,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13709,99,C2,83,-0.59,a,S2 match,53,co2a0000375,0.32421875
13710,99,C2,84,-0.102,a,S2 match,53,co2a0000375,0.328125
13711,99,C2,85,0.387,a,S2 match,53,co2a0000375,0.33203125
13712,99,C2,86,0.875,a,S2 match,53,co2a0000375,0.3359375
13713,99,C2,87,1.363,a,S2 match,53,co2a0000375,0.33984375
13714,99,C2,88,1.851,a,S2 match,53,co2a0000375,0.34375
13715,99,C2,89,1.851,a,S2 match,53,co2a0000375,0.34765625
13716,99,C2,90,1.851,a,S2 match,53,co2a0000375,0.3515625
13717,99,C2,91,1.851,a,S2 match,53,co2a0000375,0.35546875
13718,99,C2,92,1.851,a,S2 match,53,co2a0000375,0.359375
13719,99,C2,93,1.851,a,S2 match,53,co2a0000375,0.36328125
13720,99,C2,94,1.363,a,S2 match,53,co2a0000375,0.3671875
13721,99,C2,95,1.363,a,S2 match,53,co2a0000375,0.37109375
13722,99,C2,96,0.875,a,S2 match,53,co2a0000375,0.375
13723,99,C2,97,0.387,a,S2 match,53,co2a0000375,0.37890625
13724,99,C2,98,0.387,a,S2 match,53,co2a0000375,0.3828125
13725,99,C2,99,0.387,a,S2 match,53,co2a0000375,0.38671875
13726,99,C2,100,0.875,a,S2 match,53,co2a0000375,0.390625
13727,99,C2,101,1.363,a,S2 match,53,co2a0000375,0.39453125
13728,99,C2,102,1.851,a,S2 match,53,co2a0000375,0.3984375
13729,99,C2,103,2.34,a,S2 match,53,co2a0000375,0.40234375
13730,99,C2,104,2.828,a,S2 match,53,co2a0000375,0.40625
13731,99,C2,105,3.316,a,S2 match,53,co2a0000375,0.41015625
13732,99,C2,106,3.805,a,S2 match,53,co2a0000375,0.4140625
13733,99,C2,107,3.805,a,S2 match,53,co2a0000375,0.41796875
13734,99,C2,108,3.805,a,S2 match,53,co2a0000375,0.421875
13735,99,C2,109,2.828,a,S2 match,53,co2a0000375,0.42578125
13736,99,C2,110,1.851,a,S2 match,53,co2a0000375,0.4296875
13737,99,C2,111,1.363,a,S2 match,53,co2a0000375,0.43359375
13738,99,C2,112,1.851,a,S2 match,53,co2a0000375,0.4375
13739,99,C2,113,2.34,a,S2 match,53,co2a0000375,0.44140625
13740,99,C2,114,2.828,a,S2 match,53,co2a0000375,0.4453125
13741,99,C2,115,2.34,a,S2 match,53,co2a0000375,0.44921875
13742,99,C2,116,1.851,a,S2 match,53,co2a0000375,0.453125
13743,99,C2,117,0.387,a,S2 match,53,co2a0000375,0.45703125
13744,99,C2,118,-0.102,a,S2 match,53,co2a0000375,0.4609375
13745,99,C2,119,-0.59,a,S2 match,53,co2a0000375,0.46484375
13746,99,C2,120,-1.078,a,S2 match,53,co2a0000375,0.46875
13747,99,C2,121,-1.078,a,S2 match,53,co2a0000375,0.47265625
13748,99,C2,122,-0.59,a,S2 match,53,co2a0000375,0.4765625
13749,99,C2,123,-0.102,a,S2 match,53,co2a0000375,0.48046875
13750,99,C2,124,0.387,a,S2 match,53,co2a0000375,0.484375
13751,99,C2,125,0.875,a,S2 match,53,co2a0000375,0.48828125
13752,99,C2,126,1.851,a,S2 match,53,co2a0000375,0.4921875
13753,99,C2,127,2.34,a,S2 match,53,co2a0000375,0.49609375
13754,99,C2,128,2.828,a,S2 match,53,co2a0000375,0.5
13755,99,C2,129,3.316,a,S2 match,53,co2a0000375,0.50390625
13756,99,C2,130,3.316,a,S2 match,53,co2a0000375,0.5078125
13757,99,C2,131,3.316,a,S2 match,53,co2a0000375,0.51171875
13758,99,C2,132,2.828,a,S2 match,53,co2a0000375,0.515625
13759,99,C2,133,2.34,a,S2 match,53,co2a0000375,0.51953125
13760,99,C2,134,2.34,a,S2 match,53,co2a0000375,0.5234375
13761,99,C2,135,3.316,a,S2 match,53,co2a0000375,0.52734375
13762,99,C2,136,4.781,a,S2 match,53,co2a0000375,0.53125
13763,99,C2,137,6.246,a,S2 match,53,co2a0000375,0.53515625
13764,99,C2,138,7.222,a,S2 match,53,co2a0000375,0.5390625
13765,99,C2,139,7.222,a,S2 match,53,co2a0000375,0.54296875
13766,99,C2,140,6.734,a,S2 match,53,co2a0000375,0.546875
13767,99,C2,141,6.246,a,S2 match,53,co2a0000375,0.55078125
13768,99,C2,142,5.758,a,S2 match,53,co2a0000375,0.5546875
13769,99,C2,143,4.781,a,S2 match,53,co2a0000375,0.55859375
13770,99,C2,144,3.805,a,S2 match,53,co2a0000375,0.5625
13771,99,C2,145,3.805,a,S2 match,53,co2a0000375,0.56640625
13772,99,C2,146,3.316,a,S2 match,53,co2a0000375,0.5703125
13773,99,C2,147,3.805,a,S2 match,53,co2a0000375,0.57421875
13774,99,C2,148,4.293,a,S2 match,53,co2a0000375,0.578125
13775,99,C2,149,4.781,a,S2 match,53,co2a0000375,0.58203125
13776,99,C2,150,4.293,a,S2 match,53,co2a0000375,0.5859375
13777,99,C2,151,3.805,a,S2 match,53,co2a0000375,0.58984375
13778,99,C2,152,2.828,a,S2 match,53,co2a0000375,0.59375
13779,99,C2,153,2.828,a,S2 match,53,co2a0000375,0.59765625
13780,99,C2,154,3.805,a,S2 match,53,co2a0000375,0.6015625
13781,99,C2,155,4.781,a,S2 match,53,co2a0000375,0.60546875
13782,99,C2,156,4.781,a,S2 match,53,co2a0000375,0.609375
13783,99,C2,157,3.805,a,S2 match,53,co2a0000375,0.61328125
13784,99,C2,158,2.828,a,S2 match,53,co2a0000375,0.6171875
13785,99,C2,159,2.34,a,S2 match,53,co2a0000375,0.62109375
13786,99,C2,160,2.828,a,S2 match,53,co2a0000375,0.625
13787,99,C2,161,3.316,a,S2 match,53,co2a0000375,0.62890625
13788,99,C2,162,4.293,a,S2 match,53,co2a0000375,0.6328125
13789,99,C2,163,4.293,a,S2 match,53,co2a0000375,0.63671875
13790,99,C2,164,3.805,a,S2 match,53,co2a0000375,0.640625
13791,99,C2,165,3.316,a,S2 match,53,co2a0000375,0.64453125
13792,99,C2,166,2.828,a,S2 match,53,co2a0000375,0.6484375
13793,99,C2,167,2.34,a,S2 match,53,co2a0000375,0.65234375
13794,99,C2,168,2.34,a,S2 match,53,co2a0000375,0.65625
13795,99,C2,169,2.34,a,S2 match,53,co2a0000375,0.66015625
13796,99,C2,170,1.851,a,S2 match,53,co2a0000375,0.6640625
13797,99,C2,171,1.851,a,S2 match,53,co2a0000375,0.66796875
13798,99,C2,172,2.34,a,S2 match,53,co2a0000375,0.671875
13799,99,C2,173,3.316,a,S2 match,53,co2a0000375,0.67578125
13800,99,C2,174,3.805,a,S2 match,53,co2a0000375,0.6796875
13801,99,C2,175,4.293,a,S2 match,53,co2a0000375,0.68359375
13802,99,C2,176,4.293,a,S2 match,53,co2a0000375,0.6875
13803,99,C2,177,3.805,a,S2 match,53,co2a0000375,0.69140625
13804,99,C2,178,3.805,a,S2 match,53,co2a0000375,0.6953125
13805,99,C2,179,3.316,a,S2 match,53,co2a0000375,0.69921875
13806,99,C2,180,3.316,a,S2 match,53,co2a0000375,0.703125
13807,99,C2,181,2.828,a,S2 match,53,co2a0000375,0.70703125
13808,99,C2,182,1.851,a,S2 match,53,co2a0000375,0.7109375
13809,99,C2,183,1.363,a,S2 match,53,co2a0000375,0.71484375
13810,99,C2,184,-0.102,a,S2 match,53,co2a0000375,0.71875
13811,99,C2,185,-1.078,a,S2 match,53,co2a0000375,0.72265625
13812,99,C2,186,-2.055,a,S2 match,53,co2a0000375,0.7265625
13813,99,C2,187,-2.543,a,S2 match,53,co2a0000375,0.73046875
13814,99,C2,188,-2.543,a,S2 match,53,co2a0000375,0.734375
13815,99,C2,189,-3.031,a,S2 match,53,co2a0000375,0.73828125
13816,99,C2,190,-3.52,a,S2 match,53,co2a0000375,0.7421875
13817,99,C2,191,-4.008,a,S2 match,53,co2a0000375,0.74609375
13818,99,C2,192,-4.496,a,S2 match,53,co2a0000375,0.75
13819,99,C2,193,-4.008,a,S2 match,53,co2a0000375,0.75390625
13820,99,C2,194,-4.008,a,S2 match,53,co2a0000375,0.7578125
13821,99,C2,195,-3.031,a,S2 match,53,co2a0000375,0.76171875
13822,99,C2,196,-3.031,a,S2 match,53,co2a0000375,0.765625
13823,99,C2,197,-3.031,a,S2 match,53,co2a0000375,0.76953125
13824,99,C2,198,-3.52,a,S2 match,53,co2a0000375,0.7734375
13825,99,C2,199,-4.008,a,S2 match,53,co2a0000375,0.77734375
13826,99,C2,200,-4.985,a,S2 match,53,co2a0000375,0.78125
13827,99,C2,201,-4.985,a,S2 match,53,co2a0000375,0.78515625
13828,99,C2,202,-4.496,a,S2 match,53,co2a0000375,0.7890625
13829,99,C2,203,-4.008,a,S2 match,53,co2a0000375,0.79296875
13830,99,C2,204,-3.52,a,S2 match,53,co2a0000375,0.796875
13831,99,C2,205,-3.031,a,S2 match,53,co2a0000375,0.80078125
13832,99,C2,206,-3.031,a,S2 match,53,co2a0000375,0.8046875
13833,99,C2,207,-3.031,a,S2 match,53,co2a0000375,0.80859375
13834,99,C2,208,-3.52,a,S2 match,53,co2a0000375,0.8125
13835,99,C2,209,-3.52,a,S2 match,53,co2a0000375,0.81640625
13836,99,C2,210,-3.52,a,S2 match,53,co2a0000375,0.8203125
13837,99,C2,211,-4.008,a,S2 match,53,co2a0000375,0.82421875
13838,99,C2,212,-4.008,a,S2 match,53,co2a0000375,0.828125
13839,99,C2,213,-4.496,a,S2 match,53,co2a0000375,0.83203125
13840,99,C2,214,-5.473,a,S2 match,53,co2a0000375,0.8359375
13841,99,C2,215,-6.449,a,S2 match,53,co2a0000375,0.83984375
13842,99,C2,216,-6.938,a,S2 match,53,co2a0000375,0.84375
13843,99,C2,217,-7.914,a,S2 match,53,co2a0000375,0.84765625
13844,99,C2,218,-7.426,a,S2 match,53,co2a0000375,0.8515625
13845,99,C2,219,-6.938,a,S2 match,53,co2a0000375,0.85546875
13846,99,C2,220,-6.449,a,S2 match,53,co2a0000375,0.859375
13847,99,C2,221,-6.449,a,S2 match,53,co2a0000375,0.86328125
13848,99,C2,222,-6.449,a,S2 match,53,co2a0000375,0.8671875
13849,99,C2,223,-6.449,a,S2 match,53,co2a0000375,0.87109375
13850,99,C2,224,-5.961,a,S2 match,53,co2a0000375,0.875
13851,99,C2,225,-5.961,a,S2 match,53,co2a0000375,0.87890625
13852,99,C2,226,-5.473,a,S2 match,53,co2a0000375,0.8828125
13853,99,C2,227,-4.985,a,S2 match,53,co2a0000375,0.88671875
13854,99,C2,228,-5.473,a,S2 match,53,co2a0000375,0.890625
13855,99,C2,229,-5.473,a,S2 match,53,co2a0000375,0.89453125
13856,99,C2,230,-5.473,a,S2 match,53,co2a0000375,0.8984375
13857,99,C2,231,-4.985,a,S2 match,53,co2a0000375,0.90234375
13858,99,C2,232,-4.496,a,S2 match,53,co2a0000375,0.90625
13859,99,C2,233,-4.008,a,S2 match,53,co2a0000375,0.91015625
13860,99,C2,234,-4.496,a,S2 match,53,co2a0000375,0.9140625
13861,99,C2,235,-5.473,a,S2 match,53,co2a0000375,0.91796875
13862,99,C2,236,-5.961,a,S2 match,53,co2a0000375,0.921875
13863,99,C2,237,-5.961,a,S2 match,53,co2a0000375,0.92578125
13864,99,C2,238,-4.985,a,S2 match,53,co2a0000375,0.9296875
13865,99,C2,239,-4.496,a,S2 match,53,co2a0000375,0.93359375
13866,99,C2,240,-4.496,a,S2 match,53,co2a0000375,0.9375
13867,99,C2,241,-4.985,a,S2 match,53,co2a0000375,0.94140625
13868,99,C2,242,-5.473,a,S2 match,53,co2a0000375,0.9453125
13869,99,C2,243,-5.473,a,S2 match,53,co2a0000375,0.94921875
13870,99,C2,244,-4.496,a,S2 match,53,co2a0000375,0.953125
13871,99,C2,245,-3.52,a,S2 match,53,co2a0000375,0.95703125
13872,99,C2,246,-2.543,a,S2 match,53,co2a0000375,0.9609375
13873,99,C2,247,-2.055,a,S2 match,53,co2a0000375,0.96484375
13874,99,C2,248,-2.543,a,S2 match,53,co2a0000375,0.96875
13875,99,C2,249,-3.031,a,S2 match,53,co2a0000375,0.97265625
13876,99,C2,250,-3.031,a,S2 match,53,co2a0000375,0.9765625
13877,99,C2,251,-3.031,a,S2 match,53,co2a0000375,0.98046875
13878,99,C2,252,-2.543,a,S2 match,53,co2a0000375,0.984375
13879,99,C2,253,-2.055,a,S2 match,53,co2a0000375,0.98828125
13880,99,C2,254,-1.567,a,S2 match,53,co2a0000375,0.9921875
13881,99,C2,255,-1.567,a,S2 match,53,co2a0000375,0.99609375
13883,99,PO7,0,-4.985,a,S2 match,54,co2a0000375,0.0
13884,99,PO7,1,-3.52,a,S2 match,54,co2a0000375,0.00390625
13885,99,PO7,2,-0.102,a,S2 match,54,co2a0000375,0.0078125
13886,99,PO7,3,2.828,a,S2 match,54,co2a0000375,0.01171875
13887,99,PO7,4,3.805,a,S2 match,54,co2a0000375,0.015625
13888,99,PO7,5,3.805,a,S2 match,54,co2a0000375,0.01953125
13889,99,PO7,6,4.781,a,S2 match,54,co2a0000375,0.0234375
13890,99,PO7,7,6.246,a,S2 match,54,co2a0000375,0.02734375
13891,99,PO7,8,7.222,a,S2 match,54,co2a0000375,0.03125
13892,99,PO7,9,6.734,a,S2 match,54,co2a0000375,0.03515625
13893,99,PO7,10,4.293,a,S2 match,54,co2a0000375,0.0390625
13894,99,PO7,11,0.875,a,S2 match,54,co2a0000375,0.04296875
13895,99,PO7,12,-2.055,a,S2 match,54,co2a0000375,0.046875
13896,99,PO7,13,-2.055,a,S2 match,54,co2a0000375,0.05078125
13897,99,PO7,14,-0.59,a,S2 match,54,co2a0000375,0.0546875
13898,99,PO7,15,1.363,a,S2 match,54,co2a0000375,0.05859375
13899,99,PO7,16,2.34,a,S2 match,54,co2a0000375,0.0625
13900,99,PO7,17,1.363,a,S2 match,54,co2a0000375,0.06640625
13901,99,PO7,18,-0.59,a,S2 match,54,co2a0000375,0.0703125
13902,99,PO7,19,-2.055,a,S2 match,54,co2a0000375,0.07421875
13903,99,PO7,20,-3.031,a,S2 match,54,co2a0000375,0.078125
13904,99,PO7,21,-3.52,a,S2 match,54,co2a0000375,0.08203125
13905,99,PO7,22,-4.008,a,S2 match,54,co2a0000375,0.0859375
13906,99,PO7,23,-5.473,a,S2 match,54,co2a0000375,0.08984375
13907,99,PO7,24,-6.449,a,S2 match,54,co2a0000375,0.09375
13908,99,PO7,25,-7.426,a,S2 match,54,co2a0000375,0.09765625
13909,99,PO7,26,-7.914,a,S2 match,54,co2a0000375,0.1015625
13910,99,PO7,27,-7.426,a,S2 match,54,co2a0000375,0.10546875
13911,99,PO7,28,-7.426,a,S2 match,54,co2a0000375,0.109375
13912,99,PO7,29,-7.914,a,S2 match,54,co2a0000375,0.11328125
13913,99,PO7,30,-8.891,a,S2 match,54,co2a0000375,0.1171875
13914,99,PO7,31,-8.891,a,S2 match,54,co2a0000375,0.12109375
13915,99,PO7,32,-8.891,a,S2 match,54,co2a0000375,0.125
13916,99,PO7,33,-6.938,a,S2 match,54,co2a0000375,0.12890625
13917,99,PO7,34,-4.985,a,S2 match,54,co2a0000375,0.1328125
13918,99,PO7,35,-3.52,a,S2 match,54,co2a0000375,0.13671875
13919,99,PO7,36,-4.008,a,S2 match,54,co2a0000375,0.140625
13920,99,PO7,37,-6.449,a,S2 match,54,co2a0000375,0.14453125
13921,99,PO7,38,-10.356,a,S2 match,54,co2a0000375,0.1484375
13922,99,PO7,39,-12.309,a,S2 match,54,co2a0000375,0.15234375
13923,99,PO7,40,-11.82,a,S2 match,54,co2a0000375,0.15625
13924,99,PO7,41,-7.914,a,S2 match,54,co2a0000375,0.16015625
13925,99,PO7,42,-4.008,a,S2 match,54,co2a0000375,0.1640625
13926,99,PO7,43,-1.567,a,S2 match,54,co2a0000375,0.16796875
13927,99,PO7,44,-3.52,a,S2 match,54,co2a0000375,0.171875
13928,99,PO7,45,-7.914,a,S2 match,54,co2a0000375,0.17578125
13929,99,PO7,46,-12.309,a,S2 match,54,co2a0000375,0.1796875
13930,99,PO7,47,-14.75,a,S2 match,54,co2a0000375,0.18359375
13931,99,PO7,48,-14.75,a,S2 match,54,co2a0000375,0.1875
13932,99,PO7,49,-12.797,a,S2 match,54,co2a0000375,0.19140625
13933,99,PO7,50,-10.844,a,S2 match,54,co2a0000375,0.1953125
13934,99,PO7,51,-9.379,a,S2 match,54,co2a0000375,0.19921875
13935,99,PO7,52,-8.891,a,S2 match,54,co2a0000375,0.203125
13936,99,PO7,53,-8.403,a,S2 match,54,co2a0000375,0.20703125
13937,99,PO7,54,-8.403,a,S2 match,54,co2a0000375,0.2109375
13938,99,PO7,55,-8.891,a,S2 match,54,co2a0000375,0.21484375
13939,99,PO7,56,-8.891,a,S2 match,54,co2a0000375,0.21875
13940,99,PO7,57,-7.914,a,S2 match,54,co2a0000375,0.22265625
13941,99,PO7,58,-5.961,a,S2 match,54,co2a0000375,0.2265625
13942,99,PO7,59,-1.567,a,S2 match,54,co2a0000375,0.23046875
13943,99,PO7,60,1.363,a,S2 match,54,co2a0000375,0.234375
13944,99,PO7,61,2.828,a,S2 match,54,co2a0000375,0.23828125
13945,99,PO7,62,2.34,a,S2 match,54,co2a0000375,0.2421875
13946,99,PO7,63,-0.102,a,S2 match,54,co2a0000375,0.24609375
13947,99,PO7,64,-3.031,a,S2 match,54,co2a0000375,0.25
13948,99,PO7,65,-4.496,a,S2 match,54,co2a0000375,0.25390625
13949,99,PO7,66,-4.985,a,S2 match,54,co2a0000375,0.2578125
13950,99,PO7,67,-4.985,a,S2 match,54,co2a0000375,0.26171875
13951,99,PO7,68,-4.985,a,S2 match,54,co2a0000375,0.265625
13952,99,PO7,69,-4.008,a,S2 match,54,co2a0000375,0.26953125
13953,99,PO7,70,-2.055,a,S2 match,54,co2a0000375,0.2734375
13954,99,PO7,71,0.875,a,S2 match,54,co2a0000375,0.27734375
13955,99,PO7,72,4.781,a,S2 match,54,co2a0000375,0.28125
13956,99,PO7,73,7.711,a,S2 match,54,co2a0000375,0.28515625
13957,99,PO7,74,8.199,a,S2 match,54,co2a0000375,0.2890625
13958,99,PO7,75,6.734,a,S2 match,54,co2a0000375,0.29296875
13959,99,PO7,76,3.316,a,S2 match,54,co2a0000375,0.296875
13960,99,PO7,77,-0.102,a,S2 match,54,co2a0000375,0.30078125
13961,99,PO7,78,-1.567,a,S2 match,54,co2a0000375,0.3046875
13962,99,PO7,79,-1.078,a,S2 match,54,co2a0000375,0.30859375
13963,99,PO7,80,-0.102,a,S2 match,54,co2a0000375,0.3125
13964,99,PO7,81,1.363,a,S2 match,54,co2a0000375,0.31640625
13965,99,PO7,82,1.851,a,S2 match,54,co2a0000375,0.3203125
13966,99,PO7,83,1.851,a,S2 match,54,co2a0000375,0.32421875
13967,99,PO7,84,1.363,a,S2 match,54,co2a0000375,0.328125
13968,99,PO7,85,2.34,a,S2 match,54,co2a0000375,0.33203125
13969,99,PO7,86,4.781,a,S2 match,54,co2a0000375,0.3359375
13970,99,PO7,87,6.734,a,S2 match,54,co2a0000375,0.33984375
13971,99,PO7,88,7.222,a,S2 match,54,co2a0000375,0.34375
13972,99,PO7,89,5.269,a,S2 match,54,co2a0000375,0.34765625
13973,99,PO7,90,2.34,a,S2 match,54,co2a0000375,0.3515625
13974,99,PO7,91,1.363,a,S2 match,54,co2a0000375,0.35546875
13975,99,PO7,92,2.828,a,S2 match,54,co2a0000375,0.359375
13976,99,PO7,93,6.246,a,S2 match,54,co2a0000375,0.36328125
13977,99,PO7,94,9.176,a,S2 match,54,co2a0000375,0.3671875
13978,99,PO7,95,9.176,a,S2 match,54,co2a0000375,0.37109375
13979,99,PO7,96,6.246,a,S2 match,54,co2a0000375,0.375
13980,99,PO7,97,2.34,a,S2 match,54,co2a0000375,0.37890625
13981,99,PO7,98,-0.102,a,S2 match,54,co2a0000375,0.3828125
13982,99,PO7,99,-0.102,a,S2 match,54,co2a0000375,0.38671875
13983,99,PO7,100,1.363,a,S2 match,54,co2a0000375,0.390625
13984,99,PO7,101,2.34,a,S2 match,54,co2a0000375,0.39453125
13985,99,PO7,102,2.34,a,S2 match,54,co2a0000375,0.3984375
13986,99,PO7,103,1.363,a,S2 match,54,co2a0000375,0.40234375
13987,99,PO7,104,-0.59,a,S2 match,54,co2a0000375,0.40625
13988,99,PO7,105,-2.543,a,S2 match,54,co2a0000375,0.41015625
13989,99,PO7,106,-4.496,a,S2 match,54,co2a0000375,0.4140625
13990,99,PO7,107,-5.473,a,S2 match,54,co2a0000375,0.41796875
13991,99,PO7,108,-5.473,a,S2 match,54,co2a0000375,0.421875
13992,99,PO7,109,-4.496,a,S2 match,54,co2a0000375,0.42578125
13993,99,PO7,110,-3.52,a,S2 match,54,co2a0000375,0.4296875
13994,99,PO7,111,-2.543,a,S2 match,54,co2a0000375,0.43359375
13995,99,PO7,112,-3.52,a,S2 match,54,co2a0000375,0.4375
13996,99,PO7,113,-5.961,a,S2 match,54,co2a0000375,0.44140625
13997,99,PO7,114,-7.914,a,S2 match,54,co2a0000375,0.4453125
13998,99,PO7,115,-8.403,a,S2 match,54,co2a0000375,0.44921875
13999,99,PO7,116,-7.426,a,S2 match,54,co2a0000375,0.453125
14000,99,PO7,117,-5.473,a,S2 match,54,co2a0000375,0.45703125
14001,99,PO7,118,-4.985,a,S2 match,54,co2a0000375,0.4609375
14002,99,PO7,119,-5.473,a,S2 match,54,co2a0000375,0.46484375
14003,99,PO7,120,-6.449,a,S2 match,54,co2a0000375,0.46875
14004,99,PO7,121,-6.449,a,S2 match,54,co2a0000375,0.47265625
14005,99,PO7,122,-5.961,a,S2 match,54,co2a0000375,0.4765625
14006,99,PO7,123,-5.961,a,S2 match,54,co2a0000375,0.48046875
14007,99,PO7,124,-7.914,a,S2 match,54,co2a0000375,0.484375
14008,99,PO7,125,-10.844,a,S2 match,54,co2a0000375,0.48828125
14009,99,PO7,126,-12.309,a,S2 match,54,co2a0000375,0.4921875
14010,99,PO7,127,-11.82,a,S2 match,54,co2a0000375,0.49609375
14011,99,PO7,128,-8.403,a,S2 match,54,co2a0000375,0.5
14012,99,PO7,129,-3.52,a,S2 match,54,co2a0000375,0.50390625
14013,99,PO7,130,0.387,a,S2 match,54,co2a0000375,0.5078125
14014,99,PO7,131,3.316,a,S2 match,54,co2a0000375,0.51171875
14015,99,PO7,132,6.246,a,S2 match,54,co2a0000375,0.515625
14016,99,PO7,133,9.664,a,S2 match,54,co2a0000375,0.51953125
14017,99,PO7,134,13.082,a,S2 match,54,co2a0000375,0.5234375
14018,99,PO7,135,15.035,a,S2 match,54,co2a0000375,0.52734375
14019,99,PO7,136,13.57,a,S2 match,54,co2a0000375,0.53125
14020,99,PO7,137,10.152,a,S2 match,54,co2a0000375,0.53515625
14021,99,PO7,138,6.246,a,S2 match,54,co2a0000375,0.5390625
14022,99,PO7,139,3.316,a,S2 match,54,co2a0000375,0.54296875
14023,99,PO7,140,2.34,a,S2 match,54,co2a0000375,0.546875
14024,99,PO7,141,1.363,a,S2 match,54,co2a0000375,0.55078125
14025,99,PO7,142,-0.102,a,S2 match,54,co2a0000375,0.5546875
14026,99,PO7,143,-2.543,a,S2 match,54,co2a0000375,0.55859375
14027,99,PO7,144,-4.008,a,S2 match,54,co2a0000375,0.5625
14028,99,PO7,145,-4.008,a,S2 match,54,co2a0000375,0.56640625
14029,99,PO7,146,-2.055,a,S2 match,54,co2a0000375,0.5703125
14030,99,PO7,147,-0.59,a,S2 match,54,co2a0000375,0.57421875
14031,99,PO7,148,-1.078,a,S2 match,54,co2a0000375,0.578125
14032,99,PO7,149,-4.008,a,S2 match,54,co2a0000375,0.58203125
14033,99,PO7,150,-7.914,a,S2 match,54,co2a0000375,0.5859375
14034,99,PO7,151,-10.356,a,S2 match,54,co2a0000375,0.58984375
14035,99,PO7,152,-10.844,a,S2 match,54,co2a0000375,0.59375
14036,99,PO7,153,-8.403,a,S2 match,54,co2a0000375,0.59765625
14037,99,PO7,154,-5.961,a,S2 match,54,co2a0000375,0.6015625
14038,99,PO7,155,-4.496,a,S2 match,54,co2a0000375,0.60546875
14039,99,PO7,156,-4.008,a,S2 match,54,co2a0000375,0.609375
14040,99,PO7,157,-4.496,a,S2 match,54,co2a0000375,0.61328125
14041,99,PO7,158,-5.961,a,S2 match,54,co2a0000375,0.6171875
14042,99,PO7,159,-6.938,a,S2 match,54,co2a0000375,0.62109375
14043,99,PO7,160,-8.403,a,S2 match,54,co2a0000375,0.625
14044,99,PO7,161,-9.867,a,S2 match,54,co2a0000375,0.62890625
14045,99,PO7,162,-11.332,a,S2 match,54,co2a0000375,0.6328125
14046,99,PO7,163,-11.82,a,S2 match,54,co2a0000375,0.63671875
14047,99,PO7,164,-12.309,a,S2 match,54,co2a0000375,0.640625
14048,99,PO7,165,-12.309,a,S2 match,54,co2a0000375,0.64453125
14049,99,PO7,166,-12.309,a,S2 match,54,co2a0000375,0.6484375
14050,99,PO7,167,-10.844,a,S2 match,54,co2a0000375,0.65234375
14051,99,PO7,168,-9.379,a,S2 match,54,co2a0000375,0.65625
14052,99,PO7,169,-7.914,a,S2 match,54,co2a0000375,0.66015625
14053,99,PO7,170,-7.426,a,S2 match,54,co2a0000375,0.6640625
14054,99,PO7,171,-8.403,a,S2 match,54,co2a0000375,0.66796875
14055,99,PO7,172,-10.844,a,S2 match,54,co2a0000375,0.671875
14056,99,PO7,173,-12.797,a,S2 match,54,co2a0000375,0.67578125
14057,99,PO7,174,-13.774,a,S2 match,54,co2a0000375,0.6796875
14058,99,PO7,175,-13.774,a,S2 match,54,co2a0000375,0.68359375
14059,99,PO7,176,-14.262,a,S2 match,54,co2a0000375,0.6875
14060,99,PO7,177,-15.727,a,S2 match,54,co2a0000375,0.69140625
14061,99,PO7,178,-18.168,a,S2 match,54,co2a0000375,0.6953125
14062,99,PO7,179,-19.145,a,S2 match,54,co2a0000375,0.69921875
14063,99,PO7,180,-17.68,a,S2 match,54,co2a0000375,0.703125
14064,99,PO7,181,-14.262,a,S2 match,54,co2a0000375,0.70703125
14065,99,PO7,182,-10.356,a,S2 match,54,co2a0000375,0.7109375
14066,99,PO7,183,-8.403,a,S2 match,54,co2a0000375,0.71484375
14067,99,PO7,184,-9.379,a,S2 match,54,co2a0000375,0.71875
14068,99,PO7,185,-12.797,a,S2 match,54,co2a0000375,0.72265625
14069,99,PO7,186,-17.192,a,S2 match,54,co2a0000375,0.7265625
14070,99,PO7,187,-21.586,a,S2 match,54,co2a0000375,0.73046875
14071,99,PO7,188,-24.516,a,S2 match,54,co2a0000375,0.734375
14072,99,PO7,189,-25.981,a,S2 match,54,co2a0000375,0.73828125
14073,99,PO7,190,-25.004,a,S2 match,54,co2a0000375,0.7421875
14074,99,PO7,191,-23.051,a,S2 match,54,co2a0000375,0.74609375
14075,99,PO7,192,-20.61,a,S2 match,54,co2a0000375,0.75
14076,99,PO7,193,-18.656,a,S2 match,54,co2a0000375,0.75390625
14077,99,PO7,194,-18.168,a,S2 match,54,co2a0000375,0.7578125
14078,99,PO7,195,-19.145,a,S2 match,54,co2a0000375,0.76171875
14079,99,PO7,196,-21.098,a,S2 match,54,co2a0000375,0.765625
14080,99,PO7,197,-24.028,a,S2 match,54,co2a0000375,0.76953125
14081,99,PO7,198,-26.957,a,S2 match,54,co2a0000375,0.7734375
14082,99,PO7,199,-29.399,a,S2 match,54,co2a0000375,0.77734375
14083,99,PO7,200,-31.352,a,S2 match,54,co2a0000375,0.78125
14084,99,PO7,201,-31.84,a,S2 match,54,co2a0000375,0.78515625
14085,99,PO7,202,-30.375,a,S2 match,54,co2a0000375,0.7890625
14086,99,PO7,203,-26.957,a,S2 match,54,co2a0000375,0.79296875
14087,99,PO7,204,-23.051,a,S2 match,54,co2a0000375,0.796875
