,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12652,50,CP4,54,1.18,c,S1 obj,49,co2c0000339,0.2109375
12653,50,CP4,55,-0.773,c,S1 obj,49,co2c0000339,0.21484375
12654,50,CP4,56,-2.238,c,S1 obj,49,co2c0000339,0.21875
12655,50,CP4,57,-3.215,c,S1 obj,49,co2c0000339,0.22265625
12656,50,CP4,58,-3.703,c,S1 obj,49,co2c0000339,0.2265625
12657,50,CP4,59,-4.679,c,S1 obj,49,co2c0000339,0.23046875
12658,50,CP4,60,-5.656,c,S1 obj,49,co2c0000339,0.234375
12659,50,CP4,61,-6.144,c,S1 obj,49,co2c0000339,0.23828125
12660,50,CP4,62,-4.679,c,S1 obj,49,co2c0000339,0.2421875
12661,50,CP4,63,-2.726,c,S1 obj,49,co2c0000339,0.24609375
12662,50,CP4,64,-1.261,c,S1 obj,49,co2c0000339,0.25
12663,50,CP4,65,-1.261,c,S1 obj,49,co2c0000339,0.25390625
12664,50,CP4,66,-2.726,c,S1 obj,49,co2c0000339,0.2578125
12665,50,CP4,67,-4.679,c,S1 obj,49,co2c0000339,0.26171875
12666,50,CP4,68,-5.656,c,S1 obj,49,co2c0000339,0.265625
12667,50,CP4,69,-4.191,c,S1 obj,49,co2c0000339,0.26953125
12668,50,CP4,70,-2.238,c,S1 obj,49,co2c0000339,0.2734375
12669,50,CP4,71,-1.261,c,S1 obj,49,co2c0000339,0.27734375
12670,50,CP4,72,-1.261,c,S1 obj,49,co2c0000339,0.28125
12671,50,CP4,73,-1.75,c,S1 obj,49,co2c0000339,0.28515625
12672,50,CP4,74,-2.238,c,S1 obj,49,co2c0000339,0.2890625
12673,50,CP4,75,-2.238,c,S1 obj,49,co2c0000339,0.29296875
12674,50,CP4,76,-2.238,c,S1 obj,49,co2c0000339,0.296875
12675,50,CP4,77,-1.75,c,S1 obj,49,co2c0000339,0.30078125
12676,50,CP4,78,-1.75,c,S1 obj,49,co2c0000339,0.3046875
12677,50,CP4,79,-1.75,c,S1 obj,49,co2c0000339,0.30859375
12678,50,CP4,80,-1.261,c,S1 obj,49,co2c0000339,0.3125
12679,50,CP4,81,-1.75,c,S1 obj,49,co2c0000339,0.31640625
12680,50,CP4,82,-2.726,c,S1 obj,49,co2c0000339,0.3203125
12681,50,CP4,83,-4.191,c,S1 obj,49,co2c0000339,0.32421875
12682,50,CP4,84,-5.656,c,S1 obj,49,co2c0000339,0.328125
12683,50,CP4,85,-6.632,c,S1 obj,49,co2c0000339,0.33203125
12684,50,CP4,86,-6.144,c,S1 obj,49,co2c0000339,0.3359375
12685,50,CP4,87,-5.656,c,S1 obj,49,co2c0000339,0.33984375
12686,50,CP4,88,-5.168,c,S1 obj,49,co2c0000339,0.34375
12687,50,CP4,89,-6.144,c,S1 obj,49,co2c0000339,0.34765625
12688,50,CP4,90,-7.121,c,S1 obj,49,co2c0000339,0.3515625
12689,50,CP4,91,-8.097,c,S1 obj,49,co2c0000339,0.35546875
12690,50,CP4,92,-8.097,c,S1 obj,49,co2c0000339,0.359375
12691,50,CP4,93,-8.097,c,S1 obj,49,co2c0000339,0.36328125
12692,50,CP4,94,-8.586,c,S1 obj,49,co2c0000339,0.3671875
12693,50,CP4,95,-9.074,c,S1 obj,49,co2c0000339,0.37109375
12694,50,CP4,96,-9.562,c,S1 obj,49,co2c0000339,0.375
12695,50,CP4,97,-10.05,c,S1 obj,49,co2c0000339,0.37890625
12696,50,CP4,98,-10.05,c,S1 obj,49,co2c0000339,0.3828125
12697,50,CP4,99,-10.05,c,S1 obj,49,co2c0000339,0.38671875
12698,50,CP4,100,-9.562,c,S1 obj,49,co2c0000339,0.390625
12699,50,CP4,101,-10.05,c,S1 obj,49,co2c0000339,0.39453125
12700,50,CP4,102,-10.539,c,S1 obj,49,co2c0000339,0.3984375
12701,50,CP4,103,-11.027,c,S1 obj,49,co2c0000339,0.40234375
12702,50,CP4,104,-11.515,c,S1 obj,49,co2c0000339,0.40625
12703,50,CP4,105,-10.539,c,S1 obj,49,co2c0000339,0.41015625
12704,50,CP4,106,-10.05,c,S1 obj,49,co2c0000339,0.4140625
12705,50,CP4,107,-9.074,c,S1 obj,49,co2c0000339,0.41796875
12706,50,CP4,108,-9.074,c,S1 obj,49,co2c0000339,0.421875
12707,50,CP4,109,-9.074,c,S1 obj,49,co2c0000339,0.42578125
12708,50,CP4,110,-9.074,c,S1 obj,49,co2c0000339,0.4296875
12709,50,CP4,111,-10.539,c,S1 obj,49,co2c0000339,0.43359375
12710,50,CP4,112,-12.004,c,S1 obj,49,co2c0000339,0.4375
12711,50,CP4,113,-13.468,c,S1 obj,49,co2c0000339,0.44140625
12712,50,CP4,114,-14.445,c,S1 obj,49,co2c0000339,0.4453125
12713,50,CP4,115,-14.445,c,S1 obj,49,co2c0000339,0.44921875
12714,50,CP4,116,-13.468,c,S1 obj,49,co2c0000339,0.453125
12715,50,CP4,117,-12.98,c,S1 obj,49,co2c0000339,0.45703125
12716,50,CP4,118,-12.492,c,S1 obj,49,co2c0000339,0.4609375
12717,50,CP4,119,-13.468,c,S1 obj,49,co2c0000339,0.46484375
12718,50,CP4,120,-13.957,c,S1 obj,49,co2c0000339,0.46875
12719,50,CP4,121,-13.957,c,S1 obj,49,co2c0000339,0.47265625
12720,50,CP4,122,-13.468,c,S1 obj,49,co2c0000339,0.4765625
12721,50,CP4,123,-12.98,c,S1 obj,49,co2c0000339,0.48046875
12722,50,CP4,124,-12.004,c,S1 obj,49,co2c0000339,0.484375
12723,50,CP4,125,-11.027,c,S1 obj,49,co2c0000339,0.48828125
12724,50,CP4,126,-11.027,c,S1 obj,49,co2c0000339,0.4921875
12725,50,CP4,127,-10.539,c,S1 obj,49,co2c0000339,0.49609375
12726,50,CP4,128,-9.562,c,S1 obj,49,co2c0000339,0.5
12727,50,CP4,129,-8.586,c,S1 obj,49,co2c0000339,0.50390625
12728,50,CP4,130,-8.097,c,S1 obj,49,co2c0000339,0.5078125
12729,50,CP4,131,-8.097,c,S1 obj,49,co2c0000339,0.51171875
12730,50,CP4,132,-9.074,c,S1 obj,49,co2c0000339,0.515625
12731,50,CP4,133,-9.562,c,S1 obj,49,co2c0000339,0.51953125
12732,50,CP4,134,-10.539,c,S1 obj,49,co2c0000339,0.5234375
12733,50,CP4,135,-11.027,c,S1 obj,49,co2c0000339,0.52734375
12734,50,CP4,136,-11.027,c,S1 obj,49,co2c0000339,0.53125
12735,50,CP4,137,-11.515,c,S1 obj,49,co2c0000339,0.53515625
12736,50,CP4,138,-12.492,c,S1 obj,49,co2c0000339,0.5390625
12737,50,CP4,139,-12.98,c,S1 obj,49,co2c0000339,0.54296875
12738,50,CP4,140,-12.492,c,S1 obj,49,co2c0000339,0.546875
12739,50,CP4,141,-11.515,c,S1 obj,49,co2c0000339,0.55078125
12740,50,CP4,142,-10.539,c,S1 obj,49,co2c0000339,0.5546875
12741,50,CP4,143,-10.539,c,S1 obj,49,co2c0000339,0.55859375
12742,50,CP4,144,-11.515,c,S1 obj,49,co2c0000339,0.5625
12743,50,CP4,145,-12.004,c,S1 obj,49,co2c0000339,0.56640625
12744,50,CP4,146,-12.004,c,S1 obj,49,co2c0000339,0.5703125
12745,50,CP4,147,-11.515,c,S1 obj,49,co2c0000339,0.57421875
12746,50,CP4,148,-11.515,c,S1 obj,49,co2c0000339,0.578125
12747,50,CP4,149,-11.027,c,S1 obj,49,co2c0000339,0.58203125
12748,50,CP4,150,-12.004,c,S1 obj,49,co2c0000339,0.5859375
12749,50,CP4,151,-12.492,c,S1 obj,49,co2c0000339,0.58984375
12750,50,CP4,152,-12.98,c,S1 obj,49,co2c0000339,0.59375
12751,50,CP4,153,-12.492,c,S1 obj,49,co2c0000339,0.59765625
12752,50,CP4,154,-11.027,c,S1 obj,49,co2c0000339,0.6015625
12753,50,CP4,155,-10.05,c,S1 obj,49,co2c0000339,0.60546875
12754,50,CP4,156,-9.074,c,S1 obj,49,co2c0000339,0.609375
12755,50,CP4,157,-9.562,c,S1 obj,49,co2c0000339,0.61328125
12756,50,CP4,158,-11.027,c,S1 obj,49,co2c0000339,0.6171875
12757,50,CP4,159,-12.004,c,S1 obj,49,co2c0000339,0.62109375
12758,50,CP4,160,-13.468,c,S1 obj,49,co2c0000339,0.625
12759,50,CP4,161,-14.445,c,S1 obj,49,co2c0000339,0.62890625
12760,50,CP4,162,-14.445,c,S1 obj,49,co2c0000339,0.6328125
12761,50,CP4,163,-14.445,c,S1 obj,49,co2c0000339,0.63671875
12762,50,CP4,164,-14.445,c,S1 obj,49,co2c0000339,0.640625
12763,50,CP4,165,-13.468,c,S1 obj,49,co2c0000339,0.64453125
12764,50,CP4,166,-12.492,c,S1 obj,49,co2c0000339,0.6484375
12765,50,CP4,167,-11.027,c,S1 obj,49,co2c0000339,0.65234375
12766,50,CP4,168,-9.562,c,S1 obj,49,co2c0000339,0.65625
12767,50,CP4,169,-9.074,c,S1 obj,49,co2c0000339,0.66015625
12768,50,CP4,170,-9.562,c,S1 obj,49,co2c0000339,0.6640625
12769,50,CP4,171,-11.027,c,S1 obj,49,co2c0000339,0.66796875
12770,50,CP4,172,-12.98,c,S1 obj,49,co2c0000339,0.671875
12771,50,CP4,173,-13.468,c,S1 obj,49,co2c0000339,0.67578125
12772,50,CP4,174,-12.98,c,S1 obj,49,co2c0000339,0.6796875
12773,50,CP4,175,-11.515,c,S1 obj,49,co2c0000339,0.68359375
12774,50,CP4,176,-10.539,c,S1 obj,49,co2c0000339,0.6875
12775,50,CP4,177,-10.539,c,S1 obj,49,co2c0000339,0.69140625
12776,50,CP4,178,-11.515,c,S1 obj,49,co2c0000339,0.6953125
12777,50,CP4,179,-12.492,c,S1 obj,49,co2c0000339,0.69921875
12778,50,CP4,180,-13.468,c,S1 obj,49,co2c0000339,0.703125
12779,50,CP4,181,-14.445,c,S1 obj,49,co2c0000339,0.70703125
12780,50,CP4,182,-14.933,c,S1 obj,49,co2c0000339,0.7109375
12781,50,CP4,183,-15.91,c,S1 obj,49,co2c0000339,0.71484375
12782,50,CP4,184,-15.91,c,S1 obj,49,co2c0000339,0.71875
12783,50,CP4,185,-15.91,c,S1 obj,49,co2c0000339,0.72265625
12784,50,CP4,186,-16.398,c,S1 obj,49,co2c0000339,0.7265625
12785,50,CP4,187,-17.375,c,S1 obj,49,co2c0000339,0.73046875
12786,50,CP4,188,-18.84,c,S1 obj,49,co2c0000339,0.734375
12787,50,CP4,189,-20.304,c,S1 obj,49,co2c0000339,0.73828125
12788,50,CP4,190,-20.304,c,S1 obj,49,co2c0000339,0.7421875
12789,50,CP4,191,-19.328,c,S1 obj,49,co2c0000339,0.74609375
12790,50,CP4,192,-18.351,c,S1 obj,49,co2c0000339,0.75
12791,50,CP4,193,-18.351,c,S1 obj,49,co2c0000339,0.75390625
12792,50,CP4,194,-18.351,c,S1 obj,49,co2c0000339,0.7578125
12793,50,CP4,195,-17.863,c,S1 obj,49,co2c0000339,0.76171875
12794,50,CP4,196,-17.375,c,S1 obj,49,co2c0000339,0.765625
12795,50,CP4,197,-16.886,c,S1 obj,49,co2c0000339,0.76953125
12796,50,CP4,198,-16.886,c,S1 obj,49,co2c0000339,0.7734375
12797,50,CP4,199,-17.863,c,S1 obj,49,co2c0000339,0.77734375
12798,50,CP4,200,-18.84,c,S1 obj,49,co2c0000339,0.78125
12799,50,CP4,201,-19.328,c,S1 obj,49,co2c0000339,0.78515625
12800,50,CP4,202,-19.816,c,S1 obj,49,co2c0000339,0.7890625
12801,50,CP4,203,-19.816,c,S1 obj,49,co2c0000339,0.79296875
12802,50,CP4,204,-20.304,c,S1 obj,49,co2c0000339,0.796875
12803,50,CP4,205,-20.793,c,S1 obj,49,co2c0000339,0.80078125
12804,50,CP4,206,-20.793,c,S1 obj,49,co2c0000339,0.8046875
12805,50,CP4,207,-19.816,c,S1 obj,49,co2c0000339,0.80859375
12806,50,CP4,208,-18.351,c,S1 obj,49,co2c0000339,0.8125
12807,50,CP4,209,-17.375,c,S1 obj,49,co2c0000339,0.81640625
12808,50,CP4,210,-16.886,c,S1 obj,49,co2c0000339,0.8203125
12809,50,CP4,211,-17.375,c,S1 obj,49,co2c0000339,0.82421875
12810,50,CP4,212,-16.886,c,S1 obj,49,co2c0000339,0.828125
12811,50,CP4,213,-16.398,c,S1 obj,49,co2c0000339,0.83203125
12812,50,CP4,214,-15.422,c,S1 obj,49,co2c0000339,0.8359375
12813,50,CP4,215,-15.422,c,S1 obj,49,co2c0000339,0.83984375
12814,50,CP4,216,-16.398,c,S1 obj,49,co2c0000339,0.84375
12815,50,CP4,217,-17.375,c,S1 obj,49,co2c0000339,0.84765625
12816,50,CP4,218,-17.375,c,S1 obj,49,co2c0000339,0.8515625
12817,50,CP4,219,-16.398,c,S1 obj,49,co2c0000339,0.85546875
12818,50,CP4,220,-15.422,c,S1 obj,49,co2c0000339,0.859375
12819,50,CP4,221,-15.422,c,S1 obj,49,co2c0000339,0.86328125
12820,50,CP4,222,-16.398,c,S1 obj,49,co2c0000339,0.8671875
12821,50,CP4,223,-17.863,c,S1 obj,49,co2c0000339,0.87109375
12822,50,CP4,224,-18.84,c,S1 obj,49,co2c0000339,0.875
12823,50,CP4,225,-18.84,c,S1 obj,49,co2c0000339,0.87890625
12824,50,CP4,226,-18.84,c,S1 obj,49,co2c0000339,0.8828125
12825,50,CP4,227,-19.328,c,S1 obj,49,co2c0000339,0.88671875
12826,50,CP4,228,-19.816,c,S1 obj,49,co2c0000339,0.890625
12827,50,CP4,229,-21.281,c,S1 obj,49,co2c0000339,0.89453125
12828,50,CP4,230,-22.746,c,S1 obj,49,co2c0000339,0.8984375
12829,50,CP4,231,-23.234,c,S1 obj,49,co2c0000339,0.90234375
12830,50,CP4,232,-22.257,c,S1 obj,49,co2c0000339,0.90625
12831,50,CP4,233,-21.281,c,S1 obj,49,co2c0000339,0.91015625
12832,50,CP4,234,-19.816,c,S1 obj,49,co2c0000339,0.9140625
12833,50,CP4,235,-19.328,c,S1 obj,49,co2c0000339,0.91796875
12834,50,CP4,236,-20.304,c,S1 obj,49,co2c0000339,0.921875
12835,50,CP4,237,-21.281,c,S1 obj,49,co2c0000339,0.92578125
12836,50,CP4,238,-23.722,c,S1 obj,49,co2c0000339,0.9296875
12837,50,CP4,239,-24.699,c,S1 obj,49,co2c0000339,0.93359375
12838,50,CP4,240,-24.699,c,S1 obj,49,co2c0000339,0.9375
12839,50,CP4,241,-24.211,c,S1 obj,49,co2c0000339,0.94140625
12840,50,CP4,242,-24.211,c,S1 obj,49,co2c0000339,0.9453125
12841,50,CP4,243,-23.234,c,S1 obj,49,co2c0000339,0.94921875
12842,50,CP4,244,-23.234,c,S1 obj,49,co2c0000339,0.953125
12843,50,CP4,245,-22.257,c,S1 obj,49,co2c0000339,0.95703125
12844,50,CP4,246,-21.769,c,S1 obj,49,co2c0000339,0.9609375
12845,50,CP4,247,-21.281,c,S1 obj,49,co2c0000339,0.96484375
12846,50,CP4,248,-21.281,c,S1 obj,49,co2c0000339,0.96875
12847,50,CP4,249,-21.769,c,S1 obj,49,co2c0000339,0.97265625
12848,50,CP4,250,-22.257,c,S1 obj,49,co2c0000339,0.9765625
12849,50,CP4,251,-21.769,c,S1 obj,49,co2c0000339,0.98046875
12850,50,CP4,252,-20.793,c,S1 obj,49,co2c0000339,0.984375
12851,50,CP4,253,-19.816,c,S1 obj,49,co2c0000339,0.98828125
12852,50,CP4,254,-17.863,c,S1 obj,49,co2c0000339,0.9921875
12853,50,CP4,255,-16.398,c,S1 obj,49,co2c0000339,0.99609375
12855,50,P5,0,-2.797,c,S1 obj,50,co2c0000339,0.0
12856,50,P5,1,-3.286,c,S1 obj,50,co2c0000339,0.00390625
12857,50,P5,2,-4.751,c,S1 obj,50,co2c0000339,0.0078125
12858,50,P5,3,-6.704,c,S1 obj,50,co2c0000339,0.01171875
12859,50,P5,4,-8.169,c,S1 obj,50,co2c0000339,0.015625
12860,50,P5,5,-8.657,c,S1 obj,50,co2c0000339,0.01953125
12861,50,P5,6,-8.657,c,S1 obj,50,co2c0000339,0.0234375
12862,50,P5,7,-8.169,c,S1 obj,50,co2c0000339,0.02734375
12863,50,P5,8,-7.68,c,S1 obj,50,co2c0000339,0.03125
12864,50,P5,9,-6.704,c,S1 obj,50,co2c0000339,0.03515625
12865,50,P5,10,-5.239,c,S1 obj,50,co2c0000339,0.0390625
12866,50,P5,11,-4.262,c,S1 obj,50,co2c0000339,0.04296875
12867,50,P5,12,-4.262,c,S1 obj,50,co2c0000339,0.046875
12868,50,P5,13,-5.239,c,S1 obj,50,co2c0000339,0.05078125
12869,50,P5,14,-5.727,c,S1 obj,50,co2c0000339,0.0546875
12870,50,P5,15,-5.239,c,S1 obj,50,co2c0000339,0.05859375
12871,50,P5,16,-3.286,c,S1 obj,50,co2c0000339,0.0625
12872,50,P5,17,-0.844,c,S1 obj,50,co2c0000339,0.06640625
12873,50,P5,18,0.621,c,S1 obj,50,co2c0000339,0.0703125
12874,50,P5,19,0.621,c,S1 obj,50,co2c0000339,0.07421875
12875,50,P5,20,0.132,c,S1 obj,50,co2c0000339,0.078125
12876,50,P5,21,-0.844,c,S1 obj,50,co2c0000339,0.08203125
12877,50,P5,22,-1.333,c,S1 obj,50,co2c0000339,0.0859375
12878,50,P5,23,-1.333,c,S1 obj,50,co2c0000339,0.08984375
12879,50,P5,24,-1.333,c,S1 obj,50,co2c0000339,0.09375
12880,50,P5,25,-2.797,c,S1 obj,50,co2c0000339,0.09765625
12881,50,P5,26,-5.727,c,S1 obj,50,co2c0000339,0.1015625
12882,50,P5,27,-7.68,c,S1 obj,50,co2c0000339,0.10546875
12883,50,P5,28,-8.169,c,S1 obj,50,co2c0000339,0.109375
12884,50,P5,29,-6.704,c,S1 obj,50,co2c0000339,0.11328125
12885,50,P5,30,-4.262,c,S1 obj,50,co2c0000339,0.1171875
12886,50,P5,31,-2.309,c,S1 obj,50,co2c0000339,0.12109375
12887,50,P5,32,-0.844,c,S1 obj,50,co2c0000339,0.125
12888,50,P5,33,-0.356,c,S1 obj,50,co2c0000339,0.12890625
12889,50,P5,34,0.132,c,S1 obj,50,co2c0000339,0.1328125
12890,50,P5,35,1.109,c,S1 obj,50,co2c0000339,0.13671875
12891,50,P5,36,1.597,c,S1 obj,50,co2c0000339,0.140625
12892,50,P5,37,1.597,c,S1 obj,50,co2c0000339,0.14453125
12893,50,P5,38,1.109,c,S1 obj,50,co2c0000339,0.1484375
12894,50,P5,39,0.621,c,S1 obj,50,co2c0000339,0.15234375
12895,50,P5,40,0.621,c,S1 obj,50,co2c0000339,0.15625
12896,50,P5,41,1.597,c,S1 obj,50,co2c0000339,0.16015625
12897,50,P5,42,2.574,c,S1 obj,50,co2c0000339,0.1640625
12898,50,P5,43,3.062,c,S1 obj,50,co2c0000339,0.16796875
12899,50,P5,44,4.038,c,S1 obj,50,co2c0000339,0.171875
12900,50,P5,45,4.527,c,S1 obj,50,co2c0000339,0.17578125
12901,50,P5,46,4.527,c,S1 obj,50,co2c0000339,0.1796875
12902,50,P5,47,4.527,c,S1 obj,50,co2c0000339,0.18359375
12903,50,P5,48,4.038,c,S1 obj,50,co2c0000339,0.1875
12904,50,P5,49,3.55,c,S1 obj,50,co2c0000339,0.19140625
12905,50,P5,50,3.55,c,S1 obj,50,co2c0000339,0.1953125
12906,50,P5,51,3.55,c,S1 obj,50,co2c0000339,0.19921875
12907,50,P5,52,3.062,c,S1 obj,50,co2c0000339,0.203125
12908,50,P5,53,1.597,c,S1 obj,50,co2c0000339,0.20703125
12909,50,P5,54,-0.844,c,S1 obj,50,co2c0000339,0.2109375
12910,50,P5,55,-3.286,c,S1 obj,50,co2c0000339,0.21484375
12911,50,P5,56,-4.751,c,S1 obj,50,co2c0000339,0.21875
12912,50,P5,57,-5.239,c,S1 obj,50,co2c0000339,0.22265625
12913,50,P5,58,-5.239,c,S1 obj,50,co2c0000339,0.2265625
12914,50,P5,59,-5.727,c,S1 obj,50,co2c0000339,0.23046875
12915,50,P5,60,-6.704,c,S1 obj,50,co2c0000339,0.234375
12916,50,P5,61,-7.192,c,S1 obj,50,co2c0000339,0.23828125
12917,50,P5,62,-6.704,c,S1 obj,50,co2c0000339,0.2421875
12918,50,P5,63,-5.727,c,S1 obj,50,co2c0000339,0.24609375
12919,50,P5,64,-6.215,c,S1 obj,50,co2c0000339,0.25
12920,50,P5,65,-8.169,c,S1 obj,50,co2c0000339,0.25390625
12921,50,P5,66,-11.098,c,S1 obj,50,co2c0000339,0.2578125
12922,50,P5,67,-12.563,c,S1 obj,50,co2c0000339,0.26171875
12923,50,P5,68,-11.098,c,S1 obj,50,co2c0000339,0.265625
12924,50,P5,69,-8.169,c,S1 obj,50,co2c0000339,0.26953125
12925,50,P5,70,-4.262,c,S1 obj,50,co2c0000339,0.2734375
12926,50,P5,71,-2.309,c,S1 obj,50,co2c0000339,0.27734375
12927,50,P5,72,-2.309,c,S1 obj,50,co2c0000339,0.28125
12928,50,P5,73,-3.774,c,S1 obj,50,co2c0000339,0.28515625
12929,50,P5,74,-5.239,c,S1 obj,50,co2c0000339,0.2890625
12930,50,P5,75,-5.239,c,S1 obj,50,co2c0000339,0.29296875
12931,50,P5,76,-5.239,c,S1 obj,50,co2c0000339,0.296875
12932,50,P5,77,-4.751,c,S1 obj,50,co2c0000339,0.30078125
12933,50,P5,78,-4.262,c,S1 obj,50,co2c0000339,0.3046875
12934,50,P5,79,-3.286,c,S1 obj,50,co2c0000339,0.30859375
12935,50,P5,80,-2.309,c,S1 obj,50,co2c0000339,0.3125
12936,50,P5,81,-1.821,c,S1 obj,50,co2c0000339,0.31640625
12937,50,P5,82,-2.309,c,S1 obj,50,co2c0000339,0.3203125
12938,50,P5,83,-3.774,c,S1 obj,50,co2c0000339,0.32421875
12939,50,P5,84,-4.751,c,S1 obj,50,co2c0000339,0.328125
12940,50,P5,85,-4.751,c,S1 obj,50,co2c0000339,0.33203125
12941,50,P5,86,-4.262,c,S1 obj,50,co2c0000339,0.3359375
12942,50,P5,87,-3.774,c,S1 obj,50,co2c0000339,0.33984375
12943,50,P5,88,-3.286,c,S1 obj,50,co2c0000339,0.34375
12944,50,P5,89,-2.797,c,S1 obj,50,co2c0000339,0.34765625
12945,50,P5,90,-2.797,c,S1 obj,50,co2c0000339,0.3515625
12946,50,P5,91,-1.821,c,S1 obj,50,co2c0000339,0.35546875
12947,50,P5,92,-0.356,c,S1 obj,50,co2c0000339,0.359375
12948,50,P5,93,-0.356,c,S1 obj,50,co2c0000339,0.36328125
12949,50,P5,94,-1.821,c,S1 obj,50,co2c0000339,0.3671875
12950,50,P5,95,-4.262,c,S1 obj,50,co2c0000339,0.37109375
12951,50,P5,96,-6.704,c,S1 obj,50,co2c0000339,0.375
12952,50,P5,97,-8.657,c,S1 obj,50,co2c0000339,0.37890625
12953,50,P5,98,-8.169,c,S1 obj,50,co2c0000339,0.3828125
12954,50,P5,99,-7.192,c,S1 obj,50,co2c0000339,0.38671875
12955,50,P5,100,-6.215,c,S1 obj,50,co2c0000339,0.390625
12956,50,P5,101,-5.727,c,S1 obj,50,co2c0000339,0.39453125
12957,50,P5,102,-6.215,c,S1 obj,50,co2c0000339,0.3984375
12958,50,P5,103,-7.192,c,S1 obj,50,co2c0000339,0.40234375
12959,50,P5,104,-8.169,c,S1 obj,50,co2c0000339,0.40625
12960,50,P5,105,-9.145,c,S1 obj,50,co2c0000339,0.41015625
12961,50,P5,106,-10.122,c,S1 obj,50,co2c0000339,0.4140625
12962,50,P5,107,-11.098,c,S1 obj,50,co2c0000339,0.41796875
12963,50,P5,108,-10.61,c,S1 obj,50,co2c0000339,0.421875
12964,50,P5,109,-9.633,c,S1 obj,50,co2c0000339,0.42578125
12965,50,P5,110,-8.169,c,S1 obj,50,co2c0000339,0.4296875
12966,50,P5,111,-7.192,c,S1 obj,50,co2c0000339,0.43359375
12967,50,P5,112,-7.68,c,S1 obj,50,co2c0000339,0.4375
12968,50,P5,113,-8.169,c,S1 obj,50,co2c0000339,0.44140625
12969,50,P5,114,-9.145,c,S1 obj,50,co2c0000339,0.4453125
12970,50,P5,115,-8.169,c,S1 obj,50,co2c0000339,0.44921875
12971,50,P5,116,-7.192,c,S1 obj,50,co2c0000339,0.453125
12972,50,P5,117,-5.727,c,S1 obj,50,co2c0000339,0.45703125
12973,50,P5,118,-4.751,c,S1 obj,50,co2c0000339,0.4609375
12974,50,P5,119,-4.751,c,S1 obj,50,co2c0000339,0.46484375
12975,50,P5,120,-5.727,c,S1 obj,50,co2c0000339,0.46875
12976,50,P5,121,-6.704,c,S1 obj,50,co2c0000339,0.47265625
12977,50,P5,122,-8.169,c,S1 obj,50,co2c0000339,0.4765625
12978,50,P5,123,-9.145,c,S1 obj,50,co2c0000339,0.48046875
12979,50,P5,124,-9.145,c,S1 obj,50,co2c0000339,0.484375
12980,50,P5,125,-8.657,c,S1 obj,50,co2c0000339,0.48828125
12981,50,P5,126,-7.68,c,S1 obj,50,co2c0000339,0.4921875
12982,50,P5,127,-6.704,c,S1 obj,50,co2c0000339,0.49609375
12983,50,P5,128,-5.727,c,S1 obj,50,co2c0000339,0.5
12984,50,P5,129,-5.239,c,S1 obj,50,co2c0000339,0.50390625
12985,50,P5,130,-5.239,c,S1 obj,50,co2c0000339,0.5078125
12986,50,P5,131,-5.239,c,S1 obj,50,co2c0000339,0.51171875
12987,50,P5,132,-5.727,c,S1 obj,50,co2c0000339,0.515625
12988,50,P5,133,-6.704,c,S1 obj,50,co2c0000339,0.51953125
12989,50,P5,134,-7.68,c,S1 obj,50,co2c0000339,0.5234375
12990,50,P5,135,-8.169,c,S1 obj,50,co2c0000339,0.52734375
12991,50,P5,136,-7.68,c,S1 obj,50,co2c0000339,0.53125
12992,50,P5,137,-7.68,c,S1 obj,50,co2c0000339,0.53515625
12993,50,P5,138,-8.657,c,S1 obj,50,co2c0000339,0.5390625
12994,50,P5,139,-9.633,c,S1 obj,50,co2c0000339,0.54296875
12995,50,P5,140,-10.122,c,S1 obj,50,co2c0000339,0.546875
12996,50,P5,141,-9.633,c,S1 obj,50,co2c0000339,0.55078125
12997,50,P5,142,-9.145,c,S1 obj,50,co2c0000339,0.5546875
12998,50,P5,143,-9.145,c,S1 obj,50,co2c0000339,0.55859375
12999,50,P5,144,-9.145,c,S1 obj,50,co2c0000339,0.5625
13000,50,P5,145,-10.61,c,S1 obj,50,co2c0000339,0.56640625
13001,50,P5,146,-11.587,c,S1 obj,50,co2c0000339,0.5703125
13002,50,P5,147,-12.075,c,S1 obj,50,co2c0000339,0.57421875
13003,50,P5,148,-11.098,c,S1 obj,50,co2c0000339,0.578125
13004,50,P5,149,-8.657,c,S1 obj,50,co2c0000339,0.58203125
13005,50,P5,150,-7.192,c,S1 obj,50,co2c0000339,0.5859375
13006,50,P5,151,-5.727,c,S1 obj,50,co2c0000339,0.58984375
13007,50,P5,152,-6.215,c,S1 obj,50,co2c0000339,0.59375
13008,50,P5,153,-7.192,c,S1 obj,50,co2c0000339,0.59765625
13009,50,P5,154,-8.169,c,S1 obj,50,co2c0000339,0.6015625
13010,50,P5,155,-9.633,c,S1 obj,50,co2c0000339,0.60546875
13011,50,P5,156,-11.098,c,S1 obj,50,co2c0000339,0.609375
13012,50,P5,157,-12.563,c,S1 obj,50,co2c0000339,0.61328125
13013,50,P5,158,-13.051,c,S1 obj,50,co2c0000339,0.6171875
13014,50,P5,159,-12.075,c,S1 obj,50,co2c0000339,0.62109375
13015,50,P5,160,-10.61,c,S1 obj,50,co2c0000339,0.625
13016,50,P5,161,-8.169,c,S1 obj,50,co2c0000339,0.62890625
13017,50,P5,162,-6.704,c,S1 obj,50,co2c0000339,0.6328125
