,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15516,103,P1,91,0.142,c,"S2 nomatch,",60,co2c0000340,0.35546875
15517,103,P1,92,3.56,c,"S2 nomatch,",60,co2c0000340,0.359375
15518,103,P1,93,7.467,c,"S2 nomatch,",60,co2c0000340,0.36328125
15519,103,P1,94,10.396,c,"S2 nomatch,",60,co2c0000340,0.3671875
15520,103,P1,95,13.326,c,"S2 nomatch,",60,co2c0000340,0.37109375
15521,103,P1,96,15.279,c,"S2 nomatch,",60,co2c0000340,0.375
15522,103,P1,97,16.256,c,"S2 nomatch,",60,co2c0000340,0.37890625
15523,103,P1,98,15.767,c,"S2 nomatch,",60,co2c0000340,0.3828125
15524,103,P1,99,12.349,c,"S2 nomatch,",60,co2c0000340,0.38671875
15525,103,P1,100,8.931,c,"S2 nomatch,",60,co2c0000340,0.390625
15526,103,P1,101,6.002,c,"S2 nomatch,",60,co2c0000340,0.39453125
15527,103,P1,102,5.025,c,"S2 nomatch,",60,co2c0000340,0.3984375
15528,103,P1,103,5.514,c,"S2 nomatch,",60,co2c0000340,0.40234375
15529,103,P1,104,7.955,c,"S2 nomatch,",60,co2c0000340,0.40625
15530,103,P1,105,9.908,c,"S2 nomatch,",60,co2c0000340,0.41015625
15531,103,P1,106,10.885,c,"S2 nomatch,",60,co2c0000340,0.4140625
15532,103,P1,107,10.885,c,"S2 nomatch,",60,co2c0000340,0.41796875
15533,103,P1,108,10.396,c,"S2 nomatch,",60,co2c0000340,0.421875
15534,103,P1,109,10.396,c,"S2 nomatch,",60,co2c0000340,0.42578125
15535,103,P1,110,11.861,c,"S2 nomatch,",60,co2c0000340,0.4296875
15536,103,P1,111,13.326,c,"S2 nomatch,",60,co2c0000340,0.43359375
15537,103,P1,112,16.256,c,"S2 nomatch,",60,co2c0000340,0.4375
15538,103,P1,113,19.185,c,"S2 nomatch,",60,co2c0000340,0.44140625
15539,103,P1,114,22.115,c,"S2 nomatch,",60,co2c0000340,0.4453125
15540,103,P1,115,24.068,c,"S2 nomatch,",60,co2c0000340,0.44921875
15541,103,P1,116,24.068,c,"S2 nomatch,",60,co2c0000340,0.453125
15542,103,P1,117,21.627,c,"S2 nomatch,",60,co2c0000340,0.45703125
15543,103,P1,118,16.744,c,"S2 nomatch,",60,co2c0000340,0.4609375
15544,103,P1,119,11.373,c,"S2 nomatch,",60,co2c0000340,0.46484375
15545,103,P1,120,6.49,c,"S2 nomatch,",60,co2c0000340,0.46875
15546,103,P1,121,4.049,c,"S2 nomatch,",60,co2c0000340,0.47265625
15547,103,P1,122,3.56,c,"S2 nomatch,",60,co2c0000340,0.4765625
15548,103,P1,123,4.049,c,"S2 nomatch,",60,co2c0000340,0.48046875
15549,103,P1,124,4.049,c,"S2 nomatch,",60,co2c0000340,0.484375
15550,103,P1,125,2.584,c,"S2 nomatch,",60,co2c0000340,0.48828125
15551,103,P1,126,0.142,c,"S2 nomatch,",60,co2c0000340,0.4921875
15552,103,P1,127,-0.834,c,"S2 nomatch,",60,co2c0000340,0.49609375
15553,103,P1,128,-0.346,c,"S2 nomatch,",60,co2c0000340,0.5
15554,103,P1,129,1.607,c,"S2 nomatch,",60,co2c0000340,0.50390625
15555,103,P1,130,3.56,c,"S2 nomatch,",60,co2c0000340,0.5078125
15556,103,P1,131,4.049,c,"S2 nomatch,",60,co2c0000340,0.51171875
15557,103,P1,132,3.072,c,"S2 nomatch,",60,co2c0000340,0.515625
15558,103,P1,133,1.119,c,"S2 nomatch,",60,co2c0000340,0.51953125
15559,103,P1,134,0.142,c,"S2 nomatch,",60,co2c0000340,0.5234375
15560,103,P1,135,-0.834,c,"S2 nomatch,",60,co2c0000340,0.52734375
15561,103,P1,136,-1.322,c,"S2 nomatch,",60,co2c0000340,0.53125
15562,103,P1,137,-2.299,c,"S2 nomatch,",60,co2c0000340,0.53515625
15563,103,P1,138,-2.787,c,"S2 nomatch,",60,co2c0000340,0.5390625
15564,103,P1,139,-3.276,c,"S2 nomatch,",60,co2c0000340,0.54296875
15565,103,P1,140,-1.811,c,"S2 nomatch,",60,co2c0000340,0.546875
15566,103,P1,141,0.142,c,"S2 nomatch,",60,co2c0000340,0.55078125
15567,103,P1,142,2.584,c,"S2 nomatch,",60,co2c0000340,0.5546875
15568,103,P1,143,4.049,c,"S2 nomatch,",60,co2c0000340,0.55859375
15569,103,P1,144,4.049,c,"S2 nomatch,",60,co2c0000340,0.5625
15570,103,P1,145,3.56,c,"S2 nomatch,",60,co2c0000340,0.56640625
15571,103,P1,146,3.072,c,"S2 nomatch,",60,co2c0000340,0.5703125
15572,103,P1,147,3.072,c,"S2 nomatch,",60,co2c0000340,0.57421875
15573,103,P1,148,4.049,c,"S2 nomatch,",60,co2c0000340,0.578125
15574,103,P1,149,5.514,c,"S2 nomatch,",60,co2c0000340,0.58203125
15575,103,P1,150,6.978,c,"S2 nomatch,",60,co2c0000340,0.5859375
15576,103,P1,151,7.467,c,"S2 nomatch,",60,co2c0000340,0.58984375
15577,103,P1,152,7.955,c,"S2 nomatch,",60,co2c0000340,0.59375
15578,103,P1,153,7.467,c,"S2 nomatch,",60,co2c0000340,0.59765625
15579,103,P1,154,6.978,c,"S2 nomatch,",60,co2c0000340,0.6015625
15580,103,P1,155,6.002,c,"S2 nomatch,",60,co2c0000340,0.60546875
15581,103,P1,156,6.002,c,"S2 nomatch,",60,co2c0000340,0.609375
15582,103,P1,157,5.514,c,"S2 nomatch,",60,co2c0000340,0.61328125
15583,103,P1,158,6.002,c,"S2 nomatch,",60,co2c0000340,0.6171875
15584,103,P1,159,6.002,c,"S2 nomatch,",60,co2c0000340,0.62109375
15585,103,P1,160,6.49,c,"S2 nomatch,",60,co2c0000340,0.625
15586,103,P1,161,6.49,c,"S2 nomatch,",60,co2c0000340,0.62890625
15587,103,P1,162,6.978,c,"S2 nomatch,",60,co2c0000340,0.6328125
15588,103,P1,163,7.467,c,"S2 nomatch,",60,co2c0000340,0.63671875
15589,103,P1,164,7.467,c,"S2 nomatch,",60,co2c0000340,0.640625
15590,103,P1,165,6.978,c,"S2 nomatch,",60,co2c0000340,0.64453125
15591,103,P1,166,6.978,c,"S2 nomatch,",60,co2c0000340,0.6484375
15592,103,P1,167,6.002,c,"S2 nomatch,",60,co2c0000340,0.65234375
15593,103,P1,168,6.002,c,"S2 nomatch,",60,co2c0000340,0.65625
15594,103,P1,169,6.002,c,"S2 nomatch,",60,co2c0000340,0.66015625
15595,103,P1,170,6.49,c,"S2 nomatch,",60,co2c0000340,0.6640625
15596,103,P1,171,6.978,c,"S2 nomatch,",60,co2c0000340,0.66796875
15597,103,P1,172,7.955,c,"S2 nomatch,",60,co2c0000340,0.671875
15598,103,P1,173,9.908,c,"S2 nomatch,",60,co2c0000340,0.67578125
15599,103,P1,174,12.349,c,"S2 nomatch,",60,co2c0000340,0.6796875
15600,103,P1,175,13.814,c,"S2 nomatch,",60,co2c0000340,0.68359375
15601,103,P1,176,14.791,c,"S2 nomatch,",60,co2c0000340,0.6875
15602,103,P1,177,14.303,c,"S2 nomatch,",60,co2c0000340,0.69140625
15603,103,P1,178,12.838,c,"S2 nomatch,",60,co2c0000340,0.6953125
15604,103,P1,179,12.838,c,"S2 nomatch,",60,co2c0000340,0.69921875
15605,103,P1,180,13.814,c,"S2 nomatch,",60,co2c0000340,0.703125
15606,103,P1,181,15.767,c,"S2 nomatch,",60,co2c0000340,0.70703125
15607,103,P1,182,17.232,c,"S2 nomatch,",60,co2c0000340,0.7109375
15608,103,P1,183,18.209,c,"S2 nomatch,",60,co2c0000340,0.71484375
15609,103,P1,184,17.721,c,"S2 nomatch,",60,co2c0000340,0.71875
15610,103,P1,185,16.256,c,"S2 nomatch,",60,co2c0000340,0.72265625
15611,103,P1,186,13.326,c,"S2 nomatch,",60,co2c0000340,0.7265625
15612,103,P1,187,9.908,c,"S2 nomatch,",60,co2c0000340,0.73046875
15613,103,P1,188,5.514,c,"S2 nomatch,",60,co2c0000340,0.734375
15614,103,P1,189,1.607,c,"S2 nomatch,",60,co2c0000340,0.73828125
15615,103,P1,190,-0.834,c,"S2 nomatch,",60,co2c0000340,0.7421875
15616,103,P1,191,-2.299,c,"S2 nomatch,",60,co2c0000340,0.74609375
15617,103,P1,192,-2.787,c,"S2 nomatch,",60,co2c0000340,0.75
15618,103,P1,193,-3.764,c,"S2 nomatch,",60,co2c0000340,0.75390625
15619,103,P1,194,-7.182,c,"S2 nomatch,",60,co2c0000340,0.7578125
15620,103,P1,195,-11.088,c,"S2 nomatch,",60,co2c0000340,0.76171875
15621,103,P1,196,-14.994,c,"S2 nomatch,",60,co2c0000340,0.765625
15622,103,P1,197,-16.947,c,"S2 nomatch,",60,co2c0000340,0.76953125
15623,103,P1,198,-16.459,c,"S2 nomatch,",60,co2c0000340,0.7734375
15624,103,P1,199,-14.506,c,"S2 nomatch,",60,co2c0000340,0.77734375
15625,103,P1,200,-11.576,c,"S2 nomatch,",60,co2c0000340,0.78125
15626,103,P1,201,-8.647,c,"S2 nomatch,",60,co2c0000340,0.78515625
15627,103,P1,202,-6.205,c,"S2 nomatch,",60,co2c0000340,0.7890625
15628,103,P1,203,-3.764,c,"S2 nomatch,",60,co2c0000340,0.79296875
15629,103,P1,204,-1.322,c,"S2 nomatch,",60,co2c0000340,0.796875
15630,103,P1,205,0.142,c,"S2 nomatch,",60,co2c0000340,0.80078125
15631,103,P1,206,0.631,c,"S2 nomatch,",60,co2c0000340,0.8046875
15632,103,P1,207,-0.346,c,"S2 nomatch,",60,co2c0000340,0.80859375
15633,103,P1,208,-1.811,c,"S2 nomatch,",60,co2c0000340,0.8125
15634,103,P1,209,-3.276,c,"S2 nomatch,",60,co2c0000340,0.81640625
15635,103,P1,210,-4.252,c,"S2 nomatch,",60,co2c0000340,0.8203125
15636,103,P1,211,-5.229,c,"S2 nomatch,",60,co2c0000340,0.82421875
15637,103,P1,212,-5.229,c,"S2 nomatch,",60,co2c0000340,0.828125
15638,103,P1,213,-5.717,c,"S2 nomatch,",60,co2c0000340,0.83203125
15639,103,P1,214,-5.717,c,"S2 nomatch,",60,co2c0000340,0.8359375
15640,103,P1,215,-6.205,c,"S2 nomatch,",60,co2c0000340,0.83984375
15641,103,P1,216,-5.717,c,"S2 nomatch,",60,co2c0000340,0.84375
15642,103,P1,217,-5.229,c,"S2 nomatch,",60,co2c0000340,0.84765625
15643,103,P1,218,-4.252,c,"S2 nomatch,",60,co2c0000340,0.8515625
15644,103,P1,219,-3.764,c,"S2 nomatch,",60,co2c0000340,0.85546875
15645,103,P1,220,-4.252,c,"S2 nomatch,",60,co2c0000340,0.859375
15646,103,P1,221,-5.229,c,"S2 nomatch,",60,co2c0000340,0.86328125
15647,103,P1,222,-6.205,c,"S2 nomatch,",60,co2c0000340,0.8671875
15648,103,P1,223,-7.182,c,"S2 nomatch,",60,co2c0000340,0.87109375
15649,103,P1,224,-6.694,c,"S2 nomatch,",60,co2c0000340,0.875
15650,103,P1,225,-5.229,c,"S2 nomatch,",60,co2c0000340,0.87890625
15651,103,P1,226,-3.764,c,"S2 nomatch,",60,co2c0000340,0.8828125
15652,103,P1,227,-3.276,c,"S2 nomatch,",60,co2c0000340,0.88671875
15653,103,P1,228,-3.276,c,"S2 nomatch,",60,co2c0000340,0.890625
15654,103,P1,229,-3.764,c,"S2 nomatch,",60,co2c0000340,0.89453125
15655,103,P1,230,-2.787,c,"S2 nomatch,",60,co2c0000340,0.8984375
15656,103,P1,231,-1.811,c,"S2 nomatch,",60,co2c0000340,0.90234375
15657,103,P1,232,-0.346,c,"S2 nomatch,",60,co2c0000340,0.90625
15658,103,P1,233,-0.346,c,"S2 nomatch,",60,co2c0000340,0.91015625
15659,103,P1,234,-1.322,c,"S2 nomatch,",60,co2c0000340,0.9140625
15660,103,P1,235,-3.276,c,"S2 nomatch,",60,co2c0000340,0.91796875
15661,103,P1,236,-5.229,c,"S2 nomatch,",60,co2c0000340,0.921875
15662,103,P1,237,-6.694,c,"S2 nomatch,",60,co2c0000340,0.92578125
15663,103,P1,238,-7.67,c,"S2 nomatch,",60,co2c0000340,0.9296875
15664,103,P1,239,-7.182,c,"S2 nomatch,",60,co2c0000340,0.93359375
15665,103,P1,240,-6.205,c,"S2 nomatch,",60,co2c0000340,0.9375
15666,103,P1,241,-3.276,c,"S2 nomatch,",60,co2c0000340,0.94140625
15667,103,P1,242,0.631,c,"S2 nomatch,",60,co2c0000340,0.9453125
15668,103,P1,243,6.002,c,"S2 nomatch,",60,co2c0000340,0.94921875
15669,103,P1,244,10.396,c,"S2 nomatch,",60,co2c0000340,0.953125
15670,103,P1,245,13.814,c,"S2 nomatch,",60,co2c0000340,0.95703125
15671,103,P1,246,14.791,c,"S2 nomatch,",60,co2c0000340,0.9609375
15672,103,P1,247,14.303,c,"S2 nomatch,",60,co2c0000340,0.96484375
15673,103,P1,248,13.326,c,"S2 nomatch,",60,co2c0000340,0.96875
15674,103,P1,249,13.326,c,"S2 nomatch,",60,co2c0000340,0.97265625
15675,103,P1,250,13.326,c,"S2 nomatch,",60,co2c0000340,0.9765625
15676,103,P1,251,13.326,c,"S2 nomatch,",60,co2c0000340,0.98046875
15677,103,P1,252,12.838,c,"S2 nomatch,",60,co2c0000340,0.984375
15678,103,P1,253,10.885,c,"S2 nomatch,",60,co2c0000340,0.98828125
15679,103,P1,254,8.443,c,"S2 nomatch,",60,co2c0000340,0.9921875
15680,103,P1,255,6.49,c,"S2 nomatch,",60,co2c0000340,0.99609375
15682,103,CPZ,0,1.17,c,"S2 nomatch,",61,co2c0000340,0.0
15683,103,CPZ,1,1.17,c,"S2 nomatch,",61,co2c0000340,0.00390625
15684,103,CPZ,2,0.193,c,"S2 nomatch,",61,co2c0000340,0.0078125
15685,103,CPZ,3,-0.295,c,"S2 nomatch,",61,co2c0000340,0.01171875
15686,103,CPZ,4,-0.783,c,"S2 nomatch,",61,co2c0000340,0.015625
15687,103,CPZ,5,-0.783,c,"S2 nomatch,",61,co2c0000340,0.01953125
15688,103,CPZ,6,-0.783,c,"S2 nomatch,",61,co2c0000340,0.0234375
15689,103,CPZ,7,-0.783,c,"S2 nomatch,",61,co2c0000340,0.02734375
15690,103,CPZ,8,0.193,c,"S2 nomatch,",61,co2c0000340,0.03125
15691,103,CPZ,9,1.658,c,"S2 nomatch,",61,co2c0000340,0.03515625
15692,103,CPZ,10,3.123,c,"S2 nomatch,",61,co2c0000340,0.0390625
15693,103,CPZ,11,3.123,c,"S2 nomatch,",61,co2c0000340,0.04296875
15694,103,CPZ,12,2.635,c,"S2 nomatch,",61,co2c0000340,0.046875
15695,103,CPZ,13,1.17,c,"S2 nomatch,",61,co2c0000340,0.05078125
15696,103,CPZ,14,0.193,c,"S2 nomatch,",61,co2c0000340,0.0546875
15697,103,CPZ,15,-0.295,c,"S2 nomatch,",61,co2c0000340,0.05859375
15698,103,CPZ,16,-0.295,c,"S2 nomatch,",61,co2c0000340,0.0625
15699,103,CPZ,17,0.682,c,"S2 nomatch,",61,co2c0000340,0.06640625
15700,103,CPZ,18,1.658,c,"S2 nomatch,",61,co2c0000340,0.0703125
15701,103,CPZ,19,2.146,c,"S2 nomatch,",61,co2c0000340,0.07421875
15702,103,CPZ,20,2.146,c,"S2 nomatch,",61,co2c0000340,0.078125
15703,103,CPZ,21,2.146,c,"S2 nomatch,",61,co2c0000340,0.08203125
15704,103,CPZ,22,2.146,c,"S2 nomatch,",61,co2c0000340,0.0859375
15705,103,CPZ,23,2.146,c,"S2 nomatch,",61,co2c0000340,0.08984375
15706,103,CPZ,24,0.682,c,"S2 nomatch,",61,co2c0000340,0.09375
15707,103,CPZ,25,-0.783,c,"S2 nomatch,",61,co2c0000340,0.09765625
15708,103,CPZ,26,-2.736,c,"S2 nomatch,",61,co2c0000340,0.1015625
15709,103,CPZ,27,-4.201,c,"S2 nomatch,",61,co2c0000340,0.10546875
15710,103,CPZ,28,-4.201,c,"S2 nomatch,",61,co2c0000340,0.109375
15711,103,CPZ,29,-3.713,c,"S2 nomatch,",61,co2c0000340,0.11328125
15712,103,CPZ,30,-2.736,c,"S2 nomatch,",61,co2c0000340,0.1171875
15713,103,CPZ,31,-2.248,c,"S2 nomatch,",61,co2c0000340,0.12109375
15714,103,CPZ,32,-2.248,c,"S2 nomatch,",61,co2c0000340,0.125
15715,103,CPZ,33,-2.248,c,"S2 nomatch,",61,co2c0000340,0.12890625
15716,103,CPZ,34,-1.76,c,"S2 nomatch,",61,co2c0000340,0.1328125
15717,103,CPZ,35,-1.76,c,"S2 nomatch,",61,co2c0000340,0.13671875
15718,103,CPZ,36,-1.272,c,"S2 nomatch,",61,co2c0000340,0.140625
15719,103,CPZ,37,-1.76,c,"S2 nomatch,",61,co2c0000340,0.14453125
15720,103,CPZ,38,-2.248,c,"S2 nomatch,",61,co2c0000340,0.1484375
15721,103,CPZ,39,-3.225,c,"S2 nomatch,",61,co2c0000340,0.15234375
15722,103,CPZ,40,-3.713,c,"S2 nomatch,",61,co2c0000340,0.15625
15723,103,CPZ,41,-3.225,c,"S2 nomatch,",61,co2c0000340,0.16015625
15724,103,CPZ,42,-2.248,c,"S2 nomatch,",61,co2c0000340,0.1640625
15725,103,CPZ,43,-1.272,c,"S2 nomatch,",61,co2c0000340,0.16796875
15726,103,CPZ,44,-0.783,c,"S2 nomatch,",61,co2c0000340,0.171875
15727,103,CPZ,45,-0.783,c,"S2 nomatch,",61,co2c0000340,0.17578125
15728,103,CPZ,46,-0.783,c,"S2 nomatch,",61,co2c0000340,0.1796875
15729,103,CPZ,47,-0.783,c,"S2 nomatch,",61,co2c0000340,0.18359375
15730,103,CPZ,48,-0.783,c,"S2 nomatch,",61,co2c0000340,0.1875
15731,103,CPZ,49,-0.295,c,"S2 nomatch,",61,co2c0000340,0.19140625
15732,103,CPZ,50,-0.295,c,"S2 nomatch,",61,co2c0000340,0.1953125
15733,103,CPZ,51,-0.295,c,"S2 nomatch,",61,co2c0000340,0.19921875
15734,103,CPZ,52,0.193,c,"S2 nomatch,",61,co2c0000340,0.203125
15735,103,CPZ,53,1.17,c,"S2 nomatch,",61,co2c0000340,0.20703125
15736,103,CPZ,54,2.146,c,"S2 nomatch,",61,co2c0000340,0.2109375
15737,103,CPZ,55,2.635,c,"S2 nomatch,",61,co2c0000340,0.21484375
15738,103,CPZ,56,2.146,c,"S2 nomatch,",61,co2c0000340,0.21875
15739,103,CPZ,57,2.146,c,"S2 nomatch,",61,co2c0000340,0.22265625
15740,103,CPZ,58,1.658,c,"S2 nomatch,",61,co2c0000340,0.2265625
15741,103,CPZ,59,2.146,c,"S2 nomatch,",61,co2c0000340,0.23046875
15742,103,CPZ,60,3.123,c,"S2 nomatch,",61,co2c0000340,0.234375
15743,103,CPZ,61,5.076,c,"S2 nomatch,",61,co2c0000340,0.23828125
15744,103,CPZ,62,6.541,c,"S2 nomatch,",61,co2c0000340,0.2421875
15745,103,CPZ,63,7.517,c,"S2 nomatch,",61,co2c0000340,0.24609375
15746,103,CPZ,64,8.494,c,"S2 nomatch,",61,co2c0000340,0.25
15747,103,CPZ,65,8.982,c,"S2 nomatch,",61,co2c0000340,0.25390625
15748,103,CPZ,66,9.471,c,"S2 nomatch,",61,co2c0000340,0.2578125
15749,103,CPZ,67,8.982,c,"S2 nomatch,",61,co2c0000340,0.26171875
15750,103,CPZ,68,8.982,c,"S2 nomatch,",61,co2c0000340,0.265625
15751,103,CPZ,69,8.494,c,"S2 nomatch,",61,co2c0000340,0.26953125
15752,103,CPZ,70,7.517,c,"S2 nomatch,",61,co2c0000340,0.2734375
15753,103,CPZ,71,7.029,c,"S2 nomatch,",61,co2c0000340,0.27734375
15754,103,CPZ,72,6.541,c,"S2 nomatch,",61,co2c0000340,0.28125
15755,103,CPZ,73,6.541,c,"S2 nomatch,",61,co2c0000340,0.28515625
15756,103,CPZ,74,7.029,c,"S2 nomatch,",61,co2c0000340,0.2890625
15757,103,CPZ,75,8.006,c,"S2 nomatch,",61,co2c0000340,0.29296875
15758,103,CPZ,76,8.982,c,"S2 nomatch,",61,co2c0000340,0.296875
15759,103,CPZ,77,8.982,c,"S2 nomatch,",61,co2c0000340,0.30078125
15760,103,CPZ,78,8.006,c,"S2 nomatch,",61,co2c0000340,0.3046875
15761,103,CPZ,79,7.517,c,"S2 nomatch,",61,co2c0000340,0.30859375
15762,103,CPZ,80,6.053,c,"S2 nomatch,",61,co2c0000340,0.3125
15763,103,CPZ,81,5.564,c,"S2 nomatch,",61,co2c0000340,0.31640625
15764,103,CPZ,82,5.564,c,"S2 nomatch,",61,co2c0000340,0.3203125
15765,103,CPZ,83,5.564,c,"S2 nomatch,",61,co2c0000340,0.32421875
15766,103,CPZ,84,5.076,c,"S2 nomatch,",61,co2c0000340,0.328125
15767,103,CPZ,85,4.1,c,"S2 nomatch,",61,co2c0000340,0.33203125
15768,103,CPZ,86,2.635,c,"S2 nomatch,",61,co2c0000340,0.3359375
15769,103,CPZ,87,0.193,c,"S2 nomatch,",61,co2c0000340,0.33984375
15770,103,CPZ,88,-1.76,c,"S2 nomatch,",61,co2c0000340,0.34375
15771,103,CPZ,89,-2.736,c,"S2 nomatch,",61,co2c0000340,0.34765625
15772,103,CPZ,90,-2.736,c,"S2 nomatch,",61,co2c0000340,0.3515625
15773,103,CPZ,91,-1.272,c,"S2 nomatch,",61,co2c0000340,0.35546875
15774,103,CPZ,92,0.682,c,"S2 nomatch,",61,co2c0000340,0.359375
15775,103,CPZ,93,2.635,c,"S2 nomatch,",61,co2c0000340,0.36328125
15776,103,CPZ,94,3.611,c,"S2 nomatch,",61,co2c0000340,0.3671875
15777,103,CPZ,95,4.588,c,"S2 nomatch,",61,co2c0000340,0.37109375
15778,103,CPZ,96,5.076,c,"S2 nomatch,",61,co2c0000340,0.375
15779,103,CPZ,97,6.053,c,"S2 nomatch,",61,co2c0000340,0.37890625
15780,103,CPZ,98,6.541,c,"S2 nomatch,",61,co2c0000340,0.3828125
15781,103,CPZ,99,6.053,c,"S2 nomatch,",61,co2c0000340,0.38671875
15782,103,CPZ,100,5.076,c,"S2 nomatch,",61,co2c0000340,0.390625
15783,103,CPZ,101,4.1,c,"S2 nomatch,",61,co2c0000340,0.39453125
15784,103,CPZ,102,3.611,c,"S2 nomatch,",61,co2c0000340,0.3984375
15785,103,CPZ,103,3.611,c,"S2 nomatch,",61,co2c0000340,0.40234375
15786,103,CPZ,104,4.1,c,"S2 nomatch,",61,co2c0000340,0.40625
15787,103,CPZ,105,5.076,c,"S2 nomatch,",61,co2c0000340,0.41015625
15788,103,CPZ,106,5.564,c,"S2 nomatch,",61,co2c0000340,0.4140625
15789,103,CPZ,107,5.564,c,"S2 nomatch,",61,co2c0000340,0.41796875
15790,103,CPZ,108,5.076,c,"S2 nomatch,",61,co2c0000340,0.421875
15791,103,CPZ,109,5.076,c,"S2 nomatch,",61,co2c0000340,0.42578125
15792,103,CPZ,110,6.053,c,"S2 nomatch,",61,co2c0000340,0.4296875
15793,103,CPZ,111,6.053,c,"S2 nomatch,",61,co2c0000340,0.43359375
15794,103,CPZ,112,7.029,c,"S2 nomatch,",61,co2c0000340,0.4375
15795,103,CPZ,113,8.006,c,"S2 nomatch,",61,co2c0000340,0.44140625
15796,103,CPZ,114,8.982,c,"S2 nomatch,",61,co2c0000340,0.4453125
15797,103,CPZ,115,9.959,c,"S2 nomatch,",61,co2c0000340,0.44921875
15798,103,CPZ,116,10.447,c,"S2 nomatch,",61,co2c0000340,0.453125
15799,103,CPZ,117,9.959,c,"S2 nomatch,",61,co2c0000340,0.45703125
15800,103,CPZ,118,8.006,c,"S2 nomatch,",61,co2c0000340,0.4609375
15801,103,CPZ,119,5.564,c,"S2 nomatch,",61,co2c0000340,0.46484375
15802,103,CPZ,120,3.123,c,"S2 nomatch,",61,co2c0000340,0.46875
15803,103,CPZ,121,2.146,c,"S2 nomatch,",61,co2c0000340,0.47265625
15804,103,CPZ,122,2.146,c,"S2 nomatch,",61,co2c0000340,0.4765625
15805,103,CPZ,123,2.146,c,"S2 nomatch,",61,co2c0000340,0.48046875
15806,103,CPZ,124,2.146,c,"S2 nomatch,",61,co2c0000340,0.484375
15807,103,CPZ,125,1.658,c,"S2 nomatch,",61,co2c0000340,0.48828125
15808,103,CPZ,126,0.682,c,"S2 nomatch,",61,co2c0000340,0.4921875
15809,103,CPZ,127,-0.295,c,"S2 nomatch,",61,co2c0000340,0.49609375
15810,103,CPZ,128,-0.783,c,"S2 nomatch,",61,co2c0000340,0.5
15811,103,CPZ,129,-0.295,c,"S2 nomatch,",61,co2c0000340,0.50390625
15812,103,CPZ,130,0.682,c,"S2 nomatch,",61,co2c0000340,0.5078125
15813,103,CPZ,131,1.17,c,"S2 nomatch,",61,co2c0000340,0.51171875
15814,103,CPZ,132,0.682,c,"S2 nomatch,",61,co2c0000340,0.515625
15815,103,CPZ,133,0.682,c,"S2 nomatch,",61,co2c0000340,0.51953125
15816,103,CPZ,134,0.682,c,"S2 nomatch,",61,co2c0000340,0.5234375
15817,103,CPZ,135,0.193,c,"S2 nomatch,",61,co2c0000340,0.52734375
15818,103,CPZ,136,0.193,c,"S2 nomatch,",61,co2c0000340,0.53125
15819,103,CPZ,137,-0.295,c,"S2 nomatch,",61,co2c0000340,0.53515625
15820,103,CPZ,138,-0.295,c,"S2 nomatch,",61,co2c0000340,0.5390625
15821,103,CPZ,139,-0.783,c,"S2 nomatch,",61,co2c0000340,0.54296875
15822,103,CPZ,140,-0.295,c,"S2 nomatch,",61,co2c0000340,0.546875
15823,103,CPZ,141,0.193,c,"S2 nomatch,",61,co2c0000340,0.55078125
15824,103,CPZ,142,1.17,c,"S2 nomatch,",61,co2c0000340,0.5546875
15825,103,CPZ,143,2.635,c,"S2 nomatch,",61,co2c0000340,0.55859375
15826,103,CPZ,144,3.611,c,"S2 nomatch,",61,co2c0000340,0.5625
15827,103,CPZ,145,3.611,c,"S2 nomatch,",61,co2c0000340,0.56640625
15828,103,CPZ,146,3.611,c,"S2 nomatch,",61,co2c0000340,0.5703125
15829,103,CPZ,147,3.123,c,"S2 nomatch,",61,co2c0000340,0.57421875
15830,103,CPZ,148,3.123,c,"S2 nomatch,",61,co2c0000340,0.578125
15831,103,CPZ,149,3.123,c,"S2 nomatch,",61,co2c0000340,0.58203125
15832,103,CPZ,150,3.123,c,"S2 nomatch,",61,co2c0000340,0.5859375
15833,103,CPZ,151,3.611,c,"S2 nomatch,",61,co2c0000340,0.58984375
15834,103,CPZ,152,4.588,c,"S2 nomatch,",61,co2c0000340,0.59375
15835,103,CPZ,153,4.588,c,"S2 nomatch,",61,co2c0000340,0.59765625
15836,103,CPZ,154,4.588,c,"S2 nomatch,",61,co2c0000340,0.6015625
15837,103,CPZ,155,4.1,c,"S2 nomatch,",61,co2c0000340,0.60546875
15838,103,CPZ,156,4.1,c,"S2 nomatch,",61,co2c0000340,0.609375
15839,103,CPZ,157,4.1,c,"S2 nomatch,",61,co2c0000340,0.61328125
15840,103,CPZ,158,4.1,c,"S2 nomatch,",61,co2c0000340,0.6171875
15841,103,CPZ,159,4.1,c,"S2 nomatch,",61,co2c0000340,0.62109375
15842,103,CPZ,160,4.1,c,"S2 nomatch,",61,co2c0000340,0.625
15843,103,CPZ,161,4.588,c,"S2 nomatch,",61,co2c0000340,0.62890625
15844,103,CPZ,162,4.1,c,"S2 nomatch,",61,co2c0000340,0.6328125
15845,103,CPZ,163,4.1,c,"S2 nomatch,",61,co2c0000340,0.63671875
15846,103,CPZ,164,3.611,c,"S2 nomatch,",61,co2c0000340,0.640625
15847,103,CPZ,165,3.123,c,"S2 nomatch,",61,co2c0000340,0.64453125
15848,103,CPZ,166,3.123,c,"S2 nomatch,",61,co2c0000340,0.6484375
