,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12374,79,CP3,33,9.42,a,S2 match,48,co2a0000370,0.12890625
12375,79,CP3,34,9.42,a,S2 match,48,co2a0000370,0.1328125
12376,79,CP3,35,8.443,a,S2 match,48,co2a0000370,0.13671875
12377,79,CP3,36,6.978,a,S2 match,48,co2a0000370,0.140625
12378,79,CP3,37,4.537,a,S2 match,48,co2a0000370,0.14453125
12379,79,CP3,38,0.631,a,S2 match,48,co2a0000370,0.1484375
12380,79,CP3,39,-2.299,a,S2 match,48,co2a0000370,0.15234375
12381,79,CP3,40,-5.229,a,S2 match,48,co2a0000370,0.15625
12382,79,CP3,41,-7.182,a,S2 match,48,co2a0000370,0.16015625
12383,79,CP3,42,-8.647,a,S2 match,48,co2a0000370,0.1640625
12384,79,CP3,43,-9.135,a,S2 match,48,co2a0000370,0.16796875
12385,79,CP3,44,-8.647,a,S2 match,48,co2a0000370,0.171875
12386,79,CP3,45,-6.694,a,S2 match,48,co2a0000370,0.17578125
12387,79,CP3,46,-4.252,a,S2 match,48,co2a0000370,0.1796875
12388,79,CP3,47,-0.834,a,S2 match,48,co2a0000370,0.18359375
12389,79,CP3,48,1.119,a,S2 match,48,co2a0000370,0.1875
12390,79,CP3,49,2.096,a,S2 match,48,co2a0000370,0.19140625
12391,79,CP3,50,2.584,a,S2 match,48,co2a0000370,0.1953125
12392,79,CP3,51,4.049,a,S2 match,48,co2a0000370,0.19921875
12393,79,CP3,52,6.002,a,S2 match,48,co2a0000370,0.203125
12394,79,CP3,53,7.955,a,S2 match,48,co2a0000370,0.20703125
12395,79,CP3,54,8.931,a,S2 match,48,co2a0000370,0.2109375
12396,79,CP3,55,8.443,a,S2 match,48,co2a0000370,0.21484375
12397,79,CP3,56,6.49,a,S2 match,48,co2a0000370,0.21875
12398,79,CP3,57,3.072,a,S2 match,48,co2a0000370,0.22265625
12399,79,CP3,58,0.142,a,S2 match,48,co2a0000370,0.2265625
12400,79,CP3,59,-2.787,a,S2 match,48,co2a0000370,0.23046875
12401,79,CP3,60,-4.252,a,S2 match,48,co2a0000370,0.234375
12402,79,CP3,61,-5.717,a,S2 match,48,co2a0000370,0.23828125
12403,79,CP3,62,-5.717,a,S2 match,48,co2a0000370,0.2421875
12404,79,CP3,63,-4.74,a,S2 match,48,co2a0000370,0.24609375
12405,79,CP3,64,-3.276,a,S2 match,48,co2a0000370,0.25
12406,79,CP3,65,-1.322,a,S2 match,48,co2a0000370,0.25390625
12407,79,CP3,66,0.142,a,S2 match,48,co2a0000370,0.2578125
12408,79,CP3,67,0.631,a,S2 match,48,co2a0000370,0.26171875
12409,79,CP3,68,1.607,a,S2 match,48,co2a0000370,0.265625
12410,79,CP3,69,2.584,a,S2 match,48,co2a0000370,0.26953125
12411,79,CP3,70,3.56,a,S2 match,48,co2a0000370,0.2734375
12412,79,CP3,71,4.537,a,S2 match,48,co2a0000370,0.27734375
12413,79,CP3,72,4.049,a,S2 match,48,co2a0000370,0.28125
12414,79,CP3,73,3.072,a,S2 match,48,co2a0000370,0.28515625
12415,79,CP3,74,1.119,a,S2 match,48,co2a0000370,0.2890625
12416,79,CP3,75,-0.346,a,S2 match,48,co2a0000370,0.29296875
12417,79,CP3,76,-1.322,a,S2 match,48,co2a0000370,0.296875
12418,79,CP3,77,-1.811,a,S2 match,48,co2a0000370,0.30078125
12419,79,CP3,78,-1.811,a,S2 match,48,co2a0000370,0.3046875
12420,79,CP3,79,-1.322,a,S2 match,48,co2a0000370,0.30859375
12421,79,CP3,80,-1.322,a,S2 match,48,co2a0000370,0.3125
12422,79,CP3,81,-0.834,a,S2 match,48,co2a0000370,0.31640625
12423,79,CP3,82,-0.834,a,S2 match,48,co2a0000370,0.3203125
12424,79,CP3,83,-1.322,a,S2 match,48,co2a0000370,0.32421875
12425,79,CP3,84,-2.299,a,S2 match,48,co2a0000370,0.328125
12426,79,CP3,85,-2.787,a,S2 match,48,co2a0000370,0.33203125
12427,79,CP3,86,-2.787,a,S2 match,48,co2a0000370,0.3359375
12428,79,CP3,87,-2.787,a,S2 match,48,co2a0000370,0.33984375
12429,79,CP3,88,-2.299,a,S2 match,48,co2a0000370,0.34375
12430,79,CP3,89,-1.811,a,S2 match,48,co2a0000370,0.34765625
12431,79,CP3,90,-1.322,a,S2 match,48,co2a0000370,0.3515625
12432,79,CP3,91,-0.834,a,S2 match,48,co2a0000370,0.35546875
12433,79,CP3,92,-0.346,a,S2 match,48,co2a0000370,0.359375
12434,79,CP3,93,0.142,a,S2 match,48,co2a0000370,0.36328125
12435,79,CP3,94,0.631,a,S2 match,48,co2a0000370,0.3671875
12436,79,CP3,95,0.631,a,S2 match,48,co2a0000370,0.37109375
12437,79,CP3,96,-0.346,a,S2 match,48,co2a0000370,0.375
12438,79,CP3,97,-1.322,a,S2 match,48,co2a0000370,0.37890625
12439,79,CP3,98,-1.322,a,S2 match,48,co2a0000370,0.3828125
12440,79,CP3,99,-0.346,a,S2 match,48,co2a0000370,0.38671875
12441,79,CP3,100,1.607,a,S2 match,48,co2a0000370,0.390625
12442,79,CP3,101,3.56,a,S2 match,48,co2a0000370,0.39453125
12443,79,CP3,102,4.537,a,S2 match,48,co2a0000370,0.3984375
12444,79,CP3,103,4.537,a,S2 match,48,co2a0000370,0.40234375
12445,79,CP3,104,3.072,a,S2 match,48,co2a0000370,0.40625
12446,79,CP3,105,1.607,a,S2 match,48,co2a0000370,0.41015625
12447,79,CP3,106,0.631,a,S2 match,48,co2a0000370,0.4140625
12448,79,CP3,107,0.631,a,S2 match,48,co2a0000370,0.41796875
12449,79,CP3,108,1.607,a,S2 match,48,co2a0000370,0.421875
12450,79,CP3,109,2.584,a,S2 match,48,co2a0000370,0.42578125
12451,79,CP3,110,3.56,a,S2 match,48,co2a0000370,0.4296875
12452,79,CP3,111,4.537,a,S2 match,48,co2a0000370,0.43359375
12453,79,CP3,112,5.514,a,S2 match,48,co2a0000370,0.4375
12454,79,CP3,113,6.49,a,S2 match,48,co2a0000370,0.44140625
12455,79,CP3,114,6.002,a,S2 match,48,co2a0000370,0.4453125
12456,79,CP3,115,5.025,a,S2 match,48,co2a0000370,0.44921875
12457,79,CP3,116,4.049,a,S2 match,48,co2a0000370,0.453125
12458,79,CP3,117,3.56,a,S2 match,48,co2a0000370,0.45703125
12459,79,CP3,118,3.56,a,S2 match,48,co2a0000370,0.4609375
12460,79,CP3,119,4.049,a,S2 match,48,co2a0000370,0.46484375
12461,79,CP3,120,4.537,a,S2 match,48,co2a0000370,0.46875
12462,79,CP3,121,4.049,a,S2 match,48,co2a0000370,0.47265625
12463,79,CP3,122,3.072,a,S2 match,48,co2a0000370,0.4765625
12464,79,CP3,123,2.096,a,S2 match,48,co2a0000370,0.48046875
12465,79,CP3,124,1.119,a,S2 match,48,co2a0000370,0.484375
12466,79,CP3,125,0.142,a,S2 match,48,co2a0000370,0.48828125
12467,79,CP3,126,0.142,a,S2 match,48,co2a0000370,0.4921875
12468,79,CP3,127,-0.346,a,S2 match,48,co2a0000370,0.49609375
12469,79,CP3,128,-0.834,a,S2 match,48,co2a0000370,0.5
12470,79,CP3,129,-1.811,a,S2 match,48,co2a0000370,0.50390625
12471,79,CP3,130,-1.811,a,S2 match,48,co2a0000370,0.5078125
12472,79,CP3,131,-1.322,a,S2 match,48,co2a0000370,0.51171875
12473,79,CP3,132,-0.346,a,S2 match,48,co2a0000370,0.515625
12474,79,CP3,133,0.631,a,S2 match,48,co2a0000370,0.51953125
12475,79,CP3,134,1.607,a,S2 match,48,co2a0000370,0.5234375
12476,79,CP3,135,1.119,a,S2 match,48,co2a0000370,0.52734375
12477,79,CP3,136,0.631,a,S2 match,48,co2a0000370,0.53125
12478,79,CP3,137,0.142,a,S2 match,48,co2a0000370,0.53515625
12479,79,CP3,138,0.142,a,S2 match,48,co2a0000370,0.5390625
12480,79,CP3,139,1.119,a,S2 match,48,co2a0000370,0.54296875
12481,79,CP3,140,2.096,a,S2 match,48,co2a0000370,0.546875
12482,79,CP3,141,2.584,a,S2 match,48,co2a0000370,0.55078125
12483,79,CP3,142,3.072,a,S2 match,48,co2a0000370,0.5546875
12484,79,CP3,143,2.584,a,S2 match,48,co2a0000370,0.55859375
12485,79,CP3,144,2.584,a,S2 match,48,co2a0000370,0.5625
12486,79,CP3,145,3.072,a,S2 match,48,co2a0000370,0.56640625
12487,79,CP3,146,4.049,a,S2 match,48,co2a0000370,0.5703125
12488,79,CP3,147,5.025,a,S2 match,48,co2a0000370,0.57421875
12489,79,CP3,148,5.514,a,S2 match,48,co2a0000370,0.578125
12490,79,CP3,149,5.025,a,S2 match,48,co2a0000370,0.58203125
12491,79,CP3,150,4.537,a,S2 match,48,co2a0000370,0.5859375
12492,79,CP3,151,4.537,a,S2 match,48,co2a0000370,0.58984375
12493,79,CP3,152,4.537,a,S2 match,48,co2a0000370,0.59375
12494,79,CP3,153,5.514,a,S2 match,48,co2a0000370,0.59765625
12495,79,CP3,154,6.49,a,S2 match,48,co2a0000370,0.6015625
12496,79,CP3,155,6.978,a,S2 match,48,co2a0000370,0.60546875
12497,79,CP3,156,6.978,a,S2 match,48,co2a0000370,0.609375
12498,79,CP3,157,6.002,a,S2 match,48,co2a0000370,0.61328125
12499,79,CP3,158,4.537,a,S2 match,48,co2a0000370,0.6171875
12500,79,CP3,159,3.56,a,S2 match,48,co2a0000370,0.62109375
12501,79,CP3,160,3.56,a,S2 match,48,co2a0000370,0.625
12502,79,CP3,161,3.072,a,S2 match,48,co2a0000370,0.62890625
12503,79,CP3,162,3.072,a,S2 match,48,co2a0000370,0.6328125
12504,79,CP3,163,3.072,a,S2 match,48,co2a0000370,0.63671875
12505,79,CP3,164,3.072,a,S2 match,48,co2a0000370,0.640625
12506,79,CP3,165,3.072,a,S2 match,48,co2a0000370,0.64453125
12507,79,CP3,166,3.072,a,S2 match,48,co2a0000370,0.6484375
12508,79,CP3,167,2.584,a,S2 match,48,co2a0000370,0.65234375
12509,79,CP3,168,1.607,a,S2 match,48,co2a0000370,0.65625
12510,79,CP3,169,0.631,a,S2 match,48,co2a0000370,0.66015625
12511,79,CP3,170,-0.346,a,S2 match,48,co2a0000370,0.6640625
12512,79,CP3,171,-1.322,a,S2 match,48,co2a0000370,0.66796875
12513,79,CP3,172,-1.322,a,S2 match,48,co2a0000370,0.671875
12514,79,CP3,173,-0.834,a,S2 match,48,co2a0000370,0.67578125
12515,79,CP3,174,-0.346,a,S2 match,48,co2a0000370,0.6796875
12516,79,CP3,175,-0.346,a,S2 match,48,co2a0000370,0.68359375
12517,79,CP3,176,-0.346,a,S2 match,48,co2a0000370,0.6875
12518,79,CP3,177,0.142,a,S2 match,48,co2a0000370,0.69140625
12519,79,CP3,178,0.142,a,S2 match,48,co2a0000370,0.6953125
12520,79,CP3,179,0.142,a,S2 match,48,co2a0000370,0.69921875
12521,79,CP3,180,0.631,a,S2 match,48,co2a0000370,0.703125
12522,79,CP3,181,1.119,a,S2 match,48,co2a0000370,0.70703125
12523,79,CP3,182,1.607,a,S2 match,48,co2a0000370,0.7109375
12524,79,CP3,183,1.607,a,S2 match,48,co2a0000370,0.71484375
12525,79,CP3,184,1.119,a,S2 match,48,co2a0000370,0.71875
12526,79,CP3,185,0.631,a,S2 match,48,co2a0000370,0.72265625
12527,79,CP3,186,-0.346,a,S2 match,48,co2a0000370,0.7265625
12528,79,CP3,187,-0.346,a,S2 match,48,co2a0000370,0.73046875
12529,79,CP3,188,0.631,a,S2 match,48,co2a0000370,0.734375
12530,79,CP3,189,1.119,a,S2 match,48,co2a0000370,0.73828125
12531,79,CP3,190,1.119,a,S2 match,48,co2a0000370,0.7421875
12532,79,CP3,191,0.142,a,S2 match,48,co2a0000370,0.74609375
12533,79,CP3,192,-1.322,a,S2 match,48,co2a0000370,0.75
12534,79,CP3,193,-2.299,a,S2 match,48,co2a0000370,0.75390625
12535,79,CP3,194,-1.322,a,S2 match,48,co2a0000370,0.7578125
12536,79,CP3,195,0.631,a,S2 match,48,co2a0000370,0.76171875
12537,79,CP3,196,2.584,a,S2 match,48,co2a0000370,0.765625
12538,79,CP3,197,4.049,a,S2 match,48,co2a0000370,0.76953125
12539,79,CP3,198,4.537,a,S2 match,48,co2a0000370,0.7734375
12540,79,CP3,199,4.049,a,S2 match,48,co2a0000370,0.77734375
12541,79,CP3,200,3.072,a,S2 match,48,co2a0000370,0.78125
12542,79,CP3,201,2.096,a,S2 match,48,co2a0000370,0.78515625
12543,79,CP3,202,0.631,a,S2 match,48,co2a0000370,0.7890625
12544,79,CP3,203,-0.834,a,S2 match,48,co2a0000370,0.79296875
12545,79,CP3,204,-1.811,a,S2 match,48,co2a0000370,0.796875
12546,79,CP3,205,-2.299,a,S2 match,48,co2a0000370,0.80078125
12547,79,CP3,206,-1.811,a,S2 match,48,co2a0000370,0.8046875
12548,79,CP3,207,-0.346,a,S2 match,48,co2a0000370,0.80859375
12549,79,CP3,208,0.631,a,S2 match,48,co2a0000370,0.8125
12550,79,CP3,209,0.631,a,S2 match,48,co2a0000370,0.81640625
12551,79,CP3,210,0.631,a,S2 match,48,co2a0000370,0.8203125
12552,79,CP3,211,0.142,a,S2 match,48,co2a0000370,0.82421875
12553,79,CP3,212,0.142,a,S2 match,48,co2a0000370,0.828125
12554,79,CP3,213,0.142,a,S2 match,48,co2a0000370,0.83203125
12555,79,CP3,214,0.142,a,S2 match,48,co2a0000370,0.8359375
12556,79,CP3,215,0.142,a,S2 match,48,co2a0000370,0.83984375
12557,79,CP3,216,0.142,a,S2 match,48,co2a0000370,0.84375
12558,79,CP3,217,0.142,a,S2 match,48,co2a0000370,0.84765625
12559,79,CP3,218,1.119,a,S2 match,48,co2a0000370,0.8515625
12560,79,CP3,219,2.584,a,S2 match,48,co2a0000370,0.85546875
12561,79,CP3,220,4.537,a,S2 match,48,co2a0000370,0.859375
12562,79,CP3,221,6.49,a,S2 match,48,co2a0000370,0.86328125
12563,79,CP3,222,7.955,a,S2 match,48,co2a0000370,0.8671875
12564,79,CP3,223,7.955,a,S2 match,48,co2a0000370,0.87109375
12565,79,CP3,224,6.49,a,S2 match,48,co2a0000370,0.875
12566,79,CP3,225,4.537,a,S2 match,48,co2a0000370,0.87890625
12567,79,CP3,226,3.072,a,S2 match,48,co2a0000370,0.8828125
12568,79,CP3,227,2.096,a,S2 match,48,co2a0000370,0.88671875
12569,79,CP3,228,2.096,a,S2 match,48,co2a0000370,0.890625
12570,79,CP3,229,2.096,a,S2 match,48,co2a0000370,0.89453125
12571,79,CP3,230,2.096,a,S2 match,48,co2a0000370,0.8984375
12572,79,CP3,231,1.607,a,S2 match,48,co2a0000370,0.90234375
12573,79,CP3,232,0.631,a,S2 match,48,co2a0000370,0.90625
12574,79,CP3,233,-0.834,a,S2 match,48,co2a0000370,0.91015625
12575,79,CP3,234,-1.322,a,S2 match,48,co2a0000370,0.9140625
12576,79,CP3,235,-1.811,a,S2 match,48,co2a0000370,0.91796875
12577,79,CP3,236,-2.299,a,S2 match,48,co2a0000370,0.921875
12578,79,CP3,237,-3.276,a,S2 match,48,co2a0000370,0.92578125
12579,79,CP3,238,-4.252,a,S2 match,48,co2a0000370,0.9296875
12580,79,CP3,239,-4.252,a,S2 match,48,co2a0000370,0.93359375
12581,79,CP3,240,-3.276,a,S2 match,48,co2a0000370,0.9375
12582,79,CP3,241,-2.299,a,S2 match,48,co2a0000370,0.94140625
12583,79,CP3,242,-1.811,a,S2 match,48,co2a0000370,0.9453125
12584,79,CP3,243,-2.299,a,S2 match,48,co2a0000370,0.94921875
12585,79,CP3,244,-2.787,a,S2 match,48,co2a0000370,0.953125
12586,79,CP3,245,-3.276,a,S2 match,48,co2a0000370,0.95703125
12587,79,CP3,246,-2.787,a,S2 match,48,co2a0000370,0.9609375
12588,79,CP3,247,-1.811,a,S2 match,48,co2a0000370,0.96484375
12589,79,CP3,248,-0.834,a,S2 match,48,co2a0000370,0.96875
12590,79,CP3,249,-0.346,a,S2 match,48,co2a0000370,0.97265625
12591,79,CP3,250,0.142,a,S2 match,48,co2a0000370,0.9765625
12592,79,CP3,251,0.142,a,S2 match,48,co2a0000370,0.98046875
12593,79,CP3,252,0.142,a,S2 match,48,co2a0000370,0.984375
12594,79,CP3,253,0.142,a,S2 match,48,co2a0000370,0.98828125
12595,79,CP3,254,-0.346,a,S2 match,48,co2a0000370,0.9921875
12596,79,CP3,255,-0.346,a,S2 match,48,co2a0000370,0.99609375
12598,79,CP4,0,3.672,a,S2 match,49,co2a0000370,0.0
12599,79,CP4,1,1.231,a,S2 match,49,co2a0000370,0.00390625
12600,79,CP4,2,-1.211,a,S2 match,49,co2a0000370,0.0078125
12601,79,CP4,3,-3.164,a,S2 match,49,co2a0000370,0.01171875
12602,79,CP4,4,-4.14,a,S2 match,49,co2a0000370,0.015625
12603,79,CP4,5,-6.093,a,S2 match,49,co2a0000370,0.01953125
12604,79,CP4,6,-8.535,a,S2 match,49,co2a0000370,0.0234375
12605,79,CP4,7,-10.0,a,S2 match,49,co2a0000370,0.02734375
12606,79,CP4,8,-10.976,a,S2 match,49,co2a0000370,0.03125
12607,79,CP4,9,-10.0,a,S2 match,49,co2a0000370,0.03515625
12608,79,CP4,10,-8.046,a,S2 match,49,co2a0000370,0.0390625
12609,79,CP4,11,-6.582,a,S2 match,49,co2a0000370,0.04296875
12610,79,CP4,12,-5.117,a,S2 match,49,co2a0000370,0.046875
12611,79,CP4,13,-3.164,a,S2 match,49,co2a0000370,0.05078125
12612,79,CP4,14,-0.722,a,S2 match,49,co2a0000370,0.0546875
12613,79,CP4,15,2.696,a,S2 match,49,co2a0000370,0.05859375
12614,79,CP4,16,6.114,a,S2 match,49,co2a0000370,0.0625
12615,79,CP4,17,8.067,a,S2 match,49,co2a0000370,0.06640625
12616,79,CP4,18,8.067,a,S2 match,49,co2a0000370,0.0703125
12617,79,CP4,19,7.579,a,S2 match,49,co2a0000370,0.07421875
12618,79,CP4,20,6.602,a,S2 match,49,co2a0000370,0.078125
12619,79,CP4,21,6.114,a,S2 match,49,co2a0000370,0.08203125
12620,79,CP4,22,6.602,a,S2 match,49,co2a0000370,0.0859375
12621,79,CP4,23,7.09,a,S2 match,49,co2a0000370,0.08984375
12622,79,CP4,24,7.579,a,S2 match,49,co2a0000370,0.09375
12623,79,CP4,25,7.579,a,S2 match,49,co2a0000370,0.09765625
12624,79,CP4,26,6.602,a,S2 match,49,co2a0000370,0.1015625
12625,79,CP4,27,5.137,a,S2 match,49,co2a0000370,0.10546875
12626,79,CP4,28,2.696,a,S2 match,49,co2a0000370,0.109375
12627,79,CP4,29,0.254,a,S2 match,49,co2a0000370,0.11328125
12628,79,CP4,30,-1.699,a,S2 match,49,co2a0000370,0.1171875
12629,79,CP4,31,-3.652,a,S2 match,49,co2a0000370,0.12109375
12630,79,CP4,32,-4.14,a,S2 match,49,co2a0000370,0.125
12631,79,CP4,33,-4.14,a,S2 match,49,co2a0000370,0.12890625
12632,79,CP4,34,-4.628,a,S2 match,49,co2a0000370,0.1328125
12633,79,CP4,35,-5.605,a,S2 match,49,co2a0000370,0.13671875
12634,79,CP4,36,-7.07,a,S2 match,49,co2a0000370,0.140625
12635,79,CP4,37,-8.046,a,S2 match,49,co2a0000370,0.14453125
12636,79,CP4,38,-8.046,a,S2 match,49,co2a0000370,0.1484375
12637,79,CP4,39,-7.07,a,S2 match,49,co2a0000370,0.15234375
12638,79,CP4,40,-6.582,a,S2 match,49,co2a0000370,0.15625
12639,79,CP4,41,-5.605,a,S2 match,49,co2a0000370,0.16015625
12640,79,CP4,42,-4.628,a,S2 match,49,co2a0000370,0.1640625
12641,79,CP4,43,-2.675,a,S2 match,49,co2a0000370,0.16796875
12642,79,CP4,44,-0.234,a,S2 match,49,co2a0000370,0.171875
12643,79,CP4,45,3.184,a,S2 match,49,co2a0000370,0.17578125
12644,79,CP4,46,5.625,a,S2 match,49,co2a0000370,0.1796875
12645,79,CP4,47,7.09,a,S2 match,49,co2a0000370,0.18359375
12646,79,CP4,48,7.09,a,S2 match,49,co2a0000370,0.1875
12647,79,CP4,49,5.137,a,S2 match,49,co2a0000370,0.19140625
12648,79,CP4,50,3.672,a,S2 match,49,co2a0000370,0.1953125
12649,79,CP4,51,2.696,a,S2 match,49,co2a0000370,0.19921875
12650,79,CP4,52,1.719,a,S2 match,49,co2a0000370,0.203125
12651,79,CP4,53,0.743,a,S2 match,49,co2a0000370,0.20703125
12652,79,CP4,54,-1.699,a,S2 match,49,co2a0000370,0.2109375
12653,79,CP4,55,-4.14,a,S2 match,49,co2a0000370,0.21484375
12654,79,CP4,56,-5.605,a,S2 match,49,co2a0000370,0.21875
12655,79,CP4,57,-5.605,a,S2 match,49,co2a0000370,0.22265625
12656,79,CP4,58,-4.14,a,S2 match,49,co2a0000370,0.2265625
12657,79,CP4,59,-3.164,a,S2 match,49,co2a0000370,0.23046875
12658,79,CP4,60,-2.675,a,S2 match,49,co2a0000370,0.234375
12659,79,CP4,61,-2.675,a,S2 match,49,co2a0000370,0.23828125
12660,79,CP4,62,-2.675,a,S2 match,49,co2a0000370,0.2421875
12661,79,CP4,63,-2.187,a,S2 match,49,co2a0000370,0.24609375
12662,79,CP4,64,-1.211,a,S2 match,49,co2a0000370,0.25
12663,79,CP4,65,-0.234,a,S2 match,49,co2a0000370,0.25390625
12664,79,CP4,66,-0.234,a,S2 match,49,co2a0000370,0.2578125
12665,79,CP4,67,1.231,a,S2 match,49,co2a0000370,0.26171875
12666,79,CP4,68,2.696,a,S2 match,49,co2a0000370,0.265625
12667,79,CP4,69,4.649,a,S2 match,49,co2a0000370,0.26953125
12668,79,CP4,70,6.602,a,S2 match,49,co2a0000370,0.2734375
12669,79,CP4,71,7.579,a,S2 match,49,co2a0000370,0.27734375
12670,79,CP4,72,8.067,a,S2 match,49,co2a0000370,0.28125
12671,79,CP4,73,8.067,a,S2 match,49,co2a0000370,0.28515625
12672,79,CP4,74,8.067,a,S2 match,49,co2a0000370,0.2890625
12673,79,CP4,75,7.579,a,S2 match,49,co2a0000370,0.29296875
12674,79,CP4,76,6.602,a,S2 match,49,co2a0000370,0.296875
12675,79,CP4,77,4.649,a,S2 match,49,co2a0000370,0.30078125
12676,79,CP4,78,1.719,a,S2 match,49,co2a0000370,0.3046875
12677,79,CP4,79,-0.722,a,S2 match,49,co2a0000370,0.30859375
12678,79,CP4,80,-1.699,a,S2 match,49,co2a0000370,0.3125
12679,79,CP4,81,-1.699,a,S2 match,49,co2a0000370,0.31640625
12680,79,CP4,82,-1.699,a,S2 match,49,co2a0000370,0.3203125
12681,79,CP4,83,-1.211,a,S2 match,49,co2a0000370,0.32421875
12682,79,CP4,84,-1.211,a,S2 match,49,co2a0000370,0.328125
12683,79,CP4,85,-2.187,a,S2 match,49,co2a0000370,0.33203125
12684,79,CP4,86,-3.652,a,S2 match,49,co2a0000370,0.3359375
12685,79,CP4,87,-4.628,a,S2 match,49,co2a0000370,0.33984375
12686,79,CP4,88,-5.117,a,S2 match,49,co2a0000370,0.34375
12687,79,CP4,89,-5.117,a,S2 match,49,co2a0000370,0.34765625
12688,79,CP4,90,-4.628,a,S2 match,49,co2a0000370,0.3515625
12689,79,CP4,91,-4.14,a,S2 match,49,co2a0000370,0.35546875
12690,79,CP4,92,-3.652,a,S2 match,49,co2a0000370,0.359375
12691,79,CP4,93,-3.652,a,S2 match,49,co2a0000370,0.36328125
12692,79,CP4,94,-3.652,a,S2 match,49,co2a0000370,0.3671875
12693,79,CP4,95,-3.652,a,S2 match,49,co2a0000370,0.37109375
12694,79,CP4,96,-3.164,a,S2 match,49,co2a0000370,0.375
12695,79,CP4,97,-2.187,a,S2 match,49,co2a0000370,0.37890625
12696,79,CP4,98,-0.722,a,S2 match,49,co2a0000370,0.3828125
12697,79,CP4,99,0.743,a,S2 match,49,co2a0000370,0.38671875
12698,79,CP4,100,1.719,a,S2 match,49,co2a0000370,0.390625
12699,79,CP4,101,2.207,a,S2 match,49,co2a0000370,0.39453125
12700,79,CP4,102,3.184,a,S2 match,49,co2a0000370,0.3984375
12701,79,CP4,103,4.161,a,S2 match,49,co2a0000370,0.40234375
12702,79,CP4,104,4.649,a,S2 match,49,co2a0000370,0.40625
12703,79,CP4,105,5.625,a,S2 match,49,co2a0000370,0.41015625
12704,79,CP4,106,6.602,a,S2 match,49,co2a0000370,0.4140625
12705,79,CP4,107,7.09,a,S2 match,49,co2a0000370,0.41796875
12706,79,CP4,108,7.579,a,S2 match,49,co2a0000370,0.421875
12707,79,CP4,109,8.067,a,S2 match,49,co2a0000370,0.42578125
12708,79,CP4,110,8.067,a,S2 match,49,co2a0000370,0.4296875
12709,79,CP4,111,7.09,a,S2 match,49,co2a0000370,0.43359375
12710,79,CP4,112,5.625,a,S2 match,49,co2a0000370,0.4375
12711,79,CP4,113,3.672,a,S2 match,49,co2a0000370,0.44140625
12712,79,CP4,114,2.207,a,S2 match,49,co2a0000370,0.4453125
12713,79,CP4,115,1.719,a,S2 match,49,co2a0000370,0.44921875
12714,79,CP4,116,1.231,a,S2 match,49,co2a0000370,0.453125
12715,79,CP4,117,1.231,a,S2 match,49,co2a0000370,0.45703125
12716,79,CP4,118,0.743,a,S2 match,49,co2a0000370,0.4609375
12717,79,CP4,119,0.743,a,S2 match,49,co2a0000370,0.46484375
12718,79,CP4,120,0.254,a,S2 match,49,co2a0000370,0.46875
12719,79,CP4,121,-0.234,a,S2 match,49,co2a0000370,0.47265625
12720,79,CP4,122,-0.722,a,S2 match,49,co2a0000370,0.4765625
12721,79,CP4,123,-1.699,a,S2 match,49,co2a0000370,0.48046875
12722,79,CP4,124,-2.187,a,S2 match,49,co2a0000370,0.484375
12723,79,CP4,125,-1.699,a,S2 match,49,co2a0000370,0.48828125
12724,79,CP4,126,-0.234,a,S2 match,49,co2a0000370,0.4921875
12725,79,CP4,127,2.207,a,S2 match,49,co2a0000370,0.49609375
12726,79,CP4,128,4.161,a,S2 match,49,co2a0000370,0.5
12727,79,CP4,129,5.137,a,S2 match,49,co2a0000370,0.50390625
12728,79,CP4,130,5.137,a,S2 match,49,co2a0000370,0.5078125
12729,79,CP4,131,3.672,a,S2 match,49,co2a0000370,0.51171875
12730,79,CP4,132,2.207,a,S2 match,49,co2a0000370,0.515625
12731,79,CP4,133,1.231,a,S2 match,49,co2a0000370,0.51953125
12732,79,CP4,134,1.231,a,S2 match,49,co2a0000370,0.5234375
12733,79,CP4,135,1.231,a,S2 match,49,co2a0000370,0.52734375
12734,79,CP4,136,1.231,a,S2 match,49,co2a0000370,0.53125
12735,79,CP4,137,0.254,a,S2 match,49,co2a0000370,0.53515625
12736,79,CP4,138,-1.211,a,S2 match,49,co2a0000370,0.5390625
12737,79,CP4,139,-1.699,a,S2 match,49,co2a0000370,0.54296875
12738,79,CP4,140,-1.699,a,S2 match,49,co2a0000370,0.546875
12739,79,CP4,141,-0.722,a,S2 match,49,co2a0000370,0.55078125
12740,79,CP4,142,-0.234,a,S2 match,49,co2a0000370,0.5546875
12741,79,CP4,143,0.743,a,S2 match,49,co2a0000370,0.55859375
12742,79,CP4,144,0.743,a,S2 match,49,co2a0000370,0.5625
12743,79,CP4,145,0.254,a,S2 match,49,co2a0000370,0.56640625
12744,79,CP4,146,0.743,a,S2 match,49,co2a0000370,0.5703125
12745,79,CP4,147,2.207,a,S2 match,49,co2a0000370,0.57421875
12746,79,CP4,148,3.184,a,S2 match,49,co2a0000370,0.578125
12747,79,CP4,149,4.649,a,S2 match,49,co2a0000370,0.58203125
12748,79,CP4,150,5.625,a,S2 match,49,co2a0000370,0.5859375
12749,79,CP4,151,6.602,a,S2 match,49,co2a0000370,0.58984375
12750,79,CP4,152,7.09,a,S2 match,49,co2a0000370,0.59375
