,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12085,28,AFZ,1,0.336,c,S1 obj,47,co2c0000342,0.00390625
12086,28,AFZ,2,0.824,c,S1 obj,47,co2c0000342,0.0078125
12087,28,AFZ,3,0.336,c,S1 obj,47,co2c0000342,0.01171875
12088,28,AFZ,4,-0.153,c,S1 obj,47,co2c0000342,0.015625
12089,28,AFZ,5,-0.641,c,S1 obj,47,co2c0000342,0.01953125
12090,28,AFZ,6,0.336,c,S1 obj,47,co2c0000342,0.0234375
12091,28,AFZ,7,1.801,c,S1 obj,47,co2c0000342,0.02734375
12092,28,AFZ,8,3.265,c,S1 obj,47,co2c0000342,0.03125
12093,28,AFZ,9,3.265,c,S1 obj,47,co2c0000342,0.03515625
12094,28,AFZ,10,1.801,c,S1 obj,47,co2c0000342,0.0390625
12095,28,AFZ,11,-0.641,c,S1 obj,47,co2c0000342,0.04296875
12096,28,AFZ,12,-3.571,c,S1 obj,47,co2c0000342,0.046875
12097,28,AFZ,13,-4.547,c,S1 obj,47,co2c0000342,0.05078125
12098,28,AFZ,14,-4.547,c,S1 obj,47,co2c0000342,0.0546875
12099,28,AFZ,15,-3.571,c,S1 obj,47,co2c0000342,0.05859375
12100,28,AFZ,16,-2.106,c,S1 obj,47,co2c0000342,0.0625
12101,28,AFZ,17,-2.106,c,S1 obj,47,co2c0000342,0.06640625
12102,28,AFZ,18,-2.594,c,S1 obj,47,co2c0000342,0.0703125
12103,28,AFZ,19,-3.082,c,S1 obj,47,co2c0000342,0.07421875
12104,28,AFZ,20,-3.571,c,S1 obj,47,co2c0000342,0.078125
12105,28,AFZ,21,-2.594,c,S1 obj,47,co2c0000342,0.08203125
12106,28,AFZ,22,-0.641,c,S1 obj,47,co2c0000342,0.0859375
12107,28,AFZ,23,0.336,c,S1 obj,47,co2c0000342,0.08984375
12108,28,AFZ,24,0.336,c,S1 obj,47,co2c0000342,0.09375
12109,28,AFZ,25,-0.641,c,S1 obj,47,co2c0000342,0.09765625
12110,28,AFZ,26,-2.594,c,S1 obj,47,co2c0000342,0.1015625
12111,28,AFZ,27,-4.059,c,S1 obj,47,co2c0000342,0.10546875
12112,28,AFZ,28,-4.547,c,S1 obj,47,co2c0000342,0.109375
12113,28,AFZ,29,-5.035,c,S1 obj,47,co2c0000342,0.11328125
12114,28,AFZ,30,-4.547,c,S1 obj,47,co2c0000342,0.1171875
12115,28,AFZ,31,-4.547,c,S1 obj,47,co2c0000342,0.12109375
12116,28,AFZ,32,-4.547,c,S1 obj,47,co2c0000342,0.125
12117,28,AFZ,33,-4.547,c,S1 obj,47,co2c0000342,0.12890625
12118,28,AFZ,34,-4.547,c,S1 obj,47,co2c0000342,0.1328125
12119,28,AFZ,35,-5.035,c,S1 obj,47,co2c0000342,0.13671875
12120,28,AFZ,36,-5.524,c,S1 obj,47,co2c0000342,0.140625
12121,28,AFZ,37,-6.989,c,S1 obj,47,co2c0000342,0.14453125
12122,28,AFZ,38,-7.965,c,S1 obj,47,co2c0000342,0.1484375
12123,28,AFZ,39,-9.43,c,S1 obj,47,co2c0000342,0.15234375
12124,28,AFZ,40,-10.406,c,S1 obj,47,co2c0000342,0.15625
12125,28,AFZ,41,-11.383,c,S1 obj,47,co2c0000342,0.16015625
12126,28,AFZ,42,-11.383,c,S1 obj,47,co2c0000342,0.1640625
12127,28,AFZ,43,-11.383,c,S1 obj,47,co2c0000342,0.16796875
12128,28,AFZ,44,-10.406,c,S1 obj,47,co2c0000342,0.171875
12129,28,AFZ,45,-8.942,c,S1 obj,47,co2c0000342,0.17578125
12130,28,AFZ,46,-7.965,c,S1 obj,47,co2c0000342,0.1796875
12131,28,AFZ,47,-7.477,c,S1 obj,47,co2c0000342,0.18359375
12132,28,AFZ,48,-6.989,c,S1 obj,47,co2c0000342,0.1875
12133,28,AFZ,49,-7.477,c,S1 obj,47,co2c0000342,0.19140625
12134,28,AFZ,50,-6.5,c,S1 obj,47,co2c0000342,0.1953125
12135,28,AFZ,51,-6.5,c,S1 obj,47,co2c0000342,0.19921875
12136,28,AFZ,52,-6.012,c,S1 obj,47,co2c0000342,0.203125
12137,28,AFZ,53,-6.012,c,S1 obj,47,co2c0000342,0.20703125
12138,28,AFZ,54,-6.012,c,S1 obj,47,co2c0000342,0.2109375
12139,28,AFZ,55,-6.5,c,S1 obj,47,co2c0000342,0.21484375
12140,28,AFZ,56,-6.012,c,S1 obj,47,co2c0000342,0.21875
12141,28,AFZ,57,-5.035,c,S1 obj,47,co2c0000342,0.22265625
12142,28,AFZ,58,-4.547,c,S1 obj,47,co2c0000342,0.2265625
12143,28,AFZ,59,-4.547,c,S1 obj,47,co2c0000342,0.23046875
12144,28,AFZ,60,-5.524,c,S1 obj,47,co2c0000342,0.234375
12145,28,AFZ,61,-6.989,c,S1 obj,47,co2c0000342,0.23828125
12146,28,AFZ,62,-7.965,c,S1 obj,47,co2c0000342,0.2421875
12147,28,AFZ,63,-7.477,c,S1 obj,47,co2c0000342,0.24609375
12148,28,AFZ,64,-5.524,c,S1 obj,47,co2c0000342,0.25
12149,28,AFZ,65,-3.571,c,S1 obj,47,co2c0000342,0.25390625
12150,28,AFZ,66,-2.106,c,S1 obj,47,co2c0000342,0.2578125
12151,28,AFZ,67,-2.106,c,S1 obj,47,co2c0000342,0.26171875
12152,28,AFZ,68,-3.082,c,S1 obj,47,co2c0000342,0.265625
12153,28,AFZ,69,-3.082,c,S1 obj,47,co2c0000342,0.26953125
12154,28,AFZ,70,-2.106,c,S1 obj,47,co2c0000342,0.2734375
12155,28,AFZ,71,-0.641,c,S1 obj,47,co2c0000342,0.27734375
12156,28,AFZ,72,0.336,c,S1 obj,47,co2c0000342,0.28125
12157,28,AFZ,73,1.312,c,S1 obj,47,co2c0000342,0.28515625
12158,28,AFZ,74,1.801,c,S1 obj,47,co2c0000342,0.2890625
12159,28,AFZ,75,2.289,c,S1 obj,47,co2c0000342,0.29296875
12160,28,AFZ,76,2.777,c,S1 obj,47,co2c0000342,0.296875
12161,28,AFZ,77,2.289,c,S1 obj,47,co2c0000342,0.30078125
12162,28,AFZ,78,0.824,c,S1 obj,47,co2c0000342,0.3046875
12163,28,AFZ,79,-1.129,c,S1 obj,47,co2c0000342,0.30859375
12164,28,AFZ,80,-2.106,c,S1 obj,47,co2c0000342,0.3125
12165,28,AFZ,81,-2.106,c,S1 obj,47,co2c0000342,0.31640625
12166,28,AFZ,82,-0.641,c,S1 obj,47,co2c0000342,0.3203125
12167,28,AFZ,83,0.824,c,S1 obj,47,co2c0000342,0.32421875
12168,28,AFZ,84,1.312,c,S1 obj,47,co2c0000342,0.328125
12169,28,AFZ,85,1.312,c,S1 obj,47,co2c0000342,0.33203125
12170,28,AFZ,86,0.824,c,S1 obj,47,co2c0000342,0.3359375
12171,28,AFZ,87,1.312,c,S1 obj,47,co2c0000342,0.33984375
12172,28,AFZ,88,1.801,c,S1 obj,47,co2c0000342,0.34375
12173,28,AFZ,89,1.801,c,S1 obj,47,co2c0000342,0.34765625
12174,28,AFZ,90,0.336,c,S1 obj,47,co2c0000342,0.3515625
12175,28,AFZ,91,-3.571,c,S1 obj,47,co2c0000342,0.35546875
12176,28,AFZ,92,-7.965,c,S1 obj,47,co2c0000342,0.359375
12177,28,AFZ,93,-11.871,c,S1 obj,47,co2c0000342,0.36328125
12178,28,AFZ,94,-11.871,c,S1 obj,47,co2c0000342,0.3671875
12179,28,AFZ,95,-9.43,c,S1 obj,47,co2c0000342,0.37109375
12180,28,AFZ,96,-4.059,c,S1 obj,47,co2c0000342,0.375
12181,28,AFZ,97,1.312,c,S1 obj,47,co2c0000342,0.37890625
12182,28,AFZ,98,5.219,c,S1 obj,47,co2c0000342,0.3828125
12183,28,AFZ,99,8.148,c,S1 obj,47,co2c0000342,0.38671875
12184,28,AFZ,100,10.101,c,S1 obj,47,co2c0000342,0.390625
12185,28,AFZ,101,12.054,c,S1 obj,47,co2c0000342,0.39453125
12186,28,AFZ,102,14.008,c,S1 obj,47,co2c0000342,0.3984375
12187,28,AFZ,103,15.472,c,S1 obj,47,co2c0000342,0.40234375
12188,28,AFZ,104,15.961,c,S1 obj,47,co2c0000342,0.40625
12189,28,AFZ,105,14.984,c,S1 obj,47,co2c0000342,0.41015625
12190,28,AFZ,106,13.031,c,S1 obj,47,co2c0000342,0.4140625
12191,28,AFZ,107,11.078,c,S1 obj,47,co2c0000342,0.41796875
12192,28,AFZ,108,8.636,c,S1 obj,47,co2c0000342,0.421875
12193,28,AFZ,109,7.66,c,S1 obj,47,co2c0000342,0.42578125
12194,28,AFZ,110,6.195,c,S1 obj,47,co2c0000342,0.4296875
12195,28,AFZ,111,5.707,c,S1 obj,47,co2c0000342,0.43359375
12196,28,AFZ,112,4.73,c,S1 obj,47,co2c0000342,0.4375
12197,28,AFZ,113,4.73,c,S1 obj,47,co2c0000342,0.44140625
12198,28,AFZ,114,3.754,c,S1 obj,47,co2c0000342,0.4453125
12199,28,AFZ,115,2.777,c,S1 obj,47,co2c0000342,0.44921875
12200,28,AFZ,116,2.777,c,S1 obj,47,co2c0000342,0.453125
12201,28,AFZ,117,2.289,c,S1 obj,47,co2c0000342,0.45703125
12202,28,AFZ,118,2.777,c,S1 obj,47,co2c0000342,0.4609375
12203,28,AFZ,119,3.265,c,S1 obj,47,co2c0000342,0.46484375
12204,28,AFZ,120,4.242,c,S1 obj,47,co2c0000342,0.46875
12205,28,AFZ,121,4.73,c,S1 obj,47,co2c0000342,0.47265625
12206,28,AFZ,122,4.73,c,S1 obj,47,co2c0000342,0.4765625
12207,28,AFZ,123,5.219,c,S1 obj,47,co2c0000342,0.48046875
12208,28,AFZ,124,6.195,c,S1 obj,47,co2c0000342,0.484375
12209,28,AFZ,125,8.148,c,S1 obj,47,co2c0000342,0.48828125
12210,28,AFZ,126,10.101,c,S1 obj,47,co2c0000342,0.4921875
12211,28,AFZ,127,11.078,c,S1 obj,47,co2c0000342,0.49609375
12212,28,AFZ,128,10.59,c,S1 obj,47,co2c0000342,0.5
12213,28,AFZ,129,9.125,c,S1 obj,47,co2c0000342,0.50390625
12214,28,AFZ,130,7.172,c,S1 obj,47,co2c0000342,0.5078125
12215,28,AFZ,131,6.195,c,S1 obj,47,co2c0000342,0.51171875
12216,28,AFZ,132,7.172,c,S1 obj,47,co2c0000342,0.515625
12217,28,AFZ,133,8.148,c,S1 obj,47,co2c0000342,0.51953125
12218,28,AFZ,134,9.125,c,S1 obj,47,co2c0000342,0.5234375
12219,28,AFZ,135,9.125,c,S1 obj,47,co2c0000342,0.52734375
12220,28,AFZ,136,8.636,c,S1 obj,47,co2c0000342,0.53125
12221,28,AFZ,137,8.148,c,S1 obj,47,co2c0000342,0.53515625
12222,28,AFZ,138,8.636,c,S1 obj,47,co2c0000342,0.5390625
12223,28,AFZ,139,10.101,c,S1 obj,47,co2c0000342,0.54296875
12224,28,AFZ,140,11.566,c,S1 obj,47,co2c0000342,0.546875
12225,28,AFZ,141,12.054,c,S1 obj,47,co2c0000342,0.55078125
12226,28,AFZ,142,11.078,c,S1 obj,47,co2c0000342,0.5546875
12227,28,AFZ,143,10.101,c,S1 obj,47,co2c0000342,0.55859375
12228,28,AFZ,144,9.125,c,S1 obj,47,co2c0000342,0.5625
12229,28,AFZ,145,9.125,c,S1 obj,47,co2c0000342,0.56640625
12230,28,AFZ,146,9.125,c,S1 obj,47,co2c0000342,0.5703125
12231,28,AFZ,147,8.636,c,S1 obj,47,co2c0000342,0.57421875
12232,28,AFZ,148,7.172,c,S1 obj,47,co2c0000342,0.578125
12233,28,AFZ,149,6.195,c,S1 obj,47,co2c0000342,0.58203125
12234,28,AFZ,150,5.219,c,S1 obj,47,co2c0000342,0.5859375
12235,28,AFZ,151,5.219,c,S1 obj,47,co2c0000342,0.58984375
12236,28,AFZ,152,5.219,c,S1 obj,47,co2c0000342,0.59375
12237,28,AFZ,153,5.219,c,S1 obj,47,co2c0000342,0.59765625
12238,28,AFZ,154,4.73,c,S1 obj,47,co2c0000342,0.6015625
12239,28,AFZ,155,4.73,c,S1 obj,47,co2c0000342,0.60546875
12240,28,AFZ,156,4.73,c,S1 obj,47,co2c0000342,0.609375
12241,28,AFZ,157,4.242,c,S1 obj,47,co2c0000342,0.61328125
12242,28,AFZ,158,4.242,c,S1 obj,47,co2c0000342,0.6171875
12243,28,AFZ,159,4.242,c,S1 obj,47,co2c0000342,0.62109375
12244,28,AFZ,160,3.754,c,S1 obj,47,co2c0000342,0.625
12245,28,AFZ,161,3.265,c,S1 obj,47,co2c0000342,0.62890625
12246,28,AFZ,162,2.289,c,S1 obj,47,co2c0000342,0.6328125
12247,28,AFZ,163,1.312,c,S1 obj,47,co2c0000342,0.63671875
12248,28,AFZ,164,0.824,c,S1 obj,47,co2c0000342,0.640625
12249,28,AFZ,165,-0.153,c,S1 obj,47,co2c0000342,0.64453125
12250,28,AFZ,166,0.336,c,S1 obj,47,co2c0000342,0.6484375
12251,28,AFZ,167,1.801,c,S1 obj,47,co2c0000342,0.65234375
12252,28,AFZ,168,3.754,c,S1 obj,47,co2c0000342,0.65625
12253,28,AFZ,169,5.219,c,S1 obj,47,co2c0000342,0.66015625
12254,28,AFZ,170,5.219,c,S1 obj,47,co2c0000342,0.6640625
12255,28,AFZ,171,3.754,c,S1 obj,47,co2c0000342,0.66796875
12256,28,AFZ,172,2.777,c,S1 obj,47,co2c0000342,0.671875
12257,28,AFZ,173,2.289,c,S1 obj,47,co2c0000342,0.67578125
12258,28,AFZ,174,2.777,c,S1 obj,47,co2c0000342,0.6796875
12259,28,AFZ,175,4.242,c,S1 obj,47,co2c0000342,0.68359375
12260,28,AFZ,176,5.219,c,S1 obj,47,co2c0000342,0.6875
12261,28,AFZ,177,6.195,c,S1 obj,47,co2c0000342,0.69140625
12262,28,AFZ,178,7.66,c,S1 obj,47,co2c0000342,0.6953125
12263,28,AFZ,179,9.125,c,S1 obj,47,co2c0000342,0.69921875
12264,28,AFZ,180,10.59,c,S1 obj,47,co2c0000342,0.703125
12265,28,AFZ,181,12.054,c,S1 obj,47,co2c0000342,0.70703125
12266,28,AFZ,182,12.543,c,S1 obj,47,co2c0000342,0.7109375
12267,28,AFZ,183,11.078,c,S1 obj,47,co2c0000342,0.71484375
12268,28,AFZ,184,9.125,c,S1 obj,47,co2c0000342,0.71875
12269,28,AFZ,185,6.683,c,S1 obj,47,co2c0000342,0.72265625
12270,28,AFZ,186,5.707,c,S1 obj,47,co2c0000342,0.7265625
12271,28,AFZ,187,6.195,c,S1 obj,47,co2c0000342,0.73046875
12272,28,AFZ,188,7.172,c,S1 obj,47,co2c0000342,0.734375
12273,28,AFZ,189,8.148,c,S1 obj,47,co2c0000342,0.73828125
12274,28,AFZ,190,9.125,c,S1 obj,47,co2c0000342,0.7421875
12275,28,AFZ,191,10.101,c,S1 obj,47,co2c0000342,0.74609375
12276,28,AFZ,192,11.078,c,S1 obj,47,co2c0000342,0.75
12277,28,AFZ,193,12.543,c,S1 obj,47,co2c0000342,0.75390625
12278,28,AFZ,194,13.031,c,S1 obj,47,co2c0000342,0.7578125
12279,28,AFZ,195,12.543,c,S1 obj,47,co2c0000342,0.76171875
12280,28,AFZ,196,11.566,c,S1 obj,47,co2c0000342,0.765625
12281,28,AFZ,197,10.101,c,S1 obj,47,co2c0000342,0.76953125
12282,28,AFZ,198,9.125,c,S1 obj,47,co2c0000342,0.7734375
12283,28,AFZ,199,9.125,c,S1 obj,47,co2c0000342,0.77734375
12284,28,AFZ,200,8.636,c,S1 obj,47,co2c0000342,0.78125
12285,28,AFZ,201,8.148,c,S1 obj,47,co2c0000342,0.78515625
12286,28,AFZ,202,6.683,c,S1 obj,47,co2c0000342,0.7890625
12287,28,AFZ,203,6.195,c,S1 obj,47,co2c0000342,0.79296875
12288,28,AFZ,204,6.195,c,S1 obj,47,co2c0000342,0.796875
12289,28,AFZ,205,7.172,c,S1 obj,47,co2c0000342,0.80078125
12290,28,AFZ,206,8.636,c,S1 obj,47,co2c0000342,0.8046875
12291,28,AFZ,207,9.125,c,S1 obj,47,co2c0000342,0.80859375
12292,28,AFZ,208,9.613,c,S1 obj,47,co2c0000342,0.8125
12293,28,AFZ,209,9.125,c,S1 obj,47,co2c0000342,0.81640625
12294,28,AFZ,210,9.125,c,S1 obj,47,co2c0000342,0.8203125
12295,28,AFZ,211,9.125,c,S1 obj,47,co2c0000342,0.82421875
12296,28,AFZ,212,9.613,c,S1 obj,47,co2c0000342,0.828125
12297,28,AFZ,213,9.613,c,S1 obj,47,co2c0000342,0.83203125
12298,28,AFZ,214,9.613,c,S1 obj,47,co2c0000342,0.8359375
12299,28,AFZ,215,9.613,c,S1 obj,47,co2c0000342,0.83984375
12300,28,AFZ,216,10.101,c,S1 obj,47,co2c0000342,0.84375
12301,28,AFZ,217,9.613,c,S1 obj,47,co2c0000342,0.84765625
12302,28,AFZ,218,10.101,c,S1 obj,47,co2c0000342,0.8515625
12303,28,AFZ,219,10.101,c,S1 obj,47,co2c0000342,0.85546875
12304,28,AFZ,220,9.613,c,S1 obj,47,co2c0000342,0.859375
12305,28,AFZ,221,10.59,c,S1 obj,47,co2c0000342,0.86328125
12306,28,AFZ,222,11.078,c,S1 obj,47,co2c0000342,0.8671875
12307,28,AFZ,223,11.566,c,S1 obj,47,co2c0000342,0.87109375
12308,28,AFZ,224,12.543,c,S1 obj,47,co2c0000342,0.875
12309,28,AFZ,225,12.543,c,S1 obj,47,co2c0000342,0.87890625
12310,28,AFZ,226,12.543,c,S1 obj,47,co2c0000342,0.8828125
12311,28,AFZ,227,12.054,c,S1 obj,47,co2c0000342,0.88671875
12312,28,AFZ,228,12.054,c,S1 obj,47,co2c0000342,0.890625
12313,28,AFZ,229,11.566,c,S1 obj,47,co2c0000342,0.89453125
12314,28,AFZ,230,10.59,c,S1 obj,47,co2c0000342,0.8984375
12315,28,AFZ,231,10.101,c,S1 obj,47,co2c0000342,0.90234375
12316,28,AFZ,232,9.125,c,S1 obj,47,co2c0000342,0.90625
12317,28,AFZ,233,8.148,c,S1 obj,47,co2c0000342,0.91015625
12318,28,AFZ,234,7.172,c,S1 obj,47,co2c0000342,0.9140625
12319,28,AFZ,235,6.683,c,S1 obj,47,co2c0000342,0.91796875
12320,28,AFZ,236,6.683,c,S1 obj,47,co2c0000342,0.921875
12321,28,AFZ,237,7.172,c,S1 obj,47,co2c0000342,0.92578125
12322,28,AFZ,238,8.148,c,S1 obj,47,co2c0000342,0.9296875
12323,28,AFZ,239,7.66,c,S1 obj,47,co2c0000342,0.93359375
12324,28,AFZ,240,7.172,c,S1 obj,47,co2c0000342,0.9375
12325,28,AFZ,241,5.707,c,S1 obj,47,co2c0000342,0.94140625
12326,28,AFZ,242,5.219,c,S1 obj,47,co2c0000342,0.9453125
12327,28,AFZ,243,5.219,c,S1 obj,47,co2c0000342,0.94921875
12328,28,AFZ,244,5.707,c,S1 obj,47,co2c0000342,0.953125
12329,28,AFZ,245,7.172,c,S1 obj,47,co2c0000342,0.95703125
12330,28,AFZ,246,8.636,c,S1 obj,47,co2c0000342,0.9609375
12331,28,AFZ,247,9.613,c,S1 obj,47,co2c0000342,0.96484375
12332,28,AFZ,248,10.101,c,S1 obj,47,co2c0000342,0.96875
12333,28,AFZ,249,11.078,c,S1 obj,47,co2c0000342,0.97265625
12334,28,AFZ,250,11.078,c,S1 obj,47,co2c0000342,0.9765625
12335,28,AFZ,251,11.566,c,S1 obj,47,co2c0000342,0.98046875
12336,28,AFZ,252,11.078,c,S1 obj,47,co2c0000342,0.984375
12337,28,AFZ,253,11.566,c,S1 obj,47,co2c0000342,0.98828125
12338,28,AFZ,254,12.054,c,S1 obj,47,co2c0000342,0.9921875
12339,28,AFZ,255,12.543,c,S1 obj,47,co2c0000342,0.99609375
12341,28,CP3,0,-1.617,c,S1 obj,48,co2c0000342,0.0
12342,28,CP3,1,-3.571,c,S1 obj,48,co2c0000342,0.00390625
12343,28,CP3,2,-5.035,c,S1 obj,48,co2c0000342,0.0078125
12344,28,CP3,3,-6.012,c,S1 obj,48,co2c0000342,0.01171875
12345,28,CP3,4,-6.012,c,S1 obj,48,co2c0000342,0.015625
12346,28,CP3,5,-5.524,c,S1 obj,48,co2c0000342,0.01953125
12347,28,CP3,6,-4.547,c,S1 obj,48,co2c0000342,0.0234375
12348,28,CP3,7,-3.082,c,S1 obj,48,co2c0000342,0.02734375
12349,28,CP3,8,-1.617,c,S1 obj,48,co2c0000342,0.03125
12350,28,CP3,9,-1.617,c,S1 obj,48,co2c0000342,0.03515625
12351,28,CP3,10,-1.617,c,S1 obj,48,co2c0000342,0.0390625
12352,28,CP3,11,-2.106,c,S1 obj,48,co2c0000342,0.04296875
12353,28,CP3,12,-2.594,c,S1 obj,48,co2c0000342,0.046875
12354,28,CP3,13,-2.594,c,S1 obj,48,co2c0000342,0.05078125
12355,28,CP3,14,-2.106,c,S1 obj,48,co2c0000342,0.0546875
12356,28,CP3,15,-1.617,c,S1 obj,48,co2c0000342,0.05859375
12357,28,CP3,16,-2.106,c,S1 obj,48,co2c0000342,0.0625
12358,28,CP3,17,-2.594,c,S1 obj,48,co2c0000342,0.06640625
12359,28,CP3,18,-2.594,c,S1 obj,48,co2c0000342,0.0703125
12360,28,CP3,19,-1.617,c,S1 obj,48,co2c0000342,0.07421875
12361,28,CP3,20,-0.153,c,S1 obj,48,co2c0000342,0.078125
12362,28,CP3,21,1.801,c,S1 obj,48,co2c0000342,0.08203125
12363,28,CP3,22,2.289,c,S1 obj,48,co2c0000342,0.0859375
12364,28,CP3,23,1.801,c,S1 obj,48,co2c0000342,0.08984375
12365,28,CP3,24,0.824,c,S1 obj,48,co2c0000342,0.09375
12366,28,CP3,25,0.336,c,S1 obj,48,co2c0000342,0.09765625
12367,28,CP3,26,1.312,c,S1 obj,48,co2c0000342,0.1015625
12368,28,CP3,27,1.801,c,S1 obj,48,co2c0000342,0.10546875
12369,28,CP3,28,1.312,c,S1 obj,48,co2c0000342,0.109375
12370,28,CP3,29,0.336,c,S1 obj,48,co2c0000342,0.11328125
12371,28,CP3,30,-0.641,c,S1 obj,48,co2c0000342,0.1171875
12372,28,CP3,31,-0.641,c,S1 obj,48,co2c0000342,0.12109375
12373,28,CP3,32,-0.153,c,S1 obj,48,co2c0000342,0.125
12374,28,CP3,33,-0.153,c,S1 obj,48,co2c0000342,0.12890625
12375,28,CP3,34,-1.129,c,S1 obj,48,co2c0000342,0.1328125
12376,28,CP3,35,-2.594,c,S1 obj,48,co2c0000342,0.13671875
12377,28,CP3,36,-3.571,c,S1 obj,48,co2c0000342,0.140625
12378,28,CP3,37,-4.059,c,S1 obj,48,co2c0000342,0.14453125
12379,28,CP3,38,-4.059,c,S1 obj,48,co2c0000342,0.1484375
12380,28,CP3,39,-3.571,c,S1 obj,48,co2c0000342,0.15234375
12381,28,CP3,40,-4.059,c,S1 obj,48,co2c0000342,0.15625
12382,28,CP3,41,-4.547,c,S1 obj,48,co2c0000342,0.16015625
12383,28,CP3,42,-5.524,c,S1 obj,48,co2c0000342,0.1640625
12384,28,CP3,43,-6.012,c,S1 obj,48,co2c0000342,0.16796875
12385,28,CP3,44,-5.524,c,S1 obj,48,co2c0000342,0.171875
12386,28,CP3,45,-5.524,c,S1 obj,48,co2c0000342,0.17578125
12387,28,CP3,46,-5.035,c,S1 obj,48,co2c0000342,0.1796875
12388,28,CP3,47,-3.571,c,S1 obj,48,co2c0000342,0.18359375
12389,28,CP3,48,-2.594,c,S1 obj,48,co2c0000342,0.1875
12390,28,CP3,49,-1.617,c,S1 obj,48,co2c0000342,0.19140625
12391,28,CP3,50,-1.129,c,S1 obj,48,co2c0000342,0.1953125
12392,28,CP3,51,-2.106,c,S1 obj,48,co2c0000342,0.19921875
12393,28,CP3,52,-3.571,c,S1 obj,48,co2c0000342,0.203125
12394,28,CP3,53,-3.571,c,S1 obj,48,co2c0000342,0.20703125
12395,28,CP3,54,-3.082,c,S1 obj,48,co2c0000342,0.2109375
12396,28,CP3,55,-2.106,c,S1 obj,48,co2c0000342,0.21484375
12397,28,CP3,56,-0.153,c,S1 obj,48,co2c0000342,0.21875
12398,28,CP3,57,0.824,c,S1 obj,48,co2c0000342,0.22265625
12399,28,CP3,58,1.801,c,S1 obj,48,co2c0000342,0.2265625
12400,28,CP3,59,1.801,c,S1 obj,48,co2c0000342,0.23046875
12401,28,CP3,60,1.801,c,S1 obj,48,co2c0000342,0.234375
12402,28,CP3,61,1.312,c,S1 obj,48,co2c0000342,0.23828125
12403,28,CP3,62,0.824,c,S1 obj,48,co2c0000342,0.2421875
12404,28,CP3,63,-0.153,c,S1 obj,48,co2c0000342,0.24609375
12405,28,CP3,64,-0.641,c,S1 obj,48,co2c0000342,0.25
12406,28,CP3,65,-0.153,c,S1 obj,48,co2c0000342,0.25390625
12407,28,CP3,66,0.824,c,S1 obj,48,co2c0000342,0.2578125
12408,28,CP3,67,1.801,c,S1 obj,48,co2c0000342,0.26171875
12409,28,CP3,68,2.289,c,S1 obj,48,co2c0000342,0.265625
12410,28,CP3,69,2.289,c,S1 obj,48,co2c0000342,0.26953125
12411,28,CP3,70,1.801,c,S1 obj,48,co2c0000342,0.2734375
12412,28,CP3,71,1.312,c,S1 obj,48,co2c0000342,0.27734375
12413,28,CP3,72,1.312,c,S1 obj,48,co2c0000342,0.28125
12414,28,CP3,73,1.801,c,S1 obj,48,co2c0000342,0.28515625
12415,28,CP3,74,1.801,c,S1 obj,48,co2c0000342,0.2890625
12416,28,CP3,75,1.312,c,S1 obj,48,co2c0000342,0.29296875
12417,28,CP3,76,1.312,c,S1 obj,48,co2c0000342,0.296875
12418,28,CP3,77,1.801,c,S1 obj,48,co2c0000342,0.30078125
12419,28,CP3,78,2.289,c,S1 obj,48,co2c0000342,0.3046875
12420,28,CP3,79,2.777,c,S1 obj,48,co2c0000342,0.30859375
12421,28,CP3,80,2.777,c,S1 obj,48,co2c0000342,0.3125
12422,28,CP3,81,2.289,c,S1 obj,48,co2c0000342,0.31640625
12423,28,CP3,82,1.801,c,S1 obj,48,co2c0000342,0.3203125
12424,28,CP3,83,2.289,c,S1 obj,48,co2c0000342,0.32421875
12425,28,CP3,84,3.265,c,S1 obj,48,co2c0000342,0.328125
12426,28,CP3,85,4.242,c,S1 obj,48,co2c0000342,0.33203125
12427,28,CP3,86,5.219,c,S1 obj,48,co2c0000342,0.3359375
12428,28,CP3,87,4.73,c,S1 obj,48,co2c0000342,0.33984375
12429,28,CP3,88,3.754,c,S1 obj,48,co2c0000342,0.34375
12430,28,CP3,89,3.265,c,S1 obj,48,co2c0000342,0.34765625
12431,28,CP3,90,3.265,c,S1 obj,48,co2c0000342,0.3515625
12432,28,CP3,91,3.754,c,S1 obj,48,co2c0000342,0.35546875
12433,28,CP3,92,4.242,c,S1 obj,48,co2c0000342,0.359375
12434,28,CP3,93,4.242,c,S1 obj,48,co2c0000342,0.36328125
12435,28,CP3,94,3.754,c,S1 obj,48,co2c0000342,0.3671875
12436,28,CP3,95,4.242,c,S1 obj,48,co2c0000342,0.37109375
12437,28,CP3,96,5.707,c,S1 obj,48,co2c0000342,0.375
12438,28,CP3,97,7.172,c,S1 obj,48,co2c0000342,0.37890625
12439,28,CP3,98,9.125,c,S1 obj,48,co2c0000342,0.3828125
12440,28,CP3,99,9.613,c,S1 obj,48,co2c0000342,0.38671875
12441,28,CP3,100,9.125,c,S1 obj,48,co2c0000342,0.390625
12442,28,CP3,101,8.148,c,S1 obj,48,co2c0000342,0.39453125
12443,28,CP3,102,7.172,c,S1 obj,48,co2c0000342,0.3984375
12444,28,CP3,103,6.683,c,S1 obj,48,co2c0000342,0.40234375
12445,28,CP3,104,7.172,c,S1 obj,48,co2c0000342,0.40625
