,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9538,35,FT8,24,9.979,c,"S2 nomatch,",37,co2c0000342,0.09375
9539,35,FT8,25,9.003,c,"S2 nomatch,",37,co2c0000342,0.09765625
9540,35,FT8,26,8.514,c,"S2 nomatch,",37,co2c0000342,0.1015625
9541,35,FT8,27,7.538,c,"S2 nomatch,",37,co2c0000342,0.10546875
9542,35,FT8,28,7.05,c,"S2 nomatch,",37,co2c0000342,0.109375
9543,35,FT8,29,7.538,c,"S2 nomatch,",37,co2c0000342,0.11328125
9544,35,FT8,30,8.514,c,"S2 nomatch,",37,co2c0000342,0.1171875
9545,35,FT8,31,10.468,c,"S2 nomatch,",37,co2c0000342,0.12109375
9546,35,FT8,32,12.421,c,"S2 nomatch,",37,co2c0000342,0.125
9547,35,FT8,33,13.885,c,"S2 nomatch,",37,co2c0000342,0.12890625
9548,35,FT8,34,14.862,c,"S2 nomatch,",37,co2c0000342,0.1328125
9549,35,FT8,35,14.862,c,"S2 nomatch,",37,co2c0000342,0.13671875
9550,35,FT8,36,14.374,c,"S2 nomatch,",37,co2c0000342,0.140625
9551,35,FT8,37,14.374,c,"S2 nomatch,",37,co2c0000342,0.14453125
9552,35,FT8,38,15.839,c,"S2 nomatch,",37,co2c0000342,0.1484375
9553,35,FT8,39,17.303,c,"S2 nomatch,",37,co2c0000342,0.15234375
9554,35,FT8,40,19.257,c,"S2 nomatch,",37,co2c0000342,0.15625
9555,35,FT8,41,20.233,c,"S2 nomatch,",37,co2c0000342,0.16015625
9556,35,FT8,42,20.721,c,"S2 nomatch,",37,co2c0000342,0.1640625
9557,35,FT8,43,20.721,c,"S2 nomatch,",37,co2c0000342,0.16796875
9558,35,FT8,44,19.257,c,"S2 nomatch,",37,co2c0000342,0.171875
9559,35,FT8,45,18.28,c,"S2 nomatch,",37,co2c0000342,0.17578125
9560,35,FT8,46,18.28,c,"S2 nomatch,",37,co2c0000342,0.1796875
9561,35,FT8,47,19.257,c,"S2 nomatch,",37,co2c0000342,0.18359375
9562,35,FT8,48,20.233,c,"S2 nomatch,",37,co2c0000342,0.1875
9563,35,FT8,49,20.721,c,"S2 nomatch,",37,co2c0000342,0.19140625
9564,35,FT8,50,18.28,c,"S2 nomatch,",37,co2c0000342,0.1953125
9565,35,FT8,51,14.862,c,"S2 nomatch,",37,co2c0000342,0.19921875
9566,35,FT8,52,13.397,c,"S2 nomatch,",37,co2c0000342,0.203125
9567,35,FT8,53,13.885,c,"S2 nomatch,",37,co2c0000342,0.20703125
9568,35,FT8,54,14.374,c,"S2 nomatch,",37,co2c0000342,0.2109375
9569,35,FT8,55,12.909,c,"S2 nomatch,",37,co2c0000342,0.21484375
9570,35,FT8,56,10.956,c,"S2 nomatch,",37,co2c0000342,0.21875
9571,35,FT8,57,9.491,c,"S2 nomatch,",37,co2c0000342,0.22265625
9572,35,FT8,58,9.003,c,"S2 nomatch,",37,co2c0000342,0.2265625
9573,35,FT8,59,9.003,c,"S2 nomatch,",37,co2c0000342,0.23046875
9574,35,FT8,60,8.514,c,"S2 nomatch,",37,co2c0000342,0.234375
9575,35,FT8,61,7.538,c,"S2 nomatch,",37,co2c0000342,0.23828125
9576,35,FT8,62,7.538,c,"S2 nomatch,",37,co2c0000342,0.2421875
9577,35,FT8,63,8.514,c,"S2 nomatch,",37,co2c0000342,0.24609375
9578,35,FT8,64,9.491,c,"S2 nomatch,",37,co2c0000342,0.25
9579,35,FT8,65,9.491,c,"S2 nomatch,",37,co2c0000342,0.25390625
9580,35,FT8,66,8.026,c,"S2 nomatch,",37,co2c0000342,0.2578125
9581,35,FT8,67,7.05,c,"S2 nomatch,",37,co2c0000342,0.26171875
9582,35,FT8,68,9.003,c,"S2 nomatch,",37,co2c0000342,0.265625
9583,35,FT8,69,12.909,c,"S2 nomatch,",37,co2c0000342,0.26953125
9584,35,FT8,70,16.327,c,"S2 nomatch,",37,co2c0000342,0.2734375
9585,35,FT8,71,16.327,c,"S2 nomatch,",37,co2c0000342,0.27734375
9586,35,FT8,72,14.862,c,"S2 nomatch,",37,co2c0000342,0.28125
9587,35,FT8,73,13.397,c,"S2 nomatch,",37,co2c0000342,0.28515625
9588,35,FT8,74,12.909,c,"S2 nomatch,",37,co2c0000342,0.2890625
9589,35,FT8,75,12.421,c,"S2 nomatch,",37,co2c0000342,0.29296875
9590,35,FT8,76,10.956,c,"S2 nomatch,",37,co2c0000342,0.296875
9591,35,FT8,77,9.491,c,"S2 nomatch,",37,co2c0000342,0.30078125
9592,35,FT8,78,8.026,c,"S2 nomatch,",37,co2c0000342,0.3046875
9593,35,FT8,79,6.561,c,"S2 nomatch,",37,co2c0000342,0.30859375
9594,35,FT8,80,4.608,c,"S2 nomatch,",37,co2c0000342,0.3125
9595,35,FT8,81,1.678,c,"S2 nomatch,",37,co2c0000342,0.31640625
9596,35,FT8,82,-1.251,c,"S2 nomatch,",37,co2c0000342,0.3203125
9597,35,FT8,83,-4.181,c,"S2 nomatch,",37,co2c0000342,0.32421875
9598,35,FT8,84,-6.134,c,"S2 nomatch,",37,co2c0000342,0.328125
9599,35,FT8,85,-7.599,c,"S2 nomatch,",37,co2c0000342,0.33203125
9600,35,FT8,86,-8.575,c,"S2 nomatch,",37,co2c0000342,0.3359375
9601,35,FT8,87,-9.064,c,"S2 nomatch,",37,co2c0000342,0.33984375
9602,35,FT8,88,-11.017,c,"S2 nomatch,",37,co2c0000342,0.34375
9603,35,FT8,89,-12.482,c,"S2 nomatch,",37,co2c0000342,0.34765625
9604,35,FT8,90,-11.993,c,"S2 nomatch,",37,co2c0000342,0.3515625
9605,35,FT8,91,-11.505,c,"S2 nomatch,",37,co2c0000342,0.35546875
9606,35,FT8,92,-10.04,c,"S2 nomatch,",37,co2c0000342,0.359375
9607,35,FT8,93,-9.552,c,"S2 nomatch,",37,co2c0000342,0.36328125
9608,35,FT8,94,-8.087,c,"S2 nomatch,",37,co2c0000342,0.3671875
9609,35,FT8,95,-7.599,c,"S2 nomatch,",37,co2c0000342,0.37109375
9610,35,FT8,96,-6.622,c,"S2 nomatch,",37,co2c0000342,0.375
9611,35,FT8,97,-5.646,c,"S2 nomatch,",37,co2c0000342,0.37890625
9612,35,FT8,98,-3.693,c,"S2 nomatch,",37,co2c0000342,0.3828125
9613,35,FT8,99,-2.228,c,"S2 nomatch,",37,co2c0000342,0.38671875
9614,35,FT8,100,-1.74,c,"S2 nomatch,",37,co2c0000342,0.390625
9615,35,FT8,101,-1.74,c,"S2 nomatch,",37,co2c0000342,0.39453125
9616,35,FT8,102,-3.204,c,"S2 nomatch,",37,co2c0000342,0.3984375
9617,35,FT8,103,-4.181,c,"S2 nomatch,",37,co2c0000342,0.40234375
9618,35,FT8,104,-3.693,c,"S2 nomatch,",37,co2c0000342,0.40625
9619,35,FT8,105,-3.204,c,"S2 nomatch,",37,co2c0000342,0.41015625
9620,35,FT8,106,-2.716,c,"S2 nomatch,",37,co2c0000342,0.4140625
9621,35,FT8,107,-2.228,c,"S2 nomatch,",37,co2c0000342,0.41796875
9622,35,FT8,108,-1.74,c,"S2 nomatch,",37,co2c0000342,0.421875
9623,35,FT8,109,-0.275,c,"S2 nomatch,",37,co2c0000342,0.42578125
9624,35,FT8,110,1.19,c,"S2 nomatch,",37,co2c0000342,0.4296875
9625,35,FT8,111,2.167,c,"S2 nomatch,",37,co2c0000342,0.43359375
9626,35,FT8,112,2.655,c,"S2 nomatch,",37,co2c0000342,0.4375
9627,35,FT8,113,4.12,c,"S2 nomatch,",37,co2c0000342,0.44140625
9628,35,FT8,114,7.05,c,"S2 nomatch,",37,co2c0000342,0.4453125
9629,35,FT8,115,9.979,c,"S2 nomatch,",37,co2c0000342,0.44921875
9630,35,FT8,116,11.444,c,"S2 nomatch,",37,co2c0000342,0.453125
9631,35,FT8,117,9.491,c,"S2 nomatch,",37,co2c0000342,0.45703125
9632,35,FT8,118,5.585,c,"S2 nomatch,",37,co2c0000342,0.4609375
9633,35,FT8,119,1.19,c,"S2 nomatch,",37,co2c0000342,0.46484375
9634,35,FT8,120,-1.74,c,"S2 nomatch,",37,co2c0000342,0.46875
9635,35,FT8,121,-4.669,c,"S2 nomatch,",37,co2c0000342,0.47265625
9636,35,FT8,122,-6.622,c,"S2 nomatch,",37,co2c0000342,0.4765625
9637,35,FT8,123,-8.575,c,"S2 nomatch,",37,co2c0000342,0.48046875
9638,35,FT8,124,-8.575,c,"S2 nomatch,",37,co2c0000342,0.484375
9639,35,FT8,125,-7.599,c,"S2 nomatch,",37,co2c0000342,0.48828125
9640,35,FT8,126,-5.646,c,"S2 nomatch,",37,co2c0000342,0.4921875
9641,35,FT8,127,-5.157,c,"S2 nomatch,",37,co2c0000342,0.49609375
9642,35,FT8,128,-5.646,c,"S2 nomatch,",37,co2c0000342,0.5
9643,35,FT8,129,-4.669,c,"S2 nomatch,",37,co2c0000342,0.50390625
9644,35,FT8,130,-3.693,c,"S2 nomatch,",37,co2c0000342,0.5078125
9645,35,FT8,131,-1.74,c,"S2 nomatch,",37,co2c0000342,0.51171875
9646,35,FT8,132,-0.763,c,"S2 nomatch,",37,co2c0000342,0.515625
9647,35,FT8,133,-0.275,c,"S2 nomatch,",37,co2c0000342,0.51953125
9648,35,FT8,134,0.214,c,"S2 nomatch,",37,co2c0000342,0.5234375
9649,35,FT8,135,0.702,c,"S2 nomatch,",37,co2c0000342,0.52734375
9650,35,FT8,136,1.19,c,"S2 nomatch,",37,co2c0000342,0.53125
9651,35,FT8,137,1.678,c,"S2 nomatch,",37,co2c0000342,0.53515625
9652,35,FT8,138,1.19,c,"S2 nomatch,",37,co2c0000342,0.5390625
9653,35,FT8,139,0.214,c,"S2 nomatch,",37,co2c0000342,0.54296875
9654,35,FT8,140,0.214,c,"S2 nomatch,",37,co2c0000342,0.546875
9655,35,FT8,141,0.214,c,"S2 nomatch,",37,co2c0000342,0.55078125
9656,35,FT8,142,1.678,c,"S2 nomatch,",37,co2c0000342,0.5546875
9657,35,FT8,143,4.12,c,"S2 nomatch,",37,co2c0000342,0.55859375
9658,35,FT8,144,6.561,c,"S2 nomatch,",37,co2c0000342,0.5625
9659,35,FT8,145,7.05,c,"S2 nomatch,",37,co2c0000342,0.56640625
9660,35,FT8,146,6.561,c,"S2 nomatch,",37,co2c0000342,0.5703125
9661,35,FT8,147,5.585,c,"S2 nomatch,",37,co2c0000342,0.57421875
9662,35,FT8,148,6.073,c,"S2 nomatch,",37,co2c0000342,0.578125
9663,35,FT8,149,6.561,c,"S2 nomatch,",37,co2c0000342,0.58203125
9664,35,FT8,150,8.514,c,"S2 nomatch,",37,co2c0000342,0.5859375
9665,35,FT8,151,9.979,c,"S2 nomatch,",37,co2c0000342,0.58984375
9666,35,FT8,152,10.468,c,"S2 nomatch,",37,co2c0000342,0.59375
9667,35,FT8,153,11.932,c,"S2 nomatch,",37,co2c0000342,0.59765625
9668,35,FT8,154,14.374,c,"S2 nomatch,",37,co2c0000342,0.6015625
9669,35,FT8,155,16.815,c,"S2 nomatch,",37,co2c0000342,0.60546875
9670,35,FT8,156,18.28,c,"S2 nomatch,",37,co2c0000342,0.609375
9671,35,FT8,157,17.303,c,"S2 nomatch,",37,co2c0000342,0.61328125
9672,35,FT8,158,16.327,c,"S2 nomatch,",37,co2c0000342,0.6171875
9673,35,FT8,159,15.35,c,"S2 nomatch,",37,co2c0000342,0.62109375
9674,35,FT8,160,14.862,c,"S2 nomatch,",37,co2c0000342,0.625
9675,35,FT8,161,12.909,c,"S2 nomatch,",37,co2c0000342,0.62890625
9676,35,FT8,162,10.468,c,"S2 nomatch,",37,co2c0000342,0.6328125
9677,35,FT8,163,7.538,c,"S2 nomatch,",37,co2c0000342,0.63671875
9678,35,FT8,164,7.05,c,"S2 nomatch,",37,co2c0000342,0.640625
9679,35,FT8,165,8.026,c,"S2 nomatch,",37,co2c0000342,0.64453125
9680,35,FT8,166,9.979,c,"S2 nomatch,",37,co2c0000342,0.6484375
9681,35,FT8,167,10.956,c,"S2 nomatch,",37,co2c0000342,0.65234375
9682,35,FT8,168,10.956,c,"S2 nomatch,",37,co2c0000342,0.65625
9683,35,FT8,169,11.444,c,"S2 nomatch,",37,co2c0000342,0.66015625
9684,35,FT8,170,12.421,c,"S2 nomatch,",37,co2c0000342,0.6640625
9685,35,FT8,171,12.909,c,"S2 nomatch,",37,co2c0000342,0.66796875
9686,35,FT8,172,12.421,c,"S2 nomatch,",37,co2c0000342,0.671875
9687,35,FT8,173,10.956,c,"S2 nomatch,",37,co2c0000342,0.67578125
9688,35,FT8,174,9.979,c,"S2 nomatch,",37,co2c0000342,0.6796875
9689,35,FT8,175,10.468,c,"S2 nomatch,",37,co2c0000342,0.68359375
9690,35,FT8,176,12.421,c,"S2 nomatch,",37,co2c0000342,0.6875
9691,35,FT8,177,15.35,c,"S2 nomatch,",37,co2c0000342,0.69140625
9692,35,FT8,178,18.28,c,"S2 nomatch,",37,co2c0000342,0.6953125
9693,35,FT8,179,20.721,c,"S2 nomatch,",37,co2c0000342,0.69921875
9694,35,FT8,180,22.186,c,"S2 nomatch,",37,co2c0000342,0.703125
9695,35,FT8,181,22.675,c,"S2 nomatch,",37,co2c0000342,0.70703125
9696,35,FT8,182,20.721,c,"S2 nomatch,",37,co2c0000342,0.7109375
9697,35,FT8,183,17.303,c,"S2 nomatch,",37,co2c0000342,0.71484375
9698,35,FT8,184,13.397,c,"S2 nomatch,",37,co2c0000342,0.71875
9699,35,FT8,185,11.932,c,"S2 nomatch,",37,co2c0000342,0.72265625
9700,35,FT8,186,11.444,c,"S2 nomatch,",37,co2c0000342,0.7265625
9701,35,FT8,187,12.421,c,"S2 nomatch,",37,co2c0000342,0.73046875
9702,35,FT8,188,13.397,c,"S2 nomatch,",37,co2c0000342,0.734375
9703,35,FT8,189,14.374,c,"S2 nomatch,",37,co2c0000342,0.73828125
9704,35,FT8,190,15.35,c,"S2 nomatch,",37,co2c0000342,0.7421875
9705,35,FT8,191,17.303,c,"S2 nomatch,",37,co2c0000342,0.74609375
9706,35,FT8,192,18.28,c,"S2 nomatch,",37,co2c0000342,0.75
9707,35,FT8,193,18.28,c,"S2 nomatch,",37,co2c0000342,0.75390625
9708,35,FT8,194,18.28,c,"S2 nomatch,",37,co2c0000342,0.7578125
9709,35,FT8,195,18.768,c,"S2 nomatch,",37,co2c0000342,0.76171875
9710,35,FT8,196,19.745,c,"S2 nomatch,",37,co2c0000342,0.765625
9711,35,FT8,197,20.233,c,"S2 nomatch,",37,co2c0000342,0.76953125
9712,35,FT8,198,19.745,c,"S2 nomatch,",37,co2c0000342,0.7734375
9713,35,FT8,199,19.745,c,"S2 nomatch,",37,co2c0000342,0.77734375
9714,35,FT8,200,19.745,c,"S2 nomatch,",37,co2c0000342,0.78125
9715,35,FT8,201,21.698,c,"S2 nomatch,",37,co2c0000342,0.78515625
9716,35,FT8,202,23.163,c,"S2 nomatch,",37,co2c0000342,0.7890625
9717,35,FT8,203,23.651,c,"S2 nomatch,",37,co2c0000342,0.79296875
9718,35,FT8,204,21.698,c,"S2 nomatch,",37,co2c0000342,0.796875
9719,35,FT8,205,19.745,c,"S2 nomatch,",37,co2c0000342,0.80078125
9720,35,FT8,206,18.768,c,"S2 nomatch,",37,co2c0000342,0.8046875
9721,35,FT8,207,17.792,c,"S2 nomatch,",37,co2c0000342,0.80859375
9722,35,FT8,208,15.839,c,"S2 nomatch,",37,co2c0000342,0.8125
9723,35,FT8,209,13.885,c,"S2 nomatch,",37,co2c0000342,0.81640625
9724,35,FT8,210,10.956,c,"S2 nomatch,",37,co2c0000342,0.8203125
9725,35,FT8,211,8.026,c,"S2 nomatch,",37,co2c0000342,0.82421875
9726,35,FT8,212,5.585,c,"S2 nomatch,",37,co2c0000342,0.828125
9727,35,FT8,213,3.143,c,"S2 nomatch,",37,co2c0000342,0.83203125
9728,35,FT8,214,0.702,c,"S2 nomatch,",37,co2c0000342,0.8359375
9729,35,FT8,215,-1.251,c,"S2 nomatch,",37,co2c0000342,0.83984375
9730,35,FT8,216,0.214,c,"S2 nomatch,",37,co2c0000342,0.84375
9731,35,FT8,217,4.608,c,"S2 nomatch,",37,co2c0000342,0.84765625
9732,35,FT8,218,8.026,c,"S2 nomatch,",37,co2c0000342,0.8515625
9733,35,FT8,219,8.026,c,"S2 nomatch,",37,co2c0000342,0.85546875
9734,35,FT8,220,5.585,c,"S2 nomatch,",37,co2c0000342,0.859375
9735,35,FT8,221,4.12,c,"S2 nomatch,",37,co2c0000342,0.86328125
9736,35,FT8,222,6.073,c,"S2 nomatch,",37,co2c0000342,0.8671875
9737,35,FT8,223,10.468,c,"S2 nomatch,",37,co2c0000342,0.87109375
9738,35,FT8,224,12.421,c,"S2 nomatch,",37,co2c0000342,0.875
9739,35,FT8,225,11.444,c,"S2 nomatch,",37,co2c0000342,0.87890625
9740,35,FT8,226,7.538,c,"S2 nomatch,",37,co2c0000342,0.8828125
9741,35,FT8,227,6.561,c,"S2 nomatch,",37,co2c0000342,0.88671875
9742,35,FT8,228,8.026,c,"S2 nomatch,",37,co2c0000342,0.890625
9743,35,FT8,229,10.956,c,"S2 nomatch,",37,co2c0000342,0.89453125
9744,35,FT8,230,10.468,c,"S2 nomatch,",37,co2c0000342,0.8984375
9745,35,FT8,231,9.003,c,"S2 nomatch,",37,co2c0000342,0.90234375
9746,35,FT8,232,8.514,c,"S2 nomatch,",37,co2c0000342,0.90625
9747,35,FT8,233,9.003,c,"S2 nomatch,",37,co2c0000342,0.91015625
9748,35,FT8,234,9.979,c,"S2 nomatch,",37,co2c0000342,0.9140625
9749,35,FT8,235,9.979,c,"S2 nomatch,",37,co2c0000342,0.91796875
9750,35,FT8,236,8.514,c,"S2 nomatch,",37,co2c0000342,0.921875
9751,35,FT8,237,8.026,c,"S2 nomatch,",37,co2c0000342,0.92578125
9752,35,FT8,238,9.491,c,"S2 nomatch,",37,co2c0000342,0.9296875
9753,35,FT8,239,11.444,c,"S2 nomatch,",37,co2c0000342,0.93359375
9754,35,FT8,240,10.468,c,"S2 nomatch,",37,co2c0000342,0.9375
9755,35,FT8,241,7.05,c,"S2 nomatch,",37,co2c0000342,0.94140625
9756,35,FT8,242,5.096,c,"S2 nomatch,",37,co2c0000342,0.9453125
9757,35,FT8,243,6.561,c,"S2 nomatch,",37,co2c0000342,0.94921875
9758,35,FT8,244,10.956,c,"S2 nomatch,",37,co2c0000342,0.953125
9759,35,FT8,245,14.862,c,"S2 nomatch,",37,co2c0000342,0.95703125
9760,35,FT8,246,15.839,c,"S2 nomatch,",37,co2c0000342,0.9609375
9761,35,FT8,247,14.374,c,"S2 nomatch,",37,co2c0000342,0.96484375
9762,35,FT8,248,11.444,c,"S2 nomatch,",37,co2c0000342,0.96875
9763,35,FT8,249,10.468,c,"S2 nomatch,",37,co2c0000342,0.97265625
9764,35,FT8,250,9.003,c,"S2 nomatch,",37,co2c0000342,0.9765625
9765,35,FT8,251,7.05,c,"S2 nomatch,",37,co2c0000342,0.98046875
9766,35,FT8,252,5.585,c,"S2 nomatch,",37,co2c0000342,0.984375
9767,35,FT8,253,5.096,c,"S2 nomatch,",37,co2c0000342,0.98828125
9768,35,FT8,254,6.073,c,"S2 nomatch,",37,co2c0000342,0.9921875
9769,35,FT8,255,8.514,c,"S2 nomatch,",37,co2c0000342,0.99609375
9771,35,FPZ,0,6.531,c,"S2 nomatch,",38,co2c0000342,0.0
9772,35,FPZ,1,5.554,c,"S2 nomatch,",38,co2c0000342,0.00390625
9773,35,FPZ,2,5.066,c,"S2 nomatch,",38,co2c0000342,0.0078125
9774,35,FPZ,3,4.578,c,"S2 nomatch,",38,co2c0000342,0.01171875
9775,35,FPZ,4,4.578,c,"S2 nomatch,",38,co2c0000342,0.015625
9776,35,FPZ,5,3.601,c,"S2 nomatch,",38,co2c0000342,0.01953125
9777,35,FPZ,6,3.113,c,"S2 nomatch,",38,co2c0000342,0.0234375
9778,35,FPZ,7,2.625,c,"S2 nomatch,",38,co2c0000342,0.02734375
9779,35,FPZ,8,2.136,c,"S2 nomatch,",38,co2c0000342,0.03125
9780,35,FPZ,9,0.671,c,"S2 nomatch,",38,co2c0000342,0.03515625
9781,35,FPZ,10,-1.77,c,"S2 nomatch,",38,co2c0000342,0.0390625
9782,35,FPZ,11,-3.235,c,"S2 nomatch,",38,co2c0000342,0.04296875
9783,35,FPZ,12,-2.258,c,"S2 nomatch,",38,co2c0000342,0.046875
9784,35,FPZ,13,0.183,c,"S2 nomatch,",38,co2c0000342,0.05078125
9785,35,FPZ,14,3.113,c,"S2 nomatch,",38,co2c0000342,0.0546875
9786,35,FPZ,15,6.531,c,"S2 nomatch,",38,co2c0000342,0.05859375
9787,35,FPZ,16,9.46,c,"S2 nomatch,",38,co2c0000342,0.0625
9788,35,FPZ,17,11.902,c,"S2 nomatch,",38,co2c0000342,0.06640625
9789,35,FPZ,18,11.902,c,"S2 nomatch,",38,co2c0000342,0.0703125
9790,35,FPZ,19,10.437,c,"S2 nomatch,",38,co2c0000342,0.07421875
9791,35,FPZ,20,7.507,c,"S2 nomatch,",38,co2c0000342,0.078125
9792,35,FPZ,21,5.554,c,"S2 nomatch,",38,co2c0000342,0.08203125
9793,35,FPZ,22,5.554,c,"S2 nomatch,",38,co2c0000342,0.0859375
9794,35,FPZ,23,6.531,c,"S2 nomatch,",38,co2c0000342,0.08984375
9795,35,FPZ,24,6.531,c,"S2 nomatch,",38,co2c0000342,0.09375
9796,35,FPZ,25,4.578,c,"S2 nomatch,",38,co2c0000342,0.09765625
9797,35,FPZ,26,1.16,c,"S2 nomatch,",38,co2c0000342,0.1015625
9798,35,FPZ,27,-0.793,c,"S2 nomatch,",38,co2c0000342,0.10546875
9799,35,FPZ,28,0.671,c,"S2 nomatch,",38,co2c0000342,0.109375
9800,35,FPZ,29,5.066,c,"S2 nomatch,",38,co2c0000342,0.11328125
9801,35,FPZ,30,9.949,c,"S2 nomatch,",38,co2c0000342,0.1171875
9802,35,FPZ,31,12.878,c,"S2 nomatch,",38,co2c0000342,0.12109375
9803,35,FPZ,32,12.39,c,"S2 nomatch,",38,co2c0000342,0.125
9804,35,FPZ,33,10.925,c,"S2 nomatch,",38,co2c0000342,0.12890625
9805,35,FPZ,34,11.414,c,"S2 nomatch,",38,co2c0000342,0.1328125
9806,35,FPZ,35,12.878,c,"S2 nomatch,",38,co2c0000342,0.13671875
9807,35,FPZ,36,13.855,c,"S2 nomatch,",38,co2c0000342,0.140625
9808,35,FPZ,37,12.878,c,"S2 nomatch,",38,co2c0000342,0.14453125
9809,35,FPZ,38,10.925,c,"S2 nomatch,",38,co2c0000342,0.1484375
9810,35,FPZ,39,9.46,c,"S2 nomatch,",38,co2c0000342,0.15234375
9811,35,FPZ,40,9.949,c,"S2 nomatch,",38,co2c0000342,0.15625
9812,35,FPZ,41,12.878,c,"S2 nomatch,",38,co2c0000342,0.16015625
9813,35,FPZ,42,15.32,c,"S2 nomatch,",38,co2c0000342,0.1640625
9814,35,FPZ,43,14.343,c,"S2 nomatch,",38,co2c0000342,0.16796875
9815,35,FPZ,44,10.437,c,"S2 nomatch,",38,co2c0000342,0.171875
9816,35,FPZ,45,7.507,c,"S2 nomatch,",38,co2c0000342,0.17578125
9817,35,FPZ,46,8.484,c,"S2 nomatch,",38,co2c0000342,0.1796875
9818,35,FPZ,47,12.39,c,"S2 nomatch,",38,co2c0000342,0.18359375
9819,35,FPZ,48,16.296,c,"S2 nomatch,",38,co2c0000342,0.1875
9820,35,FPZ,49,17.273,c,"S2 nomatch,",38,co2c0000342,0.19140625
9821,35,FPZ,50,13.367,c,"S2 nomatch,",38,co2c0000342,0.1953125
9822,35,FPZ,51,8.484,c,"S2 nomatch,",38,co2c0000342,0.19921875
9823,35,FPZ,52,6.531,c,"S2 nomatch,",38,co2c0000342,0.203125
9824,35,FPZ,53,8.484,c,"S2 nomatch,",38,co2c0000342,0.20703125
9825,35,FPZ,54,10.925,c,"S2 nomatch,",38,co2c0000342,0.2109375
9826,35,FPZ,55,10.437,c,"S2 nomatch,",38,co2c0000342,0.21484375
9827,35,FPZ,56,7.507,c,"S2 nomatch,",38,co2c0000342,0.21875
9828,35,FPZ,57,3.601,c,"S2 nomatch,",38,co2c0000342,0.22265625
9829,35,FPZ,58,0.183,c,"S2 nomatch,",38,co2c0000342,0.2265625
9830,35,FPZ,59,-0.793,c,"S2 nomatch,",38,co2c0000342,0.23046875
9831,35,FPZ,60,-0.793,c,"S2 nomatch,",38,co2c0000342,0.234375
9832,35,FPZ,61,0.183,c,"S2 nomatch,",38,co2c0000342,0.23828125
9833,35,FPZ,62,0.671,c,"S2 nomatch,",38,co2c0000342,0.2421875
9834,35,FPZ,63,0.183,c,"S2 nomatch,",38,co2c0000342,0.24609375
9835,35,FPZ,64,-0.305,c,"S2 nomatch,",38,co2c0000342,0.25
9836,35,FPZ,65,0.183,c,"S2 nomatch,",38,co2c0000342,0.25390625
9837,35,FPZ,66,0.671,c,"S2 nomatch,",38,co2c0000342,0.2578125
9838,35,FPZ,67,1.16,c,"S2 nomatch,",38,co2c0000342,0.26171875
9839,35,FPZ,68,0.671,c,"S2 nomatch,",38,co2c0000342,0.265625
9840,35,FPZ,69,0.671,c,"S2 nomatch,",38,co2c0000342,0.26953125
9841,35,FPZ,70,1.648,c,"S2 nomatch,",38,co2c0000342,0.2734375
9842,35,FPZ,71,4.089,c,"S2 nomatch,",38,co2c0000342,0.27734375
9843,35,FPZ,72,7.507,c,"S2 nomatch,",38,co2c0000342,0.28125
9844,35,FPZ,73,10.925,c,"S2 nomatch,",38,co2c0000342,0.28515625
9845,35,FPZ,74,12.878,c,"S2 nomatch,",38,co2c0000342,0.2890625
9846,35,FPZ,75,13.367,c,"S2 nomatch,",38,co2c0000342,0.29296875
9847,35,FPZ,76,12.878,c,"S2 nomatch,",38,co2c0000342,0.296875
9848,35,FPZ,77,11.414,c,"S2 nomatch,",38,co2c0000342,0.30078125
9849,35,FPZ,78,9.949,c,"S2 nomatch,",38,co2c0000342,0.3046875
9850,35,FPZ,79,7.019,c,"S2 nomatch,",38,co2c0000342,0.30859375
9851,35,FPZ,80,4.089,c,"S2 nomatch,",38,co2c0000342,0.3125
9852,35,FPZ,81,2.136,c,"S2 nomatch,",38,co2c0000342,0.31640625
9853,35,FPZ,82,2.136,c,"S2 nomatch,",38,co2c0000342,0.3203125
9854,35,FPZ,83,1.648,c,"S2 nomatch,",38,co2c0000342,0.32421875
9855,35,FPZ,84,-0.793,c,"S2 nomatch,",38,co2c0000342,0.328125
9856,35,FPZ,85,-4.211,c,"S2 nomatch,",38,co2c0000342,0.33203125
9857,35,FPZ,86,-6.165,c,"S2 nomatch,",38,co2c0000342,0.3359375
9858,35,FPZ,87,-7.629,c,"S2 nomatch,",38,co2c0000342,0.33984375
9859,35,FPZ,88,-8.118,c,"S2 nomatch,",38,co2c0000342,0.34375
9860,35,FPZ,89,-9.094,c,"S2 nomatch,",38,co2c0000342,0.34765625
9861,35,FPZ,90,-9.094,c,"S2 nomatch,",38,co2c0000342,0.3515625
9862,35,FPZ,91,-9.094,c,"S2 nomatch,",38,co2c0000342,0.35546875
9863,35,FPZ,92,-8.606,c,"S2 nomatch,",38,co2c0000342,0.359375
9864,35,FPZ,93,-8.118,c,"S2 nomatch,",38,co2c0000342,0.36328125
9865,35,FPZ,94,-7.141,c,"S2 nomatch,",38,co2c0000342,0.3671875
9866,35,FPZ,95,-5.188,c,"S2 nomatch,",38,co2c0000342,0.37109375
9867,35,FPZ,96,-2.258,c,"S2 nomatch,",38,co2c0000342,0.375
9868,35,FPZ,97,1.16,c,"S2 nomatch,",38,co2c0000342,0.37890625
