,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14789,24,POZ,135,1.404,c,S1 obj,57,co2c0000345,0.52734375
14790,24,POZ,136,2.38,c,S1 obj,57,co2c0000345,0.53125
14791,24,POZ,137,0.916,c,S1 obj,57,co2c0000345,0.53515625
14792,24,POZ,138,-1.038,c,S1 obj,57,co2c0000345,0.5390625
14793,24,POZ,139,-3.479,c,S1 obj,57,co2c0000345,0.54296875
14794,24,POZ,140,-4.944,c,S1 obj,57,co2c0000345,0.546875
14795,24,POZ,141,-5.432,c,S1 obj,57,co2c0000345,0.55078125
14796,24,POZ,142,-5.92,c,S1 obj,57,co2c0000345,0.5546875
14797,24,POZ,143,-7.385,c,S1 obj,57,co2c0000345,0.55859375
14798,24,POZ,144,-8.85,c,S1 obj,57,co2c0000345,0.5625
14799,24,POZ,145,-10.803,c,S1 obj,57,co2c0000345,0.56640625
14800,24,POZ,146,-11.78,c,S1 obj,57,co2c0000345,0.5703125
14801,24,POZ,147,-12.268,c,S1 obj,57,co2c0000345,0.57421875
14802,24,POZ,148,-12.268,c,S1 obj,57,co2c0000345,0.578125
14803,24,POZ,149,-12.756,c,S1 obj,57,co2c0000345,0.58203125
14804,24,POZ,150,-14.221,c,S1 obj,57,co2c0000345,0.5859375
14805,24,POZ,151,-15.198,c,S1 obj,57,co2c0000345,0.58984375
14806,24,POZ,152,-15.198,c,S1 obj,57,co2c0000345,0.59375
14807,24,POZ,153,-13.245,c,S1 obj,57,co2c0000345,0.59765625
14808,24,POZ,154,-10.315,c,S1 obj,57,co2c0000345,0.6015625
14809,24,POZ,155,-8.362,c,S1 obj,57,co2c0000345,0.60546875
14810,24,POZ,156,-7.385,c,S1 obj,57,co2c0000345,0.609375
14811,24,POZ,157,-6.897,c,S1 obj,57,co2c0000345,0.61328125
14812,24,POZ,158,-5.432,c,S1 obj,57,co2c0000345,0.6171875
14813,24,POZ,159,-2.991,c,S1 obj,57,co2c0000345,0.62109375
14814,24,POZ,160,-0.061,c,S1 obj,57,co2c0000345,0.625
14815,24,POZ,161,1.404,c,S1 obj,57,co2c0000345,0.62890625
14816,24,POZ,162,0.427,c,S1 obj,57,co2c0000345,0.6328125
14817,24,POZ,163,-2.014,c,S1 obj,57,co2c0000345,0.63671875
14818,24,POZ,164,-5.432,c,S1 obj,57,co2c0000345,0.640625
14819,24,POZ,165,-7.874,c,S1 obj,57,co2c0000345,0.64453125
14820,24,POZ,166,-8.362,c,S1 obj,57,co2c0000345,0.6484375
14821,24,POZ,167,-7.874,c,S1 obj,57,co2c0000345,0.65234375
14822,24,POZ,168,-6.897,c,S1 obj,57,co2c0000345,0.65625
14823,24,POZ,169,-6.409,c,S1 obj,57,co2c0000345,0.66015625
14824,24,POZ,170,-6.409,c,S1 obj,57,co2c0000345,0.6640625
14825,24,POZ,171,-7.385,c,S1 obj,57,co2c0000345,0.66796875
14826,24,POZ,172,-8.362,c,S1 obj,57,co2c0000345,0.671875
14827,24,POZ,173,-9.827,c,S1 obj,57,co2c0000345,0.67578125
14828,24,POZ,174,-12.756,c,S1 obj,57,co2c0000345,0.6796875
14829,24,POZ,175,-15.198,c,S1 obj,57,co2c0000345,0.68359375
14830,24,POZ,176,-16.663,c,S1 obj,57,co2c0000345,0.6875
14831,24,POZ,177,-16.663,c,S1 obj,57,co2c0000345,0.69140625
14832,24,POZ,178,-15.198,c,S1 obj,57,co2c0000345,0.6953125
14833,24,POZ,179,-12.268,c,S1 obj,57,co2c0000345,0.69921875
14834,24,POZ,180,-10.315,c,S1 obj,57,co2c0000345,0.703125
14835,24,POZ,181,-8.362,c,S1 obj,57,co2c0000345,0.70703125
14836,24,POZ,182,-6.897,c,S1 obj,57,co2c0000345,0.7109375
14837,24,POZ,183,-5.432,c,S1 obj,57,co2c0000345,0.71484375
14838,24,POZ,184,-3.479,c,S1 obj,57,co2c0000345,0.71875
14839,24,POZ,185,-2.014,c,S1 obj,57,co2c0000345,0.72265625
14840,24,POZ,186,-1.038,c,S1 obj,57,co2c0000345,0.7265625
14841,24,POZ,187,-1.038,c,S1 obj,57,co2c0000345,0.73046875
14842,24,POZ,188,-1.038,c,S1 obj,57,co2c0000345,0.734375
14843,24,POZ,189,-0.549,c,S1 obj,57,co2c0000345,0.73828125
14844,24,POZ,190,0.916,c,S1 obj,57,co2c0000345,0.7421875
14845,24,POZ,191,2.869,c,S1 obj,57,co2c0000345,0.74609375
14846,24,POZ,192,4.822,c,S1 obj,57,co2c0000345,0.75
14847,24,POZ,193,5.798,c,S1 obj,57,co2c0000345,0.75390625
14848,24,POZ,194,4.822,c,S1 obj,57,co2c0000345,0.7578125
14849,24,POZ,195,3.357,c,S1 obj,57,co2c0000345,0.76171875
14850,24,POZ,196,1.404,c,S1 obj,57,co2c0000345,0.765625
14851,24,POZ,197,0.916,c,S1 obj,57,co2c0000345,0.76953125
14852,24,POZ,198,1.892,c,S1 obj,57,co2c0000345,0.7734375
14853,24,POZ,199,4.333,c,S1 obj,57,co2c0000345,0.77734375
14854,24,POZ,200,7.751,c,S1 obj,57,co2c0000345,0.78125
14855,24,POZ,201,11.169,c,S1 obj,57,co2c0000345,0.78515625
14856,24,POZ,202,13.123,c,S1 obj,57,co2c0000345,0.7890625
14857,24,POZ,203,12.634,c,S1 obj,57,co2c0000345,0.79296875
14858,24,POZ,204,9.216,c,S1 obj,57,co2c0000345,0.796875
14859,24,POZ,205,4.333,c,S1 obj,57,co2c0000345,0.80078125
14860,24,POZ,206,0.427,c,S1 obj,57,co2c0000345,0.8046875
14861,24,POZ,207,-2.014,c,S1 obj,57,co2c0000345,0.80859375
14862,24,POZ,208,-2.502,c,S1 obj,57,co2c0000345,0.8125
14863,24,POZ,209,-2.014,c,S1 obj,57,co2c0000345,0.81640625
14864,24,POZ,210,-2.014,c,S1 obj,57,co2c0000345,0.8203125
14865,24,POZ,211,-3.479,c,S1 obj,57,co2c0000345,0.82421875
14866,24,POZ,212,-5.92,c,S1 obj,57,co2c0000345,0.828125
14867,24,POZ,213,-8.85,c,S1 obj,57,co2c0000345,0.83203125
14868,24,POZ,214,-10.803,c,S1 obj,57,co2c0000345,0.8359375
14869,24,POZ,215,-11.292,c,S1 obj,57,co2c0000345,0.83984375
14870,24,POZ,216,-10.803,c,S1 obj,57,co2c0000345,0.84375
14871,24,POZ,217,-10.315,c,S1 obj,57,co2c0000345,0.84765625
14872,24,POZ,218,-9.827,c,S1 obj,57,co2c0000345,0.8515625
14873,24,POZ,219,-8.85,c,S1 obj,57,co2c0000345,0.85546875
14874,24,POZ,220,-6.409,c,S1 obj,57,co2c0000345,0.859375
14875,24,POZ,221,-1.526,c,S1 obj,57,co2c0000345,0.86328125
14876,24,POZ,222,4.333,c,S1 obj,57,co2c0000345,0.8671875
14877,24,POZ,223,9.216,c,S1 obj,57,co2c0000345,0.87109375
14878,24,POZ,224,13.123,c,S1 obj,57,co2c0000345,0.875
14879,24,POZ,225,14.587,c,S1 obj,57,co2c0000345,0.87890625
14880,24,POZ,226,14.099,c,S1 obj,57,co2c0000345,0.8828125
14881,24,POZ,227,13.123,c,S1 obj,57,co2c0000345,0.88671875
14882,24,POZ,228,12.634,c,S1 obj,57,co2c0000345,0.890625
14883,24,POZ,229,12.146,c,S1 obj,57,co2c0000345,0.89453125
14884,24,POZ,230,11.169,c,S1 obj,57,co2c0000345,0.8984375
14885,24,POZ,231,9.216,c,S1 obj,57,co2c0000345,0.90234375
14886,24,POZ,232,5.798,c,S1 obj,57,co2c0000345,0.90625
14887,24,POZ,233,0.427,c,S1 obj,57,co2c0000345,0.91015625
14888,24,POZ,234,-4.944,c,S1 obj,57,co2c0000345,0.9140625
14889,24,POZ,235,-9.338,c,S1 obj,57,co2c0000345,0.91796875
14890,24,POZ,236,-11.78,c,S1 obj,57,co2c0000345,0.921875
14891,24,POZ,237,-12.268,c,S1 obj,57,co2c0000345,0.92578125
14892,24,POZ,238,-12.756,c,S1 obj,57,co2c0000345,0.9296875
14893,24,POZ,239,-13.245,c,S1 obj,57,co2c0000345,0.93359375
14894,24,POZ,240,-15.198,c,S1 obj,57,co2c0000345,0.9375
14895,24,POZ,241,-18.127,c,S1 obj,57,co2c0000345,0.94140625
14896,24,POZ,242,-20.081,c,S1 obj,57,co2c0000345,0.9453125
14897,24,POZ,243,-19.104,c,S1 obj,57,co2c0000345,0.94921875
14898,24,POZ,244,-15.198,c,S1 obj,57,co2c0000345,0.953125
14899,24,POZ,245,-10.315,c,S1 obj,57,co2c0000345,0.95703125
14900,24,POZ,246,-6.897,c,S1 obj,57,co2c0000345,0.9609375
14901,24,POZ,247,-4.944,c,S1 obj,57,co2c0000345,0.96484375
14902,24,POZ,248,-4.456,c,S1 obj,57,co2c0000345,0.96875
14903,24,POZ,249,-2.991,c,S1 obj,57,co2c0000345,0.97265625
14904,24,POZ,250,0.427,c,S1 obj,57,co2c0000345,0.9765625
14905,24,POZ,251,5.31,c,S1 obj,57,co2c0000345,0.98046875
14906,24,POZ,252,10.193,c,S1 obj,57,co2c0000345,0.984375
14907,24,POZ,253,12.634,c,S1 obj,57,co2c0000345,0.98828125
14908,24,POZ,254,12.634,c,S1 obj,57,co2c0000345,0.9921875
14909,24,POZ,255,10.193,c,S1 obj,57,co2c0000345,0.99609375
14911,24,OZ,0,-1.76,c,S1 obj,58,co2c0000345,0.0
14912,24,OZ,1,-0.295,c,S1 obj,58,co2c0000345,0.00390625
14913,24,OZ,2,-0.783,c,S1 obj,58,co2c0000345,0.0078125
14914,24,OZ,3,-2.248,c,S1 obj,58,co2c0000345,0.01171875
14915,24,OZ,4,-3.713,c,S1 obj,58,co2c0000345,0.015625
14916,24,OZ,5,-4.201,c,S1 obj,58,co2c0000345,0.01953125
14917,24,OZ,6,-3.225,c,S1 obj,58,co2c0000345,0.0234375
14918,24,OZ,7,-1.272,c,S1 obj,58,co2c0000345,0.02734375
14919,24,OZ,8,0.682,c,S1 obj,58,co2c0000345,0.03125
14920,24,OZ,9,1.658,c,S1 obj,58,co2c0000345,0.03515625
14921,24,OZ,10,2.146,c,S1 obj,58,co2c0000345,0.0390625
14922,24,OZ,11,2.635,c,S1 obj,58,co2c0000345,0.04296875
14923,24,OZ,12,3.123,c,S1 obj,58,co2c0000345,0.046875
14924,24,OZ,13,2.146,c,S1 obj,58,co2c0000345,0.05078125
14925,24,OZ,14,-0.295,c,S1 obj,58,co2c0000345,0.0546875
14926,24,OZ,15,-4.201,c,S1 obj,58,co2c0000345,0.05859375
14927,24,OZ,16,-6.154,c,S1 obj,58,co2c0000345,0.0625
14928,24,OZ,17,-5.178,c,S1 obj,58,co2c0000345,0.06640625
14929,24,OZ,18,-0.295,c,S1 obj,58,co2c0000345,0.0703125
14930,24,OZ,19,6.053,c,S1 obj,58,co2c0000345,0.07421875
14931,24,OZ,20,10.935,c,S1 obj,58,co2c0000345,0.078125
14932,24,OZ,21,11.424,c,S1 obj,58,co2c0000345,0.08203125
14933,24,OZ,22,7.517,c,S1 obj,58,co2c0000345,0.0859375
14934,24,OZ,23,0.682,c,S1 obj,58,co2c0000345,0.08984375
14935,24,OZ,24,-6.154,c,S1 obj,58,co2c0000345,0.09375
14936,24,OZ,25,-12.502,c,S1 obj,58,co2c0000345,0.09765625
14937,24,OZ,26,-16.408,c,S1 obj,58,co2c0000345,0.1015625
14938,24,OZ,27,-18.85,c,S1 obj,58,co2c0000345,0.10546875
14939,24,OZ,28,-20.315,c,S1 obj,58,co2c0000345,0.109375
14940,24,OZ,29,-20.315,c,S1 obj,58,co2c0000345,0.11328125
14941,24,OZ,30,-19.826,c,S1 obj,58,co2c0000345,0.1171875
14942,24,OZ,31,-18.361,c,S1 obj,58,co2c0000345,0.12109375
14943,24,OZ,32,-17.385,c,S1 obj,58,co2c0000345,0.125
14944,24,OZ,33,-16.408,c,S1 obj,58,co2c0000345,0.12890625
14945,24,OZ,34,-15.92,c,S1 obj,58,co2c0000345,0.1328125
14946,24,OZ,35,-15.432,c,S1 obj,58,co2c0000345,0.13671875
14947,24,OZ,36,-14.455,c,S1 obj,58,co2c0000345,0.140625
14948,24,OZ,37,-12.99,c,S1 obj,58,co2c0000345,0.14453125
14949,24,OZ,38,-11.525,c,S1 obj,58,co2c0000345,0.1484375
14950,24,OZ,39,-10.549,c,S1 obj,58,co2c0000345,0.15234375
14951,24,OZ,40,-10.549,c,S1 obj,58,co2c0000345,0.15625
14952,24,OZ,41,-12.014,c,S1 obj,58,co2c0000345,0.16015625
14953,24,OZ,42,-14.943,c,S1 obj,58,co2c0000345,0.1640625
14954,24,OZ,43,-17.873,c,S1 obj,58,co2c0000345,0.16796875
14955,24,OZ,44,-21.291,c,S1 obj,58,co2c0000345,0.171875
14956,24,OZ,45,-23.244,c,S1 obj,58,co2c0000345,0.17578125
14957,24,OZ,46,-23.733,c,S1 obj,58,co2c0000345,0.1796875
14958,24,OZ,47,-22.268,c,S1 obj,58,co2c0000345,0.18359375
14959,24,OZ,48,-19.338,c,S1 obj,58,co2c0000345,0.1875
14960,24,OZ,49,-16.408,c,S1 obj,58,co2c0000345,0.19140625
14961,24,OZ,50,-12.99,c,S1 obj,58,co2c0000345,0.1953125
14962,24,OZ,51,-9.084,c,S1 obj,58,co2c0000345,0.19921875
14963,24,OZ,52,-5.666,c,S1 obj,58,co2c0000345,0.203125
14964,24,OZ,53,-2.248,c,S1 obj,58,co2c0000345,0.20703125
14965,24,OZ,54,0.682,c,S1 obj,58,co2c0000345,0.2109375
14966,24,OZ,55,2.635,c,S1 obj,58,co2c0000345,0.21484375
14967,24,OZ,56,3.611,c,S1 obj,58,co2c0000345,0.21875
14968,24,OZ,57,4.588,c,S1 obj,58,co2c0000345,0.22265625
14969,24,OZ,58,5.076,c,S1 obj,58,co2c0000345,0.2265625
14970,24,OZ,59,5.076,c,S1 obj,58,co2c0000345,0.23046875
14971,24,OZ,60,5.076,c,S1 obj,58,co2c0000345,0.234375
14972,24,OZ,61,4.588,c,S1 obj,58,co2c0000345,0.23828125
14973,24,OZ,62,4.588,c,S1 obj,58,co2c0000345,0.2421875
14974,24,OZ,63,4.588,c,S1 obj,58,co2c0000345,0.24609375
14975,24,OZ,64,4.588,c,S1 obj,58,co2c0000345,0.25
14976,24,OZ,65,4.1,c,S1 obj,58,co2c0000345,0.25390625
14977,24,OZ,66,2.635,c,S1 obj,58,co2c0000345,0.2578125
14978,24,OZ,67,1.17,c,S1 obj,58,co2c0000345,0.26171875
14979,24,OZ,68,-1.272,c,S1 obj,58,co2c0000345,0.265625
14980,24,OZ,69,-2.736,c,S1 obj,58,co2c0000345,0.26953125
14981,24,OZ,70,-4.201,c,S1 obj,58,co2c0000345,0.2734375
14982,24,OZ,71,-5.666,c,S1 obj,58,co2c0000345,0.27734375
14983,24,OZ,72,-7.131,c,S1 obj,58,co2c0000345,0.28125
14984,24,OZ,73,-8.596,c,S1 obj,58,co2c0000345,0.28515625
14985,24,OZ,74,-9.084,c,S1 obj,58,co2c0000345,0.2890625
14986,24,OZ,75,-7.131,c,S1 obj,58,co2c0000345,0.29296875
14987,24,OZ,76,-4.201,c,S1 obj,58,co2c0000345,0.296875
14988,24,OZ,77,-0.295,c,S1 obj,58,co2c0000345,0.30078125
14989,24,OZ,78,2.635,c,S1 obj,58,co2c0000345,0.3046875
14990,24,OZ,79,4.1,c,S1 obj,58,co2c0000345,0.30859375
14991,24,OZ,80,4.588,c,S1 obj,58,co2c0000345,0.3125
14992,24,OZ,81,5.076,c,S1 obj,58,co2c0000345,0.31640625
14993,24,OZ,82,6.541,c,S1 obj,58,co2c0000345,0.3203125
14994,24,OZ,83,7.517,c,S1 obj,58,co2c0000345,0.32421875
14995,24,OZ,84,9.471,c,S1 obj,58,co2c0000345,0.328125
14996,24,OZ,85,10.935,c,S1 obj,58,co2c0000345,0.33203125
14997,24,OZ,86,12.4,c,S1 obj,58,co2c0000345,0.3359375
14998,24,OZ,87,13.377,c,S1 obj,58,co2c0000345,0.33984375
14999,24,OZ,88,13.377,c,S1 obj,58,co2c0000345,0.34375
15000,24,OZ,89,12.4,c,S1 obj,58,co2c0000345,0.34765625
15001,24,OZ,90,9.959,c,S1 obj,58,co2c0000345,0.3515625
15002,24,OZ,91,6.541,c,S1 obj,58,co2c0000345,0.35546875
15003,24,OZ,92,3.611,c,S1 obj,58,co2c0000345,0.359375
15004,24,OZ,93,2.635,c,S1 obj,58,co2c0000345,0.36328125
15005,24,OZ,94,2.146,c,S1 obj,58,co2c0000345,0.3671875
15006,24,OZ,95,2.146,c,S1 obj,58,co2c0000345,0.37109375
15007,24,OZ,96,1.17,c,S1 obj,58,co2c0000345,0.375
15008,24,OZ,97,-0.783,c,S1 obj,58,co2c0000345,0.37890625
15009,24,OZ,98,-3.713,c,S1 obj,58,co2c0000345,0.3828125
15010,24,OZ,99,-5.666,c,S1 obj,58,co2c0000345,0.38671875
15011,24,OZ,100,-6.643,c,S1 obj,58,co2c0000345,0.390625
15012,24,OZ,101,-7.131,c,S1 obj,58,co2c0000345,0.39453125
15013,24,OZ,102,-6.643,c,S1 obj,58,co2c0000345,0.3984375
15014,24,OZ,103,-5.178,c,S1 obj,58,co2c0000345,0.40234375
15015,24,OZ,104,-3.225,c,S1 obj,58,co2c0000345,0.40625
15016,24,OZ,105,-1.272,c,S1 obj,58,co2c0000345,0.41015625
15017,24,OZ,106,0.682,c,S1 obj,58,co2c0000345,0.4140625
15018,24,OZ,107,1.658,c,S1 obj,58,co2c0000345,0.41796875
15019,24,OZ,108,1.17,c,S1 obj,58,co2c0000345,0.421875
15020,24,OZ,109,-0.295,c,S1 obj,58,co2c0000345,0.42578125
15021,24,OZ,110,-2.248,c,S1 obj,58,co2c0000345,0.4296875
15022,24,OZ,111,-4.201,c,S1 obj,58,co2c0000345,0.43359375
15023,24,OZ,112,-5.178,c,S1 obj,58,co2c0000345,0.4375
15024,24,OZ,113,-6.154,c,S1 obj,58,co2c0000345,0.44140625
15025,24,OZ,114,-7.131,c,S1 obj,58,co2c0000345,0.4453125
15026,24,OZ,115,-8.108,c,S1 obj,58,co2c0000345,0.44921875
15027,24,OZ,116,-9.572,c,S1 obj,58,co2c0000345,0.453125
15028,24,OZ,117,-11.037,c,S1 obj,58,co2c0000345,0.45703125
15029,24,OZ,118,-12.502,c,S1 obj,58,co2c0000345,0.4609375
15030,24,OZ,119,-13.479,c,S1 obj,58,co2c0000345,0.46484375
15031,24,OZ,120,-14.455,c,S1 obj,58,co2c0000345,0.46875
15032,24,OZ,121,-14.455,c,S1 obj,58,co2c0000345,0.47265625
15033,24,OZ,122,-12.99,c,S1 obj,58,co2c0000345,0.4765625
15034,24,OZ,123,-11.525,c,S1 obj,58,co2c0000345,0.48046875
15035,24,OZ,124,-9.084,c,S1 obj,58,co2c0000345,0.484375
15036,24,OZ,125,-5.666,c,S1 obj,58,co2c0000345,0.48828125
15037,24,OZ,126,-2.736,c,S1 obj,58,co2c0000345,0.4921875
15038,24,OZ,127,-0.783,c,S1 obj,58,co2c0000345,0.49609375
15039,24,OZ,128,0.193,c,S1 obj,58,co2c0000345,0.5
15040,24,OZ,129,-0.783,c,S1 obj,58,co2c0000345,0.50390625
15041,24,OZ,130,-1.76,c,S1 obj,58,co2c0000345,0.5078125
15042,24,OZ,131,-3.225,c,S1 obj,58,co2c0000345,0.51171875
15043,24,OZ,132,-3.713,c,S1 obj,58,co2c0000345,0.515625
15044,24,OZ,133,-2.248,c,S1 obj,58,co2c0000345,0.51953125
15045,24,OZ,134,0.193,c,S1 obj,58,co2c0000345,0.5234375
15046,24,OZ,135,2.146,c,S1 obj,58,co2c0000345,0.52734375
15047,24,OZ,136,2.635,c,S1 obj,58,co2c0000345,0.53125
15048,24,OZ,137,1.17,c,S1 obj,58,co2c0000345,0.53515625
15049,24,OZ,138,-1.76,c,S1 obj,58,co2c0000345,0.5390625
15050,24,OZ,139,-5.178,c,S1 obj,58,co2c0000345,0.54296875
15051,24,OZ,140,-7.131,c,S1 obj,58,co2c0000345,0.546875
15052,24,OZ,141,-7.619,c,S1 obj,58,co2c0000345,0.55078125
15053,24,OZ,142,-8.108,c,S1 obj,58,co2c0000345,0.5546875
15054,24,OZ,143,-8.596,c,S1 obj,58,co2c0000345,0.55859375
15055,24,OZ,144,-10.061,c,S1 obj,58,co2c0000345,0.5625
15056,24,OZ,145,-12.014,c,S1 obj,58,co2c0000345,0.56640625
15057,24,OZ,146,-12.99,c,S1 obj,58,co2c0000345,0.5703125
15058,24,OZ,147,-12.99,c,S1 obj,58,co2c0000345,0.57421875
15059,24,OZ,148,-12.502,c,S1 obj,58,co2c0000345,0.578125
15060,24,OZ,149,-12.502,c,S1 obj,58,co2c0000345,0.58203125
15061,24,OZ,150,-13.479,c,S1 obj,58,co2c0000345,0.5859375
15062,24,OZ,151,-14.455,c,S1 obj,58,co2c0000345,0.58984375
15063,24,OZ,152,-14.943,c,S1 obj,58,co2c0000345,0.59375
15064,24,OZ,153,-13.479,c,S1 obj,58,co2c0000345,0.59765625
15065,24,OZ,154,-10.549,c,S1 obj,58,co2c0000345,0.6015625
15066,24,OZ,155,-8.108,c,S1 obj,58,co2c0000345,0.60546875
15067,24,OZ,156,-6.643,c,S1 obj,58,co2c0000345,0.609375
15068,24,OZ,157,-5.666,c,S1 obj,58,co2c0000345,0.61328125
15069,24,OZ,158,-4.201,c,S1 obj,58,co2c0000345,0.6171875
15070,24,OZ,159,-1.272,c,S1 obj,58,co2c0000345,0.62109375
15071,24,OZ,160,1.658,c,S1 obj,58,co2c0000345,0.625
15072,24,OZ,161,4.1,c,S1 obj,58,co2c0000345,0.62890625
15073,24,OZ,162,3.611,c,S1 obj,58,co2c0000345,0.6328125
15074,24,OZ,163,1.17,c,S1 obj,58,co2c0000345,0.63671875
15075,24,OZ,164,-2.248,c,S1 obj,58,co2c0000345,0.640625
15076,24,OZ,165,-4.69,c,S1 obj,58,co2c0000345,0.64453125
15077,24,OZ,166,-5.178,c,S1 obj,58,co2c0000345,0.6484375
15078,24,OZ,167,-5.178,c,S1 obj,58,co2c0000345,0.65234375
15079,24,OZ,168,-4.201,c,S1 obj,58,co2c0000345,0.65625
15080,24,OZ,169,-4.201,c,S1 obj,58,co2c0000345,0.66015625
15081,24,OZ,170,-4.69,c,S1 obj,58,co2c0000345,0.6640625
15082,24,OZ,171,-6.154,c,S1 obj,58,co2c0000345,0.66796875
15083,24,OZ,172,-7.131,c,S1 obj,58,co2c0000345,0.671875
15084,24,OZ,173,-9.572,c,S1 obj,58,co2c0000345,0.67578125
15085,24,OZ,174,-12.502,c,S1 obj,58,co2c0000345,0.6796875
15086,24,OZ,175,-14.943,c,S1 obj,58,co2c0000345,0.68359375
15087,24,OZ,176,-17.385,c,S1 obj,58,co2c0000345,0.6875
15088,24,OZ,177,-17.385,c,S1 obj,58,co2c0000345,0.69140625
15089,24,OZ,178,-15.432,c,S1 obj,58,co2c0000345,0.6953125
15090,24,OZ,179,-12.502,c,S1 obj,58,co2c0000345,0.69921875
15091,24,OZ,180,-10.061,c,S1 obj,58,co2c0000345,0.703125
15092,24,OZ,181,-8.108,c,S1 obj,58,co2c0000345,0.70703125
15093,24,OZ,182,-6.643,c,S1 obj,58,co2c0000345,0.7109375
15094,24,OZ,183,-5.666,c,S1 obj,58,co2c0000345,0.71484375
15095,24,OZ,184,-4.201,c,S1 obj,58,co2c0000345,0.71875
15096,24,OZ,185,-2.736,c,S1 obj,58,co2c0000345,0.72265625
15097,24,OZ,186,-1.76,c,S1 obj,58,co2c0000345,0.7265625
15098,24,OZ,187,-1.76,c,S1 obj,58,co2c0000345,0.73046875
15099,24,OZ,188,-2.248,c,S1 obj,58,co2c0000345,0.734375
15100,24,OZ,189,-2.248,c,S1 obj,58,co2c0000345,0.73828125
15101,24,OZ,190,-0.783,c,S1 obj,58,co2c0000345,0.7421875
15102,24,OZ,191,1.17,c,S1 obj,58,co2c0000345,0.74609375
15103,24,OZ,192,3.123,c,S1 obj,58,co2c0000345,0.75
15104,24,OZ,193,4.1,c,S1 obj,58,co2c0000345,0.75390625
15105,24,OZ,194,3.611,c,S1 obj,58,co2c0000345,0.7578125
15106,24,OZ,195,1.658,c,S1 obj,58,co2c0000345,0.76171875
15107,24,OZ,196,0.193,c,S1 obj,58,co2c0000345,0.765625
15108,24,OZ,197,-0.783,c,S1 obj,58,co2c0000345,0.76953125
15109,24,OZ,198,0.193,c,S1 obj,58,co2c0000345,0.7734375
15110,24,OZ,199,2.635,c,S1 obj,58,co2c0000345,0.77734375
15111,24,OZ,200,7.029,c,S1 obj,58,co2c0000345,0.78125
15112,24,OZ,201,10.935,c,S1 obj,58,co2c0000345,0.78515625
15113,24,OZ,202,13.377,c,S1 obj,58,co2c0000345,0.7890625
15114,24,OZ,203,12.4,c,S1 obj,58,co2c0000345,0.79296875
15115,24,OZ,204,9.471,c,S1 obj,58,co2c0000345,0.796875
15116,24,OZ,205,4.588,c,S1 obj,58,co2c0000345,0.80078125
15117,24,OZ,206,0.193,c,S1 obj,58,co2c0000345,0.8046875
15118,24,OZ,207,-2.248,c,S1 obj,58,co2c0000345,0.80859375
15119,24,OZ,208,-2.248,c,S1 obj,58,co2c0000345,0.8125
15120,24,OZ,209,-1.272,c,S1 obj,58,co2c0000345,0.81640625
15121,24,OZ,210,-0.295,c,S1 obj,58,co2c0000345,0.8203125
15122,24,OZ,211,-1.272,c,S1 obj,58,co2c0000345,0.82421875
15123,24,OZ,212,-4.201,c,S1 obj,58,co2c0000345,0.828125
15124,24,OZ,213,-6.643,c,S1 obj,58,co2c0000345,0.83203125
15125,24,OZ,214,-8.596,c,S1 obj,58,co2c0000345,0.8359375
15126,24,OZ,215,-9.084,c,S1 obj,58,co2c0000345,0.83984375
15127,24,OZ,216,-9.084,c,S1 obj,58,co2c0000345,0.84375
15128,24,OZ,217,-9.084,c,S1 obj,58,co2c0000345,0.84765625
15129,24,OZ,218,-9.084,c,S1 obj,58,co2c0000345,0.8515625
15130,24,OZ,219,-9.084,c,S1 obj,58,co2c0000345,0.85546875
15131,24,OZ,220,-6.154,c,S1 obj,58,co2c0000345,0.859375
15132,24,OZ,221,-1.272,c,S1 obj,58,co2c0000345,0.86328125
15133,24,OZ,222,4.588,c,S1 obj,58,co2c0000345,0.8671875
15134,24,OZ,223,10.447,c,S1 obj,58,co2c0000345,0.87109375
15135,24,OZ,224,14.353,c,S1 obj,58,co2c0000345,0.875
15136,24,OZ,225,16.307,c,S1 obj,58,co2c0000345,0.87890625
15137,24,OZ,226,16.307,c,S1 obj,58,co2c0000345,0.8828125
15138,24,OZ,227,15.33,c,S1 obj,58,co2c0000345,0.88671875
15139,24,OZ,228,14.353,c,S1 obj,58,co2c0000345,0.890625
15140,24,OZ,229,13.377,c,S1 obj,58,co2c0000345,0.89453125
15141,24,OZ,230,12.4,c,S1 obj,58,co2c0000345,0.8984375
15142,24,OZ,231,9.471,c,S1 obj,58,co2c0000345,0.90234375
15143,24,OZ,232,6.053,c,S1 obj,58,co2c0000345,0.90625
15144,24,OZ,233,0.682,c,S1 obj,58,co2c0000345,0.91015625
15145,24,OZ,234,-4.69,c,S1 obj,58,co2c0000345,0.9140625
15146,24,OZ,235,-9.084,c,S1 obj,58,co2c0000345,0.91796875
15147,24,OZ,236,-12.014,c,S1 obj,58,co2c0000345,0.921875
15148,24,OZ,237,-12.99,c,S1 obj,58,co2c0000345,0.92578125
15149,24,OZ,238,-12.502,c,S1 obj,58,co2c0000345,0.9296875
15150,24,OZ,239,-13.479,c,S1 obj,58,co2c0000345,0.93359375
15151,24,OZ,240,-15.432,c,S1 obj,58,co2c0000345,0.9375
15152,24,OZ,241,-18.361,c,S1 obj,58,co2c0000345,0.94140625
