,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14938,22,OZ,27,-2.513,a,S1 obj,58,co2a0000372,0.10546875
14939,22,OZ,28,-2.513,a,S1 obj,58,co2a0000372,0.109375
14940,22,OZ,29,-3.001,a,S1 obj,58,co2a0000372,0.11328125
14941,22,OZ,30,-3.001,a,S1 obj,58,co2a0000372,0.1171875
14942,22,OZ,31,-2.513,a,S1 obj,58,co2a0000372,0.12109375
14943,22,OZ,32,-1.048,a,S1 obj,58,co2a0000372,0.125
14944,22,OZ,33,-0.071,a,S1 obj,58,co2a0000372,0.12890625
14945,22,OZ,34,0.417,a,S1 obj,58,co2a0000372,0.1328125
14946,22,OZ,35,-0.071,a,S1 obj,58,co2a0000372,0.13671875
14947,22,OZ,36,-0.559,a,S1 obj,58,co2a0000372,0.140625
14948,22,OZ,37,-0.559,a,S1 obj,58,co2a0000372,0.14453125
14949,22,OZ,38,0.417,a,S1 obj,58,co2a0000372,0.1484375
14950,22,OZ,39,1.394,a,S1 obj,58,co2a0000372,0.15234375
14951,22,OZ,40,2.858,a,S1 obj,58,co2a0000372,0.15625
14952,22,OZ,41,3.347,a,S1 obj,58,co2a0000372,0.16015625
14953,22,OZ,42,3.347,a,S1 obj,58,co2a0000372,0.1640625
14954,22,OZ,43,2.858,a,S1 obj,58,co2a0000372,0.16796875
14955,22,OZ,44,3.347,a,S1 obj,58,co2a0000372,0.171875
14956,22,OZ,45,3.835,a,S1 obj,58,co2a0000372,0.17578125
14957,22,OZ,46,4.323,a,S1 obj,58,co2a0000372,0.1796875
14958,22,OZ,47,4.323,a,S1 obj,58,co2a0000372,0.18359375
14959,22,OZ,48,3.347,a,S1 obj,58,co2a0000372,0.1875
14960,22,OZ,49,1.394,a,S1 obj,58,co2a0000372,0.19140625
14961,22,OZ,50,-0.559,a,S1 obj,58,co2a0000372,0.1953125
14962,22,OZ,51,-1.048,a,S1 obj,58,co2a0000372,0.19921875
14963,22,OZ,52,-0.071,a,S1 obj,58,co2a0000372,0.203125
14964,22,OZ,53,0.905,a,S1 obj,58,co2a0000372,0.20703125
14965,22,OZ,54,0.905,a,S1 obj,58,co2a0000372,0.2109375
14966,22,OZ,55,0.417,a,S1 obj,58,co2a0000372,0.21484375
14967,22,OZ,56,-1.048,a,S1 obj,58,co2a0000372,0.21875
14968,22,OZ,57,-2.024,a,S1 obj,58,co2a0000372,0.22265625
14969,22,OZ,58,-2.513,a,S1 obj,58,co2a0000372,0.2265625
14970,22,OZ,59,-2.024,a,S1 obj,58,co2a0000372,0.23046875
14971,22,OZ,60,-1.536,a,S1 obj,58,co2a0000372,0.234375
14972,22,OZ,61,-1.048,a,S1 obj,58,co2a0000372,0.23828125
14973,22,OZ,62,-0.559,a,S1 obj,58,co2a0000372,0.2421875
14974,22,OZ,63,-0.071,a,S1 obj,58,co2a0000372,0.24609375
14975,22,OZ,64,0.905,a,S1 obj,58,co2a0000372,0.25
14976,22,OZ,65,1.882,a,S1 obj,58,co2a0000372,0.25390625
14977,22,OZ,66,3.835,a,S1 obj,58,co2a0000372,0.2578125
14978,22,OZ,67,4.812,a,S1 obj,58,co2a0000372,0.26171875
14979,22,OZ,68,4.812,a,S1 obj,58,co2a0000372,0.265625
14980,22,OZ,69,3.835,a,S1 obj,58,co2a0000372,0.26953125
14981,22,OZ,70,1.882,a,S1 obj,58,co2a0000372,0.2734375
14982,22,OZ,71,-0.071,a,S1 obj,58,co2a0000372,0.27734375
14983,22,OZ,72,-1.536,a,S1 obj,58,co2a0000372,0.28125
14984,22,OZ,73,-1.536,a,S1 obj,58,co2a0000372,0.28515625
14985,22,OZ,74,-0.559,a,S1 obj,58,co2a0000372,0.2890625
14986,22,OZ,75,0.417,a,S1 obj,58,co2a0000372,0.29296875
14987,22,OZ,76,0.417,a,S1 obj,58,co2a0000372,0.296875
14988,22,OZ,77,-0.559,a,S1 obj,58,co2a0000372,0.30078125
14989,22,OZ,78,-2.024,a,S1 obj,58,co2a0000372,0.3046875
14990,22,OZ,79,-2.513,a,S1 obj,58,co2a0000372,0.30859375
14991,22,OZ,80,-1.536,a,S1 obj,58,co2a0000372,0.3125
14992,22,OZ,81,1.394,a,S1 obj,58,co2a0000372,0.31640625
14993,22,OZ,82,3.835,a,S1 obj,58,co2a0000372,0.3203125
14994,22,OZ,83,5.788,a,S1 obj,58,co2a0000372,0.32421875
14995,22,OZ,84,5.788,a,S1 obj,58,co2a0000372,0.328125
14996,22,OZ,85,3.835,a,S1 obj,58,co2a0000372,0.33203125
14997,22,OZ,86,1.882,a,S1 obj,58,co2a0000372,0.3359375
14998,22,OZ,87,0.905,a,S1 obj,58,co2a0000372,0.33984375
14999,22,OZ,88,1.394,a,S1 obj,58,co2a0000372,0.34375
15000,22,OZ,89,1.882,a,S1 obj,58,co2a0000372,0.34765625
15001,22,OZ,90,2.37,a,S1 obj,58,co2a0000372,0.3515625
15002,22,OZ,91,2.37,a,S1 obj,58,co2a0000372,0.35546875
15003,22,OZ,92,1.882,a,S1 obj,58,co2a0000372,0.359375
15004,22,OZ,93,1.394,a,S1 obj,58,co2a0000372,0.36328125
15005,22,OZ,94,0.905,a,S1 obj,58,co2a0000372,0.3671875
15006,22,OZ,95,-0.071,a,S1 obj,58,co2a0000372,0.37109375
15007,22,OZ,96,-0.071,a,S1 obj,58,co2a0000372,0.375
15008,22,OZ,97,0.905,a,S1 obj,58,co2a0000372,0.37890625
15009,22,OZ,98,2.858,a,S1 obj,58,co2a0000372,0.3828125
15010,22,OZ,99,5.788,a,S1 obj,58,co2a0000372,0.38671875
15011,22,OZ,100,8.718,a,S1 obj,58,co2a0000372,0.390625
15012,22,OZ,101,10.183,a,S1 obj,58,co2a0000372,0.39453125
15013,22,OZ,102,10.183,a,S1 obj,58,co2a0000372,0.3984375
15014,22,OZ,103,8.718,a,S1 obj,58,co2a0000372,0.40234375
15015,22,OZ,104,6.276,a,S1 obj,58,co2a0000372,0.40625
15016,22,OZ,105,4.323,a,S1 obj,58,co2a0000372,0.41015625
15017,22,OZ,106,3.835,a,S1 obj,58,co2a0000372,0.4140625
15018,22,OZ,107,3.835,a,S1 obj,58,co2a0000372,0.41796875
15019,22,OZ,108,4.323,a,S1 obj,58,co2a0000372,0.421875
15020,22,OZ,109,6.276,a,S1 obj,58,co2a0000372,0.42578125
15021,22,OZ,110,7.741,a,S1 obj,58,co2a0000372,0.4296875
15022,22,OZ,111,9.206,a,S1 obj,58,co2a0000372,0.43359375
15023,22,OZ,112,10.183,a,S1 obj,58,co2a0000372,0.4375
15024,22,OZ,113,10.183,a,S1 obj,58,co2a0000372,0.44140625
15025,22,OZ,114,9.206,a,S1 obj,58,co2a0000372,0.4453125
15026,22,OZ,115,7.253,a,S1 obj,58,co2a0000372,0.44921875
15027,22,OZ,116,6.276,a,S1 obj,58,co2a0000372,0.453125
15028,22,OZ,117,6.276,a,S1 obj,58,co2a0000372,0.45703125
15029,22,OZ,118,7.253,a,S1 obj,58,co2a0000372,0.4609375
15030,22,OZ,119,8.718,a,S1 obj,58,co2a0000372,0.46484375
15031,22,OZ,120,9.206,a,S1 obj,58,co2a0000372,0.46875
15032,22,OZ,121,9.206,a,S1 obj,58,co2a0000372,0.47265625
15033,22,OZ,122,8.718,a,S1 obj,58,co2a0000372,0.4765625
15034,22,OZ,123,8.23,a,S1 obj,58,co2a0000372,0.48046875
15035,22,OZ,124,8.23,a,S1 obj,58,co2a0000372,0.484375
15036,22,OZ,125,8.23,a,S1 obj,58,co2a0000372,0.48828125
15037,22,OZ,126,7.741,a,S1 obj,58,co2a0000372,0.4921875
15038,22,OZ,127,6.765,a,S1 obj,58,co2a0000372,0.49609375
15039,22,OZ,128,5.3,a,S1 obj,58,co2a0000372,0.5
15040,22,OZ,129,4.323,a,S1 obj,58,co2a0000372,0.50390625
15041,22,OZ,130,4.812,a,S1 obj,58,co2a0000372,0.5078125
15042,22,OZ,131,5.788,a,S1 obj,58,co2a0000372,0.51171875
15043,22,OZ,132,6.276,a,S1 obj,58,co2a0000372,0.515625
15044,22,OZ,133,6.276,a,S1 obj,58,co2a0000372,0.51953125
15045,22,OZ,134,6.276,a,S1 obj,58,co2a0000372,0.5234375
15046,22,OZ,135,6.765,a,S1 obj,58,co2a0000372,0.52734375
15047,22,OZ,136,8.23,a,S1 obj,58,co2a0000372,0.53125
15048,22,OZ,137,9.206,a,S1 obj,58,co2a0000372,0.53515625
15049,22,OZ,138,10.183,a,S1 obj,58,co2a0000372,0.5390625
15050,22,OZ,139,10.183,a,S1 obj,58,co2a0000372,0.54296875
15051,22,OZ,140,10.183,a,S1 obj,58,co2a0000372,0.546875
15052,22,OZ,141,10.183,a,S1 obj,58,co2a0000372,0.55078125
15053,22,OZ,142,9.694,a,S1 obj,58,co2a0000372,0.5546875
15054,22,OZ,143,8.23,a,S1 obj,58,co2a0000372,0.55859375
15055,22,OZ,144,6.276,a,S1 obj,58,co2a0000372,0.5625
15056,22,OZ,145,4.323,a,S1 obj,58,co2a0000372,0.56640625
15057,22,OZ,146,3.347,a,S1 obj,58,co2a0000372,0.5703125
15058,22,OZ,147,3.835,a,S1 obj,58,co2a0000372,0.57421875
15059,22,OZ,148,3.835,a,S1 obj,58,co2a0000372,0.578125
15060,22,OZ,149,2.858,a,S1 obj,58,co2a0000372,0.58203125
15061,22,OZ,150,0.417,a,S1 obj,58,co2a0000372,0.5859375
15062,22,OZ,151,-2.513,a,S1 obj,58,co2a0000372,0.58984375
15063,22,OZ,152,-3.977,a,S1 obj,58,co2a0000372,0.59375
15064,22,OZ,153,-3.001,a,S1 obj,58,co2a0000372,0.59765625
15065,22,OZ,154,-1.048,a,S1 obj,58,co2a0000372,0.6015625
15066,22,OZ,155,0.905,a,S1 obj,58,co2a0000372,0.60546875
15067,22,OZ,156,0.905,a,S1 obj,58,co2a0000372,0.609375
15068,22,OZ,157,-0.071,a,S1 obj,58,co2a0000372,0.61328125
15069,22,OZ,158,-1.048,a,S1 obj,58,co2a0000372,0.6171875
15070,22,OZ,159,-0.071,a,S1 obj,58,co2a0000372,0.62109375
15071,22,OZ,160,1.882,a,S1 obj,58,co2a0000372,0.625
15072,22,OZ,161,4.812,a,S1 obj,58,co2a0000372,0.62890625
15073,22,OZ,162,6.276,a,S1 obj,58,co2a0000372,0.6328125
15074,22,OZ,163,6.276,a,S1 obj,58,co2a0000372,0.63671875
15075,22,OZ,164,4.812,a,S1 obj,58,co2a0000372,0.640625
15076,22,OZ,165,3.835,a,S1 obj,58,co2a0000372,0.64453125
15077,22,OZ,166,4.323,a,S1 obj,58,co2a0000372,0.6484375
15078,22,OZ,167,6.276,a,S1 obj,58,co2a0000372,0.65234375
15079,22,OZ,168,7.253,a,S1 obj,58,co2a0000372,0.65625
15080,22,OZ,169,6.765,a,S1 obj,58,co2a0000372,0.66015625
15081,22,OZ,170,4.812,a,S1 obj,58,co2a0000372,0.6640625
15082,22,OZ,171,2.858,a,S1 obj,58,co2a0000372,0.66796875
15083,22,OZ,172,1.882,a,S1 obj,58,co2a0000372,0.671875
15084,22,OZ,173,1.882,a,S1 obj,58,co2a0000372,0.67578125
15085,22,OZ,174,2.37,a,S1 obj,58,co2a0000372,0.6796875
15086,22,OZ,175,2.858,a,S1 obj,58,co2a0000372,0.68359375
15087,22,OZ,176,2.858,a,S1 obj,58,co2a0000372,0.6875
15088,22,OZ,177,2.37,a,S1 obj,58,co2a0000372,0.69140625
15089,22,OZ,178,2.37,a,S1 obj,58,co2a0000372,0.6953125
15090,22,OZ,179,2.37,a,S1 obj,58,co2a0000372,0.69921875
15091,22,OZ,180,3.347,a,S1 obj,58,co2a0000372,0.703125
15092,22,OZ,181,3.835,a,S1 obj,58,co2a0000372,0.70703125
15093,22,OZ,182,4.323,a,S1 obj,58,co2a0000372,0.7109375
15094,22,OZ,183,3.835,a,S1 obj,58,co2a0000372,0.71484375
15095,22,OZ,184,3.347,a,S1 obj,58,co2a0000372,0.71875
15096,22,OZ,185,2.858,a,S1 obj,58,co2a0000372,0.72265625
15097,22,OZ,186,2.858,a,S1 obj,58,co2a0000372,0.7265625
15098,22,OZ,187,2.858,a,S1 obj,58,co2a0000372,0.73046875
15099,22,OZ,188,2.858,a,S1 obj,58,co2a0000372,0.734375
15100,22,OZ,189,2.37,a,S1 obj,58,co2a0000372,0.73828125
15101,22,OZ,190,1.394,a,S1 obj,58,co2a0000372,0.7421875
15102,22,OZ,191,0.905,a,S1 obj,58,co2a0000372,0.74609375
15103,22,OZ,192,0.905,a,S1 obj,58,co2a0000372,0.75
15104,22,OZ,193,1.394,a,S1 obj,58,co2a0000372,0.75390625
15105,22,OZ,194,2.37,a,S1 obj,58,co2a0000372,0.7578125
15106,22,OZ,195,1.882,a,S1 obj,58,co2a0000372,0.76171875
15107,22,OZ,196,0.905,a,S1 obj,58,co2a0000372,0.765625
15108,22,OZ,197,-0.559,a,S1 obj,58,co2a0000372,0.76953125
15109,22,OZ,198,-1.536,a,S1 obj,58,co2a0000372,0.7734375
15110,22,OZ,199,-2.024,a,S1 obj,58,co2a0000372,0.77734375
15111,22,OZ,200,-1.048,a,S1 obj,58,co2a0000372,0.78125
15112,22,OZ,201,-0.071,a,S1 obj,58,co2a0000372,0.78515625
15113,22,OZ,202,1.394,a,S1 obj,58,co2a0000372,0.7890625
15114,22,OZ,203,1.882,a,S1 obj,58,co2a0000372,0.79296875
15115,22,OZ,204,1.882,a,S1 obj,58,co2a0000372,0.796875
15116,22,OZ,205,1.394,a,S1 obj,58,co2a0000372,0.80078125
15117,22,OZ,206,0.417,a,S1 obj,58,co2a0000372,0.8046875
15118,22,OZ,207,-0.071,a,S1 obj,58,co2a0000372,0.80859375
15119,22,OZ,208,-0.071,a,S1 obj,58,co2a0000372,0.8125
15120,22,OZ,209,0.417,a,S1 obj,58,co2a0000372,0.81640625
15121,22,OZ,210,1.882,a,S1 obj,58,co2a0000372,0.8203125
15122,22,OZ,211,3.347,a,S1 obj,58,co2a0000372,0.82421875
15123,22,OZ,212,3.347,a,S1 obj,58,co2a0000372,0.828125
15124,22,OZ,213,2.858,a,S1 obj,58,co2a0000372,0.83203125
15125,22,OZ,214,1.882,a,S1 obj,58,co2a0000372,0.8359375
15126,22,OZ,215,0.905,a,S1 obj,58,co2a0000372,0.83984375
15127,22,OZ,216,0.905,a,S1 obj,58,co2a0000372,0.84375
15128,22,OZ,217,1.394,a,S1 obj,58,co2a0000372,0.84765625
15129,22,OZ,218,2.37,a,S1 obj,58,co2a0000372,0.8515625
15130,22,OZ,219,2.37,a,S1 obj,58,co2a0000372,0.85546875
15131,22,OZ,220,1.394,a,S1 obj,58,co2a0000372,0.859375
15132,22,OZ,221,0.905,a,S1 obj,58,co2a0000372,0.86328125
15133,22,OZ,222,0.417,a,S1 obj,58,co2a0000372,0.8671875
15134,22,OZ,223,0.905,a,S1 obj,58,co2a0000372,0.87109375
15135,22,OZ,224,1.882,a,S1 obj,58,co2a0000372,0.875
15136,22,OZ,225,2.858,a,S1 obj,58,co2a0000372,0.87890625
15137,22,OZ,226,3.835,a,S1 obj,58,co2a0000372,0.8828125
15138,22,OZ,227,4.812,a,S1 obj,58,co2a0000372,0.88671875
15139,22,OZ,228,6.276,a,S1 obj,58,co2a0000372,0.890625
15140,22,OZ,229,7.253,a,S1 obj,58,co2a0000372,0.89453125
15141,22,OZ,230,8.23,a,S1 obj,58,co2a0000372,0.8984375
15142,22,OZ,231,8.23,a,S1 obj,58,co2a0000372,0.90234375
15143,22,OZ,232,7.741,a,S1 obj,58,co2a0000372,0.90625
15144,22,OZ,233,7.741,a,S1 obj,58,co2a0000372,0.91015625
15145,22,OZ,234,7.253,a,S1 obj,58,co2a0000372,0.9140625
15146,22,OZ,235,7.741,a,S1 obj,58,co2a0000372,0.91796875
15147,22,OZ,236,7.741,a,S1 obj,58,co2a0000372,0.921875
15148,22,OZ,237,7.253,a,S1 obj,58,co2a0000372,0.92578125
15149,22,OZ,238,6.765,a,S1 obj,58,co2a0000372,0.9296875
15150,22,OZ,239,6.276,a,S1 obj,58,co2a0000372,0.93359375
15151,22,OZ,240,6.765,a,S1 obj,58,co2a0000372,0.9375
15152,22,OZ,241,8.23,a,S1 obj,58,co2a0000372,0.94140625
15153,22,OZ,242,9.206,a,S1 obj,58,co2a0000372,0.9453125
15154,22,OZ,243,9.694,a,S1 obj,58,co2a0000372,0.94921875
15155,22,OZ,244,10.183,a,S1 obj,58,co2a0000372,0.953125
15156,22,OZ,245,10.183,a,S1 obj,58,co2a0000372,0.95703125
15157,22,OZ,246,10.183,a,S1 obj,58,co2a0000372,0.9609375
15158,22,OZ,247,10.671,a,S1 obj,58,co2a0000372,0.96484375
15159,22,OZ,248,10.671,a,S1 obj,58,co2a0000372,0.96875
15160,22,OZ,249,9.206,a,S1 obj,58,co2a0000372,0.97265625
15161,22,OZ,250,7.253,a,S1 obj,58,co2a0000372,0.9765625
15162,22,OZ,251,6.276,a,S1 obj,58,co2a0000372,0.98046875
15163,22,OZ,252,5.788,a,S1 obj,58,co2a0000372,0.984375
15164,22,OZ,253,6.276,a,S1 obj,58,co2a0000372,0.98828125
15165,22,OZ,254,6.276,a,S1 obj,58,co2a0000372,0.9921875
15166,22,OZ,255,5.3,a,S1 obj,58,co2a0000372,0.99609375
15168,22,P2,0,2.981,a,S1 obj,59,co2a0000372,0.0
15169,22,P2,1,3.469,a,S1 obj,59,co2a0000372,0.00390625
15170,22,P2,2,3.957,a,S1 obj,59,co2a0000372,0.0078125
15171,22,P2,3,3.469,a,S1 obj,59,co2a0000372,0.01171875
15172,22,P2,4,2.981,a,S1 obj,59,co2a0000372,0.015625
15173,22,P2,5,2.004,a,S1 obj,59,co2a0000372,0.01953125
15174,22,P2,6,1.027,a,S1 obj,59,co2a0000372,0.0234375
15175,22,P2,7,0.051,a,S1 obj,59,co2a0000372,0.02734375
15176,22,P2,8,-0.437,a,S1 obj,59,co2a0000372,0.03125
15177,22,P2,9,-0.926,a,S1 obj,59,co2a0000372,0.03515625
15178,22,P2,10,-0.926,a,S1 obj,59,co2a0000372,0.0390625
15179,22,P2,11,-0.437,a,S1 obj,59,co2a0000372,0.04296875
15180,22,P2,12,0.539,a,S1 obj,59,co2a0000372,0.046875
15181,22,P2,13,1.516,a,S1 obj,59,co2a0000372,0.05078125
15182,22,P2,14,2.004,a,S1 obj,59,co2a0000372,0.0546875
15183,22,P2,15,1.027,a,S1 obj,59,co2a0000372,0.05859375
15184,22,P2,16,0.051,a,S1 obj,59,co2a0000372,0.0625
15185,22,P2,17,-0.437,a,S1 obj,59,co2a0000372,0.06640625
15186,22,P2,18,-0.437,a,S1 obj,59,co2a0000372,0.0703125
15187,22,P2,19,0.051,a,S1 obj,59,co2a0000372,0.07421875
15188,22,P2,20,0.539,a,S1 obj,59,co2a0000372,0.078125
15189,22,P2,21,0.051,a,S1 obj,59,co2a0000372,0.08203125
15190,22,P2,22,-1.414,a,S1 obj,59,co2a0000372,0.0859375
15191,22,P2,23,-2.391,a,S1 obj,59,co2a0000372,0.08984375
15192,22,P2,24,-2.879,a,S1 obj,59,co2a0000372,0.09375
15193,22,P2,25,-1.902,a,S1 obj,59,co2a0000372,0.09765625
15194,22,P2,26,-0.437,a,S1 obj,59,co2a0000372,0.1015625
15195,22,P2,27,0.539,a,S1 obj,59,co2a0000372,0.10546875
15196,22,P2,28,0.539,a,S1 obj,59,co2a0000372,0.109375
15197,22,P2,29,0.051,a,S1 obj,59,co2a0000372,0.11328125
15198,22,P2,30,-0.437,a,S1 obj,59,co2a0000372,0.1171875
15199,22,P2,31,-0.437,a,S1 obj,59,co2a0000372,0.12109375
15200,22,P2,32,0.539,a,S1 obj,59,co2a0000372,0.125
15201,22,P2,33,1.516,a,S1 obj,59,co2a0000372,0.12890625
15202,22,P2,34,1.516,a,S1 obj,59,co2a0000372,0.1328125
15203,22,P2,35,1.027,a,S1 obj,59,co2a0000372,0.13671875
15204,22,P2,36,0.051,a,S1 obj,59,co2a0000372,0.140625
15205,22,P2,37,-0.437,a,S1 obj,59,co2a0000372,0.14453125
15206,22,P2,38,0.051,a,S1 obj,59,co2a0000372,0.1484375
15207,22,P2,39,1.516,a,S1 obj,59,co2a0000372,0.15234375
15208,22,P2,40,2.492,a,S1 obj,59,co2a0000372,0.15625
15209,22,P2,41,2.981,a,S1 obj,59,co2a0000372,0.16015625
15210,22,P2,42,2.492,a,S1 obj,59,co2a0000372,0.1640625
15211,22,P2,43,1.516,a,S1 obj,59,co2a0000372,0.16796875
15212,22,P2,44,1.516,a,S1 obj,59,co2a0000372,0.171875
15213,22,P2,45,1.516,a,S1 obj,59,co2a0000372,0.17578125
15214,22,P2,46,2.004,a,S1 obj,59,co2a0000372,0.1796875
15215,22,P2,47,2.492,a,S1 obj,59,co2a0000372,0.18359375
15216,22,P2,48,2.492,a,S1 obj,59,co2a0000372,0.1875
15217,22,P2,49,1.516,a,S1 obj,59,co2a0000372,0.19140625
15218,22,P2,50,1.027,a,S1 obj,59,co2a0000372,0.1953125
15219,22,P2,51,1.027,a,S1 obj,59,co2a0000372,0.19921875
15220,22,P2,52,1.516,a,S1 obj,59,co2a0000372,0.203125
15221,22,P2,53,2.004,a,S1 obj,59,co2a0000372,0.20703125
15222,22,P2,54,2.492,a,S1 obj,59,co2a0000372,0.2109375
15223,22,P2,55,2.492,a,S1 obj,59,co2a0000372,0.21484375
15224,22,P2,56,2.004,a,S1 obj,59,co2a0000372,0.21875
15225,22,P2,57,2.004,a,S1 obj,59,co2a0000372,0.22265625
15226,22,P2,58,2.004,a,S1 obj,59,co2a0000372,0.2265625
15227,22,P2,59,2.004,a,S1 obj,59,co2a0000372,0.23046875
15228,22,P2,60,2.492,a,S1 obj,59,co2a0000372,0.234375
15229,22,P2,61,2.492,a,S1 obj,59,co2a0000372,0.23828125
15230,22,P2,62,2.981,a,S1 obj,59,co2a0000372,0.2421875
15231,22,P2,63,2.981,a,S1 obj,59,co2a0000372,0.24609375
15232,22,P2,64,3.469,a,S1 obj,59,co2a0000372,0.25
15233,22,P2,65,3.957,a,S1 obj,59,co2a0000372,0.25390625
15234,22,P2,66,4.445,a,S1 obj,59,co2a0000372,0.2578125
15235,22,P2,67,4.445,a,S1 obj,59,co2a0000372,0.26171875
15236,22,P2,68,4.445,a,S1 obj,59,co2a0000372,0.265625
15237,22,P2,69,3.957,a,S1 obj,59,co2a0000372,0.26953125
15238,22,P2,70,2.981,a,S1 obj,59,co2a0000372,0.2734375
15239,22,P2,71,2.004,a,S1 obj,59,co2a0000372,0.27734375
15240,22,P2,72,1.516,a,S1 obj,59,co2a0000372,0.28125
15241,22,P2,73,1.027,a,S1 obj,59,co2a0000372,0.28515625
15242,22,P2,74,0.539,a,S1 obj,59,co2a0000372,0.2890625
15243,22,P2,75,0.051,a,S1 obj,59,co2a0000372,0.29296875
15244,22,P2,76,-0.437,a,S1 obj,59,co2a0000372,0.296875
15245,22,P2,77,-0.926,a,S1 obj,59,co2a0000372,0.30078125
15246,22,P2,78,-1.414,a,S1 obj,59,co2a0000372,0.3046875
15247,22,P2,79,-0.437,a,S1 obj,59,co2a0000372,0.30859375
15248,22,P2,80,0.539,a,S1 obj,59,co2a0000372,0.3125
15249,22,P2,81,2.004,a,S1 obj,59,co2a0000372,0.31640625
15250,22,P2,82,2.492,a,S1 obj,59,co2a0000372,0.3203125
15251,22,P2,83,2.981,a,S1 obj,59,co2a0000372,0.32421875
15252,22,P2,84,2.492,a,S1 obj,59,co2a0000372,0.328125
15253,22,P2,85,2.004,a,S1 obj,59,co2a0000372,0.33203125
15254,22,P2,86,2.004,a,S1 obj,59,co2a0000372,0.3359375
15255,22,P2,87,2.981,a,S1 obj,59,co2a0000372,0.33984375
15256,22,P2,88,3.469,a,S1 obj,59,co2a0000372,0.34375
15257,22,P2,89,3.957,a,S1 obj,59,co2a0000372,0.34765625
15258,22,P2,90,3.957,a,S1 obj,59,co2a0000372,0.3515625
15259,22,P2,91,3.957,a,S1 obj,59,co2a0000372,0.35546875
15260,22,P2,92,3.469,a,S1 obj,59,co2a0000372,0.359375
15261,22,P2,93,3.469,a,S1 obj,59,co2a0000372,0.36328125
15262,22,P2,94,3.469,a,S1 obj,59,co2a0000372,0.3671875
15263,22,P2,95,2.981,a,S1 obj,59,co2a0000372,0.37109375
15264,22,P2,96,2.492,a,S1 obj,59,co2a0000372,0.375
15265,22,P2,97,2.004,a,S1 obj,59,co2a0000372,0.37890625
15266,22,P2,98,2.981,a,S1 obj,59,co2a0000372,0.3828125
15267,22,P2,99,3.957,a,S1 obj,59,co2a0000372,0.38671875
15268,22,P2,100,5.422,a,S1 obj,59,co2a0000372,0.390625
15269,22,P2,101,6.887,a,S1 obj,59,co2a0000372,0.39453125
15270,22,P2,102,7.375,a,S1 obj,59,co2a0000372,0.3984375
15271,22,P2,103,7.375,a,S1 obj,59,co2a0000372,0.40234375
15272,22,P2,104,6.399,a,S1 obj,59,co2a0000372,0.40625
15273,22,P2,105,5.91,a,S1 obj,59,co2a0000372,0.41015625
15274,22,P2,106,5.422,a,S1 obj,59,co2a0000372,0.4140625
15275,22,P2,107,5.422,a,S1 obj,59,co2a0000372,0.41796875
15276,22,P2,108,5.422,a,S1 obj,59,co2a0000372,0.421875
15277,22,P2,109,5.422,a,S1 obj,59,co2a0000372,0.42578125
15278,22,P2,110,5.422,a,S1 obj,59,co2a0000372,0.4296875
15279,22,P2,111,5.91,a,S1 obj,59,co2a0000372,0.43359375
15280,22,P2,112,6.399,a,S1 obj,59,co2a0000372,0.4375
15281,22,P2,113,5.91,a,S1 obj,59,co2a0000372,0.44140625
15282,22,P2,114,4.934,a,S1 obj,59,co2a0000372,0.4453125
15283,22,P2,115,3.957,a,S1 obj,59,co2a0000372,0.44921875
15284,22,P2,116,2.981,a,S1 obj,59,co2a0000372,0.453125
15285,22,P2,117,2.492,a,S1 obj,59,co2a0000372,0.45703125
15286,22,P2,118,3.469,a,S1 obj,59,co2a0000372,0.4609375
15287,22,P2,119,4.445,a,S1 obj,59,co2a0000372,0.46484375
15288,22,P2,120,4.934,a,S1 obj,59,co2a0000372,0.46875
15289,22,P2,121,4.934,a,S1 obj,59,co2a0000372,0.47265625
15290,22,P2,122,4.934,a,S1 obj,59,co2a0000372,0.4765625
15291,22,P2,123,4.445,a,S1 obj,59,co2a0000372,0.48046875
15292,22,P2,124,3.957,a,S1 obj,59,co2a0000372,0.484375
15293,22,P2,125,4.445,a,S1 obj,59,co2a0000372,0.48828125
15294,22,P2,126,4.445,a,S1 obj,59,co2a0000372,0.4921875
15295,22,P2,127,4.445,a,S1 obj,59,co2a0000372,0.49609375
15296,22,P2,128,3.957,a,S1 obj,59,co2a0000372,0.5
15297,22,P2,129,3.469,a,S1 obj,59,co2a0000372,0.50390625
15298,22,P2,130,3.957,a,S1 obj,59,co2a0000372,0.5078125
15299,22,P2,131,3.957,a,S1 obj,59,co2a0000372,0.51171875
15300,22,P2,132,4.934,a,S1 obj,59,co2a0000372,0.515625
15301,22,P2,133,5.422,a,S1 obj,59,co2a0000372,0.51953125
15302,22,P2,134,5.91,a,S1 obj,59,co2a0000372,0.5234375
15303,22,P2,135,6.887,a,S1 obj,59,co2a0000372,0.52734375
15304,22,P2,136,7.863,a,S1 obj,59,co2a0000372,0.53125
15305,22,P2,137,7.863,a,S1 obj,59,co2a0000372,0.53515625
15306,22,P2,138,8.352,a,S1 obj,59,co2a0000372,0.5390625
15307,22,P2,139,7.863,a,S1 obj,59,co2a0000372,0.54296875
15308,22,P2,140,7.863,a,S1 obj,59,co2a0000372,0.546875
15309,22,P2,141,7.863,a,S1 obj,59,co2a0000372,0.55078125
15310,22,P2,142,7.863,a,S1 obj,59,co2a0000372,0.5546875
