,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15647,97,P1,222,-9.644,c,S2 match,60,co2c0000337,0.8671875
15648,97,P1,223,-11.597,c,S2 match,60,co2c0000337,0.87109375
15649,97,P1,224,-14.526,c,S2 match,60,co2c0000337,0.875
15650,97,P1,225,-16.479,c,S2 match,60,co2c0000337,0.87890625
15651,97,P1,226,-15.991,c,S2 match,60,co2c0000337,0.8828125
15652,97,P1,227,-13.062,c,S2 match,60,co2c0000337,0.88671875
15653,97,P1,228,-8.667,c,S2 match,60,co2c0000337,0.890625
15654,97,P1,229,-4.761,c,S2 match,60,co2c0000337,0.89453125
15655,97,P1,230,-1.831,c,S2 match,60,co2c0000337,0.8984375
15656,97,P1,231,0.122,c,S2 match,60,co2c0000337,0.90234375
15657,97,P1,232,1.099,c,S2 match,60,co2c0000337,0.90625
15658,97,P1,233,2.075,c,S2 match,60,co2c0000337,0.91015625
15659,97,P1,234,1.587,c,S2 match,60,co2c0000337,0.9140625
15660,97,P1,235,0.122,c,S2 match,60,co2c0000337,0.91796875
15661,97,P1,236,-1.831,c,S2 match,60,co2c0000337,0.921875
15662,97,P1,237,-3.784,c,S2 match,60,co2c0000337,0.92578125
15663,97,P1,238,-4.761,c,S2 match,60,co2c0000337,0.9296875
15664,97,P1,239,-5.737,c,S2 match,60,co2c0000337,0.93359375
15665,97,P1,240,-6.226,c,S2 match,60,co2c0000337,0.9375
15666,97,P1,241,-6.714,c,S2 match,60,co2c0000337,0.94140625
15667,97,P1,242,-7.69,c,S2 match,60,co2c0000337,0.9453125
15668,97,P1,243,-9.155,c,S2 match,60,co2c0000337,0.94921875
15669,97,P1,244,-9.644,c,S2 match,60,co2c0000337,0.953125
15670,97,P1,245,-9.644,c,S2 match,60,co2c0000337,0.95703125
15671,97,P1,246,-9.155,c,S2 match,60,co2c0000337,0.9609375
15672,97,P1,247,-9.155,c,S2 match,60,co2c0000337,0.96484375
15673,97,P1,248,-10.132,c,S2 match,60,co2c0000337,0.96875
15674,97,P1,249,-11.108,c,S2 match,60,co2c0000337,0.97265625
15675,97,P1,250,-12.085,c,S2 match,60,co2c0000337,0.9765625
15676,97,P1,251,-11.597,c,S2 match,60,co2c0000337,0.98046875
15677,97,P1,252,-10.132,c,S2 match,60,co2c0000337,0.984375
15678,97,P1,253,-7.69,c,S2 match,60,co2c0000337,0.98828125
15679,97,P1,254,-6.226,c,S2 match,60,co2c0000337,0.9921875
15680,97,P1,255,-4.272,c,S2 match,60,co2c0000337,0.99609375
15682,97,CPZ,0,0.031,c,S2 match,61,co2c0000337,0.0
15683,97,CPZ,1,1.007,c,S2 match,61,co2c0000337,0.00390625
15684,97,CPZ,2,2.472,c,S2 match,61,co2c0000337,0.0078125
15685,97,CPZ,3,2.96,c,S2 match,61,co2c0000337,0.01171875
15686,97,CPZ,4,2.96,c,S2 match,61,co2c0000337,0.015625
15687,97,CPZ,5,1.984,c,S2 match,61,co2c0000337,0.01953125
15688,97,CPZ,6,1.495,c,S2 match,61,co2c0000337,0.0234375
15689,97,CPZ,7,1.007,c,S2 match,61,co2c0000337,0.02734375
15690,97,CPZ,8,1.007,c,S2 match,61,co2c0000337,0.03125
15691,97,CPZ,9,1.007,c,S2 match,61,co2c0000337,0.03515625
15692,97,CPZ,10,1.007,c,S2 match,61,co2c0000337,0.0390625
15693,97,CPZ,11,0.519,c,S2 match,61,co2c0000337,0.04296875
15694,97,CPZ,12,0.031,c,S2 match,61,co2c0000337,0.046875
15695,97,CPZ,13,-0.458,c,S2 match,61,co2c0000337,0.05078125
15696,97,CPZ,14,-1.434,c,S2 match,61,co2c0000337,0.0546875
15697,97,CPZ,15,-1.923,c,S2 match,61,co2c0000337,0.05859375
15698,97,CPZ,16,-2.411,c,S2 match,61,co2c0000337,0.0625
15699,97,CPZ,17,-2.899,c,S2 match,61,co2c0000337,0.06640625
15700,97,CPZ,18,-2.411,c,S2 match,61,co2c0000337,0.0703125
15701,97,CPZ,19,-1.434,c,S2 match,61,co2c0000337,0.07421875
15702,97,CPZ,20,-0.458,c,S2 match,61,co2c0000337,0.078125
15703,97,CPZ,21,0.519,c,S2 match,61,co2c0000337,0.08203125
15704,97,CPZ,22,0.519,c,S2 match,61,co2c0000337,0.0859375
15705,97,CPZ,23,1.007,c,S2 match,61,co2c0000337,0.08984375
15706,97,CPZ,24,1.984,c,S2 match,61,co2c0000337,0.09375
15707,97,CPZ,25,2.96,c,S2 match,61,co2c0000337,0.09765625
15708,97,CPZ,26,3.448,c,S2 match,61,co2c0000337,0.1015625
15709,97,CPZ,27,3.937,c,S2 match,61,co2c0000337,0.10546875
15710,97,CPZ,28,3.937,c,S2 match,61,co2c0000337,0.109375
15711,97,CPZ,29,3.448,c,S2 match,61,co2c0000337,0.11328125
15712,97,CPZ,30,2.96,c,S2 match,61,co2c0000337,0.1171875
15713,97,CPZ,31,2.96,c,S2 match,61,co2c0000337,0.12109375
15714,97,CPZ,32,2.472,c,S2 match,61,co2c0000337,0.125
15715,97,CPZ,33,2.472,c,S2 match,61,co2c0000337,0.12890625
15716,97,CPZ,34,2.472,c,S2 match,61,co2c0000337,0.1328125
15717,97,CPZ,35,1.495,c,S2 match,61,co2c0000337,0.13671875
15718,97,CPZ,36,1.007,c,S2 match,61,co2c0000337,0.140625
15719,97,CPZ,37,0.031,c,S2 match,61,co2c0000337,0.14453125
15720,97,CPZ,38,-0.946,c,S2 match,61,co2c0000337,0.1484375
15721,97,CPZ,39,-2.411,c,S2 match,61,co2c0000337,0.15234375
15722,97,CPZ,40,-3.387,c,S2 match,61,co2c0000337,0.15625
15723,97,CPZ,41,-3.876,c,S2 match,61,co2c0000337,0.16015625
15724,97,CPZ,42,-3.876,c,S2 match,61,co2c0000337,0.1640625
15725,97,CPZ,43,-3.876,c,S2 match,61,co2c0000337,0.16796875
15726,97,CPZ,44,-3.876,c,S2 match,61,co2c0000337,0.171875
15727,97,CPZ,45,-4.364,c,S2 match,61,co2c0000337,0.17578125
15728,97,CPZ,46,-4.364,c,S2 match,61,co2c0000337,0.1796875
15729,97,CPZ,47,-4.852,c,S2 match,61,co2c0000337,0.18359375
15730,97,CPZ,48,-4.852,c,S2 match,61,co2c0000337,0.1875
15731,97,CPZ,49,-4.364,c,S2 match,61,co2c0000337,0.19140625
15732,97,CPZ,50,-3.876,c,S2 match,61,co2c0000337,0.1953125
15733,97,CPZ,51,-3.387,c,S2 match,61,co2c0000337,0.19921875
15734,97,CPZ,52,-2.899,c,S2 match,61,co2c0000337,0.203125
15735,97,CPZ,53,-1.923,c,S2 match,61,co2c0000337,0.20703125
15736,97,CPZ,54,-2.411,c,S2 match,61,co2c0000337,0.2109375
15737,97,CPZ,55,-1.923,c,S2 match,61,co2c0000337,0.21484375
15738,97,CPZ,56,-1.923,c,S2 match,61,co2c0000337,0.21875
15739,97,CPZ,57,-1.923,c,S2 match,61,co2c0000337,0.22265625
15740,97,CPZ,58,-1.434,c,S2 match,61,co2c0000337,0.2265625
15741,97,CPZ,59,-1.434,c,S2 match,61,co2c0000337,0.23046875
15742,97,CPZ,60,-1.434,c,S2 match,61,co2c0000337,0.234375
15743,97,CPZ,61,-1.434,c,S2 match,61,co2c0000337,0.23828125
15744,97,CPZ,62,-1.434,c,S2 match,61,co2c0000337,0.2421875
15745,97,CPZ,63,-1.434,c,S2 match,61,co2c0000337,0.24609375
15746,97,CPZ,64,-0.946,c,S2 match,61,co2c0000337,0.25
15747,97,CPZ,65,-0.458,c,S2 match,61,co2c0000337,0.25390625
15748,97,CPZ,66,-0.458,c,S2 match,61,co2c0000337,0.2578125
15749,97,CPZ,67,0.031,c,S2 match,61,co2c0000337,0.26171875
15750,97,CPZ,68,-0.458,c,S2 match,61,co2c0000337,0.265625
15751,97,CPZ,69,-0.458,c,S2 match,61,co2c0000337,0.26953125
15752,97,CPZ,70,-0.458,c,S2 match,61,co2c0000337,0.2734375
15753,97,CPZ,71,-0.946,c,S2 match,61,co2c0000337,0.27734375
15754,97,CPZ,72,-0.946,c,S2 match,61,co2c0000337,0.28125
15755,97,CPZ,73,-0.946,c,S2 match,61,co2c0000337,0.28515625
15756,97,CPZ,74,-0.458,c,S2 match,61,co2c0000337,0.2890625
15757,97,CPZ,75,0.031,c,S2 match,61,co2c0000337,0.29296875
15758,97,CPZ,76,0.519,c,S2 match,61,co2c0000337,0.296875
15759,97,CPZ,77,1.007,c,S2 match,61,co2c0000337,0.30078125
15760,97,CPZ,78,1.495,c,S2 match,61,co2c0000337,0.3046875
15761,97,CPZ,79,1.984,c,S2 match,61,co2c0000337,0.30859375
15762,97,CPZ,80,2.472,c,S2 match,61,co2c0000337,0.3125
15763,97,CPZ,81,2.472,c,S2 match,61,co2c0000337,0.31640625
15764,97,CPZ,82,2.96,c,S2 match,61,co2c0000337,0.3203125
15765,97,CPZ,83,2.96,c,S2 match,61,co2c0000337,0.32421875
15766,97,CPZ,84,2.472,c,S2 match,61,co2c0000337,0.328125
15767,97,CPZ,85,1.984,c,S2 match,61,co2c0000337,0.33203125
15768,97,CPZ,86,1.984,c,S2 match,61,co2c0000337,0.3359375
15769,97,CPZ,87,1.984,c,S2 match,61,co2c0000337,0.33984375
15770,97,CPZ,88,1.984,c,S2 match,61,co2c0000337,0.34375
15771,97,CPZ,89,2.472,c,S2 match,61,co2c0000337,0.34765625
15772,97,CPZ,90,2.96,c,S2 match,61,co2c0000337,0.3515625
15773,97,CPZ,91,2.472,c,S2 match,61,co2c0000337,0.35546875
15774,97,CPZ,92,2.472,c,S2 match,61,co2c0000337,0.359375
15775,97,CPZ,93,1.984,c,S2 match,61,co2c0000337,0.36328125
15776,97,CPZ,94,1.984,c,S2 match,61,co2c0000337,0.3671875
15777,97,CPZ,95,1.984,c,S2 match,61,co2c0000337,0.37109375
15778,97,CPZ,96,1.984,c,S2 match,61,co2c0000337,0.375
15779,97,CPZ,97,1.984,c,S2 match,61,co2c0000337,0.37890625
15780,97,CPZ,98,1.984,c,S2 match,61,co2c0000337,0.3828125
15781,97,CPZ,99,1.495,c,S2 match,61,co2c0000337,0.38671875
15782,97,CPZ,100,0.519,c,S2 match,61,co2c0000337,0.390625
15783,97,CPZ,101,0.031,c,S2 match,61,co2c0000337,0.39453125
15784,97,CPZ,102,0.031,c,S2 match,61,co2c0000337,0.3984375
15785,97,CPZ,103,1.007,c,S2 match,61,co2c0000337,0.40234375
15786,97,CPZ,104,1.984,c,S2 match,61,co2c0000337,0.40625
15787,97,CPZ,105,2.472,c,S2 match,61,co2c0000337,0.41015625
15788,97,CPZ,106,2.96,c,S2 match,61,co2c0000337,0.4140625
15789,97,CPZ,107,3.448,c,S2 match,61,co2c0000337,0.41796875
15790,97,CPZ,108,2.96,c,S2 match,61,co2c0000337,0.421875
15791,97,CPZ,109,2.96,c,S2 match,61,co2c0000337,0.42578125
15792,97,CPZ,110,2.472,c,S2 match,61,co2c0000337,0.4296875
15793,97,CPZ,111,2.472,c,S2 match,61,co2c0000337,0.43359375
15794,97,CPZ,112,1.495,c,S2 match,61,co2c0000337,0.4375
15795,97,CPZ,113,1.495,c,S2 match,61,co2c0000337,0.44140625
15796,97,CPZ,114,1.007,c,S2 match,61,co2c0000337,0.4453125
15797,97,CPZ,115,1.007,c,S2 match,61,co2c0000337,0.44921875
15798,97,CPZ,116,1.495,c,S2 match,61,co2c0000337,0.453125
15799,97,CPZ,117,1.495,c,S2 match,61,co2c0000337,0.45703125
15800,97,CPZ,118,1.007,c,S2 match,61,co2c0000337,0.4609375
15801,97,CPZ,119,-0.458,c,S2 match,61,co2c0000337,0.46484375
15802,97,CPZ,120,-1.434,c,S2 match,61,co2c0000337,0.46875
15803,97,CPZ,121,-2.411,c,S2 match,61,co2c0000337,0.47265625
15804,97,CPZ,122,-2.899,c,S2 match,61,co2c0000337,0.4765625
15805,97,CPZ,123,-2.899,c,S2 match,61,co2c0000337,0.48046875
15806,97,CPZ,124,-2.899,c,S2 match,61,co2c0000337,0.484375
15807,97,CPZ,125,-2.411,c,S2 match,61,co2c0000337,0.48828125
15808,97,CPZ,126,-1.923,c,S2 match,61,co2c0000337,0.4921875
15809,97,CPZ,127,-0.946,c,S2 match,61,co2c0000337,0.49609375
15810,97,CPZ,128,0.031,c,S2 match,61,co2c0000337,0.5
15811,97,CPZ,129,0.519,c,S2 match,61,co2c0000337,0.50390625
15812,97,CPZ,130,1.007,c,S2 match,61,co2c0000337,0.5078125
15813,97,CPZ,131,1.007,c,S2 match,61,co2c0000337,0.51171875
15814,97,CPZ,132,1.007,c,S2 match,61,co2c0000337,0.515625
15815,97,CPZ,133,1.007,c,S2 match,61,co2c0000337,0.51953125
15816,97,CPZ,134,1.495,c,S2 match,61,co2c0000337,0.5234375
15817,97,CPZ,135,2.472,c,S2 match,61,co2c0000337,0.52734375
15818,97,CPZ,136,2.472,c,S2 match,61,co2c0000337,0.53125
15819,97,CPZ,137,1.984,c,S2 match,61,co2c0000337,0.53515625
15820,97,CPZ,138,1.007,c,S2 match,61,co2c0000337,0.5390625
15821,97,CPZ,139,0.031,c,S2 match,61,co2c0000337,0.54296875
15822,97,CPZ,140,-0.946,c,S2 match,61,co2c0000337,0.546875
15823,97,CPZ,141,-0.946,c,S2 match,61,co2c0000337,0.55078125
15824,97,CPZ,142,-0.458,c,S2 match,61,co2c0000337,0.5546875
15825,97,CPZ,143,0.031,c,S2 match,61,co2c0000337,0.55859375
15826,97,CPZ,144,0.031,c,S2 match,61,co2c0000337,0.5625
15827,97,CPZ,145,-0.458,c,S2 match,61,co2c0000337,0.56640625
15828,97,CPZ,146,-0.458,c,S2 match,61,co2c0000337,0.5703125
15829,97,CPZ,147,-1.434,c,S2 match,61,co2c0000337,0.57421875
15830,97,CPZ,148,-2.411,c,S2 match,61,co2c0000337,0.578125
15831,97,CPZ,149,-3.876,c,S2 match,61,co2c0000337,0.58203125
15832,97,CPZ,150,-5.341,c,S2 match,61,co2c0000337,0.5859375
15833,97,CPZ,151,-5.341,c,S2 match,61,co2c0000337,0.58984375
15834,97,CPZ,152,-4.852,c,S2 match,61,co2c0000337,0.59375
15835,97,CPZ,153,-3.876,c,S2 match,61,co2c0000337,0.59765625
15836,97,CPZ,154,-2.411,c,S2 match,61,co2c0000337,0.6015625
15837,97,CPZ,155,-1.923,c,S2 match,61,co2c0000337,0.60546875
15838,97,CPZ,156,-1.434,c,S2 match,61,co2c0000337,0.609375
15839,97,CPZ,157,-0.946,c,S2 match,61,co2c0000337,0.61328125
15840,97,CPZ,158,-0.458,c,S2 match,61,co2c0000337,0.6171875
15841,97,CPZ,159,0.519,c,S2 match,61,co2c0000337,0.62109375
15842,97,CPZ,160,1.984,c,S2 match,61,co2c0000337,0.625
15843,97,CPZ,161,2.472,c,S2 match,61,co2c0000337,0.62890625
15844,97,CPZ,162,2.472,c,S2 match,61,co2c0000337,0.6328125
15845,97,CPZ,163,1.984,c,S2 match,61,co2c0000337,0.63671875
15846,97,CPZ,164,1.495,c,S2 match,61,co2c0000337,0.640625
15847,97,CPZ,165,0.519,c,S2 match,61,co2c0000337,0.64453125
15848,97,CPZ,166,0.519,c,S2 match,61,co2c0000337,0.6484375
15849,97,CPZ,167,0.519,c,S2 match,61,co2c0000337,0.65234375
15850,97,CPZ,168,1.007,c,S2 match,61,co2c0000337,0.65625
15851,97,CPZ,169,1.007,c,S2 match,61,co2c0000337,0.66015625
15852,97,CPZ,170,1.007,c,S2 match,61,co2c0000337,0.6640625
15853,97,CPZ,171,1.007,c,S2 match,61,co2c0000337,0.66796875
15854,97,CPZ,172,0.519,c,S2 match,61,co2c0000337,0.671875
15855,97,CPZ,173,0.031,c,S2 match,61,co2c0000337,0.67578125
15856,97,CPZ,174,0.031,c,S2 match,61,co2c0000337,0.6796875
15857,97,CPZ,175,0.031,c,S2 match,61,co2c0000337,0.68359375
15858,97,CPZ,176,0.519,c,S2 match,61,co2c0000337,0.6875
15859,97,CPZ,177,1.007,c,S2 match,61,co2c0000337,0.69140625
15860,97,CPZ,178,1.007,c,S2 match,61,co2c0000337,0.6953125
15861,97,CPZ,179,1.007,c,S2 match,61,co2c0000337,0.69921875
15862,97,CPZ,180,0.519,c,S2 match,61,co2c0000337,0.703125
15863,97,CPZ,181,0.031,c,S2 match,61,co2c0000337,0.70703125
15864,97,CPZ,182,0.031,c,S2 match,61,co2c0000337,0.7109375
15865,97,CPZ,183,0.519,c,S2 match,61,co2c0000337,0.71484375
15866,97,CPZ,184,1.984,c,S2 match,61,co2c0000337,0.71875
15867,97,CPZ,185,2.96,c,S2 match,61,co2c0000337,0.72265625
15868,97,CPZ,186,3.937,c,S2 match,61,co2c0000337,0.7265625
15869,97,CPZ,187,3.937,c,S2 match,61,co2c0000337,0.73046875
15870,97,CPZ,188,3.937,c,S2 match,61,co2c0000337,0.734375
15871,97,CPZ,189,3.937,c,S2 match,61,co2c0000337,0.73828125
15872,97,CPZ,190,3.937,c,S2 match,61,co2c0000337,0.7421875
15873,97,CPZ,191,3.937,c,S2 match,61,co2c0000337,0.74609375
15874,97,CPZ,192,3.937,c,S2 match,61,co2c0000337,0.75
15875,97,CPZ,193,3.937,c,S2 match,61,co2c0000337,0.75390625
15876,97,CPZ,194,3.448,c,S2 match,61,co2c0000337,0.7578125
15877,97,CPZ,195,2.96,c,S2 match,61,co2c0000337,0.76171875
15878,97,CPZ,196,1.984,c,S2 match,61,co2c0000337,0.765625
15879,97,CPZ,197,0.031,c,S2 match,61,co2c0000337,0.76953125
15880,97,CPZ,198,-0.946,c,S2 match,61,co2c0000337,0.7734375
15881,97,CPZ,199,-2.411,c,S2 match,61,co2c0000337,0.77734375
15882,97,CPZ,200,-3.876,c,S2 match,61,co2c0000337,0.78125
15883,97,CPZ,201,-4.852,c,S2 match,61,co2c0000337,0.78515625
15884,97,CPZ,202,-5.829,c,S2 match,61,co2c0000337,0.7890625
15885,97,CPZ,203,-5.829,c,S2 match,61,co2c0000337,0.79296875
15886,97,CPZ,204,-5.829,c,S2 match,61,co2c0000337,0.796875
15887,97,CPZ,205,-5.341,c,S2 match,61,co2c0000337,0.80078125
15888,97,CPZ,206,-4.852,c,S2 match,61,co2c0000337,0.8046875
15889,97,CPZ,207,-3.876,c,S2 match,61,co2c0000337,0.80859375
15890,97,CPZ,208,-3.387,c,S2 match,61,co2c0000337,0.8125
15891,97,CPZ,209,-2.899,c,S2 match,61,co2c0000337,0.81640625
15892,97,CPZ,210,-2.899,c,S2 match,61,co2c0000337,0.8203125
15893,97,CPZ,211,-2.411,c,S2 match,61,co2c0000337,0.82421875
15894,97,CPZ,212,-2.411,c,S2 match,61,co2c0000337,0.828125
15895,97,CPZ,213,-1.923,c,S2 match,61,co2c0000337,0.83203125
15896,97,CPZ,214,-0.946,c,S2 match,61,co2c0000337,0.8359375
15897,97,CPZ,215,-0.458,c,S2 match,61,co2c0000337,0.83984375
15898,97,CPZ,216,-0.946,c,S2 match,61,co2c0000337,0.84375
15899,97,CPZ,217,-1.923,c,S2 match,61,co2c0000337,0.84765625
15900,97,CPZ,218,-2.411,c,S2 match,61,co2c0000337,0.8515625
15901,97,CPZ,219,-2.411,c,S2 match,61,co2c0000337,0.85546875
15902,97,CPZ,220,-1.923,c,S2 match,61,co2c0000337,0.859375
15903,97,CPZ,221,-1.434,c,S2 match,61,co2c0000337,0.86328125
15904,97,CPZ,222,-1.434,c,S2 match,61,co2c0000337,0.8671875
15905,97,CPZ,223,-2.411,c,S2 match,61,co2c0000337,0.87109375
15906,97,CPZ,224,-4.364,c,S2 match,61,co2c0000337,0.875
15907,97,CPZ,225,-5.341,c,S2 match,61,co2c0000337,0.87890625
15908,97,CPZ,226,-5.341,c,S2 match,61,co2c0000337,0.8828125
15909,97,CPZ,227,-4.852,c,S2 match,61,co2c0000337,0.88671875
15910,97,CPZ,228,-3.387,c,S2 match,61,co2c0000337,0.890625
15911,97,CPZ,229,-1.923,c,S2 match,61,co2c0000337,0.89453125
15912,97,CPZ,230,-0.946,c,S2 match,61,co2c0000337,0.8984375
15913,97,CPZ,231,0.031,c,S2 match,61,co2c0000337,0.90234375
15914,97,CPZ,232,0.519,c,S2 match,61,co2c0000337,0.90625
15915,97,CPZ,233,1.495,c,S2 match,61,co2c0000337,0.91015625
15916,97,CPZ,234,1.984,c,S2 match,61,co2c0000337,0.9140625
15917,97,CPZ,235,2.472,c,S2 match,61,co2c0000337,0.91796875
15918,97,CPZ,236,2.472,c,S2 match,61,co2c0000337,0.921875
15919,97,CPZ,237,1.984,c,S2 match,61,co2c0000337,0.92578125
15920,97,CPZ,238,1.984,c,S2 match,61,co2c0000337,0.9296875
15921,97,CPZ,239,1.495,c,S2 match,61,co2c0000337,0.93359375
15922,97,CPZ,240,1.495,c,S2 match,61,co2c0000337,0.9375
15923,97,CPZ,241,0.519,c,S2 match,61,co2c0000337,0.94140625
15924,97,CPZ,242,0.031,c,S2 match,61,co2c0000337,0.9453125
15925,97,CPZ,243,-0.458,c,S2 match,61,co2c0000337,0.94921875
15926,97,CPZ,244,-0.946,c,S2 match,61,co2c0000337,0.953125
15927,97,CPZ,245,-1.434,c,S2 match,61,co2c0000337,0.95703125
15928,97,CPZ,246,-1.434,c,S2 match,61,co2c0000337,0.9609375
15929,97,CPZ,247,-1.923,c,S2 match,61,co2c0000337,0.96484375
15930,97,CPZ,248,-2.411,c,S2 match,61,co2c0000337,0.96875
15931,97,CPZ,249,-2.899,c,S2 match,61,co2c0000337,0.97265625
15932,97,CPZ,250,-2.899,c,S2 match,61,co2c0000337,0.9765625
15933,97,CPZ,251,-2.411,c,S2 match,61,co2c0000337,0.98046875
15934,97,CPZ,252,-1.434,c,S2 match,61,co2c0000337,0.984375
15935,97,CPZ,253,-1.434,c,S2 match,61,co2c0000337,0.98828125
15936,97,CPZ,254,-1.434,c,S2 match,61,co2c0000337,0.9921875
15937,97,CPZ,255,-1.434,c,S2 match,61,co2c0000337,0.99609375
15939,97,nd,0,-9.115,c,S2 match,62,co2c0000337,0.0
15940,97,nd,1,-6.673,c,S2 match,62,co2c0000337,0.00390625
15941,97,nd,2,-2.279,c,S2 match,62,co2c0000337,0.0078125
15942,97,nd,3,1.628,c,S2 match,62,co2c0000337,0.01171875
15943,97,nd,4,4.069,c,S2 match,62,co2c0000337,0.015625
15944,97,nd,5,4.069,c,S2 match,62,co2c0000337,0.01953125
15945,97,nd,6,3.581,c,S2 match,62,co2c0000337,0.0234375
15946,97,nd,7,4.069,c,S2 match,62,co2c0000337,0.02734375
15947,97,nd,8,5.046,c,S2 match,62,co2c0000337,0.03125
15948,97,nd,9,6.999,c,S2 match,62,co2c0000337,0.03515625
15949,97,nd,10,7.975,c,S2 match,62,co2c0000337,0.0390625
15950,97,nd,11,8.464,c,S2 match,62,co2c0000337,0.04296875
15951,97,nd,12,8.952,c,S2 match,62,co2c0000337,0.046875
15952,97,nd,13,9.928,c,S2 match,62,co2c0000337,0.05078125
15953,97,nd,14,10.905,c,S2 match,62,co2c0000337,0.0546875
15954,97,nd,15,12.858,c,S2 match,62,co2c0000337,0.05859375
15955,97,nd,16,15.299,c,S2 match,62,co2c0000337,0.0625
15956,97,nd,17,18.229,c,S2 match,62,co2c0000337,0.06640625
15957,97,nd,18,20.671,c,S2 match,62,co2c0000337,0.0703125
15958,97,nd,19,21.159,c,S2 match,62,co2c0000337,0.07421875
15959,97,nd,20,19.206,c,S2 match,62,co2c0000337,0.078125
15960,97,nd,21,14.323,c,S2 match,62,co2c0000337,0.08203125
15961,97,nd,22,8.952,c,S2 match,62,co2c0000337,0.0859375
15962,97,nd,23,4.557,c,S2 match,62,co2c0000337,0.08984375
15963,97,nd,24,2.604,c,S2 match,62,co2c0000337,0.09375
15964,97,nd,25,2.604,c,S2 match,62,co2c0000337,0.09765625
15965,97,nd,26,3.092,c,S2 match,62,co2c0000337,0.1015625
15966,97,nd,27,3.092,c,S2 match,62,co2c0000337,0.10546875
15967,97,nd,28,2.604,c,S2 match,62,co2c0000337,0.109375
15968,97,nd,29,3.581,c,S2 match,62,co2c0000337,0.11328125
15969,97,nd,30,6.51,c,S2 match,62,co2c0000337,0.1171875
15970,97,nd,31,11.393,c,S2 match,62,co2c0000337,0.12109375
15971,97,nd,32,16.276,c,S2 match,62,co2c0000337,0.125
15972,97,nd,33,19.206,c,S2 match,62,co2c0000337,0.12890625
15973,97,nd,34,20.182,c,S2 match,62,co2c0000337,0.1328125
15974,97,nd,35,19.206,c,S2 match,62,co2c0000337,0.13671875
15975,97,nd,36,18.229,c,S2 match,62,co2c0000337,0.140625
15976,97,nd,37,17.741,c,S2 match,62,co2c0000337,0.14453125
15977,97,nd,38,18.229,c,S2 match,62,co2c0000337,0.1484375
15978,97,nd,39,18.717,c,S2 match,62,co2c0000337,0.15234375
15979,97,nd,40,18.229,c,S2 match,62,co2c0000337,0.15625
15980,97,nd,41,15.788,c,S2 match,62,co2c0000337,0.16015625
15981,97,nd,42,12.858,c,S2 match,62,co2c0000337,0.1640625
15982,97,nd,43,10.905,c,S2 match,62,co2c0000337,0.16796875
15983,97,nd,44,10.905,c,S2 match,62,co2c0000337,0.171875
15984,97,nd,45,12.37,c,S2 match,62,co2c0000337,0.17578125
15985,97,nd,46,14.811,c,S2 match,62,co2c0000337,0.1796875
15986,97,nd,47,16.764,c,S2 match,62,co2c0000337,0.18359375
15987,97,nd,48,17.253,c,S2 match,62,co2c0000337,0.1875
15988,97,nd,49,16.764,c,S2 match,62,co2c0000337,0.19140625
15989,97,nd,50,15.788,c,S2 match,62,co2c0000337,0.1953125
15990,97,nd,51,15.299,c,S2 match,62,co2c0000337,0.19921875
15991,97,nd,52,14.811,c,S2 match,62,co2c0000337,0.203125
15992,97,nd,53,14.323,c,S2 match,62,co2c0000337,0.20703125
15993,97,nd,54,13.835,c,S2 match,62,co2c0000337,0.2109375
15994,97,nd,55,11.882,c,S2 match,62,co2c0000337,0.21484375
15995,97,nd,56,10.417,c,S2 match,62,co2c0000337,0.21875
15996,97,nd,57,9.44,c,S2 match,62,co2c0000337,0.22265625
15997,97,nd,58,9.44,c,S2 match,62,co2c0000337,0.2265625
15998,97,nd,59,9.44,c,S2 match,62,co2c0000337,0.23046875
15999,97,nd,60,8.952,c,S2 match,62,co2c0000337,0.234375
16000,97,nd,61,7.975,c,S2 match,62,co2c0000337,0.23828125
16001,97,nd,62,6.51,c,S2 match,62,co2c0000337,0.2421875
16002,97,nd,63,4.069,c,S2 match,62,co2c0000337,0.24609375
16003,97,nd,64,2.116,c,S2 match,62,co2c0000337,0.25
16004,97,nd,65,0.163,c,S2 match,62,co2c0000337,0.25390625
16005,97,nd,66,-0.814,c,S2 match,62,co2c0000337,0.2578125
16006,97,nd,67,-0.326,c,S2 match,62,co2c0000337,0.26171875
16007,97,nd,68,1.139,c,S2 match,62,co2c0000337,0.265625
16008,97,nd,69,3.092,c,S2 match,62,co2c0000337,0.26953125
16009,97,nd,70,4.069,c,S2 match,62,co2c0000337,0.2734375
16010,97,nd,71,4.557,c,S2 match,62,co2c0000337,0.27734375
16011,97,nd,72,4.557,c,S2 match,62,co2c0000337,0.28125
16012,97,nd,73,4.069,c,S2 match,62,co2c0000337,0.28515625
16013,97,nd,74,4.069,c,S2 match,62,co2c0000337,0.2890625
16014,97,nd,75,4.557,c,S2 match,62,co2c0000337,0.29296875
16015,97,nd,76,4.557,c,S2 match,62,co2c0000337,0.296875
16016,97,nd,77,4.557,c,S2 match,62,co2c0000337,0.30078125
16017,97,nd,78,4.069,c,S2 match,62,co2c0000337,0.3046875
16018,97,nd,79,2.604,c,S2 match,62,co2c0000337,0.30859375
16019,97,nd,80,1.628,c,S2 match,62,co2c0000337,0.3125
16020,97,nd,81,2.116,c,S2 match,62,co2c0000337,0.31640625
