,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15707,85,CPZ,25,0.01,a,S2 match,61,co2a0000364,0.09765625
15708,85,CPZ,26,0.01,a,S2 match,61,co2a0000364,0.1015625
15709,85,CPZ,27,0.01,a,S2 match,61,co2a0000364,0.10546875
15710,85,CPZ,28,-0.478,a,S2 match,61,co2a0000364,0.109375
15711,85,CPZ,29,-0.966,a,S2 match,61,co2a0000364,0.11328125
15712,85,CPZ,30,-1.455,a,S2 match,61,co2a0000364,0.1171875
15713,85,CPZ,31,-2.431,a,S2 match,61,co2a0000364,0.12109375
15714,85,CPZ,32,-1.943,a,S2 match,61,co2a0000364,0.125
15715,85,CPZ,33,-1.943,a,S2 match,61,co2a0000364,0.12890625
15716,85,CPZ,34,-1.943,a,S2 match,61,co2a0000364,0.1328125
15717,85,CPZ,35,-1.455,a,S2 match,61,co2a0000364,0.13671875
15718,85,CPZ,36,-1.455,a,S2 match,61,co2a0000364,0.140625
15719,85,CPZ,37,-0.966,a,S2 match,61,co2a0000364,0.14453125
15720,85,CPZ,38,-0.966,a,S2 match,61,co2a0000364,0.1484375
15721,85,CPZ,39,-0.966,a,S2 match,61,co2a0000364,0.15234375
15722,85,CPZ,40,-1.455,a,S2 match,61,co2a0000364,0.15625
15723,85,CPZ,41,-1.943,a,S2 match,61,co2a0000364,0.16015625
15724,85,CPZ,42,-2.431,a,S2 match,61,co2a0000364,0.1640625
15725,85,CPZ,43,-2.431,a,S2 match,61,co2a0000364,0.16796875
15726,85,CPZ,44,-1.943,a,S2 match,61,co2a0000364,0.171875
15727,85,CPZ,45,-1.455,a,S2 match,61,co2a0000364,0.17578125
15728,85,CPZ,46,-0.966,a,S2 match,61,co2a0000364,0.1796875
15729,85,CPZ,47,-0.478,a,S2 match,61,co2a0000364,0.18359375
15730,85,CPZ,48,-0.966,a,S2 match,61,co2a0000364,0.1875
15731,85,CPZ,49,-0.966,a,S2 match,61,co2a0000364,0.19140625
15732,85,CPZ,50,-0.478,a,S2 match,61,co2a0000364,0.1953125
15733,85,CPZ,51,-0.966,a,S2 match,61,co2a0000364,0.19921875
15734,85,CPZ,52,-0.966,a,S2 match,61,co2a0000364,0.203125
15735,85,CPZ,53,-0.966,a,S2 match,61,co2a0000364,0.20703125
15736,85,CPZ,54,-0.966,a,S2 match,61,co2a0000364,0.2109375
15737,85,CPZ,55,-0.966,a,S2 match,61,co2a0000364,0.21484375
15738,85,CPZ,56,-0.966,a,S2 match,61,co2a0000364,0.21875
15739,85,CPZ,57,-0.966,a,S2 match,61,co2a0000364,0.22265625
15740,85,CPZ,58,-0.966,a,S2 match,61,co2a0000364,0.2265625
15741,85,CPZ,59,-0.478,a,S2 match,61,co2a0000364,0.23046875
15742,85,CPZ,60,-0.478,a,S2 match,61,co2a0000364,0.234375
15743,85,CPZ,61,-0.478,a,S2 match,61,co2a0000364,0.23828125
15744,85,CPZ,62,-0.966,a,S2 match,61,co2a0000364,0.2421875
15745,85,CPZ,63,-1.455,a,S2 match,61,co2a0000364,0.24609375
15746,85,CPZ,64,-1.455,a,S2 match,61,co2a0000364,0.25
15747,85,CPZ,65,-1.455,a,S2 match,61,co2a0000364,0.25390625
15748,85,CPZ,66,-1.455,a,S2 match,61,co2a0000364,0.2578125
15749,85,CPZ,67,-0.966,a,S2 match,61,co2a0000364,0.26171875
15750,85,CPZ,68,-0.966,a,S2 match,61,co2a0000364,0.265625
15751,85,CPZ,69,-0.478,a,S2 match,61,co2a0000364,0.26953125
15752,85,CPZ,70,-0.478,a,S2 match,61,co2a0000364,0.2734375
15753,85,CPZ,71,-0.478,a,S2 match,61,co2a0000364,0.27734375
15754,85,CPZ,72,-0.966,a,S2 match,61,co2a0000364,0.28125
15755,85,CPZ,73,-1.455,a,S2 match,61,co2a0000364,0.28515625
15756,85,CPZ,74,-1.455,a,S2 match,61,co2a0000364,0.2890625
15757,85,CPZ,75,-1.455,a,S2 match,61,co2a0000364,0.29296875
15758,85,CPZ,76,-1.455,a,S2 match,61,co2a0000364,0.296875
15759,85,CPZ,77,-0.966,a,S2 match,61,co2a0000364,0.30078125
15760,85,CPZ,78,-1.455,a,S2 match,61,co2a0000364,0.3046875
15761,85,CPZ,79,-1.455,a,S2 match,61,co2a0000364,0.30859375
15762,85,CPZ,80,-2.431,a,S2 match,61,co2a0000364,0.3125
15763,85,CPZ,81,-2.92,a,S2 match,61,co2a0000364,0.31640625
15764,85,CPZ,82,-3.408,a,S2 match,61,co2a0000364,0.3203125
15765,85,CPZ,83,-3.408,a,S2 match,61,co2a0000364,0.32421875
15766,85,CPZ,84,-3.408,a,S2 match,61,co2a0000364,0.328125
15767,85,CPZ,85,-3.408,a,S2 match,61,co2a0000364,0.33203125
15768,85,CPZ,86,-3.408,a,S2 match,61,co2a0000364,0.3359375
15769,85,CPZ,87,-3.408,a,S2 match,61,co2a0000364,0.33984375
15770,85,CPZ,88,-3.408,a,S2 match,61,co2a0000364,0.34375
15771,85,CPZ,89,-3.408,a,S2 match,61,co2a0000364,0.34765625
15772,85,CPZ,90,-3.896,a,S2 match,61,co2a0000364,0.3515625
15773,85,CPZ,91,-3.896,a,S2 match,61,co2a0000364,0.35546875
15774,85,CPZ,92,-3.896,a,S2 match,61,co2a0000364,0.359375
15775,85,CPZ,93,-3.408,a,S2 match,61,co2a0000364,0.36328125
15776,85,CPZ,94,-2.92,a,S2 match,61,co2a0000364,0.3671875
15777,85,CPZ,95,-2.431,a,S2 match,61,co2a0000364,0.37109375
15778,85,CPZ,96,-2.431,a,S2 match,61,co2a0000364,0.375
15779,85,CPZ,97,-2.431,a,S2 match,61,co2a0000364,0.37890625
15780,85,CPZ,98,-2.431,a,S2 match,61,co2a0000364,0.3828125
15781,85,CPZ,99,-2.431,a,S2 match,61,co2a0000364,0.38671875
15782,85,CPZ,100,-1.943,a,S2 match,61,co2a0000364,0.390625
15783,85,CPZ,101,-0.966,a,S2 match,61,co2a0000364,0.39453125
15784,85,CPZ,102,0.01,a,S2 match,61,co2a0000364,0.3984375
15785,85,CPZ,103,0.01,a,S2 match,61,co2a0000364,0.40234375
15786,85,CPZ,104,-0.478,a,S2 match,61,co2a0000364,0.40625
15787,85,CPZ,105,-0.478,a,S2 match,61,co2a0000364,0.41015625
15788,85,CPZ,106,-0.478,a,S2 match,61,co2a0000364,0.4140625
15789,85,CPZ,107,-0.966,a,S2 match,61,co2a0000364,0.41796875
15790,85,CPZ,108,-0.478,a,S2 match,61,co2a0000364,0.421875
15791,85,CPZ,109,-0.478,a,S2 match,61,co2a0000364,0.42578125
15792,85,CPZ,110,-0.478,a,S2 match,61,co2a0000364,0.4296875
15793,85,CPZ,111,0.01,a,S2 match,61,co2a0000364,0.43359375
15794,85,CPZ,112,0.498,a,S2 match,61,co2a0000364,0.4375
15795,85,CPZ,113,0.498,a,S2 match,61,co2a0000364,0.44140625
15796,85,CPZ,114,0.498,a,S2 match,61,co2a0000364,0.4453125
15797,85,CPZ,115,0.987,a,S2 match,61,co2a0000364,0.44921875
15798,85,CPZ,116,0.987,a,S2 match,61,co2a0000364,0.453125
15799,85,CPZ,117,1.475,a,S2 match,61,co2a0000364,0.45703125
15800,85,CPZ,118,0.987,a,S2 match,61,co2a0000364,0.4609375
15801,85,CPZ,119,0.498,a,S2 match,61,co2a0000364,0.46484375
15802,85,CPZ,120,0.498,a,S2 match,61,co2a0000364,0.46875
15803,85,CPZ,121,0.498,a,S2 match,61,co2a0000364,0.47265625
15804,85,CPZ,122,0.01,a,S2 match,61,co2a0000364,0.4765625
15805,85,CPZ,123,0.01,a,S2 match,61,co2a0000364,0.48046875
15806,85,CPZ,124,-0.478,a,S2 match,61,co2a0000364,0.484375
15807,85,CPZ,125,-0.966,a,S2 match,61,co2a0000364,0.48828125
15808,85,CPZ,126,-1.943,a,S2 match,61,co2a0000364,0.4921875
15809,85,CPZ,127,-1.943,a,S2 match,61,co2a0000364,0.49609375
15810,85,CPZ,128,-1.943,a,S2 match,61,co2a0000364,0.5
15811,85,CPZ,129,-1.943,a,S2 match,61,co2a0000364,0.50390625
15812,85,CPZ,130,-1.943,a,S2 match,61,co2a0000364,0.5078125
15813,85,CPZ,131,-2.431,a,S2 match,61,co2a0000364,0.51171875
15814,85,CPZ,132,-2.431,a,S2 match,61,co2a0000364,0.515625
15815,85,CPZ,133,-2.431,a,S2 match,61,co2a0000364,0.51953125
15816,85,CPZ,134,-2.431,a,S2 match,61,co2a0000364,0.5234375
15817,85,CPZ,135,-1.455,a,S2 match,61,co2a0000364,0.52734375
15818,85,CPZ,136,-0.966,a,S2 match,61,co2a0000364,0.53125
15819,85,CPZ,137,-0.966,a,S2 match,61,co2a0000364,0.53515625
15820,85,CPZ,138,-1.455,a,S2 match,61,co2a0000364,0.5390625
15821,85,CPZ,139,-2.431,a,S2 match,61,co2a0000364,0.54296875
15822,85,CPZ,140,-2.92,a,S2 match,61,co2a0000364,0.546875
15823,85,CPZ,141,-3.408,a,S2 match,61,co2a0000364,0.55078125
15824,85,CPZ,142,-2.92,a,S2 match,61,co2a0000364,0.5546875
15825,85,CPZ,143,-2.431,a,S2 match,61,co2a0000364,0.55859375
15826,85,CPZ,144,-1.943,a,S2 match,61,co2a0000364,0.5625
15827,85,CPZ,145,-0.966,a,S2 match,61,co2a0000364,0.56640625
15828,85,CPZ,146,-0.966,a,S2 match,61,co2a0000364,0.5703125
15829,85,CPZ,147,-1.455,a,S2 match,61,co2a0000364,0.57421875
15830,85,CPZ,148,-1.943,a,S2 match,61,co2a0000364,0.578125
15831,85,CPZ,149,-1.943,a,S2 match,61,co2a0000364,0.58203125
15832,85,CPZ,150,-1.943,a,S2 match,61,co2a0000364,0.5859375
15833,85,CPZ,151,-1.943,a,S2 match,61,co2a0000364,0.58984375
15834,85,CPZ,152,-1.943,a,S2 match,61,co2a0000364,0.59375
15835,85,CPZ,153,-1.943,a,S2 match,61,co2a0000364,0.59765625
15836,85,CPZ,154,-2.431,a,S2 match,61,co2a0000364,0.6015625
15837,85,CPZ,155,-2.431,a,S2 match,61,co2a0000364,0.60546875
15838,85,CPZ,156,-1.943,a,S2 match,61,co2a0000364,0.609375
15839,85,CPZ,157,-1.455,a,S2 match,61,co2a0000364,0.61328125
15840,85,CPZ,158,-0.478,a,S2 match,61,co2a0000364,0.6171875
15841,85,CPZ,159,-0.478,a,S2 match,61,co2a0000364,0.62109375
15842,85,CPZ,160,-0.478,a,S2 match,61,co2a0000364,0.625
15843,85,CPZ,161,-0.966,a,S2 match,61,co2a0000364,0.62890625
15844,85,CPZ,162,-1.455,a,S2 match,61,co2a0000364,0.6328125
15845,85,CPZ,163,-1.943,a,S2 match,61,co2a0000364,0.63671875
15846,85,CPZ,164,-1.943,a,S2 match,61,co2a0000364,0.640625
15847,85,CPZ,165,-1.943,a,S2 match,61,co2a0000364,0.64453125
15848,85,CPZ,166,-1.943,a,S2 match,61,co2a0000364,0.6484375
15849,85,CPZ,167,-1.943,a,S2 match,61,co2a0000364,0.65234375
15850,85,CPZ,168,-1.943,a,S2 match,61,co2a0000364,0.65625
15851,85,CPZ,169,-1.943,a,S2 match,61,co2a0000364,0.66015625
15852,85,CPZ,170,-1.943,a,S2 match,61,co2a0000364,0.6640625
15853,85,CPZ,171,-1.455,a,S2 match,61,co2a0000364,0.66796875
15854,85,CPZ,172,-1.455,a,S2 match,61,co2a0000364,0.671875
15855,85,CPZ,173,-1.455,a,S2 match,61,co2a0000364,0.67578125
15856,85,CPZ,174,-0.966,a,S2 match,61,co2a0000364,0.6796875
15857,85,CPZ,175,-1.455,a,S2 match,61,co2a0000364,0.68359375
15858,85,CPZ,176,-1.455,a,S2 match,61,co2a0000364,0.6875
15859,85,CPZ,177,-1.455,a,S2 match,61,co2a0000364,0.69140625
15860,85,CPZ,178,-1.455,a,S2 match,61,co2a0000364,0.6953125
15861,85,CPZ,179,-1.455,a,S2 match,61,co2a0000364,0.69921875
15862,85,CPZ,180,-0.966,a,S2 match,61,co2a0000364,0.703125
15863,85,CPZ,181,0.01,a,S2 match,61,co2a0000364,0.70703125
15864,85,CPZ,182,0.01,a,S2 match,61,co2a0000364,0.7109375
15865,85,CPZ,183,0.01,a,S2 match,61,co2a0000364,0.71484375
15866,85,CPZ,184,0.01,a,S2 match,61,co2a0000364,0.71875
15867,85,CPZ,185,-0.478,a,S2 match,61,co2a0000364,0.72265625
15868,85,CPZ,186,-0.966,a,S2 match,61,co2a0000364,0.7265625
15869,85,CPZ,187,-1.943,a,S2 match,61,co2a0000364,0.73046875
15870,85,CPZ,188,-2.431,a,S2 match,61,co2a0000364,0.734375
15871,85,CPZ,189,-3.408,a,S2 match,61,co2a0000364,0.73828125
15872,85,CPZ,190,-4.384,a,S2 match,61,co2a0000364,0.7421875
15873,85,CPZ,191,-5.361,a,S2 match,61,co2a0000364,0.74609375
15874,85,CPZ,192,-6.337,a,S2 match,61,co2a0000364,0.75
15875,85,CPZ,193,-6.826,a,S2 match,61,co2a0000364,0.75390625
15876,85,CPZ,194,-7.802,a,S2 match,61,co2a0000364,0.7578125
15877,85,CPZ,195,-8.779,a,S2 match,61,co2a0000364,0.76171875
15878,85,CPZ,196,-9.755,a,S2 match,61,co2a0000364,0.765625
15879,85,CPZ,197,-10.732,a,S2 match,61,co2a0000364,0.76953125
15880,85,CPZ,198,-10.732,a,S2 match,61,co2a0000364,0.7734375
15881,85,CPZ,199,-10.732,a,S2 match,61,co2a0000364,0.77734375
15882,85,CPZ,200,-10.244,a,S2 match,61,co2a0000364,0.78125
15883,85,CPZ,201,-10.732,a,S2 match,61,co2a0000364,0.78515625
15884,85,CPZ,202,-11.709,a,S2 match,61,co2a0000364,0.7890625
15885,85,CPZ,203,-12.197,a,S2 match,61,co2a0000364,0.79296875
15886,85,CPZ,204,-12.685,a,S2 match,61,co2a0000364,0.796875
15887,85,CPZ,205,-13.173,a,S2 match,61,co2a0000364,0.80078125
15888,85,CPZ,206,-13.173,a,S2 match,61,co2a0000364,0.8046875
15889,85,CPZ,207,-13.173,a,S2 match,61,co2a0000364,0.80859375
15890,85,CPZ,208,-12.685,a,S2 match,61,co2a0000364,0.8125
15891,85,CPZ,209,-12.197,a,S2 match,61,co2a0000364,0.81640625
15892,85,CPZ,210,-11.709,a,S2 match,61,co2a0000364,0.8203125
15893,85,CPZ,211,-9.755,a,S2 match,61,co2a0000364,0.82421875
15894,85,CPZ,212,-8.779,a,S2 match,61,co2a0000364,0.828125
15895,85,CPZ,213,-8.291,a,S2 match,61,co2a0000364,0.83203125
15896,85,CPZ,214,-7.802,a,S2 match,61,co2a0000364,0.8359375
15897,85,CPZ,215,-9.267,a,S2 match,61,co2a0000364,0.83984375
15898,85,CPZ,216,-9.267,a,S2 match,61,co2a0000364,0.84375
15899,85,CPZ,217,-9.267,a,S2 match,61,co2a0000364,0.84765625
15900,85,CPZ,218,-9.267,a,S2 match,61,co2a0000364,0.8515625
15901,85,CPZ,219,-8.291,a,S2 match,61,co2a0000364,0.85546875
15902,85,CPZ,220,-7.802,a,S2 match,61,co2a0000364,0.859375
15903,85,CPZ,221,-6.826,a,S2 match,61,co2a0000364,0.86328125
15904,85,CPZ,222,-5.849,a,S2 match,61,co2a0000364,0.8671875
15905,85,CPZ,223,-4.873,a,S2 match,61,co2a0000364,0.87109375
15906,85,CPZ,224,-4.873,a,S2 match,61,co2a0000364,0.875
15907,85,CPZ,225,-4.873,a,S2 match,61,co2a0000364,0.87890625
15908,85,CPZ,226,-4.873,a,S2 match,61,co2a0000364,0.8828125
15909,85,CPZ,227,-4.873,a,S2 match,61,co2a0000364,0.88671875
15910,85,CPZ,228,-3.896,a,S2 match,61,co2a0000364,0.890625
15911,85,CPZ,229,-3.408,a,S2 match,61,co2a0000364,0.89453125
15912,85,CPZ,230,-3.408,a,S2 match,61,co2a0000364,0.8984375
15913,85,CPZ,231,-3.408,a,S2 match,61,co2a0000364,0.90234375
15914,85,CPZ,232,-3.896,a,S2 match,61,co2a0000364,0.90625
15915,85,CPZ,233,-3.896,a,S2 match,61,co2a0000364,0.91015625
15916,85,CPZ,234,-4.384,a,S2 match,61,co2a0000364,0.9140625
15917,85,CPZ,235,-3.896,a,S2 match,61,co2a0000364,0.91796875
15918,85,CPZ,236,-3.408,a,S2 match,61,co2a0000364,0.921875
15919,85,CPZ,237,-3.408,a,S2 match,61,co2a0000364,0.92578125
15920,85,CPZ,238,-3.408,a,S2 match,61,co2a0000364,0.9296875
15921,85,CPZ,239,-3.408,a,S2 match,61,co2a0000364,0.93359375
15922,85,CPZ,240,-2.92,a,S2 match,61,co2a0000364,0.9375
15923,85,CPZ,241,-2.431,a,S2 match,61,co2a0000364,0.94140625
15924,85,CPZ,242,-2.431,a,S2 match,61,co2a0000364,0.9453125
15925,85,CPZ,243,-2.431,a,S2 match,61,co2a0000364,0.94921875
15926,85,CPZ,244,-2.431,a,S2 match,61,co2a0000364,0.953125
15927,85,CPZ,245,-2.431,a,S2 match,61,co2a0000364,0.95703125
15928,85,CPZ,246,-1.943,a,S2 match,61,co2a0000364,0.9609375
15929,85,CPZ,247,-1.943,a,S2 match,61,co2a0000364,0.96484375
15930,85,CPZ,248,-1.943,a,S2 match,61,co2a0000364,0.96875
15931,85,CPZ,249,-1.943,a,S2 match,61,co2a0000364,0.97265625
15932,85,CPZ,250,-1.943,a,S2 match,61,co2a0000364,0.9765625
15933,85,CPZ,251,-1.943,a,S2 match,61,co2a0000364,0.98046875
15934,85,CPZ,252,-1.943,a,S2 match,61,co2a0000364,0.984375
15935,85,CPZ,253,-2.431,a,S2 match,61,co2a0000364,0.98828125
15936,85,CPZ,254,-2.92,a,S2 match,61,co2a0000364,0.9921875
15937,85,CPZ,255,-3.408,a,S2 match,61,co2a0000364,0.99609375
15939,85,nd,0,-0.417,a,S2 match,62,co2a0000364,0.0
15940,85,nd,1,-1.882,a,S2 match,62,co2a0000364,0.00390625
15941,85,nd,2,-1.394,a,S2 match,62,co2a0000364,0.0078125
15942,85,nd,3,1.536,a,S2 match,62,co2a0000364,0.01171875
15943,85,nd,4,4.954,a,S2 match,62,co2a0000364,0.015625
15944,85,nd,5,6.907,a,S2 match,62,co2a0000364,0.01953125
15945,85,nd,6,5.931,a,S2 match,62,co2a0000364,0.0234375
15946,85,nd,7,4.466,a,S2 match,62,co2a0000364,0.02734375
15947,85,nd,8,2.513,a,S2 match,62,co2a0000364,0.03125
15948,85,nd,9,2.513,a,S2 match,62,co2a0000364,0.03515625
15949,85,nd,10,2.513,a,S2 match,62,co2a0000364,0.0390625
15950,85,nd,11,2.024,a,S2 match,62,co2a0000364,0.04296875
15951,85,nd,12,0.071,a,S2 match,62,co2a0000364,0.046875
15952,85,nd,13,-2.37,a,S2 match,62,co2a0000364,0.05078125
15953,85,nd,14,-3.347,a,S2 match,62,co2a0000364,0.0546875
15954,85,nd,15,-1.882,a,S2 match,62,co2a0000364,0.05859375
15955,85,nd,16,1.048,a,S2 match,62,co2a0000364,0.0625
15956,85,nd,17,3.001,a,S2 match,62,co2a0000364,0.06640625
15957,85,nd,18,3.977,a,S2 match,62,co2a0000364,0.0703125
15958,85,nd,19,4.466,a,S2 match,62,co2a0000364,0.07421875
15959,85,nd,20,5.442,a,S2 match,62,co2a0000364,0.078125
15960,85,nd,21,6.419,a,S2 match,62,co2a0000364,0.08203125
15961,85,nd,22,7.395,a,S2 match,62,co2a0000364,0.0859375
15962,85,nd,23,6.419,a,S2 match,62,co2a0000364,0.08984375
15963,85,nd,24,3.977,a,S2 match,62,co2a0000364,0.09375
15964,85,nd,25,1.048,a,S2 match,62,co2a0000364,0.09765625
15965,85,nd,26,0.071,a,S2 match,62,co2a0000364,0.1015625
15966,85,nd,27,1.048,a,S2 match,62,co2a0000364,0.10546875
15967,85,nd,28,2.513,a,S2 match,62,co2a0000364,0.109375
15968,85,nd,29,3.001,a,S2 match,62,co2a0000364,0.11328125
15969,85,nd,30,2.024,a,S2 match,62,co2a0000364,0.1171875
15970,85,nd,31,-0.417,a,S2 match,62,co2a0000364,0.12109375
15971,85,nd,32,-1.394,a,S2 match,62,co2a0000364,0.125
15972,85,nd,33,-0.905,a,S2 match,62,co2a0000364,0.12890625
15973,85,nd,34,0.559,a,S2 match,62,co2a0000364,0.1328125
15974,85,nd,35,1.536,a,S2 match,62,co2a0000364,0.13671875
15975,85,nd,36,1.536,a,S2 match,62,co2a0000364,0.140625
15976,85,nd,37,1.048,a,S2 match,62,co2a0000364,0.14453125
15977,85,nd,38,2.513,a,S2 match,62,co2a0000364,0.1484375
15978,85,nd,39,5.931,a,S2 match,62,co2a0000364,0.15234375
15979,85,nd,40,9.349,a,S2 match,62,co2a0000364,0.15625
15980,85,nd,41,11.302,a,S2 match,62,co2a0000364,0.16015625
15981,85,nd,42,10.813,a,S2 match,62,co2a0000364,0.1640625
15982,85,nd,43,6.907,a,S2 match,62,co2a0000364,0.16796875
15983,85,nd,44,3.001,a,S2 match,62,co2a0000364,0.171875
15984,85,nd,45,1.536,a,S2 match,62,co2a0000364,0.17578125
15985,85,nd,46,2.024,a,S2 match,62,co2a0000364,0.1796875
15986,85,nd,47,3.977,a,S2 match,62,co2a0000364,0.18359375
15987,85,nd,48,5.442,a,S2 match,62,co2a0000364,0.1875
15988,85,nd,49,5.442,a,S2 match,62,co2a0000364,0.19140625
15989,85,nd,50,4.954,a,S2 match,62,co2a0000364,0.1953125
15990,85,nd,51,4.466,a,S2 match,62,co2a0000364,0.19921875
15991,85,nd,52,5.442,a,S2 match,62,co2a0000364,0.203125
15992,85,nd,53,6.419,a,S2 match,62,co2a0000364,0.20703125
15993,85,nd,54,6.907,a,S2 match,62,co2a0000364,0.2109375
15994,85,nd,55,5.931,a,S2 match,62,co2a0000364,0.21484375
15995,85,nd,56,4.954,a,S2 match,62,co2a0000364,0.21875
15996,85,nd,57,4.954,a,S2 match,62,co2a0000364,0.22265625
15997,85,nd,58,5.931,a,S2 match,62,co2a0000364,0.2265625
15998,85,nd,59,7.884,a,S2 match,62,co2a0000364,0.23046875
15999,85,nd,60,9.349,a,S2 match,62,co2a0000364,0.234375
16000,85,nd,61,9.837,a,S2 match,62,co2a0000364,0.23828125
16001,85,nd,62,9.349,a,S2 match,62,co2a0000364,0.2421875
16002,85,nd,63,8.86,a,S2 match,62,co2a0000364,0.24609375
16003,85,nd,64,7.884,a,S2 match,62,co2a0000364,0.25
16004,85,nd,65,6.419,a,S2 match,62,co2a0000364,0.25390625
16005,85,nd,66,4.954,a,S2 match,62,co2a0000364,0.2578125
16006,85,nd,67,3.489,a,S2 match,62,co2a0000364,0.26171875
16007,85,nd,68,2.513,a,S2 match,62,co2a0000364,0.265625
16008,85,nd,69,2.024,a,S2 match,62,co2a0000364,0.26953125
16009,85,nd,70,3.001,a,S2 match,62,co2a0000364,0.2734375
16010,85,nd,71,3.977,a,S2 match,62,co2a0000364,0.27734375
16011,85,nd,72,5.442,a,S2 match,62,co2a0000364,0.28125
16012,85,nd,73,6.419,a,S2 match,62,co2a0000364,0.28515625
16013,85,nd,74,5.931,a,S2 match,62,co2a0000364,0.2890625
16014,85,nd,75,4.954,a,S2 match,62,co2a0000364,0.29296875
16015,85,nd,76,3.489,a,S2 match,62,co2a0000364,0.296875
16016,85,nd,77,3.001,a,S2 match,62,co2a0000364,0.30078125
16017,85,nd,78,3.001,a,S2 match,62,co2a0000364,0.3046875
16018,85,nd,79,2.513,a,S2 match,62,co2a0000364,0.30859375
16019,85,nd,80,2.513,a,S2 match,62,co2a0000364,0.3125
16020,85,nd,81,1.536,a,S2 match,62,co2a0000364,0.31640625
16021,85,nd,82,0.559,a,S2 match,62,co2a0000364,0.3203125
16022,85,nd,83,0.559,a,S2 match,62,co2a0000364,0.32421875
16023,85,nd,84,1.536,a,S2 match,62,co2a0000364,0.328125
16024,85,nd,85,2.513,a,S2 match,62,co2a0000364,0.33203125
16025,85,nd,86,3.489,a,S2 match,62,co2a0000364,0.3359375
16026,85,nd,87,3.977,a,S2 match,62,co2a0000364,0.33984375
16027,85,nd,88,3.977,a,S2 match,62,co2a0000364,0.34375
16028,85,nd,89,3.977,a,S2 match,62,co2a0000364,0.34765625
16029,85,nd,90,3.977,a,S2 match,62,co2a0000364,0.3515625
16030,85,nd,91,3.001,a,S2 match,62,co2a0000364,0.35546875
16031,85,nd,92,2.024,a,S2 match,62,co2a0000364,0.359375
16032,85,nd,93,0.559,a,S2 match,62,co2a0000364,0.36328125
16033,85,nd,94,0.071,a,S2 match,62,co2a0000364,0.3671875
16034,85,nd,95,-0.905,a,S2 match,62,co2a0000364,0.37109375
16035,85,nd,96,-0.905,a,S2 match,62,co2a0000364,0.375
16036,85,nd,97,-0.417,a,S2 match,62,co2a0000364,0.37890625
16037,85,nd,98,1.048,a,S2 match,62,co2a0000364,0.3828125
16038,85,nd,99,2.513,a,S2 match,62,co2a0000364,0.38671875
16039,85,nd,100,3.489,a,S2 match,62,co2a0000364,0.390625
16040,85,nd,101,2.513,a,S2 match,62,co2a0000364,0.39453125
16041,85,nd,102,-0.417,a,S2 match,62,co2a0000364,0.3984375
16042,85,nd,103,-3.347,a,S2 match,62,co2a0000364,0.40234375
16043,85,nd,104,-4.812,a,S2 match,62,co2a0000364,0.40625
16044,85,nd,105,-4.323,a,S2 match,62,co2a0000364,0.41015625
16045,85,nd,106,-1.882,a,S2 match,62,co2a0000364,0.4140625
16046,85,nd,107,0.071,a,S2 match,62,co2a0000364,0.41796875
16047,85,nd,108,0.559,a,S2 match,62,co2a0000364,0.421875
16048,85,nd,109,-0.417,a,S2 match,62,co2a0000364,0.42578125
16049,85,nd,110,-2.37,a,S2 match,62,co2a0000364,0.4296875
16050,85,nd,111,-3.835,a,S2 match,62,co2a0000364,0.43359375
16051,85,nd,112,-3.835,a,S2 match,62,co2a0000364,0.4375
16052,85,nd,113,-2.858,a,S2 match,62,co2a0000364,0.44140625
16053,85,nd,114,-1.882,a,S2 match,62,co2a0000364,0.4453125
16054,85,nd,115,-1.394,a,S2 match,62,co2a0000364,0.44921875
16055,85,nd,116,-2.37,a,S2 match,62,co2a0000364,0.453125
16056,85,nd,117,-3.347,a,S2 match,62,co2a0000364,0.45703125
16057,85,nd,118,-4.323,a,S2 match,62,co2a0000364,0.4609375
16058,85,nd,119,-4.812,a,S2 match,62,co2a0000364,0.46484375
16059,85,nd,120,-4.323,a,S2 match,62,co2a0000364,0.46875
16060,85,nd,121,-2.858,a,S2 match,62,co2a0000364,0.47265625
16061,85,nd,122,-2.37,a,S2 match,62,co2a0000364,0.4765625
16062,85,nd,123,-2.37,a,S2 match,62,co2a0000364,0.48046875
16063,85,nd,124,-3.347,a,S2 match,62,co2a0000364,0.484375
16064,85,nd,125,-3.835,a,S2 match,62,co2a0000364,0.48828125
16065,85,nd,126,-4.812,a,S2 match,62,co2a0000364,0.4921875
16066,85,nd,127,-4.323,a,S2 match,62,co2a0000364,0.49609375
16067,85,nd,128,-4.323,a,S2 match,62,co2a0000364,0.5
16068,85,nd,129,-4.812,a,S2 match,62,co2a0000364,0.50390625
16069,85,nd,130,-5.3,a,S2 match,62,co2a0000364,0.5078125
16070,85,nd,131,-6.765,a,S2 match,62,co2a0000364,0.51171875
16071,85,nd,132,-7.253,a,S2 match,62,co2a0000364,0.515625
16072,85,nd,133,-6.765,a,S2 match,62,co2a0000364,0.51953125
16073,85,nd,134,-6.765,a,S2 match,62,co2a0000364,0.5234375
16074,85,nd,135,-7.253,a,S2 match,62,co2a0000364,0.52734375
16075,85,nd,136,-8.23,a,S2 match,62,co2a0000364,0.53125
16076,85,nd,137,-9.694,a,S2 match,62,co2a0000364,0.53515625
16077,85,nd,138,-10.183,a,S2 match,62,co2a0000364,0.5390625
