,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15263,97,P2,95,-14.079,c,S2 match,59,co2c0000339,0.37109375
15264,97,P2,96,-13.59,c,S2 match,59,co2c0000339,0.375
15265,97,P2,97,-12.614,c,S2 match,59,co2c0000339,0.37890625
15266,97,P2,98,-12.126,c,S2 match,59,co2c0000339,0.3828125
15267,97,P2,99,-12.614,c,S2 match,59,co2c0000339,0.38671875
15268,97,P2,100,-13.59,c,S2 match,59,co2c0000339,0.390625
15269,97,P2,101,-14.567,c,S2 match,59,co2c0000339,0.39453125
15270,97,P2,102,-14.567,c,S2 match,59,co2c0000339,0.3984375
15271,97,P2,103,-14.079,c,S2 match,59,co2c0000339,0.40234375
15272,97,P2,104,-12.614,c,S2 match,59,co2c0000339,0.40625
15273,97,P2,105,-11.637,c,S2 match,59,co2c0000339,0.41015625
15274,97,P2,106,-10.661,c,S2 match,59,co2c0000339,0.4140625
15275,97,P2,107,-10.173,c,S2 match,59,co2c0000339,0.41796875
15276,97,P2,108,-9.684,c,S2 match,59,co2c0000339,0.421875
15277,97,P2,109,-9.684,c,S2 match,59,co2c0000339,0.42578125
15278,97,P2,110,-10.173,c,S2 match,59,co2c0000339,0.4296875
15279,97,P2,111,-11.149,c,S2 match,59,co2c0000339,0.43359375
15280,97,P2,112,-11.637,c,S2 match,59,co2c0000339,0.4375
15281,97,P2,113,-11.149,c,S2 match,59,co2c0000339,0.44140625
15282,97,P2,114,-10.661,c,S2 match,59,co2c0000339,0.4453125
15283,97,P2,115,-9.684,c,S2 match,59,co2c0000339,0.44921875
15284,97,P2,116,-9.196,c,S2 match,59,co2c0000339,0.453125
15285,97,P2,117,-9.196,c,S2 match,59,co2c0000339,0.45703125
15286,97,P2,118,-9.196,c,S2 match,59,co2c0000339,0.4609375
15287,97,P2,119,-8.708,c,S2 match,59,co2c0000339,0.46484375
15288,97,P2,120,-8.219,c,S2 match,59,co2c0000339,0.46875
15289,97,P2,121,-8.219,c,S2 match,59,co2c0000339,0.47265625
15290,97,P2,122,-8.219,c,S2 match,59,co2c0000339,0.4765625
15291,97,P2,123,-9.196,c,S2 match,59,co2c0000339,0.48046875
15292,97,P2,124,-10.173,c,S2 match,59,co2c0000339,0.484375
15293,97,P2,125,-11.149,c,S2 match,59,co2c0000339,0.48828125
15294,97,P2,126,-12.126,c,S2 match,59,co2c0000339,0.4921875
15295,97,P2,127,-12.126,c,S2 match,59,co2c0000339,0.49609375
15296,97,P2,128,-12.126,c,S2 match,59,co2c0000339,0.5
15297,97,P2,129,-11.637,c,S2 match,59,co2c0000339,0.50390625
15298,97,P2,130,-11.637,c,S2 match,59,co2c0000339,0.5078125
15299,97,P2,131,-11.149,c,S2 match,59,co2c0000339,0.51171875
15300,97,P2,132,-11.637,c,S2 match,59,co2c0000339,0.515625
15301,97,P2,133,-12.126,c,S2 match,59,co2c0000339,0.51953125
15302,97,P2,134,-13.102,c,S2 match,59,co2c0000339,0.5234375
15303,97,P2,135,-13.59,c,S2 match,59,co2c0000339,0.52734375
15304,97,P2,136,-13.59,c,S2 match,59,co2c0000339,0.53125
15305,97,P2,137,-12.614,c,S2 match,59,co2c0000339,0.53515625
15306,97,P2,138,-10.661,c,S2 match,59,co2c0000339,0.5390625
15307,97,P2,139,-9.196,c,S2 match,59,co2c0000339,0.54296875
15308,97,P2,140,-8.708,c,S2 match,59,co2c0000339,0.546875
15309,97,P2,141,-8.219,c,S2 match,59,co2c0000339,0.55078125
15310,97,P2,142,-8.708,c,S2 match,59,co2c0000339,0.5546875
15311,97,P2,143,-9.196,c,S2 match,59,co2c0000339,0.55859375
15312,97,P2,144,-9.684,c,S2 match,59,co2c0000339,0.5625
15313,97,P2,145,-10.173,c,S2 match,59,co2c0000339,0.56640625
15314,97,P2,146,-11.637,c,S2 match,59,co2c0000339,0.5703125
15315,97,P2,147,-12.614,c,S2 match,59,co2c0000339,0.57421875
15316,97,P2,148,-13.102,c,S2 match,59,co2c0000339,0.578125
15317,97,P2,149,-12.614,c,S2 match,59,co2c0000339,0.58203125
15318,97,P2,150,-11.637,c,S2 match,59,co2c0000339,0.5859375
15319,97,P2,151,-10.661,c,S2 match,59,co2c0000339,0.58984375
15320,97,P2,152,-10.661,c,S2 match,59,co2c0000339,0.59375
15321,97,P2,153,-11.149,c,S2 match,59,co2c0000339,0.59765625
15322,97,P2,154,-12.126,c,S2 match,59,co2c0000339,0.6015625
15323,97,P2,155,-13.102,c,S2 match,59,co2c0000339,0.60546875
15324,97,P2,156,-13.59,c,S2 match,59,co2c0000339,0.609375
15325,97,P2,157,-13.102,c,S2 match,59,co2c0000339,0.61328125
15326,97,P2,158,-12.126,c,S2 match,59,co2c0000339,0.6171875
15327,97,P2,159,-11.149,c,S2 match,59,co2c0000339,0.62109375
15328,97,P2,160,-10.661,c,S2 match,59,co2c0000339,0.625
15329,97,P2,161,-10.173,c,S2 match,59,co2c0000339,0.62890625
15330,97,P2,162,-11.149,c,S2 match,59,co2c0000339,0.6328125
15331,97,P2,163,-12.126,c,S2 match,59,co2c0000339,0.63671875
15332,97,P2,164,-13.102,c,S2 match,59,co2c0000339,0.640625
15333,97,P2,165,-14.079,c,S2 match,59,co2c0000339,0.64453125
15334,97,P2,166,-14.567,c,S2 match,59,co2c0000339,0.6484375
15335,97,P2,167,-14.567,c,S2 match,59,co2c0000339,0.65234375
15336,97,P2,168,-15.055,c,S2 match,59,co2c0000339,0.65625
15337,97,P2,169,-15.544,c,S2 match,59,co2c0000339,0.66015625
15338,97,P2,170,-15.544,c,S2 match,59,co2c0000339,0.6640625
15339,97,P2,171,-15.544,c,S2 match,59,co2c0000339,0.66796875
15340,97,P2,172,-14.079,c,S2 match,59,co2c0000339,0.671875
15341,97,P2,173,-12.614,c,S2 match,59,co2c0000339,0.67578125
15342,97,P2,174,-10.173,c,S2 match,59,co2c0000339,0.6796875
15343,97,P2,175,-8.708,c,S2 match,59,co2c0000339,0.68359375
15344,97,P2,176,-7.731,c,S2 match,59,co2c0000339,0.6875
15345,97,P2,177,-7.243,c,S2 match,59,co2c0000339,0.69140625
15346,97,P2,178,-7.243,c,S2 match,59,co2c0000339,0.6953125
15347,97,P2,179,-7.243,c,S2 match,59,co2c0000339,0.69921875
15348,97,P2,180,-7.731,c,S2 match,59,co2c0000339,0.703125
15349,97,P2,181,-7.731,c,S2 match,59,co2c0000339,0.70703125
15350,97,P2,182,-7.731,c,S2 match,59,co2c0000339,0.7109375
15351,97,P2,183,-7.243,c,S2 match,59,co2c0000339,0.71484375
15352,97,P2,184,-6.266,c,S2 match,59,co2c0000339,0.71875
15353,97,P2,185,-5.29,c,S2 match,59,co2c0000339,0.72265625
15354,97,P2,186,-4.313,c,S2 match,59,co2c0000339,0.7265625
15355,97,P2,187,-4.313,c,S2 match,59,co2c0000339,0.73046875
15356,97,P2,188,-4.801,c,S2 match,59,co2c0000339,0.734375
15357,97,P2,189,-5.778,c,S2 match,59,co2c0000339,0.73828125
15358,97,P2,190,-7.243,c,S2 match,59,co2c0000339,0.7421875
15359,97,P2,191,-7.731,c,S2 match,59,co2c0000339,0.74609375
15360,97,P2,192,-8.219,c,S2 match,59,co2c0000339,0.75
15361,97,P2,193,-7.731,c,S2 match,59,co2c0000339,0.75390625
15362,97,P2,194,-6.755,c,S2 match,59,co2c0000339,0.7578125
15363,97,P2,195,-5.778,c,S2 match,59,co2c0000339,0.76171875
15364,97,P2,196,-4.801,c,S2 match,59,co2c0000339,0.765625
15365,97,P2,197,-3.825,c,S2 match,59,co2c0000339,0.76953125
15366,97,P2,198,-3.337,c,S2 match,59,co2c0000339,0.7734375
15367,97,P2,199,-2.848,c,S2 match,59,co2c0000339,0.77734375
15368,97,P2,200,-2.848,c,S2 match,59,co2c0000339,0.78125
15369,97,P2,201,-4.313,c,S2 match,59,co2c0000339,0.78515625
15370,97,P2,202,-5.29,c,S2 match,59,co2c0000339,0.7890625
15371,97,P2,203,-6.755,c,S2 match,59,co2c0000339,0.79296875
15372,97,P2,204,-7.243,c,S2 match,59,co2c0000339,0.796875
15373,97,P2,205,-7.243,c,S2 match,59,co2c0000339,0.80078125
15374,97,P2,206,-5.778,c,S2 match,59,co2c0000339,0.8046875
15375,97,P2,207,-5.29,c,S2 match,59,co2c0000339,0.80859375
15376,97,P2,208,-4.801,c,S2 match,59,co2c0000339,0.8125
15377,97,P2,209,-5.778,c,S2 match,59,co2c0000339,0.81640625
15378,97,P2,210,-7.243,c,S2 match,59,co2c0000339,0.8203125
15379,97,P2,211,-9.196,c,S2 match,59,co2c0000339,0.82421875
15380,97,P2,212,-11.637,c,S2 match,59,co2c0000339,0.828125
15381,97,P2,213,-13.102,c,S2 match,59,co2c0000339,0.83203125
15382,97,P2,214,-14.079,c,S2 match,59,co2c0000339,0.8359375
15383,97,P2,215,-13.59,c,S2 match,59,co2c0000339,0.83984375
15384,97,P2,216,-11.637,c,S2 match,59,co2c0000339,0.84375
15385,97,P2,217,-9.684,c,S2 match,59,co2c0000339,0.84765625
15386,97,P2,218,-7.731,c,S2 match,59,co2c0000339,0.8515625
15387,97,P2,219,-6.266,c,S2 match,59,co2c0000339,0.85546875
15388,97,P2,220,-5.29,c,S2 match,59,co2c0000339,0.859375
15389,97,P2,221,-4.801,c,S2 match,59,co2c0000339,0.86328125
15390,97,P2,222,-3.825,c,S2 match,59,co2c0000339,0.8671875
15391,97,P2,223,-3.337,c,S2 match,59,co2c0000339,0.87109375
15392,97,P2,224,-3.337,c,S2 match,59,co2c0000339,0.875
15393,97,P2,225,-3.825,c,S2 match,59,co2c0000339,0.87890625
15394,97,P2,226,-5.29,c,S2 match,59,co2c0000339,0.8828125
15395,97,P2,227,-7.243,c,S2 match,59,co2c0000339,0.88671875
15396,97,P2,228,-8.219,c,S2 match,59,co2c0000339,0.890625
15397,97,P2,229,-9.196,c,S2 match,59,co2c0000339,0.89453125
15398,97,P2,230,-8.708,c,S2 match,59,co2c0000339,0.8984375
15399,97,P2,231,-7.731,c,S2 match,59,co2c0000339,0.90234375
15400,97,P2,232,-8.219,c,S2 match,59,co2c0000339,0.90625
15401,97,P2,233,-9.196,c,S2 match,59,co2c0000339,0.91015625
15402,97,P2,234,-11.149,c,S2 match,59,co2c0000339,0.9140625
15403,97,P2,235,-12.614,c,S2 match,59,co2c0000339,0.91796875
15404,97,P2,236,-13.102,c,S2 match,59,co2c0000339,0.921875
15405,97,P2,237,-12.126,c,S2 match,59,co2c0000339,0.92578125
15406,97,P2,238,-10.173,c,S2 match,59,co2c0000339,0.9296875
15407,97,P2,239,-8.219,c,S2 match,59,co2c0000339,0.93359375
15408,97,P2,240,-7.243,c,S2 match,59,co2c0000339,0.9375
15409,97,P2,241,-6.755,c,S2 match,59,co2c0000339,0.94140625
15410,97,P2,242,-6.266,c,S2 match,59,co2c0000339,0.9453125
15411,97,P2,243,-6.266,c,S2 match,59,co2c0000339,0.94921875
15412,97,P2,244,-6.266,c,S2 match,59,co2c0000339,0.953125
15413,97,P2,245,-6.266,c,S2 match,59,co2c0000339,0.95703125
15414,97,P2,246,-6.266,c,S2 match,59,co2c0000339,0.9609375
15415,97,P2,247,-5.778,c,S2 match,59,co2c0000339,0.96484375
15416,97,P2,248,-5.29,c,S2 match,59,co2c0000339,0.96875
15417,97,P2,249,-4.313,c,S2 match,59,co2c0000339,0.97265625
15418,97,P2,250,-4.313,c,S2 match,59,co2c0000339,0.9765625
15419,97,P2,251,-4.313,c,S2 match,59,co2c0000339,0.98046875
15420,97,P2,252,-5.29,c,S2 match,59,co2c0000339,0.984375
15421,97,P2,253,-5.778,c,S2 match,59,co2c0000339,0.98828125
15422,97,P2,254,-6.266,c,S2 match,59,co2c0000339,0.9921875
15423,97,P2,255,-6.266,c,S2 match,59,co2c0000339,0.99609375
15425,97,P1,0,-0.743,c,S2 match,60,co2c0000339,0.0
15426,97,P1,1,-1.719,c,S2 match,60,co2c0000339,0.00390625
15427,97,P1,2,-1.719,c,S2 match,60,co2c0000339,0.0078125
15428,97,P1,3,-1.231,c,S2 match,60,co2c0000339,0.01171875
15429,97,P1,4,-0.254,c,S2 match,60,co2c0000339,0.015625
15430,97,P1,5,0.722,c,S2 match,60,co2c0000339,0.01953125
15431,97,P1,6,0.234,c,S2 match,60,co2c0000339,0.0234375
15432,97,P1,7,0.234,c,S2 match,60,co2c0000339,0.02734375
15433,97,P1,8,-0.743,c,S2 match,60,co2c0000339,0.03125
15434,97,P1,9,-0.743,c,S2 match,60,co2c0000339,0.03515625
15435,97,P1,10,-0.743,c,S2 match,60,co2c0000339,0.0390625
15436,97,P1,11,-0.743,c,S2 match,60,co2c0000339,0.04296875
15437,97,P1,12,-1.231,c,S2 match,60,co2c0000339,0.046875
15438,97,P1,13,-2.207,c,S2 match,60,co2c0000339,0.05078125
15439,97,P1,14,-3.184,c,S2 match,60,co2c0000339,0.0546875
15440,97,P1,15,-3.672,c,S2 match,60,co2c0000339,0.05859375
15441,97,P1,16,-3.672,c,S2 match,60,co2c0000339,0.0625
15442,97,P1,17,-3.672,c,S2 match,60,co2c0000339,0.06640625
15443,97,P1,18,-3.672,c,S2 match,60,co2c0000339,0.0703125
15444,97,P1,19,-3.672,c,S2 match,60,co2c0000339,0.07421875
15445,97,P1,20,-3.672,c,S2 match,60,co2c0000339,0.078125
15446,97,P1,21,-3.672,c,S2 match,60,co2c0000339,0.08203125
15447,97,P1,22,-4.161,c,S2 match,60,co2c0000339,0.0859375
15448,97,P1,23,-4.649,c,S2 match,60,co2c0000339,0.08984375
15449,97,P1,24,-6.602,c,S2 match,60,co2c0000339,0.09375
15450,97,P1,25,-8.067,c,S2 match,60,co2c0000339,0.09765625
15451,97,P1,26,-9.043,c,S2 match,60,co2c0000339,0.1015625
15452,97,P1,27,-9.532,c,S2 match,60,co2c0000339,0.10546875
15453,97,P1,28,-9.043,c,S2 match,60,co2c0000339,0.109375
15454,97,P1,29,-8.067,c,S2 match,60,co2c0000339,0.11328125
15455,97,P1,30,-6.602,c,S2 match,60,co2c0000339,0.1171875
15456,97,P1,31,-5.137,c,S2 match,60,co2c0000339,0.12109375
15457,97,P1,32,-4.161,c,S2 match,60,co2c0000339,0.125
15458,97,P1,33,-3.672,c,S2 match,60,co2c0000339,0.12890625
15459,97,P1,34,-3.184,c,S2 match,60,co2c0000339,0.1328125
15460,97,P1,35,-2.696,c,S2 match,60,co2c0000339,0.13671875
15461,97,P1,36,-2.696,c,S2 match,60,co2c0000339,0.140625
15462,97,P1,37,-3.184,c,S2 match,60,co2c0000339,0.14453125
15463,97,P1,38,-4.161,c,S2 match,60,co2c0000339,0.1484375
15464,97,P1,39,-5.625,c,S2 match,60,co2c0000339,0.15234375
15465,97,P1,40,-7.579,c,S2 match,60,co2c0000339,0.15625
15466,97,P1,41,-9.043,c,S2 match,60,co2c0000339,0.16015625
15467,97,P1,42,-9.043,c,S2 match,60,co2c0000339,0.1640625
15468,97,P1,43,-9.043,c,S2 match,60,co2c0000339,0.16796875
15469,97,P1,44,-8.555,c,S2 match,60,co2c0000339,0.171875
15470,97,P1,45,-7.579,c,S2 match,60,co2c0000339,0.17578125
15471,97,P1,46,-8.067,c,S2 match,60,co2c0000339,0.1796875
15472,97,P1,47,-8.555,c,S2 match,60,co2c0000339,0.18359375
15473,97,P1,48,-9.043,c,S2 match,60,co2c0000339,0.1875
15474,97,P1,49,-9.532,c,S2 match,60,co2c0000339,0.19140625
15475,97,P1,50,-9.532,c,S2 match,60,co2c0000339,0.1953125
15476,97,P1,51,-9.043,c,S2 match,60,co2c0000339,0.19921875
15477,97,P1,52,-9.043,c,S2 match,60,co2c0000339,0.203125
15478,97,P1,53,-8.555,c,S2 match,60,co2c0000339,0.20703125
15479,97,P1,54,-8.555,c,S2 match,60,co2c0000339,0.2109375
15480,97,P1,55,-7.579,c,S2 match,60,co2c0000339,0.21484375
15481,97,P1,56,-7.09,c,S2 match,60,co2c0000339,0.21875
15482,97,P1,57,-6.602,c,S2 match,60,co2c0000339,0.22265625
15483,97,P1,58,-6.602,c,S2 match,60,co2c0000339,0.2265625
15484,97,P1,59,-7.09,c,S2 match,60,co2c0000339,0.23046875
15485,97,P1,60,-7.579,c,S2 match,60,co2c0000339,0.234375
15486,97,P1,61,-8.067,c,S2 match,60,co2c0000339,0.23828125
15487,97,P1,62,-8.555,c,S2 match,60,co2c0000339,0.2421875
15488,97,P1,63,-8.555,c,S2 match,60,co2c0000339,0.24609375
15489,97,P1,64,-9.043,c,S2 match,60,co2c0000339,0.25
15490,97,P1,65,-10.02,c,S2 match,60,co2c0000339,0.25390625
15491,97,P1,66,-11.485,c,S2 match,60,co2c0000339,0.2578125
15492,97,P1,67,-12.95,c,S2 match,60,co2c0000339,0.26171875
15493,97,P1,68,-14.414,c,S2 match,60,co2c0000339,0.265625
15494,97,P1,69,-14.903,c,S2 match,60,co2c0000339,0.26953125
15495,97,P1,70,-15.391,c,S2 match,60,co2c0000339,0.2734375
15496,97,P1,71,-15.391,c,S2 match,60,co2c0000339,0.27734375
15497,97,P1,72,-15.391,c,S2 match,60,co2c0000339,0.28125
15498,97,P1,73,-15.391,c,S2 match,60,co2c0000339,0.28515625
15499,97,P1,74,-15.391,c,S2 match,60,co2c0000339,0.2890625
15500,97,P1,75,-15.391,c,S2 match,60,co2c0000339,0.29296875
15501,97,P1,76,-14.903,c,S2 match,60,co2c0000339,0.296875
15502,97,P1,77,-15.391,c,S2 match,60,co2c0000339,0.30078125
15503,97,P1,78,-15.879,c,S2 match,60,co2c0000339,0.3046875
15504,97,P1,79,-16.856,c,S2 match,60,co2c0000339,0.30859375
15505,97,P1,80,-17.344,c,S2 match,60,co2c0000339,0.3125
15506,97,P1,81,-17.832,c,S2 match,60,co2c0000339,0.31640625
15507,97,P1,82,-17.344,c,S2 match,60,co2c0000339,0.3203125
15508,97,P1,83,-16.368,c,S2 match,60,co2c0000339,0.32421875
15509,97,P1,84,-15.879,c,S2 match,60,co2c0000339,0.328125
15510,97,P1,85,-15.879,c,S2 match,60,co2c0000339,0.33203125
15511,97,P1,86,-16.856,c,S2 match,60,co2c0000339,0.3359375
15512,97,P1,87,-17.344,c,S2 match,60,co2c0000339,0.33984375
15513,97,P1,88,-16.368,c,S2 match,60,co2c0000339,0.34375
15514,97,P1,89,-14.903,c,S2 match,60,co2c0000339,0.34765625
15515,97,P1,90,-12.461,c,S2 match,60,co2c0000339,0.3515625
15516,97,P1,91,-10.997,c,S2 match,60,co2c0000339,0.35546875
15517,97,P1,92,-9.532,c,S2 match,60,co2c0000339,0.359375
15518,97,P1,93,-10.508,c,S2 match,60,co2c0000339,0.36328125
15519,97,P1,94,-10.997,c,S2 match,60,co2c0000339,0.3671875
15520,97,P1,95,-11.973,c,S2 match,60,co2c0000339,0.37109375
15521,97,P1,96,-11.973,c,S2 match,60,co2c0000339,0.375
15522,97,P1,97,-10.997,c,S2 match,60,co2c0000339,0.37890625
15523,97,P1,98,-10.02,c,S2 match,60,co2c0000339,0.3828125
15524,97,P1,99,-9.532,c,S2 match,60,co2c0000339,0.38671875
15525,97,P1,100,-10.02,c,S2 match,60,co2c0000339,0.390625
15526,97,P1,101,-10.508,c,S2 match,60,co2c0000339,0.39453125
15527,97,P1,102,-10.508,c,S2 match,60,co2c0000339,0.3984375
15528,97,P1,103,-10.508,c,S2 match,60,co2c0000339,0.40234375
15529,97,P1,104,-10.02,c,S2 match,60,co2c0000339,0.40625
15530,97,P1,105,-9.532,c,S2 match,60,co2c0000339,0.41015625
15531,97,P1,106,-9.532,c,S2 match,60,co2c0000339,0.4140625
15532,97,P1,107,-10.02,c,S2 match,60,co2c0000339,0.41796875
15533,97,P1,108,-10.02,c,S2 match,60,co2c0000339,0.421875
15534,97,P1,109,-10.02,c,S2 match,60,co2c0000339,0.42578125
15535,97,P1,110,-9.532,c,S2 match,60,co2c0000339,0.4296875
15536,97,P1,111,-9.532,c,S2 match,60,co2c0000339,0.43359375
15537,97,P1,112,-9.532,c,S2 match,60,co2c0000339,0.4375
15538,97,P1,113,-10.02,c,S2 match,60,co2c0000339,0.44140625
15539,97,P1,114,-10.508,c,S2 match,60,co2c0000339,0.4453125
15540,97,P1,115,-10.02,c,S2 match,60,co2c0000339,0.44921875
15541,97,P1,116,-9.532,c,S2 match,60,co2c0000339,0.453125
15542,97,P1,117,-8.067,c,S2 match,60,co2c0000339,0.45703125
15543,97,P1,118,-7.09,c,S2 match,60,co2c0000339,0.4609375
15544,97,P1,119,-7.09,c,S2 match,60,co2c0000339,0.46484375
15545,97,P1,120,-7.09,c,S2 match,60,co2c0000339,0.46875
15546,97,P1,121,-7.579,c,S2 match,60,co2c0000339,0.47265625
15547,97,P1,122,-7.579,c,S2 match,60,co2c0000339,0.4765625
15548,97,P1,123,-7.579,c,S2 match,60,co2c0000339,0.48046875
15549,97,P1,124,-7.579,c,S2 match,60,co2c0000339,0.484375
15550,97,P1,125,-7.579,c,S2 match,60,co2c0000339,0.48828125
15551,97,P1,126,-8.067,c,S2 match,60,co2c0000339,0.4921875
15552,97,P1,127,-8.555,c,S2 match,60,co2c0000339,0.49609375
15553,97,P1,128,-9.532,c,S2 match,60,co2c0000339,0.5
15554,97,P1,129,-9.532,c,S2 match,60,co2c0000339,0.50390625
15555,97,P1,130,-10.02,c,S2 match,60,co2c0000339,0.5078125
15556,97,P1,131,-10.02,c,S2 match,60,co2c0000339,0.51171875
15557,97,P1,132,-10.508,c,S2 match,60,co2c0000339,0.515625
15558,97,P1,133,-10.508,c,S2 match,60,co2c0000339,0.51953125
15559,97,P1,134,-10.997,c,S2 match,60,co2c0000339,0.5234375
15560,97,P1,135,-10.997,c,S2 match,60,co2c0000339,0.52734375
15561,97,P1,136,-10.997,c,S2 match,60,co2c0000339,0.53125
15562,97,P1,137,-10.508,c,S2 match,60,co2c0000339,0.53515625
15563,97,P1,138,-9.532,c,S2 match,60,co2c0000339,0.5390625
15564,97,P1,139,-8.067,c,S2 match,60,co2c0000339,0.54296875
15565,97,P1,140,-7.579,c,S2 match,60,co2c0000339,0.546875
15566,97,P1,141,-7.579,c,S2 match,60,co2c0000339,0.55078125
15567,97,P1,142,-7.579,c,S2 match,60,co2c0000339,0.5546875
15568,97,P1,143,-8.067,c,S2 match,60,co2c0000339,0.55859375
15569,97,P1,144,-7.579,c,S2 match,60,co2c0000339,0.5625
15570,97,P1,145,-7.09,c,S2 match,60,co2c0000339,0.56640625
15571,97,P1,146,-7.09,c,S2 match,60,co2c0000339,0.5703125
15572,97,P1,147,-7.579,c,S2 match,60,co2c0000339,0.57421875
15573,97,P1,148,-7.579,c,S2 match,60,co2c0000339,0.578125
15574,97,P1,149,-8.067,c,S2 match,60,co2c0000339,0.58203125
15575,97,P1,150,-7.579,c,S2 match,60,co2c0000339,0.5859375
15576,97,P1,151,-7.09,c,S2 match,60,co2c0000339,0.58984375
15577,97,P1,152,-7.09,c,S2 match,60,co2c0000339,0.59375
15578,97,P1,153,-8.067,c,S2 match,60,co2c0000339,0.59765625
15579,97,P1,154,-9.043,c,S2 match,60,co2c0000339,0.6015625
15580,97,P1,155,-10.508,c,S2 match,60,co2c0000339,0.60546875
15581,97,P1,156,-10.997,c,S2 match,60,co2c0000339,0.609375
15582,97,P1,157,-10.997,c,S2 match,60,co2c0000339,0.61328125
15583,97,P1,158,-10.997,c,S2 match,60,co2c0000339,0.6171875
15584,97,P1,159,-10.997,c,S2 match,60,co2c0000339,0.62109375
15585,97,P1,160,-10.997,c,S2 match,60,co2c0000339,0.625
15586,97,P1,161,-10.997,c,S2 match,60,co2c0000339,0.62890625
15587,97,P1,162,-11.485,c,S2 match,60,co2c0000339,0.6328125
15588,97,P1,163,-11.973,c,S2 match,60,co2c0000339,0.63671875
15589,97,P1,164,-12.461,c,S2 match,60,co2c0000339,0.640625
15590,97,P1,165,-12.461,c,S2 match,60,co2c0000339,0.64453125
15591,97,P1,166,-12.95,c,S2 match,60,co2c0000339,0.6484375
15592,97,P1,167,-13.438,c,S2 match,60,co2c0000339,0.65234375
15593,97,P1,168,-13.438,c,S2 match,60,co2c0000339,0.65625
15594,97,P1,169,-13.926,c,S2 match,60,co2c0000339,0.66015625
15595,97,P1,170,-13.438,c,S2 match,60,co2c0000339,0.6640625
15596,97,P1,171,-12.461,c,S2 match,60,co2c0000339,0.66796875
15597,97,P1,172,-10.508,c,S2 match,60,co2c0000339,0.671875
15598,97,P1,173,-8.555,c,S2 match,60,co2c0000339,0.67578125
15599,97,P1,174,-6.602,c,S2 match,60,co2c0000339,0.6796875
15600,97,P1,175,-5.137,c,S2 match,60,co2c0000339,0.68359375
15601,97,P1,176,-4.161,c,S2 match,60,co2c0000339,0.6875
15602,97,P1,177,-3.672,c,S2 match,60,co2c0000339,0.69140625
15603,97,P1,178,-3.672,c,S2 match,60,co2c0000339,0.6953125
15604,97,P1,179,-4.161,c,S2 match,60,co2c0000339,0.69921875
15605,97,P1,180,-4.649,c,S2 match,60,co2c0000339,0.703125
15606,97,P1,181,-5.625,c,S2 match,60,co2c0000339,0.70703125
15607,97,P1,182,-6.602,c,S2 match,60,co2c0000339,0.7109375
15608,97,P1,183,-6.602,c,S2 match,60,co2c0000339,0.71484375
15609,97,P1,184,-7.09,c,S2 match,60,co2c0000339,0.71875
15610,97,P1,185,-6.602,c,S2 match,60,co2c0000339,0.72265625
15611,97,P1,186,-5.625,c,S2 match,60,co2c0000339,0.7265625
15612,97,P1,187,-5.625,c,S2 match,60,co2c0000339,0.73046875
15613,97,P1,188,-6.114,c,S2 match,60,co2c0000339,0.734375
15614,97,P1,189,-6.602,c,S2 match,60,co2c0000339,0.73828125
15615,97,P1,190,-7.579,c,S2 match,60,co2c0000339,0.7421875
15616,97,P1,191,-8.067,c,S2 match,60,co2c0000339,0.74609375
15617,97,P1,192,-8.067,c,S2 match,60,co2c0000339,0.75
15618,97,P1,193,-6.602,c,S2 match,60,co2c0000339,0.75390625
15619,97,P1,194,-5.137,c,S2 match,60,co2c0000339,0.7578125
15620,97,P1,195,-3.184,c,S2 match,60,co2c0000339,0.76171875
15621,97,P1,196,-1.719,c,S2 match,60,co2c0000339,0.765625
15622,97,P1,197,-0.254,c,S2 match,60,co2c0000339,0.76953125
15623,97,P1,198,0.722,c,S2 match,60,co2c0000339,0.7734375
15624,97,P1,199,1.211,c,S2 match,60,co2c0000339,0.77734375
15625,97,P1,200,1.211,c,S2 match,60,co2c0000339,0.78125
15626,97,P1,201,-0.743,c,S2 match,60,co2c0000339,0.78515625
15627,97,P1,202,-3.184,c,S2 match,60,co2c0000339,0.7890625
15628,97,P1,203,-5.625,c,S2 match,60,co2c0000339,0.79296875
15629,97,P1,204,-7.09,c,S2 match,60,co2c0000339,0.796875
15630,97,P1,205,-7.579,c,S2 match,60,co2c0000339,0.80078125
15631,97,P1,206,-7.09,c,S2 match,60,co2c0000339,0.8046875
15632,97,P1,207,-7.09,c,S2 match,60,co2c0000339,0.80859375
15633,97,P1,208,-7.09,c,S2 match,60,co2c0000339,0.8125
15634,97,P1,209,-8.067,c,S2 match,60,co2c0000339,0.81640625
15635,97,P1,210,-9.532,c,S2 match,60,co2c0000339,0.8203125
15636,97,P1,211,-10.997,c,S2 match,60,co2c0000339,0.82421875
15637,97,P1,212,-12.461,c,S2 match,60,co2c0000339,0.828125
15638,97,P1,213,-13.438,c,S2 match,60,co2c0000339,0.83203125
15639,97,P1,214,-14.414,c,S2 match,60,co2c0000339,0.8359375
15640,97,P1,215,-13.438,c,S2 match,60,co2c0000339,0.83984375
15641,97,P1,216,-11.485,c,S2 match,60,co2c0000339,0.84375
15642,97,P1,217,-9.532,c,S2 match,60,co2c0000339,0.84765625
15643,97,P1,218,-8.067,c,S2 match,60,co2c0000339,0.8515625
