,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13040,119,P5,185,-5.829,c,S2 match,50,co2c0000339,0.72265625
13041,119,P5,186,-4.364,c,S2 match,50,co2c0000339,0.7265625
13042,119,P5,187,-2.899,c,S2 match,50,co2c0000339,0.73046875
13043,119,P5,188,-1.434,c,S2 match,50,co2c0000339,0.734375
13044,119,P5,189,-0.946,c,S2 match,50,co2c0000339,0.73828125
13045,119,P5,190,-0.946,c,S2 match,50,co2c0000339,0.7421875
13046,119,P5,191,-1.434,c,S2 match,50,co2c0000339,0.74609375
13047,119,P5,192,-2.411,c,S2 match,50,co2c0000339,0.75
13048,119,P5,193,-2.899,c,S2 match,50,co2c0000339,0.75390625
13049,119,P5,194,-3.387,c,S2 match,50,co2c0000339,0.7578125
13050,119,P5,195,-3.876,c,S2 match,50,co2c0000339,0.76171875
13051,119,P5,196,-4.364,c,S2 match,50,co2c0000339,0.765625
13052,119,P5,197,-3.387,c,S2 match,50,co2c0000339,0.76953125
13053,119,P5,198,-2.899,c,S2 match,50,co2c0000339,0.7734375
13054,119,P5,199,-1.923,c,S2 match,50,co2c0000339,0.77734375
13055,119,P5,200,-0.946,c,S2 match,50,co2c0000339,0.78125
13056,119,P5,201,-0.458,c,S2 match,50,co2c0000339,0.78515625
13057,119,P5,202,-0.458,c,S2 match,50,co2c0000339,0.7890625
13058,119,P5,203,-0.458,c,S2 match,50,co2c0000339,0.79296875
13059,119,P5,204,0.031,c,S2 match,50,co2c0000339,0.796875
13060,119,P5,205,0.031,c,S2 match,50,co2c0000339,0.80078125
13061,119,P5,206,-0.458,c,S2 match,50,co2c0000339,0.8046875
13062,119,P5,207,-2.411,c,S2 match,50,co2c0000339,0.80859375
13063,119,P5,208,-4.364,c,S2 match,50,co2c0000339,0.8125
13064,119,P5,209,-5.829,c,S2 match,50,co2c0000339,0.81640625
13065,119,P5,210,-5.341,c,S2 match,50,co2c0000339,0.8203125
13066,119,P5,211,-3.876,c,S2 match,50,co2c0000339,0.82421875
13067,119,P5,212,-2.899,c,S2 match,50,co2c0000339,0.828125
13068,119,P5,213,-2.411,c,S2 match,50,co2c0000339,0.83203125
13069,119,P5,214,-2.411,c,S2 match,50,co2c0000339,0.8359375
13070,119,P5,215,-3.387,c,S2 match,50,co2c0000339,0.83984375
13071,119,P5,216,-4.852,c,S2 match,50,co2c0000339,0.84375
13072,119,P5,217,-5.341,c,S2 match,50,co2c0000339,0.84765625
13073,119,P5,218,-6.317,c,S2 match,50,co2c0000339,0.8515625
13074,119,P5,219,-6.805,c,S2 match,50,co2c0000339,0.85546875
13075,119,P5,220,-7.294,c,S2 match,50,co2c0000339,0.859375
13076,119,P5,221,-7.782,c,S2 match,50,co2c0000339,0.86328125
13077,119,P5,222,-7.294,c,S2 match,50,co2c0000339,0.8671875
13078,119,P5,223,-7.294,c,S2 match,50,co2c0000339,0.87109375
13079,119,P5,224,-7.294,c,S2 match,50,co2c0000339,0.875
13080,119,P5,225,-8.759,c,S2 match,50,co2c0000339,0.87890625
13081,119,P5,226,-9.735,c,S2 match,50,co2c0000339,0.8828125
13082,119,P5,227,-9.735,c,S2 match,50,co2c0000339,0.88671875
13083,119,P5,228,-9.735,c,S2 match,50,co2c0000339,0.890625
13084,119,P5,229,-9.247,c,S2 match,50,co2c0000339,0.89453125
13085,119,P5,230,-9.247,c,S2 match,50,co2c0000339,0.8984375
13086,119,P5,231,-10.223,c,S2 match,50,co2c0000339,0.90234375
13087,119,P5,232,-11.688,c,S2 match,50,co2c0000339,0.90625
13088,119,P5,233,-13.153,c,S2 match,50,co2c0000339,0.91015625
13089,119,P5,234,-13.641,c,S2 match,50,co2c0000339,0.9140625
13090,119,P5,235,-13.641,c,S2 match,50,co2c0000339,0.91796875
13091,119,P5,236,-14.13,c,S2 match,50,co2c0000339,0.921875
13092,119,P5,237,-13.641,c,S2 match,50,co2c0000339,0.92578125
13093,119,P5,238,-12.665,c,S2 match,50,co2c0000339,0.9296875
13094,119,P5,239,-10.712,c,S2 match,50,co2c0000339,0.93359375
13095,119,P5,240,-8.27,c,S2 match,50,co2c0000339,0.9375
13096,119,P5,241,-6.317,c,S2 match,50,co2c0000339,0.94140625
13097,119,P5,242,-3.876,c,S2 match,50,co2c0000339,0.9453125
13098,119,P5,243,-1.923,c,S2 match,50,co2c0000339,0.94921875
13099,119,P5,244,-0.458,c,S2 match,50,co2c0000339,0.953125
13100,119,P5,245,0.031,c,S2 match,50,co2c0000339,0.95703125
13101,119,P5,246,-1.434,c,S2 match,50,co2c0000339,0.9609375
13102,119,P5,247,-3.387,c,S2 match,50,co2c0000339,0.96484375
13103,119,P5,248,-4.852,c,S2 match,50,co2c0000339,0.96875
13104,119,P5,249,-5.341,c,S2 match,50,co2c0000339,0.97265625
13105,119,P5,250,-5.341,c,S2 match,50,co2c0000339,0.9765625
13106,119,P5,251,-4.852,c,S2 match,50,co2c0000339,0.98046875
13107,119,P5,252,-4.364,c,S2 match,50,co2c0000339,0.984375
13108,119,P5,253,-2.899,c,S2 match,50,co2c0000339,0.98828125
13109,119,P5,254,-1.434,c,S2 match,50,co2c0000339,0.9921875
13110,119,P5,255,0.031,c,S2 match,50,co2c0000339,0.99609375
13112,119,P6,0,-5.961,c,S2 match,51,co2c0000339,0.0
13113,119,P6,1,-8.891,c,S2 match,51,co2c0000339,0.00390625
13114,119,P6,2,-10.844,c,S2 match,51,co2c0000339,0.0078125
13115,119,P6,3,-10.844,c,S2 match,51,co2c0000339,0.01171875
13116,119,P6,4,-8.891,c,S2 match,51,co2c0000339,0.015625
13117,119,P6,5,-6.449,c,S2 match,51,co2c0000339,0.01953125
13118,119,P6,6,-3.031,c,S2 match,51,co2c0000339,0.0234375
13119,119,P6,7,-0.59,c,S2 match,51,co2c0000339,0.02734375
13120,119,P6,8,0.875,c,S2 match,51,co2c0000339,0.03125
13121,119,P6,9,2.34,c,S2 match,51,co2c0000339,0.03515625
13122,119,P6,10,3.805,c,S2 match,51,co2c0000339,0.0390625
13123,119,P6,11,5.269,c,S2 match,51,co2c0000339,0.04296875
13124,119,P6,12,6.734,c,S2 match,51,co2c0000339,0.046875
13125,119,P6,13,7.222,c,S2 match,51,co2c0000339,0.05078125
13126,119,P6,14,7.222,c,S2 match,51,co2c0000339,0.0546875
13127,119,P6,15,5.758,c,S2 match,51,co2c0000339,0.05859375
13128,119,P6,16,4.781,c,S2 match,51,co2c0000339,0.0625
13129,119,P6,17,3.316,c,S2 match,51,co2c0000339,0.06640625
13130,119,P6,18,3.316,c,S2 match,51,co2c0000339,0.0703125
13131,119,P6,19,3.805,c,S2 match,51,co2c0000339,0.07421875
13132,119,P6,20,4.293,c,S2 match,51,co2c0000339,0.078125
13133,119,P6,21,4.293,c,S2 match,51,co2c0000339,0.08203125
13134,119,P6,22,3.316,c,S2 match,51,co2c0000339,0.0859375
13135,119,P6,23,2.828,c,S2 match,51,co2c0000339,0.08984375
13136,119,P6,24,3.316,c,S2 match,51,co2c0000339,0.09375
13137,119,P6,25,5.269,c,S2 match,51,co2c0000339,0.09765625
13138,119,P6,26,8.199,c,S2 match,51,co2c0000339,0.1015625
13139,119,P6,27,10.64,c,S2 match,51,co2c0000339,0.10546875
13140,119,P6,28,12.105,c,S2 match,51,co2c0000339,0.109375
13141,119,P6,29,11.617,c,S2 match,51,co2c0000339,0.11328125
13142,119,P6,30,10.152,c,S2 match,51,co2c0000339,0.1171875
13143,119,P6,31,7.711,c,S2 match,51,co2c0000339,0.12109375
13144,119,P6,32,4.293,c,S2 match,51,co2c0000339,0.125
13145,119,P6,33,1.851,c,S2 match,51,co2c0000339,0.12890625
13146,119,P6,34,1.363,c,S2 match,51,co2c0000339,0.1328125
13147,119,P6,35,1.851,c,S2 match,51,co2c0000339,0.13671875
13148,119,P6,36,2.828,c,S2 match,51,co2c0000339,0.140625
13149,119,P6,37,2.828,c,S2 match,51,co2c0000339,0.14453125
13150,119,P6,38,0.875,c,S2 match,51,co2c0000339,0.1484375
13151,119,P6,39,-1.567,c,S2 match,51,co2c0000339,0.15234375
13152,119,P6,40,-4.496,c,S2 match,51,co2c0000339,0.15625
13153,119,P6,41,-5.473,c,S2 match,51,co2c0000339,0.16015625
13154,119,P6,42,-4.985,c,S2 match,51,co2c0000339,0.1640625
13155,119,P6,43,-3.52,c,S2 match,51,co2c0000339,0.16796875
13156,119,P6,44,-2.055,c,S2 match,51,co2c0000339,0.171875
13157,119,P6,45,-1.078,c,S2 match,51,co2c0000339,0.17578125
13158,119,P6,46,-0.59,c,S2 match,51,co2c0000339,0.1796875
13159,119,P6,47,-1.567,c,S2 match,51,co2c0000339,0.18359375
13160,119,P6,48,-3.031,c,S2 match,51,co2c0000339,0.1875
13161,119,P6,49,-4.985,c,S2 match,51,co2c0000339,0.19140625
13162,119,P6,50,-6.938,c,S2 match,51,co2c0000339,0.1953125
13163,119,P6,51,-7.426,c,S2 match,51,co2c0000339,0.19921875
13164,119,P6,52,-6.449,c,S2 match,51,co2c0000339,0.203125
13165,119,P6,53,-4.496,c,S2 match,51,co2c0000339,0.20703125
13166,119,P6,54,-1.567,c,S2 match,51,co2c0000339,0.2109375
13167,119,P6,55,0.387,c,S2 match,51,co2c0000339,0.21484375
13168,119,P6,56,0.875,c,S2 match,51,co2c0000339,0.21875
13169,119,P6,57,0.387,c,S2 match,51,co2c0000339,0.22265625
13170,119,P6,58,-1.078,c,S2 match,51,co2c0000339,0.2265625
13171,119,P6,59,-2.543,c,S2 match,51,co2c0000339,0.23046875
13172,119,P6,60,-3.031,c,S2 match,51,co2c0000339,0.234375
13173,119,P6,61,-3.031,c,S2 match,51,co2c0000339,0.23828125
13174,119,P6,62,-2.543,c,S2 match,51,co2c0000339,0.2421875
13175,119,P6,63,-2.055,c,S2 match,51,co2c0000339,0.24609375
13176,119,P6,64,-2.543,c,S2 match,51,co2c0000339,0.25
13177,119,P6,65,-4.496,c,S2 match,51,co2c0000339,0.25390625
13178,119,P6,66,-5.961,c,S2 match,51,co2c0000339,0.2578125
13179,119,P6,67,-6.938,c,S2 match,51,co2c0000339,0.26171875
13180,119,P6,68,-5.961,c,S2 match,51,co2c0000339,0.265625
13181,119,P6,69,-4.008,c,S2 match,51,co2c0000339,0.26953125
13182,119,P6,70,-2.543,c,S2 match,51,co2c0000339,0.2734375
13183,119,P6,71,-1.567,c,S2 match,51,co2c0000339,0.27734375
13184,119,P6,72,-2.055,c,S2 match,51,co2c0000339,0.28125
13185,119,P6,73,-3.031,c,S2 match,51,co2c0000339,0.28515625
13186,119,P6,74,-5.473,c,S2 match,51,co2c0000339,0.2890625
13187,119,P6,75,-7.426,c,S2 match,51,co2c0000339,0.29296875
13188,119,P6,76,-8.403,c,S2 match,51,co2c0000339,0.296875
13189,119,P6,77,-8.403,c,S2 match,51,co2c0000339,0.30078125
13190,119,P6,78,-6.938,c,S2 match,51,co2c0000339,0.3046875
13191,119,P6,79,-4.008,c,S2 match,51,co2c0000339,0.30859375
13192,119,P6,80,-1.567,c,S2 match,51,co2c0000339,0.3125
13193,119,P6,81,-0.102,c,S2 match,51,co2c0000339,0.31640625
13194,119,P6,82,-1.567,c,S2 match,51,co2c0000339,0.3203125
13195,119,P6,83,-4.496,c,S2 match,51,co2c0000339,0.32421875
13196,119,P6,84,-7.426,c,S2 match,51,co2c0000339,0.328125
13197,119,P6,85,-9.379,c,S2 match,51,co2c0000339,0.33203125
13198,119,P6,86,-9.379,c,S2 match,51,co2c0000339,0.3359375
13199,119,P6,87,-8.403,c,S2 match,51,co2c0000339,0.33984375
13200,119,P6,88,-7.914,c,S2 match,51,co2c0000339,0.34375
13201,119,P6,89,-8.891,c,S2 match,51,co2c0000339,0.34765625
13202,119,P6,90,-11.82,c,S2 match,51,co2c0000339,0.3515625
13203,119,P6,91,-14.75,c,S2 match,51,co2c0000339,0.35546875
13204,119,P6,92,-16.703,c,S2 match,51,co2c0000339,0.359375
13205,119,P6,93,-16.703,c,S2 match,51,co2c0000339,0.36328125
13206,119,P6,94,-15.238,c,S2 match,51,co2c0000339,0.3671875
13207,119,P6,95,-13.774,c,S2 match,51,co2c0000339,0.37109375
13208,119,P6,96,-12.309,c,S2 match,51,co2c0000339,0.375
13209,119,P6,97,-11.82,c,S2 match,51,co2c0000339,0.37890625
13210,119,P6,98,-11.82,c,S2 match,51,co2c0000339,0.3828125
13211,119,P6,99,-11.82,c,S2 match,51,co2c0000339,0.38671875
13212,119,P6,100,-12.309,c,S2 match,51,co2c0000339,0.390625
13213,119,P6,101,-12.797,c,S2 match,51,co2c0000339,0.39453125
13214,119,P6,102,-12.797,c,S2 match,51,co2c0000339,0.3984375
13215,119,P6,103,-11.82,c,S2 match,51,co2c0000339,0.40234375
13216,119,P6,104,-9.867,c,S2 match,51,co2c0000339,0.40625
13217,119,P6,105,-6.449,c,S2 match,51,co2c0000339,0.41015625
13218,119,P6,106,-3.52,c,S2 match,51,co2c0000339,0.4140625
13219,119,P6,107,-1.078,c,S2 match,51,co2c0000339,0.41796875
13220,119,P6,108,0.387,c,S2 match,51,co2c0000339,0.421875
13221,119,P6,109,1.363,c,S2 match,51,co2c0000339,0.42578125
13222,119,P6,110,2.34,c,S2 match,51,co2c0000339,0.4296875
13223,119,P6,111,2.828,c,S2 match,51,co2c0000339,0.43359375
13224,119,P6,112,2.34,c,S2 match,51,co2c0000339,0.4375
13225,119,P6,113,1.851,c,S2 match,51,co2c0000339,0.44140625
13226,119,P6,114,0.387,c,S2 match,51,co2c0000339,0.4453125
13227,119,P6,115,-0.59,c,S2 match,51,co2c0000339,0.44921875
13228,119,P6,116,-2.543,c,S2 match,51,co2c0000339,0.453125
13229,119,P6,117,-4.008,c,S2 match,51,co2c0000339,0.45703125
13230,119,P6,118,-4.985,c,S2 match,51,co2c0000339,0.4609375
13231,119,P6,119,-5.473,c,S2 match,51,co2c0000339,0.46484375
13232,119,P6,120,-5.473,c,S2 match,51,co2c0000339,0.46875
13233,119,P6,121,-5.473,c,S2 match,51,co2c0000339,0.47265625
13234,119,P6,122,-5.961,c,S2 match,51,co2c0000339,0.4765625
13235,119,P6,123,-5.473,c,S2 match,51,co2c0000339,0.48046875
13236,119,P6,124,-4.985,c,S2 match,51,co2c0000339,0.484375
13237,119,P6,125,-3.52,c,S2 match,51,co2c0000339,0.48828125
13238,119,P6,126,-2.543,c,S2 match,51,co2c0000339,0.4921875
13239,119,P6,127,-1.567,c,S2 match,51,co2c0000339,0.49609375
13240,119,P6,128,-1.567,c,S2 match,51,co2c0000339,0.5
13241,119,P6,129,-2.055,c,S2 match,51,co2c0000339,0.50390625
13242,119,P6,130,-3.031,c,S2 match,51,co2c0000339,0.5078125
13243,119,P6,131,-3.031,c,S2 match,51,co2c0000339,0.51171875
13244,119,P6,132,-2.055,c,S2 match,51,co2c0000339,0.515625
13245,119,P6,133,-1.078,c,S2 match,51,co2c0000339,0.51953125
13246,119,P6,134,-0.59,c,S2 match,51,co2c0000339,0.5234375
13247,119,P6,135,-1.078,c,S2 match,51,co2c0000339,0.52734375
13248,119,P6,136,-1.567,c,S2 match,51,co2c0000339,0.53125
13249,119,P6,137,-3.031,c,S2 match,51,co2c0000339,0.53515625
13250,119,P6,138,-3.52,c,S2 match,51,co2c0000339,0.5390625
13251,119,P6,139,-2.543,c,S2 match,51,co2c0000339,0.54296875
13252,119,P6,140,-1.078,c,S2 match,51,co2c0000339,0.546875
13253,119,P6,141,-0.102,c,S2 match,51,co2c0000339,0.55078125
13254,119,P6,142,-1.567,c,S2 match,51,co2c0000339,0.5546875
13255,119,P6,143,-3.52,c,S2 match,51,co2c0000339,0.55859375
13256,119,P6,144,-5.961,c,S2 match,51,co2c0000339,0.5625
13257,119,P6,145,-6.938,c,S2 match,51,co2c0000339,0.56640625
13258,119,P6,146,-5.961,c,S2 match,51,co2c0000339,0.5703125
13259,119,P6,147,-3.52,c,S2 match,51,co2c0000339,0.57421875
13260,119,P6,148,-1.078,c,S2 match,51,co2c0000339,0.578125
13261,119,P6,149,0.387,c,S2 match,51,co2c0000339,0.58203125
13262,119,P6,150,0.875,c,S2 match,51,co2c0000339,0.5859375
13263,119,P6,151,0.875,c,S2 match,51,co2c0000339,0.58984375
13264,119,P6,152,-0.102,c,S2 match,51,co2c0000339,0.59375
13265,119,P6,153,-1.078,c,S2 match,51,co2c0000339,0.59765625
13266,119,P6,154,-2.055,c,S2 match,51,co2c0000339,0.6015625
13267,119,P6,155,-2.055,c,S2 match,51,co2c0000339,0.60546875
13268,119,P6,156,-1.078,c,S2 match,51,co2c0000339,0.609375
13269,119,P6,157,-0.102,c,S2 match,51,co2c0000339,0.61328125
13270,119,P6,158,-0.59,c,S2 match,51,co2c0000339,0.6171875
13271,119,P6,159,-2.055,c,S2 match,51,co2c0000339,0.62109375
13272,119,P6,160,-4.008,c,S2 match,51,co2c0000339,0.625
13273,119,P6,161,-5.473,c,S2 match,51,co2c0000339,0.62890625
13274,119,P6,162,-5.961,c,S2 match,51,co2c0000339,0.6328125
13275,119,P6,163,-5.961,c,S2 match,51,co2c0000339,0.63671875
13276,119,P6,164,-5.473,c,S2 match,51,co2c0000339,0.640625
13277,119,P6,165,-4.985,c,S2 match,51,co2c0000339,0.64453125
13278,119,P6,166,-5.473,c,S2 match,51,co2c0000339,0.6484375
13279,119,P6,167,-5.473,c,S2 match,51,co2c0000339,0.65234375
13280,119,P6,168,-4.496,c,S2 match,51,co2c0000339,0.65625
13281,119,P6,169,-3.031,c,S2 match,51,co2c0000339,0.66015625
13282,119,P6,170,-1.567,c,S2 match,51,co2c0000339,0.6640625
13283,119,P6,171,-1.078,c,S2 match,51,co2c0000339,0.66796875
13284,119,P6,172,-1.567,c,S2 match,51,co2c0000339,0.671875
13285,119,P6,173,-2.543,c,S2 match,51,co2c0000339,0.67578125
13286,119,P6,174,-4.008,c,S2 match,51,co2c0000339,0.6796875
13287,119,P6,175,-4.985,c,S2 match,51,co2c0000339,0.68359375
13288,119,P6,176,-4.008,c,S2 match,51,co2c0000339,0.6875
13289,119,P6,177,-3.031,c,S2 match,51,co2c0000339,0.69140625
13290,119,P6,178,-1.078,c,S2 match,51,co2c0000339,0.6953125
13291,119,P6,179,-0.102,c,S2 match,51,co2c0000339,0.69921875
13292,119,P6,180,0.387,c,S2 match,51,co2c0000339,0.703125
13293,119,P6,181,0.387,c,S2 match,51,co2c0000339,0.70703125
13294,119,P6,182,-0.102,c,S2 match,51,co2c0000339,0.7109375
13295,119,P6,183,-0.59,c,S2 match,51,co2c0000339,0.71484375
13296,119,P6,184,-0.59,c,S2 match,51,co2c0000339,0.71875
13297,119,P6,185,-1.567,c,S2 match,51,co2c0000339,0.72265625
13298,119,P6,186,-2.543,c,S2 match,51,co2c0000339,0.7265625
13299,119,P6,187,-3.031,c,S2 match,51,co2c0000339,0.73046875
13300,119,P6,188,-3.031,c,S2 match,51,co2c0000339,0.734375
13301,119,P6,189,-2.055,c,S2 match,51,co2c0000339,0.73828125
13302,119,P6,190,-1.078,c,S2 match,51,co2c0000339,0.7421875
13303,119,P6,191,-1.078,c,S2 match,51,co2c0000339,0.74609375
13304,119,P6,192,-1.078,c,S2 match,51,co2c0000339,0.75
13305,119,P6,193,-2.543,c,S2 match,51,co2c0000339,0.75390625
13306,119,P6,194,-3.031,c,S2 match,51,co2c0000339,0.7578125
13307,119,P6,195,-4.008,c,S2 match,51,co2c0000339,0.76171875
13308,119,P6,196,-4.008,c,S2 match,51,co2c0000339,0.765625
13309,119,P6,197,-3.52,c,S2 match,51,co2c0000339,0.76953125
13310,119,P6,198,-3.031,c,S2 match,51,co2c0000339,0.7734375
13311,119,P6,199,-2.543,c,S2 match,51,co2c0000339,0.77734375
13312,119,P6,200,-1.078,c,S2 match,51,co2c0000339,0.78125
13313,119,P6,201,-0.59,c,S2 match,51,co2c0000339,0.78515625
13314,119,P6,202,0.387,c,S2 match,51,co2c0000339,0.7890625
13315,119,P6,203,0.875,c,S2 match,51,co2c0000339,0.79296875
13316,119,P6,204,1.851,c,S2 match,51,co2c0000339,0.796875
13317,119,P6,205,2.828,c,S2 match,51,co2c0000339,0.80078125
13318,119,P6,206,2.828,c,S2 match,51,co2c0000339,0.8046875
13319,119,P6,207,1.851,c,S2 match,51,co2c0000339,0.80859375
13320,119,P6,208,0.387,c,S2 match,51,co2c0000339,0.8125
13321,119,P6,209,-0.59,c,S2 match,51,co2c0000339,0.81640625
13322,119,P6,210,-0.102,c,S2 match,51,co2c0000339,0.8203125
13323,119,P6,211,0.875,c,S2 match,51,co2c0000339,0.82421875
13324,119,P6,212,2.828,c,S2 match,51,co2c0000339,0.828125
13325,119,P6,213,4.293,c,S2 match,51,co2c0000339,0.83203125
13326,119,P6,214,4.781,c,S2 match,51,co2c0000339,0.8359375
13327,119,P6,215,4.293,c,S2 match,51,co2c0000339,0.83984375
13328,119,P6,216,2.828,c,S2 match,51,co2c0000339,0.84375
13329,119,P6,217,1.363,c,S2 match,51,co2c0000339,0.84765625
13330,119,P6,218,-1.078,c,S2 match,51,co2c0000339,0.8515625
13331,119,P6,219,-4.496,c,S2 match,51,co2c0000339,0.85546875
13332,119,P6,220,-7.426,c,S2 match,51,co2c0000339,0.859375
13333,119,P6,221,-8.403,c,S2 match,51,co2c0000339,0.86328125
13334,119,P6,222,-7.426,c,S2 match,51,co2c0000339,0.8671875
13335,119,P6,223,-5.961,c,S2 match,51,co2c0000339,0.87109375
13336,119,P6,224,-4.496,c,S2 match,51,co2c0000339,0.875
13337,119,P6,225,-3.52,c,S2 match,51,co2c0000339,0.87890625
13338,119,P6,226,-3.52,c,S2 match,51,co2c0000339,0.8828125
13339,119,P6,227,-3.52,c,S2 match,51,co2c0000339,0.88671875
13340,119,P6,228,-2.543,c,S2 match,51,co2c0000339,0.890625
13341,119,P6,229,-1.567,c,S2 match,51,co2c0000339,0.89453125
13342,119,P6,230,-0.102,c,S2 match,51,co2c0000339,0.8984375
13343,119,P6,231,0.387,c,S2 match,51,co2c0000339,0.90234375
13344,119,P6,232,0.387,c,S2 match,51,co2c0000339,0.90625
13345,119,P6,233,-0.102,c,S2 match,51,co2c0000339,0.91015625
13346,119,P6,234,-0.59,c,S2 match,51,co2c0000339,0.9140625
13347,119,P6,235,-1.567,c,S2 match,51,co2c0000339,0.91796875
13348,119,P6,236,-2.543,c,S2 match,51,co2c0000339,0.921875
13349,119,P6,237,-4.008,c,S2 match,51,co2c0000339,0.92578125
13350,119,P6,238,-4.985,c,S2 match,51,co2c0000339,0.9296875
13351,119,P6,239,-5.961,c,S2 match,51,co2c0000339,0.93359375
13352,119,P6,240,-6.938,c,S2 match,51,co2c0000339,0.9375
13353,119,P6,241,-7.426,c,S2 match,51,co2c0000339,0.94140625
13354,119,P6,242,-6.449,c,S2 match,51,co2c0000339,0.9453125
13355,119,P6,243,-4.496,c,S2 match,51,co2c0000339,0.94921875
13356,119,P6,244,-2.055,c,S2 match,51,co2c0000339,0.953125
13357,119,P6,245,-1.078,c,S2 match,51,co2c0000339,0.95703125
13358,119,P6,246,-2.055,c,S2 match,51,co2c0000339,0.9609375
13359,119,P6,247,-4.008,c,S2 match,51,co2c0000339,0.96484375
13360,119,P6,248,-5.961,c,S2 match,51,co2c0000339,0.96875
13361,119,P6,249,-6.938,c,S2 match,51,co2c0000339,0.97265625
13362,119,P6,250,-6.449,c,S2 match,51,co2c0000339,0.9765625
13363,119,P6,251,-4.985,c,S2 match,51,co2c0000339,0.98046875
13364,119,P6,252,-3.031,c,S2 match,51,co2c0000339,0.984375
13365,119,P6,253,-0.59,c,S2 match,51,co2c0000339,0.98828125
13366,119,P6,254,1.851,c,S2 match,51,co2c0000339,0.9921875
13367,119,P6,255,4.293,c,S2 match,51,co2c0000339,0.99609375
13369,119,C1,0,4.751,c,S2 match,52,co2c0000339,0.0
13370,119,C1,1,5.727,c,S2 match,52,co2c0000339,0.00390625
13371,119,C1,2,4.262,c,S2 match,52,co2c0000339,0.0078125
13372,119,C1,3,-0.132,c,S2 match,52,co2c0000339,0.01171875
13373,119,C1,4,2.309,c,S2 match,52,co2c0000339,0.015625
13374,119,C1,5,7.192,c,S2 match,52,co2c0000339,0.01953125
13375,119,C1,6,5.727,c,S2 match,52,co2c0000339,0.0234375
13376,119,C1,7,-0.132,c,S2 match,52,co2c0000339,0.02734375
13377,119,C1,8,1.821,c,S2 match,52,co2c0000339,0.03125
13378,119,C1,9,5.239,c,S2 match,52,co2c0000339,0.03515625
13379,119,C1,10,3.286,c,S2 match,52,co2c0000339,0.0390625
13380,119,C1,11,0.356,c,S2 match,52,co2c0000339,0.04296875
13381,119,C1,12,1.821,c,S2 match,52,co2c0000339,0.046875
13382,119,C1,13,3.286,c,S2 match,52,co2c0000339,0.05078125
13383,119,C1,14,1.333,c,S2 match,52,co2c0000339,0.0546875
13384,119,C1,15,-2.574,c,S2 match,52,co2c0000339,0.05859375
13385,119,C1,16,-0.621,c,S2 match,52,co2c0000339,0.0625
13386,119,C1,17,1.333,c,S2 match,52,co2c0000339,0.06640625
13387,119,C1,18,2.797,c,S2 match,52,co2c0000339,0.0703125
13388,119,C1,19,1.333,c,S2 match,52,co2c0000339,0.07421875
13389,119,C1,20,-3.062,c,S2 match,52,co2c0000339,0.078125
13390,119,C1,21,-1.109,c,S2 match,52,co2c0000339,0.08203125
13391,119,C1,22,4.751,c,S2 match,52,co2c0000339,0.0859375
13392,119,C1,23,3.286,c,S2 match,52,co2c0000339,0.08984375
13393,119,C1,24,-1.597,c,S2 match,52,co2c0000339,0.09375
13394,119,C1,25,0.844,c,S2 match,52,co2c0000339,0.09765625
13395,119,C1,26,2.797,c,S2 match,52,co2c0000339,0.1015625
13396,119,C1,27,2.797,c,S2 match,52,co2c0000339,0.10546875
13397,119,C1,28,-0.621,c,S2 match,52,co2c0000339,0.109375
13398,119,C1,29,0.844,c,S2 match,52,co2c0000339,0.11328125
13399,119,C1,30,1.333,c,S2 match,52,co2c0000339,0.1171875
13400,119,C1,31,0.844,c,S2 match,52,co2c0000339,0.12109375
13401,119,C1,32,0.844,c,S2 match,52,co2c0000339,0.125
13402,119,C1,33,-0.132,c,S2 match,52,co2c0000339,0.12890625
13403,119,C1,34,0.844,c,S2 match,52,co2c0000339,0.1328125
13404,119,C1,35,5.239,c,S2 match,52,co2c0000339,0.13671875
13405,119,C1,36,3.774,c,S2 match,52,co2c0000339,0.140625
13406,119,C1,37,-3.55,c,S2 match,52,co2c0000339,0.14453125
13407,119,C1,38,-1.109,c,S2 match,52,co2c0000339,0.1484375
13408,119,C1,39,3.286,c,S2 match,52,co2c0000339,0.15234375
13409,119,C1,40,2.309,c,S2 match,52,co2c0000339,0.15625
13410,119,C1,41,-2.085,c,S2 match,52,co2c0000339,0.16015625
13411,119,C1,42,-2.574,c,S2 match,52,co2c0000339,0.1640625
13412,119,C1,43,2.309,c,S2 match,52,co2c0000339,0.16796875
13413,119,C1,44,0.844,c,S2 match,52,co2c0000339,0.171875
13414,119,C1,45,-0.621,c,S2 match,52,co2c0000339,0.17578125
13415,119,C1,46,0.844,c,S2 match,52,co2c0000339,0.1796875
13416,119,C1,47,1.821,c,S2 match,52,co2c0000339,0.18359375
13417,119,C1,48,1.821,c,S2 match,52,co2c0000339,0.1875
13418,119,C1,49,2.309,c,S2 match,52,co2c0000339,0.19140625
13419,119,C1,50,-1.109,c,S2 match,52,co2c0000339,0.1953125
13420,119,C1,51,0.844,c,S2 match,52,co2c0000339,0.19921875
