,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12949,58,P5,94,-0.57,c,S1 obj,50,co2c0000339,0.3671875
12950,58,P5,95,0.895,c,S1 obj,50,co2c0000339,0.37109375
12951,58,P5,96,1.383,c,S1 obj,50,co2c0000339,0.375
12952,58,P5,97,1.383,c,S1 obj,50,co2c0000339,0.37890625
12953,58,P5,98,0.895,c,S1 obj,50,co2c0000339,0.3828125
12954,58,P5,99,1.383,c,S1 obj,50,co2c0000339,0.38671875
12955,58,P5,100,1.383,c,S1 obj,50,co2c0000339,0.390625
12956,58,P5,101,2.36,c,S1 obj,50,co2c0000339,0.39453125
12957,58,P5,102,2.848,c,S1 obj,50,co2c0000339,0.3984375
12958,58,P5,103,2.36,c,S1 obj,50,co2c0000339,0.40234375
12959,58,P5,104,2.36,c,S1 obj,50,co2c0000339,0.40625
12960,58,P5,105,1.872,c,S1 obj,50,co2c0000339,0.41015625
12961,58,P5,106,1.383,c,S1 obj,50,co2c0000339,0.4140625
12962,58,P5,107,0.407,c,S1 obj,50,co2c0000339,0.41796875
12963,58,P5,108,-1.058,c,S1 obj,50,co2c0000339,0.421875
12964,58,P5,109,-2.523,c,S1 obj,50,co2c0000339,0.42578125
12965,58,P5,110,-3.499,c,S1 obj,50,co2c0000339,0.4296875
12966,58,P5,111,-3.988,c,S1 obj,50,co2c0000339,0.43359375
12967,58,P5,112,-3.499,c,S1 obj,50,co2c0000339,0.4375
12968,58,P5,113,-3.011,c,S1 obj,50,co2c0000339,0.44140625
12969,58,P5,114,-3.011,c,S1 obj,50,co2c0000339,0.4453125
12970,58,P5,115,-3.499,c,S1 obj,50,co2c0000339,0.44921875
12971,58,P5,116,-3.499,c,S1 obj,50,co2c0000339,0.453125
12972,58,P5,117,-3.499,c,S1 obj,50,co2c0000339,0.45703125
12973,58,P5,118,-3.011,c,S1 obj,50,co2c0000339,0.4609375
12974,58,P5,119,-2.523,c,S1 obj,50,co2c0000339,0.46484375
12975,58,P5,120,-3.499,c,S1 obj,50,co2c0000339,0.46875
12976,58,P5,121,-4.476,c,S1 obj,50,co2c0000339,0.47265625
12977,58,P5,122,-5.452,c,S1 obj,50,co2c0000339,0.4765625
12978,58,P5,123,-6.429,c,S1 obj,50,co2c0000339,0.48046875
12979,58,P5,124,-7.406,c,S1 obj,50,co2c0000339,0.484375
12980,58,P5,125,-7.894,c,S1 obj,50,co2c0000339,0.48828125
12981,58,P5,126,-7.894,c,S1 obj,50,co2c0000339,0.4921875
12982,58,P5,127,-6.917,c,S1 obj,50,co2c0000339,0.49609375
12983,58,P5,128,-6.429,c,S1 obj,50,co2c0000339,0.5
12984,58,P5,129,-6.429,c,S1 obj,50,co2c0000339,0.50390625
12985,58,P5,130,-6.429,c,S1 obj,50,co2c0000339,0.5078125
12986,58,P5,131,-5.941,c,S1 obj,50,co2c0000339,0.51171875
12987,58,P5,132,-5.452,c,S1 obj,50,co2c0000339,0.515625
12988,58,P5,133,-4.476,c,S1 obj,50,co2c0000339,0.51953125
12989,58,P5,134,-3.988,c,S1 obj,50,co2c0000339,0.5234375
12990,58,P5,135,-4.476,c,S1 obj,50,co2c0000339,0.52734375
12991,58,P5,136,-5.452,c,S1 obj,50,co2c0000339,0.53125
12992,58,P5,137,-6.429,c,S1 obj,50,co2c0000339,0.53515625
12993,58,P5,138,-6.429,c,S1 obj,50,co2c0000339,0.5390625
12994,58,P5,139,-6.917,c,S1 obj,50,co2c0000339,0.54296875
12995,58,P5,140,-5.941,c,S1 obj,50,co2c0000339,0.546875
12996,58,P5,141,-5.941,c,S1 obj,50,co2c0000339,0.55078125
12997,58,P5,142,-5.941,c,S1 obj,50,co2c0000339,0.5546875
12998,58,P5,143,-6.429,c,S1 obj,50,co2c0000339,0.55859375
12999,58,P5,144,-6.917,c,S1 obj,50,co2c0000339,0.5625
13000,58,P5,145,-7.406,c,S1 obj,50,co2c0000339,0.56640625
13001,58,P5,146,-7.406,c,S1 obj,50,co2c0000339,0.5703125
13002,58,P5,147,-7.406,c,S1 obj,50,co2c0000339,0.57421875
13003,58,P5,148,-6.917,c,S1 obj,50,co2c0000339,0.578125
13004,58,P5,149,-5.941,c,S1 obj,50,co2c0000339,0.58203125
13005,58,P5,150,-4.964,c,S1 obj,50,co2c0000339,0.5859375
13006,58,P5,151,-3.499,c,S1 obj,50,co2c0000339,0.58984375
13007,58,P5,152,-3.011,c,S1 obj,50,co2c0000339,0.59375
13008,58,P5,153,-3.499,c,S1 obj,50,co2c0000339,0.59765625
13009,58,P5,154,-3.988,c,S1 obj,50,co2c0000339,0.6015625
13010,58,P5,155,-5.452,c,S1 obj,50,co2c0000339,0.60546875
13011,58,P5,156,-6.429,c,S1 obj,50,co2c0000339,0.609375
13012,58,P5,157,-7.406,c,S1 obj,50,co2c0000339,0.61328125
13013,58,P5,158,-8.382,c,S1 obj,50,co2c0000339,0.6171875
13014,58,P5,159,-9.359,c,S1 obj,50,co2c0000339,0.62109375
13015,58,P5,160,-9.847,c,S1 obj,50,co2c0000339,0.625
13016,58,P5,161,-9.847,c,S1 obj,50,co2c0000339,0.62890625
13017,58,P5,162,-8.87,c,S1 obj,50,co2c0000339,0.6328125
13018,58,P5,163,-7.894,c,S1 obj,50,co2c0000339,0.63671875
13019,58,P5,164,-6.429,c,S1 obj,50,co2c0000339,0.640625
13020,58,P5,165,-5.452,c,S1 obj,50,co2c0000339,0.64453125
13021,58,P5,166,-3.499,c,S1 obj,50,co2c0000339,0.6484375
13022,58,P5,167,-2.523,c,S1 obj,50,co2c0000339,0.65234375
13023,58,P5,168,-1.058,c,S1 obj,50,co2c0000339,0.65625
13024,58,P5,169,-0.081,c,S1 obj,50,co2c0000339,0.66015625
13025,58,P5,170,-0.081,c,S1 obj,50,co2c0000339,0.6640625
13026,58,P5,171,-0.57,c,S1 obj,50,co2c0000339,0.66796875
13027,58,P5,172,-2.035,c,S1 obj,50,co2c0000339,0.671875
13028,58,P5,173,-3.988,c,S1 obj,50,co2c0000339,0.67578125
13029,58,P5,174,-5.452,c,S1 obj,50,co2c0000339,0.6796875
13030,58,P5,175,-6.917,c,S1 obj,50,co2c0000339,0.68359375
13031,58,P5,176,-7.406,c,S1 obj,50,co2c0000339,0.6875
13032,58,P5,177,-7.894,c,S1 obj,50,co2c0000339,0.69140625
13033,58,P5,178,-7.894,c,S1 obj,50,co2c0000339,0.6953125
13034,58,P5,179,-8.382,c,S1 obj,50,co2c0000339,0.69921875
13035,58,P5,180,-8.87,c,S1 obj,50,co2c0000339,0.703125
13036,58,P5,181,-9.359,c,S1 obj,50,co2c0000339,0.70703125
13037,58,P5,182,-10.335,c,S1 obj,50,co2c0000339,0.7109375
13038,58,P5,183,-10.824,c,S1 obj,50,co2c0000339,0.71484375
13039,58,P5,184,-11.312,c,S1 obj,50,co2c0000339,0.71875
13040,58,P5,185,-11.312,c,S1 obj,50,co2c0000339,0.72265625
13041,58,P5,186,-10.824,c,S1 obj,50,co2c0000339,0.7265625
13042,58,P5,187,-10.335,c,S1 obj,50,co2c0000339,0.73046875
13043,58,P5,188,-10.335,c,S1 obj,50,co2c0000339,0.734375
13044,58,P5,189,-10.335,c,S1 obj,50,co2c0000339,0.73828125
13045,58,P5,190,-10.335,c,S1 obj,50,co2c0000339,0.7421875
13046,58,P5,191,-9.359,c,S1 obj,50,co2c0000339,0.74609375
13047,58,P5,192,-8.382,c,S1 obj,50,co2c0000339,0.75
13048,58,P5,193,-7.406,c,S1 obj,50,co2c0000339,0.75390625
13049,58,P5,194,-7.894,c,S1 obj,50,co2c0000339,0.7578125
13050,58,P5,195,-8.382,c,S1 obj,50,co2c0000339,0.76171875
13051,58,P5,196,-9.359,c,S1 obj,50,co2c0000339,0.765625
13052,58,P5,197,-8.382,c,S1 obj,50,co2c0000339,0.76953125
13053,58,P5,198,-7.406,c,S1 obj,50,co2c0000339,0.7734375
13054,58,P5,199,-6.917,c,S1 obj,50,co2c0000339,0.77734375
13055,58,P5,200,-7.406,c,S1 obj,50,co2c0000339,0.78125
13056,58,P5,201,-8.382,c,S1 obj,50,co2c0000339,0.78515625
13057,58,P5,202,-9.847,c,S1 obj,50,co2c0000339,0.7890625
13058,58,P5,203,-9.847,c,S1 obj,50,co2c0000339,0.79296875
13059,58,P5,204,-7.894,c,S1 obj,50,co2c0000339,0.796875
13060,58,P5,205,-6.429,c,S1 obj,50,co2c0000339,0.80078125
13061,58,P5,206,-5.941,c,S1 obj,50,co2c0000339,0.8046875
13062,58,P5,207,-6.917,c,S1 obj,50,co2c0000339,0.80859375
13063,58,P5,208,-9.359,c,S1 obj,50,co2c0000339,0.8125
13064,58,P5,209,-10.824,c,S1 obj,50,co2c0000339,0.81640625
13065,58,P5,210,-11.312,c,S1 obj,50,co2c0000339,0.8203125
13066,58,P5,211,-10.824,c,S1 obj,50,co2c0000339,0.82421875
13067,58,P5,212,-10.335,c,S1 obj,50,co2c0000339,0.828125
13068,58,P5,213,-10.335,c,S1 obj,50,co2c0000339,0.83203125
13069,58,P5,214,-10.824,c,S1 obj,50,co2c0000339,0.8359375
13070,58,P5,215,-11.312,c,S1 obj,50,co2c0000339,0.83984375
13071,58,P5,216,-11.312,c,S1 obj,50,co2c0000339,0.84375
13072,58,P5,217,-10.335,c,S1 obj,50,co2c0000339,0.84765625
13073,58,P5,218,-9.359,c,S1 obj,50,co2c0000339,0.8515625
13074,58,P5,219,-8.382,c,S1 obj,50,co2c0000339,0.85546875
13075,58,P5,220,-8.382,c,S1 obj,50,co2c0000339,0.859375
13076,58,P5,221,-8.87,c,S1 obj,50,co2c0000339,0.86328125
13077,58,P5,222,-9.847,c,S1 obj,50,co2c0000339,0.8671875
13078,58,P5,223,-11.312,c,S1 obj,50,co2c0000339,0.87109375
13079,58,P5,224,-13.265,c,S1 obj,50,co2c0000339,0.875
13080,58,P5,225,-14.242,c,S1 obj,50,co2c0000339,0.87890625
13081,58,P5,226,-14.73,c,S1 obj,50,co2c0000339,0.8828125
13082,58,P5,227,-14.242,c,S1 obj,50,co2c0000339,0.88671875
13083,58,P5,228,-12.777,c,S1 obj,50,co2c0000339,0.890625
13084,58,P5,229,-11.312,c,S1 obj,50,co2c0000339,0.89453125
13085,58,P5,230,-9.359,c,S1 obj,50,co2c0000339,0.8984375
13086,58,P5,231,-7.894,c,S1 obj,50,co2c0000339,0.90234375
13087,58,P5,232,-6.917,c,S1 obj,50,co2c0000339,0.90625
13088,58,P5,233,-6.429,c,S1 obj,50,co2c0000339,0.91015625
13089,58,P5,234,-7.406,c,S1 obj,50,co2c0000339,0.9140625
13090,58,P5,235,-8.382,c,S1 obj,50,co2c0000339,0.91796875
13091,58,P5,236,-9.359,c,S1 obj,50,co2c0000339,0.921875
13092,58,P5,237,-9.359,c,S1 obj,50,co2c0000339,0.92578125
13093,58,P5,238,-8.382,c,S1 obj,50,co2c0000339,0.9296875
13094,58,P5,239,-7.894,c,S1 obj,50,co2c0000339,0.93359375
13095,58,P5,240,-7.894,c,S1 obj,50,co2c0000339,0.9375
13096,58,P5,241,-8.87,c,S1 obj,50,co2c0000339,0.94140625
13097,58,P5,242,-9.847,c,S1 obj,50,co2c0000339,0.9453125
13098,58,P5,243,-11.312,c,S1 obj,50,co2c0000339,0.94921875
13099,58,P5,244,-13.265,c,S1 obj,50,co2c0000339,0.953125
13100,58,P5,245,-14.242,c,S1 obj,50,co2c0000339,0.95703125
13101,58,P5,246,-14.73,c,S1 obj,50,co2c0000339,0.9609375
13102,58,P5,247,-14.73,c,S1 obj,50,co2c0000339,0.96484375
13103,58,P5,248,-15.218,c,S1 obj,50,co2c0000339,0.96875
13104,58,P5,249,-16.195,c,S1 obj,50,co2c0000339,0.97265625
13105,58,P5,250,-16.683,c,S1 obj,50,co2c0000339,0.9765625
13106,58,P5,251,-17.171,c,S1 obj,50,co2c0000339,0.98046875
13107,58,P5,252,-16.683,c,S1 obj,50,co2c0000339,0.984375
13108,58,P5,253,-16.683,c,S1 obj,50,co2c0000339,0.98828125
13109,58,P5,254,-16.195,c,S1 obj,50,co2c0000339,0.9921875
13110,58,P5,255,-15.218,c,S1 obj,50,co2c0000339,0.99609375
13112,58,P6,0,-0.875,c,S1 obj,51,co2c0000339,0.0
13113,58,P6,1,-3.316,c,S1 obj,51,co2c0000339,0.00390625
13114,58,P6,2,-5.758,c,S1 obj,51,co2c0000339,0.0078125
13115,58,P6,3,-7.711,c,S1 obj,51,co2c0000339,0.01171875
13116,58,P6,4,-8.199,c,S1 obj,51,co2c0000339,0.015625
13117,58,P6,5,-6.734,c,S1 obj,51,co2c0000339,0.01953125
13118,58,P6,6,-5.269,c,S1 obj,51,co2c0000339,0.0234375
13119,58,P6,7,-3.805,c,S1 obj,51,co2c0000339,0.02734375
13120,58,P6,8,-3.805,c,S1 obj,51,co2c0000339,0.03125
13121,58,P6,9,-3.805,c,S1 obj,51,co2c0000339,0.03515625
13122,58,P6,10,-3.805,c,S1 obj,51,co2c0000339,0.0390625
13123,58,P6,11,-3.316,c,S1 obj,51,co2c0000339,0.04296875
13124,58,P6,12,-3.316,c,S1 obj,51,co2c0000339,0.046875
13125,58,P6,13,-3.805,c,S1 obj,51,co2c0000339,0.05078125
13126,58,P6,14,-5.269,c,S1 obj,51,co2c0000339,0.0546875
13127,58,P6,15,-7.711,c,S1 obj,51,co2c0000339,0.05859375
13128,58,P6,16,-9.664,c,S1 obj,51,co2c0000339,0.0625
13129,58,P6,17,-11.129,c,S1 obj,51,co2c0000339,0.06640625
13130,58,P6,18,-11.617,c,S1 obj,51,co2c0000339,0.0703125
13131,58,P6,19,-12.105,c,S1 obj,51,co2c0000339,0.07421875
13132,58,P6,20,-11.617,c,S1 obj,51,co2c0000339,0.078125
13133,58,P6,21,-11.617,c,S1 obj,51,co2c0000339,0.08203125
13134,58,P6,22,-10.64,c,S1 obj,51,co2c0000339,0.0859375
13135,58,P6,23,-9.664,c,S1 obj,51,co2c0000339,0.08984375
13136,58,P6,24,-9.176,c,S1 obj,51,co2c0000339,0.09375
13137,58,P6,25,-7.711,c,S1 obj,51,co2c0000339,0.09765625
13138,58,P6,26,-6.246,c,S1 obj,51,co2c0000339,0.1015625
13139,58,P6,27,-4.293,c,S1 obj,51,co2c0000339,0.10546875
13140,58,P6,28,-2.34,c,S1 obj,51,co2c0000339,0.109375
13141,58,P6,29,-1.851,c,S1 obj,51,co2c0000339,0.11328125
13142,58,P6,30,-2.34,c,S1 obj,51,co2c0000339,0.1171875
13143,58,P6,31,-2.828,c,S1 obj,51,co2c0000339,0.12109375
13144,58,P6,32,-2.828,c,S1 obj,51,co2c0000339,0.125
13145,58,P6,33,-2.34,c,S1 obj,51,co2c0000339,0.12890625
13146,58,P6,34,-1.851,c,S1 obj,51,co2c0000339,0.1328125
13147,58,P6,35,-0.875,c,S1 obj,51,co2c0000339,0.13671875
13148,58,P6,36,-0.875,c,S1 obj,51,co2c0000339,0.140625
13149,58,P6,37,-0.387,c,S1 obj,51,co2c0000339,0.14453125
13150,58,P6,38,0.59,c,S1 obj,51,co2c0000339,0.1484375
13151,58,P6,39,1.567,c,S1 obj,51,co2c0000339,0.15234375
13152,58,P6,40,2.055,c,S1 obj,51,co2c0000339,0.15625
13153,58,P6,41,1.567,c,S1 obj,51,co2c0000339,0.16015625
13154,58,P6,42,0.102,c,S1 obj,51,co2c0000339,0.1640625
13155,58,P6,43,-0.875,c,S1 obj,51,co2c0000339,0.16796875
13156,58,P6,44,-1.851,c,S1 obj,51,co2c0000339,0.171875
13157,58,P6,45,-1.851,c,S1 obj,51,co2c0000339,0.17578125
13158,58,P6,46,-0.875,c,S1 obj,51,co2c0000339,0.1796875
13159,58,P6,47,0.102,c,S1 obj,51,co2c0000339,0.18359375
13160,58,P6,48,0.59,c,S1 obj,51,co2c0000339,0.1875
13161,58,P6,49,0.102,c,S1 obj,51,co2c0000339,0.19140625
13162,58,P6,50,-0.875,c,S1 obj,51,co2c0000339,0.1953125
13163,58,P6,51,-2.34,c,S1 obj,51,co2c0000339,0.19921875
13164,58,P6,52,-2.828,c,S1 obj,51,co2c0000339,0.203125
13165,58,P6,53,-1.851,c,S1 obj,51,co2c0000339,0.20703125
13166,58,P6,54,-0.875,c,S1 obj,51,co2c0000339,0.2109375
13167,58,P6,55,1.078,c,S1 obj,51,co2c0000339,0.21484375
13168,58,P6,56,2.543,c,S1 obj,51,co2c0000339,0.21875
13169,58,P6,57,3.52,c,S1 obj,51,co2c0000339,0.22265625
13170,58,P6,58,4.496,c,S1 obj,51,co2c0000339,0.2265625
13171,58,P6,59,5.473,c,S1 obj,51,co2c0000339,0.23046875
13172,58,P6,60,6.449,c,S1 obj,51,co2c0000339,0.234375
13173,58,P6,61,7.426,c,S1 obj,51,co2c0000339,0.23828125
13174,58,P6,62,7.914,c,S1 obj,51,co2c0000339,0.2421875
13175,58,P6,63,7.426,c,S1 obj,51,co2c0000339,0.24609375
13176,58,P6,64,5.961,c,S1 obj,51,co2c0000339,0.25
13177,58,P6,65,4.008,c,S1 obj,51,co2c0000339,0.25390625
13178,58,P6,66,2.055,c,S1 obj,51,co2c0000339,0.2578125
13179,58,P6,67,0.59,c,S1 obj,51,co2c0000339,0.26171875
13180,58,P6,68,-0.387,c,S1 obj,51,co2c0000339,0.265625
13181,58,P6,69,-0.387,c,S1 obj,51,co2c0000339,0.26953125
13182,58,P6,70,1.078,c,S1 obj,51,co2c0000339,0.2734375
13183,58,P6,71,3.52,c,S1 obj,51,co2c0000339,0.27734375
13184,58,P6,72,5.473,c,S1 obj,51,co2c0000339,0.28125
13185,58,P6,73,6.938,c,S1 obj,51,co2c0000339,0.28515625
13186,58,P6,74,6.938,c,S1 obj,51,co2c0000339,0.2890625
13187,58,P6,75,5.961,c,S1 obj,51,co2c0000339,0.29296875
13188,58,P6,76,4.985,c,S1 obj,51,co2c0000339,0.296875
13189,58,P6,77,4.496,c,S1 obj,51,co2c0000339,0.30078125
13190,58,P6,78,4.985,c,S1 obj,51,co2c0000339,0.3046875
13191,58,P6,79,5.473,c,S1 obj,51,co2c0000339,0.30859375
13192,58,P6,80,5.961,c,S1 obj,51,co2c0000339,0.3125
13193,58,P6,81,5.961,c,S1 obj,51,co2c0000339,0.31640625
13194,58,P6,82,4.496,c,S1 obj,51,co2c0000339,0.3203125
13195,58,P6,83,3.031,c,S1 obj,51,co2c0000339,0.32421875
13196,58,P6,84,1.078,c,S1 obj,51,co2c0000339,0.328125
13197,58,P6,85,0.102,c,S1 obj,51,co2c0000339,0.33203125
13198,58,P6,86,-0.875,c,S1 obj,51,co2c0000339,0.3359375
13199,58,P6,87,-1.851,c,S1 obj,51,co2c0000339,0.33984375
13200,58,P6,88,-2.828,c,S1 obj,51,co2c0000339,0.34375
13201,58,P6,89,-3.316,c,S1 obj,51,co2c0000339,0.34765625
13202,58,P6,90,-3.805,c,S1 obj,51,co2c0000339,0.3515625
13203,58,P6,91,-3.805,c,S1 obj,51,co2c0000339,0.35546875
13204,58,P6,92,-4.293,c,S1 obj,51,co2c0000339,0.359375
13205,58,P6,93,-3.805,c,S1 obj,51,co2c0000339,0.36328125
13206,58,P6,94,-1.851,c,S1 obj,51,co2c0000339,0.3671875
13207,58,P6,95,0.59,c,S1 obj,51,co2c0000339,0.37109375
13208,58,P6,96,3.031,c,S1 obj,51,co2c0000339,0.375
13209,58,P6,97,4.985,c,S1 obj,51,co2c0000339,0.37890625
13210,58,P6,98,5.473,c,S1 obj,51,co2c0000339,0.3828125
13211,58,P6,99,5.473,c,S1 obj,51,co2c0000339,0.38671875
13212,58,P6,100,4.496,c,S1 obj,51,co2c0000339,0.390625
13213,58,P6,101,3.031,c,S1 obj,51,co2c0000339,0.39453125
13214,58,P6,102,2.543,c,S1 obj,51,co2c0000339,0.3984375
13215,58,P6,103,2.055,c,S1 obj,51,co2c0000339,0.40234375
13216,58,P6,104,2.055,c,S1 obj,51,co2c0000339,0.40625
13217,58,P6,105,1.567,c,S1 obj,51,co2c0000339,0.41015625
13218,58,P6,106,1.078,c,S1 obj,51,co2c0000339,0.4140625
13219,58,P6,107,-0.387,c,S1 obj,51,co2c0000339,0.41796875
13220,58,P6,108,-2.34,c,S1 obj,51,co2c0000339,0.421875
13221,58,P6,109,-4.781,c,S1 obj,51,co2c0000339,0.42578125
13222,58,P6,110,-6.734,c,S1 obj,51,co2c0000339,0.4296875
13223,58,P6,111,-8.199,c,S1 obj,51,co2c0000339,0.43359375
13224,58,P6,112,-8.199,c,S1 obj,51,co2c0000339,0.4375
13225,58,P6,113,-8.199,c,S1 obj,51,co2c0000339,0.44140625
13226,58,P6,114,-8.687,c,S1 obj,51,co2c0000339,0.4453125
13227,58,P6,115,-9.664,c,S1 obj,51,co2c0000339,0.44921875
13228,58,P6,116,-10.64,c,S1 obj,51,co2c0000339,0.453125
13229,58,P6,117,-12.105,c,S1 obj,51,co2c0000339,0.45703125
13230,58,P6,118,-12.594,c,S1 obj,51,co2c0000339,0.4609375
13231,58,P6,119,-13.57,c,S1 obj,51,co2c0000339,0.46484375
13232,58,P6,120,-14.058,c,S1 obj,51,co2c0000339,0.46875
13233,58,P6,121,-15.035,c,S1 obj,51,co2c0000339,0.47265625
13234,58,P6,122,-15.523,c,S1 obj,51,co2c0000339,0.4765625
13235,58,P6,123,-16.012,c,S1 obj,51,co2c0000339,0.48046875
13236,58,P6,124,-16.5,c,S1 obj,51,co2c0000339,0.484375
13237,58,P6,125,-16.5,c,S1 obj,51,co2c0000339,0.48828125
13238,58,P6,126,-16.012,c,S1 obj,51,co2c0000339,0.4921875
13239,58,P6,127,-15.523,c,S1 obj,51,co2c0000339,0.49609375
13240,58,P6,128,-15.523,c,S1 obj,51,co2c0000339,0.5
13241,58,P6,129,-16.012,c,S1 obj,51,co2c0000339,0.50390625
13242,58,P6,130,-15.523,c,S1 obj,51,co2c0000339,0.5078125
13243,58,P6,131,-14.547,c,S1 obj,51,co2c0000339,0.51171875
13244,58,P6,132,-13.082,c,S1 obj,51,co2c0000339,0.515625
13245,58,P6,133,-11.617,c,S1 obj,51,co2c0000339,0.51953125
13246,58,P6,134,-10.152,c,S1 obj,51,co2c0000339,0.5234375
13247,58,P6,135,-8.687,c,S1 obj,51,co2c0000339,0.52734375
13248,58,P6,136,-8.199,c,S1 obj,51,co2c0000339,0.53125
13249,58,P6,137,-7.711,c,S1 obj,51,co2c0000339,0.53515625
13250,58,P6,138,-8.199,c,S1 obj,51,co2c0000339,0.5390625
13251,58,P6,139,-9.176,c,S1 obj,51,co2c0000339,0.54296875
13252,58,P6,140,-10.152,c,S1 obj,51,co2c0000339,0.546875
13253,58,P6,141,-10.64,c,S1 obj,51,co2c0000339,0.55078125
13254,58,P6,142,-10.64,c,S1 obj,51,co2c0000339,0.5546875
13255,58,P6,143,-10.152,c,S1 obj,51,co2c0000339,0.55859375
13256,58,P6,144,-11.129,c,S1 obj,51,co2c0000339,0.5625
13257,58,P6,145,-13.57,c,S1 obj,51,co2c0000339,0.56640625
13258,58,P6,146,-16.5,c,S1 obj,51,co2c0000339,0.5703125
13259,58,P6,147,-19.43,c,S1 obj,51,co2c0000339,0.57421875
13260,58,P6,148,-19.43,c,S1 obj,51,co2c0000339,0.578125
13261,58,P6,149,-16.5,c,S1 obj,51,co2c0000339,0.58203125
13262,58,P6,150,-11.617,c,S1 obj,51,co2c0000339,0.5859375
13263,58,P6,151,-7.222,c,S1 obj,51,co2c0000339,0.58984375
13264,58,P6,152,-4.781,c,S1 obj,51,co2c0000339,0.59375
13265,58,P6,153,-5.269,c,S1 obj,51,co2c0000339,0.59765625
13266,58,P6,154,-7.222,c,S1 obj,51,co2c0000339,0.6015625
13267,58,P6,155,-9.664,c,S1 obj,51,co2c0000339,0.60546875
13268,58,P6,156,-11.129,c,S1 obj,51,co2c0000339,0.609375
13269,58,P6,157,-11.617,c,S1 obj,51,co2c0000339,0.61328125
13270,58,P6,158,-11.617,c,S1 obj,51,co2c0000339,0.6171875
13271,58,P6,159,-12.105,c,S1 obj,51,co2c0000339,0.62109375
13272,58,P6,160,-12.594,c,S1 obj,51,co2c0000339,0.625
13273,58,P6,161,-12.594,c,S1 obj,51,co2c0000339,0.62890625
13274,58,P6,162,-12.105,c,S1 obj,51,co2c0000339,0.6328125
13275,58,P6,163,-11.129,c,S1 obj,51,co2c0000339,0.63671875
13276,58,P6,164,-10.152,c,S1 obj,51,co2c0000339,0.640625
13277,58,P6,165,-10.152,c,S1 obj,51,co2c0000339,0.64453125
13278,58,P6,166,-9.664,c,S1 obj,51,co2c0000339,0.6484375
13279,58,P6,167,-9.176,c,S1 obj,51,co2c0000339,0.65234375
13280,58,P6,168,-7.711,c,S1 obj,51,co2c0000339,0.65625
13281,58,P6,169,-7.222,c,S1 obj,51,co2c0000339,0.66015625
13282,58,P6,170,-7.222,c,S1 obj,51,co2c0000339,0.6640625
13283,58,P6,171,-8.199,c,S1 obj,51,co2c0000339,0.66796875
13284,58,P6,172,-9.664,c,S1 obj,51,co2c0000339,0.671875
13285,58,P6,173,-11.617,c,S1 obj,51,co2c0000339,0.67578125
13286,58,P6,174,-12.594,c,S1 obj,51,co2c0000339,0.6796875
13287,58,P6,175,-12.105,c,S1 obj,51,co2c0000339,0.68359375
13288,58,P6,176,-10.64,c,S1 obj,51,co2c0000339,0.6875
13289,58,P6,177,-8.687,c,S1 obj,51,co2c0000339,0.69140625
13290,58,P6,178,-6.734,c,S1 obj,51,co2c0000339,0.6953125
13291,58,P6,179,-5.758,c,S1 obj,51,co2c0000339,0.69921875
13292,58,P6,180,-4.781,c,S1 obj,51,co2c0000339,0.703125
13293,58,P6,181,-4.293,c,S1 obj,51,co2c0000339,0.70703125
13294,58,P6,182,-5.269,c,S1 obj,51,co2c0000339,0.7109375
13295,58,P6,183,-6.246,c,S1 obj,51,co2c0000339,0.71484375
13296,58,P6,184,-8.199,c,S1 obj,51,co2c0000339,0.71875
13297,58,P6,185,-10.152,c,S1 obj,51,co2c0000339,0.72265625
13298,58,P6,186,-11.617,c,S1 obj,51,co2c0000339,0.7265625
13299,58,P6,187,-12.594,c,S1 obj,51,co2c0000339,0.73046875
13300,58,P6,188,-13.082,c,S1 obj,51,co2c0000339,0.734375
13301,58,P6,189,-12.594,c,S1 obj,51,co2c0000339,0.73828125
13302,58,P6,190,-11.129,c,S1 obj,51,co2c0000339,0.7421875
13303,58,P6,191,-8.687,c,S1 obj,51,co2c0000339,0.74609375
13304,58,P6,192,-6.734,c,S1 obj,51,co2c0000339,0.75
13305,58,P6,193,-6.734,c,S1 obj,51,co2c0000339,0.75390625
13306,58,P6,194,-7.711,c,S1 obj,51,co2c0000339,0.7578125
13307,58,P6,195,-8.687,c,S1 obj,51,co2c0000339,0.76171875
13308,58,P6,196,-8.687,c,S1 obj,51,co2c0000339,0.765625
13309,58,P6,197,-7.222,c,S1 obj,51,co2c0000339,0.76953125
13310,58,P6,198,-5.269,c,S1 obj,51,co2c0000339,0.7734375
13311,58,P6,199,-4.293,c,S1 obj,51,co2c0000339,0.77734375
13312,58,P6,200,-4.781,c,S1 obj,51,co2c0000339,0.78125
13313,58,P6,201,-6.734,c,S1 obj,51,co2c0000339,0.78515625
13314,58,P6,202,-8.687,c,S1 obj,51,co2c0000339,0.7890625
13315,58,P6,203,-9.176,c,S1 obj,51,co2c0000339,0.79296875
13316,58,P6,204,-7.711,c,S1 obj,51,co2c0000339,0.796875
13317,58,P6,205,-6.246,c,S1 obj,51,co2c0000339,0.80078125
13318,58,P6,206,-6.734,c,S1 obj,51,co2c0000339,0.8046875
13319,58,P6,207,-8.687,c,S1 obj,51,co2c0000339,0.80859375
13320,58,P6,208,-11.129,c,S1 obj,51,co2c0000339,0.8125
