,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6701,95,P7,14,-8.626,c,"S2 nomatch,",26,co2c0000340,0.0546875
6702,95,P7,15,-8.626,c,"S2 nomatch,",26,co2c0000340,0.05859375
6703,95,P7,16,-7.65,c,"S2 nomatch,",26,co2c0000340,0.0625
6704,95,P7,17,-6.185,c,"S2 nomatch,",26,co2c0000340,0.06640625
6705,95,P7,18,-3.743,c,"S2 nomatch,",26,co2c0000340,0.0703125
6706,95,P7,19,-1.79,c,"S2 nomatch,",26,co2c0000340,0.07421875
6707,95,P7,20,0.651,c,"S2 nomatch,",26,co2c0000340,0.078125
6708,95,P7,21,4.069,c,"S2 nomatch,",26,co2c0000340,0.08203125
6709,95,P7,22,7.487,c,"S2 nomatch,",26,co2c0000340,0.0859375
6710,95,P7,23,10.905,c,"S2 nomatch,",26,co2c0000340,0.08984375
6711,95,P7,24,13.346,c,"S2 nomatch,",26,co2c0000340,0.09375
6712,95,P7,25,13.346,c,"S2 nomatch,",26,co2c0000340,0.09765625
6713,95,P7,26,13.346,c,"S2 nomatch,",26,co2c0000340,0.1015625
6714,95,P7,27,13.835,c,"S2 nomatch,",26,co2c0000340,0.10546875
6715,95,P7,28,13.835,c,"S2 nomatch,",26,co2c0000340,0.109375
6716,95,P7,29,12.858,c,"S2 nomatch,",26,co2c0000340,0.11328125
6717,95,P7,30,8.952,c,"S2 nomatch,",26,co2c0000340,0.1171875
6718,95,P7,31,3.581,c,"S2 nomatch,",26,co2c0000340,0.12109375
6719,95,P7,32,-1.79,c,"S2 nomatch,",26,co2c0000340,0.125
6720,95,P7,33,-6.185,c,"S2 nomatch,",26,co2c0000340,0.12890625
6721,95,P7,34,-11.068,c,"S2 nomatch,",26,co2c0000340,0.1328125
6722,95,P7,35,-16.439,c,"S2 nomatch,",26,co2c0000340,0.13671875
6723,95,P7,36,-22.298,c,"S2 nomatch,",26,co2c0000340,0.140625
6724,95,P7,37,-26.204,c,"S2 nomatch,",26,co2c0000340,0.14453125
6725,95,P7,38,-27.181,c,"S2 nomatch,",26,co2c0000340,0.1484375
6726,95,P7,39,-25.716,c,"S2 nomatch,",26,co2c0000340,0.15234375
6727,95,P7,40,-24.74,c,"S2 nomatch,",26,co2c0000340,0.15625
6728,95,P7,41,-24.74,c,"S2 nomatch,",26,co2c0000340,0.16015625
6729,95,P7,42,-26.204,c,"S2 nomatch,",26,co2c0000340,0.1640625
6730,95,P7,43,-26.204,c,"S2 nomatch,",26,co2c0000340,0.16796875
6731,95,P7,44,-23.275,c,"S2 nomatch,",26,co2c0000340,0.171875
6732,95,P7,45,-19.368,c,"S2 nomatch,",26,co2c0000340,0.17578125
6733,95,P7,46,-16.439,c,"S2 nomatch,",26,co2c0000340,0.1796875
6734,95,P7,47,-14.974,c,"S2 nomatch,",26,co2c0000340,0.18359375
6735,95,P7,48,-14.486,c,"S2 nomatch,",26,co2c0000340,0.1875
6736,95,P7,49,-12.533,c,"S2 nomatch,",26,co2c0000340,0.19140625
6737,95,P7,50,-8.138,c,"S2 nomatch,",26,co2c0000340,0.1953125
6738,95,P7,51,-2.767,c,"S2 nomatch,",26,co2c0000340,0.19921875
6739,95,P7,52,2.116,c,"S2 nomatch,",26,co2c0000340,0.203125
6740,95,P7,53,6.51,c,"S2 nomatch,",26,co2c0000340,0.20703125
6741,95,P7,54,9.928,c,"S2 nomatch,",26,co2c0000340,0.2109375
6742,95,P7,55,15.788,c,"S2 nomatch,",26,co2c0000340,0.21484375
6743,95,P7,56,21.159,c,"S2 nomatch,",26,co2c0000340,0.21875
6744,95,P7,57,24.577,c,"S2 nomatch,",26,co2c0000340,0.22265625
6745,95,P7,58,24.089,c,"S2 nomatch,",26,co2c0000340,0.2265625
6746,95,P7,59,19.206,c,"S2 nomatch,",26,co2c0000340,0.23046875
6747,95,P7,60,12.858,c,"S2 nomatch,",26,co2c0000340,0.234375
6748,95,P7,61,7.975,c,"S2 nomatch,",26,co2c0000340,0.23828125
6749,95,P7,62,7.487,c,"S2 nomatch,",26,co2c0000340,0.2421875
6750,95,P7,63,8.952,c,"S2 nomatch,",26,co2c0000340,0.24609375
6751,95,P7,64,9.928,c,"S2 nomatch,",26,co2c0000340,0.25
6752,95,P7,65,8.952,c,"S2 nomatch,",26,co2c0000340,0.25390625
6753,95,P7,66,5.534,c,"S2 nomatch,",26,co2c0000340,0.2578125
6754,95,P7,67,3.092,c,"S2 nomatch,",26,co2c0000340,0.26171875
6755,95,P7,68,2.116,c,"S2 nomatch,",26,co2c0000340,0.265625
6756,95,P7,69,3.581,c,"S2 nomatch,",26,co2c0000340,0.26953125
6757,95,P7,70,5.534,c,"S2 nomatch,",26,co2c0000340,0.2734375
6758,95,P7,71,6.022,c,"S2 nomatch,",26,co2c0000340,0.27734375
6759,95,P7,72,5.534,c,"S2 nomatch,",26,co2c0000340,0.28125
6760,95,P7,73,4.069,c,"S2 nomatch,",26,co2c0000340,0.28515625
6761,95,P7,74,4.069,c,"S2 nomatch,",26,co2c0000340,0.2890625
6762,95,P7,75,4.557,c,"S2 nomatch,",26,co2c0000340,0.29296875
6763,95,P7,76,6.022,c,"S2 nomatch,",26,co2c0000340,0.296875
6764,95,P7,77,6.022,c,"S2 nomatch,",26,co2c0000340,0.30078125
6765,95,P7,78,5.046,c,"S2 nomatch,",26,co2c0000340,0.3046875
6766,95,P7,79,4.557,c,"S2 nomatch,",26,co2c0000340,0.30859375
6767,95,P7,80,5.534,c,"S2 nomatch,",26,co2c0000340,0.3125
6768,95,P7,81,9.928,c,"S2 nomatch,",26,co2c0000340,0.31640625
6769,95,P7,82,15.788,c,"S2 nomatch,",26,co2c0000340,0.3203125
6770,95,P7,83,21.647,c,"S2 nomatch,",26,co2c0000340,0.32421875
6771,95,P7,84,24.089,c,"S2 nomatch,",26,co2c0000340,0.328125
6772,95,P7,85,22.135,c,"S2 nomatch,",26,co2c0000340,0.33203125
6773,95,P7,86,16.764,c,"S2 nomatch,",26,co2c0000340,0.3359375
6774,95,P7,87,10.905,c,"S2 nomatch,",26,co2c0000340,0.33984375
6775,95,P7,88,7.975,c,"S2 nomatch,",26,co2c0000340,0.34375
6776,95,P7,89,8.952,c,"S2 nomatch,",26,co2c0000340,0.34765625
6777,95,P7,90,11.393,c,"S2 nomatch,",26,co2c0000340,0.3515625
6778,95,P7,91,12.37,c,"S2 nomatch,",26,co2c0000340,0.35546875
6779,95,P7,92,9.928,c,"S2 nomatch,",26,co2c0000340,0.359375
6780,95,P7,93,6.022,c,"S2 nomatch,",26,co2c0000340,0.36328125
6781,95,P7,94,3.092,c,"S2 nomatch,",26,co2c0000340,0.3671875
6782,95,P7,95,2.116,c,"S2 nomatch,",26,co2c0000340,0.37109375
6783,95,P7,96,4.069,c,"S2 nomatch,",26,co2c0000340,0.375
6784,95,P7,97,6.022,c,"S2 nomatch,",26,co2c0000340,0.37890625
6785,95,P7,98,7.487,c,"S2 nomatch,",26,co2c0000340,0.3828125
6786,95,P7,99,9.44,c,"S2 nomatch,",26,co2c0000340,0.38671875
6787,95,P7,100,12.858,c,"S2 nomatch,",26,co2c0000340,0.390625
6788,95,P7,101,15.788,c,"S2 nomatch,",26,co2c0000340,0.39453125
6789,95,P7,102,18.717,c,"S2 nomatch,",26,co2c0000340,0.3984375
6790,95,P7,103,19.694,c,"S2 nomatch,",26,co2c0000340,0.40234375
6791,95,P7,104,20.671,c,"S2 nomatch,",26,co2c0000340,0.40625
6792,95,P7,105,23.6,c,"S2 nomatch,",26,co2c0000340,0.41015625
6793,95,P7,106,27.995,c,"S2 nomatch,",26,co2c0000340,0.4140625
6794,95,P7,107,31.901,c,"S2 nomatch,",26,co2c0000340,0.41796875
6795,95,P7,108,33.366,c,"S2 nomatch,",26,co2c0000340,0.421875
6796,95,P7,109,30.436,c,"S2 nomatch,",26,co2c0000340,0.42578125
6797,95,P7,110,24.577,c,"S2 nomatch,",26,co2c0000340,0.4296875
6798,95,P7,111,18.229,c,"S2 nomatch,",26,co2c0000340,0.43359375
6799,95,P7,112,13.346,c,"S2 nomatch,",26,co2c0000340,0.4375
6800,95,P7,113,11.393,c,"S2 nomatch,",26,co2c0000340,0.44140625
6801,95,P7,114,10.417,c,"S2 nomatch,",26,co2c0000340,0.4453125
6802,95,P7,115,9.928,c,"S2 nomatch,",26,co2c0000340,0.44921875
6803,95,P7,116,8.952,c,"S2 nomatch,",26,co2c0000340,0.453125
6804,95,P7,117,6.999,c,"S2 nomatch,",26,co2c0000340,0.45703125
6805,95,P7,118,5.534,c,"S2 nomatch,",26,co2c0000340,0.4609375
6806,95,P7,119,4.557,c,"S2 nomatch,",26,co2c0000340,0.46484375
6807,95,P7,120,6.022,c,"S2 nomatch,",26,co2c0000340,0.46875
6808,95,P7,121,8.952,c,"S2 nomatch,",26,co2c0000340,0.47265625
6809,95,P7,122,10.417,c,"S2 nomatch,",26,co2c0000340,0.4765625
6810,95,P7,123,10.417,c,"S2 nomatch,",26,co2c0000340,0.48046875
6811,95,P7,124,8.464,c,"S2 nomatch,",26,co2c0000340,0.484375
6812,95,P7,125,6.999,c,"S2 nomatch,",26,co2c0000340,0.48828125
6813,95,P7,126,7.487,c,"S2 nomatch,",26,co2c0000340,0.4921875
6814,95,P7,127,8.952,c,"S2 nomatch,",26,co2c0000340,0.49609375
6815,95,P7,128,9.928,c,"S2 nomatch,",26,co2c0000340,0.5
6816,95,P7,129,8.952,c,"S2 nomatch,",26,co2c0000340,0.50390625
6817,95,P7,130,6.51,c,"S2 nomatch,",26,co2c0000340,0.5078125
6818,95,P7,131,4.069,c,"S2 nomatch,",26,co2c0000340,0.51171875
6819,95,P7,132,2.604,c,"S2 nomatch,",26,co2c0000340,0.515625
6820,95,P7,133,3.092,c,"S2 nomatch,",26,co2c0000340,0.51953125
6821,95,P7,134,4.557,c,"S2 nomatch,",26,co2c0000340,0.5234375
6822,95,P7,135,5.534,c,"S2 nomatch,",26,co2c0000340,0.52734375
6823,95,P7,136,5.534,c,"S2 nomatch,",26,co2c0000340,0.53125
6824,95,P7,137,4.557,c,"S2 nomatch,",26,co2c0000340,0.53515625
6825,95,P7,138,2.604,c,"S2 nomatch,",26,co2c0000340,0.5390625
6826,95,P7,139,0.651,c,"S2 nomatch,",26,co2c0000340,0.54296875
6827,95,P7,140,-1.302,c,"S2 nomatch,",26,co2c0000340,0.546875
6828,95,P7,141,-1.79,c,"S2 nomatch,",26,co2c0000340,0.55078125
6829,95,P7,142,-2.279,c,"S2 nomatch,",26,co2c0000340,0.5546875
6830,95,P7,143,-1.79,c,"S2 nomatch,",26,co2c0000340,0.55859375
6831,95,P7,144,-1.302,c,"S2 nomatch,",26,co2c0000340,0.5625
6832,95,P7,145,-1.79,c,"S2 nomatch,",26,co2c0000340,0.56640625
6833,95,P7,146,-1.302,c,"S2 nomatch,",26,co2c0000340,0.5703125
6834,95,P7,147,-0.814,c,"S2 nomatch,",26,co2c0000340,0.57421875
6835,95,P7,148,0.163,c,"S2 nomatch,",26,co2c0000340,0.578125
6836,95,P7,149,1.139,c,"S2 nomatch,",26,co2c0000340,0.58203125
6837,95,P7,150,2.116,c,"S2 nomatch,",26,co2c0000340,0.5859375
6838,95,P7,151,2.604,c,"S2 nomatch,",26,co2c0000340,0.58984375
6839,95,P7,152,3.581,c,"S2 nomatch,",26,co2c0000340,0.59375
6840,95,P7,153,3.581,c,"S2 nomatch,",26,co2c0000340,0.59765625
6841,95,P7,154,3.092,c,"S2 nomatch,",26,co2c0000340,0.6015625
6842,95,P7,155,1.139,c,"S2 nomatch,",26,co2c0000340,0.60546875
6843,95,P7,156,-0.326,c,"S2 nomatch,",26,co2c0000340,0.609375
6844,95,P7,157,-1.302,c,"S2 nomatch,",26,co2c0000340,0.61328125
6845,95,P7,158,-0.814,c,"S2 nomatch,",26,co2c0000340,0.6171875
6846,95,P7,159,0.163,c,"S2 nomatch,",26,co2c0000340,0.62109375
6847,95,P7,160,-0.814,c,"S2 nomatch,",26,co2c0000340,0.625
6848,95,P7,161,-3.743,c,"S2 nomatch,",26,co2c0000340,0.62890625
6849,95,P7,162,-7.161,c,"S2 nomatch,",26,co2c0000340,0.6328125
6850,95,P7,163,-10.091,c,"S2 nomatch,",26,co2c0000340,0.63671875
6851,95,P7,164,-11.068,c,"S2 nomatch,",26,co2c0000340,0.640625
6852,95,P7,165,-10.579,c,"S2 nomatch,",26,co2c0000340,0.64453125
6853,95,P7,166,-8.626,c,"S2 nomatch,",26,co2c0000340,0.6484375
6854,95,P7,167,-6.185,c,"S2 nomatch,",26,co2c0000340,0.65234375
6855,95,P7,168,-3.743,c,"S2 nomatch,",26,co2c0000340,0.65625
6856,95,P7,169,-1.79,c,"S2 nomatch,",26,co2c0000340,0.66015625
6857,95,P7,170,-0.814,c,"S2 nomatch,",26,co2c0000340,0.6640625
6858,95,P7,171,1.139,c,"S2 nomatch,",26,co2c0000340,0.66796875
6859,95,P7,172,3.581,c,"S2 nomatch,",26,co2c0000340,0.671875
6860,95,P7,173,6.999,c,"S2 nomatch,",26,co2c0000340,0.67578125
6861,95,P7,174,9.928,c,"S2 nomatch,",26,co2c0000340,0.6796875
6862,95,P7,175,10.417,c,"S2 nomatch,",26,co2c0000340,0.68359375
6863,95,P7,176,7.975,c,"S2 nomatch,",26,co2c0000340,0.6875
6864,95,P7,177,3.581,c,"S2 nomatch,",26,co2c0000340,0.69140625
6865,95,P7,178,-1.302,c,"S2 nomatch,",26,co2c0000340,0.6953125
6866,95,P7,179,-4.72,c,"S2 nomatch,",26,co2c0000340,0.69921875
6867,95,P7,180,-6.673,c,"S2 nomatch,",26,co2c0000340,0.703125
6868,95,P7,181,-7.161,c,"S2 nomatch,",26,co2c0000340,0.70703125
6869,95,P7,182,-6.673,c,"S2 nomatch,",26,co2c0000340,0.7109375
6870,95,P7,183,-6.185,c,"S2 nomatch,",26,co2c0000340,0.71484375
6871,95,P7,184,-6.185,c,"S2 nomatch,",26,co2c0000340,0.71875
6872,95,P7,185,-5.208,c,"S2 nomatch,",26,co2c0000340,0.72265625
6873,95,P7,186,-4.232,c,"S2 nomatch,",26,co2c0000340,0.7265625
6874,95,P7,187,-3.255,c,"S2 nomatch,",26,co2c0000340,0.73046875
6875,95,P7,188,-2.767,c,"S2 nomatch,",26,co2c0000340,0.734375
6876,95,P7,189,-4.232,c,"S2 nomatch,",26,co2c0000340,0.73828125
6877,95,P7,190,-5.697,c,"S2 nomatch,",26,co2c0000340,0.7421875
6878,95,P7,191,-7.65,c,"S2 nomatch,",26,co2c0000340,0.74609375
6879,95,P7,192,-8.626,c,"S2 nomatch,",26,co2c0000340,0.75
6880,95,P7,193,-10.579,c,"S2 nomatch,",26,co2c0000340,0.75390625
6881,95,P7,194,-12.533,c,"S2 nomatch,",26,co2c0000340,0.7578125
6882,95,P7,195,-14.486,c,"S2 nomatch,",26,co2c0000340,0.76171875
6883,95,P7,196,-15.951,c,"S2 nomatch,",26,co2c0000340,0.765625
6884,95,P7,197,-14.974,c,"S2 nomatch,",26,co2c0000340,0.76953125
6885,95,P7,198,-11.556,c,"S2 nomatch,",26,co2c0000340,0.7734375
6886,95,P7,199,-7.161,c,"S2 nomatch,",26,co2c0000340,0.77734375
6887,95,P7,200,-3.743,c,"S2 nomatch,",26,co2c0000340,0.78125
6888,95,P7,201,-3.743,c,"S2 nomatch,",26,co2c0000340,0.78515625
6889,95,P7,202,-7.65,c,"S2 nomatch,",26,co2c0000340,0.7890625
6890,95,P7,203,-14.486,c,"S2 nomatch,",26,co2c0000340,0.79296875
6891,95,P7,204,-21.81,c,"S2 nomatch,",26,co2c0000340,0.796875
6892,95,P7,205,-26.204,c,"S2 nomatch,",26,co2c0000340,0.80078125
6893,95,P7,206,-27.181,c,"S2 nomatch,",26,co2c0000340,0.8046875
6894,95,P7,207,-25.716,c,"S2 nomatch,",26,co2c0000340,0.80859375
6895,95,P7,208,-23.763,c,"S2 nomatch,",26,co2c0000340,0.8125
6896,95,P7,209,-22.786,c,"S2 nomatch,",26,co2c0000340,0.81640625
6897,95,P7,210,-23.275,c,"S2 nomatch,",26,co2c0000340,0.8203125
6898,95,P7,211,-21.81,c,"S2 nomatch,",26,co2c0000340,0.82421875
6899,95,P7,212,-18.392,c,"S2 nomatch,",26,co2c0000340,0.828125
6900,95,P7,213,-13.021,c,"S2 nomatch,",26,co2c0000340,0.83203125
6901,95,P7,214,-9.115,c,"S2 nomatch,",26,co2c0000340,0.8359375
6902,95,P7,215,-8.626,c,"S2 nomatch,",26,co2c0000340,0.83984375
6903,95,P7,216,-10.091,c,"S2 nomatch,",26,co2c0000340,0.84375
6904,95,P7,217,-12.044,c,"S2 nomatch,",26,co2c0000340,0.84765625
6905,95,P7,218,-11.068,c,"S2 nomatch,",26,co2c0000340,0.8515625
6906,95,P7,219,-9.603,c,"S2 nomatch,",26,co2c0000340,0.85546875
6907,95,P7,220,-9.115,c,"S2 nomatch,",26,co2c0000340,0.859375
6908,95,P7,221,-11.556,c,"S2 nomatch,",26,co2c0000340,0.86328125
6909,95,P7,222,-15.462,c,"S2 nomatch,",26,co2c0000340,0.8671875
6910,95,P7,223,-16.927,c,"S2 nomatch,",26,co2c0000340,0.87109375
6911,95,P7,224,-15.951,c,"S2 nomatch,",26,co2c0000340,0.875
6912,95,P7,225,-12.533,c,"S2 nomatch,",26,co2c0000340,0.87890625
6913,95,P7,226,-10.091,c,"S2 nomatch,",26,co2c0000340,0.8828125
6914,95,P7,227,-9.603,c,"S2 nomatch,",26,co2c0000340,0.88671875
6915,95,P7,228,-10.091,c,"S2 nomatch,",26,co2c0000340,0.890625
6916,95,P7,229,-10.091,c,"S2 nomatch,",26,co2c0000340,0.89453125
6917,95,P7,230,-8.626,c,"S2 nomatch,",26,co2c0000340,0.8984375
6918,95,P7,231,-7.161,c,"S2 nomatch,",26,co2c0000340,0.90234375
6919,95,P7,232,-7.65,c,"S2 nomatch,",26,co2c0000340,0.90625
6920,95,P7,233,-9.115,c,"S2 nomatch,",26,co2c0000340,0.91015625
6921,95,P7,234,-11.556,c,"S2 nomatch,",26,co2c0000340,0.9140625
6922,95,P7,235,-13.997,c,"S2 nomatch,",26,co2c0000340,0.91796875
6923,95,P7,236,-15.462,c,"S2 nomatch,",26,co2c0000340,0.921875
6924,95,P7,237,-17.415,c,"S2 nomatch,",26,co2c0000340,0.92578125
6925,95,P7,238,-19.368,c,"S2 nomatch,",26,co2c0000340,0.9296875
6926,95,P7,239,-19.368,c,"S2 nomatch,",26,co2c0000340,0.93359375
6927,95,P7,240,-14.974,c,"S2 nomatch,",26,co2c0000340,0.9375
6928,95,P7,241,-8.138,c,"S2 nomatch,",26,co2c0000340,0.94140625
6929,95,P7,242,-0.326,c,"S2 nomatch,",26,co2c0000340,0.9453125
6930,95,P7,243,5.046,c,"S2 nomatch,",26,co2c0000340,0.94921875
6931,95,P7,244,5.534,c,"S2 nomatch,",26,co2c0000340,0.953125
6932,95,P7,245,4.069,c,"S2 nomatch,",26,co2c0000340,0.95703125
6933,95,P7,246,1.139,c,"S2 nomatch,",26,co2c0000340,0.9609375
6934,95,P7,247,-1.79,c,"S2 nomatch,",26,co2c0000340,0.96484375
6935,95,P7,248,-5.697,c,"S2 nomatch,",26,co2c0000340,0.96875
6936,95,P7,249,-10.579,c,"S2 nomatch,",26,co2c0000340,0.97265625
6937,95,P7,250,-15.951,c,"S2 nomatch,",26,co2c0000340,0.9765625
6938,95,P7,251,-20.345,c,"S2 nomatch,",26,co2c0000340,0.98046875
6939,95,P7,252,-22.786,c,"S2 nomatch,",26,co2c0000340,0.984375
6940,95,P7,253,-23.763,c,"S2 nomatch,",26,co2c0000340,0.98828125
6941,95,P7,254,-24.251,c,"S2 nomatch,",26,co2c0000340,0.9921875
6942,95,P7,255,-24.74,c,"S2 nomatch,",26,co2c0000340,0.99609375
6944,95,PO2,0,-16.907,c,"S2 nomatch,",27,co2c0000340,0.0
6945,95,PO2,1,-16.907,c,"S2 nomatch,",27,co2c0000340,0.00390625
6946,95,PO2,2,-15.442,c,"S2 nomatch,",27,co2c0000340,0.0078125
6947,95,PO2,3,-12.512,c,"S2 nomatch,",27,co2c0000340,0.01171875
6948,95,PO2,4,-8.606,c,"S2 nomatch,",27,co2c0000340,0.015625
6949,95,PO2,5,-3.235,c,"S2 nomatch,",27,co2c0000340,0.01953125
6950,95,PO2,6,0.671,c,"S2 nomatch,",27,co2c0000340,0.0234375
6951,95,PO2,7,1.16,c,"S2 nomatch,",27,co2c0000340,0.02734375
6952,95,PO2,8,-0.305,c,"S2 nomatch,",27,co2c0000340,0.03125
6953,95,PO2,9,-2.258,c,"S2 nomatch,",27,co2c0000340,0.03515625
6954,95,PO2,10,-3.235,c,"S2 nomatch,",27,co2c0000340,0.0390625
6955,95,PO2,11,-2.258,c,"S2 nomatch,",27,co2c0000340,0.04296875
6956,95,PO2,12,-0.793,c,"S2 nomatch,",27,co2c0000340,0.046875
6957,95,PO2,13,-0.793,c,"S2 nomatch,",27,co2c0000340,0.05078125
6958,95,PO2,14,-1.77,c,"S2 nomatch,",27,co2c0000340,0.0546875
6959,95,PO2,15,-2.747,c,"S2 nomatch,",27,co2c0000340,0.05859375
6960,95,PO2,16,-2.747,c,"S2 nomatch,",27,co2c0000340,0.0625
6961,95,PO2,17,-2.258,c,"S2 nomatch,",27,co2c0000340,0.06640625
6962,95,PO2,18,-2.747,c,"S2 nomatch,",27,co2c0000340,0.0703125
6963,95,PO2,19,-3.723,c,"S2 nomatch,",27,co2c0000340,0.07421875
6964,95,PO2,20,-3.235,c,"S2 nomatch,",27,co2c0000340,0.078125
6965,95,PO2,21,-0.305,c,"S2 nomatch,",27,co2c0000340,0.08203125
6966,95,PO2,22,4.578,c,"S2 nomatch,",27,co2c0000340,0.0859375
6967,95,PO2,23,8.972,c,"S2 nomatch,",27,co2c0000340,0.08984375
6968,95,PO2,24,10.437,c,"S2 nomatch,",27,co2c0000340,0.09375
6969,95,PO2,25,7.507,c,"S2 nomatch,",27,co2c0000340,0.09765625
6970,95,PO2,26,2.136,c,"S2 nomatch,",27,co2c0000340,0.1015625
6971,95,PO2,27,-2.747,c,"S2 nomatch,",27,co2c0000340,0.10546875
6972,95,PO2,28,-6.653,c,"S2 nomatch,",27,co2c0000340,0.109375
6973,95,PO2,29,-9.583,c,"S2 nomatch,",27,co2c0000340,0.11328125
6974,95,PO2,30,-12.512,c,"S2 nomatch,",27,co2c0000340,0.1171875
6975,95,PO2,31,-16.418,c,"S2 nomatch,",27,co2c0000340,0.12109375
6976,95,PO2,32,-20.813,c,"S2 nomatch,",27,co2c0000340,0.125
6977,95,PO2,33,-24.719,c,"S2 nomatch,",27,co2c0000340,0.12890625
6978,95,PO2,34,-27.649,c,"S2 nomatch,",27,co2c0000340,0.1328125
6979,95,PO2,35,-30.09,c,"S2 nomatch,",27,co2c0000340,0.13671875
6980,95,PO2,36,-31.555,c,"S2 nomatch,",27,co2c0000340,0.140625
6981,95,PO2,37,-31.555,c,"S2 nomatch,",27,co2c0000340,0.14453125
6982,95,PO2,38,-29.602,c,"S2 nomatch,",27,co2c0000340,0.1484375
6983,95,PO2,39,-27.649,c,"S2 nomatch,",27,co2c0000340,0.15234375
6984,95,PO2,40,-26.184,c,"S2 nomatch,",27,co2c0000340,0.15625
6985,95,PO2,41,-26.672,c,"S2 nomatch,",27,co2c0000340,0.16015625
6986,95,PO2,42,-26.672,c,"S2 nomatch,",27,co2c0000340,0.1640625
6987,95,PO2,43,-27.161,c,"S2 nomatch,",27,co2c0000340,0.16796875
6988,95,PO2,44,-25.696,c,"S2 nomatch,",27,co2c0000340,0.171875
6989,95,PO2,45,-24.231,c,"S2 nomatch,",27,co2c0000340,0.17578125
6990,95,PO2,46,-22.278,c,"S2 nomatch,",27,co2c0000340,0.1796875
6991,95,PO2,47,-20.325,c,"S2 nomatch,",27,co2c0000340,0.18359375
6992,95,PO2,48,-17.883,c,"S2 nomatch,",27,co2c0000340,0.1875
6993,95,PO2,49,-15.442,c,"S2 nomatch,",27,co2c0000340,0.19140625
6994,95,PO2,50,-13.0,c,"S2 nomatch,",27,co2c0000340,0.1953125
6995,95,PO2,51,-9.583,c,"S2 nomatch,",27,co2c0000340,0.19921875
6996,95,PO2,52,-6.653,c,"S2 nomatch,",27,co2c0000340,0.203125
6997,95,PO2,53,-2.258,c,"S2 nomatch,",27,co2c0000340,0.20703125
6998,95,PO2,54,2.625,c,"S2 nomatch,",27,co2c0000340,0.2109375
6999,95,PO2,55,7.019,c,"S2 nomatch,",27,co2c0000340,0.21484375
7000,95,PO2,56,8.972,c,"S2 nomatch,",27,co2c0000340,0.21875
7001,95,PO2,57,8.972,c,"S2 nomatch,",27,co2c0000340,0.22265625
7002,95,PO2,58,6.531,c,"S2 nomatch,",27,co2c0000340,0.2265625
7003,95,PO2,59,3.113,c,"S2 nomatch,",27,co2c0000340,0.23046875
7004,95,PO2,60,0.183,c,"S2 nomatch,",27,co2c0000340,0.234375
7005,95,PO2,61,-1.77,c,"S2 nomatch,",27,co2c0000340,0.23828125
7006,95,PO2,62,-3.235,c,"S2 nomatch,",27,co2c0000340,0.2421875
7007,95,PO2,63,-3.723,c,"S2 nomatch,",27,co2c0000340,0.24609375
7008,95,PO2,64,-4.7,c,"S2 nomatch,",27,co2c0000340,0.25
7009,95,PO2,65,-5.676,c,"S2 nomatch,",27,co2c0000340,0.25390625
7010,95,PO2,66,-6.165,c,"S2 nomatch,",27,co2c0000340,0.2578125
7011,95,PO2,67,-5.676,c,"S2 nomatch,",27,co2c0000340,0.26171875
7012,95,PO2,68,-4.211,c,"S2 nomatch,",27,co2c0000340,0.265625
7013,95,PO2,69,-2.258,c,"S2 nomatch,",27,co2c0000340,0.26953125
7014,95,PO2,70,-0.305,c,"S2 nomatch,",27,co2c0000340,0.2734375
7015,95,PO2,71,0.671,c,"S2 nomatch,",27,co2c0000340,0.27734375
7016,95,PO2,72,-0.305,c,"S2 nomatch,",27,co2c0000340,0.28125
7017,95,PO2,73,-1.77,c,"S2 nomatch,",27,co2c0000340,0.28515625
7018,95,PO2,74,-3.235,c,"S2 nomatch,",27,co2c0000340,0.2890625
7019,95,PO2,75,-5.188,c,"S2 nomatch,",27,co2c0000340,0.29296875
7020,95,PO2,76,-7.141,c,"S2 nomatch,",27,co2c0000340,0.296875
7021,95,PO2,77,-7.141,c,"S2 nomatch,",27,co2c0000340,0.30078125
7022,95,PO2,78,-5.676,c,"S2 nomatch,",27,co2c0000340,0.3046875
7023,95,PO2,79,-2.258,c,"S2 nomatch,",27,co2c0000340,0.30859375
7024,95,PO2,80,1.16,c,"S2 nomatch,",27,co2c0000340,0.3125
7025,95,PO2,81,3.113,c,"S2 nomatch,",27,co2c0000340,0.31640625
7026,95,PO2,82,3.113,c,"S2 nomatch,",27,co2c0000340,0.3203125
7027,95,PO2,83,2.136,c,"S2 nomatch,",27,co2c0000340,0.32421875
7028,95,PO2,84,1.648,c,"S2 nomatch,",27,co2c0000340,0.328125
7029,95,PO2,85,2.625,c,"S2 nomatch,",27,co2c0000340,0.33203125
7030,95,PO2,86,4.089,c,"S2 nomatch,",27,co2c0000340,0.3359375
7031,95,PO2,87,4.089,c,"S2 nomatch,",27,co2c0000340,0.33984375
7032,95,PO2,88,2.136,c,"S2 nomatch,",27,co2c0000340,0.34375
7033,95,PO2,89,-1.282,c,"S2 nomatch,",27,co2c0000340,0.34765625
7034,95,PO2,90,-3.723,c,"S2 nomatch,",27,co2c0000340,0.3515625
7035,95,PO2,91,-4.7,c,"S2 nomatch,",27,co2c0000340,0.35546875
7036,95,PO2,92,-3.235,c,"S2 nomatch,",27,co2c0000340,0.359375
