,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15959,93,nd,20,5.452,c,"S2 nomatch,",62,co2c0000337,0.078125
15960,93,nd,21,4.964,c,"S2 nomatch,",62,co2c0000337,0.08203125
15961,93,nd,22,3.499,c,"S2 nomatch,",62,co2c0000337,0.0859375
15962,93,nd,23,2.523,c,"S2 nomatch,",62,co2c0000337,0.08984375
15963,93,nd,24,2.523,c,"S2 nomatch,",62,co2c0000337,0.09375
15964,93,nd,25,3.011,c,"S2 nomatch,",62,co2c0000337,0.09765625
15965,93,nd,26,2.523,c,"S2 nomatch,",62,co2c0000337,0.1015625
15966,93,nd,27,1.058,c,"S2 nomatch,",62,co2c0000337,0.10546875
15967,93,nd,28,-0.895,c,"S2 nomatch,",62,co2c0000337,0.109375
15968,93,nd,29,-1.383,c,"S2 nomatch,",62,co2c0000337,0.11328125
15969,93,nd,30,0.081,c,"S2 nomatch,",62,co2c0000337,0.1171875
15970,93,nd,31,3.011,c,"S2 nomatch,",62,co2c0000337,0.12109375
15971,93,nd,32,5.941,c,"S2 nomatch,",62,co2c0000337,0.125
15972,93,nd,33,6.429,c,"S2 nomatch,",62,co2c0000337,0.12890625
15973,93,nd,34,5.941,c,"S2 nomatch,",62,co2c0000337,0.1328125
15974,93,nd,35,5.452,c,"S2 nomatch,",62,co2c0000337,0.13671875
15975,93,nd,36,6.917,c,"S2 nomatch,",62,co2c0000337,0.140625
15976,93,nd,37,9.359,c,"S2 nomatch,",62,co2c0000337,0.14453125
15977,93,nd,38,11.312,c,"S2 nomatch,",62,co2c0000337,0.1484375
15978,93,nd,39,10.824,c,"S2 nomatch,",62,co2c0000337,0.15234375
15979,93,nd,40,9.359,c,"S2 nomatch,",62,co2c0000337,0.15625
15980,93,nd,41,7.406,c,"S2 nomatch,",62,co2c0000337,0.16015625
15981,93,nd,42,7.894,c,"S2 nomatch,",62,co2c0000337,0.1640625
15982,93,nd,43,9.847,c,"S2 nomatch,",62,co2c0000337,0.16796875
15983,93,nd,44,11.8,c,"S2 nomatch,",62,co2c0000337,0.171875
15984,93,nd,45,11.8,c,"S2 nomatch,",62,co2c0000337,0.17578125
15985,93,nd,46,8.382,c,"S2 nomatch,",62,co2c0000337,0.1796875
15986,93,nd,47,3.988,c,"S2 nomatch,",62,co2c0000337,0.18359375
15987,93,nd,48,-0.407,c,"S2 nomatch,",62,co2c0000337,0.1875
15988,93,nd,49,-1.872,c,"S2 nomatch,",62,co2c0000337,0.19140625
15989,93,nd,50,-0.895,c,"S2 nomatch,",62,co2c0000337,0.1953125
15990,93,nd,51,1.058,c,"S2 nomatch,",62,co2c0000337,0.19921875
15991,93,nd,52,2.035,c,"S2 nomatch,",62,co2c0000337,0.203125
15992,93,nd,53,2.035,c,"S2 nomatch,",62,co2c0000337,0.20703125
15993,93,nd,54,1.546,c,"S2 nomatch,",62,co2c0000337,0.2109375
15994,93,nd,55,1.058,c,"S2 nomatch,",62,co2c0000337,0.21484375
15995,93,nd,56,1.058,c,"S2 nomatch,",62,co2c0000337,0.21875
15996,93,nd,57,0.57,c,"S2 nomatch,",62,co2c0000337,0.22265625
15997,93,nd,58,-0.407,c,"S2 nomatch,",62,co2c0000337,0.2265625
15998,93,nd,59,-1.872,c,"S2 nomatch,",62,co2c0000337,0.23046875
15999,93,nd,60,-3.825,c,"S2 nomatch,",62,co2c0000337,0.234375
16000,93,nd,61,-5.29,c,"S2 nomatch,",62,co2c0000337,0.23828125
16001,93,nd,62,-5.778,c,"S2 nomatch,",62,co2c0000337,0.2421875
16002,93,nd,63,-4.801,c,"S2 nomatch,",62,co2c0000337,0.24609375
16003,93,nd,64,-2.36,c,"S2 nomatch,",62,co2c0000337,0.25
16004,93,nd,65,0.57,c,"S2 nomatch,",62,co2c0000337,0.25390625
16005,93,nd,66,3.499,c,"S2 nomatch,",62,co2c0000337,0.2578125
16006,93,nd,67,3.011,c,"S2 nomatch,",62,co2c0000337,0.26171875
16007,93,nd,68,-0.407,c,"S2 nomatch,",62,co2c0000337,0.265625
16008,93,nd,69,-5.778,c,"S2 nomatch,",62,co2c0000337,0.26953125
16009,93,nd,70,-10.173,c,"S2 nomatch,",62,co2c0000337,0.2734375
16010,93,nd,71,-11.149,c,"S2 nomatch,",62,co2c0000337,0.27734375
16011,93,nd,72,-9.684,c,"S2 nomatch,",62,co2c0000337,0.28125
16012,93,nd,73,-7.243,c,"S2 nomatch,",62,co2c0000337,0.28515625
16013,93,nd,74,-5.778,c,"S2 nomatch,",62,co2c0000337,0.2890625
16014,93,nd,75,-7.243,c,"S2 nomatch,",62,co2c0000337,0.29296875
16015,93,nd,76,-10.661,c,"S2 nomatch,",62,co2c0000337,0.296875
16016,93,nd,77,-13.59,c,"S2 nomatch,",62,co2c0000337,0.30078125
16017,93,nd,78,-14.567,c,"S2 nomatch,",62,co2c0000337,0.3046875
16018,93,nd,79,-13.102,c,"S2 nomatch,",62,co2c0000337,0.30859375
16019,93,nd,80,-11.149,c,"S2 nomatch,",62,co2c0000337,0.3125
16020,93,nd,81,-9.196,c,"S2 nomatch,",62,co2c0000337,0.31640625
16021,93,nd,82,-9.196,c,"S2 nomatch,",62,co2c0000337,0.3203125
16022,93,nd,83,-9.684,c,"S2 nomatch,",62,co2c0000337,0.32421875
16023,93,nd,84,-9.196,c,"S2 nomatch,",62,co2c0000337,0.328125
16024,93,nd,85,-7.731,c,"S2 nomatch,",62,co2c0000337,0.33203125
16025,93,nd,86,-5.778,c,"S2 nomatch,",62,co2c0000337,0.3359375
16026,93,nd,87,-4.801,c,"S2 nomatch,",62,co2c0000337,0.33984375
16027,93,nd,88,-5.29,c,"S2 nomatch,",62,co2c0000337,0.34375
16028,93,nd,89,-7.243,c,"S2 nomatch,",62,co2c0000337,0.34765625
16029,93,nd,90,-9.196,c,"S2 nomatch,",62,co2c0000337,0.3515625
16030,93,nd,91,-8.708,c,"S2 nomatch,",62,co2c0000337,0.35546875
16031,93,nd,92,-6.266,c,"S2 nomatch,",62,co2c0000337,0.359375
16032,93,nd,93,-2.36,c,"S2 nomatch,",62,co2c0000337,0.36328125
16033,93,nd,94,0.57,c,"S2 nomatch,",62,co2c0000337,0.3671875
16034,93,nd,95,1.546,c,"S2 nomatch,",62,co2c0000337,0.37109375
16035,93,nd,96,0.57,c,"S2 nomatch,",62,co2c0000337,0.375
16036,93,nd,97,-0.895,c,"S2 nomatch,",62,co2c0000337,0.37890625
16037,93,nd,98,-1.872,c,"S2 nomatch,",62,co2c0000337,0.3828125
16038,93,nd,99,-1.383,c,"S2 nomatch,",62,co2c0000337,0.38671875
16039,93,nd,100,-1.383,c,"S2 nomatch,",62,co2c0000337,0.390625
16040,93,nd,101,-1.872,c,"S2 nomatch,",62,co2c0000337,0.39453125
16041,93,nd,102,-4.801,c,"S2 nomatch,",62,co2c0000337,0.3984375
16042,93,nd,103,-8.708,c,"S2 nomatch,",62,co2c0000337,0.40234375
16043,93,nd,104,-12.126,c,"S2 nomatch,",62,co2c0000337,0.40625
16044,93,nd,105,-13.59,c,"S2 nomatch,",62,co2c0000337,0.41015625
16045,93,nd,106,-12.614,c,"S2 nomatch,",62,co2c0000337,0.4140625
16046,93,nd,107,-10.661,c,"S2 nomatch,",62,co2c0000337,0.41796875
16047,93,nd,108,-10.173,c,"S2 nomatch,",62,co2c0000337,0.421875
16048,93,nd,109,-10.661,c,"S2 nomatch,",62,co2c0000337,0.42578125
16049,93,nd,110,-12.126,c,"S2 nomatch,",62,co2c0000337,0.4296875
16050,93,nd,111,-12.126,c,"S2 nomatch,",62,co2c0000337,0.43359375
16051,93,nd,112,-10.173,c,"S2 nomatch,",62,co2c0000337,0.4375
16052,93,nd,113,-6.266,c,"S2 nomatch,",62,co2c0000337,0.44140625
16053,93,nd,114,-2.36,c,"S2 nomatch,",62,co2c0000337,0.4453125
16054,93,nd,115,-1.383,c,"S2 nomatch,",62,co2c0000337,0.44921875
16055,93,nd,116,-3.825,c,"S2 nomatch,",62,co2c0000337,0.453125
16056,93,nd,117,-8.708,c,"S2 nomatch,",62,co2c0000337,0.45703125
16057,93,nd,118,-12.614,c,"S2 nomatch,",62,co2c0000337,0.4609375
16058,93,nd,119,-14.079,c,"S2 nomatch,",62,co2c0000337,0.46484375
16059,93,nd,120,-11.637,c,"S2 nomatch,",62,co2c0000337,0.46875
16060,93,nd,121,-7.243,c,"S2 nomatch,",62,co2c0000337,0.47265625
16061,93,nd,122,-2.848,c,"S2 nomatch,",62,co2c0000337,0.4765625
16062,93,nd,123,-0.895,c,"S2 nomatch,",62,co2c0000337,0.48046875
16063,93,nd,124,-1.383,c,"S2 nomatch,",62,co2c0000337,0.484375
16064,93,nd,125,-2.848,c,"S2 nomatch,",62,co2c0000337,0.48828125
16065,93,nd,126,-4.801,c,"S2 nomatch,",62,co2c0000337,0.4921875
16066,93,nd,127,-5.778,c,"S2 nomatch,",62,co2c0000337,0.49609375
16067,93,nd,128,-6.755,c,"S2 nomatch,",62,co2c0000337,0.5
16068,93,nd,129,-8.708,c,"S2 nomatch,",62,co2c0000337,0.50390625
16069,93,nd,130,-12.614,c,"S2 nomatch,",62,co2c0000337,0.5078125
16070,93,nd,131,-17.497,c,"S2 nomatch,",62,co2c0000337,0.51171875
16071,93,nd,132,-20.915,c,"S2 nomatch,",62,co2c0000337,0.515625
16072,93,nd,133,-21.403,c,"S2 nomatch,",62,co2c0000337,0.51953125
16073,93,nd,134,-18.473,c,"S2 nomatch,",62,co2c0000337,0.5234375
16074,93,nd,135,-13.102,c,"S2 nomatch,",62,co2c0000337,0.52734375
16075,93,nd,136,-8.219,c,"S2 nomatch,",62,co2c0000337,0.53125
16076,93,nd,137,-5.778,c,"S2 nomatch,",62,co2c0000337,0.53515625
16077,93,nd,138,-6.755,c,"S2 nomatch,",62,co2c0000337,0.5390625
16078,93,nd,139,-8.708,c,"S2 nomatch,",62,co2c0000337,0.54296875
16079,93,nd,140,-9.684,c,"S2 nomatch,",62,co2c0000337,0.546875
16080,93,nd,141,-8.219,c,"S2 nomatch,",62,co2c0000337,0.55078125
16081,93,nd,142,-5.29,c,"S2 nomatch,",62,co2c0000337,0.5546875
16082,93,nd,143,-2.848,c,"S2 nomatch,",62,co2c0000337,0.55859375
16083,93,nd,144,-4.313,c,"S2 nomatch,",62,co2c0000337,0.5625
16084,93,nd,145,-8.219,c,"S2 nomatch,",62,co2c0000337,0.56640625
16085,93,nd,146,-12.614,c,"S2 nomatch,",62,co2c0000337,0.5703125
16086,93,nd,147,-14.567,c,"S2 nomatch,",62,co2c0000337,0.57421875
16087,93,nd,148,-13.102,c,"S2 nomatch,",62,co2c0000337,0.578125
16088,93,nd,149,-10.173,c,"S2 nomatch,",62,co2c0000337,0.58203125
16089,93,nd,150,-7.731,c,"S2 nomatch,",62,co2c0000337,0.5859375
16090,93,nd,151,-8.708,c,"S2 nomatch,",62,co2c0000337,0.58984375
16091,93,nd,152,-10.661,c,"S2 nomatch,",62,co2c0000337,0.59375
16092,93,nd,153,-12.126,c,"S2 nomatch,",62,co2c0000337,0.59765625
16093,93,nd,154,-10.661,c,"S2 nomatch,",62,co2c0000337,0.6015625
16094,93,nd,155,-7.243,c,"S2 nomatch,",62,co2c0000337,0.60546875
16095,93,nd,156,-4.801,c,"S2 nomatch,",62,co2c0000337,0.609375
16096,93,nd,157,-5.29,c,"S2 nomatch,",62,co2c0000337,0.61328125
16097,93,nd,158,-8.219,c,"S2 nomatch,",62,co2c0000337,0.6171875
16098,93,nd,159,-11.149,c,"S2 nomatch,",62,co2c0000337,0.62109375
16099,93,nd,160,-12.126,c,"S2 nomatch,",62,co2c0000337,0.625
16100,93,nd,161,-9.684,c,"S2 nomatch,",62,co2c0000337,0.62890625
16101,93,nd,162,-6.266,c,"S2 nomatch,",62,co2c0000337,0.6328125
16102,93,nd,163,-4.801,c,"S2 nomatch,",62,co2c0000337,0.63671875
16103,93,nd,164,-6.266,c,"S2 nomatch,",62,co2c0000337,0.640625
16104,93,nd,165,-10.661,c,"S2 nomatch,",62,co2c0000337,0.64453125
16105,93,nd,166,-14.567,c,"S2 nomatch,",62,co2c0000337,0.6484375
16106,93,nd,167,-15.055,c,"S2 nomatch,",62,co2c0000337,0.65234375
16107,93,nd,168,-11.637,c,"S2 nomatch,",62,co2c0000337,0.65625
16108,93,nd,169,-7.731,c,"S2 nomatch,",62,co2c0000337,0.66015625
16109,93,nd,170,-5.29,c,"S2 nomatch,",62,co2c0000337,0.6640625
16110,93,nd,171,-5.29,c,"S2 nomatch,",62,co2c0000337,0.66796875
16111,93,nd,172,-6.755,c,"S2 nomatch,",62,co2c0000337,0.671875
16112,93,nd,173,-7.731,c,"S2 nomatch,",62,co2c0000337,0.67578125
16113,93,nd,174,-7.731,c,"S2 nomatch,",62,co2c0000337,0.6796875
16114,93,nd,175,-6.266,c,"S2 nomatch,",62,co2c0000337,0.68359375
16115,93,nd,176,-4.801,c,"S2 nomatch,",62,co2c0000337,0.6875
16116,93,nd,177,-4.801,c,"S2 nomatch,",62,co2c0000337,0.69140625
16117,93,nd,178,-4.801,c,"S2 nomatch,",62,co2c0000337,0.6953125
16118,93,nd,179,-5.29,c,"S2 nomatch,",62,co2c0000337,0.69921875
16119,93,nd,180,-5.778,c,"S2 nomatch,",62,co2c0000337,0.703125
16120,93,nd,181,-6.266,c,"S2 nomatch,",62,co2c0000337,0.70703125
16121,93,nd,182,-6.266,c,"S2 nomatch,",62,co2c0000337,0.7109375
16122,93,nd,183,-5.29,c,"S2 nomatch,",62,co2c0000337,0.71484375
16123,93,nd,184,-2.848,c,"S2 nomatch,",62,co2c0000337,0.71875
16124,93,nd,185,-0.895,c,"S2 nomatch,",62,co2c0000337,0.72265625
16125,93,nd,186,1.058,c,"S2 nomatch,",62,co2c0000337,0.7265625
16126,93,nd,187,0.57,c,"S2 nomatch,",62,co2c0000337,0.73046875
16127,93,nd,188,-0.895,c,"S2 nomatch,",62,co2c0000337,0.734375
16128,93,nd,189,-1.383,c,"S2 nomatch,",62,co2c0000337,0.73828125
16129,93,nd,190,-0.407,c,"S2 nomatch,",62,co2c0000337,0.7421875
16130,93,nd,191,2.035,c,"S2 nomatch,",62,co2c0000337,0.74609375
16131,93,nd,192,4.476,c,"S2 nomatch,",62,co2c0000337,0.75
16132,93,nd,193,5.941,c,"S2 nomatch,",62,co2c0000337,0.75390625
16133,93,nd,194,4.476,c,"S2 nomatch,",62,co2c0000337,0.7578125
16134,93,nd,195,1.546,c,"S2 nomatch,",62,co2c0000337,0.76171875
16135,93,nd,196,-2.36,c,"S2 nomatch,",62,co2c0000337,0.765625
16136,93,nd,197,-4.313,c,"S2 nomatch,",62,co2c0000337,0.76953125
16137,93,nd,198,-4.801,c,"S2 nomatch,",62,co2c0000337,0.7734375
16138,93,nd,199,-4.801,c,"S2 nomatch,",62,co2c0000337,0.77734375
16139,93,nd,200,-6.266,c,"S2 nomatch,",62,co2c0000337,0.78125
16140,93,nd,201,-9.196,c,"S2 nomatch,",62,co2c0000337,0.78515625
16141,93,nd,202,-13.102,c,"S2 nomatch,",62,co2c0000337,0.7890625
16142,93,nd,203,-16.032,c,"S2 nomatch,",62,co2c0000337,0.79296875
16143,93,nd,204,-16.52,c,"S2 nomatch,",62,co2c0000337,0.796875
16144,93,nd,205,-13.102,c,"S2 nomatch,",62,co2c0000337,0.80078125
16145,93,nd,206,-7.243,c,"S2 nomatch,",62,co2c0000337,0.8046875
16146,93,nd,207,-1.383,c,"S2 nomatch,",62,co2c0000337,0.80859375
16147,93,nd,208,3.011,c,"S2 nomatch,",62,co2c0000337,0.8125
16148,93,nd,209,3.988,c,"S2 nomatch,",62,co2c0000337,0.81640625
16149,93,nd,210,2.523,c,"S2 nomatch,",62,co2c0000337,0.8203125
16150,93,nd,211,1.546,c,"S2 nomatch,",62,co2c0000337,0.82421875
16151,93,nd,212,2.035,c,"S2 nomatch,",62,co2c0000337,0.828125
16152,93,nd,213,4.964,c,"S2 nomatch,",62,co2c0000337,0.83203125
16153,93,nd,214,8.382,c,"S2 nomatch,",62,co2c0000337,0.8359375
16154,93,nd,215,10.335,c,"S2 nomatch,",62,co2c0000337,0.83984375
16155,93,nd,216,9.847,c,"S2 nomatch,",62,co2c0000337,0.84375
16156,93,nd,217,7.406,c,"S2 nomatch,",62,co2c0000337,0.84765625
16157,93,nd,218,4.476,c,"S2 nomatch,",62,co2c0000337,0.8515625
16158,93,nd,219,2.523,c,"S2 nomatch,",62,co2c0000337,0.85546875
16159,93,nd,220,0.57,c,"S2 nomatch,",62,co2c0000337,0.859375
16160,93,nd,221,-1.872,c,"S2 nomatch,",62,co2c0000337,0.86328125
16161,93,nd,222,-6.266,c,"S2 nomatch,",62,co2c0000337,0.8671875
16162,93,nd,223,-11.149,c,"S2 nomatch,",62,co2c0000337,0.87109375
16163,93,nd,224,-15.055,c,"S2 nomatch,",62,co2c0000337,0.875
16164,93,nd,225,-16.032,c,"S2 nomatch,",62,co2c0000337,0.87890625
16165,93,nd,226,-14.567,c,"S2 nomatch,",62,co2c0000337,0.8828125
16166,93,nd,227,-13.102,c,"S2 nomatch,",62,co2c0000337,0.88671875
16167,93,nd,228,-12.126,c,"S2 nomatch,",62,co2c0000337,0.890625
16168,93,nd,229,-12.614,c,"S2 nomatch,",62,co2c0000337,0.89453125
16169,93,nd,230,-12.126,c,"S2 nomatch,",62,co2c0000337,0.8984375
16170,93,nd,231,-9.196,c,"S2 nomatch,",62,co2c0000337,0.90234375
16171,93,nd,232,-5.29,c,"S2 nomatch,",62,co2c0000337,0.90625
16172,93,nd,233,-1.383,c,"S2 nomatch,",62,co2c0000337,0.91015625
16173,93,nd,234,0.081,c,"S2 nomatch,",62,co2c0000337,0.9140625
16174,93,nd,235,-1.872,c,"S2 nomatch,",62,co2c0000337,0.91796875
16175,93,nd,236,-5.778,c,"S2 nomatch,",62,co2c0000337,0.921875
16176,93,nd,237,-7.731,c,"S2 nomatch,",62,co2c0000337,0.92578125
16177,93,nd,238,-7.731,c,"S2 nomatch,",62,co2c0000337,0.9296875
16178,93,nd,239,-6.266,c,"S2 nomatch,",62,co2c0000337,0.93359375
16179,93,nd,240,-4.801,c,"S2 nomatch,",62,co2c0000337,0.9375
16180,93,nd,241,-5.778,c,"S2 nomatch,",62,co2c0000337,0.94140625
16181,93,nd,242,-7.243,c,"S2 nomatch,",62,co2c0000337,0.9453125
16182,93,nd,243,-8.708,c,"S2 nomatch,",62,co2c0000337,0.94921875
16183,93,nd,244,-8.708,c,"S2 nomatch,",62,co2c0000337,0.953125
16184,93,nd,245,-8.708,c,"S2 nomatch,",62,co2c0000337,0.95703125
16185,93,nd,246,-8.708,c,"S2 nomatch,",62,co2c0000337,0.9609375
16186,93,nd,247,-10.173,c,"S2 nomatch,",62,co2c0000337,0.96484375
16187,93,nd,248,-12.126,c,"S2 nomatch,",62,co2c0000337,0.96875
16188,93,nd,249,-11.149,c,"S2 nomatch,",62,co2c0000337,0.97265625
16189,93,nd,250,-8.219,c,"S2 nomatch,",62,co2c0000337,0.9765625
16190,93,nd,251,-3.825,c,"S2 nomatch,",62,co2c0000337,0.98046875
16191,93,nd,252,-0.895,c,"S2 nomatch,",62,co2c0000337,0.984375
16192,93,nd,253,-2.36,c,"S2 nomatch,",62,co2c0000337,0.98828125
16193,93,nd,254,-6.266,c,"S2 nomatch,",62,co2c0000337,0.9921875
16194,93,nd,255,-10.661,c,"S2 nomatch,",62,co2c0000337,0.99609375
16196,93,Y,0,-8.789,c,"S2 nomatch,",63,co2c0000337,0.0
16197,93,Y,1,-7.812,c,"S2 nomatch,",63,co2c0000337,0.00390625
16198,93,Y,2,-6.348,c,"S2 nomatch,",63,co2c0000337,0.0078125
16199,93,Y,3,-4.395,c,"S2 nomatch,",63,co2c0000337,0.01171875
16200,93,Y,4,-1.953,c,"S2 nomatch,",63,co2c0000337,0.015625
16201,93,Y,5,1.465,c,"S2 nomatch,",63,co2c0000337,0.01953125
16202,93,Y,6,3.906,c,"S2 nomatch,",63,co2c0000337,0.0234375
16203,93,Y,7,5.371,c,"S2 nomatch,",63,co2c0000337,0.02734375
16204,93,Y,8,5.859,c,"S2 nomatch,",63,co2c0000337,0.03125
16205,93,Y,9,5.859,c,"S2 nomatch,",63,co2c0000337,0.03515625
16206,93,Y,10,5.859,c,"S2 nomatch,",63,co2c0000337,0.0390625
16207,93,Y,11,6.836,c,"S2 nomatch,",63,co2c0000337,0.04296875
16208,93,Y,12,8.789,c,"S2 nomatch,",63,co2c0000337,0.046875
16209,93,Y,13,10.742,c,"S2 nomatch,",63,co2c0000337,0.05078125
16210,93,Y,14,12.695,c,"S2 nomatch,",63,co2c0000337,0.0546875
16211,93,Y,15,13.184,c,"S2 nomatch,",63,co2c0000337,0.05859375
16212,93,Y,16,12.207,c,"S2 nomatch,",63,co2c0000337,0.0625
16213,93,Y,17,9.766,c,"S2 nomatch,",63,co2c0000337,0.06640625
16214,93,Y,18,6.836,c,"S2 nomatch,",63,co2c0000337,0.0703125
16215,93,Y,19,3.906,c,"S2 nomatch,",63,co2c0000337,0.07421875
16216,93,Y,20,2.441,c,"S2 nomatch,",63,co2c0000337,0.078125
16217,93,Y,21,1.465,c,"S2 nomatch,",63,co2c0000337,0.08203125
16218,93,Y,22,1.465,c,"S2 nomatch,",63,co2c0000337,0.0859375
16219,93,Y,23,0.977,c,"S2 nomatch,",63,co2c0000337,0.08984375
16220,93,Y,24,0.977,c,"S2 nomatch,",63,co2c0000337,0.09375
16221,93,Y,25,0.977,c,"S2 nomatch,",63,co2c0000337,0.09765625
16222,93,Y,26,0.977,c,"S2 nomatch,",63,co2c0000337,0.1015625
16223,93,Y,27,0.977,c,"S2 nomatch,",63,co2c0000337,0.10546875
16224,93,Y,28,1.953,c,"S2 nomatch,",63,co2c0000337,0.109375
16225,93,Y,29,3.418,c,"S2 nomatch,",63,co2c0000337,0.11328125
16226,93,Y,30,5.371,c,"S2 nomatch,",63,co2c0000337,0.1171875
16227,93,Y,31,6.836,c,"S2 nomatch,",63,co2c0000337,0.12109375
16228,93,Y,32,7.324,c,"S2 nomatch,",63,co2c0000337,0.125
16229,93,Y,33,7.812,c,"S2 nomatch,",63,co2c0000337,0.12890625
16230,93,Y,34,8.789,c,"S2 nomatch,",63,co2c0000337,0.1328125
16231,93,Y,35,10.742,c,"S2 nomatch,",63,co2c0000337,0.13671875
16232,93,Y,36,13.672,c,"S2 nomatch,",63,co2c0000337,0.140625
16233,93,Y,37,16.602,c,"S2 nomatch,",63,co2c0000337,0.14453125
16234,93,Y,38,18.555,c,"S2 nomatch,",63,co2c0000337,0.1484375
16235,93,Y,39,19.043,c,"S2 nomatch,",63,co2c0000337,0.15234375
16236,93,Y,40,19.043,c,"S2 nomatch,",63,co2c0000337,0.15625
16237,93,Y,41,17.578,c,"S2 nomatch,",63,co2c0000337,0.16015625
16238,93,Y,42,16.602,c,"S2 nomatch,",63,co2c0000337,0.1640625
16239,93,Y,43,15.137,c,"S2 nomatch,",63,co2c0000337,0.16796875
16240,93,Y,44,13.672,c,"S2 nomatch,",63,co2c0000337,0.171875
16241,93,Y,45,12.207,c,"S2 nomatch,",63,co2c0000337,0.17578125
16242,93,Y,46,9.766,c,"S2 nomatch,",63,co2c0000337,0.1796875
16243,93,Y,47,7.324,c,"S2 nomatch,",63,co2c0000337,0.18359375
16244,93,Y,48,5.371,c,"S2 nomatch,",63,co2c0000337,0.1875
16245,93,Y,49,3.906,c,"S2 nomatch,",63,co2c0000337,0.19140625
16246,93,Y,50,3.906,c,"S2 nomatch,",63,co2c0000337,0.1953125
16247,93,Y,51,4.883,c,"S2 nomatch,",63,co2c0000337,0.19921875
16248,93,Y,52,5.371,c,"S2 nomatch,",63,co2c0000337,0.203125
16249,93,Y,53,5.371,c,"S2 nomatch,",63,co2c0000337,0.20703125
16250,93,Y,54,3.906,c,"S2 nomatch,",63,co2c0000337,0.2109375
16251,93,Y,55,2.441,c,"S2 nomatch,",63,co2c0000337,0.21484375
16252,93,Y,56,2.93,c,"S2 nomatch,",63,co2c0000337,0.21875
16253,93,Y,57,5.859,c,"S2 nomatch,",63,co2c0000337,0.22265625
16254,93,Y,58,9.766,c,"S2 nomatch,",63,co2c0000337,0.2265625
16255,93,Y,59,12.695,c,"S2 nomatch,",63,co2c0000337,0.23046875
16256,93,Y,60,12.695,c,"S2 nomatch,",63,co2c0000337,0.234375
16257,93,Y,61,9.277,c,"S2 nomatch,",63,co2c0000337,0.23828125
16258,93,Y,62,4.883,c,"S2 nomatch,",63,co2c0000337,0.2421875
16259,93,Y,63,2.93,c,"S2 nomatch,",63,co2c0000337,0.24609375
16260,93,Y,64,3.418,c,"S2 nomatch,",63,co2c0000337,0.25
16261,93,Y,65,4.883,c,"S2 nomatch,",63,co2c0000337,0.25390625
16262,93,Y,66,4.395,c,"S2 nomatch,",63,co2c0000337,0.2578125
16263,93,Y,67,0.977,c,"S2 nomatch,",63,co2c0000337,0.26171875
16264,93,Y,68,-3.906,c,"S2 nomatch,",63,co2c0000337,0.265625
16265,93,Y,69,-6.836,c,"S2 nomatch,",63,co2c0000337,0.26953125
16266,93,Y,70,-6.348,c,"S2 nomatch,",63,co2c0000337,0.2734375
16267,93,Y,71,-3.418,c,"S2 nomatch,",63,co2c0000337,0.27734375
16268,93,Y,72,-1.953,c,"S2 nomatch,",63,co2c0000337,0.28125
16269,93,Y,73,-3.418,c,"S2 nomatch,",63,co2c0000337,0.28515625
16270,93,Y,74,-7.324,c,"S2 nomatch,",63,co2c0000337,0.2890625
16271,93,Y,75,-10.742,c,"S2 nomatch,",63,co2c0000337,0.29296875
16272,93,Y,76,-11.23,c,"S2 nomatch,",63,co2c0000337,0.296875
16273,93,Y,77,-9.277,c,"S2 nomatch,",63,co2c0000337,0.30078125
16274,93,Y,78,-6.348,c,"S2 nomatch,",63,co2c0000337,0.3046875
16275,93,Y,79,-4.883,c,"S2 nomatch,",63,co2c0000337,0.30859375
16276,93,Y,80,-4.883,c,"S2 nomatch,",63,co2c0000337,0.3125
16277,93,Y,81,-5.859,c,"S2 nomatch,",63,co2c0000337,0.31640625
16278,93,Y,82,-5.371,c,"S2 nomatch,",63,co2c0000337,0.3203125
16279,93,Y,83,-3.906,c,"S2 nomatch,",63,co2c0000337,0.32421875
16280,93,Y,84,-1.465,c,"S2 nomatch,",63,co2c0000337,0.328125
16281,93,Y,85,-0.488,c,"S2 nomatch,",63,co2c0000337,0.33203125
16282,93,Y,86,-0.977,c,"S2 nomatch,",63,co2c0000337,0.3359375
16283,93,Y,87,-2.441,c,"S2 nomatch,",63,co2c0000337,0.33984375
16284,93,Y,88,-3.906,c,"S2 nomatch,",63,co2c0000337,0.34375
16285,93,Y,89,-4.395,c,"S2 nomatch,",63,co2c0000337,0.34765625
16286,93,Y,90,-3.906,c,"S2 nomatch,",63,co2c0000337,0.3515625
16287,93,Y,91,-2.93,c,"S2 nomatch,",63,co2c0000337,0.35546875
16288,93,Y,92,-2.441,c,"S2 nomatch,",63,co2c0000337,0.359375
16289,93,Y,93,-2.441,c,"S2 nomatch,",63,co2c0000337,0.36328125
16290,93,Y,94,-0.977,c,"S2 nomatch,",63,co2c0000337,0.3671875
16291,93,Y,95,1.465,c,"S2 nomatch,",63,co2c0000337,0.37109375
16292,93,Y,96,3.906,c,"S2 nomatch,",63,co2c0000337,0.375
16293,93,Y,97,5.371,c,"S2 nomatch,",63,co2c0000337,0.37890625
16294,93,Y,98,3.906,c,"S2 nomatch,",63,co2c0000337,0.3828125
16295,93,Y,99,0.488,c,"S2 nomatch,",63,co2c0000337,0.38671875
16296,93,Y,100,-3.418,c,"S2 nomatch,",63,co2c0000337,0.390625
