,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15626,89,P1,201,-8.291,c,"S2 nomatch,",60,co2c0000344,0.78515625
15627,89,P1,202,-8.779,c,"S2 nomatch,",60,co2c0000344,0.7890625
15628,89,P1,203,-8.779,c,"S2 nomatch,",60,co2c0000344,0.79296875
15629,89,P1,204,-8.291,c,"S2 nomatch,",60,co2c0000344,0.796875
15630,89,P1,205,-8.291,c,"S2 nomatch,",60,co2c0000344,0.80078125
15631,89,P1,206,-7.802,c,"S2 nomatch,",60,co2c0000344,0.8046875
15632,89,P1,207,-7.802,c,"S2 nomatch,",60,co2c0000344,0.80859375
15633,89,P1,208,-7.314,c,"S2 nomatch,",60,co2c0000344,0.8125
15634,89,P1,209,-6.826,c,"S2 nomatch,",60,co2c0000344,0.81640625
15635,89,P1,210,-7.314,c,"S2 nomatch,",60,co2c0000344,0.8203125
15636,89,P1,211,-8.291,c,"S2 nomatch,",60,co2c0000344,0.82421875
15637,89,P1,212,-9.267,c,"S2 nomatch,",60,co2c0000344,0.828125
15638,89,P1,213,-10.732,c,"S2 nomatch,",60,co2c0000344,0.83203125
15639,89,P1,214,-12.197,c,"S2 nomatch,",60,co2c0000344,0.8359375
15640,89,P1,215,-12.685,c,"S2 nomatch,",60,co2c0000344,0.83984375
15641,89,P1,216,-13.173,c,"S2 nomatch,",60,co2c0000344,0.84375
15642,89,P1,217,-12.685,c,"S2 nomatch,",60,co2c0000344,0.84765625
15643,89,P1,218,-12.197,c,"S2 nomatch,",60,co2c0000344,0.8515625
15644,89,P1,219,-11.22,c,"S2 nomatch,",60,co2c0000344,0.85546875
15645,89,P1,220,-9.755,c,"S2 nomatch,",60,co2c0000344,0.859375
15646,89,P1,221,-7.802,c,"S2 nomatch,",60,co2c0000344,0.86328125
15647,89,P1,222,-5.849,c,"S2 nomatch,",60,co2c0000344,0.8671875
15648,89,P1,223,-5.361,c,"S2 nomatch,",60,co2c0000344,0.87109375
15649,89,P1,224,-5.849,c,"S2 nomatch,",60,co2c0000344,0.875
15650,89,P1,225,-7.802,c,"S2 nomatch,",60,co2c0000344,0.87890625
15651,89,P1,226,-9.755,c,"S2 nomatch,",60,co2c0000344,0.8828125
15652,89,P1,227,-11.709,c,"S2 nomatch,",60,co2c0000344,0.88671875
15653,89,P1,228,-13.173,c,"S2 nomatch,",60,co2c0000344,0.890625
15654,89,P1,229,-14.15,c,"S2 nomatch,",60,co2c0000344,0.89453125
15655,89,P1,230,-14.15,c,"S2 nomatch,",60,co2c0000344,0.8984375
15656,89,P1,231,-14.638,c,"S2 nomatch,",60,co2c0000344,0.90234375
15657,89,P1,232,-15.127,c,"S2 nomatch,",60,co2c0000344,0.90625
15658,89,P1,233,-14.638,c,"S2 nomatch,",60,co2c0000344,0.91015625
15659,89,P1,234,-13.662,c,"S2 nomatch,",60,co2c0000344,0.9140625
15660,89,P1,235,-12.197,c,"S2 nomatch,",60,co2c0000344,0.91796875
15661,89,P1,236,-10.732,c,"S2 nomatch,",60,co2c0000344,0.921875
15662,89,P1,237,-9.755,c,"S2 nomatch,",60,co2c0000344,0.92578125
15663,89,P1,238,-8.779,c,"S2 nomatch,",60,co2c0000344,0.9296875
15664,89,P1,239,-8.779,c,"S2 nomatch,",60,co2c0000344,0.93359375
15665,89,P1,240,-8.291,c,"S2 nomatch,",60,co2c0000344,0.9375
15666,89,P1,241,-8.291,c,"S2 nomatch,",60,co2c0000344,0.94140625
15667,89,P1,242,-8.291,c,"S2 nomatch,",60,co2c0000344,0.9453125
15668,89,P1,243,-8.291,c,"S2 nomatch,",60,co2c0000344,0.94921875
15669,89,P1,244,-8.779,c,"S2 nomatch,",60,co2c0000344,0.953125
15670,89,P1,245,-8.779,c,"S2 nomatch,",60,co2c0000344,0.95703125
15671,89,P1,246,-8.779,c,"S2 nomatch,",60,co2c0000344,0.9609375
15672,89,P1,247,-8.291,c,"S2 nomatch,",60,co2c0000344,0.96484375
15673,89,P1,248,-7.802,c,"S2 nomatch,",60,co2c0000344,0.96875
15674,89,P1,249,-7.314,c,"S2 nomatch,",60,co2c0000344,0.97265625
15675,89,P1,250,-7.314,c,"S2 nomatch,",60,co2c0000344,0.9765625
15676,89,P1,251,-6.826,c,"S2 nomatch,",60,co2c0000344,0.98046875
15677,89,P1,252,-6.826,c,"S2 nomatch,",60,co2c0000344,0.984375
15678,89,P1,253,-6.337,c,"S2 nomatch,",60,co2c0000344,0.98828125
15679,89,P1,254,-5.849,c,"S2 nomatch,",60,co2c0000344,0.9921875
15680,89,P1,255,-5.849,c,"S2 nomatch,",60,co2c0000344,0.99609375
15682,89,CPZ,0,-0.427,c,"S2 nomatch,",61,co2c0000344,0.0
15683,89,CPZ,1,-0.916,c,"S2 nomatch,",61,co2c0000344,0.00390625
15684,89,CPZ,2,-1.892,c,"S2 nomatch,",61,co2c0000344,0.0078125
15685,89,CPZ,3,-2.38,c,"S2 nomatch,",61,co2c0000344,0.01171875
15686,89,CPZ,4,-2.869,c,"S2 nomatch,",61,co2c0000344,0.015625
15687,89,CPZ,5,-2.869,c,"S2 nomatch,",61,co2c0000344,0.01953125
15688,89,CPZ,6,-2.869,c,"S2 nomatch,",61,co2c0000344,0.0234375
15689,89,CPZ,7,-2.869,c,"S2 nomatch,",61,co2c0000344,0.02734375
15690,89,CPZ,8,-2.869,c,"S2 nomatch,",61,co2c0000344,0.03125
15691,89,CPZ,9,-2.38,c,"S2 nomatch,",61,co2c0000344,0.03515625
15692,89,CPZ,10,-2.38,c,"S2 nomatch,",61,co2c0000344,0.0390625
15693,89,CPZ,11,-1.892,c,"S2 nomatch,",61,co2c0000344,0.04296875
15694,89,CPZ,12,-1.404,c,"S2 nomatch,",61,co2c0000344,0.046875
15695,89,CPZ,13,-0.916,c,"S2 nomatch,",61,co2c0000344,0.05078125
15696,89,CPZ,14,0.061,c,"S2 nomatch,",61,co2c0000344,0.0546875
15697,89,CPZ,15,0.549,c,"S2 nomatch,",61,co2c0000344,0.05859375
15698,89,CPZ,16,0.549,c,"S2 nomatch,",61,co2c0000344,0.0625
15699,89,CPZ,17,0.549,c,"S2 nomatch,",61,co2c0000344,0.06640625
15700,89,CPZ,18,-0.427,c,"S2 nomatch,",61,co2c0000344,0.0703125
15701,89,CPZ,19,-0.916,c,"S2 nomatch,",61,co2c0000344,0.07421875
15702,89,CPZ,20,-0.916,c,"S2 nomatch,",61,co2c0000344,0.078125
15703,89,CPZ,21,-0.916,c,"S2 nomatch,",61,co2c0000344,0.08203125
15704,89,CPZ,22,-1.404,c,"S2 nomatch,",61,co2c0000344,0.0859375
15705,89,CPZ,23,-1.404,c,"S2 nomatch,",61,co2c0000344,0.08984375
15706,89,CPZ,24,-1.892,c,"S2 nomatch,",61,co2c0000344,0.09375
15707,89,CPZ,25,-1.404,c,"S2 nomatch,",61,co2c0000344,0.09765625
15708,89,CPZ,26,-0.916,c,"S2 nomatch,",61,co2c0000344,0.1015625
15709,89,CPZ,27,-0.427,c,"S2 nomatch,",61,co2c0000344,0.10546875
15710,89,CPZ,28,0.549,c,"S2 nomatch,",61,co2c0000344,0.109375
15711,89,CPZ,29,1.038,c,"S2 nomatch,",61,co2c0000344,0.11328125
15712,89,CPZ,30,1.038,c,"S2 nomatch,",61,co2c0000344,0.1171875
15713,89,CPZ,31,0.549,c,"S2 nomatch,",61,co2c0000344,0.12109375
15714,89,CPZ,32,0.549,c,"S2 nomatch,",61,co2c0000344,0.125
15715,89,CPZ,33,0.549,c,"S2 nomatch,",61,co2c0000344,0.12890625
15716,89,CPZ,34,0.549,c,"S2 nomatch,",61,co2c0000344,0.1328125
15717,89,CPZ,35,0.061,c,"S2 nomatch,",61,co2c0000344,0.13671875
15718,89,CPZ,36,0.061,c,"S2 nomatch,",61,co2c0000344,0.140625
15719,89,CPZ,37,0.061,c,"S2 nomatch,",61,co2c0000344,0.14453125
15720,89,CPZ,38,0.061,c,"S2 nomatch,",61,co2c0000344,0.1484375
15721,89,CPZ,39,0.549,c,"S2 nomatch,",61,co2c0000344,0.15234375
15722,89,CPZ,40,0.061,c,"S2 nomatch,",61,co2c0000344,0.15625
15723,89,CPZ,41,0.061,c,"S2 nomatch,",61,co2c0000344,0.16015625
15724,89,CPZ,42,-0.427,c,"S2 nomatch,",61,co2c0000344,0.1640625
15725,89,CPZ,43,-0.916,c,"S2 nomatch,",61,co2c0000344,0.16796875
15726,89,CPZ,44,-0.916,c,"S2 nomatch,",61,co2c0000344,0.171875
15727,89,CPZ,45,-0.916,c,"S2 nomatch,",61,co2c0000344,0.17578125
15728,89,CPZ,46,-1.892,c,"S2 nomatch,",61,co2c0000344,0.1796875
15729,89,CPZ,47,-2.869,c,"S2 nomatch,",61,co2c0000344,0.18359375
15730,89,CPZ,48,-3.845,c,"S2 nomatch,",61,co2c0000344,0.1875
15731,89,CPZ,49,-4.333,c,"S2 nomatch,",61,co2c0000344,0.19140625
15732,89,CPZ,50,-3.845,c,"S2 nomatch,",61,co2c0000344,0.1953125
15733,89,CPZ,51,-3.357,c,"S2 nomatch,",61,co2c0000344,0.19921875
15734,89,CPZ,52,-3.357,c,"S2 nomatch,",61,co2c0000344,0.203125
15735,89,CPZ,53,-3.357,c,"S2 nomatch,",61,co2c0000344,0.20703125
15736,89,CPZ,54,-3.845,c,"S2 nomatch,",61,co2c0000344,0.2109375
15737,89,CPZ,55,-4.333,c,"S2 nomatch,",61,co2c0000344,0.21484375
15738,89,CPZ,56,-4.333,c,"S2 nomatch,",61,co2c0000344,0.21875
15739,89,CPZ,57,-3.845,c,"S2 nomatch,",61,co2c0000344,0.22265625
15740,89,CPZ,58,-3.845,c,"S2 nomatch,",61,co2c0000344,0.2265625
15741,89,CPZ,59,-4.333,c,"S2 nomatch,",61,co2c0000344,0.23046875
15742,89,CPZ,60,-4.822,c,"S2 nomatch,",61,co2c0000344,0.234375
15743,89,CPZ,61,-5.31,c,"S2 nomatch,",61,co2c0000344,0.23828125
15744,89,CPZ,62,-5.798,c,"S2 nomatch,",61,co2c0000344,0.2421875
15745,89,CPZ,63,-5.798,c,"S2 nomatch,",61,co2c0000344,0.24609375
15746,89,CPZ,64,-5.31,c,"S2 nomatch,",61,co2c0000344,0.25
15747,89,CPZ,65,-5.798,c,"S2 nomatch,",61,co2c0000344,0.25390625
15748,89,CPZ,66,-6.287,c,"S2 nomatch,",61,co2c0000344,0.2578125
15749,89,CPZ,67,-6.775,c,"S2 nomatch,",61,co2c0000344,0.26171875
15750,89,CPZ,68,-6.775,c,"S2 nomatch,",61,co2c0000344,0.265625
15751,89,CPZ,69,-6.287,c,"S2 nomatch,",61,co2c0000344,0.26953125
15752,89,CPZ,70,-5.31,c,"S2 nomatch,",61,co2c0000344,0.2734375
15753,89,CPZ,71,-4.333,c,"S2 nomatch,",61,co2c0000344,0.27734375
15754,89,CPZ,72,-4.333,c,"S2 nomatch,",61,co2c0000344,0.28125
15755,89,CPZ,73,-3.845,c,"S2 nomatch,",61,co2c0000344,0.28515625
15756,89,CPZ,74,-3.845,c,"S2 nomatch,",61,co2c0000344,0.2890625
15757,89,CPZ,75,-2.869,c,"S2 nomatch,",61,co2c0000344,0.29296875
15758,89,CPZ,76,-1.892,c,"S2 nomatch,",61,co2c0000344,0.296875
15759,89,CPZ,77,-1.404,c,"S2 nomatch,",61,co2c0000344,0.30078125
15760,89,CPZ,78,-1.404,c,"S2 nomatch,",61,co2c0000344,0.3046875
15761,89,CPZ,79,-1.892,c,"S2 nomatch,",61,co2c0000344,0.30859375
15762,89,CPZ,80,-2.38,c,"S2 nomatch,",61,co2c0000344,0.3125
15763,89,CPZ,81,-2.869,c,"S2 nomatch,",61,co2c0000344,0.31640625
15764,89,CPZ,82,-2.869,c,"S2 nomatch,",61,co2c0000344,0.3203125
15765,89,CPZ,83,-2.869,c,"S2 nomatch,",61,co2c0000344,0.32421875
15766,89,CPZ,84,-3.357,c,"S2 nomatch,",61,co2c0000344,0.328125
15767,89,CPZ,85,-3.845,c,"S2 nomatch,",61,co2c0000344,0.33203125
15768,89,CPZ,86,-3.845,c,"S2 nomatch,",61,co2c0000344,0.3359375
15769,89,CPZ,87,-3.357,c,"S2 nomatch,",61,co2c0000344,0.33984375
15770,89,CPZ,88,-2.869,c,"S2 nomatch,",61,co2c0000344,0.34375
15771,89,CPZ,89,-2.869,c,"S2 nomatch,",61,co2c0000344,0.34765625
15772,89,CPZ,90,-2.869,c,"S2 nomatch,",61,co2c0000344,0.3515625
15773,89,CPZ,91,-3.357,c,"S2 nomatch,",61,co2c0000344,0.35546875
15774,89,CPZ,92,-3.357,c,"S2 nomatch,",61,co2c0000344,0.359375
15775,89,CPZ,93,-3.845,c,"S2 nomatch,",61,co2c0000344,0.36328125
15776,89,CPZ,94,-3.357,c,"S2 nomatch,",61,co2c0000344,0.3671875
15777,89,CPZ,95,-3.845,c,"S2 nomatch,",61,co2c0000344,0.37109375
15778,89,CPZ,96,-3.845,c,"S2 nomatch,",61,co2c0000344,0.375
15779,89,CPZ,97,-3.357,c,"S2 nomatch,",61,co2c0000344,0.37890625
15780,89,CPZ,98,-3.357,c,"S2 nomatch,",61,co2c0000344,0.3828125
15781,89,CPZ,99,-3.845,c,"S2 nomatch,",61,co2c0000344,0.38671875
15782,89,CPZ,100,-3.845,c,"S2 nomatch,",61,co2c0000344,0.390625
15783,89,CPZ,101,-3.845,c,"S2 nomatch,",61,co2c0000344,0.39453125
15784,89,CPZ,102,-3.845,c,"S2 nomatch,",61,co2c0000344,0.3984375
15785,89,CPZ,103,-3.845,c,"S2 nomatch,",61,co2c0000344,0.40234375
15786,89,CPZ,104,-3.845,c,"S2 nomatch,",61,co2c0000344,0.40625
15787,89,CPZ,105,-4.333,c,"S2 nomatch,",61,co2c0000344,0.41015625
15788,89,CPZ,106,-4.822,c,"S2 nomatch,",61,co2c0000344,0.4140625
15789,89,CPZ,107,-5.31,c,"S2 nomatch,",61,co2c0000344,0.41796875
15790,89,CPZ,108,-5.31,c,"S2 nomatch,",61,co2c0000344,0.421875
15791,89,CPZ,109,-4.822,c,"S2 nomatch,",61,co2c0000344,0.42578125
15792,89,CPZ,110,-3.845,c,"S2 nomatch,",61,co2c0000344,0.4296875
15793,89,CPZ,111,-3.357,c,"S2 nomatch,",61,co2c0000344,0.43359375
15794,89,CPZ,112,-2.869,c,"S2 nomatch,",61,co2c0000344,0.4375
15795,89,CPZ,113,-2.38,c,"S2 nomatch,",61,co2c0000344,0.44140625
15796,89,CPZ,114,-2.38,c,"S2 nomatch,",61,co2c0000344,0.4453125
15797,89,CPZ,115,-2.38,c,"S2 nomatch,",61,co2c0000344,0.44921875
15798,89,CPZ,116,-2.38,c,"S2 nomatch,",61,co2c0000344,0.453125
15799,89,CPZ,117,-2.38,c,"S2 nomatch,",61,co2c0000344,0.45703125
15800,89,CPZ,118,-1.892,c,"S2 nomatch,",61,co2c0000344,0.4609375
15801,89,CPZ,119,-1.404,c,"S2 nomatch,",61,co2c0000344,0.46484375
15802,89,CPZ,120,-1.404,c,"S2 nomatch,",61,co2c0000344,0.46875
15803,89,CPZ,121,-0.916,c,"S2 nomatch,",61,co2c0000344,0.47265625
15804,89,CPZ,122,-0.916,c,"S2 nomatch,",61,co2c0000344,0.4765625
15805,89,CPZ,123,-0.916,c,"S2 nomatch,",61,co2c0000344,0.48046875
15806,89,CPZ,124,-0.916,c,"S2 nomatch,",61,co2c0000344,0.484375
15807,89,CPZ,125,-0.916,c,"S2 nomatch,",61,co2c0000344,0.48828125
15808,89,CPZ,126,-1.404,c,"S2 nomatch,",61,co2c0000344,0.4921875
15809,89,CPZ,127,-1.892,c,"S2 nomatch,",61,co2c0000344,0.49609375
15810,89,CPZ,128,-2.38,c,"S2 nomatch,",61,co2c0000344,0.5
15811,89,CPZ,129,-2.38,c,"S2 nomatch,",61,co2c0000344,0.50390625
15812,89,CPZ,130,-2.38,c,"S2 nomatch,",61,co2c0000344,0.5078125
15813,89,CPZ,131,-1.892,c,"S2 nomatch,",61,co2c0000344,0.51171875
15814,89,CPZ,132,-2.38,c,"S2 nomatch,",61,co2c0000344,0.515625
15815,89,CPZ,133,-2.869,c,"S2 nomatch,",61,co2c0000344,0.51953125
15816,89,CPZ,134,-3.357,c,"S2 nomatch,",61,co2c0000344,0.5234375
15817,89,CPZ,135,-4.333,c,"S2 nomatch,",61,co2c0000344,0.52734375
15818,89,CPZ,136,-4.333,c,"S2 nomatch,",61,co2c0000344,0.53125
15819,89,CPZ,137,-4.333,c,"S2 nomatch,",61,co2c0000344,0.53515625
15820,89,CPZ,138,-3.845,c,"S2 nomatch,",61,co2c0000344,0.5390625
15821,89,CPZ,139,-3.845,c,"S2 nomatch,",61,co2c0000344,0.54296875
15822,89,CPZ,140,-3.357,c,"S2 nomatch,",61,co2c0000344,0.546875
15823,89,CPZ,141,-2.869,c,"S2 nomatch,",61,co2c0000344,0.55078125
15824,89,CPZ,142,-1.892,c,"S2 nomatch,",61,co2c0000344,0.5546875
15825,89,CPZ,143,-1.404,c,"S2 nomatch,",61,co2c0000344,0.55859375
15826,89,CPZ,144,-0.916,c,"S2 nomatch,",61,co2c0000344,0.5625
15827,89,CPZ,145,-1.404,c,"S2 nomatch,",61,co2c0000344,0.56640625
15828,89,CPZ,146,-1.892,c,"S2 nomatch,",61,co2c0000344,0.5703125
15829,89,CPZ,147,-2.38,c,"S2 nomatch,",61,co2c0000344,0.57421875
15830,89,CPZ,148,-2.869,c,"S2 nomatch,",61,co2c0000344,0.578125
15831,89,CPZ,149,-2.869,c,"S2 nomatch,",61,co2c0000344,0.58203125
15832,89,CPZ,150,-2.869,c,"S2 nomatch,",61,co2c0000344,0.5859375
15833,89,CPZ,151,-2.869,c,"S2 nomatch,",61,co2c0000344,0.58984375
15834,89,CPZ,152,-2.869,c,"S2 nomatch,",61,co2c0000344,0.59375
15835,89,CPZ,153,-2.38,c,"S2 nomatch,",61,co2c0000344,0.59765625
15836,89,CPZ,154,-2.869,c,"S2 nomatch,",61,co2c0000344,0.6015625
15837,89,CPZ,155,-3.357,c,"S2 nomatch,",61,co2c0000344,0.60546875
15838,89,CPZ,156,-3.357,c,"S2 nomatch,",61,co2c0000344,0.609375
15839,89,CPZ,157,-3.845,c,"S2 nomatch,",61,co2c0000344,0.61328125
15840,89,CPZ,158,-3.845,c,"S2 nomatch,",61,co2c0000344,0.6171875
15841,89,CPZ,159,-3.845,c,"S2 nomatch,",61,co2c0000344,0.62109375
15842,89,CPZ,160,-3.845,c,"S2 nomatch,",61,co2c0000344,0.625
15843,89,CPZ,161,-3.845,c,"S2 nomatch,",61,co2c0000344,0.62890625
15844,89,CPZ,162,-3.845,c,"S2 nomatch,",61,co2c0000344,0.6328125
15845,89,CPZ,163,-3.845,c,"S2 nomatch,",61,co2c0000344,0.63671875
15846,89,CPZ,164,-3.845,c,"S2 nomatch,",61,co2c0000344,0.640625
15847,89,CPZ,165,-3.357,c,"S2 nomatch,",61,co2c0000344,0.64453125
15848,89,CPZ,166,-2.38,c,"S2 nomatch,",61,co2c0000344,0.6484375
15849,89,CPZ,167,-1.892,c,"S2 nomatch,",61,co2c0000344,0.65234375
15850,89,CPZ,168,-1.892,c,"S2 nomatch,",61,co2c0000344,0.65625
15851,89,CPZ,169,-1.892,c,"S2 nomatch,",61,co2c0000344,0.66015625
15852,89,CPZ,170,-2.869,c,"S2 nomatch,",61,co2c0000344,0.6640625
15853,89,CPZ,171,-3.357,c,"S2 nomatch,",61,co2c0000344,0.66796875
15854,89,CPZ,172,-4.333,c,"S2 nomatch,",61,co2c0000344,0.671875
15855,89,CPZ,173,-4.333,c,"S2 nomatch,",61,co2c0000344,0.67578125
15856,89,CPZ,174,-4.333,c,"S2 nomatch,",61,co2c0000344,0.6796875
15857,89,CPZ,175,-3.845,c,"S2 nomatch,",61,co2c0000344,0.68359375
15858,89,CPZ,176,-3.845,c,"S2 nomatch,",61,co2c0000344,0.6875
15859,89,CPZ,177,-4.333,c,"S2 nomatch,",61,co2c0000344,0.69140625
15860,89,CPZ,178,-4.333,c,"S2 nomatch,",61,co2c0000344,0.6953125
15861,89,CPZ,179,-4.822,c,"S2 nomatch,",61,co2c0000344,0.69921875
15862,89,CPZ,180,-5.31,c,"S2 nomatch,",61,co2c0000344,0.703125
15863,89,CPZ,181,-5.31,c,"S2 nomatch,",61,co2c0000344,0.70703125
15864,89,CPZ,182,-5.31,c,"S2 nomatch,",61,co2c0000344,0.7109375
15865,89,CPZ,183,-5.31,c,"S2 nomatch,",61,co2c0000344,0.71484375
15866,89,CPZ,184,-5.31,c,"S2 nomatch,",61,co2c0000344,0.71875
15867,89,CPZ,185,-5.798,c,"S2 nomatch,",61,co2c0000344,0.72265625
15868,89,CPZ,186,-5.798,c,"S2 nomatch,",61,co2c0000344,0.7265625
15869,89,CPZ,187,-6.287,c,"S2 nomatch,",61,co2c0000344,0.73046875
15870,89,CPZ,188,-6.775,c,"S2 nomatch,",61,co2c0000344,0.734375
15871,89,CPZ,189,-6.287,c,"S2 nomatch,",61,co2c0000344,0.73828125
15872,89,CPZ,190,-4.822,c,"S2 nomatch,",61,co2c0000344,0.7421875
15873,89,CPZ,191,-3.845,c,"S2 nomatch,",61,co2c0000344,0.74609375
15874,89,CPZ,192,-2.869,c,"S2 nomatch,",61,co2c0000344,0.75
15875,89,CPZ,193,-2.869,c,"S2 nomatch,",61,co2c0000344,0.75390625
15876,89,CPZ,194,-2.869,c,"S2 nomatch,",61,co2c0000344,0.7578125
15877,89,CPZ,195,-2.869,c,"S2 nomatch,",61,co2c0000344,0.76171875
15878,89,CPZ,196,-2.869,c,"S2 nomatch,",61,co2c0000344,0.765625
15879,89,CPZ,197,-2.869,c,"S2 nomatch,",61,co2c0000344,0.76953125
15880,89,CPZ,198,-2.869,c,"S2 nomatch,",61,co2c0000344,0.7734375
15881,89,CPZ,199,-2.869,c,"S2 nomatch,",61,co2c0000344,0.77734375
15882,89,CPZ,200,-3.845,c,"S2 nomatch,",61,co2c0000344,0.78125
15883,89,CPZ,201,-4.333,c,"S2 nomatch,",61,co2c0000344,0.78515625
15884,89,CPZ,202,-4.822,c,"S2 nomatch,",61,co2c0000344,0.7890625
15885,89,CPZ,203,-5.31,c,"S2 nomatch,",61,co2c0000344,0.79296875
15886,89,CPZ,204,-4.333,c,"S2 nomatch,",61,co2c0000344,0.796875
15887,89,CPZ,205,-3.845,c,"S2 nomatch,",61,co2c0000344,0.80078125
15888,89,CPZ,206,-3.357,c,"S2 nomatch,",61,co2c0000344,0.8046875
15889,89,CPZ,207,-2.869,c,"S2 nomatch,",61,co2c0000344,0.80859375
15890,89,CPZ,208,-2.869,c,"S2 nomatch,",61,co2c0000344,0.8125
15891,89,CPZ,209,-2.869,c,"S2 nomatch,",61,co2c0000344,0.81640625
15892,89,CPZ,210,-3.845,c,"S2 nomatch,",61,co2c0000344,0.8203125
15893,89,CPZ,211,-4.333,c,"S2 nomatch,",61,co2c0000344,0.82421875
15894,89,CPZ,212,-4.822,c,"S2 nomatch,",61,co2c0000344,0.828125
15895,89,CPZ,213,-5.798,c,"S2 nomatch,",61,co2c0000344,0.83203125
15896,89,CPZ,214,-6.775,c,"S2 nomatch,",61,co2c0000344,0.8359375
15897,89,CPZ,215,-6.775,c,"S2 nomatch,",61,co2c0000344,0.83984375
15898,89,CPZ,216,-6.775,c,"S2 nomatch,",61,co2c0000344,0.84375
15899,89,CPZ,217,-5.798,c,"S2 nomatch,",61,co2c0000344,0.84765625
15900,89,CPZ,218,-5.31,c,"S2 nomatch,",61,co2c0000344,0.8515625
15901,89,CPZ,219,-4.333,c,"S2 nomatch,",61,co2c0000344,0.85546875
15902,89,CPZ,220,-3.357,c,"S2 nomatch,",61,co2c0000344,0.859375
15903,89,CPZ,221,-2.38,c,"S2 nomatch,",61,co2c0000344,0.86328125
15904,89,CPZ,222,-2.38,c,"S2 nomatch,",61,co2c0000344,0.8671875
15905,89,CPZ,223,-1.892,c,"S2 nomatch,",61,co2c0000344,0.87109375
15906,89,CPZ,224,-3.357,c,"S2 nomatch,",61,co2c0000344,0.875
15907,89,CPZ,225,-4.333,c,"S2 nomatch,",61,co2c0000344,0.87890625
15908,89,CPZ,226,-5.798,c,"S2 nomatch,",61,co2c0000344,0.8828125
15909,89,CPZ,227,-6.775,c,"S2 nomatch,",61,co2c0000344,0.88671875
15910,89,CPZ,228,-6.775,c,"S2 nomatch,",61,co2c0000344,0.890625
15911,89,CPZ,229,-7.263,c,"S2 nomatch,",61,co2c0000344,0.89453125
15912,89,CPZ,230,-7.263,c,"S2 nomatch,",61,co2c0000344,0.8984375
15913,89,CPZ,231,-7.263,c,"S2 nomatch,",61,co2c0000344,0.90234375
15914,89,CPZ,232,-7.263,c,"S2 nomatch,",61,co2c0000344,0.90625
15915,89,CPZ,233,-7.263,c,"S2 nomatch,",61,co2c0000344,0.91015625
15916,89,CPZ,234,-6.775,c,"S2 nomatch,",61,co2c0000344,0.9140625
15917,89,CPZ,235,-5.798,c,"S2 nomatch,",61,co2c0000344,0.91796875
15918,89,CPZ,236,-4.822,c,"S2 nomatch,",61,co2c0000344,0.921875
15919,89,CPZ,237,-4.333,c,"S2 nomatch,",61,co2c0000344,0.92578125
15920,89,CPZ,238,-4.333,c,"S2 nomatch,",61,co2c0000344,0.9296875
15921,89,CPZ,239,-4.822,c,"S2 nomatch,",61,co2c0000344,0.93359375
15922,89,CPZ,240,-4.822,c,"S2 nomatch,",61,co2c0000344,0.9375
15923,89,CPZ,241,-5.31,c,"S2 nomatch,",61,co2c0000344,0.94140625
15924,89,CPZ,242,-5.798,c,"S2 nomatch,",61,co2c0000344,0.9453125
15925,89,CPZ,243,-6.287,c,"S2 nomatch,",61,co2c0000344,0.94921875
15926,89,CPZ,244,-6.287,c,"S2 nomatch,",61,co2c0000344,0.953125
15927,89,CPZ,245,-6.287,c,"S2 nomatch,",61,co2c0000344,0.95703125
15928,89,CPZ,246,-5.798,c,"S2 nomatch,",61,co2c0000344,0.9609375
15929,89,CPZ,247,-4.333,c,"S2 nomatch,",61,co2c0000344,0.96484375
15930,89,CPZ,248,-3.357,c,"S2 nomatch,",61,co2c0000344,0.96875
15931,89,CPZ,249,-2.38,c,"S2 nomatch,",61,co2c0000344,0.97265625
15932,89,CPZ,250,-1.404,c,"S2 nomatch,",61,co2c0000344,0.9765625
15933,89,CPZ,251,-0.916,c,"S2 nomatch,",61,co2c0000344,0.98046875
15934,89,CPZ,252,-0.916,c,"S2 nomatch,",61,co2c0000344,0.984375
15935,89,CPZ,253,-0.916,c,"S2 nomatch,",61,co2c0000344,0.98828125
15936,89,CPZ,254,-1.892,c,"S2 nomatch,",61,co2c0000344,0.9921875
15937,89,CPZ,255,-2.38,c,"S2 nomatch,",61,co2c0000344,0.99609375
15939,89,nd,0,-0.427,c,"S2 nomatch,",62,co2c0000344,0.0
15940,89,nd,1,-2.38,c,"S2 nomatch,",62,co2c0000344,0.00390625
15941,89,nd,2,-5.798,c,"S2 nomatch,",62,co2c0000344,0.0078125
15942,89,nd,3,-8.728,c,"S2 nomatch,",62,co2c0000344,0.01171875
15943,89,nd,4,-9.705,c,"S2 nomatch,",62,co2c0000344,0.015625
15944,89,nd,5,-8.24,c,"S2 nomatch,",62,co2c0000344,0.01953125
15945,89,nd,6,-4.822,c,"S2 nomatch,",62,co2c0000344,0.0234375
15946,89,nd,7,-1.892,c,"S2 nomatch,",62,co2c0000344,0.02734375
15947,89,nd,8,-0.916,c,"S2 nomatch,",62,co2c0000344,0.03125
15948,89,nd,9,-2.869,c,"S2 nomatch,",62,co2c0000344,0.03515625
15949,89,nd,10,-5.798,c,"S2 nomatch,",62,co2c0000344,0.0390625
