,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13845,99,C2,219,-3.255,a,S2 match,53,co2a0000365,0.85546875
13846,99,C2,220,-4.232,a,S2 match,53,co2a0000365,0.859375
13847,99,C2,221,-3.743,a,S2 match,53,co2a0000365,0.86328125
13848,99,C2,222,-5.208,a,S2 match,53,co2a0000365,0.8671875
13849,99,C2,223,-6.185,a,S2 match,53,co2a0000365,0.87109375
13850,99,C2,224,-1.302,a,S2 match,53,co2a0000365,0.875
13851,99,C2,225,-2.767,a,S2 match,53,co2a0000365,0.87890625
13852,99,C2,226,-2.767,a,S2 match,53,co2a0000365,0.8828125
13853,99,C2,227,-2.279,a,S2 match,53,co2a0000365,0.88671875
13854,99,C2,228,-2.767,a,S2 match,53,co2a0000365,0.890625
13855,99,C2,229,-2.279,a,S2 match,53,co2a0000365,0.89453125
13856,99,C2,230,-2.279,a,S2 match,53,co2a0000365,0.8984375
13857,99,C2,231,0.651,a,S2 match,53,co2a0000365,0.90234375
13858,99,C2,232,-1.79,a,S2 match,53,co2a0000365,0.90625
13859,99,C2,233,-3.743,a,S2 match,53,co2a0000365,0.91015625
13860,99,C2,234,-2.767,a,S2 match,53,co2a0000365,0.9140625
13861,99,C2,235,-4.232,a,S2 match,53,co2a0000365,0.91796875
13862,99,C2,236,-3.255,a,S2 match,53,co2a0000365,0.921875
13863,99,C2,237,-3.255,a,S2 match,53,co2a0000365,0.92578125
13864,99,C2,238,-3.255,a,S2 match,53,co2a0000365,0.9296875
13865,99,C2,239,-4.72,a,S2 match,53,co2a0000365,0.93359375
13866,99,C2,240,-2.767,a,S2 match,53,co2a0000365,0.9375
13867,99,C2,241,-2.279,a,S2 match,53,co2a0000365,0.94140625
13868,99,C2,242,-4.232,a,S2 match,53,co2a0000365,0.9453125
13869,99,C2,243,-5.208,a,S2 match,53,co2a0000365,0.94921875
13870,99,C2,244,-3.743,a,S2 match,53,co2a0000365,0.953125
13871,99,C2,245,-2.767,a,S2 match,53,co2a0000365,0.95703125
13872,99,C2,246,-4.232,a,S2 match,53,co2a0000365,0.9609375
13873,99,C2,247,-2.279,a,S2 match,53,co2a0000365,0.96484375
13874,99,C2,248,-0.814,a,S2 match,53,co2a0000365,0.96875
13875,99,C2,249,-1.79,a,S2 match,53,co2a0000365,0.97265625
13876,99,C2,250,-4.232,a,S2 match,53,co2a0000365,0.9765625
13877,99,C2,251,0.651,a,S2 match,53,co2a0000365,0.98046875
13878,99,C2,252,-0.814,a,S2 match,53,co2a0000365,0.984375
13879,99,C2,253,0.651,a,S2 match,53,co2a0000365,0.98828125
13880,99,C2,254,2.116,a,S2 match,53,co2a0000365,0.9921875
13881,99,C2,255,0.651,a,S2 match,53,co2a0000365,0.99609375
13883,99,PO7,0,-10.386,a,S2 match,54,co2a0000365,0.0
13884,99,PO7,1,1.821,a,S2 match,54,co2a0000365,0.00390625
13885,99,PO7,2,8.169,a,S2 match,54,co2a0000365,0.0078125
13886,99,PO7,3,-13.316,a,S2 match,54,co2a0000365,0.01171875
13887,99,PO7,4,-5.015,a,S2 match,54,co2a0000365,0.015625
13888,99,PO7,5,-5.992,a,S2 match,54,co2a0000365,0.01953125
13889,99,PO7,6,-7.456,a,S2 match,54,co2a0000365,0.0234375
13890,99,PO7,7,-7.945,a,S2 match,54,co2a0000365,0.02734375
13891,99,PO7,8,0.356,a,S2 match,54,co2a0000365,0.03125
13892,99,PO7,9,-11.363,a,S2 match,54,co2a0000365,0.03515625
13893,99,PO7,10,1.333,a,S2 match,54,co2a0000365,0.0390625
13894,99,PO7,11,7.192,a,S2 match,54,co2a0000365,0.04296875
13895,99,PO7,12,-2.085,a,S2 match,54,co2a0000365,0.046875
13896,99,PO7,13,-0.132,a,S2 match,54,co2a0000365,0.05078125
13897,99,PO7,14,4.262,a,S2 match,54,co2a0000365,0.0546875
13898,99,PO7,15,3.286,a,S2 match,54,co2a0000365,0.05859375
13899,99,PO7,16,3.286,a,S2 match,54,co2a0000365,0.0625
13900,99,PO7,17,-8.921,a,S2 match,54,co2a0000365,0.06640625
13901,99,PO7,18,5.727,a,S2 match,54,co2a0000365,0.0703125
13902,99,PO7,19,-1.597,a,S2 match,54,co2a0000365,0.07421875
13903,99,PO7,20,8.169,a,S2 match,54,co2a0000365,0.078125
13904,99,PO7,21,-9.41,a,S2 match,54,co2a0000365,0.08203125
13905,99,PO7,22,-0.621,a,S2 match,54,co2a0000365,0.0859375
13906,99,PO7,23,-15.757,a,S2 match,54,co2a0000365,0.08984375
13907,99,PO7,24,-11.851,a,S2 match,54,co2a0000365,0.09375
13908,99,PO7,25,-13.316,a,S2 match,54,co2a0000365,0.09765625
13909,99,PO7,26,-4.038,a,S2 match,54,co2a0000365,0.1015625
13910,99,PO7,27,-4.527,a,S2 match,54,co2a0000365,0.10546875
13911,99,PO7,28,-10.874,a,S2 match,54,co2a0000365,0.109375
13912,99,PO7,29,-19.663,a,S2 match,54,co2a0000365,0.11328125
13913,99,PO7,30,-14.781,a,S2 match,54,co2a0000365,0.1171875
13914,99,PO7,31,-21.617,a,S2 match,54,co2a0000365,0.12109375
13915,99,PO7,32,-25.035,a,S2 match,54,co2a0000365,0.125
13916,99,PO7,33,6.215,a,S2 match,54,co2a0000365,0.12890625
13917,99,PO7,34,-21.128,a,S2 match,54,co2a0000365,0.1328125
13918,99,PO7,35,-17.71,a,S2 match,54,co2a0000365,0.13671875
13919,99,PO7,36,-10.874,a,S2 match,54,co2a0000365,0.140625
13920,99,PO7,37,-35.288,a,S2 match,54,co2a0000365,0.14453125
13921,99,PO7,38,-22.105,a,S2 match,54,co2a0000365,0.1484375
13922,99,PO7,39,-22.105,a,S2 match,54,co2a0000365,0.15234375
13923,99,PO7,40,-21.128,a,S2 match,54,co2a0000365,0.15625
13924,99,PO7,41,-22.593,a,S2 match,54,co2a0000365,0.16015625
13925,99,PO7,42,-23.57,a,S2 match,54,co2a0000365,0.1640625
13926,99,PO7,43,-21.617,a,S2 match,54,co2a0000365,0.16796875
13927,99,PO7,44,-15.757,a,S2 match,54,co2a0000365,0.171875
13928,99,PO7,45,-4.038,a,S2 match,54,co2a0000365,0.17578125
13929,99,PO7,46,-9.41,a,S2 match,54,co2a0000365,0.1796875
13930,99,PO7,47,-7.456,a,S2 match,54,co2a0000365,0.18359375
13931,99,PO7,48,-4.527,a,S2 match,54,co2a0000365,0.1875
13932,99,PO7,49,-8.921,a,S2 match,54,co2a0000365,0.19140625
13933,99,PO7,50,-2.085,a,S2 match,54,co2a0000365,0.1953125
13934,99,PO7,51,-6.48,a,S2 match,54,co2a0000365,0.19921875
13935,99,PO7,52,1.821,a,S2 match,54,co2a0000365,0.203125
13936,99,PO7,53,-11.363,a,S2 match,54,co2a0000365,0.20703125
13937,99,PO7,54,-9.898,a,S2 match,54,co2a0000365,0.2109375
13938,99,PO7,55,6.704,a,S2 match,54,co2a0000365,0.21484375
13939,99,PO7,56,-9.41,a,S2 match,54,co2a0000365,0.21875
13940,99,PO7,57,-8.433,a,S2 match,54,co2a0000365,0.22265625
13941,99,PO7,58,-1.597,a,S2 match,54,co2a0000365,0.2265625
13942,99,PO7,59,-9.898,a,S2 match,54,co2a0000365,0.23046875
13943,99,PO7,60,-14.781,a,S2 match,54,co2a0000365,0.234375
13944,99,PO7,61,1.821,a,S2 match,54,co2a0000365,0.23828125
13945,99,PO7,62,-5.015,a,S2 match,54,co2a0000365,0.2421875
13946,99,PO7,63,-4.527,a,S2 match,54,co2a0000365,0.24609375
13947,99,PO7,64,-5.992,a,S2 match,54,co2a0000365,0.25
13948,99,PO7,65,-8.921,a,S2 match,54,co2a0000365,0.25390625
13949,99,PO7,66,1.333,a,S2 match,54,co2a0000365,0.2578125
13950,99,PO7,67,-15.757,a,S2 match,54,co2a0000365,0.26171875
13951,99,PO7,68,-11.851,a,S2 match,54,co2a0000365,0.265625
13952,99,PO7,69,-17.71,a,S2 match,54,co2a0000365,0.26953125
13953,99,PO7,70,3.774,a,S2 match,54,co2a0000365,0.2734375
13954,99,PO7,71,-13.804,a,S2 match,54,co2a0000365,0.27734375
13955,99,PO7,72,-20.64,a,S2 match,54,co2a0000365,0.28125
13956,99,PO7,73,-15.757,a,S2 match,54,co2a0000365,0.28515625
13957,99,PO7,74,-20.152,a,S2 match,54,co2a0000365,0.2890625
13958,99,PO7,75,-1.109,a,S2 match,54,co2a0000365,0.29296875
13959,99,PO7,76,-9.898,a,S2 match,54,co2a0000365,0.296875
13960,99,PO7,77,-22.105,a,S2 match,54,co2a0000365,0.30078125
13961,99,PO7,78,-15.757,a,S2 match,54,co2a0000365,0.3046875
13962,99,PO7,79,-19.175,a,S2 match,54,co2a0000365,0.30859375
13963,99,PO7,80,-19.175,a,S2 match,54,co2a0000365,0.3125
13964,99,PO7,81,-11.363,a,S2 match,54,co2a0000365,0.31640625
13965,99,PO7,82,-15.757,a,S2 match,54,co2a0000365,0.3203125
13966,99,PO7,83,-21.617,a,S2 match,54,co2a0000365,0.32421875
13967,99,PO7,84,-26.988,a,S2 match,54,co2a0000365,0.328125
13968,99,PO7,85,-26.499,a,S2 match,54,co2a0000365,0.33203125
13969,99,PO7,86,-24.546,a,S2 match,54,co2a0000365,0.3359375
13970,99,PO7,87,-32.847,a,S2 match,54,co2a0000365,0.33984375
13971,99,PO7,88,-25.523,a,S2 match,54,co2a0000365,0.34375
13972,99,PO7,89,-8.921,a,S2 match,54,co2a0000365,0.34765625
13973,99,PO7,90,-29.429,a,S2 match,54,co2a0000365,0.3515625
13974,99,PO7,91,-0.132,a,S2 match,54,co2a0000365,0.35546875
13975,99,PO7,92,-30.894,a,S2 match,54,co2a0000365,0.359375
13976,99,PO7,93,-26.988,a,S2 match,54,co2a0000365,0.36328125
13977,99,PO7,94,-23.081,a,S2 match,54,co2a0000365,0.3671875
13978,99,PO7,95,-12.339,a,S2 match,54,co2a0000365,0.37109375
13979,99,PO7,96,-28.941,a,S2 match,54,co2a0000365,0.375
13980,99,PO7,97,-14.781,a,S2 match,54,co2a0000365,0.37890625
13981,99,PO7,98,-14.781,a,S2 match,54,co2a0000365,0.3828125
13982,99,PO7,99,-14.292,a,S2 match,54,co2a0000365,0.38671875
13983,99,PO7,100,-13.316,a,S2 match,54,co2a0000365,0.390625
13984,99,PO7,101,-15.757,a,S2 match,54,co2a0000365,0.39453125
13985,99,PO7,102,-26.988,a,S2 match,54,co2a0000365,0.3984375
13986,99,PO7,103,-25.035,a,S2 match,54,co2a0000365,0.40234375
13987,99,PO7,104,-24.546,a,S2 match,54,co2a0000365,0.40625
13988,99,PO7,105,-17.71,a,S2 match,54,co2a0000365,0.41015625
13989,99,PO7,106,-13.804,a,S2 match,54,co2a0000365,0.4140625
13990,99,PO7,107,-4.527,a,S2 match,54,co2a0000365,0.41796875
13991,99,PO7,108,-9.41,a,S2 match,54,co2a0000365,0.421875
13992,99,PO7,109,15.004,a,S2 match,54,co2a0000365,0.42578125
13993,99,PO7,110,-11.851,a,S2 match,54,co2a0000365,0.4296875
13994,99,PO7,111,-9.898,a,S2 match,54,co2a0000365,0.43359375
13995,99,PO7,112,-15.269,a,S2 match,54,co2a0000365,0.4375
13996,99,PO7,113,-12.339,a,S2 match,54,co2a0000365,0.44140625
13997,99,PO7,114,-9.898,a,S2 match,54,co2a0000365,0.4453125
13998,99,PO7,115,-11.851,a,S2 match,54,co2a0000365,0.44921875
13999,99,PO7,116,-15.757,a,S2 match,54,co2a0000365,0.453125
14000,99,PO7,117,-15.757,a,S2 match,54,co2a0000365,0.45703125
14001,99,PO7,118,-16.246,a,S2 match,54,co2a0000365,0.4609375
14002,99,PO7,119,-18.687,a,S2 match,54,co2a0000365,0.46484375
14003,99,PO7,120,-16.734,a,S2 match,54,co2a0000365,0.46875
14004,99,PO7,121,-9.898,a,S2 match,54,co2a0000365,0.47265625
14005,99,PO7,122,-18.199,a,S2 match,54,co2a0000365,0.4765625
14006,99,PO7,123,-13.316,a,S2 match,54,co2a0000365,0.48046875
14007,99,PO7,124,-28.453,a,S2 match,54,co2a0000365,0.484375
14008,99,PO7,125,-11.851,a,S2 match,54,co2a0000365,0.48828125
14009,99,PO7,126,-15.757,a,S2 match,54,co2a0000365,0.4921875
14010,99,PO7,127,5.727,a,S2 match,54,co2a0000365,0.49609375
14011,99,PO7,128,-16.734,a,S2 match,54,co2a0000365,0.5
14012,99,PO7,129,-6.968,a,S2 match,54,co2a0000365,0.50390625
14013,99,PO7,130,-8.921,a,S2 match,54,co2a0000365,0.5078125
14014,99,PO7,131,-7.456,a,S2 match,54,co2a0000365,0.51171875
14015,99,PO7,132,-13.316,a,S2 match,54,co2a0000365,0.515625
14016,99,PO7,133,-12.828,a,S2 match,54,co2a0000365,0.51953125
14017,99,PO7,134,-4.527,a,S2 match,54,co2a0000365,0.5234375
14018,99,PO7,135,-4.038,a,S2 match,54,co2a0000365,0.52734375
14019,99,PO7,136,-16.734,a,S2 match,54,co2a0000365,0.53125
14020,99,PO7,137,-4.527,a,S2 match,54,co2a0000365,0.53515625
14021,99,PO7,138,-3.062,a,S2 match,54,co2a0000365,0.5390625
14022,99,PO7,139,-8.921,a,S2 match,54,co2a0000365,0.54296875
14023,99,PO7,140,-2.574,a,S2 match,54,co2a0000365,0.546875
14024,99,PO7,141,-5.015,a,S2 match,54,co2a0000365,0.55078125
14025,99,PO7,142,-0.621,a,S2 match,54,co2a0000365,0.5546875
14026,99,PO7,143,-4.038,a,S2 match,54,co2a0000365,0.55859375
14027,99,PO7,144,-7.456,a,S2 match,54,co2a0000365,0.5625
14028,99,PO7,145,2.797,a,S2 match,54,co2a0000365,0.56640625
14029,99,PO7,146,7.68,a,S2 match,54,co2a0000365,0.5703125
14030,99,PO7,147,-13.316,a,S2 match,54,co2a0000365,0.57421875
14031,99,PO7,148,-7.945,a,S2 match,54,co2a0000365,0.578125
14032,99,PO7,149,-11.363,a,S2 match,54,co2a0000365,0.58203125
14033,99,PO7,150,-0.132,a,S2 match,54,co2a0000365,0.5859375
14034,99,PO7,151,-9.898,a,S2 match,54,co2a0000365,0.58984375
14035,99,PO7,152,-12.339,a,S2 match,54,co2a0000365,0.59375
14036,99,PO7,153,-6.968,a,S2 match,54,co2a0000365,0.59765625
14037,99,PO7,154,-7.456,a,S2 match,54,co2a0000365,0.6015625
14038,99,PO7,155,-4.038,a,S2 match,54,co2a0000365,0.60546875
14039,99,PO7,156,-12.339,a,S2 match,54,co2a0000365,0.609375
14040,99,PO7,157,-14.781,a,S2 match,54,co2a0000365,0.61328125
14041,99,PO7,158,-10.874,a,S2 match,54,co2a0000365,0.6171875
14042,99,PO7,159,7.68,a,S2 match,54,co2a0000365,0.62109375
14043,99,PO7,160,-23.081,a,S2 match,54,co2a0000365,0.625
14044,99,PO7,161,-18.687,a,S2 match,54,co2a0000365,0.62890625
14045,99,PO7,162,-20.152,a,S2 match,54,co2a0000365,0.6328125
14046,99,PO7,163,-15.757,a,S2 match,54,co2a0000365,0.63671875
14047,99,PO7,164,-9.898,a,S2 match,54,co2a0000365,0.640625
14048,99,PO7,165,-26.499,a,S2 match,54,co2a0000365,0.64453125
14049,99,PO7,166,-11.363,a,S2 match,54,co2a0000365,0.6484375
14050,99,PO7,167,8.657,a,S2 match,54,co2a0000365,0.65234375
14051,99,PO7,168,-15.757,a,S2 match,54,co2a0000365,0.65625
14052,99,PO7,169,2.797,a,S2 match,54,co2a0000365,0.66015625
14053,99,PO7,170,-18.687,a,S2 match,54,co2a0000365,0.6640625
14054,99,PO7,171,-11.363,a,S2 match,54,co2a0000365,0.66796875
14055,99,PO7,172,-6.48,a,S2 match,54,co2a0000365,0.671875
14056,99,PO7,173,-9.898,a,S2 match,54,co2a0000365,0.67578125
14057,99,PO7,174,-7.945,a,S2 match,54,co2a0000365,0.6796875
14058,99,PO7,175,-4.038,a,S2 match,54,co2a0000365,0.68359375
14059,99,PO7,176,-6.48,a,S2 match,54,co2a0000365,0.6875
14060,99,PO7,177,-8.433,a,S2 match,54,co2a0000365,0.69140625
14061,99,PO7,178,-9.898,a,S2 match,54,co2a0000365,0.6953125
14062,99,PO7,179,0.356,a,S2 match,54,co2a0000365,0.69921875
14063,99,PO7,180,-9.41,a,S2 match,54,co2a0000365,0.703125
14064,99,PO7,181,-6.48,a,S2 match,54,co2a0000365,0.70703125
14065,99,PO7,182,-12.828,a,S2 match,54,co2a0000365,0.7109375
14066,99,PO7,183,-9.898,a,S2 match,54,co2a0000365,0.71484375
14067,99,PO7,184,-11.851,a,S2 match,54,co2a0000365,0.71875
14068,99,PO7,185,-13.316,a,S2 match,54,co2a0000365,0.72265625
14069,99,PO7,186,-15.269,a,S2 match,54,co2a0000365,0.7265625
14070,99,PO7,187,-4.038,a,S2 match,54,co2a0000365,0.73046875
14071,99,PO7,188,-18.687,a,S2 match,54,co2a0000365,0.734375
14072,99,PO7,189,-11.363,a,S2 match,54,co2a0000365,0.73828125
14073,99,PO7,190,-9.898,a,S2 match,54,co2a0000365,0.7421875
14074,99,PO7,191,-9.41,a,S2 match,54,co2a0000365,0.74609375
14075,99,PO7,192,-12.339,a,S2 match,54,co2a0000365,0.75
14076,99,PO7,193,2.797,a,S2 match,54,co2a0000365,0.75390625
14077,99,PO7,194,-0.621,a,S2 match,54,co2a0000365,0.7578125
14078,99,PO7,195,-6.968,a,S2 match,54,co2a0000365,0.76171875
14079,99,PO7,196,-10.874,a,S2 match,54,co2a0000365,0.765625
14080,99,PO7,197,-4.038,a,S2 match,54,co2a0000365,0.76953125
14081,99,PO7,198,-5.503,a,S2 match,54,co2a0000365,0.7734375
14082,99,PO7,199,-8.433,a,S2 match,54,co2a0000365,0.77734375
14083,99,PO7,200,-11.363,a,S2 match,54,co2a0000365,0.78125
14084,99,PO7,201,-4.527,a,S2 match,54,co2a0000365,0.78515625
14085,99,PO7,202,-9.898,a,S2 match,54,co2a0000365,0.7890625
14086,99,PO7,203,-18.199,a,S2 match,54,co2a0000365,0.79296875
14087,99,PO7,204,-4.038,a,S2 match,54,co2a0000365,0.796875
14088,99,PO7,205,-5.992,a,S2 match,54,co2a0000365,0.80078125
14089,99,PO7,206,-22.105,a,S2 match,54,co2a0000365,0.8046875
14090,99,PO7,207,-12.339,a,S2 match,54,co2a0000365,0.80859375
14091,99,PO7,208,-11.363,a,S2 match,54,co2a0000365,0.8125
14092,99,PO7,209,-19.175,a,S2 match,54,co2a0000365,0.81640625
14093,99,PO7,210,-19.175,a,S2 match,54,co2a0000365,0.8203125
14094,99,PO7,211,-18.199,a,S2 match,54,co2a0000365,0.82421875
14095,99,PO7,212,-11.851,a,S2 match,54,co2a0000365,0.828125
14096,99,PO7,213,-11.363,a,S2 match,54,co2a0000365,0.83203125
14097,99,PO7,214,-2.574,a,S2 match,54,co2a0000365,0.8359375
14098,99,PO7,215,-17.222,a,S2 match,54,co2a0000365,0.83984375
14099,99,PO7,216,-13.804,a,S2 match,54,co2a0000365,0.84375
14100,99,PO7,217,-5.992,a,S2 match,54,co2a0000365,0.84765625
14101,99,PO7,218,-10.874,a,S2 match,54,co2a0000365,0.8515625
14102,99,PO7,219,-5.015,a,S2 match,54,co2a0000365,0.85546875
14103,99,PO7,220,-23.081,a,S2 match,54,co2a0000365,0.859375
14104,99,PO7,221,-18.687,a,S2 match,54,co2a0000365,0.86328125
14105,99,PO7,222,-27.476,a,S2 match,54,co2a0000365,0.8671875
14106,99,PO7,223,-31.871,a,S2 match,54,co2a0000365,0.87109375
14107,99,PO7,224,-25.523,a,S2 match,54,co2a0000365,0.875
14108,99,PO7,225,-26.011,a,S2 match,54,co2a0000365,0.87890625
14109,99,PO7,226,-22.593,a,S2 match,54,co2a0000365,0.8828125
14110,99,PO7,227,-24.058,a,S2 match,54,co2a0000365,0.88671875
14111,99,PO7,228,-26.011,a,S2 match,54,co2a0000365,0.890625
14112,99,PO7,229,-24.546,a,S2 match,54,co2a0000365,0.89453125
14113,99,PO7,230,-28.453,a,S2 match,54,co2a0000365,0.8984375
14114,99,PO7,231,-5.503,a,S2 match,54,co2a0000365,0.90234375
14115,99,PO7,232,-32.847,a,S2 match,54,co2a0000365,0.90625
14116,99,PO7,233,-20.64,a,S2 match,54,co2a0000365,0.91015625
14117,99,PO7,234,-20.152,a,S2 match,54,co2a0000365,0.9140625
14118,99,PO7,235,-12.828,a,S2 match,54,co2a0000365,0.91796875
14119,99,PO7,236,-28.453,a,S2 match,54,co2a0000365,0.921875
14120,99,PO7,237,-31.382,a,S2 match,54,co2a0000365,0.92578125
14121,99,PO7,238,-32.359,a,S2 match,54,co2a0000365,0.9296875
14122,99,PO7,239,-41.148,a,S2 match,54,co2a0000365,0.93359375
14123,99,PO7,240,-29.917,a,S2 match,54,co2a0000365,0.9375
14124,99,PO7,241,-33.824,a,S2 match,54,co2a0000365,0.94140625
14125,99,PO7,242,-27.964,a,S2 match,54,co2a0000365,0.9453125
14126,99,PO7,243,-5.503,a,S2 match,54,co2a0000365,0.94921875
14127,99,PO7,244,-25.523,a,S2 match,54,co2a0000365,0.953125
14128,99,PO7,245,-22.593,a,S2 match,54,co2a0000365,0.95703125
14129,99,PO7,246,-18.199,a,S2 match,54,co2a0000365,0.9609375
14130,99,PO7,247,-20.64,a,S2 match,54,co2a0000365,0.96484375
14131,99,PO7,248,-13.804,a,S2 match,54,co2a0000365,0.96875
14132,99,PO7,249,-18.199,a,S2 match,54,co2a0000365,0.97265625
14133,99,PO7,250,-19.663,a,S2 match,54,co2a0000365,0.9765625
14134,99,PO7,251,-16.734,a,S2 match,54,co2a0000365,0.98046875
14135,99,PO7,252,-19.175,a,S2 match,54,co2a0000365,0.984375
14136,99,PO7,253,-19.663,a,S2 match,54,co2a0000365,0.98828125
14137,99,PO7,254,-24.546,a,S2 match,54,co2a0000365,0.9921875
14138,99,PO7,255,-28.941,a,S2 match,54,co2a0000365,0.99609375
14140,99,PO8,0,1.76,a,S2 match,55,co2a0000365,0.0
14141,99,PO8,1,-3.123,a,S2 match,55,co2a0000365,0.00390625
14142,99,PO8,2,7.619,a,S2 match,55,co2a0000365,0.0078125
14143,99,PO8,3,-10.935,a,S2 match,55,co2a0000365,0.01171875
14144,99,PO8,4,-12.889,a,S2 match,55,co2a0000365,0.015625
14145,99,PO8,5,0.295,a,S2 match,55,co2a0000365,0.01953125
14146,99,PO8,6,-4.588,a,S2 match,55,co2a0000365,0.0234375
14147,99,PO8,7,-7.029,a,S2 match,55,co2a0000365,0.02734375
14148,99,PO8,8,-8.982,a,S2 match,55,co2a0000365,0.03125
14149,99,PO8,9,-2.635,a,S2 match,55,co2a0000365,0.03515625
14150,99,PO8,10,0.783,a,S2 match,55,co2a0000365,0.0390625
14151,99,PO8,11,2.248,a,S2 match,55,co2a0000365,0.04296875
14152,99,PO8,12,3.713,a,S2 match,55,co2a0000365,0.046875
14153,99,PO8,13,4.201,a,S2 match,55,co2a0000365,0.05078125
14154,99,PO8,14,5.666,a,S2 match,55,co2a0000365,0.0546875
14155,99,PO8,15,0.783,a,S2 match,55,co2a0000365,0.05859375
14156,99,PO8,16,2.736,a,S2 match,55,co2a0000365,0.0625
14157,99,PO8,17,8.108,a,S2 match,55,co2a0000365,0.06640625
14158,99,PO8,18,0.783,a,S2 match,55,co2a0000365,0.0703125
14159,99,PO8,19,-3.123,a,S2 match,55,co2a0000365,0.07421875
14160,99,PO8,20,0.295,a,S2 match,55,co2a0000365,0.078125
14161,99,PO8,21,-0.193,a,S2 match,55,co2a0000365,0.08203125
14162,99,PO8,22,1.272,a,S2 match,55,co2a0000365,0.0859375
14163,99,PO8,23,4.69,a,S2 match,55,co2a0000365,0.08984375
14164,99,PO8,24,-3.123,a,S2 match,55,co2a0000365,0.09375
14165,99,PO8,25,-4.1,a,S2 match,55,co2a0000365,0.09765625
14166,99,PO8,26,1.272,a,S2 match,55,co2a0000365,0.1015625
14167,99,PO8,27,-2.635,a,S2 match,55,co2a0000365,0.10546875
14168,99,PO8,28,-4.588,a,S2 match,55,co2a0000365,0.109375
14169,99,PO8,29,-16.307,a,S2 match,55,co2a0000365,0.11328125
14170,99,PO8,30,-10.447,a,S2 match,55,co2a0000365,0.1171875
14171,99,PO8,31,-14.353,a,S2 match,55,co2a0000365,0.12109375
14172,99,PO8,32,-16.307,a,S2 match,55,co2a0000365,0.125
14173,99,PO8,33,-28.514,a,S2 match,55,co2a0000365,0.12890625
14174,99,PO8,34,-13.865,a,S2 match,55,co2a0000365,0.1328125
14175,99,PO8,35,-12.889,a,S2 match,55,co2a0000365,0.13671875
14176,99,PO8,36,-19.725,a,S2 match,55,co2a0000365,0.140625
14177,99,PO8,37,-20.213,a,S2 match,55,co2a0000365,0.14453125
14178,99,PO8,38,-23.142,a,S2 match,55,co2a0000365,0.1484375
14179,99,PO8,39,-19.725,a,S2 match,55,co2a0000365,0.15234375
14180,99,PO8,40,-17.283,a,S2 match,55,co2a0000365,0.15625
14181,99,PO8,41,-25.584,a,S2 match,55,co2a0000365,0.16015625
14182,99,PO8,42,-19.236,a,S2 match,55,co2a0000365,0.1640625
14183,99,PO8,43,-18.26,a,S2 match,55,co2a0000365,0.16796875
14184,99,PO8,44,-8.494,a,S2 match,55,co2a0000365,0.171875
14185,99,PO8,45,-5.564,a,S2 match,55,co2a0000365,0.17578125
14186,99,PO8,46,-6.053,a,S2 match,55,co2a0000365,0.1796875
14187,99,PO8,47,-6.053,a,S2 match,55,co2a0000365,0.18359375
14188,99,PO8,48,-7.029,a,S2 match,55,co2a0000365,0.1875
14189,99,PO8,49,-7.029,a,S2 match,55,co2a0000365,0.19140625
14190,99,PO8,50,1.76,a,S2 match,55,co2a0000365,0.1953125
14191,99,PO8,51,-3.123,a,S2 match,55,co2a0000365,0.19921875
14192,99,PO8,52,-2.635,a,S2 match,55,co2a0000365,0.203125
14193,99,PO8,53,-2.635,a,S2 match,55,co2a0000365,0.20703125
14194,99,PO8,54,-2.146,a,S2 match,55,co2a0000365,0.2109375
14195,99,PO8,55,4.69,a,S2 match,55,co2a0000365,0.21484375
14196,99,PO8,56,1.76,a,S2 match,55,co2a0000365,0.21875
14197,99,PO8,57,-5.076,a,S2 match,55,co2a0000365,0.22265625
14198,99,PO8,58,-7.029,a,S2 match,55,co2a0000365,0.2265625
14199,99,PO8,59,-7.517,a,S2 match,55,co2a0000365,0.23046875
14200,99,PO8,60,-7.029,a,S2 match,55,co2a0000365,0.234375
14201,99,PO8,61,3.713,a,S2 match,55,co2a0000365,0.23828125
14202,99,PO8,62,-0.193,a,S2 match,55,co2a0000365,0.2421875
14203,99,PO8,63,1.272,a,S2 match,55,co2a0000365,0.24609375
14204,99,PO8,64,-3.123,a,S2 match,55,co2a0000365,0.25
14205,99,PO8,65,-7.517,a,S2 match,55,co2a0000365,0.25390625
14206,99,PO8,66,-5.564,a,S2 match,55,co2a0000365,0.2578125
14207,99,PO8,67,-8.006,a,S2 match,55,co2a0000365,0.26171875
14208,99,PO8,68,-7.517,a,S2 match,55,co2a0000365,0.265625
14209,99,PO8,69,1.76,a,S2 match,55,co2a0000365,0.26953125
14210,99,PO8,70,-21.189,a,S2 match,55,co2a0000365,0.2734375
14211,99,PO8,71,-26.072,a,S2 match,55,co2a0000365,0.27734375
14212,99,PO8,72,-13.865,a,S2 match,55,co2a0000365,0.28125
14213,99,PO8,73,-13.865,a,S2 match,55,co2a0000365,0.28515625
14214,99,PO8,74,-13.377,a,S2 match,55,co2a0000365,0.2890625
14215,99,PO8,75,-16.795,a,S2 match,55,co2a0000365,0.29296875
14216,99,PO8,76,-12.4,a,S2 match,55,co2a0000365,0.296875
14217,99,PO8,77,-15.33,a,S2 match,55,co2a0000365,0.30078125
14218,99,PO8,78,-12.4,a,S2 match,55,co2a0000365,0.3046875
