,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8082,39,X,110,-6.348,a,"S2 nomatch,",31,co2a0000370,0.4296875
8083,39,X,111,-6.836,a,"S2 nomatch,",31,co2a0000370,0.43359375
8084,39,X,112,-7.812,a,"S2 nomatch,",31,co2a0000370,0.4375
8085,39,X,113,-7.812,a,"S2 nomatch,",31,co2a0000370,0.44140625
8086,39,X,114,-6.836,a,"S2 nomatch,",31,co2a0000370,0.4453125
8087,39,X,115,-4.395,a,"S2 nomatch,",31,co2a0000370,0.44921875
8088,39,X,116,-2.441,a,"S2 nomatch,",31,co2a0000370,0.453125
8089,39,X,117,-1.465,a,"S2 nomatch,",31,co2a0000370,0.45703125
8090,39,X,118,-2.441,a,"S2 nomatch,",31,co2a0000370,0.4609375
8091,39,X,119,-4.883,a,"S2 nomatch,",31,co2a0000370,0.46484375
8092,39,X,120,-7.324,a,"S2 nomatch,",31,co2a0000370,0.46875
8093,39,X,121,-8.789,a,"S2 nomatch,",31,co2a0000370,0.47265625
8094,39,X,122,-9.277,a,"S2 nomatch,",31,co2a0000370,0.4765625
8095,39,X,123,-8.789,a,"S2 nomatch,",31,co2a0000370,0.48046875
8096,39,X,124,-8.301,a,"S2 nomatch,",31,co2a0000370,0.484375
8097,39,X,125,-7.812,a,"S2 nomatch,",31,co2a0000370,0.48828125
8098,39,X,126,-6.836,a,"S2 nomatch,",31,co2a0000370,0.4921875
8099,39,X,127,-5.371,a,"S2 nomatch,",31,co2a0000370,0.49609375
8100,39,X,128,-3.418,a,"S2 nomatch,",31,co2a0000370,0.5
8101,39,X,129,-2.441,a,"S2 nomatch,",31,co2a0000370,0.50390625
8102,39,X,130,-1.953,a,"S2 nomatch,",31,co2a0000370,0.5078125
8103,39,X,131,-3.906,a,"S2 nomatch,",31,co2a0000370,0.51171875
8104,39,X,132,-6.836,a,"S2 nomatch,",31,co2a0000370,0.515625
8105,39,X,133,-8.789,a,"S2 nomatch,",31,co2a0000370,0.51953125
8106,39,X,134,-8.789,a,"S2 nomatch,",31,co2a0000370,0.5234375
8107,39,X,135,-6.836,a,"S2 nomatch,",31,co2a0000370,0.52734375
8108,39,X,136,-4.395,a,"S2 nomatch,",31,co2a0000370,0.53125
8109,39,X,137,-2.441,a,"S2 nomatch,",31,co2a0000370,0.53515625
8110,39,X,138,-1.465,a,"S2 nomatch,",31,co2a0000370,0.5390625
8111,39,X,139,-1.953,a,"S2 nomatch,",31,co2a0000370,0.54296875
8112,39,X,140,-2.441,a,"S2 nomatch,",31,co2a0000370,0.546875
8113,39,X,141,-2.93,a,"S2 nomatch,",31,co2a0000370,0.55078125
8114,39,X,142,-2.93,a,"S2 nomatch,",31,co2a0000370,0.5546875
8115,39,X,143,-2.441,a,"S2 nomatch,",31,co2a0000370,0.55859375
8116,39,X,144,-1.953,a,"S2 nomatch,",31,co2a0000370,0.5625
8117,39,X,145,-1.953,a,"S2 nomatch,",31,co2a0000370,0.56640625
8118,39,X,146,-3.418,a,"S2 nomatch,",31,co2a0000370,0.5703125
8119,39,X,147,-4.883,a,"S2 nomatch,",31,co2a0000370,0.57421875
8120,39,X,148,-6.348,a,"S2 nomatch,",31,co2a0000370,0.578125
8121,39,X,149,-6.348,a,"S2 nomatch,",31,co2a0000370,0.58203125
8122,39,X,150,-5.859,a,"S2 nomatch,",31,co2a0000370,0.5859375
8123,39,X,151,-5.371,a,"S2 nomatch,",31,co2a0000370,0.58984375
8124,39,X,152,-5.371,a,"S2 nomatch,",31,co2a0000370,0.59375
8125,39,X,153,-7.324,a,"S2 nomatch,",31,co2a0000370,0.59765625
8126,39,X,154,-9.766,a,"S2 nomatch,",31,co2a0000370,0.6015625
8127,39,X,155,-12.207,a,"S2 nomatch,",31,co2a0000370,0.60546875
8128,39,X,156,-13.672,a,"S2 nomatch,",31,co2a0000370,0.609375
8129,39,X,157,-13.672,a,"S2 nomatch,",31,co2a0000370,0.61328125
8130,39,X,158,-11.23,a,"S2 nomatch,",31,co2a0000370,0.6171875
8131,39,X,159,-7.812,a,"S2 nomatch,",31,co2a0000370,0.62109375
8132,39,X,160,-4.395,a,"S2 nomatch,",31,co2a0000370,0.625
8133,39,X,161,-2.441,a,"S2 nomatch,",31,co2a0000370,0.62890625
8134,39,X,162,-1.953,a,"S2 nomatch,",31,co2a0000370,0.6328125
8135,39,X,163,-2.93,a,"S2 nomatch,",31,co2a0000370,0.63671875
8136,39,X,164,-4.395,a,"S2 nomatch,",31,co2a0000370,0.640625
8137,39,X,165,-4.883,a,"S2 nomatch,",31,co2a0000370,0.64453125
8138,39,X,166,-4.395,a,"S2 nomatch,",31,co2a0000370,0.6484375
8139,39,X,167,-4.395,a,"S2 nomatch,",31,co2a0000370,0.65234375
8140,39,X,168,-4.883,a,"S2 nomatch,",31,co2a0000370,0.65625
8141,39,X,169,-5.371,a,"S2 nomatch,",31,co2a0000370,0.66015625
8142,39,X,170,-4.883,a,"S2 nomatch,",31,co2a0000370,0.6640625
8143,39,X,171,-1.953,a,"S2 nomatch,",31,co2a0000370,0.66796875
8144,39,X,172,2.441,a,"S2 nomatch,",31,co2a0000370,0.671875
8145,39,X,173,6.348,a,"S2 nomatch,",31,co2a0000370,0.67578125
8146,39,X,174,7.324,a,"S2 nomatch,",31,co2a0000370,0.6796875
8147,39,X,175,3.906,a,"S2 nomatch,",31,co2a0000370,0.68359375
8148,39,X,176,-0.977,a,"S2 nomatch,",31,co2a0000370,0.6875
8149,39,X,177,-5.859,a,"S2 nomatch,",31,co2a0000370,0.69140625
8150,39,X,178,-7.812,a,"S2 nomatch,",31,co2a0000370,0.6953125
8151,39,X,179,-7.324,a,"S2 nomatch,",31,co2a0000370,0.69921875
8152,39,X,180,-5.859,a,"S2 nomatch,",31,co2a0000370,0.703125
8153,39,X,181,-4.395,a,"S2 nomatch,",31,co2a0000370,0.70703125
8154,39,X,182,-3.418,a,"S2 nomatch,",31,co2a0000370,0.7109375
8155,39,X,183,-2.441,a,"S2 nomatch,",31,co2a0000370,0.71484375
8156,39,X,184,-0.488,a,"S2 nomatch,",31,co2a0000370,0.71875
8157,39,X,185,2.441,a,"S2 nomatch,",31,co2a0000370,0.72265625
8158,39,X,186,5.371,a,"S2 nomatch,",31,co2a0000370,0.7265625
8159,39,X,187,6.836,a,"S2 nomatch,",31,co2a0000370,0.73046875
8160,39,X,188,6.348,a,"S2 nomatch,",31,co2a0000370,0.734375
8161,39,X,189,4.883,a,"S2 nomatch,",31,co2a0000370,0.73828125
8162,39,X,190,3.906,a,"S2 nomatch,",31,co2a0000370,0.7421875
8163,39,X,191,5.371,a,"S2 nomatch,",31,co2a0000370,0.74609375
8164,39,X,192,9.277,a,"S2 nomatch,",31,co2a0000370,0.75
8165,39,X,193,14.648,a,"S2 nomatch,",31,co2a0000370,0.75390625
8166,39,X,194,18.555,a,"S2 nomatch,",31,co2a0000370,0.7578125
8167,39,X,195,19.531,a,"S2 nomatch,",31,co2a0000370,0.76171875
8168,39,X,196,17.09,a,"S2 nomatch,",31,co2a0000370,0.765625
8169,39,X,197,13.184,a,"S2 nomatch,",31,co2a0000370,0.76953125
8170,39,X,198,8.301,a,"S2 nomatch,",31,co2a0000370,0.7734375
8171,39,X,199,5.859,a,"S2 nomatch,",31,co2a0000370,0.77734375
8172,39,X,200,3.906,a,"S2 nomatch,",31,co2a0000370,0.78125
8173,39,X,201,2.441,a,"S2 nomatch,",31,co2a0000370,0.78515625
8174,39,X,202,0.488,a,"S2 nomatch,",31,co2a0000370,0.7890625
8175,39,X,203,-0.977,a,"S2 nomatch,",31,co2a0000370,0.79296875
8176,39,X,204,-0.488,a,"S2 nomatch,",31,co2a0000370,0.796875
8177,39,X,205,2.93,a,"S2 nomatch,",31,co2a0000370,0.80078125
8178,39,X,206,8.301,a,"S2 nomatch,",31,co2a0000370,0.8046875
8179,39,X,207,12.207,a,"S2 nomatch,",31,co2a0000370,0.80859375
8180,39,X,208,12.695,a,"S2 nomatch,",31,co2a0000370,0.8125
8181,39,X,209,9.277,a,"S2 nomatch,",31,co2a0000370,0.81640625
8182,39,X,210,4.395,a,"S2 nomatch,",31,co2a0000370,0.8203125
8183,39,X,211,1.465,a,"S2 nomatch,",31,co2a0000370,0.82421875
8184,39,X,212,1.465,a,"S2 nomatch,",31,co2a0000370,0.828125
8185,39,X,213,3.906,a,"S2 nomatch,",31,co2a0000370,0.83203125
8186,39,X,214,6.348,a,"S2 nomatch,",31,co2a0000370,0.8359375
8187,39,X,215,6.836,a,"S2 nomatch,",31,co2a0000370,0.83984375
8188,39,X,216,4.883,a,"S2 nomatch,",31,co2a0000370,0.84375
8189,39,X,217,3.418,a,"S2 nomatch,",31,co2a0000370,0.84765625
8190,39,X,218,2.441,a,"S2 nomatch,",31,co2a0000370,0.8515625
8191,39,X,219,2.441,a,"S2 nomatch,",31,co2a0000370,0.85546875
8192,39,X,220,2.441,a,"S2 nomatch,",31,co2a0000370,0.859375
8193,39,X,221,0.0,a,"S2 nomatch,",31,co2a0000370,0.86328125
8194,39,X,222,-3.418,a,"S2 nomatch,",31,co2a0000370,0.8671875
8195,39,X,223,-6.348,a,"S2 nomatch,",31,co2a0000370,0.87109375
8196,39,X,224,-7.324,a,"S2 nomatch,",31,co2a0000370,0.875
8197,39,X,225,-4.883,a,"S2 nomatch,",31,co2a0000370,0.87890625
8198,39,X,226,-1.465,a,"S2 nomatch,",31,co2a0000370,0.8828125
8199,39,X,227,1.465,a,"S2 nomatch,",31,co2a0000370,0.88671875
8200,39,X,228,0.977,a,"S2 nomatch,",31,co2a0000370,0.890625
8201,39,X,229,-1.953,a,"S2 nomatch,",31,co2a0000370,0.89453125
8202,39,X,230,-5.371,a,"S2 nomatch,",31,co2a0000370,0.8984375
8203,39,X,231,-6.836,a,"S2 nomatch,",31,co2a0000370,0.90234375
8204,39,X,232,-5.859,a,"S2 nomatch,",31,co2a0000370,0.90625
8205,39,X,233,-3.906,a,"S2 nomatch,",31,co2a0000370,0.91015625
8206,39,X,234,-1.953,a,"S2 nomatch,",31,co2a0000370,0.9140625
8207,39,X,235,-1.465,a,"S2 nomatch,",31,co2a0000370,0.91796875
8208,39,X,236,-2.441,a,"S2 nomatch,",31,co2a0000370,0.921875
8209,39,X,237,-4.395,a,"S2 nomatch,",31,co2a0000370,0.92578125
8210,39,X,238,-4.883,a,"S2 nomatch,",31,co2a0000370,0.9296875
8211,39,X,239,-4.883,a,"S2 nomatch,",31,co2a0000370,0.93359375
8212,39,X,240,-4.395,a,"S2 nomatch,",31,co2a0000370,0.9375
8213,39,X,241,-3.906,a,"S2 nomatch,",31,co2a0000370,0.94140625
8214,39,X,242,-4.883,a,"S2 nomatch,",31,co2a0000370,0.9453125
8215,39,X,243,-5.859,a,"S2 nomatch,",31,co2a0000370,0.94921875
8216,39,X,244,-6.836,a,"S2 nomatch,",31,co2a0000370,0.953125
8217,39,X,245,-7.324,a,"S2 nomatch,",31,co2a0000370,0.95703125
8218,39,X,246,-7.812,a,"S2 nomatch,",31,co2a0000370,0.9609375
8219,39,X,247,-7.812,a,"S2 nomatch,",31,co2a0000370,0.96484375
8220,39,X,248,-8.301,a,"S2 nomatch,",31,co2a0000370,0.96875
8221,39,X,249,-8.301,a,"S2 nomatch,",31,co2a0000370,0.97265625
8222,39,X,250,-7.812,a,"S2 nomatch,",31,co2a0000370,0.9765625
8223,39,X,251,-5.371,a,"S2 nomatch,",31,co2a0000370,0.98046875
8224,39,X,252,-2.441,a,"S2 nomatch,",31,co2a0000370,0.984375
8225,39,X,253,0.488,a,"S2 nomatch,",31,co2a0000370,0.98828125
8226,39,X,254,0.488,a,"S2 nomatch,",31,co2a0000370,0.9921875
8227,39,X,255,-1.465,a,"S2 nomatch,",31,co2a0000370,0.99609375
8229,39,AF7,0,-3.286,a,"S2 nomatch,",32,co2a0000370,0.0
8230,39,AF7,1,-5.239,a,"S2 nomatch,",32,co2a0000370,0.00390625
8231,39,AF7,2,-5.239,a,"S2 nomatch,",32,co2a0000370,0.0078125
8232,39,AF7,3,-2.309,a,"S2 nomatch,",32,co2a0000370,0.01171875
8233,39,AF7,4,2.085,a,"S2 nomatch,",32,co2a0000370,0.015625
8234,39,AF7,5,4.038,a,"S2 nomatch,",32,co2a0000370,0.01953125
8235,39,AF7,6,2.574,a,"S2 nomatch,",32,co2a0000370,0.0234375
8236,39,AF7,7,-0.844,a,"S2 nomatch,",32,co2a0000370,0.02734375
8237,39,AF7,8,-3.774,a,"S2 nomatch,",32,co2a0000370,0.03125
8238,39,AF7,9,-4.262,a,"S2 nomatch,",32,co2a0000370,0.03515625
8239,39,AF7,10,-2.309,a,"S2 nomatch,",32,co2a0000370,0.0390625
8240,39,AF7,11,-0.844,a,"S2 nomatch,",32,co2a0000370,0.04296875
8241,39,AF7,12,-0.844,a,"S2 nomatch,",32,co2a0000370,0.046875
8242,39,AF7,13,-2.797,a,"S2 nomatch,",32,co2a0000370,0.05078125
8243,39,AF7,14,-4.262,a,"S2 nomatch,",32,co2a0000370,0.0546875
8244,39,AF7,15,-3.286,a,"S2 nomatch,",32,co2a0000370,0.05859375
8245,39,AF7,16,-0.844,a,"S2 nomatch,",32,co2a0000370,0.0625
8246,39,AF7,17,2.574,a,"S2 nomatch,",32,co2a0000370,0.06640625
8247,39,AF7,18,4.527,a,"S2 nomatch,",32,co2a0000370,0.0703125
8248,39,AF7,19,5.503,a,"S2 nomatch,",32,co2a0000370,0.07421875
8249,39,AF7,20,5.503,a,"S2 nomatch,",32,co2a0000370,0.078125
8250,39,AF7,21,5.992,a,"S2 nomatch,",32,co2a0000370,0.08203125
8251,39,AF7,22,5.992,a,"S2 nomatch,",32,co2a0000370,0.0859375
8252,39,AF7,23,5.503,a,"S2 nomatch,",32,co2a0000370,0.08984375
8253,39,AF7,24,4.038,a,"S2 nomatch,",32,co2a0000370,0.09375
8254,39,AF7,25,1.109,a,"S2 nomatch,",32,co2a0000370,0.09765625
8255,39,AF7,26,-2.309,a,"S2 nomatch,",32,co2a0000370,0.1015625
8256,39,AF7,27,-5.239,a,"S2 nomatch,",32,co2a0000370,0.10546875
8257,39,AF7,28,-7.192,a,"S2 nomatch,",32,co2a0000370,0.109375
8258,39,AF7,29,-7.192,a,"S2 nomatch,",32,co2a0000370,0.11328125
8259,39,AF7,30,-5.239,a,"S2 nomatch,",32,co2a0000370,0.1171875
8260,39,AF7,31,-2.309,a,"S2 nomatch,",32,co2a0000370,0.12109375
8261,39,AF7,32,0.621,a,"S2 nomatch,",32,co2a0000370,0.125
8262,39,AF7,33,1.109,a,"S2 nomatch,",32,co2a0000370,0.12890625
8263,39,AF7,34,-0.356,a,"S2 nomatch,",32,co2a0000370,0.1328125
8264,39,AF7,35,-3.286,a,"S2 nomatch,",32,co2a0000370,0.13671875
8265,39,AF7,36,-5.239,a,"S2 nomatch,",32,co2a0000370,0.140625
8266,39,AF7,37,-4.262,a,"S2 nomatch,",32,co2a0000370,0.14453125
8267,39,AF7,38,-0.356,a,"S2 nomatch,",32,co2a0000370,0.1484375
8268,39,AF7,39,4.527,a,"S2 nomatch,",32,co2a0000370,0.15234375
8269,39,AF7,40,7.945,a,"S2 nomatch,",32,co2a0000370,0.15625
8270,39,AF7,41,7.945,a,"S2 nomatch,",32,co2a0000370,0.16015625
8271,39,AF7,42,5.992,a,"S2 nomatch,",32,co2a0000370,0.1640625
8272,39,AF7,43,4.527,a,"S2 nomatch,",32,co2a0000370,0.16796875
8273,39,AF7,44,4.527,a,"S2 nomatch,",32,co2a0000370,0.171875
8274,39,AF7,45,5.992,a,"S2 nomatch,",32,co2a0000370,0.17578125
8275,39,AF7,46,5.992,a,"S2 nomatch,",32,co2a0000370,0.1796875
8276,39,AF7,47,3.55,a,"S2 nomatch,",32,co2a0000370,0.18359375
8277,39,AF7,48,-1.333,a,"S2 nomatch,",32,co2a0000370,0.1875
8278,39,AF7,49,-4.751,a,"S2 nomatch,",32,co2a0000370,0.19140625
8279,39,AF7,50,-5.727,a,"S2 nomatch,",32,co2a0000370,0.1953125
8280,39,AF7,51,-3.286,a,"S2 nomatch,",32,co2a0000370,0.19921875
8281,39,AF7,52,-1.333,a,"S2 nomatch,",32,co2a0000370,0.203125
8282,39,AF7,53,-1.333,a,"S2 nomatch,",32,co2a0000370,0.20703125
8283,39,AF7,54,-3.286,a,"S2 nomatch,",32,co2a0000370,0.2109375
8284,39,AF7,55,-6.215,a,"S2 nomatch,",32,co2a0000370,0.21484375
8285,39,AF7,56,-6.215,a,"S2 nomatch,",32,co2a0000370,0.21875
8286,39,AF7,57,-2.797,a,"S2 nomatch,",32,co2a0000370,0.22265625
8287,39,AF7,58,1.597,a,"S2 nomatch,",32,co2a0000370,0.2265625
8288,39,AF7,59,4.527,a,"S2 nomatch,",32,co2a0000370,0.23046875
8289,39,AF7,60,4.038,a,"S2 nomatch,",32,co2a0000370,0.234375
8290,39,AF7,61,2.085,a,"S2 nomatch,",32,co2a0000370,0.23828125
8291,39,AF7,62,1.109,a,"S2 nomatch,",32,co2a0000370,0.2421875
8292,39,AF7,63,2.574,a,"S2 nomatch,",32,co2a0000370,0.24609375
8293,39,AF7,64,5.503,a,"S2 nomatch,",32,co2a0000370,0.25
8294,39,AF7,65,6.968,a,"S2 nomatch,",32,co2a0000370,0.25390625
8295,39,AF7,66,5.992,a,"S2 nomatch,",32,co2a0000370,0.2578125
8296,39,AF7,67,2.085,a,"S2 nomatch,",32,co2a0000370,0.26171875
8297,39,AF7,68,-2.309,a,"S2 nomatch,",32,co2a0000370,0.265625
8298,39,AF7,69,-3.774,a,"S2 nomatch,",32,co2a0000370,0.26953125
8299,39,AF7,70,-3.286,a,"S2 nomatch,",32,co2a0000370,0.2734375
8300,39,AF7,71,-2.309,a,"S2 nomatch,",32,co2a0000370,0.27734375
8301,39,AF7,72,-1.333,a,"S2 nomatch,",32,co2a0000370,0.28125
8302,39,AF7,73,-2.309,a,"S2 nomatch,",32,co2a0000370,0.28515625
8303,39,AF7,74,-4.262,a,"S2 nomatch,",32,co2a0000370,0.2890625
8304,39,AF7,75,-6.704,a,"S2 nomatch,",32,co2a0000370,0.29296875
8305,39,AF7,76,-9.145,a,"S2 nomatch,",32,co2a0000370,0.296875
8306,39,AF7,77,-11.098,a,"S2 nomatch,",32,co2a0000370,0.30078125
8307,39,AF7,78,-12.563,a,"S2 nomatch,",32,co2a0000370,0.3046875
8308,39,AF7,79,-12.075,a,"S2 nomatch,",32,co2a0000370,0.30859375
8309,39,AF7,80,-9.145,a,"S2 nomatch,",32,co2a0000370,0.3125
8310,39,AF7,81,-3.774,a,"S2 nomatch,",32,co2a0000370,0.31640625
8311,39,AF7,82,1.109,a,"S2 nomatch,",32,co2a0000370,0.3203125
8312,39,AF7,83,3.55,a,"S2 nomatch,",32,co2a0000370,0.32421875
8313,39,AF7,84,2.574,a,"S2 nomatch,",32,co2a0000370,0.328125
8314,39,AF7,85,-0.356,a,"S2 nomatch,",32,co2a0000370,0.33203125
8315,39,AF7,86,-4.262,a,"S2 nomatch,",32,co2a0000370,0.3359375
8316,39,AF7,87,-4.751,a,"S2 nomatch,",32,co2a0000370,0.33984375
8317,39,AF7,88,-2.797,a,"S2 nomatch,",32,co2a0000370,0.34375
8318,39,AF7,89,1.109,a,"S2 nomatch,",32,co2a0000370,0.34765625
8319,39,AF7,90,3.55,a,"S2 nomatch,",32,co2a0000370,0.3515625
8320,39,AF7,91,3.55,a,"S2 nomatch,",32,co2a0000370,0.35546875
8321,39,AF7,92,1.109,a,"S2 nomatch,",32,co2a0000370,0.359375
8322,39,AF7,93,-2.309,a,"S2 nomatch,",32,co2a0000370,0.36328125
8323,39,AF7,94,-3.774,a,"S2 nomatch,",32,co2a0000370,0.3671875
8324,39,AF7,95,-2.797,a,"S2 nomatch,",32,co2a0000370,0.37109375
8325,39,AF7,96,-0.356,a,"S2 nomatch,",32,co2a0000370,0.375
8326,39,AF7,97,2.085,a,"S2 nomatch,",32,co2a0000370,0.37890625
8327,39,AF7,98,2.085,a,"S2 nomatch,",32,co2a0000370,0.3828125
8328,39,AF7,99,0.132,a,"S2 nomatch,",32,co2a0000370,0.38671875
8329,39,AF7,100,-2.309,a,"S2 nomatch,",32,co2a0000370,0.390625
8330,39,AF7,101,-3.774,a,"S2 nomatch,",32,co2a0000370,0.39453125
8331,39,AF7,102,-3.286,a,"S2 nomatch,",32,co2a0000370,0.3984375
8332,39,AF7,103,-0.844,a,"S2 nomatch,",32,co2a0000370,0.40234375
8333,39,AF7,104,1.597,a,"S2 nomatch,",32,co2a0000370,0.40625
8334,39,AF7,105,2.574,a,"S2 nomatch,",32,co2a0000370,0.41015625
8335,39,AF7,106,2.085,a,"S2 nomatch,",32,co2a0000370,0.4140625
8336,39,AF7,107,1.109,a,"S2 nomatch,",32,co2a0000370,0.41796875
8337,39,AF7,108,0.621,a,"S2 nomatch,",32,co2a0000370,0.421875
8338,39,AF7,109,1.109,a,"S2 nomatch,",32,co2a0000370,0.42578125
8339,39,AF7,110,1.109,a,"S2 nomatch,",32,co2a0000370,0.4296875
8340,39,AF7,111,0.621,a,"S2 nomatch,",32,co2a0000370,0.43359375
8341,39,AF7,112,-0.356,a,"S2 nomatch,",32,co2a0000370,0.4375
8342,39,AF7,113,-1.821,a,"S2 nomatch,",32,co2a0000370,0.44140625
8343,39,AF7,114,-1.821,a,"S2 nomatch,",32,co2a0000370,0.4453125
8344,39,AF7,115,-0.356,a,"S2 nomatch,",32,co2a0000370,0.44921875
8345,39,AF7,116,1.597,a,"S2 nomatch,",32,co2a0000370,0.453125
8346,39,AF7,117,2.085,a,"S2 nomatch,",32,co2a0000370,0.45703125
8347,39,AF7,118,0.621,a,"S2 nomatch,",32,co2a0000370,0.4609375
8348,39,AF7,119,-1.821,a,"S2 nomatch,",32,co2a0000370,0.46484375
8349,39,AF7,120,-3.286,a,"S2 nomatch,",32,co2a0000370,0.46875
8350,39,AF7,121,-2.309,a,"S2 nomatch,",32,co2a0000370,0.47265625
8351,39,AF7,122,-0.844,a,"S2 nomatch,",32,co2a0000370,0.4765625
8352,39,AF7,123,0.621,a,"S2 nomatch,",32,co2a0000370,0.48046875
8353,39,AF7,124,0.621,a,"S2 nomatch,",32,co2a0000370,0.484375
8354,39,AF7,125,0.132,a,"S2 nomatch,",32,co2a0000370,0.48828125
8355,39,AF7,126,-1.333,a,"S2 nomatch,",32,co2a0000370,0.4921875
8356,39,AF7,127,-1.333,a,"S2 nomatch,",32,co2a0000370,0.49609375
8357,39,AF7,128,-1.333,a,"S2 nomatch,",32,co2a0000370,0.5
8358,39,AF7,129,-1.821,a,"S2 nomatch,",32,co2a0000370,0.50390625
8359,39,AF7,130,-2.797,a,"S2 nomatch,",32,co2a0000370,0.5078125
8360,39,AF7,131,-3.774,a,"S2 nomatch,",32,co2a0000370,0.51171875
8361,39,AF7,132,-3.286,a,"S2 nomatch,",32,co2a0000370,0.515625
8362,39,AF7,133,-2.309,a,"S2 nomatch,",32,co2a0000370,0.51953125
8363,39,AF7,134,-1.333,a,"S2 nomatch,",32,co2a0000370,0.5234375
8364,39,AF7,135,-1.333,a,"S2 nomatch,",32,co2a0000370,0.52734375
8365,39,AF7,136,-2.309,a,"S2 nomatch,",32,co2a0000370,0.53125
8366,39,AF7,137,-2.797,a,"S2 nomatch,",32,co2a0000370,0.53515625
8367,39,AF7,138,-2.309,a,"S2 nomatch,",32,co2a0000370,0.5390625
8368,39,AF7,139,0.621,a,"S2 nomatch,",32,co2a0000370,0.54296875
8369,39,AF7,140,2.574,a,"S2 nomatch,",32,co2a0000370,0.546875
8370,39,AF7,141,3.062,a,"S2 nomatch,",32,co2a0000370,0.55078125
8371,39,AF7,142,0.621,a,"S2 nomatch,",32,co2a0000370,0.5546875
8372,39,AF7,143,-3.774,a,"S2 nomatch,",32,co2a0000370,0.55859375
8373,39,AF7,144,-6.215,a,"S2 nomatch,",32,co2a0000370,0.5625
8374,39,AF7,145,-6.215,a,"S2 nomatch,",32,co2a0000370,0.56640625
8375,39,AF7,146,-2.797,a,"S2 nomatch,",32,co2a0000370,0.5703125
8376,39,AF7,147,1.597,a,"S2 nomatch,",32,co2a0000370,0.57421875
8377,39,AF7,148,4.527,a,"S2 nomatch,",32,co2a0000370,0.578125
8378,39,AF7,149,4.527,a,"S2 nomatch,",32,co2a0000370,0.58203125
8379,39,AF7,150,2.574,a,"S2 nomatch,",32,co2a0000370,0.5859375
8380,39,AF7,151,-0.844,a,"S2 nomatch,",32,co2a0000370,0.58984375
8381,39,AF7,152,-3.286,a,"S2 nomatch,",32,co2a0000370,0.59375
8382,39,AF7,153,-4.262,a,"S2 nomatch,",32,co2a0000370,0.59765625
8383,39,AF7,154,-3.286,a,"S2 nomatch,",32,co2a0000370,0.6015625
8384,39,AF7,155,-2.309,a,"S2 nomatch,",32,co2a0000370,0.60546875
8385,39,AF7,156,-1.333,a,"S2 nomatch,",32,co2a0000370,0.609375
8386,39,AF7,157,-0.844,a,"S2 nomatch,",32,co2a0000370,0.61328125
8387,39,AF7,158,0.132,a,"S2 nomatch,",32,co2a0000370,0.6171875
8388,39,AF7,159,0.621,a,"S2 nomatch,",32,co2a0000370,0.62109375
8389,39,AF7,160,1.597,a,"S2 nomatch,",32,co2a0000370,0.625
8390,39,AF7,161,1.597,a,"S2 nomatch,",32,co2a0000370,0.62890625
8391,39,AF7,162,2.085,a,"S2 nomatch,",32,co2a0000370,0.6328125
8392,39,AF7,163,2.574,a,"S2 nomatch,",32,co2a0000370,0.63671875
8393,39,AF7,164,3.062,a,"S2 nomatch,",32,co2a0000370,0.640625
8394,39,AF7,165,4.038,a,"S2 nomatch,",32,co2a0000370,0.64453125
8395,39,AF7,166,4.527,a,"S2 nomatch,",32,co2a0000370,0.6484375
8396,39,AF7,167,4.038,a,"S2 nomatch,",32,co2a0000370,0.65234375
8397,39,AF7,168,3.55,a,"S2 nomatch,",32,co2a0000370,0.65625
8398,39,AF7,169,3.062,a,"S2 nomatch,",32,co2a0000370,0.66015625
8399,39,AF7,170,3.062,a,"S2 nomatch,",32,co2a0000370,0.6640625
8400,39,AF7,171,3.55,a,"S2 nomatch,",32,co2a0000370,0.66796875
8401,39,AF7,172,4.527,a,"S2 nomatch,",32,co2a0000370,0.671875
8402,39,AF7,173,5.503,a,"S2 nomatch,",32,co2a0000370,0.67578125
8403,39,AF7,174,6.48,a,"S2 nomatch,",32,co2a0000370,0.6796875
8404,39,AF7,175,6.968,a,"S2 nomatch,",32,co2a0000370,0.68359375
8405,39,AF7,176,6.48,a,"S2 nomatch,",32,co2a0000370,0.6875
8406,39,AF7,177,5.015,a,"S2 nomatch,",32,co2a0000370,0.69140625
8407,39,AF7,178,2.574,a,"S2 nomatch,",32,co2a0000370,0.6953125
8408,39,AF7,179,0.132,a,"S2 nomatch,",32,co2a0000370,0.69921875
8409,39,AF7,180,-1.821,a,"S2 nomatch,",32,co2a0000370,0.703125
8410,39,AF7,181,-1.821,a,"S2 nomatch,",32,co2a0000370,0.70703125
8411,39,AF7,182,0.621,a,"S2 nomatch,",32,co2a0000370,0.7109375
8412,39,AF7,183,3.062,a,"S2 nomatch,",32,co2a0000370,0.71484375
8413,39,AF7,184,4.527,a,"S2 nomatch,",32,co2a0000370,0.71875
8414,39,AF7,185,4.527,a,"S2 nomatch,",32,co2a0000370,0.72265625
8415,39,AF7,186,4.038,a,"S2 nomatch,",32,co2a0000370,0.7265625
8416,39,AF7,187,4.038,a,"S2 nomatch,",32,co2a0000370,0.73046875
8417,39,AF7,188,5.503,a,"S2 nomatch,",32,co2a0000370,0.734375
8418,39,AF7,189,7.945,a,"S2 nomatch,",32,co2a0000370,0.73828125
