,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11695,109,TP8,125,-9.603,a,S2 match,45,co2a0000365,0.48828125
11696,109,TP8,126,-9.115,a,S2 match,45,co2a0000365,0.4921875
11697,109,TP8,127,-7.65,a,S2 match,45,co2a0000365,0.49609375
11698,109,TP8,128,-6.185,a,S2 match,45,co2a0000365,0.5
11699,109,TP8,129,-6.673,a,S2 match,45,co2a0000365,0.50390625
11700,109,TP8,130,-9.115,a,S2 match,45,co2a0000365,0.5078125
11701,109,TP8,131,-10.579,a,S2 match,45,co2a0000365,0.51171875
11702,109,TP8,132,-10.091,a,S2 match,45,co2a0000365,0.515625
11703,109,TP8,133,-8.626,a,S2 match,45,co2a0000365,0.51953125
11704,109,TP8,134,-6.673,a,S2 match,45,co2a0000365,0.5234375
11705,109,TP8,135,-6.185,a,S2 match,45,co2a0000365,0.52734375
11706,109,TP8,136,-7.65,a,S2 match,45,co2a0000365,0.53125
11707,109,TP8,137,-9.115,a,S2 match,45,co2a0000365,0.53515625
11708,109,TP8,138,-9.603,a,S2 match,45,co2a0000365,0.5390625
11709,109,TP8,139,-8.138,a,S2 match,45,co2a0000365,0.54296875
11710,109,TP8,140,-6.673,a,S2 match,45,co2a0000365,0.546875
11711,109,TP8,141,-6.185,a,S2 match,45,co2a0000365,0.55078125
11712,109,TP8,142,-7.65,a,S2 match,45,co2a0000365,0.5546875
11713,109,TP8,143,-10.091,a,S2 match,45,co2a0000365,0.55859375
11714,109,TP8,144,-12.533,a,S2 match,45,co2a0000365,0.5625
11715,109,TP8,145,-13.021,a,S2 match,45,co2a0000365,0.56640625
11716,109,TP8,146,-12.533,a,S2 match,45,co2a0000365,0.5703125
11717,109,TP8,147,-12.044,a,S2 match,45,co2a0000365,0.57421875
11718,109,TP8,148,-11.556,a,S2 match,45,co2a0000365,0.578125
11719,109,TP8,149,-11.556,a,S2 match,45,co2a0000365,0.58203125
11720,109,TP8,150,-11.068,a,S2 match,45,co2a0000365,0.5859375
11721,109,TP8,151,-10.579,a,S2 match,45,co2a0000365,0.58984375
11722,109,TP8,152,-10.091,a,S2 match,45,co2a0000365,0.59375
11723,109,TP8,153,-10.091,a,S2 match,45,co2a0000365,0.59765625
11724,109,TP8,154,-12.044,a,S2 match,45,co2a0000365,0.6015625
11725,109,TP8,155,-14.974,a,S2 match,45,co2a0000365,0.60546875
11726,109,TP8,156,-17.415,a,S2 match,45,co2a0000365,0.609375
11727,109,TP8,157,-17.415,a,S2 match,45,co2a0000365,0.61328125
11728,109,TP8,158,-14.486,a,S2 match,45,co2a0000365,0.6171875
11729,109,TP8,159,-12.044,a,S2 match,45,co2a0000365,0.62109375
11730,109,TP8,160,-11.068,a,S2 match,45,co2a0000365,0.625
11731,109,TP8,161,-12.533,a,S2 match,45,co2a0000365,0.62890625
11732,109,TP8,162,-15.462,a,S2 match,45,co2a0000365,0.6328125
11733,109,TP8,163,-16.927,a,S2 match,45,co2a0000365,0.63671875
11734,109,TP8,164,-14.974,a,S2 match,45,co2a0000365,0.640625
11735,109,TP8,165,-10.091,a,S2 match,45,co2a0000365,0.64453125
11736,109,TP8,166,-5.208,a,S2 match,45,co2a0000365,0.6484375
11737,109,TP8,167,-2.767,a,S2 match,45,co2a0000365,0.65234375
11738,109,TP8,168,-2.767,a,S2 match,45,co2a0000365,0.65625
11739,109,TP8,169,-4.232,a,S2 match,45,co2a0000365,0.66015625
11740,109,TP8,170,-4.72,a,S2 match,45,co2a0000365,0.6640625
11741,109,TP8,171,-4.72,a,S2 match,45,co2a0000365,0.66796875
11742,109,TP8,172,-5.208,a,S2 match,45,co2a0000365,0.671875
11743,109,TP8,173,-7.161,a,S2 match,45,co2a0000365,0.67578125
11744,109,TP8,174,-10.091,a,S2 match,45,co2a0000365,0.6796875
11745,109,TP8,175,-13.021,a,S2 match,45,co2a0000365,0.68359375
11746,109,TP8,176,-13.997,a,S2 match,45,co2a0000365,0.6875
11747,109,TP8,177,-12.533,a,S2 match,45,co2a0000365,0.69140625
11748,109,TP8,178,-11.068,a,S2 match,45,co2a0000365,0.6953125
11749,109,TP8,179,-10.579,a,S2 match,45,co2a0000365,0.69921875
11750,109,TP8,180,-11.556,a,S2 match,45,co2a0000365,0.703125
11751,109,TP8,181,-12.533,a,S2 match,45,co2a0000365,0.70703125
11752,109,TP8,182,-12.533,a,S2 match,45,co2a0000365,0.7109375
11753,109,TP8,183,-11.556,a,S2 match,45,co2a0000365,0.71484375
11754,109,TP8,184,-9.603,a,S2 match,45,co2a0000365,0.71875
11755,109,TP8,185,-9.603,a,S2 match,45,co2a0000365,0.72265625
11756,109,TP8,186,-11.068,a,S2 match,45,co2a0000365,0.7265625
11757,109,TP8,187,-13.509,a,S2 match,45,co2a0000365,0.73046875
11758,109,TP8,188,-15.951,a,S2 match,45,co2a0000365,0.734375
11759,109,TP8,189,-16.927,a,S2 match,45,co2a0000365,0.73828125
11760,109,TP8,190,-17.415,a,S2 match,45,co2a0000365,0.7421875
11761,109,TP8,191,-17.415,a,S2 match,45,co2a0000365,0.74609375
11762,109,TP8,192,-17.904,a,S2 match,45,co2a0000365,0.75
11763,109,TP8,193,-18.88,a,S2 match,45,co2a0000365,0.75390625
11764,109,TP8,194,-19.857,a,S2 match,45,co2a0000365,0.7578125
11765,109,TP8,195,-21.322,a,S2 match,45,co2a0000365,0.76171875
11766,109,TP8,196,-22.786,a,S2 match,45,co2a0000365,0.765625
11767,109,TP8,197,-22.786,a,S2 match,45,co2a0000365,0.76953125
11768,109,TP8,198,-21.322,a,S2 match,45,co2a0000365,0.7734375
11769,109,TP8,199,-18.88,a,S2 match,45,co2a0000365,0.77734375
11770,109,TP8,200,-15.951,a,S2 match,45,co2a0000365,0.78125
11771,109,TP8,201,-14.486,a,S2 match,45,co2a0000365,0.78515625
11772,109,TP8,202,-14.486,a,S2 match,45,co2a0000365,0.7890625
11773,109,TP8,203,-15.462,a,S2 match,45,co2a0000365,0.79296875
11774,109,TP8,204,-15.951,a,S2 match,45,co2a0000365,0.796875
11775,109,TP8,205,-15.462,a,S2 match,45,co2a0000365,0.80078125
11776,109,TP8,206,-13.509,a,S2 match,45,co2a0000365,0.8046875
11777,109,TP8,207,-12.044,a,S2 match,45,co2a0000365,0.80859375
11778,109,TP8,208,-11.068,a,S2 match,45,co2a0000365,0.8125
11779,109,TP8,209,-11.556,a,S2 match,45,co2a0000365,0.81640625
11780,109,TP8,210,-13.021,a,S2 match,45,co2a0000365,0.8203125
11781,109,TP8,211,-13.997,a,S2 match,45,co2a0000365,0.82421875
11782,109,TP8,212,-15.462,a,S2 match,45,co2a0000365,0.828125
11783,109,TP8,213,-16.439,a,S2 match,45,co2a0000365,0.83203125
11784,109,TP8,214,-18.392,a,S2 match,45,co2a0000365,0.8359375
11785,109,TP8,215,-20.345,a,S2 match,45,co2a0000365,0.83984375
11786,109,TP8,216,-21.322,a,S2 match,45,co2a0000365,0.84375
11787,109,TP8,217,-21.81,a,S2 match,45,co2a0000365,0.84765625
11788,109,TP8,218,-21.81,a,S2 match,45,co2a0000365,0.8515625
11789,109,TP8,219,-21.322,a,S2 match,45,co2a0000365,0.85546875
11790,109,TP8,220,-20.345,a,S2 match,45,co2a0000365,0.859375
11791,109,TP8,221,-19.368,a,S2 match,45,co2a0000365,0.86328125
11792,109,TP8,222,-18.88,a,S2 match,45,co2a0000365,0.8671875
11793,109,TP8,223,-19.368,a,S2 match,45,co2a0000365,0.87109375
11794,109,TP8,224,-20.345,a,S2 match,45,co2a0000365,0.875
11795,109,TP8,225,-21.322,a,S2 match,45,co2a0000365,0.87890625
11796,109,TP8,226,-21.322,a,S2 match,45,co2a0000365,0.8828125
11797,109,TP8,227,-20.345,a,S2 match,45,co2a0000365,0.88671875
11798,109,TP8,228,-19.857,a,S2 match,45,co2a0000365,0.890625
11799,109,TP8,229,-20.833,a,S2 match,45,co2a0000365,0.89453125
11800,109,TP8,230,-24.74,a,S2 match,45,co2a0000365,0.8984375
11801,109,TP8,231,-30.111,a,S2 match,45,co2a0000365,0.90234375
11802,109,TP8,232,-34.017,a,S2 match,45,co2a0000365,0.90625
11803,109,TP8,233,-34.505,a,S2 match,45,co2a0000365,0.91015625
11804,109,TP8,234,-31.087,a,S2 match,45,co2a0000365,0.9140625
11805,109,TP8,235,-25.716,a,S2 match,45,co2a0000365,0.91796875
11806,109,TP8,236,-21.322,a,S2 match,45,co2a0000365,0.921875
11807,109,TP8,237,-18.88,a,S2 match,45,co2a0000365,0.92578125
11808,109,TP8,238,-18.88,a,S2 match,45,co2a0000365,0.9296875
11809,109,TP8,239,-19.368,a,S2 match,45,co2a0000365,0.93359375
11810,109,TP8,240,-18.88,a,S2 match,45,co2a0000365,0.9375
11811,109,TP8,241,-16.439,a,S2 match,45,co2a0000365,0.94140625
11812,109,TP8,242,-13.509,a,S2 match,45,co2a0000365,0.9453125
11813,109,TP8,243,-11.556,a,S2 match,45,co2a0000365,0.94921875
11814,109,TP8,244,-10.579,a,S2 match,45,co2a0000365,0.953125
11815,109,TP8,245,-11.556,a,S2 match,45,co2a0000365,0.95703125
11816,109,TP8,246,-13.997,a,S2 match,45,co2a0000365,0.9609375
11817,109,TP8,247,-15.951,a,S2 match,45,co2a0000365,0.96484375
11818,109,TP8,248,-16.927,a,S2 match,45,co2a0000365,0.96875
11819,109,TP8,249,-16.927,a,S2 match,45,co2a0000365,0.97265625
11820,109,TP8,250,-16.439,a,S2 match,45,co2a0000365,0.9765625
11821,109,TP8,251,-16.927,a,S2 match,45,co2a0000365,0.98046875
11822,109,TP8,252,-17.904,a,S2 match,45,co2a0000365,0.984375
11823,109,TP8,253,-18.88,a,S2 match,45,co2a0000365,0.98828125
11824,109,TP8,254,-19.857,a,S2 match,45,co2a0000365,0.9921875
11825,109,TP8,255,-20.833,a,S2 match,45,co2a0000365,0.99609375
11827,109,TP7,0,7.324,a,S2 match,46,co2a0000365,0.0
11828,109,TP7,1,7.812,a,S2 match,46,co2a0000365,0.00390625
11829,109,TP7,2,6.836,a,S2 match,46,co2a0000365,0.0078125
11830,109,TP7,3,5.859,a,S2 match,46,co2a0000365,0.01171875
11831,109,TP7,4,5.371,a,S2 match,46,co2a0000365,0.015625
11832,109,TP7,5,5.859,a,S2 match,46,co2a0000365,0.01953125
11833,109,TP7,6,7.324,a,S2 match,46,co2a0000365,0.0234375
11834,109,TP7,7,8.789,a,S2 match,46,co2a0000365,0.02734375
11835,109,TP7,8,9.766,a,S2 match,46,co2a0000365,0.03125
11836,109,TP7,9,9.766,a,S2 match,46,co2a0000365,0.03515625
11837,109,TP7,10,9.766,a,S2 match,46,co2a0000365,0.0390625
11838,109,TP7,11,7.812,a,S2 match,46,co2a0000365,0.04296875
11839,109,TP7,12,5.371,a,S2 match,46,co2a0000365,0.046875
11840,109,TP7,13,0.977,a,S2 match,46,co2a0000365,0.05078125
11841,109,TP7,14,-2.441,a,S2 match,46,co2a0000365,0.0546875
11842,109,TP7,15,-4.883,a,S2 match,46,co2a0000365,0.05859375
11843,109,TP7,16,-5.859,a,S2 match,46,co2a0000365,0.0625
11844,109,TP7,17,-5.859,a,S2 match,46,co2a0000365,0.06640625
11845,109,TP7,18,-4.883,a,S2 match,46,co2a0000365,0.0703125
11846,109,TP7,19,-4.883,a,S2 match,46,co2a0000365,0.07421875
11847,109,TP7,20,-5.859,a,S2 match,46,co2a0000365,0.078125
11848,109,TP7,21,-6.836,a,S2 match,46,co2a0000365,0.08203125
11849,109,TP7,22,-8.301,a,S2 match,46,co2a0000365,0.0859375
11850,109,TP7,23,-9.766,a,S2 match,46,co2a0000365,0.08984375
11851,109,TP7,24,-10.254,a,S2 match,46,co2a0000365,0.09375
11852,109,TP7,25,-9.766,a,S2 match,46,co2a0000365,0.09765625
11853,109,TP7,26,-8.301,a,S2 match,46,co2a0000365,0.1015625
11854,109,TP7,27,-6.348,a,S2 match,46,co2a0000365,0.10546875
11855,109,TP7,28,-3.906,a,S2 match,46,co2a0000365,0.109375
11856,109,TP7,29,-1.465,a,S2 match,46,co2a0000365,0.11328125
11857,109,TP7,30,0.0,a,S2 match,46,co2a0000365,0.1171875
11858,109,TP7,31,0.977,a,S2 match,46,co2a0000365,0.12109375
11859,109,TP7,32,0.488,a,S2 match,46,co2a0000365,0.125
11860,109,TP7,33,-0.488,a,S2 match,46,co2a0000365,0.12890625
11861,109,TP7,34,-1.953,a,S2 match,46,co2a0000365,0.1328125
11862,109,TP7,35,-2.441,a,S2 match,46,co2a0000365,0.13671875
11863,109,TP7,36,-2.93,a,S2 match,46,co2a0000365,0.140625
11864,109,TP7,37,-3.418,a,S2 match,46,co2a0000365,0.14453125
11865,109,TP7,38,-5.371,a,S2 match,46,co2a0000365,0.1484375
11866,109,TP7,39,-8.301,a,S2 match,46,co2a0000365,0.15234375
11867,109,TP7,40,-12.207,a,S2 match,46,co2a0000365,0.15625
11868,109,TP7,41,-15.137,a,S2 match,46,co2a0000365,0.16015625
11869,109,TP7,42,-16.113,a,S2 match,46,co2a0000365,0.1640625
11870,109,TP7,43,-14.648,a,S2 match,46,co2a0000365,0.16796875
11871,109,TP7,44,-12.695,a,S2 match,46,co2a0000365,0.171875
11872,109,TP7,45,-9.277,a,S2 match,46,co2a0000365,0.17578125
11873,109,TP7,46,-6.836,a,S2 match,46,co2a0000365,0.1796875
11874,109,TP7,47,-5.371,a,S2 match,46,co2a0000365,0.18359375
11875,109,TP7,48,-5.859,a,S2 match,46,co2a0000365,0.1875
11876,109,TP7,49,-7.324,a,S2 match,46,co2a0000365,0.19140625
11877,109,TP7,50,-9.277,a,S2 match,46,co2a0000365,0.1953125
11878,109,TP7,51,-10.254,a,S2 match,46,co2a0000365,0.19921875
11879,109,TP7,52,-8.789,a,S2 match,46,co2a0000365,0.203125
11880,109,TP7,53,-6.348,a,S2 match,46,co2a0000365,0.20703125
11881,109,TP7,54,-2.93,a,S2 match,46,co2a0000365,0.2109375
11882,109,TP7,55,-0.977,a,S2 match,46,co2a0000365,0.21484375
11883,109,TP7,56,-1.465,a,S2 match,46,co2a0000365,0.21875
11884,109,TP7,57,-3.418,a,S2 match,46,co2a0000365,0.22265625
11885,109,TP7,58,-5.859,a,S2 match,46,co2a0000365,0.2265625
11886,109,TP7,59,-6.348,a,S2 match,46,co2a0000365,0.23046875
11887,109,TP7,60,-5.859,a,S2 match,46,co2a0000365,0.234375
11888,109,TP7,61,-4.883,a,S2 match,46,co2a0000365,0.23828125
11889,109,TP7,62,-5.371,a,S2 match,46,co2a0000365,0.2421875
11890,109,TP7,63,-8.301,a,S2 match,46,co2a0000365,0.24609375
11891,109,TP7,64,-11.719,a,S2 match,46,co2a0000365,0.25
11892,109,TP7,65,-13.672,a,S2 match,46,co2a0000365,0.25390625
11893,109,TP7,66,-13.672,a,S2 match,46,co2a0000365,0.2578125
11894,109,TP7,67,-12.207,a,S2 match,46,co2a0000365,0.26171875
11895,109,TP7,68,-11.23,a,S2 match,46,co2a0000365,0.265625
11896,109,TP7,69,-11.719,a,S2 match,46,co2a0000365,0.26953125
11897,109,TP7,70,-14.16,a,S2 match,46,co2a0000365,0.2734375
11898,109,TP7,71,-16.602,a,S2 match,46,co2a0000365,0.27734375
11899,109,TP7,72,-17.09,a,S2 match,46,co2a0000365,0.28125
11900,109,TP7,73,-15.625,a,S2 match,46,co2a0000365,0.28515625
11901,109,TP7,74,-12.695,a,S2 match,46,co2a0000365,0.2890625
11902,109,TP7,75,-11.23,a,S2 match,46,co2a0000365,0.29296875
11903,109,TP7,76,-10.742,a,S2 match,46,co2a0000365,0.296875
11904,109,TP7,77,-12.207,a,S2 match,46,co2a0000365,0.30078125
11905,109,TP7,78,-14.16,a,S2 match,46,co2a0000365,0.3046875
11906,109,TP7,79,-15.625,a,S2 match,46,co2a0000365,0.30859375
11907,109,TP7,80,-16.113,a,S2 match,46,co2a0000365,0.3125
11908,109,TP7,81,-15.625,a,S2 match,46,co2a0000365,0.31640625
11909,109,TP7,82,-14.648,a,S2 match,46,co2a0000365,0.3203125
11910,109,TP7,83,-13.672,a,S2 match,46,co2a0000365,0.32421875
11911,109,TP7,84,-12.695,a,S2 match,46,co2a0000365,0.328125
11912,109,TP7,85,-12.207,a,S2 match,46,co2a0000365,0.33203125
11913,109,TP7,86,-12.695,a,S2 match,46,co2a0000365,0.3359375
11914,109,TP7,87,-14.648,a,S2 match,46,co2a0000365,0.33984375
11915,109,TP7,88,-17.09,a,S2 match,46,co2a0000365,0.34375
11916,109,TP7,89,-18.066,a,S2 match,46,co2a0000365,0.34765625
11917,109,TP7,90,-17.578,a,S2 match,46,co2a0000365,0.3515625
11918,109,TP7,91,-15.625,a,S2 match,46,co2a0000365,0.35546875
11919,109,TP7,92,-13.184,a,S2 match,46,co2a0000365,0.359375
11920,109,TP7,93,-12.207,a,S2 match,46,co2a0000365,0.36328125
11921,109,TP7,94,-12.695,a,S2 match,46,co2a0000365,0.3671875
11922,109,TP7,95,-14.648,a,S2 match,46,co2a0000365,0.37109375
11923,109,TP7,96,-15.137,a,S2 match,46,co2a0000365,0.375
11924,109,TP7,97,-14.648,a,S2 match,46,co2a0000365,0.37890625
11925,109,TP7,98,-13.184,a,S2 match,46,co2a0000365,0.3828125
11926,109,TP7,99,-11.719,a,S2 match,46,co2a0000365,0.38671875
11927,109,TP7,100,-10.742,a,S2 match,46,co2a0000365,0.390625
11928,109,TP7,101,-9.277,a,S2 match,46,co2a0000365,0.39453125
11929,109,TP7,102,-8.301,a,S2 match,46,co2a0000365,0.3984375
11930,109,TP7,103,-6.348,a,S2 match,46,co2a0000365,0.40234375
11931,109,TP7,104,-4.883,a,S2 match,46,co2a0000365,0.40625
11932,109,TP7,105,-3.906,a,S2 match,46,co2a0000365,0.41015625
11933,109,TP7,106,-3.418,a,S2 match,46,co2a0000365,0.4140625
11934,109,TP7,107,-3.906,a,S2 match,46,co2a0000365,0.41796875
11935,109,TP7,108,-4.395,a,S2 match,46,co2a0000365,0.421875
11936,109,TP7,109,-4.395,a,S2 match,46,co2a0000365,0.42578125
11937,109,TP7,110,-4.395,a,S2 match,46,co2a0000365,0.4296875
11938,109,TP7,111,-4.883,a,S2 match,46,co2a0000365,0.43359375
11939,109,TP7,112,-6.348,a,S2 match,46,co2a0000365,0.4375
11940,109,TP7,113,-8.301,a,S2 match,46,co2a0000365,0.44140625
11941,109,TP7,114,-10.254,a,S2 match,46,co2a0000365,0.4453125
11942,109,TP7,115,-10.742,a,S2 match,46,co2a0000365,0.44921875
11943,109,TP7,116,-10.742,a,S2 match,46,co2a0000365,0.453125
11944,109,TP7,117,-10.742,a,S2 match,46,co2a0000365,0.45703125
11945,109,TP7,118,-10.742,a,S2 match,46,co2a0000365,0.4609375
11946,109,TP7,119,-10.742,a,S2 match,46,co2a0000365,0.46484375
11947,109,TP7,120,-10.742,a,S2 match,46,co2a0000365,0.46875
11948,109,TP7,121,-8.789,a,S2 match,46,co2a0000365,0.47265625
11949,109,TP7,122,-5.859,a,S2 match,46,co2a0000365,0.4765625
11950,109,TP7,123,-2.441,a,S2 match,46,co2a0000365,0.48046875
11951,109,TP7,124,-0.977,a,S2 match,46,co2a0000365,0.484375
11952,109,TP7,125,-0.977,a,S2 match,46,co2a0000365,0.48828125
11953,109,TP7,126,-1.953,a,S2 match,46,co2a0000365,0.4921875
11954,109,TP7,127,-1.465,a,S2 match,46,co2a0000365,0.49609375
11955,109,TP7,128,0.488,a,S2 match,46,co2a0000365,0.5
11956,109,TP7,129,2.441,a,S2 match,46,co2a0000365,0.50390625
11957,109,TP7,130,2.441,a,S2 match,46,co2a0000365,0.5078125
11958,109,TP7,131,0.977,a,S2 match,46,co2a0000365,0.51171875
11959,109,TP7,132,-1.953,a,S2 match,46,co2a0000365,0.515625
11960,109,TP7,133,-3.418,a,S2 match,46,co2a0000365,0.51953125
11961,109,TP7,134,-2.441,a,S2 match,46,co2a0000365,0.5234375
11962,109,TP7,135,-0.488,a,S2 match,46,co2a0000365,0.52734375
11963,109,TP7,136,0.977,a,S2 match,46,co2a0000365,0.53125
11964,109,TP7,137,0.488,a,S2 match,46,co2a0000365,0.53515625
11965,109,TP7,138,-1.465,a,S2 match,46,co2a0000365,0.5390625
11966,109,TP7,139,-4.395,a,S2 match,46,co2a0000365,0.54296875
11967,109,TP7,140,-4.883,a,S2 match,46,co2a0000365,0.546875
11968,109,TP7,141,-4.395,a,S2 match,46,co2a0000365,0.55078125
11969,109,TP7,142,-2.93,a,S2 match,46,co2a0000365,0.5546875
11970,109,TP7,143,-2.441,a,S2 match,46,co2a0000365,0.55859375
11971,109,TP7,144,-2.93,a,S2 match,46,co2a0000365,0.5625
11972,109,TP7,145,-4.395,a,S2 match,46,co2a0000365,0.56640625
11973,109,TP7,146,-5.859,a,S2 match,46,co2a0000365,0.5703125
11974,109,TP7,147,-6.348,a,S2 match,46,co2a0000365,0.57421875
11975,109,TP7,148,-5.371,a,S2 match,46,co2a0000365,0.578125
11976,109,TP7,149,-4.395,a,S2 match,46,co2a0000365,0.58203125
11977,109,TP7,150,-3.418,a,S2 match,46,co2a0000365,0.5859375
11978,109,TP7,151,-3.418,a,S2 match,46,co2a0000365,0.58984375
11979,109,TP7,152,-4.395,a,S2 match,46,co2a0000365,0.59375
11980,109,TP7,153,-6.348,a,S2 match,46,co2a0000365,0.59765625
11981,109,TP7,154,-8.789,a,S2 match,46,co2a0000365,0.6015625
11982,109,TP7,155,-9.766,a,S2 match,46,co2a0000365,0.60546875
11983,109,TP7,156,-8.789,a,S2 match,46,co2a0000365,0.609375
11984,109,TP7,157,-4.883,a,S2 match,46,co2a0000365,0.61328125
11985,109,TP7,158,-0.977,a,S2 match,46,co2a0000365,0.6171875
11986,109,TP7,159,-0.488,a,S2 match,46,co2a0000365,0.62109375
11987,109,TP7,160,-2.93,a,S2 match,46,co2a0000365,0.625
11988,109,TP7,161,-7.324,a,S2 match,46,co2a0000365,0.62890625
11989,109,TP7,162,-9.766,a,S2 match,46,co2a0000365,0.6328125
11990,109,TP7,163,-8.789,a,S2 match,46,co2a0000365,0.63671875
11991,109,TP7,164,-4.395,a,S2 match,46,co2a0000365,0.640625
11992,109,TP7,165,0.977,a,S2 match,46,co2a0000365,0.64453125
11993,109,TP7,166,3.418,a,S2 match,46,co2a0000365,0.6484375
11994,109,TP7,167,2.441,a,S2 match,46,co2a0000365,0.65234375
11995,109,TP7,168,0.0,a,S2 match,46,co2a0000365,0.65625
11996,109,TP7,169,-2.441,a,S2 match,46,co2a0000365,0.66015625
11997,109,TP7,170,-3.906,a,S2 match,46,co2a0000365,0.6640625
11998,109,TP7,171,-3.906,a,S2 match,46,co2a0000365,0.66796875
11999,109,TP7,172,-3.418,a,S2 match,46,co2a0000365,0.671875
12000,109,TP7,173,-2.93,a,S2 match,46,co2a0000365,0.67578125
12001,109,TP7,174,-2.93,a,S2 match,46,co2a0000365,0.6796875
12002,109,TP7,175,-3.906,a,S2 match,46,co2a0000365,0.68359375
12003,109,TP7,176,-4.883,a,S2 match,46,co2a0000365,0.6875
12004,109,TP7,177,-5.371,a,S2 match,46,co2a0000365,0.69140625
12005,109,TP7,178,-5.371,a,S2 match,46,co2a0000365,0.6953125
12006,109,TP7,179,-4.883,a,S2 match,46,co2a0000365,0.69921875
12007,109,TP7,180,-4.395,a,S2 match,46,co2a0000365,0.703125
12008,109,TP7,181,-4.395,a,S2 match,46,co2a0000365,0.70703125
12009,109,TP7,182,-4.883,a,S2 match,46,co2a0000365,0.7109375
12010,109,TP7,183,-5.859,a,S2 match,46,co2a0000365,0.71484375
12011,109,TP7,184,-6.348,a,S2 match,46,co2a0000365,0.71875
12012,109,TP7,185,-6.348,a,S2 match,46,co2a0000365,0.72265625
12013,109,TP7,186,-5.859,a,S2 match,46,co2a0000365,0.7265625
12014,109,TP7,187,-5.859,a,S2 match,46,co2a0000365,0.73046875
12015,109,TP7,188,-6.348,a,S2 match,46,co2a0000365,0.734375
12016,109,TP7,189,-7.812,a,S2 match,46,co2a0000365,0.73828125
12017,109,TP7,190,-9.277,a,S2 match,46,co2a0000365,0.7421875
12018,109,TP7,191,-11.23,a,S2 match,46,co2a0000365,0.74609375
12019,109,TP7,192,-12.695,a,S2 match,46,co2a0000365,0.75
12020,109,TP7,193,-13.672,a,S2 match,46,co2a0000365,0.75390625
12021,109,TP7,194,-14.16,a,S2 match,46,co2a0000365,0.7578125
12022,109,TP7,195,-13.184,a,S2 match,46,co2a0000365,0.76171875
12023,109,TP7,196,-11.23,a,S2 match,46,co2a0000365,0.765625
12024,109,TP7,197,-8.789,a,S2 match,46,co2a0000365,0.76953125
12025,109,TP7,198,-6.836,a,S2 match,46,co2a0000365,0.7734375
12026,109,TP7,199,-6.348,a,S2 match,46,co2a0000365,0.77734375
12027,109,TP7,200,-6.348,a,S2 match,46,co2a0000365,0.78125
12028,109,TP7,201,-6.348,a,S2 match,46,co2a0000365,0.78515625
12029,109,TP7,202,-5.371,a,S2 match,46,co2a0000365,0.7890625
12030,109,TP7,203,-3.906,a,S2 match,46,co2a0000365,0.79296875
12031,109,TP7,204,-2.441,a,S2 match,46,co2a0000365,0.796875
12032,109,TP7,205,-2.441,a,S2 match,46,co2a0000365,0.80078125
12033,109,TP7,206,-2.93,a,S2 match,46,co2a0000365,0.8046875
12034,109,TP7,207,-4.395,a,S2 match,46,co2a0000365,0.80859375
12035,109,TP7,208,-4.883,a,S2 match,46,co2a0000365,0.8125
12036,109,TP7,209,-5.371,a,S2 match,46,co2a0000365,0.81640625
12037,109,TP7,210,-5.859,a,S2 match,46,co2a0000365,0.8203125
12038,109,TP7,211,-6.836,a,S2 match,46,co2a0000365,0.82421875
12039,109,TP7,212,-8.789,a,S2 match,46,co2a0000365,0.828125
12040,109,TP7,213,-10.254,a,S2 match,46,co2a0000365,0.83203125
12041,109,TP7,214,-10.742,a,S2 match,46,co2a0000365,0.8359375
12042,109,TP7,215,-9.766,a,S2 match,46,co2a0000365,0.83984375
12043,109,TP7,216,-8.789,a,S2 match,46,co2a0000365,0.84375
12044,109,TP7,217,-8.789,a,S2 match,46,co2a0000365,0.84765625
12045,109,TP7,218,-9.277,a,S2 match,46,co2a0000365,0.8515625
12046,109,TP7,219,-10.742,a,S2 match,46,co2a0000365,0.85546875
12047,109,TP7,220,-11.719,a,S2 match,46,co2a0000365,0.859375
12048,109,TP7,221,-11.719,a,S2 match,46,co2a0000365,0.86328125
12049,109,TP7,222,-11.23,a,S2 match,46,co2a0000365,0.8671875
12050,109,TP7,223,-10.742,a,S2 match,46,co2a0000365,0.87109375
12051,109,TP7,224,-9.277,a,S2 match,46,co2a0000365,0.875
12052,109,TP7,225,-8.301,a,S2 match,46,co2a0000365,0.87890625
12053,109,TP7,226,-6.836,a,S2 match,46,co2a0000365,0.8828125
12054,109,TP7,227,-6.836,a,S2 match,46,co2a0000365,0.88671875
12055,109,TP7,228,-7.812,a,S2 match,46,co2a0000365,0.890625
12056,109,TP7,229,-10.254,a,S2 match,46,co2a0000365,0.89453125
12057,109,TP7,230,-13.184,a,S2 match,46,co2a0000365,0.8984375
12058,109,TP7,231,-14.648,a,S2 match,46,co2a0000365,0.90234375
12059,109,TP7,232,-15.137,a,S2 match,46,co2a0000365,0.90625
12060,109,TP7,233,-14.648,a,S2 match,46,co2a0000365,0.91015625
12061,109,TP7,234,-14.16,a,S2 match,46,co2a0000365,0.9140625
12062,109,TP7,235,-14.16,a,S2 match,46,co2a0000365,0.91796875
12063,109,TP7,236,-14.16,a,S2 match,46,co2a0000365,0.921875
