,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14576,63,FCZ,179,0.305,a,"S2 nomatch,",56,co2a0000372,0.69921875
14577,63,FCZ,180,0.305,a,"S2 nomatch,",56,co2a0000372,0.703125
14578,63,FCZ,181,-0.183,a,"S2 nomatch,",56,co2a0000372,0.70703125
14579,63,FCZ,182,-0.671,a,"S2 nomatch,",56,co2a0000372,0.7109375
14580,63,FCZ,183,-0.183,a,"S2 nomatch,",56,co2a0000372,0.71484375
14581,63,FCZ,184,-0.183,a,"S2 nomatch,",56,co2a0000372,0.71875
14582,63,FCZ,185,0.305,a,"S2 nomatch,",56,co2a0000372,0.72265625
14583,63,FCZ,186,-0.183,a,"S2 nomatch,",56,co2a0000372,0.7265625
14584,63,FCZ,187,-0.671,a,"S2 nomatch,",56,co2a0000372,0.73046875
14585,63,FCZ,188,-1.648,a,"S2 nomatch,",56,co2a0000372,0.734375
14586,63,FCZ,189,-2.136,a,"S2 nomatch,",56,co2a0000372,0.73828125
14587,63,FCZ,190,-2.136,a,"S2 nomatch,",56,co2a0000372,0.7421875
14588,63,FCZ,191,-2.136,a,"S2 nomatch,",56,co2a0000372,0.74609375
14589,63,FCZ,192,-2.625,a,"S2 nomatch,",56,co2a0000372,0.75
14590,63,FCZ,193,-2.625,a,"S2 nomatch,",56,co2a0000372,0.75390625
14591,63,FCZ,194,-3.113,a,"S2 nomatch,",56,co2a0000372,0.7578125
14592,63,FCZ,195,-3.113,a,"S2 nomatch,",56,co2a0000372,0.76171875
14593,63,FCZ,196,-2.625,a,"S2 nomatch,",56,co2a0000372,0.765625
14594,63,FCZ,197,-1.648,a,"S2 nomatch,",56,co2a0000372,0.76953125
14595,63,FCZ,198,-1.16,a,"S2 nomatch,",56,co2a0000372,0.7734375
14596,63,FCZ,199,-1.16,a,"S2 nomatch,",56,co2a0000372,0.77734375
14597,63,FCZ,200,-1.16,a,"S2 nomatch,",56,co2a0000372,0.78125
14598,63,FCZ,201,-1.16,a,"S2 nomatch,",56,co2a0000372,0.78515625
14599,63,FCZ,202,-0.671,a,"S2 nomatch,",56,co2a0000372,0.7890625
14600,63,FCZ,203,0.305,a,"S2 nomatch,",56,co2a0000372,0.79296875
14601,63,FCZ,204,0.793,a,"S2 nomatch,",56,co2a0000372,0.796875
14602,63,FCZ,205,1.282,a,"S2 nomatch,",56,co2a0000372,0.80078125
14603,63,FCZ,206,1.282,a,"S2 nomatch,",56,co2a0000372,0.8046875
14604,63,FCZ,207,1.282,a,"S2 nomatch,",56,co2a0000372,0.80859375
14605,63,FCZ,208,0.793,a,"S2 nomatch,",56,co2a0000372,0.8125
14606,63,FCZ,209,0.793,a,"S2 nomatch,",56,co2a0000372,0.81640625
14607,63,FCZ,210,0.305,a,"S2 nomatch,",56,co2a0000372,0.8203125
14608,63,FCZ,211,0.305,a,"S2 nomatch,",56,co2a0000372,0.82421875
14609,63,FCZ,212,-0.183,a,"S2 nomatch,",56,co2a0000372,0.828125
14610,63,FCZ,213,-0.671,a,"S2 nomatch,",56,co2a0000372,0.83203125
14611,63,FCZ,214,-0.671,a,"S2 nomatch,",56,co2a0000372,0.8359375
14612,63,FCZ,215,-0.671,a,"S2 nomatch,",56,co2a0000372,0.83984375
14613,63,FCZ,216,-0.671,a,"S2 nomatch,",56,co2a0000372,0.84375
14614,63,FCZ,217,-0.671,a,"S2 nomatch,",56,co2a0000372,0.84765625
14615,63,FCZ,218,-0.183,a,"S2 nomatch,",56,co2a0000372,0.8515625
14616,63,FCZ,219,0.305,a,"S2 nomatch,",56,co2a0000372,0.85546875
14617,63,FCZ,220,1.282,a,"S2 nomatch,",56,co2a0000372,0.859375
14618,63,FCZ,221,1.77,a,"S2 nomatch,",56,co2a0000372,0.86328125
14619,63,FCZ,222,1.77,a,"S2 nomatch,",56,co2a0000372,0.8671875
14620,63,FCZ,223,1.282,a,"S2 nomatch,",56,co2a0000372,0.87109375
14621,63,FCZ,224,0.305,a,"S2 nomatch,",56,co2a0000372,0.875
14622,63,FCZ,225,-0.671,a,"S2 nomatch,",56,co2a0000372,0.87890625
14623,63,FCZ,226,-1.16,a,"S2 nomatch,",56,co2a0000372,0.8828125
14624,63,FCZ,227,-1.16,a,"S2 nomatch,",56,co2a0000372,0.88671875
14625,63,FCZ,228,-1.16,a,"S2 nomatch,",56,co2a0000372,0.890625
14626,63,FCZ,229,-0.671,a,"S2 nomatch,",56,co2a0000372,0.89453125
14627,63,FCZ,230,-0.671,a,"S2 nomatch,",56,co2a0000372,0.8984375
14628,63,FCZ,231,-1.16,a,"S2 nomatch,",56,co2a0000372,0.90234375
14629,63,FCZ,232,-1.648,a,"S2 nomatch,",56,co2a0000372,0.90625
14630,63,FCZ,233,-2.625,a,"S2 nomatch,",56,co2a0000372,0.91015625
14631,63,FCZ,234,-3.113,a,"S2 nomatch,",56,co2a0000372,0.9140625
14632,63,FCZ,235,-3.601,a,"S2 nomatch,",56,co2a0000372,0.91796875
14633,63,FCZ,236,-3.601,a,"S2 nomatch,",56,co2a0000372,0.921875
14634,63,FCZ,237,-3.113,a,"S2 nomatch,",56,co2a0000372,0.92578125
14635,63,FCZ,238,-2.625,a,"S2 nomatch,",56,co2a0000372,0.9296875
14636,63,FCZ,239,-2.625,a,"S2 nomatch,",56,co2a0000372,0.93359375
14637,63,FCZ,240,-2.136,a,"S2 nomatch,",56,co2a0000372,0.9375
14638,63,FCZ,241,-1.648,a,"S2 nomatch,",56,co2a0000372,0.94140625
14639,63,FCZ,242,-1.648,a,"S2 nomatch,",56,co2a0000372,0.9453125
14640,63,FCZ,243,-1.16,a,"S2 nomatch,",56,co2a0000372,0.94921875
14641,63,FCZ,244,-1.16,a,"S2 nomatch,",56,co2a0000372,0.953125
14642,63,FCZ,245,-0.671,a,"S2 nomatch,",56,co2a0000372,0.95703125
14643,63,FCZ,246,-0.671,a,"S2 nomatch,",56,co2a0000372,0.9609375
14644,63,FCZ,247,-1.16,a,"S2 nomatch,",56,co2a0000372,0.96484375
14645,63,FCZ,248,-1.16,a,"S2 nomatch,",56,co2a0000372,0.96875
14646,63,FCZ,249,-1.648,a,"S2 nomatch,",56,co2a0000372,0.97265625
14647,63,FCZ,250,-1.16,a,"S2 nomatch,",56,co2a0000372,0.9765625
14648,63,FCZ,251,-0.671,a,"S2 nomatch,",56,co2a0000372,0.98046875
14649,63,FCZ,252,-0.671,a,"S2 nomatch,",56,co2a0000372,0.984375
14650,63,FCZ,253,-0.183,a,"S2 nomatch,",56,co2a0000372,0.98828125
14651,63,FCZ,254,-0.183,a,"S2 nomatch,",56,co2a0000372,0.9921875
14652,63,FCZ,255,0.305,a,"S2 nomatch,",56,co2a0000372,0.99609375
14654,63,POZ,0,-2.736,a,"S2 nomatch,",57,co2a0000372,0.0
14655,63,POZ,1,-3.713,a,"S2 nomatch,",57,co2a0000372,0.00390625
14656,63,POZ,2,-4.69,a,"S2 nomatch,",57,co2a0000372,0.0078125
14657,63,POZ,3,-4.69,a,"S2 nomatch,",57,co2a0000372,0.01171875
14658,63,POZ,4,-4.201,a,"S2 nomatch,",57,co2a0000372,0.015625
14659,63,POZ,5,-3.225,a,"S2 nomatch,",57,co2a0000372,0.01953125
14660,63,POZ,6,-1.272,a,"S2 nomatch,",57,co2a0000372,0.0234375
14661,63,POZ,7,0.193,a,"S2 nomatch,",57,co2a0000372,0.02734375
14662,63,POZ,8,1.17,a,"S2 nomatch,",57,co2a0000372,0.03125
14663,63,POZ,9,1.658,a,"S2 nomatch,",57,co2a0000372,0.03515625
14664,63,POZ,10,1.17,a,"S2 nomatch,",57,co2a0000372,0.0390625
14665,63,POZ,11,1.17,a,"S2 nomatch,",57,co2a0000372,0.04296875
14666,63,POZ,12,1.17,a,"S2 nomatch,",57,co2a0000372,0.046875
14667,63,POZ,13,1.17,a,"S2 nomatch,",57,co2a0000372,0.05078125
14668,63,POZ,14,0.682,a,"S2 nomatch,",57,co2a0000372,0.0546875
14669,63,POZ,15,0.682,a,"S2 nomatch,",57,co2a0000372,0.05859375
14670,63,POZ,16,0.193,a,"S2 nomatch,",57,co2a0000372,0.0625
14671,63,POZ,17,0.193,a,"S2 nomatch,",57,co2a0000372,0.06640625
14672,63,POZ,18,0.193,a,"S2 nomatch,",57,co2a0000372,0.0703125
14673,63,POZ,19,0.193,a,"S2 nomatch,",57,co2a0000372,0.07421875
14674,63,POZ,20,-0.295,a,"S2 nomatch,",57,co2a0000372,0.078125
14675,63,POZ,21,-1.272,a,"S2 nomatch,",57,co2a0000372,0.08203125
14676,63,POZ,22,-2.736,a,"S2 nomatch,",57,co2a0000372,0.0859375
14677,63,POZ,23,-4.201,a,"S2 nomatch,",57,co2a0000372,0.08984375
14678,63,POZ,24,-4.69,a,"S2 nomatch,",57,co2a0000372,0.09375
14679,63,POZ,25,-4.69,a,"S2 nomatch,",57,co2a0000372,0.09765625
14680,63,POZ,26,-4.201,a,"S2 nomatch,",57,co2a0000372,0.1015625
14681,63,POZ,27,-4.201,a,"S2 nomatch,",57,co2a0000372,0.10546875
14682,63,POZ,28,-4.69,a,"S2 nomatch,",57,co2a0000372,0.109375
14683,63,POZ,29,-5.666,a,"S2 nomatch,",57,co2a0000372,0.11328125
14684,63,POZ,30,-7.131,a,"S2 nomatch,",57,co2a0000372,0.1171875
14685,63,POZ,31,-8.108,a,"S2 nomatch,",57,co2a0000372,0.12109375
14686,63,POZ,32,-8.108,a,"S2 nomatch,",57,co2a0000372,0.125
14687,63,POZ,33,-7.619,a,"S2 nomatch,",57,co2a0000372,0.12890625
14688,63,POZ,34,-6.643,a,"S2 nomatch,",57,co2a0000372,0.1328125
14689,63,POZ,35,-6.154,a,"S2 nomatch,",57,co2a0000372,0.13671875
14690,63,POZ,36,-6.154,a,"S2 nomatch,",57,co2a0000372,0.140625
14691,63,POZ,37,-6.154,a,"S2 nomatch,",57,co2a0000372,0.14453125
14692,63,POZ,38,-7.619,a,"S2 nomatch,",57,co2a0000372,0.1484375
14693,63,POZ,39,-8.596,a,"S2 nomatch,",57,co2a0000372,0.15234375
14694,63,POZ,40,-9.572,a,"S2 nomatch,",57,co2a0000372,0.15625
14695,63,POZ,41,-11.037,a,"S2 nomatch,",57,co2a0000372,0.16015625
14696,63,POZ,42,-11.525,a,"S2 nomatch,",57,co2a0000372,0.1640625
14697,63,POZ,43,-12.502,a,"S2 nomatch,",57,co2a0000372,0.16796875
14698,63,POZ,44,-14.455,a,"S2 nomatch,",57,co2a0000372,0.171875
14699,63,POZ,45,-16.408,a,"S2 nomatch,",57,co2a0000372,0.17578125
14700,63,POZ,46,-18.85,a,"S2 nomatch,",57,co2a0000372,0.1796875
14701,63,POZ,47,-20.315,a,"S2 nomatch,",57,co2a0000372,0.18359375
14702,63,POZ,48,-20.803,a,"S2 nomatch,",57,co2a0000372,0.1875
14703,63,POZ,49,-20.315,a,"S2 nomatch,",57,co2a0000372,0.19140625
14704,63,POZ,50,-19.338,a,"S2 nomatch,",57,co2a0000372,0.1953125
14705,63,POZ,51,-17.873,a,"S2 nomatch,",57,co2a0000372,0.19921875
14706,63,POZ,52,-17.385,a,"S2 nomatch,",57,co2a0000372,0.203125
14707,63,POZ,53,-17.385,a,"S2 nomatch,",57,co2a0000372,0.20703125
14708,63,POZ,54,-17.385,a,"S2 nomatch,",57,co2a0000372,0.2109375
14709,63,POZ,55,-16.897,a,"S2 nomatch,",57,co2a0000372,0.21484375
14710,63,POZ,56,-15.92,a,"S2 nomatch,",57,co2a0000372,0.21875
14711,63,POZ,57,-14.943,a,"S2 nomatch,",57,co2a0000372,0.22265625
14712,63,POZ,58,-13.479,a,"S2 nomatch,",57,co2a0000372,0.2265625
14713,63,POZ,59,-12.014,a,"S2 nomatch,",57,co2a0000372,0.23046875
14714,63,POZ,60,-11.037,a,"S2 nomatch,",57,co2a0000372,0.234375
14715,63,POZ,61,-9.572,a,"S2 nomatch,",57,co2a0000372,0.23828125
14716,63,POZ,62,-8.108,a,"S2 nomatch,",57,co2a0000372,0.2421875
14717,63,POZ,63,-7.131,a,"S2 nomatch,",57,co2a0000372,0.24609375
14718,63,POZ,64,-6.643,a,"S2 nomatch,",57,co2a0000372,0.25
14719,63,POZ,65,-7.131,a,"S2 nomatch,",57,co2a0000372,0.25390625
14720,63,POZ,66,-7.131,a,"S2 nomatch,",57,co2a0000372,0.2578125
14721,63,POZ,67,-7.131,a,"S2 nomatch,",57,co2a0000372,0.26171875
14722,63,POZ,68,-7.131,a,"S2 nomatch,",57,co2a0000372,0.265625
14723,63,POZ,69,-6.643,a,"S2 nomatch,",57,co2a0000372,0.26953125
14724,63,POZ,70,-6.154,a,"S2 nomatch,",57,co2a0000372,0.2734375
14725,63,POZ,71,-5.666,a,"S2 nomatch,",57,co2a0000372,0.27734375
14726,63,POZ,72,-5.178,a,"S2 nomatch,",57,co2a0000372,0.28125
14727,63,POZ,73,-4.69,a,"S2 nomatch,",57,co2a0000372,0.28515625
14728,63,POZ,74,-4.69,a,"S2 nomatch,",57,co2a0000372,0.2890625
14729,63,POZ,75,-5.178,a,"S2 nomatch,",57,co2a0000372,0.29296875
14730,63,POZ,76,-5.666,a,"S2 nomatch,",57,co2a0000372,0.296875
14731,63,POZ,77,-6.154,a,"S2 nomatch,",57,co2a0000372,0.30078125
14732,63,POZ,78,-7.131,a,"S2 nomatch,",57,co2a0000372,0.3046875
14733,63,POZ,79,-7.131,a,"S2 nomatch,",57,co2a0000372,0.30859375
14734,63,POZ,80,-7.131,a,"S2 nomatch,",57,co2a0000372,0.3125
14735,63,POZ,81,-6.643,a,"S2 nomatch,",57,co2a0000372,0.31640625
14736,63,POZ,82,-6.154,a,"S2 nomatch,",57,co2a0000372,0.3203125
14737,63,POZ,83,-6.643,a,"S2 nomatch,",57,co2a0000372,0.32421875
14738,63,POZ,84,-7.131,a,"S2 nomatch,",57,co2a0000372,0.328125
14739,63,POZ,85,-8.108,a,"S2 nomatch,",57,co2a0000372,0.33203125
14740,63,POZ,86,-8.596,a,"S2 nomatch,",57,co2a0000372,0.3359375
14741,63,POZ,87,-9.084,a,"S2 nomatch,",57,co2a0000372,0.33984375
14742,63,POZ,88,-9.084,a,"S2 nomatch,",57,co2a0000372,0.34375
14743,63,POZ,89,-8.596,a,"S2 nomatch,",57,co2a0000372,0.34765625
14744,63,POZ,90,-8.596,a,"S2 nomatch,",57,co2a0000372,0.3515625
14745,63,POZ,91,-8.108,a,"S2 nomatch,",57,co2a0000372,0.35546875
14746,63,POZ,92,-8.596,a,"S2 nomatch,",57,co2a0000372,0.359375
14747,63,POZ,93,-9.084,a,"S2 nomatch,",57,co2a0000372,0.36328125
14748,63,POZ,94,-9.084,a,"S2 nomatch,",57,co2a0000372,0.3671875
14749,63,POZ,95,-9.084,a,"S2 nomatch,",57,co2a0000372,0.37109375
14750,63,POZ,96,-9.084,a,"S2 nomatch,",57,co2a0000372,0.375
14751,63,POZ,97,-9.084,a,"S2 nomatch,",57,co2a0000372,0.37890625
14752,63,POZ,98,-8.596,a,"S2 nomatch,",57,co2a0000372,0.3828125
14753,63,POZ,99,-8.108,a,"S2 nomatch,",57,co2a0000372,0.38671875
14754,63,POZ,100,-7.131,a,"S2 nomatch,",57,co2a0000372,0.390625
14755,63,POZ,101,-6.154,a,"S2 nomatch,",57,co2a0000372,0.39453125
14756,63,POZ,102,-5.666,a,"S2 nomatch,",57,co2a0000372,0.3984375
14757,63,POZ,103,-5.666,a,"S2 nomatch,",57,co2a0000372,0.40234375
14758,63,POZ,104,-5.666,a,"S2 nomatch,",57,co2a0000372,0.40625
14759,63,POZ,105,-5.666,a,"S2 nomatch,",57,co2a0000372,0.41015625
14760,63,POZ,106,-6.154,a,"S2 nomatch,",57,co2a0000372,0.4140625
14761,63,POZ,107,-6.154,a,"S2 nomatch,",57,co2a0000372,0.41796875
14762,63,POZ,108,-6.154,a,"S2 nomatch,",57,co2a0000372,0.421875
14763,63,POZ,109,-6.643,a,"S2 nomatch,",57,co2a0000372,0.42578125
14764,63,POZ,110,-7.131,a,"S2 nomatch,",57,co2a0000372,0.4296875
14765,63,POZ,111,-7.619,a,"S2 nomatch,",57,co2a0000372,0.43359375
14766,63,POZ,112,-7.619,a,"S2 nomatch,",57,co2a0000372,0.4375
14767,63,POZ,113,-7.619,a,"S2 nomatch,",57,co2a0000372,0.44140625
14768,63,POZ,114,-8.108,a,"S2 nomatch,",57,co2a0000372,0.4453125
14769,63,POZ,115,-9.572,a,"S2 nomatch,",57,co2a0000372,0.44921875
14770,63,POZ,116,-9.572,a,"S2 nomatch,",57,co2a0000372,0.453125
14771,63,POZ,117,-10.061,a,"S2 nomatch,",57,co2a0000372,0.45703125
14772,63,POZ,118,-10.061,a,"S2 nomatch,",57,co2a0000372,0.4609375
14773,63,POZ,119,-9.084,a,"S2 nomatch,",57,co2a0000372,0.46484375
14774,63,POZ,120,-8.596,a,"S2 nomatch,",57,co2a0000372,0.46875
14775,63,POZ,121,-8.596,a,"S2 nomatch,",57,co2a0000372,0.47265625
14776,63,POZ,122,-8.108,a,"S2 nomatch,",57,co2a0000372,0.4765625
14777,63,POZ,123,-8.108,a,"S2 nomatch,",57,co2a0000372,0.48046875
14778,63,POZ,124,-8.108,a,"S2 nomatch,",57,co2a0000372,0.484375
14779,63,POZ,125,-8.108,a,"S2 nomatch,",57,co2a0000372,0.48828125
14780,63,POZ,126,-7.619,a,"S2 nomatch,",57,co2a0000372,0.4921875
14781,63,POZ,127,-7.131,a,"S2 nomatch,",57,co2a0000372,0.49609375
14782,63,POZ,128,-7.619,a,"S2 nomatch,",57,co2a0000372,0.5
14783,63,POZ,129,-8.108,a,"S2 nomatch,",57,co2a0000372,0.50390625
14784,63,POZ,130,-8.108,a,"S2 nomatch,",57,co2a0000372,0.5078125
14785,63,POZ,131,-8.108,a,"S2 nomatch,",57,co2a0000372,0.51171875
14786,63,POZ,132,-8.108,a,"S2 nomatch,",57,co2a0000372,0.515625
14787,63,POZ,133,-7.619,a,"S2 nomatch,",57,co2a0000372,0.51953125
14788,63,POZ,134,-7.131,a,"S2 nomatch,",57,co2a0000372,0.5234375
14789,63,POZ,135,-7.131,a,"S2 nomatch,",57,co2a0000372,0.52734375
14790,63,POZ,136,-7.131,a,"S2 nomatch,",57,co2a0000372,0.53125
14791,63,POZ,137,-7.131,a,"S2 nomatch,",57,co2a0000372,0.53515625
14792,63,POZ,138,-7.131,a,"S2 nomatch,",57,co2a0000372,0.5390625
14793,63,POZ,139,-6.643,a,"S2 nomatch,",57,co2a0000372,0.54296875
14794,63,POZ,140,-6.643,a,"S2 nomatch,",57,co2a0000372,0.546875
14795,63,POZ,141,-7.131,a,"S2 nomatch,",57,co2a0000372,0.55078125
14796,63,POZ,142,-7.619,a,"S2 nomatch,",57,co2a0000372,0.5546875
14797,63,POZ,143,-8.108,a,"S2 nomatch,",57,co2a0000372,0.55859375
14798,63,POZ,144,-8.596,a,"S2 nomatch,",57,co2a0000372,0.5625
14799,63,POZ,145,-8.596,a,"S2 nomatch,",57,co2a0000372,0.56640625
14800,63,POZ,146,-8.596,a,"S2 nomatch,",57,co2a0000372,0.5703125
14801,63,POZ,147,-9.084,a,"S2 nomatch,",57,co2a0000372,0.57421875
14802,63,POZ,148,-9.572,a,"S2 nomatch,",57,co2a0000372,0.578125
14803,63,POZ,149,-10.549,a,"S2 nomatch,",57,co2a0000372,0.58203125
14804,63,POZ,150,-11.525,a,"S2 nomatch,",57,co2a0000372,0.5859375
14805,63,POZ,151,-12.014,a,"S2 nomatch,",57,co2a0000372,0.58984375
14806,63,POZ,152,-12.502,a,"S2 nomatch,",57,co2a0000372,0.59375
14807,63,POZ,153,-12.014,a,"S2 nomatch,",57,co2a0000372,0.59765625
14808,63,POZ,154,-11.037,a,"S2 nomatch,",57,co2a0000372,0.6015625
14809,63,POZ,155,-10.061,a,"S2 nomatch,",57,co2a0000372,0.60546875
14810,63,POZ,156,-9.572,a,"S2 nomatch,",57,co2a0000372,0.609375
14811,63,POZ,157,-9.572,a,"S2 nomatch,",57,co2a0000372,0.61328125
14812,63,POZ,158,-10.061,a,"S2 nomatch,",57,co2a0000372,0.6171875
14813,63,POZ,159,-10.549,a,"S2 nomatch,",57,co2a0000372,0.62109375
14814,63,POZ,160,-10.061,a,"S2 nomatch,",57,co2a0000372,0.625
14815,63,POZ,161,-8.596,a,"S2 nomatch,",57,co2a0000372,0.62890625
14816,63,POZ,162,-7.131,a,"S2 nomatch,",57,co2a0000372,0.6328125
14817,63,POZ,163,-5.178,a,"S2 nomatch,",57,co2a0000372,0.63671875
14818,63,POZ,164,-4.201,a,"S2 nomatch,",57,co2a0000372,0.640625
14819,63,POZ,165,-4.69,a,"S2 nomatch,",57,co2a0000372,0.64453125
14820,63,POZ,166,-5.178,a,"S2 nomatch,",57,co2a0000372,0.6484375
14821,63,POZ,167,-6.154,a,"S2 nomatch,",57,co2a0000372,0.65234375
14822,63,POZ,168,-6.643,a,"S2 nomatch,",57,co2a0000372,0.65625
14823,63,POZ,169,-6.643,a,"S2 nomatch,",57,co2a0000372,0.66015625
14824,63,POZ,170,-6.154,a,"S2 nomatch,",57,co2a0000372,0.6640625
14825,63,POZ,171,-6.154,a,"S2 nomatch,",57,co2a0000372,0.66796875
14826,63,POZ,172,-7.131,a,"S2 nomatch,",57,co2a0000372,0.671875
14827,63,POZ,173,-8.596,a,"S2 nomatch,",57,co2a0000372,0.67578125
14828,63,POZ,174,-10.061,a,"S2 nomatch,",57,co2a0000372,0.6796875
14829,63,POZ,175,-10.549,a,"S2 nomatch,",57,co2a0000372,0.68359375
14830,63,POZ,176,-11.037,a,"S2 nomatch,",57,co2a0000372,0.6875
14831,63,POZ,177,-10.549,a,"S2 nomatch,",57,co2a0000372,0.69140625
14832,63,POZ,178,-10.061,a,"S2 nomatch,",57,co2a0000372,0.6953125
14833,63,POZ,179,-10.549,a,"S2 nomatch,",57,co2a0000372,0.69921875
14834,63,POZ,180,-11.037,a,"S2 nomatch,",57,co2a0000372,0.703125
14835,63,POZ,181,-11.037,a,"S2 nomatch,",57,co2a0000372,0.70703125
14836,63,POZ,182,-11.525,a,"S2 nomatch,",57,co2a0000372,0.7109375
14837,63,POZ,183,-11.037,a,"S2 nomatch,",57,co2a0000372,0.71484375
14838,63,POZ,184,-10.061,a,"S2 nomatch,",57,co2a0000372,0.71875
14839,63,POZ,185,-9.572,a,"S2 nomatch,",57,co2a0000372,0.72265625
14840,63,POZ,186,-9.084,a,"S2 nomatch,",57,co2a0000372,0.7265625
14841,63,POZ,187,-9.084,a,"S2 nomatch,",57,co2a0000372,0.73046875
14842,63,POZ,188,-10.061,a,"S2 nomatch,",57,co2a0000372,0.734375
14843,63,POZ,189,-10.549,a,"S2 nomatch,",57,co2a0000372,0.73828125
14844,63,POZ,190,-11.525,a,"S2 nomatch,",57,co2a0000372,0.7421875
14845,63,POZ,191,-12.014,a,"S2 nomatch,",57,co2a0000372,0.74609375
14846,63,POZ,192,-11.037,a,"S2 nomatch,",57,co2a0000372,0.75
14847,63,POZ,193,-9.084,a,"S2 nomatch,",57,co2a0000372,0.75390625
14848,63,POZ,194,-7.619,a,"S2 nomatch,",57,co2a0000372,0.7578125
14849,63,POZ,195,-6.643,a,"S2 nomatch,",57,co2a0000372,0.76171875
14850,63,POZ,196,-6.643,a,"S2 nomatch,",57,co2a0000372,0.765625
14851,63,POZ,197,-8.108,a,"S2 nomatch,",57,co2a0000372,0.76953125
14852,63,POZ,198,-9.084,a,"S2 nomatch,",57,co2a0000372,0.7734375
14853,63,POZ,199,-10.061,a,"S2 nomatch,",57,co2a0000372,0.77734375
14854,63,POZ,200,-9.084,a,"S2 nomatch,",57,co2a0000372,0.78125
14855,63,POZ,201,-8.108,a,"S2 nomatch,",57,co2a0000372,0.78515625
14856,63,POZ,202,-7.131,a,"S2 nomatch,",57,co2a0000372,0.7890625
14857,63,POZ,203,-7.619,a,"S2 nomatch,",57,co2a0000372,0.79296875
14858,63,POZ,204,-9.084,a,"S2 nomatch,",57,co2a0000372,0.796875
14859,63,POZ,205,-10.061,a,"S2 nomatch,",57,co2a0000372,0.80078125
14860,63,POZ,206,-10.549,a,"S2 nomatch,",57,co2a0000372,0.8046875
14861,63,POZ,207,-10.549,a,"S2 nomatch,",57,co2a0000372,0.80859375
14862,63,POZ,208,-10.549,a,"S2 nomatch,",57,co2a0000372,0.8125
14863,63,POZ,209,-10.061,a,"S2 nomatch,",57,co2a0000372,0.81640625
14864,63,POZ,210,-10.549,a,"S2 nomatch,",57,co2a0000372,0.8203125
14865,63,POZ,211,-11.037,a,"S2 nomatch,",57,co2a0000372,0.82421875
14866,63,POZ,212,-10.549,a,"S2 nomatch,",57,co2a0000372,0.828125
14867,63,POZ,213,-8.596,a,"S2 nomatch,",57,co2a0000372,0.83203125
14868,63,POZ,214,-7.131,a,"S2 nomatch,",57,co2a0000372,0.8359375
14869,63,POZ,215,-5.666,a,"S2 nomatch,",57,co2a0000372,0.83984375
14870,63,POZ,216,-5.666,a,"S2 nomatch,",57,co2a0000372,0.84375
14871,63,POZ,217,-6.643,a,"S2 nomatch,",57,co2a0000372,0.84765625
14872,63,POZ,218,-8.108,a,"S2 nomatch,",57,co2a0000372,0.8515625
14873,63,POZ,219,-9.572,a,"S2 nomatch,",57,co2a0000372,0.85546875
14874,63,POZ,220,-9.572,a,"S2 nomatch,",57,co2a0000372,0.859375
14875,63,POZ,221,-8.596,a,"S2 nomatch,",57,co2a0000372,0.86328125
14876,63,POZ,222,-8.108,a,"S2 nomatch,",57,co2a0000372,0.8671875
14877,63,POZ,223,-7.131,a,"S2 nomatch,",57,co2a0000372,0.87109375
14878,63,POZ,224,-6.643,a,"S2 nomatch,",57,co2a0000372,0.875
14879,63,POZ,225,-6.154,a,"S2 nomatch,",57,co2a0000372,0.87890625
14880,63,POZ,226,-5.666,a,"S2 nomatch,",57,co2a0000372,0.8828125
14881,63,POZ,227,-5.666,a,"S2 nomatch,",57,co2a0000372,0.88671875
14882,63,POZ,228,-5.666,a,"S2 nomatch,",57,co2a0000372,0.890625
14883,63,POZ,229,-6.154,a,"S2 nomatch,",57,co2a0000372,0.89453125
14884,63,POZ,230,-6.154,a,"S2 nomatch,",57,co2a0000372,0.8984375
14885,63,POZ,231,-6.154,a,"S2 nomatch,",57,co2a0000372,0.90234375
14886,63,POZ,232,-5.178,a,"S2 nomatch,",57,co2a0000372,0.90625
14887,63,POZ,233,-3.713,a,"S2 nomatch,",57,co2a0000372,0.91015625
14888,63,POZ,234,-2.248,a,"S2 nomatch,",57,co2a0000372,0.9140625
14889,63,POZ,235,-1.76,a,"S2 nomatch,",57,co2a0000372,0.91796875
14890,63,POZ,236,-1.272,a,"S2 nomatch,",57,co2a0000372,0.921875
14891,63,POZ,237,-1.76,a,"S2 nomatch,",57,co2a0000372,0.92578125
14892,63,POZ,238,-2.736,a,"S2 nomatch,",57,co2a0000372,0.9296875
14893,63,POZ,239,-3.713,a,"S2 nomatch,",57,co2a0000372,0.93359375
14894,63,POZ,240,-4.69,a,"S2 nomatch,",57,co2a0000372,0.9375
14895,63,POZ,241,-5.178,a,"S2 nomatch,",57,co2a0000372,0.94140625
14896,63,POZ,242,-5.666,a,"S2 nomatch,",57,co2a0000372,0.9453125
14897,63,POZ,243,-5.666,a,"S2 nomatch,",57,co2a0000372,0.94921875
14898,63,POZ,244,-5.666,a,"S2 nomatch,",57,co2a0000372,0.953125
14899,63,POZ,245,-5.666,a,"S2 nomatch,",57,co2a0000372,0.95703125
14900,63,POZ,246,-6.154,a,"S2 nomatch,",57,co2a0000372,0.9609375
14901,63,POZ,247,-6.154,a,"S2 nomatch,",57,co2a0000372,0.96484375
