,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14071,117,PO7,188,-18.158,c,S2 match,54,co2c0000341,0.734375
14072,117,PO7,189,-20.111,c,S2 match,54,co2c0000341,0.73828125
14073,117,PO7,190,-20.599,c,S2 match,54,co2c0000341,0.7421875
14074,117,PO7,191,-12.299,c,S2 match,54,co2c0000341,0.74609375
14075,117,PO7,192,-13.275,c,S2 match,54,co2c0000341,0.75
14076,117,PO7,193,-16.693,c,S2 match,54,co2c0000341,0.75390625
14077,117,PO7,194,-19.135,c,S2 match,54,co2c0000341,0.7578125
14078,117,PO7,195,-18.646,c,S2 match,54,co2c0000341,0.76171875
14079,117,PO7,196,-19.623,c,S2 match,54,co2c0000341,0.765625
14080,117,PO7,197,-23.529,c,S2 match,54,co2c0000341,0.76953125
14081,117,PO7,198,-18.646,c,S2 match,54,co2c0000341,0.7734375
14082,117,PO7,199,-17.181,c,S2 match,54,co2c0000341,0.77734375
14083,117,PO7,200,-14.252,c,S2 match,54,co2c0000341,0.78125
14084,117,PO7,201,-12.299,c,S2 match,54,co2c0000341,0.78515625
14085,117,PO7,202,-13.763,c,S2 match,54,co2c0000341,0.7890625
14086,117,PO7,203,-12.299,c,S2 match,54,co2c0000341,0.79296875
14087,117,PO7,204,-13.275,c,S2 match,54,co2c0000341,0.796875
14088,117,PO7,205,-14.252,c,S2 match,54,co2c0000341,0.80078125
14089,117,PO7,206,-15.228,c,S2 match,54,co2c0000341,0.8046875
14090,117,PO7,207,-20.111,c,S2 match,54,co2c0000341,0.80859375
14091,117,PO7,208,-17.181,c,S2 match,54,co2c0000341,0.8125
14092,117,PO7,209,-14.74,c,S2 match,54,co2c0000341,0.81640625
14093,117,PO7,210,-14.252,c,S2 match,54,co2c0000341,0.8203125
14094,117,PO7,211,-15.228,c,S2 match,54,co2c0000341,0.82421875
14095,117,PO7,212,-16.205,c,S2 match,54,co2c0000341,0.828125
14096,117,PO7,213,-22.064,c,S2 match,54,co2c0000341,0.83203125
14097,117,PO7,214,-26.459,c,S2 match,54,co2c0000341,0.8359375
14098,117,PO7,215,-25.97,c,S2 match,54,co2c0000341,0.83984375
14099,117,PO7,216,-28.412,c,S2 match,54,co2c0000341,0.84375
14100,117,PO7,217,-27.435,c,S2 match,54,co2c0000341,0.84765625
14101,117,PO7,218,-17.181,c,S2 match,54,co2c0000341,0.8515625
14102,117,PO7,219,-11.81,c,S2 match,54,co2c0000341,0.85546875
14103,117,PO7,220,-8.392,c,S2 match,54,co2c0000341,0.859375
14104,117,PO7,221,-6.439,c,S2 match,54,co2c0000341,0.86328125
14105,117,PO7,222,-7.416,c,S2 match,54,co2c0000341,0.8671875
14106,117,PO7,223,-13.275,c,S2 match,54,co2c0000341,0.87109375
14107,117,PO7,224,-14.74,c,S2 match,54,co2c0000341,0.875
14108,117,PO7,225,-11.81,c,S2 match,54,co2c0000341,0.87890625
14109,117,PO7,226,-6.439,c,S2 match,54,co2c0000341,0.8828125
14110,117,PO7,227,-5.463,c,S2 match,54,co2c0000341,0.88671875
14111,117,PO7,228,-5.951,c,S2 match,54,co2c0000341,0.890625
14112,117,PO7,229,-9.857,c,S2 match,54,co2c0000341,0.89453125
14113,117,PO7,230,-14.252,c,S2 match,54,co2c0000341,0.8984375
14114,117,PO7,231,-17.67,c,S2 match,54,co2c0000341,0.90234375
14115,117,PO7,232,-21.576,c,S2 match,54,co2c0000341,0.90625
14116,117,PO7,233,-26.947,c,S2 match,54,co2c0000341,0.91015625
14117,117,PO7,234,-24.506,c,S2 match,54,co2c0000341,0.9140625
14118,117,PO7,235,-20.111,c,S2 match,54,co2c0000341,0.91796875
14119,117,PO7,236,-16.693,c,S2 match,54,co2c0000341,0.921875
14120,117,PO7,237,-15.717,c,S2 match,54,co2c0000341,0.92578125
14121,117,PO7,238,-13.275,c,S2 match,54,co2c0000341,0.9296875
14122,117,PO7,239,-13.763,c,S2 match,54,co2c0000341,0.93359375
14123,117,PO7,240,-16.205,c,S2 match,54,co2c0000341,0.9375
14124,117,PO7,241,-15.228,c,S2 match,54,co2c0000341,0.94140625
14125,117,PO7,242,-10.834,c,S2 match,54,co2c0000341,0.9453125
14126,117,PO7,243,-8.392,c,S2 match,54,co2c0000341,0.94921875
14127,117,PO7,244,-9.857,c,S2 match,54,co2c0000341,0.953125
14128,117,PO7,245,-14.252,c,S2 match,54,co2c0000341,0.95703125
14129,117,PO7,246,-14.252,c,S2 match,54,co2c0000341,0.9609375
14130,117,PO7,247,-17.181,c,S2 match,54,co2c0000341,0.96484375
14131,117,PO7,248,-19.135,c,S2 match,54,co2c0000341,0.96875
14132,117,PO7,249,-15.717,c,S2 match,54,co2c0000341,0.97265625
14133,117,PO7,250,-18.646,c,S2 match,54,co2c0000341,0.9765625
14134,117,PO7,251,-13.763,c,S2 match,54,co2c0000341,0.98046875
14135,117,PO7,252,-5.463,c,S2 match,54,co2c0000341,0.984375
14136,117,PO7,253,-7.416,c,S2 match,54,co2c0000341,0.98828125
14137,117,PO7,254,-4.486,c,S2 match,54,co2c0000341,0.9921875
14138,117,PO7,255,-4.974,c,S2 match,54,co2c0000341,0.99609375
14140,117,PO8,0,-0.366,c,S2 match,55,co2c0000341,0.0
14141,117,PO8,1,-1.831,c,S2 match,55,co2c0000341,0.00390625
14142,117,PO8,2,1.099,c,S2 match,55,co2c0000341,0.0078125
14143,117,PO8,3,5.493,c,S2 match,55,co2c0000341,0.01171875
14144,117,PO8,4,5.005,c,S2 match,55,co2c0000341,0.015625
14145,117,PO8,5,1.587,c,S2 match,55,co2c0000341,0.01953125
14146,117,PO8,6,5.005,c,S2 match,55,co2c0000341,0.0234375
14147,117,PO8,7,6.47,c,S2 match,55,co2c0000341,0.02734375
14148,117,PO8,8,6.958,c,S2 match,55,co2c0000341,0.03125
14149,117,PO8,9,6.958,c,S2 match,55,co2c0000341,0.03515625
14150,117,PO8,10,5.981,c,S2 match,55,co2c0000341,0.0390625
14151,117,PO8,11,5.493,c,S2 match,55,co2c0000341,0.04296875
14152,117,PO8,12,3.54,c,S2 match,55,co2c0000341,0.046875
14153,117,PO8,13,4.028,c,S2 match,55,co2c0000341,0.05078125
14154,117,PO8,14,-2.808,c,S2 match,55,co2c0000341,0.0546875
14155,117,PO8,15,-9.155,c,S2 match,55,co2c0000341,0.05859375
14156,117,PO8,16,-7.202,c,S2 match,55,co2c0000341,0.0625
14157,117,PO8,17,-7.69,c,S2 match,55,co2c0000341,0.06640625
14158,117,PO8,18,-11.108,c,S2 match,55,co2c0000341,0.0703125
14159,117,PO8,19,-14.526,c,S2 match,55,co2c0000341,0.07421875
14160,117,PO8,20,-15.015,c,S2 match,55,co2c0000341,0.078125
14161,117,PO8,21,-13.062,c,S2 match,55,co2c0000341,0.08203125
14162,117,PO8,22,-12.085,c,S2 match,55,co2c0000341,0.0859375
14163,117,PO8,23,-8.667,c,S2 match,55,co2c0000341,0.08984375
14164,117,PO8,24,-14.038,c,S2 match,55,co2c0000341,0.09375
14165,117,PO8,25,-21.851,c,S2 match,55,co2c0000341,0.09765625
14166,117,PO8,26,-22.339,c,S2 match,55,co2c0000341,0.1015625
14167,117,PO8,27,-15.015,c,S2 match,55,co2c0000341,0.10546875
14168,117,PO8,28,-15.991,c,S2 match,55,co2c0000341,0.109375
14169,117,PO8,29,-13.55,c,S2 match,55,co2c0000341,0.11328125
14170,117,PO8,30,-10.62,c,S2 match,55,co2c0000341,0.1171875
14171,117,PO8,31,-10.132,c,S2 match,55,co2c0000341,0.12109375
14172,117,PO8,32,-13.55,c,S2 match,55,co2c0000341,0.125
14173,117,PO8,33,-9.155,c,S2 match,55,co2c0000341,0.12890625
14174,117,PO8,34,-11.597,c,S2 match,55,co2c0000341,0.1328125
14175,117,PO8,35,-18.433,c,S2 match,55,co2c0000341,0.13671875
14176,117,PO8,36,-23.315,c,S2 match,55,co2c0000341,0.140625
14177,117,PO8,37,-22.827,c,S2 match,55,co2c0000341,0.14453125
14178,117,PO8,38,-26.245,c,S2 match,55,co2c0000341,0.1484375
14179,117,PO8,39,-19.897,c,S2 match,55,co2c0000341,0.15234375
14180,117,PO8,40,-17.944,c,S2 match,55,co2c0000341,0.15625
14181,117,PO8,41,-17.944,c,S2 match,55,co2c0000341,0.16015625
14182,117,PO8,42,-21.362,c,S2 match,55,co2c0000341,0.1640625
14183,117,PO8,43,-16.479,c,S2 match,55,co2c0000341,0.16796875
14184,117,PO8,44,-18.921,c,S2 match,55,co2c0000341,0.171875
14185,117,PO8,45,-17.944,c,S2 match,55,co2c0000341,0.17578125
14186,117,PO8,46,-13.062,c,S2 match,55,co2c0000341,0.1796875
14187,117,PO8,47,-11.597,c,S2 match,55,co2c0000341,0.18359375
14188,117,PO8,48,-12.573,c,S2 match,55,co2c0000341,0.1875
14189,117,PO8,49,-13.062,c,S2 match,55,co2c0000341,0.19140625
14190,117,PO8,50,-7.69,c,S2 match,55,co2c0000341,0.1953125
14191,117,PO8,51,-8.667,c,S2 match,55,co2c0000341,0.19921875
14192,117,PO8,52,-9.155,c,S2 match,55,co2c0000341,0.203125
14193,117,PO8,53,-7.202,c,S2 match,55,co2c0000341,0.20703125
14194,117,PO8,54,-6.714,c,S2 match,55,co2c0000341,0.2109375
14195,117,PO8,55,-11.108,c,S2 match,55,co2c0000341,0.21484375
14196,117,PO8,56,-13.062,c,S2 match,55,co2c0000341,0.21875
14197,117,PO8,57,-15.015,c,S2 match,55,co2c0000341,0.22265625
14198,117,PO8,58,-12.573,c,S2 match,55,co2c0000341,0.2265625
14199,117,PO8,59,-12.085,c,S2 match,55,co2c0000341,0.23046875
14200,117,PO8,60,-8.667,c,S2 match,55,co2c0000341,0.234375
14201,117,PO8,61,-6.226,c,S2 match,55,co2c0000341,0.23828125
14202,117,PO8,62,-3.296,c,S2 match,55,co2c0000341,0.2421875
14203,117,PO8,63,-3.784,c,S2 match,55,co2c0000341,0.24609375
14204,117,PO8,64,-0.366,c,S2 match,55,co2c0000341,0.25
14205,117,PO8,65,-1.343,c,S2 match,55,co2c0000341,0.25390625
14206,117,PO8,66,-4.761,c,S2 match,55,co2c0000341,0.2578125
14207,117,PO8,67,-5.249,c,S2 match,55,co2c0000341,0.26171875
14208,117,PO8,68,-9.155,c,S2 match,55,co2c0000341,0.265625
14209,117,PO8,69,-18.921,c,S2 match,55,co2c0000341,0.26953125
14210,117,PO8,70,-13.55,c,S2 match,55,co2c0000341,0.2734375
14211,117,PO8,71,-11.108,c,S2 match,55,co2c0000341,0.27734375
14212,117,PO8,72,-16.479,c,S2 match,55,co2c0000341,0.28125
14213,117,PO8,73,-15.503,c,S2 match,55,co2c0000341,0.28515625
14214,117,PO8,74,-20.874,c,S2 match,55,co2c0000341,0.2890625
14215,117,PO8,75,-21.362,c,S2 match,55,co2c0000341,0.29296875
14216,117,PO8,76,-21.851,c,S2 match,55,co2c0000341,0.296875
14217,117,PO8,77,-18.433,c,S2 match,55,co2c0000341,0.30078125
14218,117,PO8,78,-24.292,c,S2 match,55,co2c0000341,0.3046875
14219,117,PO8,79,-25.757,c,S2 match,55,co2c0000341,0.30859375
14220,117,PO8,80,-21.851,c,S2 match,55,co2c0000341,0.3125
14221,117,PO8,81,-12.573,c,S2 match,55,co2c0000341,0.31640625
14222,117,PO8,82,-13.55,c,S2 match,55,co2c0000341,0.3203125
14223,117,PO8,83,-11.597,c,S2 match,55,co2c0000341,0.32421875
14224,117,PO8,84,-7.69,c,S2 match,55,co2c0000341,0.328125
14225,117,PO8,85,-10.62,c,S2 match,55,co2c0000341,0.33203125
14226,117,PO8,86,-12.573,c,S2 match,55,co2c0000341,0.3359375
14227,117,PO8,87,-15.503,c,S2 match,55,co2c0000341,0.33984375
14228,117,PO8,88,-17.456,c,S2 match,55,co2c0000341,0.34375
14229,117,PO8,89,-16.968,c,S2 match,55,co2c0000341,0.34765625
14230,117,PO8,90,-14.038,c,S2 match,55,co2c0000341,0.3515625
14231,117,PO8,91,-8.179,c,S2 match,55,co2c0000341,0.35546875
14232,117,PO8,92,-8.179,c,S2 match,55,co2c0000341,0.359375
14233,117,PO8,93,-4.761,c,S2 match,55,co2c0000341,0.36328125
14234,117,PO8,94,-0.854,c,S2 match,55,co2c0000341,0.3671875
14235,117,PO8,95,-7.69,c,S2 match,55,co2c0000341,0.37109375
14236,117,PO8,96,-13.55,c,S2 match,55,co2c0000341,0.375
14237,117,PO8,97,-10.62,c,S2 match,55,co2c0000341,0.37890625
14238,117,PO8,98,-6.714,c,S2 match,55,co2c0000341,0.3828125
14239,117,PO8,99,-8.179,c,S2 match,55,co2c0000341,0.38671875
14240,117,PO8,100,-13.062,c,S2 match,55,co2c0000341,0.390625
14241,117,PO8,101,-12.573,c,S2 match,55,co2c0000341,0.39453125
14242,117,PO8,102,-15.015,c,S2 match,55,co2c0000341,0.3984375
14243,117,PO8,103,-14.526,c,S2 match,55,co2c0000341,0.40234375
14244,117,PO8,104,-14.526,c,S2 match,55,co2c0000341,0.40625
14245,117,PO8,105,-19.897,c,S2 match,55,co2c0000341,0.41015625
14246,117,PO8,106,-17.456,c,S2 match,55,co2c0000341,0.4140625
14247,117,PO8,107,-9.644,c,S2 match,55,co2c0000341,0.41796875
14248,117,PO8,108,-12.573,c,S2 match,55,co2c0000341,0.421875
14249,117,PO8,109,-12.573,c,S2 match,55,co2c0000341,0.42578125
14250,117,PO8,110,-5.737,c,S2 match,55,co2c0000341,0.4296875
14251,117,PO8,111,-3.784,c,S2 match,55,co2c0000341,0.43359375
14252,117,PO8,112,-7.202,c,S2 match,55,co2c0000341,0.4375
14253,117,PO8,113,-12.573,c,S2 match,55,co2c0000341,0.44140625
14254,117,PO8,114,-9.155,c,S2 match,55,co2c0000341,0.4453125
14255,117,PO8,115,-12.085,c,S2 match,55,co2c0000341,0.44921875
14256,117,PO8,116,-13.55,c,S2 match,55,co2c0000341,0.453125
14257,117,PO8,117,-13.55,c,S2 match,55,co2c0000341,0.45703125
14258,117,PO8,118,-15.503,c,S2 match,55,co2c0000341,0.4609375
14259,117,PO8,119,-21.362,c,S2 match,55,co2c0000341,0.46484375
14260,117,PO8,120,-14.038,c,S2 match,55,co2c0000341,0.46875
14261,117,PO8,121,-12.573,c,S2 match,55,co2c0000341,0.47265625
14262,117,PO8,122,-15.015,c,S2 match,55,co2c0000341,0.4765625
14263,117,PO8,123,-15.503,c,S2 match,55,co2c0000341,0.48046875
14264,117,PO8,124,-18.433,c,S2 match,55,co2c0000341,0.484375
14265,117,PO8,125,-27.222,c,S2 match,55,co2c0000341,0.48828125
14266,117,PO8,126,-31.616,c,S2 match,55,co2c0000341,0.4921875
14267,117,PO8,127,-27.71,c,S2 match,55,co2c0000341,0.49609375
14268,117,PO8,128,-26.733,c,S2 match,55,co2c0000341,0.5
14269,117,PO8,129,-27.71,c,S2 match,55,co2c0000341,0.50390625
14270,117,PO8,130,-25.269,c,S2 match,55,co2c0000341,0.5078125
14271,117,PO8,131,-19.409,c,S2 match,55,co2c0000341,0.51171875
14272,117,PO8,132,-26.733,c,S2 match,55,co2c0000341,0.515625
14273,117,PO8,133,-28.198,c,S2 match,55,co2c0000341,0.51953125
14274,117,PO8,134,-26.245,c,S2 match,55,co2c0000341,0.5234375
14275,117,PO8,135,-21.851,c,S2 match,55,co2c0000341,0.52734375
14276,117,PO8,136,-24.292,c,S2 match,55,co2c0000341,0.53125
14277,117,PO8,137,-27.222,c,S2 match,55,co2c0000341,0.53515625
14278,117,PO8,138,-29.663,c,S2 match,55,co2c0000341,0.5390625
14279,117,PO8,139,-30.151,c,S2 match,55,co2c0000341,0.54296875
14280,117,PO8,140,-23.315,c,S2 match,55,co2c0000341,0.546875
14281,117,PO8,141,-16.968,c,S2 match,55,co2c0000341,0.55078125
14282,117,PO8,142,-15.991,c,S2 match,55,co2c0000341,0.5546875
14283,117,PO8,143,-18.921,c,S2 match,55,co2c0000341,0.55859375
14284,117,PO8,144,-15.015,c,S2 match,55,co2c0000341,0.5625
14285,117,PO8,145,-12.085,c,S2 match,55,co2c0000341,0.56640625
14286,117,PO8,146,-20.874,c,S2 match,55,co2c0000341,0.5703125
14287,117,PO8,147,-20.386,c,S2 match,55,co2c0000341,0.57421875
14288,117,PO8,148,-18.921,c,S2 match,55,co2c0000341,0.578125
14289,117,PO8,149,-20.874,c,S2 match,55,co2c0000341,0.58203125
14290,117,PO8,150,-21.362,c,S2 match,55,co2c0000341,0.5859375
14291,117,PO8,151,-22.827,c,S2 match,55,co2c0000341,0.58984375
14292,117,PO8,152,-23.315,c,S2 match,55,co2c0000341,0.59375
14293,117,PO8,153,-21.851,c,S2 match,55,co2c0000341,0.59765625
14294,117,PO8,154,-14.038,c,S2 match,55,co2c0000341,0.6015625
14295,117,PO8,155,-15.991,c,S2 match,55,co2c0000341,0.60546875
14296,117,PO8,156,-17.944,c,S2 match,55,co2c0000341,0.609375
14297,117,PO8,157,-17.456,c,S2 match,55,co2c0000341,0.61328125
14298,117,PO8,158,-19.897,c,S2 match,55,co2c0000341,0.6171875
14299,117,PO8,159,-23.315,c,S2 match,55,co2c0000341,0.62109375
14300,117,PO8,160,-25.757,c,S2 match,55,co2c0000341,0.625
14301,117,PO8,161,-18.921,c,S2 match,55,co2c0000341,0.62890625
14302,117,PO8,162,-16.479,c,S2 match,55,co2c0000341,0.6328125
14303,117,PO8,163,-19.897,c,S2 match,55,co2c0000341,0.63671875
14304,117,PO8,164,-24.292,c,S2 match,55,co2c0000341,0.640625
14305,117,PO8,165,-20.874,c,S2 match,55,co2c0000341,0.64453125
14306,117,PO8,166,-18.921,c,S2 match,55,co2c0000341,0.6484375
14307,117,PO8,167,-23.315,c,S2 match,55,co2c0000341,0.65234375
14308,117,PO8,168,-20.874,c,S2 match,55,co2c0000341,0.65625
14309,117,PO8,169,-26.733,c,S2 match,55,co2c0000341,0.66015625
14310,117,PO8,170,-26.245,c,S2 match,55,co2c0000341,0.6640625
14311,117,PO8,171,-22.339,c,S2 match,55,co2c0000341,0.66796875
14312,117,PO8,172,-22.827,c,S2 match,55,co2c0000341,0.671875
14313,117,PO8,173,-25.757,c,S2 match,55,co2c0000341,0.67578125
14314,117,PO8,174,-21.362,c,S2 match,55,co2c0000341,0.6796875
14315,117,PO8,175,-22.339,c,S2 match,55,co2c0000341,0.68359375
14316,117,PO8,176,-26.245,c,S2 match,55,co2c0000341,0.6875
14317,117,PO8,177,-27.71,c,S2 match,55,co2c0000341,0.69140625
14318,117,PO8,178,-28.687,c,S2 match,55,co2c0000341,0.6953125
14319,117,PO8,179,-26.733,c,S2 match,55,co2c0000341,0.69921875
14320,117,PO8,180,-24.78,c,S2 match,55,co2c0000341,0.703125
14321,117,PO8,181,-18.433,c,S2 match,55,co2c0000341,0.70703125
14322,117,PO8,182,-17.456,c,S2 match,55,co2c0000341,0.7109375
14323,117,PO8,183,-21.851,c,S2 match,55,co2c0000341,0.71484375
14324,117,PO8,184,-21.362,c,S2 match,55,co2c0000341,0.71875
14325,117,PO8,185,-24.292,c,S2 match,55,co2c0000341,0.72265625
14326,117,PO8,186,-25.757,c,S2 match,55,co2c0000341,0.7265625
14327,117,PO8,187,-26.245,c,S2 match,55,co2c0000341,0.73046875
14328,117,PO8,188,-26.733,c,S2 match,55,co2c0000341,0.734375
14329,117,PO8,189,-30.151,c,S2 match,55,co2c0000341,0.73828125
14330,117,PO8,190,-27.71,c,S2 match,55,co2c0000341,0.7421875
14331,117,PO8,191,-21.362,c,S2 match,55,co2c0000341,0.74609375
14332,117,PO8,192,-19.897,c,S2 match,55,co2c0000341,0.75
14333,117,PO8,193,-22.339,c,S2 match,55,co2c0000341,0.75390625
14334,117,PO8,194,-24.292,c,S2 match,55,co2c0000341,0.7578125
14335,117,PO8,195,-21.362,c,S2 match,55,co2c0000341,0.76171875
14336,117,PO8,196,-18.921,c,S2 match,55,co2c0000341,0.765625
14337,117,PO8,197,-21.362,c,S2 match,55,co2c0000341,0.76953125
14338,117,PO8,198,-20.874,c,S2 match,55,co2c0000341,0.7734375
14339,117,PO8,199,-22.339,c,S2 match,55,co2c0000341,0.77734375
14340,117,PO8,200,-26.733,c,S2 match,55,co2c0000341,0.78125
14341,117,PO8,201,-23.315,c,S2 match,55,co2c0000341,0.78515625
14342,117,PO8,202,-23.315,c,S2 match,55,co2c0000341,0.7890625
14343,117,PO8,203,-22.339,c,S2 match,55,co2c0000341,0.79296875
14344,117,PO8,204,-21.362,c,S2 match,55,co2c0000341,0.796875
14345,117,PO8,205,-23.804,c,S2 match,55,co2c0000341,0.80078125
14346,117,PO8,206,-26.245,c,S2 match,55,co2c0000341,0.8046875
14347,117,PO8,207,-27.71,c,S2 match,55,co2c0000341,0.80859375
14348,117,PO8,208,-23.315,c,S2 match,55,co2c0000341,0.8125
14349,117,PO8,209,-21.362,c,S2 match,55,co2c0000341,0.81640625
14350,117,PO8,210,-23.315,c,S2 match,55,co2c0000341,0.8203125
14351,117,PO8,211,-24.78,c,S2 match,55,co2c0000341,0.82421875
14352,117,PO8,212,-25.269,c,S2 match,55,co2c0000341,0.828125
14353,117,PO8,213,-27.71,c,S2 match,55,co2c0000341,0.83203125
14354,117,PO8,214,-27.222,c,S2 match,55,co2c0000341,0.8359375
14355,117,PO8,215,-26.245,c,S2 match,55,co2c0000341,0.83984375
14356,117,PO8,216,-25.757,c,S2 match,55,co2c0000341,0.84375
14357,117,PO8,217,-24.78,c,S2 match,55,co2c0000341,0.84765625
14358,117,PO8,218,-16.968,c,S2 match,55,co2c0000341,0.8515625
14359,117,PO8,219,-12.085,c,S2 match,55,co2c0000341,0.85546875
14360,117,PO8,220,-12.573,c,S2 match,55,co2c0000341,0.859375
14361,117,PO8,221,-11.108,c,S2 match,55,co2c0000341,0.86328125
14362,117,PO8,222,-13.062,c,S2 match,55,co2c0000341,0.8671875
14363,117,PO8,223,-22.827,c,S2 match,55,co2c0000341,0.87109375
14364,117,PO8,224,-25.757,c,S2 match,55,co2c0000341,0.875
14365,117,PO8,225,-21.362,c,S2 match,55,co2c0000341,0.87890625
14366,117,PO8,226,-18.433,c,S2 match,55,co2c0000341,0.8828125
14367,117,PO8,227,-18.921,c,S2 match,55,co2c0000341,0.88671875
14368,117,PO8,228,-21.851,c,S2 match,55,co2c0000341,0.890625
14369,117,PO8,229,-24.292,c,S2 match,55,co2c0000341,0.89453125
14370,117,PO8,230,-27.71,c,S2 match,55,co2c0000341,0.8984375
14371,117,PO8,231,-27.71,c,S2 match,55,co2c0000341,0.90234375
14372,117,PO8,232,-30.64,c,S2 match,55,co2c0000341,0.90625
14373,117,PO8,233,-34.058,c,S2 match,55,co2c0000341,0.91015625
14374,117,PO8,234,-34.546,c,S2 match,55,co2c0000341,0.9140625
14375,117,PO8,235,-31.128,c,S2 match,55,co2c0000341,0.91796875
14376,117,PO8,236,-32.104,c,S2 match,55,co2c0000341,0.921875
14377,117,PO8,237,-31.128,c,S2 match,55,co2c0000341,0.92578125
14378,117,PO8,238,-27.71,c,S2 match,55,co2c0000341,0.9296875
14379,117,PO8,239,-27.222,c,S2 match,55,co2c0000341,0.93359375
14380,117,PO8,240,-27.71,c,S2 match,55,co2c0000341,0.9375
14381,117,PO8,241,-26.733,c,S2 match,55,co2c0000341,0.94140625
14382,117,PO8,242,-19.897,c,S2 match,55,co2c0000341,0.9453125
14383,117,PO8,243,-15.503,c,S2 match,55,co2c0000341,0.94921875
14384,117,PO8,244,-14.526,c,S2 match,55,co2c0000341,0.953125
14385,117,PO8,245,-14.526,c,S2 match,55,co2c0000341,0.95703125
14386,117,PO8,246,-14.038,c,S2 match,55,co2c0000341,0.9609375
14387,117,PO8,247,-21.362,c,S2 match,55,co2c0000341,0.96484375
14388,117,PO8,248,-22.827,c,S2 match,55,co2c0000341,0.96875
14389,117,PO8,249,-25.269,c,S2 match,55,co2c0000341,0.97265625
14390,117,PO8,250,-34.058,c,S2 match,55,co2c0000341,0.9765625
14391,117,PO8,251,-27.71,c,S2 match,55,co2c0000341,0.98046875
14392,117,PO8,252,-22.827,c,S2 match,55,co2c0000341,0.984375
14393,117,PO8,253,-25.269,c,S2 match,55,co2c0000341,0.98828125
14394,117,PO8,254,-23.315,c,S2 match,55,co2c0000341,0.9921875
14395,117,PO8,255,-21.851,c,S2 match,55,co2c0000341,0.99609375
14397,117,FCZ,0,1.689,c,S2 match,56,co2c0000341,0.0
14398,117,FCZ,1,2.177,c,S2 match,56,co2c0000341,0.00390625
14399,117,FCZ,2,2.665,c,S2 match,56,co2c0000341,0.0078125
14400,117,FCZ,3,2.177,c,S2 match,56,co2c0000341,0.01171875
14401,117,FCZ,4,0.712,c,S2 match,56,co2c0000341,0.015625
14402,117,FCZ,5,-0.753,c,S2 match,56,co2c0000341,0.01953125
14403,117,FCZ,6,-1.729,c,S2 match,56,co2c0000341,0.0234375
14404,117,FCZ,7,-1.729,c,S2 match,56,co2c0000341,0.02734375
14405,117,FCZ,8,-0.264,c,S2 match,56,co2c0000341,0.03125
14406,117,FCZ,9,0.712,c,S2 match,56,co2c0000341,0.03515625
14407,117,FCZ,10,1.2,c,S2 match,56,co2c0000341,0.0390625
14408,117,FCZ,11,0.712,c,S2 match,56,co2c0000341,0.04296875
14409,117,FCZ,12,-0.753,c,S2 match,56,co2c0000341,0.046875
14410,117,FCZ,13,-2.218,c,S2 match,56,co2c0000341,0.05078125
14411,117,FCZ,14,-3.194,c,S2 match,56,co2c0000341,0.0546875
14412,117,FCZ,15,-2.706,c,S2 match,56,co2c0000341,0.05859375
14413,117,FCZ,16,-2.706,c,S2 match,56,co2c0000341,0.0625
14414,117,FCZ,17,-2.218,c,S2 match,56,co2c0000341,0.06640625
14415,117,FCZ,18,-2.706,c,S2 match,56,co2c0000341,0.0703125
14416,117,FCZ,19,-2.706,c,S2 match,56,co2c0000341,0.07421875
14417,117,FCZ,20,-2.706,c,S2 match,56,co2c0000341,0.078125
14418,117,FCZ,21,-2.218,c,S2 match,56,co2c0000341,0.08203125
14419,117,FCZ,22,-1.729,c,S2 match,56,co2c0000341,0.0859375
14420,117,FCZ,23,-1.241,c,S2 match,56,co2c0000341,0.08984375
14421,117,FCZ,24,-0.753,c,S2 match,56,co2c0000341,0.09375
14422,117,FCZ,25,-0.264,c,S2 match,56,co2c0000341,0.09765625
14423,117,FCZ,26,-0.264,c,S2 match,56,co2c0000341,0.1015625
14424,117,FCZ,27,0.712,c,S2 match,56,co2c0000341,0.10546875
14425,117,FCZ,28,1.2,c,S2 match,56,co2c0000341,0.109375
14426,117,FCZ,29,1.689,c,S2 match,56,co2c0000341,0.11328125
14427,117,FCZ,30,2.665,c,S2 match,56,co2c0000341,0.1171875
14428,117,FCZ,31,3.153,c,S2 match,56,co2c0000341,0.12109375
14429,117,FCZ,32,3.642,c,S2 match,56,co2c0000341,0.125
14430,117,FCZ,33,3.642,c,S2 match,56,co2c0000341,0.12890625
14431,117,FCZ,34,3.642,c,S2 match,56,co2c0000341,0.1328125
14432,117,FCZ,35,4.618,c,S2 match,56,co2c0000341,0.13671875
14433,117,FCZ,36,5.107,c,S2 match,56,co2c0000341,0.140625
14434,117,FCZ,37,6.083,c,S2 match,56,co2c0000341,0.14453125
14435,117,FCZ,38,6.083,c,S2 match,56,co2c0000341,0.1484375
14436,117,FCZ,39,6.083,c,S2 match,56,co2c0000341,0.15234375
14437,117,FCZ,40,6.571,c,S2 match,56,co2c0000341,0.15625
14438,117,FCZ,41,7.548,c,S2 match,56,co2c0000341,0.16015625
14439,117,FCZ,42,8.525,c,S2 match,56,co2c0000341,0.1640625
