,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15795,44,CPZ,113,-1.77,c,S1 obj,61,co2c0000340,0.44140625
15796,44,CPZ,114,-1.77,c,S1 obj,61,co2c0000340,0.4453125
15797,44,CPZ,115,-2.747,c,S1 obj,61,co2c0000340,0.44921875
15798,44,CPZ,116,-3.723,c,S1 obj,61,co2c0000340,0.453125
15799,44,CPZ,117,-4.211,c,S1 obj,61,co2c0000340,0.45703125
15800,44,CPZ,118,-4.7,c,S1 obj,61,co2c0000340,0.4609375
15801,44,CPZ,119,-4.7,c,S1 obj,61,co2c0000340,0.46484375
15802,44,CPZ,120,-4.7,c,S1 obj,61,co2c0000340,0.46875
15803,44,CPZ,121,-5.188,c,S1 obj,61,co2c0000340,0.47265625
15804,44,CPZ,122,-5.676,c,S1 obj,61,co2c0000340,0.4765625
15805,44,CPZ,123,-5.676,c,S1 obj,61,co2c0000340,0.48046875
15806,44,CPZ,124,-5.676,c,S1 obj,61,co2c0000340,0.484375
15807,44,CPZ,125,-5.676,c,S1 obj,61,co2c0000340,0.48828125
15808,44,CPZ,126,-5.188,c,S1 obj,61,co2c0000340,0.4921875
15809,44,CPZ,127,-4.7,c,S1 obj,61,co2c0000340,0.49609375
15810,44,CPZ,128,-4.7,c,S1 obj,61,co2c0000340,0.5
15811,44,CPZ,129,-5.188,c,S1 obj,61,co2c0000340,0.50390625
15812,44,CPZ,130,-5.676,c,S1 obj,61,co2c0000340,0.5078125
15813,44,CPZ,131,-6.653,c,S1 obj,61,co2c0000340,0.51171875
15814,44,CPZ,132,-7.141,c,S1 obj,61,co2c0000340,0.515625
15815,44,CPZ,133,-7.141,c,S1 obj,61,co2c0000340,0.51953125
15816,44,CPZ,134,-7.141,c,S1 obj,61,co2c0000340,0.5234375
15817,44,CPZ,135,-6.165,c,S1 obj,61,co2c0000340,0.52734375
15818,44,CPZ,136,-5.676,c,S1 obj,61,co2c0000340,0.53125
15819,44,CPZ,137,-5.676,c,S1 obj,61,co2c0000340,0.53515625
15820,44,CPZ,138,-6.165,c,S1 obj,61,co2c0000340,0.5390625
15821,44,CPZ,139,-7.141,c,S1 obj,61,co2c0000340,0.54296875
15822,44,CPZ,140,-7.141,c,S1 obj,61,co2c0000340,0.546875
15823,44,CPZ,141,-7.141,c,S1 obj,61,co2c0000340,0.55078125
15824,44,CPZ,142,-6.165,c,S1 obj,61,co2c0000340,0.5546875
15825,44,CPZ,143,-5.676,c,S1 obj,61,co2c0000340,0.55859375
15826,44,CPZ,144,-5.188,c,S1 obj,61,co2c0000340,0.5625
15827,44,CPZ,145,-5.676,c,S1 obj,61,co2c0000340,0.56640625
15828,44,CPZ,146,-5.676,c,S1 obj,61,co2c0000340,0.5703125
15829,44,CPZ,147,-5.188,c,S1 obj,61,co2c0000340,0.57421875
15830,44,CPZ,148,-5.188,c,S1 obj,61,co2c0000340,0.578125
15831,44,CPZ,149,-4.7,c,S1 obj,61,co2c0000340,0.58203125
15832,44,CPZ,150,-4.7,c,S1 obj,61,co2c0000340,0.5859375
15833,44,CPZ,151,-4.7,c,S1 obj,61,co2c0000340,0.58984375
15834,44,CPZ,152,-4.211,c,S1 obj,61,co2c0000340,0.59375
15835,44,CPZ,153,-3.723,c,S1 obj,61,co2c0000340,0.59765625
15836,44,CPZ,154,-3.723,c,S1 obj,61,co2c0000340,0.6015625
15837,44,CPZ,155,-3.235,c,S1 obj,61,co2c0000340,0.60546875
15838,44,CPZ,156,-3.235,c,S1 obj,61,co2c0000340,0.609375
15839,44,CPZ,157,-3.235,c,S1 obj,61,co2c0000340,0.61328125
15840,44,CPZ,158,-3.235,c,S1 obj,61,co2c0000340,0.6171875
15841,44,CPZ,159,-2.258,c,S1 obj,61,co2c0000340,0.62109375
15842,44,CPZ,160,-1.77,c,S1 obj,61,co2c0000340,0.625
15843,44,CPZ,161,-1.282,c,S1 obj,61,co2c0000340,0.62890625
15844,44,CPZ,162,-1.77,c,S1 obj,61,co2c0000340,0.6328125
15845,44,CPZ,163,-2.747,c,S1 obj,61,co2c0000340,0.63671875
15846,44,CPZ,164,-3.723,c,S1 obj,61,co2c0000340,0.640625
15847,44,CPZ,165,-3.723,c,S1 obj,61,co2c0000340,0.64453125
15848,44,CPZ,166,-3.235,c,S1 obj,61,co2c0000340,0.6484375
15849,44,CPZ,167,-2.258,c,S1 obj,61,co2c0000340,0.65234375
15850,44,CPZ,168,-1.77,c,S1 obj,61,co2c0000340,0.65625
15851,44,CPZ,169,-1.77,c,S1 obj,61,co2c0000340,0.66015625
15852,44,CPZ,170,-1.77,c,S1 obj,61,co2c0000340,0.6640625
15853,44,CPZ,171,-1.282,c,S1 obj,61,co2c0000340,0.66796875
15854,44,CPZ,172,-0.793,c,S1 obj,61,co2c0000340,0.671875
15855,44,CPZ,173,0.183,c,S1 obj,61,co2c0000340,0.67578125
15856,44,CPZ,174,0.671,c,S1 obj,61,co2c0000340,0.6796875
15857,44,CPZ,175,0.671,c,S1 obj,61,co2c0000340,0.68359375
15858,44,CPZ,176,0.183,c,S1 obj,61,co2c0000340,0.6875
15859,44,CPZ,177,0.183,c,S1 obj,61,co2c0000340,0.69140625
15860,44,CPZ,178,0.671,c,S1 obj,61,co2c0000340,0.6953125
15861,44,CPZ,179,1.16,c,S1 obj,61,co2c0000340,0.69921875
15862,44,CPZ,180,2.136,c,S1 obj,61,co2c0000340,0.703125
15863,44,CPZ,181,2.136,c,S1 obj,61,co2c0000340,0.70703125
15864,44,CPZ,182,1.16,c,S1 obj,61,co2c0000340,0.7109375
15865,44,CPZ,183,-0.305,c,S1 obj,61,co2c0000340,0.71484375
15866,44,CPZ,184,-1.77,c,S1 obj,61,co2c0000340,0.71875
15867,44,CPZ,185,-3.235,c,S1 obj,61,co2c0000340,0.72265625
15868,44,CPZ,186,-3.235,c,S1 obj,61,co2c0000340,0.7265625
15869,44,CPZ,187,-2.747,c,S1 obj,61,co2c0000340,0.73046875
15870,44,CPZ,188,-1.282,c,S1 obj,61,co2c0000340,0.734375
15871,44,CPZ,189,-0.305,c,S1 obj,61,co2c0000340,0.73828125
15872,44,CPZ,190,0.671,c,S1 obj,61,co2c0000340,0.7421875
15873,44,CPZ,191,0.183,c,S1 obj,61,co2c0000340,0.74609375
15874,44,CPZ,192,-0.793,c,S1 obj,61,co2c0000340,0.75
15875,44,CPZ,193,-2.258,c,S1 obj,61,co2c0000340,0.75390625
15876,44,CPZ,194,-3.723,c,S1 obj,61,co2c0000340,0.7578125
15877,44,CPZ,195,-3.235,c,S1 obj,61,co2c0000340,0.76171875
15878,44,CPZ,196,-2.258,c,S1 obj,61,co2c0000340,0.765625
15879,44,CPZ,197,-1.282,c,S1 obj,61,co2c0000340,0.76953125
15880,44,CPZ,198,-0.793,c,S1 obj,61,co2c0000340,0.7734375
15881,44,CPZ,199,-0.793,c,S1 obj,61,co2c0000340,0.77734375
15882,44,CPZ,200,-0.305,c,S1 obj,61,co2c0000340,0.78125
15883,44,CPZ,201,0.183,c,S1 obj,61,co2c0000340,0.78515625
15884,44,CPZ,202,0.671,c,S1 obj,61,co2c0000340,0.7890625
15885,44,CPZ,203,1.16,c,S1 obj,61,co2c0000340,0.79296875
15886,44,CPZ,204,1.16,c,S1 obj,61,co2c0000340,0.796875
15887,44,CPZ,205,0.671,c,S1 obj,61,co2c0000340,0.80078125
15888,44,CPZ,206,0.183,c,S1 obj,61,co2c0000340,0.8046875
15889,44,CPZ,207,-0.793,c,S1 obj,61,co2c0000340,0.80859375
15890,44,CPZ,208,-0.305,c,S1 obj,61,co2c0000340,0.8125
15891,44,CPZ,209,-0.793,c,S1 obj,61,co2c0000340,0.81640625
15892,44,CPZ,210,-0.305,c,S1 obj,61,co2c0000340,0.8203125
15893,44,CPZ,211,-0.305,c,S1 obj,61,co2c0000340,0.82421875
15894,44,CPZ,212,-0.793,c,S1 obj,61,co2c0000340,0.828125
15895,44,CPZ,213,-0.793,c,S1 obj,61,co2c0000340,0.83203125
15896,44,CPZ,214,-0.305,c,S1 obj,61,co2c0000340,0.8359375
15897,44,CPZ,215,-0.305,c,S1 obj,61,co2c0000340,0.83984375
15898,44,CPZ,216,-1.282,c,S1 obj,61,co2c0000340,0.84375
15899,44,CPZ,217,-2.258,c,S1 obj,61,co2c0000340,0.84765625
15900,44,CPZ,218,-3.723,c,S1 obj,61,co2c0000340,0.8515625
15901,44,CPZ,219,-4.211,c,S1 obj,61,co2c0000340,0.85546875
15902,44,CPZ,220,-3.723,c,S1 obj,61,co2c0000340,0.859375
15903,44,CPZ,221,-2.258,c,S1 obj,61,co2c0000340,0.86328125
15904,44,CPZ,222,-1.77,c,S1 obj,61,co2c0000340,0.8671875
15905,44,CPZ,223,-1.282,c,S1 obj,61,co2c0000340,0.87109375
15906,44,CPZ,224,-1.77,c,S1 obj,61,co2c0000340,0.875
15907,44,CPZ,225,-3.235,c,S1 obj,61,co2c0000340,0.87890625
15908,44,CPZ,226,-4.7,c,S1 obj,61,co2c0000340,0.8828125
15909,44,CPZ,227,-5.188,c,S1 obj,61,co2c0000340,0.88671875
15910,44,CPZ,228,-5.188,c,S1 obj,61,co2c0000340,0.890625
15911,44,CPZ,229,-5.188,c,S1 obj,61,co2c0000340,0.89453125
15912,44,CPZ,230,-5.188,c,S1 obj,61,co2c0000340,0.8984375
15913,44,CPZ,231,-5.188,c,S1 obj,61,co2c0000340,0.90234375
15914,44,CPZ,232,-5.676,c,S1 obj,61,co2c0000340,0.90625
15915,44,CPZ,233,-6.165,c,S1 obj,61,co2c0000340,0.91015625
15916,44,CPZ,234,-6.165,c,S1 obj,61,co2c0000340,0.9140625
15917,44,CPZ,235,-6.165,c,S1 obj,61,co2c0000340,0.91796875
15918,44,CPZ,236,-5.676,c,S1 obj,61,co2c0000340,0.921875
15919,44,CPZ,237,-4.7,c,S1 obj,61,co2c0000340,0.92578125
15920,44,CPZ,238,-4.211,c,S1 obj,61,co2c0000340,0.9296875
15921,44,CPZ,239,-3.235,c,S1 obj,61,co2c0000340,0.93359375
15922,44,CPZ,240,-3.235,c,S1 obj,61,co2c0000340,0.9375
15923,44,CPZ,241,-3.723,c,S1 obj,61,co2c0000340,0.94140625
15924,44,CPZ,242,-4.7,c,S1 obj,61,co2c0000340,0.9453125
15925,44,CPZ,243,-5.676,c,S1 obj,61,co2c0000340,0.94921875
15926,44,CPZ,244,-6.653,c,S1 obj,61,co2c0000340,0.953125
15927,44,CPZ,245,-7.141,c,S1 obj,61,co2c0000340,0.95703125
15928,44,CPZ,246,-7.629,c,S1 obj,61,co2c0000340,0.9609375
15929,44,CPZ,247,-7.141,c,S1 obj,61,co2c0000340,0.96484375
15930,44,CPZ,248,-6.653,c,S1 obj,61,co2c0000340,0.96875
15931,44,CPZ,249,-5.676,c,S1 obj,61,co2c0000340,0.97265625
15932,44,CPZ,250,-5.188,c,S1 obj,61,co2c0000340,0.9765625
15933,44,CPZ,251,-4.211,c,S1 obj,61,co2c0000340,0.98046875
15934,44,CPZ,252,-3.235,c,S1 obj,61,co2c0000340,0.984375
15935,44,CPZ,253,-3.723,c,S1 obj,61,co2c0000340,0.98828125
15936,44,CPZ,254,-3.723,c,S1 obj,61,co2c0000340,0.9921875
15937,44,CPZ,255,-4.7,c,S1 obj,61,co2c0000340,0.99609375
15939,44,nd,0,-5.585,c,S1 obj,62,co2c0000340,0.0
15940,44,nd,1,-7.05,c,S1 obj,62,co2c0000340,0.00390625
15941,44,nd,2,-7.05,c,S1 obj,62,co2c0000340,0.0078125
15942,44,nd,3,-6.073,c,S1 obj,62,co2c0000340,0.01171875
15943,44,nd,4,-6.073,c,S1 obj,62,co2c0000340,0.015625
15944,44,nd,5,-6.561,c,S1 obj,62,co2c0000340,0.01953125
15945,44,nd,6,-6.073,c,S1 obj,62,co2c0000340,0.0234375
15946,44,nd,7,-3.143,c,S1 obj,62,co2c0000340,0.02734375
15947,44,nd,8,2.716,c,S1 obj,62,co2c0000340,0.03125
15948,44,nd,9,10.04,c,S1 obj,62,co2c0000340,0.03515625
15949,44,nd,10,14.435,c,S1 obj,62,co2c0000340,0.0390625
15950,44,nd,11,14.435,c,S1 obj,62,co2c0000340,0.04296875
15951,44,nd,12,9.552,c,S1 obj,62,co2c0000340,0.046875
15952,44,nd,13,3.693,c,S1 obj,62,co2c0000340,0.05078125
15953,44,nd,14,-0.214,c,S1 obj,62,co2c0000340,0.0546875
15954,44,nd,15,0.275,c,S1 obj,62,co2c0000340,0.05859375
15955,44,nd,16,2.228,c,S1 obj,62,co2c0000340,0.0625
15956,44,nd,17,3.693,c,S1 obj,62,co2c0000340,0.06640625
15957,44,nd,18,3.693,c,S1 obj,62,co2c0000340,0.0703125
15958,44,nd,19,2.228,c,S1 obj,62,co2c0000340,0.07421875
15959,44,nd,20,2.228,c,S1 obj,62,co2c0000340,0.078125
15960,44,nd,21,3.693,c,S1 obj,62,co2c0000340,0.08203125
15961,44,nd,22,6.622,c,S1 obj,62,co2c0000340,0.0859375
15962,44,nd,23,9.552,c,S1 obj,62,co2c0000340,0.08984375
15963,44,nd,24,10.529,c,S1 obj,62,co2c0000340,0.09375
15964,44,nd,25,9.064,c,S1 obj,62,co2c0000340,0.09765625
15965,44,nd,26,5.646,c,S1 obj,62,co2c0000340,0.1015625
15966,44,nd,27,0.763,c,S1 obj,62,co2c0000340,0.10546875
15967,44,nd,28,-2.167,c,S1 obj,62,co2c0000340,0.109375
15968,44,nd,29,-2.655,c,S1 obj,62,co2c0000340,0.11328125
15969,44,nd,30,0.763,c,S1 obj,62,co2c0000340,0.1171875
15970,44,nd,31,5.646,c,S1 obj,62,co2c0000340,0.12109375
15971,44,nd,32,11.017,c,S1 obj,62,co2c0000340,0.125
15972,44,nd,33,13.947,c,S1 obj,62,co2c0000340,0.12890625
15973,44,nd,34,12.97,c,S1 obj,62,co2c0000340,0.1328125
15974,44,nd,35,9.552,c,S1 obj,62,co2c0000340,0.13671875
15975,44,nd,36,5.646,c,S1 obj,62,co2c0000340,0.140625
15976,44,nd,37,3.204,c,S1 obj,62,co2c0000340,0.14453125
15977,44,nd,38,2.228,c,S1 obj,62,co2c0000340,0.1484375
15978,44,nd,39,2.716,c,S1 obj,62,co2c0000340,0.15234375
15979,44,nd,40,3.204,c,S1 obj,62,co2c0000340,0.15625
15980,44,nd,41,3.693,c,S1 obj,62,co2c0000340,0.16015625
15981,44,nd,42,4.181,c,S1 obj,62,co2c0000340,0.1640625
15982,44,nd,43,5.646,c,S1 obj,62,co2c0000340,0.16796875
15983,44,nd,44,6.622,c,S1 obj,62,co2c0000340,0.171875
15984,44,nd,45,7.111,c,S1 obj,62,co2c0000340,0.17578125
15985,44,nd,46,4.669,c,S1 obj,62,co2c0000340,0.1796875
15986,44,nd,47,1.74,c,S1 obj,62,co2c0000340,0.18359375
15987,44,nd,48,-0.214,c,S1 obj,62,co2c0000340,0.1875
15988,44,nd,49,0.275,c,S1 obj,62,co2c0000340,0.19140625
15989,44,nd,50,3.693,c,S1 obj,62,co2c0000340,0.1953125
15990,44,nd,51,6.622,c,S1 obj,62,co2c0000340,0.19921875
15991,44,nd,52,7.599,c,S1 obj,62,co2c0000340,0.203125
15992,44,nd,53,7.599,c,S1 obj,62,co2c0000340,0.20703125
15993,44,nd,54,7.111,c,S1 obj,62,co2c0000340,0.2109375
15994,44,nd,55,8.575,c,S1 obj,62,co2c0000340,0.21484375
15995,44,nd,56,11.993,c,S1 obj,62,co2c0000340,0.21875
15996,44,nd,57,15.411,c,S1 obj,62,co2c0000340,0.22265625
15997,44,nd,58,16.876,c,S1 obj,62,co2c0000340,0.2265625
15998,44,nd,59,14.923,c,S1 obj,62,co2c0000340,0.23046875
15999,44,nd,60,11.505,c,S1 obj,62,co2c0000340,0.234375
16000,44,nd,61,8.575,c,S1 obj,62,co2c0000340,0.23828125
16001,44,nd,62,7.599,c,S1 obj,62,co2c0000340,0.2421875
16002,44,nd,63,9.064,c,S1 obj,62,co2c0000340,0.24609375
16003,44,nd,64,10.529,c,S1 obj,62,co2c0000340,0.25
16004,44,nd,65,9.064,c,S1 obj,62,co2c0000340,0.25390625
16005,44,nd,66,5.646,c,S1 obj,62,co2c0000340,0.2578125
16006,44,nd,67,1.251,c,S1 obj,62,co2c0000340,0.26171875
16007,44,nd,68,-2.167,c,S1 obj,62,co2c0000340,0.265625
16008,44,nd,69,-3.143,c,S1 obj,62,co2c0000340,0.26953125
16009,44,nd,70,-1.19,c,S1 obj,62,co2c0000340,0.2734375
16010,44,nd,71,2.228,c,S1 obj,62,co2c0000340,0.27734375
16011,44,nd,72,5.157,c,S1 obj,62,co2c0000340,0.28125
16012,44,nd,73,6.622,c,S1 obj,62,co2c0000340,0.28515625
16013,44,nd,74,7.111,c,S1 obj,62,co2c0000340,0.2890625
16014,44,nd,75,6.134,c,S1 obj,62,co2c0000340,0.29296875
16015,44,nd,76,3.693,c,S1 obj,62,co2c0000340,0.296875
16016,44,nd,77,0.275,c,S1 obj,62,co2c0000340,0.30078125
16017,44,nd,78,-2.655,c,S1 obj,62,co2c0000340,0.3046875
16018,44,nd,79,-4.12,c,S1 obj,62,co2c0000340,0.30859375
16019,44,nd,80,-3.143,c,S1 obj,62,co2c0000340,0.3125
16020,44,nd,81,0.763,c,S1 obj,62,co2c0000340,0.31640625
16021,44,nd,82,6.134,c,S1 obj,62,co2c0000340,0.3203125
16022,44,nd,83,10.529,c,S1 obj,62,co2c0000340,0.32421875
16023,44,nd,84,11.993,c,S1 obj,62,co2c0000340,0.328125
16024,44,nd,85,11.017,c,S1 obj,62,co2c0000340,0.33203125
16025,44,nd,86,8.575,c,S1 obj,62,co2c0000340,0.3359375
16026,44,nd,87,7.111,c,S1 obj,62,co2c0000340,0.33984375
16027,44,nd,88,6.622,c,S1 obj,62,co2c0000340,0.34375
16028,44,nd,89,7.111,c,S1 obj,62,co2c0000340,0.34765625
16029,44,nd,90,7.111,c,S1 obj,62,co2c0000340,0.3515625
16030,44,nd,91,8.087,c,S1 obj,62,co2c0000340,0.35546875
16031,44,nd,92,10.04,c,S1 obj,62,co2c0000340,0.359375
16032,44,nd,93,12.97,c,S1 obj,62,co2c0000340,0.36328125
16033,44,nd,94,16.388,c,S1 obj,62,co2c0000340,0.3671875
16034,44,nd,95,17.853,c,S1 obj,62,co2c0000340,0.37109375
16035,44,nd,96,16.876,c,S1 obj,62,co2c0000340,0.375
16036,44,nd,97,13.458,c,S1 obj,62,co2c0000340,0.37890625
16037,44,nd,98,9.064,c,S1 obj,62,co2c0000340,0.3828125
16038,44,nd,99,7.111,c,S1 obj,62,co2c0000340,0.38671875
16039,44,nd,100,7.111,c,S1 obj,62,co2c0000340,0.390625
16040,44,nd,101,9.552,c,S1 obj,62,co2c0000340,0.39453125
16041,44,nd,102,12.482,c,S1 obj,62,co2c0000340,0.3984375
16042,44,nd,103,14.435,c,S1 obj,62,co2c0000340,0.40234375
16043,44,nd,104,13.947,c,S1 obj,62,co2c0000340,0.40625
16044,44,nd,105,12.482,c,S1 obj,62,co2c0000340,0.41015625
16045,44,nd,106,11.017,c,S1 obj,62,co2c0000340,0.4140625
16046,44,nd,107,9.552,c,S1 obj,62,co2c0000340,0.41796875
16047,44,nd,108,8.575,c,S1 obj,62,co2c0000340,0.421875
16048,44,nd,109,7.111,c,S1 obj,62,co2c0000340,0.42578125
16049,44,nd,110,6.134,c,S1 obj,62,co2c0000340,0.4296875
16050,44,nd,111,5.157,c,S1 obj,62,co2c0000340,0.43359375
16051,44,nd,112,5.646,c,S1 obj,62,co2c0000340,0.4375
16052,44,nd,113,5.157,c,S1 obj,62,co2c0000340,0.44140625
16053,44,nd,114,4.181,c,S1 obj,62,co2c0000340,0.4453125
16054,44,nd,115,0.763,c,S1 obj,62,co2c0000340,0.44921875
16055,44,nd,116,-4.12,c,S1 obj,62,co2c0000340,0.453125
16056,44,nd,117,-8.514,c,S1 obj,62,co2c0000340,0.45703125
16057,44,nd,118,-10.956,c,S1 obj,62,co2c0000340,0.4609375
16058,44,nd,119,-9.003,c,S1 obj,62,co2c0000340,0.46484375
16059,44,nd,120,-4.12,c,S1 obj,62,co2c0000340,0.46875
16060,44,nd,121,2.228,c,S1 obj,62,co2c0000340,0.47265625
16061,44,nd,122,7.599,c,S1 obj,62,co2c0000340,0.4765625
16062,44,nd,123,11.017,c,S1 obj,62,co2c0000340,0.48046875
16063,44,nd,124,11.505,c,S1 obj,62,co2c0000340,0.484375
16064,44,nd,125,9.552,c,S1 obj,62,co2c0000340,0.48828125
16065,44,nd,126,5.157,c,S1 obj,62,co2c0000340,0.4921875
16066,44,nd,127,0.763,c,S1 obj,62,co2c0000340,0.49609375
16067,44,nd,128,-2.167,c,S1 obj,62,co2c0000340,0.5
16068,44,nd,129,-1.678,c,S1 obj,62,co2c0000340,0.50390625
16069,44,nd,130,2.716,c,S1 obj,62,co2c0000340,0.5078125
16070,44,nd,131,9.064,c,S1 obj,62,co2c0000340,0.51171875
16071,44,nd,132,15.411,c,S1 obj,62,co2c0000340,0.515625
16072,44,nd,133,18.829,c,S1 obj,62,co2c0000340,0.51953125
16073,44,nd,134,18.341,c,S1 obj,62,co2c0000340,0.5234375
16074,44,nd,135,16.388,c,S1 obj,62,co2c0000340,0.52734375
16075,44,nd,136,13.947,c,S1 obj,62,co2c0000340,0.53125
16076,44,nd,137,11.993,c,S1 obj,62,co2c0000340,0.53515625
16077,44,nd,138,10.529,c,S1 obj,62,co2c0000340,0.5390625
16078,44,nd,139,9.552,c,S1 obj,62,co2c0000340,0.54296875
16079,44,nd,140,9.064,c,S1 obj,62,co2c0000340,0.546875
16080,44,nd,141,9.552,c,S1 obj,62,co2c0000340,0.55078125
16081,44,nd,142,12.482,c,S1 obj,62,co2c0000340,0.5546875
16082,44,nd,143,16.876,c,S1 obj,62,co2c0000340,0.55859375
16083,44,nd,144,22.247,c,S1 obj,62,co2c0000340,0.5625
16084,44,nd,145,26.154,c,S1 obj,62,co2c0000340,0.56640625
16085,44,nd,146,27.618,c,S1 obj,62,co2c0000340,0.5703125
16086,44,nd,147,25.177,c,S1 obj,62,co2c0000340,0.57421875
16087,44,nd,148,19.806,c,S1 obj,62,co2c0000340,0.578125
16088,44,nd,149,13.458,c,S1 obj,62,co2c0000340,0.58203125
16089,44,nd,150,8.575,c,S1 obj,62,co2c0000340,0.5859375
16090,44,nd,151,7.111,c,S1 obj,62,co2c0000340,0.58984375
16091,44,nd,152,11.017,c,S1 obj,62,co2c0000340,0.59375
16092,44,nd,153,17.365,c,S1 obj,62,co2c0000340,0.59765625
16093,44,nd,154,23.712,c,S1 obj,62,co2c0000340,0.6015625
16094,44,nd,155,27.13,c,S1 obj,62,co2c0000340,0.60546875
16095,44,nd,156,27.618,c,S1 obj,62,co2c0000340,0.609375
16096,44,nd,157,25.177,c,S1 obj,62,co2c0000340,0.61328125
16097,44,nd,158,21.759,c,S1 obj,62,co2c0000340,0.6171875
16098,44,nd,159,19.318,c,S1 obj,62,co2c0000340,0.62109375
16099,44,nd,160,17.365,c,S1 obj,62,co2c0000340,0.625
16100,44,nd,161,14.435,c,S1 obj,62,co2c0000340,0.62890625
16101,44,nd,162,11.017,c,S1 obj,62,co2c0000340,0.6328125
16102,44,nd,163,7.599,c,S1 obj,62,co2c0000340,0.63671875
16103,44,nd,164,5.646,c,S1 obj,62,co2c0000340,0.640625
16104,44,nd,165,5.646,c,S1 obj,62,co2c0000340,0.64453125
16105,44,nd,166,7.599,c,S1 obj,62,co2c0000340,0.6484375
16106,44,nd,167,11.505,c,S1 obj,62,co2c0000340,0.65234375
16107,44,nd,168,16.388,c,S1 obj,62,co2c0000340,0.65625
16108,44,nd,169,20.294,c,S1 obj,62,co2c0000340,0.66015625
16109,44,nd,170,21.759,c,S1 obj,62,co2c0000340,0.6640625
16110,44,nd,171,20.294,c,S1 obj,62,co2c0000340,0.66796875
16111,44,nd,172,15.411,c,S1 obj,62,co2c0000340,0.671875
16112,44,nd,173,9.064,c,S1 obj,62,co2c0000340,0.67578125
16113,44,nd,174,3.693,c,S1 obj,62,co2c0000340,0.6796875
16114,44,nd,175,0.763,c,S1 obj,62,co2c0000340,0.68359375
16115,44,nd,176,0.763,c,S1 obj,62,co2c0000340,0.6875
16116,44,nd,177,2.716,c,S1 obj,62,co2c0000340,0.69140625
16117,44,nd,178,3.693,c,S1 obj,62,co2c0000340,0.6953125
16118,44,nd,179,2.716,c,S1 obj,62,co2c0000340,0.69921875
16119,44,nd,180,-0.214,c,S1 obj,62,co2c0000340,0.703125
16120,44,nd,181,-2.655,c,S1 obj,62,co2c0000340,0.70703125
16121,44,nd,182,-2.655,c,S1 obj,62,co2c0000340,0.7109375
16122,44,nd,183,-0.214,c,S1 obj,62,co2c0000340,0.71484375
16123,44,nd,184,4.181,c,S1 obj,62,co2c0000340,0.71875
16124,44,nd,185,9.064,c,S1 obj,62,co2c0000340,0.72265625
16125,44,nd,186,11.993,c,S1 obj,62,co2c0000340,0.7265625
16126,44,nd,187,11.993,c,S1 obj,62,co2c0000340,0.73046875
16127,44,nd,188,8.575,c,S1 obj,62,co2c0000340,0.734375
16128,44,nd,189,3.693,c,S1 obj,62,co2c0000340,0.73828125
16129,44,nd,190,-1.19,c,S1 obj,62,co2c0000340,0.7421875
16130,44,nd,191,-4.608,c,S1 obj,62,co2c0000340,0.74609375
16131,44,nd,192,-6.561,c,S1 obj,62,co2c0000340,0.75
16132,44,nd,193,-7.538,c,S1 obj,62,co2c0000340,0.75390625
16133,44,nd,194,-9.003,c,S1 obj,62,co2c0000340,0.7578125
16134,44,nd,195,-9.979,c,S1 obj,62,co2c0000340,0.76171875
16135,44,nd,196,-9.979,c,S1 obj,62,co2c0000340,0.765625
16136,44,nd,197,-7.538,c,S1 obj,62,co2c0000340,0.76953125
16137,44,nd,198,-3.632,c,S1 obj,62,co2c0000340,0.7734375
16138,44,nd,199,0.763,c,S1 obj,62,co2c0000340,0.77734375
16139,44,nd,200,2.716,c,S1 obj,62,co2c0000340,0.78125
16140,44,nd,201,2.716,c,S1 obj,62,co2c0000340,0.78515625
16141,44,nd,202,0.763,c,S1 obj,62,co2c0000340,0.7890625
16142,44,nd,203,-1.678,c,S1 obj,62,co2c0000340,0.79296875
16143,44,nd,204,-4.608,c,S1 obj,62,co2c0000340,0.796875
16144,44,nd,205,-8.026,c,S1 obj,62,co2c0000340,0.80078125
16145,44,nd,206,-12.909,c,S1 obj,62,co2c0000340,0.8046875
16146,44,nd,207,-18.768,c,S1 obj,62,co2c0000340,0.80859375
16147,44,nd,208,-22.675,c,S1 obj,62,co2c0000340,0.8125
16148,44,nd,209,-23.163,c,S1 obj,62,co2c0000340,0.81640625
16149,44,nd,210,-18.768,c,S1 obj,62,co2c0000340,0.8203125
16150,44,nd,211,-12.421,c,S1 obj,62,co2c0000340,0.82421875
16151,44,nd,212,-6.073,c,S1 obj,62,co2c0000340,0.828125
16152,44,nd,213,-2.167,c,S1 obj,62,co2c0000340,0.83203125
16153,44,nd,214,-0.702,c,S1 obj,62,co2c0000340,0.8359375
16154,44,nd,215,-1.19,c,S1 obj,62,co2c0000340,0.83984375
16155,44,nd,216,-1.678,c,S1 obj,62,co2c0000340,0.84375
16156,44,nd,217,-1.19,c,S1 obj,62,co2c0000340,0.84765625
16157,44,nd,218,0.275,c,S1 obj,62,co2c0000340,0.8515625
16158,44,nd,219,1.251,c,S1 obj,62,co2c0000340,0.85546875
16159,44,nd,220,2.228,c,S1 obj,62,co2c0000340,0.859375
16160,44,nd,221,2.228,c,S1 obj,62,co2c0000340,0.86328125
16161,44,nd,222,1.251,c,S1 obj,62,co2c0000340,0.8671875
16162,44,nd,223,-1.19,c,S1 obj,62,co2c0000340,0.87109375
