,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13898,48,PO7,15,4.862,c,S1 obj,54,co2c0000344,0.05859375
13899,48,PO7,16,5.839,c,S1 obj,54,co2c0000344,0.0625
13900,48,PO7,17,7.304,c,S1 obj,54,co2c0000344,0.06640625
13901,48,PO7,18,9.257,c,S1 obj,54,co2c0000344,0.0703125
13902,48,PO7,19,10.234,c,S1 obj,54,co2c0000344,0.07421875
13903,48,PO7,20,9.257,c,S1 obj,54,co2c0000344,0.078125
13904,48,PO7,21,7.304,c,S1 obj,54,co2c0000344,0.08203125
13905,48,PO7,22,5.351,c,S1 obj,54,co2c0000344,0.0859375
13906,48,PO7,23,5.351,c,S1 obj,54,co2c0000344,0.08984375
13907,48,PO7,24,7.304,c,S1 obj,54,co2c0000344,0.09375
13908,48,PO7,25,8.769,c,S1 obj,54,co2c0000344,0.09765625
13909,48,PO7,26,8.28,c,S1 obj,54,co2c0000344,0.1015625
13910,48,PO7,27,6.327,c,S1 obj,54,co2c0000344,0.10546875
13911,48,PO7,28,4.862,c,S1 obj,54,co2c0000344,0.109375
13912,48,PO7,29,4.862,c,S1 obj,54,co2c0000344,0.11328125
13913,48,PO7,30,5.839,c,S1 obj,54,co2c0000344,0.1171875
13914,48,PO7,31,5.839,c,S1 obj,54,co2c0000344,0.12109375
13915,48,PO7,32,2.909,c,S1 obj,54,co2c0000344,0.125
13916,48,PO7,33,-0.997,c,S1 obj,54,co2c0000344,0.12890625
13917,48,PO7,34,-2.462,c,S1 obj,54,co2c0000344,0.1328125
13918,48,PO7,35,-0.509,c,S1 obj,54,co2c0000344,0.13671875
13919,48,PO7,36,3.886,c,S1 obj,54,co2c0000344,0.140625
13920,48,PO7,37,7.304,c,S1 obj,54,co2c0000344,0.14453125
13921,48,PO7,38,6.816,c,S1 obj,54,co2c0000344,0.1484375
13922,48,PO7,39,4.374,c,S1 obj,54,co2c0000344,0.15234375
13923,48,PO7,40,1.444,c,S1 obj,54,co2c0000344,0.15625
13924,48,PO7,41,0.956,c,S1 obj,54,co2c0000344,0.16015625
13925,48,PO7,42,2.421,c,S1 obj,54,co2c0000344,0.1640625
13926,48,PO7,43,3.886,c,S1 obj,54,co2c0000344,0.16796875
13927,48,PO7,44,3.398,c,S1 obj,54,co2c0000344,0.171875
13928,48,PO7,45,0.956,c,S1 obj,54,co2c0000344,0.17578125
13929,48,PO7,46,-1.485,c,S1 obj,54,co2c0000344,0.1796875
13930,48,PO7,47,-2.462,c,S1 obj,54,co2c0000344,0.18359375
13931,48,PO7,48,-1.973,c,S1 obj,54,co2c0000344,0.1875
13932,48,PO7,49,-0.02,c,S1 obj,54,co2c0000344,0.19140625
13933,48,PO7,50,1.444,c,S1 obj,54,co2c0000344,0.1953125
13934,48,PO7,51,1.444,c,S1 obj,54,co2c0000344,0.19921875
13935,48,PO7,52,0.956,c,S1 obj,54,co2c0000344,0.203125
13936,48,PO7,53,-1.973,c,S1 obj,54,co2c0000344,0.20703125
13937,48,PO7,54,-4.903,c,S1 obj,54,co2c0000344,0.2109375
13938,48,PO7,55,-6.856,c,S1 obj,54,co2c0000344,0.21484375
13939,48,PO7,56,-7.345,c,S1 obj,54,co2c0000344,0.21875
13940,48,PO7,57,-4.903,c,S1 obj,54,co2c0000344,0.22265625
13941,48,PO7,58,-1.973,c,S1 obj,54,co2c0000344,0.2265625
13942,48,PO7,59,-0.02,c,S1 obj,54,co2c0000344,0.23046875
13943,48,PO7,60,0.468,c,S1 obj,54,co2c0000344,0.234375
13944,48,PO7,61,0.468,c,S1 obj,54,co2c0000344,0.23828125
13945,48,PO7,62,1.444,c,S1 obj,54,co2c0000344,0.2421875
13946,48,PO7,63,4.374,c,S1 obj,54,co2c0000344,0.24609375
13947,48,PO7,64,7.304,c,S1 obj,54,co2c0000344,0.25
13948,48,PO7,65,8.769,c,S1 obj,54,co2c0000344,0.25390625
13949,48,PO7,66,8.28,c,S1 obj,54,co2c0000344,0.2578125
13950,48,PO7,67,6.816,c,S1 obj,54,co2c0000344,0.26171875
13951,48,PO7,68,4.862,c,S1 obj,54,co2c0000344,0.265625
13952,48,PO7,69,3.398,c,S1 obj,54,co2c0000344,0.26953125
13953,48,PO7,70,1.933,c,S1 obj,54,co2c0000344,0.2734375
13954,48,PO7,71,-0.02,c,S1 obj,54,co2c0000344,0.27734375
13955,48,PO7,72,-2.462,c,S1 obj,54,co2c0000344,0.28125
13956,48,PO7,73,-4.903,c,S1 obj,54,co2c0000344,0.28515625
13957,48,PO7,74,-6.856,c,S1 obj,54,co2c0000344,0.2890625
13958,48,PO7,75,-7.833,c,S1 obj,54,co2c0000344,0.29296875
13959,48,PO7,76,-7.833,c,S1 obj,54,co2c0000344,0.296875
13960,48,PO7,77,-7.345,c,S1 obj,54,co2c0000344,0.30078125
13961,48,PO7,78,-6.856,c,S1 obj,54,co2c0000344,0.3046875
13962,48,PO7,79,-5.391,c,S1 obj,54,co2c0000344,0.30859375
13963,48,PO7,80,-2.95,c,S1 obj,54,co2c0000344,0.3125
13964,48,PO7,81,-0.509,c,S1 obj,54,co2c0000344,0.31640625
13965,48,PO7,82,2.421,c,S1 obj,54,co2c0000344,0.3203125
13966,48,PO7,83,5.839,c,S1 obj,54,co2c0000344,0.32421875
13967,48,PO7,84,7.792,c,S1 obj,54,co2c0000344,0.328125
13968,48,PO7,85,9.257,c,S1 obj,54,co2c0000344,0.33203125
13969,48,PO7,86,10.234,c,S1 obj,54,co2c0000344,0.3359375
13970,48,PO7,87,10.722,c,S1 obj,54,co2c0000344,0.33984375
13971,48,PO7,88,11.21,c,S1 obj,54,co2c0000344,0.34375
13972,48,PO7,89,11.21,c,S1 obj,54,co2c0000344,0.34765625
13973,48,PO7,90,10.722,c,S1 obj,54,co2c0000344,0.3515625
13974,48,PO7,91,9.257,c,S1 obj,54,co2c0000344,0.35546875
13975,48,PO7,92,6.816,c,S1 obj,54,co2c0000344,0.359375
13976,48,PO7,93,3.398,c,S1 obj,54,co2c0000344,0.36328125
13977,48,PO7,94,-0.02,c,S1 obj,54,co2c0000344,0.3671875
13978,48,PO7,95,-3.927,c,S1 obj,54,co2c0000344,0.37109375
13979,48,PO7,96,-6.856,c,S1 obj,54,co2c0000344,0.375
13980,48,PO7,97,-7.833,c,S1 obj,54,co2c0000344,0.37890625
13981,48,PO7,98,-7.833,c,S1 obj,54,co2c0000344,0.3828125
13982,48,PO7,99,-7.833,c,S1 obj,54,co2c0000344,0.38671875
13983,48,PO7,100,-8.321,c,S1 obj,54,co2c0000344,0.390625
13984,48,PO7,101,-8.809,c,S1 obj,54,co2c0000344,0.39453125
13985,48,PO7,102,-8.809,c,S1 obj,54,co2c0000344,0.3984375
13986,48,PO7,103,-7.345,c,S1 obj,54,co2c0000344,0.40234375
13987,48,PO7,104,-4.415,c,S1 obj,54,co2c0000344,0.40625
13988,48,PO7,105,-1.973,c,S1 obj,54,co2c0000344,0.41015625
13989,48,PO7,106,-0.997,c,S1 obj,54,co2c0000344,0.4140625
13990,48,PO7,107,-0.509,c,S1 obj,54,co2c0000344,0.41796875
13991,48,PO7,108,0.468,c,S1 obj,54,co2c0000344,0.421875
13992,48,PO7,109,2.421,c,S1 obj,54,co2c0000344,0.42578125
13993,48,PO7,110,5.351,c,S1 obj,54,co2c0000344,0.4296875
13994,48,PO7,111,5.839,c,S1 obj,54,co2c0000344,0.43359375
13995,48,PO7,112,2.909,c,S1 obj,54,co2c0000344,0.4375
13996,48,PO7,113,-2.462,c,S1 obj,54,co2c0000344,0.44140625
13997,48,PO7,114,-6.856,c,S1 obj,54,co2c0000344,0.4453125
13998,48,PO7,115,-8.321,c,S1 obj,54,co2c0000344,0.44921875
13999,48,PO7,116,-6.856,c,S1 obj,54,co2c0000344,0.453125
14000,48,PO7,117,-4.415,c,S1 obj,54,co2c0000344,0.45703125
14001,48,PO7,118,-2.95,c,S1 obj,54,co2c0000344,0.4609375
14002,48,PO7,119,-4.903,c,S1 obj,54,co2c0000344,0.46484375
14003,48,PO7,120,-6.856,c,S1 obj,54,co2c0000344,0.46875
14004,48,PO7,121,-7.833,c,S1 obj,54,co2c0000344,0.47265625
14005,48,PO7,122,-7.345,c,S1 obj,54,co2c0000344,0.4765625
14006,48,PO7,123,-6.368,c,S1 obj,54,co2c0000344,0.48046875
14007,48,PO7,124,-5.88,c,S1 obj,54,co2c0000344,0.484375
14008,48,PO7,125,-5.88,c,S1 obj,54,co2c0000344,0.48828125
14009,48,PO7,126,-4.903,c,S1 obj,54,co2c0000344,0.4921875
14010,48,PO7,127,-1.485,c,S1 obj,54,co2c0000344,0.49609375
14011,48,PO7,128,2.421,c,S1 obj,54,co2c0000344,0.5
14012,48,PO7,129,6.327,c,S1 obj,54,co2c0000344,0.50390625
14013,48,PO7,130,7.304,c,S1 obj,54,co2c0000344,0.5078125
14014,48,PO7,131,7.304,c,S1 obj,54,co2c0000344,0.51171875
14015,48,PO7,132,6.327,c,S1 obj,54,co2c0000344,0.515625
14016,48,PO7,133,6.327,c,S1 obj,54,co2c0000344,0.51953125
14017,48,PO7,134,7.792,c,S1 obj,54,co2c0000344,0.5234375
14018,48,PO7,135,9.257,c,S1 obj,54,co2c0000344,0.52734375
14019,48,PO7,136,9.745,c,S1 obj,54,co2c0000344,0.53125
14020,48,PO7,137,8.769,c,S1 obj,54,co2c0000344,0.53515625
14021,48,PO7,138,6.327,c,S1 obj,54,co2c0000344,0.5390625
14022,48,PO7,139,4.374,c,S1 obj,54,co2c0000344,0.54296875
14023,48,PO7,140,2.909,c,S1 obj,54,co2c0000344,0.546875
14024,48,PO7,141,1.933,c,S1 obj,54,co2c0000344,0.55078125
14025,48,PO7,142,1.933,c,S1 obj,54,co2c0000344,0.5546875
14026,48,PO7,143,2.421,c,S1 obj,54,co2c0000344,0.55859375
14027,48,PO7,144,2.421,c,S1 obj,54,co2c0000344,0.5625
14028,48,PO7,145,1.933,c,S1 obj,54,co2c0000344,0.56640625
14029,48,PO7,146,0.956,c,S1 obj,54,co2c0000344,0.5703125
14030,48,PO7,147,-0.02,c,S1 obj,54,co2c0000344,0.57421875
14031,48,PO7,148,-1.973,c,S1 obj,54,co2c0000344,0.578125
14032,48,PO7,149,-3.927,c,S1 obj,54,co2c0000344,0.58203125
14033,48,PO7,150,-4.415,c,S1 obj,54,co2c0000344,0.5859375
14034,48,PO7,151,-4.415,c,S1 obj,54,co2c0000344,0.58984375
14035,48,PO7,152,-2.462,c,S1 obj,54,co2c0000344,0.59375
14036,48,PO7,153,0.468,c,S1 obj,54,co2c0000344,0.59765625
14037,48,PO7,154,3.398,c,S1 obj,54,co2c0000344,0.6015625
14038,48,PO7,155,5.351,c,S1 obj,54,co2c0000344,0.60546875
14039,48,PO7,156,4.862,c,S1 obj,54,co2c0000344,0.609375
14040,48,PO7,157,3.398,c,S1 obj,54,co2c0000344,0.61328125
14041,48,PO7,158,1.444,c,S1 obj,54,co2c0000344,0.6171875
14042,48,PO7,159,-0.509,c,S1 obj,54,co2c0000344,0.62109375
14043,48,PO7,160,-1.485,c,S1 obj,54,co2c0000344,0.625
14044,48,PO7,161,-1.485,c,S1 obj,54,co2c0000344,0.62890625
14045,48,PO7,162,-1.973,c,S1 obj,54,co2c0000344,0.6328125
14046,48,PO7,163,-2.95,c,S1 obj,54,co2c0000344,0.63671875
14047,48,PO7,164,-4.903,c,S1 obj,54,co2c0000344,0.640625
14048,48,PO7,165,-7.345,c,S1 obj,54,co2c0000344,0.64453125
14049,48,PO7,166,-9.786,c,S1 obj,54,co2c0000344,0.6484375
14050,48,PO7,167,-10.763,c,S1 obj,54,co2c0000344,0.65234375
14051,48,PO7,168,-10.274,c,S1 obj,54,co2c0000344,0.65625
14052,48,PO7,169,-7.833,c,S1 obj,54,co2c0000344,0.66015625
14053,48,PO7,170,-5.88,c,S1 obj,54,co2c0000344,0.6640625
14054,48,PO7,171,-5.391,c,S1 obj,54,co2c0000344,0.66796875
14055,48,PO7,172,-5.391,c,S1 obj,54,co2c0000344,0.671875
14056,48,PO7,173,-5.391,c,S1 obj,54,co2c0000344,0.67578125
14057,48,PO7,174,-4.415,c,S1 obj,54,co2c0000344,0.6796875
14058,48,PO7,175,-3.438,c,S1 obj,54,co2c0000344,0.68359375
14059,48,PO7,176,-3.927,c,S1 obj,54,co2c0000344,0.6875
14060,48,PO7,177,-5.88,c,S1 obj,54,co2c0000344,0.69140625
14061,48,PO7,178,-9.298,c,S1 obj,54,co2c0000344,0.6953125
14062,48,PO7,179,-10.763,c,S1 obj,54,co2c0000344,0.69921875
14063,48,PO7,180,-10.274,c,S1 obj,54,co2c0000344,0.703125
14064,48,PO7,181,-7.345,c,S1 obj,54,co2c0000344,0.70703125
14065,48,PO7,182,-4.415,c,S1 obj,54,co2c0000344,0.7109375
14066,48,PO7,183,-3.438,c,S1 obj,54,co2c0000344,0.71484375
14067,48,PO7,184,-4.903,c,S1 obj,54,co2c0000344,0.71875
14068,48,PO7,185,-8.321,c,S1 obj,54,co2c0000344,0.72265625
14069,48,PO7,186,-11.251,c,S1 obj,54,co2c0000344,0.7265625
14070,48,PO7,187,-13.204,c,S1 obj,54,co2c0000344,0.73046875
14071,48,PO7,188,-13.692,c,S1 obj,54,co2c0000344,0.734375
14072,48,PO7,189,-13.204,c,S1 obj,54,co2c0000344,0.73828125
14073,48,PO7,190,-12.227,c,S1 obj,54,co2c0000344,0.7421875
14074,48,PO7,191,-11.739,c,S1 obj,54,co2c0000344,0.74609375
14075,48,PO7,192,-11.739,c,S1 obj,54,co2c0000344,0.75
14076,48,PO7,193,-11.739,c,S1 obj,54,co2c0000344,0.75390625
14077,48,PO7,194,-11.739,c,S1 obj,54,co2c0000344,0.7578125
14078,48,PO7,195,-11.251,c,S1 obj,54,co2c0000344,0.76171875
14079,48,PO7,196,-10.274,c,S1 obj,54,co2c0000344,0.765625
14080,48,PO7,197,-8.809,c,S1 obj,54,co2c0000344,0.76953125
14081,48,PO7,198,-6.856,c,S1 obj,54,co2c0000344,0.7734375
14082,48,PO7,199,-4.903,c,S1 obj,54,co2c0000344,0.77734375
14083,48,PO7,200,-3.927,c,S1 obj,54,co2c0000344,0.78125
14084,48,PO7,201,-3.927,c,S1 obj,54,co2c0000344,0.78515625
14085,48,PO7,202,-4.415,c,S1 obj,54,co2c0000344,0.7890625
14086,48,PO7,203,-4.903,c,S1 obj,54,co2c0000344,0.79296875
14087,48,PO7,204,-4.415,c,S1 obj,54,co2c0000344,0.796875
14088,48,PO7,205,-4.903,c,S1 obj,54,co2c0000344,0.80078125
14089,48,PO7,206,-6.368,c,S1 obj,54,co2c0000344,0.8046875
14090,48,PO7,207,-8.809,c,S1 obj,54,co2c0000344,0.80859375
14091,48,PO7,208,-10.763,c,S1 obj,54,co2c0000344,0.8125
14092,48,PO7,209,-12.227,c,S1 obj,54,co2c0000344,0.81640625
14093,48,PO7,210,-12.227,c,S1 obj,54,co2c0000344,0.8203125
14094,48,PO7,211,-12.227,c,S1 obj,54,co2c0000344,0.82421875
14095,48,PO7,212,-12.227,c,S1 obj,54,co2c0000344,0.828125
14096,48,PO7,213,-12.227,c,S1 obj,54,co2c0000344,0.83203125
14097,48,PO7,214,-12.716,c,S1 obj,54,co2c0000344,0.8359375
14098,48,PO7,215,-12.716,c,S1 obj,54,co2c0000344,0.83984375
14099,48,PO7,216,-11.739,c,S1 obj,54,co2c0000344,0.84375
14100,48,PO7,217,-10.763,c,S1 obj,54,co2c0000344,0.84765625
14101,48,PO7,218,-9.298,c,S1 obj,54,co2c0000344,0.8515625
14102,48,PO7,219,-8.321,c,S1 obj,54,co2c0000344,0.85546875
14103,48,PO7,220,-6.856,c,S1 obj,54,co2c0000344,0.859375
14104,48,PO7,221,-5.391,c,S1 obj,54,co2c0000344,0.86328125
14105,48,PO7,222,-4.903,c,S1 obj,54,co2c0000344,0.8671875
14106,48,PO7,223,-4.903,c,S1 obj,54,co2c0000344,0.87109375
14107,48,PO7,224,-5.88,c,S1 obj,54,co2c0000344,0.875
14108,48,PO7,225,-6.856,c,S1 obj,54,co2c0000344,0.87890625
14109,48,PO7,226,-7.345,c,S1 obj,54,co2c0000344,0.8828125
14110,48,PO7,227,-6.856,c,S1 obj,54,co2c0000344,0.88671875
14111,48,PO7,228,-6.856,c,S1 obj,54,co2c0000344,0.890625
14112,48,PO7,229,-8.321,c,S1 obj,54,co2c0000344,0.89453125
14113,48,PO7,230,-10.763,c,S1 obj,54,co2c0000344,0.8984375
14114,48,PO7,231,-13.692,c,S1 obj,54,co2c0000344,0.90234375
14115,48,PO7,232,-14.669,c,S1 obj,54,co2c0000344,0.90625
14116,48,PO7,233,-13.204,c,S1 obj,54,co2c0000344,0.91015625
14117,48,PO7,234,-9.786,c,S1 obj,54,co2c0000344,0.9140625
14118,48,PO7,235,-5.391,c,S1 obj,54,co2c0000344,0.91796875
14119,48,PO7,236,-0.997,c,S1 obj,54,co2c0000344,0.921875
14120,48,PO7,237,0.468,c,S1 obj,54,co2c0000344,0.92578125
14121,48,PO7,238,0.468,c,S1 obj,54,co2c0000344,0.9296875
14122,48,PO7,239,-1.485,c,S1 obj,54,co2c0000344,0.93359375
14123,48,PO7,240,-3.438,c,S1 obj,54,co2c0000344,0.9375
14124,48,PO7,241,-3.438,c,S1 obj,54,co2c0000344,0.94140625
14125,48,PO7,242,-1.485,c,S1 obj,54,co2c0000344,0.9453125
14126,48,PO7,243,0.468,c,S1 obj,54,co2c0000344,0.94921875
14127,48,PO7,244,1.444,c,S1 obj,54,co2c0000344,0.953125
14128,48,PO7,245,1.444,c,S1 obj,54,co2c0000344,0.95703125
14129,48,PO7,246,-0.02,c,S1 obj,54,co2c0000344,0.9609375
14130,48,PO7,247,-1.485,c,S1 obj,54,co2c0000344,0.96484375
14131,48,PO7,248,-1.973,c,S1 obj,54,co2c0000344,0.96875
14132,48,PO7,249,-1.485,c,S1 obj,54,co2c0000344,0.97265625
14133,48,PO7,250,-1.485,c,S1 obj,54,co2c0000344,0.9765625
14134,48,PO7,251,-2.462,c,S1 obj,54,co2c0000344,0.98046875
14135,48,PO7,252,-4.903,c,S1 obj,54,co2c0000344,0.984375
14136,48,PO7,253,-7.345,c,S1 obj,54,co2c0000344,0.98828125
14137,48,PO7,254,-9.298,c,S1 obj,54,co2c0000344,0.9921875
14138,48,PO7,255,-9.298,c,S1 obj,54,co2c0000344,0.99609375
14140,48,PO8,0,3.977,c,S1 obj,55,co2c0000344,0.0
14141,48,PO8,1,4.954,c,S1 obj,55,co2c0000344,0.00390625
14142,48,PO8,2,6.419,c,S1 obj,55,co2c0000344,0.0078125
14143,48,PO8,3,7.884,c,S1 obj,55,co2c0000344,0.01171875
14144,48,PO8,4,7.884,c,S1 obj,55,co2c0000344,0.015625
14145,48,PO8,5,6.907,c,S1 obj,55,co2c0000344,0.01953125
14146,48,PO8,6,5.931,c,S1 obj,55,co2c0000344,0.0234375
14147,48,PO8,7,4.466,c,S1 obj,55,co2c0000344,0.02734375
14148,48,PO8,8,3.001,c,S1 obj,55,co2c0000344,0.03125
14149,48,PO8,9,1.536,c,S1 obj,55,co2c0000344,0.03515625
14150,48,PO8,10,0.071,c,S1 obj,55,co2c0000344,0.0390625
14151,48,PO8,11,-0.905,c,S1 obj,55,co2c0000344,0.04296875
14152,48,PO8,12,-0.905,c,S1 obj,55,co2c0000344,0.046875
14153,48,PO8,13,0.071,c,S1 obj,55,co2c0000344,0.05078125
14154,48,PO8,14,2.513,c,S1 obj,55,co2c0000344,0.0546875
14155,48,PO8,15,3.977,c,S1 obj,55,co2c0000344,0.05859375
14156,48,PO8,16,4.954,c,S1 obj,55,co2c0000344,0.0625
14157,48,PO8,17,4.954,c,S1 obj,55,co2c0000344,0.06640625
14158,48,PO8,18,3.489,c,S1 obj,55,co2c0000344,0.0703125
14159,48,PO8,19,3.001,c,S1 obj,55,co2c0000344,0.07421875
14160,48,PO8,20,3.001,c,S1 obj,55,co2c0000344,0.078125
14161,48,PO8,21,3.977,c,S1 obj,55,co2c0000344,0.08203125
14162,48,PO8,22,5.442,c,S1 obj,55,co2c0000344,0.0859375
14163,48,PO8,23,6.907,c,S1 obj,55,co2c0000344,0.08984375
14164,48,PO8,24,8.372,c,S1 obj,55,co2c0000344,0.09375
14165,48,PO8,25,9.349,c,S1 obj,55,co2c0000344,0.09765625
14166,48,PO8,26,9.837,c,S1 obj,55,co2c0000344,0.1015625
14167,48,PO8,27,10.325,c,S1 obj,55,co2c0000344,0.10546875
14168,48,PO8,28,10.325,c,S1 obj,55,co2c0000344,0.109375
14169,48,PO8,29,10.813,c,S1 obj,55,co2c0000344,0.11328125
14170,48,PO8,30,10.325,c,S1 obj,55,co2c0000344,0.1171875
14171,48,PO8,31,9.837,c,S1 obj,55,co2c0000344,0.12109375
14172,48,PO8,32,8.86,c,S1 obj,55,co2c0000344,0.125
14173,48,PO8,33,8.372,c,S1 obj,55,co2c0000344,0.12890625
14174,48,PO8,34,8.372,c,S1 obj,55,co2c0000344,0.1328125
14175,48,PO8,35,9.349,c,S1 obj,55,co2c0000344,0.13671875
14176,48,PO8,36,10.813,c,S1 obj,55,co2c0000344,0.140625
14177,48,PO8,37,11.79,c,S1 obj,55,co2c0000344,0.14453125
14178,48,PO8,38,12.278,c,S1 obj,55,co2c0000344,0.1484375
14179,48,PO8,39,11.79,c,S1 obj,55,co2c0000344,0.15234375
14180,48,PO8,40,10.813,c,S1 obj,55,co2c0000344,0.15625
14181,48,PO8,41,9.349,c,S1 obj,55,co2c0000344,0.16015625
14182,48,PO8,42,7.884,c,S1 obj,55,co2c0000344,0.1640625
14183,48,PO8,43,6.419,c,S1 obj,55,co2c0000344,0.16796875
14184,48,PO8,44,4.954,c,S1 obj,55,co2c0000344,0.171875
14185,48,PO8,45,3.977,c,S1 obj,55,co2c0000344,0.17578125
14186,48,PO8,46,3.001,c,S1 obj,55,co2c0000344,0.1796875
14187,48,PO8,47,1.536,c,S1 obj,55,co2c0000344,0.18359375
14188,48,PO8,48,0.071,c,S1 obj,55,co2c0000344,0.1875
14189,48,PO8,49,-0.417,c,S1 obj,55,co2c0000344,0.19140625
14190,48,PO8,50,-0.417,c,S1 obj,55,co2c0000344,0.1953125
14191,48,PO8,51,0.559,c,S1 obj,55,co2c0000344,0.19921875
14192,48,PO8,52,1.048,c,S1 obj,55,co2c0000344,0.203125
14193,48,PO8,53,0.071,c,S1 obj,55,co2c0000344,0.20703125
14194,48,PO8,54,-0.905,c,S1 obj,55,co2c0000344,0.2109375
14195,48,PO8,55,-2.858,c,S1 obj,55,co2c0000344,0.21484375
14196,48,PO8,56,-4.323,c,S1 obj,55,co2c0000344,0.21875
14197,48,PO8,57,-5.3,c,S1 obj,55,co2c0000344,0.22265625
14198,48,PO8,58,-5.788,c,S1 obj,55,co2c0000344,0.2265625
14199,48,PO8,59,-5.3,c,S1 obj,55,co2c0000344,0.23046875
14200,48,PO8,60,-4.812,c,S1 obj,55,co2c0000344,0.234375
14201,48,PO8,61,-3.835,c,S1 obj,55,co2c0000344,0.23828125
14202,48,PO8,62,-2.37,c,S1 obj,55,co2c0000344,0.2421875
14203,48,PO8,63,-0.417,c,S1 obj,55,co2c0000344,0.24609375
14204,48,PO8,64,0.559,c,S1 obj,55,co2c0000344,0.25
14205,48,PO8,65,0.071,c,S1 obj,55,co2c0000344,0.25390625
14206,48,PO8,66,0.071,c,S1 obj,55,co2c0000344,0.2578125
14207,48,PO8,67,0.071,c,S1 obj,55,co2c0000344,0.26171875
14208,48,PO8,68,0.071,c,S1 obj,55,co2c0000344,0.265625
14209,48,PO8,69,1.048,c,S1 obj,55,co2c0000344,0.26953125
14210,48,PO8,70,1.536,c,S1 obj,55,co2c0000344,0.2734375
14211,48,PO8,71,0.071,c,S1 obj,55,co2c0000344,0.27734375
14212,48,PO8,72,-1.882,c,S1 obj,55,co2c0000344,0.28125
14213,48,PO8,73,-4.812,c,S1 obj,55,co2c0000344,0.28515625
14214,48,PO8,74,-6.765,c,S1 obj,55,co2c0000344,0.2890625
14215,48,PO8,75,-7.741,c,S1 obj,55,co2c0000344,0.29296875
14216,48,PO8,76,-7.741,c,S1 obj,55,co2c0000344,0.296875
14217,48,PO8,77,-7.253,c,S1 obj,55,co2c0000344,0.30078125
14218,48,PO8,78,-6.276,c,S1 obj,55,co2c0000344,0.3046875
14219,48,PO8,79,-3.835,c,S1 obj,55,co2c0000344,0.30859375
14220,48,PO8,80,-0.905,c,S1 obj,55,co2c0000344,0.3125
14221,48,PO8,81,3.001,c,S1 obj,55,co2c0000344,0.31640625
14222,48,PO8,82,6.907,c,S1 obj,55,co2c0000344,0.3203125
14223,48,PO8,83,10.325,c,S1 obj,55,co2c0000344,0.32421875
14224,48,PO8,84,11.79,c,S1 obj,55,co2c0000344,0.328125
14225,48,PO8,85,12.278,c,S1 obj,55,co2c0000344,0.33203125
14226,48,PO8,86,11.302,c,S1 obj,55,co2c0000344,0.3359375
14227,48,PO8,87,10.813,c,S1 obj,55,co2c0000344,0.33984375
14228,48,PO8,88,10.813,c,S1 obj,55,co2c0000344,0.34375
14229,48,PO8,89,11.79,c,S1 obj,55,co2c0000344,0.34765625
14230,48,PO8,90,11.79,c,S1 obj,55,co2c0000344,0.3515625
14231,48,PO8,91,10.325,c,S1 obj,55,co2c0000344,0.35546875
14232,48,PO8,92,6.907,c,S1 obj,55,co2c0000344,0.359375
14233,48,PO8,93,3.001,c,S1 obj,55,co2c0000344,0.36328125
14234,48,PO8,94,-0.417,c,S1 obj,55,co2c0000344,0.3671875
14235,48,PO8,95,-2.858,c,S1 obj,55,co2c0000344,0.37109375
14236,48,PO8,96,-3.347,c,S1 obj,55,co2c0000344,0.375
14237,48,PO8,97,-2.858,c,S1 obj,55,co2c0000344,0.37890625
14238,48,PO8,98,-2.37,c,S1 obj,55,co2c0000344,0.3828125
14239,48,PO8,99,-1.882,c,S1 obj,55,co2c0000344,0.38671875
14240,48,PO8,100,-1.882,c,S1 obj,55,co2c0000344,0.390625
14241,48,PO8,101,-0.905,c,S1 obj,55,co2c0000344,0.39453125
14242,48,PO8,102,0.559,c,S1 obj,55,co2c0000344,0.3984375
14243,48,PO8,103,2.513,c,S1 obj,55,co2c0000344,0.40234375
14244,48,PO8,104,3.977,c,S1 obj,55,co2c0000344,0.40625
14245,48,PO8,105,5.442,c,S1 obj,55,co2c0000344,0.41015625
14246,48,PO8,106,6.419,c,S1 obj,55,co2c0000344,0.4140625
14247,48,PO8,107,7.884,c,S1 obj,55,co2c0000344,0.41796875
14248,48,PO8,108,9.837,c,S1 obj,55,co2c0000344,0.421875
14249,48,PO8,109,12.278,c,S1 obj,55,co2c0000344,0.42578125
14250,48,PO8,110,14.231,c,S1 obj,55,co2c0000344,0.4296875
14251,48,PO8,111,13.255,c,S1 obj,55,co2c0000344,0.43359375
14252,48,PO8,112,9.837,c,S1 obj,55,co2c0000344,0.4375
14253,48,PO8,113,3.977,c,S1 obj,55,co2c0000344,0.44140625
14254,48,PO8,114,-1.394,c,S1 obj,55,co2c0000344,0.4453125
14255,48,PO8,115,-4.812,c,S1 obj,55,co2c0000344,0.44921875
14256,48,PO8,116,-5.788,c,S1 obj,55,co2c0000344,0.453125
14257,48,PO8,117,-6.276,c,S1 obj,55,co2c0000344,0.45703125
14258,48,PO8,118,-6.765,c,S1 obj,55,co2c0000344,0.4609375
14259,48,PO8,119,-7.741,c,S1 obj,55,co2c0000344,0.46484375
14260,48,PO8,120,-8.23,c,S1 obj,55,co2c0000344,0.46875
14261,48,PO8,121,-6.765,c,S1 obj,55,co2c0000344,0.47265625
14262,48,PO8,122,-4.812,c,S1 obj,55,co2c0000344,0.4765625
14263,48,PO8,123,-2.858,c,S1 obj,55,co2c0000344,0.48046875
