,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14571,61,FCZ,174,-2.167,a,S2 match,56,co2a0000375,0.6796875
14572,61,FCZ,175,-1.678,a,S2 match,56,co2a0000375,0.68359375
14573,61,FCZ,176,-0.702,a,S2 match,56,co2a0000375,0.6875
14574,61,FCZ,177,0.275,a,S2 match,56,co2a0000375,0.69140625
14575,61,FCZ,178,0.763,a,S2 match,56,co2a0000375,0.6953125
14576,61,FCZ,179,0.763,a,S2 match,56,co2a0000375,0.69921875
14577,61,FCZ,180,0.763,a,S2 match,56,co2a0000375,0.703125
14578,61,FCZ,181,0.763,a,S2 match,56,co2a0000375,0.70703125
14579,61,FCZ,182,0.763,a,S2 match,56,co2a0000375,0.7109375
14580,61,FCZ,183,0.763,a,S2 match,56,co2a0000375,0.71484375
14581,61,FCZ,184,0.763,a,S2 match,56,co2a0000375,0.71875
14582,61,FCZ,185,1.251,a,S2 match,56,co2a0000375,0.72265625
14583,61,FCZ,186,1.74,a,S2 match,56,co2a0000375,0.7265625
14584,61,FCZ,187,2.228,a,S2 match,56,co2a0000375,0.73046875
14585,61,FCZ,188,2.228,a,S2 match,56,co2a0000375,0.734375
14586,61,FCZ,189,2.228,a,S2 match,56,co2a0000375,0.73828125
14587,61,FCZ,190,1.74,a,S2 match,56,co2a0000375,0.7421875
14588,61,FCZ,191,1.74,a,S2 match,56,co2a0000375,0.74609375
14589,61,FCZ,192,1.74,a,S2 match,56,co2a0000375,0.75
14590,61,FCZ,193,1.74,a,S2 match,56,co2a0000375,0.75390625
14591,61,FCZ,194,1.74,a,S2 match,56,co2a0000375,0.7578125
14592,61,FCZ,195,1.74,a,S2 match,56,co2a0000375,0.76171875
14593,61,FCZ,196,1.74,a,S2 match,56,co2a0000375,0.765625
14594,61,FCZ,197,2.716,a,S2 match,56,co2a0000375,0.76953125
14595,61,FCZ,198,3.693,a,S2 match,56,co2a0000375,0.7734375
14596,61,FCZ,199,4.669,a,S2 match,56,co2a0000375,0.77734375
14597,61,FCZ,200,5.646,a,S2 match,56,co2a0000375,0.78125
14598,61,FCZ,201,5.157,a,S2 match,56,co2a0000375,0.78515625
14599,61,FCZ,202,4.669,a,S2 match,56,co2a0000375,0.7890625
14600,61,FCZ,203,4.181,a,S2 match,56,co2a0000375,0.79296875
14601,61,FCZ,204,4.669,a,S2 match,56,co2a0000375,0.796875
14602,61,FCZ,205,5.646,a,S2 match,56,co2a0000375,0.80078125
14603,61,FCZ,206,6.134,a,S2 match,56,co2a0000375,0.8046875
14604,61,FCZ,207,6.134,a,S2 match,56,co2a0000375,0.80859375
14605,61,FCZ,208,5.157,a,S2 match,56,co2a0000375,0.8125
14606,61,FCZ,209,4.181,a,S2 match,56,co2a0000375,0.81640625
14607,61,FCZ,210,4.669,a,S2 match,56,co2a0000375,0.8203125
14608,61,FCZ,211,6.134,a,S2 match,56,co2a0000375,0.82421875
14609,61,FCZ,212,8.575,a,S2 match,56,co2a0000375,0.828125
14610,61,FCZ,213,9.552,a,S2 match,56,co2a0000375,0.83203125
14611,61,FCZ,214,9.552,a,S2 match,56,co2a0000375,0.8359375
14612,61,FCZ,215,7.599,a,S2 match,56,co2a0000375,0.83984375
14613,61,FCZ,216,6.134,a,S2 match,56,co2a0000375,0.84375
14614,61,FCZ,217,5.157,a,S2 match,56,co2a0000375,0.84765625
14615,61,FCZ,218,6.134,a,S2 match,56,co2a0000375,0.8515625
14616,61,FCZ,219,7.111,a,S2 match,56,co2a0000375,0.85546875
14617,61,FCZ,220,8.087,a,S2 match,56,co2a0000375,0.859375
14618,61,FCZ,221,7.599,a,S2 match,56,co2a0000375,0.86328125
14619,61,FCZ,222,6.622,a,S2 match,56,co2a0000375,0.8671875
14620,61,FCZ,223,5.157,a,S2 match,56,co2a0000375,0.87109375
14621,61,FCZ,224,5.157,a,S2 match,56,co2a0000375,0.875
14622,61,FCZ,225,5.157,a,S2 match,56,co2a0000375,0.87890625
14623,61,FCZ,226,5.646,a,S2 match,56,co2a0000375,0.8828125
14624,61,FCZ,227,5.157,a,S2 match,56,co2a0000375,0.88671875
14625,61,FCZ,228,4.181,a,S2 match,56,co2a0000375,0.890625
14626,61,FCZ,229,2.716,a,S2 match,56,co2a0000375,0.89453125
14627,61,FCZ,230,1.74,a,S2 match,56,co2a0000375,0.8984375
14628,61,FCZ,231,1.74,a,S2 match,56,co2a0000375,0.90234375
14629,61,FCZ,232,1.74,a,S2 match,56,co2a0000375,0.90625
14630,61,FCZ,233,2.228,a,S2 match,56,co2a0000375,0.91015625
14631,61,FCZ,234,2.228,a,S2 match,56,co2a0000375,0.9140625
14632,61,FCZ,235,2.228,a,S2 match,56,co2a0000375,0.91796875
14633,61,FCZ,236,1.74,a,S2 match,56,co2a0000375,0.921875
14634,61,FCZ,237,1.74,a,S2 match,56,co2a0000375,0.92578125
14635,61,FCZ,238,2.228,a,S2 match,56,co2a0000375,0.9296875
14636,61,FCZ,239,1.74,a,S2 match,56,co2a0000375,0.93359375
14637,61,FCZ,240,0.763,a,S2 match,56,co2a0000375,0.9375
14638,61,FCZ,241,-0.214,a,S2 match,56,co2a0000375,0.94140625
14639,61,FCZ,242,-1.19,a,S2 match,56,co2a0000375,0.9453125
14640,61,FCZ,243,-1.19,a,S2 match,56,co2a0000375,0.94921875
14641,61,FCZ,244,-0.214,a,S2 match,56,co2a0000375,0.953125
14642,61,FCZ,245,1.251,a,S2 match,56,co2a0000375,0.95703125
14643,61,FCZ,246,2.228,a,S2 match,56,co2a0000375,0.9609375
14644,61,FCZ,247,2.716,a,S2 match,56,co2a0000375,0.96484375
14645,61,FCZ,248,2.228,a,S2 match,56,co2a0000375,0.96875
14646,61,FCZ,249,1.74,a,S2 match,56,co2a0000375,0.97265625
14647,61,FCZ,250,1.251,a,S2 match,56,co2a0000375,0.9765625
14648,61,FCZ,251,0.763,a,S2 match,56,co2a0000375,0.98046875
14649,61,FCZ,252,1.251,a,S2 match,56,co2a0000375,0.984375
14650,61,FCZ,253,1.251,a,S2 match,56,co2a0000375,0.98828125
14651,61,FCZ,254,1.251,a,S2 match,56,co2a0000375,0.9921875
14652,61,FCZ,255,0.763,a,S2 match,56,co2a0000375,0.99609375
14654,61,POZ,0,1.923,a,S2 match,57,co2a0000375,0.0
14655,61,POZ,1,1.434,a,S2 match,57,co2a0000375,0.00390625
14656,61,POZ,2,-0.031,a,S2 match,57,co2a0000375,0.0078125
14657,61,POZ,3,-1.984,a,S2 match,57,co2a0000375,0.01171875
14658,61,POZ,4,-4.913,a,S2 match,57,co2a0000375,0.015625
14659,61,POZ,5,-6.866,a,S2 match,57,co2a0000375,0.01953125
14660,61,POZ,6,-8.331,a,S2 match,57,co2a0000375,0.0234375
14661,61,POZ,7,-7.843,a,S2 match,57,co2a0000375,0.02734375
14662,61,POZ,8,-5.89,a,S2 match,57,co2a0000375,0.03125
14663,61,POZ,9,-2.96,a,S2 match,57,co2a0000375,0.03515625
14664,61,POZ,10,-0.031,a,S2 match,57,co2a0000375,0.0390625
14665,61,POZ,11,1.434,a,S2 match,57,co2a0000375,0.04296875
14666,61,POZ,12,0.946,a,S2 match,57,co2a0000375,0.046875
14667,61,POZ,13,-0.519,a,S2 match,57,co2a0000375,0.05078125
14668,61,POZ,14,-2.472,a,S2 match,57,co2a0000375,0.0546875
14669,61,POZ,15,-4.425,a,S2 match,57,co2a0000375,0.05859375
14670,61,POZ,16,-4.913,a,S2 match,57,co2a0000375,0.0625
14671,61,POZ,17,-4.913,a,S2 match,57,co2a0000375,0.06640625
14672,61,POZ,18,-4.913,a,S2 match,57,co2a0000375,0.0703125
14673,61,POZ,19,-5.402,a,S2 match,57,co2a0000375,0.07421875
14674,61,POZ,20,-5.402,a,S2 match,57,co2a0000375,0.078125
14675,61,POZ,21,-5.89,a,S2 match,57,co2a0000375,0.08203125
14676,61,POZ,22,-5.402,a,S2 match,57,co2a0000375,0.0859375
14677,61,POZ,23,-4.913,a,S2 match,57,co2a0000375,0.08984375
14678,61,POZ,24,-3.448,a,S2 match,57,co2a0000375,0.09375
14679,61,POZ,25,-2.472,a,S2 match,57,co2a0000375,0.09765625
14680,61,POZ,26,-1.495,a,S2 match,57,co2a0000375,0.1015625
14681,61,POZ,27,-1.495,a,S2 match,57,co2a0000375,0.10546875
14682,61,POZ,28,-1.984,a,S2 match,57,co2a0000375,0.109375
14683,61,POZ,29,-3.448,a,S2 match,57,co2a0000375,0.11328125
14684,61,POZ,30,-4.425,a,S2 match,57,co2a0000375,0.1171875
14685,61,POZ,31,-4.425,a,S2 match,57,co2a0000375,0.12109375
14686,61,POZ,32,-4.425,a,S2 match,57,co2a0000375,0.125
14687,61,POZ,33,-3.448,a,S2 match,57,co2a0000375,0.12890625
14688,61,POZ,34,-2.472,a,S2 match,57,co2a0000375,0.1328125
14689,61,POZ,35,-1.495,a,S2 match,57,co2a0000375,0.13671875
14690,61,POZ,36,-0.519,a,S2 match,57,co2a0000375,0.140625
14691,61,POZ,37,-0.031,a,S2 match,57,co2a0000375,0.14453125
14692,61,POZ,38,0.458,a,S2 match,57,co2a0000375,0.1484375
14693,61,POZ,39,-0.031,a,S2 match,57,co2a0000375,0.15234375
14694,61,POZ,40,-1.495,a,S2 match,57,co2a0000375,0.15625
14695,61,POZ,41,-3.937,a,S2 match,57,co2a0000375,0.16015625
14696,61,POZ,42,-5.89,a,S2 match,57,co2a0000375,0.1640625
14697,61,POZ,43,-6.378,a,S2 match,57,co2a0000375,0.16796875
14698,61,POZ,44,-5.402,a,S2 match,57,co2a0000375,0.171875
14699,61,POZ,45,-3.937,a,S2 match,57,co2a0000375,0.17578125
14700,61,POZ,46,-3.448,a,S2 match,57,co2a0000375,0.1796875
14701,61,POZ,47,-3.937,a,S2 match,57,co2a0000375,0.18359375
14702,61,POZ,48,-4.425,a,S2 match,57,co2a0000375,0.1875
14703,61,POZ,49,-4.913,a,S2 match,57,co2a0000375,0.19140625
14704,61,POZ,50,-4.913,a,S2 match,57,co2a0000375,0.1953125
14705,61,POZ,51,-4.913,a,S2 match,57,co2a0000375,0.19921875
14706,61,POZ,52,-5.402,a,S2 match,57,co2a0000375,0.203125
14707,61,POZ,53,-6.378,a,S2 match,57,co2a0000375,0.20703125
14708,61,POZ,54,-7.355,a,S2 match,57,co2a0000375,0.2109375
14709,61,POZ,55,-7.355,a,S2 match,57,co2a0000375,0.21484375
14710,61,POZ,56,-5.89,a,S2 match,57,co2a0000375,0.21875
14711,61,POZ,57,-4.425,a,S2 match,57,co2a0000375,0.22265625
14712,61,POZ,58,-3.448,a,S2 match,57,co2a0000375,0.2265625
14713,61,POZ,59,-3.937,a,S2 match,57,co2a0000375,0.23046875
14714,61,POZ,60,-4.425,a,S2 match,57,co2a0000375,0.234375
14715,61,POZ,61,-4.913,a,S2 match,57,co2a0000375,0.23828125
14716,61,POZ,62,-4.913,a,S2 match,57,co2a0000375,0.2421875
14717,61,POZ,63,-4.425,a,S2 match,57,co2a0000375,0.24609375
14718,61,POZ,64,-5.402,a,S2 match,57,co2a0000375,0.25
14719,61,POZ,65,-7.355,a,S2 match,57,co2a0000375,0.25390625
14720,61,POZ,66,-9.308,a,S2 match,57,co2a0000375,0.2578125
14721,61,POZ,67,-10.773,a,S2 match,57,co2a0000375,0.26171875
14722,61,POZ,68,-10.773,a,S2 match,57,co2a0000375,0.265625
14723,61,POZ,69,-9.308,a,S2 match,57,co2a0000375,0.26953125
14724,61,POZ,70,-8.82,a,S2 match,57,co2a0000375,0.2734375
14725,61,POZ,71,-9.308,a,S2 match,57,co2a0000375,0.27734375
14726,61,POZ,72,-11.261,a,S2 match,57,co2a0000375,0.28125
14727,61,POZ,73,-13.214,a,S2 match,57,co2a0000375,0.28515625
14728,61,POZ,74,-14.679,a,S2 match,57,co2a0000375,0.2890625
14729,61,POZ,75,-14.679,a,S2 match,57,co2a0000375,0.29296875
14730,61,POZ,76,-14.679,a,S2 match,57,co2a0000375,0.296875
14731,61,POZ,77,-14.679,a,S2 match,57,co2a0000375,0.30078125
14732,61,POZ,78,-15.167,a,S2 match,57,co2a0000375,0.3046875
14733,61,POZ,79,-16.632,a,S2 match,57,co2a0000375,0.30859375
14734,61,POZ,80,-18.585,a,S2 match,57,co2a0000375,0.3125
14735,61,POZ,81,-19.562,a,S2 match,57,co2a0000375,0.31640625
14736,61,POZ,82,-20.05,a,S2 match,57,co2a0000375,0.3203125
14737,61,POZ,83,-20.538,a,S2 match,57,co2a0000375,0.32421875
14738,61,POZ,84,-21.027,a,S2 match,57,co2a0000375,0.328125
14739,61,POZ,85,-21.027,a,S2 match,57,co2a0000375,0.33203125
14740,61,POZ,86,-21.027,a,S2 match,57,co2a0000375,0.3359375
14741,61,POZ,87,-20.538,a,S2 match,57,co2a0000375,0.33984375
14742,61,POZ,88,-21.027,a,S2 match,57,co2a0000375,0.34375
14743,61,POZ,89,-21.515,a,S2 match,57,co2a0000375,0.34765625
14744,61,POZ,90,-22.003,a,S2 match,57,co2a0000375,0.3515625
14745,61,POZ,91,-22.491,a,S2 match,57,co2a0000375,0.35546875
14746,61,POZ,92,-22.491,a,S2 match,57,co2a0000375,0.359375
14747,61,POZ,93,-21.515,a,S2 match,57,co2a0000375,0.36328125
14748,61,POZ,94,-21.027,a,S2 match,57,co2a0000375,0.3671875
14749,61,POZ,95,-20.538,a,S2 match,57,co2a0000375,0.37109375
14750,61,POZ,96,-21.027,a,S2 match,57,co2a0000375,0.375
14751,61,POZ,97,-22.003,a,S2 match,57,co2a0000375,0.37890625
14752,61,POZ,98,-22.003,a,S2 match,57,co2a0000375,0.3828125
14753,61,POZ,99,-21.515,a,S2 match,57,co2a0000375,0.38671875
14754,61,POZ,100,-20.05,a,S2 match,57,co2a0000375,0.390625
14755,61,POZ,101,-18.097,a,S2 match,57,co2a0000375,0.39453125
14756,61,POZ,102,-16.632,a,S2 match,57,co2a0000375,0.3984375
14757,61,POZ,103,-16.144,a,S2 match,57,co2a0000375,0.40234375
14758,61,POZ,104,-15.656,a,S2 match,57,co2a0000375,0.40625
14759,61,POZ,105,-14.191,a,S2 match,57,co2a0000375,0.41015625
14760,61,POZ,106,-13.214,a,S2 match,57,co2a0000375,0.4140625
14761,61,POZ,107,-12.238,a,S2 match,57,co2a0000375,0.41796875
14762,61,POZ,108,-11.261,a,S2 match,57,co2a0000375,0.421875
14763,61,POZ,109,-11.261,a,S2 match,57,co2a0000375,0.42578125
14764,61,POZ,110,-11.261,a,S2 match,57,co2a0000375,0.4296875
14765,61,POZ,111,-11.749,a,S2 match,57,co2a0000375,0.43359375
14766,61,POZ,112,-11.261,a,S2 match,57,co2a0000375,0.4375
14767,61,POZ,113,-9.796,a,S2 match,57,co2a0000375,0.44140625
14768,61,POZ,114,-7.355,a,S2 match,57,co2a0000375,0.4453125
14769,61,POZ,115,-4.425,a,S2 match,57,co2a0000375,0.44921875
14770,61,POZ,116,-2.96,a,S2 match,57,co2a0000375,0.453125
14771,61,POZ,117,-2.96,a,S2 match,57,co2a0000375,0.45703125
14772,61,POZ,118,-4.913,a,S2 match,57,co2a0000375,0.4609375
14773,61,POZ,119,-7.355,a,S2 match,57,co2a0000375,0.46484375
14774,61,POZ,120,-8.82,a,S2 match,57,co2a0000375,0.46875
14775,61,POZ,121,-8.331,a,S2 match,57,co2a0000375,0.47265625
14776,61,POZ,122,-6.378,a,S2 match,57,co2a0000375,0.4765625
14777,61,POZ,123,-3.937,a,S2 match,57,co2a0000375,0.48046875
14778,61,POZ,124,-1.007,a,S2 match,57,co2a0000375,0.484375
14779,61,POZ,125,0.458,a,S2 match,57,co2a0000375,0.48828125
14780,61,POZ,126,0.946,a,S2 match,57,co2a0000375,0.4921875
14781,61,POZ,127,-0.031,a,S2 match,57,co2a0000375,0.49609375
14782,61,POZ,128,-1.495,a,S2 match,57,co2a0000375,0.5
14783,61,POZ,129,-2.472,a,S2 match,57,co2a0000375,0.50390625
14784,61,POZ,130,-3.937,a,S2 match,57,co2a0000375,0.5078125
14785,61,POZ,131,-4.913,a,S2 match,57,co2a0000375,0.51171875
14786,61,POZ,132,-5.402,a,S2 match,57,co2a0000375,0.515625
14787,61,POZ,133,-6.378,a,S2 match,57,co2a0000375,0.51953125
14788,61,POZ,134,-6.866,a,S2 match,57,co2a0000375,0.5234375
14789,61,POZ,135,-7.355,a,S2 match,57,co2a0000375,0.52734375
14790,61,POZ,136,-7.843,a,S2 match,57,co2a0000375,0.53125
14791,61,POZ,137,-7.843,a,S2 match,57,co2a0000375,0.53515625
14792,61,POZ,138,-7.843,a,S2 match,57,co2a0000375,0.5390625
14793,61,POZ,139,-7.843,a,S2 match,57,co2a0000375,0.54296875
14794,61,POZ,140,-8.331,a,S2 match,57,co2a0000375,0.546875
14795,61,POZ,141,-8.82,a,S2 match,57,co2a0000375,0.55078125
14796,61,POZ,142,-10.284,a,S2 match,57,co2a0000375,0.5546875
14797,61,POZ,143,-11.261,a,S2 match,57,co2a0000375,0.55859375
14798,61,POZ,144,-12.238,a,S2 match,57,co2a0000375,0.5625
14799,61,POZ,145,-11.749,a,S2 match,57,co2a0000375,0.56640625
14800,61,POZ,146,-10.773,a,S2 match,57,co2a0000375,0.5703125
14801,61,POZ,147,-9.796,a,S2 match,57,co2a0000375,0.57421875
14802,61,POZ,148,-9.308,a,S2 match,57,co2a0000375,0.578125
14803,61,POZ,149,-9.308,a,S2 match,57,co2a0000375,0.58203125
14804,61,POZ,150,-9.796,a,S2 match,57,co2a0000375,0.5859375
14805,61,POZ,151,-10.284,a,S2 match,57,co2a0000375,0.58984375
14806,61,POZ,152,-10.773,a,S2 match,57,co2a0000375,0.59375
14807,61,POZ,153,-11.261,a,S2 match,57,co2a0000375,0.59765625
14808,61,POZ,154,-12.238,a,S2 match,57,co2a0000375,0.6015625
14809,61,POZ,155,-13.702,a,S2 match,57,co2a0000375,0.60546875
14810,61,POZ,156,-14.679,a,S2 match,57,co2a0000375,0.609375
14811,61,POZ,157,-14.679,a,S2 match,57,co2a0000375,0.61328125
14812,61,POZ,158,-14.191,a,S2 match,57,co2a0000375,0.6171875
14813,61,POZ,159,-12.726,a,S2 match,57,co2a0000375,0.62109375
14814,61,POZ,160,-11.749,a,S2 match,57,co2a0000375,0.625
14815,61,POZ,161,-11.261,a,S2 match,57,co2a0000375,0.62890625
14816,61,POZ,162,-12.238,a,S2 match,57,co2a0000375,0.6328125
14817,61,POZ,163,-13.214,a,S2 match,57,co2a0000375,0.63671875
14818,61,POZ,164,-13.214,a,S2 match,57,co2a0000375,0.640625
14819,61,POZ,165,-12.726,a,S2 match,57,co2a0000375,0.64453125
14820,61,POZ,166,-12.238,a,S2 match,57,co2a0000375,0.6484375
14821,61,POZ,167,-12.238,a,S2 match,57,co2a0000375,0.65234375
14822,61,POZ,168,-12.726,a,S2 match,57,co2a0000375,0.65625
14823,61,POZ,169,-12.726,a,S2 match,57,co2a0000375,0.66015625
14824,61,POZ,170,-12.238,a,S2 match,57,co2a0000375,0.6640625
14825,61,POZ,171,-10.773,a,S2 match,57,co2a0000375,0.66796875
14826,61,POZ,172,-7.843,a,S2 match,57,co2a0000375,0.671875
14827,61,POZ,173,-5.89,a,S2 match,57,co2a0000375,0.67578125
14828,61,POZ,174,-4.425,a,S2 match,57,co2a0000375,0.6796875
14829,61,POZ,175,-4.425,a,S2 match,57,co2a0000375,0.68359375
14830,61,POZ,176,-5.402,a,S2 match,57,co2a0000375,0.6875
14831,61,POZ,177,-5.89,a,S2 match,57,co2a0000375,0.69140625
14832,61,POZ,178,-5.89,a,S2 match,57,co2a0000375,0.6953125
14833,61,POZ,179,-5.402,a,S2 match,57,co2a0000375,0.69921875
14834,61,POZ,180,-4.913,a,S2 match,57,co2a0000375,0.703125
14835,61,POZ,181,-4.425,a,S2 match,57,co2a0000375,0.70703125
14836,61,POZ,182,-3.937,a,S2 match,57,co2a0000375,0.7109375
14837,61,POZ,183,-3.937,a,S2 match,57,co2a0000375,0.71484375
14838,61,POZ,184,-4.425,a,S2 match,57,co2a0000375,0.71875
14839,61,POZ,185,-5.402,a,S2 match,57,co2a0000375,0.72265625
14840,61,POZ,186,-7.355,a,S2 match,57,co2a0000375,0.7265625
14841,61,POZ,187,-8.331,a,S2 match,57,co2a0000375,0.73046875
14842,61,POZ,188,-8.82,a,S2 match,57,co2a0000375,0.734375
14843,61,POZ,189,-8.331,a,S2 match,57,co2a0000375,0.73828125
14844,61,POZ,190,-7.355,a,S2 match,57,co2a0000375,0.7421875
14845,61,POZ,191,-7.843,a,S2 match,57,co2a0000375,0.74609375
14846,61,POZ,192,-8.82,a,S2 match,57,co2a0000375,0.75
14847,61,POZ,193,-10.773,a,S2 match,57,co2a0000375,0.75390625
14848,61,POZ,194,-12.726,a,S2 match,57,co2a0000375,0.7578125
14849,61,POZ,195,-14.191,a,S2 match,57,co2a0000375,0.76171875
14850,61,POZ,196,-14.191,a,S2 match,57,co2a0000375,0.765625
14851,61,POZ,197,-14.191,a,S2 match,57,co2a0000375,0.76953125
14852,61,POZ,198,-14.191,a,S2 match,57,co2a0000375,0.7734375
14853,61,POZ,199,-13.702,a,S2 match,57,co2a0000375,0.77734375
14854,61,POZ,200,-12.238,a,S2 match,57,co2a0000375,0.78125
14855,61,POZ,201,-9.796,a,S2 match,57,co2a0000375,0.78515625
14856,61,POZ,202,-7.843,a,S2 match,57,co2a0000375,0.7890625
14857,61,POZ,203,-7.355,a,S2 match,57,co2a0000375,0.79296875
14858,61,POZ,204,-8.82,a,S2 match,57,co2a0000375,0.796875
14859,61,POZ,205,-11.261,a,S2 match,57,co2a0000375,0.80078125
14860,61,POZ,206,-12.726,a,S2 match,57,co2a0000375,0.8046875
14861,61,POZ,207,-11.749,a,S2 match,57,co2a0000375,0.80859375
14862,61,POZ,208,-9.796,a,S2 match,57,co2a0000375,0.8125
14863,61,POZ,209,-7.843,a,S2 match,57,co2a0000375,0.81640625
14864,61,POZ,210,-7.355,a,S2 match,57,co2a0000375,0.8203125
14865,61,POZ,211,-9.308,a,S2 match,57,co2a0000375,0.82421875
14866,61,POZ,212,-12.238,a,S2 match,57,co2a0000375,0.828125
14867,61,POZ,213,-15.167,a,S2 match,57,co2a0000375,0.83203125
14868,61,POZ,214,-16.144,a,S2 match,57,co2a0000375,0.8359375
14869,61,POZ,215,-17.12,a,S2 match,57,co2a0000375,0.83984375
14870,61,POZ,216,-18.585,a,S2 match,57,co2a0000375,0.84375
14871,61,POZ,217,-20.05,a,S2 match,57,co2a0000375,0.84765625
14872,61,POZ,218,-22.003,a,S2 match,57,co2a0000375,0.8515625
14873,61,POZ,219,-23.468,a,S2 match,57,co2a0000375,0.85546875
14874,61,POZ,220,-23.468,a,S2 match,57,co2a0000375,0.859375
14875,61,POZ,221,-23.468,a,S2 match,57,co2a0000375,0.86328125
14876,61,POZ,222,-23.956,a,S2 match,57,co2a0000375,0.8671875
14877,61,POZ,223,-25.421,a,S2 match,57,co2a0000375,0.87109375
14878,61,POZ,224,-27.374,a,S2 match,57,co2a0000375,0.875
14879,61,POZ,225,-28.839,a,S2 match,57,co2a0000375,0.87890625
14880,61,POZ,226,-28.839,a,S2 match,57,co2a0000375,0.8828125
14881,61,POZ,227,-27.374,a,S2 match,57,co2a0000375,0.88671875
14882,61,POZ,228,-25.909,a,S2 match,57,co2a0000375,0.890625
14883,61,POZ,229,-25.421,a,S2 match,57,co2a0000375,0.89453125
14884,61,POZ,230,-25.909,a,S2 match,57,co2a0000375,0.8984375
14885,61,POZ,231,-26.398,a,S2 match,57,co2a0000375,0.90234375
14886,61,POZ,232,-26.398,a,S2 match,57,co2a0000375,0.90625
14887,61,POZ,233,-24.933,a,S2 match,57,co2a0000375,0.91015625
14888,61,POZ,234,-23.468,a,S2 match,57,co2a0000375,0.9140625
14889,61,POZ,235,-22.491,a,S2 match,57,co2a0000375,0.91796875
14890,61,POZ,236,-22.003,a,S2 match,57,co2a0000375,0.921875
14891,61,POZ,237,-23.468,a,S2 match,57,co2a0000375,0.92578125
14892,61,POZ,238,-25.421,a,S2 match,57,co2a0000375,0.9296875
14893,61,POZ,239,-26.398,a,S2 match,57,co2a0000375,0.93359375
14894,61,POZ,240,-26.398,a,S2 match,57,co2a0000375,0.9375
14895,61,POZ,241,-25.421,a,S2 match,57,co2a0000375,0.94140625
14896,61,POZ,242,-24.933,a,S2 match,57,co2a0000375,0.9453125
14897,61,POZ,243,-24.933,a,S2 match,57,co2a0000375,0.94921875
14898,61,POZ,244,-26.398,a,S2 match,57,co2a0000375,0.953125
14899,61,POZ,245,-27.374,a,S2 match,57,co2a0000375,0.95703125
14900,61,POZ,246,-27.863,a,S2 match,57,co2a0000375,0.9609375
14901,61,POZ,247,-26.398,a,S2 match,57,co2a0000375,0.96484375
14902,61,POZ,248,-24.933,a,S2 match,57,co2a0000375,0.96875
14903,61,POZ,249,-24.445,a,S2 match,57,co2a0000375,0.97265625
14904,61,POZ,250,-25.909,a,S2 match,57,co2a0000375,0.9765625
14905,61,POZ,251,-27.863,a,S2 match,57,co2a0000375,0.98046875
14906,61,POZ,252,-29.327,a,S2 match,57,co2a0000375,0.984375
14907,61,POZ,253,-28.351,a,S2 match,57,co2a0000375,0.98828125
14908,61,POZ,254,-25.909,a,S2 match,57,co2a0000375,0.9921875
14909,61,POZ,255,-23.956,a,S2 match,57,co2a0000375,0.99609375
14911,61,OZ,0,0.773,a,S2 match,58,co2a0000375,0.0
14912,61,OZ,1,0.285,a,S2 match,58,co2a0000375,0.00390625
14913,61,OZ,2,-1.18,a,S2 match,58,co2a0000375,0.0078125
14914,61,OZ,3,-3.133,a,S2 match,58,co2a0000375,0.01171875
14915,61,OZ,4,-5.086,a,S2 match,58,co2a0000375,0.015625
14916,61,OZ,5,-7.039,a,S2 match,58,co2a0000375,0.01953125
14917,61,OZ,6,-8.016,a,S2 match,58,co2a0000375,0.0234375
14918,61,OZ,7,-6.551,a,S2 match,58,co2a0000375,0.02734375
14919,61,OZ,8,-3.133,a,S2 match,58,co2a0000375,0.03125
14920,61,OZ,9,1.261,a,S2 match,58,co2a0000375,0.03515625
14921,61,OZ,10,5.168,a,S2 match,58,co2a0000375,0.0390625
14922,61,OZ,11,6.632,a,S2 match,58,co2a0000375,0.04296875
14923,61,OZ,12,6.144,a,S2 match,58,co2a0000375,0.046875
14924,61,OZ,13,4.191,a,S2 match,58,co2a0000375,0.05078125
14925,61,OZ,14,1.261,a,S2 match,58,co2a0000375,0.0546875
14926,61,OZ,15,-0.692,a,S2 match,58,co2a0000375,0.05859375
14927,61,OZ,16,-2.157,a,S2 match,58,co2a0000375,0.0625
14928,61,OZ,17,-3.621,a,S2 match,58,co2a0000375,0.06640625
14929,61,OZ,18,-4.11,a,S2 match,58,co2a0000375,0.0703125
14930,61,OZ,19,-5.086,a,S2 match,58,co2a0000375,0.07421875
14931,61,OZ,20,-5.086,a,S2 match,58,co2a0000375,0.078125
14932,61,OZ,21,-4.598,a,S2 match,58,co2a0000375,0.08203125
14933,61,OZ,22,-4.11,a,S2 match,58,co2a0000375,0.0859375
14934,61,OZ,23,-3.621,a,S2 match,58,co2a0000375,0.08984375
14935,61,OZ,24,-3.621,a,S2 match,58,co2a0000375,0.09375
14936,61,OZ,25,-3.621,a,S2 match,58,co2a0000375,0.09765625
14937,61,OZ,26,-3.621,a,S2 match,58,co2a0000375,0.1015625
14938,61,OZ,27,-3.133,a,S2 match,58,co2a0000375,0.10546875
14939,61,OZ,28,-3.621,a,S2 match,58,co2a0000375,0.109375
14940,61,OZ,29,-4.598,a,S2 match,58,co2a0000375,0.11328125
14941,61,OZ,30,-5.575,a,S2 match,58,co2a0000375,0.1171875
14942,61,OZ,31,-5.086,a,S2 match,58,co2a0000375,0.12109375
