,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12545,45,CP3,204,0.346,a,"S2 nomatch,",48,co2a0000372,0.796875
12546,45,CP3,205,-0.631,a,"S2 nomatch,",48,co2a0000372,0.80078125
12547,45,CP3,206,-1.607,a,"S2 nomatch,",48,co2a0000372,0.8046875
12548,45,CP3,207,-1.607,a,"S2 nomatch,",48,co2a0000372,0.80859375
12549,45,CP3,208,-1.607,a,"S2 nomatch,",48,co2a0000372,0.8125
12550,45,CP3,209,-0.631,a,"S2 nomatch,",48,co2a0000372,0.81640625
12551,45,CP3,210,0.834,a,"S2 nomatch,",48,co2a0000372,0.8203125
12552,45,CP3,211,1.811,a,"S2 nomatch,",48,co2a0000372,0.82421875
12553,45,CP3,212,2.299,a,"S2 nomatch,",48,co2a0000372,0.828125
12554,45,CP3,213,1.811,a,"S2 nomatch,",48,co2a0000372,0.83203125
12555,45,CP3,214,1.811,a,"S2 nomatch,",48,co2a0000372,0.8359375
12556,45,CP3,215,2.299,a,"S2 nomatch,",48,co2a0000372,0.83984375
12557,45,CP3,216,2.787,a,"S2 nomatch,",48,co2a0000372,0.84375
12558,45,CP3,217,3.276,a,"S2 nomatch,",48,co2a0000372,0.84765625
12559,45,CP3,218,2.299,a,"S2 nomatch,",48,co2a0000372,0.8515625
12560,45,CP3,219,1.322,a,"S2 nomatch,",48,co2a0000372,0.85546875
12561,45,CP3,220,0.834,a,"S2 nomatch,",48,co2a0000372,0.859375
12562,45,CP3,221,0.834,a,"S2 nomatch,",48,co2a0000372,0.86328125
12563,45,CP3,222,1.811,a,"S2 nomatch,",48,co2a0000372,0.8671875
12564,45,CP3,223,2.787,a,"S2 nomatch,",48,co2a0000372,0.87109375
12565,45,CP3,224,2.787,a,"S2 nomatch,",48,co2a0000372,0.875
12566,45,CP3,225,1.811,a,"S2 nomatch,",48,co2a0000372,0.87890625
12567,45,CP3,226,0.834,a,"S2 nomatch,",48,co2a0000372,0.8828125
12568,45,CP3,227,0.346,a,"S2 nomatch,",48,co2a0000372,0.88671875
12569,45,CP3,228,0.346,a,"S2 nomatch,",48,co2a0000372,0.890625
12570,45,CP3,229,-0.142,a,"S2 nomatch,",48,co2a0000372,0.89453125
12571,45,CP3,230,-0.631,a,"S2 nomatch,",48,co2a0000372,0.8984375
12572,45,CP3,231,-2.096,a,"S2 nomatch,",48,co2a0000372,0.90234375
12573,45,CP3,232,-3.56,a,"S2 nomatch,",48,co2a0000372,0.90625
12574,45,CP3,233,-5.025,a,"S2 nomatch,",48,co2a0000372,0.91015625
12575,45,CP3,234,-5.025,a,"S2 nomatch,",48,co2a0000372,0.9140625
12576,45,CP3,235,-4.537,a,"S2 nomatch,",48,co2a0000372,0.91796875
12577,45,CP3,236,-3.072,a,"S2 nomatch,",48,co2a0000372,0.921875
12578,45,CP3,237,-2.096,a,"S2 nomatch,",48,co2a0000372,0.92578125
12579,45,CP3,238,-1.119,a,"S2 nomatch,",48,co2a0000372,0.9296875
12580,45,CP3,239,-0.142,a,"S2 nomatch,",48,co2a0000372,0.93359375
12581,45,CP3,240,0.346,a,"S2 nomatch,",48,co2a0000372,0.9375
12582,45,CP3,241,0.346,a,"S2 nomatch,",48,co2a0000372,0.94140625
12583,45,CP3,242,-0.631,a,"S2 nomatch,",48,co2a0000372,0.9453125
12584,45,CP3,243,-2.096,a,"S2 nomatch,",48,co2a0000372,0.94921875
12585,45,CP3,244,-4.049,a,"S2 nomatch,",48,co2a0000372,0.953125
12586,45,CP3,245,-5.514,a,"S2 nomatch,",48,co2a0000372,0.95703125
12587,45,CP3,246,-6.002,a,"S2 nomatch,",48,co2a0000372,0.9609375
12588,45,CP3,247,-6.002,a,"S2 nomatch,",48,co2a0000372,0.96484375
12589,45,CP3,248,-5.514,a,"S2 nomatch,",48,co2a0000372,0.96875
12590,45,CP3,249,-5.514,a,"S2 nomatch,",48,co2a0000372,0.97265625
12591,45,CP3,250,-5.514,a,"S2 nomatch,",48,co2a0000372,0.9765625
12592,45,CP3,251,-6.002,a,"S2 nomatch,",48,co2a0000372,0.98046875
12593,45,CP3,252,-6.002,a,"S2 nomatch,",48,co2a0000372,0.984375
12594,45,CP3,253,-5.514,a,"S2 nomatch,",48,co2a0000372,0.98828125
12595,45,CP3,254,-4.049,a,"S2 nomatch,",48,co2a0000372,0.9921875
12596,45,CP3,255,-1.607,a,"S2 nomatch,",48,co2a0000372,0.99609375
12598,45,CP4,0,0.458,a,"S2 nomatch,",49,co2a0000372,0.0
12599,45,CP4,1,-1.007,a,"S2 nomatch,",49,co2a0000372,0.00390625
12600,45,CP4,2,-1.984,a,"S2 nomatch,",49,co2a0000372,0.0078125
12601,45,CP4,3,-2.472,a,"S2 nomatch,",49,co2a0000372,0.01171875
12602,45,CP4,4,-1.984,a,"S2 nomatch,",49,co2a0000372,0.015625
12603,45,CP4,5,-1.007,a,"S2 nomatch,",49,co2a0000372,0.01953125
12604,45,CP4,6,-0.519,a,"S2 nomatch,",49,co2a0000372,0.0234375
12605,45,CP4,7,-0.031,a,"S2 nomatch,",49,co2a0000372,0.02734375
12606,45,CP4,8,-0.031,a,"S2 nomatch,",49,co2a0000372,0.03125
12607,45,CP4,9,-0.031,a,"S2 nomatch,",49,co2a0000372,0.03515625
12608,45,CP4,10,-1.007,a,"S2 nomatch,",49,co2a0000372,0.0390625
12609,45,CP4,11,-1.495,a,"S2 nomatch,",49,co2a0000372,0.04296875
12610,45,CP4,12,-1.495,a,"S2 nomatch,",49,co2a0000372,0.046875
12611,45,CP4,13,-1.495,a,"S2 nomatch,",49,co2a0000372,0.05078125
12612,45,CP4,14,-0.519,a,"S2 nomatch,",49,co2a0000372,0.0546875
12613,45,CP4,15,-0.031,a,"S2 nomatch,",49,co2a0000372,0.05859375
12614,45,CP4,16,0.458,a,"S2 nomatch,",49,co2a0000372,0.0625
12615,45,CP4,17,-0.031,a,"S2 nomatch,",49,co2a0000372,0.06640625
12616,45,CP4,18,-0.519,a,"S2 nomatch,",49,co2a0000372,0.0703125
12617,45,CP4,19,-0.519,a,"S2 nomatch,",49,co2a0000372,0.07421875
12618,45,CP4,20,-0.519,a,"S2 nomatch,",49,co2a0000372,0.078125
12619,45,CP4,21,-0.031,a,"S2 nomatch,",49,co2a0000372,0.08203125
12620,45,CP4,22,0.458,a,"S2 nomatch,",49,co2a0000372,0.0859375
12621,45,CP4,23,1.923,a,"S2 nomatch,",49,co2a0000372,0.08984375
12622,45,CP4,24,2.899,a,"S2 nomatch,",49,co2a0000372,0.09375
12623,45,CP4,25,3.387,a,"S2 nomatch,",49,co2a0000372,0.09765625
12624,45,CP4,26,2.899,a,"S2 nomatch,",49,co2a0000372,0.1015625
12625,45,CP4,27,1.923,a,"S2 nomatch,",49,co2a0000372,0.10546875
12626,45,CP4,28,0.458,a,"S2 nomatch,",49,co2a0000372,0.109375
12627,45,CP4,29,-0.031,a,"S2 nomatch,",49,co2a0000372,0.11328125
12628,45,CP4,30,0.458,a,"S2 nomatch,",49,co2a0000372,0.1171875
12629,45,CP4,31,1.923,a,"S2 nomatch,",49,co2a0000372,0.12109375
12630,45,CP4,32,2.899,a,"S2 nomatch,",49,co2a0000372,0.125
12631,45,CP4,33,2.899,a,"S2 nomatch,",49,co2a0000372,0.12890625
12632,45,CP4,34,2.411,a,"S2 nomatch,",49,co2a0000372,0.1328125
12633,45,CP4,35,1.434,a,"S2 nomatch,",49,co2a0000372,0.13671875
12634,45,CP4,36,0.946,a,"S2 nomatch,",49,co2a0000372,0.140625
12635,45,CP4,37,1.434,a,"S2 nomatch,",49,co2a0000372,0.14453125
12636,45,CP4,38,1.434,a,"S2 nomatch,",49,co2a0000372,0.1484375
12637,45,CP4,39,0.946,a,"S2 nomatch,",49,co2a0000372,0.15234375
12638,45,CP4,40,0.458,a,"S2 nomatch,",49,co2a0000372,0.15625
12639,45,CP4,41,-1.007,a,"S2 nomatch,",49,co2a0000372,0.16015625
12640,45,CP4,42,-1.984,a,"S2 nomatch,",49,co2a0000372,0.1640625
12641,45,CP4,43,-2.472,a,"S2 nomatch,",49,co2a0000372,0.16796875
12642,45,CP4,44,-2.96,a,"S2 nomatch,",49,co2a0000372,0.171875
12643,45,CP4,45,-3.448,a,"S2 nomatch,",49,co2a0000372,0.17578125
12644,45,CP4,46,-3.448,a,"S2 nomatch,",49,co2a0000372,0.1796875
12645,45,CP4,47,-3.937,a,"S2 nomatch,",49,co2a0000372,0.18359375
12646,45,CP4,48,-3.937,a,"S2 nomatch,",49,co2a0000372,0.1875
12647,45,CP4,49,-3.448,a,"S2 nomatch,",49,co2a0000372,0.19140625
12648,45,CP4,50,-2.96,a,"S2 nomatch,",49,co2a0000372,0.1953125
12649,45,CP4,51,-2.472,a,"S2 nomatch,",49,co2a0000372,0.19921875
12650,45,CP4,52,-2.472,a,"S2 nomatch,",49,co2a0000372,0.203125
12651,45,CP4,53,-2.472,a,"S2 nomatch,",49,co2a0000372,0.20703125
12652,45,CP4,54,-2.96,a,"S2 nomatch,",49,co2a0000372,0.2109375
12653,45,CP4,55,-2.96,a,"S2 nomatch,",49,co2a0000372,0.21484375
12654,45,CP4,56,-2.96,a,"S2 nomatch,",49,co2a0000372,0.21875
12655,45,CP4,57,-2.472,a,"S2 nomatch,",49,co2a0000372,0.22265625
12656,45,CP4,58,-2.96,a,"S2 nomatch,",49,co2a0000372,0.2265625
12657,45,CP4,59,-3.937,a,"S2 nomatch,",49,co2a0000372,0.23046875
12658,45,CP4,60,-4.913,a,"S2 nomatch,",49,co2a0000372,0.234375
12659,45,CP4,61,-5.402,a,"S2 nomatch,",49,co2a0000372,0.23828125
12660,45,CP4,62,-5.402,a,"S2 nomatch,",49,co2a0000372,0.2421875
12661,45,CP4,63,-4.425,a,"S2 nomatch,",49,co2a0000372,0.24609375
12662,45,CP4,64,-3.448,a,"S2 nomatch,",49,co2a0000372,0.25
12663,45,CP4,65,-3.448,a,"S2 nomatch,",49,co2a0000372,0.25390625
12664,45,CP4,66,-4.425,a,"S2 nomatch,",49,co2a0000372,0.2578125
12665,45,CP4,67,-5.402,a,"S2 nomatch,",49,co2a0000372,0.26171875
12666,45,CP4,68,-6.378,a,"S2 nomatch,",49,co2a0000372,0.265625
12667,45,CP4,69,-6.378,a,"S2 nomatch,",49,co2a0000372,0.26953125
12668,45,CP4,70,-6.378,a,"S2 nomatch,",49,co2a0000372,0.2734375
12669,45,CP4,71,-6.378,a,"S2 nomatch,",49,co2a0000372,0.27734375
12670,45,CP4,72,-6.866,a,"S2 nomatch,",49,co2a0000372,0.28125
12671,45,CP4,73,-6.866,a,"S2 nomatch,",49,co2a0000372,0.28515625
12672,45,CP4,74,-6.378,a,"S2 nomatch,",49,co2a0000372,0.2890625
12673,45,CP4,75,-6.378,a,"S2 nomatch,",49,co2a0000372,0.29296875
12674,45,CP4,76,-5.89,a,"S2 nomatch,",49,co2a0000372,0.296875
12675,45,CP4,77,-5.89,a,"S2 nomatch,",49,co2a0000372,0.30078125
12676,45,CP4,78,-5.402,a,"S2 nomatch,",49,co2a0000372,0.3046875
12677,45,CP4,79,-4.913,a,"S2 nomatch,",49,co2a0000372,0.30859375
12678,45,CP4,80,-3.448,a,"S2 nomatch,",49,co2a0000372,0.3125
12679,45,CP4,81,-2.472,a,"S2 nomatch,",49,co2a0000372,0.31640625
12680,45,CP4,82,-1.984,a,"S2 nomatch,",49,co2a0000372,0.3203125
12681,45,CP4,83,-2.96,a,"S2 nomatch,",49,co2a0000372,0.32421875
12682,45,CP4,84,-3.448,a,"S2 nomatch,",49,co2a0000372,0.328125
12683,45,CP4,85,-2.96,a,"S2 nomatch,",49,co2a0000372,0.33203125
12684,45,CP4,86,-1.984,a,"S2 nomatch,",49,co2a0000372,0.3359375
12685,45,CP4,87,-0.519,a,"S2 nomatch,",49,co2a0000372,0.33984375
12686,45,CP4,88,0.946,a,"S2 nomatch,",49,co2a0000372,0.34375
12687,45,CP4,89,0.946,a,"S2 nomatch,",49,co2a0000372,0.34765625
12688,45,CP4,90,-0.031,a,"S2 nomatch,",49,co2a0000372,0.3515625
12689,45,CP4,91,-1.007,a,"S2 nomatch,",49,co2a0000372,0.35546875
12690,45,CP4,92,-1.495,a,"S2 nomatch,",49,co2a0000372,0.359375
12691,45,CP4,93,-1.007,a,"S2 nomatch,",49,co2a0000372,0.36328125
12692,45,CP4,94,-0.031,a,"S2 nomatch,",49,co2a0000372,0.3671875
12693,45,CP4,95,-0.031,a,"S2 nomatch,",49,co2a0000372,0.37109375
12694,45,CP4,96,-1.007,a,"S2 nomatch,",49,co2a0000372,0.375
12695,45,CP4,97,-1.984,a,"S2 nomatch,",49,co2a0000372,0.37890625
12696,45,CP4,98,-1.984,a,"S2 nomatch,",49,co2a0000372,0.3828125
12697,45,CP4,99,-1.495,a,"S2 nomatch,",49,co2a0000372,0.38671875
12698,45,CP4,100,-0.519,a,"S2 nomatch,",49,co2a0000372,0.390625
12699,45,CP4,101,-0.031,a,"S2 nomatch,",49,co2a0000372,0.39453125
12700,45,CP4,102,-1.495,a,"S2 nomatch,",49,co2a0000372,0.3984375
12701,45,CP4,103,-2.96,a,"S2 nomatch,",49,co2a0000372,0.40234375
12702,45,CP4,104,-4.425,a,"S2 nomatch,",49,co2a0000372,0.40625
12703,45,CP4,105,-4.425,a,"S2 nomatch,",49,co2a0000372,0.41015625
12704,45,CP4,106,-3.448,a,"S2 nomatch,",49,co2a0000372,0.4140625
12705,45,CP4,107,-2.472,a,"S2 nomatch,",49,co2a0000372,0.41796875
12706,45,CP4,108,-1.984,a,"S2 nomatch,",49,co2a0000372,0.421875
12707,45,CP4,109,-2.472,a,"S2 nomatch,",49,co2a0000372,0.42578125
12708,45,CP4,110,-2.472,a,"S2 nomatch,",49,co2a0000372,0.4296875
12709,45,CP4,111,-2.96,a,"S2 nomatch,",49,co2a0000372,0.43359375
12710,45,CP4,112,-2.96,a,"S2 nomatch,",49,co2a0000372,0.4375
12711,45,CP4,113,-2.96,a,"S2 nomatch,",49,co2a0000372,0.44140625
12712,45,CP4,114,-3.448,a,"S2 nomatch,",49,co2a0000372,0.4453125
12713,45,CP4,115,-4.425,a,"S2 nomatch,",49,co2a0000372,0.44921875
12714,45,CP4,116,-4.425,a,"S2 nomatch,",49,co2a0000372,0.453125
12715,45,CP4,117,-3.937,a,"S2 nomatch,",49,co2a0000372,0.45703125
12716,45,CP4,118,-2.472,a,"S2 nomatch,",49,co2a0000372,0.4609375
12717,45,CP4,119,-1.495,a,"S2 nomatch,",49,co2a0000372,0.46484375
12718,45,CP4,120,-1.495,a,"S2 nomatch,",49,co2a0000372,0.46875
12719,45,CP4,121,-2.472,a,"S2 nomatch,",49,co2a0000372,0.47265625
12720,45,CP4,122,-3.448,a,"S2 nomatch,",49,co2a0000372,0.4765625
12721,45,CP4,123,-3.937,a,"S2 nomatch,",49,co2a0000372,0.48046875
12722,45,CP4,124,-3.937,a,"S2 nomatch,",49,co2a0000372,0.484375
12723,45,CP4,125,-2.472,a,"S2 nomatch,",49,co2a0000372,0.48828125
12724,45,CP4,126,-1.495,a,"S2 nomatch,",49,co2a0000372,0.4921875
12725,45,CP4,127,-1.007,a,"S2 nomatch,",49,co2a0000372,0.49609375
12726,45,CP4,128,-1.495,a,"S2 nomatch,",49,co2a0000372,0.5
12727,45,CP4,129,-2.472,a,"S2 nomatch,",49,co2a0000372,0.50390625
12728,45,CP4,130,-3.448,a,"S2 nomatch,",49,co2a0000372,0.5078125
12729,45,CP4,131,-3.937,a,"S2 nomatch,",49,co2a0000372,0.51171875
12730,45,CP4,132,-3.448,a,"S2 nomatch,",49,co2a0000372,0.515625
12731,45,CP4,133,-2.96,a,"S2 nomatch,",49,co2a0000372,0.51953125
12732,45,CP4,134,-2.472,a,"S2 nomatch,",49,co2a0000372,0.5234375
12733,45,CP4,135,-1.984,a,"S2 nomatch,",49,co2a0000372,0.52734375
12734,45,CP4,136,-1.495,a,"S2 nomatch,",49,co2a0000372,0.53125
12735,45,CP4,137,-1.007,a,"S2 nomatch,",49,co2a0000372,0.53515625
12736,45,CP4,138,-0.031,a,"S2 nomatch,",49,co2a0000372,0.5390625
12737,45,CP4,139,-0.031,a,"S2 nomatch,",49,co2a0000372,0.54296875
12738,45,CP4,140,-0.519,a,"S2 nomatch,",49,co2a0000372,0.546875
12739,45,CP4,141,-1.495,a,"S2 nomatch,",49,co2a0000372,0.55078125
12740,45,CP4,142,-2.472,a,"S2 nomatch,",49,co2a0000372,0.5546875
12741,45,CP4,143,-2.96,a,"S2 nomatch,",49,co2a0000372,0.55859375
12742,45,CP4,144,-2.472,a,"S2 nomatch,",49,co2a0000372,0.5625
12743,45,CP4,145,-1.495,a,"S2 nomatch,",49,co2a0000372,0.56640625
12744,45,CP4,146,-0.519,a,"S2 nomatch,",49,co2a0000372,0.5703125
12745,45,CP4,147,-0.031,a,"S2 nomatch,",49,co2a0000372,0.57421875
12746,45,CP4,148,-0.031,a,"S2 nomatch,",49,co2a0000372,0.578125
12747,45,CP4,149,-1.007,a,"S2 nomatch,",49,co2a0000372,0.58203125
12748,45,CP4,150,-1.984,a,"S2 nomatch,",49,co2a0000372,0.5859375
12749,45,CP4,151,-2.96,a,"S2 nomatch,",49,co2a0000372,0.58984375
12750,45,CP4,152,-2.96,a,"S2 nomatch,",49,co2a0000372,0.59375
12751,45,CP4,153,-2.472,a,"S2 nomatch,",49,co2a0000372,0.59765625
12752,45,CP4,154,-1.495,a,"S2 nomatch,",49,co2a0000372,0.6015625
12753,45,CP4,155,-1.495,a,"S2 nomatch,",49,co2a0000372,0.60546875
12754,45,CP4,156,-1.984,a,"S2 nomatch,",49,co2a0000372,0.609375
12755,45,CP4,157,-2.472,a,"S2 nomatch,",49,co2a0000372,0.61328125
12756,45,CP4,158,-2.96,a,"S2 nomatch,",49,co2a0000372,0.6171875
12757,45,CP4,159,-2.472,a,"S2 nomatch,",49,co2a0000372,0.62109375
12758,45,CP4,160,-1.984,a,"S2 nomatch,",49,co2a0000372,0.625
12759,45,CP4,161,-1.984,a,"S2 nomatch,",49,co2a0000372,0.62890625
12760,45,CP4,162,-1.495,a,"S2 nomatch,",49,co2a0000372,0.6328125
12761,45,CP4,163,-1.495,a,"S2 nomatch,",49,co2a0000372,0.63671875
12762,45,CP4,164,-1.007,a,"S2 nomatch,",49,co2a0000372,0.640625
12763,45,CP4,165,-0.519,a,"S2 nomatch,",49,co2a0000372,0.64453125
12764,45,CP4,166,-0.031,a,"S2 nomatch,",49,co2a0000372,0.6484375
12765,45,CP4,167,-1.007,a,"S2 nomatch,",49,co2a0000372,0.65234375
12766,45,CP4,168,-1.984,a,"S2 nomatch,",49,co2a0000372,0.65625
12767,45,CP4,169,-2.96,a,"S2 nomatch,",49,co2a0000372,0.66015625
12768,45,CP4,170,-3.937,a,"S2 nomatch,",49,co2a0000372,0.6640625
12769,45,CP4,171,-3.937,a,"S2 nomatch,",49,co2a0000372,0.66796875
12770,45,CP4,172,-3.937,a,"S2 nomatch,",49,co2a0000372,0.671875
12771,45,CP4,173,-3.448,a,"S2 nomatch,",49,co2a0000372,0.67578125
12772,45,CP4,174,-2.96,a,"S2 nomatch,",49,co2a0000372,0.6796875
12773,45,CP4,175,-2.472,a,"S2 nomatch,",49,co2a0000372,0.68359375
12774,45,CP4,176,-2.472,a,"S2 nomatch,",49,co2a0000372,0.6875
12775,45,CP4,177,-2.96,a,"S2 nomatch,",49,co2a0000372,0.69140625
12776,45,CP4,178,-3.448,a,"S2 nomatch,",49,co2a0000372,0.6953125
12777,45,CP4,179,-3.448,a,"S2 nomatch,",49,co2a0000372,0.69921875
12778,45,CP4,180,-3.448,a,"S2 nomatch,",49,co2a0000372,0.703125
12779,45,CP4,181,-2.96,a,"S2 nomatch,",49,co2a0000372,0.70703125
12780,45,CP4,182,-3.448,a,"S2 nomatch,",49,co2a0000372,0.7109375
12781,45,CP4,183,-4.425,a,"S2 nomatch,",49,co2a0000372,0.71484375
12782,45,CP4,184,-5.402,a,"S2 nomatch,",49,co2a0000372,0.71875
12783,45,CP4,185,-6.378,a,"S2 nomatch,",49,co2a0000372,0.72265625
12784,45,CP4,186,-6.378,a,"S2 nomatch,",49,co2a0000372,0.7265625
12785,45,CP4,187,-5.89,a,"S2 nomatch,",49,co2a0000372,0.73046875
12786,45,CP4,188,-4.913,a,"S2 nomatch,",49,co2a0000372,0.734375
12787,45,CP4,189,-4.425,a,"S2 nomatch,",49,co2a0000372,0.73828125
12788,45,CP4,190,-4.425,a,"S2 nomatch,",49,co2a0000372,0.7421875
12789,45,CP4,191,-4.425,a,"S2 nomatch,",49,co2a0000372,0.74609375
12790,45,CP4,192,-3.448,a,"S2 nomatch,",49,co2a0000372,0.75
12791,45,CP4,193,-2.472,a,"S2 nomatch,",49,co2a0000372,0.75390625
12792,45,CP4,194,-1.984,a,"S2 nomatch,",49,co2a0000372,0.7578125
12793,45,CP4,195,-1.984,a,"S2 nomatch,",49,co2a0000372,0.76171875
12794,45,CP4,196,-2.96,a,"S2 nomatch,",49,co2a0000372,0.765625
12795,45,CP4,197,-3.448,a,"S2 nomatch,",49,co2a0000372,0.76953125
12796,45,CP4,198,-3.448,a,"S2 nomatch,",49,co2a0000372,0.7734375
12797,45,CP4,199,-3.448,a,"S2 nomatch,",49,co2a0000372,0.77734375
12798,45,CP4,200,-3.448,a,"S2 nomatch,",49,co2a0000372,0.78125
12799,45,CP4,201,-4.425,a,"S2 nomatch,",49,co2a0000372,0.78515625
12800,45,CP4,202,-4.913,a,"S2 nomatch,",49,co2a0000372,0.7890625
12801,45,CP4,203,-5.402,a,"S2 nomatch,",49,co2a0000372,0.79296875
12802,45,CP4,204,-4.913,a,"S2 nomatch,",49,co2a0000372,0.796875
12803,45,CP4,205,-4.425,a,"S2 nomatch,",49,co2a0000372,0.80078125
12804,45,CP4,206,-2.96,a,"S2 nomatch,",49,co2a0000372,0.8046875
12805,45,CP4,207,-1.984,a,"S2 nomatch,",49,co2a0000372,0.80859375
12806,45,CP4,208,-1.495,a,"S2 nomatch,",49,co2a0000372,0.8125
12807,45,CP4,209,-1.007,a,"S2 nomatch,",49,co2a0000372,0.81640625
12808,45,CP4,210,-1.007,a,"S2 nomatch,",49,co2a0000372,0.8203125
12809,45,CP4,211,-1.495,a,"S2 nomatch,",49,co2a0000372,0.82421875
12810,45,CP4,212,-1.495,a,"S2 nomatch,",49,co2a0000372,0.828125
12811,45,CP4,213,-1.984,a,"S2 nomatch,",49,co2a0000372,0.83203125
12812,45,CP4,214,-1.495,a,"S2 nomatch,",49,co2a0000372,0.8359375
12813,45,CP4,215,-1.007,a,"S2 nomatch,",49,co2a0000372,0.83984375
12814,45,CP4,216,-1.007,a,"S2 nomatch,",49,co2a0000372,0.84375
12815,45,CP4,217,-1.007,a,"S2 nomatch,",49,co2a0000372,0.84765625
12816,45,CP4,218,-1.984,a,"S2 nomatch,",49,co2a0000372,0.8515625
12817,45,CP4,219,-2.472,a,"S2 nomatch,",49,co2a0000372,0.85546875
12818,45,CP4,220,-2.472,a,"S2 nomatch,",49,co2a0000372,0.859375
12819,45,CP4,221,-2.472,a,"S2 nomatch,",49,co2a0000372,0.86328125
12820,45,CP4,222,-2.96,a,"S2 nomatch,",49,co2a0000372,0.8671875
12821,45,CP4,223,-3.448,a,"S2 nomatch,",49,co2a0000372,0.87109375
12822,45,CP4,224,-4.425,a,"S2 nomatch,",49,co2a0000372,0.875
12823,45,CP4,225,-4.913,a,"S2 nomatch,",49,co2a0000372,0.87890625
12824,45,CP4,226,-5.402,a,"S2 nomatch,",49,co2a0000372,0.8828125
12825,45,CP4,227,-5.402,a,"S2 nomatch,",49,co2a0000372,0.88671875
12826,45,CP4,228,-5.402,a,"S2 nomatch,",49,co2a0000372,0.890625
12827,45,CP4,229,-5.89,a,"S2 nomatch,",49,co2a0000372,0.89453125
12828,45,CP4,230,-6.378,a,"S2 nomatch,",49,co2a0000372,0.8984375
12829,45,CP4,231,-6.378,a,"S2 nomatch,",49,co2a0000372,0.90234375
12830,45,CP4,232,-5.402,a,"S2 nomatch,",49,co2a0000372,0.90625
12831,45,CP4,233,-3.937,a,"S2 nomatch,",49,co2a0000372,0.91015625
12832,45,CP4,234,-2.472,a,"S2 nomatch,",49,co2a0000372,0.9140625
12833,45,CP4,235,-1.495,a,"S2 nomatch,",49,co2a0000372,0.91796875
12834,45,CP4,236,-1.495,a,"S2 nomatch,",49,co2a0000372,0.921875
12835,45,CP4,237,-2.472,a,"S2 nomatch,",49,co2a0000372,0.92578125
12836,45,CP4,238,-2.96,a,"S2 nomatch,",49,co2a0000372,0.9296875
12837,45,CP4,239,-3.448,a,"S2 nomatch,",49,co2a0000372,0.93359375
12838,45,CP4,240,-3.448,a,"S2 nomatch,",49,co2a0000372,0.9375
12839,45,CP4,241,-3.448,a,"S2 nomatch,",49,co2a0000372,0.94140625
12840,45,CP4,242,-3.448,a,"S2 nomatch,",49,co2a0000372,0.9453125
12841,45,CP4,243,-3.448,a,"S2 nomatch,",49,co2a0000372,0.94921875
12842,45,CP4,244,-3.937,a,"S2 nomatch,",49,co2a0000372,0.953125
12843,45,CP4,245,-3.937,a,"S2 nomatch,",49,co2a0000372,0.95703125
12844,45,CP4,246,-4.425,a,"S2 nomatch,",49,co2a0000372,0.9609375
12845,45,CP4,247,-3.937,a,"S2 nomatch,",49,co2a0000372,0.96484375
12846,45,CP4,248,-2.96,a,"S2 nomatch,",49,co2a0000372,0.96875
12847,45,CP4,249,-2.472,a,"S2 nomatch,",49,co2a0000372,0.97265625
12848,45,CP4,250,-1.984,a,"S2 nomatch,",49,co2a0000372,0.9765625
12849,45,CP4,251,-1.495,a,"S2 nomatch,",49,co2a0000372,0.98046875
12850,45,CP4,252,-1.495,a,"S2 nomatch,",49,co2a0000372,0.984375
12851,45,CP4,253,-1.495,a,"S2 nomatch,",49,co2a0000372,0.98828125
12852,45,CP4,254,-1.007,a,"S2 nomatch,",49,co2a0000372,0.9921875
12853,45,CP4,255,-1.495,a,"S2 nomatch,",49,co2a0000372,0.99609375
12855,45,P5,0,1.567,a,"S2 nomatch,",50,co2a0000372,0.0
12856,45,P5,1,2.543,a,"S2 nomatch,",50,co2a0000372,0.00390625
12857,45,P5,2,2.055,a,"S2 nomatch,",50,co2a0000372,0.0078125
12858,45,P5,3,1.567,a,"S2 nomatch,",50,co2a0000372,0.01171875
12859,45,P5,4,1.078,a,"S2 nomatch,",50,co2a0000372,0.015625
12860,45,P5,5,1.567,a,"S2 nomatch,",50,co2a0000372,0.01953125
12861,45,P5,6,1.078,a,"S2 nomatch,",50,co2a0000372,0.0234375
12862,45,P5,7,0.102,a,"S2 nomatch,",50,co2a0000372,0.02734375
12863,45,P5,8,-1.363,a,"S2 nomatch,",50,co2a0000372,0.03125
12864,45,P5,9,-2.34,a,"S2 nomatch,",50,co2a0000372,0.03515625
12865,45,P5,10,-1.363,a,"S2 nomatch,",50,co2a0000372,0.0390625
12866,45,P5,11,0.59,a,"S2 nomatch,",50,co2a0000372,0.04296875
12867,45,P5,12,2.055,a,"S2 nomatch,",50,co2a0000372,0.046875
12868,45,P5,13,2.055,a,"S2 nomatch,",50,co2a0000372,0.05078125
12869,45,P5,14,1.567,a,"S2 nomatch,",50,co2a0000372,0.0546875
12870,45,P5,15,0.59,a,"S2 nomatch,",50,co2a0000372,0.05859375
12871,45,P5,16,1.567,a,"S2 nomatch,",50,co2a0000372,0.0625
12872,45,P5,17,4.008,a,"S2 nomatch,",50,co2a0000372,0.06640625
12873,45,P5,18,6.938,a,"S2 nomatch,",50,co2a0000372,0.0703125
12874,45,P5,19,8.891,a,"S2 nomatch,",50,co2a0000372,0.07421875
