,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14166,89,PO8,26,-2.045,c,"S2 nomatch,",55,co2c0000340,0.1015625
14167,89,PO8,27,1.373,c,"S2 nomatch,",55,co2c0000340,0.10546875
14168,89,PO8,28,-14.252,c,"S2 nomatch,",55,co2c0000340,0.109375
14169,89,PO8,29,-4.974,c,"S2 nomatch,",55,co2c0000340,0.11328125
14170,89,PO8,30,-4.974,c,"S2 nomatch,",55,co2c0000340,0.1171875
14171,89,PO8,31,-5.951,c,"S2 nomatch,",55,co2c0000340,0.12109375
14172,89,PO8,32,5.28,c,"S2 nomatch,",55,co2c0000340,0.125
14173,89,PO8,33,0.397,c,"S2 nomatch,",55,co2c0000340,0.12890625
14174,89,PO8,34,-2.045,c,"S2 nomatch,",55,co2c0000340,0.1328125
14175,89,PO8,35,0.885,c,"S2 nomatch,",55,co2c0000340,0.13671875
14176,89,PO8,36,1.373,c,"S2 nomatch,",55,co2c0000340,0.140625
14177,89,PO8,37,4.791,c,"S2 nomatch,",55,co2c0000340,0.14453125
14178,89,PO8,38,1.373,c,"S2 nomatch,",55,co2c0000340,0.1484375
14179,89,PO8,39,-4.486,c,"S2 nomatch,",55,co2c0000340,0.15234375
14180,89,PO8,40,-3.998,c,"S2 nomatch,",55,co2c0000340,0.15625
14181,89,PO8,41,-1.068,c,"S2 nomatch,",55,co2c0000340,0.16015625
14182,89,PO8,42,-1.068,c,"S2 nomatch,",55,co2c0000340,0.1640625
14183,89,PO8,43,7.721,c,"S2 nomatch,",55,co2c0000340,0.16796875
14184,89,PO8,44,14.557,c,"S2 nomatch,",55,co2c0000340,0.171875
14185,89,PO8,45,10.651,c,"S2 nomatch,",55,co2c0000340,0.17578125
14186,89,PO8,46,11.139,c,"S2 nomatch,",55,co2c0000340,0.1796875
14187,89,PO8,47,17.975,c,"S2 nomatch,",55,co2c0000340,0.18359375
14188,89,PO8,48,16.998,c,"S2 nomatch,",55,co2c0000340,0.1875
14189,89,PO8,49,16.51,c,"S2 nomatch,",55,co2c0000340,0.19140625
14190,89,PO8,50,24.811,c,"S2 nomatch,",55,co2c0000340,0.1953125
14191,89,PO8,51,19.44,c,"S2 nomatch,",55,co2c0000340,0.19921875
14192,89,PO8,52,16.022,c,"S2 nomatch,",55,co2c0000340,0.203125
14193,89,PO8,53,16.998,c,"S2 nomatch,",55,co2c0000340,0.20703125
14194,89,PO8,54,29.205,c,"S2 nomatch,",55,co2c0000340,0.2109375
14195,89,PO8,55,8.698,c,"S2 nomatch,",55,co2c0000340,0.21484375
14196,89,PO8,56,15.533,c,"S2 nomatch,",55,co2c0000340,0.21875
14197,89,PO8,57,24.811,c,"S2 nomatch,",55,co2c0000340,0.22265625
14198,89,PO8,58,29.694,c,"S2 nomatch,",55,co2c0000340,0.2265625
14199,89,PO8,59,32.623,c,"S2 nomatch,",55,co2c0000340,0.23046875
14200,89,PO8,60,24.323,c,"S2 nomatch,",55,co2c0000340,0.234375
14201,89,PO8,61,19.44,c,"S2 nomatch,",55,co2c0000340,0.23828125
14202,89,PO8,62,20.416,c,"S2 nomatch,",55,co2c0000340,0.2421875
14203,89,PO8,63,27.74,c,"S2 nomatch,",55,co2c0000340,0.24609375
14204,89,PO8,64,30.182,c,"S2 nomatch,",55,co2c0000340,0.25
14205,89,PO8,65,31.647,c,"S2 nomatch,",55,co2c0000340,0.25390625
14206,89,PO8,66,32.135,c,"S2 nomatch,",55,co2c0000340,0.2578125
14207,89,PO8,67,27.74,c,"S2 nomatch,",55,co2c0000340,0.26171875
14208,89,PO8,68,37.506,c,"S2 nomatch,",55,co2c0000340,0.265625
14209,89,PO8,69,33.112,c,"S2 nomatch,",55,co2c0000340,0.26953125
14210,89,PO8,70,41.412,c,"S2 nomatch,",55,co2c0000340,0.2734375
14211,89,PO8,71,50.69,c,"S2 nomatch,",55,co2c0000340,0.27734375
14212,89,PO8,72,46.783,c,"S2 nomatch,",55,co2c0000340,0.28125
14213,89,PO8,73,32.623,c,"S2 nomatch,",55,co2c0000340,0.28515625
14214,89,PO8,74,36.041,c,"S2 nomatch,",55,co2c0000340,0.2890625
14215,89,PO8,75,31.647,c,"S2 nomatch,",55,co2c0000340,0.29296875
14216,89,PO8,76,37.994,c,"S2 nomatch,",55,co2c0000340,0.296875
14217,89,PO8,77,38.483,c,"S2 nomatch,",55,co2c0000340,0.30078125
14218,89,PO8,78,36.041,c,"S2 nomatch,",55,co2c0000340,0.3046875
14219,89,PO8,79,30.182,c,"S2 nomatch,",55,co2c0000340,0.30859375
14220,89,PO8,80,15.045,c,"S2 nomatch,",55,co2c0000340,0.3125
14221,89,PO8,81,3.326,c,"S2 nomatch,",55,co2c0000340,0.31640625
14222,89,PO8,82,-7.904,c,"S2 nomatch,",55,co2c0000340,0.3203125
14223,89,PO8,83,-7.416,c,"S2 nomatch,",55,co2c0000340,0.32421875
14224,89,PO8,84,-6.439,c,"S2 nomatch,",55,co2c0000340,0.328125
14225,89,PO8,85,-5.463,c,"S2 nomatch,",55,co2c0000340,0.33203125
14226,89,PO8,86,-7.416,c,"S2 nomatch,",55,co2c0000340,0.3359375
14227,89,PO8,87,-4.974,c,"S2 nomatch,",55,co2c0000340,0.33984375
14228,89,PO8,88,-7.904,c,"S2 nomatch,",55,co2c0000340,0.34375
14229,89,PO8,89,-4.974,c,"S2 nomatch,",55,co2c0000340,0.34765625
14230,89,PO8,90,-0.58,c,"S2 nomatch,",55,co2c0000340,0.3515625
14231,89,PO8,91,6.256,c,"S2 nomatch,",55,co2c0000340,0.35546875
14232,89,PO8,92,12.115,c,"S2 nomatch,",55,co2c0000340,0.359375
14233,89,PO8,93,14.557,c,"S2 nomatch,",55,co2c0000340,0.36328125
14234,89,PO8,94,14.557,c,"S2 nomatch,",55,co2c0000340,0.3671875
14235,89,PO8,95,16.998,c,"S2 nomatch,",55,co2c0000340,0.37109375
14236,89,PO8,96,10.651,c,"S2 nomatch,",55,co2c0000340,0.375
14237,89,PO8,97,21.393,c,"S2 nomatch,",55,co2c0000340,0.37890625
14238,89,PO8,98,15.045,c,"S2 nomatch,",55,co2c0000340,0.3828125
14239,89,PO8,99,6.744,c,"S2 nomatch,",55,co2c0000340,0.38671875
14240,89,PO8,100,4.303,c,"S2 nomatch,",55,co2c0000340,0.390625
14241,89,PO8,101,21.393,c,"S2 nomatch,",55,co2c0000340,0.39453125
14242,89,PO8,102,4.303,c,"S2 nomatch,",55,co2c0000340,0.3984375
14243,89,PO8,103,-11.322,c,"S2 nomatch,",55,co2c0000340,0.40234375
14244,89,PO8,104,2.838,c,"S2 nomatch,",55,co2c0000340,0.40625
14245,89,PO8,105,2.838,c,"S2 nomatch,",55,co2c0000340,0.41015625
14246,89,PO8,106,-9.857,c,"S2 nomatch,",55,co2c0000340,0.4140625
14247,89,PO8,107,-4.974,c,"S2 nomatch,",55,co2c0000340,0.41796875
14248,89,PO8,108,-1.068,c,"S2 nomatch,",55,co2c0000340,0.421875
14249,89,PO8,109,-2.045,c,"S2 nomatch,",55,co2c0000340,0.42578125
14250,89,PO8,110,10.162,c,"S2 nomatch,",55,co2c0000340,0.4296875
14251,89,PO8,111,11.627,c,"S2 nomatch,",55,co2c0000340,0.43359375
14252,89,PO8,112,7.233,c,"S2 nomatch,",55,co2c0000340,0.4375
14253,89,PO8,113,16.51,c,"S2 nomatch,",55,co2c0000340,0.44140625
14254,89,PO8,114,23.346,c,"S2 nomatch,",55,co2c0000340,0.4453125
14255,89,PO8,115,19.928,c,"S2 nomatch,",55,co2c0000340,0.44921875
14256,89,PO8,116,16.022,c,"S2 nomatch,",55,co2c0000340,0.453125
14257,89,PO8,117,23.346,c,"S2 nomatch,",55,co2c0000340,0.45703125
14258,89,PO8,118,9.674,c,"S2 nomatch,",55,co2c0000340,0.4609375
14259,89,PO8,119,4.791,c,"S2 nomatch,",55,co2c0000340,0.46484375
14260,89,PO8,120,6.744,c,"S2 nomatch,",55,co2c0000340,0.46875
14261,89,PO8,121,5.768,c,"S2 nomatch,",55,co2c0000340,0.47265625
14262,89,PO8,122,10.162,c,"S2 nomatch,",55,co2c0000340,0.4765625
14263,89,PO8,123,-16.205,c,"S2 nomatch,",55,co2c0000340,0.48046875
14264,89,PO8,124,-5.463,c,"S2 nomatch,",55,co2c0000340,0.484375
14265,89,PO8,125,-3.021,c,"S2 nomatch,",55,co2c0000340,0.48828125
14266,89,PO8,126,-5.951,c,"S2 nomatch,",55,co2c0000340,0.4921875
14267,89,PO8,127,-1.556,c,"S2 nomatch,",55,co2c0000340,0.49609375
14268,89,PO8,128,-2.045,c,"S2 nomatch,",55,co2c0000340,0.5
14269,89,PO8,129,-5.463,c,"S2 nomatch,",55,co2c0000340,0.50390625
14270,89,PO8,130,1.373,c,"S2 nomatch,",55,co2c0000340,0.5078125
14271,89,PO8,131,-1.556,c,"S2 nomatch,",55,co2c0000340,0.51171875
14272,89,PO8,132,2.838,c,"S2 nomatch,",55,co2c0000340,0.515625
14273,89,PO8,133,-1.068,c,"S2 nomatch,",55,co2c0000340,0.51953125
14274,89,PO8,134,-0.58,c,"S2 nomatch,",55,co2c0000340,0.5234375
14275,89,PO8,135,-0.092,c,"S2 nomatch,",55,co2c0000340,0.52734375
14276,89,PO8,136,10.651,c,"S2 nomatch,",55,co2c0000340,0.53125
14277,89,PO8,137,-6.439,c,"S2 nomatch,",55,co2c0000340,0.53515625
14278,89,PO8,138,-5.463,c,"S2 nomatch,",55,co2c0000340,0.5390625
14279,89,PO8,139,0.397,c,"S2 nomatch,",55,co2c0000340,0.54296875
14280,89,PO8,140,-2.045,c,"S2 nomatch,",55,co2c0000340,0.546875
14281,89,PO8,141,2.838,c,"S2 nomatch,",55,co2c0000340,0.55078125
14282,89,PO8,142,0.885,c,"S2 nomatch,",55,co2c0000340,0.5546875
14283,89,PO8,143,-1.556,c,"S2 nomatch,",55,co2c0000340,0.55859375
14284,89,PO8,144,9.674,c,"S2 nomatch,",55,co2c0000340,0.5625
14285,89,PO8,145,7.233,c,"S2 nomatch,",55,co2c0000340,0.56640625
14286,89,PO8,146,-20.599,c,"S2 nomatch,",55,co2c0000340,0.5703125
14287,89,PO8,147,-6.439,c,"S2 nomatch,",55,co2c0000340,0.57421875
14288,89,PO8,148,-5.951,c,"S2 nomatch,",55,co2c0000340,0.578125
14289,89,PO8,149,-3.998,c,"S2 nomatch,",55,co2c0000340,0.58203125
14290,89,PO8,150,-11.322,c,"S2 nomatch,",55,co2c0000340,0.5859375
14291,89,PO8,151,-14.252,c,"S2 nomatch,",55,co2c0000340,0.58984375
14292,89,PO8,152,-9.857,c,"S2 nomatch,",55,co2c0000340,0.59375
14293,89,PO8,153,-16.693,c,"S2 nomatch,",55,co2c0000340,0.59765625
14294,89,PO8,154,-18.646,c,"S2 nomatch,",55,co2c0000340,0.6015625
14295,89,PO8,155,-17.181,c,"S2 nomatch,",55,co2c0000340,0.60546875
14296,89,PO8,156,-16.693,c,"S2 nomatch,",55,co2c0000340,0.609375
14297,89,PO8,157,-5.463,c,"S2 nomatch,",55,co2c0000340,0.61328125
14298,89,PO8,158,-7.904,c,"S2 nomatch,",55,co2c0000340,0.6171875
14299,89,PO8,159,-12.787,c,"S2 nomatch,",55,co2c0000340,0.62109375
14300,89,PO8,160,-14.252,c,"S2 nomatch,",55,co2c0000340,0.625
14301,89,PO8,161,-10.345,c,"S2 nomatch,",55,co2c0000340,0.62890625
14302,89,PO8,162,-8.881,c,"S2 nomatch,",55,co2c0000340,0.6328125
14303,89,PO8,163,-9.857,c,"S2 nomatch,",55,co2c0000340,0.63671875
14304,89,PO8,164,-8.392,c,"S2 nomatch,",55,co2c0000340,0.640625
14305,89,PO8,165,-4.974,c,"S2 nomatch,",55,co2c0000340,0.64453125
14306,89,PO8,166,-1.556,c,"S2 nomatch,",55,co2c0000340,0.6484375
14307,89,PO8,167,-2.045,c,"S2 nomatch,",55,co2c0000340,0.65234375
14308,89,PO8,168,1.862,c,"S2 nomatch,",55,co2c0000340,0.65625
14309,89,PO8,169,10.651,c,"S2 nomatch,",55,co2c0000340,0.66015625
14310,89,PO8,170,-5.463,c,"S2 nomatch,",55,co2c0000340,0.6640625
14311,89,PO8,171,-5.951,c,"S2 nomatch,",55,co2c0000340,0.66796875
14312,89,PO8,172,-8.392,c,"S2 nomatch,",55,co2c0000340,0.671875
14313,89,PO8,173,-21.576,c,"S2 nomatch,",55,co2c0000340,0.67578125
14314,89,PO8,174,-17.67,c,"S2 nomatch,",55,co2c0000340,0.6796875
14315,89,PO8,175,-23.041,c,"S2 nomatch,",55,co2c0000340,0.68359375
14316,89,PO8,176,-19.135,c,"S2 nomatch,",55,co2c0000340,0.6875
14317,89,PO8,177,-25.482,c,"S2 nomatch,",55,co2c0000340,0.69140625
14318,89,PO8,178,-19.623,c,"S2 nomatch,",55,co2c0000340,0.6953125
14319,89,PO8,179,-19.135,c,"S2 nomatch,",55,co2c0000340,0.69921875
14320,89,PO8,180,-18.158,c,"S2 nomatch,",55,co2c0000340,0.703125
14321,89,PO8,181,-20.111,c,"S2 nomatch,",55,co2c0000340,0.70703125
14322,89,PO8,182,-30.365,c,"S2 nomatch,",55,co2c0000340,0.7109375
14323,89,PO8,183,-19.623,c,"S2 nomatch,",55,co2c0000340,0.71484375
14324,89,PO8,184,-19.135,c,"S2 nomatch,",55,co2c0000340,0.71875
14325,89,PO8,185,-12.299,c,"S2 nomatch,",55,co2c0000340,0.72265625
14326,89,PO8,186,-16.205,c,"S2 nomatch,",55,co2c0000340,0.7265625
14327,89,PO8,187,-23.041,c,"S2 nomatch,",55,co2c0000340,0.73046875
14328,89,PO8,188,-22.552,c,"S2 nomatch,",55,co2c0000340,0.734375
14329,89,PO8,189,-20.599,c,"S2 nomatch,",55,co2c0000340,0.73828125
14330,89,PO8,190,-16.205,c,"S2 nomatch,",55,co2c0000340,0.7421875
14331,89,PO8,191,-24.017,c,"S2 nomatch,",55,co2c0000340,0.74609375
14332,89,PO8,192,-20.599,c,"S2 nomatch,",55,co2c0000340,0.75
14333,89,PO8,193,-17.67,c,"S2 nomatch,",55,co2c0000340,0.75390625
14334,89,PO8,194,-17.67,c,"S2 nomatch,",55,co2c0000340,0.7578125
14335,89,PO8,195,-24.506,c,"S2 nomatch,",55,co2c0000340,0.76171875
14336,89,PO8,196,-21.576,c,"S2 nomatch,",55,co2c0000340,0.765625
14337,89,PO8,197,-16.693,c,"S2 nomatch,",55,co2c0000340,0.76953125
14338,89,PO8,198,-14.74,c,"S2 nomatch,",55,co2c0000340,0.7734375
14339,89,PO8,199,-14.252,c,"S2 nomatch,",55,co2c0000340,0.77734375
14340,89,PO8,200,-11.81,c,"S2 nomatch,",55,co2c0000340,0.78125
14341,89,PO8,201,-7.416,c,"S2 nomatch,",55,co2c0000340,0.78515625
14342,89,PO8,202,-8.881,c,"S2 nomatch,",55,co2c0000340,0.7890625
14343,89,PO8,203,-23.529,c,"S2 nomatch,",55,co2c0000340,0.79296875
14344,89,PO8,204,-15.717,c,"S2 nomatch,",55,co2c0000340,0.796875
14345,89,PO8,205,-14.74,c,"S2 nomatch,",55,co2c0000340,0.80078125
14346,89,PO8,206,-13.763,c,"S2 nomatch,",55,co2c0000340,0.8046875
14347,89,PO8,207,-17.67,c,"S2 nomatch,",55,co2c0000340,0.80859375
14348,89,PO8,208,-12.787,c,"S2 nomatch,",55,co2c0000340,0.8125
14349,89,PO8,209,-8.392,c,"S2 nomatch,",55,co2c0000340,0.81640625
14350,89,PO8,210,-9.857,c,"S2 nomatch,",55,co2c0000340,0.8203125
14351,89,PO8,211,-12.299,c,"S2 nomatch,",55,co2c0000340,0.82421875
14352,89,PO8,212,-4.974,c,"S2 nomatch,",55,co2c0000340,0.828125
14353,89,PO8,213,-9.369,c,"S2 nomatch,",55,co2c0000340,0.83203125
14354,89,PO8,214,-5.951,c,"S2 nomatch,",55,co2c0000340,0.8359375
14355,89,PO8,215,-4.974,c,"S2 nomatch,",55,co2c0000340,0.83984375
14356,89,PO8,216,-1.068,c,"S2 nomatch,",55,co2c0000340,0.84375
14357,89,PO8,217,-2.045,c,"S2 nomatch,",55,co2c0000340,0.84765625
14358,89,PO8,218,4.791,c,"S2 nomatch,",55,co2c0000340,0.8515625
14359,89,PO8,219,15.533,c,"S2 nomatch,",55,co2c0000340,0.85546875
14360,89,PO8,220,-3.51,c,"S2 nomatch,",55,co2c0000340,0.859375
14361,89,PO8,221,1.862,c,"S2 nomatch,",55,co2c0000340,0.86328125
14362,89,PO8,222,11.139,c,"S2 nomatch,",55,co2c0000340,0.8671875
14363,89,PO8,223,-4.486,c,"S2 nomatch,",55,co2c0000340,0.87109375
14364,89,PO8,224,0.397,c,"S2 nomatch,",55,co2c0000340,0.875
14365,89,PO8,225,-0.092,c,"S2 nomatch,",55,co2c0000340,0.87890625
14366,89,PO8,226,-1.068,c,"S2 nomatch,",55,co2c0000340,0.8828125
14367,89,PO8,227,-8.881,c,"S2 nomatch,",55,co2c0000340,0.88671875
14368,89,PO8,228,-6.439,c,"S2 nomatch,",55,co2c0000340,0.890625
14369,89,PO8,229,5.28,c,"S2 nomatch,",55,co2c0000340,0.89453125
14370,89,PO8,230,-12.299,c,"S2 nomatch,",55,co2c0000340,0.8984375
14371,89,PO8,231,-0.092,c,"S2 nomatch,",55,co2c0000340,0.90234375
14372,89,PO8,232,5.28,c,"S2 nomatch,",55,co2c0000340,0.90625
14373,89,PO8,233,-2.045,c,"S2 nomatch,",55,co2c0000340,0.91015625
14374,89,PO8,234,5.768,c,"S2 nomatch,",55,co2c0000340,0.9140625
14375,89,PO8,235,3.326,c,"S2 nomatch,",55,co2c0000340,0.91796875
14376,89,PO8,236,2.838,c,"S2 nomatch,",55,co2c0000340,0.921875
14377,89,PO8,237,-3.021,c,"S2 nomatch,",55,co2c0000340,0.92578125
14378,89,PO8,238,-1.556,c,"S2 nomatch,",55,co2c0000340,0.9296875
14379,89,PO8,239,-1.068,c,"S2 nomatch,",55,co2c0000340,0.93359375
14380,89,PO8,240,-8.392,c,"S2 nomatch,",55,co2c0000340,0.9375
14381,89,PO8,241,-1.068,c,"S2 nomatch,",55,co2c0000340,0.94140625
14382,89,PO8,242,6.256,c,"S2 nomatch,",55,co2c0000340,0.9453125
14383,89,PO8,243,14.069,c,"S2 nomatch,",55,co2c0000340,0.94921875
14384,89,PO8,244,5.768,c,"S2 nomatch,",55,co2c0000340,0.953125
14385,89,PO8,245,4.791,c,"S2 nomatch,",55,co2c0000340,0.95703125
14386,89,PO8,246,-1.556,c,"S2 nomatch,",55,co2c0000340,0.9609375
14387,89,PO8,247,-5.951,c,"S2 nomatch,",55,co2c0000340,0.96484375
14388,89,PO8,248,-7.904,c,"S2 nomatch,",55,co2c0000340,0.96875
14389,89,PO8,249,-2.045,c,"S2 nomatch,",55,co2c0000340,0.97265625
14390,89,PO8,250,-10.834,c,"S2 nomatch,",55,co2c0000340,0.9765625
14391,89,PO8,251,-6.439,c,"S2 nomatch,",55,co2c0000340,0.98046875
14392,89,PO8,252,-2.045,c,"S2 nomatch,",55,co2c0000340,0.984375
14393,89,PO8,253,-7.416,c,"S2 nomatch,",55,co2c0000340,0.98828125
14394,89,PO8,254,-4.974,c,"S2 nomatch,",55,co2c0000340,0.9921875
14395,89,PO8,255,-2.045,c,"S2 nomatch,",55,co2c0000340,0.99609375
14397,89,FCZ,0,2.767,c,"S2 nomatch,",56,co2c0000340,0.0
14398,89,FCZ,1,0.326,c,"S2 nomatch,",56,co2c0000340,0.00390625
14399,89,FCZ,2,-3.092,c,"S2 nomatch,",56,co2c0000340,0.0078125
14400,89,FCZ,3,-6.022,c,"S2 nomatch,",56,co2c0000340,0.01171875
14401,89,FCZ,4,-7.487,c,"S2 nomatch,",56,co2c0000340,0.015625
14402,89,FCZ,5,-7.975,c,"S2 nomatch,",56,co2c0000340,0.01953125
14403,89,FCZ,6,-8.464,c,"S2 nomatch,",56,co2c0000340,0.0234375
14404,89,FCZ,7,-8.952,c,"S2 nomatch,",56,co2c0000340,0.02734375
14405,89,FCZ,8,-9.44,c,"S2 nomatch,",56,co2c0000340,0.03125
14406,89,FCZ,9,-8.464,c,"S2 nomatch,",56,co2c0000340,0.03515625
14407,89,FCZ,10,-6.999,c,"S2 nomatch,",56,co2c0000340,0.0390625
14408,89,FCZ,11,-5.046,c,"S2 nomatch,",56,co2c0000340,0.04296875
14409,89,FCZ,12,-4.069,c,"S2 nomatch,",56,co2c0000340,0.046875
14410,89,FCZ,13,-4.557,c,"S2 nomatch,",56,co2c0000340,0.05078125
14411,89,FCZ,14,-6.022,c,"S2 nomatch,",56,co2c0000340,0.0546875
14412,89,FCZ,15,-8.464,c,"S2 nomatch,",56,co2c0000340,0.05859375
14413,89,FCZ,16,-10.417,c,"S2 nomatch,",56,co2c0000340,0.0625
14414,89,FCZ,17,-10.905,c,"S2 nomatch,",56,co2c0000340,0.06640625
14415,89,FCZ,18,-10.417,c,"S2 nomatch,",56,co2c0000340,0.0703125
14416,89,FCZ,19,-8.952,c,"S2 nomatch,",56,co2c0000340,0.07421875
14417,89,FCZ,20,-7.487,c,"S2 nomatch,",56,co2c0000340,0.078125
14418,89,FCZ,21,-6.022,c,"S2 nomatch,",56,co2c0000340,0.08203125
14419,89,FCZ,22,-4.557,c,"S2 nomatch,",56,co2c0000340,0.0859375
14420,89,FCZ,23,-4.069,c,"S2 nomatch,",56,co2c0000340,0.08984375
14421,89,FCZ,24,-4.069,c,"S2 nomatch,",56,co2c0000340,0.09375
14422,89,FCZ,25,-4.557,c,"S2 nomatch,",56,co2c0000340,0.09765625
14423,89,FCZ,26,-5.534,c,"S2 nomatch,",56,co2c0000340,0.1015625
14424,89,FCZ,27,-6.999,c,"S2 nomatch,",56,co2c0000340,0.10546875
14425,89,FCZ,28,-7.487,c,"S2 nomatch,",56,co2c0000340,0.109375
14426,89,FCZ,29,-7.975,c,"S2 nomatch,",56,co2c0000340,0.11328125
14427,89,FCZ,30,-7.975,c,"S2 nomatch,",56,co2c0000340,0.1171875
14428,89,FCZ,31,-6.999,c,"S2 nomatch,",56,co2c0000340,0.12109375
14429,89,FCZ,32,-6.022,c,"S2 nomatch,",56,co2c0000340,0.125
14430,89,FCZ,33,-4.557,c,"S2 nomatch,",56,co2c0000340,0.12890625
14431,89,FCZ,34,-3.581,c,"S2 nomatch,",56,co2c0000340,0.1328125
14432,89,FCZ,35,-4.069,c,"S2 nomatch,",56,co2c0000340,0.13671875
14433,89,FCZ,36,-5.534,c,"S2 nomatch,",56,co2c0000340,0.140625
14434,89,FCZ,37,-8.464,c,"S2 nomatch,",56,co2c0000340,0.14453125
14435,89,FCZ,38,-12.37,c,"S2 nomatch,",56,co2c0000340,0.1484375
14436,89,FCZ,39,-14.323,c,"S2 nomatch,",56,co2c0000340,0.15234375
14437,89,FCZ,40,-14.811,c,"S2 nomatch,",56,co2c0000340,0.15625
14438,89,FCZ,41,-13.346,c,"S2 nomatch,",56,co2c0000340,0.16015625
14439,89,FCZ,42,-10.905,c,"S2 nomatch,",56,co2c0000340,0.1640625
14440,89,FCZ,43,-8.952,c,"S2 nomatch,",56,co2c0000340,0.16796875
14441,89,FCZ,44,-6.999,c,"S2 nomatch,",56,co2c0000340,0.171875
14442,89,FCZ,45,-5.534,c,"S2 nomatch,",56,co2c0000340,0.17578125
14443,89,FCZ,46,-3.581,c,"S2 nomatch,",56,co2c0000340,0.1796875
14444,89,FCZ,47,-1.628,c,"S2 nomatch,",56,co2c0000340,0.18359375
14445,89,FCZ,48,-0.163,c,"S2 nomatch,",56,co2c0000340,0.1875
14446,89,FCZ,49,0.326,c,"S2 nomatch,",56,co2c0000340,0.19140625
14447,89,FCZ,50,-0.163,c,"S2 nomatch,",56,co2c0000340,0.1953125
14448,89,FCZ,51,-1.628,c,"S2 nomatch,",56,co2c0000340,0.19921875
14449,89,FCZ,52,-4.069,c,"S2 nomatch,",56,co2c0000340,0.203125
14450,89,FCZ,53,-6.022,c,"S2 nomatch,",56,co2c0000340,0.20703125
14451,89,FCZ,54,-7.975,c,"S2 nomatch,",56,co2c0000340,0.2109375
14452,89,FCZ,55,-9.44,c,"S2 nomatch,",56,co2c0000340,0.21484375
14453,89,FCZ,56,-9.928,c,"S2 nomatch,",56,co2c0000340,0.21875
14454,89,FCZ,57,-9.44,c,"S2 nomatch,",56,co2c0000340,0.22265625
14455,89,FCZ,58,-8.464,c,"S2 nomatch,",56,co2c0000340,0.2265625
14456,89,FCZ,59,-6.999,c,"S2 nomatch,",56,co2c0000340,0.23046875
14457,89,FCZ,60,-6.022,c,"S2 nomatch,",56,co2c0000340,0.234375
14458,89,FCZ,61,-5.534,c,"S2 nomatch,",56,co2c0000340,0.23828125
14459,89,FCZ,62,-6.022,c,"S2 nomatch,",56,co2c0000340,0.2421875
14460,89,FCZ,63,-6.51,c,"S2 nomatch,",56,co2c0000340,0.24609375
14461,89,FCZ,64,-6.51,c,"S2 nomatch,",56,co2c0000340,0.25
14462,89,FCZ,65,-6.51,c,"S2 nomatch,",56,co2c0000340,0.25390625
14463,89,FCZ,66,-6.51,c,"S2 nomatch,",56,co2c0000340,0.2578125
14464,89,FCZ,67,-6.51,c,"S2 nomatch,",56,co2c0000340,0.26171875
14465,89,FCZ,68,-6.022,c,"S2 nomatch,",56,co2c0000340,0.265625
14466,89,FCZ,69,-5.046,c,"S2 nomatch,",56,co2c0000340,0.26953125
14467,89,FCZ,70,-3.581,c,"S2 nomatch,",56,co2c0000340,0.2734375
14468,89,FCZ,71,-2.116,c,"S2 nomatch,",56,co2c0000340,0.27734375
14469,89,FCZ,72,-1.139,c,"S2 nomatch,",56,co2c0000340,0.28125
14470,89,FCZ,73,0.326,c,"S2 nomatch,",56,co2c0000340,0.28515625
14471,89,FCZ,74,0.814,c,"S2 nomatch,",56,co2c0000340,0.2890625
14472,89,FCZ,75,1.302,c,"S2 nomatch,",56,co2c0000340,0.29296875
14473,89,FCZ,76,0.326,c,"S2 nomatch,",56,co2c0000340,0.296875
14474,89,FCZ,77,-1.628,c,"S2 nomatch,",56,co2c0000340,0.30078125
14475,89,FCZ,78,-4.557,c,"S2 nomatch,",56,co2c0000340,0.3046875
14476,89,FCZ,79,-6.999,c,"S2 nomatch,",56,co2c0000340,0.30859375
14477,89,FCZ,80,-9.44,c,"S2 nomatch,",56,co2c0000340,0.3125
14478,89,FCZ,81,-9.928,c,"S2 nomatch,",56,co2c0000340,0.31640625
14479,89,FCZ,82,-10.905,c,"S2 nomatch,",56,co2c0000340,0.3203125
14480,89,FCZ,83,-11.882,c,"S2 nomatch,",56,co2c0000340,0.32421875
14481,89,FCZ,84,-12.37,c,"S2 nomatch,",56,co2c0000340,0.328125
14482,89,FCZ,85,-13.346,c,"S2 nomatch,",56,co2c0000340,0.33203125
14483,89,FCZ,86,-12.858,c,"S2 nomatch,",56,co2c0000340,0.3359375
14484,89,FCZ,87,-12.37,c,"S2 nomatch,",56,co2c0000340,0.33984375
14485,89,FCZ,88,-11.882,c,"S2 nomatch,",56,co2c0000340,0.34375
14486,89,FCZ,89,-11.393,c,"S2 nomatch,",56,co2c0000340,0.34765625
14487,89,FCZ,90,-10.905,c,"S2 nomatch,",56,co2c0000340,0.3515625
14488,89,FCZ,91,-10.417,c,"S2 nomatch,",56,co2c0000340,0.35546875
14489,89,FCZ,92,-8.952,c,"S2 nomatch,",56,co2c0000340,0.359375
14490,89,FCZ,93,-7.487,c,"S2 nomatch,",56,co2c0000340,0.36328125
14491,89,FCZ,94,-6.51,c,"S2 nomatch,",56,co2c0000340,0.3671875
14492,89,FCZ,95,-6.51,c,"S2 nomatch,",56,co2c0000340,0.37109375
14493,89,FCZ,96,-6.999,c,"S2 nomatch,",56,co2c0000340,0.375
