,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14748,63,POZ,94,-14.811,c,"S2 nomatch,",57,co2c0000345,0.3671875
14749,63,POZ,95,-13.835,c,"S2 nomatch,",57,co2c0000345,0.37109375
14750,63,POZ,96,-10.905,c,"S2 nomatch,",57,co2c0000345,0.375
14751,63,POZ,97,-7.975,c,"S2 nomatch,",57,co2c0000345,0.37890625
14752,63,POZ,98,-5.534,c,"S2 nomatch,",57,co2c0000345,0.3828125
14753,63,POZ,99,-4.557,c,"S2 nomatch,",57,co2c0000345,0.38671875
14754,63,POZ,100,-4.557,c,"S2 nomatch,",57,co2c0000345,0.390625
14755,63,POZ,101,-5.046,c,"S2 nomatch,",57,co2c0000345,0.39453125
14756,63,POZ,102,-5.046,c,"S2 nomatch,",57,co2c0000345,0.3984375
14757,63,POZ,103,-4.557,c,"S2 nomatch,",57,co2c0000345,0.40234375
14758,63,POZ,104,-4.069,c,"S2 nomatch,",57,co2c0000345,0.40625
14759,63,POZ,105,-3.581,c,"S2 nomatch,",57,co2c0000345,0.41015625
14760,63,POZ,106,-3.581,c,"S2 nomatch,",57,co2c0000345,0.4140625
14761,63,POZ,107,-4.069,c,"S2 nomatch,",57,co2c0000345,0.41796875
14762,63,POZ,108,-4.069,c,"S2 nomatch,",57,co2c0000345,0.421875
14763,63,POZ,109,-4.069,c,"S2 nomatch,",57,co2c0000345,0.42578125
14764,63,POZ,110,-3.581,c,"S2 nomatch,",57,co2c0000345,0.4296875
14765,63,POZ,111,-3.092,c,"S2 nomatch,",57,co2c0000345,0.43359375
14766,63,POZ,112,-2.604,c,"S2 nomatch,",57,co2c0000345,0.4375
14767,63,POZ,113,-2.116,c,"S2 nomatch,",57,co2c0000345,0.44140625
14768,63,POZ,114,-2.604,c,"S2 nomatch,",57,co2c0000345,0.4453125
14769,63,POZ,115,-3.092,c,"S2 nomatch,",57,co2c0000345,0.44921875
14770,63,POZ,116,-3.581,c,"S2 nomatch,",57,co2c0000345,0.453125
14771,63,POZ,117,-3.581,c,"S2 nomatch,",57,co2c0000345,0.45703125
14772,63,POZ,118,-2.604,c,"S2 nomatch,",57,co2c0000345,0.4609375
14773,63,POZ,119,-0.651,c,"S2 nomatch,",57,co2c0000345,0.46484375
14774,63,POZ,120,1.79,c,"S2 nomatch,",57,co2c0000345,0.46875
14775,63,POZ,121,3.743,c,"S2 nomatch,",57,co2c0000345,0.47265625
14776,63,POZ,122,4.72,c,"S2 nomatch,",57,co2c0000345,0.4765625
14777,63,POZ,123,5.208,c,"S2 nomatch,",57,co2c0000345,0.48046875
14778,63,POZ,124,5.697,c,"S2 nomatch,",57,co2c0000345,0.484375
14779,63,POZ,125,6.673,c,"S2 nomatch,",57,co2c0000345,0.48828125
14780,63,POZ,126,7.65,c,"S2 nomatch,",57,co2c0000345,0.4921875
14781,63,POZ,127,7.65,c,"S2 nomatch,",57,co2c0000345,0.49609375
14782,63,POZ,128,6.185,c,"S2 nomatch,",57,co2c0000345,0.5
14783,63,POZ,129,3.743,c,"S2 nomatch,",57,co2c0000345,0.50390625
14784,63,POZ,130,-0.163,c,"S2 nomatch,",57,co2c0000345,0.5078125
14785,63,POZ,131,-2.604,c,"S2 nomatch,",57,co2c0000345,0.51171875
14786,63,POZ,132,-4.069,c,"S2 nomatch,",57,co2c0000345,0.515625
14787,63,POZ,133,-5.046,c,"S2 nomatch,",57,co2c0000345,0.51953125
14788,63,POZ,134,-6.999,c,"S2 nomatch,",57,co2c0000345,0.5234375
14789,63,POZ,135,-10.417,c,"S2 nomatch,",57,co2c0000345,0.52734375
14790,63,POZ,136,-15.299,c,"S2 nomatch,",57,co2c0000345,0.53125
14791,63,POZ,137,-19.206,c,"S2 nomatch,",57,co2c0000345,0.53515625
14792,63,POZ,138,-21.647,c,"S2 nomatch,",57,co2c0000345,0.5390625
14793,63,POZ,139,-21.647,c,"S2 nomatch,",57,co2c0000345,0.54296875
14794,63,POZ,140,-20.182,c,"S2 nomatch,",57,co2c0000345,0.546875
14795,63,POZ,141,-17.741,c,"S2 nomatch,",57,co2c0000345,0.55078125
14796,63,POZ,142,-15.299,c,"S2 nomatch,",57,co2c0000345,0.5546875
14797,63,POZ,143,-13.835,c,"S2 nomatch,",57,co2c0000345,0.55859375
14798,63,POZ,144,-12.858,c,"S2 nomatch,",57,co2c0000345,0.5625
14799,63,POZ,145,-11.882,c,"S2 nomatch,",57,co2c0000345,0.56640625
14800,63,POZ,146,-10.417,c,"S2 nomatch,",57,co2c0000345,0.5703125
14801,63,POZ,147,-8.952,c,"S2 nomatch,",57,co2c0000345,0.57421875
14802,63,POZ,148,-6.999,c,"S2 nomatch,",57,co2c0000345,0.578125
14803,63,POZ,149,-4.557,c,"S2 nomatch,",57,co2c0000345,0.58203125
14804,63,POZ,150,-2.116,c,"S2 nomatch,",57,co2c0000345,0.5859375
14805,63,POZ,151,-0.651,c,"S2 nomatch,",57,co2c0000345,0.58984375
14806,63,POZ,152,-0.651,c,"S2 nomatch,",57,co2c0000345,0.59375
14807,63,POZ,153,-2.116,c,"S2 nomatch,",57,co2c0000345,0.59765625
14808,63,POZ,154,-5.046,c,"S2 nomatch,",57,co2c0000345,0.6015625
14809,63,POZ,155,-7.975,c,"S2 nomatch,",57,co2c0000345,0.60546875
14810,63,POZ,156,-10.905,c,"S2 nomatch,",57,co2c0000345,0.609375
14811,63,POZ,157,-12.858,c,"S2 nomatch,",57,co2c0000345,0.61328125
14812,63,POZ,158,-14.811,c,"S2 nomatch,",57,co2c0000345,0.6171875
14813,63,POZ,159,-16.764,c,"S2 nomatch,",57,co2c0000345,0.62109375
14814,63,POZ,160,-18.717,c,"S2 nomatch,",57,co2c0000345,0.625
14815,63,POZ,161,-19.694,c,"S2 nomatch,",57,co2c0000345,0.62890625
14816,63,POZ,162,-19.206,c,"S2 nomatch,",57,co2c0000345,0.6328125
14817,63,POZ,163,-17.253,c,"S2 nomatch,",57,co2c0000345,0.63671875
14818,63,POZ,164,-15.299,c,"S2 nomatch,",57,co2c0000345,0.640625
14819,63,POZ,165,-13.835,c,"S2 nomatch,",57,co2c0000345,0.64453125
14820,63,POZ,166,-14.811,c,"S2 nomatch,",57,co2c0000345,0.6484375
14821,63,POZ,167,-16.276,c,"S2 nomatch,",57,co2c0000345,0.65234375
14822,63,POZ,168,-17.741,c,"S2 nomatch,",57,co2c0000345,0.65625
14823,63,POZ,169,-18.229,c,"S2 nomatch,",57,co2c0000345,0.66015625
14824,63,POZ,170,-17.741,c,"S2 nomatch,",57,co2c0000345,0.6640625
14825,63,POZ,171,-16.764,c,"S2 nomatch,",57,co2c0000345,0.66796875
14826,63,POZ,172,-16.276,c,"S2 nomatch,",57,co2c0000345,0.671875
14827,63,POZ,173,-14.811,c,"S2 nomatch,",57,co2c0000345,0.67578125
14828,63,POZ,174,-13.835,c,"S2 nomatch,",57,co2c0000345,0.6796875
14829,63,POZ,175,-11.882,c,"S2 nomatch,",57,co2c0000345,0.68359375
14830,63,POZ,176,-9.44,c,"S2 nomatch,",57,co2c0000345,0.6875
14831,63,POZ,177,-7.975,c,"S2 nomatch,",57,co2c0000345,0.69140625
14832,63,POZ,178,-7.487,c,"S2 nomatch,",57,co2c0000345,0.6953125
14833,63,POZ,179,-8.952,c,"S2 nomatch,",57,co2c0000345,0.69921875
14834,63,POZ,180,-11.393,c,"S2 nomatch,",57,co2c0000345,0.703125
14835,63,POZ,181,-13.835,c,"S2 nomatch,",57,co2c0000345,0.70703125
14836,63,POZ,182,-15.788,c,"S2 nomatch,",57,co2c0000345,0.7109375
14837,63,POZ,183,-16.764,c,"S2 nomatch,",57,co2c0000345,0.71484375
14838,63,POZ,184,-17.741,c,"S2 nomatch,",57,co2c0000345,0.71875
14839,63,POZ,185,-18.229,c,"S2 nomatch,",57,co2c0000345,0.72265625
14840,63,POZ,186,-19.206,c,"S2 nomatch,",57,co2c0000345,0.7265625
14841,63,POZ,187,-19.694,c,"S2 nomatch,",57,co2c0000345,0.73046875
14842,63,POZ,188,-21.159,c,"S2 nomatch,",57,co2c0000345,0.734375
14843,63,POZ,189,-23.112,c,"S2 nomatch,",57,co2c0000345,0.73828125
14844,63,POZ,190,-25.065,c,"S2 nomatch,",57,co2c0000345,0.7421875
14845,63,POZ,191,-26.53,c,"S2 nomatch,",57,co2c0000345,0.74609375
14846,63,POZ,192,-26.53,c,"S2 nomatch,",57,co2c0000345,0.75
14847,63,POZ,193,-24.577,c,"S2 nomatch,",57,co2c0000345,0.75390625
14848,63,POZ,194,-21.647,c,"S2 nomatch,",57,co2c0000345,0.7578125
14849,63,POZ,195,-17.741,c,"S2 nomatch,",57,co2c0000345,0.76171875
14850,63,POZ,196,-15.299,c,"S2 nomatch,",57,co2c0000345,0.765625
14851,63,POZ,197,-13.835,c,"S2 nomatch,",57,co2c0000345,0.76953125
14852,63,POZ,198,-13.835,c,"S2 nomatch,",57,co2c0000345,0.7734375
14853,63,POZ,199,-13.346,c,"S2 nomatch,",57,co2c0000345,0.77734375
14854,63,POZ,200,-11.393,c,"S2 nomatch,",57,co2c0000345,0.78125
14855,63,POZ,201,-7.975,c,"S2 nomatch,",57,co2c0000345,0.78515625
14856,63,POZ,202,-3.581,c,"S2 nomatch,",57,co2c0000345,0.7890625
14857,63,POZ,203,-0.163,c,"S2 nomatch,",57,co2c0000345,0.79296875
14858,63,POZ,204,-0.163,c,"S2 nomatch,",57,co2c0000345,0.796875
14859,63,POZ,205,-4.069,c,"S2 nomatch,",57,co2c0000345,0.80078125
14860,63,POZ,206,-11.393,c,"S2 nomatch,",57,co2c0000345,0.8046875
14861,63,POZ,207,-18.717,c,"S2 nomatch,",57,co2c0000345,0.80859375
14862,63,POZ,208,-24.577,c,"S2 nomatch,",57,co2c0000345,0.8125
14863,63,POZ,209,-27.507,c,"S2 nomatch,",57,co2c0000345,0.81640625
14864,63,POZ,210,-27.995,c,"S2 nomatch,",57,co2c0000345,0.8203125
14865,63,POZ,211,-26.53,c,"S2 nomatch,",57,co2c0000345,0.82421875
14866,63,POZ,212,-24.577,c,"S2 nomatch,",57,co2c0000345,0.828125
14867,63,POZ,213,-21.647,c,"S2 nomatch,",57,co2c0000345,0.83203125
14868,63,POZ,214,-19.206,c,"S2 nomatch,",57,co2c0000345,0.8359375
14869,63,POZ,215,-16.276,c,"S2 nomatch,",57,co2c0000345,0.83984375
14870,63,POZ,216,-13.346,c,"S2 nomatch,",57,co2c0000345,0.84375
14871,63,POZ,217,-9.928,c,"S2 nomatch,",57,co2c0000345,0.84765625
14872,63,POZ,218,-7.487,c,"S2 nomatch,",57,co2c0000345,0.8515625
14873,63,POZ,219,-6.022,c,"S2 nomatch,",57,co2c0000345,0.85546875
14874,63,POZ,220,-7.487,c,"S2 nomatch,",57,co2c0000345,0.859375
14875,63,POZ,221,-9.44,c,"S2 nomatch,",57,co2c0000345,0.86328125
14876,63,POZ,222,-11.393,c,"S2 nomatch,",57,co2c0000345,0.8671875
14877,63,POZ,223,-11.393,c,"S2 nomatch,",57,co2c0000345,0.87109375
14878,63,POZ,224,-9.928,c,"S2 nomatch,",57,co2c0000345,0.875
14879,63,POZ,225,-7.975,c,"S2 nomatch,",57,co2c0000345,0.87890625
14880,63,POZ,226,-6.999,c,"S2 nomatch,",57,co2c0000345,0.8828125
14881,63,POZ,227,-8.952,c,"S2 nomatch,",57,co2c0000345,0.88671875
14882,63,POZ,228,-12.37,c,"S2 nomatch,",57,co2c0000345,0.890625
14883,63,POZ,229,-16.276,c,"S2 nomatch,",57,co2c0000345,0.89453125
14884,63,POZ,230,-18.717,c,"S2 nomatch,",57,co2c0000345,0.8984375
14885,63,POZ,231,-19.694,c,"S2 nomatch,",57,co2c0000345,0.90234375
14886,63,POZ,232,-20.671,c,"S2 nomatch,",57,co2c0000345,0.90625
14887,63,POZ,233,-21.647,c,"S2 nomatch,",57,co2c0000345,0.91015625
14888,63,POZ,234,-21.647,c,"S2 nomatch,",57,co2c0000345,0.9140625
14889,63,POZ,235,-20.182,c,"S2 nomatch,",57,co2c0000345,0.91796875
14890,63,POZ,236,-15.788,c,"S2 nomatch,",57,co2c0000345,0.921875
14891,63,POZ,237,-8.952,c,"S2 nomatch,",57,co2c0000345,0.92578125
14892,63,POZ,238,-3.092,c,"S2 nomatch,",57,co2c0000345,0.9296875
14893,63,POZ,239,0.814,c,"S2 nomatch,",57,co2c0000345,0.93359375
14894,63,POZ,240,1.79,c,"S2 nomatch,",57,co2c0000345,0.9375
14895,63,POZ,241,1.302,c,"S2 nomatch,",57,co2c0000345,0.94140625
14896,63,POZ,242,1.302,c,"S2 nomatch,",57,co2c0000345,0.9453125
14897,63,POZ,243,3.743,c,"S2 nomatch,",57,co2c0000345,0.94921875
14898,63,POZ,244,7.161,c,"S2 nomatch,",57,co2c0000345,0.953125
14899,63,POZ,245,9.603,c,"S2 nomatch,",57,co2c0000345,0.95703125
14900,63,POZ,246,9.603,c,"S2 nomatch,",57,co2c0000345,0.9609375
14901,63,POZ,247,7.65,c,"S2 nomatch,",57,co2c0000345,0.96484375
14902,63,POZ,248,5.208,c,"S2 nomatch,",57,co2c0000345,0.96875
14903,63,POZ,249,3.255,c,"S2 nomatch,",57,co2c0000345,0.97265625
14904,63,POZ,250,2.279,c,"S2 nomatch,",57,co2c0000345,0.9765625
14905,63,POZ,251,1.79,c,"S2 nomatch,",57,co2c0000345,0.98046875
14906,63,POZ,252,0.326,c,"S2 nomatch,",57,co2c0000345,0.984375
14907,63,POZ,253,-2.116,c,"S2 nomatch,",57,co2c0000345,0.98828125
14908,63,POZ,254,-5.046,c,"S2 nomatch,",57,co2c0000345,0.9921875
14909,63,POZ,255,-7.487,c,"S2 nomatch,",57,co2c0000345,0.99609375
14911,63,OZ,0,-4.13,c,"S2 nomatch,",58,co2c0000345,0.0
14912,63,OZ,1,-3.642,c,"S2 nomatch,",58,co2c0000345,0.00390625
14913,63,OZ,2,-4.13,c,"S2 nomatch,",58,co2c0000345,0.0078125
14914,63,OZ,3,-4.618,c,"S2 nomatch,",58,co2c0000345,0.01171875
14915,63,OZ,4,-3.642,c,"S2 nomatch,",58,co2c0000345,0.015625
14916,63,OZ,5,-0.712,c,"S2 nomatch,",58,co2c0000345,0.01953125
14917,63,OZ,6,3.194,c,"S2 nomatch,",58,co2c0000345,0.0234375
14918,63,OZ,7,6.124,c,"S2 nomatch,",58,co2c0000345,0.02734375
14919,63,OZ,8,6.124,c,"S2 nomatch,",58,co2c0000345,0.03125
14920,63,OZ,9,3.194,c,"S2 nomatch,",58,co2c0000345,0.03515625
14921,63,OZ,10,-0.712,c,"S2 nomatch,",58,co2c0000345,0.0390625
14922,63,OZ,11,-3.153,c,"S2 nomatch,",58,co2c0000345,0.04296875
14923,63,OZ,12,-3.153,c,"S2 nomatch,",58,co2c0000345,0.046875
14924,63,OZ,13,-1.2,c,"S2 nomatch,",58,co2c0000345,0.05078125
14925,63,OZ,14,0.264,c,"S2 nomatch,",58,co2c0000345,0.0546875
14926,63,OZ,15,0.753,c,"S2 nomatch,",58,co2c0000345,0.05859375
14927,63,OZ,16,-1.2,c,"S2 nomatch,",58,co2c0000345,0.0625
14928,63,OZ,17,-3.642,c,"S2 nomatch,",58,co2c0000345,0.06640625
14929,63,OZ,18,-4.13,c,"S2 nomatch,",58,co2c0000345,0.0703125
14930,63,OZ,19,-1.689,c,"S2 nomatch,",58,co2c0000345,0.07421875
14931,63,OZ,20,1.241,c,"S2 nomatch,",58,co2c0000345,0.078125
14932,63,OZ,21,3.194,c,"S2 nomatch,",58,co2c0000345,0.08203125
14933,63,OZ,22,3.194,c,"S2 nomatch,",58,co2c0000345,0.0859375
14934,63,OZ,23,1.241,c,"S2 nomatch,",58,co2c0000345,0.08984375
14935,63,OZ,24,-1.2,c,"S2 nomatch,",58,co2c0000345,0.09375
14936,63,OZ,25,-2.177,c,"S2 nomatch,",58,co2c0000345,0.09765625
14937,63,OZ,26,-2.177,c,"S2 nomatch,",58,co2c0000345,0.1015625
14938,63,OZ,27,-0.712,c,"S2 nomatch,",58,co2c0000345,0.10546875
14939,63,OZ,28,-0.712,c,"S2 nomatch,",58,co2c0000345,0.109375
14940,63,OZ,29,-2.177,c,"S2 nomatch,",58,co2c0000345,0.11328125
14941,63,OZ,30,-5.595,c,"S2 nomatch,",58,co2c0000345,0.1171875
14942,63,OZ,31,-9.013,c,"S2 nomatch,",58,co2c0000345,0.12109375
14943,63,OZ,32,-11.454,c,"S2 nomatch,",58,co2c0000345,0.125
14944,63,OZ,33,-12.919,c,"S2 nomatch,",58,co2c0000345,0.12890625
14945,63,OZ,34,-13.896,c,"S2 nomatch,",58,co2c0000345,0.1328125
14946,63,OZ,35,-14.872,c,"S2 nomatch,",58,co2c0000345,0.13671875
14947,63,OZ,36,-16.337,c,"S2 nomatch,",58,co2c0000345,0.140625
14948,63,OZ,37,-17.802,c,"S2 nomatch,",58,co2c0000345,0.14453125
14949,63,OZ,38,-17.802,c,"S2 nomatch,",58,co2c0000345,0.1484375
14950,63,OZ,39,-15.361,c,"S2 nomatch,",58,co2c0000345,0.15234375
14951,63,OZ,40,-11.454,c,"S2 nomatch,",58,co2c0000345,0.15625
14952,63,OZ,41,-6.083,c,"S2 nomatch,",58,co2c0000345,0.16015625
14953,63,OZ,42,-1.689,c,"S2 nomatch,",58,co2c0000345,0.1640625
14954,63,OZ,43,0.753,c,"S2 nomatch,",58,co2c0000345,0.16796875
14955,63,OZ,44,-0.224,c,"S2 nomatch,",58,co2c0000345,0.171875
14956,63,OZ,45,-4.618,c,"S2 nomatch,",58,co2c0000345,0.17578125
14957,63,OZ,46,-10.478,c,"S2 nomatch,",58,co2c0000345,0.1796875
14958,63,OZ,47,-15.361,c,"S2 nomatch,",58,co2c0000345,0.18359375
14959,63,OZ,48,-16.825,c,"S2 nomatch,",58,co2c0000345,0.1875
14960,63,OZ,49,-14.384,c,"S2 nomatch,",58,co2c0000345,0.19140625
14961,63,OZ,50,-9.501,c,"S2 nomatch,",58,co2c0000345,0.1953125
14962,63,OZ,51,-5.107,c,"S2 nomatch,",58,co2c0000345,0.19921875
14963,63,OZ,52,-3.153,c,"S2 nomatch,",58,co2c0000345,0.203125
14964,63,OZ,53,-3.642,c,"S2 nomatch,",58,co2c0000345,0.20703125
14965,63,OZ,54,-5.595,c,"S2 nomatch,",58,co2c0000345,0.2109375
14966,63,OZ,55,-6.571,c,"S2 nomatch,",58,co2c0000345,0.21484375
14967,63,OZ,56,-5.107,c,"S2 nomatch,",58,co2c0000345,0.21875
14968,63,OZ,57,-2.177,c,"S2 nomatch,",58,co2c0000345,0.22265625
14969,63,OZ,58,-0.224,c,"S2 nomatch,",58,co2c0000345,0.2265625
14970,63,OZ,59,0.753,c,"S2 nomatch,",58,co2c0000345,0.23046875
14971,63,OZ,60,-1.2,c,"S2 nomatch,",58,co2c0000345,0.234375
14972,63,OZ,61,-3.642,c,"S2 nomatch,",58,co2c0000345,0.23828125
14973,63,OZ,62,-5.595,c,"S2 nomatch,",58,co2c0000345,0.2421875
14974,63,OZ,63,-6.571,c,"S2 nomatch,",58,co2c0000345,0.24609375
14975,63,OZ,64,-7.06,c,"S2 nomatch,",58,co2c0000345,0.25
14976,63,OZ,65,-8.036,c,"S2 nomatch,",58,co2c0000345,0.25390625
14977,63,OZ,66,-9.013,c,"S2 nomatch,",58,co2c0000345,0.2578125
14978,63,OZ,67,-9.989,c,"S2 nomatch,",58,co2c0000345,0.26171875
14979,63,OZ,68,-10.478,c,"S2 nomatch,",58,co2c0000345,0.265625
14980,63,OZ,69,-10.478,c,"S2 nomatch,",58,co2c0000345,0.26953125
14981,63,OZ,70,-9.989,c,"S2 nomatch,",58,co2c0000345,0.2734375
14982,63,OZ,71,-9.013,c,"S2 nomatch,",58,co2c0000345,0.27734375
14983,63,OZ,72,-8.525,c,"S2 nomatch,",58,co2c0000345,0.28125
14984,63,OZ,73,-7.548,c,"S2 nomatch,",58,co2c0000345,0.28515625
14985,63,OZ,74,-6.571,c,"S2 nomatch,",58,co2c0000345,0.2890625
14986,63,OZ,75,-5.595,c,"S2 nomatch,",58,co2c0000345,0.29296875
14987,63,OZ,76,-4.13,c,"S2 nomatch,",58,co2c0000345,0.296875
14988,63,OZ,77,-3.642,c,"S2 nomatch,",58,co2c0000345,0.30078125
14989,63,OZ,78,-4.13,c,"S2 nomatch,",58,co2c0000345,0.3046875
14990,63,OZ,79,-6.083,c,"S2 nomatch,",58,co2c0000345,0.30859375
14991,63,OZ,80,-9.013,c,"S2 nomatch,",58,co2c0000345,0.3125
14992,63,OZ,81,-12.431,c,"S2 nomatch,",58,co2c0000345,0.31640625
14993,63,OZ,82,-16.337,c,"S2 nomatch,",58,co2c0000345,0.3203125
14994,63,OZ,83,-20.732,c,"S2 nomatch,",58,co2c0000345,0.32421875
14995,63,OZ,84,-24.638,c,"S2 nomatch,",58,co2c0000345,0.328125
14996,63,OZ,85,-27.568,c,"S2 nomatch,",58,co2c0000345,0.33203125
14997,63,OZ,86,-29.521,c,"S2 nomatch,",58,co2c0000345,0.3359375
14998,63,OZ,87,-30.009,c,"S2 nomatch,",58,co2c0000345,0.33984375
14999,63,OZ,88,-28.544,c,"S2 nomatch,",58,co2c0000345,0.34375
15000,63,OZ,89,-26.591,c,"S2 nomatch,",58,co2c0000345,0.34765625
15001,63,OZ,90,-24.15,c,"S2 nomatch,",58,co2c0000345,0.3515625
15002,63,OZ,91,-23.661,c,"S2 nomatch,",58,co2c0000345,0.35546875
15003,63,OZ,92,-24.15,c,"S2 nomatch,",58,co2c0000345,0.359375
15004,63,OZ,93,-25.126,c,"S2 nomatch,",58,co2c0000345,0.36328125
15005,63,OZ,94,-25.614,c,"S2 nomatch,",58,co2c0000345,0.3671875
15006,63,OZ,95,-24.638,c,"S2 nomatch,",58,co2c0000345,0.37109375
15007,63,OZ,96,-22.196,c,"S2 nomatch,",58,co2c0000345,0.375
15008,63,OZ,97,-19.267,c,"S2 nomatch,",58,co2c0000345,0.37890625
15009,63,OZ,98,-16.825,c,"S2 nomatch,",58,co2c0000345,0.3828125
15010,63,OZ,99,-15.849,c,"S2 nomatch,",58,co2c0000345,0.38671875
15011,63,OZ,100,-15.849,c,"S2 nomatch,",58,co2c0000345,0.390625
15012,63,OZ,101,-15.849,c,"S2 nomatch,",58,co2c0000345,0.39453125
15013,63,OZ,102,-16.337,c,"S2 nomatch,",58,co2c0000345,0.3984375
15014,63,OZ,103,-15.849,c,"S2 nomatch,",58,co2c0000345,0.40234375
15015,63,OZ,104,-15.361,c,"S2 nomatch,",58,co2c0000345,0.40625
15016,63,OZ,105,-14.872,c,"S2 nomatch,",58,co2c0000345,0.41015625
15017,63,OZ,106,-14.384,c,"S2 nomatch,",58,co2c0000345,0.4140625
15018,63,OZ,107,-13.896,c,"S2 nomatch,",58,co2c0000345,0.41796875
15019,63,OZ,108,-13.896,c,"S2 nomatch,",58,co2c0000345,0.421875
15020,63,OZ,109,-12.919,c,"S2 nomatch,",58,co2c0000345,0.42578125
15021,63,OZ,110,-12.431,c,"S2 nomatch,",58,co2c0000345,0.4296875
15022,63,OZ,111,-11.943,c,"S2 nomatch,",58,co2c0000345,0.43359375
15023,63,OZ,112,-11.943,c,"S2 nomatch,",58,co2c0000345,0.4375
15024,63,OZ,113,-11.943,c,"S2 nomatch,",58,co2c0000345,0.44140625
15025,63,OZ,114,-11.943,c,"S2 nomatch,",58,co2c0000345,0.4453125
15026,63,OZ,115,-12.919,c,"S2 nomatch,",58,co2c0000345,0.44921875
15027,63,OZ,116,-13.407,c,"S2 nomatch,",58,co2c0000345,0.453125
15028,63,OZ,117,-13.407,c,"S2 nomatch,",58,co2c0000345,0.45703125
15029,63,OZ,118,-11.943,c,"S2 nomatch,",58,co2c0000345,0.4609375
15030,63,OZ,119,-9.501,c,"S2 nomatch,",58,co2c0000345,0.46484375
15031,63,OZ,120,-6.083,c,"S2 nomatch,",58,co2c0000345,0.46875
15032,63,OZ,121,-3.153,c,"S2 nomatch,",58,co2c0000345,0.47265625
15033,63,OZ,122,-1.2,c,"S2 nomatch,",58,co2c0000345,0.4765625
15034,63,OZ,123,-0.712,c,"S2 nomatch,",58,co2c0000345,0.48046875
15035,63,OZ,124,0.264,c,"S2 nomatch,",58,co2c0000345,0.484375
15036,63,OZ,125,0.753,c,"S2 nomatch,",58,co2c0000345,0.48828125
15037,63,OZ,126,1.729,c,"S2 nomatch,",58,co2c0000345,0.4921875
15038,63,OZ,127,1.729,c,"S2 nomatch,",58,co2c0000345,0.49609375
15039,63,OZ,128,0.753,c,"S2 nomatch,",58,co2c0000345,0.5
15040,63,OZ,129,-2.177,c,"S2 nomatch,",58,co2c0000345,0.50390625
15041,63,OZ,130,-5.107,c,"S2 nomatch,",58,co2c0000345,0.5078125
15042,63,OZ,131,-7.548,c,"S2 nomatch,",58,co2c0000345,0.51171875
15043,63,OZ,132,-9.013,c,"S2 nomatch,",58,co2c0000345,0.515625
15044,63,OZ,133,-9.989,c,"S2 nomatch,",58,co2c0000345,0.51953125
15045,63,OZ,134,-12.431,c,"S2 nomatch,",58,co2c0000345,0.5234375
15046,63,OZ,135,-15.361,c,"S2 nomatch,",58,co2c0000345,0.52734375
15047,63,OZ,136,-20.243,c,"S2 nomatch,",58,co2c0000345,0.53125
15048,63,OZ,137,-24.638,c,"S2 nomatch,",58,co2c0000345,0.53515625
15049,63,OZ,138,-27.079,c,"S2 nomatch,",58,co2c0000345,0.5390625
15050,63,OZ,139,-27.079,c,"S2 nomatch,",58,co2c0000345,0.54296875
15051,63,OZ,140,-24.638,c,"S2 nomatch,",58,co2c0000345,0.546875
15052,63,OZ,141,-21.708,c,"S2 nomatch,",58,co2c0000345,0.55078125
15053,63,OZ,142,-18.778,c,"S2 nomatch,",58,co2c0000345,0.5546875
15054,63,OZ,143,-16.825,c,"S2 nomatch,",58,co2c0000345,0.55859375
15055,63,OZ,144,-15.361,c,"S2 nomatch,",58,co2c0000345,0.5625
15056,63,OZ,145,-14.384,c,"S2 nomatch,",58,co2c0000345,0.56640625
15057,63,OZ,146,-13.407,c,"S2 nomatch,",58,co2c0000345,0.5703125
15058,63,OZ,147,-11.943,c,"S2 nomatch,",58,co2c0000345,0.57421875
15059,63,OZ,148,-9.501,c,"S2 nomatch,",58,co2c0000345,0.578125
15060,63,OZ,149,-6.571,c,"S2 nomatch,",58,co2c0000345,0.58203125
15061,63,OZ,150,-3.153,c,"S2 nomatch,",58,co2c0000345,0.5859375
15062,63,OZ,151,-1.2,c,"S2 nomatch,",58,co2c0000345,0.58984375
15063,63,OZ,152,-0.712,c,"S2 nomatch,",58,co2c0000345,0.59375
15064,63,OZ,153,-2.177,c,"S2 nomatch,",58,co2c0000345,0.59765625
15065,63,OZ,154,-5.107,c,"S2 nomatch,",58,co2c0000345,0.6015625
15066,63,OZ,155,-8.036,c,"S2 nomatch,",58,co2c0000345,0.60546875
15067,63,OZ,156,-10.966,c,"S2 nomatch,",58,co2c0000345,0.609375
15068,63,OZ,157,-13.407,c,"S2 nomatch,",58,co2c0000345,0.61328125
15069,63,OZ,158,-15.849,c,"S2 nomatch,",58,co2c0000345,0.6171875
15070,63,OZ,159,-17.802,c,"S2 nomatch,",58,co2c0000345,0.62109375
15071,63,OZ,160,-19.755,c,"S2 nomatch,",58,co2c0000345,0.625
15072,63,OZ,161,-20.732,c,"S2 nomatch,",58,co2c0000345,0.62890625
15073,63,OZ,162,-20.732,c,"S2 nomatch,",58,co2c0000345,0.6328125
15074,63,OZ,163,-18.778,c,"S2 nomatch,",58,co2c0000345,0.63671875
15075,63,OZ,164,-16.825,c,"S2 nomatch,",58,co2c0000345,0.640625
