,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13453,36,C1,84,3.866,a,S1 obj,52,co2a0000369,0.328125
13454,36,C1,85,4.354,a,S1 obj,52,co2a0000369,0.33203125
13455,36,C1,86,3.866,a,S1 obj,52,co2a0000369,0.3359375
13456,36,C1,87,3.377,a,S1 obj,52,co2a0000369,0.33984375
13457,36,C1,88,3.377,a,S1 obj,52,co2a0000369,0.34375
13458,36,C1,89,3.866,a,S1 obj,52,co2a0000369,0.34765625
13459,36,C1,90,4.354,a,S1 obj,52,co2a0000369,0.3515625
13460,36,C1,91,5.33,a,S1 obj,52,co2a0000369,0.35546875
13461,36,C1,92,6.307,a,S1 obj,52,co2a0000369,0.359375
13462,36,C1,93,6.307,a,S1 obj,52,co2a0000369,0.36328125
13463,36,C1,94,5.819,a,S1 obj,52,co2a0000369,0.3671875
13464,36,C1,95,4.842,a,S1 obj,52,co2a0000369,0.37109375
13465,36,C1,96,4.354,a,S1 obj,52,co2a0000369,0.375
13466,36,C1,97,3.866,a,S1 obj,52,co2a0000369,0.37890625
13467,36,C1,98,3.377,a,S1 obj,52,co2a0000369,0.3828125
13468,36,C1,99,3.377,a,S1 obj,52,co2a0000369,0.38671875
13469,36,C1,100,2.889,a,S1 obj,52,co2a0000369,0.390625
13470,36,C1,101,1.912,a,S1 obj,52,co2a0000369,0.39453125
13471,36,C1,102,1.912,a,S1 obj,52,co2a0000369,0.3984375
13472,36,C1,103,1.424,a,S1 obj,52,co2a0000369,0.40234375
13473,36,C1,104,1.424,a,S1 obj,52,co2a0000369,0.40625
13474,36,C1,105,0.936,a,S1 obj,52,co2a0000369,0.41015625
13475,36,C1,106,0.448,a,S1 obj,52,co2a0000369,0.4140625
13476,36,C1,107,-0.529,a,S1 obj,52,co2a0000369,0.41796875
13477,36,C1,108,-1.506,a,S1 obj,52,co2a0000369,0.421875
13478,36,C1,109,-2.482,a,S1 obj,52,co2a0000369,0.42578125
13479,36,C1,110,-2.97,a,S1 obj,52,co2a0000369,0.4296875
13480,36,C1,111,-2.482,a,S1 obj,52,co2a0000369,0.43359375
13481,36,C1,112,-1.994,a,S1 obj,52,co2a0000369,0.4375
13482,36,C1,113,-1.017,a,S1 obj,52,co2a0000369,0.44140625
13483,36,C1,114,-0.041,a,S1 obj,52,co2a0000369,0.4453125
13484,36,C1,115,0.936,a,S1 obj,52,co2a0000369,0.44921875
13485,36,C1,116,1.424,a,S1 obj,52,co2a0000369,0.453125
13486,36,C1,117,2.401,a,S1 obj,52,co2a0000369,0.45703125
13487,36,C1,118,2.889,a,S1 obj,52,co2a0000369,0.4609375
13488,36,C1,119,3.377,a,S1 obj,52,co2a0000369,0.46484375
13489,36,C1,120,4.842,a,S1 obj,52,co2a0000369,0.46875
13490,36,C1,121,5.33,a,S1 obj,52,co2a0000369,0.47265625
13491,36,C1,122,6.307,a,S1 obj,52,co2a0000369,0.4765625
13492,36,C1,123,6.307,a,S1 obj,52,co2a0000369,0.48046875
13493,36,C1,124,6.795,a,S1 obj,52,co2a0000369,0.484375
13494,36,C1,125,6.795,a,S1 obj,52,co2a0000369,0.48828125
13495,36,C1,126,6.307,a,S1 obj,52,co2a0000369,0.4921875
13496,36,C1,127,5.33,a,S1 obj,52,co2a0000369,0.49609375
13497,36,C1,128,4.354,a,S1 obj,52,co2a0000369,0.5
13498,36,C1,129,2.889,a,S1 obj,52,co2a0000369,0.50390625
13499,36,C1,130,1.912,a,S1 obj,52,co2a0000369,0.5078125
13500,36,C1,131,0.936,a,S1 obj,52,co2a0000369,0.51171875
13501,36,C1,132,0.448,a,S1 obj,52,co2a0000369,0.515625
13502,36,C1,133,-0.529,a,S1 obj,52,co2a0000369,0.51953125
13503,36,C1,134,-0.529,a,S1 obj,52,co2a0000369,0.5234375
13504,36,C1,135,-0.529,a,S1 obj,52,co2a0000369,0.52734375
13505,36,C1,136,-1.017,a,S1 obj,52,co2a0000369,0.53125
13506,36,C1,137,-1.506,a,S1 obj,52,co2a0000369,0.53515625
13507,36,C1,138,-1.994,a,S1 obj,52,co2a0000369,0.5390625
13508,36,C1,139,-1.994,a,S1 obj,52,co2a0000369,0.54296875
13509,36,C1,140,-1.994,a,S1 obj,52,co2a0000369,0.546875
13510,36,C1,141,-1.017,a,S1 obj,52,co2a0000369,0.55078125
13511,36,C1,142,-0.529,a,S1 obj,52,co2a0000369,0.5546875
13512,36,C1,143,0.448,a,S1 obj,52,co2a0000369,0.55859375
13513,36,C1,144,0.448,a,S1 obj,52,co2a0000369,0.5625
13514,36,C1,145,0.936,a,S1 obj,52,co2a0000369,0.56640625
13515,36,C1,146,1.424,a,S1 obj,52,co2a0000369,0.5703125
13516,36,C1,147,2.401,a,S1 obj,52,co2a0000369,0.57421875
13517,36,C1,148,3.377,a,S1 obj,52,co2a0000369,0.578125
13518,36,C1,149,3.866,a,S1 obj,52,co2a0000369,0.58203125
13519,36,C1,150,3.866,a,S1 obj,52,co2a0000369,0.5859375
13520,36,C1,151,4.354,a,S1 obj,52,co2a0000369,0.58984375
13521,36,C1,152,5.33,a,S1 obj,52,co2a0000369,0.59375
13522,36,C1,153,5.819,a,S1 obj,52,co2a0000369,0.59765625
13523,36,C1,154,7.284,a,S1 obj,52,co2a0000369,0.6015625
13524,36,C1,155,7.772,a,S1 obj,52,co2a0000369,0.60546875
13525,36,C1,156,7.772,a,S1 obj,52,co2a0000369,0.609375
13526,36,C1,157,6.795,a,S1 obj,52,co2a0000369,0.61328125
13527,36,C1,158,5.819,a,S1 obj,52,co2a0000369,0.6171875
13528,36,C1,159,4.842,a,S1 obj,52,co2a0000369,0.62109375
13529,36,C1,160,3.866,a,S1 obj,52,co2a0000369,0.625
13530,36,C1,161,3.377,a,S1 obj,52,co2a0000369,0.62890625
13531,36,C1,162,2.889,a,S1 obj,52,co2a0000369,0.6328125
13532,36,C1,163,2.401,a,S1 obj,52,co2a0000369,0.63671875
13533,36,C1,164,1.912,a,S1 obj,52,co2a0000369,0.640625
13534,36,C1,165,1.912,a,S1 obj,52,co2a0000369,0.64453125
13535,36,C1,166,1.912,a,S1 obj,52,co2a0000369,0.6484375
13536,36,C1,167,1.912,a,S1 obj,52,co2a0000369,0.65234375
13537,36,C1,168,1.912,a,S1 obj,52,co2a0000369,0.65625
13538,36,C1,169,1.424,a,S1 obj,52,co2a0000369,0.66015625
13539,36,C1,170,0.936,a,S1 obj,52,co2a0000369,0.6640625
13540,36,C1,171,0.448,a,S1 obj,52,co2a0000369,0.66796875
13541,36,C1,172,-0.041,a,S1 obj,52,co2a0000369,0.671875
13542,36,C1,173,-0.041,a,S1 obj,52,co2a0000369,0.67578125
13543,36,C1,174,0.448,a,S1 obj,52,co2a0000369,0.6796875
13544,36,C1,175,0.448,a,S1 obj,52,co2a0000369,0.68359375
13545,36,C1,176,0.936,a,S1 obj,52,co2a0000369,0.6875
13546,36,C1,177,0.936,a,S1 obj,52,co2a0000369,0.69140625
13547,36,C1,178,0.936,a,S1 obj,52,co2a0000369,0.6953125
13548,36,C1,179,0.448,a,S1 obj,52,co2a0000369,0.69921875
13549,36,C1,180,-0.041,a,S1 obj,52,co2a0000369,0.703125
13550,36,C1,181,-0.529,a,S1 obj,52,co2a0000369,0.70703125
13551,36,C1,182,-0.529,a,S1 obj,52,co2a0000369,0.7109375
13552,36,C1,183,-0.041,a,S1 obj,52,co2a0000369,0.71484375
13553,36,C1,184,0.936,a,S1 obj,52,co2a0000369,0.71875
13554,36,C1,185,1.912,a,S1 obj,52,co2a0000369,0.72265625
13555,36,C1,186,2.401,a,S1 obj,52,co2a0000369,0.7265625
13556,36,C1,187,3.377,a,S1 obj,52,co2a0000369,0.73046875
13557,36,C1,188,3.866,a,S1 obj,52,co2a0000369,0.734375
13558,36,C1,189,4.354,a,S1 obj,52,co2a0000369,0.73828125
13559,36,C1,190,4.842,a,S1 obj,52,co2a0000369,0.7421875
13560,36,C1,191,4.842,a,S1 obj,52,co2a0000369,0.74609375
13561,36,C1,192,3.866,a,S1 obj,52,co2a0000369,0.75
13562,36,C1,193,3.377,a,S1 obj,52,co2a0000369,0.75390625
13563,36,C1,194,2.401,a,S1 obj,52,co2a0000369,0.7578125
13564,36,C1,195,1.912,a,S1 obj,52,co2a0000369,0.76171875
13565,36,C1,196,1.912,a,S1 obj,52,co2a0000369,0.765625
13566,36,C1,197,1.912,a,S1 obj,52,co2a0000369,0.76953125
13567,36,C1,198,1.912,a,S1 obj,52,co2a0000369,0.7734375
13568,36,C1,199,2.401,a,S1 obj,52,co2a0000369,0.77734375
13569,36,C1,200,2.401,a,S1 obj,52,co2a0000369,0.78125
13570,36,C1,201,2.401,a,S1 obj,52,co2a0000369,0.78515625
13571,36,C1,202,2.401,a,S1 obj,52,co2a0000369,0.7890625
13572,36,C1,203,2.401,a,S1 obj,52,co2a0000369,0.79296875
13573,36,C1,204,2.889,a,S1 obj,52,co2a0000369,0.796875
13574,36,C1,205,2.401,a,S1 obj,52,co2a0000369,0.80078125
13575,36,C1,206,2.401,a,S1 obj,52,co2a0000369,0.8046875
13576,36,C1,207,1.912,a,S1 obj,52,co2a0000369,0.80859375
13577,36,C1,208,1.424,a,S1 obj,52,co2a0000369,0.8125
13578,36,C1,209,0.448,a,S1 obj,52,co2a0000369,0.81640625
13579,36,C1,210,-0.041,a,S1 obj,52,co2a0000369,0.8203125
13580,36,C1,211,-0.529,a,S1 obj,52,co2a0000369,0.82421875
13581,36,C1,212,-0.529,a,S1 obj,52,co2a0000369,0.828125
13582,36,C1,213,-0.041,a,S1 obj,52,co2a0000369,0.83203125
13583,36,C1,214,0.936,a,S1 obj,52,co2a0000369,0.8359375
13584,36,C1,215,0.936,a,S1 obj,52,co2a0000369,0.83984375
13585,36,C1,216,0.936,a,S1 obj,52,co2a0000369,0.84375
13586,36,C1,217,1.424,a,S1 obj,52,co2a0000369,0.84765625
13587,36,C1,218,0.936,a,S1 obj,52,co2a0000369,0.8515625
13588,36,C1,219,0.936,a,S1 obj,52,co2a0000369,0.85546875
13589,36,C1,220,0.936,a,S1 obj,52,co2a0000369,0.859375
13590,36,C1,221,1.424,a,S1 obj,52,co2a0000369,0.86328125
13591,36,C1,222,1.424,a,S1 obj,52,co2a0000369,0.8671875
13592,36,C1,223,1.424,a,S1 obj,52,co2a0000369,0.87109375
13593,36,C1,224,1.424,a,S1 obj,52,co2a0000369,0.875
13594,36,C1,225,0.936,a,S1 obj,52,co2a0000369,0.87890625
13595,36,C1,226,0.448,a,S1 obj,52,co2a0000369,0.8828125
13596,36,C1,227,0.448,a,S1 obj,52,co2a0000369,0.88671875
13597,36,C1,228,0.448,a,S1 obj,52,co2a0000369,0.890625
13598,36,C1,229,0.936,a,S1 obj,52,co2a0000369,0.89453125
13599,36,C1,230,0.936,a,S1 obj,52,co2a0000369,0.8984375
13600,36,C1,231,1.424,a,S1 obj,52,co2a0000369,0.90234375
13601,36,C1,232,1.912,a,S1 obj,52,co2a0000369,0.90625
13602,36,C1,233,2.401,a,S1 obj,52,co2a0000369,0.91015625
13603,36,C1,234,2.889,a,S1 obj,52,co2a0000369,0.9140625
13604,36,C1,235,3.377,a,S1 obj,52,co2a0000369,0.91796875
13605,36,C1,236,3.377,a,S1 obj,52,co2a0000369,0.921875
13606,36,C1,237,2.889,a,S1 obj,52,co2a0000369,0.92578125
13607,36,C1,238,2.401,a,S1 obj,52,co2a0000369,0.9296875
13608,36,C1,239,1.912,a,S1 obj,52,co2a0000369,0.93359375
13609,36,C1,240,1.912,a,S1 obj,52,co2a0000369,0.9375
13610,36,C1,241,1.424,a,S1 obj,52,co2a0000369,0.94140625
13611,36,C1,242,0.936,a,S1 obj,52,co2a0000369,0.9453125
13612,36,C1,243,-0.529,a,S1 obj,52,co2a0000369,0.94921875
13613,36,C1,244,-0.529,a,S1 obj,52,co2a0000369,0.953125
13614,36,C1,245,-0.529,a,S1 obj,52,co2a0000369,0.95703125
13615,36,C1,246,0.448,a,S1 obj,52,co2a0000369,0.9609375
13616,36,C1,247,1.424,a,S1 obj,52,co2a0000369,0.96484375
13617,36,C1,248,1.912,a,S1 obj,52,co2a0000369,0.96875
13618,36,C1,249,2.401,a,S1 obj,52,co2a0000369,0.97265625
13619,36,C1,250,2.889,a,S1 obj,52,co2a0000369,0.9765625
13620,36,C1,251,2.889,a,S1 obj,52,co2a0000369,0.98046875
13621,36,C1,252,3.377,a,S1 obj,52,co2a0000369,0.984375
13622,36,C1,253,4.354,a,S1 obj,52,co2a0000369,0.98828125
13623,36,C1,254,4.354,a,S1 obj,52,co2a0000369,0.9921875
13624,36,C1,255,4.354,a,S1 obj,52,co2a0000369,0.99609375
13626,36,C2,0,4.517,a,S1 obj,53,co2a0000369,0.0
13627,36,C2,1,3.052,a,S1 obj,53,co2a0000369,0.00390625
13628,36,C2,2,2.075,a,S1 obj,53,co2a0000369,0.0078125
13629,36,C2,3,1.099,a,S1 obj,53,co2a0000369,0.01171875
13630,36,C2,4,0.122,a,S1 obj,53,co2a0000369,0.015625
13631,36,C2,5,0.122,a,S1 obj,53,co2a0000369,0.01953125
13632,36,C2,6,0.122,a,S1 obj,53,co2a0000369,0.0234375
13633,36,C2,7,-0.366,a,S1 obj,53,co2a0000369,0.02734375
13634,36,C2,8,-0.366,a,S1 obj,53,co2a0000369,0.03125
13635,36,C2,9,-0.854,a,S1 obj,53,co2a0000369,0.03515625
13636,36,C2,10,-1.343,a,S1 obj,53,co2a0000369,0.0390625
13637,36,C2,11,-1.831,a,S1 obj,53,co2a0000369,0.04296875
13638,36,C2,12,-2.319,a,S1 obj,53,co2a0000369,0.046875
13639,36,C2,13,-2.808,a,S1 obj,53,co2a0000369,0.05078125
13640,36,C2,14,-2.319,a,S1 obj,53,co2a0000369,0.0546875
13641,36,C2,15,-1.831,a,S1 obj,53,co2a0000369,0.05859375
13642,36,C2,16,-1.343,a,S1 obj,53,co2a0000369,0.0625
13643,36,C2,17,-0.366,a,S1 obj,53,co2a0000369,0.06640625
13644,36,C2,18,-0.366,a,S1 obj,53,co2a0000369,0.0703125
13645,36,C2,19,-0.854,a,S1 obj,53,co2a0000369,0.07421875
13646,36,C2,20,-0.366,a,S1 obj,53,co2a0000369,0.078125
13647,36,C2,21,0.122,a,S1 obj,53,co2a0000369,0.08203125
13648,36,C2,22,0.61,a,S1 obj,53,co2a0000369,0.0859375
13649,36,C2,23,0.61,a,S1 obj,53,co2a0000369,0.08984375
13650,36,C2,24,0.61,a,S1 obj,53,co2a0000369,0.09375
13651,36,C2,25,0.122,a,S1 obj,53,co2a0000369,0.09765625
13652,36,C2,26,0.61,a,S1 obj,53,co2a0000369,0.1015625
13653,36,C2,27,1.587,a,S1 obj,53,co2a0000369,0.10546875
13654,36,C2,28,2.563,a,S1 obj,53,co2a0000369,0.109375
13655,36,C2,29,3.54,a,S1 obj,53,co2a0000369,0.11328125
13656,36,C2,30,3.54,a,S1 obj,53,co2a0000369,0.1171875
13657,36,C2,31,3.052,a,S1 obj,53,co2a0000369,0.12109375
13658,36,C2,32,2.563,a,S1 obj,53,co2a0000369,0.125
13659,36,C2,33,1.587,a,S1 obj,53,co2a0000369,0.12890625
13660,36,C2,34,1.587,a,S1 obj,53,co2a0000369,0.1328125
13661,36,C2,35,2.075,a,S1 obj,53,co2a0000369,0.13671875
13662,36,C2,36,2.563,a,S1 obj,53,co2a0000369,0.140625
13663,36,C2,37,3.052,a,S1 obj,53,co2a0000369,0.14453125
13664,36,C2,38,3.54,a,S1 obj,53,co2a0000369,0.1484375
13665,36,C2,39,3.54,a,S1 obj,53,co2a0000369,0.15234375
13666,36,C2,40,3.54,a,S1 obj,53,co2a0000369,0.15625
13667,36,C2,41,3.052,a,S1 obj,53,co2a0000369,0.16015625
13668,36,C2,42,2.563,a,S1 obj,53,co2a0000369,0.1640625
13669,36,C2,43,2.075,a,S1 obj,53,co2a0000369,0.16796875
13670,36,C2,44,1.587,a,S1 obj,53,co2a0000369,0.171875
13671,36,C2,45,1.587,a,S1 obj,53,co2a0000369,0.17578125
13672,36,C2,46,1.099,a,S1 obj,53,co2a0000369,0.1796875
13673,36,C2,47,0.61,a,S1 obj,53,co2a0000369,0.18359375
13674,36,C2,48,0.122,a,S1 obj,53,co2a0000369,0.1875
13675,36,C2,49,-0.366,a,S1 obj,53,co2a0000369,0.19140625
13676,36,C2,50,-0.366,a,S1 obj,53,co2a0000369,0.1953125
13677,36,C2,51,0.122,a,S1 obj,53,co2a0000369,0.19921875
13678,36,C2,52,0.122,a,S1 obj,53,co2a0000369,0.203125
13679,36,C2,53,0.61,a,S1 obj,53,co2a0000369,0.20703125
13680,36,C2,54,1.099,a,S1 obj,53,co2a0000369,0.2109375
13681,36,C2,55,1.099,a,S1 obj,53,co2a0000369,0.21484375
13682,36,C2,56,1.587,a,S1 obj,53,co2a0000369,0.21875
13683,36,C2,57,2.075,a,S1 obj,53,co2a0000369,0.22265625
13684,36,C2,58,3.052,a,S1 obj,53,co2a0000369,0.2265625
13685,36,C2,59,3.052,a,S1 obj,53,co2a0000369,0.23046875
13686,36,C2,60,3.54,a,S1 obj,53,co2a0000369,0.234375
13687,36,C2,61,3.052,a,S1 obj,53,co2a0000369,0.23828125
13688,36,C2,62,2.563,a,S1 obj,53,co2a0000369,0.2421875
13689,36,C2,63,2.563,a,S1 obj,53,co2a0000369,0.24609375
13690,36,C2,64,2.563,a,S1 obj,53,co2a0000369,0.25
13691,36,C2,65,3.052,a,S1 obj,53,co2a0000369,0.25390625
13692,36,C2,66,3.54,a,S1 obj,53,co2a0000369,0.2578125
13693,36,C2,67,3.54,a,S1 obj,53,co2a0000369,0.26171875
13694,36,C2,68,3.052,a,S1 obj,53,co2a0000369,0.265625
13695,36,C2,69,3.052,a,S1 obj,53,co2a0000369,0.26953125
13696,36,C2,70,2.563,a,S1 obj,53,co2a0000369,0.2734375
13697,36,C2,71,2.563,a,S1 obj,53,co2a0000369,0.27734375
13698,36,C2,72,2.563,a,S1 obj,53,co2a0000369,0.28125
13699,36,C2,73,2.563,a,S1 obj,53,co2a0000369,0.28515625
13700,36,C2,74,3.052,a,S1 obj,53,co2a0000369,0.2890625
13701,36,C2,75,3.052,a,S1 obj,53,co2a0000369,0.29296875
13702,36,C2,76,3.54,a,S1 obj,53,co2a0000369,0.296875
13703,36,C2,77,3.052,a,S1 obj,53,co2a0000369,0.30078125
13704,36,C2,78,3.052,a,S1 obj,53,co2a0000369,0.3046875
13705,36,C2,79,2.563,a,S1 obj,53,co2a0000369,0.30859375
13706,36,C2,80,2.563,a,S1 obj,53,co2a0000369,0.3125
13707,36,C2,81,2.563,a,S1 obj,53,co2a0000369,0.31640625
13708,36,C2,82,3.052,a,S1 obj,53,co2a0000369,0.3203125
13709,36,C2,83,3.052,a,S1 obj,53,co2a0000369,0.32421875
13710,36,C2,84,3.54,a,S1 obj,53,co2a0000369,0.328125
13711,36,C2,85,3.54,a,S1 obj,53,co2a0000369,0.33203125
13712,36,C2,86,4.028,a,S1 obj,53,co2a0000369,0.3359375
13713,36,C2,87,5.005,a,S1 obj,53,co2a0000369,0.33984375
13714,36,C2,88,5.493,a,S1 obj,53,co2a0000369,0.34375
13715,36,C2,89,5.981,a,S1 obj,53,co2a0000369,0.34765625
13716,36,C2,90,5.981,a,S1 obj,53,co2a0000369,0.3515625
13717,36,C2,91,5.493,a,S1 obj,53,co2a0000369,0.35546875
13718,36,C2,92,4.517,a,S1 obj,53,co2a0000369,0.359375
13719,36,C2,93,4.028,a,S1 obj,53,co2a0000369,0.36328125
13720,36,C2,94,3.54,a,S1 obj,53,co2a0000369,0.3671875
13721,36,C2,95,3.54,a,S1 obj,53,co2a0000369,0.37109375
13722,36,C2,96,3.54,a,S1 obj,53,co2a0000369,0.375
13723,36,C2,97,3.052,a,S1 obj,53,co2a0000369,0.37890625
13724,36,C2,98,2.563,a,S1 obj,53,co2a0000369,0.3828125
13725,36,C2,99,2.563,a,S1 obj,53,co2a0000369,0.38671875
13726,36,C2,100,1.587,a,S1 obj,53,co2a0000369,0.390625
13727,36,C2,101,1.587,a,S1 obj,53,co2a0000369,0.39453125
13728,36,C2,102,1.587,a,S1 obj,53,co2a0000369,0.3984375
13729,36,C2,103,1.587,a,S1 obj,53,co2a0000369,0.40234375
13730,36,C2,104,1.587,a,S1 obj,53,co2a0000369,0.40625
13731,36,C2,105,2.075,a,S1 obj,53,co2a0000369,0.41015625
13732,36,C2,106,2.563,a,S1 obj,53,co2a0000369,0.4140625
13733,36,C2,107,3.052,a,S1 obj,53,co2a0000369,0.41796875
13734,36,C2,108,4.028,a,S1 obj,53,co2a0000369,0.421875
13735,36,C2,109,4.517,a,S1 obj,53,co2a0000369,0.42578125
13736,36,C2,110,4.517,a,S1 obj,53,co2a0000369,0.4296875
13737,36,C2,111,5.005,a,S1 obj,53,co2a0000369,0.43359375
13738,36,C2,112,5.005,a,S1 obj,53,co2a0000369,0.4375
13739,36,C2,113,5.493,a,S1 obj,53,co2a0000369,0.44140625
13740,36,C2,114,5.981,a,S1 obj,53,co2a0000369,0.4453125
13741,36,C2,115,5.981,a,S1 obj,53,co2a0000369,0.44921875
13742,36,C2,116,5.981,a,S1 obj,53,co2a0000369,0.453125
13743,36,C2,117,5.005,a,S1 obj,53,co2a0000369,0.45703125
13744,36,C2,118,4.028,a,S1 obj,53,co2a0000369,0.4609375
13745,36,C2,119,3.052,a,S1 obj,53,co2a0000369,0.46484375
13746,36,C2,120,2.075,a,S1 obj,53,co2a0000369,0.46875
13747,36,C2,121,1.099,a,S1 obj,53,co2a0000369,0.47265625
13748,36,C2,122,1.587,a,S1 obj,53,co2a0000369,0.4765625
13749,36,C2,123,1.099,a,S1 obj,53,co2a0000369,0.48046875
13750,36,C2,124,1.587,a,S1 obj,53,co2a0000369,0.484375
13751,36,C2,125,2.075,a,S1 obj,53,co2a0000369,0.48828125
13752,36,C2,126,2.075,a,S1 obj,53,co2a0000369,0.4921875
13753,36,C2,127,2.563,a,S1 obj,53,co2a0000369,0.49609375
13754,36,C2,128,3.052,a,S1 obj,53,co2a0000369,0.5
13755,36,C2,129,3.052,a,S1 obj,53,co2a0000369,0.50390625
13756,36,C2,130,3.052,a,S1 obj,53,co2a0000369,0.5078125
13757,36,C2,131,3.54,a,S1 obj,53,co2a0000369,0.51171875
13758,36,C2,132,3.54,a,S1 obj,53,co2a0000369,0.515625
13759,36,C2,133,3.54,a,S1 obj,53,co2a0000369,0.51953125
13760,36,C2,134,3.052,a,S1 obj,53,co2a0000369,0.5234375
13761,36,C2,135,3.052,a,S1 obj,53,co2a0000369,0.52734375
13762,36,C2,136,3.052,a,S1 obj,53,co2a0000369,0.53125
13763,36,C2,137,3.052,a,S1 obj,53,co2a0000369,0.53515625
13764,36,C2,138,3.052,a,S1 obj,53,co2a0000369,0.5390625
13765,36,C2,139,2.563,a,S1 obj,53,co2a0000369,0.54296875
13766,36,C2,140,2.563,a,S1 obj,53,co2a0000369,0.546875
13767,36,C2,141,2.563,a,S1 obj,53,co2a0000369,0.55078125
13768,36,C2,142,2.563,a,S1 obj,53,co2a0000369,0.5546875
13769,36,C2,143,3.052,a,S1 obj,53,co2a0000369,0.55859375
13770,36,C2,144,4.028,a,S1 obj,53,co2a0000369,0.5625
13771,36,C2,145,4.517,a,S1 obj,53,co2a0000369,0.56640625
13772,36,C2,146,4.517,a,S1 obj,53,co2a0000369,0.5703125
13773,36,C2,147,4.028,a,S1 obj,53,co2a0000369,0.57421875
13774,36,C2,148,4.028,a,S1 obj,53,co2a0000369,0.578125
13775,36,C2,149,3.54,a,S1 obj,53,co2a0000369,0.58203125
13776,36,C2,150,3.54,a,S1 obj,53,co2a0000369,0.5859375
13777,36,C2,151,3.54,a,S1 obj,53,co2a0000369,0.58984375
13778,36,C2,152,4.028,a,S1 obj,53,co2a0000369,0.59375
13779,36,C2,153,4.028,a,S1 obj,53,co2a0000369,0.59765625
13780,36,C2,154,3.54,a,S1 obj,53,co2a0000369,0.6015625
13781,36,C2,155,4.028,a,S1 obj,53,co2a0000369,0.60546875
13782,36,C2,156,3.54,a,S1 obj,53,co2a0000369,0.609375
13783,36,C2,157,4.028,a,S1 obj,53,co2a0000369,0.61328125
13784,36,C2,158,3.54,a,S1 obj,53,co2a0000369,0.6171875
13785,36,C2,159,3.052,a,S1 obj,53,co2a0000369,0.62109375
13786,36,C2,160,2.563,a,S1 obj,53,co2a0000369,0.625
13787,36,C2,161,2.075,a,S1 obj,53,co2a0000369,0.62890625
13788,36,C2,162,1.587,a,S1 obj,53,co2a0000369,0.6328125
13789,36,C2,163,1.099,a,S1 obj,53,co2a0000369,0.63671875
13790,36,C2,164,1.099,a,S1 obj,53,co2a0000369,0.640625
13791,36,C2,165,0.61,a,S1 obj,53,co2a0000369,0.64453125
13792,36,C2,166,0.122,a,S1 obj,53,co2a0000369,0.6484375
13793,36,C2,167,-0.366,a,S1 obj,53,co2a0000369,0.65234375
13794,36,C2,168,-0.366,a,S1 obj,53,co2a0000369,0.65625
13795,36,C2,169,0.122,a,S1 obj,53,co2a0000369,0.66015625
13796,36,C2,170,0.61,a,S1 obj,53,co2a0000369,0.6640625
13797,36,C2,171,0.61,a,S1 obj,53,co2a0000369,0.66796875
13798,36,C2,172,0.61,a,S1 obj,53,co2a0000369,0.671875
13799,36,C2,173,0.122,a,S1 obj,53,co2a0000369,0.67578125
13800,36,C2,174,0.122,a,S1 obj,53,co2a0000369,0.6796875
13801,36,C2,175,0.61,a,S1 obj,53,co2a0000369,0.68359375
13802,36,C2,176,1.587,a,S1 obj,53,co2a0000369,0.6875
13803,36,C2,177,2.563,a,S1 obj,53,co2a0000369,0.69140625
13804,36,C2,178,3.052,a,S1 obj,53,co2a0000369,0.6953125
13805,36,C2,179,4.028,a,S1 obj,53,co2a0000369,0.69921875
13806,36,C2,180,5.005,a,S1 obj,53,co2a0000369,0.703125
13807,36,C2,181,5.981,a,S1 obj,53,co2a0000369,0.70703125
13808,36,C2,182,6.47,a,S1 obj,53,co2a0000369,0.7109375
13809,36,C2,183,5.981,a,S1 obj,53,co2a0000369,0.71484375
13810,36,C2,184,5.493,a,S1 obj,53,co2a0000369,0.71875
13811,36,C2,185,4.517,a,S1 obj,53,co2a0000369,0.72265625
13812,36,C2,186,4.028,a,S1 obj,53,co2a0000369,0.7265625
13813,36,C2,187,4.028,a,S1 obj,53,co2a0000369,0.73046875
13814,36,C2,188,4.028,a,S1 obj,53,co2a0000369,0.734375
13815,36,C2,189,3.54,a,S1 obj,53,co2a0000369,0.73828125
13816,36,C2,190,2.075,a,S1 obj,53,co2a0000369,0.7421875
13817,36,C2,191,0.122,a,S1 obj,53,co2a0000369,0.74609375
13818,36,C2,192,-0.854,a,S1 obj,53,co2a0000369,0.75
13819,36,C2,193,-1.343,a,S1 obj,53,co2a0000369,0.75390625
13820,36,C2,194,-0.366,a,S1 obj,53,co2a0000369,0.7578125
13821,36,C2,195,0.61,a,S1 obj,53,co2a0000369,0.76171875
13822,36,C2,196,1.099,a,S1 obj,53,co2a0000369,0.765625
13823,36,C2,197,1.099,a,S1 obj,53,co2a0000369,0.76953125
13824,36,C2,198,1.099,a,S1 obj,53,co2a0000369,0.7734375
13825,36,C2,199,1.099,a,S1 obj,53,co2a0000369,0.77734375
13826,36,C2,200,1.587,a,S1 obj,53,co2a0000369,0.78125
13827,36,C2,201,1.587,a,S1 obj,53,co2a0000369,0.78515625
13828,36,C2,202,2.563,a,S1 obj,53,co2a0000369,0.7890625
13829,36,C2,203,2.563,a,S1 obj,53,co2a0000369,0.79296875
13830,36,C2,204,2.563,a,S1 obj,53,co2a0000369,0.796875
13831,36,C2,205,3.052,a,S1 obj,53,co2a0000369,0.80078125
