,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13294,54,P6,182,-8.189,c,S1 obj,51,co2c0000339,0.7109375
13295,54,P6,183,-9.654,c,S1 obj,51,co2c0000339,0.71484375
13296,54,P6,184,-11.119,c,S1 obj,51,co2c0000339,0.71875
13297,54,P6,185,-12.095,c,S1 obj,51,co2c0000339,0.72265625
13298,54,P6,186,-12.583,c,S1 obj,51,co2c0000339,0.7265625
13299,54,P6,187,-13.072,c,S1 obj,51,co2c0000339,0.73046875
13300,54,P6,188,-11.607,c,S1 obj,51,co2c0000339,0.734375
13301,54,P6,189,-9.165,c,S1 obj,51,co2c0000339,0.73828125
13302,54,P6,190,-6.236,c,S1 obj,51,co2c0000339,0.7421875
13303,54,P6,191,-4.283,c,S1 obj,51,co2c0000339,0.74609375
13304,54,P6,192,-3.794,c,S1 obj,51,co2c0000339,0.75
13305,54,P6,193,-5.259,c,S1 obj,51,co2c0000339,0.75390625
13306,54,P6,194,-7.701,c,S1 obj,51,co2c0000339,0.7578125
13307,54,P6,195,-10.63,c,S1 obj,51,co2c0000339,0.76171875
13308,54,P6,196,-13.072,c,S1 obj,51,co2c0000339,0.765625
13309,54,P6,197,-15.025,c,S1 obj,51,co2c0000339,0.76953125
13310,54,P6,198,-15.513,c,S1 obj,51,co2c0000339,0.7734375
13311,54,P6,199,-15.513,c,S1 obj,51,co2c0000339,0.77734375
13312,54,P6,200,-15.513,c,S1 obj,51,co2c0000339,0.78125
13313,54,P6,201,-15.025,c,S1 obj,51,co2c0000339,0.78515625
13314,54,P6,202,-14.537,c,S1 obj,51,co2c0000339,0.7890625
13315,54,P6,203,-12.583,c,S1 obj,51,co2c0000339,0.79296875
13316,54,P6,204,-10.142,c,S1 obj,51,co2c0000339,0.796875
13317,54,P6,205,-8.189,c,S1 obj,51,co2c0000339,0.80078125
13318,54,P6,206,-7.701,c,S1 obj,51,co2c0000339,0.8046875
13319,54,P6,207,-8.677,c,S1 obj,51,co2c0000339,0.80859375
13320,54,P6,208,-10.142,c,S1 obj,51,co2c0000339,0.8125
13321,54,P6,209,-11.607,c,S1 obj,51,co2c0000339,0.81640625
13322,54,P6,210,-11.607,c,S1 obj,51,co2c0000339,0.8203125
13323,54,P6,211,-11.119,c,S1 obj,51,co2c0000339,0.82421875
13324,54,P6,212,-10.63,c,S1 obj,51,co2c0000339,0.828125
13325,54,P6,213,-11.119,c,S1 obj,51,co2c0000339,0.83203125
13326,54,P6,214,-12.095,c,S1 obj,51,co2c0000339,0.8359375
13327,54,P6,215,-13.072,c,S1 obj,51,co2c0000339,0.83984375
13328,54,P6,216,-13.072,c,S1 obj,51,co2c0000339,0.84375
13329,54,P6,217,-12.095,c,S1 obj,51,co2c0000339,0.84765625
13330,54,P6,218,-11.119,c,S1 obj,51,co2c0000339,0.8515625
13331,54,P6,219,-10.142,c,S1 obj,51,co2c0000339,0.85546875
13332,54,P6,220,-10.142,c,S1 obj,51,co2c0000339,0.859375
13333,54,P6,221,-9.654,c,S1 obj,51,co2c0000339,0.86328125
13334,54,P6,222,-8.677,c,S1 obj,51,co2c0000339,0.8671875
13335,54,P6,223,-7.701,c,S1 obj,51,co2c0000339,0.87109375
13336,54,P6,224,-7.701,c,S1 obj,51,co2c0000339,0.875
13337,54,P6,225,-8.189,c,S1 obj,51,co2c0000339,0.87890625
13338,54,P6,226,-9.654,c,S1 obj,51,co2c0000339,0.8828125
13339,54,P6,227,-10.63,c,S1 obj,51,co2c0000339,0.88671875
13340,54,P6,228,-12.095,c,S1 obj,51,co2c0000339,0.890625
13341,54,P6,229,-12.583,c,S1 obj,51,co2c0000339,0.89453125
13342,54,P6,230,-14.048,c,S1 obj,51,co2c0000339,0.8984375
13343,54,P6,231,-15.513,c,S1 obj,51,co2c0000339,0.90234375
13344,54,P6,232,-16.978,c,S1 obj,51,co2c0000339,0.90625
13345,54,P6,233,-17.466,c,S1 obj,51,co2c0000339,0.91015625
13346,54,P6,234,-16.978,c,S1 obj,51,co2c0000339,0.9140625
13347,54,P6,235,-15.513,c,S1 obj,51,co2c0000339,0.91796875
13348,54,P6,236,-13.56,c,S1 obj,51,co2c0000339,0.921875
13349,54,P6,237,-12.095,c,S1 obj,51,co2c0000339,0.92578125
13350,54,P6,238,-11.119,c,S1 obj,51,co2c0000339,0.9296875
13351,54,P6,239,-10.63,c,S1 obj,51,co2c0000339,0.93359375
13352,54,P6,240,-10.63,c,S1 obj,51,co2c0000339,0.9375
13353,54,P6,241,-11.119,c,S1 obj,51,co2c0000339,0.94140625
13354,54,P6,242,-11.119,c,S1 obj,51,co2c0000339,0.9453125
13355,54,P6,243,-10.63,c,S1 obj,51,co2c0000339,0.94921875
13356,54,P6,244,-10.63,c,S1 obj,51,co2c0000339,0.953125
13357,54,P6,245,-10.142,c,S1 obj,51,co2c0000339,0.95703125
13358,54,P6,246,-10.63,c,S1 obj,51,co2c0000339,0.9609375
13359,54,P6,247,-11.607,c,S1 obj,51,co2c0000339,0.96484375
13360,54,P6,248,-12.095,c,S1 obj,51,co2c0000339,0.96875
13361,54,P6,249,-12.095,c,S1 obj,51,co2c0000339,0.97265625
13362,54,P6,250,-11.607,c,S1 obj,51,co2c0000339,0.9765625
13363,54,P6,251,-10.142,c,S1 obj,51,co2c0000339,0.98046875
13364,54,P6,252,-9.654,c,S1 obj,51,co2c0000339,0.984375
13365,54,P6,253,-9.165,c,S1 obj,51,co2c0000339,0.98828125
13366,54,P6,254,-9.654,c,S1 obj,51,co2c0000339,0.9921875
13367,54,P6,255,-10.142,c,S1 obj,51,co2c0000339,0.99609375
13369,54,C1,0,-2.045,c,S1 obj,52,co2c0000339,0.0
13370,54,C1,1,-0.092,c,S1 obj,52,co2c0000339,0.00390625
13371,54,C1,2,4.791,c,S1 obj,52,co2c0000339,0.0078125
13372,54,C1,3,2.35,c,S1 obj,52,co2c0000339,0.01171875
13373,54,C1,4,-1.556,c,S1 obj,52,co2c0000339,0.015625
13374,54,C1,5,-0.092,c,S1 obj,52,co2c0000339,0.01953125
13375,54,C1,6,1.373,c,S1 obj,52,co2c0000339,0.0234375
13376,54,C1,7,1.373,c,S1 obj,52,co2c0000339,0.02734375
13377,54,C1,8,-0.58,c,S1 obj,52,co2c0000339,0.03125
13378,54,C1,9,-0.092,c,S1 obj,52,co2c0000339,0.03515625
13379,54,C1,10,0.885,c,S1 obj,52,co2c0000339,0.0390625
13380,54,C1,11,1.373,c,S1 obj,52,co2c0000339,0.04296875
13381,54,C1,12,-0.092,c,S1 obj,52,co2c0000339,0.046875
13382,54,C1,13,-2.533,c,S1 obj,52,co2c0000339,0.05078125
13383,54,C1,14,-0.58,c,S1 obj,52,co2c0000339,0.0546875
13384,54,C1,15,1.862,c,S1 obj,52,co2c0000339,0.05859375
13385,54,C1,16,1.862,c,S1 obj,52,co2c0000339,0.0625
13386,54,C1,17,-2.533,c,S1 obj,52,co2c0000339,0.06640625
13387,54,C1,18,-1.556,c,S1 obj,52,co2c0000339,0.0703125
13388,54,C1,19,4.303,c,S1 obj,52,co2c0000339,0.07421875
13389,54,C1,20,1.373,c,S1 obj,52,co2c0000339,0.078125
13390,54,C1,21,-0.58,c,S1 obj,52,co2c0000339,0.08203125
13391,54,C1,22,0.397,c,S1 obj,52,co2c0000339,0.0859375
13392,54,C1,23,2.35,c,S1 obj,52,co2c0000339,0.08984375
13393,54,C1,24,1.373,c,S1 obj,52,co2c0000339,0.09375
13394,54,C1,25,-0.58,c,S1 obj,52,co2c0000339,0.09765625
13395,54,C1,26,-1.068,c,S1 obj,52,co2c0000339,0.1015625
13396,54,C1,27,1.373,c,S1 obj,52,co2c0000339,0.10546875
13397,54,C1,28,2.35,c,S1 obj,52,co2c0000339,0.109375
13398,54,C1,29,1.862,c,S1 obj,52,co2c0000339,0.11328125
13399,54,C1,30,-2.533,c,S1 obj,52,co2c0000339,0.1171875
13400,54,C1,31,-0.58,c,S1 obj,52,co2c0000339,0.12109375
13401,54,C1,32,4.303,c,S1 obj,52,co2c0000339,0.125
13402,54,C1,33,2.35,c,S1 obj,52,co2c0000339,0.12890625
13403,54,C1,34,-2.045,c,S1 obj,52,co2c0000339,0.1328125
13404,54,C1,35,-0.58,c,S1 obj,52,co2c0000339,0.13671875
13405,54,C1,36,2.35,c,S1 obj,52,co2c0000339,0.140625
13406,54,C1,37,0.397,c,S1 obj,52,co2c0000339,0.14453125
13407,54,C1,38,-0.092,c,S1 obj,52,co2c0000339,0.1484375
13408,54,C1,39,0.397,c,S1 obj,52,co2c0000339,0.15234375
13409,54,C1,40,2.35,c,S1 obj,52,co2c0000339,0.15625
13410,54,C1,41,0.885,c,S1 obj,52,co2c0000339,0.16015625
13411,54,C1,42,-1.068,c,S1 obj,52,co2c0000339,0.1640625
13412,54,C1,43,0.885,c,S1 obj,52,co2c0000339,0.16796875
13413,54,C1,44,1.862,c,S1 obj,52,co2c0000339,0.171875
13414,54,C1,45,3.326,c,S1 obj,52,co2c0000339,0.17578125
13415,54,C1,46,3.326,c,S1 obj,52,co2c0000339,0.1796875
13416,54,C1,47,-2.045,c,S1 obj,52,co2c0000339,0.18359375
13417,54,C1,48,0.397,c,S1 obj,52,co2c0000339,0.1875
13418,54,C1,49,5.28,c,S1 obj,52,co2c0000339,0.19140625
13419,54,C1,50,4.791,c,S1 obj,52,co2c0000339,0.1953125
13420,54,C1,51,-0.092,c,S1 obj,52,co2c0000339,0.19921875
13421,54,C1,52,1.862,c,S1 obj,52,co2c0000339,0.203125
13422,54,C1,53,3.326,c,S1 obj,52,co2c0000339,0.20703125
13423,54,C1,54,2.35,c,S1 obj,52,co2c0000339,0.2109375
13424,54,C1,55,1.862,c,S1 obj,52,co2c0000339,0.21484375
13425,54,C1,56,3.326,c,S1 obj,52,co2c0000339,0.21875
13426,54,C1,57,4.303,c,S1 obj,52,co2c0000339,0.22265625
13427,54,C1,58,3.326,c,S1 obj,52,co2c0000339,0.2265625
13428,54,C1,59,2.838,c,S1 obj,52,co2c0000339,0.23046875
13429,54,C1,60,1.373,c,S1 obj,52,co2c0000339,0.234375
13430,54,C1,61,2.838,c,S1 obj,52,co2c0000339,0.23828125
13431,54,C1,62,6.744,c,S1 obj,52,co2c0000339,0.2421875
13432,54,C1,63,5.28,c,S1 obj,52,co2c0000339,0.24609375
13433,54,C1,64,0.397,c,S1 obj,52,co2c0000339,0.25
13434,54,C1,65,-0.092,c,S1 obj,52,co2c0000339,0.25390625
13435,54,C1,66,4.791,c,S1 obj,52,co2c0000339,0.2578125
13436,54,C1,67,3.326,c,S1 obj,52,co2c0000339,0.26171875
13437,54,C1,68,-0.092,c,S1 obj,52,co2c0000339,0.265625
13438,54,C1,69,-0.58,c,S1 obj,52,co2c0000339,0.26953125
13439,54,C1,70,3.326,c,S1 obj,52,co2c0000339,0.2734375
13440,54,C1,71,2.838,c,S1 obj,52,co2c0000339,0.27734375
13441,54,C1,72,1.373,c,S1 obj,52,co2c0000339,0.28125
13442,54,C1,73,3.815,c,S1 obj,52,co2c0000339,0.28515625
13443,54,C1,74,3.815,c,S1 obj,52,co2c0000339,0.2890625
13444,54,C1,75,4.791,c,S1 obj,52,co2c0000339,0.29296875
13445,54,C1,76,3.815,c,S1 obj,52,co2c0000339,0.296875
13446,54,C1,77,1.373,c,S1 obj,52,co2c0000339,0.30078125
13447,54,C1,78,1.862,c,S1 obj,52,co2c0000339,0.3046875
13448,54,C1,79,7.721,c,S1 obj,52,co2c0000339,0.30859375
13449,54,C1,80,5.28,c,S1 obj,52,co2c0000339,0.3125
13450,54,C1,81,-0.58,c,S1 obj,52,co2c0000339,0.31640625
13451,54,C1,82,-1.556,c,S1 obj,52,co2c0000339,0.3203125
13452,54,C1,83,4.303,c,S1 obj,52,co2c0000339,0.32421875
13453,54,C1,84,3.326,c,S1 obj,52,co2c0000339,0.328125
13454,54,C1,85,1.373,c,S1 obj,52,co2c0000339,0.33203125
13455,54,C1,86,3.326,c,S1 obj,52,co2c0000339,0.3359375
13456,54,C1,87,6.256,c,S1 obj,52,co2c0000339,0.33984375
13457,54,C1,88,5.28,c,S1 obj,52,co2c0000339,0.34375
13458,54,C1,89,4.303,c,S1 obj,52,co2c0000339,0.34765625
13459,54,C1,90,5.28,c,S1 obj,52,co2c0000339,0.3515625
13460,54,C1,91,4.791,c,S1 obj,52,co2c0000339,0.35546875
13461,54,C1,92,5.768,c,S1 obj,52,co2c0000339,0.359375
13462,54,C1,93,5.768,c,S1 obj,52,co2c0000339,0.36328125
13463,54,C1,94,2.35,c,S1 obj,52,co2c0000339,0.3671875
13464,54,C1,95,2.35,c,S1 obj,52,co2c0000339,0.37109375
13465,54,C1,96,7.233,c,S1 obj,52,co2c0000339,0.375
13466,54,C1,97,6.744,c,S1 obj,52,co2c0000339,0.37890625
13467,54,C1,98,1.373,c,S1 obj,52,co2c0000339,0.3828125
13468,54,C1,99,2.838,c,S1 obj,52,co2c0000339,0.38671875
13469,54,C1,100,7.233,c,S1 obj,52,co2c0000339,0.390625
13470,54,C1,101,5.28,c,S1 obj,52,co2c0000339,0.39453125
13471,54,C1,102,3.815,c,S1 obj,52,co2c0000339,0.3984375
13472,54,C1,103,5.28,c,S1 obj,52,co2c0000339,0.40234375
13473,54,C1,104,5.768,c,S1 obj,52,co2c0000339,0.40625
13474,54,C1,105,3.815,c,S1 obj,52,co2c0000339,0.41015625
13475,54,C1,106,2.838,c,S1 obj,52,co2c0000339,0.4140625
13476,54,C1,107,3.326,c,S1 obj,52,co2c0000339,0.41796875
13477,54,C1,108,3.326,c,S1 obj,52,co2c0000339,0.421875
13478,54,C1,109,5.28,c,S1 obj,52,co2c0000339,0.42578125
13479,54,C1,110,5.28,c,S1 obj,52,co2c0000339,0.4296875
13480,54,C1,111,0.885,c,S1 obj,52,co2c0000339,0.43359375
13481,54,C1,112,2.838,c,S1 obj,52,co2c0000339,0.4375
13482,54,C1,113,8.698,c,S1 obj,52,co2c0000339,0.44140625
13483,54,C1,114,7.233,c,S1 obj,52,co2c0000339,0.4453125
13484,54,C1,115,3.326,c,S1 obj,52,co2c0000339,0.44921875
13485,54,C1,116,4.791,c,S1 obj,52,co2c0000339,0.453125
13486,54,C1,117,6.744,c,S1 obj,52,co2c0000339,0.45703125
13487,54,C1,118,5.768,c,S1 obj,52,co2c0000339,0.4609375
13488,54,C1,119,1.862,c,S1 obj,52,co2c0000339,0.46484375
13489,54,C1,120,4.303,c,S1 obj,52,co2c0000339,0.46875
13490,54,C1,121,4.791,c,S1 obj,52,co2c0000339,0.47265625
13491,54,C1,122,3.815,c,S1 obj,52,co2c0000339,0.4765625
13492,54,C1,123,2.838,c,S1 obj,52,co2c0000339,0.48046875
13493,54,C1,124,2.838,c,S1 obj,52,co2c0000339,0.484375
13494,54,C1,125,4.303,c,S1 obj,52,co2c0000339,0.48828125
13495,54,C1,126,8.209,c,S1 obj,52,co2c0000339,0.4921875
13496,54,C1,127,7.721,c,S1 obj,52,co2c0000339,0.49609375
13497,54,C1,128,2.35,c,S1 obj,52,co2c0000339,0.5
13498,54,C1,129,3.326,c,S1 obj,52,co2c0000339,0.50390625
13499,54,C1,130,7.233,c,S1 obj,52,co2c0000339,0.5078125
13500,54,C1,131,4.791,c,S1 obj,52,co2c0000339,0.51171875
13501,54,C1,132,0.885,c,S1 obj,52,co2c0000339,0.515625
13502,54,C1,133,3.326,c,S1 obj,52,co2c0000339,0.51953125
13503,54,C1,134,4.791,c,S1 obj,52,co2c0000339,0.5234375
13504,54,C1,135,3.326,c,S1 obj,52,co2c0000339,0.52734375
13505,54,C1,136,1.862,c,S1 obj,52,co2c0000339,0.53125
13506,54,C1,137,3.326,c,S1 obj,52,co2c0000339,0.53515625
13507,54,C1,138,2.838,c,S1 obj,52,co2c0000339,0.5390625
13508,54,C1,139,3.326,c,S1 obj,52,co2c0000339,0.54296875
13509,54,C1,140,2.838,c,S1 obj,52,co2c0000339,0.546875
13510,54,C1,141,1.862,c,S1 obj,52,co2c0000339,0.55078125
13511,54,C1,142,1.862,c,S1 obj,52,co2c0000339,0.5546875
13512,54,C1,143,7.233,c,S1 obj,52,co2c0000339,0.55859375
13513,54,C1,144,4.303,c,S1 obj,52,co2c0000339,0.5625
13514,54,C1,145,-0.58,c,S1 obj,52,co2c0000339,0.56640625
13515,54,C1,146,-1.068,c,S1 obj,52,co2c0000339,0.5703125
13516,54,C1,147,5.768,c,S1 obj,52,co2c0000339,0.57421875
13517,54,C1,148,3.326,c,S1 obj,52,co2c0000339,0.578125
13518,54,C1,149,0.397,c,S1 obj,52,co2c0000339,0.58203125
13519,54,C1,150,2.838,c,S1 obj,52,co2c0000339,0.5859375
13520,54,C1,151,3.815,c,S1 obj,52,co2c0000339,0.58984375
13521,54,C1,152,2.35,c,S1 obj,52,co2c0000339,0.59375
13522,54,C1,153,2.35,c,S1 obj,52,co2c0000339,0.59765625
13523,54,C1,154,3.326,c,S1 obj,52,co2c0000339,0.6015625
13524,54,C1,155,2.838,c,S1 obj,52,co2c0000339,0.60546875
13525,54,C1,156,4.303,c,S1 obj,52,co2c0000339,0.609375
13526,54,C1,157,3.326,c,S1 obj,52,co2c0000339,0.61328125
13527,54,C1,158,-0.092,c,S1 obj,52,co2c0000339,0.6171875
13528,54,C1,159,2.35,c,S1 obj,52,co2c0000339,0.62109375
13529,54,C1,160,7.233,c,S1 obj,52,co2c0000339,0.625
13530,54,C1,161,6.256,c,S1 obj,52,co2c0000339,0.62890625
13531,54,C1,162,0.885,c,S1 obj,52,co2c0000339,0.6328125
13532,54,C1,163,3.326,c,S1 obj,52,co2c0000339,0.63671875
13533,54,C1,164,5.768,c,S1 obj,52,co2c0000339,0.640625
13534,54,C1,165,3.815,c,S1 obj,52,co2c0000339,0.64453125
13535,54,C1,166,2.35,c,S1 obj,52,co2c0000339,0.6484375
13536,54,C1,167,3.326,c,S1 obj,52,co2c0000339,0.65234375
13537,54,C1,168,3.326,c,S1 obj,52,co2c0000339,0.65625
13538,54,C1,169,1.862,c,S1 obj,52,co2c0000339,0.66015625
13539,54,C1,170,0.397,c,S1 obj,52,co2c0000339,0.6640625
13540,54,C1,171,1.862,c,S1 obj,52,co2c0000339,0.66796875
13541,54,C1,172,1.862,c,S1 obj,52,co2c0000339,0.671875
13542,54,C1,173,2.35,c,S1 obj,52,co2c0000339,0.67578125
13543,54,C1,174,2.838,c,S1 obj,52,co2c0000339,0.6796875
13544,54,C1,175,-0.58,c,S1 obj,52,co2c0000339,0.68359375
13545,54,C1,176,-0.58,c,S1 obj,52,co2c0000339,0.6875
13546,54,C1,177,6.744,c,S1 obj,52,co2c0000339,0.69140625
13547,54,C1,178,4.791,c,S1 obj,52,co2c0000339,0.6953125
13548,54,C1,179,1.373,c,S1 obj,52,co2c0000339,0.69921875
13549,54,C1,180,3.326,c,S1 obj,52,co2c0000339,0.703125
13550,54,C1,181,5.28,c,S1 obj,52,co2c0000339,0.70703125
13551,54,C1,182,3.815,c,S1 obj,52,co2c0000339,0.7109375
13552,54,C1,183,2.35,c,S1 obj,52,co2c0000339,0.71484375
13553,54,C1,184,2.838,c,S1 obj,52,co2c0000339,0.71875
13554,54,C1,185,3.326,c,S1 obj,52,co2c0000339,0.72265625
13555,54,C1,186,2.35,c,S1 obj,52,co2c0000339,0.7265625
13556,54,C1,187,0.885,c,S1 obj,52,co2c0000339,0.73046875
13557,54,C1,188,-0.092,c,S1 obj,52,co2c0000339,0.734375
13558,54,C1,189,1.862,c,S1 obj,52,co2c0000339,0.73828125
13559,54,C1,190,4.303,c,S1 obj,52,co2c0000339,0.7421875
13560,54,C1,191,3.815,c,S1 obj,52,co2c0000339,0.74609375
13561,54,C1,192,-0.092,c,S1 obj,52,co2c0000339,0.75
13562,54,C1,193,0.397,c,S1 obj,52,co2c0000339,0.75390625
13563,54,C1,194,5.768,c,S1 obj,52,co2c0000339,0.7578125
13564,54,C1,195,4.303,c,S1 obj,52,co2c0000339,0.76171875
13565,54,C1,196,0.397,c,S1 obj,52,co2c0000339,0.765625
13566,54,C1,197,2.838,c,S1 obj,52,co2c0000339,0.76953125
13567,54,C1,198,4.791,c,S1 obj,52,co2c0000339,0.7734375
13568,54,C1,199,3.326,c,S1 obj,52,co2c0000339,0.77734375
13569,54,C1,200,1.373,c,S1 obj,52,co2c0000339,0.78125
13570,54,C1,201,3.326,c,S1 obj,52,co2c0000339,0.78515625
13571,54,C1,202,4.303,c,S1 obj,52,co2c0000339,0.7890625
13572,54,C1,203,3.326,c,S1 obj,52,co2c0000339,0.79296875
13573,54,C1,204,3.326,c,S1 obj,52,co2c0000339,0.796875
13574,54,C1,205,1.373,c,S1 obj,52,co2c0000339,0.80078125
13575,54,C1,206,3.815,c,S1 obj,52,co2c0000339,0.8046875
13576,54,C1,207,7.721,c,S1 obj,52,co2c0000339,0.80859375
13577,54,C1,208,4.791,c,S1 obj,52,co2c0000339,0.8125
13578,54,C1,209,0.397,c,S1 obj,52,co2c0000339,0.81640625
13579,54,C1,210,0.397,c,S1 obj,52,co2c0000339,0.8203125
13580,54,C1,211,3.815,c,S1 obj,52,co2c0000339,0.82421875
13581,54,C1,212,1.862,c,S1 obj,52,co2c0000339,0.828125
13582,54,C1,213,-1.068,c,S1 obj,52,co2c0000339,0.83203125
13583,54,C1,214,1.373,c,S1 obj,52,co2c0000339,0.8359375
13584,54,C1,215,2.838,c,S1 obj,52,co2c0000339,0.83984375
13585,54,C1,216,1.373,c,S1 obj,52,co2c0000339,0.84375
13586,54,C1,217,0.885,c,S1 obj,52,co2c0000339,0.84765625
13587,54,C1,218,2.35,c,S1 obj,52,co2c0000339,0.8515625
13588,54,C1,219,1.862,c,S1 obj,52,co2c0000339,0.85546875
13589,54,C1,220,1.862,c,S1 obj,52,co2c0000339,0.859375
13590,54,C1,221,1.862,c,S1 obj,52,co2c0000339,0.86328125
13591,54,C1,222,-2.045,c,S1 obj,52,co2c0000339,0.8671875
13592,54,C1,223,-0.092,c,S1 obj,52,co2c0000339,0.87109375
13593,54,C1,224,6.256,c,S1 obj,52,co2c0000339,0.875
13594,54,C1,225,5.28,c,S1 obj,52,co2c0000339,0.87890625
13595,54,C1,226,0.397,c,S1 obj,52,co2c0000339,0.8828125
13596,54,C1,227,1.373,c,S1 obj,52,co2c0000339,0.88671875
13597,54,C1,228,5.28,c,S1 obj,52,co2c0000339,0.890625
13598,54,C1,229,4.303,c,S1 obj,52,co2c0000339,0.89453125
13599,54,C1,230,2.35,c,S1 obj,52,co2c0000339,0.8984375
13600,54,C1,231,2.838,c,S1 obj,52,co2c0000339,0.90234375
13601,54,C1,232,5.28,c,S1 obj,52,co2c0000339,0.90625
13602,54,C1,233,2.35,c,S1 obj,52,co2c0000339,0.91015625
13603,54,C1,234,1.373,c,S1 obj,52,co2c0000339,0.9140625
13604,54,C1,235,2.35,c,S1 obj,52,co2c0000339,0.91796875
13605,54,C1,236,2.35,c,S1 obj,52,co2c0000339,0.921875
13606,54,C1,237,4.303,c,S1 obj,52,co2c0000339,0.92578125
13607,54,C1,238,3.815,c,S1 obj,52,co2c0000339,0.9296875
13608,54,C1,239,0.397,c,S1 obj,52,co2c0000339,0.93359375
13609,54,C1,240,1.862,c,S1 obj,52,co2c0000339,0.9375
13610,54,C1,241,6.256,c,S1 obj,52,co2c0000339,0.94140625
13611,54,C1,242,4.303,c,S1 obj,52,co2c0000339,0.9453125
13612,54,C1,243,0.397,c,S1 obj,52,co2c0000339,0.94921875
13613,54,C1,244,1.862,c,S1 obj,52,co2c0000339,0.953125
13614,54,C1,245,5.28,c,S1 obj,52,co2c0000339,0.95703125
13615,54,C1,246,3.326,c,S1 obj,52,co2c0000339,0.9609375
13616,54,C1,247,2.35,c,S1 obj,52,co2c0000339,0.96484375
13617,54,C1,248,2.838,c,S1 obj,52,co2c0000339,0.96875
13618,54,C1,249,3.326,c,S1 obj,52,co2c0000339,0.97265625
13619,54,C1,250,-0.092,c,S1 obj,52,co2c0000339,0.9765625
13620,54,C1,251,1.862,c,S1 obj,52,co2c0000339,0.98046875
13621,54,C1,252,0.885,c,S1 obj,52,co2c0000339,0.984375
13622,54,C1,253,2.35,c,S1 obj,52,co2c0000339,0.98828125
13623,54,C1,254,4.303,c,S1 obj,52,co2c0000339,0.9921875
13624,54,C1,255,3.326,c,S1 obj,52,co2c0000339,0.99609375
13626,54,C2,0,-4.425,c,S1 obj,53,co2c0000339,0.0
13627,54,C2,1,-3.448,c,S1 obj,53,co2c0000339,0.00390625
13628,54,C2,2,1.434,c,S1 obj,53,co2c0000339,0.0078125
13629,54,C2,3,0.946,c,S1 obj,53,co2c0000339,0.01171875
13630,54,C2,4,-1.984,c,S1 obj,53,co2c0000339,0.015625
13631,54,C2,5,0.458,c,S1 obj,53,co2c0000339,0.01953125
13632,54,C2,6,1.923,c,S1 obj,53,co2c0000339,0.0234375
13633,54,C2,7,1.434,c,S1 obj,53,co2c0000339,0.02734375
13634,54,C2,8,-0.519,c,S1 obj,53,co2c0000339,0.03125
13635,54,C2,9,0.458,c,S1 obj,53,co2c0000339,0.03515625
13636,54,C2,10,1.434,c,S1 obj,53,co2c0000339,0.0390625
13637,54,C2,11,2.411,c,S1 obj,53,co2c0000339,0.04296875
13638,54,C2,12,1.434,c,S1 obj,53,co2c0000339,0.046875
13639,54,C2,13,-1.007,c,S1 obj,53,co2c0000339,0.05078125
13640,54,C2,14,-0.031,c,S1 obj,53,co2c0000339,0.0546875
13641,54,C2,15,4.364,c,S1 obj,53,co2c0000339,0.05859375
13642,54,C2,16,4.364,c,S1 obj,53,co2c0000339,0.0625
13643,54,C2,17,-0.519,c,S1 obj,53,co2c0000339,0.06640625
13644,54,C2,18,-1.007,c,S1 obj,53,co2c0000339,0.0703125
13645,54,C2,19,3.876,c,S1 obj,53,co2c0000339,0.07421875
13646,54,C2,20,1.923,c,S1 obj,53,co2c0000339,0.078125
13647,54,C2,21,0.946,c,S1 obj,53,co2c0000339,0.08203125
13648,54,C2,22,-0.031,c,S1 obj,53,co2c0000339,0.0859375
13649,54,C2,23,2.899,c,S1 obj,53,co2c0000339,0.08984375
13650,54,C2,24,1.923,c,S1 obj,53,co2c0000339,0.09375
13651,54,C2,25,-1.007,c,S1 obj,53,co2c0000339,0.09765625
13652,54,C2,26,-1.007,c,S1 obj,53,co2c0000339,0.1015625
13653,54,C2,27,0.458,c,S1 obj,53,co2c0000339,0.10546875
13654,54,C2,28,1.434,c,S1 obj,53,co2c0000339,0.109375
13655,54,C2,29,1.434,c,S1 obj,53,co2c0000339,0.11328125
13656,54,C2,30,-1.984,c,S1 obj,53,co2c0000339,0.1171875
13657,54,C2,31,-0.519,c,S1 obj,53,co2c0000339,0.12109375
13658,54,C2,32,4.364,c,S1 obj,53,co2c0000339,0.125
13659,54,C2,33,2.411,c,S1 obj,53,co2c0000339,0.12890625
13660,54,C2,34,-1.495,c,S1 obj,53,co2c0000339,0.1328125
13661,54,C2,35,-0.519,c,S1 obj,53,co2c0000339,0.13671875
13662,54,C2,36,2.899,c,S1 obj,53,co2c0000339,0.140625
13663,54,C2,37,1.434,c,S1 obj,53,co2c0000339,0.14453125
13664,54,C2,38,-0.519,c,S1 obj,53,co2c0000339,0.1484375
13665,54,C2,39,-0.031,c,S1 obj,53,co2c0000339,0.15234375
13666,54,C2,40,1.923,c,S1 obj,53,co2c0000339,0.15625
13667,54,C2,41,1.434,c,S1 obj,53,co2c0000339,0.16015625
13668,54,C2,42,-1.495,c,S1 obj,53,co2c0000339,0.1640625
13669,54,C2,43,-0.519,c,S1 obj,53,co2c0000339,0.16796875
13670,54,C2,44,-0.031,c,S1 obj,53,co2c0000339,0.171875
13671,54,C2,45,1.434,c,S1 obj,53,co2c0000339,0.17578125
