,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13838,73,C2,212,-3.174,c,"S2 nomatch,",53,co2c0000344,0.828125
13839,73,C2,213,-2.686,c,"S2 nomatch,",53,co2c0000344,0.83203125
13840,73,C2,214,-1.709,c,"S2 nomatch,",53,co2c0000344,0.8359375
13841,73,C2,215,-0.732,c,"S2 nomatch,",53,co2c0000344,0.83984375
13842,73,C2,216,-0.244,c,"S2 nomatch,",53,co2c0000344,0.84375
13843,73,C2,217,0.244,c,"S2 nomatch,",53,co2c0000344,0.84765625
13844,73,C2,218,0.244,c,"S2 nomatch,",53,co2c0000344,0.8515625
13845,73,C2,219,-0.244,c,"S2 nomatch,",53,co2c0000344,0.85546875
13846,73,C2,220,-0.732,c,"S2 nomatch,",53,co2c0000344,0.859375
13847,73,C2,221,-1.709,c,"S2 nomatch,",53,co2c0000344,0.86328125
13848,73,C2,222,-2.197,c,"S2 nomatch,",53,co2c0000344,0.8671875
13849,73,C2,223,-2.686,c,"S2 nomatch,",53,co2c0000344,0.87109375
13850,73,C2,224,-2.686,c,"S2 nomatch,",53,co2c0000344,0.875
13851,73,C2,225,-2.686,c,"S2 nomatch,",53,co2c0000344,0.87890625
13852,73,C2,226,-2.197,c,"S2 nomatch,",53,co2c0000344,0.8828125
13853,73,C2,227,-2.197,c,"S2 nomatch,",53,co2c0000344,0.88671875
13854,73,C2,228,-2.197,c,"S2 nomatch,",53,co2c0000344,0.890625
13855,73,C2,229,-2.197,c,"S2 nomatch,",53,co2c0000344,0.89453125
13856,73,C2,230,-2.686,c,"S2 nomatch,",53,co2c0000344,0.8984375
13857,73,C2,231,-2.686,c,"S2 nomatch,",53,co2c0000344,0.90234375
13858,73,C2,232,-3.174,c,"S2 nomatch,",53,co2c0000344,0.90625
13859,73,C2,233,-3.174,c,"S2 nomatch,",53,co2c0000344,0.91015625
13860,73,C2,234,-2.686,c,"S2 nomatch,",53,co2c0000344,0.9140625
13861,73,C2,235,-2.686,c,"S2 nomatch,",53,co2c0000344,0.91796875
13862,73,C2,236,-3.174,c,"S2 nomatch,",53,co2c0000344,0.921875
13863,73,C2,237,-3.662,c,"S2 nomatch,",53,co2c0000344,0.92578125
13864,73,C2,238,-3.662,c,"S2 nomatch,",53,co2c0000344,0.9296875
13865,73,C2,239,-3.662,c,"S2 nomatch,",53,co2c0000344,0.93359375
13866,73,C2,240,-3.174,c,"S2 nomatch,",53,co2c0000344,0.9375
13867,73,C2,241,-2.686,c,"S2 nomatch,",53,co2c0000344,0.94140625
13868,73,C2,242,-2.197,c,"S2 nomatch,",53,co2c0000344,0.9453125
13869,73,C2,243,-1.709,c,"S2 nomatch,",53,co2c0000344,0.94921875
13870,73,C2,244,-1.709,c,"S2 nomatch,",53,co2c0000344,0.953125
13871,73,C2,245,-1.709,c,"S2 nomatch,",53,co2c0000344,0.95703125
13872,73,C2,246,-1.709,c,"S2 nomatch,",53,co2c0000344,0.9609375
13873,73,C2,247,-2.686,c,"S2 nomatch,",53,co2c0000344,0.96484375
13874,73,C2,248,-3.174,c,"S2 nomatch,",53,co2c0000344,0.96875
13875,73,C2,249,-3.662,c,"S2 nomatch,",53,co2c0000344,0.97265625
13876,73,C2,250,-3.174,c,"S2 nomatch,",53,co2c0000344,0.9765625
13877,73,C2,251,-3.174,c,"S2 nomatch,",53,co2c0000344,0.98046875
13878,73,C2,252,-2.686,c,"S2 nomatch,",53,co2c0000344,0.984375
13879,73,C2,253,-2.686,c,"S2 nomatch,",53,co2c0000344,0.98828125
13880,73,C2,254,-2.686,c,"S2 nomatch,",53,co2c0000344,0.9921875
13881,73,C2,255,-2.686,c,"S2 nomatch,",53,co2c0000344,0.99609375
13883,73,PO7,0,6.571,c,"S2 nomatch,",54,co2c0000344,0.0
13884,73,PO7,1,4.618,c,"S2 nomatch,",54,co2c0000344,0.00390625
13885,73,PO7,2,5.107,c,"S2 nomatch,",54,co2c0000344,0.0078125
13886,73,PO7,3,6.571,c,"S2 nomatch,",54,co2c0000344,0.01171875
13887,73,PO7,4,8.525,c,"S2 nomatch,",54,co2c0000344,0.015625
13888,73,PO7,5,8.525,c,"S2 nomatch,",54,co2c0000344,0.01953125
13889,73,PO7,6,8.036,c,"S2 nomatch,",54,co2c0000344,0.0234375
13890,73,PO7,7,8.036,c,"S2 nomatch,",54,co2c0000344,0.02734375
13891,73,PO7,8,8.036,c,"S2 nomatch,",54,co2c0000344,0.03125
13892,73,PO7,9,8.525,c,"S2 nomatch,",54,co2c0000344,0.03515625
13893,73,PO7,10,7.548,c,"S2 nomatch,",54,co2c0000344,0.0390625
13894,73,PO7,11,6.083,c,"S2 nomatch,",54,co2c0000344,0.04296875
13895,73,PO7,12,5.107,c,"S2 nomatch,",54,co2c0000344,0.046875
13896,73,PO7,13,5.595,c,"S2 nomatch,",54,co2c0000344,0.05078125
13897,73,PO7,14,7.548,c,"S2 nomatch,",54,co2c0000344,0.0546875
13898,73,PO7,15,9.501,c,"S2 nomatch,",54,co2c0000344,0.05859375
13899,73,PO7,16,10.478,c,"S2 nomatch,",54,co2c0000344,0.0625
13900,73,PO7,17,9.989,c,"S2 nomatch,",54,co2c0000344,0.06640625
13901,73,PO7,18,9.501,c,"S2 nomatch,",54,co2c0000344,0.0703125
13902,73,PO7,19,9.013,c,"S2 nomatch,",54,co2c0000344,0.07421875
13903,73,PO7,20,8.525,c,"S2 nomatch,",54,co2c0000344,0.078125
13904,73,PO7,21,6.083,c,"S2 nomatch,",54,co2c0000344,0.08203125
13905,73,PO7,22,3.153,c,"S2 nomatch,",54,co2c0000344,0.0859375
13906,73,PO7,23,0.224,c,"S2 nomatch,",54,co2c0000344,0.08984375
13907,73,PO7,24,-0.753,c,"S2 nomatch,",54,co2c0000344,0.09375
13908,73,PO7,25,-0.264,c,"S2 nomatch,",54,co2c0000344,0.09765625
13909,73,PO7,26,1.2,c,"S2 nomatch,",54,co2c0000344,0.1015625
13910,73,PO7,27,1.2,c,"S2 nomatch,",54,co2c0000344,0.10546875
13911,73,PO7,28,0.224,c,"S2 nomatch,",54,co2c0000344,0.109375
13912,73,PO7,29,-1.729,c,"S2 nomatch,",54,co2c0000344,0.11328125
13913,73,PO7,30,-2.218,c,"S2 nomatch,",54,co2c0000344,0.1171875
13914,73,PO7,31,-1.241,c,"S2 nomatch,",54,co2c0000344,0.12109375
13915,73,PO7,32,0.712,c,"S2 nomatch,",54,co2c0000344,0.125
13916,73,PO7,33,2.177,c,"S2 nomatch,",54,co2c0000344,0.12890625
13917,73,PO7,34,2.177,c,"S2 nomatch,",54,co2c0000344,0.1328125
13918,73,PO7,35,0.712,c,"S2 nomatch,",54,co2c0000344,0.13671875
13919,73,PO7,36,-0.264,c,"S2 nomatch,",54,co2c0000344,0.140625
13920,73,PO7,37,-0.753,c,"S2 nomatch,",54,co2c0000344,0.14453125
13921,73,PO7,38,0.712,c,"S2 nomatch,",54,co2c0000344,0.1484375
13922,73,PO7,39,1.2,c,"S2 nomatch,",54,co2c0000344,0.15234375
13923,73,PO7,40,1.689,c,"S2 nomatch,",54,co2c0000344,0.15625
13924,73,PO7,41,1.2,c,"S2 nomatch,",54,co2c0000344,0.16015625
13925,73,PO7,42,0.712,c,"S2 nomatch,",54,co2c0000344,0.1640625
13926,73,PO7,43,0.224,c,"S2 nomatch,",54,co2c0000344,0.16796875
13927,73,PO7,44,-0.264,c,"S2 nomatch,",54,co2c0000344,0.171875
13928,73,PO7,45,-0.753,c,"S2 nomatch,",54,co2c0000344,0.17578125
13929,73,PO7,46,-1.241,c,"S2 nomatch,",54,co2c0000344,0.1796875
13930,73,PO7,47,-1.241,c,"S2 nomatch,",54,co2c0000344,0.18359375
13931,73,PO7,48,-1.241,c,"S2 nomatch,",54,co2c0000344,0.1875
13932,73,PO7,49,-0.753,c,"S2 nomatch,",54,co2c0000344,0.19140625
13933,73,PO7,50,-0.264,c,"S2 nomatch,",54,co2c0000344,0.1953125
13934,73,PO7,51,-0.753,c,"S2 nomatch,",54,co2c0000344,0.19921875
13935,73,PO7,52,-1.729,c,"S2 nomatch,",54,co2c0000344,0.203125
13936,73,PO7,53,-2.218,c,"S2 nomatch,",54,co2c0000344,0.20703125
13937,73,PO7,54,-1.729,c,"S2 nomatch,",54,co2c0000344,0.2109375
13938,73,PO7,55,-0.753,c,"S2 nomatch,",54,co2c0000344,0.21484375
13939,73,PO7,56,1.2,c,"S2 nomatch,",54,co2c0000344,0.21875
13940,73,PO7,57,2.665,c,"S2 nomatch,",54,co2c0000344,0.22265625
13941,73,PO7,58,2.665,c,"S2 nomatch,",54,co2c0000344,0.2265625
13942,73,PO7,59,2.665,c,"S2 nomatch,",54,co2c0000344,0.23046875
13943,73,PO7,60,1.2,c,"S2 nomatch,",54,co2c0000344,0.234375
13944,73,PO7,61,0.712,c,"S2 nomatch,",54,co2c0000344,0.23828125
13945,73,PO7,62,0.712,c,"S2 nomatch,",54,co2c0000344,0.2421875
13946,73,PO7,63,1.689,c,"S2 nomatch,",54,co2c0000344,0.24609375
13947,73,PO7,64,3.153,c,"S2 nomatch,",54,co2c0000344,0.25
13948,73,PO7,65,4.618,c,"S2 nomatch,",54,co2c0000344,0.25390625
13949,73,PO7,66,4.618,c,"S2 nomatch,",54,co2c0000344,0.2578125
13950,73,PO7,67,3.642,c,"S2 nomatch,",54,co2c0000344,0.26171875
13951,73,PO7,68,0.712,c,"S2 nomatch,",54,co2c0000344,0.265625
13952,73,PO7,69,-2.218,c,"S2 nomatch,",54,co2c0000344,0.26953125
13953,73,PO7,70,-5.636,c,"S2 nomatch,",54,co2c0000344,0.2734375
13954,73,PO7,71,-8.077,c,"S2 nomatch,",54,co2c0000344,0.27734375
13955,73,PO7,72,-9.054,c,"S2 nomatch,",54,co2c0000344,0.28125
13956,73,PO7,73,-9.542,c,"S2 nomatch,",54,co2c0000344,0.28515625
13957,73,PO7,74,-9.054,c,"S2 nomatch,",54,co2c0000344,0.2890625
13958,73,PO7,75,-9.542,c,"S2 nomatch,",54,co2c0000344,0.29296875
13959,73,PO7,76,-9.054,c,"S2 nomatch,",54,co2c0000344,0.296875
13960,73,PO7,77,-8.077,c,"S2 nomatch,",54,co2c0000344,0.30078125
13961,73,PO7,78,-6.612,c,"S2 nomatch,",54,co2c0000344,0.3046875
13962,73,PO7,79,-5.147,c,"S2 nomatch,",54,co2c0000344,0.30859375
13963,73,PO7,80,-5.147,c,"S2 nomatch,",54,co2c0000344,0.3125
13964,73,PO7,81,-6.612,c,"S2 nomatch,",54,co2c0000344,0.31640625
13965,73,PO7,82,-10.03,c,"S2 nomatch,",54,co2c0000344,0.3203125
13966,73,PO7,83,-14.425,c,"S2 nomatch,",54,co2c0000344,0.32421875
13967,73,PO7,84,-18.331,c,"S2 nomatch,",54,co2c0000344,0.328125
13968,73,PO7,85,-21.261,c,"S2 nomatch,",54,co2c0000344,0.33203125
13969,73,PO7,86,-22.237,c,"S2 nomatch,",54,co2c0000344,0.3359375
13970,73,PO7,87,-22.237,c,"S2 nomatch,",54,co2c0000344,0.33984375
13971,73,PO7,88,-21.749,c,"S2 nomatch,",54,co2c0000344,0.34375
13972,73,PO7,89,-20.772,c,"S2 nomatch,",54,co2c0000344,0.34765625
13973,73,PO7,90,-20.284,c,"S2 nomatch,",54,co2c0000344,0.3515625
13974,73,PO7,91,-19.796,c,"S2 nomatch,",54,co2c0000344,0.35546875
13975,73,PO7,92,-18.819,c,"S2 nomatch,",54,co2c0000344,0.359375
13976,73,PO7,93,-17.354,c,"S2 nomatch,",54,co2c0000344,0.36328125
13977,73,PO7,94,-15.401,c,"S2 nomatch,",54,co2c0000344,0.3671875
13978,73,PO7,95,-14.425,c,"S2 nomatch,",54,co2c0000344,0.37109375
13979,73,PO7,96,-14.425,c,"S2 nomatch,",54,co2c0000344,0.375
13980,73,PO7,97,-14.913,c,"S2 nomatch,",54,co2c0000344,0.37890625
13981,73,PO7,98,-13.936,c,"S2 nomatch,",54,co2c0000344,0.3828125
13982,73,PO7,99,-11.495,c,"S2 nomatch,",54,co2c0000344,0.38671875
13983,73,PO7,100,-8.565,c,"S2 nomatch,",54,co2c0000344,0.390625
13984,73,PO7,101,-6.124,c,"S2 nomatch,",54,co2c0000344,0.39453125
13985,73,PO7,102,-5.147,c,"S2 nomatch,",54,co2c0000344,0.3984375
13986,73,PO7,103,-6.124,c,"S2 nomatch,",54,co2c0000344,0.40234375
13987,73,PO7,104,-7.1,c,"S2 nomatch,",54,co2c0000344,0.40625
13988,73,PO7,105,-7.589,c,"S2 nomatch,",54,co2c0000344,0.41015625
13989,73,PO7,106,-7.1,c,"S2 nomatch,",54,co2c0000344,0.4140625
13990,73,PO7,107,-6.124,c,"S2 nomatch,",54,co2c0000344,0.41796875
13991,73,PO7,108,-6.124,c,"S2 nomatch,",54,co2c0000344,0.421875
13992,73,PO7,109,-6.124,c,"S2 nomatch,",54,co2c0000344,0.42578125
13993,73,PO7,110,-6.124,c,"S2 nomatch,",54,co2c0000344,0.4296875
13994,73,PO7,111,-6.612,c,"S2 nomatch,",54,co2c0000344,0.43359375
13995,73,PO7,112,-6.124,c,"S2 nomatch,",54,co2c0000344,0.4375
13996,73,PO7,113,-5.147,c,"S2 nomatch,",54,co2c0000344,0.44140625
13997,73,PO7,114,-4.171,c,"S2 nomatch,",54,co2c0000344,0.4453125
13998,73,PO7,115,-3.682,c,"S2 nomatch,",54,co2c0000344,0.44921875
13999,73,PO7,116,-4.171,c,"S2 nomatch,",54,co2c0000344,0.453125
14000,73,PO7,117,-5.636,c,"S2 nomatch,",54,co2c0000344,0.45703125
14001,73,PO7,118,-6.612,c,"S2 nomatch,",54,co2c0000344,0.4609375
14002,73,PO7,119,-6.612,c,"S2 nomatch,",54,co2c0000344,0.46484375
14003,73,PO7,120,-6.124,c,"S2 nomatch,",54,co2c0000344,0.46875
14004,73,PO7,121,-5.636,c,"S2 nomatch,",54,co2c0000344,0.47265625
14005,73,PO7,122,-7.589,c,"S2 nomatch,",54,co2c0000344,0.4765625
14006,73,PO7,123,-11.007,c,"S2 nomatch,",54,co2c0000344,0.48046875
14007,73,PO7,124,-14.425,c,"S2 nomatch,",54,co2c0000344,0.484375
14008,73,PO7,125,-16.378,c,"S2 nomatch,",54,co2c0000344,0.48828125
14009,73,PO7,126,-16.866,c,"S2 nomatch,",54,co2c0000344,0.4921875
14010,73,PO7,127,-15.889,c,"S2 nomatch,",54,co2c0000344,0.49609375
14011,73,PO7,128,-14.913,c,"S2 nomatch,",54,co2c0000344,0.5
14012,73,PO7,129,-14.913,c,"S2 nomatch,",54,co2c0000344,0.50390625
14013,73,PO7,130,-14.913,c,"S2 nomatch,",54,co2c0000344,0.5078125
14014,73,PO7,131,-13.936,c,"S2 nomatch,",54,co2c0000344,0.51171875
14015,73,PO7,132,-12.472,c,"S2 nomatch,",54,co2c0000344,0.515625
14016,73,PO7,133,-11.007,c,"S2 nomatch,",54,co2c0000344,0.51953125
14017,73,PO7,134,-10.518,c,"S2 nomatch,",54,co2c0000344,0.5234375
14018,73,PO7,135,-11.983,c,"S2 nomatch,",54,co2c0000344,0.52734375
14019,73,PO7,136,-13.448,c,"S2 nomatch,",54,co2c0000344,0.53125
14020,73,PO7,137,-13.936,c,"S2 nomatch,",54,co2c0000344,0.53515625
14021,73,PO7,138,-11.983,c,"S2 nomatch,",54,co2c0000344,0.5390625
14022,73,PO7,139,-10.03,c,"S2 nomatch,",54,co2c0000344,0.54296875
14023,73,PO7,140,-8.565,c,"S2 nomatch,",54,co2c0000344,0.546875
14024,73,PO7,141,-8.565,c,"S2 nomatch,",54,co2c0000344,0.55078125
14025,73,PO7,142,-10.518,c,"S2 nomatch,",54,co2c0000344,0.5546875
14026,73,PO7,143,-11.983,c,"S2 nomatch,",54,co2c0000344,0.55859375
14027,73,PO7,144,-12.96,c,"S2 nomatch,",54,co2c0000344,0.5625
14028,73,PO7,145,-12.96,c,"S2 nomatch,",54,co2c0000344,0.56640625
14029,73,PO7,146,-11.983,c,"S2 nomatch,",54,co2c0000344,0.5703125
14030,73,PO7,147,-11.983,c,"S2 nomatch,",54,co2c0000344,0.57421875
14031,73,PO7,148,-11.007,c,"S2 nomatch,",54,co2c0000344,0.578125
14032,73,PO7,149,-10.518,c,"S2 nomatch,",54,co2c0000344,0.58203125
14033,73,PO7,150,-9.054,c,"S2 nomatch,",54,co2c0000344,0.5859375
14034,73,PO7,151,-7.589,c,"S2 nomatch,",54,co2c0000344,0.58984375
14035,73,PO7,152,-5.636,c,"S2 nomatch,",54,co2c0000344,0.59375
14036,73,PO7,153,-5.147,c,"S2 nomatch,",54,co2c0000344,0.59765625
14037,73,PO7,154,-5.636,c,"S2 nomatch,",54,co2c0000344,0.6015625
14038,73,PO7,155,-7.1,c,"S2 nomatch,",54,co2c0000344,0.60546875
14039,73,PO7,156,-7.589,c,"S2 nomatch,",54,co2c0000344,0.609375
14040,73,PO7,157,-7.589,c,"S2 nomatch,",54,co2c0000344,0.61328125
14041,73,PO7,158,-7.1,c,"S2 nomatch,",54,co2c0000344,0.6171875
14042,73,PO7,159,-6.612,c,"S2 nomatch,",54,co2c0000344,0.62109375
14043,73,PO7,160,-7.1,c,"S2 nomatch,",54,co2c0000344,0.625
14044,73,PO7,161,-8.077,c,"S2 nomatch,",54,co2c0000344,0.62890625
14045,73,PO7,162,-9.542,c,"S2 nomatch,",54,co2c0000344,0.6328125
14046,73,PO7,163,-11.007,c,"S2 nomatch,",54,co2c0000344,0.63671875
14047,73,PO7,164,-12.472,c,"S2 nomatch,",54,co2c0000344,0.640625
14048,73,PO7,165,-14.913,c,"S2 nomatch,",54,co2c0000344,0.64453125
14049,73,PO7,166,-16.866,c,"S2 nomatch,",54,co2c0000344,0.6484375
14050,73,PO7,167,-18.331,c,"S2 nomatch,",54,co2c0000344,0.65234375
14051,73,PO7,168,-18.819,c,"S2 nomatch,",54,co2c0000344,0.65625
14052,73,PO7,169,-18.819,c,"S2 nomatch,",54,co2c0000344,0.66015625
14053,73,PO7,170,-18.331,c,"S2 nomatch,",54,co2c0000344,0.6640625
14054,73,PO7,171,-18.819,c,"S2 nomatch,",54,co2c0000344,0.66796875
14055,73,PO7,172,-18.819,c,"S2 nomatch,",54,co2c0000344,0.671875
14056,73,PO7,173,-17.843,c,"S2 nomatch,",54,co2c0000344,0.67578125
14057,73,PO7,174,-14.913,c,"S2 nomatch,",54,co2c0000344,0.6796875
14058,73,PO7,175,-11.495,c,"S2 nomatch,",54,co2c0000344,0.68359375
14059,73,PO7,176,-8.565,c,"S2 nomatch,",54,co2c0000344,0.6875
14060,73,PO7,177,-7.589,c,"S2 nomatch,",54,co2c0000344,0.69140625
14061,73,PO7,178,-8.565,c,"S2 nomatch,",54,co2c0000344,0.6953125
14062,73,PO7,179,-9.542,c,"S2 nomatch,",54,co2c0000344,0.69921875
14063,73,PO7,180,-10.03,c,"S2 nomatch,",54,co2c0000344,0.703125
14064,73,PO7,181,-9.054,c,"S2 nomatch,",54,co2c0000344,0.70703125
14065,73,PO7,182,-7.1,c,"S2 nomatch,",54,co2c0000344,0.7109375
14066,73,PO7,183,-6.612,c,"S2 nomatch,",54,co2c0000344,0.71484375
14067,73,PO7,184,-7.1,c,"S2 nomatch,",54,co2c0000344,0.71875
14068,73,PO7,185,-8.077,c,"S2 nomatch,",54,co2c0000344,0.72265625
14069,73,PO7,186,-9.054,c,"S2 nomatch,",54,co2c0000344,0.7265625
14070,73,PO7,187,-9.054,c,"S2 nomatch,",54,co2c0000344,0.73046875
14071,73,PO7,188,-8.565,c,"S2 nomatch,",54,co2c0000344,0.734375
14072,73,PO7,189,-7.589,c,"S2 nomatch,",54,co2c0000344,0.73828125
14073,73,PO7,190,-7.1,c,"S2 nomatch,",54,co2c0000344,0.7421875
14074,73,PO7,191,-6.612,c,"S2 nomatch,",54,co2c0000344,0.74609375
14075,73,PO7,192,-6.124,c,"S2 nomatch,",54,co2c0000344,0.75
14076,73,PO7,193,-6.612,c,"S2 nomatch,",54,co2c0000344,0.75390625
14077,73,PO7,194,-7.589,c,"S2 nomatch,",54,co2c0000344,0.7578125
14078,73,PO7,195,-9.054,c,"S2 nomatch,",54,co2c0000344,0.76171875
14079,73,PO7,196,-11.007,c,"S2 nomatch,",54,co2c0000344,0.765625
14080,73,PO7,197,-11.983,c,"S2 nomatch,",54,co2c0000344,0.76953125
14081,73,PO7,198,-11.983,c,"S2 nomatch,",54,co2c0000344,0.7734375
14082,73,PO7,199,-11.983,c,"S2 nomatch,",54,co2c0000344,0.77734375
14083,73,PO7,200,-11.495,c,"S2 nomatch,",54,co2c0000344,0.78125
14084,73,PO7,201,-10.518,c,"S2 nomatch,",54,co2c0000344,0.78515625
14085,73,PO7,202,-9.054,c,"S2 nomatch,",54,co2c0000344,0.7890625
14086,73,PO7,203,-7.589,c,"S2 nomatch,",54,co2c0000344,0.79296875
14087,73,PO7,204,-6.612,c,"S2 nomatch,",54,co2c0000344,0.796875
14088,73,PO7,205,-6.124,c,"S2 nomatch,",54,co2c0000344,0.80078125
14089,73,PO7,206,-5.636,c,"S2 nomatch,",54,co2c0000344,0.8046875
14090,73,PO7,207,-4.171,c,"S2 nomatch,",54,co2c0000344,0.80859375
14091,73,PO7,208,-1.729,c,"S2 nomatch,",54,co2c0000344,0.8125
14092,73,PO7,209,0.712,c,"S2 nomatch,",54,co2c0000344,0.81640625
14093,73,PO7,210,0.712,c,"S2 nomatch,",54,co2c0000344,0.8203125
14094,73,PO7,211,-1.729,c,"S2 nomatch,",54,co2c0000344,0.82421875
14095,73,PO7,212,-6.612,c,"S2 nomatch,",54,co2c0000344,0.828125
14096,73,PO7,213,-10.518,c,"S2 nomatch,",54,co2c0000344,0.83203125
14097,73,PO7,214,-12.472,c,"S2 nomatch,",54,co2c0000344,0.8359375
14098,73,PO7,215,-11.007,c,"S2 nomatch,",54,co2c0000344,0.83984375
14099,73,PO7,216,-7.1,c,"S2 nomatch,",54,co2c0000344,0.84375
14100,73,PO7,217,-2.706,c,"S2 nomatch,",54,co2c0000344,0.84765625
14101,73,PO7,218,-0.753,c,"S2 nomatch,",54,co2c0000344,0.8515625
14102,73,PO7,219,-0.753,c,"S2 nomatch,",54,co2c0000344,0.85546875
14103,73,PO7,220,-1.729,c,"S2 nomatch,",54,co2c0000344,0.859375
14104,73,PO7,221,-2.218,c,"S2 nomatch,",54,co2c0000344,0.86328125
14105,73,PO7,222,-2.706,c,"S2 nomatch,",54,co2c0000344,0.8671875
14106,73,PO7,223,-3.194,c,"S2 nomatch,",54,co2c0000344,0.87109375
14107,73,PO7,224,-5.636,c,"S2 nomatch,",54,co2c0000344,0.875
14108,73,PO7,225,-8.565,c,"S2 nomatch,",54,co2c0000344,0.87890625
14109,73,PO7,226,-10.518,c,"S2 nomatch,",54,co2c0000344,0.8828125
14110,73,PO7,227,-11.007,c,"S2 nomatch,",54,co2c0000344,0.88671875
14111,73,PO7,228,-9.542,c,"S2 nomatch,",54,co2c0000344,0.890625
14112,73,PO7,229,-8.565,c,"S2 nomatch,",54,co2c0000344,0.89453125
14113,73,PO7,230,-7.589,c,"S2 nomatch,",54,co2c0000344,0.8984375
14114,73,PO7,231,-7.1,c,"S2 nomatch,",54,co2c0000344,0.90234375
14115,73,PO7,232,-5.636,c,"S2 nomatch,",54,co2c0000344,0.90625
14116,73,PO7,233,-2.218,c,"S2 nomatch,",54,co2c0000344,0.91015625
14117,73,PO7,234,1.689,c,"S2 nomatch,",54,co2c0000344,0.9140625
14118,73,PO7,235,3.153,c,"S2 nomatch,",54,co2c0000344,0.91796875
14119,73,PO7,236,1.689,c,"S2 nomatch,",54,co2c0000344,0.921875
14120,73,PO7,237,-2.706,c,"S2 nomatch,",54,co2c0000344,0.92578125
14121,73,PO7,238,-7.589,c,"S2 nomatch,",54,co2c0000344,0.9296875
14122,73,PO7,239,-10.518,c,"S2 nomatch,",54,co2c0000344,0.93359375
14123,73,PO7,240,-11.983,c,"S2 nomatch,",54,co2c0000344,0.9375
14124,73,PO7,241,-12.472,c,"S2 nomatch,",54,co2c0000344,0.94140625
14125,73,PO7,242,-13.448,c,"S2 nomatch,",54,co2c0000344,0.9453125
14126,73,PO7,243,-14.913,c,"S2 nomatch,",54,co2c0000344,0.94921875
14127,73,PO7,244,-16.378,c,"S2 nomatch,",54,co2c0000344,0.953125
14128,73,PO7,245,-15.889,c,"S2 nomatch,",54,co2c0000344,0.95703125
14129,73,PO7,246,-14.913,c,"S2 nomatch,",54,co2c0000344,0.9609375
14130,73,PO7,247,-13.936,c,"S2 nomatch,",54,co2c0000344,0.96484375
14131,73,PO7,248,-14.425,c,"S2 nomatch,",54,co2c0000344,0.96875
14132,73,PO7,249,-15.889,c,"S2 nomatch,",54,co2c0000344,0.97265625
14133,73,PO7,250,-17.843,c,"S2 nomatch,",54,co2c0000344,0.9765625
14134,73,PO7,251,-18.819,c,"S2 nomatch,",54,co2c0000344,0.98046875
14135,73,PO7,252,-18.819,c,"S2 nomatch,",54,co2c0000344,0.984375
14136,73,PO7,253,-17.843,c,"S2 nomatch,",54,co2c0000344,0.98828125
14137,73,PO7,254,-16.378,c,"S2 nomatch,",54,co2c0000344,0.9921875
14138,73,PO7,255,-15.401,c,"S2 nomatch,",54,co2c0000344,0.99609375
14140,73,PO8,0,7.965,c,"S2 nomatch,",55,co2c0000344,0.0
14141,73,PO8,1,7.477,c,"S2 nomatch,",55,co2c0000344,0.00390625
14142,73,PO8,2,6.5,c,"S2 nomatch,",55,co2c0000344,0.0078125
14143,73,PO8,3,6.5,c,"S2 nomatch,",55,co2c0000344,0.01171875
14144,73,PO8,4,6.5,c,"S2 nomatch,",55,co2c0000344,0.015625
14145,73,PO8,5,7.965,c,"S2 nomatch,",55,co2c0000344,0.01953125
14146,73,PO8,6,8.942,c,"S2 nomatch,",55,co2c0000344,0.0234375
14147,73,PO8,7,9.43,c,"S2 nomatch,",55,co2c0000344,0.02734375
14148,73,PO8,8,8.942,c,"S2 nomatch,",55,co2c0000344,0.03125
14149,73,PO8,9,8.453,c,"S2 nomatch,",55,co2c0000344,0.03515625
14150,73,PO8,10,6.989,c,"S2 nomatch,",55,co2c0000344,0.0390625
14151,73,PO8,11,6.012,c,"S2 nomatch,",55,co2c0000344,0.04296875
14152,73,PO8,12,4.547,c,"S2 nomatch,",55,co2c0000344,0.046875
14153,73,PO8,13,3.082,c,"S2 nomatch,",55,co2c0000344,0.05078125
14154,73,PO8,14,2.106,c,"S2 nomatch,",55,co2c0000344,0.0546875
14155,73,PO8,15,3.082,c,"S2 nomatch,",55,co2c0000344,0.05859375
14156,73,PO8,16,4.547,c,"S2 nomatch,",55,co2c0000344,0.0625
14157,73,PO8,17,6.012,c,"S2 nomatch,",55,co2c0000344,0.06640625
14158,73,PO8,18,6.5,c,"S2 nomatch,",55,co2c0000344,0.0703125
14159,73,PO8,19,6.5,c,"S2 nomatch,",55,co2c0000344,0.07421875
14160,73,PO8,20,6.012,c,"S2 nomatch,",55,co2c0000344,0.078125
14161,73,PO8,21,4.547,c,"S2 nomatch,",55,co2c0000344,0.08203125
14162,73,PO8,22,3.571,c,"S2 nomatch,",55,co2c0000344,0.0859375
14163,73,PO8,23,1.617,c,"S2 nomatch,",55,co2c0000344,0.08984375
14164,73,PO8,24,0.153,c,"S2 nomatch,",55,co2c0000344,0.09375
14165,73,PO8,25,-0.824,c,"S2 nomatch,",55,co2c0000344,0.09765625
14166,73,PO8,26,-1.312,c,"S2 nomatch,",55,co2c0000344,0.1015625
14167,73,PO8,27,-1.312,c,"S2 nomatch,",55,co2c0000344,0.10546875
14168,73,PO8,28,0.153,c,"S2 nomatch,",55,co2c0000344,0.109375
