,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13700,57,C2,74,-2.309,a,"S2 nomatch,",53,co2a0000368,0.2890625
13701,57,C2,75,-4.262,a,"S2 nomatch,",53,co2a0000368,0.29296875
13702,57,C2,76,-2.309,a,"S2 nomatch,",53,co2a0000368,0.296875
13703,57,C2,77,4.527,a,"S2 nomatch,",53,co2a0000368,0.30078125
13704,57,C2,78,-1.333,a,"S2 nomatch,",53,co2a0000368,0.3046875
13705,57,C2,79,-3.774,a,"S2 nomatch,",53,co2a0000368,0.30859375
13706,57,C2,80,-4.262,a,"S2 nomatch,",53,co2a0000368,0.3125
13707,57,C2,81,0.132,a,"S2 nomatch,",53,co2a0000368,0.31640625
13708,57,C2,82,-0.844,a,"S2 nomatch,",53,co2a0000368,0.3203125
13709,57,C2,83,-1.821,a,"S2 nomatch,",53,co2a0000368,0.32421875
13710,57,C2,84,-2.797,a,"S2 nomatch,",53,co2a0000368,0.328125
13711,57,C2,85,0.621,a,"S2 nomatch,",53,co2a0000368,0.33203125
13712,57,C2,86,-0.844,a,"S2 nomatch,",53,co2a0000368,0.3359375
13713,57,C2,87,-2.797,a,"S2 nomatch,",53,co2a0000368,0.33984375
13714,57,C2,88,-2.309,a,"S2 nomatch,",53,co2a0000368,0.34375
13715,57,C2,89,-1.333,a,"S2 nomatch,",53,co2a0000368,0.34765625
13716,57,C2,90,1.597,a,"S2 nomatch,",53,co2a0000368,0.3515625
13717,57,C2,91,-1.333,a,"S2 nomatch,",53,co2a0000368,0.35546875
13718,57,C2,92,-5.727,a,"S2 nomatch,",53,co2a0000368,0.359375
13719,57,C2,93,-3.286,a,"S2 nomatch,",53,co2a0000368,0.36328125
13720,57,C2,94,0.621,a,"S2 nomatch,",53,co2a0000368,0.3671875
13721,57,C2,95,-2.309,a,"S2 nomatch,",53,co2a0000368,0.37109375
13722,57,C2,96,-7.192,a,"S2 nomatch,",53,co2a0000368,0.375
13723,57,C2,97,-1.821,a,"S2 nomatch,",53,co2a0000368,0.37890625
13724,57,C2,98,-0.844,a,"S2 nomatch,",53,co2a0000368,0.3828125
13725,57,C2,99,-1.821,a,"S2 nomatch,",53,co2a0000368,0.38671875
13726,57,C2,100,-2.797,a,"S2 nomatch,",53,co2a0000368,0.390625
13727,57,C2,101,-2.309,a,"S2 nomatch,",53,co2a0000368,0.39453125
13728,57,C2,102,-3.286,a,"S2 nomatch,",53,co2a0000368,0.3984375
13729,57,C2,103,-2.309,a,"S2 nomatch,",53,co2a0000368,0.40234375
13730,57,C2,104,-3.286,a,"S2 nomatch,",53,co2a0000368,0.40625
13731,57,C2,105,-5.239,a,"S2 nomatch,",53,co2a0000368,0.41015625
13732,57,C2,106,-4.262,a,"S2 nomatch,",53,co2a0000368,0.4140625
13733,57,C2,107,-0.356,a,"S2 nomatch,",53,co2a0000368,0.41796875
13734,57,C2,108,-1.333,a,"S2 nomatch,",53,co2a0000368,0.421875
13735,57,C2,109,-6.215,a,"S2 nomatch,",53,co2a0000368,0.42578125
13736,57,C2,110,-3.286,a,"S2 nomatch,",53,co2a0000368,0.4296875
13737,57,C2,111,-0.356,a,"S2 nomatch,",53,co2a0000368,0.43359375
13738,57,C2,112,-3.286,a,"S2 nomatch,",53,co2a0000368,0.4375
13739,57,C2,113,-3.774,a,"S2 nomatch,",53,co2a0000368,0.44140625
13740,57,C2,114,-3.286,a,"S2 nomatch,",53,co2a0000368,0.4453125
13741,57,C2,115,-2.309,a,"S2 nomatch,",53,co2a0000368,0.44921875
13742,57,C2,116,-3.774,a,"S2 nomatch,",53,co2a0000368,0.453125
13743,57,C2,117,-4.751,a,"S2 nomatch,",53,co2a0000368,0.45703125
13744,57,C2,118,-5.239,a,"S2 nomatch,",53,co2a0000368,0.4609375
13745,57,C2,119,-6.215,a,"S2 nomatch,",53,co2a0000368,0.46484375
13746,57,C2,120,-1.333,a,"S2 nomatch,",53,co2a0000368,0.46875
13747,57,C2,121,-4.262,a,"S2 nomatch,",53,co2a0000368,0.47265625
13748,57,C2,122,-8.657,a,"S2 nomatch,",53,co2a0000368,0.4765625
13749,57,C2,123,-7.192,a,"S2 nomatch,",53,co2a0000368,0.48046875
13750,57,C2,124,-2.309,a,"S2 nomatch,",53,co2a0000368,0.484375
13751,57,C2,125,-2.797,a,"S2 nomatch,",53,co2a0000368,0.48828125
13752,57,C2,126,-8.169,a,"S2 nomatch,",53,co2a0000368,0.4921875
13753,57,C2,127,-4.262,a,"S2 nomatch,",53,co2a0000368,0.49609375
13754,57,C2,128,-3.774,a,"S2 nomatch,",53,co2a0000368,0.5
13755,57,C2,129,-3.774,a,"S2 nomatch,",53,co2a0000368,0.50390625
13756,57,C2,130,-7.68,a,"S2 nomatch,",53,co2a0000368,0.5078125
13757,57,C2,131,-5.239,a,"S2 nomatch,",53,co2a0000368,0.51171875
13758,57,C2,132,-4.751,a,"S2 nomatch,",53,co2a0000368,0.515625
13759,57,C2,133,-4.751,a,"S2 nomatch,",53,co2a0000368,0.51953125
13760,57,C2,134,-4.262,a,"S2 nomatch,",53,co2a0000368,0.5234375
13761,57,C2,135,-6.215,a,"S2 nomatch,",53,co2a0000368,0.52734375
13762,57,C2,136,-2.797,a,"S2 nomatch,",53,co2a0000368,0.53125
13763,57,C2,137,-0.844,a,"S2 nomatch,",53,co2a0000368,0.53515625
13764,57,C2,138,-4.751,a,"S2 nomatch,",53,co2a0000368,0.5390625
13765,57,C2,139,-8.657,a,"S2 nomatch,",53,co2a0000368,0.54296875
13766,57,C2,140,-7.192,a,"S2 nomatch,",53,co2a0000368,0.546875
13767,57,C2,141,-1.821,a,"S2 nomatch,",53,co2a0000368,0.55078125
13768,57,C2,142,-3.774,a,"S2 nomatch,",53,co2a0000368,0.5546875
13769,57,C2,143,-5.727,a,"S2 nomatch,",53,co2a0000368,0.55859375
13770,57,C2,144,-5.727,a,"S2 nomatch,",53,co2a0000368,0.5625
13771,57,C2,145,-4.262,a,"S2 nomatch,",53,co2a0000368,0.56640625
13772,57,C2,146,-11.098,a,"S2 nomatch,",53,co2a0000368,0.5703125
13773,57,C2,147,-7.192,a,"S2 nomatch,",53,co2a0000368,0.57421875
13774,57,C2,148,-6.704,a,"S2 nomatch,",53,co2a0000368,0.578125
13775,57,C2,149,-5.239,a,"S2 nomatch,",53,co2a0000368,0.58203125
13776,57,C2,150,-7.68,a,"S2 nomatch,",53,co2a0000368,0.5859375
13777,57,C2,151,-8.169,a,"S2 nomatch,",53,co2a0000368,0.58984375
13778,57,C2,152,-9.145,a,"S2 nomatch,",53,co2a0000368,0.59375
13779,57,C2,153,-5.239,a,"S2 nomatch,",53,co2a0000368,0.59765625
13780,57,C2,154,-0.844,a,"S2 nomatch,",53,co2a0000368,0.6015625
13781,57,C2,155,-6.215,a,"S2 nomatch,",53,co2a0000368,0.60546875
13782,57,C2,156,-11.098,a,"S2 nomatch,",53,co2a0000368,0.609375
13783,57,C2,157,-9.145,a,"S2 nomatch,",53,co2a0000368,0.61328125
13784,57,C2,158,-2.797,a,"S2 nomatch,",53,co2a0000368,0.6171875
13785,57,C2,159,-6.704,a,"S2 nomatch,",53,co2a0000368,0.62109375
13786,57,C2,160,-8.657,a,"S2 nomatch,",53,co2a0000368,0.625
13787,57,C2,161,-6.704,a,"S2 nomatch,",53,co2a0000368,0.62890625
13788,57,C2,162,-6.215,a,"S2 nomatch,",53,co2a0000368,0.6328125
13789,57,C2,163,-9.633,a,"S2 nomatch,",53,co2a0000368,0.63671875
13790,57,C2,164,-6.215,a,"S2 nomatch,",53,co2a0000368,0.640625
13791,57,C2,165,-8.169,a,"S2 nomatch,",53,co2a0000368,0.64453125
13792,57,C2,166,-5.239,a,"S2 nomatch,",53,co2a0000368,0.6484375
13793,57,C2,167,-4.751,a,"S2 nomatch,",53,co2a0000368,0.65234375
13794,57,C2,168,-9.145,a,"S2 nomatch,",53,co2a0000368,0.65625
13795,57,C2,169,-10.122,a,"S2 nomatch,",53,co2a0000368,0.66015625
13796,57,C2,170,-7.192,a,"S2 nomatch,",53,co2a0000368,0.6640625
13797,57,C2,171,-2.797,a,"S2 nomatch,",53,co2a0000368,0.66796875
13798,57,C2,172,-4.751,a,"S2 nomatch,",53,co2a0000368,0.671875
13799,57,C2,173,-14.516,a,"S2 nomatch,",53,co2a0000368,0.67578125
13800,57,C2,174,-7.68,a,"S2 nomatch,",53,co2a0000368,0.6796875
13801,57,C2,175,-5.239,a,"S2 nomatch,",53,co2a0000368,0.68359375
13802,57,C2,176,-6.215,a,"S2 nomatch,",53,co2a0000368,0.6875
13803,57,C2,177,-8.169,a,"S2 nomatch,",53,co2a0000368,0.69140625
13804,57,C2,178,-7.192,a,"S2 nomatch,",53,co2a0000368,0.6953125
13805,57,C2,179,-6.704,a,"S2 nomatch,",53,co2a0000368,0.69921875
13806,57,C2,180,-7.192,a,"S2 nomatch,",53,co2a0000368,0.703125
13807,57,C2,181,-7.68,a,"S2 nomatch,",53,co2a0000368,0.70703125
13808,57,C2,182,-7.192,a,"S2 nomatch,",53,co2a0000368,0.7109375
13809,57,C2,183,-7.68,a,"S2 nomatch,",53,co2a0000368,0.71484375
13810,57,C2,184,-5.239,a,"S2 nomatch,",53,co2a0000368,0.71875
13811,57,C2,185,-6.704,a,"S2 nomatch,",53,co2a0000368,0.72265625
13812,57,C2,186,-12.563,a,"S2 nomatch,",53,co2a0000368,0.7265625
13813,57,C2,187,-6.215,a,"S2 nomatch,",53,co2a0000368,0.73046875
13814,57,C2,188,-2.309,a,"S2 nomatch,",53,co2a0000368,0.734375
13815,57,C2,189,-3.286,a,"S2 nomatch,",53,co2a0000368,0.73828125
13816,57,C2,190,-9.145,a,"S2 nomatch,",53,co2a0000368,0.7421875
13817,57,C2,191,-8.169,a,"S2 nomatch,",53,co2a0000368,0.74609375
13818,57,C2,192,-5.239,a,"S2 nomatch,",53,co2a0000368,0.75
13819,57,C2,193,-6.215,a,"S2 nomatch,",53,co2a0000368,0.75390625
13820,57,C2,194,-7.192,a,"S2 nomatch,",53,co2a0000368,0.7578125
13821,57,C2,195,-6.704,a,"S2 nomatch,",53,co2a0000368,0.76171875
13822,57,C2,196,-8.169,a,"S2 nomatch,",53,co2a0000368,0.765625
13823,57,C2,197,-5.239,a,"S2 nomatch,",53,co2a0000368,0.76953125
13824,57,C2,198,-7.192,a,"S2 nomatch,",53,co2a0000368,0.7734375
13825,57,C2,199,-9.633,a,"S2 nomatch,",53,co2a0000368,0.77734375
13826,57,C2,200,-10.61,a,"S2 nomatch,",53,co2a0000368,0.78125
13827,57,C2,201,-5.239,a,"S2 nomatch,",53,co2a0000368,0.78515625
13828,57,C2,202,-6.704,a,"S2 nomatch,",53,co2a0000368,0.7890625
13829,57,C2,203,-11.098,a,"S2 nomatch,",53,co2a0000368,0.79296875
13830,57,C2,204,-7.68,a,"S2 nomatch,",53,co2a0000368,0.796875
13831,57,C2,205,-3.774,a,"S2 nomatch,",53,co2a0000368,0.80078125
13832,57,C2,206,-6.704,a,"S2 nomatch,",53,co2a0000368,0.8046875
13833,57,C2,207,-10.122,a,"S2 nomatch,",53,co2a0000368,0.80859375
13834,57,C2,208,-5.727,a,"S2 nomatch,",53,co2a0000368,0.8125
13835,57,C2,209,-7.192,a,"S2 nomatch,",53,co2a0000368,0.81640625
13836,57,C2,210,-7.192,a,"S2 nomatch,",53,co2a0000368,0.8203125
13837,57,C2,211,-7.192,a,"S2 nomatch,",53,co2a0000368,0.82421875
13838,57,C2,212,-7.192,a,"S2 nomatch,",53,co2a0000368,0.828125
13839,57,C2,213,-5.727,a,"S2 nomatch,",53,co2a0000368,0.83203125
13840,57,C2,214,-6.215,a,"S2 nomatch,",53,co2a0000368,0.8359375
13841,57,C2,215,-8.169,a,"S2 nomatch,",53,co2a0000368,0.83984375
13842,57,C2,216,-8.169,a,"S2 nomatch,",53,co2a0000368,0.84375
13843,57,C2,217,-8.657,a,"S2 nomatch,",53,co2a0000368,0.84765625
13844,57,C2,218,-4.751,a,"S2 nomatch,",53,co2a0000368,0.8515625
13845,57,C2,219,-7.192,a,"S2 nomatch,",53,co2a0000368,0.85546875
13846,57,C2,220,-11.587,a,"S2 nomatch,",53,co2a0000368,0.859375
13847,57,C2,221,-10.61,a,"S2 nomatch,",53,co2a0000368,0.86328125
13848,57,C2,222,-5.727,a,"S2 nomatch,",53,co2a0000368,0.8671875
13849,57,C2,223,-11.587,a,"S2 nomatch,",53,co2a0000368,0.87109375
13850,57,C2,224,-11.098,a,"S2 nomatch,",53,co2a0000368,0.875
13851,57,C2,225,-9.633,a,"S2 nomatch,",53,co2a0000368,0.87890625
13852,57,C2,226,-7.68,a,"S2 nomatch,",53,co2a0000368,0.8828125
13853,57,C2,227,-10.61,a,"S2 nomatch,",53,co2a0000368,0.88671875
13854,57,C2,228,-9.633,a,"S2 nomatch,",53,co2a0000368,0.890625
13855,57,C2,229,-9.145,a,"S2 nomatch,",53,co2a0000368,0.89453125
13856,57,C2,230,-7.192,a,"S2 nomatch,",53,co2a0000368,0.8984375
13857,57,C2,231,-3.774,a,"S2 nomatch,",53,co2a0000368,0.90234375
13858,57,C2,232,-8.657,a,"S2 nomatch,",53,co2a0000368,0.90625
13859,57,C2,233,-12.563,a,"S2 nomatch,",53,co2a0000368,0.91015625
13860,57,C2,234,-10.122,a,"S2 nomatch,",53,co2a0000368,0.9140625
13861,57,C2,235,-3.774,a,"S2 nomatch,",53,co2a0000368,0.91796875
13862,57,C2,236,-7.192,a,"S2 nomatch,",53,co2a0000368,0.921875
13863,57,C2,237,-11.098,a,"S2 nomatch,",53,co2a0000368,0.92578125
13864,57,C2,238,-9.633,a,"S2 nomatch,",53,co2a0000368,0.9296875
13865,57,C2,239,-6.215,a,"S2 nomatch,",53,co2a0000368,0.93359375
13866,57,C2,240,-7.68,a,"S2 nomatch,",53,co2a0000368,0.9375
13867,57,C2,241,-10.122,a,"S2 nomatch,",53,co2a0000368,0.94140625
13868,57,C2,242,-9.633,a,"S2 nomatch,",53,co2a0000368,0.9453125
13869,57,C2,243,-8.169,a,"S2 nomatch,",53,co2a0000368,0.94921875
13870,57,C2,244,-8.169,a,"S2 nomatch,",53,co2a0000368,0.953125
13871,57,C2,245,-12.075,a,"S2 nomatch,",53,co2a0000368,0.95703125
13872,57,C2,246,-11.098,a,"S2 nomatch,",53,co2a0000368,0.9609375
13873,57,C2,247,-8.657,a,"S2 nomatch,",53,co2a0000368,0.96484375
13874,57,C2,248,-7.68,a,"S2 nomatch,",53,co2a0000368,0.96875
13875,57,C2,249,-9.633,a,"S2 nomatch,",53,co2a0000368,0.97265625
13876,57,C2,250,-17.446,a,"S2 nomatch,",53,co2a0000368,0.9765625
13877,57,C2,251,-11.098,a,"S2 nomatch,",53,co2a0000368,0.98046875
13878,57,C2,252,-6.215,a,"S2 nomatch,",53,co2a0000368,0.984375
13879,57,C2,253,-9.145,a,"S2 nomatch,",53,co2a0000368,0.98828125
13880,57,C2,254,-10.122,a,"S2 nomatch,",53,co2a0000368,0.9921875
13881,57,C2,255,-9.145,a,"S2 nomatch,",53,co2a0000368,0.99609375
13883,57,PO7,0,-0.885,a,"S2 nomatch,",54,co2a0000368,0.0
13884,57,PO7,1,-1.373,a,"S2 nomatch,",54,co2a0000368,0.00390625
13885,57,PO7,2,-3.326,a,"S2 nomatch,",54,co2a0000368,0.0078125
13886,57,PO7,3,-2.35,a,"S2 nomatch,",54,co2a0000368,0.01171875
13887,57,PO7,4,-8.209,a,"S2 nomatch,",54,co2a0000368,0.015625
13888,57,PO7,5,-6.256,a,"S2 nomatch,",54,co2a0000368,0.01953125
13889,57,PO7,6,-8.209,a,"S2 nomatch,",54,co2a0000368,0.0234375
13890,57,PO7,7,-10.651,a,"S2 nomatch,",54,co2a0000368,0.02734375
13891,57,PO7,8,-6.744,a,"S2 nomatch,",54,co2a0000368,0.03125
13892,57,PO7,9,2.045,a,"S2 nomatch,",54,co2a0000368,0.03515625
13893,57,PO7,10,1.068,a,"S2 nomatch,",54,co2a0000368,0.0390625
13894,57,PO7,11,2.045,a,"S2 nomatch,",54,co2a0000368,0.04296875
13895,57,PO7,12,5.463,a,"S2 nomatch,",54,co2a0000368,0.046875
13896,57,PO7,13,9.369,a,"S2 nomatch,",54,co2a0000368,0.05078125
13897,57,PO7,14,2.533,a,"S2 nomatch,",54,co2a0000368,0.0546875
13898,57,PO7,15,-6.744,a,"S2 nomatch,",54,co2a0000368,0.05859375
13899,57,PO7,16,-0.885,a,"S2 nomatch,",54,co2a0000368,0.0625
13900,57,PO7,17,0.092,a,"S2 nomatch,",54,co2a0000368,0.06640625
13901,57,PO7,18,-1.862,a,"S2 nomatch,",54,co2a0000368,0.0703125
13902,57,PO7,19,-9.186,a,"S2 nomatch,",54,co2a0000368,0.07421875
13903,57,PO7,20,-1.373,a,"S2 nomatch,",54,co2a0000368,0.078125
13904,57,PO7,21,-1.862,a,"S2 nomatch,",54,co2a0000368,0.08203125
13905,57,PO7,22,-3.326,a,"S2 nomatch,",54,co2a0000368,0.0859375
13906,57,PO7,23,-7.721,a,"S2 nomatch,",54,co2a0000368,0.08984375
13907,57,PO7,24,-5.28,a,"S2 nomatch,",54,co2a0000368,0.09375
13908,57,PO7,25,-9.674,a,"S2 nomatch,",54,co2a0000368,0.09765625
13909,57,PO7,26,-2.838,a,"S2 nomatch,",54,co2a0000368,0.1015625
13910,57,PO7,27,-7.233,a,"S2 nomatch,",54,co2a0000368,0.10546875
13911,57,PO7,28,-11.627,a,"S2 nomatch,",54,co2a0000368,0.109375
13912,57,PO7,29,-11.627,a,"S2 nomatch,",54,co2a0000368,0.11328125
13913,57,PO7,30,-2.35,a,"S2 nomatch,",54,co2a0000368,0.1171875
13914,57,PO7,31,1.556,a,"S2 nomatch,",54,co2a0000368,0.12109375
13915,57,PO7,32,0.092,a,"S2 nomatch,",54,co2a0000368,0.125
13916,57,PO7,33,-3.326,a,"S2 nomatch,",54,co2a0000368,0.12890625
13917,57,PO7,34,1.068,a,"S2 nomatch,",54,co2a0000368,0.1328125
13918,57,PO7,35,1.556,a,"S2 nomatch,",54,co2a0000368,0.13671875
13919,57,PO7,36,-3.326,a,"S2 nomatch,",54,co2a0000368,0.140625
13920,57,PO7,37,-2.35,a,"S2 nomatch,",54,co2a0000368,0.14453125
13921,57,PO7,38,-0.397,a,"S2 nomatch,",54,co2a0000368,0.1484375
13922,57,PO7,39,0.58,a,"S2 nomatch,",54,co2a0000368,0.15234375
13923,57,PO7,40,-3.326,a,"S2 nomatch,",54,co2a0000368,0.15625
13924,57,PO7,41,-9.186,a,"S2 nomatch,",54,co2a0000368,0.16015625
13925,57,PO7,42,-13.58,a,"S2 nomatch,",54,co2a0000368,0.1640625
13926,57,PO7,43,-2.838,a,"S2 nomatch,",54,co2a0000368,0.16796875
13927,57,PO7,44,-10.162,a,"S2 nomatch,",54,co2a0000368,0.171875
13928,57,PO7,45,-14.557,a,"S2 nomatch,",54,co2a0000368,0.17578125
13929,57,PO7,46,-13.092,a,"S2 nomatch,",54,co2a0000368,0.1796875
13930,57,PO7,47,-8.209,a,"S2 nomatch,",54,co2a0000368,0.18359375
13931,57,PO7,48,-7.233,a,"S2 nomatch,",54,co2a0000368,0.1875
13932,57,PO7,49,-13.092,a,"S2 nomatch,",54,co2a0000368,0.19140625
13933,57,PO7,50,-13.58,a,"S2 nomatch,",54,co2a0000368,0.1953125
13934,57,PO7,51,-14.069,a,"S2 nomatch,",54,co2a0000368,0.19921875
13935,57,PO7,52,-9.674,a,"S2 nomatch,",54,co2a0000368,0.203125
13936,57,PO7,53,-15.533,a,"S2 nomatch,",54,co2a0000368,0.20703125
13937,57,PO7,54,-12.115,a,"S2 nomatch,",54,co2a0000368,0.2109375
13938,57,PO7,55,-6.744,a,"S2 nomatch,",54,co2a0000368,0.21484375
13939,57,PO7,56,-6.744,a,"S2 nomatch,",54,co2a0000368,0.21875
13940,57,PO7,57,-11.627,a,"S2 nomatch,",54,co2a0000368,0.22265625
13941,57,PO7,58,-8.698,a,"S2 nomatch,",54,co2a0000368,0.2265625
13942,57,PO7,59,-3.326,a,"S2 nomatch,",54,co2a0000368,0.23046875
13943,57,PO7,60,-2.35,a,"S2 nomatch,",54,co2a0000368,0.234375
13944,57,PO7,61,-6.256,a,"S2 nomatch,",54,co2a0000368,0.23828125
13945,57,PO7,62,-5.768,a,"S2 nomatch,",54,co2a0000368,0.2421875
13946,57,PO7,63,-3.815,a,"S2 nomatch,",54,co2a0000368,0.24609375
13947,57,PO7,64,0.092,a,"S2 nomatch,",54,co2a0000368,0.25
13948,57,PO7,65,0.58,a,"S2 nomatch,",54,co2a0000368,0.25390625
13949,57,PO7,66,0.092,a,"S2 nomatch,",54,co2a0000368,0.2578125
13950,57,PO7,67,1.556,a,"S2 nomatch,",54,co2a0000368,0.26171875
13951,57,PO7,68,-0.397,a,"S2 nomatch,",54,co2a0000368,0.265625
13952,57,PO7,69,-6.256,a,"S2 nomatch,",54,co2a0000368,0.26953125
13953,57,PO7,70,-0.397,a,"S2 nomatch,",54,co2a0000368,0.2734375
13954,57,PO7,71,1.556,a,"S2 nomatch,",54,co2a0000368,0.27734375
13955,57,PO7,72,1.068,a,"S2 nomatch,",54,co2a0000368,0.28125
13956,57,PO7,73,3.021,a,"S2 nomatch,",54,co2a0000368,0.28515625
13957,57,PO7,74,3.021,a,"S2 nomatch,",54,co2a0000368,0.2890625
13958,57,PO7,75,-7.721,a,"S2 nomatch,",54,co2a0000368,0.29296875
13959,57,PO7,76,-3.815,a,"S2 nomatch,",54,co2a0000368,0.296875
13960,57,PO7,77,-0.885,a,"S2 nomatch,",54,co2a0000368,0.30078125
13961,57,PO7,78,-4.791,a,"S2 nomatch,",54,co2a0000368,0.3046875
13962,57,PO7,79,-13.092,a,"S2 nomatch,",54,co2a0000368,0.30859375
13963,57,PO7,80,-11.139,a,"S2 nomatch,",54,co2a0000368,0.3125
13964,57,PO7,81,-3.815,a,"S2 nomatch,",54,co2a0000368,0.31640625
13965,57,PO7,82,-7.233,a,"S2 nomatch,",54,co2a0000368,0.3203125
13966,57,PO7,83,-7.233,a,"S2 nomatch,",54,co2a0000368,0.32421875
13967,57,PO7,84,-13.092,a,"S2 nomatch,",54,co2a0000368,0.328125
13968,57,PO7,85,-5.768,a,"S2 nomatch,",54,co2a0000368,0.33203125
13969,57,PO7,86,-9.186,a,"S2 nomatch,",54,co2a0000368,0.3359375
13970,57,PO7,87,-8.209,a,"S2 nomatch,",54,co2a0000368,0.33984375
13971,57,PO7,88,-9.674,a,"S2 nomatch,",54,co2a0000368,0.34375
13972,57,PO7,89,-5.28,a,"S2 nomatch,",54,co2a0000368,0.34765625
13973,57,PO7,90,-0.397,a,"S2 nomatch,",54,co2a0000368,0.3515625
13974,57,PO7,91,-3.815,a,"S2 nomatch,",54,co2a0000368,0.35546875
13975,57,PO7,92,-10.651,a,"S2 nomatch,",54,co2a0000368,0.359375
13976,57,PO7,93,-7.233,a,"S2 nomatch,",54,co2a0000368,0.36328125
13977,57,PO7,94,-1.862,a,"S2 nomatch,",54,co2a0000368,0.3671875
13978,57,PO7,95,-2.838,a,"S2 nomatch,",54,co2a0000368,0.37109375
13979,57,PO7,96,-8.209,a,"S2 nomatch,",54,co2a0000368,0.375
13980,57,PO7,97,0.58,a,"S2 nomatch,",54,co2a0000368,0.37890625
13981,57,PO7,98,-3.815,a,"S2 nomatch,",54,co2a0000368,0.3828125
13982,57,PO7,99,-0.885,a,"S2 nomatch,",54,co2a0000368,0.38671875
13983,57,PO7,100,-4.303,a,"S2 nomatch,",54,co2a0000368,0.390625
13984,57,PO7,101,-2.838,a,"S2 nomatch,",54,co2a0000368,0.39453125
13985,57,PO7,102,-0.397,a,"S2 nomatch,",54,co2a0000368,0.3984375
13986,57,PO7,103,2.533,a,"S2 nomatch,",54,co2a0000368,0.40234375
13987,57,PO7,104,-2.838,a,"S2 nomatch,",54,co2a0000368,0.40625
13988,57,PO7,105,-5.768,a,"S2 nomatch,",54,co2a0000368,0.41015625
13989,57,PO7,106,-3.326,a,"S2 nomatch,",54,co2a0000368,0.4140625
13990,57,PO7,107,-2.838,a,"S2 nomatch,",54,co2a0000368,0.41796875
13991,57,PO7,108,-0.885,a,"S2 nomatch,",54,co2a0000368,0.421875
13992,57,PO7,109,-9.186,a,"S2 nomatch,",54,co2a0000368,0.42578125
13993,57,PO7,110,-3.815,a,"S2 nomatch,",54,co2a0000368,0.4296875
13994,57,PO7,111,-2.838,a,"S2 nomatch,",54,co2a0000368,0.43359375
13995,57,PO7,112,-3.815,a,"S2 nomatch,",54,co2a0000368,0.4375
13996,57,PO7,113,1.068,a,"S2 nomatch,",54,co2a0000368,0.44140625
13997,57,PO7,114,-6.744,a,"S2 nomatch,",54,co2a0000368,0.4453125
13998,57,PO7,115,-5.28,a,"S2 nomatch,",54,co2a0000368,0.44921875
13999,57,PO7,116,-2.838,a,"S2 nomatch,",54,co2a0000368,0.453125
14000,57,PO7,117,-4.791,a,"S2 nomatch,",54,co2a0000368,0.45703125
14001,57,PO7,118,-2.35,a,"S2 nomatch,",54,co2a0000368,0.4609375
14002,57,PO7,119,-3.815,a,"S2 nomatch,",54,co2a0000368,0.46484375
14003,57,PO7,120,1.556,a,"S2 nomatch,",54,co2a0000368,0.46875
14004,57,PO7,121,-7.233,a,"S2 nomatch,",54,co2a0000368,0.47265625
14005,57,PO7,122,-9.186,a,"S2 nomatch,",54,co2a0000368,0.4765625
14006,57,PO7,123,-11.627,a,"S2 nomatch,",54,co2a0000368,0.48046875
14007,57,PO7,124,-4.303,a,"S2 nomatch,",54,co2a0000368,0.484375
14008,57,PO7,125,-6.256,a,"S2 nomatch,",54,co2a0000368,0.48828125
14009,57,PO7,126,-5.768,a,"S2 nomatch,",54,co2a0000368,0.4921875
14010,57,PO7,127,-1.862,a,"S2 nomatch,",54,co2a0000368,0.49609375
14011,57,PO7,128,1.068,a,"S2 nomatch,",54,co2a0000368,0.5
14012,57,PO7,129,0.58,a,"S2 nomatch,",54,co2a0000368,0.50390625
14013,57,PO7,130,-2.838,a,"S2 nomatch,",54,co2a0000368,0.5078125
14014,57,PO7,131,-2.35,a,"S2 nomatch,",54,co2a0000368,0.51171875
14015,57,PO7,132,-0.885,a,"S2 nomatch,",54,co2a0000368,0.515625
14016,57,PO7,133,-1.373,a,"S2 nomatch,",54,co2a0000368,0.51953125
14017,57,PO7,134,-4.303,a,"S2 nomatch,",54,co2a0000368,0.5234375
14018,57,PO7,135,-2.35,a,"S2 nomatch,",54,co2a0000368,0.52734375
14019,57,PO7,136,3.021,a,"S2 nomatch,",54,co2a0000368,0.53125
14020,57,PO7,137,4.974,a,"S2 nomatch,",54,co2a0000368,0.53515625
14021,57,PO7,138,-1.862,a,"S2 nomatch,",54,co2a0000368,0.5390625
14022,57,PO7,139,-6.744,a,"S2 nomatch,",54,co2a0000368,0.54296875
14023,57,PO7,140,-4.303,a,"S2 nomatch,",54,co2a0000368,0.546875
14024,57,PO7,141,-1.862,a,"S2 nomatch,",54,co2a0000368,0.55078125
14025,57,PO7,142,-1.373,a,"S2 nomatch,",54,co2a0000368,0.5546875
14026,57,PO7,143,-4.303,a,"S2 nomatch,",54,co2a0000368,0.55859375
14027,57,PO7,144,-6.744,a,"S2 nomatch,",54,co2a0000368,0.5625
14028,57,PO7,145,-3.815,a,"S2 nomatch,",54,co2a0000368,0.56640625
14029,57,PO7,146,-14.557,a,"S2 nomatch,",54,co2a0000368,0.5703125
14030,57,PO7,147,-8.698,a,"S2 nomatch,",54,co2a0000368,0.57421875
14031,57,PO7,148,-9.186,a,"S2 nomatch,",54,co2a0000368,0.578125
