,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
16004,40,nd,65,-10.213,c,S1 obj,62,co2c0000344,0.25390625
16005,40,nd,66,-5.819,c,S1 obj,62,co2c0000344,0.2578125
16006,40,nd,67,-2.401,c,S1 obj,62,co2c0000344,0.26171875
16007,40,nd,68,0.041,c,S1 obj,62,co2c0000344,0.265625
16008,40,nd,69,1.506,c,S1 obj,62,co2c0000344,0.26953125
16009,40,nd,70,1.506,c,S1 obj,62,co2c0000344,0.2734375
16010,40,nd,71,1.506,c,S1 obj,62,co2c0000344,0.27734375
16011,40,nd,72,1.017,c,S1 obj,62,co2c0000344,0.28125
16012,40,nd,73,-0.936,c,S1 obj,62,co2c0000344,0.28515625
16013,40,nd,74,-4.354,c,S1 obj,62,co2c0000344,0.2890625
16014,40,nd,75,-8.26,c,S1 obj,62,co2c0000344,0.29296875
16015,40,nd,76,-11.19,c,S1 obj,62,co2c0000344,0.296875
16016,40,nd,77,-12.166,c,S1 obj,62,co2c0000344,0.30078125
16017,40,nd,78,-10.701,c,S1 obj,62,co2c0000344,0.3046875
16018,40,nd,79,-7.772,c,S1 obj,62,co2c0000344,0.30859375
16019,40,nd,80,-5.33,c,S1 obj,62,co2c0000344,0.3125
16020,40,nd,81,-4.842,c,S1 obj,62,co2c0000344,0.31640625
16021,40,nd,82,-5.33,c,S1 obj,62,co2c0000344,0.3203125
16022,40,nd,83,-5.819,c,S1 obj,62,co2c0000344,0.32421875
16023,40,nd,84,-6.307,c,S1 obj,62,co2c0000344,0.328125
16024,40,nd,85,-6.307,c,S1 obj,62,co2c0000344,0.33203125
16025,40,nd,86,-5.33,c,S1 obj,62,co2c0000344,0.3359375
16026,40,nd,87,-4.842,c,S1 obj,62,co2c0000344,0.33984375
16027,40,nd,88,-3.866,c,S1 obj,62,co2c0000344,0.34375
16028,40,nd,89,-2.401,c,S1 obj,62,co2c0000344,0.34765625
16029,40,nd,90,0.041,c,S1 obj,62,co2c0000344,0.3515625
16030,40,nd,91,1.994,c,S1 obj,62,co2c0000344,0.35546875
16031,40,nd,92,3.947,c,S1 obj,62,co2c0000344,0.359375
16032,40,nd,93,5.412,c,S1 obj,62,co2c0000344,0.36328125
16033,40,nd,94,6.877,c,S1 obj,62,co2c0000344,0.3671875
16034,40,nd,95,8.341,c,S1 obj,62,co2c0000344,0.37109375
16035,40,nd,96,9.806,c,S1 obj,62,co2c0000344,0.375
16036,40,nd,97,9.806,c,S1 obj,62,co2c0000344,0.37890625
16037,40,nd,98,7.853,c,S1 obj,62,co2c0000344,0.3828125
16038,40,nd,99,5.412,c,S1 obj,62,co2c0000344,0.38671875
16039,40,nd,100,1.994,c,S1 obj,62,co2c0000344,0.390625
16040,40,nd,101,-0.936,c,S1 obj,62,co2c0000344,0.39453125
16041,40,nd,102,-3.377,c,S1 obj,62,co2c0000344,0.3984375
16042,40,nd,103,-5.819,c,S1 obj,62,co2c0000344,0.40234375
16043,40,nd,104,-7.772,c,S1 obj,62,co2c0000344,0.40625
16044,40,nd,105,-9.237,c,S1 obj,62,co2c0000344,0.41015625
16045,40,nd,106,-8.26,c,S1 obj,62,co2c0000344,0.4140625
16046,40,nd,107,-6.307,c,S1 obj,62,co2c0000344,0.41796875
16047,40,nd,108,-4.354,c,S1 obj,62,co2c0000344,0.421875
16048,40,nd,109,-3.866,c,S1 obj,62,co2c0000344,0.42578125
16049,40,nd,110,-5.33,c,S1 obj,62,co2c0000344,0.4296875
16050,40,nd,111,-9.237,c,S1 obj,62,co2c0000344,0.43359375
16051,40,nd,112,-12.655,c,S1 obj,62,co2c0000344,0.4375
16052,40,nd,113,-14.608,c,S1 obj,62,co2c0000344,0.44140625
16053,40,nd,114,-14.119,c,S1 obj,62,co2c0000344,0.4453125
16054,40,nd,115,-11.678,c,S1 obj,62,co2c0000344,0.44921875
16055,40,nd,116,-8.26,c,S1 obj,62,co2c0000344,0.453125
16056,40,nd,117,-4.354,c,S1 obj,62,co2c0000344,0.45703125
16057,40,nd,118,-0.936,c,S1 obj,62,co2c0000344,0.4609375
16058,40,nd,119,1.994,c,S1 obj,62,co2c0000344,0.46484375
16059,40,nd,120,2.482,c,S1 obj,62,co2c0000344,0.46875
16060,40,nd,121,1.994,c,S1 obj,62,co2c0000344,0.47265625
16061,40,nd,122,-0.448,c,S1 obj,62,co2c0000344,0.4765625
16062,40,nd,123,-2.889,c,S1 obj,62,co2c0000344,0.48046875
16063,40,nd,124,-3.377,c,S1 obj,62,co2c0000344,0.484375
16064,40,nd,125,-1.912,c,S1 obj,62,co2c0000344,0.48828125
16065,40,nd,126,0.041,c,S1 obj,62,co2c0000344,0.4921875
16066,40,nd,127,0.529,c,S1 obj,62,co2c0000344,0.49609375
16067,40,nd,128,-1.424,c,S1 obj,62,co2c0000344,0.5
16068,40,nd,129,-6.795,c,S1 obj,62,co2c0000344,0.50390625
16069,40,nd,130,-13.143,c,S1 obj,62,co2c0000344,0.5078125
16070,40,nd,131,-18.514,c,S1 obj,62,co2c0000344,0.51171875
16071,40,nd,132,-21.444,c,S1 obj,62,co2c0000344,0.515625
16072,40,nd,133,-20.955,c,S1 obj,62,co2c0000344,0.51953125
16073,40,nd,134,-17.049,c,S1 obj,62,co2c0000344,0.5234375
16074,40,nd,135,-10.701,c,S1 obj,62,co2c0000344,0.52734375
16075,40,nd,136,-3.866,c,S1 obj,62,co2c0000344,0.53125
16076,40,nd,137,0.529,c,S1 obj,62,co2c0000344,0.53515625
16077,40,nd,138,1.994,c,S1 obj,62,co2c0000344,0.5390625
16078,40,nd,139,-0.448,c,S1 obj,62,co2c0000344,0.54296875
16079,40,nd,140,-4.842,c,S1 obj,62,co2c0000344,0.546875
16080,40,nd,141,-8.748,c,S1 obj,62,co2c0000344,0.55078125
16081,40,nd,142,-9.725,c,S1 obj,62,co2c0000344,0.5546875
16082,40,nd,143,-8.26,c,S1 obj,62,co2c0000344,0.55859375
16083,40,nd,144,-5.33,c,S1 obj,62,co2c0000344,0.5625
16084,40,nd,145,-2.889,c,S1 obj,62,co2c0000344,0.56640625
16085,40,nd,146,-1.424,c,S1 obj,62,co2c0000344,0.5703125
16086,40,nd,147,0.529,c,S1 obj,62,co2c0000344,0.57421875
16087,40,nd,148,1.994,c,S1 obj,62,co2c0000344,0.578125
16088,40,nd,149,3.947,c,S1 obj,62,co2c0000344,0.58203125
16089,40,nd,150,3.947,c,S1 obj,62,co2c0000344,0.5859375
16090,40,nd,151,1.506,c,S1 obj,62,co2c0000344,0.58984375
16091,40,nd,152,-1.912,c,S1 obj,62,co2c0000344,0.59375
16092,40,nd,153,-5.819,c,S1 obj,62,co2c0000344,0.59765625
16093,40,nd,154,-8.26,c,S1 obj,62,co2c0000344,0.6015625
16094,40,nd,155,-8.26,c,S1 obj,62,co2c0000344,0.60546875
16095,40,nd,156,-8.26,c,S1 obj,62,co2c0000344,0.609375
16096,40,nd,157,-8.26,c,S1 obj,62,co2c0000344,0.61328125
16097,40,nd,158,-8.748,c,S1 obj,62,co2c0000344,0.6171875
16098,40,nd,159,-10.213,c,S1 obj,62,co2c0000344,0.62109375
16099,40,nd,160,-10.701,c,S1 obj,62,co2c0000344,0.625
16100,40,nd,161,-9.725,c,S1 obj,62,co2c0000344,0.62890625
16101,40,nd,162,-6.307,c,S1 obj,62,co2c0000344,0.6328125
16102,40,nd,163,-1.424,c,S1 obj,62,co2c0000344,0.63671875
16103,40,nd,164,2.97,c,S1 obj,62,co2c0000344,0.640625
16104,40,nd,165,6.388,c,S1 obj,62,co2c0000344,0.64453125
16105,40,nd,166,6.877,c,S1 obj,62,co2c0000344,0.6484375
16106,40,nd,167,5.412,c,S1 obj,62,co2c0000344,0.65234375
16107,40,nd,168,1.994,c,S1 obj,62,co2c0000344,0.65625
16108,40,nd,169,-1.424,c,S1 obj,62,co2c0000344,0.66015625
16109,40,nd,170,-3.866,c,S1 obj,62,co2c0000344,0.6640625
16110,40,nd,171,-4.354,c,S1 obj,62,co2c0000344,0.66796875
16111,40,nd,172,-1.912,c,S1 obj,62,co2c0000344,0.671875
16112,40,nd,173,2.482,c,S1 obj,62,co2c0000344,0.67578125
16113,40,nd,174,6.388,c,S1 obj,62,co2c0000344,0.6796875
16114,40,nd,175,8.341,c,S1 obj,62,co2c0000344,0.68359375
16115,40,nd,176,7.853,c,S1 obj,62,co2c0000344,0.6875
16116,40,nd,177,4.924,c,S1 obj,62,co2c0000344,0.69140625
16117,40,nd,178,1.017,c,S1 obj,62,co2c0000344,0.6953125
16118,40,nd,179,-2.401,c,S1 obj,62,co2c0000344,0.69921875
16119,40,nd,180,-4.842,c,S1 obj,62,co2c0000344,0.703125
16120,40,nd,181,-5.819,c,S1 obj,62,co2c0000344,0.70703125
16121,40,nd,182,-6.307,c,S1 obj,62,co2c0000344,0.7109375
16122,40,nd,183,-5.819,c,S1 obj,62,co2c0000344,0.71484375
16123,40,nd,184,-4.354,c,S1 obj,62,co2c0000344,0.71875
16124,40,nd,185,-2.889,c,S1 obj,62,co2c0000344,0.72265625
16125,40,nd,186,-0.448,c,S1 obj,62,co2c0000344,0.7265625
16126,40,nd,187,1.017,c,S1 obj,62,co2c0000344,0.73046875
16127,40,nd,188,1.017,c,S1 obj,62,co2c0000344,0.734375
16128,40,nd,189,-0.448,c,S1 obj,62,co2c0000344,0.73828125
16129,40,nd,190,-2.401,c,S1 obj,62,co2c0000344,0.7421875
16130,40,nd,191,-3.866,c,S1 obj,62,co2c0000344,0.74609375
16131,40,nd,192,-3.377,c,S1 obj,62,co2c0000344,0.75
16132,40,nd,193,-0.448,c,S1 obj,62,co2c0000344,0.75390625
16133,40,nd,194,3.459,c,S1 obj,62,co2c0000344,0.7578125
16134,40,nd,195,6.877,c,S1 obj,62,co2c0000344,0.76171875
16135,40,nd,196,8.83,c,S1 obj,62,co2c0000344,0.765625
16136,40,nd,197,8.83,c,S1 obj,62,co2c0000344,0.76953125
16137,40,nd,198,7.365,c,S1 obj,62,co2c0000344,0.7734375
16138,40,nd,199,4.924,c,S1 obj,62,co2c0000344,0.77734375
16139,40,nd,200,2.97,c,S1 obj,62,co2c0000344,0.78125
16140,40,nd,201,1.994,c,S1 obj,62,co2c0000344,0.78515625
16141,40,nd,202,1.017,c,S1 obj,62,co2c0000344,0.7890625
16142,40,nd,203,1.017,c,S1 obj,62,co2c0000344,0.79296875
16143,40,nd,204,0.529,c,S1 obj,62,co2c0000344,0.796875
16144,40,nd,205,-0.448,c,S1 obj,62,co2c0000344,0.80078125
16145,40,nd,206,-2.401,c,S1 obj,62,co2c0000344,0.8046875
16146,40,nd,207,-5.33,c,S1 obj,62,co2c0000344,0.80859375
16147,40,nd,208,-8.748,c,S1 obj,62,co2c0000344,0.8125
16148,40,nd,209,-11.19,c,S1 obj,62,co2c0000344,0.81640625
16149,40,nd,210,-12.655,c,S1 obj,62,co2c0000344,0.8203125
16150,40,nd,211,-13.143,c,S1 obj,62,co2c0000344,0.82421875
16151,40,nd,212,-12.166,c,S1 obj,62,co2c0000344,0.828125
16152,40,nd,213,-12.166,c,S1 obj,62,co2c0000344,0.83203125
16153,40,nd,214,-11.678,c,S1 obj,62,co2c0000344,0.8359375
16154,40,nd,215,-11.19,c,S1 obj,62,co2c0000344,0.83984375
16155,40,nd,216,-10.213,c,S1 obj,62,co2c0000344,0.84375
16156,40,nd,217,-8.748,c,S1 obj,62,co2c0000344,0.84765625
16157,40,nd,218,-7.284,c,S1 obj,62,co2c0000344,0.8515625
16158,40,nd,219,-6.307,c,S1 obj,62,co2c0000344,0.85546875
16159,40,nd,220,-5.819,c,S1 obj,62,co2c0000344,0.859375
16160,40,nd,221,-6.307,c,S1 obj,62,co2c0000344,0.86328125
16161,40,nd,222,-7.284,c,S1 obj,62,co2c0000344,0.8671875
16162,40,nd,223,-8.748,c,S1 obj,62,co2c0000344,0.87109375
16163,40,nd,224,-9.237,c,S1 obj,62,co2c0000344,0.875
16164,40,nd,225,-8.748,c,S1 obj,62,co2c0000344,0.87890625
16165,40,nd,226,-9.237,c,S1 obj,62,co2c0000344,0.8828125
16166,40,nd,227,-10.701,c,S1 obj,62,co2c0000344,0.88671875
16167,40,nd,228,-13.631,c,S1 obj,62,co2c0000344,0.890625
16168,40,nd,229,-17.049,c,S1 obj,62,co2c0000344,0.89453125
16169,40,nd,230,-18.514,c,S1 obj,62,co2c0000344,0.8984375
16170,40,nd,231,-17.049,c,S1 obj,62,co2c0000344,0.90234375
16171,40,nd,232,-11.678,c,S1 obj,62,co2c0000344,0.90625
16172,40,nd,233,-4.842,c,S1 obj,62,co2c0000344,0.91015625
16173,40,nd,234,1.017,c,S1 obj,62,co2c0000344,0.9140625
16174,40,nd,235,2.97,c,S1 obj,62,co2c0000344,0.91796875
16175,40,nd,236,1.017,c,S1 obj,62,co2c0000344,0.921875
16176,40,nd,237,-2.401,c,S1 obj,62,co2c0000344,0.92578125
16177,40,nd,238,-3.866,c,S1 obj,62,co2c0000344,0.9296875
16178,40,nd,239,-2.889,c,S1 obj,62,co2c0000344,0.93359375
16179,40,nd,240,0.041,c,S1 obj,62,co2c0000344,0.9375
16180,40,nd,241,1.994,c,S1 obj,62,co2c0000344,0.94140625
16181,40,nd,242,1.994,c,S1 obj,62,co2c0000344,0.9453125
16182,40,nd,243,0.529,c,S1 obj,62,co2c0000344,0.94921875
16183,40,nd,244,-1.424,c,S1 obj,62,co2c0000344,0.953125
16184,40,nd,245,-2.401,c,S1 obj,62,co2c0000344,0.95703125
16185,40,nd,246,-1.912,c,S1 obj,62,co2c0000344,0.9609375
16186,40,nd,247,-1.912,c,S1 obj,62,co2c0000344,0.96484375
16187,40,nd,248,-2.889,c,S1 obj,62,co2c0000344,0.96875
16188,40,nd,249,-4.354,c,S1 obj,62,co2c0000344,0.97265625
16189,40,nd,250,-4.842,c,S1 obj,62,co2c0000344,0.9765625
16190,40,nd,251,-4.842,c,S1 obj,62,co2c0000344,0.98046875
16191,40,nd,252,-3.866,c,S1 obj,62,co2c0000344,0.984375
16192,40,nd,253,-3.866,c,S1 obj,62,co2c0000344,0.98828125
16193,40,nd,254,-5.33,c,S1 obj,62,co2c0000344,0.9921875
16194,40,nd,255,-8.26,c,S1 obj,62,co2c0000344,0.99609375
16196,40,Y,0,-13.713,c,S1 obj,63,co2c0000344,0.0
16197,40,Y,1,-14.201,c,S1 obj,63,co2c0000344,0.00390625
16198,40,Y,2,-14.689,c,S1 obj,63,co2c0000344,0.0078125
16199,40,Y,3,-14.689,c,S1 obj,63,co2c0000344,0.01171875
16200,40,Y,4,-14.201,c,S1 obj,63,co2c0000344,0.015625
16201,40,Y,5,-13.713,c,S1 obj,63,co2c0000344,0.01953125
16202,40,Y,6,-12.248,c,S1 obj,63,co2c0000344,0.0234375
16203,40,Y,7,-11.759,c,S1 obj,63,co2c0000344,0.02734375
16204,40,Y,8,-11.759,c,S1 obj,63,co2c0000344,0.03125
16205,40,Y,9,-12.248,c,S1 obj,63,co2c0000344,0.03515625
16206,40,Y,10,-12.248,c,S1 obj,63,co2c0000344,0.0390625
16207,40,Y,11,-12.248,c,S1 obj,63,co2c0000344,0.04296875
16208,40,Y,12,-10.783,c,S1 obj,63,co2c0000344,0.046875
16209,40,Y,13,-9.318,c,S1 obj,63,co2c0000344,0.05078125
16210,40,Y,14,-7.853,c,S1 obj,63,co2c0000344,0.0546875
16211,40,Y,15,-6.388,c,S1 obj,63,co2c0000344,0.05859375
16212,40,Y,16,-4.435,c,S1 obj,63,co2c0000344,0.0625
16213,40,Y,17,-2.482,c,S1 obj,63,co2c0000344,0.06640625
16214,40,Y,18,-1.017,c,S1 obj,63,co2c0000344,0.0703125
16215,40,Y,19,-1.017,c,S1 obj,63,co2c0000344,0.07421875
16216,40,Y,20,-1.994,c,S1 obj,63,co2c0000344,0.078125
16217,40,Y,21,-2.97,c,S1 obj,63,co2c0000344,0.08203125
16218,40,Y,22,-4.435,c,S1 obj,63,co2c0000344,0.0859375
16219,40,Y,23,-5.412,c,S1 obj,63,co2c0000344,0.08984375
16220,40,Y,24,-6.388,c,S1 obj,63,co2c0000344,0.09375
16221,40,Y,25,-7.853,c,S1 obj,63,co2c0000344,0.09765625
16222,40,Y,26,-8.341,c,S1 obj,63,co2c0000344,0.1015625
16223,40,Y,27,-8.341,c,S1 obj,63,co2c0000344,0.10546875
16224,40,Y,28,-7.365,c,S1 obj,63,co2c0000344,0.109375
16225,40,Y,29,-4.924,c,S1 obj,63,co2c0000344,0.11328125
16226,40,Y,30,-2.482,c,S1 obj,63,co2c0000344,0.1171875
16227,40,Y,31,-1.506,c,S1 obj,63,co2c0000344,0.12109375
16228,40,Y,32,-1.994,c,S1 obj,63,co2c0000344,0.125
16229,40,Y,33,-3.459,c,S1 obj,63,co2c0000344,0.12890625
16230,40,Y,34,-4.924,c,S1 obj,63,co2c0000344,0.1328125
16231,40,Y,35,-4.924,c,S1 obj,63,co2c0000344,0.13671875
16232,40,Y,36,-3.947,c,S1 obj,63,co2c0000344,0.140625
16233,40,Y,37,-1.506,c,S1 obj,63,co2c0000344,0.14453125
16234,40,Y,38,0.448,c,S1 obj,63,co2c0000344,0.1484375
16235,40,Y,39,1.912,c,S1 obj,63,co2c0000344,0.15234375
16236,40,Y,40,2.401,c,S1 obj,63,co2c0000344,0.15625
16237,40,Y,41,2.401,c,S1 obj,63,co2c0000344,0.16015625
16238,40,Y,42,2.401,c,S1 obj,63,co2c0000344,0.1640625
16239,40,Y,43,1.424,c,S1 obj,63,co2c0000344,0.16796875
16240,40,Y,44,0.936,c,S1 obj,63,co2c0000344,0.171875
16241,40,Y,45,-0.529,c,S1 obj,63,co2c0000344,0.17578125
16242,40,Y,46,-2.482,c,S1 obj,63,co2c0000344,0.1796875
16243,40,Y,47,-4.924,c,S1 obj,63,co2c0000344,0.18359375
16244,40,Y,48,-7.853,c,S1 obj,63,co2c0000344,0.1875
16245,40,Y,49,-10.783,c,S1 obj,63,co2c0000344,0.19140625
16246,40,Y,50,-12.736,c,S1 obj,63,co2c0000344,0.1953125
16247,40,Y,51,-13.713,c,S1 obj,63,co2c0000344,0.19921875
16248,40,Y,52,-13.713,c,S1 obj,63,co2c0000344,0.203125
16249,40,Y,53,-12.736,c,S1 obj,63,co2c0000344,0.20703125
16250,40,Y,54,-12.736,c,S1 obj,63,co2c0000344,0.2109375
16251,40,Y,55,-13.713,c,S1 obj,63,co2c0000344,0.21484375
16252,40,Y,56,-17.131,c,S1 obj,63,co2c0000344,0.21875
16253,40,Y,57,-21.037,c,S1 obj,63,co2c0000344,0.22265625
16254,40,Y,58,-22.99,c,S1 obj,63,co2c0000344,0.2265625
16255,40,Y,59,-23.478,c,S1 obj,63,co2c0000344,0.23046875
16256,40,Y,60,-22.013,c,S1 obj,63,co2c0000344,0.234375
16257,40,Y,61,-19.572,c,S1 obj,63,co2c0000344,0.23828125
16258,40,Y,62,-17.131,c,S1 obj,63,co2c0000344,0.2421875
16259,40,Y,63,-15.177,c,S1 obj,63,co2c0000344,0.24609375
16260,40,Y,64,-13.224,c,S1 obj,63,co2c0000344,0.25
16261,40,Y,65,-10.783,c,S1 obj,63,co2c0000344,0.25390625
16262,40,Y,66,-7.365,c,S1 obj,63,co2c0000344,0.2578125
16263,40,Y,67,-2.482,c,S1 obj,63,co2c0000344,0.26171875
16264,40,Y,68,0.936,c,S1 obj,63,co2c0000344,0.265625
16265,40,Y,69,3.377,c,S1 obj,63,co2c0000344,0.26953125
16266,40,Y,70,3.377,c,S1 obj,63,co2c0000344,0.2734375
16267,40,Y,71,1.912,c,S1 obj,63,co2c0000344,0.27734375
16268,40,Y,72,-0.041,c,S1 obj,63,co2c0000344,0.28125
16269,40,Y,73,-2.482,c,S1 obj,63,co2c0000344,0.28515625
16270,40,Y,74,-5.412,c,S1 obj,63,co2c0000344,0.2890625
16271,40,Y,75,-8.341,c,S1 obj,63,co2c0000344,0.29296875
16272,40,Y,76,-10.783,c,S1 obj,63,co2c0000344,0.296875
16273,40,Y,77,-11.759,c,S1 obj,63,co2c0000344,0.30078125
16274,40,Y,78,-10.295,c,S1 obj,63,co2c0000344,0.3046875
16275,40,Y,79,-6.388,c,S1 obj,63,co2c0000344,0.30859375
16276,40,Y,80,-2.97,c,S1 obj,63,co2c0000344,0.3125
16277,40,Y,81,-0.041,c,S1 obj,63,co2c0000344,0.31640625
16278,40,Y,82,0.936,c,S1 obj,63,co2c0000344,0.3203125
16279,40,Y,83,-0.041,c,S1 obj,63,co2c0000344,0.32421875
16280,40,Y,84,-1.017,c,S1 obj,63,co2c0000344,0.328125
16281,40,Y,85,-1.994,c,S1 obj,63,co2c0000344,0.33203125
16282,40,Y,86,-1.506,c,S1 obj,63,co2c0000344,0.3359375
16283,40,Y,87,-1.017,c,S1 obj,63,co2c0000344,0.33984375
16284,40,Y,88,0.448,c,S1 obj,63,co2c0000344,0.34375
16285,40,Y,89,2.401,c,S1 obj,63,co2c0000344,0.34765625
16286,40,Y,90,4.354,c,S1 obj,63,co2c0000344,0.3515625
16287,40,Y,91,6.795,c,S1 obj,63,co2c0000344,0.35546875
16288,40,Y,92,9.237,c,S1 obj,63,co2c0000344,0.359375
16289,40,Y,93,10.701,c,S1 obj,63,co2c0000344,0.36328125
16290,40,Y,94,12.655,c,S1 obj,63,co2c0000344,0.3671875
16291,40,Y,95,14.119,c,S1 obj,63,co2c0000344,0.37109375
16292,40,Y,96,15.584,c,S1 obj,63,co2c0000344,0.375
16293,40,Y,97,16.073,c,S1 obj,63,co2c0000344,0.37890625
16294,40,Y,98,15.096,c,S1 obj,63,co2c0000344,0.3828125
16295,40,Y,99,12.166,c,S1 obj,63,co2c0000344,0.38671875
16296,40,Y,100,8.26,c,S1 obj,63,co2c0000344,0.390625
16297,40,Y,101,3.866,c,S1 obj,63,co2c0000344,0.39453125
16298,40,Y,102,-0.041,c,S1 obj,63,co2c0000344,0.3984375
16299,40,Y,103,-3.459,c,S1 obj,63,co2c0000344,0.40234375
16300,40,Y,104,-5.9,c,S1 obj,63,co2c0000344,0.40625
16301,40,Y,105,-6.388,c,S1 obj,63,co2c0000344,0.41015625
16302,40,Y,106,-5.9,c,S1 obj,63,co2c0000344,0.4140625
16303,40,Y,107,-3.947,c,S1 obj,63,co2c0000344,0.41796875
16304,40,Y,108,-2.482,c,S1 obj,63,co2c0000344,0.421875
16305,40,Y,109,-2.482,c,S1 obj,63,co2c0000344,0.42578125
16306,40,Y,110,-4.435,c,S1 obj,63,co2c0000344,0.4296875
16307,40,Y,111,-7.853,c,S1 obj,63,co2c0000344,0.43359375
16308,40,Y,112,-12.248,c,S1 obj,63,co2c0000344,0.4375
16309,40,Y,113,-14.689,c,S1 obj,63,co2c0000344,0.44140625
16310,40,Y,114,-16.154,c,S1 obj,63,co2c0000344,0.4453125
16311,40,Y,115,-15.666,c,S1 obj,63,co2c0000344,0.44921875
16312,40,Y,116,-13.713,c,S1 obj,63,co2c0000344,0.453125
16313,40,Y,117,-9.806,c,S1 obj,63,co2c0000344,0.45703125
16314,40,Y,118,-5.412,c,S1 obj,63,co2c0000344,0.4609375
16315,40,Y,119,-1.506,c,S1 obj,63,co2c0000344,0.46484375
16316,40,Y,120,0.936,c,S1 obj,63,co2c0000344,0.46875
16317,40,Y,121,1.912,c,S1 obj,63,co2c0000344,0.47265625
16318,40,Y,122,0.448,c,S1 obj,63,co2c0000344,0.4765625
16319,40,Y,123,-0.529,c,S1 obj,63,co2c0000344,0.48046875
16320,40,Y,124,-1.017,c,S1 obj,63,co2c0000344,0.484375
16321,40,Y,125,-0.529,c,S1 obj,63,co2c0000344,0.48828125
16322,40,Y,126,-0.041,c,S1 obj,63,co2c0000344,0.4921875
16323,40,Y,127,-1.017,c,S1 obj,63,co2c0000344,0.49609375
16324,40,Y,128,-4.924,c,S1 obj,63,co2c0000344,0.5
16325,40,Y,129,-10.295,c,S1 obj,63,co2c0000344,0.50390625
16326,40,Y,130,-16.154,c,S1 obj,63,co2c0000344,0.5078125
16327,40,Y,131,-21.037,c,S1 obj,63,co2c0000344,0.51171875
16328,40,Y,132,-22.502,c,S1 obj,63,co2c0000344,0.515625
16329,40,Y,133,-20.06,c,S1 obj,63,co2c0000344,0.51953125
16330,40,Y,134,-14.201,c,S1 obj,63,co2c0000344,0.5234375
16331,40,Y,135,-6.388,c,S1 obj,63,co2c0000344,0.52734375
16332,40,Y,136,0.936,c,S1 obj,63,co2c0000344,0.53125
16333,40,Y,137,4.354,c,S1 obj,63,co2c0000344,0.53515625
16334,40,Y,138,2.401,c,S1 obj,63,co2c0000344,0.5390625
16335,40,Y,139,-2.97,c,S1 obj,63,co2c0000344,0.54296875
16336,40,Y,140,-8.83,c,S1 obj,63,co2c0000344,0.546875
16337,40,Y,141,-11.759,c,S1 obj,63,co2c0000344,0.55078125
16338,40,Y,142,-10.783,c,S1 obj,63,co2c0000344,0.5546875
16339,40,Y,143,-6.877,c,S1 obj,63,co2c0000344,0.55859375
16340,40,Y,144,-2.482,c,S1 obj,63,co2c0000344,0.5625
16341,40,Y,145,-0.041,c,S1 obj,63,co2c0000344,0.56640625
16342,40,Y,146,0.936,c,S1 obj,63,co2c0000344,0.5703125
16343,40,Y,147,1.424,c,S1 obj,63,co2c0000344,0.57421875
16344,40,Y,148,2.889,c,S1 obj,63,co2c0000344,0.578125
16345,40,Y,149,4.354,c,S1 obj,63,co2c0000344,0.58203125
16346,40,Y,150,4.842,c,S1 obj,63,co2c0000344,0.5859375
16347,40,Y,151,3.866,c,S1 obj,63,co2c0000344,0.58984375
16348,40,Y,152,0.936,c,S1 obj,63,co2c0000344,0.59375
16349,40,Y,153,-1.994,c,S1 obj,63,co2c0000344,0.59765625
16350,40,Y,154,-4.435,c,S1 obj,63,co2c0000344,0.6015625
16351,40,Y,155,-5.412,c,S1 obj,63,co2c0000344,0.60546875
16352,40,Y,156,-4.924,c,S1 obj,63,co2c0000344,0.609375
16353,40,Y,157,-4.435,c,S1 obj,63,co2c0000344,0.61328125
16354,40,Y,158,-4.435,c,S1 obj,63,co2c0000344,0.6171875
16355,40,Y,159,-4.924,c,S1 obj,63,co2c0000344,0.62109375
16356,40,Y,160,-4.924,c,S1 obj,63,co2c0000344,0.625
16357,40,Y,161,-3.947,c,S1 obj,63,co2c0000344,0.62890625
16358,40,Y,162,-1.994,c,S1 obj,63,co2c0000344,0.6328125
16359,40,Y,163,1.424,c,S1 obj,63,co2c0000344,0.63671875
16360,40,Y,164,4.842,c,S1 obj,63,co2c0000344,0.640625
16361,40,Y,165,7.284,c,S1 obj,63,co2c0000344,0.64453125
16362,40,Y,166,8.26,c,S1 obj,63,co2c0000344,0.6484375
16363,40,Y,167,6.795,c,S1 obj,63,co2c0000344,0.65234375
16364,40,Y,168,3.866,c,S1 obj,63,co2c0000344,0.65625
16365,40,Y,169,0.448,c,S1 obj,63,co2c0000344,0.66015625
16366,40,Y,170,-1.994,c,S1 obj,63,co2c0000344,0.6640625
16367,40,Y,171,-1.506,c,S1 obj,63,co2c0000344,0.66796875
16368,40,Y,172,1.424,c,S1 obj,63,co2c0000344,0.671875
16369,40,Y,173,6.307,c,S1 obj,63,co2c0000344,0.67578125
16370,40,Y,174,10.701,c,S1 obj,63,co2c0000344,0.6796875
16371,40,Y,175,12.655,c,S1 obj,63,co2c0000344,0.68359375
16372,40,Y,176,12.166,c,S1 obj,63,co2c0000344,0.6875
16373,40,Y,177,9.237,c,S1 obj,63,co2c0000344,0.69140625
16374,40,Y,178,5.819,c,S1 obj,63,co2c0000344,0.6953125
16375,40,Y,179,2.889,c,S1 obj,63,co2c0000344,0.69921875
16376,40,Y,180,1.424,c,S1 obj,63,co2c0000344,0.703125
16377,40,Y,181,-0.041,c,S1 obj,63,co2c0000344,0.70703125
