,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14928,36,OZ,17,-7.609,a,S1 obj,58,co2a0000370,0.06640625
14929,36,OZ,18,-5.168,a,S1 obj,58,co2a0000370,0.0703125
14930,36,OZ,19,-2.726,a,S1 obj,58,co2a0000370,0.07421875
14931,36,OZ,20,-0.773,a,S1 obj,58,co2a0000370,0.078125
14932,36,OZ,21,-0.773,a,S1 obj,58,co2a0000370,0.08203125
14933,36,OZ,22,-2.238,a,S1 obj,58,co2a0000370,0.0859375
14934,36,OZ,23,-5.168,a,S1 obj,58,co2a0000370,0.08984375
14935,36,OZ,24,-7.121,a,S1 obj,58,co2a0000370,0.09375
14936,36,OZ,25,-6.144,a,S1 obj,58,co2a0000370,0.09765625
14937,36,OZ,26,-2.726,a,S1 obj,58,co2a0000370,0.1015625
14938,36,OZ,27,2.157,a,S1 obj,58,co2a0000370,0.10546875
14939,36,OZ,28,4.598,a,S1 obj,58,co2a0000370,0.109375
14940,36,OZ,29,3.621,a,S1 obj,58,co2a0000370,0.11328125
14941,36,OZ,30,-0.773,a,S1 obj,58,co2a0000370,0.1171875
14942,36,OZ,31,-5.656,a,S1 obj,58,co2a0000370,0.12109375
14943,36,OZ,32,-9.074,a,S1 obj,58,co2a0000370,0.125
14944,36,OZ,33,-9.562,a,S1 obj,58,co2a0000370,0.12890625
14945,36,OZ,34,-8.586,a,S1 obj,58,co2a0000370,0.1328125
14946,36,OZ,35,-7.121,a,S1 obj,58,co2a0000370,0.13671875
14947,36,OZ,36,-7.609,a,S1 obj,58,co2a0000370,0.140625
14948,36,OZ,37,-9.074,a,S1 obj,58,co2a0000370,0.14453125
14949,36,OZ,38,-10.05,a,S1 obj,58,co2a0000370,0.1484375
14950,36,OZ,39,-11.027,a,S1 obj,58,co2a0000370,0.15234375
14951,36,OZ,40,-11.027,a,S1 obj,58,co2a0000370,0.15625
14952,36,OZ,41,-11.515,a,S1 obj,58,co2a0000370,0.16015625
14953,36,OZ,42,-12.98,a,S1 obj,58,co2a0000370,0.1640625
14954,36,OZ,43,-14.445,a,S1 obj,58,co2a0000370,0.16796875
14955,36,OZ,44,-14.933,a,S1 obj,58,co2a0000370,0.171875
14956,36,OZ,45,-13.468,a,S1 obj,58,co2a0000370,0.17578125
14957,36,OZ,46,-11.027,a,S1 obj,58,co2a0000370,0.1796875
14958,36,OZ,47,-8.097,a,S1 obj,58,co2a0000370,0.18359375
14959,36,OZ,48,-7.121,a,S1 obj,58,co2a0000370,0.1875
14960,36,OZ,49,-7.121,a,S1 obj,58,co2a0000370,0.19140625
14961,36,OZ,50,-7.121,a,S1 obj,58,co2a0000370,0.1953125
14962,36,OZ,51,-7.121,a,S1 obj,58,co2a0000370,0.19921875
14963,36,OZ,52,-6.144,a,S1 obj,58,co2a0000370,0.203125
14964,36,OZ,53,-5.168,a,S1 obj,58,co2a0000370,0.20703125
14965,36,OZ,54,-3.215,a,S1 obj,58,co2a0000370,0.2109375
14966,36,OZ,55,-2.238,a,S1 obj,58,co2a0000370,0.21484375
14967,36,OZ,56,-1.261,a,S1 obj,58,co2a0000370,0.21875
14968,36,OZ,57,-1.261,a,S1 obj,58,co2a0000370,0.22265625
14969,36,OZ,58,-1.75,a,S1 obj,58,co2a0000370,0.2265625
14970,36,OZ,59,-3.215,a,S1 obj,58,co2a0000370,0.23046875
14971,36,OZ,60,-3.703,a,S1 obj,58,co2a0000370,0.234375
14972,36,OZ,61,-2.726,a,S1 obj,58,co2a0000370,0.23828125
14973,36,OZ,62,-0.285,a,S1 obj,58,co2a0000370,0.2421875
14974,36,OZ,63,2.645,a,S1 obj,58,co2a0000370,0.24609375
14975,36,OZ,64,3.621,a,S1 obj,58,co2a0000370,0.25
14976,36,OZ,65,3.133,a,S1 obj,58,co2a0000370,0.25390625
14977,36,OZ,66,2.157,a,S1 obj,58,co2a0000370,0.2578125
14978,36,OZ,67,2.157,a,S1 obj,58,co2a0000370,0.26171875
14979,36,OZ,68,4.11,a,S1 obj,58,co2a0000370,0.265625
14980,36,OZ,69,7.528,a,S1 obj,58,co2a0000370,0.26953125
14981,36,OZ,70,9.481,a,S1 obj,58,co2a0000370,0.2734375
14982,36,OZ,71,9.969,a,S1 obj,58,co2a0000370,0.27734375
14983,36,OZ,72,8.993,a,S1 obj,58,co2a0000370,0.28125
14984,36,OZ,73,8.504,a,S1 obj,58,co2a0000370,0.28515625
14985,36,OZ,74,9.481,a,S1 obj,58,co2a0000370,0.2890625
14986,36,OZ,75,11.922,a,S1 obj,58,co2a0000370,0.29296875
14987,36,OZ,76,13.875,a,S1 obj,58,co2a0000370,0.296875
14988,36,OZ,77,13.387,a,S1 obj,58,co2a0000370,0.30078125
14989,36,OZ,78,10.457,a,S1 obj,58,co2a0000370,0.3046875
14990,36,OZ,79,6.063,a,S1 obj,58,co2a0000370,0.30859375
14991,36,OZ,80,2.645,a,S1 obj,58,co2a0000370,0.3125
14992,36,OZ,81,2.157,a,S1 obj,58,co2a0000370,0.31640625
14993,36,OZ,82,3.133,a,S1 obj,58,co2a0000370,0.3203125
14994,36,OZ,83,3.621,a,S1 obj,58,co2a0000370,0.32421875
14995,36,OZ,84,2.645,a,S1 obj,58,co2a0000370,0.328125
14996,36,OZ,85,0.692,a,S1 obj,58,co2a0000370,0.33203125
14997,36,OZ,86,-0.285,a,S1 obj,58,co2a0000370,0.3359375
14998,36,OZ,87,1.18,a,S1 obj,58,co2a0000370,0.33984375
14999,36,OZ,88,4.11,a,S1 obj,58,co2a0000370,0.34375
15000,36,OZ,89,6.063,a,S1 obj,58,co2a0000370,0.34765625
15001,36,OZ,90,5.086,a,S1 obj,58,co2a0000370,0.3515625
15002,36,OZ,91,1.668,a,S1 obj,58,co2a0000370,0.35546875
15003,36,OZ,92,-2.726,a,S1 obj,58,co2a0000370,0.359375
15004,36,OZ,93,-5.168,a,S1 obj,58,co2a0000370,0.36328125
15005,36,OZ,94,-3.215,a,S1 obj,58,co2a0000370,0.3671875
15006,36,OZ,95,0.203,a,S1 obj,58,co2a0000370,0.37109375
15007,36,OZ,96,3.621,a,S1 obj,58,co2a0000370,0.375
15008,36,OZ,97,3.621,a,S1 obj,58,co2a0000370,0.37890625
15009,36,OZ,98,0.692,a,S1 obj,58,co2a0000370,0.3828125
15010,36,OZ,99,-3.215,a,S1 obj,58,co2a0000370,0.38671875
15011,36,OZ,100,-7.121,a,S1 obj,58,co2a0000370,0.390625
15012,36,OZ,101,-7.609,a,S1 obj,58,co2a0000370,0.39453125
15013,36,OZ,102,-7.609,a,S1 obj,58,co2a0000370,0.3984375
15014,36,OZ,103,-6.144,a,S1 obj,58,co2a0000370,0.40234375
15015,36,OZ,104,-5.168,a,S1 obj,58,co2a0000370,0.40625
15016,36,OZ,105,-6.144,a,S1 obj,58,co2a0000370,0.41015625
15017,36,OZ,106,-7.609,a,S1 obj,58,co2a0000370,0.4140625
15018,36,OZ,107,-9.074,a,S1 obj,58,co2a0000370,0.41796875
15019,36,OZ,108,-9.074,a,S1 obj,58,co2a0000370,0.421875
15020,36,OZ,109,-8.097,a,S1 obj,58,co2a0000370,0.42578125
15021,36,OZ,110,-7.121,a,S1 obj,58,co2a0000370,0.4296875
15022,36,OZ,111,-6.632,a,S1 obj,58,co2a0000370,0.43359375
15023,36,OZ,112,-6.144,a,S1 obj,58,co2a0000370,0.4375
15024,36,OZ,113,-6.144,a,S1 obj,58,co2a0000370,0.44140625
15025,36,OZ,114,-5.656,a,S1 obj,58,co2a0000370,0.4453125
15026,36,OZ,115,-5.168,a,S1 obj,58,co2a0000370,0.44921875
15027,36,OZ,116,-5.656,a,S1 obj,58,co2a0000370,0.453125
15028,36,OZ,117,-7.609,a,S1 obj,58,co2a0000370,0.45703125
15029,36,OZ,118,-9.562,a,S1 obj,58,co2a0000370,0.4609375
15030,36,OZ,119,-10.539,a,S1 obj,58,co2a0000370,0.46484375
15031,36,OZ,120,-8.586,a,S1 obj,58,co2a0000370,0.46875
15032,36,OZ,121,-5.656,a,S1 obj,58,co2a0000370,0.47265625
15033,36,OZ,122,-3.215,a,S1 obj,58,co2a0000370,0.4765625
15034,36,OZ,123,-3.703,a,S1 obj,58,co2a0000370,0.48046875
15035,36,OZ,124,-7.121,a,S1 obj,58,co2a0000370,0.484375
15036,36,OZ,125,-11.027,a,S1 obj,58,co2a0000370,0.48828125
15037,36,OZ,126,-12.492,a,S1 obj,58,co2a0000370,0.4921875
15038,36,OZ,127,-11.027,a,S1 obj,58,co2a0000370,0.49609375
15039,36,OZ,128,-7.121,a,S1 obj,58,co2a0000370,0.5
15040,36,OZ,129,-3.215,a,S1 obj,58,co2a0000370,0.50390625
15041,36,OZ,130,-0.285,a,S1 obj,58,co2a0000370,0.5078125
15042,36,OZ,131,0.692,a,S1 obj,58,co2a0000370,0.51171875
15043,36,OZ,132,1.668,a,S1 obj,58,co2a0000370,0.515625
15044,36,OZ,133,2.645,a,S1 obj,58,co2a0000370,0.51953125
15045,36,OZ,134,4.11,a,S1 obj,58,co2a0000370,0.5234375
15046,36,OZ,135,5.086,a,S1 obj,58,co2a0000370,0.52734375
15047,36,OZ,136,5.086,a,S1 obj,58,co2a0000370,0.53125
15048,36,OZ,137,3.621,a,S1 obj,58,co2a0000370,0.53515625
15049,36,OZ,138,2.157,a,S1 obj,58,co2a0000370,0.5390625
15050,36,OZ,139,2.157,a,S1 obj,58,co2a0000370,0.54296875
15051,36,OZ,140,3.621,a,S1 obj,58,co2a0000370,0.546875
15052,36,OZ,141,6.551,a,S1 obj,58,co2a0000370,0.55078125
15053,36,OZ,142,9.969,a,S1 obj,58,co2a0000370,0.5546875
15054,36,OZ,143,12.899,a,S1 obj,58,co2a0000370,0.55859375
15055,36,OZ,144,13.387,a,S1 obj,58,co2a0000370,0.5625
15056,36,OZ,145,12.899,a,S1 obj,58,co2a0000370,0.56640625
15057,36,OZ,146,10.946,a,S1 obj,58,co2a0000370,0.5703125
15058,36,OZ,147,8.993,a,S1 obj,58,co2a0000370,0.57421875
15059,36,OZ,148,6.551,a,S1 obj,58,co2a0000370,0.578125
15060,36,OZ,149,4.11,a,S1 obj,58,co2a0000370,0.58203125
15061,36,OZ,150,1.668,a,S1 obj,58,co2a0000370,0.5859375
15062,36,OZ,151,-0.773,a,S1 obj,58,co2a0000370,0.58984375
15063,36,OZ,152,-2.238,a,S1 obj,58,co2a0000370,0.59375
15064,36,OZ,153,-1.75,a,S1 obj,58,co2a0000370,0.59765625
15065,36,OZ,154,-0.285,a,S1 obj,58,co2a0000370,0.6015625
15066,36,OZ,155,1.668,a,S1 obj,58,co2a0000370,0.60546875
15067,36,OZ,156,3.133,a,S1 obj,58,co2a0000370,0.609375
15068,36,OZ,157,3.133,a,S1 obj,58,co2a0000370,0.61328125
15069,36,OZ,158,1.668,a,S1 obj,58,co2a0000370,0.6171875
15070,36,OZ,159,0.203,a,S1 obj,58,co2a0000370,0.62109375
15071,36,OZ,160,0.203,a,S1 obj,58,co2a0000370,0.625
15072,36,OZ,161,2.157,a,S1 obj,58,co2a0000370,0.62890625
15073,36,OZ,162,5.575,a,S1 obj,58,co2a0000370,0.6328125
15074,36,OZ,163,8.993,a,S1 obj,58,co2a0000370,0.63671875
15075,36,OZ,164,12.899,a,S1 obj,58,co2a0000370,0.640625
15076,36,OZ,165,16.317,a,S1 obj,58,co2a0000370,0.64453125
15077,36,OZ,166,19.735,a,S1 obj,58,co2a0000370,0.6484375
15078,36,OZ,167,21.2,a,S1 obj,58,co2a0000370,0.65234375
15079,36,OZ,168,20.711,a,S1 obj,58,co2a0000370,0.65625
15080,36,OZ,169,17.782,a,S1 obj,58,co2a0000370,0.66015625
15081,36,OZ,170,12.899,a,S1 obj,58,co2a0000370,0.6640625
15082,36,OZ,171,7.528,a,S1 obj,58,co2a0000370,0.66796875
15083,36,OZ,172,2.645,a,S1 obj,58,co2a0000370,0.671875
15084,36,OZ,173,-0.773,a,S1 obj,58,co2a0000370,0.67578125
15085,36,OZ,174,-4.679,a,S1 obj,58,co2a0000370,0.6796875
15086,36,OZ,175,-8.586,a,S1 obj,58,co2a0000370,0.68359375
15087,36,OZ,176,-12.492,a,S1 obj,58,co2a0000370,0.6875
15088,36,OZ,177,-14.933,a,S1 obj,58,co2a0000370,0.69140625
15089,36,OZ,178,-15.422,a,S1 obj,58,co2a0000370,0.6953125
15090,36,OZ,179,-14.445,a,S1 obj,58,co2a0000370,0.69921875
15091,36,OZ,180,-12.492,a,S1 obj,58,co2a0000370,0.703125
15092,36,OZ,181,-10.539,a,S1 obj,58,co2a0000370,0.70703125
15093,36,OZ,182,-8.097,a,S1 obj,58,co2a0000370,0.7109375
15094,36,OZ,183,-5.656,a,S1 obj,58,co2a0000370,0.71484375
15095,36,OZ,184,-2.238,a,S1 obj,58,co2a0000370,0.71875
15096,36,OZ,185,1.668,a,S1 obj,58,co2a0000370,0.72265625
15097,36,OZ,186,3.621,a,S1 obj,58,co2a0000370,0.7265625
15098,36,OZ,187,4.598,a,S1 obj,58,co2a0000370,0.73046875
15099,36,OZ,188,3.621,a,S1 obj,58,co2a0000370,0.734375
15100,36,OZ,189,2.645,a,S1 obj,58,co2a0000370,0.73828125
15101,36,OZ,190,3.133,a,S1 obj,58,co2a0000370,0.7421875
15102,36,OZ,191,5.086,a,S1 obj,58,co2a0000370,0.74609375
15103,36,OZ,192,6.551,a,S1 obj,58,co2a0000370,0.75
15104,36,OZ,193,6.551,a,S1 obj,58,co2a0000370,0.75390625
15105,36,OZ,194,4.11,a,S1 obj,58,co2a0000370,0.7578125
15106,36,OZ,195,0.692,a,S1 obj,58,co2a0000370,0.76171875
15107,36,OZ,196,-2.238,a,S1 obj,58,co2a0000370,0.765625
15108,36,OZ,197,-3.215,a,S1 obj,58,co2a0000370,0.76953125
15109,36,OZ,198,-2.238,a,S1 obj,58,co2a0000370,0.7734375
15110,36,OZ,199,-1.261,a,S1 obj,58,co2a0000370,0.77734375
15111,36,OZ,200,-1.75,a,S1 obj,58,co2a0000370,0.78125
15112,36,OZ,201,-4.191,a,S1 obj,58,co2a0000370,0.78515625
15113,36,OZ,202,-6.632,a,S1 obj,58,co2a0000370,0.7890625
15114,36,OZ,203,-8.097,a,S1 obj,58,co2a0000370,0.79296875
15115,36,OZ,204,-8.097,a,S1 obj,58,co2a0000370,0.796875
15116,36,OZ,205,-7.121,a,S1 obj,58,co2a0000370,0.80078125
15117,36,OZ,206,-6.144,a,S1 obj,58,co2a0000370,0.8046875
15118,36,OZ,207,-5.656,a,S1 obj,58,co2a0000370,0.80859375
15119,36,OZ,208,-5.168,a,S1 obj,58,co2a0000370,0.8125
15120,36,OZ,209,-3.215,a,S1 obj,58,co2a0000370,0.81640625
15121,36,OZ,210,-0.285,a,S1 obj,58,co2a0000370,0.8203125
15122,36,OZ,211,2.645,a,S1 obj,58,co2a0000370,0.82421875
15123,36,OZ,212,4.11,a,S1 obj,58,co2a0000370,0.828125
15124,36,OZ,213,3.133,a,S1 obj,58,co2a0000370,0.83203125
15125,36,OZ,214,0.692,a,S1 obj,58,co2a0000370,0.8359375
15126,36,OZ,215,-0.773,a,S1 obj,58,co2a0000370,0.83984375
15127,36,OZ,216,-1.261,a,S1 obj,58,co2a0000370,0.84375
15128,36,OZ,217,-0.285,a,S1 obj,58,co2a0000370,0.84765625
15129,36,OZ,218,1.18,a,S1 obj,58,co2a0000370,0.8515625
15130,36,OZ,219,0.203,a,S1 obj,58,co2a0000370,0.85546875
15131,36,OZ,220,-2.726,a,S1 obj,58,co2a0000370,0.859375
15132,36,OZ,221,-6.144,a,S1 obj,58,co2a0000370,0.86328125
15133,36,OZ,222,-8.586,a,S1 obj,58,co2a0000370,0.8671875
15134,36,OZ,223,-9.074,a,S1 obj,58,co2a0000370,0.87109375
15135,36,OZ,224,-8.586,a,S1 obj,58,co2a0000370,0.875
15136,36,OZ,225,-8.097,a,S1 obj,58,co2a0000370,0.87890625
15137,36,OZ,226,-8.586,a,S1 obj,58,co2a0000370,0.8828125
15138,36,OZ,227,-10.05,a,S1 obj,58,co2a0000370,0.88671875
15139,36,OZ,228,-10.05,a,S1 obj,58,co2a0000370,0.890625
15140,36,OZ,229,-7.609,a,S1 obj,58,co2a0000370,0.89453125
15141,36,OZ,230,-4.191,a,S1 obj,58,co2a0000370,0.8984375
15142,36,OZ,231,-1.261,a,S1 obj,58,co2a0000370,0.90234375
15143,36,OZ,232,0.692,a,S1 obj,58,co2a0000370,0.90625
15144,36,OZ,233,0.203,a,S1 obj,58,co2a0000370,0.91015625
15145,36,OZ,234,-0.773,a,S1 obj,58,co2a0000370,0.9140625
15146,36,OZ,235,-1.261,a,S1 obj,58,co2a0000370,0.91796875
15147,36,OZ,236,-1.261,a,S1 obj,58,co2a0000370,0.921875
15148,36,OZ,237,0.203,a,S1 obj,58,co2a0000370,0.92578125
15149,36,OZ,238,0.692,a,S1 obj,58,co2a0000370,0.9296875
15150,36,OZ,239,1.18,a,S1 obj,58,co2a0000370,0.93359375
15151,36,OZ,240,1.668,a,S1 obj,58,co2a0000370,0.9375
15152,36,OZ,241,1.668,a,S1 obj,58,co2a0000370,0.94140625
15153,36,OZ,242,2.157,a,S1 obj,58,co2a0000370,0.9453125
15154,36,OZ,243,2.645,a,S1 obj,58,co2a0000370,0.94921875
15155,36,OZ,244,3.133,a,S1 obj,58,co2a0000370,0.953125
15156,36,OZ,245,2.157,a,S1 obj,58,co2a0000370,0.95703125
15157,36,OZ,246,0.203,a,S1 obj,58,co2a0000370,0.9609375
15158,36,OZ,247,-2.238,a,S1 obj,58,co2a0000370,0.96484375
15159,36,OZ,248,-4.191,a,S1 obj,58,co2a0000370,0.96875
15160,36,OZ,249,-5.168,a,S1 obj,58,co2a0000370,0.97265625
15161,36,OZ,250,-3.703,a,S1 obj,58,co2a0000370,0.9765625
15162,36,OZ,251,-1.75,a,S1 obj,58,co2a0000370,0.98046875
15163,36,OZ,252,0.203,a,S1 obj,58,co2a0000370,0.984375
15164,36,OZ,253,0.692,a,S1 obj,58,co2a0000370,0.98828125
15165,36,OZ,254,0.203,a,S1 obj,58,co2a0000370,0.9921875
15166,36,OZ,255,-1.261,a,S1 obj,58,co2a0000370,0.99609375
15168,36,P2,0,-0.702,a,S1 obj,59,co2a0000370,0.0
15169,36,P2,1,-1.19,a,S1 obj,59,co2a0000370,0.00390625
15170,36,P2,2,-1.678,a,S1 obj,59,co2a0000370,0.0078125
15171,36,P2,3,-2.167,a,S1 obj,59,co2a0000370,0.01171875
15172,36,P2,4,-2.655,a,S1 obj,59,co2a0000370,0.015625
15173,36,P2,5,-3.143,a,S1 obj,59,co2a0000370,0.01953125
15174,36,P2,6,-2.655,a,S1 obj,59,co2a0000370,0.0234375
15175,36,P2,7,-2.655,a,S1 obj,59,co2a0000370,0.02734375
15176,36,P2,8,-1.678,a,S1 obj,59,co2a0000370,0.03125
15177,36,P2,9,-0.702,a,S1 obj,59,co2a0000370,0.03515625
15178,36,P2,10,-0.214,a,S1 obj,59,co2a0000370,0.0390625
15179,36,P2,11,0.763,a,S1 obj,59,co2a0000370,0.04296875
15180,36,P2,12,0.763,a,S1 obj,59,co2a0000370,0.046875
15181,36,P2,13,0.763,a,S1 obj,59,co2a0000370,0.05078125
15182,36,P2,14,1.251,a,S1 obj,59,co2a0000370,0.0546875
15183,36,P2,15,0.763,a,S1 obj,59,co2a0000370,0.05859375
15184,36,P2,16,1.251,a,S1 obj,59,co2a0000370,0.0625
15185,36,P2,17,1.251,a,S1 obj,59,co2a0000370,0.06640625
15186,36,P2,18,1.251,a,S1 obj,59,co2a0000370,0.0703125
15187,36,P2,19,1.74,a,S1 obj,59,co2a0000370,0.07421875
15188,36,P2,20,2.716,a,S1 obj,59,co2a0000370,0.078125
15189,36,P2,21,2.228,a,S1 obj,59,co2a0000370,0.08203125
15190,36,P2,22,1.251,a,S1 obj,59,co2a0000370,0.0859375
15191,36,P2,23,-0.702,a,S1 obj,59,co2a0000370,0.08984375
15192,36,P2,24,-2.167,a,S1 obj,59,co2a0000370,0.09375
15193,36,P2,25,-3.143,a,S1 obj,59,co2a0000370,0.09765625
15194,36,P2,26,-2.167,a,S1 obj,59,co2a0000370,0.1015625
15195,36,P2,27,-1.678,a,S1 obj,59,co2a0000370,0.10546875
15196,36,P2,28,-1.19,a,S1 obj,59,co2a0000370,0.109375
15197,36,P2,29,-1.678,a,S1 obj,59,co2a0000370,0.11328125
15198,36,P2,30,-3.143,a,S1 obj,59,co2a0000370,0.1171875
15199,36,P2,31,-4.608,a,S1 obj,59,co2a0000370,0.12109375
15200,36,P2,32,-5.096,a,S1 obj,59,co2a0000370,0.125
15201,36,P2,33,-4.608,a,S1 obj,59,co2a0000370,0.12890625
15202,36,P2,34,-4.12,a,S1 obj,59,co2a0000370,0.1328125
15203,36,P2,35,-3.632,a,S1 obj,59,co2a0000370,0.13671875
15204,36,P2,36,-4.12,a,S1 obj,59,co2a0000370,0.140625
15205,36,P2,37,-4.608,a,S1 obj,59,co2a0000370,0.14453125
15206,36,P2,38,-4.608,a,S1 obj,59,co2a0000370,0.1484375
15207,36,P2,39,-3.632,a,S1 obj,59,co2a0000370,0.15234375
15208,36,P2,40,-2.655,a,S1 obj,59,co2a0000370,0.15625
15209,36,P2,41,-1.678,a,S1 obj,59,co2a0000370,0.16015625
15210,36,P2,42,-0.702,a,S1 obj,59,co2a0000370,0.1640625
15211,36,P2,43,-1.19,a,S1 obj,59,co2a0000370,0.16796875
15212,36,P2,44,-1.678,a,S1 obj,59,co2a0000370,0.171875
15213,36,P2,45,-2.167,a,S1 obj,59,co2a0000370,0.17578125
15214,36,P2,46,-2.167,a,S1 obj,59,co2a0000370,0.1796875
15215,36,P2,47,-1.678,a,S1 obj,59,co2a0000370,0.18359375
15216,36,P2,48,-1.19,a,S1 obj,59,co2a0000370,0.1875
15217,36,P2,49,-0.702,a,S1 obj,59,co2a0000370,0.19140625
15218,36,P2,50,-0.214,a,S1 obj,59,co2a0000370,0.1953125
15219,36,P2,51,0.275,a,S1 obj,59,co2a0000370,0.19921875
15220,36,P2,52,0.275,a,S1 obj,59,co2a0000370,0.203125
15221,36,P2,53,0.763,a,S1 obj,59,co2a0000370,0.20703125
15222,36,P2,54,1.74,a,S1 obj,59,co2a0000370,0.2109375
15223,36,P2,55,2.716,a,S1 obj,59,co2a0000370,0.21484375
15224,36,P2,56,3.204,a,S1 obj,59,co2a0000370,0.21875
15225,36,P2,57,3.693,a,S1 obj,59,co2a0000370,0.22265625
15226,36,P2,58,4.181,a,S1 obj,59,co2a0000370,0.2265625
15227,36,P2,59,4.669,a,S1 obj,59,co2a0000370,0.23046875
15228,36,P2,60,5.157,a,S1 obj,59,co2a0000370,0.234375
15229,36,P2,61,6.622,a,S1 obj,59,co2a0000370,0.23828125
15230,36,P2,62,7.111,a,S1 obj,59,co2a0000370,0.2421875
15231,36,P2,63,7.599,a,S1 obj,59,co2a0000370,0.24609375
15232,36,P2,64,7.111,a,S1 obj,59,co2a0000370,0.25
15233,36,P2,65,6.622,a,S1 obj,59,co2a0000370,0.25390625
15234,36,P2,66,6.134,a,S1 obj,59,co2a0000370,0.2578125
15235,36,P2,67,6.134,a,S1 obj,59,co2a0000370,0.26171875
15236,36,P2,68,7.111,a,S1 obj,59,co2a0000370,0.265625
15237,36,P2,69,7.599,a,S1 obj,59,co2a0000370,0.26953125
15238,36,P2,70,8.087,a,S1 obj,59,co2a0000370,0.2734375
15239,36,P2,71,7.599,a,S1 obj,59,co2a0000370,0.27734375
15240,36,P2,72,7.111,a,S1 obj,59,co2a0000370,0.28125
15241,36,P2,73,7.599,a,S1 obj,59,co2a0000370,0.28515625
15242,36,P2,74,8.087,a,S1 obj,59,co2a0000370,0.2890625
15243,36,P2,75,9.552,a,S1 obj,59,co2a0000370,0.29296875
15244,36,P2,76,10.529,a,S1 obj,59,co2a0000370,0.296875
15245,36,P2,77,10.529,a,S1 obj,59,co2a0000370,0.30078125
15246,36,P2,78,10.529,a,S1 obj,59,co2a0000370,0.3046875
15247,36,P2,79,10.04,a,S1 obj,59,co2a0000370,0.30859375
15248,36,P2,80,10.04,a,S1 obj,59,co2a0000370,0.3125
15249,36,P2,81,10.04,a,S1 obj,59,co2a0000370,0.31640625
15250,36,P2,82,10.04,a,S1 obj,59,co2a0000370,0.3203125
15251,36,P2,83,10.04,a,S1 obj,59,co2a0000370,0.32421875
15252,36,P2,84,9.552,a,S1 obj,59,co2a0000370,0.328125
15253,36,P2,85,9.064,a,S1 obj,59,co2a0000370,0.33203125
15254,36,P2,86,8.575,a,S1 obj,59,co2a0000370,0.3359375
15255,36,P2,87,8.575,a,S1 obj,59,co2a0000370,0.33984375
15256,36,P2,88,8.575,a,S1 obj,59,co2a0000370,0.34375
15257,36,P2,89,8.087,a,S1 obj,59,co2a0000370,0.34765625
15258,36,P2,90,7.111,a,S1 obj,59,co2a0000370,0.3515625
15259,36,P2,91,5.157,a,S1 obj,59,co2a0000370,0.35546875
15260,36,P2,92,2.716,a,S1 obj,59,co2a0000370,0.359375
15261,36,P2,93,1.251,a,S1 obj,59,co2a0000370,0.36328125
15262,36,P2,94,0.763,a,S1 obj,59,co2a0000370,0.3671875
15263,36,P2,95,0.763,a,S1 obj,59,co2a0000370,0.37109375
15264,36,P2,96,1.251,a,S1 obj,59,co2a0000370,0.375
15265,36,P2,97,1.74,a,S1 obj,59,co2a0000370,0.37890625
15266,36,P2,98,1.251,a,S1 obj,59,co2a0000370,0.3828125
15267,36,P2,99,0.275,a,S1 obj,59,co2a0000370,0.38671875
15268,36,P2,100,-0.214,a,S1 obj,59,co2a0000370,0.390625
15269,36,P2,101,-0.702,a,S1 obj,59,co2a0000370,0.39453125
15270,36,P2,102,-0.214,a,S1 obj,59,co2a0000370,0.3984375
15271,36,P2,103,1.251,a,S1 obj,59,co2a0000370,0.40234375
15272,36,P2,104,2.716,a,S1 obj,59,co2a0000370,0.40625
15273,36,P2,105,2.716,a,S1 obj,59,co2a0000370,0.41015625
15274,36,P2,106,2.716,a,S1 obj,59,co2a0000370,0.4140625
15275,36,P2,107,1.251,a,S1 obj,59,co2a0000370,0.41796875
15276,36,P2,108,0.763,a,S1 obj,59,co2a0000370,0.421875
15277,36,P2,109,0.763,a,S1 obj,59,co2a0000370,0.42578125
15278,36,P2,110,1.251,a,S1 obj,59,co2a0000370,0.4296875
15279,36,P2,111,1.74,a,S1 obj,59,co2a0000370,0.43359375
15280,36,P2,112,2.228,a,S1 obj,59,co2a0000370,0.4375
15281,36,P2,113,1.74,a,S1 obj,59,co2a0000370,0.44140625
15282,36,P2,114,2.228,a,S1 obj,59,co2a0000370,0.4453125
15283,36,P2,115,2.716,a,S1 obj,59,co2a0000370,0.44921875
15284,36,P2,116,3.204,a,S1 obj,59,co2a0000370,0.453125
15285,36,P2,117,3.204,a,S1 obj,59,co2a0000370,0.45703125
15286,36,P2,118,2.716,a,S1 obj,59,co2a0000370,0.4609375
15287,36,P2,119,1.251,a,S1 obj,59,co2a0000370,0.46484375
15288,36,P2,120,0.275,a,S1 obj,59,co2a0000370,0.46875
15289,36,P2,121,-0.702,a,S1 obj,59,co2a0000370,0.47265625
15290,36,P2,122,-1.678,a,S1 obj,59,co2a0000370,0.4765625
15291,36,P2,123,-2.655,a,S1 obj,59,co2a0000370,0.48046875
15292,36,P2,124,-4.12,a,S1 obj,59,co2a0000370,0.484375
15293,36,P2,125,-5.096,a,S1 obj,59,co2a0000370,0.48828125
15294,36,P2,126,-5.096,a,S1 obj,59,co2a0000370,0.4921875
15295,36,P2,127,-4.12,a,S1 obj,59,co2a0000370,0.49609375
15296,36,P2,128,-2.167,a,S1 obj,59,co2a0000370,0.5
