,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13582,34,C1,213,0.753,a,S1 obj,52,co2a0000372,0.83203125
13583,34,C1,214,0.264,a,S1 obj,52,co2a0000372,0.8359375
13584,34,C1,215,0.264,a,S1 obj,52,co2a0000372,0.83984375
13585,34,C1,216,-0.224,a,S1 obj,52,co2a0000372,0.84375
13586,34,C1,217,-0.224,a,S1 obj,52,co2a0000372,0.84765625
13587,34,C1,218,-0.224,a,S1 obj,52,co2a0000372,0.8515625
13588,34,C1,219,-0.224,a,S1 obj,52,co2a0000372,0.85546875
13589,34,C1,220,0.264,a,S1 obj,52,co2a0000372,0.859375
13590,34,C1,221,0.753,a,S1 obj,52,co2a0000372,0.86328125
13591,34,C1,222,0.753,a,S1 obj,52,co2a0000372,0.8671875
13592,34,C1,223,0.753,a,S1 obj,52,co2a0000372,0.87109375
13593,34,C1,224,1.241,a,S1 obj,52,co2a0000372,0.875
13594,34,C1,225,1.241,a,S1 obj,52,co2a0000372,0.87890625
13595,34,C1,226,1.241,a,S1 obj,52,co2a0000372,0.8828125
13596,34,C1,227,1.241,a,S1 obj,52,co2a0000372,0.88671875
13597,34,C1,228,1.241,a,S1 obj,52,co2a0000372,0.890625
13598,34,C1,229,0.264,a,S1 obj,52,co2a0000372,0.89453125
13599,34,C1,230,0.264,a,S1 obj,52,co2a0000372,0.8984375
13600,34,C1,231,-0.224,a,S1 obj,52,co2a0000372,0.90234375
13601,34,C1,232,-0.712,a,S1 obj,52,co2a0000372,0.90625
13602,34,C1,233,-0.712,a,S1 obj,52,co2a0000372,0.91015625
13603,34,C1,234,-0.224,a,S1 obj,52,co2a0000372,0.9140625
13604,34,C1,235,-0.224,a,S1 obj,52,co2a0000372,0.91796875
13605,34,C1,236,0.264,a,S1 obj,52,co2a0000372,0.921875
13606,34,C1,237,0.753,a,S1 obj,52,co2a0000372,0.92578125
13607,34,C1,238,0.753,a,S1 obj,52,co2a0000372,0.9296875
13608,34,C1,239,0.753,a,S1 obj,52,co2a0000372,0.93359375
13609,34,C1,240,0.753,a,S1 obj,52,co2a0000372,0.9375
13610,34,C1,241,0.753,a,S1 obj,52,co2a0000372,0.94140625
13611,34,C1,242,0.753,a,S1 obj,52,co2a0000372,0.9453125
13612,34,C1,243,1.241,a,S1 obj,52,co2a0000372,0.94921875
13613,34,C1,244,1.729,a,S1 obj,52,co2a0000372,0.953125
13614,34,C1,245,2.218,a,S1 obj,52,co2a0000372,0.95703125
13615,34,C1,246,2.706,a,S1 obj,52,co2a0000372,0.9609375
13616,34,C1,247,2.218,a,S1 obj,52,co2a0000372,0.96484375
13617,34,C1,248,1.729,a,S1 obj,52,co2a0000372,0.96875
13618,34,C1,249,1.241,a,S1 obj,52,co2a0000372,0.97265625
13619,34,C1,250,0.753,a,S1 obj,52,co2a0000372,0.9765625
13620,34,C1,251,1.241,a,S1 obj,52,co2a0000372,0.98046875
13621,34,C1,252,1.241,a,S1 obj,52,co2a0000372,0.984375
13622,34,C1,253,1.241,a,S1 obj,52,co2a0000372,0.98828125
13623,34,C1,254,0.753,a,S1 obj,52,co2a0000372,0.9921875
13624,34,C1,255,0.264,a,S1 obj,52,co2a0000372,0.99609375
13626,34,C2,0,0.203,a,S1 obj,53,co2a0000372,0.0
13627,34,C2,1,0.203,a,S1 obj,53,co2a0000372,0.00390625
13628,34,C2,2,0.203,a,S1 obj,53,co2a0000372,0.0078125
13629,34,C2,3,0.203,a,S1 obj,53,co2a0000372,0.01171875
13630,34,C2,4,0.203,a,S1 obj,53,co2a0000372,0.015625
13631,34,C2,5,0.203,a,S1 obj,53,co2a0000372,0.01953125
13632,34,C2,6,0.203,a,S1 obj,53,co2a0000372,0.0234375
13633,34,C2,7,0.203,a,S1 obj,53,co2a0000372,0.02734375
13634,34,C2,8,-0.285,a,S1 obj,53,co2a0000372,0.03125
13635,34,C2,9,-0.285,a,S1 obj,53,co2a0000372,0.03515625
13636,34,C2,10,0.203,a,S1 obj,53,co2a0000372,0.0390625
13637,34,C2,11,0.692,a,S1 obj,53,co2a0000372,0.04296875
13638,34,C2,12,0.692,a,S1 obj,53,co2a0000372,0.046875
13639,34,C2,13,0.692,a,S1 obj,53,co2a0000372,0.05078125
13640,34,C2,14,0.692,a,S1 obj,53,co2a0000372,0.0546875
13641,34,C2,15,0.692,a,S1 obj,53,co2a0000372,0.05859375
13642,34,C2,16,0.692,a,S1 obj,53,co2a0000372,0.0625
13643,34,C2,17,0.692,a,S1 obj,53,co2a0000372,0.06640625
13644,34,C2,18,0.692,a,S1 obj,53,co2a0000372,0.0703125
13645,34,C2,19,0.692,a,S1 obj,53,co2a0000372,0.07421875
13646,34,C2,20,0.203,a,S1 obj,53,co2a0000372,0.078125
13647,34,C2,21,0.203,a,S1 obj,53,co2a0000372,0.08203125
13648,34,C2,22,0.692,a,S1 obj,53,co2a0000372,0.0859375
13649,34,C2,23,1.18,a,S1 obj,53,co2a0000372,0.08984375
13650,34,C2,24,1.668,a,S1 obj,53,co2a0000372,0.09375
13651,34,C2,25,2.157,a,S1 obj,53,co2a0000372,0.09765625
13652,34,C2,26,2.157,a,S1 obj,53,co2a0000372,0.1015625
13653,34,C2,27,2.157,a,S1 obj,53,co2a0000372,0.10546875
13654,34,C2,28,1.668,a,S1 obj,53,co2a0000372,0.109375
13655,34,C2,29,1.668,a,S1 obj,53,co2a0000372,0.11328125
13656,34,C2,30,2.157,a,S1 obj,53,co2a0000372,0.1171875
13657,34,C2,31,2.157,a,S1 obj,53,co2a0000372,0.12109375
13658,34,C2,32,2.157,a,S1 obj,53,co2a0000372,0.125
13659,34,C2,33,1.668,a,S1 obj,53,co2a0000372,0.12890625
13660,34,C2,34,1.668,a,S1 obj,53,co2a0000372,0.1328125
13661,34,C2,35,1.668,a,S1 obj,53,co2a0000372,0.13671875
13662,34,C2,36,1.18,a,S1 obj,53,co2a0000372,0.140625
13663,34,C2,37,0.692,a,S1 obj,53,co2a0000372,0.14453125
13664,34,C2,38,0.692,a,S1 obj,53,co2a0000372,0.1484375
13665,34,C2,39,0.203,a,S1 obj,53,co2a0000372,0.15234375
13666,34,C2,40,-0.285,a,S1 obj,53,co2a0000372,0.15625
13667,34,C2,41,-0.285,a,S1 obj,53,co2a0000372,0.16015625
13668,34,C2,42,-0.285,a,S1 obj,53,co2a0000372,0.1640625
13669,34,C2,43,-0.285,a,S1 obj,53,co2a0000372,0.16796875
13670,34,C2,44,-0.285,a,S1 obj,53,co2a0000372,0.171875
13671,34,C2,45,-0.285,a,S1 obj,53,co2a0000372,0.17578125
13672,34,C2,46,-0.773,a,S1 obj,53,co2a0000372,0.1796875
13673,34,C2,47,-0.773,a,S1 obj,53,co2a0000372,0.18359375
13674,34,C2,48,-0.285,a,S1 obj,53,co2a0000372,0.1875
13675,34,C2,49,-0.285,a,S1 obj,53,co2a0000372,0.19140625
13676,34,C2,50,0.203,a,S1 obj,53,co2a0000372,0.1953125
13677,34,C2,51,0.692,a,S1 obj,53,co2a0000372,0.19921875
13678,34,C2,52,1.18,a,S1 obj,53,co2a0000372,0.203125
13679,34,C2,53,2.157,a,S1 obj,53,co2a0000372,0.20703125
13680,34,C2,54,2.157,a,S1 obj,53,co2a0000372,0.2109375
13681,34,C2,55,2.157,a,S1 obj,53,co2a0000372,0.21484375
13682,34,C2,56,1.668,a,S1 obj,53,co2a0000372,0.21875
13683,34,C2,57,1.18,a,S1 obj,53,co2a0000372,0.22265625
13684,34,C2,58,0.203,a,S1 obj,53,co2a0000372,0.2265625
13685,34,C2,59,-0.285,a,S1 obj,53,co2a0000372,0.23046875
13686,34,C2,60,-0.285,a,S1 obj,53,co2a0000372,0.234375
13687,34,C2,61,-0.773,a,S1 obj,53,co2a0000372,0.23828125
13688,34,C2,62,-0.285,a,S1 obj,53,co2a0000372,0.2421875
13689,34,C2,63,-0.285,a,S1 obj,53,co2a0000372,0.24609375
13690,34,C2,64,-0.285,a,S1 obj,53,co2a0000372,0.25
13691,34,C2,65,-0.285,a,S1 obj,53,co2a0000372,0.25390625
13692,34,C2,66,-0.773,a,S1 obj,53,co2a0000372,0.2578125
13693,34,C2,67,-1.261,a,S1 obj,53,co2a0000372,0.26171875
13694,34,C2,68,-1.261,a,S1 obj,53,co2a0000372,0.265625
13695,34,C2,69,-0.773,a,S1 obj,53,co2a0000372,0.26953125
13696,34,C2,70,-0.285,a,S1 obj,53,co2a0000372,0.2734375
13697,34,C2,71,0.692,a,S1 obj,53,co2a0000372,0.27734375
13698,34,C2,72,1.18,a,S1 obj,53,co2a0000372,0.28125
13699,34,C2,73,1.668,a,S1 obj,53,co2a0000372,0.28515625
13700,34,C2,74,1.668,a,S1 obj,53,co2a0000372,0.2890625
13701,34,C2,75,1.668,a,S1 obj,53,co2a0000372,0.29296875
13702,34,C2,76,1.668,a,S1 obj,53,co2a0000372,0.296875
13703,34,C2,77,1.668,a,S1 obj,53,co2a0000372,0.30078125
13704,34,C2,78,1.668,a,S1 obj,53,co2a0000372,0.3046875
13705,34,C2,79,1.668,a,S1 obj,53,co2a0000372,0.30859375
13706,34,C2,80,1.18,a,S1 obj,53,co2a0000372,0.3125
13707,34,C2,81,0.692,a,S1 obj,53,co2a0000372,0.31640625
13708,34,C2,82,0.203,a,S1 obj,53,co2a0000372,0.3203125
13709,34,C2,83,-0.285,a,S1 obj,53,co2a0000372,0.32421875
13710,34,C2,84,-0.773,a,S1 obj,53,co2a0000372,0.328125
13711,34,C2,85,-0.773,a,S1 obj,53,co2a0000372,0.33203125
13712,34,C2,86,-0.773,a,S1 obj,53,co2a0000372,0.3359375
13713,34,C2,87,-0.773,a,S1 obj,53,co2a0000372,0.33984375
13714,34,C2,88,-0.773,a,S1 obj,53,co2a0000372,0.34375
13715,34,C2,89,-0.773,a,S1 obj,53,co2a0000372,0.34765625
13716,34,C2,90,-1.261,a,S1 obj,53,co2a0000372,0.3515625
13717,34,C2,91,-1.261,a,S1 obj,53,co2a0000372,0.35546875
13718,34,C2,92,-1.261,a,S1 obj,53,co2a0000372,0.359375
13719,34,C2,93,-1.75,a,S1 obj,53,co2a0000372,0.36328125
13720,34,C2,94,-1.261,a,S1 obj,53,co2a0000372,0.3671875
13721,34,C2,95,-1.261,a,S1 obj,53,co2a0000372,0.37109375
13722,34,C2,96,-1.261,a,S1 obj,53,co2a0000372,0.375
13723,34,C2,97,-1.75,a,S1 obj,53,co2a0000372,0.37890625
13724,34,C2,98,-2.238,a,S1 obj,53,co2a0000372,0.3828125
13725,34,C2,99,-2.238,a,S1 obj,53,co2a0000372,0.38671875
13726,34,C2,100,-2.726,a,S1 obj,53,co2a0000372,0.390625
13727,34,C2,101,-2.726,a,S1 obj,53,co2a0000372,0.39453125
13728,34,C2,102,-2.726,a,S1 obj,53,co2a0000372,0.3984375
13729,34,C2,103,-2.726,a,S1 obj,53,co2a0000372,0.40234375
13730,34,C2,104,-2.726,a,S1 obj,53,co2a0000372,0.40625
13731,34,C2,105,-2.726,a,S1 obj,53,co2a0000372,0.41015625
13732,34,C2,106,-2.238,a,S1 obj,53,co2a0000372,0.4140625
13733,34,C2,107,-2.238,a,S1 obj,53,co2a0000372,0.41796875
13734,34,C2,108,-1.75,a,S1 obj,53,co2a0000372,0.421875
13735,34,C2,109,-1.261,a,S1 obj,53,co2a0000372,0.42578125
13736,34,C2,110,-1.75,a,S1 obj,53,co2a0000372,0.4296875
13737,34,C2,111,-2.238,a,S1 obj,53,co2a0000372,0.43359375
13738,34,C2,112,-2.238,a,S1 obj,53,co2a0000372,0.4375
13739,34,C2,113,-1.75,a,S1 obj,53,co2a0000372,0.44140625
13740,34,C2,114,-1.261,a,S1 obj,53,co2a0000372,0.4453125
13741,34,C2,115,-0.773,a,S1 obj,53,co2a0000372,0.44921875
13742,34,C2,116,-0.285,a,S1 obj,53,co2a0000372,0.453125
13743,34,C2,117,0.203,a,S1 obj,53,co2a0000372,0.45703125
13744,34,C2,118,0.203,a,S1 obj,53,co2a0000372,0.4609375
13745,34,C2,119,0.203,a,S1 obj,53,co2a0000372,0.46484375
13746,34,C2,120,0.203,a,S1 obj,53,co2a0000372,0.46875
13747,34,C2,121,0.203,a,S1 obj,53,co2a0000372,0.47265625
13748,34,C2,122,0.692,a,S1 obj,53,co2a0000372,0.4765625
13749,34,C2,123,0.692,a,S1 obj,53,co2a0000372,0.48046875
13750,34,C2,124,1.18,a,S1 obj,53,co2a0000372,0.484375
13751,34,C2,125,0.692,a,S1 obj,53,co2a0000372,0.48828125
13752,34,C2,126,0.692,a,S1 obj,53,co2a0000372,0.4921875
13753,34,C2,127,0.203,a,S1 obj,53,co2a0000372,0.49609375
13754,34,C2,128,0.692,a,S1 obj,53,co2a0000372,0.5
13755,34,C2,129,0.692,a,S1 obj,53,co2a0000372,0.50390625
13756,34,C2,130,0.692,a,S1 obj,53,co2a0000372,0.5078125
13757,34,C2,131,0.692,a,S1 obj,53,co2a0000372,0.51171875
13758,34,C2,132,0.692,a,S1 obj,53,co2a0000372,0.515625
13759,34,C2,133,0.692,a,S1 obj,53,co2a0000372,0.51953125
13760,34,C2,134,0.692,a,S1 obj,53,co2a0000372,0.5234375
13761,34,C2,135,1.18,a,S1 obj,53,co2a0000372,0.52734375
13762,34,C2,136,1.18,a,S1 obj,53,co2a0000372,0.53125
13763,34,C2,137,1.668,a,S1 obj,53,co2a0000372,0.53515625
13764,34,C2,138,1.668,a,S1 obj,53,co2a0000372,0.5390625
13765,34,C2,139,1.668,a,S1 obj,53,co2a0000372,0.54296875
13766,34,C2,140,1.18,a,S1 obj,53,co2a0000372,0.546875
13767,34,C2,141,1.18,a,S1 obj,53,co2a0000372,0.55078125
13768,34,C2,142,1.18,a,S1 obj,53,co2a0000372,0.5546875
13769,34,C2,143,1.668,a,S1 obj,53,co2a0000372,0.55859375
13770,34,C2,144,1.668,a,S1 obj,53,co2a0000372,0.5625
13771,34,C2,145,1.668,a,S1 obj,53,co2a0000372,0.56640625
13772,34,C2,146,1.668,a,S1 obj,53,co2a0000372,0.5703125
13773,34,C2,147,1.668,a,S1 obj,53,co2a0000372,0.57421875
13774,34,C2,148,1.18,a,S1 obj,53,co2a0000372,0.578125
13775,34,C2,149,1.18,a,S1 obj,53,co2a0000372,0.58203125
13776,34,C2,150,0.692,a,S1 obj,53,co2a0000372,0.5859375
13777,34,C2,151,0.203,a,S1 obj,53,co2a0000372,0.58984375
13778,34,C2,152,-0.285,a,S1 obj,53,co2a0000372,0.59375
13779,34,C2,153,-0.773,a,S1 obj,53,co2a0000372,0.59765625
13780,34,C2,154,-0.773,a,S1 obj,53,co2a0000372,0.6015625
13781,34,C2,155,-0.773,a,S1 obj,53,co2a0000372,0.60546875
13782,34,C2,156,-0.773,a,S1 obj,53,co2a0000372,0.609375
13783,34,C2,157,-0.285,a,S1 obj,53,co2a0000372,0.61328125
13784,34,C2,158,-0.285,a,S1 obj,53,co2a0000372,0.6171875
13785,34,C2,159,-0.773,a,S1 obj,53,co2a0000372,0.62109375
13786,34,C2,160,-1.261,a,S1 obj,53,co2a0000372,0.625
13787,34,C2,161,-1.75,a,S1 obj,53,co2a0000372,0.62890625
13788,34,C2,162,-2.238,a,S1 obj,53,co2a0000372,0.6328125
13789,34,C2,163,-2.238,a,S1 obj,53,co2a0000372,0.63671875
13790,34,C2,164,-1.75,a,S1 obj,53,co2a0000372,0.640625
13791,34,C2,165,-1.75,a,S1 obj,53,co2a0000372,0.64453125
13792,34,C2,166,-1.261,a,S1 obj,53,co2a0000372,0.6484375
13793,34,C2,167,-1.75,a,S1 obj,53,co2a0000372,0.65234375
13794,34,C2,168,-2.238,a,S1 obj,53,co2a0000372,0.65625
13795,34,C2,169,-2.726,a,S1 obj,53,co2a0000372,0.66015625
13796,34,C2,170,-3.215,a,S1 obj,53,co2a0000372,0.6640625
13797,34,C2,171,-3.215,a,S1 obj,53,co2a0000372,0.66796875
13798,34,C2,172,-3.215,a,S1 obj,53,co2a0000372,0.671875
13799,34,C2,173,-3.215,a,S1 obj,53,co2a0000372,0.67578125
13800,34,C2,174,-3.215,a,S1 obj,53,co2a0000372,0.6796875
13801,34,C2,175,-3.215,a,S1 obj,53,co2a0000372,0.68359375
13802,34,C2,176,-2.726,a,S1 obj,53,co2a0000372,0.6875
13803,34,C2,177,-2.726,a,S1 obj,53,co2a0000372,0.69140625
13804,34,C2,178,-2.726,a,S1 obj,53,co2a0000372,0.6953125
13805,34,C2,179,-2.238,a,S1 obj,53,co2a0000372,0.69921875
13806,34,C2,180,-2.238,a,S1 obj,53,co2a0000372,0.703125
13807,34,C2,181,-2.238,a,S1 obj,53,co2a0000372,0.70703125
13808,34,C2,182,-2.238,a,S1 obj,53,co2a0000372,0.7109375
13809,34,C2,183,-2.238,a,S1 obj,53,co2a0000372,0.71484375
13810,34,C2,184,-1.261,a,S1 obj,53,co2a0000372,0.71875
13811,34,C2,185,-0.773,a,S1 obj,53,co2a0000372,0.72265625
13812,34,C2,186,-0.773,a,S1 obj,53,co2a0000372,0.7265625
13813,34,C2,187,-0.285,a,S1 obj,53,co2a0000372,0.73046875
13814,34,C2,188,0.203,a,S1 obj,53,co2a0000372,0.734375
13815,34,C2,189,0.203,a,S1 obj,53,co2a0000372,0.73828125
13816,34,C2,190,0.203,a,S1 obj,53,co2a0000372,0.7421875
13817,34,C2,191,0.203,a,S1 obj,53,co2a0000372,0.74609375
13818,34,C2,192,0.203,a,S1 obj,53,co2a0000372,0.75
13819,34,C2,193,0.692,a,S1 obj,53,co2a0000372,0.75390625
13820,34,C2,194,0.692,a,S1 obj,53,co2a0000372,0.7578125
13821,34,C2,195,0.692,a,S1 obj,53,co2a0000372,0.76171875
13822,34,C2,196,0.692,a,S1 obj,53,co2a0000372,0.765625
13823,34,C2,197,0.692,a,S1 obj,53,co2a0000372,0.76953125
13824,34,C2,198,0.692,a,S1 obj,53,co2a0000372,0.7734375
13825,34,C2,199,1.18,a,S1 obj,53,co2a0000372,0.77734375
13826,34,C2,200,1.18,a,S1 obj,53,co2a0000372,0.78125
13827,34,C2,201,1.18,a,S1 obj,53,co2a0000372,0.78515625
13828,34,C2,202,0.692,a,S1 obj,53,co2a0000372,0.7890625
13829,34,C2,203,0.692,a,S1 obj,53,co2a0000372,0.79296875
13830,34,C2,204,0.692,a,S1 obj,53,co2a0000372,0.796875
13831,34,C2,205,0.692,a,S1 obj,53,co2a0000372,0.80078125
13832,34,C2,206,0.692,a,S1 obj,53,co2a0000372,0.8046875
13833,34,C2,207,0.203,a,S1 obj,53,co2a0000372,0.80859375
13834,34,C2,208,0.203,a,S1 obj,53,co2a0000372,0.8125
13835,34,C2,209,0.203,a,S1 obj,53,co2a0000372,0.81640625
13836,34,C2,210,0.203,a,S1 obj,53,co2a0000372,0.8203125
13837,34,C2,211,0.692,a,S1 obj,53,co2a0000372,0.82421875
13838,34,C2,212,0.692,a,S1 obj,53,co2a0000372,0.828125
13839,34,C2,213,0.203,a,S1 obj,53,co2a0000372,0.83203125
13840,34,C2,214,-0.285,a,S1 obj,53,co2a0000372,0.8359375
13841,34,C2,215,-0.773,a,S1 obj,53,co2a0000372,0.83984375
13842,34,C2,216,-0.285,a,S1 obj,53,co2a0000372,0.84375
13843,34,C2,217,0.203,a,S1 obj,53,co2a0000372,0.84765625
13844,34,C2,218,1.18,a,S1 obj,53,co2a0000372,0.8515625
13845,34,C2,219,1.18,a,S1 obj,53,co2a0000372,0.85546875
13846,34,C2,220,0.692,a,S1 obj,53,co2a0000372,0.859375
13847,34,C2,221,0.692,a,S1 obj,53,co2a0000372,0.86328125
13848,34,C2,222,0.203,a,S1 obj,53,co2a0000372,0.8671875
13849,34,C2,223,-0.285,a,S1 obj,53,co2a0000372,0.87109375
13850,34,C2,224,-0.285,a,S1 obj,53,co2a0000372,0.875
13851,34,C2,225,-0.285,a,S1 obj,53,co2a0000372,0.87890625
13852,34,C2,226,-1.261,a,S1 obj,53,co2a0000372,0.8828125
13853,34,C2,227,-1.75,a,S1 obj,53,co2a0000372,0.88671875
13854,34,C2,228,-1.75,a,S1 obj,53,co2a0000372,0.890625
13855,34,C2,229,-1.75,a,S1 obj,53,co2a0000372,0.89453125
13856,34,C2,230,-1.75,a,S1 obj,53,co2a0000372,0.8984375
13857,34,C2,231,-1.261,a,S1 obj,53,co2a0000372,0.90234375
13858,34,C2,232,-1.261,a,S1 obj,53,co2a0000372,0.90625
13859,34,C2,233,-1.75,a,S1 obj,53,co2a0000372,0.91015625
13860,34,C2,234,-1.75,a,S1 obj,53,co2a0000372,0.9140625
13861,34,C2,235,-1.75,a,S1 obj,53,co2a0000372,0.91796875
13862,34,C2,236,-1.261,a,S1 obj,53,co2a0000372,0.921875
13863,34,C2,237,-1.261,a,S1 obj,53,co2a0000372,0.92578125
13864,34,C2,238,-0.773,a,S1 obj,53,co2a0000372,0.9296875
13865,34,C2,239,-0.773,a,S1 obj,53,co2a0000372,0.93359375
13866,34,C2,240,-0.773,a,S1 obj,53,co2a0000372,0.9375
13867,34,C2,241,-1.261,a,S1 obj,53,co2a0000372,0.94140625
13868,34,C2,242,-1.261,a,S1 obj,53,co2a0000372,0.9453125
13869,34,C2,243,-1.261,a,S1 obj,53,co2a0000372,0.94921875
13870,34,C2,244,-1.261,a,S1 obj,53,co2a0000372,0.953125
13871,34,C2,245,-1.75,a,S1 obj,53,co2a0000372,0.95703125
13872,34,C2,246,-2.238,a,S1 obj,53,co2a0000372,0.9609375
13873,34,C2,247,-2.238,a,S1 obj,53,co2a0000372,0.96484375
13874,34,C2,248,-1.261,a,S1 obj,53,co2a0000372,0.96875
13875,34,C2,249,-0.773,a,S1 obj,53,co2a0000372,0.97265625
13876,34,C2,250,0.203,a,S1 obj,53,co2a0000372,0.9765625
13877,34,C2,251,0.203,a,S1 obj,53,co2a0000372,0.98046875
13878,34,C2,252,0.203,a,S1 obj,53,co2a0000372,0.984375
13879,34,C2,253,0.203,a,S1 obj,53,co2a0000372,0.98828125
13880,34,C2,254,0.203,a,S1 obj,53,co2a0000372,0.9921875
13881,34,C2,255,0.692,a,S1 obj,53,co2a0000372,0.99609375
13883,34,PO7,0,-4.608,a,S1 obj,54,co2a0000372,0.0
13884,34,PO7,1,-4.12,a,S1 obj,54,co2a0000372,0.00390625
13885,34,PO7,2,-2.655,a,S1 obj,54,co2a0000372,0.0078125
13886,34,PO7,3,-2.167,a,S1 obj,54,co2a0000372,0.01171875
13887,34,PO7,4,-1.678,a,S1 obj,54,co2a0000372,0.015625
13888,34,PO7,5,-1.678,a,S1 obj,54,co2a0000372,0.01953125
13889,34,PO7,6,-2.655,a,S1 obj,54,co2a0000372,0.0234375
13890,34,PO7,7,-3.143,a,S1 obj,54,co2a0000372,0.02734375
13891,34,PO7,8,-3.632,a,S1 obj,54,co2a0000372,0.03125
13892,34,PO7,9,-3.632,a,S1 obj,54,co2a0000372,0.03515625
13893,34,PO7,10,-4.12,a,S1 obj,54,co2a0000372,0.0390625
13894,34,PO7,11,-4.12,a,S1 obj,54,co2a0000372,0.04296875
13895,34,PO7,12,-4.12,a,S1 obj,54,co2a0000372,0.046875
13896,34,PO7,13,-3.143,a,S1 obj,54,co2a0000372,0.05078125
13897,34,PO7,14,-1.19,a,S1 obj,54,co2a0000372,0.0546875
13898,34,PO7,15,0.275,a,S1 obj,54,co2a0000372,0.05859375
13899,34,PO7,16,1.251,a,S1 obj,54,co2a0000372,0.0625
13900,34,PO7,17,1.74,a,S1 obj,54,co2a0000372,0.06640625
13901,34,PO7,18,1.251,a,S1 obj,54,co2a0000372,0.0703125
13902,34,PO7,19,0.275,a,S1 obj,54,co2a0000372,0.07421875
13903,34,PO7,20,-0.214,a,S1 obj,54,co2a0000372,0.078125
13904,34,PO7,21,-0.214,a,S1 obj,54,co2a0000372,0.08203125
13905,34,PO7,22,-0.214,a,S1 obj,54,co2a0000372,0.0859375
13906,34,PO7,23,0.275,a,S1 obj,54,co2a0000372,0.08984375
13907,34,PO7,24,0.763,a,S1 obj,54,co2a0000372,0.09375
13908,34,PO7,25,0.763,a,S1 obj,54,co2a0000372,0.09765625
13909,34,PO7,26,1.251,a,S1 obj,54,co2a0000372,0.1015625
13910,34,PO7,27,2.228,a,S1 obj,54,co2a0000372,0.10546875
13911,34,PO7,28,3.693,a,S1 obj,54,co2a0000372,0.109375
13912,34,PO7,29,4.669,a,S1 obj,54,co2a0000372,0.11328125
13913,34,PO7,30,5.157,a,S1 obj,54,co2a0000372,0.1171875
13914,34,PO7,31,4.669,a,S1 obj,54,co2a0000372,0.12109375
13915,34,PO7,32,3.693,a,S1 obj,54,co2a0000372,0.125
13916,34,PO7,33,2.228,a,S1 obj,54,co2a0000372,0.12890625
13917,34,PO7,34,1.251,a,S1 obj,54,co2a0000372,0.1328125
13918,34,PO7,35,1.251,a,S1 obj,54,co2a0000372,0.13671875
13919,34,PO7,36,2.716,a,S1 obj,54,co2a0000372,0.140625
13920,34,PO7,37,3.693,a,S1 obj,54,co2a0000372,0.14453125
13921,34,PO7,38,4.669,a,S1 obj,54,co2a0000372,0.1484375
13922,34,PO7,39,4.669,a,S1 obj,54,co2a0000372,0.15234375
13923,34,PO7,40,4.181,a,S1 obj,54,co2a0000372,0.15625
13924,34,PO7,41,2.716,a,S1 obj,54,co2a0000372,0.16015625
13925,34,PO7,42,0.763,a,S1 obj,54,co2a0000372,0.1640625
13926,34,PO7,43,-0.214,a,S1 obj,54,co2a0000372,0.16796875
13927,34,PO7,44,-0.702,a,S1 obj,54,co2a0000372,0.171875
13928,34,PO7,45,-1.19,a,S1 obj,54,co2a0000372,0.17578125
13929,34,PO7,46,-1.19,a,S1 obj,54,co2a0000372,0.1796875
13930,34,PO7,47,-1.678,a,S1 obj,54,co2a0000372,0.18359375
13931,34,PO7,48,-2.655,a,S1 obj,54,co2a0000372,0.1875
13932,34,PO7,49,-4.12,a,S1 obj,54,co2a0000372,0.19140625
13933,34,PO7,50,-5.585,a,S1 obj,54,co2a0000372,0.1953125
13934,34,PO7,51,-7.05,a,S1 obj,54,co2a0000372,0.19921875
13935,34,PO7,52,-8.026,a,S1 obj,54,co2a0000372,0.203125
13936,34,PO7,53,-8.514,a,S1 obj,54,co2a0000372,0.20703125
13937,34,PO7,54,-9.003,a,S1 obj,54,co2a0000372,0.2109375
13938,34,PO7,55,-9.491,a,S1 obj,54,co2a0000372,0.21484375
13939,34,PO7,56,-9.979,a,S1 obj,54,co2a0000372,0.21875
13940,34,PO7,57,-9.979,a,S1 obj,54,co2a0000372,0.22265625
13941,34,PO7,58,-9.003,a,S1 obj,54,co2a0000372,0.2265625
13942,34,PO7,59,-7.05,a,S1 obj,54,co2a0000372,0.23046875
13943,34,PO7,60,-5.096,a,S1 obj,54,co2a0000372,0.234375
13944,34,PO7,61,-3.632,a,S1 obj,54,co2a0000372,0.23828125
13945,34,PO7,62,-3.143,a,S1 obj,54,co2a0000372,0.2421875
13946,34,PO7,63,-4.12,a,S1 obj,54,co2a0000372,0.24609375
13947,34,PO7,64,-4.12,a,S1 obj,54,co2a0000372,0.25
13948,34,PO7,65,-3.632,a,S1 obj,54,co2a0000372,0.25390625
13949,34,PO7,66,-2.167,a,S1 obj,54,co2a0000372,0.2578125
13950,34,PO7,67,-0.214,a,S1 obj,54,co2a0000372,0.26171875
13951,34,PO7,68,0.275,a,S1 obj,54,co2a0000372,0.265625
13952,34,PO7,69,0.763,a,S1 obj,54,co2a0000372,0.26953125
13953,34,PO7,70,0.275,a,S1 obj,54,co2a0000372,0.2734375
13954,34,PO7,71,-0.214,a,S1 obj,54,co2a0000372,0.27734375
13955,34,PO7,72,0.275,a,S1 obj,54,co2a0000372,0.28125
13956,34,PO7,73,0.763,a,S1 obj,54,co2a0000372,0.28515625
