,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12902,26,P5,47,-5.849,a,S1 obj,50,co2a0000369,0.18359375
12903,26,P5,48,-4.384,a,S1 obj,50,co2a0000369,0.1875
12904,26,P5,49,-1.943,a,S1 obj,50,co2a0000369,0.19140625
12905,26,P5,50,0.01,a,S1 obj,50,co2a0000369,0.1953125
12906,26,P5,51,-0.478,a,S1 obj,50,co2a0000369,0.19921875
12907,26,P5,52,-1.943,a,S1 obj,50,co2a0000369,0.203125
12908,26,P5,53,-2.92,a,S1 obj,50,co2a0000369,0.20703125
12909,26,P5,54,-1.943,a,S1 obj,50,co2a0000369,0.2109375
12910,26,P5,55,0.987,a,S1 obj,50,co2a0000369,0.21484375
12911,26,P5,56,2.452,a,S1 obj,50,co2a0000369,0.21875
12912,26,P5,57,1.963,a,S1 obj,50,co2a0000369,0.22265625
12913,26,P5,58,-0.966,a,S1 obj,50,co2a0000369,0.2265625
12914,26,P5,59,-3.408,a,S1 obj,50,co2a0000369,0.23046875
12915,26,P5,60,-3.896,a,S1 obj,50,co2a0000369,0.234375
12916,26,P5,61,-1.943,a,S1 obj,50,co2a0000369,0.23828125
12917,26,P5,62,0.987,a,S1 obj,50,co2a0000369,0.2421875
12918,26,P5,63,3.428,a,S1 obj,50,co2a0000369,0.24609375
12919,26,P5,64,4.405,a,S1 obj,50,co2a0000369,0.25
12920,26,P5,65,4.893,a,S1 obj,50,co2a0000369,0.25390625
12921,26,P5,66,5.381,a,S1 obj,50,co2a0000369,0.2578125
12922,26,P5,67,6.358,a,S1 obj,50,co2a0000369,0.26171875
12923,26,P5,68,6.846,a,S1 obj,50,co2a0000369,0.265625
12924,26,P5,69,5.87,a,S1 obj,50,co2a0000369,0.26953125
12925,26,P5,70,4.893,a,S1 obj,50,co2a0000369,0.2734375
12926,26,P5,71,3.916,a,S1 obj,50,co2a0000369,0.27734375
12927,26,P5,72,4.893,a,S1 obj,50,co2a0000369,0.28125
12928,26,P5,73,7.334,a,S1 obj,50,co2a0000369,0.28515625
12929,26,P5,74,10.752,a,S1 obj,50,co2a0000369,0.2890625
12930,26,P5,75,13.682,a,S1 obj,50,co2a0000369,0.29296875
12931,26,P5,76,15.635,a,S1 obj,50,co2a0000369,0.296875
12932,26,P5,77,16.123,a,S1 obj,50,co2a0000369,0.30078125
12933,26,P5,78,15.635,a,S1 obj,50,co2a0000369,0.3046875
12934,26,P5,79,12.217,a,S1 obj,50,co2a0000369,0.30859375
12935,26,P5,80,7.823,a,S1 obj,50,co2a0000369,0.3125
12936,26,P5,81,2.94,a,S1 obj,50,co2a0000369,0.31640625
12937,26,P5,82,-0.966,a,S1 obj,50,co2a0000369,0.3203125
12938,26,P5,83,-1.455,a,S1 obj,50,co2a0000369,0.32421875
12939,26,P5,84,-0.966,a,S1 obj,50,co2a0000369,0.328125
12940,26,P5,85,0.01,a,S1 obj,50,co2a0000369,0.33203125
12941,26,P5,86,-0.478,a,S1 obj,50,co2a0000369,0.3359375
12942,26,P5,87,-1.943,a,S1 obj,50,co2a0000369,0.33984375
12943,26,P5,88,-2.431,a,S1 obj,50,co2a0000369,0.34375
12944,26,P5,89,-1.455,a,S1 obj,50,co2a0000369,0.34765625
12945,26,P5,90,1.475,a,S1 obj,50,co2a0000369,0.3515625
12946,26,P5,91,3.916,a,S1 obj,50,co2a0000369,0.35546875
12947,26,P5,92,4.893,a,S1 obj,50,co2a0000369,0.359375
12948,26,P5,93,4.405,a,S1 obj,50,co2a0000369,0.36328125
12949,26,P5,94,4.893,a,S1 obj,50,co2a0000369,0.3671875
12950,26,P5,95,6.846,a,S1 obj,50,co2a0000369,0.37109375
12951,26,P5,96,10.752,a,S1 obj,50,co2a0000369,0.375
12952,26,P5,97,14.659,a,S1 obj,50,co2a0000369,0.37890625
12953,26,P5,98,17.588,a,S1 obj,50,co2a0000369,0.3828125
12954,26,P5,99,17.1,a,S1 obj,50,co2a0000369,0.38671875
12955,26,P5,100,14.659,a,S1 obj,50,co2a0000369,0.390625
12956,26,P5,101,11.729,a,S1 obj,50,co2a0000369,0.39453125
12957,26,P5,102,8.311,a,S1 obj,50,co2a0000369,0.3984375
12958,26,P5,103,6.358,a,S1 obj,50,co2a0000369,0.40234375
12959,26,P5,104,5.87,a,S1 obj,50,co2a0000369,0.40625
12960,26,P5,105,6.358,a,S1 obj,50,co2a0000369,0.41015625
12961,26,P5,106,7.823,a,S1 obj,50,co2a0000369,0.4140625
12962,26,P5,107,9.776,a,S1 obj,50,co2a0000369,0.41796875
12963,26,P5,108,10.752,a,S1 obj,50,co2a0000369,0.421875
12964,26,P5,109,11.241,a,S1 obj,50,co2a0000369,0.42578125
12965,26,P5,110,11.241,a,S1 obj,50,co2a0000369,0.4296875
12966,26,P5,111,9.776,a,S1 obj,50,co2a0000369,0.43359375
12967,26,P5,112,8.311,a,S1 obj,50,co2a0000369,0.4375
12968,26,P5,113,6.846,a,S1 obj,50,co2a0000369,0.44140625
12969,26,P5,114,4.893,a,S1 obj,50,co2a0000369,0.4453125
12970,26,P5,115,1.963,a,S1 obj,50,co2a0000369,0.44921875
12971,26,P5,116,-0.966,a,S1 obj,50,co2a0000369,0.453125
12972,26,P5,117,-3.408,a,S1 obj,50,co2a0000369,0.45703125
12973,26,P5,118,-4.384,a,S1 obj,50,co2a0000369,0.4609375
12974,26,P5,119,-2.92,a,S1 obj,50,co2a0000369,0.46484375
12975,26,P5,120,0.01,a,S1 obj,50,co2a0000369,0.46875
12976,26,P5,121,2.452,a,S1 obj,50,co2a0000369,0.47265625
12977,26,P5,122,4.405,a,S1 obj,50,co2a0000369,0.4765625
12978,26,P5,123,5.381,a,S1 obj,50,co2a0000369,0.48046875
12979,26,P5,124,5.87,a,S1 obj,50,co2a0000369,0.484375
12980,26,P5,125,5.87,a,S1 obj,50,co2a0000369,0.48828125
12981,26,P5,126,4.893,a,S1 obj,50,co2a0000369,0.4921875
12982,26,P5,127,3.916,a,S1 obj,50,co2a0000369,0.49609375
12983,26,P5,128,2.452,a,S1 obj,50,co2a0000369,0.5
12984,26,P5,129,1.963,a,S1 obj,50,co2a0000369,0.50390625
12985,26,P5,130,2.94,a,S1 obj,50,co2a0000369,0.5078125
12986,26,P5,131,4.405,a,S1 obj,50,co2a0000369,0.51171875
12987,26,P5,132,5.381,a,S1 obj,50,co2a0000369,0.515625
12988,26,P5,133,6.358,a,S1 obj,50,co2a0000369,0.51953125
12989,26,P5,134,6.846,a,S1 obj,50,co2a0000369,0.5234375
12990,26,P5,135,7.334,a,S1 obj,50,co2a0000369,0.52734375
12991,26,P5,136,7.334,a,S1 obj,50,co2a0000369,0.53125
12992,26,P5,137,6.846,a,S1 obj,50,co2a0000369,0.53515625
12993,26,P5,138,6.358,a,S1 obj,50,co2a0000369,0.5390625
12994,26,P5,139,5.87,a,S1 obj,50,co2a0000369,0.54296875
12995,26,P5,140,4.893,a,S1 obj,50,co2a0000369,0.546875
12996,26,P5,141,3.916,a,S1 obj,50,co2a0000369,0.55078125
12997,26,P5,142,2.452,a,S1 obj,50,co2a0000369,0.5546875
12998,26,P5,143,1.475,a,S1 obj,50,co2a0000369,0.55859375
12999,26,P5,144,0.01,a,S1 obj,50,co2a0000369,0.5625
13000,26,P5,145,-1.455,a,S1 obj,50,co2a0000369,0.56640625
13001,26,P5,146,-1.455,a,S1 obj,50,co2a0000369,0.5703125
13002,26,P5,147,-1.943,a,S1 obj,50,co2a0000369,0.57421875
13003,26,P5,148,-1.943,a,S1 obj,50,co2a0000369,0.578125
13004,26,P5,149,-1.943,a,S1 obj,50,co2a0000369,0.58203125
13005,26,P5,150,-1.943,a,S1 obj,50,co2a0000369,0.5859375
13006,26,P5,151,-1.455,a,S1 obj,50,co2a0000369,0.58984375
13007,26,P5,152,-0.478,a,S1 obj,50,co2a0000369,0.59375
13008,26,P5,153,0.01,a,S1 obj,50,co2a0000369,0.59765625
13009,26,P5,154,-0.478,a,S1 obj,50,co2a0000369,0.6015625
13010,26,P5,155,-1.455,a,S1 obj,50,co2a0000369,0.60546875
13011,26,P5,156,-1.455,a,S1 obj,50,co2a0000369,0.609375
13012,26,P5,157,0.498,a,S1 obj,50,co2a0000369,0.61328125
13013,26,P5,158,3.428,a,S1 obj,50,co2a0000369,0.6171875
13014,26,P5,159,5.381,a,S1 obj,50,co2a0000369,0.62109375
13015,26,P5,160,5.87,a,S1 obj,50,co2a0000369,0.625
13016,26,P5,161,4.893,a,S1 obj,50,co2a0000369,0.62890625
13017,26,P5,162,3.916,a,S1 obj,50,co2a0000369,0.6328125
13018,26,P5,163,3.916,a,S1 obj,50,co2a0000369,0.63671875
13019,26,P5,164,4.405,a,S1 obj,50,co2a0000369,0.640625
13020,26,P5,165,4.405,a,S1 obj,50,co2a0000369,0.64453125
13021,26,P5,166,3.428,a,S1 obj,50,co2a0000369,0.6484375
13022,26,P5,167,0.987,a,S1 obj,50,co2a0000369,0.65234375
13023,26,P5,168,-0.478,a,S1 obj,50,co2a0000369,0.65625
13024,26,P5,169,-0.478,a,S1 obj,50,co2a0000369,0.66015625
13025,26,P5,170,1.475,a,S1 obj,50,co2a0000369,0.6640625
13026,26,P5,171,3.916,a,S1 obj,50,co2a0000369,0.66796875
13027,26,P5,172,5.87,a,S1 obj,50,co2a0000369,0.671875
13028,26,P5,173,6.358,a,S1 obj,50,co2a0000369,0.67578125
13029,26,P5,174,5.87,a,S1 obj,50,co2a0000369,0.6796875
13030,26,P5,175,4.893,a,S1 obj,50,co2a0000369,0.68359375
13031,26,P5,176,3.916,a,S1 obj,50,co2a0000369,0.6875
13032,26,P5,177,2.452,a,S1 obj,50,co2a0000369,0.69140625
13033,26,P5,178,0.01,a,S1 obj,50,co2a0000369,0.6953125
13034,26,P5,179,-2.431,a,S1 obj,50,co2a0000369,0.69921875
13035,26,P5,180,-4.384,a,S1 obj,50,co2a0000369,0.703125
13036,26,P5,181,-5.361,a,S1 obj,50,co2a0000369,0.70703125
13037,26,P5,182,-4.384,a,S1 obj,50,co2a0000369,0.7109375
13038,26,P5,183,-2.431,a,S1 obj,50,co2a0000369,0.71484375
13039,26,P5,184,0.498,a,S1 obj,50,co2a0000369,0.71875
13040,26,P5,185,1.963,a,S1 obj,50,co2a0000369,0.72265625
13041,26,P5,186,2.94,a,S1 obj,50,co2a0000369,0.7265625
13042,26,P5,187,3.428,a,S1 obj,50,co2a0000369,0.73046875
13043,26,P5,188,3.916,a,S1 obj,50,co2a0000369,0.734375
13044,26,P5,189,3.916,a,S1 obj,50,co2a0000369,0.73828125
13045,26,P5,190,3.916,a,S1 obj,50,co2a0000369,0.7421875
13046,26,P5,191,3.916,a,S1 obj,50,co2a0000369,0.74609375
13047,26,P5,192,3.916,a,S1 obj,50,co2a0000369,0.75
13048,26,P5,193,4.405,a,S1 obj,50,co2a0000369,0.75390625
13049,26,P5,194,5.87,a,S1 obj,50,co2a0000369,0.7578125
13050,26,P5,195,7.334,a,S1 obj,50,co2a0000369,0.76171875
13051,26,P5,196,8.311,a,S1 obj,50,co2a0000369,0.765625
13052,26,P5,197,9.288,a,S1 obj,50,co2a0000369,0.76953125
13053,26,P5,198,9.288,a,S1 obj,50,co2a0000369,0.7734375
13054,26,P5,199,8.311,a,S1 obj,50,co2a0000369,0.77734375
13055,26,P5,200,7.334,a,S1 obj,50,co2a0000369,0.78125
13056,26,P5,201,5.87,a,S1 obj,50,co2a0000369,0.78515625
13057,26,P5,202,4.405,a,S1 obj,50,co2a0000369,0.7890625
13058,26,P5,203,2.94,a,S1 obj,50,co2a0000369,0.79296875
13059,26,P5,204,0.987,a,S1 obj,50,co2a0000369,0.796875
13060,26,P5,205,-0.966,a,S1 obj,50,co2a0000369,0.80078125
13061,26,P5,206,-2.92,a,S1 obj,50,co2a0000369,0.8046875
13062,26,P5,207,-3.896,a,S1 obj,50,co2a0000369,0.80859375
13063,26,P5,208,-3.896,a,S1 obj,50,co2a0000369,0.8125
13064,26,P5,209,-3.408,a,S1 obj,50,co2a0000369,0.81640625
13065,26,P5,210,-2.92,a,S1 obj,50,co2a0000369,0.8203125
13066,26,P5,211,-3.408,a,S1 obj,50,co2a0000369,0.82421875
13067,26,P5,212,-3.896,a,S1 obj,50,co2a0000369,0.828125
13068,26,P5,213,-4.384,a,S1 obj,50,co2a0000369,0.83203125
13069,26,P5,214,-4.384,a,S1 obj,50,co2a0000369,0.8359375
13070,26,P5,215,-2.92,a,S1 obj,50,co2a0000369,0.83984375
13071,26,P5,216,-0.966,a,S1 obj,50,co2a0000369,0.84375
13072,26,P5,217,1.475,a,S1 obj,50,co2a0000369,0.84765625
13073,26,P5,218,3.916,a,S1 obj,50,co2a0000369,0.8515625
13074,26,P5,219,5.87,a,S1 obj,50,co2a0000369,0.85546875
13075,26,P5,220,7.334,a,S1 obj,50,co2a0000369,0.859375
13076,26,P5,221,8.799,a,S1 obj,50,co2a0000369,0.86328125
13077,26,P5,222,8.799,a,S1 obj,50,co2a0000369,0.8671875
13078,26,P5,223,8.311,a,S1 obj,50,co2a0000369,0.87109375
13079,26,P5,224,5.87,a,S1 obj,50,co2a0000369,0.875
13080,26,P5,225,2.452,a,S1 obj,50,co2a0000369,0.87890625
13081,26,P5,226,-0.478,a,S1 obj,50,co2a0000369,0.8828125
13082,26,P5,227,-3.408,a,S1 obj,50,co2a0000369,0.88671875
13083,26,P5,228,-3.408,a,S1 obj,50,co2a0000369,0.890625
13084,26,P5,229,-2.431,a,S1 obj,50,co2a0000369,0.89453125
13085,26,P5,230,-1.455,a,S1 obj,50,co2a0000369,0.8984375
13086,26,P5,231,-0.966,a,S1 obj,50,co2a0000369,0.90234375
13087,26,P5,232,-1.943,a,S1 obj,50,co2a0000369,0.90625
13088,26,P5,233,-4.384,a,S1 obj,50,co2a0000369,0.91015625
13089,26,P5,234,-5.849,a,S1 obj,50,co2a0000369,0.9140625
13090,26,P5,235,-6.826,a,S1 obj,50,co2a0000369,0.91796875
13091,26,P5,236,-5.849,a,S1 obj,50,co2a0000369,0.921875
13092,26,P5,237,-4.873,a,S1 obj,50,co2a0000369,0.92578125
13093,26,P5,238,-4.384,a,S1 obj,50,co2a0000369,0.9296875
13094,26,P5,239,-4.873,a,S1 obj,50,co2a0000369,0.93359375
13095,26,P5,240,-4.873,a,S1 obj,50,co2a0000369,0.9375
13096,26,P5,241,-4.384,a,S1 obj,50,co2a0000369,0.94140625
13097,26,P5,242,-2.431,a,S1 obj,50,co2a0000369,0.9453125
13098,26,P5,243,0.01,a,S1 obj,50,co2a0000369,0.94921875
13099,26,P5,244,1.963,a,S1 obj,50,co2a0000369,0.953125
13100,26,P5,245,3.428,a,S1 obj,50,co2a0000369,0.95703125
13101,26,P5,246,4.405,a,S1 obj,50,co2a0000369,0.9609375
13102,26,P5,247,6.358,a,S1 obj,50,co2a0000369,0.96484375
13103,26,P5,248,8.311,a,S1 obj,50,co2a0000369,0.96875
13104,26,P5,249,8.799,a,S1 obj,50,co2a0000369,0.97265625
13105,26,P5,250,7.334,a,S1 obj,50,co2a0000369,0.9765625
13106,26,P5,251,3.428,a,S1 obj,50,co2a0000369,0.98046875
13107,26,P5,252,-0.966,a,S1 obj,50,co2a0000369,0.984375
13108,26,P5,253,-2.431,a,S1 obj,50,co2a0000369,0.98828125
13109,26,P5,254,-1.455,a,S1 obj,50,co2a0000369,0.9921875
13110,26,P5,255,1.963,a,S1 obj,50,co2a0000369,0.99609375
13112,26,P6,0,-1.984,a,S1 obj,51,co2a0000369,0.0
13113,26,P6,1,-0.519,a,S1 obj,51,co2a0000369,0.00390625
13114,26,P6,2,0.458,a,S1 obj,51,co2a0000369,0.0078125
13115,26,P6,3,-0.031,a,S1 obj,51,co2a0000369,0.01171875
13116,26,P6,4,-1.007,a,S1 obj,51,co2a0000369,0.015625
13117,26,P6,5,-2.96,a,S1 obj,51,co2a0000369,0.01953125
13118,26,P6,6,-3.937,a,S1 obj,51,co2a0000369,0.0234375
13119,26,P6,7,-4.425,a,S1 obj,51,co2a0000369,0.02734375
13120,26,P6,8,-3.448,a,S1 obj,51,co2a0000369,0.03125
13121,26,P6,9,-1.495,a,S1 obj,51,co2a0000369,0.03515625
13122,26,P6,10,0.946,a,S1 obj,51,co2a0000369,0.0390625
13123,26,P6,11,2.411,a,S1 obj,51,co2a0000369,0.04296875
13124,26,P6,12,2.899,a,S1 obj,51,co2a0000369,0.046875
13125,26,P6,13,2.411,a,S1 obj,51,co2a0000369,0.05078125
13126,26,P6,14,0.946,a,S1 obj,51,co2a0000369,0.0546875
13127,26,P6,15,-0.031,a,S1 obj,51,co2a0000369,0.05859375
13128,26,P6,16,-1.007,a,S1 obj,51,co2a0000369,0.0625
13129,26,P6,17,-2.472,a,S1 obj,51,co2a0000369,0.06640625
13130,26,P6,18,-2.96,a,S1 obj,51,co2a0000369,0.0703125
13131,26,P6,19,-2.96,a,S1 obj,51,co2a0000369,0.07421875
13132,26,P6,20,-1.495,a,S1 obj,51,co2a0000369,0.078125
13133,26,P6,21,0.458,a,S1 obj,51,co2a0000369,0.08203125
13134,26,P6,22,1.923,a,S1 obj,51,co2a0000369,0.0859375
13135,26,P6,23,1.434,a,S1 obj,51,co2a0000369,0.08984375
13136,26,P6,24,-0.031,a,S1 obj,51,co2a0000369,0.09375
13137,26,P6,25,-1.984,a,S1 obj,51,co2a0000369,0.09765625
13138,26,P6,26,-2.472,a,S1 obj,51,co2a0000369,0.1015625
13139,26,P6,27,-1.495,a,S1 obj,51,co2a0000369,0.10546875
13140,26,P6,28,-0.031,a,S1 obj,51,co2a0000369,0.109375
13141,26,P6,29,0.946,a,S1 obj,51,co2a0000369,0.11328125
13142,26,P6,30,0.946,a,S1 obj,51,co2a0000369,0.1171875
13143,26,P6,31,1.434,a,S1 obj,51,co2a0000369,0.12109375
13144,26,P6,32,0.946,a,S1 obj,51,co2a0000369,0.125
13145,26,P6,33,0.946,a,S1 obj,51,co2a0000369,0.12890625
13146,26,P6,34,1.434,a,S1 obj,51,co2a0000369,0.1328125
13147,26,P6,35,2.411,a,S1 obj,51,co2a0000369,0.13671875
13148,26,P6,36,3.387,a,S1 obj,51,co2a0000369,0.140625
13149,26,P6,37,3.387,a,S1 obj,51,co2a0000369,0.14453125
13150,26,P6,38,2.411,a,S1 obj,51,co2a0000369,0.1484375
13151,26,P6,39,-0.031,a,S1 obj,51,co2a0000369,0.15234375
13152,26,P6,40,-2.96,a,S1 obj,51,co2a0000369,0.15625
13153,26,P6,41,-5.89,a,S1 obj,51,co2a0000369,0.16015625
13154,26,P6,42,-6.866,a,S1 obj,51,co2a0000369,0.1640625
13155,26,P6,43,-7.355,a,S1 obj,51,co2a0000369,0.16796875
13156,26,P6,44,-7.355,a,S1 obj,51,co2a0000369,0.171875
13157,26,P6,45,-7.843,a,S1 obj,51,co2a0000369,0.17578125
13158,26,P6,46,-7.843,a,S1 obj,51,co2a0000369,0.1796875
13159,26,P6,47,-6.378,a,S1 obj,51,co2a0000369,0.18359375
13160,26,P6,48,-3.448,a,S1 obj,51,co2a0000369,0.1875
13161,26,P6,49,-1.007,a,S1 obj,51,co2a0000369,0.19140625
13162,26,P6,50,0.458,a,S1 obj,51,co2a0000369,0.1953125
13163,26,P6,51,-0.031,a,S1 obj,51,co2a0000369,0.19921875
13164,26,P6,52,-1.495,a,S1 obj,51,co2a0000369,0.203125
13165,26,P6,53,-1.007,a,S1 obj,51,co2a0000369,0.20703125
13166,26,P6,54,1.434,a,S1 obj,51,co2a0000369,0.2109375
13167,26,P6,55,4.852,a,S1 obj,51,co2a0000369,0.21484375
13168,26,P6,56,6.317,a,S1 obj,51,co2a0000369,0.21875
13169,26,P6,57,5.341,a,S1 obj,51,co2a0000369,0.22265625
13170,26,P6,58,2.411,a,S1 obj,51,co2a0000369,0.2265625
13171,26,P6,59,0.458,a,S1 obj,51,co2a0000369,0.23046875
13172,26,P6,60,0.946,a,S1 obj,51,co2a0000369,0.234375
13173,26,P6,61,3.387,a,S1 obj,51,co2a0000369,0.23828125
13174,26,P6,62,5.829,a,S1 obj,51,co2a0000369,0.2421875
13175,26,P6,63,7.294,a,S1 obj,51,co2a0000369,0.24609375
13176,26,P6,64,7.294,a,S1 obj,51,co2a0000369,0.25
13177,26,P6,65,6.317,a,S1 obj,51,co2a0000369,0.25390625
13178,26,P6,66,6.805,a,S1 obj,51,co2a0000369,0.2578125
13179,26,P6,67,8.759,a,S1 obj,51,co2a0000369,0.26171875
13180,26,P6,68,11.688,a,S1 obj,51,co2a0000369,0.265625
13181,26,P6,69,14.13,a,S1 obj,51,co2a0000369,0.26953125
13182,26,P6,70,15.106,a,S1 obj,51,co2a0000369,0.2734375
13183,26,P6,71,14.13,a,S1 obj,51,co2a0000369,0.27734375
13184,26,P6,72,12.665,a,S1 obj,51,co2a0000369,0.28125
13185,26,P6,73,11.2,a,S1 obj,51,co2a0000369,0.28515625
13186,26,P6,74,10.712,a,S1 obj,51,co2a0000369,0.2890625
13187,26,P6,75,11.2,a,S1 obj,51,co2a0000369,0.29296875
13188,26,P6,76,11.688,a,S1 obj,51,co2a0000369,0.296875
13189,26,P6,77,12.177,a,S1 obj,51,co2a0000369,0.30078125
13190,26,P6,78,12.177,a,S1 obj,51,co2a0000369,0.3046875
13191,26,P6,79,11.2,a,S1 obj,51,co2a0000369,0.30859375
13192,26,P6,80,9.735,a,S1 obj,51,co2a0000369,0.3125
13193,26,P6,81,7.782,a,S1 obj,51,co2a0000369,0.31640625
13194,26,P6,82,5.829,a,S1 obj,51,co2a0000369,0.3203125
13195,26,P6,83,3.387,a,S1 obj,51,co2a0000369,0.32421875
13196,26,P6,84,0.458,a,S1 obj,51,co2a0000369,0.328125
13197,26,P6,85,-2.472,a,S1 obj,51,co2a0000369,0.33203125
13198,26,P6,86,-4.425,a,S1 obj,51,co2a0000369,0.3359375
13199,26,P6,87,-5.402,a,S1 obj,51,co2a0000369,0.33984375
13200,26,P6,88,-4.425,a,S1 obj,51,co2a0000369,0.34375
13201,26,P6,89,-2.96,a,S1 obj,51,co2a0000369,0.34765625
13202,26,P6,90,-2.472,a,S1 obj,51,co2a0000369,0.3515625
13203,26,P6,91,-1.984,a,S1 obj,51,co2a0000369,0.35546875
13204,26,P6,92,-1.495,a,S1 obj,51,co2a0000369,0.359375
13205,26,P6,93,-0.031,a,S1 obj,51,co2a0000369,0.36328125
13206,26,P6,94,2.899,a,S1 obj,51,co2a0000369,0.3671875
13207,26,P6,95,6.805,a,S1 obj,51,co2a0000369,0.37109375
13208,26,P6,96,11.2,a,S1 obj,51,co2a0000369,0.375
13209,26,P6,97,14.618,a,S1 obj,51,co2a0000369,0.37890625
13210,26,P6,98,17.059,a,S1 obj,51,co2a0000369,0.3828125
13211,26,P6,99,19.501,a,S1 obj,51,co2a0000369,0.38671875
13212,26,P6,100,21.454,a,S1 obj,51,co2a0000369,0.390625
13213,26,P6,101,21.942,a,S1 obj,51,co2a0000369,0.39453125
13214,26,P6,102,20.966,a,S1 obj,51,co2a0000369,0.3984375
13215,26,P6,103,18.524,a,S1 obj,51,co2a0000369,0.40234375
13216,26,P6,104,16.083,a,S1 obj,51,co2a0000369,0.40625
13217,26,P6,105,14.13,a,S1 obj,51,co2a0000369,0.41015625
13218,26,P6,106,14.13,a,S1 obj,51,co2a0000369,0.4140625
13219,26,P6,107,14.618,a,S1 obj,51,co2a0000369,0.41796875
13220,26,P6,108,15.106,a,S1 obj,51,co2a0000369,0.421875
13221,26,P6,109,14.13,a,S1 obj,51,co2a0000369,0.42578125
13222,26,P6,110,11.2,a,S1 obj,51,co2a0000369,0.4296875
13223,26,P6,111,7.294,a,S1 obj,51,co2a0000369,0.43359375
13224,26,P6,112,3.387,a,S1 obj,51,co2a0000369,0.4375
13225,26,P6,113,0.458,a,S1 obj,51,co2a0000369,0.44140625
13226,26,P6,114,-1.984,a,S1 obj,51,co2a0000369,0.4453125
13227,26,P6,115,-3.937,a,S1 obj,51,co2a0000369,0.44921875
13228,26,P6,116,-5.402,a,S1 obj,51,co2a0000369,0.453125
13229,26,P6,117,-6.866,a,S1 obj,51,co2a0000369,0.45703125
13230,26,P6,118,-6.378,a,S1 obj,51,co2a0000369,0.4609375
13231,26,P6,119,-4.913,a,S1 obj,51,co2a0000369,0.46484375
13232,26,P6,120,-1.495,a,S1 obj,51,co2a0000369,0.46875
13233,26,P6,121,1.923,a,S1 obj,51,co2a0000369,0.47265625
13234,26,P6,122,4.852,a,S1 obj,51,co2a0000369,0.4765625
13235,26,P6,123,5.829,a,S1 obj,51,co2a0000369,0.48046875
13236,26,P6,124,6.317,a,S1 obj,51,co2a0000369,0.484375
13237,26,P6,125,6.317,a,S1 obj,51,co2a0000369,0.48828125
13238,26,P6,126,5.829,a,S1 obj,51,co2a0000369,0.4921875
13239,26,P6,127,4.852,a,S1 obj,51,co2a0000369,0.49609375
13240,26,P6,128,3.876,a,S1 obj,51,co2a0000369,0.5
13241,26,P6,129,3.387,a,S1 obj,51,co2a0000369,0.50390625
13242,26,P6,130,3.387,a,S1 obj,51,co2a0000369,0.5078125
13243,26,P6,131,4.364,a,S1 obj,51,co2a0000369,0.51171875
13244,26,P6,132,5.829,a,S1 obj,51,co2a0000369,0.515625
13245,26,P6,133,6.805,a,S1 obj,51,co2a0000369,0.51953125
13246,26,P6,134,7.782,a,S1 obj,51,co2a0000369,0.5234375
13247,26,P6,135,7.782,a,S1 obj,51,co2a0000369,0.52734375
13248,26,P6,136,7.782,a,S1 obj,51,co2a0000369,0.53125
13249,26,P6,137,7.294,a,S1 obj,51,co2a0000369,0.53515625
13250,26,P6,138,5.829,a,S1 obj,51,co2a0000369,0.5390625
13251,26,P6,139,4.364,a,S1 obj,51,co2a0000369,0.54296875
13252,26,P6,140,2.899,a,S1 obj,51,co2a0000369,0.546875
13253,26,P6,141,2.899,a,S1 obj,51,co2a0000369,0.55078125
13254,26,P6,142,2.899,a,S1 obj,51,co2a0000369,0.5546875
13255,26,P6,143,1.923,a,S1 obj,51,co2a0000369,0.55859375
13256,26,P6,144,-0.031,a,S1 obj,51,co2a0000369,0.5625
13257,26,P6,145,-2.472,a,S1 obj,51,co2a0000369,0.56640625
13258,26,P6,146,-3.937,a,S1 obj,51,co2a0000369,0.5703125
13259,26,P6,147,-2.96,a,S1 obj,51,co2a0000369,0.57421875
13260,26,P6,148,0.946,a,S1 obj,51,co2a0000369,0.578125
13261,26,P6,149,4.364,a,S1 obj,51,co2a0000369,0.58203125
13262,26,P6,150,7.294,a,S1 obj,51,co2a0000369,0.5859375
13263,26,P6,151,8.759,a,S1 obj,51,co2a0000369,0.58984375
13264,26,P6,152,9.735,a,S1 obj,51,co2a0000369,0.59375
13265,26,P6,153,9.735,a,S1 obj,51,co2a0000369,0.59765625
13266,26,P6,154,9.735,a,S1 obj,51,co2a0000369,0.6015625
13267,26,P6,155,8.759,a,S1 obj,51,co2a0000369,0.60546875
13268,26,P6,156,7.782,a,S1 obj,51,co2a0000369,0.609375
13269,26,P6,157,6.805,a,S1 obj,51,co2a0000369,0.61328125
13270,26,P6,158,6.805,a,S1 obj,51,co2a0000369,0.6171875
13271,26,P6,159,7.294,a,S1 obj,51,co2a0000369,0.62109375
13272,26,P6,160,7.294,a,S1 obj,51,co2a0000369,0.625
13273,26,P6,161,6.317,a,S1 obj,51,co2a0000369,0.62890625
13274,26,P6,162,4.364,a,S1 obj,51,co2a0000369,0.6328125
13275,26,P6,163,2.411,a,S1 obj,51,co2a0000369,0.63671875
13276,26,P6,164,1.923,a,S1 obj,51,co2a0000369,0.640625
13277,26,P6,165,2.411,a,S1 obj,51,co2a0000369,0.64453125
13278,26,P6,166,2.899,a,S1 obj,51,co2a0000369,0.6484375
