,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15401,107,P2,233,30.863,a,S2 match,59,co2a0000365,0.91015625
15402,107,P2,234,31.84,a,S2 match,59,co2a0000365,0.9140625
15403,107,P2,235,33.305,a,S2 match,59,co2a0000365,0.91796875
15404,107,P2,236,34.77,a,S2 match,59,co2a0000365,0.921875
15405,107,P2,237,35.258,a,S2 match,59,co2a0000365,0.92578125
15406,107,P2,238,35.258,a,S2 match,59,co2a0000365,0.9296875
15407,107,P2,239,34.77,a,S2 match,59,co2a0000365,0.93359375
15408,107,P2,240,34.281,a,S2 match,59,co2a0000365,0.9375
15409,107,P2,241,33.793,a,S2 match,59,co2a0000365,0.94140625
15410,107,P2,242,33.305,a,S2 match,59,co2a0000365,0.9453125
15411,107,P2,243,33.305,a,S2 match,59,co2a0000365,0.94921875
15412,107,P2,244,32.817,a,S2 match,59,co2a0000365,0.953125
15413,107,P2,245,33.305,a,S2 match,59,co2a0000365,0.95703125
15414,107,P2,246,33.305,a,S2 match,59,co2a0000365,0.9609375
15415,107,P2,247,33.305,a,S2 match,59,co2a0000365,0.96484375
15416,107,P2,248,32.817,a,S2 match,59,co2a0000365,0.96875
15417,107,P2,249,31.84,a,S2 match,59,co2a0000365,0.97265625
15418,107,P2,250,30.863,a,S2 match,59,co2a0000365,0.9765625
15419,107,P2,251,29.887,a,S2 match,59,co2a0000365,0.98046875
15420,107,P2,252,30.375,a,S2 match,59,co2a0000365,0.984375
15421,107,P2,253,31.84,a,S2 match,59,co2a0000365,0.98828125
15422,107,P2,254,33.793,a,S2 match,59,co2a0000365,0.9921875
15423,107,P2,255,34.77,a,S2 match,59,co2a0000365,0.99609375
15425,107,P1,0,-3.499,a,S2 match,60,co2a0000365,0.0
15426,107,P1,1,-3.011,a,S2 match,60,co2a0000365,0.00390625
15427,107,P1,2,-2.035,a,S2 match,60,co2a0000365,0.0078125
15428,107,P1,3,-1.058,a,S2 match,60,co2a0000365,0.01171875
15429,107,P1,4,-0.57,a,S2 match,60,co2a0000365,0.015625
15430,107,P1,5,-1.058,a,S2 match,60,co2a0000365,0.01953125
15431,107,P1,6,-2.523,a,S2 match,60,co2a0000365,0.0234375
15432,107,P1,7,-3.499,a,S2 match,60,co2a0000365,0.02734375
15433,107,P1,8,-4.964,a,S2 match,60,co2a0000365,0.03125
15434,107,P1,9,-4.964,a,S2 match,60,co2a0000365,0.03515625
15435,107,P1,10,-3.988,a,S2 match,60,co2a0000365,0.0390625
15436,107,P1,11,-3.011,a,S2 match,60,co2a0000365,0.04296875
15437,107,P1,12,-2.035,a,S2 match,60,co2a0000365,0.046875
15438,107,P1,13,-1.546,a,S2 match,60,co2a0000365,0.05078125
15439,107,P1,14,-1.058,a,S2 match,60,co2a0000365,0.0546875
15440,107,P1,15,-0.57,a,S2 match,60,co2a0000365,0.05859375
15441,107,P1,16,0.895,a,S2 match,60,co2a0000365,0.0625
15442,107,P1,17,1.872,a,S2 match,60,co2a0000365,0.06640625
15443,107,P1,18,2.848,a,S2 match,60,co2a0000365,0.0703125
15444,107,P1,19,2.848,a,S2 match,60,co2a0000365,0.07421875
15445,107,P1,20,1.872,a,S2 match,60,co2a0000365,0.078125
15446,107,P1,21,0.407,a,S2 match,60,co2a0000365,0.08203125
15447,107,P1,22,-0.081,a,S2 match,60,co2a0000365,0.0859375
15448,107,P1,23,-0.081,a,S2 match,60,co2a0000365,0.08984375
15449,107,P1,24,0.407,a,S2 match,60,co2a0000365,0.09375
15450,107,P1,25,0.895,a,S2 match,60,co2a0000365,0.09765625
15451,107,P1,26,1.383,a,S2 match,60,co2a0000365,0.1015625
15452,107,P1,27,1.383,a,S2 match,60,co2a0000365,0.10546875
15453,107,P1,28,0.895,a,S2 match,60,co2a0000365,0.109375
15454,107,P1,29,-0.081,a,S2 match,60,co2a0000365,0.11328125
15455,107,P1,30,-1.058,a,S2 match,60,co2a0000365,0.1171875
15456,107,P1,31,-2.035,a,S2 match,60,co2a0000365,0.12109375
15457,107,P1,32,-3.011,a,S2 match,60,co2a0000365,0.125
15458,107,P1,33,-3.499,a,S2 match,60,co2a0000365,0.12890625
15459,107,P1,34,-3.499,a,S2 match,60,co2a0000365,0.1328125
15460,107,P1,35,-3.499,a,S2 match,60,co2a0000365,0.13671875
15461,107,P1,36,-3.499,a,S2 match,60,co2a0000365,0.140625
15462,107,P1,37,-3.499,a,S2 match,60,co2a0000365,0.14453125
15463,107,P1,38,-3.011,a,S2 match,60,co2a0000365,0.1484375
15464,107,P1,39,-3.499,a,S2 match,60,co2a0000365,0.15234375
15465,107,P1,40,-2.523,a,S2 match,60,co2a0000365,0.15625
15466,107,P1,41,-2.035,a,S2 match,60,co2a0000365,0.16015625
15467,107,P1,42,-1.546,a,S2 match,60,co2a0000365,0.1640625
15468,107,P1,43,-1.546,a,S2 match,60,co2a0000365,0.16796875
15469,107,P1,44,-2.523,a,S2 match,60,co2a0000365,0.171875
15470,107,P1,45,-3.499,a,S2 match,60,co2a0000365,0.17578125
15471,107,P1,46,-3.988,a,S2 match,60,co2a0000365,0.1796875
15472,107,P1,47,-3.988,a,S2 match,60,co2a0000365,0.18359375
15473,107,P1,48,-4.476,a,S2 match,60,co2a0000365,0.1875
15474,107,P1,49,-3.988,a,S2 match,60,co2a0000365,0.19140625
15475,107,P1,50,-3.988,a,S2 match,60,co2a0000365,0.1953125
15476,107,P1,51,-3.988,a,S2 match,60,co2a0000365,0.19921875
15477,107,P1,52,-3.988,a,S2 match,60,co2a0000365,0.203125
15478,107,P1,53,-4.476,a,S2 match,60,co2a0000365,0.20703125
15479,107,P1,54,-3.988,a,S2 match,60,co2a0000365,0.2109375
15480,107,P1,55,-3.499,a,S2 match,60,co2a0000365,0.21484375
15481,107,P1,56,-2.035,a,S2 match,60,co2a0000365,0.21875
15482,107,P1,57,-0.57,a,S2 match,60,co2a0000365,0.22265625
15483,107,P1,58,0.407,a,S2 match,60,co2a0000365,0.2265625
15484,107,P1,59,0.895,a,S2 match,60,co2a0000365,0.23046875
15485,107,P1,60,0.407,a,S2 match,60,co2a0000365,0.234375
15486,107,P1,61,-0.57,a,S2 match,60,co2a0000365,0.23828125
15487,107,P1,62,-2.523,a,S2 match,60,co2a0000365,0.2421875
15488,107,P1,63,-4.476,a,S2 match,60,co2a0000365,0.24609375
15489,107,P1,64,-6.429,a,S2 match,60,co2a0000365,0.25
15490,107,P1,65,-7.406,a,S2 match,60,co2a0000365,0.25390625
15491,107,P1,66,-6.917,a,S2 match,60,co2a0000365,0.2578125
15492,107,P1,67,-6.917,a,S2 match,60,co2a0000365,0.26171875
15493,107,P1,68,-5.941,a,S2 match,60,co2a0000365,0.265625
15494,107,P1,69,-5.452,a,S2 match,60,co2a0000365,0.26953125
15495,107,P1,70,-4.476,a,S2 match,60,co2a0000365,0.2734375
15496,107,P1,71,-3.499,a,S2 match,60,co2a0000365,0.27734375
15497,107,P1,72,-2.523,a,S2 match,60,co2a0000365,0.28125
15498,107,P1,73,-1.546,a,S2 match,60,co2a0000365,0.28515625
15499,107,P1,74,-0.57,a,S2 match,60,co2a0000365,0.2890625
15500,107,P1,75,-0.081,a,S2 match,60,co2a0000365,0.29296875
15501,107,P1,76,-1.058,a,S2 match,60,co2a0000365,0.296875
15502,107,P1,77,-2.523,a,S2 match,60,co2a0000365,0.30078125
15503,107,P1,78,-4.476,a,S2 match,60,co2a0000365,0.3046875
15504,107,P1,79,-6.429,a,S2 match,60,co2a0000365,0.30859375
15505,107,P1,80,-7.406,a,S2 match,60,co2a0000365,0.3125
15506,107,P1,81,-7.406,a,S2 match,60,co2a0000365,0.31640625
15507,107,P1,82,-6.429,a,S2 match,60,co2a0000365,0.3203125
15508,107,P1,83,-5.941,a,S2 match,60,co2a0000365,0.32421875
15509,107,P1,84,-4.964,a,S2 match,60,co2a0000365,0.328125
15510,107,P1,85,-4.476,a,S2 match,60,co2a0000365,0.33203125
15511,107,P1,86,-3.988,a,S2 match,60,co2a0000365,0.3359375
15512,107,P1,87,-3.499,a,S2 match,60,co2a0000365,0.33984375
15513,107,P1,88,-3.988,a,S2 match,60,co2a0000365,0.34375
15514,107,P1,89,-3.988,a,S2 match,60,co2a0000365,0.34765625
15515,107,P1,90,-4.476,a,S2 match,60,co2a0000365,0.3515625
15516,107,P1,91,-3.499,a,S2 match,60,co2a0000365,0.35546875
15517,107,P1,92,-2.035,a,S2 match,60,co2a0000365,0.359375
15518,107,P1,93,0.407,a,S2 match,60,co2a0000365,0.36328125
15519,107,P1,94,2.36,a,S2 match,60,co2a0000365,0.3671875
15520,107,P1,95,3.825,a,S2 match,60,co2a0000365,0.37109375
15521,107,P1,96,3.337,a,S2 match,60,co2a0000365,0.375
15522,107,P1,97,2.848,a,S2 match,60,co2a0000365,0.37890625
15523,107,P1,98,1.872,a,S2 match,60,co2a0000365,0.3828125
15524,107,P1,99,1.383,a,S2 match,60,co2a0000365,0.38671875
15525,107,P1,100,2.36,a,S2 match,60,co2a0000365,0.390625
15526,107,P1,101,2.848,a,S2 match,60,co2a0000365,0.39453125
15527,107,P1,102,3.337,a,S2 match,60,co2a0000365,0.3984375
15528,107,P1,103,3.337,a,S2 match,60,co2a0000365,0.40234375
15529,107,P1,104,3.337,a,S2 match,60,co2a0000365,0.40625
15530,107,P1,105,3.337,a,S2 match,60,co2a0000365,0.41015625
15531,107,P1,106,3.337,a,S2 match,60,co2a0000365,0.4140625
15532,107,P1,107,3.337,a,S2 match,60,co2a0000365,0.41796875
15533,107,P1,108,3.337,a,S2 match,60,co2a0000365,0.421875
15534,107,P1,109,2.848,a,S2 match,60,co2a0000365,0.42578125
15535,107,P1,110,1.872,a,S2 match,60,co2a0000365,0.4296875
15536,107,P1,111,1.383,a,S2 match,60,co2a0000365,0.43359375
15537,107,P1,112,1.383,a,S2 match,60,co2a0000365,0.4375
15538,107,P1,113,1.872,a,S2 match,60,co2a0000365,0.44140625
15539,107,P1,114,2.848,a,S2 match,60,co2a0000365,0.4453125
15540,107,P1,115,2.848,a,S2 match,60,co2a0000365,0.44921875
15541,107,P1,116,2.36,a,S2 match,60,co2a0000365,0.453125
15542,107,P1,117,0.895,a,S2 match,60,co2a0000365,0.45703125
15543,107,P1,118,0.407,a,S2 match,60,co2a0000365,0.4609375
15544,107,P1,119,0.407,a,S2 match,60,co2a0000365,0.46484375
15545,107,P1,120,1.383,a,S2 match,60,co2a0000365,0.46875
15546,107,P1,121,2.36,a,S2 match,60,co2a0000365,0.47265625
15547,107,P1,122,3.337,a,S2 match,60,co2a0000365,0.4765625
15548,107,P1,123,4.313,a,S2 match,60,co2a0000365,0.48046875
15549,107,P1,124,4.801,a,S2 match,60,co2a0000365,0.484375
15550,107,P1,125,5.29,a,S2 match,60,co2a0000365,0.48828125
15551,107,P1,126,5.778,a,S2 match,60,co2a0000365,0.4921875
15552,107,P1,127,5.778,a,S2 match,60,co2a0000365,0.49609375
15553,107,P1,128,5.29,a,S2 match,60,co2a0000365,0.5
15554,107,P1,129,3.825,a,S2 match,60,co2a0000365,0.50390625
15555,107,P1,130,1.872,a,S2 match,60,co2a0000365,0.5078125
15556,107,P1,131,0.407,a,S2 match,60,co2a0000365,0.51171875
15557,107,P1,132,-0.57,a,S2 match,60,co2a0000365,0.515625
15558,107,P1,133,-0.57,a,S2 match,60,co2a0000365,0.51953125
15559,107,P1,134,-0.081,a,S2 match,60,co2a0000365,0.5234375
15560,107,P1,135,0.407,a,S2 match,60,co2a0000365,0.52734375
15561,107,P1,136,0.407,a,S2 match,60,co2a0000365,0.53125
15562,107,P1,137,-0.081,a,S2 match,60,co2a0000365,0.53515625
15563,107,P1,138,-0.081,a,S2 match,60,co2a0000365,0.5390625
15564,107,P1,139,0.407,a,S2 match,60,co2a0000365,0.54296875
15565,107,P1,140,1.383,a,S2 match,60,co2a0000365,0.546875
15566,107,P1,141,3.337,a,S2 match,60,co2a0000365,0.55078125
15567,107,P1,142,4.313,a,S2 match,60,co2a0000365,0.5546875
15568,107,P1,143,4.313,a,S2 match,60,co2a0000365,0.55859375
15569,107,P1,144,3.337,a,S2 match,60,co2a0000365,0.5625
15570,107,P1,145,2.848,a,S2 match,60,co2a0000365,0.56640625
15571,107,P1,146,2.36,a,S2 match,60,co2a0000365,0.5703125
15572,107,P1,147,1.872,a,S2 match,60,co2a0000365,0.57421875
15573,107,P1,148,1.872,a,S2 match,60,co2a0000365,0.578125
15574,107,P1,149,0.895,a,S2 match,60,co2a0000365,0.58203125
15575,107,P1,150,0.407,a,S2 match,60,co2a0000365,0.5859375
15576,107,P1,151,0.407,a,S2 match,60,co2a0000365,0.58984375
15577,107,P1,152,0.407,a,S2 match,60,co2a0000365,0.59375
15578,107,P1,153,0.895,a,S2 match,60,co2a0000365,0.59765625
15579,107,P1,154,1.383,a,S2 match,60,co2a0000365,0.6015625
15580,107,P1,155,0.895,a,S2 match,60,co2a0000365,0.60546875
15581,107,P1,156,-0.081,a,S2 match,60,co2a0000365,0.609375
15582,107,P1,157,-1.546,a,S2 match,60,co2a0000365,0.61328125
15583,107,P1,158,-2.523,a,S2 match,60,co2a0000365,0.6171875
15584,107,P1,159,-2.035,a,S2 match,60,co2a0000365,0.62109375
15585,107,P1,160,-1.058,a,S2 match,60,co2a0000365,0.625
15586,107,P1,161,-0.57,a,S2 match,60,co2a0000365,0.62890625
15587,107,P1,162,-0.081,a,S2 match,60,co2a0000365,0.6328125
15588,107,P1,163,-0.081,a,S2 match,60,co2a0000365,0.63671875
15589,107,P1,164,0.407,a,S2 match,60,co2a0000365,0.640625
15590,107,P1,165,0.407,a,S2 match,60,co2a0000365,0.64453125
15591,107,P1,166,0.895,a,S2 match,60,co2a0000365,0.6484375
15592,107,P1,167,1.383,a,S2 match,60,co2a0000365,0.65234375
15593,107,P1,168,1.383,a,S2 match,60,co2a0000365,0.65625
15594,107,P1,169,1.383,a,S2 match,60,co2a0000365,0.66015625
15595,107,P1,170,1.383,a,S2 match,60,co2a0000365,0.6640625
15596,107,P1,171,1.872,a,S2 match,60,co2a0000365,0.66796875
15597,107,P1,172,1.872,a,S2 match,60,co2a0000365,0.671875
15598,107,P1,173,1.872,a,S2 match,60,co2a0000365,0.67578125
15599,107,P1,174,0.895,a,S2 match,60,co2a0000365,0.6796875
15600,107,P1,175,0.407,a,S2 match,60,co2a0000365,0.68359375
15601,107,P1,176,-0.081,a,S2 match,60,co2a0000365,0.6875
15602,107,P1,177,-0.081,a,S2 match,60,co2a0000365,0.69140625
15603,107,P1,178,0.407,a,S2 match,60,co2a0000365,0.6953125
15604,107,P1,179,0.407,a,S2 match,60,co2a0000365,0.69921875
15605,107,P1,180,0.407,a,S2 match,60,co2a0000365,0.703125
15606,107,P1,181,-0.081,a,S2 match,60,co2a0000365,0.70703125
15607,107,P1,182,-0.081,a,S2 match,60,co2a0000365,0.7109375
15608,107,P1,183,0.407,a,S2 match,60,co2a0000365,0.71484375
15609,107,P1,184,0.895,a,S2 match,60,co2a0000365,0.71875
15610,107,P1,185,1.383,a,S2 match,60,co2a0000365,0.72265625
15611,107,P1,186,1.383,a,S2 match,60,co2a0000365,0.7265625
15612,107,P1,187,0.895,a,S2 match,60,co2a0000365,0.73046875
15613,107,P1,188,0.407,a,S2 match,60,co2a0000365,0.734375
15614,107,P1,189,-0.081,a,S2 match,60,co2a0000365,0.73828125
15615,107,P1,190,0.407,a,S2 match,60,co2a0000365,0.7421875
15616,107,P1,191,0.407,a,S2 match,60,co2a0000365,0.74609375
15617,107,P1,192,0.895,a,S2 match,60,co2a0000365,0.75
15618,107,P1,193,1.383,a,S2 match,60,co2a0000365,0.75390625
15619,107,P1,194,1.872,a,S2 match,60,co2a0000365,0.7578125
15620,107,P1,195,2.36,a,S2 match,60,co2a0000365,0.76171875
15621,107,P1,196,2.36,a,S2 match,60,co2a0000365,0.765625
15622,107,P1,197,2.848,a,S2 match,60,co2a0000365,0.76953125
15623,107,P1,198,2.848,a,S2 match,60,co2a0000365,0.7734375
15624,107,P1,199,3.337,a,S2 match,60,co2a0000365,0.77734375
15625,107,P1,200,4.313,a,S2 match,60,co2a0000365,0.78125
15626,107,P1,201,5.29,a,S2 match,60,co2a0000365,0.78515625
15627,107,P1,202,5.778,a,S2 match,60,co2a0000365,0.7890625
15628,107,P1,203,5.29,a,S2 match,60,co2a0000365,0.79296875
15629,107,P1,204,4.313,a,S2 match,60,co2a0000365,0.796875
15630,107,P1,205,2.848,a,S2 match,60,co2a0000365,0.80078125
15631,107,P1,206,1.872,a,S2 match,60,co2a0000365,0.8046875
15632,107,P1,207,1.383,a,S2 match,60,co2a0000365,0.80859375
15633,107,P1,208,0.895,a,S2 match,60,co2a0000365,0.8125
15634,107,P1,209,1.383,a,S2 match,60,co2a0000365,0.81640625
15635,107,P1,210,0.895,a,S2 match,60,co2a0000365,0.8203125
15636,107,P1,211,0.895,a,S2 match,60,co2a0000365,0.82421875
15637,107,P1,212,0.407,a,S2 match,60,co2a0000365,0.828125
15638,107,P1,213,0.407,a,S2 match,60,co2a0000365,0.83203125
15639,107,P1,214,0.407,a,S2 match,60,co2a0000365,0.8359375
15640,107,P1,215,-0.081,a,S2 match,60,co2a0000365,0.83984375
15641,107,P1,216,-1.058,a,S2 match,60,co2a0000365,0.84375
15642,107,P1,217,-2.035,a,S2 match,60,co2a0000365,0.84765625
15643,107,P1,218,-2.523,a,S2 match,60,co2a0000365,0.8515625
15644,107,P1,219,-2.523,a,S2 match,60,co2a0000365,0.85546875
15645,107,P1,220,-1.546,a,S2 match,60,co2a0000365,0.859375
15646,107,P1,221,-0.57,a,S2 match,60,co2a0000365,0.86328125
15647,107,P1,222,-0.081,a,S2 match,60,co2a0000365,0.8671875
15648,107,P1,223,-0.57,a,S2 match,60,co2a0000365,0.87109375
15649,107,P1,224,-1.058,a,S2 match,60,co2a0000365,0.875
15650,107,P1,225,-1.546,a,S2 match,60,co2a0000365,0.87890625
15651,107,P1,226,-1.546,a,S2 match,60,co2a0000365,0.8828125
15652,107,P1,227,-2.035,a,S2 match,60,co2a0000365,0.88671875
15653,107,P1,228,-2.523,a,S2 match,60,co2a0000365,0.890625
15654,107,P1,229,-3.499,a,S2 match,60,co2a0000365,0.89453125
15655,107,P1,230,-3.988,a,S2 match,60,co2a0000365,0.8984375
15656,107,P1,231,-4.476,a,S2 match,60,co2a0000365,0.90234375
15657,107,P1,232,-3.988,a,S2 match,60,co2a0000365,0.90625
15658,107,P1,233,-3.011,a,S2 match,60,co2a0000365,0.91015625
15659,107,P1,234,-0.57,a,S2 match,60,co2a0000365,0.9140625
15660,107,P1,235,1.872,a,S2 match,60,co2a0000365,0.91796875
15661,107,P1,236,3.825,a,S2 match,60,co2a0000365,0.921875
15662,107,P1,237,4.313,a,S2 match,60,co2a0000365,0.92578125
15663,107,P1,238,2.848,a,S2 match,60,co2a0000365,0.9296875
15664,107,P1,239,0.895,a,S2 match,60,co2a0000365,0.93359375
15665,107,P1,240,-1.546,a,S2 match,60,co2a0000365,0.9375
15666,107,P1,241,-2.035,a,S2 match,60,co2a0000365,0.94140625
15667,107,P1,242,-1.058,a,S2 match,60,co2a0000365,0.9453125
15668,107,P1,243,0.407,a,S2 match,60,co2a0000365,0.94921875
15669,107,P1,244,0.895,a,S2 match,60,co2a0000365,0.953125
15670,107,P1,245,0.407,a,S2 match,60,co2a0000365,0.95703125
15671,107,P1,246,-2.035,a,S2 match,60,co2a0000365,0.9609375
15672,107,P1,247,-3.988,a,S2 match,60,co2a0000365,0.96484375
15673,107,P1,248,-3.988,a,S2 match,60,co2a0000365,0.96875
15674,107,P1,249,-3.499,a,S2 match,60,co2a0000365,0.97265625
15675,107,P1,250,-2.523,a,S2 match,60,co2a0000365,0.9765625
15676,107,P1,251,-1.546,a,S2 match,60,co2a0000365,0.98046875
15677,107,P1,252,-1.546,a,S2 match,60,co2a0000365,0.984375
15678,107,P1,253,-1.058,a,S2 match,60,co2a0000365,0.98828125
15679,107,P1,254,-0.57,a,S2 match,60,co2a0000365,0.9921875
15680,107,P1,255,0.895,a,S2 match,60,co2a0000365,0.99609375
15682,107,CPZ,0,-1.099,a,S2 match,61,co2a0000365,0.0
15683,107,CPZ,1,-0.61,a,S2 match,61,co2a0000365,0.00390625
15684,107,CPZ,2,-0.122,a,S2 match,61,co2a0000365,0.0078125
15685,107,CPZ,3,0.366,a,S2 match,61,co2a0000365,0.01171875
15686,107,CPZ,4,0.366,a,S2 match,61,co2a0000365,0.015625
15687,107,CPZ,5,0.366,a,S2 match,61,co2a0000365,0.01953125
15688,107,CPZ,6,-0.122,a,S2 match,61,co2a0000365,0.0234375
15689,107,CPZ,7,-0.122,a,S2 match,61,co2a0000365,0.02734375
15690,107,CPZ,8,-0.61,a,S2 match,61,co2a0000365,0.03125
15691,107,CPZ,9,-0.122,a,S2 match,61,co2a0000365,0.03515625
15692,107,CPZ,10,-0.122,a,S2 match,61,co2a0000365,0.0390625
15693,107,CPZ,11,0.366,a,S2 match,61,co2a0000365,0.04296875
15694,107,CPZ,12,0.366,a,S2 match,61,co2a0000365,0.046875
15695,107,CPZ,13,-0.122,a,S2 match,61,co2a0000365,0.05078125
15696,107,CPZ,14,-0.61,a,S2 match,61,co2a0000365,0.0546875
15697,107,CPZ,15,-0.61,a,S2 match,61,co2a0000365,0.05859375
15698,107,CPZ,16,0.366,a,S2 match,61,co2a0000365,0.0625
15699,107,CPZ,17,0.854,a,S2 match,61,co2a0000365,0.06640625
15700,107,CPZ,18,1.831,a,S2 match,61,co2a0000365,0.0703125
15701,107,CPZ,19,1.831,a,S2 match,61,co2a0000365,0.07421875
15702,107,CPZ,20,1.831,a,S2 match,61,co2a0000365,0.078125
15703,107,CPZ,21,1.831,a,S2 match,61,co2a0000365,0.08203125
15704,107,CPZ,22,1.343,a,S2 match,61,co2a0000365,0.0859375
15705,107,CPZ,23,1.831,a,S2 match,61,co2a0000365,0.08984375
15706,107,CPZ,24,1.831,a,S2 match,61,co2a0000365,0.09375
15707,107,CPZ,25,2.808,a,S2 match,61,co2a0000365,0.09765625
15708,107,CPZ,26,3.296,a,S2 match,61,co2a0000365,0.1015625
15709,107,CPZ,27,3.296,a,S2 match,61,co2a0000365,0.10546875
15710,107,CPZ,28,2.808,a,S2 match,61,co2a0000365,0.109375
15711,107,CPZ,29,2.808,a,S2 match,61,co2a0000365,0.11328125
15712,107,CPZ,30,2.319,a,S2 match,61,co2a0000365,0.1171875
15713,107,CPZ,31,1.831,a,S2 match,61,co2a0000365,0.12109375
15714,107,CPZ,32,1.831,a,S2 match,61,co2a0000365,0.125
15715,107,CPZ,33,2.319,a,S2 match,61,co2a0000365,0.12890625
15716,107,CPZ,34,2.319,a,S2 match,61,co2a0000365,0.1328125
15717,107,CPZ,35,2.319,a,S2 match,61,co2a0000365,0.13671875
15718,107,CPZ,36,1.831,a,S2 match,61,co2a0000365,0.140625
15719,107,CPZ,37,1.343,a,S2 match,61,co2a0000365,0.14453125
15720,107,CPZ,38,0.366,a,S2 match,61,co2a0000365,0.1484375
15721,107,CPZ,39,0.366,a,S2 match,61,co2a0000365,0.15234375
15722,107,CPZ,40,0.366,a,S2 match,61,co2a0000365,0.15625
15723,107,CPZ,41,0.854,a,S2 match,61,co2a0000365,0.16015625
15724,107,CPZ,42,0.854,a,S2 match,61,co2a0000365,0.1640625
15725,107,CPZ,43,0.366,a,S2 match,61,co2a0000365,0.16796875
15726,107,CPZ,44,-0.122,a,S2 match,61,co2a0000365,0.171875
15727,107,CPZ,45,-0.61,a,S2 match,61,co2a0000365,0.17578125
15728,107,CPZ,46,-1.099,a,S2 match,61,co2a0000365,0.1796875
15729,107,CPZ,47,-0.61,a,S2 match,61,co2a0000365,0.18359375
15730,107,CPZ,48,-0.61,a,S2 match,61,co2a0000365,0.1875
15731,107,CPZ,49,-0.122,a,S2 match,61,co2a0000365,0.19140625
15732,107,CPZ,50,-0.122,a,S2 match,61,co2a0000365,0.1953125
15733,107,CPZ,51,-0.122,a,S2 match,61,co2a0000365,0.19921875
15734,107,CPZ,52,-0.122,a,S2 match,61,co2a0000365,0.203125
15735,107,CPZ,53,-0.61,a,S2 match,61,co2a0000365,0.20703125
15736,107,CPZ,54,-0.61,a,S2 match,61,co2a0000365,0.2109375
15737,107,CPZ,55,-0.61,a,S2 match,61,co2a0000365,0.21484375
15738,107,CPZ,56,-0.122,a,S2 match,61,co2a0000365,0.21875
15739,107,CPZ,57,0.854,a,S2 match,61,co2a0000365,0.22265625
15740,107,CPZ,58,1.831,a,S2 match,61,co2a0000365,0.2265625
15741,107,CPZ,59,1.831,a,S2 match,61,co2a0000365,0.23046875
15742,107,CPZ,60,1.831,a,S2 match,61,co2a0000365,0.234375
15743,107,CPZ,61,0.854,a,S2 match,61,co2a0000365,0.23828125
15744,107,CPZ,62,0.366,a,S2 match,61,co2a0000365,0.2421875
15745,107,CPZ,63,-0.61,a,S2 match,61,co2a0000365,0.24609375
15746,107,CPZ,64,-1.099,a,S2 match,61,co2a0000365,0.25
15747,107,CPZ,65,-1.587,a,S2 match,61,co2a0000365,0.25390625
15748,107,CPZ,66,-1.587,a,S2 match,61,co2a0000365,0.2578125
15749,107,CPZ,67,-1.587,a,S2 match,61,co2a0000365,0.26171875
15750,107,CPZ,68,-1.099,a,S2 match,61,co2a0000365,0.265625
15751,107,CPZ,69,-0.61,a,S2 match,61,co2a0000365,0.26953125
15752,107,CPZ,70,0.366,a,S2 match,61,co2a0000365,0.2734375
15753,107,CPZ,71,0.854,a,S2 match,61,co2a0000365,0.27734375
15754,107,CPZ,72,0.854,a,S2 match,61,co2a0000365,0.28125
15755,107,CPZ,73,1.343,a,S2 match,61,co2a0000365,0.28515625
15756,107,CPZ,74,1.831,a,S2 match,61,co2a0000365,0.2890625
15757,107,CPZ,75,2.319,a,S2 match,61,co2a0000365,0.29296875
15758,107,CPZ,76,1.831,a,S2 match,61,co2a0000365,0.296875
15759,107,CPZ,77,1.343,a,S2 match,61,co2a0000365,0.30078125
15760,107,CPZ,78,-0.122,a,S2 match,61,co2a0000365,0.3046875
15761,107,CPZ,79,-1.099,a,S2 match,61,co2a0000365,0.30859375
15762,107,CPZ,80,-1.099,a,S2 match,61,co2a0000365,0.3125
15763,107,CPZ,81,-0.61,a,S2 match,61,co2a0000365,0.31640625
15764,107,CPZ,82,0.366,a,S2 match,61,co2a0000365,0.3203125
15765,107,CPZ,83,0.366,a,S2 match,61,co2a0000365,0.32421875
15766,107,CPZ,84,0.366,a,S2 match,61,co2a0000365,0.328125
15767,107,CPZ,85,0.366,a,S2 match,61,co2a0000365,0.33203125
15768,107,CPZ,86,0.854,a,S2 match,61,co2a0000365,0.3359375
15769,107,CPZ,87,0.854,a,S2 match,61,co2a0000365,0.33984375
15770,107,CPZ,88,0.854,a,S2 match,61,co2a0000365,0.34375
15771,107,CPZ,89,0.854,a,S2 match,61,co2a0000365,0.34765625
15772,107,CPZ,90,0.366,a,S2 match,61,co2a0000365,0.3515625
15773,107,CPZ,91,0.366,a,S2 match,61,co2a0000365,0.35546875
15774,107,CPZ,92,0.854,a,S2 match,61,co2a0000365,0.359375
15775,107,CPZ,93,2.808,a,S2 match,61,co2a0000365,0.36328125
15776,107,CPZ,94,4.272,a,S2 match,61,co2a0000365,0.3671875
15777,107,CPZ,95,5.249,a,S2 match,61,co2a0000365,0.37109375
15778,107,CPZ,96,5.249,a,S2 match,61,co2a0000365,0.375
