,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15177,49,P2,9,4.364,c,"S2 nomatch,",59,co2c0000342,0.03515625
15178,49,P2,10,6.317,c,"S2 nomatch,",59,co2c0000342,0.0390625
15179,49,P2,11,8.759,c,"S2 nomatch,",59,co2c0000342,0.04296875
15180,49,P2,12,10.223,c,"S2 nomatch,",59,co2c0000342,0.046875
15181,49,P2,13,10.223,c,"S2 nomatch,",59,co2c0000342,0.05078125
15182,49,P2,14,8.27,c,"S2 nomatch,",59,co2c0000342,0.0546875
15183,49,P2,15,5.829,c,"S2 nomatch,",59,co2c0000342,0.05859375
15184,49,P2,16,3.387,c,"S2 nomatch,",59,co2c0000342,0.0625
15185,49,P2,17,1.923,c,"S2 nomatch,",59,co2c0000342,0.06640625
15186,49,P2,18,1.434,c,"S2 nomatch,",59,co2c0000342,0.0703125
15187,49,P2,19,1.923,c,"S2 nomatch,",59,co2c0000342,0.07421875
15188,49,P2,20,2.411,c,"S2 nomatch,",59,co2c0000342,0.078125
15189,49,P2,21,2.411,c,"S2 nomatch,",59,co2c0000342,0.08203125
15190,49,P2,22,1.434,c,"S2 nomatch,",59,co2c0000342,0.0859375
15191,49,P2,23,-0.031,c,"S2 nomatch,",59,co2c0000342,0.08984375
15192,49,P2,24,-0.519,c,"S2 nomatch,",59,co2c0000342,0.09375
15193,49,P2,25,-0.031,c,"S2 nomatch,",59,co2c0000342,0.09765625
15194,49,P2,26,2.411,c,"S2 nomatch,",59,co2c0000342,0.1015625
15195,49,P2,27,3.876,c,"S2 nomatch,",59,co2c0000342,0.10546875
15196,49,P2,28,3.876,c,"S2 nomatch,",59,co2c0000342,0.109375
15197,49,P2,29,2.411,c,"S2 nomatch,",59,co2c0000342,0.11328125
15198,49,P2,30,-0.031,c,"S2 nomatch,",59,co2c0000342,0.1171875
15199,49,P2,31,-1.007,c,"S2 nomatch,",59,co2c0000342,0.12109375
15200,49,P2,32,-1.495,c,"S2 nomatch,",59,co2c0000342,0.125
15201,49,P2,33,-1.495,c,"S2 nomatch,",59,co2c0000342,0.12890625
15202,49,P2,34,-1.984,c,"S2 nomatch,",59,co2c0000342,0.1328125
15203,49,P2,35,-3.937,c,"S2 nomatch,",59,co2c0000342,0.13671875
15204,49,P2,36,-7.355,c,"S2 nomatch,",59,co2c0000342,0.140625
15205,49,P2,37,-11.261,c,"S2 nomatch,",59,co2c0000342,0.14453125
15206,49,P2,38,-13.214,c,"S2 nomatch,",59,co2c0000342,0.1484375
15207,49,P2,39,-13.702,c,"S2 nomatch,",59,co2c0000342,0.15234375
15208,49,P2,40,-12.238,c,"S2 nomatch,",59,co2c0000342,0.15625
15209,49,P2,41,-10.773,c,"S2 nomatch,",59,co2c0000342,0.16015625
15210,49,P2,42,-10.284,c,"S2 nomatch,",59,co2c0000342,0.1640625
15211,49,P2,43,-11.749,c,"S2 nomatch,",59,co2c0000342,0.16796875
15212,49,P2,44,-13.214,c,"S2 nomatch,",59,co2c0000342,0.171875
15213,49,P2,45,-13.702,c,"S2 nomatch,",59,co2c0000342,0.17578125
15214,49,P2,46,-11.261,c,"S2 nomatch,",59,co2c0000342,0.1796875
15215,49,P2,47,-7.355,c,"S2 nomatch,",59,co2c0000342,0.18359375
15216,49,P2,48,-2.96,c,"S2 nomatch,",59,co2c0000342,0.1875
15217,49,P2,49,-1.007,c,"S2 nomatch,",59,co2c0000342,0.19140625
15218,49,P2,50,-1.007,c,"S2 nomatch,",59,co2c0000342,0.1953125
15219,49,P2,51,-1.984,c,"S2 nomatch,",59,co2c0000342,0.19921875
15220,49,P2,52,-2.472,c,"S2 nomatch,",59,co2c0000342,0.203125
15221,49,P2,53,-1.007,c,"S2 nomatch,",59,co2c0000342,0.20703125
15222,49,P2,54,1.923,c,"S2 nomatch,",59,co2c0000342,0.2109375
15223,49,P2,55,4.364,c,"S2 nomatch,",59,co2c0000342,0.21484375
15224,49,P2,56,5.829,c,"S2 nomatch,",59,co2c0000342,0.21875
15225,49,P2,57,4.364,c,"S2 nomatch,",59,co2c0000342,0.22265625
15226,49,P2,58,1.434,c,"S2 nomatch,",59,co2c0000342,0.2265625
15227,49,P2,59,-1.984,c,"S2 nomatch,",59,co2c0000342,0.23046875
15228,49,P2,60,-3.937,c,"S2 nomatch,",59,co2c0000342,0.234375
15229,49,P2,61,-2.96,c,"S2 nomatch,",59,co2c0000342,0.23828125
15230,49,P2,62,-1.495,c,"S2 nomatch,",59,co2c0000342,0.2421875
15231,49,P2,63,-0.519,c,"S2 nomatch,",59,co2c0000342,0.24609375
15232,49,P2,64,-1.007,c,"S2 nomatch,",59,co2c0000342,0.25
15233,49,P2,65,-2.96,c,"S2 nomatch,",59,co2c0000342,0.25390625
15234,49,P2,66,-3.937,c,"S2 nomatch,",59,co2c0000342,0.2578125
15235,49,P2,67,-2.96,c,"S2 nomatch,",59,co2c0000342,0.26171875
15236,49,P2,68,-1.007,c,"S2 nomatch,",59,co2c0000342,0.265625
15237,49,P2,69,-0.031,c,"S2 nomatch,",59,co2c0000342,0.26953125
15238,49,P2,70,-0.031,c,"S2 nomatch,",59,co2c0000342,0.2734375
15239,49,P2,71,-1.984,c,"S2 nomatch,",59,co2c0000342,0.27734375
15240,49,P2,72,-2.96,c,"S2 nomatch,",59,co2c0000342,0.28125
15241,49,P2,73,-2.96,c,"S2 nomatch,",59,co2c0000342,0.28515625
15242,49,P2,74,-1.007,c,"S2 nomatch,",59,co2c0000342,0.2890625
15243,49,P2,75,-0.031,c,"S2 nomatch,",59,co2c0000342,0.29296875
15244,49,P2,76,-0.031,c,"S2 nomatch,",59,co2c0000342,0.296875
15245,49,P2,77,-1.984,c,"S2 nomatch,",59,co2c0000342,0.30078125
15246,49,P2,78,-3.448,c,"S2 nomatch,",59,co2c0000342,0.3046875
15247,49,P2,79,-3.448,c,"S2 nomatch,",59,co2c0000342,0.30859375
15248,49,P2,80,-2.472,c,"S2 nomatch,",59,co2c0000342,0.3125
15249,49,P2,81,-1.007,c,"S2 nomatch,",59,co2c0000342,0.31640625
15250,49,P2,82,-2.472,c,"S2 nomatch,",59,co2c0000342,0.3203125
15251,49,P2,83,-4.425,c,"S2 nomatch,",59,co2c0000342,0.32421875
15252,49,P2,84,-7.843,c,"S2 nomatch,",59,co2c0000342,0.328125
15253,49,P2,85,-9.308,c,"S2 nomatch,",59,co2c0000342,0.33203125
15254,49,P2,86,-9.308,c,"S2 nomatch,",59,co2c0000342,0.3359375
15255,49,P2,87,-8.82,c,"S2 nomatch,",59,co2c0000342,0.33984375
15256,49,P2,88,-7.843,c,"S2 nomatch,",59,co2c0000342,0.34375
15257,49,P2,89,-6.866,c,"S2 nomatch,",59,co2c0000342,0.34765625
15258,49,P2,90,-7.355,c,"S2 nomatch,",59,co2c0000342,0.3515625
15259,49,P2,91,-6.866,c,"S2 nomatch,",59,co2c0000342,0.35546875
15260,49,P2,92,-5.89,c,"S2 nomatch,",59,co2c0000342,0.359375
15261,49,P2,93,-4.425,c,"S2 nomatch,",59,co2c0000342,0.36328125
15262,49,P2,94,-3.937,c,"S2 nomatch,",59,co2c0000342,0.3671875
15263,49,P2,95,-4.425,c,"S2 nomatch,",59,co2c0000342,0.37109375
15264,49,P2,96,-5.89,c,"S2 nomatch,",59,co2c0000342,0.375
15265,49,P2,97,-7.355,c,"S2 nomatch,",59,co2c0000342,0.37890625
15266,49,P2,98,-7.843,c,"S2 nomatch,",59,co2c0000342,0.3828125
15267,49,P2,99,-6.378,c,"S2 nomatch,",59,co2c0000342,0.38671875
15268,49,P2,100,-5.89,c,"S2 nomatch,",59,co2c0000342,0.390625
15269,49,P2,101,-5.89,c,"S2 nomatch,",59,co2c0000342,0.39453125
15270,49,P2,102,-6.866,c,"S2 nomatch,",59,co2c0000342,0.3984375
15271,49,P2,103,-8.331,c,"S2 nomatch,",59,co2c0000342,0.40234375
15272,49,P2,104,-8.82,c,"S2 nomatch,",59,co2c0000342,0.40625
15273,49,P2,105,-8.331,c,"S2 nomatch,",59,co2c0000342,0.41015625
15274,49,P2,106,-8.331,c,"S2 nomatch,",59,co2c0000342,0.4140625
15275,49,P2,107,-9.796,c,"S2 nomatch,",59,co2c0000342,0.41796875
15276,49,P2,108,-11.261,c,"S2 nomatch,",59,co2c0000342,0.421875
15277,49,P2,109,-12.726,c,"S2 nomatch,",59,co2c0000342,0.42578125
15278,49,P2,110,-11.749,c,"S2 nomatch,",59,co2c0000342,0.4296875
15279,49,P2,111,-9.796,c,"S2 nomatch,",59,co2c0000342,0.43359375
15280,49,P2,112,-6.866,c,"S2 nomatch,",59,co2c0000342,0.4375
15281,49,P2,113,-5.402,c,"S2 nomatch,",59,co2c0000342,0.44140625
15282,49,P2,114,-5.89,c,"S2 nomatch,",59,co2c0000342,0.4453125
15283,49,P2,115,-7.355,c,"S2 nomatch,",59,co2c0000342,0.44921875
15284,49,P2,116,-8.82,c,"S2 nomatch,",59,co2c0000342,0.453125
15285,49,P2,117,-8.82,c,"S2 nomatch,",59,co2c0000342,0.45703125
15286,49,P2,118,-8.331,c,"S2 nomatch,",59,co2c0000342,0.4609375
15287,49,P2,119,-7.355,c,"S2 nomatch,",59,co2c0000342,0.46484375
15288,49,P2,120,-7.843,c,"S2 nomatch,",59,co2c0000342,0.46875
15289,49,P2,121,-8.331,c,"S2 nomatch,",59,co2c0000342,0.47265625
15290,49,P2,122,-9.308,c,"S2 nomatch,",59,co2c0000342,0.4765625
15291,49,P2,123,-10.773,c,"S2 nomatch,",59,co2c0000342,0.48046875
15292,49,P2,124,-12.726,c,"S2 nomatch,",59,co2c0000342,0.484375
15293,49,P2,125,-14.191,c,"S2 nomatch,",59,co2c0000342,0.48828125
15294,49,P2,126,-14.191,c,"S2 nomatch,",59,co2c0000342,0.4921875
15295,49,P2,127,-12.726,c,"S2 nomatch,",59,co2c0000342,0.49609375
15296,49,P2,128,-9.796,c,"S2 nomatch,",59,co2c0000342,0.5
15297,49,P2,129,-6.866,c,"S2 nomatch,",59,co2c0000342,0.50390625
15298,49,P2,130,-5.402,c,"S2 nomatch,",59,co2c0000342,0.5078125
15299,49,P2,131,-5.89,c,"S2 nomatch,",59,co2c0000342,0.51171875
15300,49,P2,132,-8.82,c,"S2 nomatch,",59,co2c0000342,0.515625
15301,49,P2,133,-12.238,c,"S2 nomatch,",59,co2c0000342,0.51953125
15302,49,P2,134,-14.679,c,"S2 nomatch,",59,co2c0000342,0.5234375
15303,49,P2,135,-15.656,c,"S2 nomatch,",59,co2c0000342,0.52734375
15304,49,P2,136,-15.167,c,"S2 nomatch,",59,co2c0000342,0.53125
15305,49,P2,137,-14.679,c,"S2 nomatch,",59,co2c0000342,0.53515625
15306,49,P2,138,-15.656,c,"S2 nomatch,",59,co2c0000342,0.5390625
15307,49,P2,139,-18.585,c,"S2 nomatch,",59,co2c0000342,0.54296875
15308,49,P2,140,-22.491,c,"S2 nomatch,",59,co2c0000342,0.546875
15309,49,P2,141,-25.421,c,"S2 nomatch,",59,co2c0000342,0.55078125
15310,49,P2,142,-26.886,c,"S2 nomatch,",59,co2c0000342,0.5546875
15311,49,P2,143,-26.398,c,"S2 nomatch,",59,co2c0000342,0.55859375
15312,49,P2,144,-24.445,c,"S2 nomatch,",59,co2c0000342,0.5625
15313,49,P2,145,-22.003,c,"S2 nomatch,",59,co2c0000342,0.56640625
15314,49,P2,146,-20.538,c,"S2 nomatch,",59,co2c0000342,0.5703125
15315,49,P2,147,-19.073,c,"S2 nomatch,",59,co2c0000342,0.57421875
15316,49,P2,148,-17.609,c,"S2 nomatch,",59,co2c0000342,0.578125
15317,49,P2,149,-16.144,c,"S2 nomatch,",59,co2c0000342,0.58203125
15318,49,P2,150,-16.144,c,"S2 nomatch,",59,co2c0000342,0.5859375
15319,49,P2,151,-16.144,c,"S2 nomatch,",59,co2c0000342,0.58984375
15320,49,P2,152,-17.12,c,"S2 nomatch,",59,co2c0000342,0.59375
15321,49,P2,153,-16.632,c,"S2 nomatch,",59,co2c0000342,0.59765625
15322,49,P2,154,-15.167,c,"S2 nomatch,",59,co2c0000342,0.6015625
15323,49,P2,155,-11.749,c,"S2 nomatch,",59,co2c0000342,0.60546875
15324,49,P2,156,-9.308,c,"S2 nomatch,",59,co2c0000342,0.609375
15325,49,P2,157,-8.331,c,"S2 nomatch,",59,co2c0000342,0.61328125
15326,49,P2,158,-9.308,c,"S2 nomatch,",59,co2c0000342,0.6171875
15327,49,P2,159,-10.284,c,"S2 nomatch,",59,co2c0000342,0.62109375
15328,49,P2,160,-9.796,c,"S2 nomatch,",59,co2c0000342,0.625
15329,49,P2,161,-8.82,c,"S2 nomatch,",59,co2c0000342,0.62890625
15330,49,P2,162,-8.331,c,"S2 nomatch,",59,co2c0000342,0.6328125
15331,49,P2,163,-9.796,c,"S2 nomatch,",59,co2c0000342,0.63671875
15332,49,P2,164,-12.726,c,"S2 nomatch,",59,co2c0000342,0.640625
15333,49,P2,165,-15.656,c,"S2 nomatch,",59,co2c0000342,0.64453125
15334,49,P2,166,-17.12,c,"S2 nomatch,",59,co2c0000342,0.6484375
15335,49,P2,167,-16.144,c,"S2 nomatch,",59,co2c0000342,0.65234375
15336,49,P2,168,-13.214,c,"S2 nomatch,",59,co2c0000342,0.65625
15337,49,P2,169,-10.284,c,"S2 nomatch,",59,co2c0000342,0.66015625
15338,49,P2,170,-7.843,c,"S2 nomatch,",59,co2c0000342,0.6640625
15339,49,P2,171,-5.402,c,"S2 nomatch,",59,co2c0000342,0.66796875
15340,49,P2,172,-3.937,c,"S2 nomatch,",59,co2c0000342,0.671875
15341,49,P2,173,-2.472,c,"S2 nomatch,",59,co2c0000342,0.67578125
15342,49,P2,174,-1.984,c,"S2 nomatch,",59,co2c0000342,0.6796875
15343,49,P2,175,-2.472,c,"S2 nomatch,",59,co2c0000342,0.68359375
15344,49,P2,176,-3.448,c,"S2 nomatch,",59,co2c0000342,0.6875
15345,49,P2,177,-5.402,c,"S2 nomatch,",59,co2c0000342,0.69140625
15346,49,P2,178,-7.355,c,"S2 nomatch,",59,co2c0000342,0.6953125
15347,49,P2,179,-9.796,c,"S2 nomatch,",59,co2c0000342,0.69921875
15348,49,P2,180,-12.238,c,"S2 nomatch,",59,co2c0000342,0.703125
15349,49,P2,181,-15.167,c,"S2 nomatch,",59,co2c0000342,0.70703125
15350,49,P2,182,-16.632,c,"S2 nomatch,",59,co2c0000342,0.7109375
15351,49,P2,183,-17.12,c,"S2 nomatch,",59,co2c0000342,0.71484375
15352,49,P2,184,-16.632,c,"S2 nomatch,",59,co2c0000342,0.71875
15353,49,P2,185,-16.144,c,"S2 nomatch,",59,co2c0000342,0.72265625
15354,49,P2,186,-16.144,c,"S2 nomatch,",59,co2c0000342,0.7265625
15355,49,P2,187,-16.632,c,"S2 nomatch,",59,co2c0000342,0.73046875
15356,49,P2,188,-17.12,c,"S2 nomatch,",59,co2c0000342,0.734375
15357,49,P2,189,-16.632,c,"S2 nomatch,",59,co2c0000342,0.73828125
15358,49,P2,190,-15.167,c,"S2 nomatch,",59,co2c0000342,0.7421875
15359,49,P2,191,-12.726,c,"S2 nomatch,",59,co2c0000342,0.74609375
15360,49,P2,192,-11.261,c,"S2 nomatch,",59,co2c0000342,0.75
15361,49,P2,193,-9.796,c,"S2 nomatch,",59,co2c0000342,0.75390625
15362,49,P2,194,-8.82,c,"S2 nomatch,",59,co2c0000342,0.7578125
15363,49,P2,195,-6.866,c,"S2 nomatch,",59,co2c0000342,0.76171875
15364,49,P2,196,-5.402,c,"S2 nomatch,",59,co2c0000342,0.765625
15365,49,P2,197,-4.913,c,"S2 nomatch,",59,co2c0000342,0.76953125
15366,49,P2,198,-5.89,c,"S2 nomatch,",59,co2c0000342,0.7734375
15367,49,P2,199,-6.866,c,"S2 nomatch,",59,co2c0000342,0.77734375
15368,49,P2,200,-5.89,c,"S2 nomatch,",59,co2c0000342,0.78125
15369,49,P2,201,-2.96,c,"S2 nomatch,",59,co2c0000342,0.78515625
15370,49,P2,202,0.458,c,"S2 nomatch,",59,co2c0000342,0.7890625
15371,49,P2,203,2.411,c,"S2 nomatch,",59,co2c0000342,0.79296875
15372,49,P2,204,0.946,c,"S2 nomatch,",59,co2c0000342,0.796875
15373,49,P2,205,-2.472,c,"S2 nomatch,",59,co2c0000342,0.80078125
15374,49,P2,206,-6.378,c,"S2 nomatch,",59,co2c0000342,0.8046875
15375,49,P2,207,-8.331,c,"S2 nomatch,",59,co2c0000342,0.80859375
15376,49,P2,208,-7.843,c,"S2 nomatch,",59,co2c0000342,0.8125
15377,49,P2,209,-6.378,c,"S2 nomatch,",59,co2c0000342,0.81640625
15378,49,P2,210,-4.913,c,"S2 nomatch,",59,co2c0000342,0.8203125
15379,49,P2,211,-4.425,c,"S2 nomatch,",59,co2c0000342,0.82421875
15380,49,P2,212,-5.89,c,"S2 nomatch,",59,co2c0000342,0.828125
15381,49,P2,213,-7.843,c,"S2 nomatch,",59,co2c0000342,0.83203125
15382,49,P2,214,-8.82,c,"S2 nomatch,",59,co2c0000342,0.8359375
15383,49,P2,215,-7.843,c,"S2 nomatch,",59,co2c0000342,0.83984375
15384,49,P2,216,-5.89,c,"S2 nomatch,",59,co2c0000342,0.84375
15385,49,P2,217,-2.96,c,"S2 nomatch,",59,co2c0000342,0.84765625
15386,49,P2,218,-1.495,c,"S2 nomatch,",59,co2c0000342,0.8515625
15387,49,P2,219,-1.495,c,"S2 nomatch,",59,co2c0000342,0.85546875
15388,49,P2,220,-2.472,c,"S2 nomatch,",59,co2c0000342,0.859375
15389,49,P2,221,-2.472,c,"S2 nomatch,",59,co2c0000342,0.86328125
15390,49,P2,222,-1.007,c,"S2 nomatch,",59,co2c0000342,0.8671875
15391,49,P2,223,-0.519,c,"S2 nomatch,",59,co2c0000342,0.87109375
15392,49,P2,224,-1.495,c,"S2 nomatch,",59,co2c0000342,0.875
15393,49,P2,225,-4.913,c,"S2 nomatch,",59,co2c0000342,0.87890625
15394,49,P2,226,-8.82,c,"S2 nomatch,",59,co2c0000342,0.8828125
15395,49,P2,227,-10.773,c,"S2 nomatch,",59,co2c0000342,0.88671875
15396,49,P2,228,-9.796,c,"S2 nomatch,",59,co2c0000342,0.890625
15397,49,P2,229,-6.866,c,"S2 nomatch,",59,co2c0000342,0.89453125
15398,49,P2,230,-4.913,c,"S2 nomatch,",59,co2c0000342,0.8984375
15399,49,P2,231,-4.425,c,"S2 nomatch,",59,co2c0000342,0.90234375
15400,49,P2,232,-5.89,c,"S2 nomatch,",59,co2c0000342,0.90625
15401,49,P2,233,-8.331,c,"S2 nomatch,",59,co2c0000342,0.91015625
15402,49,P2,234,-10.284,c,"S2 nomatch,",59,co2c0000342,0.9140625
15403,49,P2,235,-11.261,c,"S2 nomatch,",59,co2c0000342,0.91796875
15404,49,P2,236,-11.261,c,"S2 nomatch,",59,co2c0000342,0.921875
15405,49,P2,237,-10.773,c,"S2 nomatch,",59,co2c0000342,0.92578125
15406,49,P2,238,-9.796,c,"S2 nomatch,",59,co2c0000342,0.9296875
15407,49,P2,239,-8.82,c,"S2 nomatch,",59,co2c0000342,0.93359375
15408,49,P2,240,-7.843,c,"S2 nomatch,",59,co2c0000342,0.9375
15409,49,P2,241,-7.843,c,"S2 nomatch,",59,co2c0000342,0.94140625
15410,49,P2,242,-7.843,c,"S2 nomatch,",59,co2c0000342,0.9453125
15411,49,P2,243,-7.355,c,"S2 nomatch,",59,co2c0000342,0.94921875
15412,49,P2,244,-6.378,c,"S2 nomatch,",59,co2c0000342,0.953125
15413,49,P2,245,-4.425,c,"S2 nomatch,",59,co2c0000342,0.95703125
15414,49,P2,246,-2.96,c,"S2 nomatch,",59,co2c0000342,0.9609375
15415,49,P2,247,-1.984,c,"S2 nomatch,",59,co2c0000342,0.96484375
15416,49,P2,248,-1.984,c,"S2 nomatch,",59,co2c0000342,0.96875
15417,49,P2,249,-3.448,c,"S2 nomatch,",59,co2c0000342,0.97265625
15418,49,P2,250,-5.402,c,"S2 nomatch,",59,co2c0000342,0.9765625
15419,49,P2,251,-6.866,c,"S2 nomatch,",59,co2c0000342,0.98046875
15420,49,P2,252,-7.843,c,"S2 nomatch,",59,co2c0000342,0.984375
15421,49,P2,253,-8.82,c,"S2 nomatch,",59,co2c0000342,0.98828125
15422,49,P2,254,-9.796,c,"S2 nomatch,",59,co2c0000342,0.9921875
15423,49,P2,255,-11.261,c,"S2 nomatch,",59,co2c0000342,0.99609375
15425,49,P1,0,5.839,c,"S2 nomatch,",60,co2c0000342,0.0
15426,49,P1,1,6.327,c,"S2 nomatch,",60,co2c0000342,0.00390625
15427,49,P1,2,7.304,c,"S2 nomatch,",60,co2c0000342,0.0078125
15428,49,P1,3,8.769,c,"S2 nomatch,",60,co2c0000342,0.01171875
15429,49,P1,4,9.745,c,"S2 nomatch,",60,co2c0000342,0.015625
15430,49,P1,5,10.234,c,"S2 nomatch,",60,co2c0000342,0.01953125
15431,49,P1,6,8.769,c,"S2 nomatch,",60,co2c0000342,0.0234375
15432,49,P1,7,6.327,c,"S2 nomatch,",60,co2c0000342,0.02734375
15433,49,P1,8,4.374,c,"S2 nomatch,",60,co2c0000342,0.03125
15434,49,P1,9,4.862,c,"S2 nomatch,",60,co2c0000342,0.03515625
15435,49,P1,10,7.304,c,"S2 nomatch,",60,co2c0000342,0.0390625
15436,49,P1,11,10.722,c,"S2 nomatch,",60,co2c0000342,0.04296875
15437,49,P1,12,12.675,c,"S2 nomatch,",60,co2c0000342,0.046875
15438,49,P1,13,12.187,c,"S2 nomatch,",60,co2c0000342,0.05078125
15439,49,P1,14,9.745,c,"S2 nomatch,",60,co2c0000342,0.0546875
15440,49,P1,15,5.839,c,"S2 nomatch,",60,co2c0000342,0.05859375
15441,49,P1,16,3.886,c,"S2 nomatch,",60,co2c0000342,0.0625
15442,49,P1,17,2.909,c,"S2 nomatch,",60,co2c0000342,0.06640625
15443,49,P1,18,2.909,c,"S2 nomatch,",60,co2c0000342,0.0703125
15444,49,P1,19,3.398,c,"S2 nomatch,",60,co2c0000342,0.07421875
15445,49,P1,20,2.421,c,"S2 nomatch,",60,co2c0000342,0.078125
15446,49,P1,21,0.956,c,"S2 nomatch,",60,co2c0000342,0.08203125
15447,49,P1,22,-0.997,c,"S2 nomatch,",60,co2c0000342,0.0859375
15448,49,P1,23,-1.973,c,"S2 nomatch,",60,co2c0000342,0.08984375
15449,49,P1,24,-1.973,c,"S2 nomatch,",60,co2c0000342,0.09375
15450,49,P1,25,-0.509,c,"S2 nomatch,",60,co2c0000342,0.09765625
15451,49,P1,26,1.444,c,"S2 nomatch,",60,co2c0000342,0.1015625
15452,49,P1,27,2.909,c,"S2 nomatch,",60,co2c0000342,0.10546875
15453,49,P1,28,2.909,c,"S2 nomatch,",60,co2c0000342,0.109375
15454,49,P1,29,1.933,c,"S2 nomatch,",60,co2c0000342,0.11328125
15455,49,P1,30,-0.02,c,"S2 nomatch,",60,co2c0000342,0.1171875
15456,49,P1,31,-1.485,c,"S2 nomatch,",60,co2c0000342,0.12109375
15457,49,P1,32,-1.973,c,"S2 nomatch,",60,co2c0000342,0.125
15458,49,P1,33,-1.485,c,"S2 nomatch,",60,co2c0000342,0.12890625
15459,49,P1,34,-0.997,c,"S2 nomatch,",60,co2c0000342,0.1328125
15460,49,P1,35,-1.973,c,"S2 nomatch,",60,co2c0000342,0.13671875
15461,49,P1,36,-4.415,c,"S2 nomatch,",60,co2c0000342,0.140625
15462,49,P1,37,-8.321,c,"S2 nomatch,",60,co2c0000342,0.14453125
15463,49,P1,38,-10.763,c,"S2 nomatch,",60,co2c0000342,0.1484375
15464,49,P1,39,-11.251,c,"S2 nomatch,",60,co2c0000342,0.15234375
15465,49,P1,40,-9.298,c,"S2 nomatch,",60,co2c0000342,0.15625
15466,49,P1,41,-7.345,c,"S2 nomatch,",60,co2c0000342,0.16015625
15467,49,P1,42,-5.88,c,"S2 nomatch,",60,co2c0000342,0.1640625
15468,49,P1,43,-5.88,c,"S2 nomatch,",60,co2c0000342,0.16796875
15469,49,P1,44,-6.856,c,"S2 nomatch,",60,co2c0000342,0.171875
15470,49,P1,45,-6.368,c,"S2 nomatch,",60,co2c0000342,0.17578125
15471,49,P1,46,-4.415,c,"S2 nomatch,",60,co2c0000342,0.1796875
15472,49,P1,47,-1.485,c,"S2 nomatch,",60,co2c0000342,0.18359375
15473,49,P1,48,1.444,c,"S2 nomatch,",60,co2c0000342,0.1875
15474,49,P1,49,1.444,c,"S2 nomatch,",60,co2c0000342,0.19140625
15475,49,P1,50,-0.02,c,"S2 nomatch,",60,co2c0000342,0.1953125
15476,49,P1,51,-1.973,c,"S2 nomatch,",60,co2c0000342,0.19921875
15477,49,P1,52,-2.95,c,"S2 nomatch,",60,co2c0000342,0.203125
15478,49,P1,53,-2.462,c,"S2 nomatch,",60,co2c0000342,0.20703125
15479,49,P1,54,0.468,c,"S2 nomatch,",60,co2c0000342,0.2109375
15480,49,P1,55,2.909,c,"S2 nomatch,",60,co2c0000342,0.21484375
15481,49,P1,56,4.862,c,"S2 nomatch,",60,co2c0000342,0.21875
15482,49,P1,57,4.374,c,"S2 nomatch,",60,co2c0000342,0.22265625
15483,49,P1,58,2.421,c,"S2 nomatch,",60,co2c0000342,0.2265625
15484,49,P1,59,-0.02,c,"S2 nomatch,",60,co2c0000342,0.23046875
15485,49,P1,60,-1.973,c,"S2 nomatch,",60,co2c0000342,0.234375
15486,49,P1,61,-1.485,c,"S2 nomatch,",60,co2c0000342,0.23828125
15487,49,P1,62,-0.509,c,"S2 nomatch,",60,co2c0000342,0.2421875
15488,49,P1,63,0.468,c,"S2 nomatch,",60,co2c0000342,0.24609375
15489,49,P1,64,0.468,c,"S2 nomatch,",60,co2c0000342,0.25
15490,49,P1,65,-0.509,c,"S2 nomatch,",60,co2c0000342,0.25390625
15491,49,P1,66,-1.973,c,"S2 nomatch,",60,co2c0000342,0.2578125
15492,49,P1,67,-1.973,c,"S2 nomatch,",60,co2c0000342,0.26171875
15493,49,P1,68,-0.997,c,"S2 nomatch,",60,co2c0000342,0.265625
15494,49,P1,69,0.468,c,"S2 nomatch,",60,co2c0000342,0.26953125
15495,49,P1,70,0.468,c,"S2 nomatch,",60,co2c0000342,0.2734375
15496,49,P1,71,-0.997,c,"S2 nomatch,",60,co2c0000342,0.27734375
15497,49,P1,72,-2.462,c,"S2 nomatch,",60,co2c0000342,0.28125
15498,49,P1,73,-2.95,c,"S2 nomatch,",60,co2c0000342,0.28515625
15499,49,P1,74,-2.95,c,"S2 nomatch,",60,co2c0000342,0.2890625
15500,49,P1,75,-1.973,c,"S2 nomatch,",60,co2c0000342,0.29296875
15501,49,P1,76,-0.997,c,"S2 nomatch,",60,co2c0000342,0.296875
15502,49,P1,77,-0.997,c,"S2 nomatch,",60,co2c0000342,0.30078125
15503,49,P1,78,-1.485,c,"S2 nomatch,",60,co2c0000342,0.3046875
15504,49,P1,79,-1.485,c,"S2 nomatch,",60,co2c0000342,0.30859375
15505,49,P1,80,-1.973,c,"S2 nomatch,",60,co2c0000342,0.3125
15506,49,P1,81,-1.973,c,"S2 nomatch,",60,co2c0000342,0.31640625
15507,49,P1,82,-2.95,c,"S2 nomatch,",60,co2c0000342,0.3203125
15508,49,P1,83,-4.415,c,"S2 nomatch,",60,co2c0000342,0.32421875
15509,49,P1,84,-6.368,c,"S2 nomatch,",60,co2c0000342,0.328125
15510,49,P1,85,-8.321,c,"S2 nomatch,",60,co2c0000342,0.33203125
15511,49,P1,86,-9.298,c,"S2 nomatch,",60,co2c0000342,0.3359375
15512,49,P1,87,-9.786,c,"S2 nomatch,",60,co2c0000342,0.33984375
15513,49,P1,88,-9.298,c,"S2 nomatch,",60,co2c0000342,0.34375
