,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15177,38,P2,9,0.448,c,S1 obj,59,co2c0000339,0.03515625
15178,38,P2,10,-0.041,c,S1 obj,59,co2c0000339,0.0390625
15179,38,P2,11,-0.529,c,S1 obj,59,co2c0000339,0.04296875
15180,38,P2,12,-1.506,c,S1 obj,59,co2c0000339,0.046875
15181,38,P2,13,-1.994,c,S1 obj,59,co2c0000339,0.05078125
15182,38,P2,14,-1.017,c,S1 obj,59,co2c0000339,0.0546875
15183,38,P2,15,0.448,c,S1 obj,59,co2c0000339,0.05859375
15184,38,P2,16,1.912,c,S1 obj,59,co2c0000339,0.0625
15185,38,P2,17,3.377,c,S1 obj,59,co2c0000339,0.06640625
15186,38,P2,18,3.866,c,S1 obj,59,co2c0000339,0.0703125
15187,38,P2,19,3.866,c,S1 obj,59,co2c0000339,0.07421875
15188,38,P2,20,3.377,c,S1 obj,59,co2c0000339,0.078125
15189,38,P2,21,2.889,c,S1 obj,59,co2c0000339,0.08203125
15190,38,P2,22,2.401,c,S1 obj,59,co2c0000339,0.0859375
15191,38,P2,23,1.912,c,S1 obj,59,co2c0000339,0.08984375
15192,38,P2,24,1.424,c,S1 obj,59,co2c0000339,0.09375
15193,38,P2,25,0.936,c,S1 obj,59,co2c0000339,0.09765625
15194,38,P2,26,0.448,c,S1 obj,59,co2c0000339,0.1015625
15195,38,P2,27,0.448,c,S1 obj,59,co2c0000339,0.10546875
15196,38,P2,28,-0.041,c,S1 obj,59,co2c0000339,0.109375
15197,38,P2,29,0.448,c,S1 obj,59,co2c0000339,0.11328125
15198,38,P2,30,0.448,c,S1 obj,59,co2c0000339,0.1171875
15199,38,P2,31,0.448,c,S1 obj,59,co2c0000339,0.12109375
15200,38,P2,32,0.448,c,S1 obj,59,co2c0000339,0.125
15201,38,P2,33,0.448,c,S1 obj,59,co2c0000339,0.12890625
15202,38,P2,34,0.448,c,S1 obj,59,co2c0000339,0.1328125
15203,38,P2,35,-0.041,c,S1 obj,59,co2c0000339,0.13671875
15204,38,P2,36,-0.529,c,S1 obj,59,co2c0000339,0.140625
15205,38,P2,37,-0.041,c,S1 obj,59,co2c0000339,0.14453125
15206,38,P2,38,0.936,c,S1 obj,59,co2c0000339,0.1484375
15207,38,P2,39,1.912,c,S1 obj,59,co2c0000339,0.15234375
15208,38,P2,40,2.401,c,S1 obj,59,co2c0000339,0.15625
15209,38,P2,41,2.401,c,S1 obj,59,co2c0000339,0.16015625
15210,38,P2,42,1.912,c,S1 obj,59,co2c0000339,0.1640625
15211,38,P2,43,1.424,c,S1 obj,59,co2c0000339,0.16796875
15212,38,P2,44,1.424,c,S1 obj,59,co2c0000339,0.171875
15213,38,P2,45,2.401,c,S1 obj,59,co2c0000339,0.17578125
15214,38,P2,46,2.889,c,S1 obj,59,co2c0000339,0.1796875
15215,38,P2,47,2.889,c,S1 obj,59,co2c0000339,0.18359375
15216,38,P2,48,1.912,c,S1 obj,59,co2c0000339,0.1875
15217,38,P2,49,0.936,c,S1 obj,59,co2c0000339,0.19140625
15218,38,P2,50,0.448,c,S1 obj,59,co2c0000339,0.1953125
15219,38,P2,51,-0.041,c,S1 obj,59,co2c0000339,0.19921875
15220,38,P2,52,0.448,c,S1 obj,59,co2c0000339,0.203125
15221,38,P2,53,0.448,c,S1 obj,59,co2c0000339,0.20703125
15222,38,P2,54,0.936,c,S1 obj,59,co2c0000339,0.2109375
15223,38,P2,55,1.424,c,S1 obj,59,co2c0000339,0.21484375
15224,38,P2,56,0.936,c,S1 obj,59,co2c0000339,0.21875
15225,38,P2,57,0.448,c,S1 obj,59,co2c0000339,0.22265625
15226,38,P2,58,-0.529,c,S1 obj,59,co2c0000339,0.2265625
15227,38,P2,59,-1.506,c,S1 obj,59,co2c0000339,0.23046875
15228,38,P2,60,-2.482,c,S1 obj,59,co2c0000339,0.234375
15229,38,P2,61,-2.97,c,S1 obj,59,co2c0000339,0.23828125
15230,38,P2,62,-3.947,c,S1 obj,59,co2c0000339,0.2421875
15231,38,P2,63,-5.9,c,S1 obj,59,co2c0000339,0.24609375
15232,38,P2,64,-7.853,c,S1 obj,59,co2c0000339,0.25
15233,38,P2,65,-8.83,c,S1 obj,59,co2c0000339,0.25390625
15234,38,P2,66,-8.341,c,S1 obj,59,co2c0000339,0.2578125
15235,38,P2,67,-6.877,c,S1 obj,59,co2c0000339,0.26171875
15236,38,P2,68,-4.435,c,S1 obj,59,co2c0000339,0.265625
15237,38,P2,69,-2.482,c,S1 obj,59,co2c0000339,0.26953125
15238,38,P2,70,-1.994,c,S1 obj,59,co2c0000339,0.2734375
15239,38,P2,71,-1.506,c,S1 obj,59,co2c0000339,0.27734375
15240,38,P2,72,-1.017,c,S1 obj,59,co2c0000339,0.28125
15241,38,P2,73,-0.529,c,S1 obj,59,co2c0000339,0.28515625
15242,38,P2,74,-0.041,c,S1 obj,59,co2c0000339,0.2890625
15243,38,P2,75,0.448,c,S1 obj,59,co2c0000339,0.29296875
15244,38,P2,76,0.448,c,S1 obj,59,co2c0000339,0.296875
15245,38,P2,77,-1.017,c,S1 obj,59,co2c0000339,0.30078125
15246,38,P2,78,-2.482,c,S1 obj,59,co2c0000339,0.3046875
15247,38,P2,79,-3.459,c,S1 obj,59,co2c0000339,0.30859375
15248,38,P2,80,-4.924,c,S1 obj,59,co2c0000339,0.3125
15249,38,P2,81,-5.9,c,S1 obj,59,co2c0000339,0.31640625
15250,38,P2,82,-6.388,c,S1 obj,59,co2c0000339,0.3203125
15251,38,P2,83,-6.388,c,S1 obj,59,co2c0000339,0.32421875
15252,38,P2,84,-5.412,c,S1 obj,59,co2c0000339,0.328125
15253,38,P2,85,-4.924,c,S1 obj,59,co2c0000339,0.33203125
15254,38,P2,86,-3.947,c,S1 obj,59,co2c0000339,0.3359375
15255,38,P2,87,-3.459,c,S1 obj,59,co2c0000339,0.33984375
15256,38,P2,88,-3.459,c,S1 obj,59,co2c0000339,0.34375
15257,38,P2,89,-3.459,c,S1 obj,59,co2c0000339,0.34765625
15258,38,P2,90,-3.459,c,S1 obj,59,co2c0000339,0.3515625
15259,38,P2,91,-3.459,c,S1 obj,59,co2c0000339,0.35546875
15260,38,P2,92,-3.459,c,S1 obj,59,co2c0000339,0.359375
15261,38,P2,93,-3.947,c,S1 obj,59,co2c0000339,0.36328125
15262,38,P2,94,-3.459,c,S1 obj,59,co2c0000339,0.3671875
15263,38,P2,95,-2.482,c,S1 obj,59,co2c0000339,0.37109375
15264,38,P2,96,-0.529,c,S1 obj,59,co2c0000339,0.375
15265,38,P2,97,0.936,c,S1 obj,59,co2c0000339,0.37890625
15266,38,P2,98,2.401,c,S1 obj,59,co2c0000339,0.3828125
15267,38,P2,99,2.889,c,S1 obj,59,co2c0000339,0.38671875
15268,38,P2,100,2.401,c,S1 obj,59,co2c0000339,0.390625
15269,38,P2,101,1.912,c,S1 obj,59,co2c0000339,0.39453125
15270,38,P2,102,1.424,c,S1 obj,59,co2c0000339,0.3984375
15271,38,P2,103,0.936,c,S1 obj,59,co2c0000339,0.40234375
15272,38,P2,104,-0.529,c,S1 obj,59,co2c0000339,0.40625
15273,38,P2,105,-1.506,c,S1 obj,59,co2c0000339,0.41015625
15274,38,P2,106,-1.994,c,S1 obj,59,co2c0000339,0.4140625
15275,38,P2,107,-1.506,c,S1 obj,59,co2c0000339,0.41796875
15276,38,P2,108,-0.529,c,S1 obj,59,co2c0000339,0.421875
15277,38,P2,109,0.448,c,S1 obj,59,co2c0000339,0.42578125
15278,38,P2,110,0.448,c,S1 obj,59,co2c0000339,0.4296875
15279,38,P2,111,0.448,c,S1 obj,59,co2c0000339,0.43359375
15280,38,P2,112,-0.529,c,S1 obj,59,co2c0000339,0.4375
15281,38,P2,113,-0.529,c,S1 obj,59,co2c0000339,0.44140625
15282,38,P2,114,-0.529,c,S1 obj,59,co2c0000339,0.4453125
15283,38,P2,115,-0.041,c,S1 obj,59,co2c0000339,0.44921875
15284,38,P2,116,-0.041,c,S1 obj,59,co2c0000339,0.453125
15285,38,P2,117,-0.529,c,S1 obj,59,co2c0000339,0.45703125
15286,38,P2,118,-1.017,c,S1 obj,59,co2c0000339,0.4609375
15287,38,P2,119,-0.529,c,S1 obj,59,co2c0000339,0.46484375
15288,38,P2,120,-0.529,c,S1 obj,59,co2c0000339,0.46875
15289,38,P2,121,-0.041,c,S1 obj,59,co2c0000339,0.47265625
15290,38,P2,122,0.448,c,S1 obj,59,co2c0000339,0.4765625
15291,38,P2,123,0.448,c,S1 obj,59,co2c0000339,0.48046875
15292,38,P2,124,-0.529,c,S1 obj,59,co2c0000339,0.484375
15293,38,P2,125,-1.506,c,S1 obj,59,co2c0000339,0.48828125
15294,38,P2,126,-2.482,c,S1 obj,59,co2c0000339,0.4921875
15295,38,P2,127,-3.459,c,S1 obj,59,co2c0000339,0.49609375
15296,38,P2,128,-3.947,c,S1 obj,59,co2c0000339,0.5
15297,38,P2,129,-4.924,c,S1 obj,59,co2c0000339,0.50390625
15298,38,P2,130,-5.9,c,S1 obj,59,co2c0000339,0.5078125
15299,38,P2,131,-7.365,c,S1 obj,59,co2c0000339,0.51171875
15300,38,P2,132,-8.83,c,S1 obj,59,co2c0000339,0.515625
15301,38,P2,133,-9.806,c,S1 obj,59,co2c0000339,0.51953125
15302,38,P2,134,-11.271,c,S1 obj,59,co2c0000339,0.5234375
15303,38,P2,135,-11.271,c,S1 obj,59,co2c0000339,0.52734375
15304,38,P2,136,-10.783,c,S1 obj,59,co2c0000339,0.53125
15305,38,P2,137,-9.806,c,S1 obj,59,co2c0000339,0.53515625
15306,38,P2,138,-8.83,c,S1 obj,59,co2c0000339,0.5390625
15307,38,P2,139,-7.853,c,S1 obj,59,co2c0000339,0.54296875
15308,38,P2,140,-6.877,c,S1 obj,59,co2c0000339,0.546875
15309,38,P2,141,-5.412,c,S1 obj,59,co2c0000339,0.55078125
15310,38,P2,142,-3.947,c,S1 obj,59,co2c0000339,0.5546875
15311,38,P2,143,-1.994,c,S1 obj,59,co2c0000339,0.55859375
15312,38,P2,144,-1.017,c,S1 obj,59,co2c0000339,0.5625
15313,38,P2,145,-0.529,c,S1 obj,59,co2c0000339,0.56640625
15314,38,P2,146,-1.017,c,S1 obj,59,co2c0000339,0.5703125
15315,38,P2,147,-1.994,c,S1 obj,59,co2c0000339,0.57421875
15316,38,P2,148,-2.97,c,S1 obj,59,co2c0000339,0.578125
15317,38,P2,149,-3.459,c,S1 obj,59,co2c0000339,0.58203125
15318,38,P2,150,-5.412,c,S1 obj,59,co2c0000339,0.5859375
15319,38,P2,151,-6.388,c,S1 obj,59,co2c0000339,0.58984375
15320,38,P2,152,-7.365,c,S1 obj,59,co2c0000339,0.59375
15321,38,P2,153,-6.877,c,S1 obj,59,co2c0000339,0.59765625
15322,38,P2,154,-6.388,c,S1 obj,59,co2c0000339,0.6015625
15323,38,P2,155,-5.9,c,S1 obj,59,co2c0000339,0.60546875
15324,38,P2,156,-5.9,c,S1 obj,59,co2c0000339,0.609375
15325,38,P2,157,-6.877,c,S1 obj,59,co2c0000339,0.61328125
15326,38,P2,158,-7.365,c,S1 obj,59,co2c0000339,0.6171875
15327,38,P2,159,-7.365,c,S1 obj,59,co2c0000339,0.62109375
15328,38,P2,160,-6.877,c,S1 obj,59,co2c0000339,0.625
15329,38,P2,161,-5.9,c,S1 obj,59,co2c0000339,0.62890625
15330,38,P2,162,-5.9,c,S1 obj,59,co2c0000339,0.6328125
15331,38,P2,163,-6.388,c,S1 obj,59,co2c0000339,0.63671875
15332,38,P2,164,-6.877,c,S1 obj,59,co2c0000339,0.640625
15333,38,P2,165,-6.877,c,S1 obj,59,co2c0000339,0.64453125
15334,38,P2,166,-6.388,c,S1 obj,59,co2c0000339,0.6484375
15335,38,P2,167,-4.924,c,S1 obj,59,co2c0000339,0.65234375
15336,38,P2,168,-3.947,c,S1 obj,59,co2c0000339,0.65625
15337,38,P2,169,-2.97,c,S1 obj,59,co2c0000339,0.66015625
15338,38,P2,170,-2.482,c,S1 obj,59,co2c0000339,0.6640625
15339,38,P2,171,-2.97,c,S1 obj,59,co2c0000339,0.66796875
15340,38,P2,172,-3.459,c,S1 obj,59,co2c0000339,0.671875
15341,38,P2,173,-4.435,c,S1 obj,59,co2c0000339,0.67578125
15342,38,P2,174,-4.924,c,S1 obj,59,co2c0000339,0.6796875
15343,38,P2,175,-4.924,c,S1 obj,59,co2c0000339,0.68359375
15344,38,P2,176,-4.435,c,S1 obj,59,co2c0000339,0.6875
15345,38,P2,177,-4.435,c,S1 obj,59,co2c0000339,0.69140625
15346,38,P2,178,-3.947,c,S1 obj,59,co2c0000339,0.6953125
15347,38,P2,179,-3.947,c,S1 obj,59,co2c0000339,0.69921875
15348,38,P2,180,-3.947,c,S1 obj,59,co2c0000339,0.703125
15349,38,P2,181,-4.435,c,S1 obj,59,co2c0000339,0.70703125
15350,38,P2,182,-4.924,c,S1 obj,59,co2c0000339,0.7109375
15351,38,P2,183,-4.924,c,S1 obj,59,co2c0000339,0.71484375
15352,38,P2,184,-4.435,c,S1 obj,59,co2c0000339,0.71875
15353,38,P2,185,-3.947,c,S1 obj,59,co2c0000339,0.72265625
15354,38,P2,186,-2.97,c,S1 obj,59,co2c0000339,0.7265625
15355,38,P2,187,-3.459,c,S1 obj,59,co2c0000339,0.73046875
15356,38,P2,188,-3.459,c,S1 obj,59,co2c0000339,0.734375
15357,38,P2,189,-3.947,c,S1 obj,59,co2c0000339,0.73828125
15358,38,P2,190,-3.947,c,S1 obj,59,co2c0000339,0.7421875
15359,38,P2,191,-3.947,c,S1 obj,59,co2c0000339,0.74609375
15360,38,P2,192,-3.459,c,S1 obj,59,co2c0000339,0.75
15361,38,P2,193,-3.459,c,S1 obj,59,co2c0000339,0.75390625
15362,38,P2,194,-3.459,c,S1 obj,59,co2c0000339,0.7578125
15363,38,P2,195,-4.435,c,S1 obj,59,co2c0000339,0.76171875
15364,38,P2,196,-5.412,c,S1 obj,59,co2c0000339,0.765625
15365,38,P2,197,-6.388,c,S1 obj,59,co2c0000339,0.76953125
15366,38,P2,198,-6.388,c,S1 obj,59,co2c0000339,0.7734375
15367,38,P2,199,-6.388,c,S1 obj,59,co2c0000339,0.77734375
15368,38,P2,200,-4.924,c,S1 obj,59,co2c0000339,0.78125
15369,38,P2,201,-4.435,c,S1 obj,59,co2c0000339,0.78515625
15370,38,P2,202,-3.947,c,S1 obj,59,co2c0000339,0.7890625
15371,38,P2,203,-3.947,c,S1 obj,59,co2c0000339,0.79296875
15372,38,P2,204,-3.947,c,S1 obj,59,co2c0000339,0.796875
15373,38,P2,205,-3.459,c,S1 obj,59,co2c0000339,0.80078125
15374,38,P2,206,-2.482,c,S1 obj,59,co2c0000339,0.8046875
15375,38,P2,207,-1.994,c,S1 obj,59,co2c0000339,0.80859375
15376,38,P2,208,-1.506,c,S1 obj,59,co2c0000339,0.8125
15377,38,P2,209,-1.506,c,S1 obj,59,co2c0000339,0.81640625
15378,38,P2,210,-1.506,c,S1 obj,59,co2c0000339,0.8203125
15379,38,P2,211,-0.529,c,S1 obj,59,co2c0000339,0.82421875
15380,38,P2,212,-0.529,c,S1 obj,59,co2c0000339,0.828125
15381,38,P2,213,-0.529,c,S1 obj,59,co2c0000339,0.83203125
15382,38,P2,214,-1.506,c,S1 obj,59,co2c0000339,0.8359375
15383,38,P2,215,-3.459,c,S1 obj,59,co2c0000339,0.83984375
15384,38,P2,216,-4.924,c,S1 obj,59,co2c0000339,0.84375
15385,38,P2,217,-5.412,c,S1 obj,59,co2c0000339,0.84765625
15386,38,P2,218,-5.412,c,S1 obj,59,co2c0000339,0.8515625
15387,38,P2,219,-4.924,c,S1 obj,59,co2c0000339,0.85546875
15388,38,P2,220,-4.924,c,S1 obj,59,co2c0000339,0.859375
15389,38,P2,221,-5.412,c,S1 obj,59,co2c0000339,0.86328125
15390,38,P2,222,-6.388,c,S1 obj,59,co2c0000339,0.8671875
15391,38,P2,223,-6.388,c,S1 obj,59,co2c0000339,0.87109375
15392,38,P2,224,-5.9,c,S1 obj,59,co2c0000339,0.875
15393,38,P2,225,-4.924,c,S1 obj,59,co2c0000339,0.87890625
15394,38,P2,226,-4.435,c,S1 obj,59,co2c0000339,0.8828125
15395,38,P2,227,-4.924,c,S1 obj,59,co2c0000339,0.88671875
15396,38,P2,228,-5.9,c,S1 obj,59,co2c0000339,0.890625
15397,38,P2,229,-6.877,c,S1 obj,59,co2c0000339,0.89453125
15398,38,P2,230,-7.365,c,S1 obj,59,co2c0000339,0.8984375
15399,38,P2,231,-7.365,c,S1 obj,59,co2c0000339,0.90234375
15400,38,P2,232,-6.877,c,S1 obj,59,co2c0000339,0.90625
15401,38,P2,233,-6.388,c,S1 obj,59,co2c0000339,0.91015625
15402,38,P2,234,-6.877,c,S1 obj,59,co2c0000339,0.9140625
15403,38,P2,235,-7.853,c,S1 obj,59,co2c0000339,0.91796875
15404,38,P2,236,-8.83,c,S1 obj,59,co2c0000339,0.921875
15405,38,P2,237,-9.318,c,S1 obj,59,co2c0000339,0.92578125
15406,38,P2,238,-9.318,c,S1 obj,59,co2c0000339,0.9296875
15407,38,P2,239,-8.83,c,S1 obj,59,co2c0000339,0.93359375
15408,38,P2,240,-8.341,c,S1 obj,59,co2c0000339,0.9375
15409,38,P2,241,-7.365,c,S1 obj,59,co2c0000339,0.94140625
15410,38,P2,242,-6.388,c,S1 obj,59,co2c0000339,0.9453125
15411,38,P2,243,-4.924,c,S1 obj,59,co2c0000339,0.94921875
15412,38,P2,244,-2.97,c,S1 obj,59,co2c0000339,0.953125
15413,38,P2,245,-1.994,c,S1 obj,59,co2c0000339,0.95703125
15414,38,P2,246,-1.506,c,S1 obj,59,co2c0000339,0.9609375
15415,38,P2,247,-1.506,c,S1 obj,59,co2c0000339,0.96484375
15416,38,P2,248,-2.482,c,S1 obj,59,co2c0000339,0.96875
15417,38,P2,249,-2.482,c,S1 obj,59,co2c0000339,0.97265625
15418,38,P2,250,-2.97,c,S1 obj,59,co2c0000339,0.9765625
15419,38,P2,251,-2.97,c,S1 obj,59,co2c0000339,0.98046875
15420,38,P2,252,-3.459,c,S1 obj,59,co2c0000339,0.984375
15421,38,P2,253,-4.435,c,S1 obj,59,co2c0000339,0.98828125
15422,38,P2,254,-4.924,c,S1 obj,59,co2c0000339,0.9921875
15423,38,P2,255,-6.388,c,S1 obj,59,co2c0000339,0.99609375
15425,38,P1,0,3.957,c,S1 obj,60,co2c0000339,0.0
15426,38,P1,1,4.445,c,S1 obj,60,co2c0000339,0.00390625
15427,38,P1,2,3.469,c,S1 obj,60,co2c0000339,0.0078125
15428,38,P1,3,2.492,c,S1 obj,60,co2c0000339,0.01171875
15429,38,P1,4,1.516,c,S1 obj,60,co2c0000339,0.015625
15430,38,P1,5,1.027,c,S1 obj,60,co2c0000339,0.01953125
15431,38,P1,6,1.027,c,S1 obj,60,co2c0000339,0.0234375
15432,38,P1,7,0.539,c,S1 obj,60,co2c0000339,0.02734375
15433,38,P1,8,0.539,c,S1 obj,60,co2c0000339,0.03125
15434,38,P1,9,0.051,c,S1 obj,60,co2c0000339,0.03515625
15435,38,P1,10,-0.437,c,S1 obj,60,co2c0000339,0.0390625
15436,38,P1,11,0.051,c,S1 obj,60,co2c0000339,0.04296875
15437,38,P1,12,0.539,c,S1 obj,60,co2c0000339,0.046875
15438,38,P1,13,1.027,c,S1 obj,60,co2c0000339,0.05078125
15439,38,P1,14,1.516,c,S1 obj,60,co2c0000339,0.0546875
15440,38,P1,15,2.004,c,S1 obj,60,co2c0000339,0.05859375
15441,38,P1,16,2.981,c,S1 obj,60,co2c0000339,0.0625
15442,38,P1,17,3.957,c,S1 obj,60,co2c0000339,0.06640625
15443,38,P1,18,4.445,c,S1 obj,60,co2c0000339,0.0703125
15444,38,P1,19,3.469,c,S1 obj,60,co2c0000339,0.07421875
15445,38,P1,20,2.004,c,S1 obj,60,co2c0000339,0.078125
15446,38,P1,21,0.539,c,S1 obj,60,co2c0000339,0.08203125
15447,38,P1,22,-0.437,c,S1 obj,60,co2c0000339,0.0859375
15448,38,P1,23,0.051,c,S1 obj,60,co2c0000339,0.08984375
15449,38,P1,24,0.051,c,S1 obj,60,co2c0000339,0.09375
15450,38,P1,25,0.051,c,S1 obj,60,co2c0000339,0.09765625
15451,38,P1,26,-0.437,c,S1 obj,60,co2c0000339,0.1015625
15452,38,P1,27,-1.414,c,S1 obj,60,co2c0000339,0.10546875
15453,38,P1,28,-2.391,c,S1 obj,60,co2c0000339,0.109375
15454,38,P1,29,-2.391,c,S1 obj,60,co2c0000339,0.11328125
15455,38,P1,30,-1.902,c,S1 obj,60,co2c0000339,0.1171875
15456,38,P1,31,-1.414,c,S1 obj,60,co2c0000339,0.12109375
15457,38,P1,32,-0.926,c,S1 obj,60,co2c0000339,0.125
15458,38,P1,33,-0.926,c,S1 obj,60,co2c0000339,0.12890625
15459,38,P1,34,-0.926,c,S1 obj,60,co2c0000339,0.1328125
15460,38,P1,35,-0.437,c,S1 obj,60,co2c0000339,0.13671875
15461,38,P1,36,0.051,c,S1 obj,60,co2c0000339,0.140625
15462,38,P1,37,1.027,c,S1 obj,60,co2c0000339,0.14453125
15463,38,P1,38,1.516,c,S1 obj,60,co2c0000339,0.1484375
15464,38,P1,39,2.004,c,S1 obj,60,co2c0000339,0.15234375
15465,38,P1,40,2.004,c,S1 obj,60,co2c0000339,0.15625
15466,38,P1,41,2.004,c,S1 obj,60,co2c0000339,0.16015625
15467,38,P1,42,2.004,c,S1 obj,60,co2c0000339,0.1640625
15468,38,P1,43,1.516,c,S1 obj,60,co2c0000339,0.16796875
15469,38,P1,44,1.516,c,S1 obj,60,co2c0000339,0.171875
15470,38,P1,45,1.516,c,S1 obj,60,co2c0000339,0.17578125
15471,38,P1,46,1.516,c,S1 obj,60,co2c0000339,0.1796875
15472,38,P1,47,1.516,c,S1 obj,60,co2c0000339,0.18359375
15473,38,P1,48,1.027,c,S1 obj,60,co2c0000339,0.1875
15474,38,P1,49,0.051,c,S1 obj,60,co2c0000339,0.19140625
15475,38,P1,50,-0.926,c,S1 obj,60,co2c0000339,0.1953125
15476,38,P1,51,-1.414,c,S1 obj,60,co2c0000339,0.19921875
15477,38,P1,52,-1.414,c,S1 obj,60,co2c0000339,0.203125
15478,38,P1,53,-0.926,c,S1 obj,60,co2c0000339,0.20703125
15479,38,P1,54,-0.437,c,S1 obj,60,co2c0000339,0.2109375
15480,38,P1,55,0.051,c,S1 obj,60,co2c0000339,0.21484375
15481,38,P1,56,-0.437,c,S1 obj,60,co2c0000339,0.21875
15482,38,P1,57,-0.926,c,S1 obj,60,co2c0000339,0.22265625
15483,38,P1,58,-1.414,c,S1 obj,60,co2c0000339,0.2265625
15484,38,P1,59,-1.902,c,S1 obj,60,co2c0000339,0.23046875
15485,38,P1,60,-1.902,c,S1 obj,60,co2c0000339,0.234375
15486,38,P1,61,-1.414,c,S1 obj,60,co2c0000339,0.23828125
15487,38,P1,62,-1.902,c,S1 obj,60,co2c0000339,0.2421875
15488,38,P1,63,-2.879,c,S1 obj,60,co2c0000339,0.24609375
15489,38,P1,64,-3.855,c,S1 obj,60,co2c0000339,0.25
15490,38,P1,65,-4.344,c,S1 obj,60,co2c0000339,0.25390625
15491,38,P1,66,-3.855,c,S1 obj,60,co2c0000339,0.2578125
15492,38,P1,67,-1.902,c,S1 obj,60,co2c0000339,0.26171875
15493,38,P1,68,-0.437,c,S1 obj,60,co2c0000339,0.265625
15494,38,P1,69,1.027,c,S1 obj,60,co2c0000339,0.26953125
15495,38,P1,70,1.516,c,S1 obj,60,co2c0000339,0.2734375
15496,38,P1,71,1.516,c,S1 obj,60,co2c0000339,0.27734375
15497,38,P1,72,0.539,c,S1 obj,60,co2c0000339,0.28125
15498,38,P1,73,0.539,c,S1 obj,60,co2c0000339,0.28515625
15499,38,P1,74,0.051,c,S1 obj,60,co2c0000339,0.2890625
15500,38,P1,75,-0.437,c,S1 obj,60,co2c0000339,0.29296875
15501,38,P1,76,-0.437,c,S1 obj,60,co2c0000339,0.296875
15502,38,P1,77,-0.926,c,S1 obj,60,co2c0000339,0.30078125
15503,38,P1,78,-1.902,c,S1 obj,60,co2c0000339,0.3046875
15504,38,P1,79,-2.879,c,S1 obj,60,co2c0000339,0.30859375
15505,38,P1,80,-3.855,c,S1 obj,60,co2c0000339,0.3125
15506,38,P1,81,-4.832,c,S1 obj,60,co2c0000339,0.31640625
15507,38,P1,82,-5.32,c,S1 obj,60,co2c0000339,0.3203125
15508,38,P1,83,-5.32,c,S1 obj,60,co2c0000339,0.32421875
15509,38,P1,84,-4.344,c,S1 obj,60,co2c0000339,0.328125
15510,38,P1,85,-3.855,c,S1 obj,60,co2c0000339,0.33203125
15511,38,P1,86,-3.367,c,S1 obj,60,co2c0000339,0.3359375
15512,38,P1,87,-3.367,c,S1 obj,60,co2c0000339,0.33984375
15513,38,P1,88,-3.367,c,S1 obj,60,co2c0000339,0.34375
15514,38,P1,89,-2.879,c,S1 obj,60,co2c0000339,0.34765625
15515,38,P1,90,-2.879,c,S1 obj,60,co2c0000339,0.3515625
15516,38,P1,91,-2.391,c,S1 obj,60,co2c0000339,0.35546875
15517,38,P1,92,-2.879,c,S1 obj,60,co2c0000339,0.359375
15518,38,P1,93,-3.367,c,S1 obj,60,co2c0000339,0.36328125
15519,38,P1,94,-3.367,c,S1 obj,60,co2c0000339,0.3671875
15520,38,P1,95,-3.855,c,S1 obj,60,co2c0000339,0.37109375
15521,38,P1,96,-2.879,c,S1 obj,60,co2c0000339,0.375
15522,38,P1,97,-1.902,c,S1 obj,60,co2c0000339,0.37890625
15523,38,P1,98,-0.926,c,S1 obj,60,co2c0000339,0.3828125
15524,38,P1,99,-0.437,c,S1 obj,60,co2c0000339,0.38671875
15525,38,P1,100,-0.437,c,S1 obj,60,co2c0000339,0.390625
15526,38,P1,101,-0.437,c,S1 obj,60,co2c0000339,0.39453125
15527,38,P1,102,-0.437,c,S1 obj,60,co2c0000339,0.3984375
15528,38,P1,103,-0.437,c,S1 obj,60,co2c0000339,0.40234375
15529,38,P1,104,-0.437,c,S1 obj,60,co2c0000339,0.40625
15530,38,P1,105,-0.926,c,S1 obj,60,co2c0000339,0.41015625
15531,38,P1,106,-1.414,c,S1 obj,60,co2c0000339,0.4140625
15532,38,P1,107,-1.414,c,S1 obj,60,co2c0000339,0.41796875
15533,38,P1,108,-0.926,c,S1 obj,60,co2c0000339,0.421875
15534,38,P1,109,-0.437,c,S1 obj,60,co2c0000339,0.42578125
15535,38,P1,110,-0.437,c,S1 obj,60,co2c0000339,0.4296875
15536,38,P1,111,-0.926,c,S1 obj,60,co2c0000339,0.43359375
15537,38,P1,112,-1.414,c,S1 obj,60,co2c0000339,0.4375
15538,38,P1,113,-2.391,c,S1 obj,60,co2c0000339,0.44140625
15539,38,P1,114,-2.391,c,S1 obj,60,co2c0000339,0.4453125
15540,38,P1,115,-2.391,c,S1 obj,60,co2c0000339,0.44921875
15541,38,P1,116,-2.391,c,S1 obj,60,co2c0000339,0.453125
15542,38,P1,117,-2.391,c,S1 obj,60,co2c0000339,0.45703125
15543,38,P1,118,-2.391,c,S1 obj,60,co2c0000339,0.4609375
15544,38,P1,119,-2.391,c,S1 obj,60,co2c0000339,0.46484375
15545,38,P1,120,-1.414,c,S1 obj,60,co2c0000339,0.46875
15546,38,P1,121,-0.437,c,S1 obj,60,co2c0000339,0.47265625
15547,38,P1,122,0.539,c,S1 obj,60,co2c0000339,0.4765625
15548,38,P1,123,1.516,c,S1 obj,60,co2c0000339,0.48046875
15549,38,P1,124,1.027,c,S1 obj,60,co2c0000339,0.484375
