,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15302,115,P2,134,-4.476,c,"S2 nomatch,",59,co2c0000337,0.5234375
15303,115,P2,135,-5.452,c,"S2 nomatch,",59,co2c0000337,0.52734375
15304,115,P2,136,-6.429,c,"S2 nomatch,",59,co2c0000337,0.53125
15305,115,P2,137,-7.894,c,"S2 nomatch,",59,co2c0000337,0.53515625
15306,115,P2,138,-9.359,c,"S2 nomatch,",59,co2c0000337,0.5390625
15307,115,P2,139,-9.847,c,"S2 nomatch,",59,co2c0000337,0.54296875
15308,115,P2,140,-9.847,c,"S2 nomatch,",59,co2c0000337,0.546875
15309,115,P2,141,-8.87,c,"S2 nomatch,",59,co2c0000337,0.55078125
15310,115,P2,142,-8.382,c,"S2 nomatch,",59,co2c0000337,0.5546875
15311,115,P2,143,-8.87,c,"S2 nomatch,",59,co2c0000337,0.55859375
15312,115,P2,144,-8.87,c,"S2 nomatch,",59,co2c0000337,0.5625
15313,115,P2,145,-8.382,c,"S2 nomatch,",59,co2c0000337,0.56640625
15314,115,P2,146,-5.941,c,"S2 nomatch,",59,co2c0000337,0.5703125
15315,115,P2,147,-3.011,c,"S2 nomatch,",59,co2c0000337,0.57421875
15316,115,P2,148,-1.546,c,"S2 nomatch,",59,co2c0000337,0.578125
15317,115,P2,149,-2.035,c,"S2 nomatch,",59,co2c0000337,0.58203125
15318,115,P2,150,-3.499,c,"S2 nomatch,",59,co2c0000337,0.5859375
15319,115,P2,151,-3.988,c,"S2 nomatch,",59,co2c0000337,0.58984375
15320,115,P2,152,-3.011,c,"S2 nomatch,",59,co2c0000337,0.59375
15321,115,P2,153,-0.081,c,"S2 nomatch,",59,co2c0000337,0.59765625
15322,115,P2,154,2.848,c,"S2 nomatch,",59,co2c0000337,0.6015625
15323,115,P2,155,3.825,c,"S2 nomatch,",59,co2c0000337,0.60546875
15324,115,P2,156,2.848,c,"S2 nomatch,",59,co2c0000337,0.609375
15325,115,P2,157,-0.081,c,"S2 nomatch,",59,co2c0000337,0.61328125
15326,115,P2,158,-3.011,c,"S2 nomatch,",59,co2c0000337,0.6171875
15327,115,P2,159,-5.452,c,"S2 nomatch,",59,co2c0000337,0.62109375
15328,115,P2,160,-6.917,c,"S2 nomatch,",59,co2c0000337,0.625
15329,115,P2,161,-7.894,c,"S2 nomatch,",59,co2c0000337,0.62890625
15330,115,P2,162,-8.382,c,"S2 nomatch,",59,co2c0000337,0.6328125
15331,115,P2,163,-8.382,c,"S2 nomatch,",59,co2c0000337,0.63671875
15332,115,P2,164,-7.406,c,"S2 nomatch,",59,co2c0000337,0.640625
15333,115,P2,165,-5.941,c,"S2 nomatch,",59,co2c0000337,0.64453125
15334,115,P2,166,-4.476,c,"S2 nomatch,",59,co2c0000337,0.6484375
15335,115,P2,167,-2.523,c,"S2 nomatch,",59,co2c0000337,0.65234375
15336,115,P2,168,-1.546,c,"S2 nomatch,",59,co2c0000337,0.65625
15337,115,P2,169,-1.058,c,"S2 nomatch,",59,co2c0000337,0.66015625
15338,115,P2,170,-0.57,c,"S2 nomatch,",59,co2c0000337,0.6640625
15339,115,P2,171,-1.058,c,"S2 nomatch,",59,co2c0000337,0.66796875
15340,115,P2,172,-2.035,c,"S2 nomatch,",59,co2c0000337,0.671875
15341,115,P2,173,-3.499,c,"S2 nomatch,",59,co2c0000337,0.67578125
15342,115,P2,174,-4.476,c,"S2 nomatch,",59,co2c0000337,0.6796875
15343,115,P2,175,-4.476,c,"S2 nomatch,",59,co2c0000337,0.68359375
15344,115,P2,176,-3.499,c,"S2 nomatch,",59,co2c0000337,0.6875
15345,115,P2,177,-1.546,c,"S2 nomatch,",59,co2c0000337,0.69140625
15346,115,P2,178,0.895,c,"S2 nomatch,",59,co2c0000337,0.6953125
15347,115,P2,179,2.848,c,"S2 nomatch,",59,co2c0000337,0.69921875
15348,115,P2,180,3.825,c,"S2 nomatch,",59,co2c0000337,0.703125
15349,115,P2,181,4.801,c,"S2 nomatch,",59,co2c0000337,0.70703125
15350,115,P2,182,4.313,c,"S2 nomatch,",59,co2c0000337,0.7109375
15351,115,P2,183,2.848,c,"S2 nomatch,",59,co2c0000337,0.71484375
15352,115,P2,184,1.383,c,"S2 nomatch,",59,co2c0000337,0.71875
15353,115,P2,185,-0.57,c,"S2 nomatch,",59,co2c0000337,0.72265625
15354,115,P2,186,-1.058,c,"S2 nomatch,",59,co2c0000337,0.7265625
15355,115,P2,187,-0.57,c,"S2 nomatch,",59,co2c0000337,0.73046875
15356,115,P2,188,0.895,c,"S2 nomatch,",59,co2c0000337,0.734375
15357,115,P2,189,1.872,c,"S2 nomatch,",59,co2c0000337,0.73828125
15358,115,P2,190,0.407,c,"S2 nomatch,",59,co2c0000337,0.7421875
15359,115,P2,191,-1.546,c,"S2 nomatch,",59,co2c0000337,0.74609375
15360,115,P2,192,-3.988,c,"S2 nomatch,",59,co2c0000337,0.75
15361,115,P2,193,-4.964,c,"S2 nomatch,",59,co2c0000337,0.75390625
15362,115,P2,194,-4.964,c,"S2 nomatch,",59,co2c0000337,0.7578125
15363,115,P2,195,-3.988,c,"S2 nomatch,",59,co2c0000337,0.76171875
15364,115,P2,196,-3.011,c,"S2 nomatch,",59,co2c0000337,0.765625
15365,115,P2,197,-2.523,c,"S2 nomatch,",59,co2c0000337,0.76953125
15366,115,P2,198,-2.035,c,"S2 nomatch,",59,co2c0000337,0.7734375
15367,115,P2,199,-2.035,c,"S2 nomatch,",59,co2c0000337,0.77734375
15368,115,P2,200,-2.035,c,"S2 nomatch,",59,co2c0000337,0.78125
15369,115,P2,201,-2.035,c,"S2 nomatch,",59,co2c0000337,0.78515625
15370,115,P2,202,-3.011,c,"S2 nomatch,",59,co2c0000337,0.7890625
15371,115,P2,203,-3.499,c,"S2 nomatch,",59,co2c0000337,0.79296875
15372,115,P2,204,-2.523,c,"S2 nomatch,",59,co2c0000337,0.796875
15373,115,P2,205,-0.081,c,"S2 nomatch,",59,co2c0000337,0.80078125
15374,115,P2,206,2.36,c,"S2 nomatch,",59,co2c0000337,0.8046875
15375,115,P2,207,3.825,c,"S2 nomatch,",59,co2c0000337,0.80859375
15376,115,P2,208,3.825,c,"S2 nomatch,",59,co2c0000337,0.8125
15377,115,P2,209,2.36,c,"S2 nomatch,",59,co2c0000337,0.81640625
15378,115,P2,210,0.895,c,"S2 nomatch,",59,co2c0000337,0.8203125
15379,115,P2,211,-0.081,c,"S2 nomatch,",59,co2c0000337,0.82421875
15380,115,P2,212,-0.081,c,"S2 nomatch,",59,co2c0000337,0.828125
15381,115,P2,213,0.407,c,"S2 nomatch,",59,co2c0000337,0.83203125
15382,115,P2,214,0.407,c,"S2 nomatch,",59,co2c0000337,0.8359375
15383,115,P2,215,0.895,c,"S2 nomatch,",59,co2c0000337,0.83984375
15384,115,P2,216,0.895,c,"S2 nomatch,",59,co2c0000337,0.84375
15385,115,P2,217,1.383,c,"S2 nomatch,",59,co2c0000337,0.84765625
15386,115,P2,218,1.872,c,"S2 nomatch,",59,co2c0000337,0.8515625
15387,115,P2,219,0.895,c,"S2 nomatch,",59,co2c0000337,0.85546875
15388,115,P2,220,-1.058,c,"S2 nomatch,",59,co2c0000337,0.859375
15389,115,P2,221,-3.499,c,"S2 nomatch,",59,co2c0000337,0.86328125
15390,115,P2,222,-5.941,c,"S2 nomatch,",59,co2c0000337,0.8671875
15391,115,P2,223,-6.429,c,"S2 nomatch,",59,co2c0000337,0.87109375
15392,115,P2,224,-6.429,c,"S2 nomatch,",59,co2c0000337,0.875
15393,115,P2,225,-4.964,c,"S2 nomatch,",59,co2c0000337,0.87890625
15394,115,P2,226,-2.523,c,"S2 nomatch,",59,co2c0000337,0.8828125
15395,115,P2,227,-0.081,c,"S2 nomatch,",59,co2c0000337,0.88671875
15396,115,P2,228,1.872,c,"S2 nomatch,",59,co2c0000337,0.890625
15397,115,P2,229,3.337,c,"S2 nomatch,",59,co2c0000337,0.89453125
15398,115,P2,230,3.825,c,"S2 nomatch,",59,co2c0000337,0.8984375
15399,115,P2,231,3.337,c,"S2 nomatch,",59,co2c0000337,0.90234375
15400,115,P2,232,2.848,c,"S2 nomatch,",59,co2c0000337,0.90625
15401,115,P2,233,1.872,c,"S2 nomatch,",59,co2c0000337,0.91015625
15402,115,P2,234,0.895,c,"S2 nomatch,",59,co2c0000337,0.9140625
15403,115,P2,235,0.407,c,"S2 nomatch,",59,co2c0000337,0.91796875
15404,115,P2,236,0.407,c,"S2 nomatch,",59,co2c0000337,0.921875
15405,115,P2,237,0.407,c,"S2 nomatch,",59,co2c0000337,0.92578125
15406,115,P2,238,0.895,c,"S2 nomatch,",59,co2c0000337,0.9296875
15407,115,P2,239,0.895,c,"S2 nomatch,",59,co2c0000337,0.93359375
15408,115,P2,240,0.407,c,"S2 nomatch,",59,co2c0000337,0.9375
15409,115,P2,241,-0.57,c,"S2 nomatch,",59,co2c0000337,0.94140625
15410,115,P2,242,-1.546,c,"S2 nomatch,",59,co2c0000337,0.9453125
15411,115,P2,243,-2.523,c,"S2 nomatch,",59,co2c0000337,0.94921875
15412,115,P2,244,-3.011,c,"S2 nomatch,",59,co2c0000337,0.953125
15413,115,P2,245,-2.035,c,"S2 nomatch,",59,co2c0000337,0.95703125
15414,115,P2,246,-0.57,c,"S2 nomatch,",59,co2c0000337,0.9609375
15415,115,P2,247,0.407,c,"S2 nomatch,",59,co2c0000337,0.96484375
15416,115,P2,248,0.895,c,"S2 nomatch,",59,co2c0000337,0.96875
15417,115,P2,249,0.407,c,"S2 nomatch,",59,co2c0000337,0.97265625
15418,115,P2,250,-0.57,c,"S2 nomatch,",59,co2c0000337,0.9765625
15419,115,P2,251,-1.546,c,"S2 nomatch,",59,co2c0000337,0.98046875
15420,115,P2,252,-1.546,c,"S2 nomatch,",59,co2c0000337,0.984375
15421,115,P2,253,-2.035,c,"S2 nomatch,",59,co2c0000337,0.98828125
15422,115,P2,254,-1.058,c,"S2 nomatch,",59,co2c0000337,0.9921875
15423,115,P2,255,-0.081,c,"S2 nomatch,",59,co2c0000337,0.99609375
15425,115,P1,0,-4.771,c,"S2 nomatch,",60,co2c0000337,0.0
15426,115,P1,1,-3.306,c,"S2 nomatch,",60,co2c0000337,0.00390625
15427,115,P1,2,-0.865,c,"S2 nomatch,",60,co2c0000337,0.0078125
15428,115,P1,3,2.065,c,"S2 nomatch,",60,co2c0000337,0.01171875
15429,115,P1,4,4.995,c,"S2 nomatch,",60,co2c0000337,0.015625
15430,115,P1,5,7.924,c,"S2 nomatch,",60,co2c0000337,0.01953125
15431,115,P1,6,8.413,c,"S2 nomatch,",60,co2c0000337,0.0234375
15432,115,P1,7,7.436,c,"S2 nomatch,",60,co2c0000337,0.02734375
15433,115,P1,8,4.506,c,"S2 nomatch,",60,co2c0000337,0.03125
15434,115,P1,9,2.065,c,"S2 nomatch,",60,co2c0000337,0.03515625
15435,115,P1,10,0.112,c,"S2 nomatch,",60,co2c0000337,0.0390625
15436,115,P1,11,-0.865,c,"S2 nomatch,",60,co2c0000337,0.04296875
15437,115,P1,12,-1.841,c,"S2 nomatch,",60,co2c0000337,0.046875
15438,115,P1,13,-3.794,c,"S2 nomatch,",60,co2c0000337,0.05078125
15439,115,P1,14,-5.747,c,"S2 nomatch,",60,co2c0000337,0.0546875
15440,115,P1,15,-8.189,c,"S2 nomatch,",60,co2c0000337,0.05859375
15441,115,P1,16,-8.677,c,"S2 nomatch,",60,co2c0000337,0.0625
15442,115,P1,17,-6.724,c,"S2 nomatch,",60,co2c0000337,0.06640625
15443,115,P1,18,-4.283,c,"S2 nomatch,",60,co2c0000337,0.0703125
15444,115,P1,19,-2.33,c,"S2 nomatch,",60,co2c0000337,0.07421875
15445,115,P1,20,-1.841,c,"S2 nomatch,",60,co2c0000337,0.078125
15446,115,P1,21,-1.841,c,"S2 nomatch,",60,co2c0000337,0.08203125
15447,115,P1,22,-2.33,c,"S2 nomatch,",60,co2c0000337,0.0859375
15448,115,P1,23,-1.841,c,"S2 nomatch,",60,co2c0000337,0.08984375
15449,115,P1,24,-1.353,c,"S2 nomatch,",60,co2c0000337,0.09375
15450,115,P1,25,-1.353,c,"S2 nomatch,",60,co2c0000337,0.09765625
15451,115,P1,26,-1.841,c,"S2 nomatch,",60,co2c0000337,0.1015625
15452,115,P1,27,-2.33,c,"S2 nomatch,",60,co2c0000337,0.10546875
15453,115,P1,28,-1.841,c,"S2 nomatch,",60,co2c0000337,0.109375
15454,115,P1,29,0.112,c,"S2 nomatch,",60,co2c0000337,0.11328125
15455,115,P1,30,2.553,c,"S2 nomatch,",60,co2c0000337,0.1171875
15456,115,P1,31,4.506,c,"S2 nomatch,",60,co2c0000337,0.12109375
15457,115,P1,32,4.995,c,"S2 nomatch,",60,co2c0000337,0.125
15458,115,P1,33,4.018,c,"S2 nomatch,",60,co2c0000337,0.12890625
15459,115,P1,34,3.53,c,"S2 nomatch,",60,co2c0000337,0.1328125
15460,115,P1,35,3.042,c,"S2 nomatch,",60,co2c0000337,0.13671875
15461,115,P1,36,3.042,c,"S2 nomatch,",60,co2c0000337,0.140625
15462,115,P1,37,2.065,c,"S2 nomatch,",60,co2c0000337,0.14453125
15463,115,P1,38,0.6,c,"S2 nomatch,",60,co2c0000337,0.1484375
15464,115,P1,39,-1.353,c,"S2 nomatch,",60,co2c0000337,0.15234375
15465,115,P1,40,-3.306,c,"S2 nomatch,",60,co2c0000337,0.15625
15466,115,P1,41,-4.771,c,"S2 nomatch,",60,co2c0000337,0.16015625
15467,115,P1,42,-6.236,c,"S2 nomatch,",60,co2c0000337,0.1640625
15468,115,P1,43,-7.701,c,"S2 nomatch,",60,co2c0000337,0.16796875
15469,115,P1,44,-8.189,c,"S2 nomatch,",60,co2c0000337,0.171875
15470,115,P1,45,-7.701,c,"S2 nomatch,",60,co2c0000337,0.17578125
15471,115,P1,46,-6.724,c,"S2 nomatch,",60,co2c0000337,0.1796875
15472,115,P1,47,-6.236,c,"S2 nomatch,",60,co2c0000337,0.18359375
15473,115,P1,48,-6.236,c,"S2 nomatch,",60,co2c0000337,0.1875
15474,115,P1,49,-6.724,c,"S2 nomatch,",60,co2c0000337,0.19140625
15475,115,P1,50,-6.724,c,"S2 nomatch,",60,co2c0000337,0.1953125
15476,115,P1,51,-5.259,c,"S2 nomatch,",60,co2c0000337,0.19921875
15477,115,P1,52,-2.33,c,"S2 nomatch,",60,co2c0000337,0.203125
15478,115,P1,53,0.6,c,"S2 nomatch,",60,co2c0000337,0.20703125
15479,115,P1,54,2.065,c,"S2 nomatch,",60,co2c0000337,0.2109375
15480,115,P1,55,1.577,c,"S2 nomatch,",60,co2c0000337,0.21484375
15481,115,P1,56,-0.376,c,"S2 nomatch,",60,co2c0000337,0.21875
15482,115,P1,57,-1.841,c,"S2 nomatch,",60,co2c0000337,0.22265625
15483,115,P1,58,-1.353,c,"S2 nomatch,",60,co2c0000337,0.2265625
15484,115,P1,59,0.6,c,"S2 nomatch,",60,co2c0000337,0.23046875
15485,115,P1,60,2.065,c,"S2 nomatch,",60,co2c0000337,0.234375
15486,115,P1,61,2.553,c,"S2 nomatch,",60,co2c0000337,0.23828125
15487,115,P1,62,1.577,c,"S2 nomatch,",60,co2c0000337,0.2421875
15488,115,P1,63,-0.376,c,"S2 nomatch,",60,co2c0000337,0.24609375
15489,115,P1,64,-1.841,c,"S2 nomatch,",60,co2c0000337,0.25
15490,115,P1,65,-2.33,c,"S2 nomatch,",60,co2c0000337,0.25390625
15491,115,P1,66,-1.841,c,"S2 nomatch,",60,co2c0000337,0.2578125
15492,115,P1,67,-1.841,c,"S2 nomatch,",60,co2c0000337,0.26171875
15493,115,P1,68,-1.841,c,"S2 nomatch,",60,co2c0000337,0.265625
15494,115,P1,69,-1.353,c,"S2 nomatch,",60,co2c0000337,0.26953125
15495,115,P1,70,-0.376,c,"S2 nomatch,",60,co2c0000337,0.2734375
15496,115,P1,71,1.577,c,"S2 nomatch,",60,co2c0000337,0.27734375
15497,115,P1,72,3.53,c,"S2 nomatch,",60,co2c0000337,0.28125
15498,115,P1,73,4.018,c,"S2 nomatch,",60,co2c0000337,0.28515625
15499,115,P1,74,4.018,c,"S2 nomatch,",60,co2c0000337,0.2890625
15500,115,P1,75,3.53,c,"S2 nomatch,",60,co2c0000337,0.29296875
15501,115,P1,76,3.042,c,"S2 nomatch,",60,co2c0000337,0.296875
15502,115,P1,77,3.042,c,"S2 nomatch,",60,co2c0000337,0.30078125
15503,115,P1,78,3.53,c,"S2 nomatch,",60,co2c0000337,0.3046875
15504,115,P1,79,3.53,c,"S2 nomatch,",60,co2c0000337,0.30859375
15505,115,P1,80,2.553,c,"S2 nomatch,",60,co2c0000337,0.3125
15506,115,P1,81,1.577,c,"S2 nomatch,",60,co2c0000337,0.31640625
15507,115,P1,82,0.112,c,"S2 nomatch,",60,co2c0000337,0.3203125
15508,115,P1,83,-0.376,c,"S2 nomatch,",60,co2c0000337,0.32421875
15509,115,P1,84,-0.376,c,"S2 nomatch,",60,co2c0000337,0.328125
15510,115,P1,85,0.112,c,"S2 nomatch,",60,co2c0000337,0.33203125
15511,115,P1,86,-0.376,c,"S2 nomatch,",60,co2c0000337,0.3359375
15512,115,P1,87,-1.353,c,"S2 nomatch,",60,co2c0000337,0.33984375
15513,115,P1,88,-2.818,c,"S2 nomatch,",60,co2c0000337,0.34375
15514,115,P1,89,-4.283,c,"S2 nomatch,",60,co2c0000337,0.34765625
15515,115,P1,90,-5.747,c,"S2 nomatch,",60,co2c0000337,0.3515625
15516,115,P1,91,-6.724,c,"S2 nomatch,",60,co2c0000337,0.35546875
15517,115,P1,92,-6.724,c,"S2 nomatch,",60,co2c0000337,0.359375
15518,115,P1,93,-6.724,c,"S2 nomatch,",60,co2c0000337,0.36328125
15519,115,P1,94,-6.236,c,"S2 nomatch,",60,co2c0000337,0.3671875
15520,115,P1,95,-5.747,c,"S2 nomatch,",60,co2c0000337,0.37109375
15521,115,P1,96,-5.259,c,"S2 nomatch,",60,co2c0000337,0.375
15522,115,P1,97,-3.794,c,"S2 nomatch,",60,co2c0000337,0.37890625
15523,115,P1,98,-2.33,c,"S2 nomatch,",60,co2c0000337,0.3828125
15524,115,P1,99,0.112,c,"S2 nomatch,",60,co2c0000337,0.38671875
15525,115,P1,100,2.553,c,"S2 nomatch,",60,co2c0000337,0.390625
15526,115,P1,101,4.018,c,"S2 nomatch,",60,co2c0000337,0.39453125
15527,115,P1,102,4.018,c,"S2 nomatch,",60,co2c0000337,0.3984375
15528,115,P1,103,3.53,c,"S2 nomatch,",60,co2c0000337,0.40234375
15529,115,P1,104,1.577,c,"S2 nomatch,",60,co2c0000337,0.40625
15530,115,P1,105,0.112,c,"S2 nomatch,",60,co2c0000337,0.41015625
15531,115,P1,106,-0.865,c,"S2 nomatch,",60,co2c0000337,0.4140625
15532,115,P1,107,-2.818,c,"S2 nomatch,",60,co2c0000337,0.41796875
15533,115,P1,108,-4.283,c,"S2 nomatch,",60,co2c0000337,0.421875
15534,115,P1,109,-6.236,c,"S2 nomatch,",60,co2c0000337,0.42578125
15535,115,P1,110,-7.701,c,"S2 nomatch,",60,co2c0000337,0.4296875
15536,115,P1,111,-8.677,c,"S2 nomatch,",60,co2c0000337,0.43359375
15537,115,P1,112,-9.165,c,"S2 nomatch,",60,co2c0000337,0.4375
15538,115,P1,113,-9.165,c,"S2 nomatch,",60,co2c0000337,0.44140625
15539,115,P1,114,-8.677,c,"S2 nomatch,",60,co2c0000337,0.4453125
15540,115,P1,115,-8.677,c,"S2 nomatch,",60,co2c0000337,0.44921875
15541,115,P1,116,-8.189,c,"S2 nomatch,",60,co2c0000337,0.453125
15542,115,P1,117,-8.677,c,"S2 nomatch,",60,co2c0000337,0.45703125
15543,115,P1,118,-9.654,c,"S2 nomatch,",60,co2c0000337,0.4609375
15544,115,P1,119,-10.63,c,"S2 nomatch,",60,co2c0000337,0.46484375
15545,115,P1,120,-10.63,c,"S2 nomatch,",60,co2c0000337,0.46875
15546,115,P1,121,-9.654,c,"S2 nomatch,",60,co2c0000337,0.47265625
15547,115,P1,122,-7.212,c,"S2 nomatch,",60,co2c0000337,0.4765625
15548,115,P1,123,-4.283,c,"S2 nomatch,",60,co2c0000337,0.48046875
15549,115,P1,124,-1.353,c,"S2 nomatch,",60,co2c0000337,0.484375
15550,115,P1,125,0.6,c,"S2 nomatch,",60,co2c0000337,0.48828125
15551,115,P1,126,1.577,c,"S2 nomatch,",60,co2c0000337,0.4921875
15552,115,P1,127,1.577,c,"S2 nomatch,",60,co2c0000337,0.49609375
15553,115,P1,128,2.065,c,"S2 nomatch,",60,co2c0000337,0.5
15554,115,P1,129,2.553,c,"S2 nomatch,",60,co2c0000337,0.50390625
15555,115,P1,130,2.065,c,"S2 nomatch,",60,co2c0000337,0.5078125
15556,115,P1,131,0.6,c,"S2 nomatch,",60,co2c0000337,0.51171875
15557,115,P1,132,-2.33,c,"S2 nomatch,",60,co2c0000337,0.515625
15558,115,P1,133,-5.747,c,"S2 nomatch,",60,co2c0000337,0.51953125
15559,115,P1,134,-8.189,c,"S2 nomatch,",60,co2c0000337,0.5234375
15560,115,P1,135,-8.677,c,"S2 nomatch,",60,co2c0000337,0.52734375
15561,115,P1,136,-8.677,c,"S2 nomatch,",60,co2c0000337,0.53125
15562,115,P1,137,-8.677,c,"S2 nomatch,",60,co2c0000337,0.53515625
15563,115,P1,138,-9.165,c,"S2 nomatch,",60,co2c0000337,0.5390625
15564,115,P1,139,-10.63,c,"S2 nomatch,",60,co2c0000337,0.54296875
15565,115,P1,140,-11.607,c,"S2 nomatch,",60,co2c0000337,0.546875
15566,115,P1,141,-12.095,c,"S2 nomatch,",60,co2c0000337,0.55078125
15567,115,P1,142,-11.607,c,"S2 nomatch,",60,co2c0000337,0.5546875
15568,115,P1,143,-11.119,c,"S2 nomatch,",60,co2c0000337,0.55859375
15569,115,P1,144,-10.63,c,"S2 nomatch,",60,co2c0000337,0.5625
15570,115,P1,145,-9.654,c,"S2 nomatch,",60,co2c0000337,0.56640625
15571,115,P1,146,-7.701,c,"S2 nomatch,",60,co2c0000337,0.5703125
15572,115,P1,147,-5.747,c,"S2 nomatch,",60,co2c0000337,0.57421875
15573,115,P1,148,-4.771,c,"S2 nomatch,",60,co2c0000337,0.578125
15574,115,P1,149,-4.771,c,"S2 nomatch,",60,co2c0000337,0.58203125
15575,115,P1,150,-5.747,c,"S2 nomatch,",60,co2c0000337,0.5859375
15576,115,P1,151,-6.236,c,"S2 nomatch,",60,co2c0000337,0.58984375
15577,115,P1,152,-4.771,c,"S2 nomatch,",60,co2c0000337,0.59375
15578,115,P1,153,-1.841,c,"S2 nomatch,",60,co2c0000337,0.59765625
15579,115,P1,154,1.577,c,"S2 nomatch,",60,co2c0000337,0.6015625
15580,115,P1,155,3.53,c,"S2 nomatch,",60,co2c0000337,0.60546875
15581,115,P1,156,3.042,c,"S2 nomatch,",60,co2c0000337,0.609375
15582,115,P1,157,0.112,c,"S2 nomatch,",60,co2c0000337,0.61328125
15583,115,P1,158,-3.794,c,"S2 nomatch,",60,co2c0000337,0.6171875
15584,115,P1,159,-6.236,c,"S2 nomatch,",60,co2c0000337,0.62109375
15585,115,P1,160,-8.677,c,"S2 nomatch,",60,co2c0000337,0.625
15586,115,P1,161,-8.677,c,"S2 nomatch,",60,co2c0000337,0.62890625
15587,115,P1,162,-8.677,c,"S2 nomatch,",60,co2c0000337,0.6328125
15588,115,P1,163,-8.189,c,"S2 nomatch,",60,co2c0000337,0.63671875
15589,115,P1,164,-8.189,c,"S2 nomatch,",60,co2c0000337,0.640625
15590,115,P1,165,-8.189,c,"S2 nomatch,",60,co2c0000337,0.64453125
15591,115,P1,166,-7.212,c,"S2 nomatch,",60,co2c0000337,0.6484375
15592,115,P1,167,-5.747,c,"S2 nomatch,",60,co2c0000337,0.65234375
15593,115,P1,168,-4.283,c,"S2 nomatch,",60,co2c0000337,0.65625
15594,115,P1,169,-2.818,c,"S2 nomatch,",60,co2c0000337,0.66015625
15595,115,P1,170,-2.818,c,"S2 nomatch,",60,co2c0000337,0.6640625
15596,115,P1,171,-3.306,c,"S2 nomatch,",60,co2c0000337,0.66796875
15597,115,P1,172,-4.771,c,"S2 nomatch,",60,co2c0000337,0.671875
15598,115,P1,173,-5.747,c,"S2 nomatch,",60,co2c0000337,0.67578125
15599,115,P1,174,-6.236,c,"S2 nomatch,",60,co2c0000337,0.6796875
15600,115,P1,175,-5.747,c,"S2 nomatch,",60,co2c0000337,0.68359375
15601,115,P1,176,-4.771,c,"S2 nomatch,",60,co2c0000337,0.6875
15602,115,P1,177,-3.306,c,"S2 nomatch,",60,co2c0000337,0.69140625
15603,115,P1,178,-1.841,c,"S2 nomatch,",60,co2c0000337,0.6953125
15604,115,P1,179,-0.376,c,"S2 nomatch,",60,co2c0000337,0.69921875
15605,115,P1,180,1.088,c,"S2 nomatch,",60,co2c0000337,0.703125
15606,115,P1,181,2.553,c,"S2 nomatch,",60,co2c0000337,0.70703125
15607,115,P1,182,3.042,c,"S2 nomatch,",60,co2c0000337,0.7109375
15608,115,P1,183,2.553,c,"S2 nomatch,",60,co2c0000337,0.71484375
15609,115,P1,184,1.577,c,"S2 nomatch,",60,co2c0000337,0.71875
15610,115,P1,185,0.112,c,"S2 nomatch,",60,co2c0000337,0.72265625
15611,115,P1,186,0.112,c,"S2 nomatch,",60,co2c0000337,0.7265625
15612,115,P1,187,0.112,c,"S2 nomatch,",60,co2c0000337,0.73046875
15613,115,P1,188,0.112,c,"S2 nomatch,",60,co2c0000337,0.734375
15614,115,P1,189,-0.376,c,"S2 nomatch,",60,co2c0000337,0.73828125
15615,115,P1,190,-1.841,c,"S2 nomatch,",60,co2c0000337,0.7421875
15616,115,P1,191,-3.794,c,"S2 nomatch,",60,co2c0000337,0.74609375
15617,115,P1,192,-5.747,c,"S2 nomatch,",60,co2c0000337,0.75
15618,115,P1,193,-6.724,c,"S2 nomatch,",60,co2c0000337,0.75390625
15619,115,P1,194,-7.701,c,"S2 nomatch,",60,co2c0000337,0.7578125
15620,115,P1,195,-8.189,c,"S2 nomatch,",60,co2c0000337,0.76171875
15621,115,P1,196,-7.701,c,"S2 nomatch,",60,co2c0000337,0.765625
15622,115,P1,197,-7.212,c,"S2 nomatch,",60,co2c0000337,0.76953125
15623,115,P1,198,-5.747,c,"S2 nomatch,",60,co2c0000337,0.7734375
15624,115,P1,199,-4.283,c,"S2 nomatch,",60,co2c0000337,0.77734375
15625,115,P1,200,-3.306,c,"S2 nomatch,",60,co2c0000337,0.78125
15626,115,P1,201,-3.306,c,"S2 nomatch,",60,co2c0000337,0.78515625
15627,115,P1,202,-3.306,c,"S2 nomatch,",60,co2c0000337,0.7890625
15628,115,P1,203,-3.794,c,"S2 nomatch,",60,co2c0000337,0.79296875
15629,115,P1,204,-2.818,c,"S2 nomatch,",60,co2c0000337,0.796875
15630,115,P1,205,-1.841,c,"S2 nomatch,",60,co2c0000337,0.80078125
15631,115,P1,206,-0.376,c,"S2 nomatch,",60,co2c0000337,0.8046875
15632,115,P1,207,0.6,c,"S2 nomatch,",60,co2c0000337,0.80859375
15633,115,P1,208,0.6,c,"S2 nomatch,",60,co2c0000337,0.8125
15634,115,P1,209,0.112,c,"S2 nomatch,",60,co2c0000337,0.81640625
15635,115,P1,210,-1.353,c,"S2 nomatch,",60,co2c0000337,0.8203125
15636,115,P1,211,-2.818,c,"S2 nomatch,",60,co2c0000337,0.82421875
15637,115,P1,212,-3.794,c,"S2 nomatch,",60,co2c0000337,0.828125
15638,115,P1,213,-5.259,c,"S2 nomatch,",60,co2c0000337,0.83203125
15639,115,P1,214,-5.747,c,"S2 nomatch,",60,co2c0000337,0.8359375
