,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14412,38,FCZ,15,0.315,a,S1 obj,56,co2a0000369,0.05859375
14413,38,FCZ,16,0.315,a,S1 obj,56,co2a0000369,0.0625
14414,38,FCZ,17,0.315,a,S1 obj,56,co2a0000369,0.06640625
14415,38,FCZ,18,-0.173,a,S1 obj,56,co2a0000369,0.0703125
14416,38,FCZ,19,-0.173,a,S1 obj,56,co2a0000369,0.07421875
14417,38,FCZ,20,-0.173,a,S1 obj,56,co2a0000369,0.078125
14418,38,FCZ,21,-0.173,a,S1 obj,56,co2a0000369,0.08203125
14419,38,FCZ,22,0.315,a,S1 obj,56,co2a0000369,0.0859375
14420,38,FCZ,23,0.804,a,S1 obj,56,co2a0000369,0.08984375
14421,38,FCZ,24,1.78,a,S1 obj,56,co2a0000369,0.09375
14422,38,FCZ,25,3.733,a,S1 obj,56,co2a0000369,0.09765625
14423,38,FCZ,26,5.686,a,S1 obj,56,co2a0000369,0.1015625
14424,38,FCZ,27,7.151,a,S1 obj,56,co2a0000369,0.10546875
14425,38,FCZ,28,8.128,a,S1 obj,56,co2a0000369,0.109375
14426,38,FCZ,29,8.128,a,S1 obj,56,co2a0000369,0.11328125
14427,38,FCZ,30,7.64,a,S1 obj,56,co2a0000369,0.1171875
14428,38,FCZ,31,6.175,a,S1 obj,56,co2a0000369,0.12109375
14429,38,FCZ,32,4.222,a,S1 obj,56,co2a0000369,0.125
14430,38,FCZ,33,2.757,a,S1 obj,56,co2a0000369,0.12890625
14431,38,FCZ,34,1.78,a,S1 obj,56,co2a0000369,0.1328125
14432,38,FCZ,35,1.292,a,S1 obj,56,co2a0000369,0.13671875
14433,38,FCZ,36,1.292,a,S1 obj,56,co2a0000369,0.140625
14434,38,FCZ,37,0.804,a,S1 obj,56,co2a0000369,0.14453125
14435,38,FCZ,38,0.315,a,S1 obj,56,co2a0000369,0.1484375
14436,38,FCZ,39,-0.661,a,S1 obj,56,co2a0000369,0.15234375
14437,38,FCZ,40,-1.149,a,S1 obj,56,co2a0000369,0.15625
14438,38,FCZ,41,-1.149,a,S1 obj,56,co2a0000369,0.16015625
14439,38,FCZ,42,-0.173,a,S1 obj,56,co2a0000369,0.1640625
14440,38,FCZ,43,0.804,a,S1 obj,56,co2a0000369,0.16796875
14441,38,FCZ,44,1.78,a,S1 obj,56,co2a0000369,0.171875
14442,38,FCZ,45,2.268,a,S1 obj,56,co2a0000369,0.17578125
14443,38,FCZ,46,2.268,a,S1 obj,56,co2a0000369,0.1796875
14444,38,FCZ,47,2.268,a,S1 obj,56,co2a0000369,0.18359375
14445,38,FCZ,48,2.757,a,S1 obj,56,co2a0000369,0.1875
14446,38,FCZ,49,3.733,a,S1 obj,56,co2a0000369,0.19140625
14447,38,FCZ,50,5.198,a,S1 obj,56,co2a0000369,0.1953125
14448,38,FCZ,51,6.175,a,S1 obj,56,co2a0000369,0.19921875
14449,38,FCZ,52,6.663,a,S1 obj,56,co2a0000369,0.203125
14450,38,FCZ,53,7.64,a,S1 obj,56,co2a0000369,0.20703125
14451,38,FCZ,54,7.64,a,S1 obj,56,co2a0000369,0.2109375
14452,38,FCZ,55,7.64,a,S1 obj,56,co2a0000369,0.21484375
14453,38,FCZ,56,7.151,a,S1 obj,56,co2a0000369,0.21875
14454,38,FCZ,57,6.175,a,S1 obj,56,co2a0000369,0.22265625
14455,38,FCZ,58,4.71,a,S1 obj,56,co2a0000369,0.2265625
14456,38,FCZ,59,3.245,a,S1 obj,56,co2a0000369,0.23046875
14457,38,FCZ,60,2.268,a,S1 obj,56,co2a0000369,0.234375
14458,38,FCZ,61,0.804,a,S1 obj,56,co2a0000369,0.23828125
14459,38,FCZ,62,0.315,a,S1 obj,56,co2a0000369,0.2421875
14460,38,FCZ,63,-0.173,a,S1 obj,56,co2a0000369,0.24609375
14461,38,FCZ,64,-0.173,a,S1 obj,56,co2a0000369,0.25
14462,38,FCZ,65,0.315,a,S1 obj,56,co2a0000369,0.25390625
14463,38,FCZ,66,0.804,a,S1 obj,56,co2a0000369,0.2578125
14464,38,FCZ,67,1.78,a,S1 obj,56,co2a0000369,0.26171875
14465,38,FCZ,68,2.268,a,S1 obj,56,co2a0000369,0.265625
14466,38,FCZ,69,1.78,a,S1 obj,56,co2a0000369,0.26953125
14467,38,FCZ,70,1.78,a,S1 obj,56,co2a0000369,0.2734375
14468,38,FCZ,71,1.78,a,S1 obj,56,co2a0000369,0.27734375
14469,38,FCZ,72,2.268,a,S1 obj,56,co2a0000369,0.28125
14470,38,FCZ,73,3.733,a,S1 obj,56,co2a0000369,0.28515625
14471,38,FCZ,74,5.686,a,S1 obj,56,co2a0000369,0.2890625
14472,38,FCZ,75,6.663,a,S1 obj,56,co2a0000369,0.29296875
14473,38,FCZ,76,7.64,a,S1 obj,56,co2a0000369,0.296875
14474,38,FCZ,77,7.64,a,S1 obj,56,co2a0000369,0.30078125
14475,38,FCZ,78,7.64,a,S1 obj,56,co2a0000369,0.3046875
14476,38,FCZ,79,7.64,a,S1 obj,56,co2a0000369,0.30859375
14477,38,FCZ,80,7.151,a,S1 obj,56,co2a0000369,0.3125
14478,38,FCZ,81,6.663,a,S1 obj,56,co2a0000369,0.31640625
14479,38,FCZ,82,5.686,a,S1 obj,56,co2a0000369,0.3203125
14480,38,FCZ,83,5.198,a,S1 obj,56,co2a0000369,0.32421875
14481,38,FCZ,84,5.198,a,S1 obj,56,co2a0000369,0.328125
14482,38,FCZ,85,5.686,a,S1 obj,56,co2a0000369,0.33203125
14483,38,FCZ,86,6.663,a,S1 obj,56,co2a0000369,0.3359375
14484,38,FCZ,87,7.64,a,S1 obj,56,co2a0000369,0.33984375
14485,38,FCZ,88,7.64,a,S1 obj,56,co2a0000369,0.34375
14486,38,FCZ,89,6.663,a,S1 obj,56,co2a0000369,0.34765625
14487,38,FCZ,90,5.686,a,S1 obj,56,co2a0000369,0.3515625
14488,38,FCZ,91,4.222,a,S1 obj,56,co2a0000369,0.35546875
14489,38,FCZ,92,3.245,a,S1 obj,56,co2a0000369,0.359375
14490,38,FCZ,93,2.757,a,S1 obj,56,co2a0000369,0.36328125
14491,38,FCZ,94,3.245,a,S1 obj,56,co2a0000369,0.3671875
14492,38,FCZ,95,3.733,a,S1 obj,56,co2a0000369,0.37109375
14493,38,FCZ,96,4.222,a,S1 obj,56,co2a0000369,0.375
14494,38,FCZ,97,5.198,a,S1 obj,56,co2a0000369,0.37890625
14495,38,FCZ,98,5.198,a,S1 obj,56,co2a0000369,0.3828125
14496,38,FCZ,99,5.686,a,S1 obj,56,co2a0000369,0.38671875
14497,38,FCZ,100,5.686,a,S1 obj,56,co2a0000369,0.390625
14498,38,FCZ,101,5.198,a,S1 obj,56,co2a0000369,0.39453125
14499,38,FCZ,102,5.198,a,S1 obj,56,co2a0000369,0.3984375
14500,38,FCZ,103,4.71,a,S1 obj,56,co2a0000369,0.40234375
14501,38,FCZ,104,4.222,a,S1 obj,56,co2a0000369,0.40625
14502,38,FCZ,105,3.733,a,S1 obj,56,co2a0000369,0.41015625
14503,38,FCZ,106,3.245,a,S1 obj,56,co2a0000369,0.4140625
14504,38,FCZ,107,2.757,a,S1 obj,56,co2a0000369,0.41796875
14505,38,FCZ,108,2.757,a,S1 obj,56,co2a0000369,0.421875
14506,38,FCZ,109,2.757,a,S1 obj,56,co2a0000369,0.42578125
14507,38,FCZ,110,3.733,a,S1 obj,56,co2a0000369,0.4296875
14508,38,FCZ,111,4.71,a,S1 obj,56,co2a0000369,0.43359375
14509,38,FCZ,112,5.686,a,S1 obj,56,co2a0000369,0.4375
14510,38,FCZ,113,5.686,a,S1 obj,56,co2a0000369,0.44140625
14511,38,FCZ,114,5.198,a,S1 obj,56,co2a0000369,0.4453125
14512,38,FCZ,115,4.222,a,S1 obj,56,co2a0000369,0.44921875
14513,38,FCZ,116,3.245,a,S1 obj,56,co2a0000369,0.453125
14514,38,FCZ,117,3.245,a,S1 obj,56,co2a0000369,0.45703125
14515,38,FCZ,118,3.245,a,S1 obj,56,co2a0000369,0.4609375
14516,38,FCZ,119,3.733,a,S1 obj,56,co2a0000369,0.46484375
14517,38,FCZ,120,4.222,a,S1 obj,56,co2a0000369,0.46875
14518,38,FCZ,121,5.198,a,S1 obj,56,co2a0000369,0.47265625
14519,38,FCZ,122,5.686,a,S1 obj,56,co2a0000369,0.4765625
14520,38,FCZ,123,6.175,a,S1 obj,56,co2a0000369,0.48046875
14521,38,FCZ,124,6.663,a,S1 obj,56,co2a0000369,0.484375
14522,38,FCZ,125,6.175,a,S1 obj,56,co2a0000369,0.48828125
14523,38,FCZ,126,5.198,a,S1 obj,56,co2a0000369,0.4921875
14524,38,FCZ,127,4.222,a,S1 obj,56,co2a0000369,0.49609375
14525,38,FCZ,128,2.757,a,S1 obj,56,co2a0000369,0.5
14526,38,FCZ,129,2.268,a,S1 obj,56,co2a0000369,0.50390625
14527,38,FCZ,130,2.757,a,S1 obj,56,co2a0000369,0.5078125
14528,38,FCZ,131,2.757,a,S1 obj,56,co2a0000369,0.51171875
14529,38,FCZ,132,3.245,a,S1 obj,56,co2a0000369,0.515625
14530,38,FCZ,133,2.757,a,S1 obj,56,co2a0000369,0.51953125
14531,38,FCZ,134,2.268,a,S1 obj,56,co2a0000369,0.5234375
14532,38,FCZ,135,1.78,a,S1 obj,56,co2a0000369,0.52734375
14533,38,FCZ,136,1.292,a,S1 obj,56,co2a0000369,0.53125
14534,38,FCZ,137,1.78,a,S1 obj,56,co2a0000369,0.53515625
14535,38,FCZ,138,2.268,a,S1 obj,56,co2a0000369,0.5390625
14536,38,FCZ,139,3.733,a,S1 obj,56,co2a0000369,0.54296875
14537,38,FCZ,140,5.198,a,S1 obj,56,co2a0000369,0.546875
14538,38,FCZ,141,6.663,a,S1 obj,56,co2a0000369,0.55078125
14539,38,FCZ,142,8.128,a,S1 obj,56,co2a0000369,0.5546875
14540,38,FCZ,143,9.104,a,S1 obj,56,co2a0000369,0.55859375
14541,38,FCZ,144,10.081,a,S1 obj,56,co2a0000369,0.5625
14542,38,FCZ,145,10.569,a,S1 obj,56,co2a0000369,0.56640625
14543,38,FCZ,146,10.569,a,S1 obj,56,co2a0000369,0.5703125
14544,38,FCZ,147,10.569,a,S1 obj,56,co2a0000369,0.57421875
14545,38,FCZ,148,10.081,a,S1 obj,56,co2a0000369,0.578125
14546,38,FCZ,149,9.593,a,S1 obj,56,co2a0000369,0.58203125
14547,38,FCZ,150,8.128,a,S1 obj,56,co2a0000369,0.5859375
14548,38,FCZ,151,6.175,a,S1 obj,56,co2a0000369,0.58984375
14549,38,FCZ,152,4.71,a,S1 obj,56,co2a0000369,0.59375
14550,38,FCZ,153,2.757,a,S1 obj,56,co2a0000369,0.59765625
14551,38,FCZ,154,2.268,a,S1 obj,56,co2a0000369,0.6015625
14552,38,FCZ,155,2.268,a,S1 obj,56,co2a0000369,0.60546875
14553,38,FCZ,156,1.78,a,S1 obj,56,co2a0000369,0.609375
14554,38,FCZ,157,0.804,a,S1 obj,56,co2a0000369,0.61328125
14555,38,FCZ,158,-0.661,a,S1 obj,56,co2a0000369,0.6171875
14556,38,FCZ,159,-1.638,a,S1 obj,56,co2a0000369,0.62109375
14557,38,FCZ,160,-1.638,a,S1 obj,56,co2a0000369,0.625
14558,38,FCZ,161,-0.661,a,S1 obj,56,co2a0000369,0.62890625
14559,38,FCZ,162,0.315,a,S1 obj,56,co2a0000369,0.6328125
14560,38,FCZ,163,1.78,a,S1 obj,56,co2a0000369,0.63671875
14561,38,FCZ,164,2.268,a,S1 obj,56,co2a0000369,0.640625
14562,38,FCZ,165,2.757,a,S1 obj,56,co2a0000369,0.64453125
14563,38,FCZ,166,2.757,a,S1 obj,56,co2a0000369,0.6484375
14564,38,FCZ,167,3.245,a,S1 obj,56,co2a0000369,0.65234375
14565,38,FCZ,168,3.733,a,S1 obj,56,co2a0000369,0.65625
14566,38,FCZ,169,4.222,a,S1 obj,56,co2a0000369,0.66015625
14567,38,FCZ,170,3.733,a,S1 obj,56,co2a0000369,0.6640625
14568,38,FCZ,171,3.733,a,S1 obj,56,co2a0000369,0.66796875
14569,38,FCZ,172,4.222,a,S1 obj,56,co2a0000369,0.671875
14570,38,FCZ,173,4.71,a,S1 obj,56,co2a0000369,0.67578125
14571,38,FCZ,174,5.198,a,S1 obj,56,co2a0000369,0.6796875
14572,38,FCZ,175,5.686,a,S1 obj,56,co2a0000369,0.68359375
14573,38,FCZ,176,6.663,a,S1 obj,56,co2a0000369,0.6875
14574,38,FCZ,177,7.151,a,S1 obj,56,co2a0000369,0.69140625
14575,38,FCZ,178,7.64,a,S1 obj,56,co2a0000369,0.6953125
14576,38,FCZ,179,7.151,a,S1 obj,56,co2a0000369,0.69921875
14577,38,FCZ,180,6.663,a,S1 obj,56,co2a0000369,0.703125
14578,38,FCZ,181,5.198,a,S1 obj,56,co2a0000369,0.70703125
14579,38,FCZ,182,3.733,a,S1 obj,56,co2a0000369,0.7109375
14580,38,FCZ,183,1.78,a,S1 obj,56,co2a0000369,0.71484375
14581,38,FCZ,184,0.804,a,S1 obj,56,co2a0000369,0.71875
14582,38,FCZ,185,0.315,a,S1 obj,56,co2a0000369,0.72265625
14583,38,FCZ,186,-0.173,a,S1 obj,56,co2a0000369,0.7265625
14584,38,FCZ,187,-0.173,a,S1 obj,56,co2a0000369,0.73046875
14585,38,FCZ,188,-0.173,a,S1 obj,56,co2a0000369,0.734375
14586,38,FCZ,189,0.315,a,S1 obj,56,co2a0000369,0.73828125
14587,38,FCZ,190,0.315,a,S1 obj,56,co2a0000369,0.7421875
14588,38,FCZ,191,1.292,a,S1 obj,56,co2a0000369,0.74609375
14589,38,FCZ,192,2.268,a,S1 obj,56,co2a0000369,0.75
14590,38,FCZ,193,3.245,a,S1 obj,56,co2a0000369,0.75390625
14591,38,FCZ,194,2.757,a,S1 obj,56,co2a0000369,0.7578125
14592,38,FCZ,195,1.78,a,S1 obj,56,co2a0000369,0.76171875
14593,38,FCZ,196,1.292,a,S1 obj,56,co2a0000369,0.765625
14594,38,FCZ,197,1.78,a,S1 obj,56,co2a0000369,0.76953125
14595,38,FCZ,198,2.268,a,S1 obj,56,co2a0000369,0.7734375
14596,38,FCZ,199,3.733,a,S1 obj,56,co2a0000369,0.77734375
14597,38,FCZ,200,3.733,a,S1 obj,56,co2a0000369,0.78125
14598,38,FCZ,201,3.733,a,S1 obj,56,co2a0000369,0.78515625
14599,38,FCZ,202,2.757,a,S1 obj,56,co2a0000369,0.7890625
14600,38,FCZ,203,2.268,a,S1 obj,56,co2a0000369,0.79296875
14601,38,FCZ,204,2.268,a,S1 obj,56,co2a0000369,0.796875
14602,38,FCZ,205,2.268,a,S1 obj,56,co2a0000369,0.80078125
14603,38,FCZ,206,3.245,a,S1 obj,56,co2a0000369,0.8046875
14604,38,FCZ,207,3.733,a,S1 obj,56,co2a0000369,0.80859375
14605,38,FCZ,208,3.733,a,S1 obj,56,co2a0000369,0.8125
14606,38,FCZ,209,2.757,a,S1 obj,56,co2a0000369,0.81640625
14607,38,FCZ,210,2.268,a,S1 obj,56,co2a0000369,0.8203125
14608,38,FCZ,211,1.78,a,S1 obj,56,co2a0000369,0.82421875
14609,38,FCZ,212,2.268,a,S1 obj,56,co2a0000369,0.828125
14610,38,FCZ,213,3.733,a,S1 obj,56,co2a0000369,0.83203125
14611,38,FCZ,214,5.686,a,S1 obj,56,co2a0000369,0.8359375
14612,38,FCZ,215,6.663,a,S1 obj,56,co2a0000369,0.83984375
14613,38,FCZ,216,7.151,a,S1 obj,56,co2a0000369,0.84375
14614,38,FCZ,217,6.175,a,S1 obj,56,co2a0000369,0.84765625
14615,38,FCZ,218,4.222,a,S1 obj,56,co2a0000369,0.8515625
14616,38,FCZ,219,2.268,a,S1 obj,56,co2a0000369,0.85546875
14617,38,FCZ,220,0.315,a,S1 obj,56,co2a0000369,0.859375
14618,38,FCZ,221,-1.638,a,S1 obj,56,co2a0000369,0.86328125
14619,38,FCZ,222,-2.614,a,S1 obj,56,co2a0000369,0.8671875
14620,38,FCZ,223,-3.103,a,S1 obj,56,co2a0000369,0.87109375
14621,38,FCZ,224,-3.103,a,S1 obj,56,co2a0000369,0.875
14622,38,FCZ,225,-1.638,a,S1 obj,56,co2a0000369,0.87890625
14623,38,FCZ,226,-0.173,a,S1 obj,56,co2a0000369,0.8828125
14624,38,FCZ,227,1.78,a,S1 obj,56,co2a0000369,0.88671875
14625,38,FCZ,228,3.245,a,S1 obj,56,co2a0000369,0.890625
14626,38,FCZ,229,3.733,a,S1 obj,56,co2a0000369,0.89453125
14627,38,FCZ,230,4.222,a,S1 obj,56,co2a0000369,0.8984375
14628,38,FCZ,231,4.222,a,S1 obj,56,co2a0000369,0.90234375
14629,38,FCZ,232,3.733,a,S1 obj,56,co2a0000369,0.90625
14630,38,FCZ,233,3.733,a,S1 obj,56,co2a0000369,0.91015625
14631,38,FCZ,234,3.733,a,S1 obj,56,co2a0000369,0.9140625
14632,38,FCZ,235,3.733,a,S1 obj,56,co2a0000369,0.91796875
14633,38,FCZ,236,3.733,a,S1 obj,56,co2a0000369,0.921875
14634,38,FCZ,237,3.733,a,S1 obj,56,co2a0000369,0.92578125
14635,38,FCZ,238,3.733,a,S1 obj,56,co2a0000369,0.9296875
14636,38,FCZ,239,3.245,a,S1 obj,56,co2a0000369,0.93359375
14637,38,FCZ,240,2.268,a,S1 obj,56,co2a0000369,0.9375
14638,38,FCZ,241,0.804,a,S1 obj,56,co2a0000369,0.94140625
14639,38,FCZ,242,-1.149,a,S1 obj,56,co2a0000369,0.9453125
14640,38,FCZ,243,-3.103,a,S1 obj,56,co2a0000369,0.94921875
14641,38,FCZ,244,-3.591,a,S1 obj,56,co2a0000369,0.953125
14642,38,FCZ,245,-3.591,a,S1 obj,56,co2a0000369,0.95703125
14643,38,FCZ,246,-2.614,a,S1 obj,56,co2a0000369,0.9609375
14644,38,FCZ,247,-2.126,a,S1 obj,56,co2a0000369,0.96484375
14645,38,FCZ,248,-2.126,a,S1 obj,56,co2a0000369,0.96875
14646,38,FCZ,249,-2.614,a,S1 obj,56,co2a0000369,0.97265625
14647,38,FCZ,250,-3.103,a,S1 obj,56,co2a0000369,0.9765625
14648,38,FCZ,251,-3.103,a,S1 obj,56,co2a0000369,0.98046875
14649,38,FCZ,252,-2.126,a,S1 obj,56,co2a0000369,0.984375
14650,38,FCZ,253,-1.638,a,S1 obj,56,co2a0000369,0.98828125
14651,38,FCZ,254,-0.661,a,S1 obj,56,co2a0000369,0.9921875
14652,38,FCZ,255,-0.661,a,S1 obj,56,co2a0000369,0.99609375
14654,38,POZ,0,-16.429,a,S1 obj,57,co2a0000369,0.0
14655,38,POZ,1,-13.011,a,S1 obj,57,co2a0000369,0.00390625
14656,38,POZ,2,-8.616,a,S1 obj,57,co2a0000369,0.0078125
14657,38,POZ,3,-3.245,a,S1 obj,57,co2a0000369,0.01171875
14658,38,POZ,4,2.614,a,S1 obj,57,co2a0000369,0.015625
14659,38,POZ,5,8.474,a,S1 obj,57,co2a0000369,0.01953125
14660,38,POZ,6,13.845,a,S1 obj,57,co2a0000369,0.0234375
14661,38,POZ,7,16.774,a,S1 obj,57,co2a0000369,0.02734375
14662,38,POZ,8,18.239,a,S1 obj,57,co2a0000369,0.03125
14663,38,POZ,9,17.751,a,S1 obj,57,co2a0000369,0.03515625
14664,38,POZ,10,16.774,a,S1 obj,57,co2a0000369,0.0390625
14665,38,POZ,11,14.821,a,S1 obj,57,co2a0000369,0.04296875
14666,38,POZ,12,12.38,a,S1 obj,57,co2a0000369,0.046875
14667,38,POZ,13,9.939,a,S1 obj,57,co2a0000369,0.05078125
14668,38,POZ,14,6.521,a,S1 obj,57,co2a0000369,0.0546875
14669,38,POZ,15,3.591,a,S1 obj,57,co2a0000369,0.05859375
14670,38,POZ,16,0.661,a,S1 obj,57,co2a0000369,0.0625
14671,38,POZ,17,-1.78,a,S1 obj,57,co2a0000369,0.06640625
14672,38,POZ,18,-3.245,a,S1 obj,57,co2a0000369,0.0703125
14673,38,POZ,19,-4.222,a,S1 obj,57,co2a0000369,0.07421875
14674,38,POZ,20,-4.71,a,S1 obj,57,co2a0000369,0.078125
14675,38,POZ,21,-4.71,a,S1 obj,57,co2a0000369,0.08203125
14676,38,POZ,22,-5.686,a,S1 obj,57,co2a0000369,0.0859375
14677,38,POZ,23,-7.151,a,S1 obj,57,co2a0000369,0.08984375
14678,38,POZ,24,-10.081,a,S1 obj,57,co2a0000369,0.09375
14679,38,POZ,25,-13.011,a,S1 obj,57,co2a0000369,0.09765625
14680,38,POZ,26,-14.964,a,S1 obj,57,co2a0000369,0.1015625
14681,38,POZ,27,-15.94,a,S1 obj,57,co2a0000369,0.10546875
14682,38,POZ,28,-14.964,a,S1 obj,57,co2a0000369,0.109375
14683,38,POZ,29,-12.522,a,S1 obj,57,co2a0000369,0.11328125
14684,38,POZ,30,-10.081,a,S1 obj,57,co2a0000369,0.1171875
14685,38,POZ,31,-8.616,a,S1 obj,57,co2a0000369,0.12109375
14686,38,POZ,32,-7.64,a,S1 obj,57,co2a0000369,0.125
14687,38,POZ,33,-7.151,a,S1 obj,57,co2a0000369,0.12890625
14688,38,POZ,34,-7.151,a,S1 obj,57,co2a0000369,0.1328125
14689,38,POZ,35,-6.175,a,S1 obj,57,co2a0000369,0.13671875
14690,38,POZ,36,-4.222,a,S1 obj,57,co2a0000369,0.140625
14691,38,POZ,37,-1.78,a,S1 obj,57,co2a0000369,0.14453125
14692,38,POZ,38,1.149,a,S1 obj,57,co2a0000369,0.1484375
14693,38,POZ,39,3.103,a,S1 obj,57,co2a0000369,0.15234375
14694,38,POZ,40,3.591,a,S1 obj,57,co2a0000369,0.15625
14695,38,POZ,41,2.614,a,S1 obj,57,co2a0000369,0.16015625
14696,38,POZ,42,0.661,a,S1 obj,57,co2a0000369,0.1640625
14697,38,POZ,43,-1.292,a,S1 obj,57,co2a0000369,0.16796875
14698,38,POZ,44,-1.78,a,S1 obj,57,co2a0000369,0.171875
14699,38,POZ,45,-1.78,a,S1 obj,57,co2a0000369,0.17578125
14700,38,POZ,46,-1.78,a,S1 obj,57,co2a0000369,0.1796875
14701,38,POZ,47,-1.78,a,S1 obj,57,co2a0000369,0.18359375
14702,38,POZ,48,-1.292,a,S1 obj,57,co2a0000369,0.1875
14703,38,POZ,49,-0.315,a,S1 obj,57,co2a0000369,0.19140625
14704,38,POZ,50,0.661,a,S1 obj,57,co2a0000369,0.1953125
14705,38,POZ,51,1.149,a,S1 obj,57,co2a0000369,0.19921875
14706,38,POZ,52,0.661,a,S1 obj,57,co2a0000369,0.203125
14707,38,POZ,53,-0.804,a,S1 obj,57,co2a0000369,0.20703125
14708,38,POZ,54,-1.78,a,S1 obj,57,co2a0000369,0.2109375
14709,38,POZ,55,-1.78,a,S1 obj,57,co2a0000369,0.21484375
14710,38,POZ,56,-0.804,a,S1 obj,57,co2a0000369,0.21875
14711,38,POZ,57,0.661,a,S1 obj,57,co2a0000369,0.22265625
14712,38,POZ,58,1.638,a,S1 obj,57,co2a0000369,0.2265625
14713,38,POZ,59,1.638,a,S1 obj,57,co2a0000369,0.23046875
14714,38,POZ,60,1.149,a,S1 obj,57,co2a0000369,0.234375
14715,38,POZ,61,0.173,a,S1 obj,57,co2a0000369,0.23828125
14716,38,POZ,62,-0.315,a,S1 obj,57,co2a0000369,0.2421875
14717,38,POZ,63,-1.292,a,S1 obj,57,co2a0000369,0.24609375
14718,38,POZ,64,-2.757,a,S1 obj,57,co2a0000369,0.25
14719,38,POZ,65,-4.222,a,S1 obj,57,co2a0000369,0.25390625
14720,38,POZ,66,-5.686,a,S1 obj,57,co2a0000369,0.2578125
14721,38,POZ,67,-5.686,a,S1 obj,57,co2a0000369,0.26171875
14722,38,POZ,68,-4.222,a,S1 obj,57,co2a0000369,0.265625
14723,38,POZ,69,-1.78,a,S1 obj,57,co2a0000369,0.26953125
14724,38,POZ,70,0.173,a,S1 obj,57,co2a0000369,0.2734375
14725,38,POZ,71,-0.315,a,S1 obj,57,co2a0000369,0.27734375
14726,38,POZ,72,-2.268,a,S1 obj,57,co2a0000369,0.28125
14727,38,POZ,73,-5.198,a,S1 obj,57,co2a0000369,0.28515625
14728,38,POZ,74,-6.663,a,S1 obj,57,co2a0000369,0.2890625
14729,38,POZ,75,-5.686,a,S1 obj,57,co2a0000369,0.29296875
14730,38,POZ,76,-2.757,a,S1 obj,57,co2a0000369,0.296875
14731,38,POZ,77,0.661,a,S1 obj,57,co2a0000369,0.30078125
14732,38,POZ,78,2.614,a,S1 obj,57,co2a0000369,0.3046875
14733,38,POZ,79,3.103,a,S1 obj,57,co2a0000369,0.30859375
14734,38,POZ,80,3.103,a,S1 obj,57,co2a0000369,0.3125
14735,38,POZ,81,3.591,a,S1 obj,57,co2a0000369,0.31640625
14736,38,POZ,82,4.079,a,S1 obj,57,co2a0000369,0.3203125
14737,38,POZ,83,4.567,a,S1 obj,57,co2a0000369,0.32421875
14738,38,POZ,84,4.079,a,S1 obj,57,co2a0000369,0.328125
14739,38,POZ,85,2.614,a,S1 obj,57,co2a0000369,0.33203125
14740,38,POZ,86,0.661,a,S1 obj,57,co2a0000369,0.3359375
14741,38,POZ,87,-0.804,a,S1 obj,57,co2a0000369,0.33984375
14742,38,POZ,88,-0.804,a,S1 obj,57,co2a0000369,0.34375
14743,38,POZ,89,-0.804,a,S1 obj,57,co2a0000369,0.34765625
14744,38,POZ,90,0.661,a,S1 obj,57,co2a0000369,0.3515625
14745,38,POZ,91,1.638,a,S1 obj,57,co2a0000369,0.35546875
14746,38,POZ,92,3.103,a,S1 obj,57,co2a0000369,0.359375
14747,38,POZ,93,5.056,a,S1 obj,57,co2a0000369,0.36328125
14748,38,POZ,94,7.985,a,S1 obj,57,co2a0000369,0.3671875
14749,38,POZ,95,9.939,a,S1 obj,57,co2a0000369,0.37109375
14750,38,POZ,96,10.427,a,S1 obj,57,co2a0000369,0.375
14751,38,POZ,97,9.45,a,S1 obj,57,co2a0000369,0.37890625
14752,38,POZ,98,7.009,a,S1 obj,57,co2a0000369,0.3828125
14753,38,POZ,99,5.056,a,S1 obj,57,co2a0000369,0.38671875
14754,38,POZ,100,3.103,a,S1 obj,57,co2a0000369,0.390625
14755,38,POZ,101,1.638,a,S1 obj,57,co2a0000369,0.39453125
14756,38,POZ,102,0.661,a,S1 obj,57,co2a0000369,0.3984375
14757,38,POZ,103,0.173,a,S1 obj,57,co2a0000369,0.40234375
14758,38,POZ,104,-0.804,a,S1 obj,57,co2a0000369,0.40625
14759,38,POZ,105,-1.78,a,S1 obj,57,co2a0000369,0.41015625
14760,38,POZ,106,-2.268,a,S1 obj,57,co2a0000369,0.4140625
14761,38,POZ,107,-3.733,a,S1 obj,57,co2a0000369,0.41796875
14762,38,POZ,108,-5.198,a,S1 obj,57,co2a0000369,0.421875
14763,38,POZ,109,-6.175,a,S1 obj,57,co2a0000369,0.42578125
14764,38,POZ,110,-6.663,a,S1 obj,57,co2a0000369,0.4296875
14765,38,POZ,111,-5.198,a,S1 obj,57,co2a0000369,0.43359375
14766,38,POZ,112,-2.268,a,S1 obj,57,co2a0000369,0.4375
14767,38,POZ,113,1.149,a,S1 obj,57,co2a0000369,0.44140625
14768,38,POZ,114,3.591,a,S1 obj,57,co2a0000369,0.4453125
14769,38,POZ,115,4.079,a,S1 obj,57,co2a0000369,0.44921875
14770,38,POZ,116,2.614,a,S1 obj,57,co2a0000369,0.453125
14771,38,POZ,117,0.173,a,S1 obj,57,co2a0000369,0.45703125
14772,38,POZ,118,-3.245,a,S1 obj,57,co2a0000369,0.4609375
14773,38,POZ,119,-6.175,a,S1 obj,57,co2a0000369,0.46484375
