,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15307,60,P2,139,-3.337,c,S1 obj,59,co2c0000339,0.54296875
15308,60,P2,140,-3.825,c,S1 obj,59,co2c0000339,0.546875
15309,60,P2,141,-4.801,c,S1 obj,59,co2c0000339,0.55078125
15310,60,P2,142,-5.29,c,S1 obj,59,co2c0000339,0.5546875
15311,60,P2,143,-5.778,c,S1 obj,59,co2c0000339,0.55859375
15312,60,P2,144,-6.266,c,S1 obj,59,co2c0000339,0.5625
15313,60,P2,145,-6.266,c,S1 obj,59,co2c0000339,0.56640625
15314,60,P2,146,-5.778,c,S1 obj,59,co2c0000339,0.5703125
15315,60,P2,147,-5.29,c,S1 obj,59,co2c0000339,0.57421875
15316,60,P2,148,-5.29,c,S1 obj,59,co2c0000339,0.578125
15317,60,P2,149,-4.801,c,S1 obj,59,co2c0000339,0.58203125
15318,60,P2,150,-5.29,c,S1 obj,59,co2c0000339,0.5859375
15319,60,P2,151,-5.778,c,S1 obj,59,co2c0000339,0.58984375
15320,60,P2,152,-5.778,c,S1 obj,59,co2c0000339,0.59375
15321,60,P2,153,-6.266,c,S1 obj,59,co2c0000339,0.59765625
15322,60,P2,154,-6.266,c,S1 obj,59,co2c0000339,0.6015625
15323,60,P2,155,-6.755,c,S1 obj,59,co2c0000339,0.60546875
15324,60,P2,156,-6.266,c,S1 obj,59,co2c0000339,0.609375
15325,60,P2,157,-7.243,c,S1 obj,59,co2c0000339,0.61328125
15326,60,P2,158,-8.708,c,S1 obj,59,co2c0000339,0.6171875
15327,60,P2,159,-10.173,c,S1 obj,59,co2c0000339,0.62109375
15328,60,P2,160,-11.149,c,S1 obj,59,co2c0000339,0.625
15329,60,P2,161,-12.126,c,S1 obj,59,co2c0000339,0.62890625
15330,60,P2,162,-11.637,c,S1 obj,59,co2c0000339,0.6328125
15331,60,P2,163,-11.149,c,S1 obj,59,co2c0000339,0.63671875
15332,60,P2,164,-9.684,c,S1 obj,59,co2c0000339,0.640625
15333,60,P2,165,-8.219,c,S1 obj,59,co2c0000339,0.64453125
15334,60,P2,166,-7.243,c,S1 obj,59,co2c0000339,0.6484375
15335,60,P2,167,-6.755,c,S1 obj,59,co2c0000339,0.65234375
15336,60,P2,168,-6.266,c,S1 obj,59,co2c0000339,0.65625
15337,60,P2,169,-5.778,c,S1 obj,59,co2c0000339,0.66015625
15338,60,P2,170,-5.778,c,S1 obj,59,co2c0000339,0.6640625
15339,60,P2,171,-6.266,c,S1 obj,59,co2c0000339,0.66796875
15340,60,P2,172,-6.755,c,S1 obj,59,co2c0000339,0.671875
15341,60,P2,173,-7.731,c,S1 obj,59,co2c0000339,0.67578125
15342,60,P2,174,-8.219,c,S1 obj,59,co2c0000339,0.6796875
15343,60,P2,175,-8.708,c,S1 obj,59,co2c0000339,0.68359375
15344,60,P2,176,-9.196,c,S1 obj,59,co2c0000339,0.6875
15345,60,P2,177,-9.684,c,S1 obj,59,co2c0000339,0.69140625
15346,60,P2,178,-10.173,c,S1 obj,59,co2c0000339,0.6953125
15347,60,P2,179,-10.661,c,S1 obj,59,co2c0000339,0.69921875
15348,60,P2,180,-10.661,c,S1 obj,59,co2c0000339,0.703125
15349,60,P2,181,-11.149,c,S1 obj,59,co2c0000339,0.70703125
15350,60,P2,182,-11.149,c,S1 obj,59,co2c0000339,0.7109375
15351,60,P2,183,-10.661,c,S1 obj,59,co2c0000339,0.71484375
15352,60,P2,184,-10.173,c,S1 obj,59,co2c0000339,0.71875
15353,60,P2,185,-9.684,c,S1 obj,59,co2c0000339,0.72265625
15354,60,P2,186,-10.173,c,S1 obj,59,co2c0000339,0.7265625
15355,60,P2,187,-9.684,c,S1 obj,59,co2c0000339,0.73046875
15356,60,P2,188,-9.196,c,S1 obj,59,co2c0000339,0.734375
15357,60,P2,189,-8.219,c,S1 obj,59,co2c0000339,0.73828125
15358,60,P2,190,-7.243,c,S1 obj,59,co2c0000339,0.7421875
15359,60,P2,191,-5.778,c,S1 obj,59,co2c0000339,0.74609375
15360,60,P2,192,-4.801,c,S1 obj,59,co2c0000339,0.75
15361,60,P2,193,-3.825,c,S1 obj,59,co2c0000339,0.75390625
15362,60,P2,194,-3.337,c,S1 obj,59,co2c0000339,0.7578125
15363,60,P2,195,-2.848,c,S1 obj,59,co2c0000339,0.76171875
15364,60,P2,196,-3.337,c,S1 obj,59,co2c0000339,0.765625
15365,60,P2,197,-3.825,c,S1 obj,59,co2c0000339,0.76953125
15366,60,P2,198,-4.801,c,S1 obj,59,co2c0000339,0.7734375
15367,60,P2,199,-5.778,c,S1 obj,59,co2c0000339,0.77734375
15368,60,P2,200,-7.243,c,S1 obj,59,co2c0000339,0.78125
15369,60,P2,201,-7.731,c,S1 obj,59,co2c0000339,0.78515625
15370,60,P2,202,-8.219,c,S1 obj,59,co2c0000339,0.7890625
15371,60,P2,203,-9.196,c,S1 obj,59,co2c0000339,0.79296875
15372,60,P2,204,-9.196,c,S1 obj,59,co2c0000339,0.796875
15373,60,P2,205,-9.196,c,S1 obj,59,co2c0000339,0.80078125
15374,60,P2,206,-8.708,c,S1 obj,59,co2c0000339,0.8046875
15375,60,P2,207,-8.219,c,S1 obj,59,co2c0000339,0.80859375
15376,60,P2,208,-7.731,c,S1 obj,59,co2c0000339,0.8125
15377,60,P2,209,-7.731,c,S1 obj,59,co2c0000339,0.81640625
15378,60,P2,210,-7.731,c,S1 obj,59,co2c0000339,0.8203125
15379,60,P2,211,-7.731,c,S1 obj,59,co2c0000339,0.82421875
15380,60,P2,212,-8.219,c,S1 obj,59,co2c0000339,0.828125
15381,60,P2,213,-9.684,c,S1 obj,59,co2c0000339,0.83203125
15382,60,P2,214,-11.637,c,S1 obj,59,co2c0000339,0.8359375
15383,60,P2,215,-13.102,c,S1 obj,59,co2c0000339,0.83984375
15384,60,P2,216,-14.079,c,S1 obj,59,co2c0000339,0.84375
15385,60,P2,217,-13.59,c,S1 obj,59,co2c0000339,0.84765625
15386,60,P2,218,-12.126,c,S1 obj,59,co2c0000339,0.8515625
15387,60,P2,219,-10.173,c,S1 obj,59,co2c0000339,0.85546875
15388,60,P2,220,-8.219,c,S1 obj,59,co2c0000339,0.859375
15389,60,P2,221,-5.778,c,S1 obj,59,co2c0000339,0.86328125
15390,60,P2,222,-4.313,c,S1 obj,59,co2c0000339,0.8671875
15391,60,P2,223,-4.313,c,S1 obj,59,co2c0000339,0.87109375
15392,60,P2,224,-4.801,c,S1 obj,59,co2c0000339,0.875
15393,60,P2,225,-5.29,c,S1 obj,59,co2c0000339,0.87890625
15394,60,P2,226,-6.266,c,S1 obj,59,co2c0000339,0.8828125
15395,60,P2,227,-6.266,c,S1 obj,59,co2c0000339,0.88671875
15396,60,P2,228,-6.266,c,S1 obj,59,co2c0000339,0.890625
15397,60,P2,229,-6.266,c,S1 obj,59,co2c0000339,0.89453125
15398,60,P2,230,-6.266,c,S1 obj,59,co2c0000339,0.8984375
15399,60,P2,231,-7.243,c,S1 obj,59,co2c0000339,0.90234375
15400,60,P2,232,-8.219,c,S1 obj,59,co2c0000339,0.90625
15401,60,P2,233,-8.708,c,S1 obj,59,co2c0000339,0.91015625
15402,60,P2,234,-8.708,c,S1 obj,59,co2c0000339,0.9140625
15403,60,P2,235,-8.708,c,S1 obj,59,co2c0000339,0.91796875
15404,60,P2,236,-8.219,c,S1 obj,59,co2c0000339,0.921875
15405,60,P2,237,-7.243,c,S1 obj,59,co2c0000339,0.92578125
15406,60,P2,238,-5.29,c,S1 obj,59,co2c0000339,0.9296875
15407,60,P2,239,-3.337,c,S1 obj,59,co2c0000339,0.93359375
15408,60,P2,240,-0.407,c,S1 obj,59,co2c0000339,0.9375
15409,60,P2,241,0.57,c,S1 obj,59,co2c0000339,0.94140625
15410,60,P2,242,1.058,c,S1 obj,59,co2c0000339,0.9453125
15411,60,P2,243,0.081,c,S1 obj,59,co2c0000339,0.94921875
15412,60,P2,244,-1.872,c,S1 obj,59,co2c0000339,0.953125
15413,60,P2,245,-3.337,c,S1 obj,59,co2c0000339,0.95703125
15414,60,P2,246,-4.801,c,S1 obj,59,co2c0000339,0.9609375
15415,60,P2,247,-5.29,c,S1 obj,59,co2c0000339,0.96484375
15416,60,P2,248,-5.778,c,S1 obj,59,co2c0000339,0.96875
15417,60,P2,249,-6.266,c,S1 obj,59,co2c0000339,0.97265625
15418,60,P2,250,-7.243,c,S1 obj,59,co2c0000339,0.9765625
15419,60,P2,251,-8.219,c,S1 obj,59,co2c0000339,0.98046875
15420,60,P2,252,-10.173,c,S1 obj,59,co2c0000339,0.984375
15421,60,P2,253,-12.126,c,S1 obj,59,co2c0000339,0.98828125
15422,60,P2,254,-13.102,c,S1 obj,59,co2c0000339,0.9921875
15423,60,P2,255,-13.102,c,S1 obj,59,co2c0000339,0.99609375
15425,60,P1,0,-6.165,c,S1 obj,60,co2c0000339,0.0
15426,60,P1,1,-6.165,c,S1 obj,60,co2c0000339,0.00390625
15427,60,P1,2,-5.676,c,S1 obj,60,co2c0000339,0.0078125
15428,60,P1,3,-5.188,c,S1 obj,60,co2c0000339,0.01171875
15429,60,P1,4,-5.188,c,S1 obj,60,co2c0000339,0.015625
15430,60,P1,5,-4.7,c,S1 obj,60,co2c0000339,0.01953125
15431,60,P1,6,-4.7,c,S1 obj,60,co2c0000339,0.0234375
15432,60,P1,7,-4.7,c,S1 obj,60,co2c0000339,0.02734375
15433,60,P1,8,-4.7,c,S1 obj,60,co2c0000339,0.03125
15434,60,P1,9,-4.211,c,S1 obj,60,co2c0000339,0.03515625
15435,60,P1,10,-4.211,c,S1 obj,60,co2c0000339,0.0390625
15436,60,P1,11,-4.7,c,S1 obj,60,co2c0000339,0.04296875
15437,60,P1,12,-6.165,c,S1 obj,60,co2c0000339,0.046875
15438,60,P1,13,-7.141,c,S1 obj,60,co2c0000339,0.05078125
15439,60,P1,14,-7.629,c,S1 obj,60,co2c0000339,0.0546875
15440,60,P1,15,-7.629,c,S1 obj,60,co2c0000339,0.05859375
15441,60,P1,16,-6.653,c,S1 obj,60,co2c0000339,0.0625
15442,60,P1,17,-6.165,c,S1 obj,60,co2c0000339,0.06640625
15443,60,P1,18,-5.188,c,S1 obj,60,co2c0000339,0.0703125
15444,60,P1,19,-4.7,c,S1 obj,60,co2c0000339,0.07421875
15445,60,P1,20,-4.211,c,S1 obj,60,co2c0000339,0.078125
15446,60,P1,21,-3.723,c,S1 obj,60,co2c0000339,0.08203125
15447,60,P1,22,-3.235,c,S1 obj,60,co2c0000339,0.0859375
15448,60,P1,23,-3.235,c,S1 obj,60,co2c0000339,0.08984375
15449,60,P1,24,-4.211,c,S1 obj,60,co2c0000339,0.09375
15450,60,P1,25,-5.188,c,S1 obj,60,co2c0000339,0.09765625
15451,60,P1,26,-6.653,c,S1 obj,60,co2c0000339,0.1015625
15452,60,P1,27,-8.118,c,S1 obj,60,co2c0000339,0.10546875
15453,60,P1,28,-9.094,c,S1 obj,60,co2c0000339,0.109375
15454,60,P1,29,-9.583,c,S1 obj,60,co2c0000339,0.11328125
15455,60,P1,30,-10.071,c,S1 obj,60,co2c0000339,0.1171875
15456,60,P1,31,-10.071,c,S1 obj,60,co2c0000339,0.12109375
15457,60,P1,32,-9.583,c,S1 obj,60,co2c0000339,0.125
15458,60,P1,33,-8.606,c,S1 obj,60,co2c0000339,0.12890625
15459,60,P1,34,-7.141,c,S1 obj,60,co2c0000339,0.1328125
15460,60,P1,35,-4.7,c,S1 obj,60,co2c0000339,0.13671875
15461,60,P1,36,-2.747,c,S1 obj,60,co2c0000339,0.140625
15462,60,P1,37,-1.282,c,S1 obj,60,co2c0000339,0.14453125
15463,60,P1,38,0.183,c,S1 obj,60,co2c0000339,0.1484375
15464,60,P1,39,0.183,c,S1 obj,60,co2c0000339,0.15234375
15465,60,P1,40,-0.305,c,S1 obj,60,co2c0000339,0.15625
15466,60,P1,41,-1.282,c,S1 obj,60,co2c0000339,0.16015625
15467,60,P1,42,-2.747,c,S1 obj,60,co2c0000339,0.1640625
15468,60,P1,43,-4.211,c,S1 obj,60,co2c0000339,0.16796875
15469,60,P1,44,-4.7,c,S1 obj,60,co2c0000339,0.171875
15470,60,P1,45,-4.7,c,S1 obj,60,co2c0000339,0.17578125
15471,60,P1,46,-4.211,c,S1 obj,60,co2c0000339,0.1796875
15472,60,P1,47,-3.235,c,S1 obj,60,co2c0000339,0.18359375
15473,60,P1,48,-1.77,c,S1 obj,60,co2c0000339,0.1875
15474,60,P1,49,-0.793,c,S1 obj,60,co2c0000339,0.19140625
15475,60,P1,50,-0.305,c,S1 obj,60,co2c0000339,0.1953125
15476,60,P1,51,-0.305,c,S1 obj,60,co2c0000339,0.19921875
15477,60,P1,52,-1.77,c,S1 obj,60,co2c0000339,0.203125
15478,60,P1,53,-3.723,c,S1 obj,60,co2c0000339,0.20703125
15479,60,P1,54,-6.165,c,S1 obj,60,co2c0000339,0.2109375
15480,60,P1,55,-7.629,c,S1 obj,60,co2c0000339,0.21484375
15481,60,P1,56,-7.629,c,S1 obj,60,co2c0000339,0.21875
15482,60,P1,57,-7.629,c,S1 obj,60,co2c0000339,0.22265625
15483,60,P1,58,-6.653,c,S1 obj,60,co2c0000339,0.2265625
15484,60,P1,59,-5.676,c,S1 obj,60,co2c0000339,0.23046875
15485,60,P1,60,-5.188,c,S1 obj,60,co2c0000339,0.234375
15486,60,P1,61,-4.211,c,S1 obj,60,co2c0000339,0.23828125
15487,60,P1,62,-3.723,c,S1 obj,60,co2c0000339,0.2421875
15488,60,P1,63,-3.235,c,S1 obj,60,co2c0000339,0.24609375
15489,60,P1,64,-2.258,c,S1 obj,60,co2c0000339,0.25
15490,60,P1,65,-1.77,c,S1 obj,60,co2c0000339,0.25390625
15491,60,P1,66,-2.258,c,S1 obj,60,co2c0000339,0.2578125
15492,60,P1,67,-1.77,c,S1 obj,60,co2c0000339,0.26171875
15493,60,P1,68,-1.77,c,S1 obj,60,co2c0000339,0.265625
15494,60,P1,69,-1.282,c,S1 obj,60,co2c0000339,0.26953125
15495,60,P1,70,0.183,c,S1 obj,60,co2c0000339,0.2734375
15496,60,P1,71,1.16,c,S1 obj,60,co2c0000339,0.27734375
15497,60,P1,72,1.16,c,S1 obj,60,co2c0000339,0.28125
15498,60,P1,73,-0.305,c,S1 obj,60,co2c0000339,0.28515625
15499,60,P1,74,-2.258,c,S1 obj,60,co2c0000339,0.2890625
15500,60,P1,75,-4.211,c,S1 obj,60,co2c0000339,0.29296875
15501,60,P1,76,-5.188,c,S1 obj,60,co2c0000339,0.296875
15502,60,P1,77,-6.165,c,S1 obj,60,co2c0000339,0.30078125
15503,60,P1,78,-6.653,c,S1 obj,60,co2c0000339,0.3046875
15504,60,P1,79,-7.141,c,S1 obj,60,co2c0000339,0.30859375
15505,60,P1,80,-8.118,c,S1 obj,60,co2c0000339,0.3125
15506,60,P1,81,-8.606,c,S1 obj,60,co2c0000339,0.31640625
15507,60,P1,82,-8.118,c,S1 obj,60,co2c0000339,0.3203125
15508,60,P1,83,-6.653,c,S1 obj,60,co2c0000339,0.32421875
15509,60,P1,84,-5.188,c,S1 obj,60,co2c0000339,0.328125
15510,60,P1,85,-3.723,c,S1 obj,60,co2c0000339,0.33203125
15511,60,P1,86,-2.747,c,S1 obj,60,co2c0000339,0.3359375
15512,60,P1,87,-2.747,c,S1 obj,60,co2c0000339,0.33984375
15513,60,P1,88,-2.747,c,S1 obj,60,co2c0000339,0.34375
15514,60,P1,89,-2.258,c,S1 obj,60,co2c0000339,0.34765625
15515,60,P1,90,-2.258,c,S1 obj,60,co2c0000339,0.3515625
15516,60,P1,91,-2.258,c,S1 obj,60,co2c0000339,0.35546875
15517,60,P1,92,-2.258,c,S1 obj,60,co2c0000339,0.359375
15518,60,P1,93,-2.747,c,S1 obj,60,co2c0000339,0.36328125
15519,60,P1,94,-3.235,c,S1 obj,60,co2c0000339,0.3671875
15520,60,P1,95,-3.235,c,S1 obj,60,co2c0000339,0.37109375
15521,60,P1,96,-3.723,c,S1 obj,60,co2c0000339,0.375
15522,60,P1,97,-4.211,c,S1 obj,60,co2c0000339,0.37890625
15523,60,P1,98,-4.211,c,S1 obj,60,co2c0000339,0.3828125
15524,60,P1,99,-3.723,c,S1 obj,60,co2c0000339,0.38671875
15525,60,P1,100,-2.747,c,S1 obj,60,co2c0000339,0.390625
15526,60,P1,101,-1.282,c,S1 obj,60,co2c0000339,0.39453125
15527,60,P1,102,-0.793,c,S1 obj,60,co2c0000339,0.3984375
15528,60,P1,103,-0.793,c,S1 obj,60,co2c0000339,0.40234375
15529,60,P1,104,-1.282,c,S1 obj,60,co2c0000339,0.40625
15530,60,P1,105,-2.258,c,S1 obj,60,co2c0000339,0.41015625
15531,60,P1,106,-3.235,c,S1 obj,60,co2c0000339,0.4140625
15532,60,P1,107,-4.7,c,S1 obj,60,co2c0000339,0.41796875
15533,60,P1,108,-5.676,c,S1 obj,60,co2c0000339,0.421875
15534,60,P1,109,-6.653,c,S1 obj,60,co2c0000339,0.42578125
15535,60,P1,110,-7.629,c,S1 obj,60,co2c0000339,0.4296875
15536,60,P1,111,-8.118,c,S1 obj,60,co2c0000339,0.43359375
15537,60,P1,112,-8.606,c,S1 obj,60,co2c0000339,0.4375
15538,60,P1,113,-8.606,c,S1 obj,60,co2c0000339,0.44140625
15539,60,P1,114,-8.606,c,S1 obj,60,co2c0000339,0.4453125
15540,60,P1,115,-8.118,c,S1 obj,60,co2c0000339,0.44921875
15541,60,P1,116,-7.629,c,S1 obj,60,co2c0000339,0.453125
15542,60,P1,117,-7.141,c,S1 obj,60,co2c0000339,0.45703125
15543,60,P1,118,-6.653,c,S1 obj,60,co2c0000339,0.4609375
15544,60,P1,119,-6.653,c,S1 obj,60,co2c0000339,0.46484375
15545,60,P1,120,-7.141,c,S1 obj,60,co2c0000339,0.46875
15546,60,P1,121,-7.141,c,S1 obj,60,co2c0000339,0.47265625
15547,60,P1,122,-7.141,c,S1 obj,60,co2c0000339,0.4765625
15548,60,P1,123,-6.653,c,S1 obj,60,co2c0000339,0.48046875
15549,60,P1,124,-5.676,c,S1 obj,60,co2c0000339,0.484375
15550,60,P1,125,-4.7,c,S1 obj,60,co2c0000339,0.48828125
15551,60,P1,126,-3.723,c,S1 obj,60,co2c0000339,0.4921875
15552,60,P1,127,-3.235,c,S1 obj,60,co2c0000339,0.49609375
15553,60,P1,128,-3.235,c,S1 obj,60,co2c0000339,0.5
15554,60,P1,129,-4.211,c,S1 obj,60,co2c0000339,0.50390625
15555,60,P1,130,-5.188,c,S1 obj,60,co2c0000339,0.5078125
15556,60,P1,131,-6.165,c,S1 obj,60,co2c0000339,0.51171875
15557,60,P1,132,-6.653,c,S1 obj,60,co2c0000339,0.515625
15558,60,P1,133,-6.653,c,S1 obj,60,co2c0000339,0.51953125
15559,60,P1,134,-6.165,c,S1 obj,60,co2c0000339,0.5234375
15560,60,P1,135,-5.188,c,S1 obj,60,co2c0000339,0.52734375
15561,60,P1,136,-4.211,c,S1 obj,60,co2c0000339,0.53125
15562,60,P1,137,-3.723,c,S1 obj,60,co2c0000339,0.53515625
15563,60,P1,138,-2.747,c,S1 obj,60,co2c0000339,0.5390625
15564,60,P1,139,-2.258,c,S1 obj,60,co2c0000339,0.54296875
15565,60,P1,140,-2.258,c,S1 obj,60,co2c0000339,0.546875
15566,60,P1,141,-2.258,c,S1 obj,60,co2c0000339,0.55078125
15567,60,P1,142,-3.235,c,S1 obj,60,co2c0000339,0.5546875
15568,60,P1,143,-4.211,c,S1 obj,60,co2c0000339,0.55859375
15569,60,P1,144,-5.676,c,S1 obj,60,co2c0000339,0.5625
15570,60,P1,145,-6.165,c,S1 obj,60,co2c0000339,0.56640625
15571,60,P1,146,-6.165,c,S1 obj,60,co2c0000339,0.5703125
15572,60,P1,147,-6.165,c,S1 obj,60,co2c0000339,0.57421875
15573,60,P1,148,-6.165,c,S1 obj,60,co2c0000339,0.578125
15574,60,P1,149,-6.165,c,S1 obj,60,co2c0000339,0.58203125
15575,60,P1,150,-6.165,c,S1 obj,60,co2c0000339,0.5859375
15576,60,P1,151,-6.165,c,S1 obj,60,co2c0000339,0.58984375
15577,60,P1,152,-6.165,c,S1 obj,60,co2c0000339,0.59375
15578,60,P1,153,-6.165,c,S1 obj,60,co2c0000339,0.59765625
15579,60,P1,154,-6.165,c,S1 obj,60,co2c0000339,0.6015625
15580,60,P1,155,-6.653,c,S1 obj,60,co2c0000339,0.60546875
15581,60,P1,156,-7.141,c,S1 obj,60,co2c0000339,0.609375
15582,60,P1,157,-8.606,c,S1 obj,60,co2c0000339,0.61328125
15583,60,P1,158,-10.071,c,S1 obj,60,co2c0000339,0.6171875
15584,60,P1,159,-12.512,c,S1 obj,60,co2c0000339,0.62109375
15585,60,P1,160,-14.465,c,S1 obj,60,co2c0000339,0.625
15586,60,P1,161,-15.442,c,S1 obj,60,co2c0000339,0.62890625
15587,60,P1,162,-14.954,c,S1 obj,60,co2c0000339,0.6328125
15588,60,P1,163,-13.977,c,S1 obj,60,co2c0000339,0.63671875
15589,60,P1,164,-12.024,c,S1 obj,60,co2c0000339,0.640625
15590,60,P1,165,-11.047,c,S1 obj,60,co2c0000339,0.64453125
15591,60,P1,166,-9.583,c,S1 obj,60,co2c0000339,0.6484375
15592,60,P1,167,-9.094,c,S1 obj,60,co2c0000339,0.65234375
15593,60,P1,168,-8.118,c,S1 obj,60,co2c0000339,0.65625
15594,60,P1,169,-7.141,c,S1 obj,60,co2c0000339,0.66015625
15595,60,P1,170,-6.653,c,S1 obj,60,co2c0000339,0.6640625
15596,60,P1,171,-7.141,c,S1 obj,60,co2c0000339,0.66796875
15597,60,P1,172,-7.629,c,S1 obj,60,co2c0000339,0.671875
15598,60,P1,173,-9.094,c,S1 obj,60,co2c0000339,0.67578125
15599,60,P1,174,-10.071,c,S1 obj,60,co2c0000339,0.6796875
15600,60,P1,175,-10.559,c,S1 obj,60,co2c0000339,0.68359375
15601,60,P1,176,-10.559,c,S1 obj,60,co2c0000339,0.6875
15602,60,P1,177,-10.559,c,S1 obj,60,co2c0000339,0.69140625
15603,60,P1,178,-10.559,c,S1 obj,60,co2c0000339,0.6953125
15604,60,P1,179,-10.071,c,S1 obj,60,co2c0000339,0.69921875
15605,60,P1,180,-10.071,c,S1 obj,60,co2c0000339,0.703125
15606,60,P1,181,-9.583,c,S1 obj,60,co2c0000339,0.70703125
15607,60,P1,182,-9.094,c,S1 obj,60,co2c0000339,0.7109375
15608,60,P1,183,-9.094,c,S1 obj,60,co2c0000339,0.71484375
15609,60,P1,184,-9.094,c,S1 obj,60,co2c0000339,0.71875
15610,60,P1,185,-9.094,c,S1 obj,60,co2c0000339,0.72265625
15611,60,P1,186,-9.094,c,S1 obj,60,co2c0000339,0.7265625
15612,60,P1,187,-8.606,c,S1 obj,60,co2c0000339,0.73046875
15613,60,P1,188,-7.629,c,S1 obj,60,co2c0000339,0.734375
15614,60,P1,189,-6.653,c,S1 obj,60,co2c0000339,0.73828125
15615,60,P1,190,-7.141,c,S1 obj,60,co2c0000339,0.7421875
15616,60,P1,191,-7.141,c,S1 obj,60,co2c0000339,0.74609375
15617,60,P1,192,-7.629,c,S1 obj,60,co2c0000339,0.75
15618,60,P1,193,-7.629,c,S1 obj,60,co2c0000339,0.75390625
15619,60,P1,194,-7.141,c,S1 obj,60,co2c0000339,0.7578125
15620,60,P1,195,-6.653,c,S1 obj,60,co2c0000339,0.76171875
15621,60,P1,196,-7.141,c,S1 obj,60,co2c0000339,0.765625
15622,60,P1,197,-7.141,c,S1 obj,60,co2c0000339,0.76953125
15623,60,P1,198,-7.629,c,S1 obj,60,co2c0000339,0.7734375
15624,60,P1,199,-7.629,c,S1 obj,60,co2c0000339,0.77734375
15625,60,P1,200,-7.629,c,S1 obj,60,co2c0000339,0.78125
15626,60,P1,201,-7.629,c,S1 obj,60,co2c0000339,0.78515625
15627,60,P1,202,-7.629,c,S1 obj,60,co2c0000339,0.7890625
15628,60,P1,203,-8.118,c,S1 obj,60,co2c0000339,0.79296875
15629,60,P1,204,-9.094,c,S1 obj,60,co2c0000339,0.796875
15630,60,P1,205,-9.583,c,S1 obj,60,co2c0000339,0.80078125
15631,60,P1,206,-9.583,c,S1 obj,60,co2c0000339,0.8046875
15632,60,P1,207,-9.583,c,S1 obj,60,co2c0000339,0.80859375
15633,60,P1,208,-9.583,c,S1 obj,60,co2c0000339,0.8125
15634,60,P1,209,-9.583,c,S1 obj,60,co2c0000339,0.81640625
15635,60,P1,210,-10.071,c,S1 obj,60,co2c0000339,0.8203125
15636,60,P1,211,-10.071,c,S1 obj,60,co2c0000339,0.82421875
15637,60,P1,212,-10.071,c,S1 obj,60,co2c0000339,0.828125
15638,60,P1,213,-10.559,c,S1 obj,60,co2c0000339,0.83203125
15639,60,P1,214,-11.047,c,S1 obj,60,co2c0000339,0.8359375
15640,60,P1,215,-11.536,c,S1 obj,60,co2c0000339,0.83984375
15641,60,P1,216,-12.024,c,S1 obj,60,co2c0000339,0.84375
15642,60,P1,217,-12.512,c,S1 obj,60,co2c0000339,0.84765625
15643,60,P1,218,-12.024,c,S1 obj,60,co2c0000339,0.8515625
15644,60,P1,219,-12.024,c,S1 obj,60,co2c0000339,0.85546875
15645,60,P1,220,-11.536,c,S1 obj,60,co2c0000339,0.859375
15646,60,P1,221,-11.536,c,S1 obj,60,co2c0000339,0.86328125
15647,60,P1,222,-11.047,c,S1 obj,60,co2c0000339,0.8671875
15648,60,P1,223,-11.047,c,S1 obj,60,co2c0000339,0.87109375
15649,60,P1,224,-11.047,c,S1 obj,60,co2c0000339,0.875
15650,60,P1,225,-10.559,c,S1 obj,60,co2c0000339,0.87890625
15651,60,P1,226,-10.071,c,S1 obj,60,co2c0000339,0.8828125
15652,60,P1,227,-9.583,c,S1 obj,60,co2c0000339,0.88671875
15653,60,P1,228,-8.606,c,S1 obj,60,co2c0000339,0.890625
15654,60,P1,229,-7.141,c,S1 obj,60,co2c0000339,0.89453125
15655,60,P1,230,-6.165,c,S1 obj,60,co2c0000339,0.8984375
15656,60,P1,231,-5.676,c,S1 obj,60,co2c0000339,0.90234375
15657,60,P1,232,-5.676,c,S1 obj,60,co2c0000339,0.90625
15658,60,P1,233,-6.165,c,S1 obj,60,co2c0000339,0.91015625
15659,60,P1,234,-7.141,c,S1 obj,60,co2c0000339,0.9140625
15660,60,P1,235,-7.141,c,S1 obj,60,co2c0000339,0.91796875
15661,60,P1,236,-7.141,c,S1 obj,60,co2c0000339,0.921875
15662,60,P1,237,-7.141,c,S1 obj,60,co2c0000339,0.92578125
15663,60,P1,238,-7.141,c,S1 obj,60,co2c0000339,0.9296875
15664,60,P1,239,-6.653,c,S1 obj,60,co2c0000339,0.93359375
15665,60,P1,240,-6.165,c,S1 obj,60,co2c0000339,0.9375
15666,60,P1,241,-5.676,c,S1 obj,60,co2c0000339,0.94140625
15667,60,P1,242,-6.165,c,S1 obj,60,co2c0000339,0.9453125
15668,60,P1,243,-6.165,c,S1 obj,60,co2c0000339,0.94921875
15669,60,P1,244,-7.141,c,S1 obj,60,co2c0000339,0.953125
15670,60,P1,245,-8.606,c,S1 obj,60,co2c0000339,0.95703125
15671,60,P1,246,-10.071,c,S1 obj,60,co2c0000339,0.9609375
15672,60,P1,247,-11.536,c,S1 obj,60,co2c0000339,0.96484375
15673,60,P1,248,-12.512,c,S1 obj,60,co2c0000339,0.96875
15674,60,P1,249,-13.0,c,S1 obj,60,co2c0000339,0.97265625
15675,60,P1,250,-12.512,c,S1 obj,60,co2c0000339,0.9765625
15676,60,P1,251,-12.512,c,S1 obj,60,co2c0000339,0.98046875
15677,60,P1,252,-12.512,c,S1 obj,60,co2c0000339,0.984375
