,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13635,89,C2,9,0.519,a,"S2 nomatch,",53,co2a0000364,0.03515625
13636,89,C2,10,1.007,a,"S2 nomatch,",53,co2a0000364,0.0390625
13637,89,C2,11,1.495,a,"S2 nomatch,",53,co2a0000364,0.04296875
13638,89,C2,12,0.031,a,"S2 nomatch,",53,co2a0000364,0.046875
13639,89,C2,13,-0.458,a,"S2 nomatch,",53,co2a0000364,0.05078125
13640,89,C2,14,-0.946,a,"S2 nomatch,",53,co2a0000364,0.0546875
13641,89,C2,15,-0.458,a,"S2 nomatch,",53,co2a0000364,0.05859375
13642,89,C2,16,0.031,a,"S2 nomatch,",53,co2a0000364,0.0625
13643,89,C2,17,1.495,a,"S2 nomatch,",53,co2a0000364,0.06640625
13644,89,C2,18,1.984,a,"S2 nomatch,",53,co2a0000364,0.0703125
13645,89,C2,19,0.519,a,"S2 nomatch,",53,co2a0000364,0.07421875
13646,89,C2,20,0.031,a,"S2 nomatch,",53,co2a0000364,0.078125
13647,89,C2,21,1.984,a,"S2 nomatch,",53,co2a0000364,0.08203125
13648,89,C2,22,2.96,a,"S2 nomatch,",53,co2a0000364,0.0859375
13649,89,C2,23,-0.458,a,"S2 nomatch,",53,co2a0000364,0.08984375
13650,89,C2,24,0.519,a,"S2 nomatch,",53,co2a0000364,0.09375
13651,89,C2,25,-0.458,a,"S2 nomatch,",53,co2a0000364,0.09765625
13652,89,C2,26,-0.458,a,"S2 nomatch,",53,co2a0000364,0.1015625
13653,89,C2,27,-1.923,a,"S2 nomatch,",53,co2a0000364,0.10546875
13654,89,C2,28,0.031,a,"S2 nomatch,",53,co2a0000364,0.109375
13655,89,C2,29,1.007,a,"S2 nomatch,",53,co2a0000364,0.11328125
13656,89,C2,30,-2.899,a,"S2 nomatch,",53,co2a0000364,0.1171875
13657,89,C2,31,-2.411,a,"S2 nomatch,",53,co2a0000364,0.12109375
13658,89,C2,32,-0.946,a,"S2 nomatch,",53,co2a0000364,0.125
13659,89,C2,33,-0.946,a,"S2 nomatch,",53,co2a0000364,0.12890625
13660,89,C2,34,-0.946,a,"S2 nomatch,",53,co2a0000364,0.1328125
13661,89,C2,35,-0.458,a,"S2 nomatch,",53,co2a0000364,0.13671875
13662,89,C2,36,-0.458,a,"S2 nomatch,",53,co2a0000364,0.140625
13663,89,C2,37,0.519,a,"S2 nomatch,",53,co2a0000364,0.14453125
13664,89,C2,38,3.448,a,"S2 nomatch,",53,co2a0000364,0.1484375
13665,89,C2,39,1.007,a,"S2 nomatch,",53,co2a0000364,0.15234375
13666,89,C2,40,-1.923,a,"S2 nomatch,",53,co2a0000364,0.15625
13667,89,C2,41,-0.458,a,"S2 nomatch,",53,co2a0000364,0.16015625
13668,89,C2,42,-0.946,a,"S2 nomatch,",53,co2a0000364,0.1640625
13669,89,C2,43,0.031,a,"S2 nomatch,",53,co2a0000364,0.16796875
13670,89,C2,44,0.519,a,"S2 nomatch,",53,co2a0000364,0.171875
13671,89,C2,45,1.007,a,"S2 nomatch,",53,co2a0000364,0.17578125
13672,89,C2,46,1.007,a,"S2 nomatch,",53,co2a0000364,0.1796875
13673,89,C2,47,-0.946,a,"S2 nomatch,",53,co2a0000364,0.18359375
13674,89,C2,48,-0.946,a,"S2 nomatch,",53,co2a0000364,0.1875
13675,89,C2,49,0.031,a,"S2 nomatch,",53,co2a0000364,0.19140625
13676,89,C2,50,0.031,a,"S2 nomatch,",53,co2a0000364,0.1953125
13677,89,C2,51,1.495,a,"S2 nomatch,",53,co2a0000364,0.19921875
13678,89,C2,52,0.031,a,"S2 nomatch,",53,co2a0000364,0.203125
13679,89,C2,53,-1.434,a,"S2 nomatch,",53,co2a0000364,0.20703125
13680,89,C2,54,1.007,a,"S2 nomatch,",53,co2a0000364,0.2109375
13681,89,C2,55,1.984,a,"S2 nomatch,",53,co2a0000364,0.21484375
13682,89,C2,56,3.448,a,"S2 nomatch,",53,co2a0000364,0.21875
13683,89,C2,57,1.495,a,"S2 nomatch,",53,co2a0000364,0.22265625
13684,89,C2,58,1.495,a,"S2 nomatch,",53,co2a0000364,0.2265625
13685,89,C2,59,1.984,a,"S2 nomatch,",53,co2a0000364,0.23046875
13686,89,C2,60,0.031,a,"S2 nomatch,",53,co2a0000364,0.234375
13687,89,C2,61,-0.458,a,"S2 nomatch,",53,co2a0000364,0.23828125
13688,89,C2,62,2.472,a,"S2 nomatch,",53,co2a0000364,0.2421875
13689,89,C2,63,2.472,a,"S2 nomatch,",53,co2a0000364,0.24609375
13690,89,C2,64,1.984,a,"S2 nomatch,",53,co2a0000364,0.25
13691,89,C2,65,1.495,a,"S2 nomatch,",53,co2a0000364,0.25390625
13692,89,C2,66,1.007,a,"S2 nomatch,",53,co2a0000364,0.2578125
13693,89,C2,67,3.448,a,"S2 nomatch,",53,co2a0000364,0.26171875
13694,89,C2,68,3.937,a,"S2 nomatch,",53,co2a0000364,0.265625
13695,89,C2,69,2.96,a,"S2 nomatch,",53,co2a0000364,0.26953125
13696,89,C2,70,0.031,a,"S2 nomatch,",53,co2a0000364,0.2734375
13697,89,C2,71,0.519,a,"S2 nomatch,",53,co2a0000364,0.27734375
13698,89,C2,72,4.425,a,"S2 nomatch,",53,co2a0000364,0.28125
13699,89,C2,73,2.96,a,"S2 nomatch,",53,co2a0000364,0.28515625
13700,89,C2,74,1.495,a,"S2 nomatch,",53,co2a0000364,0.2890625
13701,89,C2,75,3.937,a,"S2 nomatch,",53,co2a0000364,0.29296875
13702,89,C2,76,1.495,a,"S2 nomatch,",53,co2a0000364,0.296875
13703,89,C2,77,2.96,a,"S2 nomatch,",53,co2a0000364,0.30078125
13704,89,C2,78,2.472,a,"S2 nomatch,",53,co2a0000364,0.3046875
13705,89,C2,79,2.472,a,"S2 nomatch,",53,co2a0000364,0.30859375
13706,89,C2,80,2.96,a,"S2 nomatch,",53,co2a0000364,0.3125
13707,89,C2,81,1.495,a,"S2 nomatch,",53,co2a0000364,0.31640625
13708,89,C2,82,1.495,a,"S2 nomatch,",53,co2a0000364,0.3203125
13709,89,C2,83,0.031,a,"S2 nomatch,",53,co2a0000364,0.32421875
13710,89,C2,84,1.007,a,"S2 nomatch,",53,co2a0000364,0.328125
13711,89,C2,85,3.937,a,"S2 nomatch,",53,co2a0000364,0.33203125
13712,89,C2,86,2.472,a,"S2 nomatch,",53,co2a0000364,0.3359375
13713,89,C2,87,-0.946,a,"S2 nomatch,",53,co2a0000364,0.33984375
13714,89,C2,88,0.519,a,"S2 nomatch,",53,co2a0000364,0.34375
13715,89,C2,89,2.96,a,"S2 nomatch,",53,co2a0000364,0.34765625
13716,89,C2,90,1.007,a,"S2 nomatch,",53,co2a0000364,0.3515625
13717,89,C2,91,1.495,a,"S2 nomatch,",53,co2a0000364,0.35546875
13718,89,C2,92,2.96,a,"S2 nomatch,",53,co2a0000364,0.359375
13719,89,C2,93,2.472,a,"S2 nomatch,",53,co2a0000364,0.36328125
13720,89,C2,94,2.472,a,"S2 nomatch,",53,co2a0000364,0.3671875
13721,89,C2,95,1.007,a,"S2 nomatch,",53,co2a0000364,0.37109375
13722,89,C2,96,1.007,a,"S2 nomatch,",53,co2a0000364,0.375
13723,89,C2,97,1.984,a,"S2 nomatch,",53,co2a0000364,0.37890625
13724,89,C2,98,1.984,a,"S2 nomatch,",53,co2a0000364,0.3828125
13725,89,C2,99,1.984,a,"S2 nomatch,",53,co2a0000364,0.38671875
13726,89,C2,100,-0.458,a,"S2 nomatch,",53,co2a0000364,0.390625
13727,89,C2,101,-0.458,a,"S2 nomatch,",53,co2a0000364,0.39453125
13728,89,C2,102,4.913,a,"S2 nomatch,",53,co2a0000364,0.3984375
13729,89,C2,103,1.984,a,"S2 nomatch,",53,co2a0000364,0.40234375
13730,89,C2,104,0.031,a,"S2 nomatch,",53,co2a0000364,0.40625
13731,89,C2,105,1.007,a,"S2 nomatch,",53,co2a0000364,0.41015625
13732,89,C2,106,0.519,a,"S2 nomatch,",53,co2a0000364,0.4140625
13733,89,C2,107,0.031,a,"S2 nomatch,",53,co2a0000364,0.41796875
13734,89,C2,108,0.031,a,"S2 nomatch,",53,co2a0000364,0.421875
13735,89,C2,109,2.472,a,"S2 nomatch,",53,co2a0000364,0.42578125
13736,89,C2,110,0.031,a,"S2 nomatch,",53,co2a0000364,0.4296875
13737,89,C2,111,0.031,a,"S2 nomatch,",53,co2a0000364,0.43359375
13738,89,C2,112,0.031,a,"S2 nomatch,",53,co2a0000364,0.4375
13739,89,C2,113,0.031,a,"S2 nomatch,",53,co2a0000364,0.44140625
13740,89,C2,114,2.472,a,"S2 nomatch,",53,co2a0000364,0.4453125
13741,89,C2,115,1.495,a,"S2 nomatch,",53,co2a0000364,0.44921875
13742,89,C2,116,2.96,a,"S2 nomatch,",53,co2a0000364,0.453125
13743,89,C2,117,-0.458,a,"S2 nomatch,",53,co2a0000364,0.45703125
13744,89,C2,118,-0.458,a,"S2 nomatch,",53,co2a0000364,0.4609375
13745,89,C2,119,1.495,a,"S2 nomatch,",53,co2a0000364,0.46484375
13746,89,C2,120,1.984,a,"S2 nomatch,",53,co2a0000364,0.46875
13747,89,C2,121,-0.458,a,"S2 nomatch,",53,co2a0000364,0.47265625
13748,89,C2,122,1.984,a,"S2 nomatch,",53,co2a0000364,0.4765625
13749,89,C2,123,2.96,a,"S2 nomatch,",53,co2a0000364,0.48046875
13750,89,C2,124,1.007,a,"S2 nomatch,",53,co2a0000364,0.484375
13751,89,C2,125,1.007,a,"S2 nomatch,",53,co2a0000364,0.48828125
13752,89,C2,126,1.984,a,"S2 nomatch,",53,co2a0000364,0.4921875
13753,89,C2,127,1.495,a,"S2 nomatch,",53,co2a0000364,0.49609375
13754,89,C2,128,0.519,a,"S2 nomatch,",53,co2a0000364,0.5
13755,89,C2,129,2.96,a,"S2 nomatch,",53,co2a0000364,0.50390625
13756,89,C2,130,2.96,a,"S2 nomatch,",53,co2a0000364,0.5078125
13757,89,C2,131,1.007,a,"S2 nomatch,",53,co2a0000364,0.51171875
13758,89,C2,132,4.425,a,"S2 nomatch,",53,co2a0000364,0.515625
13759,89,C2,133,3.448,a,"S2 nomatch,",53,co2a0000364,0.51953125
13760,89,C2,134,1.984,a,"S2 nomatch,",53,co2a0000364,0.5234375
13761,89,C2,135,0.519,a,"S2 nomatch,",53,co2a0000364,0.52734375
13762,89,C2,136,2.96,a,"S2 nomatch,",53,co2a0000364,0.53125
13763,89,C2,137,1.495,a,"S2 nomatch,",53,co2a0000364,0.53515625
13764,89,C2,138,0.031,a,"S2 nomatch,",53,co2a0000364,0.5390625
13765,89,C2,139,1.984,a,"S2 nomatch,",53,co2a0000364,0.54296875
13766,89,C2,140,1.007,a,"S2 nomatch,",53,co2a0000364,0.546875
13767,89,C2,141,-0.458,a,"S2 nomatch,",53,co2a0000364,0.55078125
13768,89,C2,142,2.96,a,"S2 nomatch,",53,co2a0000364,0.5546875
13769,89,C2,143,0.519,a,"S2 nomatch,",53,co2a0000364,0.55859375
13770,89,C2,144,0.519,a,"S2 nomatch,",53,co2a0000364,0.5625
13771,89,C2,145,1.495,a,"S2 nomatch,",53,co2a0000364,0.56640625
13772,89,C2,146,-0.458,a,"S2 nomatch,",53,co2a0000364,0.5703125
13773,89,C2,147,-0.458,a,"S2 nomatch,",53,co2a0000364,0.57421875
13774,89,C2,148,-0.946,a,"S2 nomatch,",53,co2a0000364,0.578125
13775,89,C2,149,2.472,a,"S2 nomatch,",53,co2a0000364,0.58203125
13776,89,C2,150,2.96,a,"S2 nomatch,",53,co2a0000364,0.5859375
13777,89,C2,151,-1.923,a,"S2 nomatch,",53,co2a0000364,0.58984375
13778,89,C2,152,0.031,a,"S2 nomatch,",53,co2a0000364,0.59375
13779,89,C2,153,1.984,a,"S2 nomatch,",53,co2a0000364,0.59765625
13780,89,C2,154,-0.458,a,"S2 nomatch,",53,co2a0000364,0.6015625
13781,89,C2,155,1.984,a,"S2 nomatch,",53,co2a0000364,0.60546875
13782,89,C2,156,1.007,a,"S2 nomatch,",53,co2a0000364,0.609375
13783,89,C2,157,1.984,a,"S2 nomatch,",53,co2a0000364,0.61328125
13784,89,C2,158,1.984,a,"S2 nomatch,",53,co2a0000364,0.6171875
13785,89,C2,159,1.007,a,"S2 nomatch,",53,co2a0000364,0.62109375
13786,89,C2,160,1.007,a,"S2 nomatch,",53,co2a0000364,0.625
13787,89,C2,161,2.472,a,"S2 nomatch,",53,co2a0000364,0.62890625
13788,89,C2,162,1.984,a,"S2 nomatch,",53,co2a0000364,0.6328125
13789,89,C2,163,0.519,a,"S2 nomatch,",53,co2a0000364,0.63671875
13790,89,C2,164,-0.946,a,"S2 nomatch,",53,co2a0000364,0.640625
13791,89,C2,165,-1.923,a,"S2 nomatch,",53,co2a0000364,0.64453125
13792,89,C2,166,3.448,a,"S2 nomatch,",53,co2a0000364,0.6484375
13793,89,C2,167,1.984,a,"S2 nomatch,",53,co2a0000364,0.65234375
13794,89,C2,168,0.519,a,"S2 nomatch,",53,co2a0000364,0.65625
13795,89,C2,169,1.495,a,"S2 nomatch,",53,co2a0000364,0.66015625
13796,89,C2,170,1.007,a,"S2 nomatch,",53,co2a0000364,0.6640625
13797,89,C2,171,1.007,a,"S2 nomatch,",53,co2a0000364,0.66796875
13798,89,C2,172,0.519,a,"S2 nomatch,",53,co2a0000364,0.671875
13799,89,C2,173,0.031,a,"S2 nomatch,",53,co2a0000364,0.67578125
13800,89,C2,174,0.519,a,"S2 nomatch,",53,co2a0000364,0.6796875
13801,89,C2,175,-0.946,a,"S2 nomatch,",53,co2a0000364,0.68359375
13802,89,C2,176,1.984,a,"S2 nomatch,",53,co2a0000364,0.6875
13803,89,C2,177,2.472,a,"S2 nomatch,",53,co2a0000364,0.69140625
13804,89,C2,178,2.96,a,"S2 nomatch,",53,co2a0000364,0.6953125
13805,89,C2,179,2.472,a,"S2 nomatch,",53,co2a0000364,0.69921875
13806,89,C2,180,2.472,a,"S2 nomatch,",53,co2a0000364,0.703125
13807,89,C2,181,0.031,a,"S2 nomatch,",53,co2a0000364,0.70703125
13808,89,C2,182,0.031,a,"S2 nomatch,",53,co2a0000364,0.7109375
13809,89,C2,183,2.96,a,"S2 nomatch,",53,co2a0000364,0.71484375
13810,89,C2,184,1.495,a,"S2 nomatch,",53,co2a0000364,0.71875
13811,89,C2,185,1.495,a,"S2 nomatch,",53,co2a0000364,0.72265625
13812,89,C2,186,1.984,a,"S2 nomatch,",53,co2a0000364,0.7265625
13813,89,C2,187,1.007,a,"S2 nomatch,",53,co2a0000364,0.73046875
13814,89,C2,188,2.472,a,"S2 nomatch,",53,co2a0000364,0.734375
13815,89,C2,189,1.007,a,"S2 nomatch,",53,co2a0000364,0.73828125
13816,89,C2,190,0.031,a,"S2 nomatch,",53,co2a0000364,0.7421875
13817,89,C2,191,0.519,a,"S2 nomatch,",53,co2a0000364,0.74609375
13818,89,C2,192,1.007,a,"S2 nomatch,",53,co2a0000364,0.75
13819,89,C2,193,0.519,a,"S2 nomatch,",53,co2a0000364,0.75390625
13820,89,C2,194,1.984,a,"S2 nomatch,",53,co2a0000364,0.7578125
13821,89,C2,195,1.495,a,"S2 nomatch,",53,co2a0000364,0.76171875
13822,89,C2,196,2.472,a,"S2 nomatch,",53,co2a0000364,0.765625
13823,89,C2,197,1.495,a,"S2 nomatch,",53,co2a0000364,0.76953125
13824,89,C2,198,0.519,a,"S2 nomatch,",53,co2a0000364,0.7734375
13825,89,C2,199,1.984,a,"S2 nomatch,",53,co2a0000364,0.77734375
13826,89,C2,200,4.913,a,"S2 nomatch,",53,co2a0000364,0.78125
13827,89,C2,201,2.96,a,"S2 nomatch,",53,co2a0000364,0.78515625
13828,89,C2,202,1.495,a,"S2 nomatch,",53,co2a0000364,0.7890625
13829,89,C2,203,1.984,a,"S2 nomatch,",53,co2a0000364,0.79296875
13830,89,C2,204,2.96,a,"S2 nomatch,",53,co2a0000364,0.796875
13831,89,C2,205,0.519,a,"S2 nomatch,",53,co2a0000364,0.80078125
13832,89,C2,206,1.984,a,"S2 nomatch,",53,co2a0000364,0.8046875
13833,89,C2,207,3.937,a,"S2 nomatch,",53,co2a0000364,0.80859375
13834,89,C2,208,1.984,a,"S2 nomatch,",53,co2a0000364,0.8125
13835,89,C2,209,1.495,a,"S2 nomatch,",53,co2a0000364,0.81640625
13836,89,C2,210,1.495,a,"S2 nomatch,",53,co2a0000364,0.8203125
13837,89,C2,211,2.472,a,"S2 nomatch,",53,co2a0000364,0.82421875
13838,89,C2,212,2.96,a,"S2 nomatch,",53,co2a0000364,0.828125
13839,89,C2,213,5.89,a,"S2 nomatch,",53,co2a0000364,0.83203125
13840,89,C2,214,2.472,a,"S2 nomatch,",53,co2a0000364,0.8359375
13841,89,C2,215,0.031,a,"S2 nomatch,",53,co2a0000364,0.83984375
13842,89,C2,216,0.519,a,"S2 nomatch,",53,co2a0000364,0.84375
13843,89,C2,217,4.425,a,"S2 nomatch,",53,co2a0000364,0.84765625
13844,89,C2,218,1.984,a,"S2 nomatch,",53,co2a0000364,0.8515625
13845,89,C2,219,0.519,a,"S2 nomatch,",53,co2a0000364,0.85546875
13846,89,C2,220,2.96,a,"S2 nomatch,",53,co2a0000364,0.859375
13847,89,C2,221,1.984,a,"S2 nomatch,",53,co2a0000364,0.86328125
13848,89,C2,222,0.519,a,"S2 nomatch,",53,co2a0000364,0.8671875
13849,89,C2,223,0.031,a,"S2 nomatch,",53,co2a0000364,0.87109375
13850,89,C2,224,1.984,a,"S2 nomatch,",53,co2a0000364,0.875
13851,89,C2,225,0.031,a,"S2 nomatch,",53,co2a0000364,0.87890625
13852,89,C2,226,1.984,a,"S2 nomatch,",53,co2a0000364,0.8828125
13853,89,C2,227,1.984,a,"S2 nomatch,",53,co2a0000364,0.88671875
13854,89,C2,228,1.984,a,"S2 nomatch,",53,co2a0000364,0.890625
13855,89,C2,229,0.031,a,"S2 nomatch,",53,co2a0000364,0.89453125
13856,89,C2,230,2.472,a,"S2 nomatch,",53,co2a0000364,0.8984375
13857,89,C2,231,2.96,a,"S2 nomatch,",53,co2a0000364,0.90234375
13858,89,C2,232,1.495,a,"S2 nomatch,",53,co2a0000364,0.90625
13859,89,C2,233,1.984,a,"S2 nomatch,",53,co2a0000364,0.91015625
13860,89,C2,234,1.495,a,"S2 nomatch,",53,co2a0000364,0.9140625
13861,89,C2,235,1.984,a,"S2 nomatch,",53,co2a0000364,0.91796875
13862,89,C2,236,1.495,a,"S2 nomatch,",53,co2a0000364,0.921875
13863,89,C2,237,2.472,a,"S2 nomatch,",53,co2a0000364,0.92578125
13864,89,C2,238,1.984,a,"S2 nomatch,",53,co2a0000364,0.9296875
13865,89,C2,239,1.007,a,"S2 nomatch,",53,co2a0000364,0.93359375
13866,89,C2,240,-0.458,a,"S2 nomatch,",53,co2a0000364,0.9375
13867,89,C2,241,0.519,a,"S2 nomatch,",53,co2a0000364,0.94140625
13868,89,C2,242,0.519,a,"S2 nomatch,",53,co2a0000364,0.9453125
13869,89,C2,243,1.495,a,"S2 nomatch,",53,co2a0000364,0.94921875
13870,89,C2,244,1.984,a,"S2 nomatch,",53,co2a0000364,0.953125
13871,89,C2,245,-0.946,a,"S2 nomatch,",53,co2a0000364,0.95703125
13872,89,C2,246,0.519,a,"S2 nomatch,",53,co2a0000364,0.9609375
13873,89,C2,247,3.448,a,"S2 nomatch,",53,co2a0000364,0.96484375
13874,89,C2,248,1.007,a,"S2 nomatch,",53,co2a0000364,0.96875
13875,89,C2,249,-0.946,a,"S2 nomatch,",53,co2a0000364,0.97265625
13876,89,C2,250,-0.946,a,"S2 nomatch,",53,co2a0000364,0.9765625
13877,89,C2,251,1.007,a,"S2 nomatch,",53,co2a0000364,0.98046875
13878,89,C2,252,-0.458,a,"S2 nomatch,",53,co2a0000364,0.984375
13879,89,C2,253,-1.923,a,"S2 nomatch,",53,co2a0000364,0.98828125
13880,89,C2,254,0.031,a,"S2 nomatch,",53,co2a0000364,0.9921875
13881,89,C2,255,-1.434,a,"S2 nomatch,",53,co2a0000364,0.99609375
13883,89,PO7,0,-30.253,a,"S2 nomatch,",54,co2a0000364,0.0
13884,89,PO7,1,14.181,a,"S2 nomatch,",54,co2a0000364,0.00390625
13885,89,PO7,2,-1.444,a,"S2 nomatch,",54,co2a0000364,0.0078125
13886,89,PO7,3,-1.444,a,"S2 nomatch,",54,co2a0000364,0.01171875
13887,89,PO7,4,0.02,a,"S2 nomatch,",54,co2a0000364,0.015625
13888,89,PO7,5,4.903,a,"S2 nomatch,",54,co2a0000364,0.01953125
13889,89,PO7,6,11.739,a,"S2 nomatch,",54,co2a0000364,0.0234375
13890,89,PO7,7,2.462,a,"S2 nomatch,",54,co2a0000364,0.02734375
13891,89,PO7,8,4.903,a,"S2 nomatch,",54,co2a0000364,0.03125
13892,89,PO7,9,-4.374,a,"S2 nomatch,",54,co2a0000364,0.03515625
13893,89,PO7,10,-6.327,a,"S2 nomatch,",54,co2a0000364,0.0390625
13894,89,PO7,11,10.274,a,"S2 nomatch,",54,co2a0000364,0.04296875
13895,89,PO7,12,5.391,a,"S2 nomatch,",54,co2a0000364,0.046875
13896,89,PO7,13,11.739,a,"S2 nomatch,",54,co2a0000364,0.05078125
13897,89,PO7,14,-6.327,a,"S2 nomatch,",54,co2a0000364,0.0546875
13898,89,PO7,15,-12.675,a,"S2 nomatch,",54,co2a0000364,0.05859375
13899,89,PO7,16,-2.909,a,"S2 nomatch,",54,co2a0000364,0.0625
13900,89,PO7,17,5.391,a,"S2 nomatch,",54,co2a0000364,0.06640625
13901,89,PO7,18,-12.675,a,"S2 nomatch,",54,co2a0000364,0.0703125
13902,89,PO7,19,-17.069,a,"S2 nomatch,",54,co2a0000364,0.07421875
13903,89,PO7,20,-18.534,a,"S2 nomatch,",54,co2a0000364,0.078125
13904,89,PO7,21,-15.605,a,"S2 nomatch,",54,co2a0000364,0.08203125
13905,89,PO7,22,-4.862,a,"S2 nomatch,",54,co2a0000364,0.0859375
13906,89,PO7,23,9.786,a,"S2 nomatch,",54,co2a0000364,0.08984375
13907,89,PO7,24,0.997,a,"S2 nomatch,",54,co2a0000364,0.09375
13908,89,PO7,25,6.856,a,"S2 nomatch,",54,co2a0000364,0.09765625
13909,89,PO7,26,3.438,a,"S2 nomatch,",54,co2a0000364,0.1015625
13910,89,PO7,27,-3.886,a,"S2 nomatch,",54,co2a0000364,0.10546875
13911,89,PO7,28,-4.374,a,"S2 nomatch,",54,co2a0000364,0.109375
13912,89,PO7,29,19.063,a,"S2 nomatch,",54,co2a0000364,0.11328125
13913,89,PO7,30,15.157,a,"S2 nomatch,",54,co2a0000364,0.1171875
13914,89,PO7,31,13.204,a,"S2 nomatch,",54,co2a0000364,0.12109375
13915,89,PO7,32,18.087,a,"S2 nomatch,",54,co2a0000364,0.125
13916,89,PO7,33,3.927,a,"S2 nomatch,",54,co2a0000364,0.12890625
13917,89,PO7,34,-12.187,a,"S2 nomatch,",54,co2a0000364,0.1328125
13918,89,PO7,35,-8.769,a,"S2 nomatch,",54,co2a0000364,0.13671875
13919,89,PO7,36,-7.792,a,"S2 nomatch,",54,co2a0000364,0.140625
13920,89,PO7,37,-20.976,a,"S2 nomatch,",54,co2a0000364,0.14453125
13921,89,PO7,38,-0.956,a,"S2 nomatch,",54,co2a0000364,0.1484375
13922,89,PO7,39,-12.187,a,"S2 nomatch,",54,co2a0000364,0.15234375
13923,89,PO7,40,-19.511,a,"S2 nomatch,",54,co2a0000364,0.15625
13924,89,PO7,41,5.88,a,"S2 nomatch,",54,co2a0000364,0.16015625
13925,89,PO7,42,-7.304,a,"S2 nomatch,",54,co2a0000364,0.1640625
13926,89,PO7,43,-38.554,a,"S2 nomatch,",54,co2a0000364,0.16796875
13927,89,PO7,44,15.157,a,"S2 nomatch,",54,co2a0000364,0.171875
13928,89,PO7,45,7.345,a,"S2 nomatch,",54,co2a0000364,0.17578125
13929,89,PO7,46,3.927,a,"S2 nomatch,",54,co2a0000364,0.1796875
13930,89,PO7,47,-6.327,a,"S2 nomatch,",54,co2a0000364,0.18359375
13931,89,PO7,48,-51.249,a,"S2 nomatch,",54,co2a0000364,0.1875
13932,89,PO7,49,17.11,a,"S2 nomatch,",54,co2a0000364,0.19140625
13933,89,PO7,50,-14.628,a,"S2 nomatch,",54,co2a0000364,0.1953125
13934,89,PO7,51,-3.398,a,"S2 nomatch,",54,co2a0000364,0.19921875
13935,89,PO7,52,-32.694,a,"S2 nomatch,",54,co2a0000364,0.203125
13936,89,PO7,53,-32.206,a,"S2 nomatch,",54,co2a0000364,0.20703125
13937,89,PO7,54,3.927,a,"S2 nomatch,",54,co2a0000364,0.2109375
13938,89,PO7,55,-9.257,a,"S2 nomatch,",54,co2a0000364,0.21484375
13939,89,PO7,56,0.02,a,"S2 nomatch,",54,co2a0000364,0.21875
13940,89,PO7,57,-18.046,a,"S2 nomatch,",54,co2a0000364,0.22265625
13941,89,PO7,58,-1.933,a,"S2 nomatch,",54,co2a0000364,0.2265625
13942,89,PO7,59,-8.28,a,"S2 nomatch,",54,co2a0000364,0.23046875
13943,89,PO7,60,-19.999,a,"S2 nomatch,",54,co2a0000364,0.234375
13944,89,PO7,61,-9.257,a,"S2 nomatch,",54,co2a0000364,0.23828125
13945,89,PO7,62,-18.046,a,"S2 nomatch,",54,co2a0000364,0.2421875
13946,89,PO7,63,-22.929,a,"S2 nomatch,",54,co2a0000364,0.24609375
13947,89,PO7,64,-7.792,a,"S2 nomatch,",54,co2a0000364,0.25
13948,89,PO7,65,0.997,a,"S2 nomatch,",54,co2a0000364,0.25390625
13949,89,PO7,66,-32.694,a,"S2 nomatch,",54,co2a0000364,0.2578125
13950,89,PO7,67,-51.737,a,"S2 nomatch,",54,co2a0000364,0.26171875
13951,89,PO7,68,-6.816,a,"S2 nomatch,",54,co2a0000364,0.265625
13952,89,PO7,69,12.227,a,"S2 nomatch,",54,co2a0000364,0.26953125
13953,89,PO7,70,-0.468,a,"S2 nomatch,",54,co2a0000364,0.2734375
13954,89,PO7,71,7.833,a,"S2 nomatch,",54,co2a0000364,0.27734375
13955,89,PO7,72,-3.398,a,"S2 nomatch,",54,co2a0000364,0.28125
13956,89,PO7,73,1.485,a,"S2 nomatch,",54,co2a0000364,0.28515625
13957,89,PO7,74,-11.698,a,"S2 nomatch,",54,co2a0000364,0.2890625
13958,89,PO7,75,-15.116,a,"S2 nomatch,",54,co2a0000364,0.29296875
13959,89,PO7,76,-0.468,a,"S2 nomatch,",54,co2a0000364,0.296875
13960,89,PO7,77,-5.351,a,"S2 nomatch,",54,co2a0000364,0.30078125
13961,89,PO7,78,-30.253,a,"S2 nomatch,",54,co2a0000364,0.3046875
13962,89,PO7,79,-4.862,a,"S2 nomatch,",54,co2a0000364,0.30859375
13963,89,PO7,80,-6.327,a,"S2 nomatch,",54,co2a0000364,0.3125
13964,89,PO7,81,-13.163,a,"S2 nomatch,",54,co2a0000364,0.31640625
13965,89,PO7,82,-40.507,a,"S2 nomatch,",54,co2a0000364,0.3203125
13966,89,PO7,83,-0.468,a,"S2 nomatch,",54,co2a0000364,0.32421875
13967,89,PO7,84,12.227,a,"S2 nomatch,",54,co2a0000364,0.328125
13968,89,PO7,85,2.95,a,"S2 nomatch,",54,co2a0000364,0.33203125
13969,89,PO7,86,3.438,a,"S2 nomatch,",54,co2a0000364,0.3359375
13970,89,PO7,87,-7.304,a,"S2 nomatch,",54,co2a0000364,0.33984375
13971,89,PO7,88,-33.183,a,"S2 nomatch,",54,co2a0000364,0.34375
13972,89,PO7,89,4.415,a,"S2 nomatch,",54,co2a0000364,0.34765625
13973,89,PO7,90,-4.862,a,"S2 nomatch,",54,co2a0000364,0.3515625
