,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14070,44,PO7,187,25.197,c,S1 obj,54,co2c0000341,0.73046875
14071,44,PO7,188,24.709,c,S1 obj,54,co2c0000341,0.734375
14072,44,PO7,189,28.615,c,S1 obj,54,co2c0000341,0.73828125
14073,44,PO7,190,30.08,c,S1 obj,54,co2c0000341,0.7421875
14074,44,PO7,191,26.662,c,S1 obj,54,co2c0000341,0.74609375
14075,44,PO7,192,23.733,c,S1 obj,54,co2c0000341,0.75
14076,44,PO7,193,23.733,c,S1 obj,54,co2c0000341,0.75390625
14077,44,PO7,194,20.803,c,S1 obj,54,co2c0000341,0.7578125
14078,44,PO7,195,20.803,c,S1 obj,54,co2c0000341,0.76171875
14079,44,PO7,196,17.873,c,S1 obj,54,co2c0000341,0.765625
14080,44,PO7,197,12.99,c,S1 obj,54,co2c0000341,0.76953125
14081,44,PO7,198,13.967,c,S1 obj,54,co2c0000341,0.7734375
14082,44,PO7,199,15.92,c,S1 obj,54,co2c0000341,0.77734375
14083,44,PO7,200,12.502,c,S1 obj,54,co2c0000341,0.78125
14084,44,PO7,201,15.92,c,S1 obj,54,co2c0000341,0.78515625
14085,44,PO7,202,21.291,c,S1 obj,54,co2c0000341,0.7890625
14086,44,PO7,203,21.779,c,S1 obj,54,co2c0000341,0.79296875
14087,44,PO7,204,19.826,c,S1 obj,54,co2c0000341,0.796875
14088,44,PO7,205,19.338,c,S1 obj,54,co2c0000341,0.80078125
14089,44,PO7,206,23.244,c,S1 obj,54,co2c0000341,0.8046875
14090,44,PO7,207,24.221,c,S1 obj,54,co2c0000341,0.80859375
14091,44,PO7,208,26.174,c,S1 obj,54,co2c0000341,0.8125
14092,44,PO7,209,23.244,c,S1 obj,54,co2c0000341,0.81640625
14093,44,PO7,210,20.803,c,S1 obj,54,co2c0000341,0.8203125
14094,44,PO7,211,17.873,c,S1 obj,54,co2c0000341,0.82421875
14095,44,PO7,212,16.897,c,S1 obj,54,co2c0000341,0.828125
14096,44,PO7,213,17.873,c,S1 obj,54,co2c0000341,0.83203125
14097,44,PO7,214,17.873,c,S1 obj,54,co2c0000341,0.8359375
14098,44,PO7,215,18.85,c,S1 obj,54,co2c0000341,0.83984375
14099,44,PO7,216,22.756,c,S1 obj,54,co2c0000341,0.84375
14100,44,PO7,217,25.686,c,S1 obj,54,co2c0000341,0.84765625
14101,44,PO7,218,26.174,c,S1 obj,54,co2c0000341,0.8515625
14102,44,PO7,219,27.15,c,S1 obj,54,co2c0000341,0.85546875
14103,44,PO7,220,28.127,c,S1 obj,54,co2c0000341,0.859375
14104,44,PO7,221,26.174,c,S1 obj,54,co2c0000341,0.86328125
14105,44,PO7,222,22.756,c,S1 obj,54,co2c0000341,0.8671875
14106,44,PO7,223,14.943,c,S1 obj,54,co2c0000341,0.87109375
14107,44,PO7,224,14.943,c,S1 obj,54,co2c0000341,0.875
14108,44,PO7,225,11.525,c,S1 obj,54,co2c0000341,0.87890625
14109,44,PO7,226,11.525,c,S1 obj,54,co2c0000341,0.8828125
14110,44,PO7,227,16.897,c,S1 obj,54,co2c0000341,0.88671875
14111,44,PO7,228,19.338,c,S1 obj,54,co2c0000341,0.890625
14112,44,PO7,229,21.779,c,S1 obj,54,co2c0000341,0.89453125
14113,44,PO7,230,24.221,c,S1 obj,54,co2c0000341,0.8984375
14114,44,PO7,231,28.615,c,S1 obj,54,co2c0000341,0.90234375
14115,44,PO7,232,30.08,c,S1 obj,54,co2c0000341,0.90625
14116,44,PO7,233,29.592,c,S1 obj,54,co2c0000341,0.91015625
14117,44,PO7,234,22.268,c,S1 obj,54,co2c0000341,0.9140625
14118,44,PO7,235,15.432,c,S1 obj,54,co2c0000341,0.91796875
14119,44,PO7,236,12.502,c,S1 obj,54,co2c0000341,0.921875
14120,44,PO7,237,8.108,c,S1 obj,54,co2c0000341,0.92578125
14121,44,PO7,238,-0.193,c,S1 obj,54,co2c0000341,0.9296875
14122,44,PO7,239,-2.146,c,S1 obj,54,co2c0000341,0.93359375
14123,44,PO7,240,-0.682,c,S1 obj,54,co2c0000341,0.9375
14124,44,PO7,241,9.084,c,S1 obj,54,co2c0000341,0.94140625
14125,44,PO7,242,19.338,c,S1 obj,54,co2c0000341,0.9453125
14126,44,PO7,243,24.221,c,S1 obj,54,co2c0000341,0.94921875
14127,44,PO7,244,26.174,c,S1 obj,54,co2c0000341,0.953125
14128,44,PO7,245,24.709,c,S1 obj,54,co2c0000341,0.95703125
14129,44,PO7,246,25.197,c,S1 obj,54,co2c0000341,0.9609375
14130,44,PO7,247,22.756,c,S1 obj,54,co2c0000341,0.96484375
14131,44,PO7,248,20.803,c,S1 obj,54,co2c0000341,0.96875
14132,44,PO7,249,18.85,c,S1 obj,54,co2c0000341,0.97265625
14133,44,PO7,250,12.99,c,S1 obj,54,co2c0000341,0.9765625
14134,44,PO7,251,9.084,c,S1 obj,54,co2c0000341,0.98046875
14135,44,PO7,252,7.619,c,S1 obj,54,co2c0000341,0.984375
14136,44,PO7,253,7.131,c,S1 obj,54,co2c0000341,0.98828125
14137,44,PO7,254,9.084,c,S1 obj,54,co2c0000341,0.9921875
14138,44,PO7,255,5.178,c,S1 obj,54,co2c0000341,0.99609375
14140,44,PO8,0,0.254,c,S1 obj,55,co2c0000341,0.0
14141,44,PO8,1,2.696,c,S1 obj,55,co2c0000341,0.00390625
14142,44,PO8,2,2.696,c,S1 obj,55,co2c0000341,0.0078125
14143,44,PO8,3,2.696,c,S1 obj,55,co2c0000341,0.01171875
14144,44,PO8,4,9.043,c,S1 obj,55,co2c0000341,0.015625
14145,44,PO8,5,8.555,c,S1 obj,55,co2c0000341,0.01953125
14146,44,PO8,6,13.438,c,S1 obj,55,co2c0000341,0.0234375
14147,44,PO8,7,17.832,c,S1 obj,55,co2c0000341,0.02734375
14148,44,PO8,8,17.344,c,S1 obj,55,co2c0000341,0.03125
14149,44,PO8,9,12.95,c,S1 obj,55,co2c0000341,0.03515625
14150,44,PO8,10,14.903,c,S1 obj,55,co2c0000341,0.0390625
14151,44,PO8,11,14.903,c,S1 obj,55,co2c0000341,0.04296875
14152,44,PO8,12,10.508,c,S1 obj,55,co2c0000341,0.046875
14153,44,PO8,13,3.184,c,S1 obj,55,co2c0000341,0.05078125
14154,44,PO8,14,7.09,c,S1 obj,55,co2c0000341,0.0546875
14155,44,PO8,15,6.114,c,S1 obj,55,co2c0000341,0.05859375
14156,44,PO8,16,5.625,c,S1 obj,55,co2c0000341,0.0625
14157,44,PO8,17,3.672,c,S1 obj,55,co2c0000341,0.06640625
14158,44,PO8,18,5.137,c,S1 obj,55,co2c0000341,0.0703125
14159,44,PO8,19,6.602,c,S1 obj,55,co2c0000341,0.07421875
14160,44,PO8,20,10.508,c,S1 obj,55,co2c0000341,0.078125
14161,44,PO8,21,14.414,c,S1 obj,55,co2c0000341,0.08203125
14162,44,PO8,22,13.438,c,S1 obj,55,co2c0000341,0.0859375
14163,44,PO8,23,18.809,c,S1 obj,55,co2c0000341,0.08984375
14164,44,PO8,24,22.227,c,S1 obj,55,co2c0000341,0.09375
14165,44,PO8,25,21.25,c,S1 obj,55,co2c0000341,0.09765625
14166,44,PO8,26,16.368,c,S1 obj,55,co2c0000341,0.1015625
14167,44,PO8,27,21.25,c,S1 obj,55,co2c0000341,0.10546875
14168,44,PO8,28,22.715,c,S1 obj,55,co2c0000341,0.109375
14169,44,PO8,29,21.739,c,S1 obj,55,co2c0000341,0.11328125
14170,44,PO8,30,19.297,c,S1 obj,55,co2c0000341,0.1171875
14171,44,PO8,31,25.645,c,S1 obj,55,co2c0000341,0.12109375
14172,44,PO8,32,26.133,c,S1 obj,55,co2c0000341,0.125
14173,44,PO8,33,25.157,c,S1 obj,55,co2c0000341,0.12890625
14174,44,PO8,34,26.622,c,S1 obj,55,co2c0000341,0.1328125
14175,44,PO8,35,19.786,c,S1 obj,55,co2c0000341,0.13671875
14176,44,PO8,36,10.02,c,S1 obj,55,co2c0000341,0.140625
14177,44,PO8,37,5.137,c,S1 obj,55,co2c0000341,0.14453125
14178,44,PO8,38,4.649,c,S1 obj,55,co2c0000341,0.1484375
14179,44,PO8,39,3.184,c,S1 obj,55,co2c0000341,0.15234375
14180,44,PO8,40,3.672,c,S1 obj,55,co2c0000341,0.15625
14181,44,PO8,41,4.649,c,S1 obj,55,co2c0000341,0.16015625
14182,44,PO8,42,1.719,c,S1 obj,55,co2c0000341,0.1640625
14183,44,PO8,43,1.231,c,S1 obj,55,co2c0000341,0.16796875
14184,44,PO8,44,4.649,c,S1 obj,55,co2c0000341,0.171875
14185,44,PO8,45,4.161,c,S1 obj,55,co2c0000341,0.17578125
14186,44,PO8,46,0.254,c,S1 obj,55,co2c0000341,0.1796875
14187,44,PO8,47,0.254,c,S1 obj,55,co2c0000341,0.18359375
14188,44,PO8,48,2.696,c,S1 obj,55,co2c0000341,0.1875
14189,44,PO8,49,6.114,c,S1 obj,55,co2c0000341,0.19140625
14190,44,PO8,50,10.997,c,S1 obj,55,co2c0000341,0.1953125
14191,44,PO8,51,10.997,c,S1 obj,55,co2c0000341,0.19921875
14192,44,PO8,52,11.973,c,S1 obj,55,co2c0000341,0.203125
14193,44,PO8,53,12.461,c,S1 obj,55,co2c0000341,0.20703125
14194,44,PO8,54,16.368,c,S1 obj,55,co2c0000341,0.2109375
14195,44,PO8,55,25.157,c,S1 obj,55,co2c0000341,0.21484375
14196,44,PO8,56,29.551,c,S1 obj,55,co2c0000341,0.21875
14197,44,PO8,57,32.969,c,S1 obj,55,co2c0000341,0.22265625
14198,44,PO8,58,37.852,c,S1 obj,55,co2c0000341,0.2265625
14199,44,PO8,59,34.434,c,S1 obj,55,co2c0000341,0.23046875
14200,44,PO8,60,33.457,c,S1 obj,55,co2c0000341,0.234375
14201,44,PO8,61,36.875,c,S1 obj,55,co2c0000341,0.23828125
14202,44,PO8,62,38.829,c,S1 obj,55,co2c0000341,0.2421875
14203,44,PO8,63,33.457,c,S1 obj,55,co2c0000341,0.24609375
14204,44,PO8,64,32.481,c,S1 obj,55,co2c0000341,0.25
14205,44,PO8,65,34.922,c,S1 obj,55,co2c0000341,0.25390625
14206,44,PO8,66,38.34,c,S1 obj,55,co2c0000341,0.2578125
14207,44,PO8,67,38.829,c,S1 obj,55,co2c0000341,0.26171875
14208,44,PO8,68,42.247,c,S1 obj,55,co2c0000341,0.265625
14209,44,PO8,69,39.317,c,S1 obj,55,co2c0000341,0.26953125
14210,44,PO8,70,38.829,c,S1 obj,55,co2c0000341,0.2734375
14211,44,PO8,71,39.805,c,S1 obj,55,co2c0000341,0.27734375
14212,44,PO8,72,38.34,c,S1 obj,55,co2c0000341,0.28125
14213,44,PO8,73,35.899,c,S1 obj,55,co2c0000341,0.28515625
14214,44,PO8,74,36.875,c,S1 obj,55,co2c0000341,0.2890625
14215,44,PO8,75,40.293,c,S1 obj,55,co2c0000341,0.29296875
14216,44,PO8,76,34.434,c,S1 obj,55,co2c0000341,0.296875
14217,44,PO8,77,31.993,c,S1 obj,55,co2c0000341,0.30078125
14218,44,PO8,78,33.946,c,S1 obj,55,co2c0000341,0.3046875
14219,44,PO8,79,37.364,c,S1 obj,55,co2c0000341,0.30859375
14220,44,PO8,80,32.481,c,S1 obj,55,co2c0000341,0.3125
14221,44,PO8,81,30.039,c,S1 obj,55,co2c0000341,0.31640625
14222,44,PO8,82,31.504,c,S1 obj,55,co2c0000341,0.3203125
14223,44,PO8,83,27.11,c,S1 obj,55,co2c0000341,0.32421875
14224,44,PO8,84,24.668,c,S1 obj,55,co2c0000341,0.328125
14225,44,PO8,85,24.668,c,S1 obj,55,co2c0000341,0.33203125
14226,44,PO8,86,24.18,c,S1 obj,55,co2c0000341,0.3359375
14227,44,PO8,87,27.11,c,S1 obj,55,co2c0000341,0.33984375
14228,44,PO8,88,25.157,c,S1 obj,55,co2c0000341,0.34375
14229,44,PO8,89,18.809,c,S1 obj,55,co2c0000341,0.34765625
14230,44,PO8,90,18.809,c,S1 obj,55,co2c0000341,0.3515625
14231,44,PO8,91,21.25,c,S1 obj,55,co2c0000341,0.35546875
14232,44,PO8,92,20.762,c,S1 obj,55,co2c0000341,0.359375
14233,44,PO8,93,18.321,c,S1 obj,55,co2c0000341,0.36328125
14234,44,PO8,94,17.344,c,S1 obj,55,co2c0000341,0.3671875
14235,44,PO8,95,22.715,c,S1 obj,55,co2c0000341,0.37109375
14236,44,PO8,96,22.715,c,S1 obj,55,co2c0000341,0.375
14237,44,PO8,97,25.157,c,S1 obj,55,co2c0000341,0.37890625
14238,44,PO8,98,30.039,c,S1 obj,55,co2c0000341,0.3828125
14239,44,PO8,99,28.575,c,S1 obj,55,co2c0000341,0.38671875
14240,44,PO8,100,27.598,c,S1 obj,55,co2c0000341,0.390625
14241,44,PO8,101,28.575,c,S1 obj,55,co2c0000341,0.39453125
14242,44,PO8,102,29.063,c,S1 obj,55,co2c0000341,0.3984375
14243,44,PO8,103,29.551,c,S1 obj,55,co2c0000341,0.40234375
14244,44,PO8,104,30.039,c,S1 obj,55,co2c0000341,0.40625
14245,44,PO8,105,28.575,c,S1 obj,55,co2c0000341,0.41015625
14246,44,PO8,106,26.622,c,S1 obj,55,co2c0000341,0.4140625
14247,44,PO8,107,28.575,c,S1 obj,55,co2c0000341,0.41796875
14248,44,PO8,108,29.551,c,S1 obj,55,co2c0000341,0.421875
14249,44,PO8,109,29.551,c,S1 obj,55,co2c0000341,0.42578125
14250,44,PO8,110,23.204,c,S1 obj,55,co2c0000341,0.4296875
14251,44,PO8,111,20.762,c,S1 obj,55,co2c0000341,0.43359375
14252,44,PO8,112,24.668,c,S1 obj,55,co2c0000341,0.4375
14253,44,PO8,113,22.227,c,S1 obj,55,co2c0000341,0.44140625
14254,44,PO8,114,22.227,c,S1 obj,55,co2c0000341,0.4453125
14255,44,PO8,115,24.668,c,S1 obj,55,co2c0000341,0.44921875
14256,44,PO8,116,27.598,c,S1 obj,55,co2c0000341,0.453125
14257,44,PO8,117,26.133,c,S1 obj,55,co2c0000341,0.45703125
14258,44,PO8,118,32.481,c,S1 obj,55,co2c0000341,0.4609375
14259,44,PO8,119,31.993,c,S1 obj,55,co2c0000341,0.46484375
14260,44,PO8,120,35.899,c,S1 obj,55,co2c0000341,0.46875
14261,44,PO8,121,37.852,c,S1 obj,55,co2c0000341,0.47265625
14262,44,PO8,122,36.875,c,S1 obj,55,co2c0000341,0.4765625
14263,44,PO8,123,32.969,c,S1 obj,55,co2c0000341,0.48046875
14264,44,PO8,124,29.551,c,S1 obj,55,co2c0000341,0.484375
14265,44,PO8,125,28.086,c,S1 obj,55,co2c0000341,0.48828125
14266,44,PO8,126,29.063,c,S1 obj,55,co2c0000341,0.4921875
14267,44,PO8,127,30.528,c,S1 obj,55,co2c0000341,0.49609375
14268,44,PO8,128,25.645,c,S1 obj,55,co2c0000341,0.5
14269,44,PO8,129,20.762,c,S1 obj,55,co2c0000341,0.50390625
14270,44,PO8,130,19.297,c,S1 obj,55,co2c0000341,0.5078125
14271,44,PO8,131,21.25,c,S1 obj,55,co2c0000341,0.51171875
14272,44,PO8,132,16.368,c,S1 obj,55,co2c0000341,0.515625
14273,44,PO8,133,16.368,c,S1 obj,55,co2c0000341,0.51953125
14274,44,PO8,134,18.809,c,S1 obj,55,co2c0000341,0.5234375
14275,44,PO8,135,22.715,c,S1 obj,55,co2c0000341,0.52734375
14276,44,PO8,136,18.321,c,S1 obj,55,co2c0000341,0.53125
14277,44,PO8,137,15.391,c,S1 obj,55,co2c0000341,0.53515625
14278,44,PO8,138,15.391,c,S1 obj,55,co2c0000341,0.5390625
14279,44,PO8,139,19.786,c,S1 obj,55,co2c0000341,0.54296875
14280,44,PO8,140,15.391,c,S1 obj,55,co2c0000341,0.546875
14281,44,PO8,141,14.414,c,S1 obj,55,co2c0000341,0.55078125
14282,44,PO8,142,21.25,c,S1 obj,55,co2c0000341,0.5546875
14283,44,PO8,143,20.762,c,S1 obj,55,co2c0000341,0.55859375
14284,44,PO8,144,18.809,c,S1 obj,55,co2c0000341,0.5625
14285,44,PO8,145,15.391,c,S1 obj,55,co2c0000341,0.56640625
14286,44,PO8,146,10.02,c,S1 obj,55,co2c0000341,0.5703125
14287,44,PO8,147,9.043,c,S1 obj,55,co2c0000341,0.57421875
14288,44,PO8,148,11.973,c,S1 obj,55,co2c0000341,0.578125
14289,44,PO8,149,20.762,c,S1 obj,55,co2c0000341,0.58203125
14290,44,PO8,150,18.809,c,S1 obj,55,co2c0000341,0.5859375
14291,44,PO8,151,16.368,c,S1 obj,55,co2c0000341,0.58984375
14292,44,PO8,152,19.297,c,S1 obj,55,co2c0000341,0.59375
14293,44,PO8,153,16.856,c,S1 obj,55,co2c0000341,0.59765625
14294,44,PO8,154,16.856,c,S1 obj,55,co2c0000341,0.6015625
14295,44,PO8,155,18.321,c,S1 obj,55,co2c0000341,0.60546875
14296,44,PO8,156,19.786,c,S1 obj,55,co2c0000341,0.609375
14297,44,PO8,157,16.368,c,S1 obj,55,co2c0000341,0.61328125
14298,44,PO8,158,15.391,c,S1 obj,55,co2c0000341,0.6171875
14299,44,PO8,159,21.25,c,S1 obj,55,co2c0000341,0.62109375
14300,44,PO8,160,25.157,c,S1 obj,55,co2c0000341,0.625
14301,44,PO8,161,26.622,c,S1 obj,55,co2c0000341,0.62890625
14302,44,PO8,162,31.504,c,S1 obj,55,co2c0000341,0.6328125
14303,44,PO8,163,31.016,c,S1 obj,55,co2c0000341,0.63671875
14304,44,PO8,164,30.039,c,S1 obj,55,co2c0000341,0.640625
14305,44,PO8,165,32.481,c,S1 obj,55,co2c0000341,0.64453125
14306,44,PO8,166,29.551,c,S1 obj,55,co2c0000341,0.6484375
14307,44,PO8,167,23.204,c,S1 obj,55,co2c0000341,0.65234375
14308,44,PO8,168,21.739,c,S1 obj,55,co2c0000341,0.65625
14309,44,PO8,169,21.739,c,S1 obj,55,co2c0000341,0.66015625
14310,44,PO8,170,19.786,c,S1 obj,55,co2c0000341,0.6640625
14311,44,PO8,171,19.297,c,S1 obj,55,co2c0000341,0.66796875
14312,44,PO8,172,21.739,c,S1 obj,55,co2c0000341,0.671875
14313,44,PO8,173,20.274,c,S1 obj,55,co2c0000341,0.67578125
14314,44,PO8,174,15.879,c,S1 obj,55,co2c0000341,0.6796875
14315,44,PO8,175,16.856,c,S1 obj,55,co2c0000341,0.68359375
14316,44,PO8,176,22.227,c,S1 obj,55,co2c0000341,0.6875
14317,44,PO8,177,22.227,c,S1 obj,55,co2c0000341,0.69140625
14318,44,PO8,178,17.832,c,S1 obj,55,co2c0000341,0.6953125
14319,44,PO8,179,17.344,c,S1 obj,55,co2c0000341,0.69921875
14320,44,PO8,180,17.344,c,S1 obj,55,co2c0000341,0.703125
14321,44,PO8,181,18.809,c,S1 obj,55,co2c0000341,0.70703125
14322,44,PO8,182,22.227,c,S1 obj,55,co2c0000341,0.7109375
14323,44,PO8,183,26.622,c,S1 obj,55,co2c0000341,0.71484375
14324,44,PO8,184,30.528,c,S1 obj,55,co2c0000341,0.71875
14325,44,PO8,185,37.852,c,S1 obj,55,co2c0000341,0.72265625
14326,44,PO8,186,37.852,c,S1 obj,55,co2c0000341,0.7265625
14327,44,PO8,187,32.481,c,S1 obj,55,co2c0000341,0.73046875
14328,44,PO8,188,30.528,c,S1 obj,55,co2c0000341,0.734375
14329,44,PO8,189,35.411,c,S1 obj,55,co2c0000341,0.73828125
14330,44,PO8,190,37.852,c,S1 obj,55,co2c0000341,0.7421875
14331,44,PO8,191,35.411,c,S1 obj,55,co2c0000341,0.74609375
14332,44,PO8,192,30.039,c,S1 obj,55,co2c0000341,0.75
14333,44,PO8,193,30.528,c,S1 obj,55,co2c0000341,0.75390625
14334,44,PO8,194,29.551,c,S1 obj,55,co2c0000341,0.7578125
14335,44,PO8,195,28.575,c,S1 obj,55,co2c0000341,0.76171875
14336,44,PO8,196,26.622,c,S1 obj,55,co2c0000341,0.765625
14337,44,PO8,197,21.25,c,S1 obj,55,co2c0000341,0.76953125
14338,44,PO8,198,22.227,c,S1 obj,55,co2c0000341,0.7734375
14339,44,PO8,199,24.668,c,S1 obj,55,co2c0000341,0.77734375
14340,44,PO8,200,19.786,c,S1 obj,55,co2c0000341,0.78125
14341,44,PO8,201,24.18,c,S1 obj,55,co2c0000341,0.78515625
14342,44,PO8,202,28.575,c,S1 obj,55,co2c0000341,0.7890625
14343,44,PO8,203,35.411,c,S1 obj,55,co2c0000341,0.79296875
14344,44,PO8,204,31.993,c,S1 obj,55,co2c0000341,0.796875
14345,44,PO8,205,28.086,c,S1 obj,55,co2c0000341,0.80078125
14346,44,PO8,206,31.993,c,S1 obj,55,co2c0000341,0.8046875
14347,44,PO8,207,31.504,c,S1 obj,55,co2c0000341,0.80859375
14348,44,PO8,208,32.969,c,S1 obj,55,co2c0000341,0.8125
14349,44,PO8,209,31.016,c,S1 obj,55,co2c0000341,0.81640625
14350,44,PO8,210,30.528,c,S1 obj,55,co2c0000341,0.8203125
14351,44,PO8,211,28.086,c,S1 obj,55,co2c0000341,0.82421875
14352,44,PO8,212,28.086,c,S1 obj,55,co2c0000341,0.828125
14353,44,PO8,213,30.039,c,S1 obj,55,co2c0000341,0.83203125
14354,44,PO8,214,28.086,c,S1 obj,55,co2c0000341,0.8359375
14355,44,PO8,215,29.063,c,S1 obj,55,co2c0000341,0.83984375
14356,44,PO8,216,32.969,c,S1 obj,55,co2c0000341,0.84375
14357,44,PO8,217,34.434,c,S1 obj,55,co2c0000341,0.84765625
14358,44,PO8,218,31.504,c,S1 obj,55,co2c0000341,0.8515625
14359,44,PO8,219,32.481,c,S1 obj,55,co2c0000341,0.85546875
14360,44,PO8,220,34.922,c,S1 obj,55,co2c0000341,0.859375
14361,44,PO8,221,30.528,c,S1 obj,55,co2c0000341,0.86328125
14362,44,PO8,222,26.133,c,S1 obj,55,co2c0000341,0.8671875
14363,44,PO8,223,22.715,c,S1 obj,55,co2c0000341,0.87109375
14364,44,PO8,224,21.739,c,S1 obj,55,co2c0000341,0.875
14365,44,PO8,225,20.274,c,S1 obj,55,co2c0000341,0.87890625
14366,44,PO8,226,22.227,c,S1 obj,55,co2c0000341,0.8828125
14367,44,PO8,227,29.551,c,S1 obj,55,co2c0000341,0.88671875
14368,44,PO8,228,33.946,c,S1 obj,55,co2c0000341,0.890625
14369,44,PO8,229,37.852,c,S1 obj,55,co2c0000341,0.89453125
14370,44,PO8,230,40.782,c,S1 obj,55,co2c0000341,0.8984375
14371,44,PO8,231,43.711,c,S1 obj,55,co2c0000341,0.90234375
14372,44,PO8,232,45.176,c,S1 obj,55,co2c0000341,0.90625
14373,44,PO8,233,45.176,c,S1 obj,55,co2c0000341,0.91015625
14374,44,PO8,234,39.317,c,S1 obj,55,co2c0000341,0.9140625
14375,44,PO8,235,32.481,c,S1 obj,55,co2c0000341,0.91796875
14376,44,PO8,236,31.504,c,S1 obj,55,co2c0000341,0.921875
14377,44,PO8,237,23.692,c,S1 obj,55,co2c0000341,0.92578125
14378,44,PO8,238,13.438,c,S1 obj,55,co2c0000341,0.9296875
14379,44,PO8,239,10.508,c,S1 obj,55,co2c0000341,0.93359375
14380,44,PO8,240,15.879,c,S1 obj,55,co2c0000341,0.9375
14381,44,PO8,241,24.668,c,S1 obj,55,co2c0000341,0.94140625
14382,44,PO8,242,31.993,c,S1 obj,55,co2c0000341,0.9453125
14383,44,PO8,243,35.899,c,S1 obj,55,co2c0000341,0.94921875
14384,44,PO8,244,37.852,c,S1 obj,55,co2c0000341,0.953125
14385,44,PO8,245,34.434,c,S1 obj,55,co2c0000341,0.95703125
14386,44,PO8,246,33.946,c,S1 obj,55,co2c0000341,0.9609375
14387,44,PO8,247,34.434,c,S1 obj,55,co2c0000341,0.96484375
14388,44,PO8,248,30.039,c,S1 obj,55,co2c0000341,0.96875
14389,44,PO8,249,26.622,c,S1 obj,55,co2c0000341,0.97265625
14390,44,PO8,250,22.227,c,S1 obj,55,co2c0000341,0.9765625
14391,44,PO8,251,18.809,c,S1 obj,55,co2c0000341,0.98046875
14392,44,PO8,252,16.856,c,S1 obj,55,co2c0000341,0.984375
14393,44,PO8,253,19.786,c,S1 obj,55,co2c0000341,0.98828125
14394,44,PO8,254,24.668,c,S1 obj,55,co2c0000341,0.9921875
14395,44,PO8,255,25.157,c,S1 obj,55,co2c0000341,0.99609375
14397,44,FCZ,0,0.214,c,S1 obj,56,co2c0000341,0.0
14398,44,FCZ,1,0.702,c,S1 obj,56,co2c0000341,0.00390625
14399,44,FCZ,2,1.678,c,S1 obj,56,co2c0000341,0.0078125
14400,44,FCZ,3,2.655,c,S1 obj,56,co2c0000341,0.01171875
14401,44,FCZ,4,2.655,c,S1 obj,56,co2c0000341,0.015625
14402,44,FCZ,5,1.678,c,S1 obj,56,co2c0000341,0.01953125
14403,44,FCZ,6,1.19,c,S1 obj,56,co2c0000341,0.0234375
14404,44,FCZ,7,0.702,c,S1 obj,56,co2c0000341,0.02734375
14405,44,FCZ,8,0.214,c,S1 obj,56,co2c0000341,0.03125
14406,44,FCZ,9,0.702,c,S1 obj,56,co2c0000341,0.03515625
14407,44,FCZ,10,1.19,c,S1 obj,56,co2c0000341,0.0390625
14408,44,FCZ,11,1.19,c,S1 obj,56,co2c0000341,0.04296875
14409,44,FCZ,12,1.19,c,S1 obj,56,co2c0000341,0.046875
14410,44,FCZ,13,0.702,c,S1 obj,56,co2c0000341,0.05078125
14411,44,FCZ,14,0.702,c,S1 obj,56,co2c0000341,0.0546875
14412,44,FCZ,15,1.19,c,S1 obj,56,co2c0000341,0.05859375
14413,44,FCZ,16,1.19,c,S1 obj,56,co2c0000341,0.0625
14414,44,FCZ,17,1.19,c,S1 obj,56,co2c0000341,0.06640625
14415,44,FCZ,18,1.19,c,S1 obj,56,co2c0000341,0.0703125
14416,44,FCZ,19,1.19,c,S1 obj,56,co2c0000341,0.07421875
14417,44,FCZ,20,1.19,c,S1 obj,56,co2c0000341,0.078125
14418,44,FCZ,21,0.702,c,S1 obj,56,co2c0000341,0.08203125
14419,44,FCZ,22,0.214,c,S1 obj,56,co2c0000341,0.0859375
14420,44,FCZ,23,-0.275,c,S1 obj,56,co2c0000341,0.08984375
14421,44,FCZ,24,-0.763,c,S1 obj,56,co2c0000341,0.09375
14422,44,FCZ,25,-1.251,c,S1 obj,56,co2c0000341,0.09765625
14423,44,FCZ,26,-0.275,c,S1 obj,56,co2c0000341,0.1015625
14424,44,FCZ,27,0.702,c,S1 obj,56,co2c0000341,0.10546875
14425,44,FCZ,28,1.678,c,S1 obj,56,co2c0000341,0.109375
14426,44,FCZ,29,1.19,c,S1 obj,56,co2c0000341,0.11328125
14427,44,FCZ,30,0.702,c,S1 obj,56,co2c0000341,0.1171875
14428,44,FCZ,31,-0.275,c,S1 obj,56,co2c0000341,0.12109375
14429,44,FCZ,32,0.214,c,S1 obj,56,co2c0000341,0.125
14430,44,FCZ,33,0.702,c,S1 obj,56,co2c0000341,0.12890625
14431,44,FCZ,34,1.678,c,S1 obj,56,co2c0000341,0.1328125
14432,44,FCZ,35,2.167,c,S1 obj,56,co2c0000341,0.13671875
14433,44,FCZ,36,1.678,c,S1 obj,56,co2c0000341,0.140625
14434,44,FCZ,37,0.214,c,S1 obj,56,co2c0000341,0.14453125
14435,44,FCZ,38,-0.763,c,S1 obj,56,co2c0000341,0.1484375
14436,44,FCZ,39,-0.275,c,S1 obj,56,co2c0000341,0.15234375
14437,44,FCZ,40,1.19,c,S1 obj,56,co2c0000341,0.15625
14438,44,FCZ,41,2.655,c,S1 obj,56,co2c0000341,0.16015625
14439,44,FCZ,42,4.12,c,S1 obj,56,co2c0000341,0.1640625
