,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14514,99,FCZ,117,-2.136,a,S2 match,56,co2a0000364,0.45703125
14515,99,FCZ,118,-1.648,a,S2 match,56,co2a0000364,0.4609375
14516,99,FCZ,119,-0.671,a,S2 match,56,co2a0000364,0.46484375
14517,99,FCZ,120,-0.671,a,S2 match,56,co2a0000364,0.46875
14518,99,FCZ,121,-1.16,a,S2 match,56,co2a0000364,0.47265625
14519,99,FCZ,122,-2.136,a,S2 match,56,co2a0000364,0.4765625
14520,99,FCZ,123,-2.625,a,S2 match,56,co2a0000364,0.48046875
14521,99,FCZ,124,-2.136,a,S2 match,56,co2a0000364,0.484375
14522,99,FCZ,125,-1.16,a,S2 match,56,co2a0000364,0.48828125
14523,99,FCZ,126,-1.16,a,S2 match,56,co2a0000364,0.4921875
14524,99,FCZ,127,-2.136,a,S2 match,56,co2a0000364,0.49609375
14525,99,FCZ,128,-2.625,a,S2 match,56,co2a0000364,0.5
14526,99,FCZ,129,-3.601,a,S2 match,56,co2a0000364,0.50390625
14527,99,FCZ,130,-3.113,a,S2 match,56,co2a0000364,0.5078125
14528,99,FCZ,131,-2.625,a,S2 match,56,co2a0000364,0.51171875
14529,99,FCZ,132,-2.136,a,S2 match,56,co2a0000364,0.515625
14530,99,FCZ,133,-1.648,a,S2 match,56,co2a0000364,0.51953125
14531,99,FCZ,134,-2.625,a,S2 match,56,co2a0000364,0.5234375
14532,99,FCZ,135,-3.601,a,S2 match,56,co2a0000364,0.52734375
14533,99,FCZ,136,-4.089,a,S2 match,56,co2a0000364,0.53125
14534,99,FCZ,137,-4.089,a,S2 match,56,co2a0000364,0.53515625
14535,99,FCZ,138,-3.601,a,S2 match,56,co2a0000364,0.5390625
14536,99,FCZ,139,-3.113,a,S2 match,56,co2a0000364,0.54296875
14537,99,FCZ,140,-2.625,a,S2 match,56,co2a0000364,0.546875
14538,99,FCZ,141,-2.625,a,S2 match,56,co2a0000364,0.55078125
14539,99,FCZ,142,-2.136,a,S2 match,56,co2a0000364,0.5546875
14540,99,FCZ,143,-2.136,a,S2 match,56,co2a0000364,0.55859375
14541,99,FCZ,144,-1.648,a,S2 match,56,co2a0000364,0.5625
14542,99,FCZ,145,-1.648,a,S2 match,56,co2a0000364,0.56640625
14543,99,FCZ,146,-1.648,a,S2 match,56,co2a0000364,0.5703125
14544,99,FCZ,147,-1.648,a,S2 match,56,co2a0000364,0.57421875
14545,99,FCZ,148,-1.648,a,S2 match,56,co2a0000364,0.578125
14546,99,FCZ,149,-1.16,a,S2 match,56,co2a0000364,0.58203125
14547,99,FCZ,150,-0.671,a,S2 match,56,co2a0000364,0.5859375
14548,99,FCZ,151,-0.183,a,S2 match,56,co2a0000364,0.58984375
14549,99,FCZ,152,-0.183,a,S2 match,56,co2a0000364,0.59375
14550,99,FCZ,153,0.305,a,S2 match,56,co2a0000364,0.59765625
14551,99,FCZ,154,1.282,a,S2 match,56,co2a0000364,0.6015625
14552,99,FCZ,155,1.77,a,S2 match,56,co2a0000364,0.60546875
14553,99,FCZ,156,1.77,a,S2 match,56,co2a0000364,0.609375
14554,99,FCZ,157,1.77,a,S2 match,56,co2a0000364,0.61328125
14555,99,FCZ,158,1.282,a,S2 match,56,co2a0000364,0.6171875
14556,99,FCZ,159,0.793,a,S2 match,56,co2a0000364,0.62109375
14557,99,FCZ,160,0.793,a,S2 match,56,co2a0000364,0.625
14558,99,FCZ,161,1.282,a,S2 match,56,co2a0000364,0.62890625
14559,99,FCZ,162,1.77,a,S2 match,56,co2a0000364,0.6328125
14560,99,FCZ,163,1.77,a,S2 match,56,co2a0000364,0.63671875
14561,99,FCZ,164,1.77,a,S2 match,56,co2a0000364,0.640625
14562,99,FCZ,165,0.305,a,S2 match,56,co2a0000364,0.64453125
14563,99,FCZ,166,-0.671,a,S2 match,56,co2a0000364,0.6484375
14564,99,FCZ,167,-1.16,a,S2 match,56,co2a0000364,0.65234375
14565,99,FCZ,168,-1.16,a,S2 match,56,co2a0000364,0.65625
14566,99,FCZ,169,-0.671,a,S2 match,56,co2a0000364,0.66015625
14567,99,FCZ,170,-0.183,a,S2 match,56,co2a0000364,0.6640625
14568,99,FCZ,171,-0.183,a,S2 match,56,co2a0000364,0.66796875
14569,99,FCZ,172,-0.671,a,S2 match,56,co2a0000364,0.671875
14570,99,FCZ,173,-1.648,a,S2 match,56,co2a0000364,0.67578125
14571,99,FCZ,174,-1.648,a,S2 match,56,co2a0000364,0.6796875
14572,99,FCZ,175,-1.16,a,S2 match,56,co2a0000364,0.68359375
14573,99,FCZ,176,-0.183,a,S2 match,56,co2a0000364,0.6875
14574,99,FCZ,177,0.305,a,S2 match,56,co2a0000364,0.69140625
14575,99,FCZ,178,-0.183,a,S2 match,56,co2a0000364,0.6953125
14576,99,FCZ,179,-1.16,a,S2 match,56,co2a0000364,0.69921875
14577,99,FCZ,180,-2.136,a,S2 match,56,co2a0000364,0.703125
14578,99,FCZ,181,-2.625,a,S2 match,56,co2a0000364,0.70703125
14579,99,FCZ,182,-1.648,a,S2 match,56,co2a0000364,0.7109375
14580,99,FCZ,183,-0.671,a,S2 match,56,co2a0000364,0.71484375
14581,99,FCZ,184,0.305,a,S2 match,56,co2a0000364,0.71875
14582,99,FCZ,185,0.793,a,S2 match,56,co2a0000364,0.72265625
14583,99,FCZ,186,0.305,a,S2 match,56,co2a0000364,0.7265625
14584,99,FCZ,187,-0.671,a,S2 match,56,co2a0000364,0.73046875
14585,99,FCZ,188,-1.16,a,S2 match,56,co2a0000364,0.734375
14586,99,FCZ,189,-0.671,a,S2 match,56,co2a0000364,0.73828125
14587,99,FCZ,190,-0.183,a,S2 match,56,co2a0000364,0.7421875
14588,99,FCZ,191,0.793,a,S2 match,56,co2a0000364,0.74609375
14589,99,FCZ,192,0.305,a,S2 match,56,co2a0000364,0.75
14590,99,FCZ,193,-1.16,a,S2 match,56,co2a0000364,0.75390625
14591,99,FCZ,194,-2.136,a,S2 match,56,co2a0000364,0.7578125
14592,99,FCZ,195,-3.113,a,S2 match,56,co2a0000364,0.76171875
14593,99,FCZ,196,-2.625,a,S2 match,56,co2a0000364,0.765625
14594,99,FCZ,197,-2.136,a,S2 match,56,co2a0000364,0.76953125
14595,99,FCZ,198,-1.16,a,S2 match,56,co2a0000364,0.7734375
14596,99,FCZ,199,-1.16,a,S2 match,56,co2a0000364,0.77734375
14597,99,FCZ,200,-1.648,a,S2 match,56,co2a0000364,0.78125
14598,99,FCZ,201,-2.136,a,S2 match,56,co2a0000364,0.78515625
14599,99,FCZ,202,-2.625,a,S2 match,56,co2a0000364,0.7890625
14600,99,FCZ,203,-2.136,a,S2 match,56,co2a0000364,0.79296875
14601,99,FCZ,204,-1.16,a,S2 match,56,co2a0000364,0.796875
14602,99,FCZ,205,0.305,a,S2 match,56,co2a0000364,0.80078125
14603,99,FCZ,206,0.305,a,S2 match,56,co2a0000364,0.8046875
14604,99,FCZ,207,-0.183,a,S2 match,56,co2a0000364,0.80859375
14605,99,FCZ,208,-1.16,a,S2 match,56,co2a0000364,0.8125
14606,99,FCZ,209,-1.648,a,S2 match,56,co2a0000364,0.81640625
14607,99,FCZ,210,-1.648,a,S2 match,56,co2a0000364,0.8203125
14608,99,FCZ,211,-1.16,a,S2 match,56,co2a0000364,0.82421875
14609,99,FCZ,212,-0.183,a,S2 match,56,co2a0000364,0.828125
14610,99,FCZ,213,0.305,a,S2 match,56,co2a0000364,0.83203125
14611,99,FCZ,214,0.305,a,S2 match,56,co2a0000364,0.8359375
14612,99,FCZ,215,-0.671,a,S2 match,56,co2a0000364,0.83984375
14613,99,FCZ,216,-2.136,a,S2 match,56,co2a0000364,0.84375
14614,99,FCZ,217,-2.625,a,S2 match,56,co2a0000364,0.84765625
14615,99,FCZ,218,-2.136,a,S2 match,56,co2a0000364,0.8515625
14616,99,FCZ,219,-1.16,a,S2 match,56,co2a0000364,0.85546875
14617,99,FCZ,220,-0.183,a,S2 match,56,co2a0000364,0.859375
14618,99,FCZ,221,-0.183,a,S2 match,56,co2a0000364,0.86328125
14619,99,FCZ,222,-0.671,a,S2 match,56,co2a0000364,0.8671875
14620,99,FCZ,223,-1.16,a,S2 match,56,co2a0000364,0.87109375
14621,99,FCZ,224,-1.648,a,S2 match,56,co2a0000364,0.875
14622,99,FCZ,225,-2.136,a,S2 match,56,co2a0000364,0.87890625
14623,99,FCZ,226,-2.136,a,S2 match,56,co2a0000364,0.8828125
14624,99,FCZ,227,-2.136,a,S2 match,56,co2a0000364,0.88671875
14625,99,FCZ,228,-1.648,a,S2 match,56,co2a0000364,0.890625
14626,99,FCZ,229,-1.16,a,S2 match,56,co2a0000364,0.89453125
14627,99,FCZ,230,-1.16,a,S2 match,56,co2a0000364,0.8984375
14628,99,FCZ,231,-1.16,a,S2 match,56,co2a0000364,0.90234375
14629,99,FCZ,232,-1.648,a,S2 match,56,co2a0000364,0.90625
14630,99,FCZ,233,-1.648,a,S2 match,56,co2a0000364,0.91015625
14631,99,FCZ,234,-1.648,a,S2 match,56,co2a0000364,0.9140625
14632,99,FCZ,235,-1.16,a,S2 match,56,co2a0000364,0.91796875
14633,99,FCZ,236,-1.16,a,S2 match,56,co2a0000364,0.921875
14634,99,FCZ,237,-1.648,a,S2 match,56,co2a0000364,0.92578125
14635,99,FCZ,238,-2.625,a,S2 match,56,co2a0000364,0.9296875
14636,99,FCZ,239,-3.113,a,S2 match,56,co2a0000364,0.93359375
14637,99,FCZ,240,-3.113,a,S2 match,56,co2a0000364,0.9375
14638,99,FCZ,241,-3.601,a,S2 match,56,co2a0000364,0.94140625
14639,99,FCZ,242,-3.601,a,S2 match,56,co2a0000364,0.9453125
14640,99,FCZ,243,-3.113,a,S2 match,56,co2a0000364,0.94921875
14641,99,FCZ,244,-3.113,a,S2 match,56,co2a0000364,0.953125
14642,99,FCZ,245,-3.113,a,S2 match,56,co2a0000364,0.95703125
14643,99,FCZ,246,-3.113,a,S2 match,56,co2a0000364,0.9609375
14644,99,FCZ,247,-3.113,a,S2 match,56,co2a0000364,0.96484375
14645,99,FCZ,248,-3.601,a,S2 match,56,co2a0000364,0.96875
14646,99,FCZ,249,-4.578,a,S2 match,56,co2a0000364,0.97265625
14647,99,FCZ,250,-5.066,a,S2 match,56,co2a0000364,0.9765625
14648,99,FCZ,251,-5.066,a,S2 match,56,co2a0000364,0.98046875
14649,99,FCZ,252,-4.578,a,S2 match,56,co2a0000364,0.984375
14650,99,FCZ,253,-3.113,a,S2 match,56,co2a0000364,0.98828125
14651,99,FCZ,254,-2.136,a,S2 match,56,co2a0000364,0.9921875
14652,99,FCZ,255,-1.648,a,S2 match,56,co2a0000364,0.99609375
14654,99,POZ,0,2.879,a,S2 match,57,co2a0000364,0.0
14655,99,POZ,1,2.879,a,S2 match,57,co2a0000364,0.00390625
14656,99,POZ,2,2.879,a,S2 match,57,co2a0000364,0.0078125
14657,99,POZ,3,2.391,a,S2 match,57,co2a0000364,0.01171875
14658,99,POZ,4,2.879,a,S2 match,57,co2a0000364,0.015625
14659,99,POZ,5,3.367,a,S2 match,57,co2a0000364,0.01953125
14660,99,POZ,6,4.344,a,S2 match,57,co2a0000364,0.0234375
14661,99,POZ,7,4.344,a,S2 match,57,co2a0000364,0.02734375
14662,99,POZ,8,2.879,a,S2 match,57,co2a0000364,0.03125
14663,99,POZ,9,1.902,a,S2 match,57,co2a0000364,0.03515625
14664,99,POZ,10,1.414,a,S2 match,57,co2a0000364,0.0390625
14665,99,POZ,11,1.902,a,S2 match,57,co2a0000364,0.04296875
14666,99,POZ,12,2.391,a,S2 match,57,co2a0000364,0.046875
14667,99,POZ,13,2.391,a,S2 match,57,co2a0000364,0.05078125
14668,99,POZ,14,1.902,a,S2 match,57,co2a0000364,0.0546875
14669,99,POZ,15,0.926,a,S2 match,57,co2a0000364,0.05859375
14670,99,POZ,16,0.926,a,S2 match,57,co2a0000364,0.0625
14671,99,POZ,17,2.391,a,S2 match,57,co2a0000364,0.06640625
14672,99,POZ,18,3.855,a,S2 match,57,co2a0000364,0.0703125
14673,99,POZ,19,4.832,a,S2 match,57,co2a0000364,0.07421875
14674,99,POZ,20,4.832,a,S2 match,57,co2a0000364,0.078125
14675,99,POZ,21,4.344,a,S2 match,57,co2a0000364,0.08203125
14676,99,POZ,22,4.344,a,S2 match,57,co2a0000364,0.0859375
14677,99,POZ,23,4.832,a,S2 match,57,co2a0000364,0.08984375
14678,99,POZ,24,6.297,a,S2 match,57,co2a0000364,0.09375
14679,99,POZ,25,7.273,a,S2 match,57,co2a0000364,0.09765625
14680,99,POZ,26,6.297,a,S2 match,57,co2a0000364,0.1015625
14681,99,POZ,27,3.855,a,S2 match,57,co2a0000364,0.10546875
14682,99,POZ,28,0.926,a,S2 match,57,co2a0000364,0.109375
14683,99,POZ,29,-1.516,a,S2 match,57,co2a0000364,0.11328125
14684,99,POZ,30,-2.981,a,S2 match,57,co2a0000364,0.1171875
14685,99,POZ,31,-2.981,a,S2 match,57,co2a0000364,0.12109375
14686,99,POZ,32,-2.004,a,S2 match,57,co2a0000364,0.125
14687,99,POZ,33,-1.027,a,S2 match,57,co2a0000364,0.12890625
14688,99,POZ,34,-0.051,a,S2 match,57,co2a0000364,0.1328125
14689,99,POZ,35,1.414,a,S2 match,57,co2a0000364,0.13671875
14690,99,POZ,36,2.879,a,S2 match,57,co2a0000364,0.140625
14691,99,POZ,37,4.344,a,S2 match,57,co2a0000364,0.14453125
14692,99,POZ,38,4.832,a,S2 match,57,co2a0000364,0.1484375
14693,99,POZ,39,4.344,a,S2 match,57,co2a0000364,0.15234375
14694,99,POZ,40,2.879,a,S2 match,57,co2a0000364,0.15625
14695,99,POZ,41,1.414,a,S2 match,57,co2a0000364,0.16015625
14696,99,POZ,42,0.926,a,S2 match,57,co2a0000364,0.1640625
14697,99,POZ,43,0.437,a,S2 match,57,co2a0000364,0.16796875
14698,99,POZ,44,0.926,a,S2 match,57,co2a0000364,0.171875
14699,99,POZ,45,0.437,a,S2 match,57,co2a0000364,0.17578125
14700,99,POZ,46,-1.027,a,S2 match,57,co2a0000364,0.1796875
14701,99,POZ,47,-3.469,a,S2 match,57,co2a0000364,0.18359375
14702,99,POZ,48,-4.934,a,S2 match,57,co2a0000364,0.1875
14703,99,POZ,49,-5.91,a,S2 match,57,co2a0000364,0.19140625
14704,99,POZ,50,-4.934,a,S2 match,57,co2a0000364,0.1953125
14705,99,POZ,51,-2.492,a,S2 match,57,co2a0000364,0.19921875
14706,99,POZ,52,-0.051,a,S2 match,57,co2a0000364,0.203125
14707,99,POZ,53,1.414,a,S2 match,57,co2a0000364,0.20703125
14708,99,POZ,54,2.879,a,S2 match,57,co2a0000364,0.2109375
14709,99,POZ,55,3.855,a,S2 match,57,co2a0000364,0.21484375
14710,99,POZ,56,4.344,a,S2 match,57,co2a0000364,0.21875
14711,99,POZ,57,3.855,a,S2 match,57,co2a0000364,0.22265625
14712,99,POZ,58,2.391,a,S2 match,57,co2a0000364,0.2265625
14713,99,POZ,59,0.437,a,S2 match,57,co2a0000364,0.23046875
14714,99,POZ,60,-1.027,a,S2 match,57,co2a0000364,0.234375
14715,99,POZ,61,-2.004,a,S2 match,57,co2a0000364,0.23828125
14716,99,POZ,62,-0.539,a,S2 match,57,co2a0000364,0.2421875
14717,99,POZ,63,1.902,a,S2 match,57,co2a0000364,0.24609375
14718,99,POZ,64,4.344,a,S2 match,57,co2a0000364,0.25
14719,99,POZ,65,6.297,a,S2 match,57,co2a0000364,0.25390625
14720,99,POZ,66,6.297,a,S2 match,57,co2a0000364,0.2578125
14721,99,POZ,67,6.297,a,S2 match,57,co2a0000364,0.26171875
14722,99,POZ,68,6.785,a,S2 match,57,co2a0000364,0.265625
14723,99,POZ,69,7.762,a,S2 match,57,co2a0000364,0.26953125
14724,99,POZ,70,8.738,a,S2 match,57,co2a0000364,0.2734375
14725,99,POZ,71,9.226,a,S2 match,57,co2a0000364,0.27734375
14726,99,POZ,72,8.25,a,S2 match,57,co2a0000364,0.28125
14727,99,POZ,73,6.785,a,S2 match,57,co2a0000364,0.28515625
14728,99,POZ,74,5.32,a,S2 match,57,co2a0000364,0.2890625
14729,99,POZ,75,4.832,a,S2 match,57,co2a0000364,0.29296875
14730,99,POZ,76,4.344,a,S2 match,57,co2a0000364,0.296875
14731,99,POZ,77,4.344,a,S2 match,57,co2a0000364,0.30078125
14732,99,POZ,78,3.367,a,S2 match,57,co2a0000364,0.3046875
14733,99,POZ,79,1.902,a,S2 match,57,co2a0000364,0.30859375
14734,99,POZ,80,0.437,a,S2 match,57,co2a0000364,0.3125
14735,99,POZ,81,-0.051,a,S2 match,57,co2a0000364,0.31640625
14736,99,POZ,82,-0.539,a,S2 match,57,co2a0000364,0.3203125
14737,99,POZ,83,0.437,a,S2 match,57,co2a0000364,0.32421875
14738,99,POZ,84,1.414,a,S2 match,57,co2a0000364,0.328125
14739,99,POZ,85,1.414,a,S2 match,57,co2a0000364,0.33203125
14740,99,POZ,86,1.414,a,S2 match,57,co2a0000364,0.3359375
14741,99,POZ,87,-0.051,a,S2 match,57,co2a0000364,0.33984375
14742,99,POZ,88,-1.027,a,S2 match,57,co2a0000364,0.34375
14743,99,POZ,89,-2.004,a,S2 match,57,co2a0000364,0.34765625
14744,99,POZ,90,-2.492,a,S2 match,57,co2a0000364,0.3515625
14745,99,POZ,91,-1.516,a,S2 match,57,co2a0000364,0.35546875
14746,99,POZ,92,-0.539,a,S2 match,57,co2a0000364,0.359375
14747,99,POZ,93,0.437,a,S2 match,57,co2a0000364,0.36328125
14748,99,POZ,94,0.437,a,S2 match,57,co2a0000364,0.3671875
14749,99,POZ,95,-0.051,a,S2 match,57,co2a0000364,0.37109375
14750,99,POZ,96,-1.516,a,S2 match,57,co2a0000364,0.375
14751,99,POZ,97,-2.981,a,S2 match,57,co2a0000364,0.37890625
14752,99,POZ,98,-4.445,a,S2 match,57,co2a0000364,0.3828125
14753,99,POZ,99,-4.445,a,S2 match,57,co2a0000364,0.38671875
14754,99,POZ,100,-3.469,a,S2 match,57,co2a0000364,0.390625
14755,99,POZ,101,-1.027,a,S2 match,57,co2a0000364,0.39453125
14756,99,POZ,102,1.414,a,S2 match,57,co2a0000364,0.3984375
14757,99,POZ,103,3.367,a,S2 match,57,co2a0000364,0.40234375
14758,99,POZ,104,3.367,a,S2 match,57,co2a0000364,0.40625
14759,99,POZ,105,0.437,a,S2 match,57,co2a0000364,0.41015625
14760,99,POZ,106,-3.957,a,S2 match,57,co2a0000364,0.4140625
14761,99,POZ,107,-7.375,a,S2 match,57,co2a0000364,0.41796875
14762,99,POZ,108,-8.84,a,S2 match,57,co2a0000364,0.421875
14763,99,POZ,109,-8.352,a,S2 match,57,co2a0000364,0.42578125
14764,99,POZ,110,-6.887,a,S2 match,57,co2a0000364,0.4296875
14765,99,POZ,111,-4.934,a,S2 match,57,co2a0000364,0.43359375
14766,99,POZ,112,-3.469,a,S2 match,57,co2a0000364,0.4375
14767,99,POZ,113,-2.981,a,S2 match,57,co2a0000364,0.44140625
14768,99,POZ,114,-1.516,a,S2 match,57,co2a0000364,0.4453125
14769,99,POZ,115,-1.516,a,S2 match,57,co2a0000364,0.44921875
14770,99,POZ,116,-1.516,a,S2 match,57,co2a0000364,0.453125
14771,99,POZ,117,-2.492,a,S2 match,57,co2a0000364,0.45703125
14772,99,POZ,118,-3.957,a,S2 match,57,co2a0000364,0.4609375
14773,99,POZ,119,-4.934,a,S2 match,57,co2a0000364,0.46484375
14774,99,POZ,120,-4.934,a,S2 match,57,co2a0000364,0.46875
14775,99,POZ,121,-3.957,a,S2 match,57,co2a0000364,0.47265625
14776,99,POZ,122,-2.492,a,S2 match,57,co2a0000364,0.4765625
14777,99,POZ,123,-1.027,a,S2 match,57,co2a0000364,0.48046875
14778,99,POZ,124,-1.027,a,S2 match,57,co2a0000364,0.484375
14779,99,POZ,125,-1.027,a,S2 match,57,co2a0000364,0.48828125
14780,99,POZ,126,-0.051,a,S2 match,57,co2a0000364,0.4921875
14781,99,POZ,127,1.414,a,S2 match,57,co2a0000364,0.49609375
14782,99,POZ,128,4.344,a,S2 match,57,co2a0000364,0.5
14783,99,POZ,129,6.297,a,S2 match,57,co2a0000364,0.50390625
14784,99,POZ,130,6.785,a,S2 match,57,co2a0000364,0.5078125
14785,99,POZ,131,5.32,a,S2 match,57,co2a0000364,0.51171875
14786,99,POZ,132,3.367,a,S2 match,57,co2a0000364,0.515625
14787,99,POZ,133,1.902,a,S2 match,57,co2a0000364,0.51953125
14788,99,POZ,134,1.414,a,S2 match,57,co2a0000364,0.5234375
14789,99,POZ,135,1.902,a,S2 match,57,co2a0000364,0.52734375
14790,99,POZ,136,2.391,a,S2 match,57,co2a0000364,0.53125
14791,99,POZ,137,2.391,a,S2 match,57,co2a0000364,0.53515625
14792,99,POZ,138,1.902,a,S2 match,57,co2a0000364,0.5390625
14793,99,POZ,139,1.902,a,S2 match,57,co2a0000364,0.54296875
14794,99,POZ,140,1.902,a,S2 match,57,co2a0000364,0.546875
14795,99,POZ,141,3.367,a,S2 match,57,co2a0000364,0.55078125
14796,99,POZ,142,4.344,a,S2 match,57,co2a0000364,0.5546875
14797,99,POZ,143,5.809,a,S2 match,57,co2a0000364,0.55859375
14798,99,POZ,144,6.297,a,S2 match,57,co2a0000364,0.5625
14799,99,POZ,145,6.785,a,S2 match,57,co2a0000364,0.56640625
14800,99,POZ,146,5.809,a,S2 match,57,co2a0000364,0.5703125
14801,99,POZ,147,4.344,a,S2 match,57,co2a0000364,0.57421875
14802,99,POZ,148,2.879,a,S2 match,57,co2a0000364,0.578125
14803,99,POZ,149,1.414,a,S2 match,57,co2a0000364,0.58203125
14804,99,POZ,150,1.414,a,S2 match,57,co2a0000364,0.5859375
14805,99,POZ,151,2.391,a,S2 match,57,co2a0000364,0.58984375
14806,99,POZ,152,3.367,a,S2 match,57,co2a0000364,0.59375
14807,99,POZ,153,2.879,a,S2 match,57,co2a0000364,0.59765625
14808,99,POZ,154,1.414,a,S2 match,57,co2a0000364,0.6015625
14809,99,POZ,155,-0.539,a,S2 match,57,co2a0000364,0.60546875
14810,99,POZ,156,-1.516,a,S2 match,57,co2a0000364,0.609375
14811,99,POZ,157,-0.539,a,S2 match,57,co2a0000364,0.61328125
14812,99,POZ,158,1.414,a,S2 match,57,co2a0000364,0.6171875
14813,99,POZ,159,2.879,a,S2 match,57,co2a0000364,0.62109375
14814,99,POZ,160,1.902,a,S2 match,57,co2a0000364,0.625
14815,99,POZ,161,-1.027,a,S2 match,57,co2a0000364,0.62890625
14816,99,POZ,162,-3.469,a,S2 match,57,co2a0000364,0.6328125
14817,99,POZ,163,-4.445,a,S2 match,57,co2a0000364,0.63671875
14818,99,POZ,164,-3.469,a,S2 match,57,co2a0000364,0.640625
14819,99,POZ,165,-1.027,a,S2 match,57,co2a0000364,0.64453125
14820,99,POZ,166,0.437,a,S2 match,57,co2a0000364,0.6484375
14821,99,POZ,167,0.437,a,S2 match,57,co2a0000364,0.65234375
14822,99,POZ,168,-1.516,a,S2 match,57,co2a0000364,0.65625
14823,99,POZ,169,-2.492,a,S2 match,57,co2a0000364,0.66015625
14824,99,POZ,170,-2.004,a,S2 match,57,co2a0000364,0.6640625
14825,99,POZ,171,-0.051,a,S2 match,57,co2a0000364,0.66796875
14826,99,POZ,172,1.902,a,S2 match,57,co2a0000364,0.671875
14827,99,POZ,173,2.879,a,S2 match,57,co2a0000364,0.67578125
14828,99,POZ,174,2.391,a,S2 match,57,co2a0000364,0.6796875
14829,99,POZ,175,1.414,a,S2 match,57,co2a0000364,0.68359375
14830,99,POZ,176,-0.051,a,S2 match,57,co2a0000364,0.6875
14831,99,POZ,177,-0.051,a,S2 match,57,co2a0000364,0.69140625
14832,99,POZ,178,0.437,a,S2 match,57,co2a0000364,0.6953125
14833,99,POZ,179,1.414,a,S2 match,57,co2a0000364,0.69921875
14834,99,POZ,180,1.414,a,S2 match,57,co2a0000364,0.703125
14835,99,POZ,181,0.926,a,S2 match,57,co2a0000364,0.70703125
14836,99,POZ,182,-0.051,a,S2 match,57,co2a0000364,0.7109375
14837,99,POZ,183,-1.027,a,S2 match,57,co2a0000364,0.71484375
14838,99,POZ,184,-1.027,a,S2 match,57,co2a0000364,0.71875
14839,99,POZ,185,-0.051,a,S2 match,57,co2a0000364,0.72265625
14840,99,POZ,186,-0.051,a,S2 match,57,co2a0000364,0.7265625
14841,99,POZ,187,-0.539,a,S2 match,57,co2a0000364,0.73046875
14842,99,POZ,188,-2.004,a,S2 match,57,co2a0000364,0.734375
14843,99,POZ,189,-2.492,a,S2 match,57,co2a0000364,0.73828125
14844,99,POZ,190,-1.516,a,S2 match,57,co2a0000364,0.7421875
14845,99,POZ,191,0.437,a,S2 match,57,co2a0000364,0.74609375
14846,99,POZ,192,2.879,a,S2 match,57,co2a0000364,0.75
14847,99,POZ,193,3.855,a,S2 match,57,co2a0000364,0.75390625
14848,99,POZ,194,3.855,a,S2 match,57,co2a0000364,0.7578125
14849,99,POZ,195,3.367,a,S2 match,57,co2a0000364,0.76171875
14850,99,POZ,196,2.879,a,S2 match,57,co2a0000364,0.765625
14851,99,POZ,197,3.367,a,S2 match,57,co2a0000364,0.76953125
14852,99,POZ,198,3.367,a,S2 match,57,co2a0000364,0.7734375
14853,99,POZ,199,2.879,a,S2 match,57,co2a0000364,0.77734375
14854,99,POZ,200,2.391,a,S2 match,57,co2a0000364,0.78125
14855,99,POZ,201,2.391,a,S2 match,57,co2a0000364,0.78515625
14856,99,POZ,202,2.391,a,S2 match,57,co2a0000364,0.7890625
14857,99,POZ,203,1.902,a,S2 match,57,co2a0000364,0.79296875
14858,99,POZ,204,1.902,a,S2 match,57,co2a0000364,0.796875
14859,99,POZ,205,1.414,a,S2 match,57,co2a0000364,0.80078125
14860,99,POZ,206,0.926,a,S2 match,57,co2a0000364,0.8046875
14861,99,POZ,207,0.437,a,S2 match,57,co2a0000364,0.80859375
14862,99,POZ,208,0.437,a,S2 match,57,co2a0000364,0.8125
14863,99,POZ,209,0.926,a,S2 match,57,co2a0000364,0.81640625
14864,99,POZ,210,0.926,a,S2 match,57,co2a0000364,0.8203125
14865,99,POZ,211,0.437,a,S2 match,57,co2a0000364,0.82421875
14866,99,POZ,212,-0.539,a,S2 match,57,co2a0000364,0.828125
14867,99,POZ,213,-2.004,a,S2 match,57,co2a0000364,0.83203125
14868,99,POZ,214,-2.004,a,S2 match,57,co2a0000364,0.8359375
14869,99,POZ,215,-1.027,a,S2 match,57,co2a0000364,0.83984375
14870,99,POZ,216,1.414,a,S2 match,57,co2a0000364,0.84375
14871,99,POZ,217,4.344,a,S2 match,57,co2a0000364,0.84765625
14872,99,POZ,218,5.809,a,S2 match,57,co2a0000364,0.8515625
14873,99,POZ,219,5.32,a,S2 match,57,co2a0000364,0.85546875
14874,99,POZ,220,4.344,a,S2 match,57,co2a0000364,0.859375
14875,99,POZ,221,2.879,a,S2 match,57,co2a0000364,0.86328125
14876,99,POZ,222,2.391,a,S2 match,57,co2a0000364,0.8671875
14877,99,POZ,223,3.855,a,S2 match,57,co2a0000364,0.87109375
14878,99,POZ,224,5.809,a,S2 match,57,co2a0000364,0.875
14879,99,POZ,225,7.762,a,S2 match,57,co2a0000364,0.87890625
14880,99,POZ,226,8.25,a,S2 match,57,co2a0000364,0.8828125
14881,99,POZ,227,7.762,a,S2 match,57,co2a0000364,0.88671875
14882,99,POZ,228,6.297,a,S2 match,57,co2a0000364,0.890625
14883,99,POZ,229,4.832,a,S2 match,57,co2a0000364,0.89453125
14884,99,POZ,230,4.344,a,S2 match,57,co2a0000364,0.8984375
14885,99,POZ,231,4.344,a,S2 match,57,co2a0000364,0.90234375
