,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14705,77,POZ,51,4.069,c,S2 match,57,co2c0000342,0.19921875
14706,77,POZ,52,4.557,c,S2 match,57,co2c0000342,0.203125
14707,77,POZ,53,3.581,c,S2 match,57,co2c0000342,0.20703125
14708,77,POZ,54,3.092,c,S2 match,57,co2c0000342,0.2109375
14709,77,POZ,55,2.604,c,S2 match,57,co2c0000342,0.21484375
14710,77,POZ,56,3.581,c,S2 match,57,co2c0000342,0.21875
14711,77,POZ,57,6.022,c,S2 match,57,co2c0000342,0.22265625
14712,77,POZ,58,7.487,c,S2 match,57,co2c0000342,0.2265625
14713,77,POZ,59,6.999,c,S2 match,57,co2c0000342,0.23046875
14714,77,POZ,60,3.581,c,S2 match,57,co2c0000342,0.234375
14715,77,POZ,61,-0.326,c,S2 match,57,co2c0000342,0.23828125
14716,77,POZ,62,-4.72,c,S2 match,57,co2c0000342,0.2421875
14717,77,POZ,63,-8.138,c,S2 match,57,co2c0000342,0.24609375
14718,77,POZ,64,-9.603,c,S2 match,57,co2c0000342,0.25
14719,77,POZ,65,-10.579,c,S2 match,57,co2c0000342,0.25390625
14720,77,POZ,66,-10.579,c,S2 match,57,co2c0000342,0.2578125
14721,77,POZ,67,-10.091,c,S2 match,57,co2c0000342,0.26171875
14722,77,POZ,68,-9.603,c,S2 match,57,co2c0000342,0.265625
14723,77,POZ,69,-9.115,c,S2 match,57,co2c0000342,0.26953125
14724,77,POZ,70,-9.115,c,S2 match,57,co2c0000342,0.2734375
14725,77,POZ,71,-9.115,c,S2 match,57,co2c0000342,0.27734375
14726,77,POZ,72,-10.091,c,S2 match,57,co2c0000342,0.28125
14727,77,POZ,73,-10.579,c,S2 match,57,co2c0000342,0.28515625
14728,77,POZ,74,-10.579,c,S2 match,57,co2c0000342,0.2890625
14729,77,POZ,75,-11.068,c,S2 match,57,co2c0000342,0.29296875
14730,77,POZ,76,-10.579,c,S2 match,57,co2c0000342,0.296875
14731,77,POZ,77,-10.579,c,S2 match,57,co2c0000342,0.30078125
14732,77,POZ,78,-10.579,c,S2 match,57,co2c0000342,0.3046875
14733,77,POZ,79,-10.579,c,S2 match,57,co2c0000342,0.30859375
14734,77,POZ,80,-11.068,c,S2 match,57,co2c0000342,0.3125
14735,77,POZ,81,-12.533,c,S2 match,57,co2c0000342,0.31640625
14736,77,POZ,82,-13.997,c,S2 match,57,co2c0000342,0.3203125
14737,77,POZ,83,-15.951,c,S2 match,57,co2c0000342,0.32421875
14738,77,POZ,84,-17.415,c,S2 match,57,co2c0000342,0.328125
14739,77,POZ,85,-16.927,c,S2 match,57,co2c0000342,0.33203125
14740,77,POZ,86,-15.951,c,S2 match,57,co2c0000342,0.3359375
14741,77,POZ,87,-14.486,c,S2 match,57,co2c0000342,0.33984375
14742,77,POZ,88,-13.997,c,S2 match,57,co2c0000342,0.34375
14743,77,POZ,89,-13.509,c,S2 match,57,co2c0000342,0.34765625
14744,77,POZ,90,-13.021,c,S2 match,57,co2c0000342,0.3515625
14745,77,POZ,91,-11.556,c,S2 match,57,co2c0000342,0.35546875
14746,77,POZ,92,-10.579,c,S2 match,57,co2c0000342,0.359375
14747,77,POZ,93,-11.068,c,S2 match,57,co2c0000342,0.36328125
14748,77,POZ,94,-12.533,c,S2 match,57,co2c0000342,0.3671875
14749,77,POZ,95,-13.021,c,S2 match,57,co2c0000342,0.37109375
14750,77,POZ,96,-12.044,c,S2 match,57,co2c0000342,0.375
14751,77,POZ,97,-8.626,c,S2 match,57,co2c0000342,0.37890625
14752,77,POZ,98,-5.208,c,S2 match,57,co2c0000342,0.3828125
14753,77,POZ,99,-3.255,c,S2 match,57,co2c0000342,0.38671875
14754,77,POZ,100,-3.255,c,S2 match,57,co2c0000342,0.390625
14755,77,POZ,101,-3.743,c,S2 match,57,co2c0000342,0.39453125
14756,77,POZ,102,-2.767,c,S2 match,57,co2c0000342,0.3984375
14757,77,POZ,103,0.163,c,S2 match,57,co2c0000342,0.40234375
14758,77,POZ,104,2.604,c,S2 match,57,co2c0000342,0.40625
14759,77,POZ,105,3.092,c,S2 match,57,co2c0000342,0.41015625
14760,77,POZ,106,2.116,c,S2 match,57,co2c0000342,0.4140625
14761,77,POZ,107,-0.326,c,S2 match,57,co2c0000342,0.41796875
14762,77,POZ,108,-1.79,c,S2 match,57,co2c0000342,0.421875
14763,77,POZ,109,-1.79,c,S2 match,57,co2c0000342,0.42578125
14764,77,POZ,110,-0.814,c,S2 match,57,co2c0000342,0.4296875
14765,77,POZ,111,-0.814,c,S2 match,57,co2c0000342,0.43359375
14766,77,POZ,112,-2.279,c,S2 match,57,co2c0000342,0.4375
14767,77,POZ,113,-3.255,c,S2 match,57,co2c0000342,0.44140625
14768,77,POZ,114,-3.255,c,S2 match,57,co2c0000342,0.4453125
14769,77,POZ,115,-2.767,c,S2 match,57,co2c0000342,0.44921875
14770,77,POZ,116,-2.767,c,S2 match,57,co2c0000342,0.453125
14771,77,POZ,117,-4.72,c,S2 match,57,co2c0000342,0.45703125
14772,77,POZ,118,-8.138,c,S2 match,57,co2c0000342,0.4609375
14773,77,POZ,119,-10.579,c,S2 match,57,co2c0000342,0.46484375
14774,77,POZ,120,-10.579,c,S2 match,57,co2c0000342,0.46875
14775,77,POZ,121,-7.65,c,S2 match,57,co2c0000342,0.47265625
14776,77,POZ,122,-4.72,c,S2 match,57,co2c0000342,0.4765625
14777,77,POZ,123,-4.232,c,S2 match,57,co2c0000342,0.48046875
14778,77,POZ,124,-5.697,c,S2 match,57,co2c0000342,0.484375
14779,77,POZ,125,-6.673,c,S2 match,57,co2c0000342,0.48828125
14780,77,POZ,126,-6.673,c,S2 match,57,co2c0000342,0.4921875
14781,77,POZ,127,-3.743,c,S2 match,57,co2c0000342,0.49609375
14782,77,POZ,128,0.163,c,S2 match,57,co2c0000342,0.5
14783,77,POZ,129,2.116,c,S2 match,57,co2c0000342,0.50390625
14784,77,POZ,130,2.604,c,S2 match,57,co2c0000342,0.5078125
14785,77,POZ,131,1.628,c,S2 match,57,co2c0000342,0.51171875
14786,77,POZ,132,1.139,c,S2 match,57,co2c0000342,0.515625
14787,77,POZ,133,1.628,c,S2 match,57,co2c0000342,0.51953125
14788,77,POZ,134,2.116,c,S2 match,57,co2c0000342,0.5234375
14789,77,POZ,135,3.092,c,S2 match,57,co2c0000342,0.52734375
14790,77,POZ,136,2.116,c,S2 match,57,co2c0000342,0.53125
14791,77,POZ,137,0.651,c,S2 match,57,co2c0000342,0.53515625
14792,77,POZ,138,-0.326,c,S2 match,57,co2c0000342,0.5390625
14793,77,POZ,139,-1.302,c,S2 match,57,co2c0000342,0.54296875
14794,77,POZ,140,-1.302,c,S2 match,57,co2c0000342,0.546875
14795,77,POZ,141,-0.814,c,S2 match,57,co2c0000342,0.55078125
14796,77,POZ,142,-0.326,c,S2 match,57,co2c0000342,0.5546875
14797,77,POZ,143,-0.814,c,S2 match,57,co2c0000342,0.55859375
14798,77,POZ,144,-2.767,c,S2 match,57,co2c0000342,0.5625
14799,77,POZ,145,-6.673,c,S2 match,57,co2c0000342,0.56640625
14800,77,POZ,146,-12.044,c,S2 match,57,co2c0000342,0.5703125
14801,77,POZ,147,-14.974,c,S2 match,57,co2c0000342,0.57421875
14802,77,POZ,148,-13.997,c,S2 match,57,co2c0000342,0.578125
14803,77,POZ,149,-9.603,c,S2 match,57,co2c0000342,0.58203125
14804,77,POZ,150,-4.232,c,S2 match,57,co2c0000342,0.5859375
14805,77,POZ,151,-0.814,c,S2 match,57,co2c0000342,0.58984375
14806,77,POZ,152,-1.79,c,S2 match,57,co2c0000342,0.59375
14807,77,POZ,153,-4.72,c,S2 match,57,co2c0000342,0.59765625
14808,77,POZ,154,-7.65,c,S2 match,57,co2c0000342,0.6015625
14809,77,POZ,155,-7.65,c,S2 match,57,co2c0000342,0.60546875
14810,77,POZ,156,-5.697,c,S2 match,57,co2c0000342,0.609375
14811,77,POZ,157,-3.743,c,S2 match,57,co2c0000342,0.61328125
14812,77,POZ,158,-3.743,c,S2 match,57,co2c0000342,0.6171875
14813,77,POZ,159,-5.208,c,S2 match,57,co2c0000342,0.62109375
14814,77,POZ,160,-7.161,c,S2 match,57,co2c0000342,0.625
14815,77,POZ,161,-8.626,c,S2 match,57,co2c0000342,0.62890625
14816,77,POZ,162,-9.603,c,S2 match,57,co2c0000342,0.6328125
14817,77,POZ,163,-10.091,c,S2 match,57,co2c0000342,0.63671875
14818,77,POZ,164,-10.579,c,S2 match,57,co2c0000342,0.640625
14819,77,POZ,165,-11.068,c,S2 match,57,co2c0000342,0.64453125
14820,77,POZ,166,-10.579,c,S2 match,57,co2c0000342,0.6484375
14821,77,POZ,167,-9.603,c,S2 match,57,co2c0000342,0.65234375
14822,77,POZ,168,-8.138,c,S2 match,57,co2c0000342,0.65625
14823,77,POZ,169,-7.161,c,S2 match,57,co2c0000342,0.66015625
14824,77,POZ,170,-7.65,c,S2 match,57,co2c0000342,0.6640625
14825,77,POZ,171,-8.626,c,S2 match,57,co2c0000342,0.66796875
14826,77,POZ,172,-10.091,c,S2 match,57,co2c0000342,0.671875
14827,77,POZ,173,-11.068,c,S2 match,57,co2c0000342,0.67578125
14828,77,POZ,174,-10.579,c,S2 match,57,co2c0000342,0.6796875
14829,77,POZ,175,-8.138,c,S2 match,57,co2c0000342,0.68359375
14830,77,POZ,176,-6.185,c,S2 match,57,co2c0000342,0.6875
14831,77,POZ,177,-4.232,c,S2 match,57,co2c0000342,0.69140625
14832,77,POZ,178,-4.232,c,S2 match,57,co2c0000342,0.6953125
14833,77,POZ,179,-4.72,c,S2 match,57,co2c0000342,0.69921875
14834,77,POZ,180,-5.697,c,S2 match,57,co2c0000342,0.703125
14835,77,POZ,181,-6.673,c,S2 match,57,co2c0000342,0.70703125
14836,77,POZ,182,-7.161,c,S2 match,57,co2c0000342,0.7109375
14837,77,POZ,183,-7.161,c,S2 match,57,co2c0000342,0.71484375
14838,77,POZ,184,-7.161,c,S2 match,57,co2c0000342,0.71875
14839,77,POZ,185,-7.161,c,S2 match,57,co2c0000342,0.72265625
14840,77,POZ,186,-6.673,c,S2 match,57,co2c0000342,0.7265625
14841,77,POZ,187,-6.673,c,S2 match,57,co2c0000342,0.73046875
14842,77,POZ,188,-5.697,c,S2 match,57,co2c0000342,0.734375
14843,77,POZ,189,-4.232,c,S2 match,57,co2c0000342,0.73828125
14844,77,POZ,190,-3.743,c,S2 match,57,co2c0000342,0.7421875
14845,77,POZ,191,-3.255,c,S2 match,57,co2c0000342,0.74609375
14846,77,POZ,192,-3.255,c,S2 match,57,co2c0000342,0.75
14847,77,POZ,193,-3.255,c,S2 match,57,co2c0000342,0.75390625
14848,77,POZ,194,-3.743,c,S2 match,57,co2c0000342,0.7578125
14849,77,POZ,195,-4.232,c,S2 match,57,co2c0000342,0.76171875
14850,77,POZ,196,-5.208,c,S2 match,57,co2c0000342,0.765625
14851,77,POZ,197,-6.185,c,S2 match,57,co2c0000342,0.76953125
14852,77,POZ,198,-6.673,c,S2 match,57,co2c0000342,0.7734375
14853,77,POZ,199,-6.673,c,S2 match,57,co2c0000342,0.77734375
14854,77,POZ,200,-5.697,c,S2 match,57,co2c0000342,0.78125
14855,77,POZ,201,-4.72,c,S2 match,57,co2c0000342,0.78515625
14856,77,POZ,202,-3.743,c,S2 match,57,co2c0000342,0.7890625
14857,77,POZ,203,-3.743,c,S2 match,57,co2c0000342,0.79296875
14858,77,POZ,204,-5.697,c,S2 match,57,co2c0000342,0.796875
14859,77,POZ,205,-8.138,c,S2 match,57,co2c0000342,0.80078125
14860,77,POZ,206,-9.603,c,S2 match,57,co2c0000342,0.8046875
14861,77,POZ,207,-9.115,c,S2 match,57,co2c0000342,0.80859375
14862,77,POZ,208,-7.161,c,S2 match,57,co2c0000342,0.8125
14863,77,POZ,209,-4.232,c,S2 match,57,co2c0000342,0.81640625
14864,77,POZ,210,-2.279,c,S2 match,57,co2c0000342,0.8203125
14865,77,POZ,211,-0.814,c,S2 match,57,co2c0000342,0.82421875
14866,77,POZ,212,-0.814,c,S2 match,57,co2c0000342,0.828125
14867,77,POZ,213,-0.814,c,S2 match,57,co2c0000342,0.83203125
14868,77,POZ,214,-0.814,c,S2 match,57,co2c0000342,0.8359375
14869,77,POZ,215,-1.79,c,S2 match,57,co2c0000342,0.83984375
14870,77,POZ,216,-3.743,c,S2 match,57,co2c0000342,0.84375
14871,77,POZ,217,-7.161,c,S2 match,57,co2c0000342,0.84765625
14872,77,POZ,218,-11.068,c,S2 match,57,co2c0000342,0.8515625
14873,77,POZ,219,-13.509,c,S2 match,57,co2c0000342,0.85546875
14874,77,POZ,220,-13.997,c,S2 match,57,co2c0000342,0.859375
14875,77,POZ,221,-12.044,c,S2 match,57,co2c0000342,0.86328125
14876,77,POZ,222,-9.115,c,S2 match,57,co2c0000342,0.8671875
14877,77,POZ,223,-6.673,c,S2 match,57,co2c0000342,0.87109375
14878,77,POZ,224,-5.697,c,S2 match,57,co2c0000342,0.875
14879,77,POZ,225,-6.185,c,S2 match,57,co2c0000342,0.87890625
14880,77,POZ,226,-7.161,c,S2 match,57,co2c0000342,0.8828125
14881,77,POZ,227,-7.65,c,S2 match,57,co2c0000342,0.88671875
14882,77,POZ,228,-6.673,c,S2 match,57,co2c0000342,0.890625
14883,77,POZ,229,-4.72,c,S2 match,57,co2c0000342,0.89453125
14884,77,POZ,230,-2.767,c,S2 match,57,co2c0000342,0.8984375
14885,77,POZ,231,-1.79,c,S2 match,57,co2c0000342,0.90234375
14886,77,POZ,232,-2.767,c,S2 match,57,co2c0000342,0.90625
14887,77,POZ,233,-5.208,c,S2 match,57,co2c0000342,0.91015625
14888,77,POZ,234,-8.626,c,S2 match,57,co2c0000342,0.9140625
14889,77,POZ,235,-11.556,c,S2 match,57,co2c0000342,0.91796875
14890,77,POZ,236,-12.533,c,S2 match,57,co2c0000342,0.921875
14891,77,POZ,237,-11.556,c,S2 match,57,co2c0000342,0.92578125
14892,77,POZ,238,-8.626,c,S2 match,57,co2c0000342,0.9296875
14893,77,POZ,239,-4.232,c,S2 match,57,co2c0000342,0.93359375
14894,77,POZ,240,0.163,c,S2 match,57,co2c0000342,0.9375
14895,77,POZ,241,2.116,c,S2 match,57,co2c0000342,0.94140625
14896,77,POZ,242,2.116,c,S2 match,57,co2c0000342,0.9453125
14897,77,POZ,243,0.651,c,S2 match,57,co2c0000342,0.94921875
14898,77,POZ,244,-2.279,c,S2 match,57,co2c0000342,0.953125
14899,77,POZ,245,-5.697,c,S2 match,57,co2c0000342,0.95703125
14900,77,POZ,246,-8.138,c,S2 match,57,co2c0000342,0.9609375
14901,77,POZ,247,-10.579,c,S2 match,57,co2c0000342,0.96484375
14902,77,POZ,248,-13.509,c,S2 match,57,co2c0000342,0.96875
14903,77,POZ,249,-15.462,c,S2 match,57,co2c0000342,0.97265625
14904,77,POZ,250,-17.415,c,S2 match,57,co2c0000342,0.9765625
14905,77,POZ,251,-18.392,c,S2 match,57,co2c0000342,0.98046875
14906,77,POZ,252,-18.88,c,S2 match,57,co2c0000342,0.984375
14907,77,POZ,253,-19.368,c,S2 match,57,co2c0000342,0.98828125
14908,77,POZ,254,-18.88,c,S2 match,57,co2c0000342,0.9921875
14909,77,POZ,255,-16.439,c,S2 match,57,co2c0000342,0.99609375
14911,77,OZ,0,0.315,c,S2 match,58,co2c0000342,0.0
14912,77,OZ,1,-2.126,c,S2 match,58,co2c0000342,0.00390625
14913,77,OZ,2,1.78,c,S2 match,58,co2c0000342,0.0078125
14914,77,OZ,3,8.128,c,S2 match,58,co2c0000342,0.01171875
14915,77,OZ,4,12.522,c,S2 match,58,co2c0000342,0.015625
14916,77,OZ,5,12.034,c,S2 match,58,co2c0000342,0.01953125
14917,77,OZ,6,9.593,c,S2 match,58,co2c0000342,0.0234375
14918,77,OZ,7,7.151,c,S2 match,58,co2c0000342,0.02734375
14919,77,OZ,8,7.151,c,S2 match,58,co2c0000342,0.03125
14920,77,OZ,9,7.64,c,S2 match,58,co2c0000342,0.03515625
14921,77,OZ,10,8.616,c,S2 match,58,co2c0000342,0.0390625
14922,77,OZ,11,9.104,c,S2 match,58,co2c0000342,0.04296875
14923,77,OZ,12,10.081,c,S2 match,58,co2c0000342,0.046875
14924,77,OZ,13,12.034,c,S2 match,58,co2c0000342,0.05078125
14925,77,OZ,14,13.499,c,S2 match,58,co2c0000342,0.0546875
14926,77,OZ,15,12.522,c,S2 match,58,co2c0000342,0.05859375
14927,77,OZ,16,8.128,c,S2 match,58,co2c0000342,0.0625
14928,77,OZ,17,2.268,c,S2 match,58,co2c0000342,0.06640625
14929,77,OZ,18,-1.149,c,S2 match,58,co2c0000342,0.0703125
14930,77,OZ,19,0.315,c,S2 match,58,co2c0000342,0.07421875
14931,77,OZ,20,4.71,c,S2 match,58,co2c0000342,0.078125
14932,77,OZ,21,8.616,c,S2 match,58,co2c0000342,0.08203125
14933,77,OZ,22,8.128,c,S2 match,58,co2c0000342,0.0859375
14934,77,OZ,23,4.222,c,S2 match,58,co2c0000342,0.08984375
14935,77,OZ,24,-0.661,c,S2 match,58,co2c0000342,0.09375
14936,77,OZ,25,-2.126,c,S2 match,58,co2c0000342,0.09765625
14937,77,OZ,26,-0.173,c,S2 match,58,co2c0000342,0.1015625
14938,77,OZ,27,3.245,c,S2 match,58,co2c0000342,0.10546875
14939,77,OZ,28,5.198,c,S2 match,58,co2c0000342,0.109375
14940,77,OZ,29,3.733,c,S2 match,58,co2c0000342,0.11328125
14941,77,OZ,30,-1.149,c,S2 match,58,co2c0000342,0.1171875
14942,77,OZ,31,-5.056,c,S2 match,58,co2c0000342,0.12109375
14943,77,OZ,32,-7.009,c,S2 match,58,co2c0000342,0.125
14944,77,OZ,33,-5.544,c,S2 match,58,co2c0000342,0.12890625
14945,77,OZ,34,-2.614,c,S2 match,58,co2c0000342,0.1328125
14946,77,OZ,35,0.315,c,S2 match,58,co2c0000342,0.13671875
14947,77,OZ,36,1.78,c,S2 match,58,co2c0000342,0.140625
14948,77,OZ,37,2.268,c,S2 match,58,co2c0000342,0.14453125
14949,77,OZ,38,0.804,c,S2 match,58,co2c0000342,0.1484375
14950,77,OZ,39,-1.638,c,S2 match,58,co2c0000342,0.15234375
14951,77,OZ,40,-4.567,c,S2 match,58,co2c0000342,0.15625
14952,77,OZ,41,-7.497,c,S2 match,58,co2c0000342,0.16015625
14953,77,OZ,42,-10.427,c,S2 match,58,co2c0000342,0.1640625
14954,77,OZ,43,-12.38,c,S2 match,58,co2c0000342,0.16796875
14955,77,OZ,44,-12.38,c,S2 match,58,co2c0000342,0.171875
14956,77,OZ,45,-11.403,c,S2 match,58,co2c0000342,0.17578125
14957,77,OZ,46,-9.939,c,S2 match,58,co2c0000342,0.1796875
14958,77,OZ,47,-8.474,c,S2 match,58,co2c0000342,0.18359375
14959,77,OZ,48,-6.032,c,S2 match,58,co2c0000342,0.1875
14960,77,OZ,49,-4.079,c,S2 match,58,co2c0000342,0.19140625
14961,77,OZ,50,-2.126,c,S2 match,58,co2c0000342,0.1953125
14962,77,OZ,51,-0.661,c,S2 match,58,co2c0000342,0.19921875
14963,77,OZ,52,-1.638,c,S2 match,58,co2c0000342,0.203125
14964,77,OZ,53,-3.591,c,S2 match,58,co2c0000342,0.20703125
14965,77,OZ,54,-5.544,c,S2 match,58,co2c0000342,0.2109375
14966,77,OZ,55,-6.032,c,S2 match,58,co2c0000342,0.21484375
14967,77,OZ,56,-4.079,c,S2 match,58,co2c0000342,0.21875
14968,77,OZ,57,-0.661,c,S2 match,58,co2c0000342,0.22265625
14969,77,OZ,58,2.268,c,S2 match,58,co2c0000342,0.2265625
14970,77,OZ,59,1.78,c,S2 match,58,co2c0000342,0.23046875
14971,77,OZ,60,-2.126,c,S2 match,58,co2c0000342,0.234375
14972,77,OZ,61,-7.009,c,S2 match,58,co2c0000342,0.23828125
14973,77,OZ,62,-12.38,c,S2 match,58,co2c0000342,0.2421875
14974,77,OZ,63,-16.286,c,S2 match,58,co2c0000342,0.24609375
14975,77,OZ,64,-18.728,c,S2 match,58,co2c0000342,0.25
14976,77,OZ,65,-20.192,c,S2 match,58,co2c0000342,0.25390625
14977,77,OZ,66,-20.681,c,S2 match,58,co2c0000342,0.2578125
14978,77,OZ,67,-20.681,c,S2 match,58,co2c0000342,0.26171875
14979,77,OZ,68,-19.704,c,S2 match,58,co2c0000342,0.265625
14980,77,OZ,69,-18.239,c,S2 match,58,co2c0000342,0.26953125
14981,77,OZ,70,-17.751,c,S2 match,58,co2c0000342,0.2734375
14982,77,OZ,71,-18.239,c,S2 match,58,co2c0000342,0.27734375
14983,77,OZ,72,-18.728,c,S2 match,58,co2c0000342,0.28125
14984,77,OZ,73,-19.216,c,S2 match,58,co2c0000342,0.28515625
14985,77,OZ,74,-18.728,c,S2 match,58,co2c0000342,0.2890625
14986,77,OZ,75,-18.239,c,S2 match,58,co2c0000342,0.29296875
14987,77,OZ,76,-16.774,c,S2 match,58,co2c0000342,0.296875
14988,77,OZ,77,-16.286,c,S2 match,58,co2c0000342,0.30078125
14989,77,OZ,78,-15.798,c,S2 match,58,co2c0000342,0.3046875
14990,77,OZ,79,-16.286,c,S2 match,58,co2c0000342,0.30859375
14991,77,OZ,80,-17.751,c,S2 match,58,co2c0000342,0.3125
14992,77,OZ,81,-20.192,c,S2 match,58,co2c0000342,0.31640625
14993,77,OZ,82,-23.122,c,S2 match,58,co2c0000342,0.3203125
14994,77,OZ,83,-26.052,c,S2 match,58,co2c0000342,0.32421875
14995,77,OZ,84,-28.005,c,S2 match,58,co2c0000342,0.328125
14996,77,OZ,85,-28.005,c,S2 match,58,co2c0000342,0.33203125
14997,77,OZ,86,-27.028,c,S2 match,58,co2c0000342,0.3359375
14998,77,OZ,87,-26.052,c,S2 match,58,co2c0000342,0.33984375
14999,77,OZ,88,-25.564,c,S2 match,58,co2c0000342,0.34375
15000,77,OZ,89,-25.564,c,S2 match,58,co2c0000342,0.34765625
15001,77,OZ,90,-24.587,c,S2 match,58,co2c0000342,0.3515625
15002,77,OZ,91,-22.634,c,S2 match,58,co2c0000342,0.35546875
15003,77,OZ,92,-20.681,c,S2 match,58,co2c0000342,0.359375
15004,77,OZ,93,-21.169,c,S2 match,58,co2c0000342,0.36328125
15005,77,OZ,94,-23.122,c,S2 match,58,co2c0000342,0.3671875
15006,77,OZ,95,-24.587,c,S2 match,58,co2c0000342,0.37109375
15007,77,OZ,96,-22.634,c,S2 match,58,co2c0000342,0.375
15008,77,OZ,97,-16.774,c,S2 match,58,co2c0000342,0.37890625
15009,77,OZ,98,-10.915,c,S2 match,58,co2c0000342,0.3828125
15010,77,OZ,99,-8.474,c,S2 match,58,co2c0000342,0.38671875
15011,77,OZ,100,-10.427,c,S2 match,58,co2c0000342,0.390625
15012,77,OZ,101,-13.357,c,S2 match,58,co2c0000342,0.39453125
15013,77,OZ,102,-12.868,c,S2 match,58,co2c0000342,0.3984375
15014,77,OZ,103,-8.474,c,S2 match,58,co2c0000342,0.40234375
15015,77,OZ,104,-3.591,c,S2 match,58,co2c0000342,0.40625
15016,77,OZ,105,-2.126,c,S2 match,58,co2c0000342,0.41015625
15017,77,OZ,106,-4.567,c,S2 match,58,co2c0000342,0.4140625
15018,77,OZ,107,-9.45,c,S2 match,58,co2c0000342,0.41796875
15019,77,OZ,108,-12.38,c,S2 match,58,co2c0000342,0.421875
15020,77,OZ,109,-11.892,c,S2 match,58,co2c0000342,0.42578125
15021,77,OZ,110,-9.45,c,S2 match,58,co2c0000342,0.4296875
15022,77,OZ,111,-7.497,c,S2 match,58,co2c0000342,0.43359375
15023,77,OZ,112,-7.497,c,S2 match,58,co2c0000342,0.4375
15024,77,OZ,113,-7.985,c,S2 match,58,co2c0000342,0.44140625
15025,77,OZ,114,-7.497,c,S2 match,58,co2c0000342,0.4453125
15026,77,OZ,115,-6.521,c,S2 match,58,co2c0000342,0.44921875
15027,77,OZ,116,-7.009,c,S2 match,58,co2c0000342,0.453125
15028,77,OZ,117,-11.892,c,S2 match,58,co2c0000342,0.45703125
15029,77,OZ,118,-18.239,c,S2 match,58,co2c0000342,0.4609375
15030,77,OZ,119,-22.634,c,S2 match,58,co2c0000342,0.46484375
15031,77,OZ,120,-21.657,c,S2 match,58,co2c0000342,0.46875
15032,77,OZ,121,-16.286,c,S2 match,58,co2c0000342,0.47265625
15033,77,OZ,122,-11.892,c,S2 match,58,co2c0000342,0.4765625
15034,77,OZ,123,-11.403,c,S2 match,58,co2c0000342,0.48046875
15035,77,OZ,124,-14.821,c,S2 match,58,co2c0000342,0.484375
15036,77,OZ,125,-17.751,c,S2 match,58,co2c0000342,0.48828125
15037,77,OZ,126,-16.774,c,S2 match,58,co2c0000342,0.4921875
15038,77,OZ,127,-11.403,c,S2 match,58,co2c0000342,0.49609375
15039,77,OZ,128,-5.056,c,S2 match,58,co2c0000342,0.5
15040,77,OZ,129,-2.126,c,S2 match,58,co2c0000342,0.50390625
15041,77,OZ,130,-3.591,c,S2 match,58,co2c0000342,0.5078125
15042,77,OZ,131,-6.521,c,S2 match,58,co2c0000342,0.51171875
15043,77,OZ,132,-7.985,c,S2 match,58,co2c0000342,0.515625
15044,77,OZ,133,-6.521,c,S2 match,58,co2c0000342,0.51953125
15045,77,OZ,134,-4.079,c,S2 match,58,co2c0000342,0.5234375
15046,77,OZ,135,-2.614,c,S2 match,58,co2c0000342,0.52734375
15047,77,OZ,136,-3.591,c,S2 match,58,co2c0000342,0.53125
15048,77,OZ,137,-6.032,c,S2 match,58,co2c0000342,0.53515625
15049,77,OZ,138,-7.985,c,S2 match,58,co2c0000342,0.5390625
15050,77,OZ,139,-8.474,c,S2 match,58,co2c0000342,0.54296875
15051,77,OZ,140,-7.985,c,S2 match,58,co2c0000342,0.546875
15052,77,OZ,141,-6.032,c,S2 match,58,co2c0000342,0.55078125
15053,77,OZ,142,-4.567,c,S2 match,58,co2c0000342,0.5546875
15054,77,OZ,143,-5.056,c,S2 match,58,co2c0000342,0.55859375
15055,77,OZ,144,-9.45,c,S2 match,58,co2c0000342,0.5625
15056,77,OZ,145,-17.263,c,S2 match,58,co2c0000342,0.56640625
15057,77,OZ,146,-26.54,c,S2 match,58,co2c0000342,0.5703125
15058,77,OZ,147,-30.935,c,S2 match,58,co2c0000342,0.57421875
15059,77,OZ,148,-27.517,c,S2 match,58,co2c0000342,0.578125
15060,77,OZ,149,-18.728,c,S2 match,58,co2c0000342,0.58203125
15061,77,OZ,150,-8.962,c,S2 match,58,co2c0000342,0.5859375
15062,77,OZ,151,-4.567,c,S2 match,58,co2c0000342,0.58984375
15063,77,OZ,152,-7.985,c,S2 match,58,co2c0000342,0.59375
15064,77,OZ,153,-14.821,c,S2 match,58,co2c0000342,0.59765625
15065,77,OZ,154,-20.192,c,S2 match,58,co2c0000342,0.6015625
15066,77,OZ,155,-20.192,c,S2 match,58,co2c0000342,0.60546875
15067,77,OZ,156,-16.286,c,S2 match,58,co2c0000342,0.609375
15068,77,OZ,157,-11.892,c,S2 match,58,co2c0000342,0.61328125
15069,77,OZ,158,-10.427,c,S2 match,58,co2c0000342,0.6171875
15070,77,OZ,159,-11.892,c,S2 match,58,co2c0000342,0.62109375
15071,77,OZ,160,-14.333,c,S2 match,58,co2c0000342,0.625
15072,77,OZ,161,-16.286,c,S2 match,58,co2c0000342,0.62890625
15073,77,OZ,162,-17.263,c,S2 match,58,co2c0000342,0.6328125
15074,77,OZ,163,-18.239,c,S2 match,58,co2c0000342,0.63671875
15075,77,OZ,164,-19.704,c,S2 match,58,co2c0000342,0.640625
15076,77,OZ,165,-19.704,c,S2 match,58,co2c0000342,0.64453125
