,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15984,44,nd,45,-0.559,c,S1 obj,62,co2c0000339,0.17578125
15985,44,nd,46,-0.559,c,S1 obj,62,co2c0000339,0.1796875
15986,44,nd,47,-1.536,c,S1 obj,62,co2c0000339,0.18359375
15987,44,nd,48,-3.489,c,S1 obj,62,co2c0000339,0.1875
15988,44,nd,49,-5.442,c,S1 obj,62,co2c0000339,0.19140625
15989,44,nd,50,-7.395,c,S1 obj,62,co2c0000339,0.1953125
15990,44,nd,51,-7.884,c,S1 obj,62,co2c0000339,0.19921875
15991,44,nd,52,-7.884,c,S1 obj,62,co2c0000339,0.203125
15992,44,nd,53,-6.907,c,S1 obj,62,co2c0000339,0.20703125
15993,44,nd,54,-6.419,c,S1 obj,62,co2c0000339,0.2109375
15994,44,nd,55,-5.931,c,S1 obj,62,co2c0000339,0.21484375
15995,44,nd,56,-6.419,c,S1 obj,62,co2c0000339,0.21875
15996,44,nd,57,-6.907,c,S1 obj,62,co2c0000339,0.22265625
15997,44,nd,58,-7.884,c,S1 obj,62,co2c0000339,0.2265625
15998,44,nd,59,-9.349,c,S1 obj,62,co2c0000339,0.23046875
15999,44,nd,60,-11.302,c,S1 obj,62,co2c0000339,0.234375
16000,44,nd,61,-13.255,c,S1 obj,62,co2c0000339,0.23828125
16001,44,nd,62,-13.743,c,S1 obj,62,co2c0000339,0.2421875
16002,44,nd,63,-13.255,c,S1 obj,62,co2c0000339,0.24609375
16003,44,nd,64,-11.79,c,S1 obj,62,co2c0000339,0.25
16004,44,nd,65,-8.372,c,S1 obj,62,co2c0000339,0.25390625
16005,44,nd,66,-4.466,c,S1 obj,62,co2c0000339,0.2578125
16006,44,nd,67,-2.513,c,S1 obj,62,co2c0000339,0.26171875
16007,44,nd,68,-2.024,c,S1 obj,62,co2c0000339,0.265625
16008,44,nd,69,-3.977,c,S1 obj,62,co2c0000339,0.26953125
16009,44,nd,70,-6.419,c,S1 obj,62,co2c0000339,0.2734375
16010,44,nd,71,-8.372,c,S1 obj,62,co2c0000339,0.27734375
16011,44,nd,72,-8.372,c,S1 obj,62,co2c0000339,0.28125
16012,44,nd,73,-7.395,c,S1 obj,62,co2c0000339,0.28515625
16013,44,nd,74,-6.419,c,S1 obj,62,co2c0000339,0.2890625
16014,44,nd,75,-4.954,c,S1 obj,62,co2c0000339,0.29296875
16015,44,nd,76,-4.954,c,S1 obj,62,co2c0000339,0.296875
16016,44,nd,77,-4.466,c,S1 obj,62,co2c0000339,0.30078125
16017,44,nd,78,-4.466,c,S1 obj,62,co2c0000339,0.3046875
16018,44,nd,79,-3.977,c,S1 obj,62,co2c0000339,0.30859375
16019,44,nd,80,-3.489,c,S1 obj,62,co2c0000339,0.3125
16020,44,nd,81,-3.489,c,S1 obj,62,co2c0000339,0.31640625
16021,44,nd,82,-3.001,c,S1 obj,62,co2c0000339,0.3203125
16022,44,nd,83,-2.024,c,S1 obj,62,co2c0000339,0.32421875
16023,44,nd,84,-0.559,c,S1 obj,62,co2c0000339,0.328125
16024,44,nd,85,0.905,c,S1 obj,62,co2c0000339,0.33203125
16025,44,nd,86,2.37,c,S1 obj,62,co2c0000339,0.3359375
16026,44,nd,87,2.37,c,S1 obj,62,co2c0000339,0.33984375
16027,44,nd,88,1.394,c,S1 obj,62,co2c0000339,0.34375
16028,44,nd,89,0.417,c,S1 obj,62,co2c0000339,0.34765625
16029,44,nd,90,-0.559,c,S1 obj,62,co2c0000339,0.3515625
16030,44,nd,91,-1.048,c,S1 obj,62,co2c0000339,0.35546875
16031,44,nd,92,-1.536,c,S1 obj,62,co2c0000339,0.359375
16032,44,nd,93,-3.001,c,S1 obj,62,co2c0000339,0.36328125
16033,44,nd,94,-4.466,c,S1 obj,62,co2c0000339,0.3671875
16034,44,nd,95,-5.442,c,S1 obj,62,co2c0000339,0.37109375
16035,44,nd,96,-6.419,c,S1 obj,62,co2c0000339,0.375
16036,44,nd,97,-6.419,c,S1 obj,62,co2c0000339,0.37890625
16037,44,nd,98,-6.419,c,S1 obj,62,co2c0000339,0.3828125
16038,44,nd,99,-7.395,c,S1 obj,62,co2c0000339,0.38671875
16039,44,nd,100,-7.884,c,S1 obj,62,co2c0000339,0.390625
16040,44,nd,101,-8.86,c,S1 obj,62,co2c0000339,0.39453125
16041,44,nd,102,-8.86,c,S1 obj,62,co2c0000339,0.3984375
16042,44,nd,103,-8.372,c,S1 obj,62,co2c0000339,0.40234375
16043,44,nd,104,-7.395,c,S1 obj,62,co2c0000339,0.40625
16044,44,nd,105,-5.931,c,S1 obj,62,co2c0000339,0.41015625
16045,44,nd,106,-4.954,c,S1 obj,62,co2c0000339,0.4140625
16046,44,nd,107,-4.466,c,S1 obj,62,co2c0000339,0.41796875
16047,44,nd,108,-4.466,c,S1 obj,62,co2c0000339,0.421875
16048,44,nd,109,-4.466,c,S1 obj,62,co2c0000339,0.42578125
16049,44,nd,110,-3.977,c,S1 obj,62,co2c0000339,0.4296875
16050,44,nd,111,-3.977,c,S1 obj,62,co2c0000339,0.43359375
16051,44,nd,112,-3.001,c,S1 obj,62,co2c0000339,0.4375
16052,44,nd,113,-3.001,c,S1 obj,62,co2c0000339,0.44140625
16053,44,nd,114,-3.489,c,S1 obj,62,co2c0000339,0.4453125
16054,44,nd,115,-3.977,c,S1 obj,62,co2c0000339,0.44921875
16055,44,nd,116,-4.466,c,S1 obj,62,co2c0000339,0.453125
16056,44,nd,117,-4.466,c,S1 obj,62,co2c0000339,0.45703125
16057,44,nd,118,-3.977,c,S1 obj,62,co2c0000339,0.4609375
16058,44,nd,119,-3.977,c,S1 obj,62,co2c0000339,0.46484375
16059,44,nd,120,-3.001,c,S1 obj,62,co2c0000339,0.46875
16060,44,nd,121,-1.536,c,S1 obj,62,co2c0000339,0.47265625
16061,44,nd,122,0.905,c,S1 obj,62,co2c0000339,0.4765625
16062,44,nd,123,3.835,c,S1 obj,62,co2c0000339,0.48046875
16063,44,nd,124,5.788,c,S1 obj,62,co2c0000339,0.484375
16064,44,nd,125,6.765,c,S1 obj,62,co2c0000339,0.48828125
16065,44,nd,126,5.3,c,S1 obj,62,co2c0000339,0.4921875
16066,44,nd,127,2.858,c,S1 obj,62,co2c0000339,0.49609375
16067,44,nd,128,0.417,c,S1 obj,62,co2c0000339,0.5
16068,44,nd,129,-1.536,c,S1 obj,62,co2c0000339,0.50390625
16069,44,nd,130,-2.024,c,S1 obj,62,co2c0000339,0.5078125
16070,44,nd,131,-1.536,c,S1 obj,62,co2c0000339,0.51171875
16071,44,nd,132,-0.559,c,S1 obj,62,co2c0000339,0.515625
16072,44,nd,133,-0.071,c,S1 obj,62,co2c0000339,0.51953125
16073,44,nd,134,0.905,c,S1 obj,62,co2c0000339,0.5234375
16074,44,nd,135,1.882,c,S1 obj,62,co2c0000339,0.52734375
16075,44,nd,136,2.37,c,S1 obj,62,co2c0000339,0.53125
16076,44,nd,137,1.394,c,S1 obj,62,co2c0000339,0.53515625
16077,44,nd,138,-0.559,c,S1 obj,62,co2c0000339,0.5390625
16078,44,nd,139,-3.001,c,S1 obj,62,co2c0000339,0.54296875
16079,44,nd,140,-5.442,c,S1 obj,62,co2c0000339,0.546875
16080,44,nd,141,-7.395,c,S1 obj,62,co2c0000339,0.55078125
16081,44,nd,142,-8.86,c,S1 obj,62,co2c0000339,0.5546875
16082,44,nd,143,-8.86,c,S1 obj,62,co2c0000339,0.55859375
16083,44,nd,144,-8.86,c,S1 obj,62,co2c0000339,0.5625
16084,44,nd,145,-8.372,c,S1 obj,62,co2c0000339,0.56640625
16085,44,nd,146,-7.884,c,S1 obj,62,co2c0000339,0.5703125
16086,44,nd,147,-7.395,c,S1 obj,62,co2c0000339,0.57421875
16087,44,nd,148,-6.419,c,S1 obj,62,co2c0000339,0.578125
16088,44,nd,149,-5.931,c,S1 obj,62,co2c0000339,0.58203125
16089,44,nd,150,-5.931,c,S1 obj,62,co2c0000339,0.5859375
16090,44,nd,151,-6.907,c,S1 obj,62,co2c0000339,0.58984375
16091,44,nd,152,-8.372,c,S1 obj,62,co2c0000339,0.59375
16092,44,nd,153,-9.837,c,S1 obj,62,co2c0000339,0.59765625
16093,44,nd,154,-9.837,c,S1 obj,62,co2c0000339,0.6015625
16094,44,nd,155,-8.86,c,S1 obj,62,co2c0000339,0.60546875
16095,44,nd,156,-7.884,c,S1 obj,62,co2c0000339,0.609375
16096,44,nd,157,-5.931,c,S1 obj,62,co2c0000339,0.61328125
16097,44,nd,158,-3.977,c,S1 obj,62,co2c0000339,0.6171875
16098,44,nd,159,-3.489,c,S1 obj,62,co2c0000339,0.62109375
16099,44,nd,160,-3.489,c,S1 obj,62,co2c0000339,0.625
16100,44,nd,161,-4.466,c,S1 obj,62,co2c0000339,0.62890625
16101,44,nd,162,-5.931,c,S1 obj,62,co2c0000339,0.6328125
16102,44,nd,163,-7.884,c,S1 obj,62,co2c0000339,0.63671875
16103,44,nd,164,-9.837,c,S1 obj,62,co2c0000339,0.640625
16104,44,nd,165,-11.302,c,S1 obj,62,co2c0000339,0.64453125
16105,44,nd,166,-12.278,c,S1 obj,62,co2c0000339,0.6484375
16106,44,nd,167,-12.767,c,S1 obj,62,co2c0000339,0.65234375
16107,44,nd,168,-12.278,c,S1 obj,62,co2c0000339,0.65625
16108,44,nd,169,-11.302,c,S1 obj,62,co2c0000339,0.66015625
16109,44,nd,170,-10.325,c,S1 obj,62,co2c0000339,0.6640625
16110,44,nd,171,-9.349,c,S1 obj,62,co2c0000339,0.66796875
16111,44,nd,172,-8.86,c,S1 obj,62,co2c0000339,0.671875
16112,44,nd,173,-8.372,c,S1 obj,62,co2c0000339,0.67578125
16113,44,nd,174,-8.372,c,S1 obj,62,co2c0000339,0.6796875
16114,44,nd,175,-9.349,c,S1 obj,62,co2c0000339,0.68359375
16115,44,nd,176,-11.79,c,S1 obj,62,co2c0000339,0.6875
16116,44,nd,177,-15.208,c,S1 obj,62,co2c0000339,0.69140625
16117,44,nd,178,-17.649,c,S1 obj,62,co2c0000339,0.6953125
16118,44,nd,179,-17.649,c,S1 obj,62,co2c0000339,0.69921875
16119,44,nd,180,-14.72,c,S1 obj,62,co2c0000339,0.703125
16120,44,nd,181,-10.325,c,S1 obj,62,co2c0000339,0.70703125
16121,44,nd,182,-5.442,c,S1 obj,62,co2c0000339,0.7109375
16122,44,nd,183,-3.489,c,S1 obj,62,co2c0000339,0.71484375
16123,44,nd,184,-3.977,c,S1 obj,62,co2c0000339,0.71875
16124,44,nd,185,-5.931,c,S1 obj,62,co2c0000339,0.72265625
16125,44,nd,186,-7.884,c,S1 obj,62,co2c0000339,0.7265625
16126,44,nd,187,-8.372,c,S1 obj,62,co2c0000339,0.73046875
16127,44,nd,188,-7.884,c,S1 obj,62,co2c0000339,0.734375
16128,44,nd,189,-7.395,c,S1 obj,62,co2c0000339,0.73828125
16129,44,nd,190,-7.884,c,S1 obj,62,co2c0000339,0.7421875
16130,44,nd,191,-8.372,c,S1 obj,62,co2c0000339,0.74609375
16131,44,nd,192,-8.372,c,S1 obj,62,co2c0000339,0.75
16132,44,nd,193,-7.395,c,S1 obj,62,co2c0000339,0.75390625
16133,44,nd,194,-5.442,c,S1 obj,62,co2c0000339,0.7578125
16134,44,nd,195,-3.977,c,S1 obj,62,co2c0000339,0.76171875
16135,44,nd,196,-3.001,c,S1 obj,62,co2c0000339,0.765625
16136,44,nd,197,-2.513,c,S1 obj,62,co2c0000339,0.76953125
16137,44,nd,198,-2.513,c,S1 obj,62,co2c0000339,0.7734375
16138,44,nd,199,-3.001,c,S1 obj,62,co2c0000339,0.77734375
16139,44,nd,200,-3.001,c,S1 obj,62,co2c0000339,0.78125
16140,44,nd,201,-3.001,c,S1 obj,62,co2c0000339,0.78515625
16141,44,nd,202,-3.001,c,S1 obj,62,co2c0000339,0.7890625
16142,44,nd,203,-3.001,c,S1 obj,62,co2c0000339,0.79296875
16143,44,nd,204,-3.489,c,S1 obj,62,co2c0000339,0.796875
16144,44,nd,205,-3.489,c,S1 obj,62,co2c0000339,0.80078125
16145,44,nd,206,-4.466,c,S1 obj,62,co2c0000339,0.8046875
16146,44,nd,207,-6.419,c,S1 obj,62,co2c0000339,0.80859375
16147,44,nd,208,-8.372,c,S1 obj,62,co2c0000339,0.8125
16148,44,nd,209,-8.372,c,S1 obj,62,co2c0000339,0.81640625
16149,44,nd,210,-7.395,c,S1 obj,62,co2c0000339,0.8203125
16150,44,nd,211,-5.931,c,S1 obj,62,co2c0000339,0.82421875
16151,44,nd,212,-4.466,c,S1 obj,62,co2c0000339,0.828125
16152,44,nd,213,-4.466,c,S1 obj,62,co2c0000339,0.83203125
16153,44,nd,214,-5.931,c,S1 obj,62,co2c0000339,0.8359375
16154,44,nd,215,-7.884,c,S1 obj,62,co2c0000339,0.83984375
16155,44,nd,216,-9.837,c,S1 obj,62,co2c0000339,0.84375
16156,44,nd,217,-9.837,c,S1 obj,62,co2c0000339,0.84765625
16157,44,nd,218,-8.86,c,S1 obj,62,co2c0000339,0.8515625
16158,44,nd,219,-6.907,c,S1 obj,62,co2c0000339,0.85546875
16159,44,nd,220,-4.954,c,S1 obj,62,co2c0000339,0.859375
16160,44,nd,221,-3.489,c,S1 obj,62,co2c0000339,0.86328125
16161,44,nd,222,-3.001,c,S1 obj,62,co2c0000339,0.8671875
16162,44,nd,223,-3.001,c,S1 obj,62,co2c0000339,0.87109375
16163,44,nd,224,-3.977,c,S1 obj,62,co2c0000339,0.875
16164,44,nd,225,-5.442,c,S1 obj,62,co2c0000339,0.87890625
16165,44,nd,226,-7.395,c,S1 obj,62,co2c0000339,0.8828125
16166,44,nd,227,-8.86,c,S1 obj,62,co2c0000339,0.88671875
16167,44,nd,228,-10.325,c,S1 obj,62,co2c0000339,0.890625
16168,44,nd,229,-11.302,c,S1 obj,62,co2c0000339,0.89453125
16169,44,nd,230,-11.302,c,S1 obj,62,co2c0000339,0.8984375
16170,44,nd,231,-11.302,c,S1 obj,62,co2c0000339,0.90234375
16171,44,nd,232,-10.813,c,S1 obj,62,co2c0000339,0.90625
16172,44,nd,233,-9.837,c,S1 obj,62,co2c0000339,0.91015625
16173,44,nd,234,-9.349,c,S1 obj,62,co2c0000339,0.9140625
16174,44,nd,235,-7.884,c,S1 obj,62,co2c0000339,0.91796875
16175,44,nd,236,-5.931,c,S1 obj,62,co2c0000339,0.921875
16176,44,nd,237,-3.489,c,S1 obj,62,co2c0000339,0.92578125
16177,44,nd,238,-1.048,c,S1 obj,62,co2c0000339,0.9296875
16178,44,nd,239,0.417,c,S1 obj,62,co2c0000339,0.93359375
16179,44,nd,240,0.905,c,S1 obj,62,co2c0000339,0.9375
16180,44,nd,241,-0.071,c,S1 obj,62,co2c0000339,0.94140625
16181,44,nd,242,-1.536,c,S1 obj,62,co2c0000339,0.9453125
16182,44,nd,243,-3.001,c,S1 obj,62,co2c0000339,0.94921875
16183,44,nd,244,-3.489,c,S1 obj,62,co2c0000339,0.953125
16184,44,nd,245,-3.001,c,S1 obj,62,co2c0000339,0.95703125
16185,44,nd,246,-3.001,c,S1 obj,62,co2c0000339,0.9609375
16186,44,nd,247,-2.513,c,S1 obj,62,co2c0000339,0.96484375
16187,44,nd,248,-2.024,c,S1 obj,62,co2c0000339,0.96875
16188,44,nd,249,-1.048,c,S1 obj,62,co2c0000339,0.97265625
16189,44,nd,250,0.417,c,S1 obj,62,co2c0000339,0.9765625
16190,44,nd,251,2.37,c,S1 obj,62,co2c0000339,0.98046875
16191,44,nd,252,3.347,c,S1 obj,62,co2c0000339,0.984375
16192,44,nd,253,3.347,c,S1 obj,62,co2c0000339,0.98828125
16193,44,nd,254,2.37,c,S1 obj,62,co2c0000339,0.9921875
16194,44,nd,255,1.394,c,S1 obj,62,co2c0000339,0.99609375
16196,44,Y,0,4.781,c,S1 obj,63,co2c0000339,0.0
16197,44,Y,1,6.246,c,S1 obj,63,co2c0000339,0.00390625
16198,44,Y,2,7.711,c,S1 obj,63,co2c0000339,0.0078125
16199,44,Y,3,8.687,c,S1 obj,63,co2c0000339,0.01171875
16200,44,Y,4,9.176,c,S1 obj,63,co2c0000339,0.015625
16201,44,Y,5,8.687,c,S1 obj,63,co2c0000339,0.01953125
16202,44,Y,6,8.199,c,S1 obj,63,co2c0000339,0.0234375
16203,44,Y,7,6.734,c,S1 obj,63,co2c0000339,0.02734375
16204,44,Y,8,5.758,c,S1 obj,63,co2c0000339,0.03125
16205,44,Y,9,5.269,c,S1 obj,63,co2c0000339,0.03515625
16206,44,Y,10,5.269,c,S1 obj,63,co2c0000339,0.0390625
16207,44,Y,11,6.246,c,S1 obj,63,co2c0000339,0.04296875
16208,44,Y,12,7.711,c,S1 obj,63,co2c0000339,0.046875
16209,44,Y,13,8.199,c,S1 obj,63,co2c0000339,0.05078125
16210,44,Y,14,8.687,c,S1 obj,63,co2c0000339,0.0546875
16211,44,Y,15,8.199,c,S1 obj,63,co2c0000339,0.05859375
16212,44,Y,16,7.222,c,S1 obj,63,co2c0000339,0.0625
16213,44,Y,17,6.246,c,S1 obj,63,co2c0000339,0.06640625
16214,44,Y,18,4.781,c,S1 obj,63,co2c0000339,0.0703125
16215,44,Y,19,3.316,c,S1 obj,63,co2c0000339,0.07421875
16216,44,Y,20,2.34,c,S1 obj,63,co2c0000339,0.078125
16217,44,Y,21,1.363,c,S1 obj,63,co2c0000339,0.08203125
16218,44,Y,22,0.875,c,S1 obj,63,co2c0000339,0.0859375
16219,44,Y,23,0.875,c,S1 obj,63,co2c0000339,0.08984375
16220,44,Y,24,0.875,c,S1 obj,63,co2c0000339,0.09375
16221,44,Y,25,-0.102,c,S1 obj,63,co2c0000339,0.09765625
16222,44,Y,26,-2.055,c,S1 obj,63,co2c0000339,0.1015625
16223,44,Y,27,-4.008,c,S1 obj,63,co2c0000339,0.10546875
16224,44,Y,28,-4.985,c,S1 obj,63,co2c0000339,0.109375
16225,44,Y,29,-5.473,c,S1 obj,63,co2c0000339,0.11328125
16226,44,Y,30,-4.985,c,S1 obj,63,co2c0000339,0.1171875
16227,44,Y,31,-4.008,c,S1 obj,63,co2c0000339,0.12109375
16228,44,Y,32,-3.031,c,S1 obj,63,co2c0000339,0.125
16229,44,Y,33,-3.52,c,S1 obj,63,co2c0000339,0.12890625
16230,44,Y,34,-4.496,c,S1 obj,63,co2c0000339,0.1328125
16231,44,Y,35,-5.473,c,S1 obj,63,co2c0000339,0.13671875
16232,44,Y,36,-5.961,c,S1 obj,63,co2c0000339,0.140625
16233,44,Y,37,-5.473,c,S1 obj,63,co2c0000339,0.14453125
16234,44,Y,38,-4.496,c,S1 obj,63,co2c0000339,0.1484375
16235,44,Y,39,-3.52,c,S1 obj,63,co2c0000339,0.15234375
16236,44,Y,40,-2.543,c,S1 obj,63,co2c0000339,0.15625
16237,44,Y,41,-1.567,c,S1 obj,63,co2c0000339,0.16015625
16238,44,Y,42,-1.078,c,S1 obj,63,co2c0000339,0.1640625
16239,44,Y,43,-0.59,c,S1 obj,63,co2c0000339,0.16796875
16240,44,Y,44,-0.59,c,S1 obj,63,co2c0000339,0.171875
16241,44,Y,45,-0.59,c,S1 obj,63,co2c0000339,0.17578125
16242,44,Y,46,-1.078,c,S1 obj,63,co2c0000339,0.1796875
16243,44,Y,47,-2.543,c,S1 obj,63,co2c0000339,0.18359375
16244,44,Y,48,-4.008,c,S1 obj,63,co2c0000339,0.1875
16245,44,Y,49,-6.449,c,S1 obj,63,co2c0000339,0.19140625
16246,44,Y,50,-7.914,c,S1 obj,63,co2c0000339,0.1953125
16247,44,Y,51,-8.891,c,S1 obj,63,co2c0000339,0.19921875
16248,44,Y,52,-9.379,c,S1 obj,63,co2c0000339,0.203125
16249,44,Y,53,-9.379,c,S1 obj,63,co2c0000339,0.20703125
16250,44,Y,54,-8.403,c,S1 obj,63,co2c0000339,0.2109375
16251,44,Y,55,-6.938,c,S1 obj,63,co2c0000339,0.21484375
16252,44,Y,56,-4.985,c,S1 obj,63,co2c0000339,0.21875
16253,44,Y,57,-3.52,c,S1 obj,63,co2c0000339,0.22265625
16254,44,Y,58,-3.031,c,S1 obj,63,co2c0000339,0.2265625
16255,44,Y,59,-4.008,c,S1 obj,63,co2c0000339,0.23046875
16256,44,Y,60,-6.938,c,S1 obj,63,co2c0000339,0.234375
16257,44,Y,61,-10.356,c,S1 obj,63,co2c0000339,0.23828125
16258,44,Y,62,-13.774,c,S1 obj,63,co2c0000339,0.2421875
16259,44,Y,63,-16.215,c,S1 obj,63,co2c0000339,0.24609375
16260,44,Y,64,-15.727,c,S1 obj,63,co2c0000339,0.25
16261,44,Y,65,-12.309,c,S1 obj,63,co2c0000339,0.25390625
16262,44,Y,66,-5.961,c,S1 obj,63,co2c0000339,0.2578125
16263,44,Y,67,0.387,c,S1 obj,63,co2c0000339,0.26171875
16264,44,Y,68,2.828,c,S1 obj,63,co2c0000339,0.265625
16265,44,Y,69,0.875,c,S1 obj,63,co2c0000339,0.26953125
16266,44,Y,70,-3.52,c,S1 obj,63,co2c0000339,0.2734375
16267,44,Y,71,-7.426,c,S1 obj,63,co2c0000339,0.27734375
16268,44,Y,72,-8.403,c,S1 obj,63,co2c0000339,0.28125
16269,44,Y,73,-6.449,c,S1 obj,63,co2c0000339,0.28515625
16270,44,Y,74,-4.008,c,S1 obj,63,co2c0000339,0.2890625
16271,44,Y,75,-3.031,c,S1 obj,63,co2c0000339,0.29296875
16272,44,Y,76,-4.496,c,S1 obj,63,co2c0000339,0.296875
16273,44,Y,77,-6.449,c,S1 obj,63,co2c0000339,0.30078125
16274,44,Y,78,-8.403,c,S1 obj,63,co2c0000339,0.3046875
16275,44,Y,79,-7.914,c,S1 obj,63,co2c0000339,0.30859375
16276,44,Y,80,-6.449,c,S1 obj,63,co2c0000339,0.3125
16277,44,Y,81,-4.496,c,S1 obj,63,co2c0000339,0.31640625
16278,44,Y,82,-3.031,c,S1 obj,63,co2c0000339,0.3203125
16279,44,Y,83,-1.078,c,S1 obj,63,co2c0000339,0.32421875
16280,44,Y,84,0.875,c,S1 obj,63,co2c0000339,0.328125
16281,44,Y,85,3.316,c,S1 obj,63,co2c0000339,0.33203125
16282,44,Y,86,5.269,c,S1 obj,63,co2c0000339,0.3359375
16283,44,Y,87,5.758,c,S1 obj,63,co2c0000339,0.33984375
16284,44,Y,88,5.269,c,S1 obj,63,co2c0000339,0.34375
16285,44,Y,89,5.269,c,S1 obj,63,co2c0000339,0.34765625
16286,44,Y,90,5.269,c,S1 obj,63,co2c0000339,0.3515625
16287,44,Y,91,5.758,c,S1 obj,63,co2c0000339,0.35546875
16288,44,Y,92,6.246,c,S1 obj,63,co2c0000339,0.359375
16289,44,Y,93,5.758,c,S1 obj,63,co2c0000339,0.36328125
16290,44,Y,94,3.316,c,S1 obj,63,co2c0000339,0.3671875
16291,44,Y,95,1.851,c,S1 obj,63,co2c0000339,0.37109375
16292,44,Y,96,0.875,c,S1 obj,63,co2c0000339,0.375
16293,44,Y,97,0.387,c,S1 obj,63,co2c0000339,0.37890625
16294,44,Y,98,-0.102,c,S1 obj,63,co2c0000339,0.3828125
16295,44,Y,99,-1.567,c,S1 obj,63,co2c0000339,0.38671875
16296,44,Y,100,-3.031,c,S1 obj,63,co2c0000339,0.390625
16297,44,Y,101,-4.985,c,S1 obj,63,co2c0000339,0.39453125
16298,44,Y,102,-5.961,c,S1 obj,63,co2c0000339,0.3984375
16299,44,Y,103,-6.449,c,S1 obj,63,co2c0000339,0.40234375
16300,44,Y,104,-5.473,c,S1 obj,63,co2c0000339,0.40625
16301,44,Y,105,-4.496,c,S1 obj,63,co2c0000339,0.41015625
16302,44,Y,106,-3.52,c,S1 obj,63,co2c0000339,0.4140625
16303,44,Y,107,-2.543,c,S1 obj,63,co2c0000339,0.41796875
16304,44,Y,108,-2.055,c,S1 obj,63,co2c0000339,0.421875
16305,44,Y,109,-2.055,c,S1 obj,63,co2c0000339,0.42578125
16306,44,Y,110,-3.031,c,S1 obj,63,co2c0000339,0.4296875
16307,44,Y,111,-4.496,c,S1 obj,63,co2c0000339,0.43359375
16308,44,Y,112,-5.473,c,S1 obj,63,co2c0000339,0.4375
16309,44,Y,113,-5.961,c,S1 obj,63,co2c0000339,0.44140625
16310,44,Y,114,-5.473,c,S1 obj,63,co2c0000339,0.4453125
16311,44,Y,115,-5.473,c,S1 obj,63,co2c0000339,0.44921875
16312,44,Y,116,-4.985,c,S1 obj,63,co2c0000339,0.453125
16313,44,Y,117,-4.985,c,S1 obj,63,co2c0000339,0.45703125
16314,44,Y,118,-4.985,c,S1 obj,63,co2c0000339,0.4609375
16315,44,Y,119,-4.985,c,S1 obj,63,co2c0000339,0.46484375
16316,44,Y,120,-4.008,c,S1 obj,63,co2c0000339,0.46875
16317,44,Y,121,-2.055,c,S1 obj,63,co2c0000339,0.47265625
16318,44,Y,122,0.387,c,S1 obj,63,co2c0000339,0.4765625
16319,44,Y,123,2.34,c,S1 obj,63,co2c0000339,0.48046875
16320,44,Y,124,3.316,c,S1 obj,63,co2c0000339,0.484375
16321,44,Y,125,3.316,c,S1 obj,63,co2c0000339,0.48828125
16322,44,Y,126,2.34,c,S1 obj,63,co2c0000339,0.4921875
16323,44,Y,127,1.851,c,S1 obj,63,co2c0000339,0.49609375
16324,44,Y,128,1.851,c,S1 obj,63,co2c0000339,0.5
16325,44,Y,129,2.34,c,S1 obj,63,co2c0000339,0.50390625
16326,44,Y,130,3.316,c,S1 obj,63,co2c0000339,0.5078125
16327,44,Y,131,3.316,c,S1 obj,63,co2c0000339,0.51171875
16328,44,Y,132,3.805,c,S1 obj,63,co2c0000339,0.515625
16329,44,Y,133,4.293,c,S1 obj,63,co2c0000339,0.51953125
16330,44,Y,134,4.781,c,S1 obj,63,co2c0000339,0.5234375
16331,44,Y,135,5.758,c,S1 obj,63,co2c0000339,0.52734375
16332,44,Y,136,6.246,c,S1 obj,63,co2c0000339,0.53125
16333,44,Y,137,6.246,c,S1 obj,63,co2c0000339,0.53515625
16334,44,Y,138,4.781,c,S1 obj,63,co2c0000339,0.5390625
16335,44,Y,139,2.828,c,S1 obj,63,co2c0000339,0.54296875
16336,44,Y,140,1.363,c,S1 obj,63,co2c0000339,0.546875
16337,44,Y,141,0.875,c,S1 obj,63,co2c0000339,0.55078125
16338,44,Y,142,0.875,c,S1 obj,63,co2c0000339,0.5546875
16339,44,Y,143,1.363,c,S1 obj,63,co2c0000339,0.55859375
16340,44,Y,144,2.34,c,S1 obj,63,co2c0000339,0.5625
16341,44,Y,145,2.828,c,S1 obj,63,co2c0000339,0.56640625
16342,44,Y,146,2.828,c,S1 obj,63,co2c0000339,0.5703125
16343,44,Y,147,2.34,c,S1 obj,63,co2c0000339,0.57421875
16344,44,Y,148,1.363,c,S1 obj,63,co2c0000339,0.578125
16345,44,Y,149,0.387,c,S1 obj,63,co2c0000339,0.58203125
16346,44,Y,150,-0.59,c,S1 obj,63,co2c0000339,0.5859375
16347,44,Y,151,-0.59,c,S1 obj,63,co2c0000339,0.58984375
16348,44,Y,152,-0.102,c,S1 obj,63,co2c0000339,0.59375
16349,44,Y,153,-0.102,c,S1 obj,63,co2c0000339,0.59765625
16350,44,Y,154,-0.59,c,S1 obj,63,co2c0000339,0.6015625
16351,44,Y,155,-1.078,c,S1 obj,63,co2c0000339,0.60546875
16352,44,Y,156,-1.567,c,S1 obj,63,co2c0000339,0.609375
16353,44,Y,157,-2.055,c,S1 obj,63,co2c0000339,0.61328125
16354,44,Y,158,-2.055,c,S1 obj,63,co2c0000339,0.6171875
16355,44,Y,159,-2.543,c,S1 obj,63,co2c0000339,0.62109375
16356,44,Y,160,-3.031,c,S1 obj,63,co2c0000339,0.625
