,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12056,97,TP7,229,-16.815,c,S2 match,46,co2c0000345,0.89453125
12057,97,TP7,230,-13.397,c,S2 match,46,co2c0000345,0.8984375
12058,97,TP7,231,-9.491,c,S2 match,46,co2c0000345,0.90234375
12059,97,TP7,232,-6.073,c,S2 match,46,co2c0000345,0.90625
12060,97,TP7,233,-4.12,c,S2 match,46,co2c0000345,0.91015625
12061,97,TP7,234,-2.167,c,S2 match,46,co2c0000345,0.9140625
12062,97,TP7,235,0.275,c,S2 match,46,co2c0000345,0.91796875
12063,97,TP7,236,2.716,c,S2 match,46,co2c0000345,0.921875
12064,97,TP7,237,5.157,c,S2 match,46,co2c0000345,0.92578125
12065,97,TP7,238,6.622,c,S2 match,46,co2c0000345,0.9296875
12066,97,TP7,239,6.134,c,S2 match,46,co2c0000345,0.93359375
12067,97,TP7,240,3.693,c,S2 match,46,co2c0000345,0.9375
12068,97,TP7,241,0.763,c,S2 match,46,co2c0000345,0.94140625
12069,97,TP7,242,-1.19,c,S2 match,46,co2c0000345,0.9453125
12070,97,TP7,243,-2.167,c,S2 match,46,co2c0000345,0.94921875
12071,97,TP7,244,-2.167,c,S2 match,46,co2c0000345,0.953125
12072,97,TP7,245,-3.143,c,S2 match,46,co2c0000345,0.95703125
12073,97,TP7,246,-5.096,c,S2 match,46,co2c0000345,0.9609375
12074,97,TP7,247,-8.514,c,S2 match,46,co2c0000345,0.96484375
12075,97,TP7,248,-11.932,c,S2 match,46,co2c0000345,0.96875
12076,97,TP7,249,-14.374,c,S2 match,46,co2c0000345,0.97265625
12077,97,TP7,250,-14.862,c,S2 match,46,co2c0000345,0.9765625
12078,97,TP7,251,-13.885,c,S2 match,46,co2c0000345,0.98046875
12079,97,TP7,252,-11.932,c,S2 match,46,co2c0000345,0.984375
12080,97,TP7,253,-9.979,c,S2 match,46,co2c0000345,0.98828125
12081,97,TP7,254,-8.026,c,S2 match,46,co2c0000345,0.9921875
12082,97,TP7,255,-5.585,c,S2 match,46,co2c0000345,0.99609375
12084,97,AFZ,0,-2.157,c,S2 match,47,co2c0000345,0.0
12085,97,AFZ,1,-1.18,c,S2 match,47,co2c0000345,0.00390625
12086,97,AFZ,2,0.285,c,S2 match,47,co2c0000345,0.0078125
12087,97,AFZ,3,1.261,c,S2 match,47,co2c0000345,0.01171875
12088,97,AFZ,4,1.261,c,S2 match,47,co2c0000345,0.015625
12089,97,AFZ,5,-0.203,c,S2 match,47,co2c0000345,0.01953125
12090,97,AFZ,6,-1.668,c,S2 match,47,co2c0000345,0.0234375
12091,97,AFZ,7,-3.621,c,S2 match,47,co2c0000345,0.02734375
12092,97,AFZ,8,-4.598,c,S2 match,47,co2c0000345,0.03125
12093,97,AFZ,9,-5.575,c,S2 match,47,co2c0000345,0.03515625
12094,97,AFZ,10,-5.575,c,S2 match,47,co2c0000345,0.0390625
12095,97,AFZ,11,-5.575,c,S2 match,47,co2c0000345,0.04296875
12096,97,AFZ,12,-6.063,c,S2 match,47,co2c0000345,0.046875
12097,97,AFZ,13,-7.039,c,S2 match,47,co2c0000345,0.05078125
12098,97,AFZ,14,-8.016,c,S2 match,47,co2c0000345,0.0546875
12099,97,AFZ,15,-8.016,c,S2 match,47,co2c0000345,0.05859375
12100,97,AFZ,16,-7.039,c,S2 match,47,co2c0000345,0.0625
12101,97,AFZ,17,-4.598,c,S2 match,47,co2c0000345,0.06640625
12102,97,AFZ,18,-1.18,c,S2 match,47,co2c0000345,0.0703125
12103,97,AFZ,19,1.75,c,S2 match,47,co2c0000345,0.07421875
12104,97,AFZ,20,3.703,c,S2 match,47,co2c0000345,0.078125
12105,97,AFZ,21,5.168,c,S2 match,47,co2c0000345,0.08203125
12106,97,AFZ,22,5.656,c,S2 match,47,co2c0000345,0.0859375
12107,97,AFZ,23,6.144,c,S2 match,47,co2c0000345,0.08984375
12108,97,AFZ,24,6.144,c,S2 match,47,co2c0000345,0.09375
12109,97,AFZ,25,6.144,c,S2 match,47,co2c0000345,0.09765625
12110,97,AFZ,26,4.679,c,S2 match,47,co2c0000345,0.1015625
12111,97,AFZ,27,2.726,c,S2 match,47,co2c0000345,0.10546875
12112,97,AFZ,28,0.773,c,S2 match,47,co2c0000345,0.109375
12113,97,AFZ,29,-0.203,c,S2 match,47,co2c0000345,0.11328125
12114,97,AFZ,30,0.773,c,S2 match,47,co2c0000345,0.1171875
12115,97,AFZ,31,2.238,c,S2 match,47,co2c0000345,0.12109375
12116,97,AFZ,32,3.703,c,S2 match,47,co2c0000345,0.125
12117,97,AFZ,33,4.191,c,S2 match,47,co2c0000345,0.12890625
12118,97,AFZ,34,3.703,c,S2 match,47,co2c0000345,0.1328125
12119,97,AFZ,35,4.191,c,S2 match,47,co2c0000345,0.13671875
12120,97,AFZ,36,5.656,c,S2 match,47,co2c0000345,0.140625
12121,97,AFZ,37,8.097,c,S2 match,47,co2c0000345,0.14453125
12122,97,AFZ,38,10.05,c,S2 match,47,co2c0000345,0.1484375
12123,97,AFZ,39,9.562,c,S2 match,47,co2c0000345,0.15234375
12124,97,AFZ,40,7.121,c,S2 match,47,co2c0000345,0.15625
12125,97,AFZ,41,3.215,c,S2 match,47,co2c0000345,0.16015625
12126,97,AFZ,42,0.773,c,S2 match,47,co2c0000345,0.1640625
12127,97,AFZ,43,0.773,c,S2 match,47,co2c0000345,0.16796875
12128,97,AFZ,44,3.703,c,S2 match,47,co2c0000345,0.171875
12129,97,AFZ,45,7.609,c,S2 match,47,co2c0000345,0.17578125
12130,97,AFZ,46,9.562,c,S2 match,47,co2c0000345,0.1796875
12131,97,AFZ,47,10.539,c,S2 match,47,co2c0000345,0.18359375
12132,97,AFZ,48,9.562,c,S2 match,47,co2c0000345,0.1875
12133,97,AFZ,49,7.609,c,S2 match,47,co2c0000345,0.19140625
12134,97,AFZ,50,6.632,c,S2 match,47,co2c0000345,0.1953125
12135,97,AFZ,51,5.656,c,S2 match,47,co2c0000345,0.19921875
12136,97,AFZ,52,5.656,c,S2 match,47,co2c0000345,0.203125
12137,97,AFZ,53,5.656,c,S2 match,47,co2c0000345,0.20703125
12138,97,AFZ,54,5.168,c,S2 match,47,co2c0000345,0.2109375
12139,97,AFZ,55,4.191,c,S2 match,47,co2c0000345,0.21484375
12140,97,AFZ,56,2.238,c,S2 match,47,co2c0000345,0.21875
12141,97,AFZ,57,0.285,c,S2 match,47,co2c0000345,0.22265625
12142,97,AFZ,58,-1.668,c,S2 match,47,co2c0000345,0.2265625
12143,97,AFZ,59,-3.133,c,S2 match,47,co2c0000345,0.23046875
12144,97,AFZ,60,-3.133,c,S2 match,47,co2c0000345,0.234375
12145,97,AFZ,61,-2.157,c,S2 match,47,co2c0000345,0.23828125
12146,97,AFZ,62,-1.668,c,S2 match,47,co2c0000345,0.2421875
12147,97,AFZ,63,-2.645,c,S2 match,47,co2c0000345,0.24609375
12148,97,AFZ,64,-5.086,c,S2 match,47,co2c0000345,0.25
12149,97,AFZ,65,-8.016,c,S2 match,47,co2c0000345,0.25390625
12150,97,AFZ,66,-9.969,c,S2 match,47,co2c0000345,0.2578125
12151,97,AFZ,67,-9.969,c,S2 match,47,co2c0000345,0.26171875
12152,97,AFZ,68,-8.016,c,S2 match,47,co2c0000345,0.265625
12153,97,AFZ,69,-5.086,c,S2 match,47,co2c0000345,0.26953125
12154,97,AFZ,70,-3.133,c,S2 match,47,co2c0000345,0.2734375
12155,97,AFZ,71,-1.668,c,S2 match,47,co2c0000345,0.27734375
12156,97,AFZ,72,-1.668,c,S2 match,47,co2c0000345,0.28125
12157,97,AFZ,73,-2.157,c,S2 match,47,co2c0000345,0.28515625
12158,97,AFZ,74,-3.133,c,S2 match,47,co2c0000345,0.2890625
12159,97,AFZ,75,-5.086,c,S2 match,47,co2c0000345,0.29296875
12160,97,AFZ,76,-7.528,c,S2 match,47,co2c0000345,0.296875
12161,97,AFZ,77,-9.969,c,S2 match,47,co2c0000345,0.30078125
12162,97,AFZ,78,-11.922,c,S2 match,47,co2c0000345,0.3046875
12163,97,AFZ,79,-12.41,c,S2 match,47,co2c0000345,0.30859375
12164,97,AFZ,80,-11.434,c,S2 match,47,co2c0000345,0.3125
12165,97,AFZ,81,-10.946,c,S2 match,47,co2c0000345,0.31640625
12166,97,AFZ,82,-10.457,c,S2 match,47,co2c0000345,0.3203125
12167,97,AFZ,83,-11.922,c,S2 match,47,co2c0000345,0.32421875
12168,97,AFZ,84,-13.875,c,S2 match,47,co2c0000345,0.328125
12169,97,AFZ,85,-16.317,c,S2 match,47,co2c0000345,0.33203125
12170,97,AFZ,86,-17.782,c,S2 match,47,co2c0000345,0.3359375
12171,97,AFZ,87,-18.27,c,S2 match,47,co2c0000345,0.33984375
12172,97,AFZ,88,-17.293,c,S2 match,47,co2c0000345,0.34375
12173,97,AFZ,89,-16.317,c,S2 match,47,co2c0000345,0.34765625
12174,97,AFZ,90,-14.364,c,S2 match,47,co2c0000345,0.3515625
12175,97,AFZ,91,-12.899,c,S2 match,47,co2c0000345,0.35546875
12176,97,AFZ,92,-11.434,c,S2 match,47,co2c0000345,0.359375
12177,97,AFZ,93,-10.946,c,S2 match,47,co2c0000345,0.36328125
12178,97,AFZ,94,-11.434,c,S2 match,47,co2c0000345,0.3671875
12179,97,AFZ,95,-11.922,c,S2 match,47,co2c0000345,0.37109375
12180,97,AFZ,96,-13.387,c,S2 match,47,co2c0000345,0.375
12181,97,AFZ,97,-13.875,c,S2 match,47,co2c0000345,0.37890625
12182,97,AFZ,98,-13.387,c,S2 match,47,co2c0000345,0.3828125
12183,97,AFZ,99,-11.922,c,S2 match,47,co2c0000345,0.38671875
12184,97,AFZ,100,-10.457,c,S2 match,47,co2c0000345,0.390625
12185,97,AFZ,101,-9.481,c,S2 match,47,co2c0000345,0.39453125
12186,97,AFZ,102,-9.481,c,S2 match,47,co2c0000345,0.3984375
12187,97,AFZ,103,-10.457,c,S2 match,47,co2c0000345,0.40234375
12188,97,AFZ,104,-10.946,c,S2 match,47,co2c0000345,0.40625
12189,97,AFZ,105,-10.457,c,S2 match,47,co2c0000345,0.41015625
12190,97,AFZ,106,-8.504,c,S2 match,47,co2c0000345,0.4140625
12191,97,AFZ,107,-5.086,c,S2 match,47,co2c0000345,0.41796875
12192,97,AFZ,108,-2.645,c,S2 match,47,co2c0000345,0.421875
12193,97,AFZ,109,-0.692,c,S2 match,47,co2c0000345,0.42578125
12194,97,AFZ,110,0.285,c,S2 match,47,co2c0000345,0.4296875
12195,97,AFZ,111,1.75,c,S2 match,47,co2c0000345,0.43359375
12196,97,AFZ,112,4.191,c,S2 match,47,co2c0000345,0.4375
12197,97,AFZ,113,7.121,c,S2 match,47,co2c0000345,0.44140625
12198,97,AFZ,114,9.562,c,S2 match,47,co2c0000345,0.4453125
12199,97,AFZ,115,10.05,c,S2 match,47,co2c0000345,0.44921875
12200,97,AFZ,116,9.074,c,S2 match,47,co2c0000345,0.453125
12201,97,AFZ,117,7.121,c,S2 match,47,co2c0000345,0.45703125
12202,97,AFZ,118,6.144,c,S2 match,47,co2c0000345,0.4609375
12203,97,AFZ,119,6.632,c,S2 match,47,co2c0000345,0.46484375
12204,97,AFZ,120,8.586,c,S2 match,47,co2c0000345,0.46875
12205,97,AFZ,121,10.539,c,S2 match,47,co2c0000345,0.47265625
12206,97,AFZ,122,11.515,c,S2 match,47,co2c0000345,0.4765625
12207,97,AFZ,123,11.515,c,S2 match,47,co2c0000345,0.48046875
12208,97,AFZ,124,11.515,c,S2 match,47,co2c0000345,0.484375
12209,97,AFZ,125,10.539,c,S2 match,47,co2c0000345,0.48828125
12210,97,AFZ,126,9.074,c,S2 match,47,co2c0000345,0.4921875
12211,97,AFZ,127,6.632,c,S2 match,47,co2c0000345,0.49609375
12212,97,AFZ,128,3.703,c,S2 match,47,co2c0000345,0.5
12213,97,AFZ,129,1.261,c,S2 match,47,co2c0000345,0.50390625
12214,97,AFZ,130,-0.203,c,S2 match,47,co2c0000345,0.5078125
12215,97,AFZ,131,-1.18,c,S2 match,47,co2c0000345,0.51171875
12216,97,AFZ,132,-1.18,c,S2 match,47,co2c0000345,0.515625
12217,97,AFZ,133,-1.668,c,S2 match,47,co2c0000345,0.51953125
12218,97,AFZ,134,-1.668,c,S2 match,47,co2c0000345,0.5234375
12219,97,AFZ,135,-1.18,c,S2 match,47,co2c0000345,0.52734375
12220,97,AFZ,136,1.75,c,S2 match,47,co2c0000345,0.53125
12221,97,AFZ,137,5.168,c,S2 match,47,co2c0000345,0.53515625
12222,97,AFZ,138,8.586,c,S2 match,47,co2c0000345,0.5390625
12223,97,AFZ,139,10.539,c,S2 match,47,co2c0000345,0.54296875
12224,97,AFZ,140,10.05,c,S2 match,47,co2c0000345,0.546875
12225,97,AFZ,141,7.609,c,S2 match,47,co2c0000345,0.55078125
12226,97,AFZ,142,4.679,c,S2 match,47,co2c0000345,0.5546875
12227,97,AFZ,143,1.75,c,S2 match,47,co2c0000345,0.55859375
12228,97,AFZ,144,-1.18,c,S2 match,47,co2c0000345,0.5625
12229,97,AFZ,145,-4.11,c,S2 match,47,co2c0000345,0.56640625
12230,97,AFZ,146,-8.016,c,S2 match,47,co2c0000345,0.5703125
12231,97,AFZ,147,-10.457,c,S2 match,47,co2c0000345,0.57421875
12232,97,AFZ,148,-11.922,c,S2 match,47,co2c0000345,0.578125
12233,97,AFZ,149,-11.434,c,S2 match,47,co2c0000345,0.58203125
12234,97,AFZ,150,-10.457,c,S2 match,47,co2c0000345,0.5859375
12235,97,AFZ,151,-9.481,c,S2 match,47,co2c0000345,0.58984375
12236,97,AFZ,152,-10.457,c,S2 match,47,co2c0000345,0.59375
12237,97,AFZ,153,-11.922,c,S2 match,47,co2c0000345,0.59765625
12238,97,AFZ,154,-13.875,c,S2 match,47,co2c0000345,0.6015625
12239,97,AFZ,155,-14.364,c,S2 match,47,co2c0000345,0.60546875
12240,97,AFZ,156,-13.875,c,S2 match,47,co2c0000345,0.609375
12241,97,AFZ,157,-11.922,c,S2 match,47,co2c0000345,0.61328125
12242,97,AFZ,158,-10.946,c,S2 match,47,co2c0000345,0.6171875
12243,97,AFZ,159,-9.969,c,S2 match,47,co2c0000345,0.62109375
12244,97,AFZ,160,-9.481,c,S2 match,47,co2c0000345,0.625
12245,97,AFZ,161,-8.993,c,S2 match,47,co2c0000345,0.62890625
12246,97,AFZ,162,-7.039,c,S2 match,47,co2c0000345,0.6328125
12247,97,AFZ,163,-5.086,c,S2 match,47,co2c0000345,0.63671875
12248,97,AFZ,164,-3.133,c,S2 match,47,co2c0000345,0.640625
12249,97,AFZ,165,-1.18,c,S2 match,47,co2c0000345,0.64453125
12250,97,AFZ,166,-0.203,c,S2 match,47,co2c0000345,0.6484375
12251,97,AFZ,167,-0.203,c,S2 match,47,co2c0000345,0.65234375
12252,97,AFZ,168,-1.668,c,S2 match,47,co2c0000345,0.65625
12253,97,AFZ,169,-5.575,c,S2 match,47,co2c0000345,0.66015625
12254,97,AFZ,170,-10.946,c,S2 match,47,co2c0000345,0.6640625
12255,97,AFZ,171,-16.805,c,S2 match,47,co2c0000345,0.66796875
12256,97,AFZ,172,-21.688,c,S2 match,47,co2c0000345,0.671875
12257,97,AFZ,173,-24.618,c,S2 match,47,co2c0000345,0.67578125
12258,97,AFZ,174,-26.571,c,S2 match,47,co2c0000345,0.6796875
12259,97,AFZ,175,-27.547,c,S2 match,47,co2c0000345,0.68359375
12260,97,AFZ,176,-28.524,c,S2 match,47,co2c0000345,0.6875
12261,97,AFZ,177,-28.524,c,S2 match,47,co2c0000345,0.69140625
12262,97,AFZ,178,-27.547,c,S2 match,47,co2c0000345,0.6953125
12263,97,AFZ,179,-25.106,c,S2 match,47,co2c0000345,0.69921875
12264,97,AFZ,180,-22.176,c,S2 match,47,co2c0000345,0.703125
12265,97,AFZ,181,-19.246,c,S2 match,47,co2c0000345,0.70703125
12266,97,AFZ,182,-17.782,c,S2 match,47,co2c0000345,0.7109375
12267,97,AFZ,183,-17.293,c,S2 match,47,co2c0000345,0.71484375
12268,97,AFZ,184,-16.317,c,S2 match,47,co2c0000345,0.71875
12269,97,AFZ,185,-13.875,c,S2 match,47,co2c0000345,0.72265625
12270,97,AFZ,186,-10.946,c,S2 match,47,co2c0000345,0.7265625
12271,97,AFZ,187,-8.016,c,S2 match,47,co2c0000345,0.73046875
12272,97,AFZ,188,-5.575,c,S2 match,47,co2c0000345,0.734375
12273,97,AFZ,189,-4.11,c,S2 match,47,co2c0000345,0.73828125
12274,97,AFZ,190,-3.621,c,S2 match,47,co2c0000345,0.7421875
12275,97,AFZ,191,-4.11,c,S2 match,47,co2c0000345,0.74609375
12276,97,AFZ,192,-5.086,c,S2 match,47,co2c0000345,0.75
12277,97,AFZ,193,-7.528,c,S2 match,47,co2c0000345,0.75390625
12278,97,AFZ,194,-10.457,c,S2 match,47,co2c0000345,0.7578125
12279,97,AFZ,195,-13.387,c,S2 match,47,co2c0000345,0.76171875
12280,97,AFZ,196,-16.317,c,S2 match,47,co2c0000345,0.765625
12281,97,AFZ,197,-18.758,c,S2 match,47,co2c0000345,0.76953125
12282,97,AFZ,198,-22.664,c,S2 match,47,co2c0000345,0.7734375
12283,97,AFZ,199,-26.571,c,S2 match,47,co2c0000345,0.77734375
12284,97,AFZ,200,-29.5,c,S2 match,47,co2c0000345,0.78125
12285,97,AFZ,201,-30.477,c,S2 match,47,co2c0000345,0.78515625
12286,97,AFZ,202,-29.012,c,S2 match,47,co2c0000345,0.7890625
12287,97,AFZ,203,-25.594,c,S2 match,47,co2c0000345,0.79296875
12288,97,AFZ,204,-22.664,c,S2 match,47,co2c0000345,0.796875
12289,97,AFZ,205,-22.176,c,S2 match,47,co2c0000345,0.80078125
12290,97,AFZ,206,-22.664,c,S2 match,47,co2c0000345,0.8046875
12291,97,AFZ,207,-23.153,c,S2 match,47,co2c0000345,0.80859375
12292,97,AFZ,208,-22.664,c,S2 match,47,co2c0000345,0.8125
12293,97,AFZ,209,-19.246,c,S2 match,47,co2c0000345,0.81640625
12294,97,AFZ,210,-15.828,c,S2 match,47,co2c0000345,0.8203125
12295,97,AFZ,211,-12.899,c,S2 match,47,co2c0000345,0.82421875
12296,97,AFZ,212,-10.946,c,S2 match,47,co2c0000345,0.828125
12297,97,AFZ,213,-9.969,c,S2 match,47,co2c0000345,0.83203125
12298,97,AFZ,214,-8.993,c,S2 match,47,co2c0000345,0.8359375
12299,97,AFZ,215,-7.528,c,S2 match,47,co2c0000345,0.83984375
12300,97,AFZ,216,-6.551,c,S2 match,47,co2c0000345,0.84375
12301,97,AFZ,217,-5.575,c,S2 match,47,co2c0000345,0.84765625
12302,97,AFZ,218,-6.063,c,S2 match,47,co2c0000345,0.8515625
12303,97,AFZ,219,-7.039,c,S2 match,47,co2c0000345,0.85546875
12304,97,AFZ,220,-7.528,c,S2 match,47,co2c0000345,0.859375
12305,97,AFZ,221,-8.016,c,S2 match,47,co2c0000345,0.86328125
12306,97,AFZ,222,-8.016,c,S2 match,47,co2c0000345,0.8671875
12307,97,AFZ,223,-8.993,c,S2 match,47,co2c0000345,0.87109375
12308,97,AFZ,224,-10.946,c,S2 match,47,co2c0000345,0.875
12309,97,AFZ,225,-13.875,c,S2 match,47,co2c0000345,0.87890625
12310,97,AFZ,226,-15.828,c,S2 match,47,co2c0000345,0.8828125
12311,97,AFZ,227,-16.805,c,S2 match,47,co2c0000345,0.88671875
12312,97,AFZ,228,-16.805,c,S2 match,47,co2c0000345,0.890625
12313,97,AFZ,229,-17.293,c,S2 match,47,co2c0000345,0.89453125
12314,97,AFZ,230,-17.782,c,S2 match,47,co2c0000345,0.8984375
12315,97,AFZ,231,-18.758,c,S2 match,47,co2c0000345,0.90234375
12316,97,AFZ,232,-18.27,c,S2 match,47,co2c0000345,0.90625
12317,97,AFZ,233,-16.317,c,S2 match,47,co2c0000345,0.91015625
12318,97,AFZ,234,-12.899,c,S2 match,47,co2c0000345,0.9140625
12319,97,AFZ,235,-9.481,c,S2 match,47,co2c0000345,0.91796875
12320,97,AFZ,236,-7.039,c,S2 match,47,co2c0000345,0.921875
12321,97,AFZ,237,-6.063,c,S2 match,47,co2c0000345,0.92578125
12322,97,AFZ,238,-6.063,c,S2 match,47,co2c0000345,0.9296875
12323,97,AFZ,239,-5.575,c,S2 match,47,co2c0000345,0.93359375
12324,97,AFZ,240,-3.133,c,S2 match,47,co2c0000345,0.9375
12325,97,AFZ,241,-0.203,c,S2 match,47,co2c0000345,0.94140625
12326,97,AFZ,242,3.215,c,S2 match,47,co2c0000345,0.9453125
12327,97,AFZ,243,4.679,c,S2 match,47,co2c0000345,0.94921875
12328,97,AFZ,244,5.168,c,S2 match,47,co2c0000345,0.953125
12329,97,AFZ,245,3.703,c,S2 match,47,co2c0000345,0.95703125
12330,97,AFZ,246,0.773,c,S2 match,47,co2c0000345,0.9609375
12331,97,AFZ,247,-1.668,c,S2 match,47,co2c0000345,0.96484375
12332,97,AFZ,248,-4.598,c,S2 match,47,co2c0000345,0.96875
12333,97,AFZ,249,-7.528,c,S2 match,47,co2c0000345,0.97265625
12334,97,AFZ,250,-10.457,c,S2 match,47,co2c0000345,0.9765625
12335,97,AFZ,251,-13.875,c,S2 match,47,co2c0000345,0.98046875
12336,97,AFZ,252,-16.805,c,S2 match,47,co2c0000345,0.984375
12337,97,AFZ,253,-18.758,c,S2 match,47,co2c0000345,0.98828125
12338,97,AFZ,254,-20.711,c,S2 match,47,co2c0000345,0.9921875
12339,97,AFZ,255,-22.176,c,S2 match,47,co2c0000345,0.99609375
12341,97,CP3,0,-1.17,c,S2 match,48,co2c0000345,0.0
12342,97,CP3,1,-0.193,c,S2 match,48,co2c0000345,0.00390625
12343,97,CP3,2,0.783,c,S2 match,48,co2c0000345,0.0078125
12344,97,CP3,3,1.272,c,S2 match,48,co2c0000345,0.01171875
12345,97,CP3,4,1.272,c,S2 match,48,co2c0000345,0.015625
12346,97,CP3,5,0.783,c,S2 match,48,co2c0000345,0.01953125
12347,97,CP3,6,0.295,c,S2 match,48,co2c0000345,0.0234375
12348,97,CP3,7,0.295,c,S2 match,48,co2c0000345,0.02734375
12349,97,CP3,8,0.783,c,S2 match,48,co2c0000345,0.03125
12350,97,CP3,9,1.76,c,S2 match,48,co2c0000345,0.03515625
12351,97,CP3,10,3.225,c,S2 match,48,co2c0000345,0.0390625
12352,97,CP3,11,4.69,c,S2 match,48,co2c0000345,0.04296875
12353,97,CP3,12,5.178,c,S2 match,48,co2c0000345,0.046875
12354,97,CP3,13,5.178,c,S2 match,48,co2c0000345,0.05078125
12355,97,CP3,14,4.201,c,S2 match,48,co2c0000345,0.0546875
12356,97,CP3,15,2.248,c,S2 match,48,co2c0000345,0.05859375
12357,97,CP3,16,0.295,c,S2 match,48,co2c0000345,0.0625
12358,97,CP3,17,-1.658,c,S2 match,48,co2c0000345,0.06640625
12359,97,CP3,18,-2.635,c,S2 match,48,co2c0000345,0.0703125
12360,97,CP3,19,-2.635,c,S2 match,48,co2c0000345,0.07421875
12361,97,CP3,20,-1.658,c,S2 match,48,co2c0000345,0.078125
12362,97,CP3,21,-0.682,c,S2 match,48,co2c0000345,0.08203125
12363,97,CP3,22,0.783,c,S2 match,48,co2c0000345,0.0859375
12364,97,CP3,23,1.76,c,S2 match,48,co2c0000345,0.08984375
12365,97,CP3,24,2.736,c,S2 match,48,co2c0000345,0.09375
12366,97,CP3,25,3.225,c,S2 match,48,co2c0000345,0.09765625
12367,97,CP3,26,3.713,c,S2 match,48,co2c0000345,0.1015625
12368,97,CP3,27,3.713,c,S2 match,48,co2c0000345,0.10546875
12369,97,CP3,28,2.248,c,S2 match,48,co2c0000345,0.109375
12370,97,CP3,29,0.295,c,S2 match,48,co2c0000345,0.11328125
12371,97,CP3,30,-2.146,c,S2 match,48,co2c0000345,0.1171875
12372,97,CP3,31,-4.1,c,S2 match,48,co2c0000345,0.12109375
12373,97,CP3,32,-5.564,c,S2 match,48,co2c0000345,0.125
12374,97,CP3,33,-6.053,c,S2 match,48,co2c0000345,0.12890625
12375,97,CP3,34,-6.053,c,S2 match,48,co2c0000345,0.1328125
12376,97,CP3,35,-7.029,c,S2 match,48,co2c0000345,0.13671875
12377,97,CP3,36,-8.006,c,S2 match,48,co2c0000345,0.140625
12378,97,CP3,37,-8.982,c,S2 match,48,co2c0000345,0.14453125
12379,97,CP3,38,-9.471,c,S2 match,48,co2c0000345,0.1484375
12380,97,CP3,39,-9.471,c,S2 match,48,co2c0000345,0.15234375
12381,97,CP3,40,-8.982,c,S2 match,48,co2c0000345,0.15625
12382,97,CP3,41,-8.494,c,S2 match,48,co2c0000345,0.16015625
12383,97,CP3,42,-8.006,c,S2 match,48,co2c0000345,0.1640625
12384,97,CP3,43,-7.517,c,S2 match,48,co2c0000345,0.16796875
12385,97,CP3,44,-6.541,c,S2 match,48,co2c0000345,0.171875
12386,97,CP3,45,-5.076,c,S2 match,48,co2c0000345,0.17578125
12387,97,CP3,46,-3.611,c,S2 match,48,co2c0000345,0.1796875
12388,97,CP3,47,-3.123,c,S2 match,48,co2c0000345,0.18359375
12389,97,CP3,48,-3.123,c,S2 match,48,co2c0000345,0.1875
12390,97,CP3,49,-3.611,c,S2 match,48,co2c0000345,0.19140625
12391,97,CP3,50,-3.611,c,S2 match,48,co2c0000345,0.1953125
12392,97,CP3,51,-2.635,c,S2 match,48,co2c0000345,0.19921875
12393,97,CP3,52,-0.682,c,S2 match,48,co2c0000345,0.203125
12394,97,CP3,53,0.295,c,S2 match,48,co2c0000345,0.20703125
12395,97,CP3,54,-0.682,c,S2 match,48,co2c0000345,0.2109375
12396,97,CP3,55,-1.658,c,S2 match,48,co2c0000345,0.21484375
12397,97,CP3,56,-3.611,c,S2 match,48,co2c0000345,0.21875
12398,97,CP3,57,-5.076,c,S2 match,48,co2c0000345,0.22265625
12399,97,CP3,58,-5.564,c,S2 match,48,co2c0000345,0.2265625
12400,97,CP3,59,-5.564,c,S2 match,48,co2c0000345,0.23046875
12401,97,CP3,60,-5.076,c,S2 match,48,co2c0000345,0.234375
12402,97,CP3,61,-5.076,c,S2 match,48,co2c0000345,0.23828125
12403,97,CP3,62,-5.076,c,S2 match,48,co2c0000345,0.2421875
12404,97,CP3,63,-4.588,c,S2 match,48,co2c0000345,0.24609375
12405,97,CP3,64,-4.1,c,S2 match,48,co2c0000345,0.25
12406,97,CP3,65,-4.1,c,S2 match,48,co2c0000345,0.25390625
12407,97,CP3,66,-5.076,c,S2 match,48,co2c0000345,0.2578125
12408,97,CP3,67,-6.053,c,S2 match,48,co2c0000345,0.26171875
12409,97,CP3,68,-6.541,c,S2 match,48,co2c0000345,0.265625
12410,97,CP3,69,-6.541,c,S2 match,48,co2c0000345,0.26953125
12411,97,CP3,70,-5.564,c,S2 match,48,co2c0000345,0.2734375
12412,97,CP3,71,-3.611,c,S2 match,48,co2c0000345,0.27734375
12413,97,CP3,72,-2.635,c,S2 match,48,co2c0000345,0.28125
12414,97,CP3,73,-2.146,c,S2 match,48,co2c0000345,0.28515625
12415,97,CP3,74,-1.658,c,S2 match,48,co2c0000345,0.2890625
12416,97,CP3,75,-1.17,c,S2 match,48,co2c0000345,0.29296875
12417,97,CP3,76,-0.193,c,S2 match,48,co2c0000345,0.296875
12418,97,CP3,77,0.295,c,S2 match,48,co2c0000345,0.30078125
12419,97,CP3,78,0.783,c,S2 match,48,co2c0000345,0.3046875
12420,97,CP3,79,0.295,c,S2 match,48,co2c0000345,0.30859375
12421,97,CP3,80,-0.193,c,S2 match,48,co2c0000345,0.3125
12422,97,CP3,81,-0.682,c,S2 match,48,co2c0000345,0.31640625
12423,97,CP3,82,-0.682,c,S2 match,48,co2c0000345,0.3203125
