,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14167,51,PO8,27,18.667,c,S2 match,55,co2c0000345,0.10546875
14168,51,PO8,28,11.342,c,S2 match,55,co2c0000345,0.109375
14169,51,PO8,29,4.018,c,S2 match,55,co2c0000345,0.11328125
14170,51,PO8,30,-1.353,c,S2 match,55,co2c0000345,0.1171875
14171,51,PO8,31,-3.306,c,S2 match,55,co2c0000345,0.12109375
14172,51,PO8,32,-3.306,c,S2 match,55,co2c0000345,0.125
14173,51,PO8,33,-2.33,c,S2 match,55,co2c0000345,0.12890625
14174,51,PO8,34,-1.841,c,S2 match,55,co2c0000345,0.1328125
14175,51,PO8,35,-2.818,c,S2 match,55,co2c0000345,0.13671875
14176,51,PO8,36,-4.771,c,S2 match,55,co2c0000345,0.140625
14177,51,PO8,37,-5.259,c,S2 match,55,co2c0000345,0.14453125
14178,51,PO8,38,-4.283,c,S2 match,55,co2c0000345,0.1484375
14179,51,PO8,39,-2.33,c,S2 match,55,co2c0000345,0.15234375
14180,51,PO8,40,-0.865,c,S2 match,55,co2c0000345,0.15625
14181,51,PO8,41,-0.865,c,S2 match,55,co2c0000345,0.16015625
14182,51,PO8,42,-2.818,c,S2 match,55,co2c0000345,0.1640625
14183,51,PO8,43,-5.259,c,S2 match,55,co2c0000345,0.16796875
14184,51,PO8,44,-6.724,c,S2 match,55,co2c0000345,0.171875
14185,51,PO8,45,-6.236,c,S2 match,55,co2c0000345,0.17578125
14186,51,PO8,46,-3.306,c,S2 match,55,co2c0000345,0.1796875
14187,51,PO8,47,0.6,c,S2 match,55,co2c0000345,0.18359375
14188,51,PO8,48,4.018,c,S2 match,55,co2c0000345,0.1875
14189,51,PO8,49,6.46,c,S2 match,55,co2c0000345,0.19140625
14190,51,PO8,50,7.924,c,S2 match,55,co2c0000345,0.1953125
14191,51,PO8,51,8.901,c,S2 match,55,co2c0000345,0.19921875
14192,51,PO8,52,10.366,c,S2 match,55,co2c0000345,0.203125
14193,51,PO8,53,12.319,c,S2 match,55,co2c0000345,0.20703125
14194,51,PO8,54,13.295,c,S2 match,55,co2c0000345,0.2109375
14195,51,PO8,55,12.807,c,S2 match,55,co2c0000345,0.21484375
14196,51,PO8,56,9.878,c,S2 match,55,co2c0000345,0.21875
14197,51,PO8,57,6.948,c,S2 match,55,co2c0000345,0.22265625
14198,51,PO8,58,4.506,c,S2 match,55,co2c0000345,0.2265625
14199,51,PO8,59,3.53,c,S2 match,55,co2c0000345,0.23046875
14200,51,PO8,60,3.53,c,S2 match,55,co2c0000345,0.234375
14201,51,PO8,61,3.042,c,S2 match,55,co2c0000345,0.23828125
14202,51,PO8,62,1.577,c,S2 match,55,co2c0000345,0.2421875
14203,51,PO8,63,-0.865,c,S2 match,55,co2c0000345,0.24609375
14204,51,PO8,64,-3.306,c,S2 match,55,co2c0000345,0.25
14205,51,PO8,65,-3.794,c,S2 match,55,co2c0000345,0.25390625
14206,51,PO8,66,-3.794,c,S2 match,55,co2c0000345,0.2578125
14207,51,PO8,67,-4.283,c,S2 match,55,co2c0000345,0.26171875
14208,51,PO8,68,-6.236,c,S2 match,55,co2c0000345,0.265625
14209,51,PO8,69,-8.189,c,S2 match,55,co2c0000345,0.26953125
14210,51,PO8,70,-9.654,c,S2 match,55,co2c0000345,0.2734375
14211,51,PO8,71,-8.677,c,S2 match,55,co2c0000345,0.27734375
14212,51,PO8,72,-6.236,c,S2 match,55,co2c0000345,0.28125
14213,51,PO8,73,-3.794,c,S2 match,55,co2c0000345,0.28515625
14214,51,PO8,74,-2.818,c,S2 match,55,co2c0000345,0.2890625
14215,51,PO8,75,-2.818,c,S2 match,55,co2c0000345,0.29296875
14216,51,PO8,76,-3.794,c,S2 match,55,co2c0000345,0.296875
14217,51,PO8,77,-4.283,c,S2 match,55,co2c0000345,0.30078125
14218,51,PO8,78,-3.306,c,S2 match,55,co2c0000345,0.3046875
14219,51,PO8,79,-2.33,c,S2 match,55,co2c0000345,0.30859375
14220,51,PO8,80,-2.33,c,S2 match,55,co2c0000345,0.3125
14221,51,PO8,81,-2.818,c,S2 match,55,co2c0000345,0.31640625
14222,51,PO8,82,-3.794,c,S2 match,55,co2c0000345,0.3203125
14223,51,PO8,83,-4.771,c,S2 match,55,co2c0000345,0.32421875
14224,51,PO8,84,-4.771,c,S2 match,55,co2c0000345,0.328125
14225,51,PO8,85,-3.794,c,S2 match,55,co2c0000345,0.33203125
14226,51,PO8,86,-2.818,c,S2 match,55,co2c0000345,0.3359375
14227,51,PO8,87,-1.841,c,S2 match,55,co2c0000345,0.33984375
14228,51,PO8,88,-0.865,c,S2 match,55,co2c0000345,0.34375
14229,51,PO8,89,-0.376,c,S2 match,55,co2c0000345,0.34765625
14230,51,PO8,90,-1.353,c,S2 match,55,co2c0000345,0.3515625
14231,51,PO8,91,-2.818,c,S2 match,55,co2c0000345,0.35546875
14232,51,PO8,92,-4.771,c,S2 match,55,co2c0000345,0.359375
14233,51,PO8,93,-4.771,c,S2 match,55,co2c0000345,0.36328125
14234,51,PO8,94,-2.33,c,S2 match,55,co2c0000345,0.3671875
14235,51,PO8,95,1.088,c,S2 match,55,co2c0000345,0.37109375
14236,51,PO8,96,3.53,c,S2 match,55,co2c0000345,0.375
14237,51,PO8,97,3.53,c,S2 match,55,co2c0000345,0.37890625
14238,51,PO8,98,0.6,c,S2 match,55,co2c0000345,0.3828125
14239,51,PO8,99,-2.33,c,S2 match,55,co2c0000345,0.38671875
14240,51,PO8,100,-3.306,c,S2 match,55,co2c0000345,0.390625
14241,51,PO8,101,-1.353,c,S2 match,55,co2c0000345,0.39453125
14242,51,PO8,102,1.577,c,S2 match,55,co2c0000345,0.3984375
14243,51,PO8,103,4.018,c,S2 match,55,co2c0000345,0.40234375
14244,51,PO8,104,3.53,c,S2 match,55,co2c0000345,0.40625
14245,51,PO8,105,1.577,c,S2 match,55,co2c0000345,0.41015625
14246,51,PO8,106,0.112,c,S2 match,55,co2c0000345,0.4140625
14247,51,PO8,107,0.6,c,S2 match,55,co2c0000345,0.41796875
14248,51,PO8,108,2.553,c,S2 match,55,co2c0000345,0.421875
14249,51,PO8,109,4.506,c,S2 match,55,co2c0000345,0.42578125
14250,51,PO8,110,5.483,c,S2 match,55,co2c0000345,0.4296875
14251,51,PO8,111,4.506,c,S2 match,55,co2c0000345,0.43359375
14252,51,PO8,112,3.53,c,S2 match,55,co2c0000345,0.4375
14253,51,PO8,113,3.53,c,S2 match,55,co2c0000345,0.44140625
14254,51,PO8,114,4.018,c,S2 match,55,co2c0000345,0.4453125
14255,51,PO8,115,4.995,c,S2 match,55,co2c0000345,0.44921875
14256,51,PO8,116,4.995,c,S2 match,55,co2c0000345,0.453125
14257,51,PO8,117,4.995,c,S2 match,55,co2c0000345,0.45703125
14258,51,PO8,118,5.483,c,S2 match,55,co2c0000345,0.4609375
14259,51,PO8,119,7.924,c,S2 match,55,co2c0000345,0.46484375
14260,51,PO8,120,11.831,c,S2 match,55,co2c0000345,0.46875
14261,51,PO8,121,15.737,c,S2 match,55,co2c0000345,0.47265625
14262,51,PO8,122,19.155,c,S2 match,55,co2c0000345,0.4765625
14263,51,PO8,123,22.573,c,S2 match,55,co2c0000345,0.48046875
14264,51,PO8,124,25.014,c,S2 match,55,co2c0000345,0.484375
14265,51,PO8,125,27.944,c,S2 match,55,co2c0000345,0.48828125
14266,51,PO8,126,30.874,c,S2 match,55,co2c0000345,0.4921875
14267,51,PO8,127,33.315,c,S2 match,55,co2c0000345,0.49609375
14268,51,PO8,128,35.756,c,S2 match,55,co2c0000345,0.5
14269,51,PO8,129,38.198,c,S2 match,55,co2c0000345,0.50390625
14270,51,PO8,130,40.151,c,S2 match,55,co2c0000345,0.5078125
14271,51,PO8,131,41.128,c,S2 match,55,co2c0000345,0.51171875
14272,51,PO8,132,40.639,c,S2 match,55,co2c0000345,0.515625
14273,51,PO8,133,39.174,c,S2 match,55,co2c0000345,0.51953125
14274,51,PO8,134,36.733,c,S2 match,55,co2c0000345,0.5234375
14275,51,PO8,135,34.292,c,S2 match,55,co2c0000345,0.52734375
14276,51,PO8,136,31.85,c,S2 match,55,co2c0000345,0.53125
14277,51,PO8,137,29.897,c,S2 match,55,co2c0000345,0.53515625
14278,51,PO8,138,25.503,c,S2 match,55,co2c0000345,0.5390625
14279,51,PO8,139,20.131,c,S2 match,55,co2c0000345,0.54296875
14280,51,PO8,140,13.784,c,S2 match,55,co2c0000345,0.546875
14281,51,PO8,141,8.413,c,S2 match,55,co2c0000345,0.55078125
14282,51,PO8,142,6.46,c,S2 match,55,co2c0000345,0.5546875
14283,51,PO8,143,7.436,c,S2 match,55,co2c0000345,0.55859375
14284,51,PO8,144,10.366,c,S2 match,55,co2c0000345,0.5625
14285,51,PO8,145,11.831,c,S2 match,55,co2c0000345,0.56640625
14286,51,PO8,146,11.831,c,S2 match,55,co2c0000345,0.5703125
14287,51,PO8,147,8.901,c,S2 match,55,co2c0000345,0.57421875
14288,51,PO8,148,5.483,c,S2 match,55,co2c0000345,0.578125
14289,51,PO8,149,1.577,c,S2 match,55,co2c0000345,0.58203125
14290,51,PO8,150,-0.865,c,S2 match,55,co2c0000345,0.5859375
14291,51,PO8,151,-2.33,c,S2 match,55,co2c0000345,0.58984375
14292,51,PO8,152,-3.306,c,S2 match,55,co2c0000345,0.59375
14293,51,PO8,153,-4.283,c,S2 match,55,co2c0000345,0.59765625
14294,51,PO8,154,-3.794,c,S2 match,55,co2c0000345,0.6015625
14295,51,PO8,155,-3.306,c,S2 match,55,co2c0000345,0.60546875
14296,51,PO8,156,-2.818,c,S2 match,55,co2c0000345,0.609375
14297,51,PO8,157,-3.306,c,S2 match,55,co2c0000345,0.61328125
14298,51,PO8,158,-6.236,c,S2 match,55,co2c0000345,0.6171875
14299,51,PO8,159,-9.654,c,S2 match,55,co2c0000345,0.62109375
14300,51,PO8,160,-13.072,c,S2 match,55,co2c0000345,0.625
14301,51,PO8,161,-13.56,c,S2 match,55,co2c0000345,0.62890625
14302,51,PO8,162,-12.583,c,S2 match,55,co2c0000345,0.6328125
14303,51,PO8,163,-10.63,c,S2 match,55,co2c0000345,0.63671875
14304,51,PO8,164,-9.165,c,S2 match,55,co2c0000345,0.640625
14305,51,PO8,165,-9.165,c,S2 match,55,co2c0000345,0.64453125
14306,51,PO8,166,-9.654,c,S2 match,55,co2c0000345,0.6484375
14307,51,PO8,167,-10.142,c,S2 match,55,co2c0000345,0.65234375
14308,51,PO8,168,-9.165,c,S2 match,55,co2c0000345,0.65625
14309,51,PO8,169,-7.701,c,S2 match,55,co2c0000345,0.66015625
14310,51,PO8,170,-7.701,c,S2 match,55,co2c0000345,0.6640625
14311,51,PO8,171,-9.165,c,S2 match,55,co2c0000345,0.66796875
14312,51,PO8,172,-11.607,c,S2 match,55,co2c0000345,0.671875
14313,51,PO8,173,-12.583,c,S2 match,55,co2c0000345,0.67578125
14314,51,PO8,174,-10.63,c,S2 match,55,co2c0000345,0.6796875
14315,51,PO8,175,-6.724,c,S2 match,55,co2c0000345,0.68359375
14316,51,PO8,176,-1.841,c,S2 match,55,co2c0000345,0.6875
14317,51,PO8,177,1.577,c,S2 match,55,co2c0000345,0.69140625
14318,51,PO8,178,3.042,c,S2 match,55,co2c0000345,0.6953125
14319,51,PO8,179,2.553,c,S2 match,55,co2c0000345,0.69921875
14320,51,PO8,180,1.577,c,S2 match,55,co2c0000345,0.703125
14321,51,PO8,181,1.088,c,S2 match,55,co2c0000345,0.70703125
14322,51,PO8,182,1.088,c,S2 match,55,co2c0000345,0.7109375
14323,51,PO8,183,0.6,c,S2 match,55,co2c0000345,0.71484375
14324,51,PO8,184,0.112,c,S2 match,55,co2c0000345,0.71875
14325,51,PO8,185,-1.353,c,S2 match,55,co2c0000345,0.72265625
14326,51,PO8,186,-2.818,c,S2 match,55,co2c0000345,0.7265625
14327,51,PO8,187,-4.283,c,S2 match,55,co2c0000345,0.73046875
14328,51,PO8,188,-5.747,c,S2 match,55,co2c0000345,0.734375
14329,51,PO8,189,-6.724,c,S2 match,55,co2c0000345,0.73828125
14330,51,PO8,190,-6.724,c,S2 match,55,co2c0000345,0.7421875
14331,51,PO8,191,-6.236,c,S2 match,55,co2c0000345,0.74609375
14332,51,PO8,192,-4.283,c,S2 match,55,co2c0000345,0.75
14333,51,PO8,193,-1.353,c,S2 match,55,co2c0000345,0.75390625
14334,51,PO8,194,1.577,c,S2 match,55,co2c0000345,0.7578125
14335,51,PO8,195,3.53,c,S2 match,55,co2c0000345,0.76171875
14336,51,PO8,196,2.553,c,S2 match,55,co2c0000345,0.765625
14337,51,PO8,197,0.6,c,S2 match,55,co2c0000345,0.76953125
14338,51,PO8,198,-2.33,c,S2 match,55,co2c0000345,0.7734375
14339,51,PO8,199,-3.306,c,S2 match,55,co2c0000345,0.77734375
14340,51,PO8,200,-2.33,c,S2 match,55,co2c0000345,0.78125
14341,51,PO8,201,1.088,c,S2 match,55,co2c0000345,0.78515625
14342,51,PO8,202,4.995,c,S2 match,55,co2c0000345,0.7890625
14343,51,PO8,203,7.436,c,S2 match,55,co2c0000345,0.79296875
14344,51,PO8,204,7.436,c,S2 match,55,co2c0000345,0.796875
14345,51,PO8,205,4.995,c,S2 match,55,co2c0000345,0.80078125
14346,51,PO8,206,1.577,c,S2 match,55,co2c0000345,0.8046875
14347,51,PO8,207,-0.865,c,S2 match,55,co2c0000345,0.80859375
14348,51,PO8,208,-1.353,c,S2 match,55,co2c0000345,0.8125
14349,51,PO8,209,-0.376,c,S2 match,55,co2c0000345,0.81640625
14350,51,PO8,210,1.088,c,S2 match,55,co2c0000345,0.8203125
14351,51,PO8,211,2.065,c,S2 match,55,co2c0000345,0.82421875
14352,51,PO8,212,3.53,c,S2 match,55,co2c0000345,0.828125
14353,51,PO8,213,4.995,c,S2 match,55,co2c0000345,0.83203125
14354,51,PO8,214,7.436,c,S2 match,55,co2c0000345,0.8359375
14355,51,PO8,215,8.901,c,S2 match,55,co2c0000345,0.83984375
14356,51,PO8,216,8.901,c,S2 match,55,co2c0000345,0.84375
14357,51,PO8,217,6.46,c,S2 match,55,co2c0000345,0.84765625
14358,51,PO8,218,3.042,c,S2 match,55,co2c0000345,0.8515625
14359,51,PO8,219,-0.376,c,S2 match,55,co2c0000345,0.85546875
14360,51,PO8,220,-2.33,c,S2 match,55,co2c0000345,0.859375
14361,51,PO8,221,-3.306,c,S2 match,55,co2c0000345,0.86328125
14362,51,PO8,222,-4.283,c,S2 match,55,co2c0000345,0.8671875
14363,51,PO8,223,-5.747,c,S2 match,55,co2c0000345,0.87109375
14364,51,PO8,224,-7.212,c,S2 match,55,co2c0000345,0.875
14365,51,PO8,225,-6.724,c,S2 match,55,co2c0000345,0.87890625
14366,51,PO8,226,-3.794,c,S2 match,55,co2c0000345,0.8828125
14367,51,PO8,227,0.6,c,S2 match,55,co2c0000345,0.88671875
14368,51,PO8,228,5.971,c,S2 match,55,co2c0000345,0.890625
14369,51,PO8,229,11.831,c,S2 match,55,co2c0000345,0.89453125
14370,51,PO8,230,17.69,c,S2 match,55,co2c0000345,0.8984375
14371,51,PO8,231,22.085,c,S2 match,55,co2c0000345,0.90234375
14372,51,PO8,232,24.526,c,S2 match,55,co2c0000345,0.90625
14373,51,PO8,233,23.549,c,S2 match,55,co2c0000345,0.91015625
14374,51,PO8,234,19.643,c,S2 match,55,co2c0000345,0.9140625
14375,51,PO8,235,14.76,c,S2 match,55,co2c0000345,0.91796875
14376,51,PO8,236,11.342,c,S2 match,55,co2c0000345,0.921875
14377,51,PO8,237,11.342,c,S2 match,55,co2c0000345,0.92578125
14378,51,PO8,238,12.319,c,S2 match,55,co2c0000345,0.9296875
14379,51,PO8,239,13.784,c,S2 match,55,co2c0000345,0.93359375
14380,51,PO8,240,12.807,c,S2 match,55,co2c0000345,0.9375
14381,51,PO8,241,9.878,c,S2 match,55,co2c0000345,0.94140625
14382,51,PO8,242,5.483,c,S2 match,55,co2c0000345,0.9453125
14383,51,PO8,243,2.065,c,S2 match,55,co2c0000345,0.94921875
14384,51,PO8,244,0.6,c,S2 match,55,co2c0000345,0.953125
14385,51,PO8,245,0.112,c,S2 match,55,co2c0000345,0.95703125
14386,51,PO8,246,-0.376,c,S2 match,55,co2c0000345,0.9609375
14387,51,PO8,247,-1.841,c,S2 match,55,co2c0000345,0.96484375
14388,51,PO8,248,-2.818,c,S2 match,55,co2c0000345,0.96875
14389,51,PO8,249,-2.818,c,S2 match,55,co2c0000345,0.97265625
14390,51,PO8,250,-2.818,c,S2 match,55,co2c0000345,0.9765625
14391,51,PO8,251,-2.33,c,S2 match,55,co2c0000345,0.98046875
14392,51,PO8,252,-1.841,c,S2 match,55,co2c0000345,0.984375
14393,51,PO8,253,-1.353,c,S2 match,55,co2c0000345,0.98828125
14394,51,PO8,254,-0.865,c,S2 match,55,co2c0000345,0.9921875
14395,51,PO8,255,-0.376,c,S2 match,55,co2c0000345,0.99609375
14397,51,FCZ,0,-5.849,c,S2 match,56,co2c0000345,0.0
14398,51,FCZ,1,-6.826,c,S2 match,56,co2c0000345,0.00390625
14399,51,FCZ,2,-6.826,c,S2 match,56,co2c0000345,0.0078125
14400,51,FCZ,3,-6.826,c,S2 match,56,co2c0000345,0.01171875
14401,51,FCZ,4,-6.337,c,S2 match,56,co2c0000345,0.015625
14402,51,FCZ,5,-7.314,c,S2 match,56,co2c0000345,0.01953125
14403,51,FCZ,6,-8.291,c,S2 match,56,co2c0000345,0.0234375
14404,51,FCZ,7,-9.267,c,S2 match,56,co2c0000345,0.02734375
14405,51,FCZ,8,-9.755,c,S2 match,56,co2c0000345,0.03125
14406,51,FCZ,9,-9.267,c,S2 match,56,co2c0000345,0.03515625
14407,51,FCZ,10,-7.802,c,S2 match,56,co2c0000345,0.0390625
14408,51,FCZ,11,-6.337,c,S2 match,56,co2c0000345,0.04296875
14409,51,FCZ,12,-5.849,c,S2 match,56,co2c0000345,0.046875
14410,51,FCZ,13,-5.849,c,S2 match,56,co2c0000345,0.05078125
14411,51,FCZ,14,-6.826,c,S2 match,56,co2c0000345,0.0546875
14412,51,FCZ,15,-8.779,c,S2 match,56,co2c0000345,0.05859375
14413,51,FCZ,16,-9.755,c,S2 match,56,co2c0000345,0.0625
14414,51,FCZ,17,-10.732,c,S2 match,56,co2c0000345,0.06640625
14415,51,FCZ,18,-10.244,c,S2 match,56,co2c0000345,0.0703125
14416,51,FCZ,19,-9.267,c,S2 match,56,co2c0000345,0.07421875
14417,51,FCZ,20,-8.779,c,S2 match,56,co2c0000345,0.078125
14418,51,FCZ,21,-8.291,c,S2 match,56,co2c0000345,0.08203125
14419,51,FCZ,22,-9.267,c,S2 match,56,co2c0000345,0.0859375
14420,51,FCZ,23,-11.22,c,S2 match,56,co2c0000345,0.08984375
14421,51,FCZ,24,-13.662,c,S2 match,56,co2c0000345,0.09375
14422,51,FCZ,25,-14.638,c,S2 match,56,co2c0000345,0.09765625
14423,51,FCZ,26,-14.15,c,S2 match,56,co2c0000345,0.1015625
14424,51,FCZ,27,-12.685,c,S2 match,56,co2c0000345,0.10546875
14425,51,FCZ,28,-10.244,c,S2 match,56,co2c0000345,0.109375
14426,51,FCZ,29,-8.291,c,S2 match,56,co2c0000345,0.11328125
14427,51,FCZ,30,-6.826,c,S2 match,56,co2c0000345,0.1171875
14428,51,FCZ,31,-6.826,c,S2 match,56,co2c0000345,0.12109375
14429,51,FCZ,32,-6.826,c,S2 match,56,co2c0000345,0.125
14430,51,FCZ,33,-6.826,c,S2 match,56,co2c0000345,0.12890625
14431,51,FCZ,34,-5.849,c,S2 match,56,co2c0000345,0.1328125
14432,51,FCZ,35,-5.361,c,S2 match,56,co2c0000345,0.13671875
14433,51,FCZ,36,-4.873,c,S2 match,56,co2c0000345,0.140625
14434,51,FCZ,37,-5.361,c,S2 match,56,co2c0000345,0.14453125
14435,51,FCZ,38,-7.314,c,S2 match,56,co2c0000345,0.1484375
14436,51,FCZ,39,-9.267,c,S2 match,56,co2c0000345,0.15234375
14437,51,FCZ,40,-10.732,c,S2 match,56,co2c0000345,0.15625
14438,51,FCZ,41,-10.244,c,S2 match,56,co2c0000345,0.16015625
14439,51,FCZ,42,-8.779,c,S2 match,56,co2c0000345,0.1640625
14440,51,FCZ,43,-6.826,c,S2 match,56,co2c0000345,0.16796875
14441,51,FCZ,44,-5.849,c,S2 match,56,co2c0000345,0.171875
14442,51,FCZ,45,-5.849,c,S2 match,56,co2c0000345,0.17578125
14443,51,FCZ,46,-6.826,c,S2 match,56,co2c0000345,0.1796875
14444,51,FCZ,47,-7.314,c,S2 match,56,co2c0000345,0.18359375
14445,51,FCZ,48,-6.826,c,S2 match,56,co2c0000345,0.1875
14446,51,FCZ,49,-6.337,c,S2 match,56,co2c0000345,0.19140625
14447,51,FCZ,50,-4.873,c,S2 match,56,co2c0000345,0.1953125
14448,51,FCZ,51,-4.384,c,S2 match,56,co2c0000345,0.19921875
14449,51,FCZ,52,-4.873,c,S2 match,56,co2c0000345,0.203125
14450,51,FCZ,53,-5.361,c,S2 match,56,co2c0000345,0.20703125
14451,51,FCZ,54,-5.849,c,S2 match,56,co2c0000345,0.2109375
14452,51,FCZ,55,-5.849,c,S2 match,56,co2c0000345,0.21484375
14453,51,FCZ,56,-5.361,c,S2 match,56,co2c0000345,0.21875
14454,51,FCZ,57,-5.361,c,S2 match,56,co2c0000345,0.22265625
14455,51,FCZ,58,-5.361,c,S2 match,56,co2c0000345,0.2265625
14456,51,FCZ,59,-5.849,c,S2 match,56,co2c0000345,0.23046875
14457,51,FCZ,60,-6.337,c,S2 match,56,co2c0000345,0.234375
14458,51,FCZ,61,-6.826,c,S2 match,56,co2c0000345,0.23828125
14459,51,FCZ,62,-7.802,c,S2 match,56,co2c0000345,0.2421875
14460,51,FCZ,63,-8.291,c,S2 match,56,co2c0000345,0.24609375
14461,51,FCZ,64,-9.267,c,S2 match,56,co2c0000345,0.25
14462,51,FCZ,65,-9.755,c,S2 match,56,co2c0000345,0.25390625
14463,51,FCZ,66,-9.755,c,S2 match,56,co2c0000345,0.2578125
14464,51,FCZ,67,-9.755,c,S2 match,56,co2c0000345,0.26171875
14465,51,FCZ,68,-9.267,c,S2 match,56,co2c0000345,0.265625
14466,51,FCZ,69,-8.779,c,S2 match,56,co2c0000345,0.26953125
14467,51,FCZ,70,-8.291,c,S2 match,56,co2c0000345,0.2734375
14468,51,FCZ,71,-8.779,c,S2 match,56,co2c0000345,0.27734375
14469,51,FCZ,72,-9.267,c,S2 match,56,co2c0000345,0.28125
14470,51,FCZ,73,-9.755,c,S2 match,56,co2c0000345,0.28515625
14471,51,FCZ,74,-10.732,c,S2 match,56,co2c0000345,0.2890625
14472,51,FCZ,75,-11.22,c,S2 match,56,co2c0000345,0.29296875
14473,51,FCZ,76,-11.22,c,S2 match,56,co2c0000345,0.296875
14474,51,FCZ,77,-10.732,c,S2 match,56,co2c0000345,0.30078125
14475,51,FCZ,78,-10.244,c,S2 match,56,co2c0000345,0.3046875
14476,51,FCZ,79,-10.244,c,S2 match,56,co2c0000345,0.30859375
14477,51,FCZ,80,-10.732,c,S2 match,56,co2c0000345,0.3125
14478,51,FCZ,81,-11.22,c,S2 match,56,co2c0000345,0.31640625
14479,51,FCZ,82,-11.22,c,S2 match,56,co2c0000345,0.3203125
14480,51,FCZ,83,-10.244,c,S2 match,56,co2c0000345,0.32421875
14481,51,FCZ,84,-8.779,c,S2 match,56,co2c0000345,0.328125
14482,51,FCZ,85,-6.337,c,S2 match,56,co2c0000345,0.33203125
14483,51,FCZ,86,-4.873,c,S2 match,56,co2c0000345,0.3359375
14484,51,FCZ,87,-4.384,c,S2 match,56,co2c0000345,0.33984375
14485,51,FCZ,88,-4.873,c,S2 match,56,co2c0000345,0.34375
14486,51,FCZ,89,-5.361,c,S2 match,56,co2c0000345,0.34765625
14487,51,FCZ,90,-5.361,c,S2 match,56,co2c0000345,0.3515625
14488,51,FCZ,91,-4.873,c,S2 match,56,co2c0000345,0.35546875
14489,51,FCZ,92,-4.384,c,S2 match,56,co2c0000345,0.359375
14490,51,FCZ,93,-4.873,c,S2 match,56,co2c0000345,0.36328125
14491,51,FCZ,94,-5.849,c,S2 match,56,co2c0000345,0.3671875
14492,51,FCZ,95,-7.802,c,S2 match,56,co2c0000345,0.37109375
14493,51,FCZ,96,-9.267,c,S2 match,56,co2c0000345,0.375
14494,51,FCZ,97,-9.755,c,S2 match,56,co2c0000345,0.37890625
14495,51,FCZ,98,-9.267,c,S2 match,56,co2c0000345,0.3828125
14496,51,FCZ,99,-7.802,c,S2 match,56,co2c0000345,0.38671875
14497,51,FCZ,100,-7.314,c,S2 match,56,co2c0000345,0.390625
14498,51,FCZ,101,-6.826,c,S2 match,56,co2c0000345,0.39453125
14499,51,FCZ,102,-7.314,c,S2 match,56,co2c0000345,0.3984375
14500,51,FCZ,103,-7.314,c,S2 match,56,co2c0000345,0.40234375
14501,51,FCZ,104,-7.802,c,S2 match,56,co2c0000345,0.40625
14502,51,FCZ,105,-8.291,c,S2 match,56,co2c0000345,0.41015625
14503,51,FCZ,106,-8.291,c,S2 match,56,co2c0000345,0.4140625
14504,51,FCZ,107,-8.291,c,S2 match,56,co2c0000345,0.41796875
14505,51,FCZ,108,-8.291,c,S2 match,56,co2c0000345,0.421875
14506,51,FCZ,109,-8.291,c,S2 match,56,co2c0000345,0.42578125
14507,51,FCZ,110,-8.291,c,S2 match,56,co2c0000345,0.4296875
14508,51,FCZ,111,-8.779,c,S2 match,56,co2c0000345,0.43359375
14509,51,FCZ,112,-9.755,c,S2 match,56,co2c0000345,0.4375
14510,51,FCZ,113,-11.22,c,S2 match,56,co2c0000345,0.44140625
14511,51,FCZ,114,-12.685,c,S2 match,56,co2c0000345,0.4453125
14512,51,FCZ,115,-13.173,c,S2 match,56,co2c0000345,0.44921875
14513,51,FCZ,116,-13.662,c,S2 match,56,co2c0000345,0.453125
14514,51,FCZ,117,-13.662,c,S2 match,56,co2c0000345,0.45703125
14515,51,FCZ,118,-13.662,c,S2 match,56,co2c0000345,0.4609375
14516,51,FCZ,119,-15.127,c,S2 match,56,co2c0000345,0.46484375
14517,51,FCZ,120,-16.591,c,S2 match,56,co2c0000345,0.46875
14518,51,FCZ,121,-19.033,c,S2 match,56,co2c0000345,0.47265625
14519,51,FCZ,122,-21.474,c,S2 match,56,co2c0000345,0.4765625
14520,51,FCZ,123,-23.427,c,S2 match,56,co2c0000345,0.48046875
14521,51,FCZ,124,-24.892,c,S2 match,56,co2c0000345,0.484375
14522,51,FCZ,125,-25.869,c,S2 match,56,co2c0000345,0.48828125
14523,51,FCZ,126,-26.357,c,S2 match,56,co2c0000345,0.4921875
14524,51,FCZ,127,-26.845,c,S2 match,56,co2c0000345,0.49609375
14525,51,FCZ,128,-27.334,c,S2 match,56,co2c0000345,0.5
14526,51,FCZ,129,-28.798,c,S2 match,56,co2c0000345,0.50390625
14527,51,FCZ,130,-29.287,c,S2 match,56,co2c0000345,0.5078125
14528,51,FCZ,131,-29.287,c,S2 match,56,co2c0000345,0.51171875
14529,51,FCZ,132,-27.822,c,S2 match,56,co2c0000345,0.515625
14530,51,FCZ,133,-25.38,c,S2 match,56,co2c0000345,0.51953125
14531,51,FCZ,134,-23.427,c,S2 match,56,co2c0000345,0.5234375
14532,51,FCZ,135,-20.986,c,S2 match,56,co2c0000345,0.52734375
14533,51,FCZ,136,-19.521,c,S2 match,56,co2c0000345,0.53125
14534,51,FCZ,137,-17.568,c,S2 match,56,co2c0000345,0.53515625
14535,51,FCZ,138,-15.615,c,S2 match,56,co2c0000345,0.5390625
14536,51,FCZ,139,-13.662,c,S2 match,56,co2c0000345,0.54296875
