,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15759,87,CPZ,77,1.068,a,"S2 nomatch,",61,co2a0000369,0.30078125
15760,87,CPZ,78,2.533,a,"S2 nomatch,",61,co2a0000369,0.3046875
15761,87,CPZ,79,3.998,a,"S2 nomatch,",61,co2a0000369,0.30859375
15762,87,CPZ,80,5.463,a,"S2 nomatch,",61,co2a0000369,0.3125
15763,87,CPZ,81,6.439,a,"S2 nomatch,",61,co2a0000369,0.31640625
15764,87,CPZ,82,6.439,a,"S2 nomatch,",61,co2a0000369,0.3203125
15765,87,CPZ,83,6.439,a,"S2 nomatch,",61,co2a0000369,0.32421875
15766,87,CPZ,84,6.439,a,"S2 nomatch,",61,co2a0000369,0.328125
15767,87,CPZ,85,5.951,a,"S2 nomatch,",61,co2a0000369,0.33203125
15768,87,CPZ,86,5.463,a,"S2 nomatch,",61,co2a0000369,0.3359375
15769,87,CPZ,87,4.486,a,"S2 nomatch,",61,co2a0000369,0.33984375
15770,87,CPZ,88,2.533,a,"S2 nomatch,",61,co2a0000369,0.34375
15771,87,CPZ,89,1.068,a,"S2 nomatch,",61,co2a0000369,0.34765625
15772,87,CPZ,90,-0.885,a,"S2 nomatch,",61,co2a0000369,0.3515625
15773,87,CPZ,91,-1.862,a,"S2 nomatch,",61,co2a0000369,0.35546875
15774,87,CPZ,92,-2.35,a,"S2 nomatch,",61,co2a0000369,0.359375
15775,87,CPZ,93,-1.373,a,"S2 nomatch,",61,co2a0000369,0.36328125
15776,87,CPZ,94,-0.397,a,"S2 nomatch,",61,co2a0000369,0.3671875
15777,87,CPZ,95,0.58,a,"S2 nomatch,",61,co2a0000369,0.37109375
15778,87,CPZ,96,1.556,a,"S2 nomatch,",61,co2a0000369,0.375
15779,87,CPZ,97,2.045,a,"S2 nomatch,",61,co2a0000369,0.37890625
15780,87,CPZ,98,2.533,a,"S2 nomatch,",61,co2a0000369,0.3828125
15781,87,CPZ,99,3.021,a,"S2 nomatch,",61,co2a0000369,0.38671875
15782,87,CPZ,100,3.021,a,"S2 nomatch,",61,co2a0000369,0.390625
15783,87,CPZ,101,3.51,a,"S2 nomatch,",61,co2a0000369,0.39453125
15784,87,CPZ,102,3.998,a,"S2 nomatch,",61,co2a0000369,0.3984375
15785,87,CPZ,103,3.998,a,"S2 nomatch,",61,co2a0000369,0.40234375
15786,87,CPZ,104,3.51,a,"S2 nomatch,",61,co2a0000369,0.40625
15787,87,CPZ,105,3.021,a,"S2 nomatch,",61,co2a0000369,0.41015625
15788,87,CPZ,106,2.533,a,"S2 nomatch,",61,co2a0000369,0.4140625
15789,87,CPZ,107,2.533,a,"S2 nomatch,",61,co2a0000369,0.41796875
15790,87,CPZ,108,2.533,a,"S2 nomatch,",61,co2a0000369,0.421875
15791,87,CPZ,109,2.533,a,"S2 nomatch,",61,co2a0000369,0.42578125
15792,87,CPZ,110,3.021,a,"S2 nomatch,",61,co2a0000369,0.4296875
15793,87,CPZ,111,3.021,a,"S2 nomatch,",61,co2a0000369,0.43359375
15794,87,CPZ,112,3.998,a,"S2 nomatch,",61,co2a0000369,0.4375
15795,87,CPZ,113,4.486,a,"S2 nomatch,",61,co2a0000369,0.44140625
15796,87,CPZ,114,4.974,a,"S2 nomatch,",61,co2a0000369,0.4453125
15797,87,CPZ,115,4.974,a,"S2 nomatch,",61,co2a0000369,0.44921875
15798,87,CPZ,116,5.463,a,"S2 nomatch,",61,co2a0000369,0.453125
15799,87,CPZ,117,5.951,a,"S2 nomatch,",61,co2a0000369,0.45703125
15800,87,CPZ,118,6.927,a,"S2 nomatch,",61,co2a0000369,0.4609375
15801,87,CPZ,119,7.904,a,"S2 nomatch,",61,co2a0000369,0.46484375
15802,87,CPZ,120,8.881,a,"S2 nomatch,",61,co2a0000369,0.46875
15803,87,CPZ,121,9.369,a,"S2 nomatch,",61,co2a0000369,0.47265625
15804,87,CPZ,122,9.857,a,"S2 nomatch,",61,co2a0000369,0.4765625
15805,87,CPZ,123,9.857,a,"S2 nomatch,",61,co2a0000369,0.48046875
15806,87,CPZ,124,10.345,a,"S2 nomatch,",61,co2a0000369,0.484375
15807,87,CPZ,125,10.345,a,"S2 nomatch,",61,co2a0000369,0.48828125
15808,87,CPZ,126,10.345,a,"S2 nomatch,",61,co2a0000369,0.4921875
15809,87,CPZ,127,10.345,a,"S2 nomatch,",61,co2a0000369,0.49609375
15810,87,CPZ,128,9.857,a,"S2 nomatch,",61,co2a0000369,0.5
15811,87,CPZ,129,9.369,a,"S2 nomatch,",61,co2a0000369,0.50390625
15812,87,CPZ,130,8.392,a,"S2 nomatch,",61,co2a0000369,0.5078125
15813,87,CPZ,131,7.416,a,"S2 nomatch,",61,co2a0000369,0.51171875
15814,87,CPZ,132,6.927,a,"S2 nomatch,",61,co2a0000369,0.515625
15815,87,CPZ,133,6.439,a,"S2 nomatch,",61,co2a0000369,0.51953125
15816,87,CPZ,134,6.927,a,"S2 nomatch,",61,co2a0000369,0.5234375
15817,87,CPZ,135,7.416,a,"S2 nomatch,",61,co2a0000369,0.52734375
15818,87,CPZ,136,7.416,a,"S2 nomatch,",61,co2a0000369,0.53125
15819,87,CPZ,137,6.927,a,"S2 nomatch,",61,co2a0000369,0.53515625
15820,87,CPZ,138,5.951,a,"S2 nomatch,",61,co2a0000369,0.5390625
15821,87,CPZ,139,4.486,a,"S2 nomatch,",61,co2a0000369,0.54296875
15822,87,CPZ,140,3.021,a,"S2 nomatch,",61,co2a0000369,0.546875
15823,87,CPZ,141,1.556,a,"S2 nomatch,",61,co2a0000369,0.55078125
15824,87,CPZ,142,1.068,a,"S2 nomatch,",61,co2a0000369,0.5546875
15825,87,CPZ,143,0.58,a,"S2 nomatch,",61,co2a0000369,0.55859375
15826,87,CPZ,144,0.58,a,"S2 nomatch,",61,co2a0000369,0.5625
15827,87,CPZ,145,0.58,a,"S2 nomatch,",61,co2a0000369,0.56640625
15828,87,CPZ,146,1.068,a,"S2 nomatch,",61,co2a0000369,0.5703125
15829,87,CPZ,147,1.556,a,"S2 nomatch,",61,co2a0000369,0.57421875
15830,87,CPZ,148,2.045,a,"S2 nomatch,",61,co2a0000369,0.578125
15831,87,CPZ,149,2.045,a,"S2 nomatch,",61,co2a0000369,0.58203125
15832,87,CPZ,150,1.556,a,"S2 nomatch,",61,co2a0000369,0.5859375
15833,87,CPZ,151,2.045,a,"S2 nomatch,",61,co2a0000369,0.58984375
15834,87,CPZ,152,2.045,a,"S2 nomatch,",61,co2a0000369,0.59375
15835,87,CPZ,153,2.533,a,"S2 nomatch,",61,co2a0000369,0.59765625
15836,87,CPZ,154,2.533,a,"S2 nomatch,",61,co2a0000369,0.6015625
15837,87,CPZ,155,2.533,a,"S2 nomatch,",61,co2a0000369,0.60546875
15838,87,CPZ,156,1.556,a,"S2 nomatch,",61,co2a0000369,0.609375
15839,87,CPZ,157,1.068,a,"S2 nomatch,",61,co2a0000369,0.61328125
15840,87,CPZ,158,0.092,a,"S2 nomatch,",61,co2a0000369,0.6171875
15841,87,CPZ,159,-0.397,a,"S2 nomatch,",61,co2a0000369,0.62109375
15842,87,CPZ,160,-0.397,a,"S2 nomatch,",61,co2a0000369,0.625
15843,87,CPZ,161,-0.397,a,"S2 nomatch,",61,co2a0000369,0.62890625
15844,87,CPZ,162,-0.885,a,"S2 nomatch,",61,co2a0000369,0.6328125
15845,87,CPZ,163,-0.885,a,"S2 nomatch,",61,co2a0000369,0.63671875
15846,87,CPZ,164,-0.885,a,"S2 nomatch,",61,co2a0000369,0.640625
15847,87,CPZ,165,-0.397,a,"S2 nomatch,",61,co2a0000369,0.64453125
15848,87,CPZ,166,0.092,a,"S2 nomatch,",61,co2a0000369,0.6484375
15849,87,CPZ,167,1.068,a,"S2 nomatch,",61,co2a0000369,0.65234375
15850,87,CPZ,168,1.556,a,"S2 nomatch,",61,co2a0000369,0.65625
15851,87,CPZ,169,1.556,a,"S2 nomatch,",61,co2a0000369,0.66015625
15852,87,CPZ,170,1.068,a,"S2 nomatch,",61,co2a0000369,0.6640625
15853,87,CPZ,171,1.068,a,"S2 nomatch,",61,co2a0000369,0.66796875
15854,87,CPZ,172,1.556,a,"S2 nomatch,",61,co2a0000369,0.671875
15855,87,CPZ,173,2.533,a,"S2 nomatch,",61,co2a0000369,0.67578125
15856,87,CPZ,174,3.51,a,"S2 nomatch,",61,co2a0000369,0.6796875
15857,87,CPZ,175,3.998,a,"S2 nomatch,",61,co2a0000369,0.68359375
15858,87,CPZ,176,4.486,a,"S2 nomatch,",61,co2a0000369,0.6875
15859,87,CPZ,177,4.486,a,"S2 nomatch,",61,co2a0000369,0.69140625
15860,87,CPZ,178,3.998,a,"S2 nomatch,",61,co2a0000369,0.6953125
15861,87,CPZ,179,4.486,a,"S2 nomatch,",61,co2a0000369,0.69921875
15862,87,CPZ,180,5.463,a,"S2 nomatch,",61,co2a0000369,0.703125
15863,87,CPZ,181,6.439,a,"S2 nomatch,",61,co2a0000369,0.70703125
15864,87,CPZ,182,6.927,a,"S2 nomatch,",61,co2a0000369,0.7109375
15865,87,CPZ,183,6.439,a,"S2 nomatch,",61,co2a0000369,0.71484375
15866,87,CPZ,184,5.951,a,"S2 nomatch,",61,co2a0000369,0.71875
15867,87,CPZ,185,4.974,a,"S2 nomatch,",61,co2a0000369,0.72265625
15868,87,CPZ,186,4.486,a,"S2 nomatch,",61,co2a0000369,0.7265625
15869,87,CPZ,187,3.998,a,"S2 nomatch,",61,co2a0000369,0.73046875
15870,87,CPZ,188,3.51,a,"S2 nomatch,",61,co2a0000369,0.734375
15871,87,CPZ,189,3.021,a,"S2 nomatch,",61,co2a0000369,0.73828125
15872,87,CPZ,190,2.045,a,"S2 nomatch,",61,co2a0000369,0.7421875
15873,87,CPZ,191,1.068,a,"S2 nomatch,",61,co2a0000369,0.74609375
15874,87,CPZ,192,0.092,a,"S2 nomatch,",61,co2a0000369,0.75
15875,87,CPZ,193,-0.397,a,"S2 nomatch,",61,co2a0000369,0.75390625
15876,87,CPZ,194,0.092,a,"S2 nomatch,",61,co2a0000369,0.7578125
15877,87,CPZ,195,0.58,a,"S2 nomatch,",61,co2a0000369,0.76171875
15878,87,CPZ,196,1.556,a,"S2 nomatch,",61,co2a0000369,0.765625
15879,87,CPZ,197,3.51,a,"S2 nomatch,",61,co2a0000369,0.76953125
15880,87,CPZ,198,5.463,a,"S2 nomatch,",61,co2a0000369,0.7734375
15881,87,CPZ,199,6.927,a,"S2 nomatch,",61,co2a0000369,0.77734375
15882,87,CPZ,200,7.904,a,"S2 nomatch,",61,co2a0000369,0.78125
15883,87,CPZ,201,8.881,a,"S2 nomatch,",61,co2a0000369,0.78515625
15884,87,CPZ,202,8.392,a,"S2 nomatch,",61,co2a0000369,0.7890625
15885,87,CPZ,203,8.392,a,"S2 nomatch,",61,co2a0000369,0.79296875
15886,87,CPZ,204,7.416,a,"S2 nomatch,",61,co2a0000369,0.796875
15887,87,CPZ,205,6.927,a,"S2 nomatch,",61,co2a0000369,0.80078125
15888,87,CPZ,206,5.951,a,"S2 nomatch,",61,co2a0000369,0.8046875
15889,87,CPZ,207,5.463,a,"S2 nomatch,",61,co2a0000369,0.80859375
15890,87,CPZ,208,4.974,a,"S2 nomatch,",61,co2a0000369,0.8125
15891,87,CPZ,209,4.974,a,"S2 nomatch,",61,co2a0000369,0.81640625
15892,87,CPZ,210,4.974,a,"S2 nomatch,",61,co2a0000369,0.8203125
15893,87,CPZ,211,4.974,a,"S2 nomatch,",61,co2a0000369,0.82421875
15894,87,CPZ,212,3.998,a,"S2 nomatch,",61,co2a0000369,0.828125
15895,87,CPZ,213,2.045,a,"S2 nomatch,",61,co2a0000369,0.83203125
15896,87,CPZ,214,0.58,a,"S2 nomatch,",61,co2a0000369,0.8359375
15897,87,CPZ,215,-0.885,a,"S2 nomatch,",61,co2a0000369,0.83984375
15898,87,CPZ,216,-1.373,a,"S2 nomatch,",61,co2a0000369,0.84375
15899,87,CPZ,217,-1.373,a,"S2 nomatch,",61,co2a0000369,0.84765625
15900,87,CPZ,218,-1.373,a,"S2 nomatch,",61,co2a0000369,0.8515625
15901,87,CPZ,219,-0.885,a,"S2 nomatch,",61,co2a0000369,0.85546875
15902,87,CPZ,220,-1.373,a,"S2 nomatch,",61,co2a0000369,0.859375
15903,87,CPZ,221,-1.373,a,"S2 nomatch,",61,co2a0000369,0.86328125
15904,87,CPZ,222,-0.885,a,"S2 nomatch,",61,co2a0000369,0.8671875
15905,87,CPZ,223,0.092,a,"S2 nomatch,",61,co2a0000369,0.87109375
15906,87,CPZ,224,1.068,a,"S2 nomatch,",61,co2a0000369,0.875
15907,87,CPZ,225,1.068,a,"S2 nomatch,",61,co2a0000369,0.87890625
15908,87,CPZ,226,1.068,a,"S2 nomatch,",61,co2a0000369,0.8828125
15909,87,CPZ,227,1.068,a,"S2 nomatch,",61,co2a0000369,0.88671875
15910,87,CPZ,228,1.556,a,"S2 nomatch,",61,co2a0000369,0.890625
15911,87,CPZ,229,3.021,a,"S2 nomatch,",61,co2a0000369,0.89453125
15912,87,CPZ,230,4.974,a,"S2 nomatch,",61,co2a0000369,0.8984375
15913,87,CPZ,231,6.927,a,"S2 nomatch,",61,co2a0000369,0.90234375
15914,87,CPZ,232,7.416,a,"S2 nomatch,",61,co2a0000369,0.90625
15915,87,CPZ,233,6.927,a,"S2 nomatch,",61,co2a0000369,0.91015625
15916,87,CPZ,234,6.927,a,"S2 nomatch,",61,co2a0000369,0.9140625
15917,87,CPZ,235,6.927,a,"S2 nomatch,",61,co2a0000369,0.91796875
15918,87,CPZ,236,6.927,a,"S2 nomatch,",61,co2a0000369,0.921875
15919,87,CPZ,237,7.416,a,"S2 nomatch,",61,co2a0000369,0.92578125
15920,87,CPZ,238,6.927,a,"S2 nomatch,",61,co2a0000369,0.9296875
15921,87,CPZ,239,6.439,a,"S2 nomatch,",61,co2a0000369,0.93359375
15922,87,CPZ,240,5.463,a,"S2 nomatch,",61,co2a0000369,0.9375
15923,87,CPZ,241,4.974,a,"S2 nomatch,",61,co2a0000369,0.94140625
15924,87,CPZ,242,4.974,a,"S2 nomatch,",61,co2a0000369,0.9453125
15925,87,CPZ,243,4.486,a,"S2 nomatch,",61,co2a0000369,0.94921875
15926,87,CPZ,244,3.998,a,"S2 nomatch,",61,co2a0000369,0.953125
15927,87,CPZ,245,3.998,a,"S2 nomatch,",61,co2a0000369,0.95703125
15928,87,CPZ,246,3.021,a,"S2 nomatch,",61,co2a0000369,0.9609375
15929,87,CPZ,247,2.533,a,"S2 nomatch,",61,co2a0000369,0.96484375
15930,87,CPZ,248,2.045,a,"S2 nomatch,",61,co2a0000369,0.96875
15931,87,CPZ,249,1.556,a,"S2 nomatch,",61,co2a0000369,0.97265625
15932,87,CPZ,250,1.556,a,"S2 nomatch,",61,co2a0000369,0.9765625
15933,87,CPZ,251,2.045,a,"S2 nomatch,",61,co2a0000369,0.98046875
15934,87,CPZ,252,2.533,a,"S2 nomatch,",61,co2a0000369,0.984375
15935,87,CPZ,253,3.51,a,"S2 nomatch,",61,co2a0000369,0.98828125
15936,87,CPZ,254,3.998,a,"S2 nomatch,",61,co2a0000369,0.9921875
15937,87,CPZ,255,3.998,a,"S2 nomatch,",61,co2a0000369,0.99609375
15939,87,nd,0,2.625,a,"S2 nomatch,",62,co2a0000369,0.0
15940,87,nd,1,6.042,a,"S2 nomatch,",62,co2a0000369,0.00390625
15941,87,nd,2,8.484,a,"S2 nomatch,",62,co2a0000369,0.0078125
15942,87,nd,3,7.996,a,"S2 nomatch,",62,co2a0000369,0.01171875
15943,87,nd,4,5.554,a,"S2 nomatch,",62,co2a0000369,0.015625
15944,87,nd,5,1.648,a,"S2 nomatch,",62,co2a0000369,0.01953125
15945,87,nd,6,-3.235,a,"S2 nomatch,",62,co2a0000369,0.0234375
15946,87,nd,7,-7.141,a,"S2 nomatch,",62,co2a0000369,0.02734375
15947,87,nd,8,-10.071,a,"S2 nomatch,",62,co2a0000369,0.03125
15948,87,nd,9,-11.047,a,"S2 nomatch,",62,co2a0000369,0.03515625
15949,87,nd,10,-11.536,a,"S2 nomatch,",62,co2a0000369,0.0390625
15950,87,nd,11,-11.047,a,"S2 nomatch,",62,co2a0000369,0.04296875
15951,87,nd,12,-11.536,a,"S2 nomatch,",62,co2a0000369,0.046875
15952,87,nd,13,-13.0,a,"S2 nomatch,",62,co2a0000369,0.05078125
15953,87,nd,14,-13.489,a,"S2 nomatch,",62,co2a0000369,0.0546875
15954,87,nd,15,-12.512,a,"S2 nomatch,",62,co2a0000369,0.05859375
15955,87,nd,16,-9.583,a,"S2 nomatch,",62,co2a0000369,0.0625
15956,87,nd,17,-5.188,a,"S2 nomatch,",62,co2a0000369,0.06640625
15957,87,nd,18,-1.282,a,"S2 nomatch,",62,co2a0000369,0.0703125
15958,87,nd,19,1.16,a,"S2 nomatch,",62,co2a0000369,0.07421875
15959,87,nd,20,2.136,a,"S2 nomatch,",62,co2a0000369,0.078125
15960,87,nd,21,3.113,a,"S2 nomatch,",62,co2a0000369,0.08203125
15961,87,nd,22,4.578,a,"S2 nomatch,",62,co2a0000369,0.0859375
15962,87,nd,23,7.507,a,"S2 nomatch,",62,co2a0000369,0.08984375
15963,87,nd,24,10.925,a,"S2 nomatch,",62,co2a0000369,0.09375
15964,87,nd,25,13.855,a,"S2 nomatch,",62,co2a0000369,0.09765625
15965,87,nd,26,14.343,a,"S2 nomatch,",62,co2a0000369,0.1015625
15966,87,nd,27,12.39,a,"S2 nomatch,",62,co2a0000369,0.10546875
15967,87,nd,28,9.46,a,"S2 nomatch,",62,co2a0000369,0.109375
15968,87,nd,29,6.531,a,"S2 nomatch,",62,co2a0000369,0.11328125
15969,87,nd,30,3.113,a,"S2 nomatch,",62,co2a0000369,0.1171875
15970,87,nd,31,-0.305,a,"S2 nomatch,",62,co2a0000369,0.12109375
15971,87,nd,32,-2.747,a,"S2 nomatch,",62,co2a0000369,0.125
15972,87,nd,33,-4.7,a,"S2 nomatch,",62,co2a0000369,0.12890625
15973,87,nd,34,-5.188,a,"S2 nomatch,",62,co2a0000369,0.1328125
15974,87,nd,35,-5.188,a,"S2 nomatch,",62,co2a0000369,0.13671875
15975,87,nd,36,-4.211,a,"S2 nomatch,",62,co2a0000369,0.140625
15976,87,nd,37,-3.235,a,"S2 nomatch,",62,co2a0000369,0.14453125
15977,87,nd,38,-2.747,a,"S2 nomatch,",62,co2a0000369,0.1484375
15978,87,nd,39,-2.747,a,"S2 nomatch,",62,co2a0000369,0.15234375
15979,87,nd,40,-2.747,a,"S2 nomatch,",62,co2a0000369,0.15625
15980,87,nd,41,-2.747,a,"S2 nomatch,",62,co2a0000369,0.16015625
15981,87,nd,42,-3.235,a,"S2 nomatch,",62,co2a0000369,0.1640625
15982,87,nd,43,-2.747,a,"S2 nomatch,",62,co2a0000369,0.16796875
15983,87,nd,44,-0.793,a,"S2 nomatch,",62,co2a0000369,0.171875
15984,87,nd,45,2.625,a,"S2 nomatch,",62,co2a0000369,0.17578125
15985,87,nd,46,7.996,a,"S2 nomatch,",62,co2a0000369,0.1796875
15986,87,nd,47,12.878,a,"S2 nomatch,",62,co2a0000369,0.18359375
15987,87,nd,48,16.296,a,"S2 nomatch,",62,co2a0000369,0.1875
15988,87,nd,49,16.296,a,"S2 nomatch,",62,co2a0000369,0.19140625
15989,87,nd,50,13.855,a,"S2 nomatch,",62,co2a0000369,0.1953125
15990,87,nd,51,11.902,a,"S2 nomatch,",62,co2a0000369,0.19921875
15991,87,nd,52,10.925,a,"S2 nomatch,",62,co2a0000369,0.203125
15992,87,nd,53,12.878,a,"S2 nomatch,",62,co2a0000369,0.20703125
15993,87,nd,54,16.296,a,"S2 nomatch,",62,co2a0000369,0.2109375
15994,87,nd,55,19.226,a,"S2 nomatch,",62,co2a0000369,0.21484375
15995,87,nd,56,20.691,a,"S2 nomatch,",62,co2a0000369,0.21875
15996,87,nd,57,21.179,a,"S2 nomatch,",62,co2a0000369,0.22265625
15997,87,nd,58,21.179,a,"S2 nomatch,",62,co2a0000369,0.2265625
15998,87,nd,59,20.691,a,"S2 nomatch,",62,co2a0000369,0.23046875
15999,87,nd,60,20.203,a,"S2 nomatch,",62,co2a0000369,0.234375
16000,87,nd,61,18.738,a,"S2 nomatch,",62,co2a0000369,0.23828125
16001,87,nd,62,16.296,a,"S2 nomatch,",62,co2a0000369,0.2421875
16002,87,nd,63,12.878,a,"S2 nomatch,",62,co2a0000369,0.24609375
16003,87,nd,64,9.46,a,"S2 nomatch,",62,co2a0000369,0.25
16004,87,nd,65,6.531,a,"S2 nomatch,",62,co2a0000369,0.25390625
16005,87,nd,66,3.601,a,"S2 nomatch,",62,co2a0000369,0.2578125
16006,87,nd,67,1.648,a,"S2 nomatch,",62,co2a0000369,0.26171875
16007,87,nd,68,0.183,a,"S2 nomatch,",62,co2a0000369,0.265625
16008,87,nd,69,-0.793,a,"S2 nomatch,",62,co2a0000369,0.26953125
16009,87,nd,70,-1.282,a,"S2 nomatch,",62,co2a0000369,0.2734375
16010,87,nd,71,-1.77,a,"S2 nomatch,",62,co2a0000369,0.27734375
16011,87,nd,72,-3.235,a,"S2 nomatch,",62,co2a0000369,0.28125
16012,87,nd,73,-5.676,a,"S2 nomatch,",62,co2a0000369,0.28515625
16013,87,nd,74,-8.118,a,"S2 nomatch,",62,co2a0000369,0.2890625
16014,87,nd,75,-10.071,a,"S2 nomatch,",62,co2a0000369,0.29296875
16015,87,nd,76,-9.094,a,"S2 nomatch,",62,co2a0000369,0.296875
16016,87,nd,77,-6.653,a,"S2 nomatch,",62,co2a0000369,0.30078125
16017,87,nd,78,-3.723,a,"S2 nomatch,",62,co2a0000369,0.3046875
16018,87,nd,79,-1.282,a,"S2 nomatch,",62,co2a0000369,0.30859375
16019,87,nd,80,-1.282,a,"S2 nomatch,",62,co2a0000369,0.3125
16020,87,nd,81,-2.747,a,"S2 nomatch,",62,co2a0000369,0.31640625
16021,87,nd,82,-4.7,a,"S2 nomatch,",62,co2a0000369,0.3203125
16022,87,nd,83,-5.188,a,"S2 nomatch,",62,co2a0000369,0.32421875
16023,87,nd,84,-2.747,a,"S2 nomatch,",62,co2a0000369,0.328125
16024,87,nd,85,0.183,a,"S2 nomatch,",62,co2a0000369,0.33203125
16025,87,nd,86,3.113,a,"S2 nomatch,",62,co2a0000369,0.3359375
16026,87,nd,87,4.089,a,"S2 nomatch,",62,co2a0000369,0.33984375
16027,87,nd,88,3.113,a,"S2 nomatch,",62,co2a0000369,0.34375
16028,87,nd,89,1.16,a,"S2 nomatch,",62,co2a0000369,0.34765625
16029,87,nd,90,-0.305,a,"S2 nomatch,",62,co2a0000369,0.3515625
16030,87,nd,91,-0.793,a,"S2 nomatch,",62,co2a0000369,0.35546875
16031,87,nd,92,-0.305,a,"S2 nomatch,",62,co2a0000369,0.359375
16032,87,nd,93,1.16,a,"S2 nomatch,",62,co2a0000369,0.36328125
16033,87,nd,94,3.601,a,"S2 nomatch,",62,co2a0000369,0.3671875
16034,87,nd,95,7.019,a,"S2 nomatch,",62,co2a0000369,0.37109375
16035,87,nd,96,9.46,a,"S2 nomatch,",62,co2a0000369,0.375
16036,87,nd,97,10.437,a,"S2 nomatch,",62,co2a0000369,0.37890625
16037,87,nd,98,9.949,a,"S2 nomatch,",62,co2a0000369,0.3828125
16038,87,nd,99,9.46,a,"S2 nomatch,",62,co2a0000369,0.38671875
16039,87,nd,100,8.972,a,"S2 nomatch,",62,co2a0000369,0.390625
16040,87,nd,101,9.46,a,"S2 nomatch,",62,co2a0000369,0.39453125
16041,87,nd,102,8.972,a,"S2 nomatch,",62,co2a0000369,0.3984375
16042,87,nd,103,6.531,a,"S2 nomatch,",62,co2a0000369,0.40234375
16043,87,nd,104,1.16,a,"S2 nomatch,",62,co2a0000369,0.40625
16044,87,nd,105,-5.676,a,"S2 nomatch,",62,co2a0000369,0.41015625
16045,87,nd,106,-10.559,a,"S2 nomatch,",62,co2a0000369,0.4140625
16046,87,nd,107,-13.0,a,"S2 nomatch,",62,co2a0000369,0.41796875
16047,87,nd,108,-12.512,a,"S2 nomatch,",62,co2a0000369,0.421875
16048,87,nd,109,-10.559,a,"S2 nomatch,",62,co2a0000369,0.42578125
16049,87,nd,110,-8.118,a,"S2 nomatch,",62,co2a0000369,0.4296875
16050,87,nd,111,-6.165,a,"S2 nomatch,",62,co2a0000369,0.43359375
16051,87,nd,112,-3.723,a,"S2 nomatch,",62,co2a0000369,0.4375
16052,87,nd,113,-1.282,a,"S2 nomatch,",62,co2a0000369,0.44140625
16053,87,nd,114,1.648,a,"S2 nomatch,",62,co2a0000369,0.4453125
16054,87,nd,115,3.113,a,"S2 nomatch,",62,co2a0000369,0.44921875
16055,87,nd,116,4.089,a,"S2 nomatch,",62,co2a0000369,0.453125
16056,87,nd,117,4.089,a,"S2 nomatch,",62,co2a0000369,0.45703125
16057,87,nd,118,3.601,a,"S2 nomatch,",62,co2a0000369,0.4609375
16058,87,nd,119,3.601,a,"S2 nomatch,",62,co2a0000369,0.46484375
16059,87,nd,120,4.578,a,"S2 nomatch,",62,co2a0000369,0.46875
16060,87,nd,121,7.019,a,"S2 nomatch,",62,co2a0000369,0.47265625
16061,87,nd,122,9.46,a,"S2 nomatch,",62,co2a0000369,0.4765625
16062,87,nd,123,12.878,a,"S2 nomatch,",62,co2a0000369,0.48046875
16063,87,nd,124,15.32,a,"S2 nomatch,",62,co2a0000369,0.484375
16064,87,nd,125,17.761,a,"S2 nomatch,",62,co2a0000369,0.48828125
16065,87,nd,126,19.714,a,"S2 nomatch,",62,co2a0000369,0.4921875
16066,87,nd,127,22.156,a,"S2 nomatch,",62,co2a0000369,0.49609375
16067,87,nd,128,24.109,a,"S2 nomatch,",62,co2a0000369,0.5
16068,87,nd,129,25.085,a,"S2 nomatch,",62,co2a0000369,0.50390625
16069,87,nd,130,26.062,a,"S2 nomatch,",62,co2a0000369,0.5078125
16070,87,nd,131,26.062,a,"S2 nomatch,",62,co2a0000369,0.51171875
16071,87,nd,132,26.062,a,"S2 nomatch,",62,co2a0000369,0.515625
16072,87,nd,133,26.062,a,"S2 nomatch,",62,co2a0000369,0.51953125
16073,87,nd,134,25.085,a,"S2 nomatch,",62,co2a0000369,0.5234375
16074,87,nd,135,23.621,a,"S2 nomatch,",62,co2a0000369,0.52734375
16075,87,nd,136,21.179,a,"S2 nomatch,",62,co2a0000369,0.53125
16076,87,nd,137,18.738,a,"S2 nomatch,",62,co2a0000369,0.53515625
16077,87,nd,138,15.32,a,"S2 nomatch,",62,co2a0000369,0.5390625
16078,87,nd,139,11.902,a,"S2 nomatch,",62,co2a0000369,0.54296875
16079,87,nd,140,7.996,a,"S2 nomatch,",62,co2a0000369,0.546875
16080,87,nd,141,4.089,a,"S2 nomatch,",62,co2a0000369,0.55078125
16081,87,nd,142,0.183,a,"S2 nomatch,",62,co2a0000369,0.5546875
16082,87,nd,143,-4.211,a,"S2 nomatch,",62,co2a0000369,0.55859375
16083,87,nd,144,-8.118,a,"S2 nomatch,",62,co2a0000369,0.5625
16084,87,nd,145,-11.047,a,"S2 nomatch,",62,co2a0000369,0.56640625
16085,87,nd,146,-11.536,a,"S2 nomatch,",62,co2a0000369,0.5703125
16086,87,nd,147,-11.047,a,"S2 nomatch,",62,co2a0000369,0.57421875
16087,87,nd,148,-10.071,a,"S2 nomatch,",62,co2a0000369,0.578125
16088,87,nd,149,-9.583,a,"S2 nomatch,",62,co2a0000369,0.58203125
16089,87,nd,150,-9.583,a,"S2 nomatch,",62,co2a0000369,0.5859375
16090,87,nd,151,-8.606,a,"S2 nomatch,",62,co2a0000369,0.58984375
16091,87,nd,152,-6.165,a,"S2 nomatch,",62,co2a0000369,0.59375
