,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13550,95,C1,181,-0.905,a,"S2 nomatch,",52,co2a0000364,0.70703125
13551,95,C1,182,-2.37,a,"S2 nomatch,",52,co2a0000364,0.7109375
13552,95,C1,183,-5.3,a,"S2 nomatch,",52,co2a0000364,0.71484375
13553,95,C1,184,-3.347,a,"S2 nomatch,",52,co2a0000364,0.71875
13554,95,C1,185,0.071,a,"S2 nomatch,",52,co2a0000364,0.72265625
13555,95,C1,186,-2.858,a,"S2 nomatch,",52,co2a0000364,0.7265625
13556,95,C1,187,-4.323,a,"S2 nomatch,",52,co2a0000364,0.73046875
13557,95,C1,188,-10.671,a,"S2 nomatch,",52,co2a0000364,0.734375
13558,95,C1,189,-2.858,a,"S2 nomatch,",52,co2a0000364,0.73828125
13559,95,C1,190,-3.347,a,"S2 nomatch,",52,co2a0000364,0.7421875
13560,95,C1,191,-3.347,a,"S2 nomatch,",52,co2a0000364,0.74609375
13561,95,C1,192,-2.37,a,"S2 nomatch,",52,co2a0000364,0.75
13562,95,C1,193,-2.858,a,"S2 nomatch,",52,co2a0000364,0.75390625
13563,95,C1,194,-4.812,a,"S2 nomatch,",52,co2a0000364,0.7578125
13564,95,C1,195,-2.37,a,"S2 nomatch,",52,co2a0000364,0.76171875
13565,95,C1,196,-2.858,a,"S2 nomatch,",52,co2a0000364,0.765625
13566,95,C1,197,-8.23,a,"S2 nomatch,",52,co2a0000364,0.76953125
13567,95,C1,198,-2.858,a,"S2 nomatch,",52,co2a0000364,0.7734375
13568,95,C1,199,-0.905,a,"S2 nomatch,",52,co2a0000364,0.77734375
13569,95,C1,200,-3.347,a,"S2 nomatch,",52,co2a0000364,0.78125
13570,95,C1,201,-3.835,a,"S2 nomatch,",52,co2a0000364,0.78515625
13571,95,C1,202,-1.882,a,"S2 nomatch,",52,co2a0000364,0.7890625
13572,95,C1,203,-4.323,a,"S2 nomatch,",52,co2a0000364,0.79296875
13573,95,C1,204,-2.858,a,"S2 nomatch,",52,co2a0000364,0.796875
13574,95,C1,205,-2.37,a,"S2 nomatch,",52,co2a0000364,0.80078125
13575,95,C1,206,-6.765,a,"S2 nomatch,",52,co2a0000364,0.8046875
13576,95,C1,207,-1.882,a,"S2 nomatch,",52,co2a0000364,0.80859375
13577,95,C1,208,-3.347,a,"S2 nomatch,",52,co2a0000364,0.8125
13578,95,C1,209,-0.417,a,"S2 nomatch,",52,co2a0000364,0.81640625
13579,95,C1,210,-1.394,a,"S2 nomatch,",52,co2a0000364,0.8203125
13580,95,C1,211,-3.347,a,"S2 nomatch,",52,co2a0000364,0.82421875
13581,95,C1,212,-1.394,a,"S2 nomatch,",52,co2a0000364,0.828125
13582,95,C1,213,-2.858,a,"S2 nomatch,",52,co2a0000364,0.83203125
13583,95,C1,214,-2.37,a,"S2 nomatch,",52,co2a0000364,0.8359375
13584,95,C1,215,-1.882,a,"S2 nomatch,",52,co2a0000364,0.83984375
13585,95,C1,216,-1.882,a,"S2 nomatch,",52,co2a0000364,0.84375
13586,95,C1,217,-2.858,a,"S2 nomatch,",52,co2a0000364,0.84765625
13587,95,C1,218,-2.37,a,"S2 nomatch,",52,co2a0000364,0.8515625
13588,95,C1,219,0.559,a,"S2 nomatch,",52,co2a0000364,0.85546875
13589,95,C1,220,-4.812,a,"S2 nomatch,",52,co2a0000364,0.859375
13590,95,C1,221,-6.765,a,"S2 nomatch,",52,co2a0000364,0.86328125
13591,95,C1,222,-4.323,a,"S2 nomatch,",52,co2a0000364,0.8671875
13592,95,C1,223,0.071,a,"S2 nomatch,",52,co2a0000364,0.87109375
13593,95,C1,224,-6.765,a,"S2 nomatch,",52,co2a0000364,0.875
13594,95,C1,225,-2.858,a,"S2 nomatch,",52,co2a0000364,0.87890625
13595,95,C1,226,-1.394,a,"S2 nomatch,",52,co2a0000364,0.8828125
13596,95,C1,227,-3.347,a,"S2 nomatch,",52,co2a0000364,0.88671875
13597,95,C1,228,-6.765,a,"S2 nomatch,",52,co2a0000364,0.890625
13598,95,C1,229,-5.3,a,"S2 nomatch,",52,co2a0000364,0.89453125
13599,95,C1,230,2.513,a,"S2 nomatch,",52,co2a0000364,0.8984375
13600,95,C1,231,-10.671,a,"S2 nomatch,",52,co2a0000364,0.90234375
13601,95,C1,232,-5.788,a,"S2 nomatch,",52,co2a0000364,0.90625
13602,95,C1,233,-3.347,a,"S2 nomatch,",52,co2a0000364,0.91015625
13603,95,C1,234,-3.347,a,"S2 nomatch,",52,co2a0000364,0.9140625
13604,95,C1,235,-4.323,a,"S2 nomatch,",52,co2a0000364,0.91796875
13605,95,C1,236,-3.347,a,"S2 nomatch,",52,co2a0000364,0.921875
13606,95,C1,237,-6.765,a,"S2 nomatch,",52,co2a0000364,0.92578125
13607,95,C1,238,-4.812,a,"S2 nomatch,",52,co2a0000364,0.9296875
13608,95,C1,239,-2.858,a,"S2 nomatch,",52,co2a0000364,0.93359375
13609,95,C1,240,-0.905,a,"S2 nomatch,",52,co2a0000364,0.9375
13610,95,C1,241,-2.858,a,"S2 nomatch,",52,co2a0000364,0.94140625
13611,95,C1,242,-5.3,a,"S2 nomatch,",52,co2a0000364,0.9453125
13612,95,C1,243,-3.347,a,"S2 nomatch,",52,co2a0000364,0.94921875
13613,95,C1,244,-5.3,a,"S2 nomatch,",52,co2a0000364,0.953125
13614,95,C1,245,-5.788,a,"S2 nomatch,",52,co2a0000364,0.95703125
13615,95,C1,246,-4.812,a,"S2 nomatch,",52,co2a0000364,0.9609375
13616,95,C1,247,-0.417,a,"S2 nomatch,",52,co2a0000364,0.96484375
13617,95,C1,248,-6.765,a,"S2 nomatch,",52,co2a0000364,0.96875
13618,95,C1,249,-3.347,a,"S2 nomatch,",52,co2a0000364,0.97265625
13619,95,C1,250,-1.394,a,"S2 nomatch,",52,co2a0000364,0.9765625
13620,95,C1,251,-5.3,a,"S2 nomatch,",52,co2a0000364,0.98046875
13621,95,C1,252,-3.347,a,"S2 nomatch,",52,co2a0000364,0.984375
13622,95,C1,253,-10.183,a,"S2 nomatch,",52,co2a0000364,0.98828125
13623,95,C1,254,-5.788,a,"S2 nomatch,",52,co2a0000364,0.9921875
13624,95,C1,255,-4.323,a,"S2 nomatch,",52,co2a0000364,0.99609375
13626,95,C2,0,2.533,a,"S2 nomatch,",53,co2a0000364,0.0
13627,95,C2,1,1.068,a,"S2 nomatch,",53,co2a0000364,0.00390625
13628,95,C2,2,-0.397,a,"S2 nomatch,",53,co2a0000364,0.0078125
13629,95,C2,3,0.092,a,"S2 nomatch,",53,co2a0000364,0.01171875
13630,95,C2,4,0.58,a,"S2 nomatch,",53,co2a0000364,0.015625
13631,95,C2,5,0.58,a,"S2 nomatch,",53,co2a0000364,0.01953125
13632,95,C2,6,3.021,a,"S2 nomatch,",53,co2a0000364,0.0234375
13633,95,C2,7,1.556,a,"S2 nomatch,",53,co2a0000364,0.02734375
13634,95,C2,8,-0.397,a,"S2 nomatch,",53,co2a0000364,0.03125
13635,95,C2,9,1.068,a,"S2 nomatch,",53,co2a0000364,0.03515625
13636,95,C2,10,3.021,a,"S2 nomatch,",53,co2a0000364,0.0390625
13637,95,C2,11,2.045,a,"S2 nomatch,",53,co2a0000364,0.04296875
13638,95,C2,12,-3.815,a,"S2 nomatch,",53,co2a0000364,0.046875
13639,95,C2,13,1.556,a,"S2 nomatch,",53,co2a0000364,0.05078125
13640,95,C2,14,1.068,a,"S2 nomatch,",53,co2a0000364,0.0546875
13641,95,C2,15,-1.862,a,"S2 nomatch,",53,co2a0000364,0.05859375
13642,95,C2,16,2.045,a,"S2 nomatch,",53,co2a0000364,0.0625
13643,95,C2,17,0.092,a,"S2 nomatch,",53,co2a0000364,0.06640625
13644,95,C2,18,2.533,a,"S2 nomatch,",53,co2a0000364,0.0703125
13645,95,C2,19,1.068,a,"S2 nomatch,",53,co2a0000364,0.07421875
13646,95,C2,20,-0.885,a,"S2 nomatch,",53,co2a0000364,0.078125
13647,95,C2,21,-0.885,a,"S2 nomatch,",53,co2a0000364,0.08203125
13648,95,C2,22,-0.885,a,"S2 nomatch,",53,co2a0000364,0.0859375
13649,95,C2,23,3.021,a,"S2 nomatch,",53,co2a0000364,0.08984375
13650,95,C2,24,3.998,a,"S2 nomatch,",53,co2a0000364,0.09375
13651,95,C2,25,0.092,a,"S2 nomatch,",53,co2a0000364,0.09765625
13652,95,C2,26,1.068,a,"S2 nomatch,",53,co2a0000364,0.1015625
13653,95,C2,27,4.974,a,"S2 nomatch,",53,co2a0000364,0.10546875
13654,95,C2,28,6.439,a,"S2 nomatch,",53,co2a0000364,0.109375
13655,95,C2,29,-1.862,a,"S2 nomatch,",53,co2a0000364,0.11328125
13656,95,C2,30,-0.397,a,"S2 nomatch,",53,co2a0000364,0.1171875
13657,95,C2,31,3.51,a,"S2 nomatch,",53,co2a0000364,0.12109375
13658,95,C2,32,-1.373,a,"S2 nomatch,",53,co2a0000364,0.125
13659,95,C2,33,-0.397,a,"S2 nomatch,",53,co2a0000364,0.12890625
13660,95,C2,34,-0.397,a,"S2 nomatch,",53,co2a0000364,0.1328125
13661,95,C2,35,1.556,a,"S2 nomatch,",53,co2a0000364,0.13671875
13662,95,C2,36,-2.838,a,"S2 nomatch,",53,co2a0000364,0.140625
13663,95,C2,37,-1.373,a,"S2 nomatch,",53,co2a0000364,0.14453125
13664,95,C2,38,1.068,a,"S2 nomatch,",53,co2a0000364,0.1484375
13665,95,C2,39,-1.373,a,"S2 nomatch,",53,co2a0000364,0.15234375
13666,95,C2,40,2.045,a,"S2 nomatch,",53,co2a0000364,0.15625
13667,95,C2,41,2.045,a,"S2 nomatch,",53,co2a0000364,0.16015625
13668,95,C2,42,-3.815,a,"S2 nomatch,",53,co2a0000364,0.1640625
13669,95,C2,43,2.533,a,"S2 nomatch,",53,co2a0000364,0.16796875
13670,95,C2,44,2.533,a,"S2 nomatch,",53,co2a0000364,0.171875
13671,95,C2,45,1.556,a,"S2 nomatch,",53,co2a0000364,0.17578125
13672,95,C2,46,0.092,a,"S2 nomatch,",53,co2a0000364,0.1796875
13673,95,C2,47,2.533,a,"S2 nomatch,",53,co2a0000364,0.18359375
13674,95,C2,48,1.068,a,"S2 nomatch,",53,co2a0000364,0.1875
13675,95,C2,49,-1.373,a,"S2 nomatch,",53,co2a0000364,0.19140625
13676,95,C2,50,-1.862,a,"S2 nomatch,",53,co2a0000364,0.1953125
13677,95,C2,51,1.556,a,"S2 nomatch,",53,co2a0000364,0.19921875
13678,95,C2,52,1.556,a,"S2 nomatch,",53,co2a0000364,0.203125
13679,95,C2,53,0.58,a,"S2 nomatch,",53,co2a0000364,0.20703125
13680,95,C2,54,1.068,a,"S2 nomatch,",53,co2a0000364,0.2109375
13681,95,C2,55,0.58,a,"S2 nomatch,",53,co2a0000364,0.21484375
13682,95,C2,56,-1.373,a,"S2 nomatch,",53,co2a0000364,0.21875
13683,95,C2,57,1.556,a,"S2 nomatch,",53,co2a0000364,0.22265625
13684,95,C2,58,0.58,a,"S2 nomatch,",53,co2a0000364,0.2265625
13685,95,C2,59,-2.838,a,"S2 nomatch,",53,co2a0000364,0.23046875
13686,95,C2,60,-0.885,a,"S2 nomatch,",53,co2a0000364,0.234375
13687,95,C2,61,2.533,a,"S2 nomatch,",53,co2a0000364,0.23828125
13688,95,C2,62,0.58,a,"S2 nomatch,",53,co2a0000364,0.2421875
13689,95,C2,63,-4.303,a,"S2 nomatch,",53,co2a0000364,0.24609375
13690,95,C2,64,3.998,a,"S2 nomatch,",53,co2a0000364,0.25
13691,95,C2,65,3.51,a,"S2 nomatch,",53,co2a0000364,0.25390625
13692,95,C2,66,-0.397,a,"S2 nomatch,",53,co2a0000364,0.2578125
13693,95,C2,67,-1.862,a,"S2 nomatch,",53,co2a0000364,0.26171875
13694,95,C2,68,0.092,a,"S2 nomatch,",53,co2a0000364,0.265625
13695,95,C2,69,-0.885,a,"S2 nomatch,",53,co2a0000364,0.26953125
13696,95,C2,70,0.092,a,"S2 nomatch,",53,co2a0000364,0.2734375
13697,95,C2,71,2.533,a,"S2 nomatch,",53,co2a0000364,0.27734375
13698,95,C2,72,1.068,a,"S2 nomatch,",53,co2a0000364,0.28125
13699,95,C2,73,2.045,a,"S2 nomatch,",53,co2a0000364,0.28515625
13700,95,C2,74,4.974,a,"S2 nomatch,",53,co2a0000364,0.2890625
13701,95,C2,75,3.021,a,"S2 nomatch,",53,co2a0000364,0.29296875
13702,95,C2,76,-0.397,a,"S2 nomatch,",53,co2a0000364,0.296875
13703,95,C2,77,1.068,a,"S2 nomatch,",53,co2a0000364,0.30078125
13704,95,C2,78,2.045,a,"S2 nomatch,",53,co2a0000364,0.3046875
13705,95,C2,79,0.092,a,"S2 nomatch,",53,co2a0000364,0.30859375
13706,95,C2,80,1.556,a,"S2 nomatch,",53,co2a0000364,0.3125
13707,95,C2,81,1.556,a,"S2 nomatch,",53,co2a0000364,0.31640625
13708,95,C2,82,2.533,a,"S2 nomatch,",53,co2a0000364,0.3203125
13709,95,C2,83,1.556,a,"S2 nomatch,",53,co2a0000364,0.32421875
13710,95,C2,84,2.045,a,"S2 nomatch,",53,co2a0000364,0.328125
13711,95,C2,85,2.045,a,"S2 nomatch,",53,co2a0000364,0.33203125
13712,95,C2,86,-0.397,a,"S2 nomatch,",53,co2a0000364,0.3359375
13713,95,C2,87,1.556,a,"S2 nomatch,",53,co2a0000364,0.33984375
13714,95,C2,88,-6.256,a,"S2 nomatch,",53,co2a0000364,0.34375
13715,95,C2,89,5.463,a,"S2 nomatch,",53,co2a0000364,0.34765625
13716,95,C2,90,0.092,a,"S2 nomatch,",53,co2a0000364,0.3515625
13717,95,C2,91,4.486,a,"S2 nomatch,",53,co2a0000364,0.35546875
13718,95,C2,92,0.092,a,"S2 nomatch,",53,co2a0000364,0.359375
13719,95,C2,93,0.092,a,"S2 nomatch,",53,co2a0000364,0.36328125
13720,95,C2,94,2.533,a,"S2 nomatch,",53,co2a0000364,0.3671875
13721,95,C2,95,0.58,a,"S2 nomatch,",53,co2a0000364,0.37109375
13722,95,C2,96,0.58,a,"S2 nomatch,",53,co2a0000364,0.375
13723,95,C2,97,2.533,a,"S2 nomatch,",53,co2a0000364,0.37890625
13724,95,C2,98,2.045,a,"S2 nomatch,",53,co2a0000364,0.3828125
13725,95,C2,99,0.092,a,"S2 nomatch,",53,co2a0000364,0.38671875
13726,95,C2,100,2.533,a,"S2 nomatch,",53,co2a0000364,0.390625
13727,95,C2,101,0.58,a,"S2 nomatch,",53,co2a0000364,0.39453125
13728,95,C2,102,1.556,a,"S2 nomatch,",53,co2a0000364,0.3984375
13729,95,C2,103,2.533,a,"S2 nomatch,",53,co2a0000364,0.40234375
13730,95,C2,104,2.533,a,"S2 nomatch,",53,co2a0000364,0.40625
13731,95,C2,105,3.021,a,"S2 nomatch,",53,co2a0000364,0.41015625
13732,95,C2,106,-2.838,a,"S2 nomatch,",53,co2a0000364,0.4140625
13733,95,C2,107,-0.885,a,"S2 nomatch,",53,co2a0000364,0.41796875
13734,95,C2,108,2.045,a,"S2 nomatch,",53,co2a0000364,0.421875
13735,95,C2,109,2.045,a,"S2 nomatch,",53,co2a0000364,0.42578125
13736,95,C2,110,-0.397,a,"S2 nomatch,",53,co2a0000364,0.4296875
13737,95,C2,111,-1.373,a,"S2 nomatch,",53,co2a0000364,0.43359375
13738,95,C2,112,2.045,a,"S2 nomatch,",53,co2a0000364,0.4375
13739,95,C2,113,1.068,a,"S2 nomatch,",53,co2a0000364,0.44140625
13740,95,C2,114,0.092,a,"S2 nomatch,",53,co2a0000364,0.4453125
13741,95,C2,115,1.068,a,"S2 nomatch,",53,co2a0000364,0.44921875
13742,95,C2,116,-0.397,a,"S2 nomatch,",53,co2a0000364,0.453125
13743,95,C2,117,0.092,a,"S2 nomatch,",53,co2a0000364,0.45703125
13744,95,C2,118,1.068,a,"S2 nomatch,",53,co2a0000364,0.4609375
13745,95,C2,119,0.092,a,"S2 nomatch,",53,co2a0000364,0.46484375
13746,95,C2,120,3.021,a,"S2 nomatch,",53,co2a0000364,0.46875
13747,95,C2,121,3.51,a,"S2 nomatch,",53,co2a0000364,0.47265625
13748,95,C2,122,1.068,a,"S2 nomatch,",53,co2a0000364,0.4765625
13749,95,C2,123,-0.885,a,"S2 nomatch,",53,co2a0000364,0.48046875
13750,95,C2,124,2.045,a,"S2 nomatch,",53,co2a0000364,0.484375
13751,95,C2,125,3.51,a,"S2 nomatch,",53,co2a0000364,0.48828125
13752,95,C2,126,1.068,a,"S2 nomatch,",53,co2a0000364,0.4921875
13753,95,C2,127,1.556,a,"S2 nomatch,",53,co2a0000364,0.49609375
13754,95,C2,128,0.092,a,"S2 nomatch,",53,co2a0000364,0.5
13755,95,C2,129,2.045,a,"S2 nomatch,",53,co2a0000364,0.50390625
13756,95,C2,130,0.092,a,"S2 nomatch,",53,co2a0000364,0.5078125
13757,95,C2,131,2.533,a,"S2 nomatch,",53,co2a0000364,0.51171875
13758,95,C2,132,2.045,a,"S2 nomatch,",53,co2a0000364,0.515625
13759,95,C2,133,0.092,a,"S2 nomatch,",53,co2a0000364,0.51953125
13760,95,C2,134,3.021,a,"S2 nomatch,",53,co2a0000364,0.5234375
13761,95,C2,135,3.021,a,"S2 nomatch,",53,co2a0000364,0.52734375
13762,95,C2,136,0.092,a,"S2 nomatch,",53,co2a0000364,0.53125
13763,95,C2,137,1.068,a,"S2 nomatch,",53,co2a0000364,0.53515625
13764,95,C2,138,2.045,a,"S2 nomatch,",53,co2a0000364,0.5390625
13765,95,C2,139,5.951,a,"S2 nomatch,",53,co2a0000364,0.54296875
13766,95,C2,140,2.045,a,"S2 nomatch,",53,co2a0000364,0.546875
13767,95,C2,141,3.998,a,"S2 nomatch,",53,co2a0000364,0.55078125
13768,95,C2,142,4.974,a,"S2 nomatch,",53,co2a0000364,0.5546875
13769,95,C2,143,3.51,a,"S2 nomatch,",53,co2a0000364,0.55859375
13770,95,C2,144,1.556,a,"S2 nomatch,",53,co2a0000364,0.5625
13771,95,C2,145,0.58,a,"S2 nomatch,",53,co2a0000364,0.56640625
13772,95,C2,146,-0.885,a,"S2 nomatch,",53,co2a0000364,0.5703125
13773,95,C2,147,1.068,a,"S2 nomatch,",53,co2a0000364,0.57421875
13774,95,C2,148,2.045,a,"S2 nomatch,",53,co2a0000364,0.578125
13775,95,C2,149,0.58,a,"S2 nomatch,",53,co2a0000364,0.58203125
13776,95,C2,150,1.556,a,"S2 nomatch,",53,co2a0000364,0.5859375
13777,95,C2,151,3.998,a,"S2 nomatch,",53,co2a0000364,0.58984375
13778,95,C2,152,1.068,a,"S2 nomatch,",53,co2a0000364,0.59375
13779,95,C2,153,-1.373,a,"S2 nomatch,",53,co2a0000364,0.59765625
13780,95,C2,154,-0.397,a,"S2 nomatch,",53,co2a0000364,0.6015625
13781,95,C2,155,2.533,a,"S2 nomatch,",53,co2a0000364,0.60546875
13782,95,C2,156,1.068,a,"S2 nomatch,",53,co2a0000364,0.609375
13783,95,C2,157,0.58,a,"S2 nomatch,",53,co2a0000364,0.61328125
13784,95,C2,158,3.021,a,"S2 nomatch,",53,co2a0000364,0.6171875
13785,95,C2,159,-0.397,a,"S2 nomatch,",53,co2a0000364,0.62109375
13786,95,C2,160,-1.373,a,"S2 nomatch,",53,co2a0000364,0.625
13787,95,C2,161,0.092,a,"S2 nomatch,",53,co2a0000364,0.62890625
13788,95,C2,162,-0.397,a,"S2 nomatch,",53,co2a0000364,0.6328125
13789,95,C2,163,1.556,a,"S2 nomatch,",53,co2a0000364,0.63671875
13790,95,C2,164,0.58,a,"S2 nomatch,",53,co2a0000364,0.640625
13791,95,C2,165,1.068,a,"S2 nomatch,",53,co2a0000364,0.64453125
13792,95,C2,166,-1.862,a,"S2 nomatch,",53,co2a0000364,0.6484375
13793,95,C2,167,-0.397,a,"S2 nomatch,",53,co2a0000364,0.65234375
13794,95,C2,168,1.556,a,"S2 nomatch,",53,co2a0000364,0.65625
13795,95,C2,169,1.556,a,"S2 nomatch,",53,co2a0000364,0.66015625
13796,95,C2,170,1.068,a,"S2 nomatch,",53,co2a0000364,0.6640625
13797,95,C2,171,1.068,a,"S2 nomatch,",53,co2a0000364,0.66796875
13798,95,C2,172,1.556,a,"S2 nomatch,",53,co2a0000364,0.671875
13799,95,C2,173,1.068,a,"S2 nomatch,",53,co2a0000364,0.67578125
13800,95,C2,174,0.58,a,"S2 nomatch,",53,co2a0000364,0.6796875
13801,95,C2,175,0.092,a,"S2 nomatch,",53,co2a0000364,0.68359375
13802,95,C2,176,-0.885,a,"S2 nomatch,",53,co2a0000364,0.6875
13803,95,C2,177,-0.885,a,"S2 nomatch,",53,co2a0000364,0.69140625
13804,95,C2,178,1.556,a,"S2 nomatch,",53,co2a0000364,0.6953125
13805,95,C2,179,0.092,a,"S2 nomatch,",53,co2a0000364,0.69921875
13806,95,C2,180,0.092,a,"S2 nomatch,",53,co2a0000364,0.703125
13807,95,C2,181,-1.373,a,"S2 nomatch,",53,co2a0000364,0.70703125
13808,95,C2,182,0.58,a,"S2 nomatch,",53,co2a0000364,0.7109375
13809,95,C2,183,-0.885,a,"S2 nomatch,",53,co2a0000364,0.71484375
13810,95,C2,184,1.556,a,"S2 nomatch,",53,co2a0000364,0.71875
13811,95,C2,185,2.045,a,"S2 nomatch,",53,co2a0000364,0.72265625
13812,95,C2,186,2.045,a,"S2 nomatch,",53,co2a0000364,0.7265625
13813,95,C2,187,-0.397,a,"S2 nomatch,",53,co2a0000364,0.73046875
13814,95,C2,188,2.533,a,"S2 nomatch,",53,co2a0000364,0.734375
13815,95,C2,189,3.021,a,"S2 nomatch,",53,co2a0000364,0.73828125
13816,95,C2,190,2.045,a,"S2 nomatch,",53,co2a0000364,0.7421875
13817,95,C2,191,0.092,a,"S2 nomatch,",53,co2a0000364,0.74609375
13818,95,C2,192,0.58,a,"S2 nomatch,",53,co2a0000364,0.75
13819,95,C2,193,2.045,a,"S2 nomatch,",53,co2a0000364,0.75390625
13820,95,C2,194,-0.397,a,"S2 nomatch,",53,co2a0000364,0.7578125
13821,95,C2,195,-1.373,a,"S2 nomatch,",53,co2a0000364,0.76171875
13822,95,C2,196,1.068,a,"S2 nomatch,",53,co2a0000364,0.765625
13823,95,C2,197,2.533,a,"S2 nomatch,",53,co2a0000364,0.76953125
13824,95,C2,198,-1.373,a,"S2 nomatch,",53,co2a0000364,0.7734375
13825,95,C2,199,-1.373,a,"S2 nomatch,",53,co2a0000364,0.77734375
13826,95,C2,200,-4.791,a,"S2 nomatch,",53,co2a0000364,0.78125
13827,95,C2,201,-1.862,a,"S2 nomatch,",53,co2a0000364,0.78515625
13828,95,C2,202,2.533,a,"S2 nomatch,",53,co2a0000364,0.7890625
13829,95,C2,203,3.998,a,"S2 nomatch,",53,co2a0000364,0.79296875
13830,95,C2,204,-1.862,a,"S2 nomatch,",53,co2a0000364,0.796875
13831,95,C2,205,-1.862,a,"S2 nomatch,",53,co2a0000364,0.80078125
13832,95,C2,206,2.045,a,"S2 nomatch,",53,co2a0000364,0.8046875
13833,95,C2,207,-1.373,a,"S2 nomatch,",53,co2a0000364,0.80859375
13834,95,C2,208,-0.397,a,"S2 nomatch,",53,co2a0000364,0.8125
13835,95,C2,209,-0.885,a,"S2 nomatch,",53,co2a0000364,0.81640625
13836,95,C2,210,-0.885,a,"S2 nomatch,",53,co2a0000364,0.8203125
13837,95,C2,211,-0.397,a,"S2 nomatch,",53,co2a0000364,0.82421875
13838,95,C2,212,0.092,a,"S2 nomatch,",53,co2a0000364,0.828125
13839,95,C2,213,0.092,a,"S2 nomatch,",53,co2a0000364,0.83203125
13840,95,C2,214,-0.397,a,"S2 nomatch,",53,co2a0000364,0.8359375
13841,95,C2,215,2.045,a,"S2 nomatch,",53,co2a0000364,0.83984375
13842,95,C2,216,-1.373,a,"S2 nomatch,",53,co2a0000364,0.84375
13843,95,C2,217,-3.326,a,"S2 nomatch,",53,co2a0000364,0.84765625
13844,95,C2,218,-2.838,a,"S2 nomatch,",53,co2a0000364,0.8515625
13845,95,C2,219,1.068,a,"S2 nomatch,",53,co2a0000364,0.85546875
13846,95,C2,220,2.045,a,"S2 nomatch,",53,co2a0000364,0.859375
13847,95,C2,221,-0.885,a,"S2 nomatch,",53,co2a0000364,0.86328125
13848,95,C2,222,-0.885,a,"S2 nomatch,",53,co2a0000364,0.8671875
13849,95,C2,223,-1.862,a,"S2 nomatch,",53,co2a0000364,0.87109375
13850,95,C2,224,0.58,a,"S2 nomatch,",53,co2a0000364,0.875
13851,95,C2,225,-1.862,a,"S2 nomatch,",53,co2a0000364,0.87890625
13852,95,C2,226,0.58,a,"S2 nomatch,",53,co2a0000364,0.8828125
13853,95,C2,227,1.068,a,"S2 nomatch,",53,co2a0000364,0.88671875
13854,95,C2,228,2.533,a,"S2 nomatch,",53,co2a0000364,0.890625
13855,95,C2,229,2.045,a,"S2 nomatch,",53,co2a0000364,0.89453125
13856,95,C2,230,-1.862,a,"S2 nomatch,",53,co2a0000364,0.8984375
13857,95,C2,231,2.045,a,"S2 nomatch,",53,co2a0000364,0.90234375
13858,95,C2,232,3.021,a,"S2 nomatch,",53,co2a0000364,0.90625
13859,95,C2,233,0.092,a,"S2 nomatch,",53,co2a0000364,0.91015625
13860,95,C2,234,-3.326,a,"S2 nomatch,",53,co2a0000364,0.9140625
13861,95,C2,235,-0.885,a,"S2 nomatch,",53,co2a0000364,0.91796875
13862,95,C2,236,0.58,a,"S2 nomatch,",53,co2a0000364,0.921875
13863,95,C2,237,2.045,a,"S2 nomatch,",53,co2a0000364,0.92578125
13864,95,C2,238,-1.373,a,"S2 nomatch,",53,co2a0000364,0.9296875
13865,95,C2,239,0.58,a,"S2 nomatch,",53,co2a0000364,0.93359375
13866,95,C2,240,-0.397,a,"S2 nomatch,",53,co2a0000364,0.9375
13867,95,C2,241,-1.373,a,"S2 nomatch,",53,co2a0000364,0.94140625
13868,95,C2,242,2.045,a,"S2 nomatch,",53,co2a0000364,0.9453125
13869,95,C2,243,3.021,a,"S2 nomatch,",53,co2a0000364,0.94921875
13870,95,C2,244,3.51,a,"S2 nomatch,",53,co2a0000364,0.953125
13871,95,C2,245,3.021,a,"S2 nomatch,",53,co2a0000364,0.95703125
13872,95,C2,246,2.533,a,"S2 nomatch,",53,co2a0000364,0.9609375
13873,95,C2,247,-3.326,a,"S2 nomatch,",53,co2a0000364,0.96484375
13874,95,C2,248,-0.397,a,"S2 nomatch,",53,co2a0000364,0.96875
13875,95,C2,249,0.58,a,"S2 nomatch,",53,co2a0000364,0.97265625
13876,95,C2,250,-0.885,a,"S2 nomatch,",53,co2a0000364,0.9765625
13877,95,C2,251,-2.35,a,"S2 nomatch,",53,co2a0000364,0.98046875
13878,95,C2,252,-0.885,a,"S2 nomatch,",53,co2a0000364,0.984375
13879,95,C2,253,6.439,a,"S2 nomatch,",53,co2a0000364,0.98828125
13880,95,C2,254,2.045,a,"S2 nomatch,",53,co2a0000364,0.9921875
13881,95,C2,255,0.092,a,"S2 nomatch,",53,co2a0000364,0.99609375
13883,95,PO7,0,0.102,a,"S2 nomatch,",54,co2a0000364,0.0
13884,95,PO7,1,7.914,a,"S2 nomatch,",54,co2a0000364,0.00390625
13885,95,PO7,2,-17.965,a,"S2 nomatch,",54,co2a0000364,0.0078125
13886,95,PO7,3,-2.34,a,"S2 nomatch,",54,co2a0000364,0.01171875
13887,95,PO7,4,-7.711,a,"S2 nomatch,",54,co2a0000364,0.015625
13888,95,PO7,5,-8.687,a,"S2 nomatch,",54,co2a0000364,0.01953125
13889,95,PO7,6,-24.312,a,"S2 nomatch,",54,co2a0000364,0.0234375
