,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12832,45,CP4,234,-8.453,a,"S2 nomatch,",49,co2a0000375,0.9140625
12833,45,CP4,235,-7.965,a,"S2 nomatch,",49,co2a0000375,0.91796875
12834,45,CP4,236,-7.477,a,"S2 nomatch,",49,co2a0000375,0.921875
12835,45,CP4,237,-6.989,a,"S2 nomatch,",49,co2a0000375,0.92578125
12836,45,CP4,238,-6.989,a,"S2 nomatch,",49,co2a0000375,0.9296875
12837,45,CP4,239,-7.965,a,"S2 nomatch,",49,co2a0000375,0.93359375
12838,45,CP4,240,-8.942,a,"S2 nomatch,",49,co2a0000375,0.9375
12839,45,CP4,241,-10.406,a,"S2 nomatch,",49,co2a0000375,0.94140625
12840,45,CP4,242,-10.895,a,"S2 nomatch,",49,co2a0000375,0.9453125
12841,45,CP4,243,-10.895,a,"S2 nomatch,",49,co2a0000375,0.94921875
12842,45,CP4,244,-10.406,a,"S2 nomatch,",49,co2a0000375,0.953125
12843,45,CP4,245,-10.895,a,"S2 nomatch,",49,co2a0000375,0.95703125
12844,45,CP4,246,-11.383,a,"S2 nomatch,",49,co2a0000375,0.9609375
12845,45,CP4,247,-11.383,a,"S2 nomatch,",49,co2a0000375,0.96484375
12846,45,CP4,248,-10.895,a,"S2 nomatch,",49,co2a0000375,0.96875
12847,45,CP4,249,-9.43,a,"S2 nomatch,",49,co2a0000375,0.97265625
12848,45,CP4,250,-7.965,a,"S2 nomatch,",49,co2a0000375,0.9765625
12849,45,CP4,251,-6.5,a,"S2 nomatch,",49,co2a0000375,0.98046875
12850,45,CP4,252,-6.989,a,"S2 nomatch,",49,co2a0000375,0.984375
12851,45,CP4,253,-8.453,a,"S2 nomatch,",49,co2a0000375,0.98828125
12852,45,CP4,254,-10.406,a,"S2 nomatch,",49,co2a0000375,0.9921875
12853,45,CP4,255,-11.383,a,"S2 nomatch,",49,co2a0000375,0.99609375
12855,45,P5,0,8.484,a,"S2 nomatch,",50,co2a0000375,0.0
12856,45,P5,1,8.484,a,"S2 nomatch,",50,co2a0000375,0.00390625
12857,45,P5,2,7.996,a,"S2 nomatch,",50,co2a0000375,0.0078125
12858,45,P5,3,7.019,a,"S2 nomatch,",50,co2a0000375,0.01171875
12859,45,P5,4,6.042,a,"S2 nomatch,",50,co2a0000375,0.015625
12860,45,P5,5,5.066,a,"S2 nomatch,",50,co2a0000375,0.01953125
12861,45,P5,6,4.089,a,"S2 nomatch,",50,co2a0000375,0.0234375
12862,45,P5,7,3.113,a,"S2 nomatch,",50,co2a0000375,0.02734375
12863,45,P5,8,2.136,a,"S2 nomatch,",50,co2a0000375,0.03125
12864,45,P5,9,1.648,a,"S2 nomatch,",50,co2a0000375,0.03515625
12865,45,P5,10,1.16,a,"S2 nomatch,",50,co2a0000375,0.0390625
12866,45,P5,11,2.625,a,"S2 nomatch,",50,co2a0000375,0.04296875
12867,45,P5,12,4.578,a,"S2 nomatch,",50,co2a0000375,0.046875
12868,45,P5,13,6.531,a,"S2 nomatch,",50,co2a0000375,0.05078125
12869,45,P5,14,7.019,a,"S2 nomatch,",50,co2a0000375,0.0546875
12870,45,P5,15,5.554,a,"S2 nomatch,",50,co2a0000375,0.05859375
12871,45,P5,16,3.113,a,"S2 nomatch,",50,co2a0000375,0.0625
12872,45,P5,17,2.625,a,"S2 nomatch,",50,co2a0000375,0.06640625
12873,45,P5,18,5.066,a,"S2 nomatch,",50,co2a0000375,0.0703125
12874,45,P5,19,9.46,a,"S2 nomatch,",50,co2a0000375,0.07421875
12875,45,P5,20,13.367,a,"S2 nomatch,",50,co2a0000375,0.078125
12876,45,P5,21,12.878,a,"S2 nomatch,",50,co2a0000375,0.08203125
12877,45,P5,22,8.484,a,"S2 nomatch,",50,co2a0000375,0.0859375
12878,45,P5,23,2.625,a,"S2 nomatch,",50,co2a0000375,0.08984375
12879,45,P5,24,-1.282,a,"S2 nomatch,",50,co2a0000375,0.09375
12880,45,P5,25,-1.77,a,"S2 nomatch,",50,co2a0000375,0.09765625
12881,45,P5,26,0.671,a,"S2 nomatch,",50,co2a0000375,0.1015625
12882,45,P5,27,3.113,a,"S2 nomatch,",50,co2a0000375,0.10546875
12883,45,P5,28,4.089,a,"S2 nomatch,",50,co2a0000375,0.109375
12884,45,P5,29,3.113,a,"S2 nomatch,",50,co2a0000375,0.11328125
12885,45,P5,30,1.16,a,"S2 nomatch,",50,co2a0000375,0.1171875
12886,45,P5,31,-0.793,a,"S2 nomatch,",50,co2a0000375,0.12109375
12887,45,P5,32,-1.282,a,"S2 nomatch,",50,co2a0000375,0.125
12888,45,P5,33,-0.305,a,"S2 nomatch,",50,co2a0000375,0.12890625
12889,45,P5,34,1.648,a,"S2 nomatch,",50,co2a0000375,0.1328125
12890,45,P5,35,4.089,a,"S2 nomatch,",50,co2a0000375,0.13671875
12891,45,P5,36,4.578,a,"S2 nomatch,",50,co2a0000375,0.140625
12892,45,P5,37,3.113,a,"S2 nomatch,",50,co2a0000375,0.14453125
12893,45,P5,38,-0.793,a,"S2 nomatch,",50,co2a0000375,0.1484375
12894,45,P5,39,-5.676,a,"S2 nomatch,",50,co2a0000375,0.15234375
12895,45,P5,40,-9.094,a,"S2 nomatch,",50,co2a0000375,0.15625
12896,45,P5,41,-10.071,a,"S2 nomatch,",50,co2a0000375,0.16015625
12897,45,P5,42,-9.094,a,"S2 nomatch,",50,co2a0000375,0.1640625
12898,45,P5,43,-7.141,a,"S2 nomatch,",50,co2a0000375,0.16796875
12899,45,P5,44,-6.165,a,"S2 nomatch,",50,co2a0000375,0.171875
12900,45,P5,45,-6.165,a,"S2 nomatch,",50,co2a0000375,0.17578125
12901,45,P5,46,-6.653,a,"S2 nomatch,",50,co2a0000375,0.1796875
12902,45,P5,47,-6.165,a,"S2 nomatch,",50,co2a0000375,0.18359375
12903,45,P5,48,-6.165,a,"S2 nomatch,",50,co2a0000375,0.1875
12904,45,P5,49,-5.676,a,"S2 nomatch,",50,co2a0000375,0.19140625
12905,45,P5,50,-6.165,a,"S2 nomatch,",50,co2a0000375,0.1953125
12906,45,P5,51,-7.141,a,"S2 nomatch,",50,co2a0000375,0.19921875
12907,45,P5,52,-8.118,a,"S2 nomatch,",50,co2a0000375,0.203125
12908,45,P5,53,-8.118,a,"S2 nomatch,",50,co2a0000375,0.20703125
12909,45,P5,54,-7.629,a,"S2 nomatch,",50,co2a0000375,0.2109375
12910,45,P5,55,-8.118,a,"S2 nomatch,",50,co2a0000375,0.21484375
12911,45,P5,56,-8.606,a,"S2 nomatch,",50,co2a0000375,0.21875
12912,45,P5,57,-9.094,a,"S2 nomatch,",50,co2a0000375,0.22265625
12913,45,P5,58,-8.118,a,"S2 nomatch,",50,co2a0000375,0.2265625
12914,45,P5,59,-6.165,a,"S2 nomatch,",50,co2a0000375,0.23046875
12915,45,P5,60,-4.211,a,"S2 nomatch,",50,co2a0000375,0.234375
12916,45,P5,61,-4.211,a,"S2 nomatch,",50,co2a0000375,0.23828125
12917,45,P5,62,-5.676,a,"S2 nomatch,",50,co2a0000375,0.2421875
12918,45,P5,63,-7.629,a,"S2 nomatch,",50,co2a0000375,0.24609375
12919,45,P5,64,-8.606,a,"S2 nomatch,",50,co2a0000375,0.25
12920,45,P5,65,-7.629,a,"S2 nomatch,",50,co2a0000375,0.25390625
12921,45,P5,66,-4.7,a,"S2 nomatch,",50,co2a0000375,0.2578125
12922,45,P5,67,-2.258,a,"S2 nomatch,",50,co2a0000375,0.26171875
12923,45,P5,68,-0.305,a,"S2 nomatch,",50,co2a0000375,0.265625
12924,45,P5,69,0.671,a,"S2 nomatch,",50,co2a0000375,0.26953125
12925,45,P5,70,1.16,a,"S2 nomatch,",50,co2a0000375,0.2734375
12926,45,P5,71,1.16,a,"S2 nomatch,",50,co2a0000375,0.27734375
12927,45,P5,72,1.16,a,"S2 nomatch,",50,co2a0000375,0.28125
12928,45,P5,73,1.648,a,"S2 nomatch,",50,co2a0000375,0.28515625
12929,45,P5,74,1.16,a,"S2 nomatch,",50,co2a0000375,0.2890625
12930,45,P5,75,0.671,a,"S2 nomatch,",50,co2a0000375,0.29296875
12931,45,P5,76,-0.305,a,"S2 nomatch,",50,co2a0000375,0.296875
12932,45,P5,77,-1.77,a,"S2 nomatch,",50,co2a0000375,0.30078125
12933,45,P5,78,-2.258,a,"S2 nomatch,",50,co2a0000375,0.3046875
12934,45,P5,79,-3.235,a,"S2 nomatch,",50,co2a0000375,0.30859375
12935,45,P5,80,-3.723,a,"S2 nomatch,",50,co2a0000375,0.3125
12936,45,P5,81,-4.211,a,"S2 nomatch,",50,co2a0000375,0.31640625
12937,45,P5,82,-4.7,a,"S2 nomatch,",50,co2a0000375,0.3203125
12938,45,P5,83,-4.7,a,"S2 nomatch,",50,co2a0000375,0.32421875
12939,45,P5,84,-3.723,a,"S2 nomatch,",50,co2a0000375,0.328125
12940,45,P5,85,-1.77,a,"S2 nomatch,",50,co2a0000375,0.33203125
12941,45,P5,86,-0.305,a,"S2 nomatch,",50,co2a0000375,0.3359375
12942,45,P5,87,-0.305,a,"S2 nomatch,",50,co2a0000375,0.33984375
12943,45,P5,88,-1.77,a,"S2 nomatch,",50,co2a0000375,0.34375
12944,45,P5,89,-4.211,a,"S2 nomatch,",50,co2a0000375,0.34765625
12945,45,P5,90,-4.7,a,"S2 nomatch,",50,co2a0000375,0.3515625
12946,45,P5,91,-3.723,a,"S2 nomatch,",50,co2a0000375,0.35546875
12947,45,P5,92,0.183,a,"S2 nomatch,",50,co2a0000375,0.359375
12948,45,P5,93,3.601,a,"S2 nomatch,",50,co2a0000375,0.36328125
12949,45,P5,94,5.066,a,"S2 nomatch,",50,co2a0000375,0.3671875
12950,45,P5,95,4.089,a,"S2 nomatch,",50,co2a0000375,0.37109375
12951,45,P5,96,1.16,a,"S2 nomatch,",50,co2a0000375,0.375
12952,45,P5,97,-1.77,a,"S2 nomatch,",50,co2a0000375,0.37890625
12953,45,P5,98,-2.747,a,"S2 nomatch,",50,co2a0000375,0.3828125
12954,45,P5,99,-0.793,a,"S2 nomatch,",50,co2a0000375,0.38671875
12955,45,P5,100,1.16,a,"S2 nomatch,",50,co2a0000375,0.390625
12956,45,P5,101,3.601,a,"S2 nomatch,",50,co2a0000375,0.39453125
12957,45,P5,102,4.578,a,"S2 nomatch,",50,co2a0000375,0.3984375
12958,45,P5,103,4.578,a,"S2 nomatch,",50,co2a0000375,0.40234375
12959,45,P5,104,4.578,a,"S2 nomatch,",50,co2a0000375,0.40625
12960,45,P5,105,4.578,a,"S2 nomatch,",50,co2a0000375,0.41015625
12961,45,P5,106,4.089,a,"S2 nomatch,",50,co2a0000375,0.4140625
12962,45,P5,107,2.625,a,"S2 nomatch,",50,co2a0000375,0.41796875
12963,45,P5,108,0.183,a,"S2 nomatch,",50,co2a0000375,0.421875
12964,45,P5,109,-3.723,a,"S2 nomatch,",50,co2a0000375,0.42578125
12965,45,P5,110,-7.141,a,"S2 nomatch,",50,co2a0000375,0.4296875
12966,45,P5,111,-9.583,a,"S2 nomatch,",50,co2a0000375,0.43359375
12967,45,P5,112,-10.071,a,"S2 nomatch,",50,co2a0000375,0.4375
12968,45,P5,113,-9.583,a,"S2 nomatch,",50,co2a0000375,0.44140625
12969,45,P5,114,-7.629,a,"S2 nomatch,",50,co2a0000375,0.4453125
12970,45,P5,115,-6.653,a,"S2 nomatch,",50,co2a0000375,0.44921875
12971,45,P5,116,-6.165,a,"S2 nomatch,",50,co2a0000375,0.453125
12972,45,P5,117,-6.165,a,"S2 nomatch,",50,co2a0000375,0.45703125
12973,45,P5,118,-5.676,a,"S2 nomatch,",50,co2a0000375,0.4609375
12974,45,P5,119,-3.723,a,"S2 nomatch,",50,co2a0000375,0.46484375
12975,45,P5,120,-0.793,a,"S2 nomatch,",50,co2a0000375,0.46875
12976,45,P5,121,1.648,a,"S2 nomatch,",50,co2a0000375,0.47265625
12977,45,P5,122,1.16,a,"S2 nomatch,",50,co2a0000375,0.4765625
12978,45,P5,123,-1.282,a,"S2 nomatch,",50,co2a0000375,0.48046875
12979,45,P5,124,-4.211,a,"S2 nomatch,",50,co2a0000375,0.484375
12980,45,P5,125,-6.165,a,"S2 nomatch,",50,co2a0000375,0.48828125
12981,45,P5,126,-5.676,a,"S2 nomatch,",50,co2a0000375,0.4921875
12982,45,P5,127,-4.211,a,"S2 nomatch,",50,co2a0000375,0.49609375
12983,45,P5,128,-2.747,a,"S2 nomatch,",50,co2a0000375,0.5
12984,45,P5,129,-2.747,a,"S2 nomatch,",50,co2a0000375,0.50390625
12985,45,P5,130,-4.211,a,"S2 nomatch,",50,co2a0000375,0.5078125
12986,45,P5,131,-5.676,a,"S2 nomatch,",50,co2a0000375,0.51171875
12987,45,P5,132,-6.165,a,"S2 nomatch,",50,co2a0000375,0.515625
12988,45,P5,133,-5.188,a,"S2 nomatch,",50,co2a0000375,0.51953125
12989,45,P5,134,-2.747,a,"S2 nomatch,",50,co2a0000375,0.5234375
12990,45,P5,135,-0.305,a,"S2 nomatch,",50,co2a0000375,0.52734375
12991,45,P5,136,1.648,a,"S2 nomatch,",50,co2a0000375,0.53125
12992,45,P5,137,4.089,a,"S2 nomatch,",50,co2a0000375,0.53515625
12993,45,P5,138,5.554,a,"S2 nomatch,",50,co2a0000375,0.5390625
12994,45,P5,139,6.531,a,"S2 nomatch,",50,co2a0000375,0.54296875
12995,45,P5,140,5.554,a,"S2 nomatch,",50,co2a0000375,0.546875
12996,45,P5,141,3.113,a,"S2 nomatch,",50,co2a0000375,0.55078125
12997,45,P5,142,0.671,a,"S2 nomatch,",50,co2a0000375,0.5546875
12998,45,P5,143,-0.305,a,"S2 nomatch,",50,co2a0000375,0.55859375
12999,45,P5,144,0.671,a,"S2 nomatch,",50,co2a0000375,0.5625
13000,45,P5,145,3.601,a,"S2 nomatch,",50,co2a0000375,0.56640625
13001,45,P5,146,6.531,a,"S2 nomatch,",50,co2a0000375,0.5703125
13002,45,P5,147,8.484,a,"S2 nomatch,",50,co2a0000375,0.57421875
13003,45,P5,148,8.484,a,"S2 nomatch,",50,co2a0000375,0.578125
13004,45,P5,149,8.484,a,"S2 nomatch,",50,co2a0000375,0.58203125
13005,45,P5,150,8.972,a,"S2 nomatch,",50,co2a0000375,0.5859375
13006,45,P5,151,10.437,a,"S2 nomatch,",50,co2a0000375,0.58984375
13007,45,P5,152,11.902,a,"S2 nomatch,",50,co2a0000375,0.59375
13008,45,P5,153,10.925,a,"S2 nomatch,",50,co2a0000375,0.59765625
13009,45,P5,154,7.996,a,"S2 nomatch,",50,co2a0000375,0.6015625
13010,45,P5,155,4.089,a,"S2 nomatch,",50,co2a0000375,0.60546875
13011,45,P5,156,0.183,a,"S2 nomatch,",50,co2a0000375,0.609375
13012,45,P5,157,-1.282,a,"S2 nomatch,",50,co2a0000375,0.61328125
13013,45,P5,158,0.183,a,"S2 nomatch,",50,co2a0000375,0.6171875
13014,45,P5,159,2.625,a,"S2 nomatch,",50,co2a0000375,0.62109375
13015,45,P5,160,5.066,a,"S2 nomatch,",50,co2a0000375,0.625
13016,45,P5,161,6.531,a,"S2 nomatch,",50,co2a0000375,0.62890625
13017,45,P5,162,6.531,a,"S2 nomatch,",50,co2a0000375,0.6328125
13018,45,P5,163,5.554,a,"S2 nomatch,",50,co2a0000375,0.63671875
13019,45,P5,164,3.601,a,"S2 nomatch,",50,co2a0000375,0.640625
13020,45,P5,165,2.136,a,"S2 nomatch,",50,co2a0000375,0.64453125
13021,45,P5,166,1.16,a,"S2 nomatch,",50,co2a0000375,0.6484375
13022,45,P5,167,2.136,a,"S2 nomatch,",50,co2a0000375,0.65234375
13023,45,P5,168,4.089,a,"S2 nomatch,",50,co2a0000375,0.65625
13024,45,P5,169,6.531,a,"S2 nomatch,",50,co2a0000375,0.66015625
13025,45,P5,170,8.972,a,"S2 nomatch,",50,co2a0000375,0.6640625
13026,45,P5,171,10.437,a,"S2 nomatch,",50,co2a0000375,0.66796875
13027,45,P5,172,9.949,a,"S2 nomatch,",50,co2a0000375,0.671875
13028,45,P5,173,7.996,a,"S2 nomatch,",50,co2a0000375,0.67578125
13029,45,P5,174,5.554,a,"S2 nomatch,",50,co2a0000375,0.6796875
13030,45,P5,175,4.089,a,"S2 nomatch,",50,co2a0000375,0.68359375
13031,45,P5,176,3.113,a,"S2 nomatch,",50,co2a0000375,0.6875
13032,45,P5,177,3.113,a,"S2 nomatch,",50,co2a0000375,0.69140625
13033,45,P5,178,3.113,a,"S2 nomatch,",50,co2a0000375,0.6953125
13034,45,P5,179,3.601,a,"S2 nomatch,",50,co2a0000375,0.69921875
13035,45,P5,180,4.089,a,"S2 nomatch,",50,co2a0000375,0.703125
13036,45,P5,181,5.554,a,"S2 nomatch,",50,co2a0000375,0.70703125
13037,45,P5,182,7.507,a,"S2 nomatch,",50,co2a0000375,0.7109375
13038,45,P5,183,8.972,a,"S2 nomatch,",50,co2a0000375,0.71484375
13039,45,P5,184,8.484,a,"S2 nomatch,",50,co2a0000375,0.71875
13040,45,P5,185,7.019,a,"S2 nomatch,",50,co2a0000375,0.72265625
13041,45,P5,186,4.578,a,"S2 nomatch,",50,co2a0000375,0.7265625
13042,45,P5,187,2.625,a,"S2 nomatch,",50,co2a0000375,0.73046875
13043,45,P5,188,3.113,a,"S2 nomatch,",50,co2a0000375,0.734375
13044,45,P5,189,5.066,a,"S2 nomatch,",50,co2a0000375,0.73828125
13045,45,P5,190,6.531,a,"S2 nomatch,",50,co2a0000375,0.7421875
13046,45,P5,191,7.019,a,"S2 nomatch,",50,co2a0000375,0.74609375
13047,45,P5,192,5.066,a,"S2 nomatch,",50,co2a0000375,0.75
13048,45,P5,193,2.136,a,"S2 nomatch,",50,co2a0000375,0.75390625
13049,45,P5,194,0.183,a,"S2 nomatch,",50,co2a0000375,0.7578125
13050,45,P5,195,0.671,a,"S2 nomatch,",50,co2a0000375,0.76171875
13051,45,P5,196,3.113,a,"S2 nomatch,",50,co2a0000375,0.765625
13052,45,P5,197,5.554,a,"S2 nomatch,",50,co2a0000375,0.76953125
13053,45,P5,198,5.554,a,"S2 nomatch,",50,co2a0000375,0.7734375
13054,45,P5,199,2.625,a,"S2 nomatch,",50,co2a0000375,0.77734375
13055,45,P5,200,-1.77,a,"S2 nomatch,",50,co2a0000375,0.78125
13056,45,P5,201,-5.188,a,"S2 nomatch,",50,co2a0000375,0.78515625
13057,45,P5,202,-5.188,a,"S2 nomatch,",50,co2a0000375,0.7890625
13058,45,P5,203,-1.77,a,"S2 nomatch,",50,co2a0000375,0.79296875
13059,45,P5,204,3.601,a,"S2 nomatch,",50,co2a0000375,0.796875
13060,45,P5,205,7.507,a,"S2 nomatch,",50,co2a0000375,0.80078125
13061,45,P5,206,7.996,a,"S2 nomatch,",50,co2a0000375,0.8046875
13062,45,P5,207,5.066,a,"S2 nomatch,",50,co2a0000375,0.80859375
13063,45,P5,208,-0.305,a,"S2 nomatch,",50,co2a0000375,0.8125
13064,45,P5,209,-5.676,a,"S2 nomatch,",50,co2a0000375,0.81640625
13065,45,P5,210,-9.583,a,"S2 nomatch,",50,co2a0000375,0.8203125
13066,45,P5,211,-10.559,a,"S2 nomatch,",50,co2a0000375,0.82421875
13067,45,P5,212,-9.583,a,"S2 nomatch,",50,co2a0000375,0.828125
13068,45,P5,213,-7.629,a,"S2 nomatch,",50,co2a0000375,0.83203125
13069,45,P5,214,-6.165,a,"S2 nomatch,",50,co2a0000375,0.8359375
13070,45,P5,215,-5.676,a,"S2 nomatch,",50,co2a0000375,0.83984375
13071,45,P5,216,-6.165,a,"S2 nomatch,",50,co2a0000375,0.84375
13072,45,P5,217,-7.141,a,"S2 nomatch,",50,co2a0000375,0.84765625
13073,45,P5,218,-7.629,a,"S2 nomatch,",50,co2a0000375,0.8515625
13074,45,P5,219,-6.653,a,"S2 nomatch,",50,co2a0000375,0.85546875
13075,45,P5,220,-4.7,a,"S2 nomatch,",50,co2a0000375,0.859375
13076,45,P5,221,-2.747,a,"S2 nomatch,",50,co2a0000375,0.86328125
13077,45,P5,222,-2.258,a,"S2 nomatch,",50,co2a0000375,0.8671875
13078,45,P5,223,-3.235,a,"S2 nomatch,",50,co2a0000375,0.87109375
13079,45,P5,224,-5.676,a,"S2 nomatch,",50,co2a0000375,0.875
13080,45,P5,225,-8.118,a,"S2 nomatch,",50,co2a0000375,0.87890625
13081,45,P5,226,-8.606,a,"S2 nomatch,",50,co2a0000375,0.8828125
13082,45,P5,227,-8.118,a,"S2 nomatch,",50,co2a0000375,0.88671875
13083,45,P5,228,-6.165,a,"S2 nomatch,",50,co2a0000375,0.890625
13084,45,P5,229,-4.7,a,"S2 nomatch,",50,co2a0000375,0.89453125
13085,45,P5,230,-5.188,a,"S2 nomatch,",50,co2a0000375,0.8984375
13086,45,P5,231,-6.165,a,"S2 nomatch,",50,co2a0000375,0.90234375
13087,45,P5,232,-7.141,a,"S2 nomatch,",50,co2a0000375,0.90625
13088,45,P5,233,-6.653,a,"S2 nomatch,",50,co2a0000375,0.91015625
13089,45,P5,234,-5.676,a,"S2 nomatch,",50,co2a0000375,0.9140625
13090,45,P5,235,-4.7,a,"S2 nomatch,",50,co2a0000375,0.91796875
13091,45,P5,236,-4.211,a,"S2 nomatch,",50,co2a0000375,0.921875
13092,45,P5,237,-4.7,a,"S2 nomatch,",50,co2a0000375,0.92578125
13093,45,P5,238,-5.188,a,"S2 nomatch,",50,co2a0000375,0.9296875
13094,45,P5,239,-5.188,a,"S2 nomatch,",50,co2a0000375,0.93359375
13095,45,P5,240,-4.211,a,"S2 nomatch,",50,co2a0000375,0.9375
13096,45,P5,241,-2.258,a,"S2 nomatch,",50,co2a0000375,0.94140625
13097,45,P5,242,-0.305,a,"S2 nomatch,",50,co2a0000375,0.9453125
13098,45,P5,243,1.16,a,"S2 nomatch,",50,co2a0000375,0.94921875
13099,45,P5,244,1.648,a,"S2 nomatch,",50,co2a0000375,0.953125
13100,45,P5,245,1.16,a,"S2 nomatch,",50,co2a0000375,0.95703125
13101,45,P5,246,0.183,a,"S2 nomatch,",50,co2a0000375,0.9609375
13102,45,P5,247,-0.793,a,"S2 nomatch,",50,co2a0000375,0.96484375
13103,45,P5,248,-1.77,a,"S2 nomatch,",50,co2a0000375,0.96875
13104,45,P5,249,-2.258,a,"S2 nomatch,",50,co2a0000375,0.97265625
13105,45,P5,250,-2.258,a,"S2 nomatch,",50,co2a0000375,0.9765625
13106,45,P5,251,-1.77,a,"S2 nomatch,",50,co2a0000375,0.98046875
13107,45,P5,252,-2.258,a,"S2 nomatch,",50,co2a0000375,0.984375
13108,45,P5,253,-3.723,a,"S2 nomatch,",50,co2a0000375,0.98828125
13109,45,P5,254,-4.7,a,"S2 nomatch,",50,co2a0000375,0.9921875
13110,45,P5,255,-5.188,a,"S2 nomatch,",50,co2a0000375,0.99609375
13112,45,P6,0,9.857,a,"S2 nomatch,",51,co2a0000375,0.0
13113,45,P6,1,10.345,a,"S2 nomatch,",51,co2a0000375,0.00390625
13114,45,P6,2,9.857,a,"S2 nomatch,",51,co2a0000375,0.0078125
13115,45,P6,3,8.881,a,"S2 nomatch,",51,co2a0000375,0.01171875
13116,45,P6,4,6.927,a,"S2 nomatch,",51,co2a0000375,0.015625
13117,45,P6,5,4.974,a,"S2 nomatch,",51,co2a0000375,0.01953125
13118,45,P6,6,3.998,a,"S2 nomatch,",51,co2a0000375,0.0234375
13119,45,P6,7,3.021,a,"S2 nomatch,",51,co2a0000375,0.02734375
13120,45,P6,8,1.556,a,"S2 nomatch,",51,co2a0000375,0.03125
13121,45,P6,9,0.58,a,"S2 nomatch,",51,co2a0000375,0.03515625
13122,45,P6,10,-0.397,a,"S2 nomatch,",51,co2a0000375,0.0390625
13123,45,P6,11,0.58,a,"S2 nomatch,",51,co2a0000375,0.04296875
13124,45,P6,12,2.533,a,"S2 nomatch,",51,co2a0000375,0.046875
13125,45,P6,13,4.974,a,"S2 nomatch,",51,co2a0000375,0.05078125
13126,45,P6,14,4.974,a,"S2 nomatch,",51,co2a0000375,0.0546875
13127,45,P6,15,3.51,a,"S2 nomatch,",51,co2a0000375,0.05859375
13128,45,P6,16,0.58,a,"S2 nomatch,",51,co2a0000375,0.0625
13129,45,P6,17,-0.397,a,"S2 nomatch,",51,co2a0000375,0.06640625
13130,45,P6,18,1.556,a,"S2 nomatch,",51,co2a0000375,0.0703125
13131,45,P6,19,5.463,a,"S2 nomatch,",51,co2a0000375,0.07421875
13132,45,P6,20,8.392,a,"S2 nomatch,",51,co2a0000375,0.078125
13133,45,P6,21,7.416,a,"S2 nomatch,",51,co2a0000375,0.08203125
13134,45,P6,22,3.021,a,"S2 nomatch,",51,co2a0000375,0.0859375
13135,45,P6,23,-2.35,a,"S2 nomatch,",51,co2a0000375,0.08984375
13136,45,P6,24,-5.768,a,"S2 nomatch,",51,co2a0000375,0.09375
13137,45,P6,25,-5.768,a,"S2 nomatch,",51,co2a0000375,0.09765625
13138,45,P6,26,-2.838,a,"S2 nomatch,",51,co2a0000375,0.1015625
13139,45,P6,27,1.068,a,"S2 nomatch,",51,co2a0000375,0.10546875
13140,45,P6,28,3.021,a,"S2 nomatch,",51,co2a0000375,0.109375
13141,45,P6,29,3.51,a,"S2 nomatch,",51,co2a0000375,0.11328125
13142,45,P6,30,2.533,a,"S2 nomatch,",51,co2a0000375,0.1171875
13143,45,P6,31,2.045,a,"S2 nomatch,",51,co2a0000375,0.12109375
13144,45,P6,32,2.045,a,"S2 nomatch,",51,co2a0000375,0.125
13145,45,P6,33,3.51,a,"S2 nomatch,",51,co2a0000375,0.12890625
13146,45,P6,34,4.486,a,"S2 nomatch,",51,co2a0000375,0.1328125
13147,45,P6,35,5.463,a,"S2 nomatch,",51,co2a0000375,0.13671875
13148,45,P6,36,4.486,a,"S2 nomatch,",51,co2a0000375,0.140625
13149,45,P6,37,1.068,a,"S2 nomatch,",51,co2a0000375,0.14453125
13150,45,P6,38,-3.326,a,"S2 nomatch,",51,co2a0000375,0.1484375
13151,45,P6,39,-7.721,a,"S2 nomatch,",51,co2a0000375,0.15234375
13152,45,P6,40,-10.651,a,"S2 nomatch,",51,co2a0000375,0.15625
13153,45,P6,41,-11.627,a,"S2 nomatch,",51,co2a0000375,0.16015625
13154,45,P6,42,-11.139,a,"S2 nomatch,",51,co2a0000375,0.1640625
13155,45,P6,43,-10.651,a,"S2 nomatch,",51,co2a0000375,0.16796875
13156,45,P6,44,-11.139,a,"S2 nomatch,",51,co2a0000375,0.171875
13157,45,P6,45,-12.115,a,"S2 nomatch,",51,co2a0000375,0.17578125
13158,45,P6,46,-12.604,a,"S2 nomatch,",51,co2a0000375,0.1796875
13159,45,P6,47,-11.627,a,"S2 nomatch,",51,co2a0000375,0.18359375
13160,45,P6,48,-9.186,a,"S2 nomatch,",51,co2a0000375,0.1875
13161,45,P6,49,-6.744,a,"S2 nomatch,",51,co2a0000375,0.19140625
13162,45,P6,50,-4.791,a,"S2 nomatch,",51,co2a0000375,0.1953125
13163,45,P6,51,-4.303,a,"S2 nomatch,",51,co2a0000375,0.19921875
13164,45,P6,52,-3.815,a,"S2 nomatch,",51,co2a0000375,0.203125
13165,45,P6,53,-4.303,a,"S2 nomatch,",51,co2a0000375,0.20703125
13166,45,P6,54,-5.768,a,"S2 nomatch,",51,co2a0000375,0.2109375
13167,45,P6,55,-7.233,a,"S2 nomatch,",51,co2a0000375,0.21484375
13168,45,P6,56,-8.209,a,"S2 nomatch,",51,co2a0000375,0.21875
13169,45,P6,57,-7.721,a,"S2 nomatch,",51,co2a0000375,0.22265625
13170,45,P6,58,-5.768,a,"S2 nomatch,",51,co2a0000375,0.2265625
