,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12968,43,P5,113,3.998,c,"S2 nomatch,",50,co2c0000341,0.44140625
12969,43,P5,114,3.51,c,"S2 nomatch,",50,co2c0000341,0.4453125
12970,43,P5,115,3.998,c,"S2 nomatch,",50,co2c0000341,0.44921875
12971,43,P5,116,5.951,c,"S2 nomatch,",50,co2c0000341,0.453125
12972,43,P5,117,8.881,c,"S2 nomatch,",50,co2c0000341,0.45703125
12973,43,P5,118,11.322,c,"S2 nomatch,",50,co2c0000341,0.4609375
12974,43,P5,119,11.81,c,"S2 nomatch,",50,co2c0000341,0.46484375
12975,43,P5,120,11.322,c,"S2 nomatch,",50,co2c0000341,0.46875
12976,43,P5,121,10.834,c,"S2 nomatch,",50,co2c0000341,0.47265625
12977,43,P5,122,9.857,c,"S2 nomatch,",50,co2c0000341,0.4765625
12978,43,P5,123,8.881,c,"S2 nomatch,",50,co2c0000341,0.48046875
12979,43,P5,124,6.927,c,"S2 nomatch,",50,co2c0000341,0.484375
12980,43,P5,125,4.974,c,"S2 nomatch,",50,co2c0000341,0.48828125
12981,43,P5,126,4.486,c,"S2 nomatch,",50,co2c0000341,0.4921875
12982,43,P5,127,5.951,c,"S2 nomatch,",50,co2c0000341,0.49609375
12983,43,P5,128,7.904,c,"S2 nomatch,",50,co2c0000341,0.5
12984,43,P5,129,10.345,c,"S2 nomatch,",50,co2c0000341,0.50390625
12985,43,P5,130,11.81,c,"S2 nomatch,",50,co2c0000341,0.5078125
12986,43,P5,131,12.299,c,"S2 nomatch,",50,co2c0000341,0.51171875
12987,43,P5,132,12.787,c,"S2 nomatch,",50,co2c0000341,0.515625
12988,43,P5,133,12.787,c,"S2 nomatch,",50,co2c0000341,0.51953125
12989,43,P5,134,13.275,c,"S2 nomatch,",50,co2c0000341,0.5234375
12990,43,P5,135,13.763,c,"S2 nomatch,",50,co2c0000341,0.52734375
12991,43,P5,136,14.252,c,"S2 nomatch,",50,co2c0000341,0.53125
12992,43,P5,137,14.74,c,"S2 nomatch,",50,co2c0000341,0.53515625
12993,43,P5,138,14.74,c,"S2 nomatch,",50,co2c0000341,0.5390625
12994,43,P5,139,15.228,c,"S2 nomatch,",50,co2c0000341,0.54296875
12995,43,P5,140,15.228,c,"S2 nomatch,",50,co2c0000341,0.546875
12996,43,P5,141,14.252,c,"S2 nomatch,",50,co2c0000341,0.55078125
12997,43,P5,142,12.299,c,"S2 nomatch,",50,co2c0000341,0.5546875
12998,43,P5,143,9.857,c,"S2 nomatch,",50,co2c0000341,0.55859375
12999,43,P5,144,7.904,c,"S2 nomatch,",50,co2c0000341,0.5625
13000,43,P5,145,7.904,c,"S2 nomatch,",50,co2c0000341,0.56640625
13001,43,P5,146,8.881,c,"S2 nomatch,",50,co2c0000341,0.5703125
13002,43,P5,147,10.345,c,"S2 nomatch,",50,co2c0000341,0.57421875
13003,43,P5,148,10.345,c,"S2 nomatch,",50,co2c0000341,0.578125
13004,43,P5,149,8.392,c,"S2 nomatch,",50,co2c0000341,0.58203125
13005,43,P5,150,4.974,c,"S2 nomatch,",50,co2c0000341,0.5859375
13006,43,P5,151,2.533,c,"S2 nomatch,",50,co2c0000341,0.58984375
13007,43,P5,152,0.58,c,"S2 nomatch,",50,co2c0000341,0.59375
13008,43,P5,153,-0.397,c,"S2 nomatch,",50,co2c0000341,0.59765625
13009,43,P5,154,-0.885,c,"S2 nomatch,",50,co2c0000341,0.6015625
13010,43,P5,155,-1.373,c,"S2 nomatch,",50,co2c0000341,0.60546875
13011,43,P5,156,-1.373,c,"S2 nomatch,",50,co2c0000341,0.609375
13012,43,P5,157,-1.373,c,"S2 nomatch,",50,co2c0000341,0.61328125
13013,43,P5,158,0.092,c,"S2 nomatch,",50,co2c0000341,0.6171875
13014,43,P5,159,1.556,c,"S2 nomatch,",50,co2c0000341,0.62109375
13015,43,P5,160,2.533,c,"S2 nomatch,",50,co2c0000341,0.625
13016,43,P5,161,2.045,c,"S2 nomatch,",50,co2c0000341,0.62890625
13017,43,P5,162,0.58,c,"S2 nomatch,",50,co2c0000341,0.6328125
13018,43,P5,163,0.092,c,"S2 nomatch,",50,co2c0000341,0.63671875
13019,43,P5,164,0.58,c,"S2 nomatch,",50,co2c0000341,0.640625
13020,43,P5,165,2.533,c,"S2 nomatch,",50,co2c0000341,0.64453125
13021,43,P5,166,4.486,c,"S2 nomatch,",50,co2c0000341,0.6484375
13022,43,P5,167,5.463,c,"S2 nomatch,",50,co2c0000341,0.65234375
13023,43,P5,168,4.974,c,"S2 nomatch,",50,co2c0000341,0.65625
13024,43,P5,169,3.998,c,"S2 nomatch,",50,co2c0000341,0.66015625
13025,43,P5,170,3.021,c,"S2 nomatch,",50,co2c0000341,0.6640625
13026,43,P5,171,2.045,c,"S2 nomatch,",50,co2c0000341,0.66796875
13027,43,P5,172,1.556,c,"S2 nomatch,",50,co2c0000341,0.671875
13028,43,P5,173,1.556,c,"S2 nomatch,",50,co2c0000341,0.67578125
13029,43,P5,174,1.556,c,"S2 nomatch,",50,co2c0000341,0.6796875
13030,43,P5,175,1.068,c,"S2 nomatch,",50,co2c0000341,0.68359375
13031,43,P5,176,0.58,c,"S2 nomatch,",50,co2c0000341,0.6875
13032,43,P5,177,-0.885,c,"S2 nomatch,",50,co2c0000341,0.69140625
13033,43,P5,178,-3.326,c,"S2 nomatch,",50,co2c0000341,0.6953125
13034,43,P5,179,-5.28,c,"S2 nomatch,",50,co2c0000341,0.69921875
13035,43,P5,180,-6.256,c,"S2 nomatch,",50,co2c0000341,0.703125
13036,43,P5,181,-5.768,c,"S2 nomatch,",50,co2c0000341,0.70703125
13037,43,P5,182,-4.791,c,"S2 nomatch,",50,co2c0000341,0.7109375
13038,43,P5,183,-3.326,c,"S2 nomatch,",50,co2c0000341,0.71484375
13039,43,P5,184,-3.326,c,"S2 nomatch,",50,co2c0000341,0.71875
13040,43,P5,185,-3.815,c,"S2 nomatch,",50,co2c0000341,0.72265625
13041,43,P5,186,-4.303,c,"S2 nomatch,",50,co2c0000341,0.7265625
13042,43,P5,187,-3.815,c,"S2 nomatch,",50,co2c0000341,0.73046875
13043,43,P5,188,-1.862,c,"S2 nomatch,",50,co2c0000341,0.734375
13044,43,P5,189,0.092,c,"S2 nomatch,",50,co2c0000341,0.73828125
13045,43,P5,190,1.556,c,"S2 nomatch,",50,co2c0000341,0.7421875
13046,43,P5,191,1.068,c,"S2 nomatch,",50,co2c0000341,0.74609375
13047,43,P5,192,-0.885,c,"S2 nomatch,",50,co2c0000341,0.75
13048,43,P5,193,-2.838,c,"S2 nomatch,",50,co2c0000341,0.75390625
13049,43,P5,194,-4.303,c,"S2 nomatch,",50,co2c0000341,0.7578125
13050,43,P5,195,-4.791,c,"S2 nomatch,",50,co2c0000341,0.76171875
13051,43,P5,196,-4.303,c,"S2 nomatch,",50,co2c0000341,0.765625
13052,43,P5,197,-2.838,c,"S2 nomatch,",50,co2c0000341,0.76953125
13053,43,P5,198,-0.885,c,"S2 nomatch,",50,co2c0000341,0.7734375
13054,43,P5,199,1.068,c,"S2 nomatch,",50,co2c0000341,0.77734375
13055,43,P5,200,2.045,c,"S2 nomatch,",50,co2c0000341,0.78125
13056,43,P5,201,0.58,c,"S2 nomatch,",50,co2c0000341,0.78515625
13057,43,P5,202,-1.862,c,"S2 nomatch,",50,co2c0000341,0.7890625
13058,43,P5,203,-4.303,c,"S2 nomatch,",50,co2c0000341,0.79296875
13059,43,P5,204,-5.768,c,"S2 nomatch,",50,co2c0000341,0.796875
13060,43,P5,205,-5.768,c,"S2 nomatch,",50,co2c0000341,0.80078125
13061,43,P5,206,-3.815,c,"S2 nomatch,",50,co2c0000341,0.8046875
13062,43,P5,207,-0.885,c,"S2 nomatch,",50,co2c0000341,0.80859375
13063,43,P5,208,1.556,c,"S2 nomatch,",50,co2c0000341,0.8125
13064,43,P5,209,3.021,c,"S2 nomatch,",50,co2c0000341,0.81640625
13065,43,P5,210,3.51,c,"S2 nomatch,",50,co2c0000341,0.8203125
13066,43,P5,211,2.533,c,"S2 nomatch,",50,co2c0000341,0.82421875
13067,43,P5,212,0.092,c,"S2 nomatch,",50,co2c0000341,0.828125
13068,43,P5,213,-2.838,c,"S2 nomatch,",50,co2c0000341,0.83203125
13069,43,P5,214,-5.28,c,"S2 nomatch,",50,co2c0000341,0.8359375
13070,43,P5,215,-6.256,c,"S2 nomatch,",50,co2c0000341,0.83984375
13071,43,P5,216,-6.256,c,"S2 nomatch,",50,co2c0000341,0.84375
13072,43,P5,217,-6.256,c,"S2 nomatch,",50,co2c0000341,0.84765625
13073,43,P5,218,-6.744,c,"S2 nomatch,",50,co2c0000341,0.8515625
13074,43,P5,219,-7.233,c,"S2 nomatch,",50,co2c0000341,0.85546875
13075,43,P5,220,-6.744,c,"S2 nomatch,",50,co2c0000341,0.859375
13076,43,P5,221,-5.28,c,"S2 nomatch,",50,co2c0000341,0.86328125
13077,43,P5,222,-2.838,c,"S2 nomatch,",50,co2c0000341,0.8671875
13078,43,P5,223,-1.373,c,"S2 nomatch,",50,co2c0000341,0.87109375
13079,43,P5,224,-1.862,c,"S2 nomatch,",50,co2c0000341,0.875
13080,43,P5,225,-5.28,c,"S2 nomatch,",50,co2c0000341,0.87890625
13081,43,P5,226,-9.186,c,"S2 nomatch,",50,co2c0000341,0.8828125
13082,43,P5,227,-13.092,c,"S2 nomatch,",50,co2c0000341,0.88671875
13083,43,P5,228,-15.533,c,"S2 nomatch,",50,co2c0000341,0.890625
13084,43,P5,229,-16.022,c,"S2 nomatch,",50,co2c0000341,0.89453125
13085,43,P5,230,-14.557,c,"S2 nomatch,",50,co2c0000341,0.8984375
13086,43,P5,231,-11.139,c,"S2 nomatch,",50,co2c0000341,0.90234375
13087,43,P5,232,-7.233,c,"S2 nomatch,",50,co2c0000341,0.90625
13088,43,P5,233,-5.28,c,"S2 nomatch,",50,co2c0000341,0.91015625
13089,43,P5,234,-6.256,c,"S2 nomatch,",50,co2c0000341,0.9140625
13090,43,P5,235,-9.186,c,"S2 nomatch,",50,co2c0000341,0.91796875
13091,43,P5,236,-12.604,c,"S2 nomatch,",50,co2c0000341,0.921875
13092,43,P5,237,-14.557,c,"S2 nomatch,",50,co2c0000341,0.92578125
13093,43,P5,238,-14.069,c,"S2 nomatch,",50,co2c0000341,0.9296875
13094,43,P5,239,-12.115,c,"S2 nomatch,",50,co2c0000341,0.93359375
13095,43,P5,240,-10.651,c,"S2 nomatch,",50,co2c0000341,0.9375
13096,43,P5,241,-9.674,c,"S2 nomatch,",50,co2c0000341,0.94140625
13097,43,P5,242,-10.162,c,"S2 nomatch,",50,co2c0000341,0.9453125
13098,43,P5,243,-10.651,c,"S2 nomatch,",50,co2c0000341,0.94921875
13099,43,P5,244,-11.627,c,"S2 nomatch,",50,co2c0000341,0.953125
13100,43,P5,245,-12.604,c,"S2 nomatch,",50,co2c0000341,0.95703125
13101,43,P5,246,-14.069,c,"S2 nomatch,",50,co2c0000341,0.9609375
13102,43,P5,247,-15.045,c,"S2 nomatch,",50,co2c0000341,0.96484375
13103,43,P5,248,-15.533,c,"S2 nomatch,",50,co2c0000341,0.96875
13104,43,P5,249,-16.51,c,"S2 nomatch,",50,co2c0000341,0.97265625
13105,43,P5,250,-16.998,c,"S2 nomatch,",50,co2c0000341,0.9765625
13106,43,P5,251,-17.975,c,"S2 nomatch,",50,co2c0000341,0.98046875
13107,43,P5,252,-18.463,c,"S2 nomatch,",50,co2c0000341,0.984375
13108,43,P5,253,-16.998,c,"S2 nomatch,",50,co2c0000341,0.98828125
13109,43,P5,254,-14.557,c,"S2 nomatch,",50,co2c0000341,0.9921875
13110,43,P5,255,-11.139,c,"S2 nomatch,",50,co2c0000341,0.99609375
13112,43,P6,0,5.463,c,"S2 nomatch,",51,co2c0000341,0.0
13113,43,P6,1,6.927,c,"S2 nomatch,",51,co2c0000341,0.00390625
13114,43,P6,2,7.904,c,"S2 nomatch,",51,co2c0000341,0.0078125
13115,43,P6,3,7.904,c,"S2 nomatch,",51,co2c0000341,0.01171875
13116,43,P6,4,7.416,c,"S2 nomatch,",51,co2c0000341,0.015625
13117,43,P6,5,7.416,c,"S2 nomatch,",51,co2c0000341,0.01953125
13118,43,P6,6,8.392,c,"S2 nomatch,",51,co2c0000341,0.0234375
13119,43,P6,7,8.881,c,"S2 nomatch,",51,co2c0000341,0.02734375
13120,43,P6,8,8.881,c,"S2 nomatch,",51,co2c0000341,0.03125
13121,43,P6,9,8.881,c,"S2 nomatch,",51,co2c0000341,0.03515625
13122,43,P6,10,8.392,c,"S2 nomatch,",51,co2c0000341,0.0390625
13123,43,P6,11,7.904,c,"S2 nomatch,",51,co2c0000341,0.04296875
13124,43,P6,12,7.904,c,"S2 nomatch,",51,co2c0000341,0.046875
13125,43,P6,13,6.927,c,"S2 nomatch,",51,co2c0000341,0.05078125
13126,43,P6,14,5.463,c,"S2 nomatch,",51,co2c0000341,0.0546875
13127,43,P6,15,3.51,c,"S2 nomatch,",51,co2c0000341,0.05859375
13128,43,P6,16,2.533,c,"S2 nomatch,",51,co2c0000341,0.0625
13129,43,P6,17,2.533,c,"S2 nomatch,",51,co2c0000341,0.06640625
13130,43,P6,18,3.021,c,"S2 nomatch,",51,co2c0000341,0.0703125
13131,43,P6,19,3.998,c,"S2 nomatch,",51,co2c0000341,0.07421875
13132,43,P6,20,3.998,c,"S2 nomatch,",51,co2c0000341,0.078125
13133,43,P6,21,3.998,c,"S2 nomatch,",51,co2c0000341,0.08203125
13134,43,P6,22,3.021,c,"S2 nomatch,",51,co2c0000341,0.0859375
13135,43,P6,23,3.021,c,"S2 nomatch,",51,co2c0000341,0.08984375
13136,43,P6,24,3.998,c,"S2 nomatch,",51,co2c0000341,0.09375
13137,43,P6,25,6.927,c,"S2 nomatch,",51,co2c0000341,0.09765625
13138,43,P6,26,8.881,c,"S2 nomatch,",51,co2c0000341,0.1015625
13139,43,P6,27,8.881,c,"S2 nomatch,",51,co2c0000341,0.10546875
13140,43,P6,28,6.439,c,"S2 nomatch,",51,co2c0000341,0.109375
13141,43,P6,29,3.51,c,"S2 nomatch,",51,co2c0000341,0.11328125
13142,43,P6,30,1.556,c,"S2 nomatch,",51,co2c0000341,0.1171875
13143,43,P6,31,1.068,c,"S2 nomatch,",51,co2c0000341,0.12109375
13144,43,P6,32,-0.397,c,"S2 nomatch,",51,co2c0000341,0.125
13145,43,P6,33,-1.862,c,"S2 nomatch,",51,co2c0000341,0.12890625
13146,43,P6,34,-4.303,c,"S2 nomatch,",51,co2c0000341,0.1328125
13147,43,P6,35,-6.744,c,"S2 nomatch,",51,co2c0000341,0.13671875
13148,43,P6,36,-8.698,c,"S2 nomatch,",51,co2c0000341,0.140625
13149,43,P6,37,-12.115,c,"S2 nomatch,",51,co2c0000341,0.14453125
13150,43,P6,38,-15.533,c,"S2 nomatch,",51,co2c0000341,0.1484375
13151,43,P6,39,-19.44,c,"S2 nomatch,",51,co2c0000341,0.15234375
13152,43,P6,40,-22.858,c,"S2 nomatch,",51,co2c0000341,0.15625
13153,43,P6,41,-23.346,c,"S2 nomatch,",51,co2c0000341,0.16015625
13154,43,P6,42,-22.369,c,"S2 nomatch,",51,co2c0000341,0.1640625
13155,43,P6,43,-21.393,c,"S2 nomatch,",51,co2c0000341,0.16796875
13156,43,P6,44,-21.393,c,"S2 nomatch,",51,co2c0000341,0.171875
13157,43,P6,45,-21.393,c,"S2 nomatch,",51,co2c0000341,0.17578125
13158,43,P6,46,-19.928,c,"S2 nomatch,",51,co2c0000341,0.1796875
13159,43,P6,47,-16.51,c,"S2 nomatch,",51,co2c0000341,0.18359375
13160,43,P6,48,-12.115,c,"S2 nomatch,",51,co2c0000341,0.1875
13161,43,P6,49,-8.698,c,"S2 nomatch,",51,co2c0000341,0.19140625
13162,43,P6,50,-6.744,c,"S2 nomatch,",51,co2c0000341,0.1953125
13163,43,P6,51,-5.28,c,"S2 nomatch,",51,co2c0000341,0.19921875
13164,43,P6,52,-2.838,c,"S2 nomatch,",51,co2c0000341,0.203125
13165,43,P6,53,1.068,c,"S2 nomatch,",51,co2c0000341,0.20703125
13166,43,P6,54,4.486,c,"S2 nomatch,",51,co2c0000341,0.2109375
13167,43,P6,55,5.463,c,"S2 nomatch,",51,co2c0000341,0.21484375
13168,43,P6,56,3.998,c,"S2 nomatch,",51,co2c0000341,0.21875
13169,43,P6,57,2.045,c,"S2 nomatch,",51,co2c0000341,0.22265625
13170,43,P6,58,0.58,c,"S2 nomatch,",51,co2c0000341,0.2265625
13171,43,P6,59,1.068,c,"S2 nomatch,",51,co2c0000341,0.23046875
13172,43,P6,60,3.021,c,"S2 nomatch,",51,co2c0000341,0.234375
13173,43,P6,61,4.486,c,"S2 nomatch,",51,co2c0000341,0.23828125
13174,43,P6,62,4.974,c,"S2 nomatch,",51,co2c0000341,0.2421875
13175,43,P6,63,5.463,c,"S2 nomatch,",51,co2c0000341,0.24609375
13176,43,P6,64,5.951,c,"S2 nomatch,",51,co2c0000341,0.25
13177,43,P6,65,6.927,c,"S2 nomatch,",51,co2c0000341,0.25390625
13178,43,P6,66,7.416,c,"S2 nomatch,",51,co2c0000341,0.2578125
13179,43,P6,67,7.416,c,"S2 nomatch,",51,co2c0000341,0.26171875
13180,43,P6,68,6.439,c,"S2 nomatch,",51,co2c0000341,0.265625
13181,43,P6,69,5.951,c,"S2 nomatch,",51,co2c0000341,0.26953125
13182,43,P6,70,5.951,c,"S2 nomatch,",51,co2c0000341,0.2734375
13183,43,P6,71,5.951,c,"S2 nomatch,",51,co2c0000341,0.27734375
13184,43,P6,72,6.439,c,"S2 nomatch,",51,co2c0000341,0.28125
13185,43,P6,73,5.951,c,"S2 nomatch,",51,co2c0000341,0.28515625
13186,43,P6,74,4.486,c,"S2 nomatch,",51,co2c0000341,0.2890625
13187,43,P6,75,3.51,c,"S2 nomatch,",51,co2c0000341,0.29296875
13188,43,P6,76,2.533,c,"S2 nomatch,",51,co2c0000341,0.296875
13189,43,P6,77,1.556,c,"S2 nomatch,",51,co2c0000341,0.30078125
13190,43,P6,78,0.092,c,"S2 nomatch,",51,co2c0000341,0.3046875
13191,43,P6,79,-1.373,c,"S2 nomatch,",51,co2c0000341,0.30859375
13192,43,P6,80,-2.838,c,"S2 nomatch,",51,co2c0000341,0.3125
13193,43,P6,81,-2.838,c,"S2 nomatch,",51,co2c0000341,0.31640625
13194,43,P6,82,-2.35,c,"S2 nomatch,",51,co2c0000341,0.3203125
13195,43,P6,83,-0.397,c,"S2 nomatch,",51,co2c0000341,0.32421875
13196,43,P6,84,1.068,c,"S2 nomatch,",51,co2c0000341,0.328125
13197,43,P6,85,2.045,c,"S2 nomatch,",51,co2c0000341,0.33203125
13198,43,P6,86,3.51,c,"S2 nomatch,",51,co2c0000341,0.3359375
13199,43,P6,87,5.951,c,"S2 nomatch,",51,co2c0000341,0.33984375
13200,43,P6,88,7.416,c,"S2 nomatch,",51,co2c0000341,0.34375
13201,43,P6,89,7.416,c,"S2 nomatch,",51,co2c0000341,0.34765625
13202,43,P6,90,5.463,c,"S2 nomatch,",51,co2c0000341,0.3515625
13203,43,P6,91,3.51,c,"S2 nomatch,",51,co2c0000341,0.35546875
13204,43,P6,92,3.51,c,"S2 nomatch,",51,co2c0000341,0.359375
13205,43,P6,93,4.974,c,"S2 nomatch,",51,co2c0000341,0.36328125
13206,43,P6,94,6.927,c,"S2 nomatch,",51,co2c0000341,0.3671875
13207,43,P6,95,7.416,c,"S2 nomatch,",51,co2c0000341,0.37109375
13208,43,P6,96,6.439,c,"S2 nomatch,",51,co2c0000341,0.375
13209,43,P6,97,4.974,c,"S2 nomatch,",51,co2c0000341,0.37890625
13210,43,P6,98,4.486,c,"S2 nomatch,",51,co2c0000341,0.3828125
13211,43,P6,99,4.974,c,"S2 nomatch,",51,co2c0000341,0.38671875
13212,43,P6,100,6.439,c,"S2 nomatch,",51,co2c0000341,0.390625
13213,43,P6,101,7.416,c,"S2 nomatch,",51,co2c0000341,0.39453125
13214,43,P6,102,7.416,c,"S2 nomatch,",51,co2c0000341,0.3984375
13215,43,P6,103,5.951,c,"S2 nomatch,",51,co2c0000341,0.40234375
13216,43,P6,104,4.486,c,"S2 nomatch,",51,co2c0000341,0.40625
13217,43,P6,105,3.021,c,"S2 nomatch,",51,co2c0000341,0.41015625
13218,43,P6,106,2.045,c,"S2 nomatch,",51,co2c0000341,0.4140625
13219,43,P6,107,2.533,c,"S2 nomatch,",51,co2c0000341,0.41796875
13220,43,P6,108,3.51,c,"S2 nomatch,",51,co2c0000341,0.421875
13221,43,P6,109,4.974,c,"S2 nomatch,",51,co2c0000341,0.42578125
13222,43,P6,110,4.974,c,"S2 nomatch,",51,co2c0000341,0.4296875
13223,43,P6,111,3.998,c,"S2 nomatch,",51,co2c0000341,0.43359375
13224,43,P6,112,1.556,c,"S2 nomatch,",51,co2c0000341,0.4375
13225,43,P6,113,-0.397,c,"S2 nomatch,",51,co2c0000341,0.44140625
13226,43,P6,114,-1.373,c,"S2 nomatch,",51,co2c0000341,0.4453125
13227,43,P6,115,-0.885,c,"S2 nomatch,",51,co2c0000341,0.44921875
13228,43,P6,116,1.068,c,"S2 nomatch,",51,co2c0000341,0.453125
13229,43,P6,117,3.021,c,"S2 nomatch,",51,co2c0000341,0.45703125
13230,43,P6,118,3.998,c,"S2 nomatch,",51,co2c0000341,0.4609375
13231,43,P6,119,3.51,c,"S2 nomatch,",51,co2c0000341,0.46484375
13232,43,P6,120,1.556,c,"S2 nomatch,",51,co2c0000341,0.46875
13233,43,P6,121,0.092,c,"S2 nomatch,",51,co2c0000341,0.47265625
13234,43,P6,122,-0.885,c,"S2 nomatch,",51,co2c0000341,0.4765625
13235,43,P6,123,-1.862,c,"S2 nomatch,",51,co2c0000341,0.48046875
13236,43,P6,124,-3.326,c,"S2 nomatch,",51,co2c0000341,0.484375
13237,43,P6,125,-5.28,c,"S2 nomatch,",51,co2c0000341,0.48828125
13238,43,P6,126,-6.256,c,"S2 nomatch,",51,co2c0000341,0.4921875
13239,43,P6,127,-5.28,c,"S2 nomatch,",51,co2c0000341,0.49609375
13240,43,P6,128,-2.838,c,"S2 nomatch,",51,co2c0000341,0.5
13241,43,P6,129,0.58,c,"S2 nomatch,",51,co2c0000341,0.50390625
13242,43,P6,130,3.021,c,"S2 nomatch,",51,co2c0000341,0.5078125
13243,43,P6,131,4.486,c,"S2 nomatch,",51,co2c0000341,0.51171875
13244,43,P6,132,3.998,c,"S2 nomatch,",51,co2c0000341,0.515625
13245,43,P6,133,3.998,c,"S2 nomatch,",51,co2c0000341,0.51953125
13246,43,P6,134,4.486,c,"S2 nomatch,",51,co2c0000341,0.5234375
13247,43,P6,135,5.951,c,"S2 nomatch,",51,co2c0000341,0.52734375
13248,43,P6,136,7.416,c,"S2 nomatch,",51,co2c0000341,0.53125
13249,43,P6,137,8.392,c,"S2 nomatch,",51,co2c0000341,0.53515625
13250,43,P6,138,8.392,c,"S2 nomatch,",51,co2c0000341,0.5390625
13251,43,P6,139,7.416,c,"S2 nomatch,",51,co2c0000341,0.54296875
13252,43,P6,140,4.974,c,"S2 nomatch,",51,co2c0000341,0.546875
13253,43,P6,141,2.533,c,"S2 nomatch,",51,co2c0000341,0.55078125
13254,43,P6,142,-0.397,c,"S2 nomatch,",51,co2c0000341,0.5546875
13255,43,P6,143,-2.35,c,"S2 nomatch,",51,co2c0000341,0.55859375
13256,43,P6,144,-3.326,c,"S2 nomatch,",51,co2c0000341,0.5625
13257,43,P6,145,-1.862,c,"S2 nomatch,",51,co2c0000341,0.56640625
13258,43,P6,146,0.58,c,"S2 nomatch,",51,co2c0000341,0.5703125
13259,43,P6,147,3.021,c,"S2 nomatch,",51,co2c0000341,0.57421875
13260,43,P6,148,3.998,c,"S2 nomatch,",51,co2c0000341,0.578125
13261,43,P6,149,2.533,c,"S2 nomatch,",51,co2c0000341,0.58203125
13262,43,P6,150,0.092,c,"S2 nomatch,",51,co2c0000341,0.5859375
13263,43,P6,151,-1.862,c,"S2 nomatch,",51,co2c0000341,0.58984375
13264,43,P6,152,-2.838,c,"S2 nomatch,",51,co2c0000341,0.59375
13265,43,P6,153,-2.35,c,"S2 nomatch,",51,co2c0000341,0.59765625
13266,43,P6,154,-1.862,c,"S2 nomatch,",51,co2c0000341,0.6015625
13267,43,P6,155,-2.838,c,"S2 nomatch,",51,co2c0000341,0.60546875
13268,43,P6,156,-3.815,c,"S2 nomatch,",51,co2c0000341,0.609375
13269,43,P6,157,-5.28,c,"S2 nomatch,",51,co2c0000341,0.61328125
13270,43,P6,158,-5.28,c,"S2 nomatch,",51,co2c0000341,0.6171875
13271,43,P6,159,-4.303,c,"S2 nomatch,",51,co2c0000341,0.62109375
13272,43,P6,160,-3.326,c,"S2 nomatch,",51,co2c0000341,0.625
13273,43,P6,161,-3.326,c,"S2 nomatch,",51,co2c0000341,0.62890625
13274,43,P6,162,-4.303,c,"S2 nomatch,",51,co2c0000341,0.6328125
13275,43,P6,163,-6.744,c,"S2 nomatch,",51,co2c0000341,0.63671875
13276,43,P6,164,-7.721,c,"S2 nomatch,",51,co2c0000341,0.640625
13277,43,P6,165,-7.233,c,"S2 nomatch,",51,co2c0000341,0.64453125
13278,43,P6,166,-5.768,c,"S2 nomatch,",51,co2c0000341,0.6484375
13279,43,P6,167,-3.815,c,"S2 nomatch,",51,co2c0000341,0.65234375
13280,43,P6,168,-2.838,c,"S2 nomatch,",51,co2c0000341,0.65625
13281,43,P6,169,-2.35,c,"S2 nomatch,",51,co2c0000341,0.66015625
13282,43,P6,170,-3.326,c,"S2 nomatch,",51,co2c0000341,0.6640625
13283,43,P6,171,-4.791,c,"S2 nomatch,",51,co2c0000341,0.66796875
13284,43,P6,172,-6.256,c,"S2 nomatch,",51,co2c0000341,0.671875
13285,43,P6,173,-7.233,c,"S2 nomatch,",51,co2c0000341,0.67578125
13286,43,P6,174,-7.721,c,"S2 nomatch,",51,co2c0000341,0.6796875
13287,43,P6,175,-6.744,c,"S2 nomatch,",51,co2c0000341,0.68359375
13288,43,P6,176,-5.768,c,"S2 nomatch,",51,co2c0000341,0.6875
13289,43,P6,177,-4.791,c,"S2 nomatch,",51,co2c0000341,0.69140625
13290,43,P6,178,-5.28,c,"S2 nomatch,",51,co2c0000341,0.6953125
13291,43,P6,179,-6.744,c,"S2 nomatch,",51,co2c0000341,0.69921875
13292,43,P6,180,-9.674,c,"S2 nomatch,",51,co2c0000341,0.703125
13293,43,P6,181,-11.139,c,"S2 nomatch,",51,co2c0000341,0.70703125
13294,43,P6,182,-10.651,c,"S2 nomatch,",51,co2c0000341,0.7109375
13295,43,P6,183,-9.186,c,"S2 nomatch,",51,co2c0000341,0.71484375
13296,43,P6,184,-6.744,c,"S2 nomatch,",51,co2c0000341,0.71875
13297,43,P6,185,-5.768,c,"S2 nomatch,",51,co2c0000341,0.72265625
13298,43,P6,186,-6.256,c,"S2 nomatch,",51,co2c0000341,0.7265625
13299,43,P6,187,-6.744,c,"S2 nomatch,",51,co2c0000341,0.73046875
13300,43,P6,188,-7.233,c,"S2 nomatch,",51,co2c0000341,0.734375
13301,43,P6,189,-6.744,c,"S2 nomatch,",51,co2c0000341,0.73828125
13302,43,P6,190,-6.256,c,"S2 nomatch,",51,co2c0000341,0.7421875
13303,43,P6,191,-5.28,c,"S2 nomatch,",51,co2c0000341,0.74609375
13304,43,P6,192,-4.791,c,"S2 nomatch,",51,co2c0000341,0.75
13305,43,P6,193,-4.791,c,"S2 nomatch,",51,co2c0000341,0.75390625
13306,43,P6,194,-4.791,c,"S2 nomatch,",51,co2c0000341,0.7578125
13307,43,P6,195,-4.791,c,"S2 nomatch,",51,co2c0000341,0.76171875
