,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14352,42,PO8,212,-17.761,c,S1 obj,55,co2c0000344,0.828125
14353,42,PO8,213,-18.738,c,S1 obj,55,co2c0000344,0.83203125
14354,42,PO8,214,-17.761,c,S1 obj,55,co2c0000344,0.8359375
14355,42,PO8,215,-16.296,c,S1 obj,55,co2c0000344,0.83984375
14356,42,PO8,216,-13.367,c,S1 obj,55,co2c0000344,0.84375
14357,42,PO8,217,-11.414,c,S1 obj,55,co2c0000344,0.84765625
14358,42,PO8,218,-10.437,c,S1 obj,55,co2c0000344,0.8515625
14359,42,PO8,219,-10.437,c,S1 obj,55,co2c0000344,0.85546875
14360,42,PO8,220,-11.414,c,S1 obj,55,co2c0000344,0.859375
14361,42,PO8,221,-11.902,c,S1 obj,55,co2c0000344,0.86328125
14362,42,PO8,222,-12.878,c,S1 obj,55,co2c0000344,0.8671875
14363,42,PO8,223,-14.832,c,S1 obj,55,co2c0000344,0.87109375
14364,42,PO8,224,-17.761,c,S1 obj,55,co2c0000344,0.875
14365,42,PO8,225,-21.179,c,S1 obj,55,co2c0000344,0.87890625
14366,42,PO8,226,-24.109,c,S1 obj,55,co2c0000344,0.8828125
14367,42,PO8,227,-25.085,c,S1 obj,55,co2c0000344,0.88671875
14368,42,PO8,228,-24.597,c,S1 obj,55,co2c0000344,0.890625
14369,42,PO8,229,-22.156,c,S1 obj,55,co2c0000344,0.89453125
14370,42,PO8,230,-19.714,c,S1 obj,55,co2c0000344,0.8984375
14371,42,PO8,231,-17.273,c,S1 obj,55,co2c0000344,0.90234375
14372,42,PO8,232,-15.32,c,S1 obj,55,co2c0000344,0.90625
14373,42,PO8,233,-13.367,c,S1 obj,55,co2c0000344,0.91015625
14374,42,PO8,234,-10.925,c,S1 obj,55,co2c0000344,0.9140625
14375,42,PO8,235,-8.972,c,S1 obj,55,co2c0000344,0.91796875
14376,42,PO8,236,-7.019,c,S1 obj,55,co2c0000344,0.921875
14377,42,PO8,237,-5.554,c,S1 obj,55,co2c0000344,0.92578125
14378,42,PO8,238,-4.089,c,S1 obj,55,co2c0000344,0.9296875
14379,42,PO8,239,-3.601,c,S1 obj,55,co2c0000344,0.93359375
14380,42,PO8,240,-4.089,c,S1 obj,55,co2c0000344,0.9375
14381,42,PO8,241,-5.066,c,S1 obj,55,co2c0000344,0.94140625
14382,42,PO8,242,-6.531,c,S1 obj,55,co2c0000344,0.9453125
14383,42,PO8,243,-7.996,c,S1 obj,55,co2c0000344,0.94921875
14384,42,PO8,244,-7.996,c,S1 obj,55,co2c0000344,0.953125
14385,42,PO8,245,-7.019,c,S1 obj,55,co2c0000344,0.95703125
14386,42,PO8,246,-5.554,c,S1 obj,55,co2c0000344,0.9609375
14387,42,PO8,247,-4.578,c,S1 obj,55,co2c0000344,0.96484375
14388,42,PO8,248,-4.578,c,S1 obj,55,co2c0000344,0.96875
14389,42,PO8,249,-6.042,c,S1 obj,55,co2c0000344,0.97265625
14390,42,PO8,250,-7.996,c,S1 obj,55,co2c0000344,0.9765625
14391,42,PO8,251,-10.925,c,S1 obj,55,co2c0000344,0.98046875
14392,42,PO8,252,-14.832,c,S1 obj,55,co2c0000344,0.984375
14393,42,PO8,253,-18.738,c,S1 obj,55,co2c0000344,0.98828125
14394,42,PO8,254,-23.621,c,S1 obj,55,co2c0000344,0.9921875
14395,42,PO8,255,-28.503,c,S1 obj,55,co2c0000344,0.99609375
14397,42,FCZ,0,1.007,c,S1 obj,56,co2c0000344,0.0
14398,42,FCZ,1,0.519,c,S1 obj,56,co2c0000344,0.00390625
14399,42,FCZ,2,0.031,c,S1 obj,56,co2c0000344,0.0078125
14400,42,FCZ,3,-0.946,c,S1 obj,56,co2c0000344,0.01171875
14401,42,FCZ,4,-0.946,c,S1 obj,56,co2c0000344,0.015625
14402,42,FCZ,5,-0.458,c,S1 obj,56,co2c0000344,0.01953125
14403,42,FCZ,6,0.519,c,S1 obj,56,co2c0000344,0.0234375
14404,42,FCZ,7,1.007,c,S1 obj,56,co2c0000344,0.02734375
14405,42,FCZ,8,1.007,c,S1 obj,56,co2c0000344,0.03125
14406,42,FCZ,9,0.519,c,S1 obj,56,co2c0000344,0.03515625
14407,42,FCZ,10,-0.946,c,S1 obj,56,co2c0000344,0.0390625
14408,42,FCZ,11,-1.923,c,S1 obj,56,co2c0000344,0.04296875
14409,42,FCZ,12,-2.411,c,S1 obj,56,co2c0000344,0.046875
14410,42,FCZ,13,-2.899,c,S1 obj,56,co2c0000344,0.05078125
14411,42,FCZ,14,-2.411,c,S1 obj,56,co2c0000344,0.0546875
14412,42,FCZ,15,-1.923,c,S1 obj,56,co2c0000344,0.05859375
14413,42,FCZ,16,-0.946,c,S1 obj,56,co2c0000344,0.0625
14414,42,FCZ,17,0.031,c,S1 obj,56,co2c0000344,0.06640625
14415,42,FCZ,18,0.519,c,S1 obj,56,co2c0000344,0.0703125
14416,42,FCZ,19,1.007,c,S1 obj,56,co2c0000344,0.07421875
14417,42,FCZ,20,1.495,c,S1 obj,56,co2c0000344,0.078125
14418,42,FCZ,21,1.984,c,S1 obj,56,co2c0000344,0.08203125
14419,42,FCZ,22,2.472,c,S1 obj,56,co2c0000344,0.0859375
14420,42,FCZ,23,2.96,c,S1 obj,56,co2c0000344,0.08984375
14421,42,FCZ,24,2.96,c,S1 obj,56,co2c0000344,0.09375
14422,42,FCZ,25,2.472,c,S1 obj,56,co2c0000344,0.09765625
14423,42,FCZ,26,1.007,c,S1 obj,56,co2c0000344,0.1015625
14424,42,FCZ,27,-0.458,c,S1 obj,56,co2c0000344,0.10546875
14425,42,FCZ,28,-0.458,c,S1 obj,56,co2c0000344,0.109375
14426,42,FCZ,29,0.519,c,S1 obj,56,co2c0000344,0.11328125
14427,42,FCZ,30,1.495,c,S1 obj,56,co2c0000344,0.1171875
14428,42,FCZ,31,2.472,c,S1 obj,56,co2c0000344,0.12109375
14429,42,FCZ,32,2.472,c,S1 obj,56,co2c0000344,0.125
14430,42,FCZ,33,2.472,c,S1 obj,56,co2c0000344,0.12890625
14431,42,FCZ,34,1.984,c,S1 obj,56,co2c0000344,0.1328125
14432,42,FCZ,35,1.495,c,S1 obj,56,co2c0000344,0.13671875
14433,42,FCZ,36,1.495,c,S1 obj,56,co2c0000344,0.140625
14434,42,FCZ,37,1.007,c,S1 obj,56,co2c0000344,0.14453125
14435,42,FCZ,38,-0.458,c,S1 obj,56,co2c0000344,0.1484375
14436,42,FCZ,39,-1.923,c,S1 obj,56,co2c0000344,0.15234375
14437,42,FCZ,40,-2.899,c,S1 obj,56,co2c0000344,0.15625
14438,42,FCZ,41,-2.899,c,S1 obj,56,co2c0000344,0.16015625
14439,42,FCZ,42,-2.411,c,S1 obj,56,co2c0000344,0.1640625
14440,42,FCZ,43,-1.923,c,S1 obj,56,co2c0000344,0.16796875
14441,42,FCZ,44,-1.434,c,S1 obj,56,co2c0000344,0.171875
14442,42,FCZ,45,-0.946,c,S1 obj,56,co2c0000344,0.17578125
14443,42,FCZ,46,-0.458,c,S1 obj,56,co2c0000344,0.1796875
14444,42,FCZ,47,-0.458,c,S1 obj,56,co2c0000344,0.18359375
14445,42,FCZ,48,0.031,c,S1 obj,56,co2c0000344,0.1875
14446,42,FCZ,49,0.519,c,S1 obj,56,co2c0000344,0.19140625
14447,42,FCZ,50,0.031,c,S1 obj,56,co2c0000344,0.1953125
14448,42,FCZ,51,0.031,c,S1 obj,56,co2c0000344,0.19921875
14449,42,FCZ,52,-0.458,c,S1 obj,56,co2c0000344,0.203125
14450,42,FCZ,53,-1.434,c,S1 obj,56,co2c0000344,0.20703125
14451,42,FCZ,54,-1.923,c,S1 obj,56,co2c0000344,0.2109375
14452,42,FCZ,55,-2.411,c,S1 obj,56,co2c0000344,0.21484375
14453,42,FCZ,56,-2.899,c,S1 obj,56,co2c0000344,0.21875
14454,42,FCZ,57,-2.899,c,S1 obj,56,co2c0000344,0.22265625
14455,42,FCZ,58,-2.411,c,S1 obj,56,co2c0000344,0.2265625
14456,42,FCZ,59,-0.946,c,S1 obj,56,co2c0000344,0.23046875
14457,42,FCZ,60,0.519,c,S1 obj,56,co2c0000344,0.234375
14458,42,FCZ,61,1.007,c,S1 obj,56,co2c0000344,0.23828125
14459,42,FCZ,62,0.519,c,S1 obj,56,co2c0000344,0.2421875
14460,42,FCZ,63,-0.946,c,S1 obj,56,co2c0000344,0.24609375
14461,42,FCZ,64,-2.411,c,S1 obj,56,co2c0000344,0.25
14462,42,FCZ,65,-3.387,c,S1 obj,56,co2c0000344,0.25390625
14463,42,FCZ,66,-4.364,c,S1 obj,56,co2c0000344,0.2578125
14464,42,FCZ,67,-3.876,c,S1 obj,56,co2c0000344,0.26171875
14465,42,FCZ,68,-3.387,c,S1 obj,56,co2c0000344,0.265625
14466,42,FCZ,69,-2.411,c,S1 obj,56,co2c0000344,0.26953125
14467,42,FCZ,70,-1.434,c,S1 obj,56,co2c0000344,0.2734375
14468,42,FCZ,71,-0.946,c,S1 obj,56,co2c0000344,0.27734375
14469,42,FCZ,72,-0.946,c,S1 obj,56,co2c0000344,0.28125
14470,42,FCZ,73,-1.923,c,S1 obj,56,co2c0000344,0.28515625
14471,42,FCZ,74,-2.899,c,S1 obj,56,co2c0000344,0.2890625
14472,42,FCZ,75,-3.387,c,S1 obj,56,co2c0000344,0.29296875
14473,42,FCZ,76,-3.387,c,S1 obj,56,co2c0000344,0.296875
14474,42,FCZ,77,-3.387,c,S1 obj,56,co2c0000344,0.30078125
14475,42,FCZ,78,-2.899,c,S1 obj,56,co2c0000344,0.3046875
14476,42,FCZ,79,-2.411,c,S1 obj,56,co2c0000344,0.30859375
14477,42,FCZ,80,-1.923,c,S1 obj,56,co2c0000344,0.3125
14478,42,FCZ,81,-1.434,c,S1 obj,56,co2c0000344,0.31640625
14479,42,FCZ,82,-0.458,c,S1 obj,56,co2c0000344,0.3203125
14480,42,FCZ,83,0.519,c,S1 obj,56,co2c0000344,0.32421875
14481,42,FCZ,84,1.495,c,S1 obj,56,co2c0000344,0.328125
14482,42,FCZ,85,1.984,c,S1 obj,56,co2c0000344,0.33203125
14483,42,FCZ,86,0.519,c,S1 obj,56,co2c0000344,0.3359375
14484,42,FCZ,87,-0.458,c,S1 obj,56,co2c0000344,0.33984375
14485,42,FCZ,88,-1.923,c,S1 obj,56,co2c0000344,0.34375
14486,42,FCZ,89,-2.411,c,S1 obj,56,co2c0000344,0.34765625
14487,42,FCZ,90,-2.411,c,S1 obj,56,co2c0000344,0.3515625
14488,42,FCZ,91,-2.411,c,S1 obj,56,co2c0000344,0.35546875
14489,42,FCZ,92,-2.411,c,S1 obj,56,co2c0000344,0.359375
14490,42,FCZ,93,-3.387,c,S1 obj,56,co2c0000344,0.36328125
14491,42,FCZ,94,-4.364,c,S1 obj,56,co2c0000344,0.3671875
14492,42,FCZ,95,-4.852,c,S1 obj,56,co2c0000344,0.37109375
14493,42,FCZ,96,-4.852,c,S1 obj,56,co2c0000344,0.375
14494,42,FCZ,97,-4.364,c,S1 obj,56,co2c0000344,0.37890625
14495,42,FCZ,98,-3.876,c,S1 obj,56,co2c0000344,0.3828125
14496,42,FCZ,99,-4.364,c,S1 obj,56,co2c0000344,0.38671875
14497,42,FCZ,100,-4.364,c,S1 obj,56,co2c0000344,0.390625
14498,42,FCZ,101,-4.364,c,S1 obj,56,co2c0000344,0.39453125
14499,42,FCZ,102,-3.876,c,S1 obj,56,co2c0000344,0.3984375
14500,42,FCZ,103,-3.876,c,S1 obj,56,co2c0000344,0.40234375
14501,42,FCZ,104,-3.387,c,S1 obj,56,co2c0000344,0.40625
14502,42,FCZ,105,-2.899,c,S1 obj,56,co2c0000344,0.41015625
14503,42,FCZ,106,-2.411,c,S1 obj,56,co2c0000344,0.4140625
14504,42,FCZ,107,-1.923,c,S1 obj,56,co2c0000344,0.41796875
14505,42,FCZ,108,-0.458,c,S1 obj,56,co2c0000344,0.421875
14506,42,FCZ,109,0.519,c,S1 obj,56,co2c0000344,0.42578125
14507,42,FCZ,110,1.007,c,S1 obj,56,co2c0000344,0.4296875
14508,42,FCZ,111,1.007,c,S1 obj,56,co2c0000344,0.43359375
14509,42,FCZ,112,0.031,c,S1 obj,56,co2c0000344,0.4375
14510,42,FCZ,113,-1.434,c,S1 obj,56,co2c0000344,0.44140625
14511,42,FCZ,114,-2.411,c,S1 obj,56,co2c0000344,0.4453125
14512,42,FCZ,115,-2.899,c,S1 obj,56,co2c0000344,0.44921875
14513,42,FCZ,116,-3.387,c,S1 obj,56,co2c0000344,0.453125
14514,42,FCZ,117,-3.876,c,S1 obj,56,co2c0000344,0.45703125
14515,42,FCZ,118,-3.387,c,S1 obj,56,co2c0000344,0.4609375
14516,42,FCZ,119,-2.899,c,S1 obj,56,co2c0000344,0.46484375
14517,42,FCZ,120,-1.923,c,S1 obj,56,co2c0000344,0.46875
14518,42,FCZ,121,-0.946,c,S1 obj,56,co2c0000344,0.47265625
14519,42,FCZ,122,0.031,c,S1 obj,56,co2c0000344,0.4765625
14520,42,FCZ,123,-0.458,c,S1 obj,56,co2c0000344,0.48046875
14521,42,FCZ,124,-0.458,c,S1 obj,56,co2c0000344,0.484375
14522,42,FCZ,125,-0.946,c,S1 obj,56,co2c0000344,0.48828125
14523,42,FCZ,126,-0.458,c,S1 obj,56,co2c0000344,0.4921875
14524,42,FCZ,127,-0.458,c,S1 obj,56,co2c0000344,0.49609375
14525,42,FCZ,128,-0.458,c,S1 obj,56,co2c0000344,0.5
14526,42,FCZ,129,-0.458,c,S1 obj,56,co2c0000344,0.50390625
14527,42,FCZ,130,-0.946,c,S1 obj,56,co2c0000344,0.5078125
14528,42,FCZ,131,-1.434,c,S1 obj,56,co2c0000344,0.51171875
14529,42,FCZ,132,-1.434,c,S1 obj,56,co2c0000344,0.515625
14530,42,FCZ,133,-1.434,c,S1 obj,56,co2c0000344,0.51953125
14531,42,FCZ,134,-1.923,c,S1 obj,56,co2c0000344,0.5234375
14532,42,FCZ,135,-2.411,c,S1 obj,56,co2c0000344,0.52734375
14533,42,FCZ,136,-1.923,c,S1 obj,56,co2c0000344,0.53125
14534,42,FCZ,137,-1.923,c,S1 obj,56,co2c0000344,0.53515625
14535,42,FCZ,138,-1.434,c,S1 obj,56,co2c0000344,0.5390625
14536,42,FCZ,139,-1.434,c,S1 obj,56,co2c0000344,0.54296875
14537,42,FCZ,140,-1.923,c,S1 obj,56,co2c0000344,0.546875
14538,42,FCZ,141,-2.411,c,S1 obj,56,co2c0000344,0.55078125
14539,42,FCZ,142,-3.387,c,S1 obj,56,co2c0000344,0.5546875
14540,42,FCZ,143,-3.387,c,S1 obj,56,co2c0000344,0.55859375
14541,42,FCZ,144,-2.899,c,S1 obj,56,co2c0000344,0.5625
14542,42,FCZ,145,-1.434,c,S1 obj,56,co2c0000344,0.56640625
14543,42,FCZ,146,0.031,c,S1 obj,56,co2c0000344,0.5703125
14544,42,FCZ,147,1.495,c,S1 obj,56,co2c0000344,0.57421875
14545,42,FCZ,148,2.96,c,S1 obj,56,co2c0000344,0.578125
14546,42,FCZ,149,3.448,c,S1 obj,56,co2c0000344,0.58203125
14547,42,FCZ,150,3.937,c,S1 obj,56,co2c0000344,0.5859375
14548,42,FCZ,151,3.937,c,S1 obj,56,co2c0000344,0.58984375
14549,42,FCZ,152,2.96,c,S1 obj,56,co2c0000344,0.59375
14550,42,FCZ,153,1.495,c,S1 obj,56,co2c0000344,0.59765625
14551,42,FCZ,154,-0.458,c,S1 obj,56,co2c0000344,0.6015625
14552,42,FCZ,155,-1.434,c,S1 obj,56,co2c0000344,0.60546875
14553,42,FCZ,156,-1.923,c,S1 obj,56,co2c0000344,0.609375
14554,42,FCZ,157,-1.434,c,S1 obj,56,co2c0000344,0.61328125
14555,42,FCZ,158,-0.946,c,S1 obj,56,co2c0000344,0.6171875
14556,42,FCZ,159,-0.458,c,S1 obj,56,co2c0000344,0.62109375
14557,42,FCZ,160,-0.458,c,S1 obj,56,co2c0000344,0.625
14558,42,FCZ,161,-0.946,c,S1 obj,56,co2c0000344,0.62890625
14559,42,FCZ,162,-0.946,c,S1 obj,56,co2c0000344,0.6328125
14560,42,FCZ,163,-0.458,c,S1 obj,56,co2c0000344,0.63671875
14561,42,FCZ,164,0.031,c,S1 obj,56,co2c0000344,0.640625
14562,42,FCZ,165,0.031,c,S1 obj,56,co2c0000344,0.64453125
14563,42,FCZ,166,0.031,c,S1 obj,56,co2c0000344,0.6484375
14564,42,FCZ,167,-0.946,c,S1 obj,56,co2c0000344,0.65234375
14565,42,FCZ,168,-1.923,c,S1 obj,56,co2c0000344,0.65625
14566,42,FCZ,169,-2.411,c,S1 obj,56,co2c0000344,0.66015625
14567,42,FCZ,170,-2.411,c,S1 obj,56,co2c0000344,0.6640625
14568,42,FCZ,171,-0.946,c,S1 obj,56,co2c0000344,0.66796875
14569,42,FCZ,172,0.519,c,S1 obj,56,co2c0000344,0.671875
14570,42,FCZ,173,1.984,c,S1 obj,56,co2c0000344,0.67578125
14571,42,FCZ,174,2.472,c,S1 obj,56,co2c0000344,0.6796875
14572,42,FCZ,175,1.984,c,S1 obj,56,co2c0000344,0.68359375
14573,42,FCZ,176,0.519,c,S1 obj,56,co2c0000344,0.6875
14574,42,FCZ,177,-0.946,c,S1 obj,56,co2c0000344,0.69140625
14575,42,FCZ,178,-3.387,c,S1 obj,56,co2c0000344,0.6953125
14576,42,FCZ,179,-5.341,c,S1 obj,56,co2c0000344,0.69921875
14577,42,FCZ,180,-7.294,c,S1 obj,56,co2c0000344,0.703125
14578,42,FCZ,181,-7.782,c,S1 obj,56,co2c0000344,0.70703125
14579,42,FCZ,182,-7.294,c,S1 obj,56,co2c0000344,0.7109375
14580,42,FCZ,183,-6.317,c,S1 obj,56,co2c0000344,0.71484375
14581,42,FCZ,184,-5.341,c,S1 obj,56,co2c0000344,0.71875
14582,42,FCZ,185,-5.341,c,S1 obj,56,co2c0000344,0.72265625
14583,42,FCZ,186,-4.852,c,S1 obj,56,co2c0000344,0.7265625
14584,42,FCZ,187,-3.876,c,S1 obj,56,co2c0000344,0.73046875
14585,42,FCZ,188,-1.923,c,S1 obj,56,co2c0000344,0.734375
14586,42,FCZ,189,0.519,c,S1 obj,56,co2c0000344,0.73828125
14587,42,FCZ,190,1.984,c,S1 obj,56,co2c0000344,0.7421875
14588,42,FCZ,191,2.96,c,S1 obj,56,co2c0000344,0.74609375
14589,42,FCZ,192,2.472,c,S1 obj,56,co2c0000344,0.75
14590,42,FCZ,193,2.472,c,S1 obj,56,co2c0000344,0.75390625
14591,42,FCZ,194,2.472,c,S1 obj,56,co2c0000344,0.7578125
14592,42,FCZ,195,2.96,c,S1 obj,56,co2c0000344,0.76171875
14593,42,FCZ,196,3.937,c,S1 obj,56,co2c0000344,0.765625
14594,42,FCZ,197,4.425,c,S1 obj,56,co2c0000344,0.76953125
14595,42,FCZ,198,3.937,c,S1 obj,56,co2c0000344,0.7734375
14596,42,FCZ,199,3.448,c,S1 obj,56,co2c0000344,0.77734375
14597,42,FCZ,200,3.448,c,S1 obj,56,co2c0000344,0.78125
14598,42,FCZ,201,2.472,c,S1 obj,56,co2c0000344,0.78515625
14599,42,FCZ,202,1.007,c,S1 obj,56,co2c0000344,0.7890625
14600,42,FCZ,203,-0.946,c,S1 obj,56,co2c0000344,0.79296875
14601,42,FCZ,204,-2.899,c,S1 obj,56,co2c0000344,0.796875
14602,42,FCZ,205,-4.852,c,S1 obj,56,co2c0000344,0.80078125
14603,42,FCZ,206,-6.317,c,S1 obj,56,co2c0000344,0.8046875
14604,42,FCZ,207,-7.782,c,S1 obj,56,co2c0000344,0.80859375
14605,42,FCZ,208,-8.27,c,S1 obj,56,co2c0000344,0.8125
14606,42,FCZ,209,-8.27,c,S1 obj,56,co2c0000344,0.81640625
14607,42,FCZ,210,-7.294,c,S1 obj,56,co2c0000344,0.8203125
14608,42,FCZ,211,-5.341,c,S1 obj,56,co2c0000344,0.82421875
14609,42,FCZ,212,-3.876,c,S1 obj,56,co2c0000344,0.828125
14610,42,FCZ,213,-2.411,c,S1 obj,56,co2c0000344,0.83203125
14611,42,FCZ,214,-2.411,c,S1 obj,56,co2c0000344,0.8359375
14612,42,FCZ,215,-2.899,c,S1 obj,56,co2c0000344,0.83984375
14613,42,FCZ,216,-3.387,c,S1 obj,56,co2c0000344,0.84375
14614,42,FCZ,217,-3.876,c,S1 obj,56,co2c0000344,0.84765625
14615,42,FCZ,218,-3.876,c,S1 obj,56,co2c0000344,0.8515625
14616,42,FCZ,219,-3.387,c,S1 obj,56,co2c0000344,0.85546875
14617,42,FCZ,220,-3.876,c,S1 obj,56,co2c0000344,0.859375
14618,42,FCZ,221,-4.364,c,S1 obj,56,co2c0000344,0.86328125
14619,42,FCZ,222,-4.364,c,S1 obj,56,co2c0000344,0.8671875
14620,42,FCZ,223,-3.387,c,S1 obj,56,co2c0000344,0.87109375
14621,42,FCZ,224,-2.411,c,S1 obj,56,co2c0000344,0.875
14622,42,FCZ,225,0.031,c,S1 obj,56,co2c0000344,0.87890625
14623,42,FCZ,226,1.495,c,S1 obj,56,co2c0000344,0.8828125
14624,42,FCZ,227,2.472,c,S1 obj,56,co2c0000344,0.88671875
14625,42,FCZ,228,1.984,c,S1 obj,56,co2c0000344,0.890625
14626,42,FCZ,229,1.007,c,S1 obj,56,co2c0000344,0.89453125
14627,42,FCZ,230,-0.458,c,S1 obj,56,co2c0000344,0.8984375
14628,42,FCZ,231,-2.411,c,S1 obj,56,co2c0000344,0.90234375
14629,42,FCZ,232,-3.876,c,S1 obj,56,co2c0000344,0.90625
14630,42,FCZ,233,-5.341,c,S1 obj,56,co2c0000344,0.91015625
14631,42,FCZ,234,-6.317,c,S1 obj,56,co2c0000344,0.9140625
14632,42,FCZ,235,-6.317,c,S1 obj,56,co2c0000344,0.91796875
14633,42,FCZ,236,-6.317,c,S1 obj,56,co2c0000344,0.921875
14634,42,FCZ,237,-6.805,c,S1 obj,56,co2c0000344,0.92578125
14635,42,FCZ,238,-7.294,c,S1 obj,56,co2c0000344,0.9296875
14636,42,FCZ,239,-8.27,c,S1 obj,56,co2c0000344,0.93359375
14637,42,FCZ,240,-8.759,c,S1 obj,56,co2c0000344,0.9375
14638,42,FCZ,241,-8.759,c,S1 obj,56,co2c0000344,0.94140625
14639,42,FCZ,242,-8.27,c,S1 obj,56,co2c0000344,0.9453125
14640,42,FCZ,243,-7.294,c,S1 obj,56,co2c0000344,0.94921875
14641,42,FCZ,244,-5.829,c,S1 obj,56,co2c0000344,0.953125
14642,42,FCZ,245,-5.341,c,S1 obj,56,co2c0000344,0.95703125
14643,42,FCZ,246,-4.364,c,S1 obj,56,co2c0000344,0.9609375
14644,42,FCZ,247,-3.387,c,S1 obj,56,co2c0000344,0.96484375
14645,42,FCZ,248,-2.411,c,S1 obj,56,co2c0000344,0.96875
14646,42,FCZ,249,-2.411,c,S1 obj,56,co2c0000344,0.97265625
14647,42,FCZ,250,-1.923,c,S1 obj,56,co2c0000344,0.9765625
14648,42,FCZ,251,-1.434,c,S1 obj,56,co2c0000344,0.98046875
14649,42,FCZ,252,-0.458,c,S1 obj,56,co2c0000344,0.984375
14650,42,FCZ,253,0.519,c,S1 obj,56,co2c0000344,0.98828125
14651,42,FCZ,254,1.495,c,S1 obj,56,co2c0000344,0.9921875
14652,42,FCZ,255,2.472,c,S1 obj,56,co2c0000344,0.99609375
14654,42,POZ,0,-2.462,c,S1 obj,57,co2c0000344,0.0
14655,42,POZ,1,-0.02,c,S1 obj,57,co2c0000344,0.00390625
14656,42,POZ,2,3.398,c,S1 obj,57,co2c0000344,0.0078125
14657,42,POZ,3,6.816,c,S1 obj,57,co2c0000344,0.01171875
14658,42,POZ,4,7.304,c,S1 obj,57,co2c0000344,0.015625
14659,42,POZ,5,6.816,c,S1 obj,57,co2c0000344,0.01953125
14660,42,POZ,6,3.886,c,S1 obj,57,co2c0000344,0.0234375
14661,42,POZ,7,1.444,c,S1 obj,57,co2c0000344,0.02734375
14662,42,POZ,8,-0.02,c,S1 obj,57,co2c0000344,0.03125
14663,42,POZ,9,-0.997,c,S1 obj,57,co2c0000344,0.03515625
14664,42,POZ,10,-0.997,c,S1 obj,57,co2c0000344,0.0390625
14665,42,POZ,11,-0.509,c,S1 obj,57,co2c0000344,0.04296875
14666,42,POZ,12,-0.997,c,S1 obj,57,co2c0000344,0.046875
14667,42,POZ,13,-1.485,c,S1 obj,57,co2c0000344,0.05078125
14668,42,POZ,14,-2.462,c,S1 obj,57,co2c0000344,0.0546875
14669,42,POZ,15,-3.438,c,S1 obj,57,co2c0000344,0.05859375
14670,42,POZ,16,-4.903,c,S1 obj,57,co2c0000344,0.0625
14671,42,POZ,17,-5.391,c,S1 obj,57,co2c0000344,0.06640625
14672,42,POZ,18,-5.391,c,S1 obj,57,co2c0000344,0.0703125
14673,42,POZ,19,-4.415,c,S1 obj,57,co2c0000344,0.07421875
14674,42,POZ,20,-3.438,c,S1 obj,57,co2c0000344,0.078125
14675,42,POZ,21,-2.462,c,S1 obj,57,co2c0000344,0.08203125
14676,42,POZ,22,-1.973,c,S1 obj,57,co2c0000344,0.0859375
14677,42,POZ,23,-0.997,c,S1 obj,57,co2c0000344,0.08984375
14678,42,POZ,24,1.444,c,S1 obj,57,co2c0000344,0.09375
14679,42,POZ,25,4.862,c,S1 obj,57,co2c0000344,0.09765625
14680,42,POZ,26,7.792,c,S1 obj,57,co2c0000344,0.1015625
14681,42,POZ,27,8.28,c,S1 obj,57,co2c0000344,0.10546875
14682,42,POZ,28,6.327,c,S1 obj,57,co2c0000344,0.109375
14683,42,POZ,29,3.398,c,S1 obj,57,co2c0000344,0.11328125
14684,42,POZ,30,0.956,c,S1 obj,57,co2c0000344,0.1171875
14685,42,POZ,31,0.468,c,S1 obj,57,co2c0000344,0.12109375
14686,42,POZ,32,1.933,c,S1 obj,57,co2c0000344,0.125
14687,42,POZ,33,3.886,c,S1 obj,57,co2c0000344,0.12890625
14688,42,POZ,34,4.374,c,S1 obj,57,co2c0000344,0.1328125
14689,42,POZ,35,3.886,c,S1 obj,57,co2c0000344,0.13671875
14690,42,POZ,36,3.398,c,S1 obj,57,co2c0000344,0.140625
14691,42,POZ,37,2.421,c,S1 obj,57,co2c0000344,0.14453125
14692,42,POZ,38,0.468,c,S1 obj,57,co2c0000344,0.1484375
14693,42,POZ,39,-1.485,c,S1 obj,57,co2c0000344,0.15234375
14694,42,POZ,40,-4.415,c,S1 obj,57,co2c0000344,0.15625
14695,42,POZ,41,-5.88,c,S1 obj,57,co2c0000344,0.16015625
14696,42,POZ,42,-5.88,c,S1 obj,57,co2c0000344,0.1640625
14697,42,POZ,43,-3.438,c,S1 obj,57,co2c0000344,0.16796875
14698,42,POZ,44,0.468,c,S1 obj,57,co2c0000344,0.171875
14699,42,POZ,45,3.398,c,S1 obj,57,co2c0000344,0.17578125
14700,42,POZ,46,4.374,c,S1 obj,57,co2c0000344,0.1796875
14701,42,POZ,47,3.886,c,S1 obj,57,co2c0000344,0.18359375
14702,42,POZ,48,3.886,c,S1 obj,57,co2c0000344,0.1875
14703,42,POZ,49,3.886,c,S1 obj,57,co2c0000344,0.19140625
14704,42,POZ,50,4.862,c,S1 obj,57,co2c0000344,0.1953125
14705,42,POZ,51,5.351,c,S1 obj,57,co2c0000344,0.19921875
14706,42,POZ,52,5.839,c,S1 obj,57,co2c0000344,0.203125
14707,42,POZ,53,6.327,c,S1 obj,57,co2c0000344,0.20703125
14708,42,POZ,54,7.792,c,S1 obj,57,co2c0000344,0.2109375
14709,42,POZ,55,9.257,c,S1 obj,57,co2c0000344,0.21484375
