,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8062,43,X,90,-16.286,c,"S2 nomatch,",31,co2c0000345,0.3515625
8063,43,X,91,-16.774,c,"S2 nomatch,",31,co2c0000345,0.35546875
8064,43,X,92,-16.774,c,"S2 nomatch,",31,co2c0000345,0.359375
8065,43,X,93,-16.286,c,"S2 nomatch,",31,co2c0000345,0.36328125
8066,43,X,94,-16.286,c,"S2 nomatch,",31,co2c0000345,0.3671875
8067,43,X,95,-16.286,c,"S2 nomatch,",31,co2c0000345,0.37109375
8068,43,X,96,-16.286,c,"S2 nomatch,",31,co2c0000345,0.375
8069,43,X,97,-16.286,c,"S2 nomatch,",31,co2c0000345,0.37890625
8070,43,X,98,-16.774,c,"S2 nomatch,",31,co2c0000345,0.3828125
8071,43,X,99,-18.239,c,"S2 nomatch,",31,co2c0000345,0.38671875
8072,43,X,100,-21.169,c,"S2 nomatch,",31,co2c0000345,0.390625
8073,43,X,101,-23.61,c,"S2 nomatch,",31,co2c0000345,0.39453125
8074,43,X,102,-25.564,c,"S2 nomatch,",31,co2c0000345,0.3984375
8075,43,X,103,-26.54,c,"S2 nomatch,",31,co2c0000345,0.40234375
8076,43,X,104,-27.028,c,"S2 nomatch,",31,co2c0000345,0.40625
8077,43,X,105,-27.028,c,"S2 nomatch,",31,co2c0000345,0.41015625
8078,43,X,106,-27.517,c,"S2 nomatch,",31,co2c0000345,0.4140625
8079,43,X,107,-28.493,c,"S2 nomatch,",31,co2c0000345,0.41796875
8080,43,X,108,-29.958,c,"S2 nomatch,",31,co2c0000345,0.421875
8081,43,X,109,-31.423,c,"S2 nomatch,",31,co2c0000345,0.42578125
8082,43,X,110,-32.888,c,"S2 nomatch,",31,co2c0000345,0.4296875
8083,43,X,111,-33.864,c,"S2 nomatch,",31,co2c0000345,0.43359375
8084,43,X,112,-33.376,c,"S2 nomatch,",31,co2c0000345,0.4375
8085,43,X,113,-32.399,c,"S2 nomatch,",31,co2c0000345,0.44140625
8086,43,X,114,-29.958,c,"S2 nomatch,",31,co2c0000345,0.4453125
8087,43,X,115,-27.517,c,"S2 nomatch,",31,co2c0000345,0.44921875
8088,43,X,116,-25.075,c,"S2 nomatch,",31,co2c0000345,0.453125
8089,43,X,117,-24.099,c,"S2 nomatch,",31,co2c0000345,0.45703125
8090,43,X,118,-24.099,c,"S2 nomatch,",31,co2c0000345,0.4609375
8091,43,X,119,-24.587,c,"S2 nomatch,",31,co2c0000345,0.46484375
8092,43,X,120,-24.587,c,"S2 nomatch,",31,co2c0000345,0.46875
8093,43,X,121,-24.587,c,"S2 nomatch,",31,co2c0000345,0.47265625
8094,43,X,122,-24.099,c,"S2 nomatch,",31,co2c0000345,0.4765625
8095,43,X,123,-22.146,c,"S2 nomatch,",31,co2c0000345,0.48046875
8096,43,X,124,-19.216,c,"S2 nomatch,",31,co2c0000345,0.484375
8097,43,X,125,-16.286,c,"S2 nomatch,",31,co2c0000345,0.48828125
8098,43,X,126,-14.333,c,"S2 nomatch,",31,co2c0000345,0.4921875
8099,43,X,127,-13.845,c,"S2 nomatch,",31,co2c0000345,0.49609375
8100,43,X,128,-14.333,c,"S2 nomatch,",31,co2c0000345,0.5
8101,43,X,129,-15.798,c,"S2 nomatch,",31,co2c0000345,0.50390625
8102,43,X,130,-16.286,c,"S2 nomatch,",31,co2c0000345,0.5078125
8103,43,X,131,-15.798,c,"S2 nomatch,",31,co2c0000345,0.51171875
8104,43,X,132,-13.845,c,"S2 nomatch,",31,co2c0000345,0.515625
8105,43,X,133,-9.939,c,"S2 nomatch,",31,co2c0000345,0.51953125
8106,43,X,134,-6.521,c,"S2 nomatch,",31,co2c0000345,0.5234375
8107,43,X,135,-4.079,c,"S2 nomatch,",31,co2c0000345,0.52734375
8108,43,X,136,-4.567,c,"S2 nomatch,",31,co2c0000345,0.53125
8109,43,X,137,-7.009,c,"S2 nomatch,",31,co2c0000345,0.53515625
8110,43,X,138,-10.427,c,"S2 nomatch,",31,co2c0000345,0.5390625
8111,43,X,139,-12.38,c,"S2 nomatch,",31,co2c0000345,0.54296875
8112,43,X,140,-12.38,c,"S2 nomatch,",31,co2c0000345,0.546875
8113,43,X,141,-10.915,c,"S2 nomatch,",31,co2c0000345,0.55078125
8114,43,X,142,-9.45,c,"S2 nomatch,",31,co2c0000345,0.5546875
8115,43,X,143,-10.427,c,"S2 nomatch,",31,co2c0000345,0.55859375
8116,43,X,144,-13.357,c,"S2 nomatch,",31,co2c0000345,0.5625
8117,43,X,145,-15.798,c,"S2 nomatch,",31,co2c0000345,0.56640625
8118,43,X,146,-15.798,c,"S2 nomatch,",31,co2c0000345,0.5703125
8119,43,X,147,-13.845,c,"S2 nomatch,",31,co2c0000345,0.57421875
8120,43,X,148,-9.45,c,"S2 nomatch,",31,co2c0000345,0.578125
8121,43,X,149,-5.544,c,"S2 nomatch,",31,co2c0000345,0.58203125
8122,43,X,150,-3.103,c,"S2 nomatch,",31,co2c0000345,0.5859375
8123,43,X,151,-1.638,c,"S2 nomatch,",31,co2c0000345,0.58984375
8124,43,X,152,-1.149,c,"S2 nomatch,",31,co2c0000345,0.59375
8125,43,X,153,-0.173,c,"S2 nomatch,",31,co2c0000345,0.59765625
8126,43,X,154,0.804,c,"S2 nomatch,",31,co2c0000345,0.6015625
8127,43,X,155,1.78,c,"S2 nomatch,",31,co2c0000345,0.60546875
8128,43,X,156,2.268,c,"S2 nomatch,",31,co2c0000345,0.609375
8129,43,X,157,2.268,c,"S2 nomatch,",31,co2c0000345,0.61328125
8130,43,X,158,2.268,c,"S2 nomatch,",31,co2c0000345,0.6171875
8131,43,X,159,2.268,c,"S2 nomatch,",31,co2c0000345,0.62109375
8132,43,X,160,1.78,c,"S2 nomatch,",31,co2c0000345,0.625
8133,43,X,161,0.804,c,"S2 nomatch,",31,co2c0000345,0.62890625
8134,43,X,162,-1.149,c,"S2 nomatch,",31,co2c0000345,0.6328125
8135,43,X,163,-3.103,c,"S2 nomatch,",31,co2c0000345,0.63671875
8136,43,X,164,-4.567,c,"S2 nomatch,",31,co2c0000345,0.640625
8137,43,X,165,-5.544,c,"S2 nomatch,",31,co2c0000345,0.64453125
8138,43,X,166,-5.544,c,"S2 nomatch,",31,co2c0000345,0.6484375
8139,43,X,167,-5.544,c,"S2 nomatch,",31,co2c0000345,0.65234375
8140,43,X,168,-5.544,c,"S2 nomatch,",31,co2c0000345,0.65625
8141,43,X,169,-5.056,c,"S2 nomatch,",31,co2c0000345,0.66015625
8142,43,X,170,-3.103,c,"S2 nomatch,",31,co2c0000345,0.6640625
8143,43,X,171,-0.661,c,"S2 nomatch,",31,co2c0000345,0.66796875
8144,43,X,172,0.804,c,"S2 nomatch,",31,co2c0000345,0.671875
8145,43,X,173,0.315,c,"S2 nomatch,",31,co2c0000345,0.67578125
8146,43,X,174,-3.103,c,"S2 nomatch,",31,co2c0000345,0.6796875
8147,43,X,175,-7.497,c,"S2 nomatch,",31,co2c0000345,0.68359375
8148,43,X,176,-11.403,c,"S2 nomatch,",31,co2c0000345,0.6875
8149,43,X,177,-13.845,c,"S2 nomatch,",31,co2c0000345,0.69140625
8150,43,X,178,-15.798,c,"S2 nomatch,",31,co2c0000345,0.6953125
8151,43,X,179,-18.728,c,"S2 nomatch,",31,co2c0000345,0.69921875
8152,43,X,180,-22.634,c,"S2 nomatch,",31,co2c0000345,0.703125
8153,43,X,181,-27.517,c,"S2 nomatch,",31,co2c0000345,0.70703125
8154,43,X,182,-31.423,c,"S2 nomatch,",31,co2c0000345,0.7109375
8155,43,X,183,-32.888,c,"S2 nomatch,",31,co2c0000345,0.71484375
8156,43,X,184,-31.423,c,"S2 nomatch,",31,co2c0000345,0.71875
8157,43,X,185,-28.493,c,"S2 nomatch,",31,co2c0000345,0.72265625
8158,43,X,186,-25.075,c,"S2 nomatch,",31,co2c0000345,0.7265625
8159,43,X,187,-22.146,c,"S2 nomatch,",31,co2c0000345,0.73046875
8160,43,X,188,-19.216,c,"S2 nomatch,",31,co2c0000345,0.734375
8161,43,X,189,-15.798,c,"S2 nomatch,",31,co2c0000345,0.73828125
8162,43,X,190,-12.38,c,"S2 nomatch,",31,co2c0000345,0.7421875
8163,43,X,191,-8.962,c,"S2 nomatch,",31,co2c0000345,0.74609375
8164,43,X,192,-6.032,c,"S2 nomatch,",31,co2c0000345,0.75
8165,43,X,193,-3.591,c,"S2 nomatch,",31,co2c0000345,0.75390625
8166,43,X,194,-2.126,c,"S2 nomatch,",31,co2c0000345,0.7578125
8167,43,X,195,-2.614,c,"S2 nomatch,",31,co2c0000345,0.76171875
8168,43,X,196,-5.056,c,"S2 nomatch,",31,co2c0000345,0.765625
8169,43,X,197,-7.497,c,"S2 nomatch,",31,co2c0000345,0.76953125
8170,43,X,198,-9.939,c,"S2 nomatch,",31,co2c0000345,0.7734375
8171,43,X,199,-11.892,c,"S2 nomatch,",31,co2c0000345,0.77734375
8172,43,X,200,-11.892,c,"S2 nomatch,",31,co2c0000345,0.78125
8173,43,X,201,-10.915,c,"S2 nomatch,",31,co2c0000345,0.78515625
8174,43,X,202,-9.939,c,"S2 nomatch,",31,co2c0000345,0.7890625
8175,43,X,203,-9.939,c,"S2 nomatch,",31,co2c0000345,0.79296875
8176,43,X,204,-10.915,c,"S2 nomatch,",31,co2c0000345,0.796875
8177,43,X,205,-12.38,c,"S2 nomatch,",31,co2c0000345,0.80078125
8178,43,X,206,-14.333,c,"S2 nomatch,",31,co2c0000345,0.8046875
8179,43,X,207,-15.31,c,"S2 nomatch,",31,co2c0000345,0.80859375
8180,43,X,208,-17.751,c,"S2 nomatch,",31,co2c0000345,0.8125
8181,43,X,209,-21.657,c,"S2 nomatch,",31,co2c0000345,0.81640625
8182,43,X,210,-27.028,c,"S2 nomatch,",31,co2c0000345,0.8203125
8183,43,X,211,-33.376,c,"S2 nomatch,",31,co2c0000345,0.82421875
8184,43,X,212,-37.282,c,"S2 nomatch,",31,co2c0000345,0.828125
8185,43,X,213,-38.259,c,"S2 nomatch,",31,co2c0000345,0.83203125
8186,43,X,214,-35.329,c,"S2 nomatch,",31,co2c0000345,0.8359375
8187,43,X,215,-31.423,c,"S2 nomatch,",31,co2c0000345,0.83984375
8188,43,X,216,-27.517,c,"S2 nomatch,",31,co2c0000345,0.84375
8189,43,X,217,-25.075,c,"S2 nomatch,",31,co2c0000345,0.84765625
8190,43,X,218,-23.122,c,"S2 nomatch,",31,co2c0000345,0.8515625
8191,43,X,219,-21.657,c,"S2 nomatch,",31,co2c0000345,0.85546875
8192,43,X,220,-19.216,c,"S2 nomatch,",31,co2c0000345,0.859375
8193,43,X,221,-16.774,c,"S2 nomatch,",31,co2c0000345,0.86328125
8194,43,X,222,-15.31,c,"S2 nomatch,",31,co2c0000345,0.8671875
8195,43,X,223,-15.798,c,"S2 nomatch,",31,co2c0000345,0.87109375
8196,43,X,224,-17.751,c,"S2 nomatch,",31,co2c0000345,0.875
8197,43,X,225,-22.146,c,"S2 nomatch,",31,co2c0000345,0.87890625
8198,43,X,226,-26.54,c,"S2 nomatch,",31,co2c0000345,0.8828125
8199,43,X,227,-31.911,c,"S2 nomatch,",31,co2c0000345,0.88671875
8200,43,X,228,-36.794,c,"S2 nomatch,",31,co2c0000345,0.890625
8201,43,X,229,-40.7,c,"S2 nomatch,",31,co2c0000345,0.89453125
8202,43,X,230,-44.118,c,"S2 nomatch,",31,co2c0000345,0.8984375
8203,43,X,231,-45.583,c,"S2 nomatch,",31,co2c0000345,0.90234375
8204,43,X,232,-45.583,c,"S2 nomatch,",31,co2c0000345,0.90625
8205,43,X,233,-43.142,c,"S2 nomatch,",31,co2c0000345,0.91015625
8206,43,X,234,-39.724,c,"S2 nomatch,",31,co2c0000345,0.9140625
8207,43,X,235,-35.329,c,"S2 nomatch,",31,co2c0000345,0.91796875
8208,43,X,236,-31.911,c,"S2 nomatch,",31,co2c0000345,0.921875
8209,43,X,237,-28.982,c,"S2 nomatch,",31,co2c0000345,0.92578125
8210,43,X,238,-26.052,c,"S2 nomatch,",31,co2c0000345,0.9296875
8211,43,X,239,-23.61,c,"S2 nomatch,",31,co2c0000345,0.93359375
8212,43,X,240,-21.169,c,"S2 nomatch,",31,co2c0000345,0.9375
8213,43,X,241,-19.704,c,"S2 nomatch,",31,co2c0000345,0.94140625
8214,43,X,242,-18.728,c,"S2 nomatch,",31,co2c0000345,0.9453125
8215,43,X,243,-18.728,c,"S2 nomatch,",31,co2c0000345,0.94921875
8216,43,X,244,-19.216,c,"S2 nomatch,",31,co2c0000345,0.953125
8217,43,X,245,-19.704,c,"S2 nomatch,",31,co2c0000345,0.95703125
8218,43,X,246,-19.704,c,"S2 nomatch,",31,co2c0000345,0.9609375
8219,43,X,247,-19.704,c,"S2 nomatch,",31,co2c0000345,0.96484375
8220,43,X,248,-21.169,c,"S2 nomatch,",31,co2c0000345,0.96875
8221,43,X,249,-24.099,c,"S2 nomatch,",31,co2c0000345,0.97265625
8222,43,X,250,-28.982,c,"S2 nomatch,",31,co2c0000345,0.9765625
8223,43,X,251,-33.864,c,"S2 nomatch,",31,co2c0000345,0.98046875
8224,43,X,252,-38.259,c,"S2 nomatch,",31,co2c0000345,0.984375
8225,43,X,253,-40.7,c,"S2 nomatch,",31,co2c0000345,0.98828125
8226,43,X,254,-42.165,c,"S2 nomatch,",31,co2c0000345,0.9921875
8227,43,X,255,-43.142,c,"S2 nomatch,",31,co2c0000345,0.99609375
8229,43,AF7,0,3.906,c,"S2 nomatch,",32,co2c0000345,0.0
8230,43,AF7,1,6.348,c,"S2 nomatch,",32,co2c0000345,0.00390625
8231,43,AF7,2,8.789,c,"S2 nomatch,",32,co2c0000345,0.0078125
8232,43,AF7,3,11.719,c,"S2 nomatch,",32,co2c0000345,0.01171875
8233,43,AF7,4,12.207,c,"S2 nomatch,",32,co2c0000345,0.015625
8234,43,AF7,5,11.719,c,"S2 nomatch,",32,co2c0000345,0.01953125
8235,43,AF7,6,10.742,c,"S2 nomatch,",32,co2c0000345,0.0234375
8236,43,AF7,7,10.742,c,"S2 nomatch,",32,co2c0000345,0.02734375
8237,43,AF7,8,12.695,c,"S2 nomatch,",32,co2c0000345,0.03125
8238,43,AF7,9,17.09,c,"S2 nomatch,",32,co2c0000345,0.03515625
8239,43,AF7,10,21.973,c,"S2 nomatch,",32,co2c0000345,0.0390625
8240,43,AF7,11,26.855,c,"S2 nomatch,",32,co2c0000345,0.04296875
8241,43,AF7,12,30.273,c,"S2 nomatch,",32,co2c0000345,0.046875
8242,43,AF7,13,30.762,c,"S2 nomatch,",32,co2c0000345,0.05078125
8243,43,AF7,14,28.32,c,"S2 nomatch,",32,co2c0000345,0.0546875
8244,43,AF7,15,23.438,c,"S2 nomatch,",32,co2c0000345,0.05859375
8245,43,AF7,16,16.602,c,"S2 nomatch,",32,co2c0000345,0.0625
8246,43,AF7,17,9.277,c,"S2 nomatch,",32,co2c0000345,0.06640625
8247,43,AF7,18,2.441,c,"S2 nomatch,",32,co2c0000345,0.0703125
8248,43,AF7,19,-2.441,c,"S2 nomatch,",32,co2c0000345,0.07421875
8249,43,AF7,20,-5.371,c,"S2 nomatch,",32,co2c0000345,0.078125
8250,43,AF7,21,-6.348,c,"S2 nomatch,",32,co2c0000345,0.08203125
8251,43,AF7,22,-7.324,c,"S2 nomatch,",32,co2c0000345,0.0859375
8252,43,AF7,23,-9.277,c,"S2 nomatch,",32,co2c0000345,0.08984375
8253,43,AF7,24,-11.719,c,"S2 nomatch,",32,co2c0000345,0.09375
8254,43,AF7,25,-13.184,c,"S2 nomatch,",32,co2c0000345,0.09765625
8255,43,AF7,26,-13.184,c,"S2 nomatch,",32,co2c0000345,0.1015625
8256,43,AF7,27,-10.254,c,"S2 nomatch,",32,co2c0000345,0.10546875
8257,43,AF7,28,-6.348,c,"S2 nomatch,",32,co2c0000345,0.109375
8258,43,AF7,29,-1.953,c,"S2 nomatch,",32,co2c0000345,0.11328125
8259,43,AF7,30,1.465,c,"S2 nomatch,",32,co2c0000345,0.1171875
8260,43,AF7,31,4.395,c,"S2 nomatch,",32,co2c0000345,0.12109375
8261,43,AF7,32,8.301,c,"S2 nomatch,",32,co2c0000345,0.125
8262,43,AF7,33,13.184,c,"S2 nomatch,",32,co2c0000345,0.12890625
8263,43,AF7,34,18.555,c,"S2 nomatch,",32,co2c0000345,0.1328125
8264,43,AF7,35,22.949,c,"S2 nomatch,",32,co2c0000345,0.13671875
8265,43,AF7,36,25.879,c,"S2 nomatch,",32,co2c0000345,0.140625
8266,43,AF7,37,28.32,c,"S2 nomatch,",32,co2c0000345,0.14453125
8267,43,AF7,38,30.273,c,"S2 nomatch,",32,co2c0000345,0.1484375
8268,43,AF7,39,31.738,c,"S2 nomatch,",32,co2c0000345,0.15234375
8269,43,AF7,40,33.203,c,"S2 nomatch,",32,co2c0000345,0.15625
8270,43,AF7,41,33.691,c,"S2 nomatch,",32,co2c0000345,0.16015625
8271,43,AF7,42,31.738,c,"S2 nomatch,",32,co2c0000345,0.1640625
8272,43,AF7,43,28.32,c,"S2 nomatch,",32,co2c0000345,0.16796875
8273,43,AF7,44,23.926,c,"S2 nomatch,",32,co2c0000345,0.171875
8274,43,AF7,45,19.531,c,"S2 nomatch,",32,co2c0000345,0.17578125
8275,43,AF7,46,15.137,c,"S2 nomatch,",32,co2c0000345,0.1796875
8276,43,AF7,47,10.254,c,"S2 nomatch,",32,co2c0000345,0.18359375
8277,43,AF7,48,5.371,c,"S2 nomatch,",32,co2c0000345,0.1875
8278,43,AF7,49,-0.488,c,"S2 nomatch,",32,co2c0000345,0.19140625
8279,43,AF7,50,-4.883,c,"S2 nomatch,",32,co2c0000345,0.1953125
8280,43,AF7,51,-7.812,c,"S2 nomatch,",32,co2c0000345,0.19921875
8281,43,AF7,52,-9.277,c,"S2 nomatch,",32,co2c0000345,0.203125
8282,43,AF7,53,-9.766,c,"S2 nomatch,",32,co2c0000345,0.20703125
8283,43,AF7,54,-9.766,c,"S2 nomatch,",32,co2c0000345,0.2109375
8284,43,AF7,55,-9.766,c,"S2 nomatch,",32,co2c0000345,0.21484375
8285,43,AF7,56,-9.277,c,"S2 nomatch,",32,co2c0000345,0.21875
8286,43,AF7,57,-8.789,c,"S2 nomatch,",32,co2c0000345,0.22265625
8287,43,AF7,58,-6.836,c,"S2 nomatch,",32,co2c0000345,0.2265625
8288,43,AF7,59,-5.371,c,"S2 nomatch,",32,co2c0000345,0.23046875
8289,43,AF7,60,-3.906,c,"S2 nomatch,",32,co2c0000345,0.234375
8290,43,AF7,61,-4.395,c,"S2 nomatch,",32,co2c0000345,0.23828125
8291,43,AF7,62,-6.836,c,"S2 nomatch,",32,co2c0000345,0.2421875
8292,43,AF7,63,-10.254,c,"S2 nomatch,",32,co2c0000345,0.24609375
8293,43,AF7,64,-13.184,c,"S2 nomatch,",32,co2c0000345,0.25
8294,43,AF7,65,-14.16,c,"S2 nomatch,",32,co2c0000345,0.25390625
8295,43,AF7,66,-12.695,c,"S2 nomatch,",32,co2c0000345,0.2578125
8296,43,AF7,67,-9.766,c,"S2 nomatch,",32,co2c0000345,0.26171875
8297,43,AF7,68,-6.836,c,"S2 nomatch,",32,co2c0000345,0.265625
8298,43,AF7,69,-5.371,c,"S2 nomatch,",32,co2c0000345,0.26953125
8299,43,AF7,70,-5.371,c,"S2 nomatch,",32,co2c0000345,0.2734375
8300,43,AF7,71,-5.859,c,"S2 nomatch,",32,co2c0000345,0.27734375
8301,43,AF7,72,-5.859,c,"S2 nomatch,",32,co2c0000345,0.28125
8302,43,AF7,73,-4.883,c,"S2 nomatch,",32,co2c0000345,0.28515625
8303,43,AF7,74,-3.906,c,"S2 nomatch,",32,co2c0000345,0.2890625
8304,43,AF7,75,-3.418,c,"S2 nomatch,",32,co2c0000345,0.29296875
8305,43,AF7,76,-4.395,c,"S2 nomatch,",32,co2c0000345,0.296875
8306,43,AF7,77,-6.348,c,"S2 nomatch,",32,co2c0000345,0.30078125
8307,43,AF7,78,-9.277,c,"S2 nomatch,",32,co2c0000345,0.3046875
8308,43,AF7,79,-12.695,c,"S2 nomatch,",32,co2c0000345,0.30859375
8309,43,AF7,80,-16.602,c,"S2 nomatch,",32,co2c0000345,0.3125
8310,43,AF7,81,-20.996,c,"S2 nomatch,",32,co2c0000345,0.31640625
8311,43,AF7,82,-24.902,c,"S2 nomatch,",32,co2c0000345,0.3203125
8312,43,AF7,83,-27.344,c,"S2 nomatch,",32,co2c0000345,0.32421875
8313,43,AF7,84,-26.855,c,"S2 nomatch,",32,co2c0000345,0.328125
8314,43,AF7,85,-23.438,c,"S2 nomatch,",32,co2c0000345,0.33203125
8315,43,AF7,86,-18.066,c,"S2 nomatch,",32,co2c0000345,0.3359375
8316,43,AF7,87,-14.16,c,"S2 nomatch,",32,co2c0000345,0.33984375
8317,43,AF7,88,-12.207,c,"S2 nomatch,",32,co2c0000345,0.34375
8318,43,AF7,89,-11.23,c,"S2 nomatch,",32,co2c0000345,0.34765625
8319,43,AF7,90,-11.23,c,"S2 nomatch,",32,co2c0000345,0.3515625
8320,43,AF7,91,-10.742,c,"S2 nomatch,",32,co2c0000345,0.35546875
8321,43,AF7,92,-9.766,c,"S2 nomatch,",32,co2c0000345,0.359375
8322,43,AF7,93,-8.789,c,"S2 nomatch,",32,co2c0000345,0.36328125
8323,43,AF7,94,-8.789,c,"S2 nomatch,",32,co2c0000345,0.3671875
8324,43,AF7,95,-9.277,c,"S2 nomatch,",32,co2c0000345,0.37109375
8325,43,AF7,96,-9.766,c,"S2 nomatch,",32,co2c0000345,0.375
8326,43,AF7,97,-9.766,c,"S2 nomatch,",32,co2c0000345,0.37890625
8327,43,AF7,98,-9.766,c,"S2 nomatch,",32,co2c0000345,0.3828125
8328,43,AF7,99,-10.254,c,"S2 nomatch,",32,co2c0000345,0.38671875
8329,43,AF7,100,-10.742,c,"S2 nomatch,",32,co2c0000345,0.390625
8330,43,AF7,101,-11.719,c,"S2 nomatch,",32,co2c0000345,0.39453125
8331,43,AF7,102,-12.207,c,"S2 nomatch,",32,co2c0000345,0.3984375
8332,43,AF7,103,-12.207,c,"S2 nomatch,",32,co2c0000345,0.40234375
8333,43,AF7,104,-11.23,c,"S2 nomatch,",32,co2c0000345,0.40625
8334,43,AF7,105,-10.742,c,"S2 nomatch,",32,co2c0000345,0.41015625
8335,43,AF7,106,-11.23,c,"S2 nomatch,",32,co2c0000345,0.4140625
8336,43,AF7,107,-12.207,c,"S2 nomatch,",32,co2c0000345,0.41796875
8337,43,AF7,108,-13.672,c,"S2 nomatch,",32,co2c0000345,0.421875
8338,43,AF7,109,-15.137,c,"S2 nomatch,",32,co2c0000345,0.42578125
8339,43,AF7,110,-16.602,c,"S2 nomatch,",32,co2c0000345,0.4296875
8340,43,AF7,111,-17.09,c,"S2 nomatch,",32,co2c0000345,0.43359375
8341,43,AF7,112,-17.09,c,"S2 nomatch,",32,co2c0000345,0.4375
8342,43,AF7,113,-16.602,c,"S2 nomatch,",32,co2c0000345,0.44140625
8343,43,AF7,114,-16.602,c,"S2 nomatch,",32,co2c0000345,0.4453125
8344,43,AF7,115,-16.602,c,"S2 nomatch,",32,co2c0000345,0.44921875
8345,43,AF7,116,-16.602,c,"S2 nomatch,",32,co2c0000345,0.453125
8346,43,AF7,117,-16.602,c,"S2 nomatch,",32,co2c0000345,0.45703125
8347,43,AF7,118,-16.113,c,"S2 nomatch,",32,co2c0000345,0.4609375
8348,43,AF7,119,-15.625,c,"S2 nomatch,",32,co2c0000345,0.46484375
8349,43,AF7,120,-15.137,c,"S2 nomatch,",32,co2c0000345,0.46875
8350,43,AF7,121,-15.625,c,"S2 nomatch,",32,co2c0000345,0.47265625
8351,43,AF7,122,-15.625,c,"S2 nomatch,",32,co2c0000345,0.4765625
8352,43,AF7,123,-15.137,c,"S2 nomatch,",32,co2c0000345,0.48046875
8353,43,AF7,124,-13.184,c,"S2 nomatch,",32,co2c0000345,0.484375
8354,43,AF7,125,-10.254,c,"S2 nomatch,",32,co2c0000345,0.48828125
8355,43,AF7,126,-7.812,c,"S2 nomatch,",32,co2c0000345,0.4921875
8356,43,AF7,127,-7.324,c,"S2 nomatch,",32,co2c0000345,0.49609375
8357,43,AF7,128,-8.301,c,"S2 nomatch,",32,co2c0000345,0.5
8358,43,AF7,129,-10.254,c,"S2 nomatch,",32,co2c0000345,0.50390625
8359,43,AF7,130,-12.207,c,"S2 nomatch,",32,co2c0000345,0.5078125
8360,43,AF7,131,-12.207,c,"S2 nomatch,",32,co2c0000345,0.51171875
8361,43,AF7,132,-9.277,c,"S2 nomatch,",32,co2c0000345,0.515625
8362,43,AF7,133,-5.371,c,"S2 nomatch,",32,co2c0000345,0.51953125
8363,43,AF7,134,-1.465,c,"S2 nomatch,",32,co2c0000345,0.5234375
8364,43,AF7,135,0.0,c,"S2 nomatch,",32,co2c0000345,0.52734375
8365,43,AF7,136,-1.465,c,"S2 nomatch,",32,co2c0000345,0.53125
8366,43,AF7,137,-4.883,c,"S2 nomatch,",32,co2c0000345,0.53515625
8367,43,AF7,138,-8.789,c,"S2 nomatch,",32,co2c0000345,0.5390625
8368,43,AF7,139,-10.742,c,"S2 nomatch,",32,co2c0000345,0.54296875
8369,43,AF7,140,-10.254,c,"S2 nomatch,",32,co2c0000345,0.546875
8370,43,AF7,141,-8.301,c,"S2 nomatch,",32,co2c0000345,0.55078125
8371,43,AF7,142,-6.836,c,"S2 nomatch,",32,co2c0000345,0.5546875
8372,43,AF7,143,-7.324,c,"S2 nomatch,",32,co2c0000345,0.55859375
8373,43,AF7,144,-9.766,c,"S2 nomatch,",32,co2c0000345,0.5625
8374,43,AF7,145,-12.207,c,"S2 nomatch,",32,co2c0000345,0.56640625
8375,43,AF7,146,-12.695,c,"S2 nomatch,",32,co2c0000345,0.5703125
8376,43,AF7,147,-11.23,c,"S2 nomatch,",32,co2c0000345,0.57421875
8377,43,AF7,148,-7.812,c,"S2 nomatch,",32,co2c0000345,0.578125
8378,43,AF7,149,-4.395,c,"S2 nomatch,",32,co2c0000345,0.58203125
8379,43,AF7,150,-2.93,c,"S2 nomatch,",32,co2c0000345,0.5859375
8380,43,AF7,151,-2.93,c,"S2 nomatch,",32,co2c0000345,0.58984375
8381,43,AF7,152,-2.93,c,"S2 nomatch,",32,co2c0000345,0.59375
8382,43,AF7,153,-1.953,c,"S2 nomatch,",32,co2c0000345,0.59765625
8383,43,AF7,154,-0.488,c,"S2 nomatch,",32,co2c0000345,0.6015625
8384,43,AF7,155,0.977,c,"S2 nomatch,",32,co2c0000345,0.60546875
8385,43,AF7,156,1.953,c,"S2 nomatch,",32,co2c0000345,0.609375
8386,43,AF7,157,2.441,c,"S2 nomatch,",32,co2c0000345,0.61328125
8387,43,AF7,158,2.441,c,"S2 nomatch,",32,co2c0000345,0.6171875
8388,43,AF7,159,1.465,c,"S2 nomatch,",32,co2c0000345,0.62109375
8389,43,AF7,160,0.488,c,"S2 nomatch,",32,co2c0000345,0.625
8390,43,AF7,161,-0.488,c,"S2 nomatch,",32,co2c0000345,0.62890625
8391,43,AF7,162,-2.441,c,"S2 nomatch,",32,co2c0000345,0.6328125
8392,43,AF7,163,-3.906,c,"S2 nomatch,",32,co2c0000345,0.63671875
8393,43,AF7,164,-5.859,c,"S2 nomatch,",32,co2c0000345,0.640625
8394,43,AF7,165,-7.324,c,"S2 nomatch,",32,co2c0000345,0.64453125
8395,43,AF7,166,-8.301,c,"S2 nomatch,",32,co2c0000345,0.6484375
8396,43,AF7,167,-8.789,c,"S2 nomatch,",32,co2c0000345,0.65234375
8397,43,AF7,168,-8.301,c,"S2 nomatch,",32,co2c0000345,0.65625
