,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12988,50,P5,133,-4.852,a,S1 obj,50,co2a0000364,0.51953125
12989,50,P5,134,-3.387,a,S1 obj,50,co2a0000364,0.5234375
12990,50,P5,135,-3.876,a,S1 obj,50,co2a0000364,0.52734375
12991,50,P5,136,-5.829,a,S1 obj,50,co2a0000364,0.53125
12992,50,P5,137,-6.317,a,S1 obj,50,co2a0000364,0.53515625
12993,50,P5,138,-4.852,a,S1 obj,50,co2a0000364,0.5390625
12994,50,P5,139,-2.411,a,S1 obj,50,co2a0000364,0.54296875
12995,50,P5,140,-0.458,a,S1 obj,50,co2a0000364,0.546875
12996,50,P5,141,-0.458,a,S1 obj,50,co2a0000364,0.55078125
12997,50,P5,142,-3.387,a,S1 obj,50,co2a0000364,0.5546875
12998,50,P5,143,-7.294,a,S1 obj,50,co2a0000364,0.55859375
12999,50,P5,144,-9.735,a,S1 obj,50,co2a0000364,0.5625
13000,50,P5,145,-9.735,a,S1 obj,50,co2a0000364,0.56640625
13001,50,P5,146,-8.27,a,S1 obj,50,co2a0000364,0.5703125
13002,50,P5,147,-7.294,a,S1 obj,50,co2a0000364,0.57421875
13003,50,P5,148,-7.294,a,S1 obj,50,co2a0000364,0.578125
13004,50,P5,149,-7.294,a,S1 obj,50,co2a0000364,0.58203125
13005,50,P5,150,-6.805,a,S1 obj,50,co2a0000364,0.5859375
13006,50,P5,151,-5.341,a,S1 obj,50,co2a0000364,0.58984375
13007,50,P5,152,-4.364,a,S1 obj,50,co2a0000364,0.59375
13008,50,P5,153,-3.876,a,S1 obj,50,co2a0000364,0.59765625
13009,50,P5,154,-5.341,a,S1 obj,50,co2a0000364,0.6015625
13010,50,P5,155,-6.805,a,S1 obj,50,co2a0000364,0.60546875
13011,50,P5,156,-7.782,a,S1 obj,50,co2a0000364,0.609375
13012,50,P5,157,-7.782,a,S1 obj,50,co2a0000364,0.61328125
13013,50,P5,158,-6.805,a,S1 obj,50,co2a0000364,0.6171875
13014,50,P5,159,-6.317,a,S1 obj,50,co2a0000364,0.62109375
13015,50,P5,160,-5.829,a,S1 obj,50,co2a0000364,0.625
13016,50,P5,161,-5.341,a,S1 obj,50,co2a0000364,0.62890625
13017,50,P5,162,-4.852,a,S1 obj,50,co2a0000364,0.6328125
13018,50,P5,163,-3.876,a,S1 obj,50,co2a0000364,0.63671875
13019,50,P5,164,-2.899,a,S1 obj,50,co2a0000364,0.640625
13020,50,P5,165,-3.876,a,S1 obj,50,co2a0000364,0.64453125
13021,50,P5,166,-6.805,a,S1 obj,50,co2a0000364,0.6484375
13022,50,P5,167,-9.735,a,S1 obj,50,co2a0000364,0.65234375
13023,50,P5,168,-11.688,a,S1 obj,50,co2a0000364,0.65625
13024,50,P5,169,-10.712,a,S1 obj,50,co2a0000364,0.66015625
13025,50,P5,170,-7.294,a,S1 obj,50,co2a0000364,0.6640625
13026,50,P5,171,-3.876,a,S1 obj,50,co2a0000364,0.66796875
13027,50,P5,172,-2.899,a,S1 obj,50,co2a0000364,0.671875
13028,50,P5,173,-2.899,a,S1 obj,50,co2a0000364,0.67578125
13029,50,P5,174,-3.387,a,S1 obj,50,co2a0000364,0.6796875
13030,50,P5,175,-2.899,a,S1 obj,50,co2a0000364,0.68359375
13031,50,P5,176,-1.923,a,S1 obj,50,co2a0000364,0.6875
13032,50,P5,177,-0.946,a,S1 obj,50,co2a0000364,0.69140625
13033,50,P5,178,-1.434,a,S1 obj,50,co2a0000364,0.6953125
13034,50,P5,179,-1.923,a,S1 obj,50,co2a0000364,0.69921875
13035,50,P5,180,-0.946,a,S1 obj,50,co2a0000364,0.703125
13036,50,P5,181,1.495,a,S1 obj,50,co2a0000364,0.70703125
13037,50,P5,182,3.448,a,S1 obj,50,co2a0000364,0.7109375
13038,50,P5,183,3.448,a,S1 obj,50,co2a0000364,0.71484375
13039,50,P5,184,0.519,a,S1 obj,50,co2a0000364,0.71875
13040,50,P5,185,-3.387,a,S1 obj,50,co2a0000364,0.72265625
13041,50,P5,186,-6.805,a,S1 obj,50,co2a0000364,0.7265625
13042,50,P5,187,-6.805,a,S1 obj,50,co2a0000364,0.73046875
13043,50,P5,188,-4.852,a,S1 obj,50,co2a0000364,0.734375
13044,50,P5,189,-2.411,a,S1 obj,50,co2a0000364,0.73828125
13045,50,P5,190,-2.411,a,S1 obj,50,co2a0000364,0.7421875
13046,50,P5,191,-4.364,a,S1 obj,50,co2a0000364,0.74609375
13047,50,P5,192,-7.294,a,S1 obj,50,co2a0000364,0.75
13048,50,P5,193,-10.223,a,S1 obj,50,co2a0000364,0.75390625
13049,50,P5,194,-10.712,a,S1 obj,50,co2a0000364,0.7578125
13050,50,P5,195,-10.712,a,S1 obj,50,co2a0000364,0.76171875
13051,50,P5,196,-10.223,a,S1 obj,50,co2a0000364,0.765625
13052,50,P5,197,-10.712,a,S1 obj,50,co2a0000364,0.76953125
13053,50,P5,198,-13.641,a,S1 obj,50,co2a0000364,0.7734375
13054,50,P5,199,-18.036,a,S1 obj,50,co2a0000364,0.77734375
13055,50,P5,200,-22.43,a,S1 obj,50,co2a0000364,0.78125
13056,50,P5,201,-25.36,a,S1 obj,50,co2a0000364,0.78515625
13057,50,P5,202,-24.384,a,S1 obj,50,co2a0000364,0.7890625
13058,50,P5,203,-21.454,a,S1 obj,50,co2a0000364,0.79296875
13059,50,P5,204,-17.548,a,S1 obj,50,co2a0000364,0.796875
13060,50,P5,205,-16.571,a,S1 obj,50,co2a0000364,0.80078125
13061,50,P5,206,-19.501,a,S1 obj,50,co2a0000364,0.8046875
13062,50,P5,207,-24.872,a,S1 obj,50,co2a0000364,0.80859375
13063,50,P5,208,-28.29,a,S1 obj,50,co2a0000364,0.8125
13064,50,P5,209,-27.313,a,S1 obj,50,co2a0000364,0.81640625
13065,50,P5,210,-23.407,a,S1 obj,50,co2a0000364,0.8203125
13066,50,P5,211,-20.477,a,S1 obj,50,co2a0000364,0.82421875
13067,50,P5,212,-20.477,a,S1 obj,50,co2a0000364,0.828125
13068,50,P5,213,-21.942,a,S1 obj,50,co2a0000364,0.83203125
13069,50,P5,214,-23.407,a,S1 obj,50,co2a0000364,0.8359375
13070,50,P5,215,-21.942,a,S1 obj,50,co2a0000364,0.83984375
13071,50,P5,216,-19.012,a,S1 obj,50,co2a0000364,0.84375
13072,50,P5,217,-15.594,a,S1 obj,50,co2a0000364,0.84765625
13073,50,P5,218,-13.153,a,S1 obj,50,co2a0000364,0.8515625
13074,50,P5,219,-12.665,a,S1 obj,50,co2a0000364,0.85546875
13075,50,P5,220,-13.153,a,S1 obj,50,co2a0000364,0.859375
13076,50,P5,221,-15.106,a,S1 obj,50,co2a0000364,0.86328125
13077,50,P5,222,-15.594,a,S1 obj,50,co2a0000364,0.8671875
13078,50,P5,223,-14.13,a,S1 obj,50,co2a0000364,0.87109375
13079,50,P5,224,-11.2,a,S1 obj,50,co2a0000364,0.875
13080,50,P5,225,-7.782,a,S1 obj,50,co2a0000364,0.87890625
13081,50,P5,226,-5.341,a,S1 obj,50,co2a0000364,0.8828125
13082,50,P5,227,-5.829,a,S1 obj,50,co2a0000364,0.88671875
13083,50,P5,228,-6.805,a,S1 obj,50,co2a0000364,0.890625
13084,50,P5,229,-7.782,a,S1 obj,50,co2a0000364,0.89453125
13085,50,P5,230,-7.782,a,S1 obj,50,co2a0000364,0.8984375
13086,50,P5,231,-5.341,a,S1 obj,50,co2a0000364,0.90234375
13087,50,P5,232,-3.387,a,S1 obj,50,co2a0000364,0.90625
13088,50,P5,233,-1.434,a,S1 obj,50,co2a0000364,0.91015625
13089,50,P5,234,-1.434,a,S1 obj,50,co2a0000364,0.9140625
13090,50,P5,235,-2.411,a,S1 obj,50,co2a0000364,0.91796875
13091,50,P5,236,-3.876,a,S1 obj,50,co2a0000364,0.921875
13092,50,P5,237,-5.341,a,S1 obj,50,co2a0000364,0.92578125
13093,50,P5,238,-5.829,a,S1 obj,50,co2a0000364,0.9296875
13094,50,P5,239,-6.317,a,S1 obj,50,co2a0000364,0.93359375
13095,50,P5,240,-7.294,a,S1 obj,50,co2a0000364,0.9375
13096,50,P5,241,-8.27,a,S1 obj,50,co2a0000364,0.94140625
13097,50,P5,242,-8.759,a,S1 obj,50,co2a0000364,0.9453125
13098,50,P5,243,-7.782,a,S1 obj,50,co2a0000364,0.94921875
13099,50,P5,244,-6.805,a,S1 obj,50,co2a0000364,0.953125
13100,50,P5,245,-7.782,a,S1 obj,50,co2a0000364,0.95703125
13101,50,P5,246,-9.247,a,S1 obj,50,co2a0000364,0.9609375
13102,50,P5,247,-11.2,a,S1 obj,50,co2a0000364,0.96484375
13103,50,P5,248,-12.177,a,S1 obj,50,co2a0000364,0.96875
13104,50,P5,249,-10.223,a,S1 obj,50,co2a0000364,0.97265625
13105,50,P5,250,-6.805,a,S1 obj,50,co2a0000364,0.9765625
13106,50,P5,251,-4.852,a,S1 obj,50,co2a0000364,0.98046875
13107,50,P5,252,-5.341,a,S1 obj,50,co2a0000364,0.984375
13108,50,P5,253,-8.27,a,S1 obj,50,co2a0000364,0.98828125
13109,50,P5,254,-10.712,a,S1 obj,50,co2a0000364,0.9921875
13110,50,P5,255,-11.2,a,S1 obj,50,co2a0000364,0.99609375
13112,50,P6,0,-5.524,a,S1 obj,51,co2a0000364,0.0
13113,50,P6,1,-6.012,a,S1 obj,51,co2a0000364,0.00390625
13114,50,P6,2,-5.035,a,S1 obj,51,co2a0000364,0.0078125
13115,50,P6,3,-3.571,a,S1 obj,51,co2a0000364,0.01171875
13116,50,P6,4,-2.106,a,S1 obj,51,co2a0000364,0.015625
13117,50,P6,5,-3.082,a,S1 obj,51,co2a0000364,0.01953125
13118,50,P6,6,-4.547,a,S1 obj,51,co2a0000364,0.0234375
13119,50,P6,7,-6.5,a,S1 obj,51,co2a0000364,0.02734375
13120,50,P6,8,-6.012,a,S1 obj,51,co2a0000364,0.03125
13121,50,P6,9,-3.571,a,S1 obj,51,co2a0000364,0.03515625
13122,50,P6,10,-0.641,a,S1 obj,51,co2a0000364,0.0390625
13123,50,P6,11,1.312,a,S1 obj,51,co2a0000364,0.04296875
13124,50,P6,12,1.312,a,S1 obj,51,co2a0000364,0.046875
13125,50,P6,13,0.336,a,S1 obj,51,co2a0000364,0.05078125
13126,50,P6,14,-1.617,a,S1 obj,51,co2a0000364,0.0546875
13127,50,P6,15,-2.594,a,S1 obj,51,co2a0000364,0.05859375
13128,50,P6,16,-3.082,a,S1 obj,51,co2a0000364,0.0625
13129,50,P6,17,-3.571,a,S1 obj,51,co2a0000364,0.06640625
13130,50,P6,18,-4.547,a,S1 obj,51,co2a0000364,0.0703125
13131,50,P6,19,-5.524,a,S1 obj,51,co2a0000364,0.07421875
13132,50,P6,20,-5.524,a,S1 obj,51,co2a0000364,0.078125
13133,50,P6,21,-5.035,a,S1 obj,51,co2a0000364,0.08203125
13134,50,P6,22,-3.571,a,S1 obj,51,co2a0000364,0.0859375
13135,50,P6,23,-3.082,a,S1 obj,51,co2a0000364,0.08984375
13136,50,P6,24,-3.571,a,S1 obj,51,co2a0000364,0.09375
13137,50,P6,25,-4.547,a,S1 obj,51,co2a0000364,0.09765625
13138,50,P6,26,-4.547,a,S1 obj,51,co2a0000364,0.1015625
13139,50,P6,27,-4.547,a,S1 obj,51,co2a0000364,0.10546875
13140,50,P6,28,-3.571,a,S1 obj,51,co2a0000364,0.109375
13141,50,P6,29,-2.106,a,S1 obj,51,co2a0000364,0.11328125
13142,50,P6,30,-2.106,a,S1 obj,51,co2a0000364,0.1171875
13143,50,P6,31,-1.617,a,S1 obj,51,co2a0000364,0.12109375
13144,50,P6,32,-1.129,a,S1 obj,51,co2a0000364,0.125
13145,50,P6,33,-1.129,a,S1 obj,51,co2a0000364,0.12890625
13146,50,P6,34,-2.106,a,S1 obj,51,co2a0000364,0.1328125
13147,50,P6,35,-5.035,a,S1 obj,51,co2a0000364,0.13671875
13148,50,P6,36,-8.942,a,S1 obj,51,co2a0000364,0.140625
13149,50,P6,37,-12.36,a,S1 obj,51,co2a0000364,0.14453125
13150,50,P6,38,-12.848,a,S1 obj,51,co2a0000364,0.1484375
13151,50,P6,39,-10.895,a,S1 obj,51,co2a0000364,0.15234375
13152,50,P6,40,-6.989,a,S1 obj,51,co2a0000364,0.15625
13153,50,P6,41,-5.524,a,S1 obj,51,co2a0000364,0.16015625
13154,50,P6,42,-6.5,a,S1 obj,51,co2a0000364,0.1640625
13155,50,P6,43,-10.406,a,S1 obj,51,co2a0000364,0.16796875
13156,50,P6,44,-13.336,a,S1 obj,51,co2a0000364,0.171875
13157,50,P6,45,-13.824,a,S1 obj,51,co2a0000364,0.17578125
13158,50,P6,46,-10.895,a,S1 obj,51,co2a0000364,0.1796875
13159,50,P6,47,-7.477,a,S1 obj,51,co2a0000364,0.18359375
13160,50,P6,48,-5.524,a,S1 obj,51,co2a0000364,0.1875
13161,50,P6,49,-4.547,a,S1 obj,51,co2a0000364,0.19140625
13162,50,P6,50,-4.059,a,S1 obj,51,co2a0000364,0.1953125
13163,50,P6,51,-2.594,a,S1 obj,51,co2a0000364,0.19921875
13164,50,P6,52,-0.153,a,S1 obj,51,co2a0000364,0.203125
13165,50,P6,53,1.312,a,S1 obj,51,co2a0000364,0.20703125
13166,50,P6,54,0.336,a,S1 obj,51,co2a0000364,0.2109375
13167,50,P6,55,-2.594,a,S1 obj,51,co2a0000364,0.21484375
13168,50,P6,56,-6.012,a,S1 obj,51,co2a0000364,0.21875
13169,50,P6,57,-6.5,a,S1 obj,51,co2a0000364,0.22265625
13170,50,P6,58,-4.547,a,S1 obj,51,co2a0000364,0.2265625
13171,50,P6,59,-1.617,a,S1 obj,51,co2a0000364,0.23046875
13172,50,P6,60,-0.153,a,S1 obj,51,co2a0000364,0.234375
13173,50,P6,61,-1.129,a,S1 obj,51,co2a0000364,0.23828125
13174,50,P6,62,-3.571,a,S1 obj,51,co2a0000364,0.2421875
13175,50,P6,63,-5.524,a,S1 obj,51,co2a0000364,0.24609375
13176,50,P6,64,-4.547,a,S1 obj,51,co2a0000364,0.25
13177,50,P6,65,-2.106,a,S1 obj,51,co2a0000364,0.25390625
13178,50,P6,66,0.336,a,S1 obj,51,co2a0000364,0.2578125
13179,50,P6,67,1.312,a,S1 obj,51,co2a0000364,0.26171875
13180,50,P6,68,0.824,a,S1 obj,51,co2a0000364,0.265625
13181,50,P6,69,0.336,a,S1 obj,51,co2a0000364,0.26953125
13182,50,P6,70,0.824,a,S1 obj,51,co2a0000364,0.2734375
13183,50,P6,71,2.777,a,S1 obj,51,co2a0000364,0.27734375
13184,50,P6,72,3.754,a,S1 obj,51,co2a0000364,0.28125
13185,50,P6,73,3.265,a,S1 obj,51,co2a0000364,0.28515625
13186,50,P6,74,1.801,a,S1 obj,51,co2a0000364,0.2890625
13187,50,P6,75,-0.641,a,S1 obj,51,co2a0000364,0.29296875
13188,50,P6,76,-2.594,a,S1 obj,51,co2a0000364,0.296875
13189,50,P6,77,-3.082,a,S1 obj,51,co2a0000364,0.30078125
13190,50,P6,78,-2.594,a,S1 obj,51,co2a0000364,0.3046875
13191,50,P6,79,-2.106,a,S1 obj,51,co2a0000364,0.30859375
13192,50,P6,80,-1.129,a,S1 obj,51,co2a0000364,0.3125
13193,50,P6,81,-0.641,a,S1 obj,51,co2a0000364,0.31640625
13194,50,P6,82,-0.153,a,S1 obj,51,co2a0000364,0.3203125
13195,50,P6,83,0.336,a,S1 obj,51,co2a0000364,0.32421875
13196,50,P6,84,0.824,a,S1 obj,51,co2a0000364,0.328125
13197,50,P6,85,0.336,a,S1 obj,51,co2a0000364,0.33203125
13198,50,P6,86,0.336,a,S1 obj,51,co2a0000364,0.3359375
13199,50,P6,87,-0.153,a,S1 obj,51,co2a0000364,0.33984375
13200,50,P6,88,-0.641,a,S1 obj,51,co2a0000364,0.34375
13201,50,P6,89,-1.617,a,S1 obj,51,co2a0000364,0.34765625
13202,50,P6,90,-2.106,a,S1 obj,51,co2a0000364,0.3515625
13203,50,P6,91,-2.594,a,S1 obj,51,co2a0000364,0.35546875
13204,50,P6,92,-2.106,a,S1 obj,51,co2a0000364,0.359375
13205,50,P6,93,-1.617,a,S1 obj,51,co2a0000364,0.36328125
13206,50,P6,94,-1.129,a,S1 obj,51,co2a0000364,0.3671875
13207,50,P6,95,-0.641,a,S1 obj,51,co2a0000364,0.37109375
13208,50,P6,96,-0.153,a,S1 obj,51,co2a0000364,0.375
13209,50,P6,97,0.336,a,S1 obj,51,co2a0000364,0.37890625
13210,50,P6,98,1.312,a,S1 obj,51,co2a0000364,0.3828125
13211,50,P6,99,0.824,a,S1 obj,51,co2a0000364,0.38671875
13212,50,P6,100,-0.641,a,S1 obj,51,co2a0000364,0.390625
13213,50,P6,101,-3.082,a,S1 obj,51,co2a0000364,0.39453125
13214,50,P6,102,-5.524,a,S1 obj,51,co2a0000364,0.3984375
13215,50,P6,103,-6.5,a,S1 obj,51,co2a0000364,0.40234375
13216,50,P6,104,-6.5,a,S1 obj,51,co2a0000364,0.40625
13217,50,P6,105,-5.035,a,S1 obj,51,co2a0000364,0.41015625
13218,50,P6,106,-4.059,a,S1 obj,51,co2a0000364,0.4140625
13219,50,P6,107,-4.059,a,S1 obj,51,co2a0000364,0.41796875
13220,50,P6,108,-5.524,a,S1 obj,51,co2a0000364,0.421875
13221,50,P6,109,-6.5,a,S1 obj,51,co2a0000364,0.42578125
13222,50,P6,110,-7.477,a,S1 obj,51,co2a0000364,0.4296875
13223,50,P6,111,-7.477,a,S1 obj,51,co2a0000364,0.43359375
13224,50,P6,112,-7.477,a,S1 obj,51,co2a0000364,0.4375
13225,50,P6,113,-7.477,a,S1 obj,51,co2a0000364,0.44140625
13226,50,P6,114,-7.477,a,S1 obj,51,co2a0000364,0.4453125
13227,50,P6,115,-6.5,a,S1 obj,51,co2a0000364,0.44921875
13228,50,P6,116,-6.012,a,S1 obj,51,co2a0000364,0.453125
13229,50,P6,117,-5.524,a,S1 obj,51,co2a0000364,0.45703125
13230,50,P6,118,-5.035,a,S1 obj,51,co2a0000364,0.4609375
13231,50,P6,119,-6.012,a,S1 obj,51,co2a0000364,0.46484375
13232,50,P6,120,-6.989,a,S1 obj,51,co2a0000364,0.46875
13233,50,P6,121,-8.453,a,S1 obj,51,co2a0000364,0.47265625
13234,50,P6,122,-9.43,a,S1 obj,51,co2a0000364,0.4765625
13235,50,P6,123,-9.43,a,S1 obj,51,co2a0000364,0.48046875
13236,50,P6,124,-7.965,a,S1 obj,51,co2a0000364,0.484375
13237,50,P6,125,-6.012,a,S1 obj,51,co2a0000364,0.48828125
13238,50,P6,126,-4.547,a,S1 obj,51,co2a0000364,0.4921875
13239,50,P6,127,-4.547,a,S1 obj,51,co2a0000364,0.49609375
13240,50,P6,128,-5.035,a,S1 obj,51,co2a0000364,0.5
13241,50,P6,129,-5.524,a,S1 obj,51,co2a0000364,0.50390625
13242,50,P6,130,-5.035,a,S1 obj,51,co2a0000364,0.5078125
13243,50,P6,131,-4.059,a,S1 obj,51,co2a0000364,0.51171875
13244,50,P6,132,-4.547,a,S1 obj,51,co2a0000364,0.515625
13245,50,P6,133,-5.524,a,S1 obj,51,co2a0000364,0.51953125
13246,50,P6,134,-6.989,a,S1 obj,51,co2a0000364,0.5234375
13247,50,P6,135,-7.477,a,S1 obj,51,co2a0000364,0.52734375
13248,50,P6,136,-6.5,a,S1 obj,51,co2a0000364,0.53125
13249,50,P6,137,-4.547,a,S1 obj,51,co2a0000364,0.53515625
13250,50,P6,138,-3.571,a,S1 obj,51,co2a0000364,0.5390625
13251,50,P6,139,-4.059,a,S1 obj,51,co2a0000364,0.54296875
13252,50,P6,140,-5.035,a,S1 obj,51,co2a0000364,0.546875
13253,50,P6,141,-5.035,a,S1 obj,51,co2a0000364,0.55078125
13254,50,P6,142,-4.059,a,S1 obj,51,co2a0000364,0.5546875
13255,50,P6,143,-3.082,a,S1 obj,51,co2a0000364,0.55859375
13256,50,P6,144,-3.082,a,S1 obj,51,co2a0000364,0.5625
13257,50,P6,145,-4.059,a,S1 obj,51,co2a0000364,0.56640625
13258,50,P6,146,-5.524,a,S1 obj,51,co2a0000364,0.5703125
13259,50,P6,147,-6.012,a,S1 obj,51,co2a0000364,0.57421875
13260,50,P6,148,-5.524,a,S1 obj,51,co2a0000364,0.578125
13261,50,P6,149,-5.035,a,S1 obj,51,co2a0000364,0.58203125
13262,50,P6,150,-4.547,a,S1 obj,51,co2a0000364,0.5859375
13263,50,P6,151,-5.035,a,S1 obj,51,co2a0000364,0.58984375
13264,50,P6,152,-6.012,a,S1 obj,51,co2a0000364,0.59375
13265,50,P6,153,-6.989,a,S1 obj,51,co2a0000364,0.59765625
13266,50,P6,154,-7.965,a,S1 obj,51,co2a0000364,0.6015625
13267,50,P6,155,-7.965,a,S1 obj,51,co2a0000364,0.60546875
13268,50,P6,156,-7.477,a,S1 obj,51,co2a0000364,0.609375
13269,50,P6,157,-6.989,a,S1 obj,51,co2a0000364,0.61328125
13270,50,P6,158,-6.5,a,S1 obj,51,co2a0000364,0.6171875
13271,50,P6,159,-5.524,a,S1 obj,51,co2a0000364,0.62109375
13272,50,P6,160,-4.547,a,S1 obj,51,co2a0000364,0.625
13273,50,P6,161,-3.082,a,S1 obj,51,co2a0000364,0.62890625
13274,50,P6,162,-2.594,a,S1 obj,51,co2a0000364,0.6328125
13275,50,P6,163,-3.571,a,S1 obj,51,co2a0000364,0.63671875
13276,50,P6,164,-6.5,a,S1 obj,51,co2a0000364,0.640625
13277,50,P6,165,-9.43,a,S1 obj,51,co2a0000364,0.64453125
13278,50,P6,166,-11.871,a,S1 obj,51,co2a0000364,0.6484375
13279,50,P6,167,-12.36,a,S1 obj,51,co2a0000364,0.65234375
13280,50,P6,168,-10.895,a,S1 obj,51,co2a0000364,0.65625
13281,50,P6,169,-8.942,a,S1 obj,51,co2a0000364,0.66015625
13282,50,P6,170,-7.477,a,S1 obj,51,co2a0000364,0.6640625
13283,50,P6,171,-7.477,a,S1 obj,51,co2a0000364,0.66796875
13284,50,P6,172,-7.477,a,S1 obj,51,co2a0000364,0.671875
13285,50,P6,173,-6.012,a,S1 obj,51,co2a0000364,0.67578125
13286,50,P6,174,-3.571,a,S1 obj,51,co2a0000364,0.6796875
13287,50,P6,175,-1.129,a,S1 obj,51,co2a0000364,0.68359375
13288,50,P6,176,-1.617,a,S1 obj,51,co2a0000364,0.6875
13289,50,P6,177,-4.547,a,S1 obj,51,co2a0000364,0.69140625
13290,50,P6,178,-8.942,a,S1 obj,51,co2a0000364,0.6953125
13291,50,P6,179,-10.406,a,S1 obj,51,co2a0000364,0.69921875
13292,50,P6,180,-8.942,a,S1 obj,51,co2a0000364,0.703125
13293,50,P6,181,-5.524,a,S1 obj,51,co2a0000364,0.70703125
13294,50,P6,182,-3.082,a,S1 obj,51,co2a0000364,0.7109375
13295,50,P6,183,-2.594,a,S1 obj,51,co2a0000364,0.71484375
13296,50,P6,184,-5.035,a,S1 obj,51,co2a0000364,0.71875
13297,50,P6,185,-7.477,a,S1 obj,51,co2a0000364,0.72265625
13298,50,P6,186,-8.453,a,S1 obj,51,co2a0000364,0.7265625
13299,50,P6,187,-8.453,a,S1 obj,51,co2a0000364,0.73046875
13300,50,P6,188,-7.477,a,S1 obj,51,co2a0000364,0.734375
13301,50,P6,189,-7.965,a,S1 obj,51,co2a0000364,0.73828125
13302,50,P6,190,-9.918,a,S1 obj,51,co2a0000364,0.7421875
13303,50,P6,191,-12.36,a,S1 obj,51,co2a0000364,0.74609375
13304,50,P6,192,-14.313,a,S1 obj,51,co2a0000364,0.75
13305,50,P6,193,-14.801,a,S1 obj,51,co2a0000364,0.75390625
13306,50,P6,194,-14.313,a,S1 obj,51,co2a0000364,0.7578125
13307,50,P6,195,-14.313,a,S1 obj,51,co2a0000364,0.76171875
13308,50,P6,196,-15.778,a,S1 obj,51,co2a0000364,0.765625
13309,50,P6,197,-18.707,a,S1 obj,51,co2a0000364,0.76953125
13310,50,P6,198,-21.637,a,S1 obj,51,co2a0000364,0.7734375
13311,50,P6,199,-23.59,a,S1 obj,51,co2a0000364,0.77734375
13312,50,P6,200,-24.078,a,S1 obj,51,co2a0000364,0.78125
13313,50,P6,201,-24.078,a,S1 obj,51,co2a0000364,0.78515625
13314,50,P6,202,-25.055,a,S1 obj,51,co2a0000364,0.7890625
13315,50,P6,203,-27.008,a,S1 obj,51,co2a0000364,0.79296875
13316,50,P6,204,-28.473,a,S1 obj,51,co2a0000364,0.796875
13317,50,P6,205,-29.449,a,S1 obj,51,co2a0000364,0.80078125
13318,50,P6,206,-29.938,a,S1 obj,51,co2a0000364,0.8046875
13319,50,P6,207,-30.426,a,S1 obj,51,co2a0000364,0.80859375
13320,50,P6,208,-30.914,a,S1 obj,51,co2a0000364,0.8125
13321,50,P6,209,-31.891,a,S1 obj,51,co2a0000364,0.81640625
13322,50,P6,210,-32.867,a,S1 obj,51,co2a0000364,0.8203125
13323,50,P6,211,-33.356,a,S1 obj,51,co2a0000364,0.82421875
13324,50,P6,212,-32.379,a,S1 obj,51,co2a0000364,0.828125
13325,50,P6,213,-29.938,a,S1 obj,51,co2a0000364,0.83203125
13326,50,P6,214,-26.031,a,S1 obj,51,co2a0000364,0.8359375
13327,50,P6,215,-23.102,a,S1 obj,51,co2a0000364,0.83984375
13328,50,P6,216,-20.66,a,S1 obj,51,co2a0000364,0.84375
13329,50,P6,217,-19.196,a,S1 obj,51,co2a0000364,0.84765625
13330,50,P6,218,-17.731,a,S1 obj,51,co2a0000364,0.8515625
13331,50,P6,219,-16.266,a,S1 obj,51,co2a0000364,0.85546875
13332,50,P6,220,-14.801,a,S1 obj,51,co2a0000364,0.859375
13333,50,P6,221,-13.824,a,S1 obj,51,co2a0000364,0.86328125
13334,50,P6,222,-13.824,a,S1 obj,51,co2a0000364,0.8671875
13335,50,P6,223,-14.313,a,S1 obj,51,co2a0000364,0.87109375
13336,50,P6,224,-15.289,a,S1 obj,51,co2a0000364,0.875
13337,50,P6,225,-16.266,a,S1 obj,51,co2a0000364,0.87890625
13338,50,P6,226,-18.707,a,S1 obj,51,co2a0000364,0.8828125
13339,50,P6,227,-20.66,a,S1 obj,51,co2a0000364,0.88671875
13340,50,P6,228,-20.172,a,S1 obj,51,co2a0000364,0.890625
13341,50,P6,229,-17.242,a,S1 obj,51,co2a0000364,0.89453125
13342,50,P6,230,-11.871,a,S1 obj,51,co2a0000364,0.8984375
13343,50,P6,231,-6.989,a,S1 obj,51,co2a0000364,0.90234375
13344,50,P6,232,-5.035,a,S1 obj,51,co2a0000364,0.90625
13345,50,P6,233,-5.035,a,S1 obj,51,co2a0000364,0.91015625
13346,50,P6,234,-6.012,a,S1 obj,51,co2a0000364,0.9140625
13347,50,P6,235,-6.989,a,S1 obj,51,co2a0000364,0.91796875
13348,50,P6,236,-6.989,a,S1 obj,51,co2a0000364,0.921875
13349,50,P6,237,-7.477,a,S1 obj,51,co2a0000364,0.92578125
13350,50,P6,238,-8.942,a,S1 obj,51,co2a0000364,0.9296875
13351,50,P6,239,-11.871,a,S1 obj,51,co2a0000364,0.93359375
13352,50,P6,240,-15.289,a,S1 obj,51,co2a0000364,0.9375
13353,50,P6,241,-18.219,a,S1 obj,51,co2a0000364,0.94140625
13354,50,P6,242,-20.66,a,S1 obj,51,co2a0000364,0.9453125
13355,50,P6,243,-21.637,a,S1 obj,51,co2a0000364,0.94921875
13356,50,P6,244,-22.125,a,S1 obj,51,co2a0000364,0.953125
13357,50,P6,245,-22.125,a,S1 obj,51,co2a0000364,0.95703125
13358,50,P6,246,-21.149,a,S1 obj,51,co2a0000364,0.9609375
