,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13307,57,P6,195,-1.902,a,"S2 nomatch,",51,co2a0000365,0.76171875
13308,57,P6,196,-1.414,a,"S2 nomatch,",51,co2a0000365,0.765625
13309,57,P6,197,-0.926,a,"S2 nomatch,",51,co2a0000365,0.76953125
13310,57,P6,198,-0.437,a,"S2 nomatch,",51,co2a0000365,0.7734375
13311,57,P6,199,-0.437,a,"S2 nomatch,",51,co2a0000365,0.77734375
13312,57,P6,200,-1.414,a,"S2 nomatch,",51,co2a0000365,0.78125
13313,57,P6,201,-2.879,a,"S2 nomatch,",51,co2a0000365,0.78515625
13314,57,P6,202,-4.344,a,"S2 nomatch,",51,co2a0000365,0.7890625
13315,57,P6,203,-4.832,a,"S2 nomatch,",51,co2a0000365,0.79296875
13316,57,P6,204,-4.832,a,"S2 nomatch,",51,co2a0000365,0.796875
13317,57,P6,205,-4.344,a,"S2 nomatch,",51,co2a0000365,0.80078125
13318,57,P6,206,-4.344,a,"S2 nomatch,",51,co2a0000365,0.8046875
13319,57,P6,207,-5.32,a,"S2 nomatch,",51,co2a0000365,0.80859375
13320,57,P6,208,-6.785,a,"S2 nomatch,",51,co2a0000365,0.8125
13321,57,P6,209,-8.738,a,"S2 nomatch,",51,co2a0000365,0.81640625
13322,57,P6,210,-9.715,a,"S2 nomatch,",51,co2a0000365,0.8203125
13323,57,P6,211,-9.715,a,"S2 nomatch,",51,co2a0000365,0.82421875
13324,57,P6,212,-9.226,a,"S2 nomatch,",51,co2a0000365,0.828125
13325,57,P6,213,-8.738,a,"S2 nomatch,",51,co2a0000365,0.83203125
13326,57,P6,214,-7.762,a,"S2 nomatch,",51,co2a0000365,0.8359375
13327,57,P6,215,-6.297,a,"S2 nomatch,",51,co2a0000365,0.83984375
13328,57,P6,216,-3.855,a,"S2 nomatch,",51,co2a0000365,0.84375
13329,57,P6,217,-1.902,a,"S2 nomatch,",51,co2a0000365,0.84765625
13330,57,P6,218,-0.926,a,"S2 nomatch,",51,co2a0000365,0.8515625
13331,57,P6,219,-1.902,a,"S2 nomatch,",51,co2a0000365,0.85546875
13332,57,P6,220,-4.344,a,"S2 nomatch,",51,co2a0000365,0.859375
13333,57,P6,221,-6.785,a,"S2 nomatch,",51,co2a0000365,0.86328125
13334,57,P6,222,-7.273,a,"S2 nomatch,",51,co2a0000365,0.8671875
13335,57,P6,223,-5.32,a,"S2 nomatch,",51,co2a0000365,0.87109375
13336,57,P6,224,-2.879,a,"S2 nomatch,",51,co2a0000365,0.875
13337,57,P6,225,-1.414,a,"S2 nomatch,",51,co2a0000365,0.87890625
13338,57,P6,226,-1.414,a,"S2 nomatch,",51,co2a0000365,0.8828125
13339,57,P6,227,-2.879,a,"S2 nomatch,",51,co2a0000365,0.88671875
13340,57,P6,228,-3.367,a,"S2 nomatch,",51,co2a0000365,0.890625
13341,57,P6,229,-2.879,a,"S2 nomatch,",51,co2a0000365,0.89453125
13342,57,P6,230,-1.414,a,"S2 nomatch,",51,co2a0000365,0.8984375
13343,57,P6,231,-0.437,a,"S2 nomatch,",51,co2a0000365,0.90234375
13344,57,P6,232,-0.437,a,"S2 nomatch,",51,co2a0000365,0.90625
13345,57,P6,233,-1.902,a,"S2 nomatch,",51,co2a0000365,0.91015625
13346,57,P6,234,-2.879,a,"S2 nomatch,",51,co2a0000365,0.9140625
13347,57,P6,235,-2.879,a,"S2 nomatch,",51,co2a0000365,0.91796875
13348,57,P6,236,-1.902,a,"S2 nomatch,",51,co2a0000365,0.921875
13349,57,P6,237,-0.437,a,"S2 nomatch,",51,co2a0000365,0.92578125
13350,57,P6,238,-0.437,a,"S2 nomatch,",51,co2a0000365,0.9296875
13351,57,P6,239,-1.414,a,"S2 nomatch,",51,co2a0000365,0.93359375
13352,57,P6,240,-2.879,a,"S2 nomatch,",51,co2a0000365,0.9375
13353,57,P6,241,-4.344,a,"S2 nomatch,",51,co2a0000365,0.94140625
13354,57,P6,242,-4.832,a,"S2 nomatch,",51,co2a0000365,0.9453125
13355,57,P6,243,-3.367,a,"S2 nomatch,",51,co2a0000365,0.94921875
13356,57,P6,244,-1.902,a,"S2 nomatch,",51,co2a0000365,0.953125
13357,57,P6,245,0.051,a,"S2 nomatch,",51,co2a0000365,0.95703125
13358,57,P6,246,1.027,a,"S2 nomatch,",51,co2a0000365,0.9609375
13359,57,P6,247,0.051,a,"S2 nomatch,",51,co2a0000365,0.96484375
13360,57,P6,248,-1.902,a,"S2 nomatch,",51,co2a0000365,0.96875
13361,57,P6,249,-3.855,a,"S2 nomatch,",51,co2a0000365,0.97265625
13362,57,P6,250,-5.809,a,"S2 nomatch,",51,co2a0000365,0.9765625
13363,57,P6,251,-6.785,a,"S2 nomatch,",51,co2a0000365,0.98046875
13364,57,P6,252,-6.785,a,"S2 nomatch,",51,co2a0000365,0.984375
13365,57,P6,253,-7.273,a,"S2 nomatch,",51,co2a0000365,0.98828125
13366,57,P6,254,-8.25,a,"S2 nomatch,",51,co2a0000365,0.9921875
13367,57,P6,255,-8.25,a,"S2 nomatch,",51,co2a0000365,0.99609375
13369,57,C1,0,-0.122,a,"S2 nomatch,",52,co2a0000365,0.0
13370,57,C1,1,2.319,a,"S2 nomatch,",52,co2a0000365,0.00390625
13371,57,C1,2,3.784,a,"S2 nomatch,",52,co2a0000365,0.0078125
13372,57,C1,3,3.784,a,"S2 nomatch,",52,co2a0000365,0.01171875
13373,57,C1,4,4.272,a,"S2 nomatch,",52,co2a0000365,0.015625
13374,57,C1,5,1.343,a,"S2 nomatch,",52,co2a0000365,0.01953125
13375,57,C1,6,1.343,a,"S2 nomatch,",52,co2a0000365,0.0234375
13376,57,C1,7,-0.61,a,"S2 nomatch,",52,co2a0000365,0.02734375
13377,57,C1,8,-0.122,a,"S2 nomatch,",52,co2a0000365,0.03125
13378,57,C1,9,-1.587,a,"S2 nomatch,",52,co2a0000365,0.03515625
13379,57,C1,10,-3.052,a,"S2 nomatch,",52,co2a0000365,0.0390625
13380,57,C1,11,-3.54,a,"S2 nomatch,",52,co2a0000365,0.04296875
13381,57,C1,12,-1.587,a,"S2 nomatch,",52,co2a0000365,0.046875
13382,57,C1,13,-2.563,a,"S2 nomatch,",52,co2a0000365,0.05078125
13383,57,C1,14,-1.587,a,"S2 nomatch,",52,co2a0000365,0.0546875
13384,57,C1,15,-4.028,a,"S2 nomatch,",52,co2a0000365,0.05859375
13385,57,C1,16,-3.54,a,"S2 nomatch,",52,co2a0000365,0.0625
13386,57,C1,17,-5.493,a,"S2 nomatch,",52,co2a0000365,0.06640625
13387,57,C1,18,-1.587,a,"S2 nomatch,",52,co2a0000365,0.0703125
13388,57,C1,19,-1.099,a,"S2 nomatch,",52,co2a0000365,0.07421875
13389,57,C1,20,-1.099,a,"S2 nomatch,",52,co2a0000365,0.078125
13390,57,C1,21,-0.122,a,"S2 nomatch,",52,co2a0000365,0.08203125
13391,57,C1,22,0.854,a,"S2 nomatch,",52,co2a0000365,0.0859375
13392,57,C1,23,1.831,a,"S2 nomatch,",52,co2a0000365,0.08984375
13393,57,C1,24,2.319,a,"S2 nomatch,",52,co2a0000365,0.09375
13394,57,C1,25,3.296,a,"S2 nomatch,",52,co2a0000365,0.09765625
13395,57,C1,26,2.808,a,"S2 nomatch,",52,co2a0000365,0.1015625
13396,57,C1,27,-0.122,a,"S2 nomatch,",52,co2a0000365,0.10546875
13397,57,C1,28,-0.61,a,"S2 nomatch,",52,co2a0000365,0.109375
13398,57,C1,29,-1.099,a,"S2 nomatch,",52,co2a0000365,0.11328125
13399,57,C1,30,-3.052,a,"S2 nomatch,",52,co2a0000365,0.1171875
13400,57,C1,31,-0.61,a,"S2 nomatch,",52,co2a0000365,0.12109375
13401,57,C1,32,0.366,a,"S2 nomatch,",52,co2a0000365,0.125
13402,57,C1,33,0.854,a,"S2 nomatch,",52,co2a0000365,0.12890625
13403,57,C1,34,-2.075,a,"S2 nomatch,",52,co2a0000365,0.1328125
13404,57,C1,35,-1.099,a,"S2 nomatch,",52,co2a0000365,0.13671875
13405,57,C1,36,-2.075,a,"S2 nomatch,",52,co2a0000365,0.140625
13406,57,C1,37,-1.587,a,"S2 nomatch,",52,co2a0000365,0.14453125
13407,57,C1,38,-1.099,a,"S2 nomatch,",52,co2a0000365,0.1484375
13408,57,C1,39,0.366,a,"S2 nomatch,",52,co2a0000365,0.15234375
13409,57,C1,40,-2.563,a,"S2 nomatch,",52,co2a0000365,0.15625
13410,57,C1,41,-0.61,a,"S2 nomatch,",52,co2a0000365,0.16015625
13411,57,C1,42,-0.61,a,"S2 nomatch,",52,co2a0000365,0.1640625
13412,57,C1,43,-0.122,a,"S2 nomatch,",52,co2a0000365,0.16796875
13413,57,C1,44,0.366,a,"S2 nomatch,",52,co2a0000365,0.171875
13414,57,C1,45,2.319,a,"S2 nomatch,",52,co2a0000365,0.17578125
13415,57,C1,46,1.831,a,"S2 nomatch,",52,co2a0000365,0.1796875
13416,57,C1,47,0.366,a,"S2 nomatch,",52,co2a0000365,0.18359375
13417,57,C1,48,2.808,a,"S2 nomatch,",52,co2a0000365,0.1875
13418,57,C1,49,2.808,a,"S2 nomatch,",52,co2a0000365,0.19140625
13419,57,C1,50,2.808,a,"S2 nomatch,",52,co2a0000365,0.1953125
13420,57,C1,51,0.854,a,"S2 nomatch,",52,co2a0000365,0.19921875
13421,57,C1,52,3.784,a,"S2 nomatch,",52,co2a0000365,0.203125
13422,57,C1,53,1.831,a,"S2 nomatch,",52,co2a0000365,0.20703125
13423,57,C1,54,0.854,a,"S2 nomatch,",52,co2a0000365,0.2109375
13424,57,C1,55,2.319,a,"S2 nomatch,",52,co2a0000365,0.21484375
13425,57,C1,56,1.343,a,"S2 nomatch,",52,co2a0000365,0.21875
13426,57,C1,57,-0.122,a,"S2 nomatch,",52,co2a0000365,0.22265625
13427,57,C1,58,0.366,a,"S2 nomatch,",52,co2a0000365,0.2265625
13428,57,C1,59,2.808,a,"S2 nomatch,",52,co2a0000365,0.23046875
13429,57,C1,60,0.366,a,"S2 nomatch,",52,co2a0000365,0.234375
13430,57,C1,61,0.366,a,"S2 nomatch,",52,co2a0000365,0.23828125
13431,57,C1,62,2.808,a,"S2 nomatch,",52,co2a0000365,0.2421875
13432,57,C1,63,-0.61,a,"S2 nomatch,",52,co2a0000365,0.24609375
13433,57,C1,64,-1.587,a,"S2 nomatch,",52,co2a0000365,0.25
13434,57,C1,65,-0.61,a,"S2 nomatch,",52,co2a0000365,0.25390625
13435,57,C1,66,1.343,a,"S2 nomatch,",52,co2a0000365,0.2578125
13436,57,C1,67,-1.099,a,"S2 nomatch,",52,co2a0000365,0.26171875
13437,57,C1,68,-1.587,a,"S2 nomatch,",52,co2a0000365,0.265625
13438,57,C1,69,0.854,a,"S2 nomatch,",52,co2a0000365,0.26953125
13439,57,C1,70,-1.587,a,"S2 nomatch,",52,co2a0000365,0.2734375
13440,57,C1,71,-1.099,a,"S2 nomatch,",52,co2a0000365,0.27734375
13441,57,C1,72,0.854,a,"S2 nomatch,",52,co2a0000365,0.28125
13442,57,C1,73,0.366,a,"S2 nomatch,",52,co2a0000365,0.28515625
13443,57,C1,74,0.854,a,"S2 nomatch,",52,co2a0000365,0.2890625
13444,57,C1,75,1.831,a,"S2 nomatch,",52,co2a0000365,0.29296875
13445,57,C1,76,0.854,a,"S2 nomatch,",52,co2a0000365,0.296875
13446,57,C1,77,1.831,a,"S2 nomatch,",52,co2a0000365,0.30078125
13447,57,C1,78,3.296,a,"S2 nomatch,",52,co2a0000365,0.3046875
13448,57,C1,79,4.272,a,"S2 nomatch,",52,co2a0000365,0.30859375
13449,57,C1,80,2.319,a,"S2 nomatch,",52,co2a0000365,0.3125
13450,57,C1,81,2.319,a,"S2 nomatch,",52,co2a0000365,0.31640625
13451,57,C1,82,2.319,a,"S2 nomatch,",52,co2a0000365,0.3203125
13452,57,C1,83,0.854,a,"S2 nomatch,",52,co2a0000365,0.32421875
13453,57,C1,84,0.366,a,"S2 nomatch,",52,co2a0000365,0.328125
13454,57,C1,85,-1.099,a,"S2 nomatch,",52,co2a0000365,0.33203125
13455,57,C1,86,-0.122,a,"S2 nomatch,",52,co2a0000365,0.3359375
13456,57,C1,87,-1.587,a,"S2 nomatch,",52,co2a0000365,0.33984375
13457,57,C1,88,-0.61,a,"S2 nomatch,",52,co2a0000365,0.34375
13458,57,C1,89,-0.122,a,"S2 nomatch,",52,co2a0000365,0.34765625
13459,57,C1,90,-2.075,a,"S2 nomatch,",52,co2a0000365,0.3515625
13460,57,C1,91,0.366,a,"S2 nomatch,",52,co2a0000365,0.35546875
13461,57,C1,92,-0.122,a,"S2 nomatch,",52,co2a0000365,0.359375
13462,57,C1,93,-2.075,a,"S2 nomatch,",52,co2a0000365,0.36328125
13463,57,C1,94,-1.587,a,"S2 nomatch,",52,co2a0000365,0.3671875
13464,57,C1,95,0.854,a,"S2 nomatch,",52,co2a0000365,0.37109375
13465,57,C1,96,0.854,a,"S2 nomatch,",52,co2a0000365,0.375
13466,57,C1,97,0.366,a,"S2 nomatch,",52,co2a0000365,0.37890625
13467,57,C1,98,0.366,a,"S2 nomatch,",52,co2a0000365,0.3828125
13468,57,C1,99,0.366,a,"S2 nomatch,",52,co2a0000365,0.38671875
13469,57,C1,100,0.854,a,"S2 nomatch,",52,co2a0000365,0.390625
13470,57,C1,101,-0.61,a,"S2 nomatch,",52,co2a0000365,0.39453125
13471,57,C1,102,0.854,a,"S2 nomatch,",52,co2a0000365,0.3984375
13472,57,C1,103,-0.61,a,"S2 nomatch,",52,co2a0000365,0.40234375
13473,57,C1,104,-1.587,a,"S2 nomatch,",52,co2a0000365,0.40625
13474,57,C1,105,-1.099,a,"S2 nomatch,",52,co2a0000365,0.41015625
13475,57,C1,106,-1.587,a,"S2 nomatch,",52,co2a0000365,0.4140625
13476,57,C1,107,-1.587,a,"S2 nomatch,",52,co2a0000365,0.41796875
13477,57,C1,108,-1.587,a,"S2 nomatch,",52,co2a0000365,0.421875
13478,57,C1,109,0.366,a,"S2 nomatch,",52,co2a0000365,0.42578125
13479,57,C1,110,-1.099,a,"S2 nomatch,",52,co2a0000365,0.4296875
13480,57,C1,111,-3.052,a,"S2 nomatch,",52,co2a0000365,0.43359375
13481,57,C1,112,-1.587,a,"S2 nomatch,",52,co2a0000365,0.4375
13482,57,C1,113,-0.122,a,"S2 nomatch,",52,co2a0000365,0.44140625
13483,57,C1,114,-2.563,a,"S2 nomatch,",52,co2a0000365,0.4453125
13484,57,C1,115,-1.587,a,"S2 nomatch,",52,co2a0000365,0.44921875
13485,57,C1,116,-1.099,a,"S2 nomatch,",52,co2a0000365,0.453125
13486,57,C1,117,-1.587,a,"S2 nomatch,",52,co2a0000365,0.45703125
13487,57,C1,118,0.366,a,"S2 nomatch,",52,co2a0000365,0.4609375
13488,57,C1,119,-1.099,a,"S2 nomatch,",52,co2a0000365,0.46484375
13489,57,C1,120,0.854,a,"S2 nomatch,",52,co2a0000365,0.46875
13490,57,C1,121,-0.61,a,"S2 nomatch,",52,co2a0000365,0.47265625
13491,57,C1,122,-0.122,a,"S2 nomatch,",52,co2a0000365,0.4765625
13492,57,C1,123,0.366,a,"S2 nomatch,",52,co2a0000365,0.48046875
13493,57,C1,124,-0.61,a,"S2 nomatch,",52,co2a0000365,0.484375
13494,57,C1,125,-0.61,a,"S2 nomatch,",52,co2a0000365,0.48828125
13495,57,C1,126,0.854,a,"S2 nomatch,",52,co2a0000365,0.4921875
13496,57,C1,127,-0.61,a,"S2 nomatch,",52,co2a0000365,0.49609375
13497,57,C1,128,-3.54,a,"S2 nomatch,",52,co2a0000365,0.5
13498,57,C1,129,-0.61,a,"S2 nomatch,",52,co2a0000365,0.50390625
13499,57,C1,130,0.366,a,"S2 nomatch,",52,co2a0000365,0.5078125
13500,57,C1,131,-1.587,a,"S2 nomatch,",52,co2a0000365,0.51171875
13501,57,C1,132,-1.099,a,"S2 nomatch,",52,co2a0000365,0.515625
13502,57,C1,133,-0.61,a,"S2 nomatch,",52,co2a0000365,0.51953125
13503,57,C1,134,-0.61,a,"S2 nomatch,",52,co2a0000365,0.5234375
13504,57,C1,135,-1.099,a,"S2 nomatch,",52,co2a0000365,0.52734375
13505,57,C1,136,0.366,a,"S2 nomatch,",52,co2a0000365,0.53125
13506,57,C1,137,0.366,a,"S2 nomatch,",52,co2a0000365,0.53515625
13507,57,C1,138,-0.61,a,"S2 nomatch,",52,co2a0000365,0.5390625
13508,57,C1,139,1.343,a,"S2 nomatch,",52,co2a0000365,0.54296875
13509,57,C1,140,0.366,a,"S2 nomatch,",52,co2a0000365,0.546875
13510,57,C1,141,-0.122,a,"S2 nomatch,",52,co2a0000365,0.55078125
13511,57,C1,142,0.854,a,"S2 nomatch,",52,co2a0000365,0.5546875
13512,57,C1,143,1.343,a,"S2 nomatch,",52,co2a0000365,0.55859375
13513,57,C1,144,-0.122,a,"S2 nomatch,",52,co2a0000365,0.5625
13514,57,C1,145,-0.122,a,"S2 nomatch,",52,co2a0000365,0.56640625
13515,57,C1,146,0.366,a,"S2 nomatch,",52,co2a0000365,0.5703125
13516,57,C1,147,0.854,a,"S2 nomatch,",52,co2a0000365,0.57421875
13517,57,C1,148,1.831,a,"S2 nomatch,",52,co2a0000365,0.578125
13518,57,C1,149,0.366,a,"S2 nomatch,",52,co2a0000365,0.58203125
13519,57,C1,150,-0.122,a,"S2 nomatch,",52,co2a0000365,0.5859375
13520,57,C1,151,-2.563,a,"S2 nomatch,",52,co2a0000365,0.58984375
13521,57,C1,152,-0.61,a,"S2 nomatch,",52,co2a0000365,0.59375
13522,57,C1,153,-1.587,a,"S2 nomatch,",52,co2a0000365,0.59765625
13523,57,C1,154,0.854,a,"S2 nomatch,",52,co2a0000365,0.6015625
13524,57,C1,155,-0.122,a,"S2 nomatch,",52,co2a0000365,0.60546875
13525,57,C1,156,-0.61,a,"S2 nomatch,",52,co2a0000365,0.609375
13526,57,C1,157,-0.61,a,"S2 nomatch,",52,co2a0000365,0.61328125
13527,57,C1,158,-1.587,a,"S2 nomatch,",52,co2a0000365,0.6171875
13528,57,C1,159,-0.61,a,"S2 nomatch,",52,co2a0000365,0.62109375
13529,57,C1,160,0.854,a,"S2 nomatch,",52,co2a0000365,0.625
13530,57,C1,161,-0.122,a,"S2 nomatch,",52,co2a0000365,0.62890625
13531,57,C1,162,-0.61,a,"S2 nomatch,",52,co2a0000365,0.6328125
13532,57,C1,163,-0.61,a,"S2 nomatch,",52,co2a0000365,0.63671875
13533,57,C1,164,-1.099,a,"S2 nomatch,",52,co2a0000365,0.640625
13534,57,C1,165,-2.563,a,"S2 nomatch,",52,co2a0000365,0.64453125
13535,57,C1,166,-0.61,a,"S2 nomatch,",52,co2a0000365,0.6484375
13536,57,C1,167,-1.099,a,"S2 nomatch,",52,co2a0000365,0.65234375
13537,57,C1,168,-1.587,a,"S2 nomatch,",52,co2a0000365,0.65625
13538,57,C1,169,-0.61,a,"S2 nomatch,",52,co2a0000365,0.66015625
13539,57,C1,170,-1.587,a,"S2 nomatch,",52,co2a0000365,0.6640625
13540,57,C1,171,-1.587,a,"S2 nomatch,",52,co2a0000365,0.66796875
13541,57,C1,172,0.854,a,"S2 nomatch,",52,co2a0000365,0.671875
13542,57,C1,173,-0.122,a,"S2 nomatch,",52,co2a0000365,0.67578125
13543,57,C1,174,-0.61,a,"S2 nomatch,",52,co2a0000365,0.6796875
13544,57,C1,175,-3.54,a,"S2 nomatch,",52,co2a0000365,0.68359375
13545,57,C1,176,-2.075,a,"S2 nomatch,",52,co2a0000365,0.6875
13546,57,C1,177,2.319,a,"S2 nomatch,",52,co2a0000365,0.69140625
13547,57,C1,178,-1.099,a,"S2 nomatch,",52,co2a0000365,0.6953125
13548,57,C1,179,0.366,a,"S2 nomatch,",52,co2a0000365,0.69921875
13549,57,C1,180,-0.122,a,"S2 nomatch,",52,co2a0000365,0.703125
13550,57,C1,181,-1.099,a,"S2 nomatch,",52,co2a0000365,0.70703125
13551,57,C1,182,-0.122,a,"S2 nomatch,",52,co2a0000365,0.7109375
13552,57,C1,183,-0.122,a,"S2 nomatch,",52,co2a0000365,0.71484375
13553,57,C1,184,0.366,a,"S2 nomatch,",52,co2a0000365,0.71875
13554,57,C1,185,-1.587,a,"S2 nomatch,",52,co2a0000365,0.72265625
13555,57,C1,186,-0.122,a,"S2 nomatch,",52,co2a0000365,0.7265625
13556,57,C1,187,-0.122,a,"S2 nomatch,",52,co2a0000365,0.73046875
13557,57,C1,188,0.854,a,"S2 nomatch,",52,co2a0000365,0.734375
13558,57,C1,189,-0.122,a,"S2 nomatch,",52,co2a0000365,0.73828125
13559,57,C1,190,2.808,a,"S2 nomatch,",52,co2a0000365,0.7421875
13560,57,C1,191,0.366,a,"S2 nomatch,",52,co2a0000365,0.74609375
13561,57,C1,192,-0.61,a,"S2 nomatch,",52,co2a0000365,0.75
13562,57,C1,193,0.366,a,"S2 nomatch,",52,co2a0000365,0.75390625
13563,57,C1,194,2.319,a,"S2 nomatch,",52,co2a0000365,0.7578125
13564,57,C1,195,0.854,a,"S2 nomatch,",52,co2a0000365,0.76171875
13565,57,C1,196,-0.122,a,"S2 nomatch,",52,co2a0000365,0.765625
13566,57,C1,197,-0.122,a,"S2 nomatch,",52,co2a0000365,0.76953125
13567,57,C1,198,-2.563,a,"S2 nomatch,",52,co2a0000365,0.7734375
13568,57,C1,199,-3.54,a,"S2 nomatch,",52,co2a0000365,0.77734375
13569,57,C1,200,-0.61,a,"S2 nomatch,",52,co2a0000365,0.78125
13570,57,C1,201,-2.075,a,"S2 nomatch,",52,co2a0000365,0.78515625
13571,57,C1,202,-1.099,a,"S2 nomatch,",52,co2a0000365,0.7890625
13572,57,C1,203,-0.61,a,"S2 nomatch,",52,co2a0000365,0.79296875
13573,57,C1,204,1.831,a,"S2 nomatch,",52,co2a0000365,0.796875
13574,57,C1,205,-1.587,a,"S2 nomatch,",52,co2a0000365,0.80078125
13575,57,C1,206,-1.587,a,"S2 nomatch,",52,co2a0000365,0.8046875
13576,57,C1,207,-0.122,a,"S2 nomatch,",52,co2a0000365,0.80859375
13577,57,C1,208,-2.075,a,"S2 nomatch,",52,co2a0000365,0.8125
13578,57,C1,209,-4.028,a,"S2 nomatch,",52,co2a0000365,0.81640625
13579,57,C1,210,-1.099,a,"S2 nomatch,",52,co2a0000365,0.8203125
13580,57,C1,211,-2.563,a,"S2 nomatch,",52,co2a0000365,0.82421875
13581,57,C1,212,-3.052,a,"S2 nomatch,",52,co2a0000365,0.828125
13582,57,C1,213,-3.052,a,"S2 nomatch,",52,co2a0000365,0.83203125
13583,57,C1,214,-1.587,a,"S2 nomatch,",52,co2a0000365,0.8359375
13584,57,C1,215,-5.005,a,"S2 nomatch,",52,co2a0000365,0.83984375
13585,57,C1,216,-4.028,a,"S2 nomatch,",52,co2a0000365,0.84375
13586,57,C1,217,-1.587,a,"S2 nomatch,",52,co2a0000365,0.84765625
13587,57,C1,218,-3.052,a,"S2 nomatch,",52,co2a0000365,0.8515625
13588,57,C1,219,-3.54,a,"S2 nomatch,",52,co2a0000365,0.85546875
13589,57,C1,220,-0.122,a,"S2 nomatch,",52,co2a0000365,0.859375
13590,57,C1,221,-1.587,a,"S2 nomatch,",52,co2a0000365,0.86328125
13591,57,C1,222,-2.563,a,"S2 nomatch,",52,co2a0000365,0.8671875
13592,57,C1,223,-3.052,a,"S2 nomatch,",52,co2a0000365,0.87109375
13593,57,C1,224,-0.122,a,"S2 nomatch,",52,co2a0000365,0.875
13594,57,C1,225,-3.052,a,"S2 nomatch,",52,co2a0000365,0.87890625
13595,57,C1,226,-2.075,a,"S2 nomatch,",52,co2a0000365,0.8828125
13596,57,C1,227,-1.099,a,"S2 nomatch,",52,co2a0000365,0.88671875
13597,57,C1,228,-0.61,a,"S2 nomatch,",52,co2a0000365,0.890625
13598,57,C1,229,0.366,a,"S2 nomatch,",52,co2a0000365,0.89453125
13599,57,C1,230,0.854,a,"S2 nomatch,",52,co2a0000365,0.8984375
13600,57,C1,231,0.366,a,"S2 nomatch,",52,co2a0000365,0.90234375
13601,57,C1,232,-1.587,a,"S2 nomatch,",52,co2a0000365,0.90625
13602,57,C1,233,-1.099,a,"S2 nomatch,",52,co2a0000365,0.91015625
13603,57,C1,234,-1.099,a,"S2 nomatch,",52,co2a0000365,0.9140625
13604,57,C1,235,-2.075,a,"S2 nomatch,",52,co2a0000365,0.91796875
13605,57,C1,236,-3.052,a,"S2 nomatch,",52,co2a0000365,0.921875
13606,57,C1,237,1.343,a,"S2 nomatch,",52,co2a0000365,0.92578125
13607,57,C1,238,0.366,a,"S2 nomatch,",52,co2a0000365,0.9296875
13608,57,C1,239,-1.099,a,"S2 nomatch,",52,co2a0000365,0.93359375
13609,57,C1,240,-0.61,a,"S2 nomatch,",52,co2a0000365,0.9375
13610,57,C1,241,0.366,a,"S2 nomatch,",52,co2a0000365,0.94140625
13611,57,C1,242,-1.099,a,"S2 nomatch,",52,co2a0000365,0.9453125
13612,57,C1,243,-2.563,a,"S2 nomatch,",52,co2a0000365,0.94921875
13613,57,C1,244,-0.61,a,"S2 nomatch,",52,co2a0000365,0.953125
13614,57,C1,245,-3.052,a,"S2 nomatch,",52,co2a0000365,0.95703125
13615,57,C1,246,-1.099,a,"S2 nomatch,",52,co2a0000365,0.9609375
13616,57,C1,247,-1.099,a,"S2 nomatch,",52,co2a0000365,0.96484375
13617,57,C1,248,-1.099,a,"S2 nomatch,",52,co2a0000365,0.96875
13618,57,C1,249,-4.028,a,"S2 nomatch,",52,co2a0000365,0.97265625
13619,57,C1,250,-4.028,a,"S2 nomatch,",52,co2a0000365,0.9765625
13620,57,C1,251,-3.052,a,"S2 nomatch,",52,co2a0000365,0.98046875
13621,57,C1,252,-3.052,a,"S2 nomatch,",52,co2a0000365,0.984375
13622,57,C1,253,-2.563,a,"S2 nomatch,",52,co2a0000365,0.98828125
13623,57,C1,254,0.366,a,"S2 nomatch,",52,co2a0000365,0.9921875
13624,57,C1,255,-1.587,a,"S2 nomatch,",52,co2a0000365,0.99609375
13626,57,C2,0,-2.757,a,"S2 nomatch,",53,co2a0000365,0.0
13627,57,C2,1,-2.268,a,"S2 nomatch,",53,co2a0000365,0.00390625
13628,57,C2,2,-1.292,a,"S2 nomatch,",53,co2a0000365,0.0078125
13629,57,C2,3,-2.757,a,"S2 nomatch,",53,co2a0000365,0.01171875
13630,57,C2,4,-2.757,a,"S2 nomatch,",53,co2a0000365,0.015625
13631,57,C2,5,-1.292,a,"S2 nomatch,",53,co2a0000365,0.01953125
13632,57,C2,6,-2.268,a,"S2 nomatch,",53,co2a0000365,0.0234375
13633,57,C2,7,-1.292,a,"S2 nomatch,",53,co2a0000365,0.02734375
13634,57,C2,8,2.126,a,"S2 nomatch,",53,co2a0000365,0.03125
13635,57,C2,9,0.661,a,"S2 nomatch,",53,co2a0000365,0.03515625
13636,57,C2,10,2.614,a,"S2 nomatch,",53,co2a0000365,0.0390625
13637,57,C2,11,2.126,a,"S2 nomatch,",53,co2a0000365,0.04296875
13638,57,C2,12,1.149,a,"S2 nomatch,",53,co2a0000365,0.046875
13639,57,C2,13,-0.315,a,"S2 nomatch,",53,co2a0000365,0.05078125
13640,57,C2,14,0.173,a,"S2 nomatch,",53,co2a0000365,0.0546875
13641,57,C2,15,-1.292,a,"S2 nomatch,",53,co2a0000365,0.05859375
13642,57,C2,16,-0.804,a,"S2 nomatch,",53,co2a0000365,0.0625
13643,57,C2,17,-2.268,a,"S2 nomatch,",53,co2a0000365,0.06640625
13644,57,C2,18,-0.804,a,"S2 nomatch,",53,co2a0000365,0.0703125
13645,57,C2,19,0.661,a,"S2 nomatch,",53,co2a0000365,0.07421875
