,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13279,36,P6,167,-18.982,c,S1 obj,51,co2c0000340,0.65234375
13280,36,P6,168,-19.958,c,S1 obj,51,co2c0000340,0.65625
13281,36,P6,169,-20.447,c,S1 obj,51,co2c0000340,0.66015625
13282,36,P6,170,-20.447,c,S1 obj,51,co2c0000340,0.6640625
13283,36,P6,171,-20.447,c,S1 obj,51,co2c0000340,0.66796875
13284,36,P6,172,-20.447,c,S1 obj,51,co2c0000340,0.671875
13285,36,P6,173,-21.912,c,S1 obj,51,co2c0000340,0.67578125
13286,36,P6,174,-23.865,c,S1 obj,51,co2c0000340,0.6796875
13287,36,P6,175,-24.841,c,S1 obj,51,co2c0000340,0.68359375
13288,36,P6,176,-23.865,c,S1 obj,51,co2c0000340,0.6875
13289,36,P6,177,-21.912,c,S1 obj,51,co2c0000340,0.69140625
13290,36,P6,178,-19.958,c,S1 obj,51,co2c0000340,0.6953125
13291,36,P6,179,-18.982,c,S1 obj,51,co2c0000340,0.69921875
13292,36,P6,180,-19.47,c,S1 obj,51,co2c0000340,0.703125
13293,36,P6,181,-20.447,c,S1 obj,51,co2c0000340,0.70703125
13294,36,P6,182,-19.958,c,S1 obj,51,co2c0000340,0.7109375
13295,36,P6,183,-18.005,c,S1 obj,51,co2c0000340,0.71484375
13296,36,P6,184,-15.076,c,S1 obj,51,co2c0000340,0.71875
13297,36,P6,185,-11.658,c,S1 obj,51,co2c0000340,0.72265625
13298,36,P6,186,-9.216,c,S1 obj,51,co2c0000340,0.7265625
13299,36,P6,187,-7.751,c,S1 obj,51,co2c0000340,0.73046875
13300,36,P6,188,-8.24,c,S1 obj,51,co2c0000340,0.734375
13301,36,P6,189,-9.705,c,S1 obj,51,co2c0000340,0.73828125
13302,36,P6,190,-11.658,c,S1 obj,51,co2c0000340,0.7421875
13303,36,P6,191,-14.587,c,S1 obj,51,co2c0000340,0.74609375
13304,36,P6,192,-16.541,c,S1 obj,51,co2c0000340,0.75
13305,36,P6,193,-17.517,c,S1 obj,51,co2c0000340,0.75390625
13306,36,P6,194,-16.052,c,S1 obj,51,co2c0000340,0.7578125
13307,36,P6,195,-13.611,c,S1 obj,51,co2c0000340,0.76171875
13308,36,P6,196,-12.146,c,S1 obj,51,co2c0000340,0.765625
13309,36,P6,197,-12.634,c,S1 obj,51,co2c0000340,0.76953125
13310,36,P6,198,-14.587,c,S1 obj,51,co2c0000340,0.7734375
13311,36,P6,199,-16.541,c,S1 obj,51,co2c0000340,0.77734375
13312,36,P6,200,-18.494,c,S1 obj,51,co2c0000340,0.78125
13313,36,P6,201,-19.958,c,S1 obj,51,co2c0000340,0.78515625
13314,36,P6,202,-20.447,c,S1 obj,51,co2c0000340,0.7890625
13315,36,P6,203,-21.423,c,S1 obj,51,co2c0000340,0.79296875
13316,36,P6,204,-21.912,c,S1 obj,51,co2c0000340,0.796875
13317,36,P6,205,-21.423,c,S1 obj,51,co2c0000340,0.80078125
13318,36,P6,206,-20.447,c,S1 obj,51,co2c0000340,0.8046875
13319,36,P6,207,-18.982,c,S1 obj,51,co2c0000340,0.80859375
13320,36,P6,208,-18.005,c,S1 obj,51,co2c0000340,0.8125
13321,36,P6,209,-18.005,c,S1 obj,51,co2c0000340,0.81640625
13322,36,P6,210,-18.494,c,S1 obj,51,co2c0000340,0.8203125
13323,36,P6,211,-19.47,c,S1 obj,51,co2c0000340,0.82421875
13324,36,P6,212,-19.958,c,S1 obj,51,co2c0000340,0.828125
13325,36,P6,213,-20.447,c,S1 obj,51,co2c0000340,0.83203125
13326,36,P6,214,-21.423,c,S1 obj,51,co2c0000340,0.8359375
13327,36,P6,215,-22.4,c,S1 obj,51,co2c0000340,0.83984375
13328,36,P6,216,-22.4,c,S1 obj,51,co2c0000340,0.84375
13329,36,P6,217,-20.935,c,S1 obj,51,co2c0000340,0.84765625
13330,36,P6,218,-18.982,c,S1 obj,51,co2c0000340,0.8515625
13331,36,P6,219,-16.541,c,S1 obj,51,co2c0000340,0.85546875
13332,36,P6,220,-15.076,c,S1 obj,51,co2c0000340,0.859375
13333,36,P6,221,-15.564,c,S1 obj,51,co2c0000340,0.86328125
13334,36,P6,222,-17.517,c,S1 obj,51,co2c0000340,0.8671875
13335,36,P6,223,-18.982,c,S1 obj,51,co2c0000340,0.87109375
13336,36,P6,224,-19.47,c,S1 obj,51,co2c0000340,0.875
13337,36,P6,225,-18.494,c,S1 obj,51,co2c0000340,0.87890625
13338,36,P6,226,-17.517,c,S1 obj,51,co2c0000340,0.8828125
13339,36,P6,227,-19.958,c,S1 obj,51,co2c0000340,0.88671875
13340,36,P6,228,-24.841,c,S1 obj,51,co2c0000340,0.890625
13341,36,P6,229,-30.212,c,S1 obj,51,co2c0000340,0.89453125
13342,36,P6,230,-33.142,c,S1 obj,51,co2c0000340,0.8984375
13343,36,P6,231,-32.166,c,S1 obj,51,co2c0000340,0.90234375
13344,36,P6,232,-28.259,c,S1 obj,51,co2c0000340,0.90625
13345,36,P6,233,-24.353,c,S1 obj,51,co2c0000340,0.91015625
13346,36,P6,234,-21.912,c,S1 obj,51,co2c0000340,0.9140625
13347,36,P6,235,-21.423,c,S1 obj,51,co2c0000340,0.91796875
13348,36,P6,236,-21.423,c,S1 obj,51,co2c0000340,0.921875
13349,36,P6,237,-22.4,c,S1 obj,51,co2c0000340,0.92578125
13350,36,P6,238,-22.888,c,S1 obj,51,co2c0000340,0.9296875
13351,36,P6,239,-23.865,c,S1 obj,51,co2c0000340,0.93359375
13352,36,P6,240,-23.865,c,S1 obj,51,co2c0000340,0.9375
13353,36,P6,241,-23.376,c,S1 obj,51,co2c0000340,0.94140625
13354,36,P6,242,-22.4,c,S1 obj,51,co2c0000340,0.9453125
13355,36,P6,243,-21.423,c,S1 obj,51,co2c0000340,0.94921875
13356,36,P6,244,-20.447,c,S1 obj,51,co2c0000340,0.953125
13357,36,P6,245,-19.958,c,S1 obj,51,co2c0000340,0.95703125
13358,36,P6,246,-20.935,c,S1 obj,51,co2c0000340,0.9609375
13359,36,P6,247,-22.888,c,S1 obj,51,co2c0000340,0.96484375
13360,36,P6,248,-25.33,c,S1 obj,51,co2c0000340,0.96875
13361,36,P6,249,-26.794,c,S1 obj,51,co2c0000340,0.97265625
13362,36,P6,250,-27.771,c,S1 obj,51,co2c0000340,0.9765625
13363,36,P6,251,-28.259,c,S1 obj,51,co2c0000340,0.98046875
13364,36,P6,252,-28.748,c,S1 obj,51,co2c0000340,0.984375
13365,36,P6,253,-29.724,c,S1 obj,51,co2c0000340,0.98828125
13366,36,P6,254,-29.236,c,S1 obj,51,co2c0000340,0.9921875
13367,36,P6,255,-27.283,c,S1 obj,51,co2c0000340,0.99609375
13369,36,C1,0,1.068,c,S1 obj,52,co2c0000340,0.0
13370,36,C1,1,1.556,c,S1 obj,52,co2c0000340,0.00390625
13371,36,C1,2,0.58,c,S1 obj,52,co2c0000340,0.0078125
13372,36,C1,3,-0.397,c,S1 obj,52,co2c0000340,0.01171875
13373,36,C1,4,-1.862,c,S1 obj,52,co2c0000340,0.015625
13374,36,C1,5,-3.815,c,S1 obj,52,co2c0000340,0.01953125
13375,36,C1,6,-4.303,c,S1 obj,52,co2c0000340,0.0234375
13376,36,C1,7,-4.791,c,S1 obj,52,co2c0000340,0.02734375
13377,36,C1,8,-1.862,c,S1 obj,52,co2c0000340,0.03125
13378,36,C1,9,-1.862,c,S1 obj,52,co2c0000340,0.03515625
13379,36,C1,10,-3.326,c,S1 obj,52,co2c0000340,0.0390625
13380,36,C1,11,0.58,c,S1 obj,52,co2c0000340,0.04296875
13381,36,C1,12,3.021,c,S1 obj,52,co2c0000340,0.046875
13382,36,C1,13,1.556,c,S1 obj,52,co2c0000340,0.05078125
13383,36,C1,14,-1.862,c,S1 obj,52,co2c0000340,0.0546875
13384,36,C1,15,-3.326,c,S1 obj,52,co2c0000340,0.05859375
13385,36,C1,16,0.092,c,S1 obj,52,co2c0000340,0.0625
13386,36,C1,17,-1.862,c,S1 obj,52,co2c0000340,0.06640625
13387,36,C1,18,0.092,c,S1 obj,52,co2c0000340,0.0703125
13388,36,C1,19,-2.838,c,S1 obj,52,co2c0000340,0.07421875
13389,36,C1,20,-6.256,c,S1 obj,52,co2c0000340,0.078125
13390,36,C1,21,-3.815,c,S1 obj,52,co2c0000340,0.08203125
13391,36,C1,22,-3.326,c,S1 obj,52,co2c0000340,0.0859375
13392,36,C1,23,-2.838,c,S1 obj,52,co2c0000340,0.08984375
13393,36,C1,24,-0.397,c,S1 obj,52,co2c0000340,0.09375
13394,36,C1,25,1.556,c,S1 obj,52,co2c0000340,0.09765625
13395,36,C1,26,2.045,c,S1 obj,52,co2c0000340,0.1015625
13396,36,C1,27,2.045,c,S1 obj,52,co2c0000340,0.10546875
13397,36,C1,28,2.045,c,S1 obj,52,co2c0000340,0.109375
13398,36,C1,29,3.998,c,S1 obj,52,co2c0000340,0.11328125
13399,36,C1,30,-0.397,c,S1 obj,52,co2c0000340,0.1171875
13400,36,C1,31,-2.838,c,S1 obj,52,co2c0000340,0.12109375
13401,36,C1,32,-1.373,c,S1 obj,52,co2c0000340,0.125
13402,36,C1,33,-2.35,c,S1 obj,52,co2c0000340,0.12890625
13403,36,C1,34,-3.815,c,S1 obj,52,co2c0000340,0.1328125
13404,36,C1,35,-4.791,c,S1 obj,52,co2c0000340,0.13671875
13405,36,C1,36,-4.303,c,S1 obj,52,co2c0000340,0.140625
13406,36,C1,37,-4.303,c,S1 obj,52,co2c0000340,0.14453125
13407,36,C1,38,-2.838,c,S1 obj,52,co2c0000340,0.1484375
13408,36,C1,39,-3.326,c,S1 obj,52,co2c0000340,0.15234375
13409,36,C1,40,-5.768,c,S1 obj,52,co2c0000340,0.15625
13410,36,C1,41,-3.815,c,S1 obj,52,co2c0000340,0.16015625
13411,36,C1,42,-4.791,c,S1 obj,52,co2c0000340,0.1640625
13412,36,C1,43,-3.326,c,S1 obj,52,co2c0000340,0.16796875
13413,36,C1,44,-3.815,c,S1 obj,52,co2c0000340,0.171875
13414,36,C1,45,-0.397,c,S1 obj,52,co2c0000340,0.17578125
13415,36,C1,46,1.556,c,S1 obj,52,co2c0000340,0.1796875
13416,36,C1,47,-0.397,c,S1 obj,52,co2c0000340,0.18359375
13417,36,C1,48,-1.862,c,S1 obj,52,co2c0000340,0.1875
13418,36,C1,49,-0.885,c,S1 obj,52,co2c0000340,0.19140625
13419,36,C1,50,0.092,c,S1 obj,52,co2c0000340,0.1953125
13420,36,C1,51,-3.326,c,S1 obj,52,co2c0000340,0.19921875
13421,36,C1,52,-0.397,c,S1 obj,52,co2c0000340,0.203125
13422,36,C1,53,-2.35,c,S1 obj,52,co2c0000340,0.20703125
13423,36,C1,54,0.092,c,S1 obj,52,co2c0000340,0.2109375
13424,36,C1,55,2.533,c,S1 obj,52,co2c0000340,0.21484375
13425,36,C1,56,0.58,c,S1 obj,52,co2c0000340,0.21875
13426,36,C1,57,-2.838,c,S1 obj,52,co2c0000340,0.22265625
13427,36,C1,58,-1.373,c,S1 obj,52,co2c0000340,0.2265625
13428,36,C1,59,-0.885,c,S1 obj,52,co2c0000340,0.23046875
13429,36,C1,60,-2.35,c,S1 obj,52,co2c0000340,0.234375
13430,36,C1,61,-4.303,c,S1 obj,52,co2c0000340,0.23828125
13431,36,C1,62,-2.35,c,S1 obj,52,co2c0000340,0.2421875
13432,36,C1,63,-1.373,c,S1 obj,52,co2c0000340,0.24609375
13433,36,C1,64,-3.815,c,S1 obj,52,co2c0000340,0.25
13434,36,C1,65,-3.815,c,S1 obj,52,co2c0000340,0.25390625
13435,36,C1,66,-3.326,c,S1 obj,52,co2c0000340,0.2578125
13436,36,C1,67,-1.862,c,S1 obj,52,co2c0000340,0.26171875
13437,36,C1,68,0.092,c,S1 obj,52,co2c0000340,0.265625
13438,36,C1,69,-0.397,c,S1 obj,52,co2c0000340,0.26953125
13439,36,C1,70,2.533,c,S1 obj,52,co2c0000340,0.2734375
13440,36,C1,71,2.045,c,S1 obj,52,co2c0000340,0.27734375
13441,36,C1,72,3.998,c,S1 obj,52,co2c0000340,0.28125
13442,36,C1,73,2.533,c,S1 obj,52,co2c0000340,0.28515625
13443,36,C1,74,0.58,c,S1 obj,52,co2c0000340,0.2890625
13444,36,C1,75,1.068,c,S1 obj,52,co2c0000340,0.29296875
13445,36,C1,76,2.045,c,S1 obj,52,co2c0000340,0.296875
13446,36,C1,77,-0.885,c,S1 obj,52,co2c0000340,0.30078125
13447,36,C1,78,-3.326,c,S1 obj,52,co2c0000340,0.3046875
13448,36,C1,79,-2.838,c,S1 obj,52,co2c0000340,0.30859375
13449,36,C1,80,-1.373,c,S1 obj,52,co2c0000340,0.3125
13450,36,C1,81,-1.373,c,S1 obj,52,co2c0000340,0.31640625
13451,36,C1,82,-0.885,c,S1 obj,52,co2c0000340,0.3203125
13452,36,C1,83,-0.885,c,S1 obj,52,co2c0000340,0.32421875
13453,36,C1,84,-2.35,c,S1 obj,52,co2c0000340,0.328125
13454,36,C1,85,-0.397,c,S1 obj,52,co2c0000340,0.33203125
13455,36,C1,86,-0.397,c,S1 obj,52,co2c0000340,0.3359375
13456,36,C1,87,-1.862,c,S1 obj,52,co2c0000340,0.33984375
13457,36,C1,88,0.092,c,S1 obj,52,co2c0000340,0.34375
13458,36,C1,89,3.021,c,S1 obj,52,co2c0000340,0.34765625
13459,36,C1,90,1.556,c,S1 obj,52,co2c0000340,0.3515625
13460,36,C1,91,0.092,c,S1 obj,52,co2c0000340,0.35546875
13461,36,C1,92,1.556,c,S1 obj,52,co2c0000340,0.359375
13462,36,C1,93,4.486,c,S1 obj,52,co2c0000340,0.36328125
13463,36,C1,94,0.58,c,S1 obj,52,co2c0000340,0.3671875
13464,36,C1,95,1.556,c,S1 obj,52,co2c0000340,0.37109375
13465,36,C1,96,-0.397,c,S1 obj,52,co2c0000340,0.375
13466,36,C1,97,1.556,c,S1 obj,52,co2c0000340,0.37890625
13467,36,C1,98,1.556,c,S1 obj,52,co2c0000340,0.3828125
13468,36,C1,99,-0.397,c,S1 obj,52,co2c0000340,0.38671875
13469,36,C1,100,-0.397,c,S1 obj,52,co2c0000340,0.390625
13470,36,C1,101,-1.862,c,S1 obj,52,co2c0000340,0.39453125
13471,36,C1,102,0.58,c,S1 obj,52,co2c0000340,0.3984375
13472,36,C1,103,1.068,c,S1 obj,52,co2c0000340,0.40234375
13473,36,C1,104,-0.885,c,S1 obj,52,co2c0000340,0.40625
13474,36,C1,105,-1.862,c,S1 obj,52,co2c0000340,0.41015625
13475,36,C1,106,1.068,c,S1 obj,52,co2c0000340,0.4140625
13476,36,C1,107,-0.885,c,S1 obj,52,co2c0000340,0.41796875
13477,36,C1,108,-1.373,c,S1 obj,52,co2c0000340,0.421875
13478,36,C1,109,-0.397,c,S1 obj,52,co2c0000340,0.42578125
13479,36,C1,110,-0.397,c,S1 obj,52,co2c0000340,0.4296875
13480,36,C1,111,-0.397,c,S1 obj,52,co2c0000340,0.43359375
13481,36,C1,112,-0.885,c,S1 obj,52,co2c0000340,0.4375
13482,36,C1,113,-0.397,c,S1 obj,52,co2c0000340,0.44140625
13483,36,C1,114,0.58,c,S1 obj,52,co2c0000340,0.4453125
13484,36,C1,115,0.092,c,S1 obj,52,co2c0000340,0.44921875
13485,36,C1,116,0.092,c,S1 obj,52,co2c0000340,0.453125
13486,36,C1,117,-3.815,c,S1 obj,52,co2c0000340,0.45703125
13487,36,C1,118,-5.28,c,S1 obj,52,co2c0000340,0.4609375
13488,36,C1,119,-3.815,c,S1 obj,52,co2c0000340,0.46484375
13489,36,C1,120,-1.373,c,S1 obj,52,co2c0000340,0.46875
13490,36,C1,121,-4.303,c,S1 obj,52,co2c0000340,0.47265625
13491,36,C1,122,-2.838,c,S1 obj,52,co2c0000340,0.4765625
13492,36,C1,123,-1.373,c,S1 obj,52,co2c0000340,0.48046875
13493,36,C1,124,-0.397,c,S1 obj,52,co2c0000340,0.484375
13494,36,C1,125,-2.35,c,S1 obj,52,co2c0000340,0.48828125
13495,36,C1,126,0.092,c,S1 obj,52,co2c0000340,0.4921875
13496,36,C1,127,2.533,c,S1 obj,52,co2c0000340,0.49609375
13497,36,C1,128,-0.397,c,S1 obj,52,co2c0000340,0.5
13498,36,C1,129,0.092,c,S1 obj,52,co2c0000340,0.50390625
13499,36,C1,130,-1.373,c,S1 obj,52,co2c0000340,0.5078125
13500,36,C1,131,0.58,c,S1 obj,52,co2c0000340,0.51171875
13501,36,C1,132,1.556,c,S1 obj,52,co2c0000340,0.515625
13502,36,C1,133,0.58,c,S1 obj,52,co2c0000340,0.51953125
13503,36,C1,134,-0.397,c,S1 obj,52,co2c0000340,0.5234375
13504,36,C1,135,1.068,c,S1 obj,52,co2c0000340,0.52734375
13505,36,C1,136,0.58,c,S1 obj,52,co2c0000340,0.53125
13506,36,C1,137,0.092,c,S1 obj,52,co2c0000340,0.53515625
13507,36,C1,138,-1.862,c,S1 obj,52,co2c0000340,0.5390625
13508,36,C1,139,0.58,c,S1 obj,52,co2c0000340,0.54296875
13509,36,C1,140,3.021,c,S1 obj,52,co2c0000340,0.546875
13510,36,C1,141,1.068,c,S1 obj,52,co2c0000340,0.55078125
13511,36,C1,142,-0.885,c,S1 obj,52,co2c0000340,0.5546875
13512,36,C1,143,1.068,c,S1 obj,52,co2c0000340,0.55859375
13513,36,C1,144,1.068,c,S1 obj,52,co2c0000340,0.5625
13514,36,C1,145,0.58,c,S1 obj,52,co2c0000340,0.56640625
13515,36,C1,146,-3.326,c,S1 obj,52,co2c0000340,0.5703125
13516,36,C1,147,0.092,c,S1 obj,52,co2c0000340,0.57421875
13517,36,C1,148,-0.885,c,S1 obj,52,co2c0000340,0.578125
13518,36,C1,149,1.556,c,S1 obj,52,co2c0000340,0.58203125
13519,36,C1,150,2.533,c,S1 obj,52,co2c0000340,0.5859375
13520,36,C1,151,1.556,c,S1 obj,52,co2c0000340,0.58984375
13521,36,C1,152,2.045,c,S1 obj,52,co2c0000340,0.59375
13522,36,C1,153,2.045,c,S1 obj,52,co2c0000340,0.59765625
13523,36,C1,154,2.533,c,S1 obj,52,co2c0000340,0.6015625
13524,36,C1,155,-0.397,c,S1 obj,52,co2c0000340,0.60546875
13525,36,C1,156,0.092,c,S1 obj,52,co2c0000340,0.609375
13526,36,C1,157,2.045,c,S1 obj,52,co2c0000340,0.61328125
13527,36,C1,158,1.068,c,S1 obj,52,co2c0000340,0.6171875
13528,36,C1,159,-0.397,c,S1 obj,52,co2c0000340,0.62109375
13529,36,C1,160,1.068,c,S1 obj,52,co2c0000340,0.625
13530,36,C1,161,1.556,c,S1 obj,52,co2c0000340,0.62890625
13531,36,C1,162,2.045,c,S1 obj,52,co2c0000340,0.6328125
13532,36,C1,163,0.58,c,S1 obj,52,co2c0000340,0.63671875
13533,36,C1,164,-1.862,c,S1 obj,52,co2c0000340,0.640625
13534,36,C1,165,-3.326,c,S1 obj,52,co2c0000340,0.64453125
13535,36,C1,166,-0.885,c,S1 obj,52,co2c0000340,0.6484375
13536,36,C1,167,-1.373,c,S1 obj,52,co2c0000340,0.65234375
13537,36,C1,168,-3.815,c,S1 obj,52,co2c0000340,0.65625
13538,36,C1,169,-2.35,c,S1 obj,52,co2c0000340,0.66015625
13539,36,C1,170,0.092,c,S1 obj,52,co2c0000340,0.6640625
13540,36,C1,171,-1.373,c,S1 obj,52,co2c0000340,0.66796875
13541,36,C1,172,-3.326,c,S1 obj,52,co2c0000340,0.671875
13542,36,C1,173,-5.28,c,S1 obj,52,co2c0000340,0.67578125
13543,36,C1,174,-0.885,c,S1 obj,52,co2c0000340,0.6796875
13544,36,C1,175,-1.862,c,S1 obj,52,co2c0000340,0.68359375
13545,36,C1,176,-1.373,c,S1 obj,52,co2c0000340,0.6875
13546,36,C1,177,-0.885,c,S1 obj,52,co2c0000340,0.69140625
13547,36,C1,178,0.092,c,S1 obj,52,co2c0000340,0.6953125
13548,36,C1,179,0.092,c,S1 obj,52,co2c0000340,0.69921875
13549,36,C1,180,-0.397,c,S1 obj,52,co2c0000340,0.703125
13550,36,C1,181,-0.885,c,S1 obj,52,co2c0000340,0.70703125
13551,36,C1,182,-1.862,c,S1 obj,52,co2c0000340,0.7109375
13552,36,C1,183,-0.885,c,S1 obj,52,co2c0000340,0.71484375
13553,36,C1,184,-0.397,c,S1 obj,52,co2c0000340,0.71875
13554,36,C1,185,-0.885,c,S1 obj,52,co2c0000340,0.72265625
13555,36,C1,186,0.58,c,S1 obj,52,co2c0000340,0.7265625
13556,36,C1,187,1.556,c,S1 obj,52,co2c0000340,0.73046875
13557,36,C1,188,-1.373,c,S1 obj,52,co2c0000340,0.734375
13558,36,C1,189,-3.326,c,S1 obj,52,co2c0000340,0.73828125
13559,36,C1,190,-0.885,c,S1 obj,52,co2c0000340,0.7421875
13560,36,C1,191,2.533,c,S1 obj,52,co2c0000340,0.74609375
13561,36,C1,192,1.068,c,S1 obj,52,co2c0000340,0.75
13562,36,C1,193,1.068,c,S1 obj,52,co2c0000340,0.75390625
13563,36,C1,194,-0.397,c,S1 obj,52,co2c0000340,0.7578125
13564,36,C1,195,-2.35,c,S1 obj,52,co2c0000340,0.76171875
13565,36,C1,196,-0.885,c,S1 obj,52,co2c0000340,0.765625
13566,36,C1,197,-0.885,c,S1 obj,52,co2c0000340,0.76953125
13567,36,C1,198,-1.373,c,S1 obj,52,co2c0000340,0.7734375
13568,36,C1,199,-0.397,c,S1 obj,52,co2c0000340,0.77734375
13569,36,C1,200,-0.885,c,S1 obj,52,co2c0000340,0.78125
13570,36,C1,201,-0.885,c,S1 obj,52,co2c0000340,0.78515625
13571,36,C1,202,-2.35,c,S1 obj,52,co2c0000340,0.7890625
13572,36,C1,203,-0.885,c,S1 obj,52,co2c0000340,0.79296875
13573,36,C1,204,0.092,c,S1 obj,52,co2c0000340,0.796875
13574,36,C1,205,-4.791,c,S1 obj,52,co2c0000340,0.80078125
13575,36,C1,206,-5.768,c,S1 obj,52,co2c0000340,0.8046875
13576,36,C1,207,-5.28,c,S1 obj,52,co2c0000340,0.80859375
13577,36,C1,208,-0.885,c,S1 obj,52,co2c0000340,0.8125
13578,36,C1,209,-2.35,c,S1 obj,52,co2c0000340,0.81640625
13579,36,C1,210,-1.373,c,S1 obj,52,co2c0000340,0.8203125
13580,36,C1,211,-0.885,c,S1 obj,52,co2c0000340,0.82421875
13581,36,C1,212,-0.885,c,S1 obj,52,co2c0000340,0.828125
13582,36,C1,213,-0.397,c,S1 obj,52,co2c0000340,0.83203125
13583,36,C1,214,-1.373,c,S1 obj,52,co2c0000340,0.8359375
13584,36,C1,215,-3.326,c,S1 obj,52,co2c0000340,0.83984375
13585,36,C1,216,-2.838,c,S1 obj,52,co2c0000340,0.84375
13586,36,C1,217,-1.862,c,S1 obj,52,co2c0000340,0.84765625
13587,36,C1,218,-3.815,c,S1 obj,52,co2c0000340,0.8515625
13588,36,C1,219,-5.768,c,S1 obj,52,co2c0000340,0.85546875
13589,36,C1,220,-4.303,c,S1 obj,52,co2c0000340,0.859375
13590,36,C1,221,-0.885,c,S1 obj,52,co2c0000340,0.86328125
13591,36,C1,222,-0.885,c,S1 obj,52,co2c0000340,0.8671875
13592,36,C1,223,-5.28,c,S1 obj,52,co2c0000340,0.87109375
13593,36,C1,224,-1.862,c,S1 obj,52,co2c0000340,0.875
13594,36,C1,225,-3.326,c,S1 obj,52,co2c0000340,0.87890625
13595,36,C1,226,-5.28,c,S1 obj,52,co2c0000340,0.8828125
13596,36,C1,227,-6.256,c,S1 obj,52,co2c0000340,0.88671875
13597,36,C1,228,-7.233,c,S1 obj,52,co2c0000340,0.890625
13598,36,C1,229,-7.721,c,S1 obj,52,co2c0000340,0.89453125
13599,36,C1,230,-6.744,c,S1 obj,52,co2c0000340,0.8984375
13600,36,C1,231,-3.815,c,S1 obj,52,co2c0000340,0.90234375
13601,36,C1,232,-4.791,c,S1 obj,52,co2c0000340,0.90625
13602,36,C1,233,-2.838,c,S1 obj,52,co2c0000340,0.91015625
13603,36,C1,234,0.092,c,S1 obj,52,co2c0000340,0.9140625
13604,36,C1,235,-0.885,c,S1 obj,52,co2c0000340,0.91796875
13605,36,C1,236,-4.791,c,S1 obj,52,co2c0000340,0.921875
13606,36,C1,237,-3.326,c,S1 obj,52,co2c0000340,0.92578125
13607,36,C1,238,-1.373,c,S1 obj,52,co2c0000340,0.9296875
13608,36,C1,239,-2.35,c,S1 obj,52,co2c0000340,0.93359375
13609,36,C1,240,-4.791,c,S1 obj,52,co2c0000340,0.9375
13610,36,C1,241,-4.791,c,S1 obj,52,co2c0000340,0.94140625
13611,36,C1,242,-4.791,c,S1 obj,52,co2c0000340,0.9453125
13612,36,C1,243,-3.815,c,S1 obj,52,co2c0000340,0.94921875
13613,36,C1,244,-0.885,c,S1 obj,52,co2c0000340,0.953125
13614,36,C1,245,-3.815,c,S1 obj,52,co2c0000340,0.95703125
13615,36,C1,246,-4.303,c,S1 obj,52,co2c0000340,0.9609375
13616,36,C1,247,-1.373,c,S1 obj,52,co2c0000340,0.96484375
13617,36,C1,248,-3.815,c,S1 obj,52,co2c0000340,0.96875
13618,36,C1,249,-4.791,c,S1 obj,52,co2c0000340,0.97265625
13619,36,C1,250,-5.768,c,S1 obj,52,co2c0000340,0.9765625
13620,36,C1,251,-0.885,c,S1 obj,52,co2c0000340,0.98046875
13621,36,C1,252,-4.791,c,S1 obj,52,co2c0000340,0.984375
13622,36,C1,253,-8.698,c,S1 obj,52,co2c0000340,0.98828125
13623,36,C1,254,-6.744,c,S1 obj,52,co2c0000340,0.9921875
13624,36,C1,255,-6.256,c,S1 obj,52,co2c0000340,0.99609375
13626,36,C2,0,-1.292,c,S1 obj,53,co2c0000340,0.0
13627,36,C2,1,-0.804,c,S1 obj,53,co2c0000340,0.00390625
13628,36,C2,2,-0.804,c,S1 obj,53,co2c0000340,0.0078125
13629,36,C2,3,-0.804,c,S1 obj,53,co2c0000340,0.01171875
13630,36,C2,4,1.638,c,S1 obj,53,co2c0000340,0.015625
13631,36,C2,5,1.638,c,S1 obj,53,co2c0000340,0.01953125
13632,36,C2,6,0.661,c,S1 obj,53,co2c0000340,0.0234375
13633,36,C2,7,1.149,c,S1 obj,53,co2c0000340,0.02734375
13634,36,C2,8,3.103,c,S1 obj,53,co2c0000340,0.03125
13635,36,C2,9,0.173,c,S1 obj,53,co2c0000340,0.03515625
13636,36,C2,10,-4.222,c,S1 obj,53,co2c0000340,0.0390625
13637,36,C2,11,-5.686,c,S1 obj,53,co2c0000340,0.04296875
13638,36,C2,12,-4.71,c,S1 obj,53,co2c0000340,0.046875
13639,36,C2,13,-6.175,c,S1 obj,53,co2c0000340,0.05078125
13640,36,C2,14,-6.175,c,S1 obj,53,co2c0000340,0.0546875
13641,36,C2,15,-4.222,c,S1 obj,53,co2c0000340,0.05859375
13642,36,C2,16,-0.315,c,S1 obj,53,co2c0000340,0.0625
13643,36,C2,17,-0.315,c,S1 obj,53,co2c0000340,0.06640625
13644,36,C2,18,0.661,c,S1 obj,53,co2c0000340,0.0703125
13645,36,C2,19,-0.804,c,S1 obj,53,co2c0000340,0.07421875
13646,36,C2,20,-0.315,c,S1 obj,53,co2c0000340,0.078125
13647,36,C2,21,2.126,c,S1 obj,53,co2c0000340,0.08203125
13648,36,C2,22,2.126,c,S1 obj,53,co2c0000340,0.0859375
13649,36,C2,23,1.149,c,S1 obj,53,co2c0000340,0.08984375
13650,36,C2,24,1.638,c,S1 obj,53,co2c0000340,0.09375
13651,36,C2,25,-2.268,c,S1 obj,53,co2c0000340,0.09765625
13652,36,C2,26,-5.686,c,S1 obj,53,co2c0000340,0.1015625
