,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13203,41,P6,91,2.981,a,S2 match,51,co2a0000368,0.35546875
13204,41,P6,92,2.492,a,S2 match,51,co2a0000368,0.359375
13205,41,P6,93,2.981,a,S2 match,51,co2a0000368,0.36328125
13206,41,P6,94,3.957,a,S2 match,51,co2a0000368,0.3671875
13207,41,P6,95,4.445,a,S2 match,51,co2a0000368,0.37109375
13208,41,P6,96,4.445,a,S2 match,51,co2a0000368,0.375
13209,41,P6,97,4.445,a,S2 match,51,co2a0000368,0.37890625
13210,41,P6,98,4.445,a,S2 match,51,co2a0000368,0.3828125
13211,41,P6,99,4.445,a,S2 match,51,co2a0000368,0.38671875
13212,41,P6,100,4.445,a,S2 match,51,co2a0000368,0.390625
13213,41,P6,101,3.957,a,S2 match,51,co2a0000368,0.39453125
13214,41,P6,102,3.469,a,S2 match,51,co2a0000368,0.3984375
13215,41,P6,103,2.981,a,S2 match,51,co2a0000368,0.40234375
13216,41,P6,104,2.492,a,S2 match,51,co2a0000368,0.40625
13217,41,P6,105,2.981,a,S2 match,51,co2a0000368,0.41015625
13218,41,P6,106,3.957,a,S2 match,51,co2a0000368,0.4140625
13219,41,P6,107,4.934,a,S2 match,51,co2a0000368,0.41796875
13220,41,P6,108,5.422,a,S2 match,51,co2a0000368,0.421875
13221,41,P6,109,4.934,a,S2 match,51,co2a0000368,0.42578125
13222,41,P6,110,4.445,a,S2 match,51,co2a0000368,0.4296875
13223,41,P6,111,3.469,a,S2 match,51,co2a0000368,0.43359375
13224,41,P6,112,2.492,a,S2 match,51,co2a0000368,0.4375
13225,41,P6,113,1.027,a,S2 match,51,co2a0000368,0.44140625
13226,41,P6,114,0.051,a,S2 match,51,co2a0000368,0.4453125
13227,41,P6,115,-0.926,a,S2 match,51,co2a0000368,0.44921875
13228,41,P6,116,-1.902,a,S2 match,51,co2a0000368,0.453125
13229,41,P6,117,-1.902,a,S2 match,51,co2a0000368,0.45703125
13230,41,P6,118,-1.414,a,S2 match,51,co2a0000368,0.4609375
13231,41,P6,119,0.051,a,S2 match,51,co2a0000368,0.46484375
13232,41,P6,120,1.027,a,S2 match,51,co2a0000368,0.46875
13233,41,P6,121,0.051,a,S2 match,51,co2a0000368,0.47265625
13234,41,P6,122,-0.926,a,S2 match,51,co2a0000368,0.4765625
13235,41,P6,123,-2.879,a,S2 match,51,co2a0000368,0.48046875
13236,41,P6,124,-2.879,a,S2 match,51,co2a0000368,0.484375
13237,41,P6,125,-1.902,a,S2 match,51,co2a0000368,0.48828125
13238,41,P6,126,0.539,a,S2 match,51,co2a0000368,0.4921875
13239,41,P6,127,2.981,a,S2 match,51,co2a0000368,0.49609375
13240,41,P6,128,4.445,a,S2 match,51,co2a0000368,0.5
13241,41,P6,129,4.445,a,S2 match,51,co2a0000368,0.50390625
13242,41,P6,130,3.957,a,S2 match,51,co2a0000368,0.5078125
13243,41,P6,131,2.981,a,S2 match,51,co2a0000368,0.51171875
13244,41,P6,132,2.004,a,S2 match,51,co2a0000368,0.515625
13245,41,P6,133,1.027,a,S2 match,51,co2a0000368,0.51953125
13246,41,P6,134,1.027,a,S2 match,51,co2a0000368,0.5234375
13247,41,P6,135,1.027,a,S2 match,51,co2a0000368,0.52734375
13248,41,P6,136,1.516,a,S2 match,51,co2a0000368,0.53125
13249,41,P6,137,1.027,a,S2 match,51,co2a0000368,0.53515625
13250,41,P6,138,0.539,a,S2 match,51,co2a0000368,0.5390625
13251,41,P6,139,0.051,a,S2 match,51,co2a0000368,0.54296875
13252,41,P6,140,0.051,a,S2 match,51,co2a0000368,0.546875
13253,41,P6,141,1.516,a,S2 match,51,co2a0000368,0.55078125
13254,41,P6,142,3.469,a,S2 match,51,co2a0000368,0.5546875
13255,41,P6,143,4.445,a,S2 match,51,co2a0000368,0.55859375
13256,41,P6,144,4.445,a,S2 match,51,co2a0000368,0.5625
13257,41,P6,145,3.469,a,S2 match,51,co2a0000368,0.56640625
13258,41,P6,146,2.004,a,S2 match,51,co2a0000368,0.5703125
13259,41,P6,147,0.539,a,S2 match,51,co2a0000368,0.57421875
13260,41,P6,148,0.051,a,S2 match,51,co2a0000368,0.578125
13261,41,P6,149,-0.926,a,S2 match,51,co2a0000368,0.58203125
13262,41,P6,150,-1.902,a,S2 match,51,co2a0000368,0.5859375
13263,41,P6,151,-1.902,a,S2 match,51,co2a0000368,0.58984375
13264,41,P6,152,-1.902,a,S2 match,51,co2a0000368,0.59375
13265,41,P6,153,-1.902,a,S2 match,51,co2a0000368,0.59765625
13266,41,P6,154,-2.391,a,S2 match,51,co2a0000368,0.6015625
13267,41,P6,155,-3.855,a,S2 match,51,co2a0000368,0.60546875
13268,41,P6,156,-5.809,a,S2 match,51,co2a0000368,0.609375
13269,41,P6,157,-6.297,a,S2 match,51,co2a0000368,0.61328125
13270,41,P6,158,-6.297,a,S2 match,51,co2a0000368,0.6171875
13271,41,P6,159,-5.32,a,S2 match,51,co2a0000368,0.62109375
13272,41,P6,160,-4.344,a,S2 match,51,co2a0000368,0.625
13273,41,P6,161,-3.855,a,S2 match,51,co2a0000368,0.62890625
13274,41,P6,162,-3.367,a,S2 match,51,co2a0000368,0.6328125
13275,41,P6,163,-2.879,a,S2 match,51,co2a0000368,0.63671875
13276,41,P6,164,-2.879,a,S2 match,51,co2a0000368,0.640625
13277,41,P6,165,-1.902,a,S2 match,51,co2a0000368,0.64453125
13278,41,P6,166,0.051,a,S2 match,51,co2a0000368,0.6484375
13279,41,P6,167,2.004,a,S2 match,51,co2a0000368,0.65234375
13280,41,P6,168,3.469,a,S2 match,51,co2a0000368,0.65625
13281,41,P6,169,3.957,a,S2 match,51,co2a0000368,0.66015625
13282,41,P6,170,3.469,a,S2 match,51,co2a0000368,0.6640625
13283,41,P6,171,2.981,a,S2 match,51,co2a0000368,0.66796875
13284,41,P6,172,1.516,a,S2 match,51,co2a0000368,0.671875
13285,41,P6,173,0.539,a,S2 match,51,co2a0000368,0.67578125
13286,41,P6,174,-0.926,a,S2 match,51,co2a0000368,0.6796875
13287,41,P6,175,-1.414,a,S2 match,51,co2a0000368,0.68359375
13288,41,P6,176,-1.902,a,S2 match,51,co2a0000368,0.6875
13289,41,P6,177,-1.902,a,S2 match,51,co2a0000368,0.69140625
13290,41,P6,178,-1.414,a,S2 match,51,co2a0000368,0.6953125
13291,41,P6,179,-0.926,a,S2 match,51,co2a0000368,0.69921875
13292,41,P6,180,-1.414,a,S2 match,51,co2a0000368,0.703125
13293,41,P6,181,-1.414,a,S2 match,51,co2a0000368,0.70703125
13294,41,P6,182,-1.414,a,S2 match,51,co2a0000368,0.7109375
13295,41,P6,183,-0.926,a,S2 match,51,co2a0000368,0.71484375
13296,41,P6,184,0.051,a,S2 match,51,co2a0000368,0.71875
13297,41,P6,185,1.516,a,S2 match,51,co2a0000368,0.72265625
13298,41,P6,186,2.004,a,S2 match,51,co2a0000368,0.7265625
13299,41,P6,187,1.516,a,S2 match,51,co2a0000368,0.73046875
13300,41,P6,188,1.027,a,S2 match,51,co2a0000368,0.734375
13301,41,P6,189,-0.437,a,S2 match,51,co2a0000368,0.73828125
13302,41,P6,190,-1.414,a,S2 match,51,co2a0000368,0.7421875
13303,41,P6,191,-2.879,a,S2 match,51,co2a0000368,0.74609375
13304,41,P6,192,-3.367,a,S2 match,51,co2a0000368,0.75
13305,41,P6,193,-2.879,a,S2 match,51,co2a0000368,0.75390625
13306,41,P6,194,-1.902,a,S2 match,51,co2a0000368,0.7578125
13307,41,P6,195,-0.926,a,S2 match,51,co2a0000368,0.76171875
13308,41,P6,196,0.051,a,S2 match,51,co2a0000368,0.765625
13309,41,P6,197,0.051,a,S2 match,51,co2a0000368,0.76953125
13310,41,P6,198,-0.437,a,S2 match,51,co2a0000368,0.7734375
13311,41,P6,199,-0.437,a,S2 match,51,co2a0000368,0.77734375
13312,41,P6,200,0.051,a,S2 match,51,co2a0000368,0.78125
13313,41,P6,201,1.027,a,S2 match,51,co2a0000368,0.78515625
13314,41,P6,202,2.492,a,S2 match,51,co2a0000368,0.7890625
13315,41,P6,203,2.492,a,S2 match,51,co2a0000368,0.79296875
13316,41,P6,204,2.004,a,S2 match,51,co2a0000368,0.796875
13317,41,P6,205,0.539,a,S2 match,51,co2a0000368,0.80078125
13318,41,P6,206,0.051,a,S2 match,51,co2a0000368,0.8046875
13319,41,P6,207,1.027,a,S2 match,51,co2a0000368,0.80859375
13320,41,P6,208,2.004,a,S2 match,51,co2a0000368,0.8125
13321,41,P6,209,1.516,a,S2 match,51,co2a0000368,0.81640625
13322,41,P6,210,0.051,a,S2 match,51,co2a0000368,0.8203125
13323,41,P6,211,-1.902,a,S2 match,51,co2a0000368,0.82421875
13324,41,P6,212,-4.344,a,S2 match,51,co2a0000368,0.828125
13325,41,P6,213,-5.809,a,S2 match,51,co2a0000368,0.83203125
13326,41,P6,214,-5.809,a,S2 match,51,co2a0000368,0.8359375
13327,41,P6,215,-4.832,a,S2 match,51,co2a0000368,0.83984375
13328,41,P6,216,-3.855,a,S2 match,51,co2a0000368,0.84375
13329,41,P6,217,-2.391,a,S2 match,51,co2a0000368,0.84765625
13330,41,P6,218,-1.414,a,S2 match,51,co2a0000368,0.8515625
13331,41,P6,219,0.051,a,S2 match,51,co2a0000368,0.85546875
13332,41,P6,220,1.516,a,S2 match,51,co2a0000368,0.859375
13333,41,P6,221,2.492,a,S2 match,51,co2a0000368,0.86328125
13334,41,P6,222,2.981,a,S2 match,51,co2a0000368,0.8671875
13335,41,P6,223,3.469,a,S2 match,51,co2a0000368,0.87109375
13336,41,P6,224,4.445,a,S2 match,51,co2a0000368,0.875
13337,41,P6,225,5.91,a,S2 match,51,co2a0000368,0.87890625
13338,41,P6,226,7.375,a,S2 match,51,co2a0000368,0.8828125
13339,41,P6,227,6.887,a,S2 match,51,co2a0000368,0.88671875
13340,41,P6,228,5.422,a,S2 match,51,co2a0000368,0.890625
13341,41,P6,229,2.981,a,S2 match,51,co2a0000368,0.89453125
13342,41,P6,230,1.516,a,S2 match,51,co2a0000368,0.8984375
13343,41,P6,231,0.539,a,S2 match,51,co2a0000368,0.90234375
13344,41,P6,232,-0.437,a,S2 match,51,co2a0000368,0.90625
13345,41,P6,233,-1.902,a,S2 match,51,co2a0000368,0.91015625
13346,41,P6,234,-3.367,a,S2 match,51,co2a0000368,0.9140625
13347,41,P6,235,-4.344,a,S2 match,51,co2a0000368,0.91796875
13348,41,P6,236,-3.855,a,S2 match,51,co2a0000368,0.921875
13349,41,P6,237,-2.391,a,S2 match,51,co2a0000368,0.92578125
13350,41,P6,238,-0.437,a,S2 match,51,co2a0000368,0.9296875
13351,41,P6,239,1.516,a,S2 match,51,co2a0000368,0.93359375
13352,41,P6,240,2.981,a,S2 match,51,co2a0000368,0.9375
13353,41,P6,241,3.469,a,S2 match,51,co2a0000368,0.94140625
13354,41,P6,242,4.445,a,S2 match,51,co2a0000368,0.9453125
13355,41,P6,243,4.445,a,S2 match,51,co2a0000368,0.94921875
13356,41,P6,244,4.934,a,S2 match,51,co2a0000368,0.953125
13357,41,P6,245,5.422,a,S2 match,51,co2a0000368,0.95703125
13358,41,P6,246,5.91,a,S2 match,51,co2a0000368,0.9609375
13359,41,P6,247,5.91,a,S2 match,51,co2a0000368,0.96484375
13360,41,P6,248,4.445,a,S2 match,51,co2a0000368,0.96875
13361,41,P6,249,2.004,a,S2 match,51,co2a0000368,0.97265625
13362,41,P6,250,-0.926,a,S2 match,51,co2a0000368,0.9765625
13363,41,P6,251,-2.391,a,S2 match,51,co2a0000368,0.98046875
13364,41,P6,252,-3.367,a,S2 match,51,co2a0000368,0.984375
13365,41,P6,253,-2.879,a,S2 match,51,co2a0000368,0.98828125
13366,41,P6,254,-4.344,a,S2 match,51,co2a0000368,0.9921875
13367,41,P6,255,-6.297,a,S2 match,51,co2a0000368,0.99609375
13369,41,C1,0,3.286,a,S2 match,52,co2a0000368,0.0
13370,41,C1,1,0.356,a,S2 match,52,co2a0000368,0.00390625
13371,41,C1,2,1.333,a,S2 match,52,co2a0000368,0.0078125
13372,41,C1,3,0.844,a,S2 match,52,co2a0000368,0.01171875
13373,41,C1,4,1.821,a,S2 match,52,co2a0000368,0.015625
13374,41,C1,5,-0.132,a,S2 match,52,co2a0000368,0.01953125
13375,41,C1,6,-0.621,a,S2 match,52,co2a0000368,0.0234375
13376,41,C1,7,0.844,a,S2 match,52,co2a0000368,0.02734375
13377,41,C1,8,2.309,a,S2 match,52,co2a0000368,0.03125
13378,41,C1,9,-0.621,a,S2 match,52,co2a0000368,0.03515625
13379,41,C1,10,-1.109,a,S2 match,52,co2a0000368,0.0390625
13380,41,C1,11,-0.621,a,S2 match,52,co2a0000368,0.04296875
13381,41,C1,12,4.262,a,S2 match,52,co2a0000368,0.046875
13382,41,C1,13,1.821,a,S2 match,52,co2a0000368,0.05078125
13383,41,C1,14,-2.574,a,S2 match,52,co2a0000368,0.0546875
13384,41,C1,15,-3.55,a,S2 match,52,co2a0000368,0.05859375
13385,41,C1,16,1.821,a,S2 match,52,co2a0000368,0.0625
13386,41,C1,17,-0.132,a,S2 match,52,co2a0000368,0.06640625
13387,41,C1,18,0.356,a,S2 match,52,co2a0000368,0.0703125
13388,41,C1,19,-0.132,a,S2 match,52,co2a0000368,0.07421875
13389,41,C1,20,1.821,a,S2 match,52,co2a0000368,0.078125
13390,41,C1,21,-0.132,a,S2 match,52,co2a0000368,0.08203125
13391,41,C1,22,1.333,a,S2 match,52,co2a0000368,0.0859375
13392,41,C1,23,-0.132,a,S2 match,52,co2a0000368,0.08984375
13393,41,C1,24,2.797,a,S2 match,52,co2a0000368,0.09375
13394,41,C1,25,3.774,a,S2 match,52,co2a0000368,0.09765625
13395,41,C1,26,3.286,a,S2 match,52,co2a0000368,0.1015625
13396,41,C1,27,0.844,a,S2 match,52,co2a0000368,0.10546875
13397,41,C1,28,1.333,a,S2 match,52,co2a0000368,0.109375
13398,41,C1,29,2.797,a,S2 match,52,co2a0000368,0.11328125
13399,41,C1,30,4.262,a,S2 match,52,co2a0000368,0.1171875
13400,41,C1,31,1.333,a,S2 match,52,co2a0000368,0.12109375
13401,41,C1,32,3.286,a,S2 match,52,co2a0000368,0.125
13402,41,C1,33,4.262,a,S2 match,52,co2a0000368,0.12890625
13403,41,C1,34,2.309,a,S2 match,52,co2a0000368,0.1328125
13404,41,C1,35,-0.132,a,S2 match,52,co2a0000368,0.13671875
13405,41,C1,36,1.333,a,S2 match,52,co2a0000368,0.140625
13406,41,C1,37,2.309,a,S2 match,52,co2a0000368,0.14453125
13407,41,C1,38,1.333,a,S2 match,52,co2a0000368,0.1484375
13408,41,C1,39,1.821,a,S2 match,52,co2a0000368,0.15234375
13409,41,C1,40,-2.574,a,S2 match,52,co2a0000368,0.15625
13410,41,C1,41,1.333,a,S2 match,52,co2a0000368,0.16015625
13411,41,C1,42,-0.621,a,S2 match,52,co2a0000368,0.1640625
13412,41,C1,43,0.844,a,S2 match,52,co2a0000368,0.16796875
13413,41,C1,44,-2.085,a,S2 match,52,co2a0000368,0.171875
13414,41,C1,45,0.356,a,S2 match,52,co2a0000368,0.17578125
13415,41,C1,46,2.309,a,S2 match,52,co2a0000368,0.1796875
13416,41,C1,47,1.821,a,S2 match,52,co2a0000368,0.18359375
13417,41,C1,48,1.821,a,S2 match,52,co2a0000368,0.1875
13418,41,C1,49,2.309,a,S2 match,52,co2a0000368,0.19140625
13419,41,C1,50,5.239,a,S2 match,52,co2a0000368,0.1953125
13420,41,C1,51,1.821,a,S2 match,52,co2a0000368,0.19921875
13421,41,C1,52,-0.132,a,S2 match,52,co2a0000368,0.203125
13422,41,C1,53,2.797,a,S2 match,52,co2a0000368,0.20703125
13423,41,C1,54,4.751,a,S2 match,52,co2a0000368,0.2109375
13424,41,C1,55,2.797,a,S2 match,52,co2a0000368,0.21484375
13425,41,C1,56,1.333,a,S2 match,52,co2a0000368,0.21875
13426,41,C1,57,-2.085,a,S2 match,52,co2a0000368,0.22265625
13427,41,C1,58,2.309,a,S2 match,52,co2a0000368,0.2265625
13428,41,C1,59,4.262,a,S2 match,52,co2a0000368,0.23046875
13429,41,C1,60,2.309,a,S2 match,52,co2a0000368,0.234375
13430,41,C1,61,-0.621,a,S2 match,52,co2a0000368,0.23828125
13431,41,C1,62,1.333,a,S2 match,52,co2a0000368,0.2421875
13432,41,C1,63,2.797,a,S2 match,52,co2a0000368,0.24609375
13433,41,C1,64,1.333,a,S2 match,52,co2a0000368,0.25
13434,41,C1,65,0.844,a,S2 match,52,co2a0000368,0.25390625
13435,41,C1,66,0.844,a,S2 match,52,co2a0000368,0.2578125
13436,41,C1,67,1.821,a,S2 match,52,co2a0000368,0.26171875
13437,41,C1,68,0.356,a,S2 match,52,co2a0000368,0.265625
13438,41,C1,69,-4.038,a,S2 match,52,co2a0000368,0.26953125
13439,41,C1,70,1.821,a,S2 match,52,co2a0000368,0.2734375
13440,41,C1,71,2.797,a,S2 match,52,co2a0000368,0.27734375
13441,41,C1,72,3.774,a,S2 match,52,co2a0000368,0.28125
13442,41,C1,73,0.356,a,S2 match,52,co2a0000368,0.28515625
13443,41,C1,74,-0.132,a,S2 match,52,co2a0000368,0.2890625
13444,41,C1,75,0.356,a,S2 match,52,co2a0000368,0.29296875
13445,41,C1,76,3.286,a,S2 match,52,co2a0000368,0.296875
13446,41,C1,77,4.751,a,S2 match,52,co2a0000368,0.30078125
13447,41,C1,78,-1.597,a,S2 match,52,co2a0000368,0.3046875
13448,41,C1,79,0.844,a,S2 match,52,co2a0000368,0.30859375
13449,41,C1,80,1.821,a,S2 match,52,co2a0000368,0.3125
13450,41,C1,81,1.333,a,S2 match,52,co2a0000368,0.31640625
13451,41,C1,82,-0.621,a,S2 match,52,co2a0000368,0.3203125
13452,41,C1,83,0.844,a,S2 match,52,co2a0000368,0.32421875
13453,41,C1,84,1.821,a,S2 match,52,co2a0000368,0.328125
13454,41,C1,85,1.333,a,S2 match,52,co2a0000368,0.33203125
13455,41,C1,86,2.309,a,S2 match,52,co2a0000368,0.3359375
13456,41,C1,87,-0.621,a,S2 match,52,co2a0000368,0.33984375
13457,41,C1,88,1.333,a,S2 match,52,co2a0000368,0.34375
13458,41,C1,89,3.286,a,S2 match,52,co2a0000368,0.34765625
13459,41,C1,90,2.309,a,S2 match,52,co2a0000368,0.3515625
13460,41,C1,91,-0.621,a,S2 match,52,co2a0000368,0.35546875
13461,41,C1,92,0.844,a,S2 match,52,co2a0000368,0.359375
13462,41,C1,93,5.727,a,S2 match,52,co2a0000368,0.36328125
13463,41,C1,94,2.797,a,S2 match,52,co2a0000368,0.3671875
13464,41,C1,95,2.797,a,S2 match,52,co2a0000368,0.37109375
13465,41,C1,96,-1.109,a,S2 match,52,co2a0000368,0.375
13466,41,C1,97,3.774,a,S2 match,52,co2a0000368,0.37890625
13467,41,C1,98,1.821,a,S2 match,52,co2a0000368,0.3828125
13468,41,C1,99,0.356,a,S2 match,52,co2a0000368,0.38671875
13469,41,C1,100,3.286,a,S2 match,52,co2a0000368,0.390625
13470,41,C1,101,3.286,a,S2 match,52,co2a0000368,0.39453125
13471,41,C1,102,2.797,a,S2 match,52,co2a0000368,0.3984375
13472,41,C1,103,2.797,a,S2 match,52,co2a0000368,0.40234375
13473,41,C1,104,4.262,a,S2 match,52,co2a0000368,0.40625
13474,41,C1,105,6.704,a,S2 match,52,co2a0000368,0.41015625
13475,41,C1,106,8.169,a,S2 match,52,co2a0000368,0.4140625
13476,41,C1,107,3.774,a,S2 match,52,co2a0000368,0.41796875
13477,41,C1,108,-0.132,a,S2 match,52,co2a0000368,0.421875
13478,41,C1,109,2.797,a,S2 match,52,co2a0000368,0.42578125
13479,41,C1,110,4.262,a,S2 match,52,co2a0000368,0.4296875
13480,41,C1,111,1.821,a,S2 match,52,co2a0000368,0.43359375
13481,41,C1,112,1.821,a,S2 match,52,co2a0000368,0.4375
13482,41,C1,113,3.286,a,S2 match,52,co2a0000368,0.44140625
13483,41,C1,114,4.751,a,S2 match,52,co2a0000368,0.4453125
13484,41,C1,115,4.751,a,S2 match,52,co2a0000368,0.44921875
13485,41,C1,116,3.774,a,S2 match,52,co2a0000368,0.453125
13486,41,C1,117,3.774,a,S2 match,52,co2a0000368,0.45703125
13487,41,C1,118,4.751,a,S2 match,52,co2a0000368,0.4609375
13488,41,C1,119,0.844,a,S2 match,52,co2a0000368,0.46484375
13489,41,C1,120,3.286,a,S2 match,52,co2a0000368,0.46875
13490,41,C1,121,-0.132,a,S2 match,52,co2a0000368,0.47265625
13491,41,C1,122,1.333,a,S2 match,52,co2a0000368,0.4765625
13492,41,C1,123,3.286,a,S2 match,52,co2a0000368,0.48046875
13493,41,C1,124,1.821,a,S2 match,52,co2a0000368,0.484375
13494,41,C1,125,-1.109,a,S2 match,52,co2a0000368,0.48828125
13495,41,C1,126,0.844,a,S2 match,52,co2a0000368,0.4921875
13496,41,C1,127,6.704,a,S2 match,52,co2a0000368,0.49609375
13497,41,C1,128,3.286,a,S2 match,52,co2a0000368,0.5
13498,41,C1,129,0.844,a,S2 match,52,co2a0000368,0.50390625
13499,41,C1,130,4.751,a,S2 match,52,co2a0000368,0.5078125
13500,41,C1,131,6.704,a,S2 match,52,co2a0000368,0.51171875
13501,41,C1,132,3.286,a,S2 match,52,co2a0000368,0.515625
13502,41,C1,133,3.774,a,S2 match,52,co2a0000368,0.51953125
13503,41,C1,134,1.821,a,S2 match,52,co2a0000368,0.5234375
13504,41,C1,135,3.774,a,S2 match,52,co2a0000368,0.52734375
13505,41,C1,136,5.239,a,S2 match,52,co2a0000368,0.53125
13506,41,C1,137,1.821,a,S2 match,52,co2a0000368,0.53515625
13507,41,C1,138,0.356,a,S2 match,52,co2a0000368,0.5390625
13508,41,C1,139,3.774,a,S2 match,52,co2a0000368,0.54296875
13509,41,C1,140,6.704,a,S2 match,52,co2a0000368,0.546875
13510,41,C1,141,4.262,a,S2 match,52,co2a0000368,0.55078125
13511,41,C1,142,0.356,a,S2 match,52,co2a0000368,0.5546875
13512,41,C1,143,2.797,a,S2 match,52,co2a0000368,0.55859375
13513,41,C1,144,5.727,a,S2 match,52,co2a0000368,0.5625
13514,41,C1,145,2.797,a,S2 match,52,co2a0000368,0.56640625
13515,41,C1,146,-2.574,a,S2 match,52,co2a0000368,0.5703125
13516,41,C1,147,3.286,a,S2 match,52,co2a0000368,0.57421875
13517,41,C1,148,2.309,a,S2 match,52,co2a0000368,0.578125
13518,41,C1,149,2.309,a,S2 match,52,co2a0000368,0.58203125
13519,41,C1,150,-0.621,a,S2 match,52,co2a0000368,0.5859375
13520,41,C1,151,-1.597,a,S2 match,52,co2a0000368,0.58984375
13521,41,C1,152,-0.132,a,S2 match,52,co2a0000368,0.59375
13522,41,C1,153,3.286,a,S2 match,52,co2a0000368,0.59765625
13523,41,C1,154,3.286,a,S2 match,52,co2a0000368,0.6015625
13524,41,C1,155,-0.621,a,S2 match,52,co2a0000368,0.60546875
13525,41,C1,156,1.333,a,S2 match,52,co2a0000368,0.609375
13526,41,C1,157,4.751,a,S2 match,52,co2a0000368,0.61328125
13527,41,C1,158,5.239,a,S2 match,52,co2a0000368,0.6171875
13528,41,C1,159,0.356,a,S2 match,52,co2a0000368,0.62109375
13529,41,C1,160,1.821,a,S2 match,52,co2a0000368,0.625
13530,41,C1,161,3.286,a,S2 match,52,co2a0000368,0.62890625
13531,41,C1,162,3.286,a,S2 match,52,co2a0000368,0.6328125
13532,41,C1,163,0.844,a,S2 match,52,co2a0000368,0.63671875
13533,41,C1,164,2.797,a,S2 match,52,co2a0000368,0.640625
13534,41,C1,165,4.262,a,S2 match,52,co2a0000368,0.64453125
13535,41,C1,166,2.797,a,S2 match,52,co2a0000368,0.6484375
13536,41,C1,167,0.356,a,S2 match,52,co2a0000368,0.65234375
13537,41,C1,168,-0.621,a,S2 match,52,co2a0000368,0.65625
13538,41,C1,169,-0.621,a,S2 match,52,co2a0000368,0.66015625
13539,41,C1,170,3.286,a,S2 match,52,co2a0000368,0.6640625
13540,41,C1,171,1.333,a,S2 match,52,co2a0000368,0.66796875
13541,41,C1,172,-4.038,a,S2 match,52,co2a0000368,0.671875
13542,41,C1,173,-5.503,a,S2 match,52,co2a0000368,0.67578125
13543,41,C1,174,3.774,a,S2 match,52,co2a0000368,0.6796875
13544,41,C1,175,-1.109,a,S2 match,52,co2a0000368,0.68359375
13545,41,C1,176,-4.038,a,S2 match,52,co2a0000368,0.6875
13546,41,C1,177,-1.109,a,S2 match,52,co2a0000368,0.69140625
13547,41,C1,178,0.844,a,S2 match,52,co2a0000368,0.6953125
13548,41,C1,179,-0.132,a,S2 match,52,co2a0000368,0.69921875
13549,41,C1,180,-2.574,a,S2 match,52,co2a0000368,0.703125
13550,41,C1,181,-0.132,a,S2 match,52,co2a0000368,0.70703125
13551,41,C1,182,-1.109,a,S2 match,52,co2a0000368,0.7109375
13552,41,C1,183,1.333,a,S2 match,52,co2a0000368,0.71484375
13553,41,C1,184,-2.085,a,S2 match,52,co2a0000368,0.71875
13554,41,C1,185,-4.527,a,S2 match,52,co2a0000368,0.72265625
13555,41,C1,186,-1.109,a,S2 match,52,co2a0000368,0.7265625
13556,41,C1,187,3.286,a,S2 match,52,co2a0000368,0.73046875
13557,41,C1,188,0.356,a,S2 match,52,co2a0000368,0.734375
13558,41,C1,189,-2.085,a,S2 match,52,co2a0000368,0.73828125
13559,41,C1,190,-0.621,a,S2 match,52,co2a0000368,0.7421875
13560,41,C1,191,1.333,a,S2 match,52,co2a0000368,0.74609375
13561,41,C1,192,-0.132,a,S2 match,52,co2a0000368,0.75
13562,41,C1,193,-1.109,a,S2 match,52,co2a0000368,0.75390625
13563,41,C1,194,-3.062,a,S2 match,52,co2a0000368,0.7578125
13564,41,C1,195,2.309,a,S2 match,52,co2a0000368,0.76171875
13565,41,C1,196,-0.621,a,S2 match,52,co2a0000368,0.765625
13566,41,C1,197,-0.132,a,S2 match,52,co2a0000368,0.76953125
13567,41,C1,198,-1.597,a,S2 match,52,co2a0000368,0.7734375
13568,41,C1,199,-1.597,a,S2 match,52,co2a0000368,0.77734375
13569,41,C1,200,-4.038,a,S2 match,52,co2a0000368,0.78125
13570,41,C1,201,-2.574,a,S2 match,52,co2a0000368,0.78515625
13571,41,C1,202,-4.527,a,S2 match,52,co2a0000368,0.7890625
13572,41,C1,203,-2.085,a,S2 match,52,co2a0000368,0.79296875
13573,41,C1,204,2.797,a,S2 match,52,co2a0000368,0.796875
13574,41,C1,205,-0.132,a,S2 match,52,co2a0000368,0.80078125
13575,41,C1,206,-4.527,a,S2 match,52,co2a0000368,0.8046875
13576,41,C1,207,-3.062,a,S2 match,52,co2a0000368,0.80859375
13577,41,C1,208,-0.132,a,S2 match,52,co2a0000368,0.8125
13578,41,C1,209,-0.621,a,S2 match,52,co2a0000368,0.81640625
13579,41,C1,210,-2.574,a,S2 match,52,co2a0000368,0.8203125
13580,41,C1,211,-1.109,a,S2 match,52,co2a0000368,0.82421875
13581,41,C1,212,-0.621,a,S2 match,52,co2a0000368,0.828125
13582,41,C1,213,-2.574,a,S2 match,52,co2a0000368,0.83203125
13583,41,C1,214,-3.062,a,S2 match,52,co2a0000368,0.8359375
13584,41,C1,215,-4.038,a,S2 match,52,co2a0000368,0.83984375
13585,41,C1,216,-0.621,a,S2 match,52,co2a0000368,0.84375
13586,41,C1,217,-0.132,a,S2 match,52,co2a0000368,0.84765625
13587,41,C1,218,-2.085,a,S2 match,52,co2a0000368,0.8515625
13588,41,C1,219,-5.992,a,S2 match,52,co2a0000368,0.85546875
13589,41,C1,220,-2.085,a,S2 match,52,co2a0000368,0.859375
