,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15586,71,P1,161,2.686,a,S2 match,60,co2a0000371,0.62890625
15587,71,P1,162,2.197,a,S2 match,60,co2a0000371,0.6328125
15588,71,P1,163,3.174,a,S2 match,60,co2a0000371,0.63671875
15589,71,P1,164,4.639,a,S2 match,60,co2a0000371,0.640625
15590,71,P1,165,5.615,a,S2 match,60,co2a0000371,0.64453125
15591,71,P1,166,6.104,a,S2 match,60,co2a0000371,0.6484375
15592,71,P1,167,5.127,a,S2 match,60,co2a0000371,0.65234375
15593,71,P1,168,3.662,a,S2 match,60,co2a0000371,0.65625
15594,71,P1,169,3.662,a,S2 match,60,co2a0000371,0.66015625
15595,71,P1,170,4.639,a,S2 match,60,co2a0000371,0.6640625
15596,71,P1,171,6.592,a,S2 match,60,co2a0000371,0.66796875
15597,71,P1,172,7.568,a,S2 match,60,co2a0000371,0.671875
15598,71,P1,173,7.568,a,S2 match,60,co2a0000371,0.67578125
15599,71,P1,174,5.127,a,S2 match,60,co2a0000371,0.6796875
15600,71,P1,175,2.197,a,S2 match,60,co2a0000371,0.68359375
15601,71,P1,176,0.244,a,S2 match,60,co2a0000371,0.6875
15602,71,P1,177,0.244,a,S2 match,60,co2a0000371,0.69140625
15603,71,P1,178,1.221,a,S2 match,60,co2a0000371,0.6953125
15604,71,P1,179,3.174,a,S2 match,60,co2a0000371,0.69921875
15605,71,P1,180,4.15,a,S2 match,60,co2a0000371,0.703125
15606,71,P1,181,4.15,a,S2 match,60,co2a0000371,0.70703125
15607,71,P1,182,3.662,a,S2 match,60,co2a0000371,0.7109375
15608,71,P1,183,3.174,a,S2 match,60,co2a0000371,0.71484375
15609,71,P1,184,1.709,a,S2 match,60,co2a0000371,0.71875
15610,71,P1,185,0.732,a,S2 match,60,co2a0000371,0.72265625
15611,71,P1,186,-0.244,a,S2 match,60,co2a0000371,0.7265625
15612,71,P1,187,-1.221,a,S2 match,60,co2a0000371,0.73046875
15613,71,P1,188,-1.709,a,S2 match,60,co2a0000371,0.734375
15614,71,P1,189,-0.732,a,S2 match,60,co2a0000371,0.73828125
15615,71,P1,190,-0.244,a,S2 match,60,co2a0000371,0.7421875
15616,71,P1,191,0.732,a,S2 match,60,co2a0000371,0.74609375
15617,71,P1,192,1.221,a,S2 match,60,co2a0000371,0.75
15618,71,P1,193,1.221,a,S2 match,60,co2a0000371,0.75390625
15619,71,P1,194,0.732,a,S2 match,60,co2a0000371,0.7578125
15620,71,P1,195,0.732,a,S2 match,60,co2a0000371,0.76171875
15621,71,P1,196,0.732,a,S2 match,60,co2a0000371,0.765625
15622,71,P1,197,1.709,a,S2 match,60,co2a0000371,0.76953125
15623,71,P1,198,4.15,a,S2 match,60,co2a0000371,0.7734375
15624,71,P1,199,6.592,a,S2 match,60,co2a0000371,0.77734375
15625,71,P1,200,8.057,a,S2 match,60,co2a0000371,0.78125
15626,71,P1,201,8.057,a,S2 match,60,co2a0000371,0.78515625
15627,71,P1,202,7.08,a,S2 match,60,co2a0000371,0.7890625
15628,71,P1,203,4.639,a,S2 match,60,co2a0000371,0.79296875
15629,71,P1,204,2.197,a,S2 match,60,co2a0000371,0.796875
15630,71,P1,205,1.709,a,S2 match,60,co2a0000371,0.80078125
15631,71,P1,206,2.197,a,S2 match,60,co2a0000371,0.8046875
15632,71,P1,207,3.174,a,S2 match,60,co2a0000371,0.80859375
15633,71,P1,208,3.174,a,S2 match,60,co2a0000371,0.8125
15634,71,P1,209,1.709,a,S2 match,60,co2a0000371,0.81640625
15635,71,P1,210,0.732,a,S2 match,60,co2a0000371,0.8203125
15636,71,P1,211,-0.244,a,S2 match,60,co2a0000371,0.82421875
15637,71,P1,212,-0.244,a,S2 match,60,co2a0000371,0.828125
15638,71,P1,213,1.221,a,S2 match,60,co2a0000371,0.83203125
15639,71,P1,214,2.197,a,S2 match,60,co2a0000371,0.8359375
15640,71,P1,215,3.174,a,S2 match,60,co2a0000371,0.83984375
15641,71,P1,216,3.662,a,S2 match,60,co2a0000371,0.84375
15642,71,P1,217,4.15,a,S2 match,60,co2a0000371,0.84765625
15643,71,P1,218,4.15,a,S2 match,60,co2a0000371,0.8515625
15644,71,P1,219,4.639,a,S2 match,60,co2a0000371,0.85546875
15645,71,P1,220,4.15,a,S2 match,60,co2a0000371,0.859375
15646,71,P1,221,3.662,a,S2 match,60,co2a0000371,0.86328125
15647,71,P1,222,4.15,a,S2 match,60,co2a0000371,0.8671875
15648,71,P1,223,5.127,a,S2 match,60,co2a0000371,0.87109375
15649,71,P1,224,6.592,a,S2 match,60,co2a0000371,0.875
15650,71,P1,225,7.08,a,S2 match,60,co2a0000371,0.87890625
15651,71,P1,226,6.592,a,S2 match,60,co2a0000371,0.8828125
15652,71,P1,227,5.615,a,S2 match,60,co2a0000371,0.88671875
15653,71,P1,228,5.127,a,S2 match,60,co2a0000371,0.890625
15654,71,P1,229,5.615,a,S2 match,60,co2a0000371,0.89453125
15655,71,P1,230,6.592,a,S2 match,60,co2a0000371,0.8984375
15656,71,P1,231,7.568,a,S2 match,60,co2a0000371,0.90234375
15657,71,P1,232,8.057,a,S2 match,60,co2a0000371,0.90625
15658,71,P1,233,7.08,a,S2 match,60,co2a0000371,0.91015625
15659,71,P1,234,5.615,a,S2 match,60,co2a0000371,0.9140625
15660,71,P1,235,2.686,a,S2 match,60,co2a0000371,0.91796875
15661,71,P1,236,-0.244,a,S2 match,60,co2a0000371,0.921875
15662,71,P1,237,-2.686,a,S2 match,60,co2a0000371,0.92578125
15663,71,P1,238,-2.686,a,S2 match,60,co2a0000371,0.9296875
15664,71,P1,239,-1.221,a,S2 match,60,co2a0000371,0.93359375
15665,71,P1,240,0.732,a,S2 match,60,co2a0000371,0.9375
15666,71,P1,241,0.244,a,S2 match,60,co2a0000371,0.94140625
15667,71,P1,242,-1.709,a,S2 match,60,co2a0000371,0.9453125
15668,71,P1,243,-3.662,a,S2 match,60,co2a0000371,0.94921875
15669,71,P1,244,-5.127,a,S2 match,60,co2a0000371,0.953125
15670,71,P1,245,-4.639,a,S2 match,60,co2a0000371,0.95703125
15671,71,P1,246,-2.686,a,S2 match,60,co2a0000371,0.9609375
15672,71,P1,247,-1.709,a,S2 match,60,co2a0000371,0.96484375
15673,71,P1,248,-1.709,a,S2 match,60,co2a0000371,0.96875
15674,71,P1,249,-2.197,a,S2 match,60,co2a0000371,0.97265625
15675,71,P1,250,-1.709,a,S2 match,60,co2a0000371,0.9765625
15676,71,P1,251,0.732,a,S2 match,60,co2a0000371,0.98046875
15677,71,P1,252,4.15,a,S2 match,60,co2a0000371,0.984375
15678,71,P1,253,7.568,a,S2 match,60,co2a0000371,0.98828125
15679,71,P1,254,9.033,a,S2 match,60,co2a0000371,0.9921875
15680,71,P1,255,8.545,a,S2 match,60,co2a0000371,0.99609375
15682,71,CPZ,0,-0.468,a,S2 match,61,co2a0000371,0.0
15683,71,CPZ,1,-0.468,a,S2 match,61,co2a0000371,0.00390625
15684,71,CPZ,2,-0.956,a,S2 match,61,co2a0000371,0.0078125
15685,71,CPZ,3,-1.444,a,S2 match,61,co2a0000371,0.01171875
15686,71,CPZ,4,-0.956,a,S2 match,61,co2a0000371,0.015625
15687,71,CPZ,5,-0.468,a,S2 match,61,co2a0000371,0.01953125
15688,71,CPZ,6,0.509,a,S2 match,61,co2a0000371,0.0234375
15689,71,CPZ,7,0.997,a,S2 match,61,co2a0000371,0.02734375
15690,71,CPZ,8,0.997,a,S2 match,61,co2a0000371,0.03125
15691,71,CPZ,9,0.509,a,S2 match,61,co2a0000371,0.03515625
15692,71,CPZ,10,0.509,a,S2 match,61,co2a0000371,0.0390625
15693,71,CPZ,11,0.509,a,S2 match,61,co2a0000371,0.04296875
15694,71,CPZ,12,0.997,a,S2 match,61,co2a0000371,0.046875
15695,71,CPZ,13,0.997,a,S2 match,61,co2a0000371,0.05078125
15696,71,CPZ,14,0.997,a,S2 match,61,co2a0000371,0.0546875
15697,71,CPZ,15,0.997,a,S2 match,61,co2a0000371,0.05859375
15698,71,CPZ,16,1.485,a,S2 match,61,co2a0000371,0.0625
15699,71,CPZ,17,1.973,a,S2 match,61,co2a0000371,0.06640625
15700,71,CPZ,18,1.485,a,S2 match,61,co2a0000371,0.0703125
15701,71,CPZ,19,0.997,a,S2 match,61,co2a0000371,0.07421875
15702,71,CPZ,20,0.02,a,S2 match,61,co2a0000371,0.078125
15703,71,CPZ,21,-0.956,a,S2 match,61,co2a0000371,0.08203125
15704,71,CPZ,22,-1.444,a,S2 match,61,co2a0000371,0.0859375
15705,71,CPZ,23,-1.444,a,S2 match,61,co2a0000371,0.08984375
15706,71,CPZ,24,-0.956,a,S2 match,61,co2a0000371,0.09375
15707,71,CPZ,25,-0.468,a,S2 match,61,co2a0000371,0.09765625
15708,71,CPZ,26,-0.468,a,S2 match,61,co2a0000371,0.1015625
15709,71,CPZ,27,-0.468,a,S2 match,61,co2a0000371,0.10546875
15710,71,CPZ,28,-0.468,a,S2 match,61,co2a0000371,0.109375
15711,71,CPZ,29,-0.956,a,S2 match,61,co2a0000371,0.11328125
15712,71,CPZ,30,-0.956,a,S2 match,61,co2a0000371,0.1171875
15713,71,CPZ,31,-1.444,a,S2 match,61,co2a0000371,0.12109375
15714,71,CPZ,32,-1.933,a,S2 match,61,co2a0000371,0.125
15715,71,CPZ,33,-1.933,a,S2 match,61,co2a0000371,0.12890625
15716,71,CPZ,34,-1.444,a,S2 match,61,co2a0000371,0.1328125
15717,71,CPZ,35,-0.468,a,S2 match,61,co2a0000371,0.13671875
15718,71,CPZ,36,0.997,a,S2 match,61,co2a0000371,0.140625
15719,71,CPZ,37,1.485,a,S2 match,61,co2a0000371,0.14453125
15720,71,CPZ,38,0.997,a,S2 match,61,co2a0000371,0.1484375
15721,71,CPZ,39,0.02,a,S2 match,61,co2a0000371,0.15234375
15722,71,CPZ,40,-0.956,a,S2 match,61,co2a0000371,0.15625
15723,71,CPZ,41,-0.956,a,S2 match,61,co2a0000371,0.16015625
15724,71,CPZ,42,-0.468,a,S2 match,61,co2a0000371,0.1640625
15725,71,CPZ,43,0.02,a,S2 match,61,co2a0000371,0.16796875
15726,71,CPZ,44,0.02,a,S2 match,61,co2a0000371,0.171875
15727,71,CPZ,45,-0.468,a,S2 match,61,co2a0000371,0.17578125
15728,71,CPZ,46,-0.956,a,S2 match,61,co2a0000371,0.1796875
15729,71,CPZ,47,-0.956,a,S2 match,61,co2a0000371,0.18359375
15730,71,CPZ,48,-0.468,a,S2 match,61,co2a0000371,0.1875
15731,71,CPZ,49,-0.468,a,S2 match,61,co2a0000371,0.19140625
15732,71,CPZ,50,-0.468,a,S2 match,61,co2a0000371,0.1953125
15733,71,CPZ,51,-0.956,a,S2 match,61,co2a0000371,0.19921875
15734,71,CPZ,52,-0.956,a,S2 match,61,co2a0000371,0.203125
15735,71,CPZ,53,-0.956,a,S2 match,61,co2a0000371,0.20703125
15736,71,CPZ,54,-0.956,a,S2 match,61,co2a0000371,0.2109375
15737,71,CPZ,55,-0.468,a,S2 match,61,co2a0000371,0.21484375
15738,71,CPZ,56,0.02,a,S2 match,61,co2a0000371,0.21875
15739,71,CPZ,57,0.02,a,S2 match,61,co2a0000371,0.22265625
15740,71,CPZ,58,0.509,a,S2 match,61,co2a0000371,0.2265625
15741,71,CPZ,59,0.02,a,S2 match,61,co2a0000371,0.23046875
15742,71,CPZ,60,0.02,a,S2 match,61,co2a0000371,0.234375
15743,71,CPZ,61,0.02,a,S2 match,61,co2a0000371,0.23828125
15744,71,CPZ,62,0.02,a,S2 match,61,co2a0000371,0.2421875
15745,71,CPZ,63,-0.468,a,S2 match,61,co2a0000371,0.24609375
15746,71,CPZ,64,-0.956,a,S2 match,61,co2a0000371,0.25
15747,71,CPZ,65,-1.444,a,S2 match,61,co2a0000371,0.25390625
15748,71,CPZ,66,-1.444,a,S2 match,61,co2a0000371,0.2578125
15749,71,CPZ,67,-0.956,a,S2 match,61,co2a0000371,0.26171875
15750,71,CPZ,68,-0.468,a,S2 match,61,co2a0000371,0.265625
15751,71,CPZ,69,-0.468,a,S2 match,61,co2a0000371,0.26953125
15752,71,CPZ,70,-0.956,a,S2 match,61,co2a0000371,0.2734375
15753,71,CPZ,71,-1.444,a,S2 match,61,co2a0000371,0.27734375
15754,71,CPZ,72,-1.444,a,S2 match,61,co2a0000371,0.28125
15755,71,CPZ,73,-1.444,a,S2 match,61,co2a0000371,0.28515625
15756,71,CPZ,74,-0.956,a,S2 match,61,co2a0000371,0.2890625
15757,71,CPZ,75,-1.444,a,S2 match,61,co2a0000371,0.29296875
15758,71,CPZ,76,-1.444,a,S2 match,61,co2a0000371,0.296875
15759,71,CPZ,77,-1.933,a,S2 match,61,co2a0000371,0.30078125
15760,71,CPZ,78,-1.444,a,S2 match,61,co2a0000371,0.3046875
15761,71,CPZ,79,-1.444,a,S2 match,61,co2a0000371,0.30859375
15762,71,CPZ,80,-0.956,a,S2 match,61,co2a0000371,0.3125
15763,71,CPZ,81,-0.956,a,S2 match,61,co2a0000371,0.31640625
15764,71,CPZ,82,-0.956,a,S2 match,61,co2a0000371,0.3203125
15765,71,CPZ,83,-1.444,a,S2 match,61,co2a0000371,0.32421875
15766,71,CPZ,84,-1.933,a,S2 match,61,co2a0000371,0.328125
15767,71,CPZ,85,-1.933,a,S2 match,61,co2a0000371,0.33203125
15768,71,CPZ,86,-1.933,a,S2 match,61,co2a0000371,0.3359375
15769,71,CPZ,87,-1.444,a,S2 match,61,co2a0000371,0.33984375
15770,71,CPZ,88,-1.444,a,S2 match,61,co2a0000371,0.34375
15771,71,CPZ,89,-0.956,a,S2 match,61,co2a0000371,0.34765625
15772,71,CPZ,90,-0.468,a,S2 match,61,co2a0000371,0.3515625
15773,71,CPZ,91,-0.468,a,S2 match,61,co2a0000371,0.35546875
15774,71,CPZ,92,-0.468,a,S2 match,61,co2a0000371,0.359375
15775,71,CPZ,93,0.02,a,S2 match,61,co2a0000371,0.36328125
15776,71,CPZ,94,0.02,a,S2 match,61,co2a0000371,0.3671875
15777,71,CPZ,95,-0.468,a,S2 match,61,co2a0000371,0.37109375
15778,71,CPZ,96,-1.444,a,S2 match,61,co2a0000371,0.375
15779,71,CPZ,97,-1.933,a,S2 match,61,co2a0000371,0.37890625
15780,71,CPZ,98,-1.933,a,S2 match,61,co2a0000371,0.3828125
15781,71,CPZ,99,-0.956,a,S2 match,61,co2a0000371,0.38671875
15782,71,CPZ,100,0.509,a,S2 match,61,co2a0000371,0.390625
15783,71,CPZ,101,0.997,a,S2 match,61,co2a0000371,0.39453125
15784,71,CPZ,102,1.485,a,S2 match,61,co2a0000371,0.3984375
15785,71,CPZ,103,1.485,a,S2 match,61,co2a0000371,0.40234375
15786,71,CPZ,104,1.485,a,S2 match,61,co2a0000371,0.40625
15787,71,CPZ,105,0.997,a,S2 match,61,co2a0000371,0.41015625
15788,71,CPZ,106,0.02,a,S2 match,61,co2a0000371,0.4140625
15789,71,CPZ,107,-0.468,a,S2 match,61,co2a0000371,0.41796875
15790,71,CPZ,108,-1.444,a,S2 match,61,co2a0000371,0.421875
15791,71,CPZ,109,-1.444,a,S2 match,61,co2a0000371,0.42578125
15792,71,CPZ,110,-0.468,a,S2 match,61,co2a0000371,0.4296875
15793,71,CPZ,111,0.02,a,S2 match,61,co2a0000371,0.43359375
15794,71,CPZ,112,0.02,a,S2 match,61,co2a0000371,0.4375
15795,71,CPZ,113,-0.468,a,S2 match,61,co2a0000371,0.44140625
15796,71,CPZ,114,-0.468,a,S2 match,61,co2a0000371,0.4453125
15797,71,CPZ,115,-0.956,a,S2 match,61,co2a0000371,0.44921875
15798,71,CPZ,116,-0.956,a,S2 match,61,co2a0000371,0.453125
15799,71,CPZ,117,-0.956,a,S2 match,61,co2a0000371,0.45703125
15800,71,CPZ,118,-0.956,a,S2 match,61,co2a0000371,0.4609375
15801,71,CPZ,119,-0.956,a,S2 match,61,co2a0000371,0.46484375
15802,71,CPZ,120,-1.444,a,S2 match,61,co2a0000371,0.46875
15803,71,CPZ,121,-1.933,a,S2 match,61,co2a0000371,0.47265625
15804,71,CPZ,122,-2.421,a,S2 match,61,co2a0000371,0.4765625
15805,71,CPZ,123,-1.933,a,S2 match,61,co2a0000371,0.48046875
15806,71,CPZ,124,-0.468,a,S2 match,61,co2a0000371,0.484375
15807,71,CPZ,125,0.509,a,S2 match,61,co2a0000371,0.48828125
15808,71,CPZ,126,0.997,a,S2 match,61,co2a0000371,0.4921875
15809,71,CPZ,127,0.997,a,S2 match,61,co2a0000371,0.49609375
15810,71,CPZ,128,0.02,a,S2 match,61,co2a0000371,0.5
15811,71,CPZ,129,-0.468,a,S2 match,61,co2a0000371,0.50390625
15812,71,CPZ,130,-0.468,a,S2 match,61,co2a0000371,0.5078125
15813,71,CPZ,131,-0.468,a,S2 match,61,co2a0000371,0.51171875
15814,71,CPZ,132,-0.468,a,S2 match,61,co2a0000371,0.515625
15815,71,CPZ,133,0.02,a,S2 match,61,co2a0000371,0.51953125
15816,71,CPZ,134,0.509,a,S2 match,61,co2a0000371,0.5234375
15817,71,CPZ,135,0.509,a,S2 match,61,co2a0000371,0.52734375
15818,71,CPZ,136,0.509,a,S2 match,61,co2a0000371,0.53125
15819,71,CPZ,137,0.509,a,S2 match,61,co2a0000371,0.53515625
15820,71,CPZ,138,0.02,a,S2 match,61,co2a0000371,0.5390625
15821,71,CPZ,139,0.02,a,S2 match,61,co2a0000371,0.54296875
15822,71,CPZ,140,0.02,a,S2 match,61,co2a0000371,0.546875
15823,71,CPZ,141,0.509,a,S2 match,61,co2a0000371,0.55078125
15824,71,CPZ,142,0.509,a,S2 match,61,co2a0000371,0.5546875
15825,71,CPZ,143,0.997,a,S2 match,61,co2a0000371,0.55859375
15826,71,CPZ,144,0.997,a,S2 match,61,co2a0000371,0.5625
15827,71,CPZ,145,0.997,a,S2 match,61,co2a0000371,0.56640625
15828,71,CPZ,146,0.997,a,S2 match,61,co2a0000371,0.5703125
15829,71,CPZ,147,0.02,a,S2 match,61,co2a0000371,0.57421875
15830,71,CPZ,148,0.02,a,S2 match,61,co2a0000371,0.578125
15831,71,CPZ,149,0.509,a,S2 match,61,co2a0000371,0.58203125
15832,71,CPZ,150,0.997,a,S2 match,61,co2a0000371,0.5859375
15833,71,CPZ,151,1.973,a,S2 match,61,co2a0000371,0.58984375
15834,71,CPZ,152,1.485,a,S2 match,61,co2a0000371,0.59375
15835,71,CPZ,153,0.997,a,S2 match,61,co2a0000371,0.59765625
15836,71,CPZ,154,0.509,a,S2 match,61,co2a0000371,0.6015625
15837,71,CPZ,155,0.509,a,S2 match,61,co2a0000371,0.60546875
15838,71,CPZ,156,1.485,a,S2 match,61,co2a0000371,0.609375
15839,71,CPZ,157,2.462,a,S2 match,61,co2a0000371,0.61328125
15840,71,CPZ,158,1.973,a,S2 match,61,co2a0000371,0.6171875
15841,71,CPZ,159,0.997,a,S2 match,61,co2a0000371,0.62109375
15842,71,CPZ,160,-0.468,a,S2 match,61,co2a0000371,0.625
15843,71,CPZ,161,-0.956,a,S2 match,61,co2a0000371,0.62890625
15844,71,CPZ,162,-0.468,a,S2 match,61,co2a0000371,0.6328125
15845,71,CPZ,163,0.509,a,S2 match,61,co2a0000371,0.63671875
15846,71,CPZ,164,1.485,a,S2 match,61,co2a0000371,0.640625
15847,71,CPZ,165,1.973,a,S2 match,61,co2a0000371,0.64453125
15848,71,CPZ,166,1.485,a,S2 match,61,co2a0000371,0.6484375
15849,71,CPZ,167,0.509,a,S2 match,61,co2a0000371,0.65234375
15850,71,CPZ,168,-0.468,a,S2 match,61,co2a0000371,0.65625
15851,71,CPZ,169,-0.956,a,S2 match,61,co2a0000371,0.66015625
15852,71,CPZ,170,-0.956,a,S2 match,61,co2a0000371,0.6640625
15853,71,CPZ,171,-0.468,a,S2 match,61,co2a0000371,0.66796875
15854,71,CPZ,172,0.02,a,S2 match,61,co2a0000371,0.671875
15855,71,CPZ,173,-0.468,a,S2 match,61,co2a0000371,0.67578125
15856,71,CPZ,174,-0.956,a,S2 match,61,co2a0000371,0.6796875
15857,71,CPZ,175,-0.956,a,S2 match,61,co2a0000371,0.68359375
15858,71,CPZ,176,-0.468,a,S2 match,61,co2a0000371,0.6875
15859,71,CPZ,177,0.02,a,S2 match,61,co2a0000371,0.69140625
15860,71,CPZ,178,0.02,a,S2 match,61,co2a0000371,0.6953125
15861,71,CPZ,179,-0.468,a,S2 match,61,co2a0000371,0.69921875
15862,71,CPZ,180,-0.956,a,S2 match,61,co2a0000371,0.703125
15863,71,CPZ,181,-0.956,a,S2 match,61,co2a0000371,0.70703125
15864,71,CPZ,182,-0.468,a,S2 match,61,co2a0000371,0.7109375
15865,71,CPZ,183,0.02,a,S2 match,61,co2a0000371,0.71484375
15866,71,CPZ,184,0.02,a,S2 match,61,co2a0000371,0.71875
15867,71,CPZ,185,0.02,a,S2 match,61,co2a0000371,0.72265625
15868,71,CPZ,186,-0.956,a,S2 match,61,co2a0000371,0.7265625
15869,71,CPZ,187,-1.933,a,S2 match,61,co2a0000371,0.73046875
15870,71,CPZ,188,-2.421,a,S2 match,61,co2a0000371,0.734375
15871,71,CPZ,189,-1.933,a,S2 match,61,co2a0000371,0.73828125
15872,71,CPZ,190,-1.444,a,S2 match,61,co2a0000371,0.7421875
15873,71,CPZ,191,-0.468,a,S2 match,61,co2a0000371,0.74609375
15874,71,CPZ,192,-0.468,a,S2 match,61,co2a0000371,0.75
15875,71,CPZ,193,-1.444,a,S2 match,61,co2a0000371,0.75390625
15876,71,CPZ,194,-2.421,a,S2 match,61,co2a0000371,0.7578125
15877,71,CPZ,195,-3.398,a,S2 match,61,co2a0000371,0.76171875
15878,71,CPZ,196,-2.909,a,S2 match,61,co2a0000371,0.765625
15879,71,CPZ,197,-1.444,a,S2 match,61,co2a0000371,0.76953125
15880,71,CPZ,198,0.02,a,S2 match,61,co2a0000371,0.7734375
15881,71,CPZ,199,1.485,a,S2 match,61,co2a0000371,0.77734375
15882,71,CPZ,200,1.973,a,S2 match,61,co2a0000371,0.78125
15883,71,CPZ,201,2.462,a,S2 match,61,co2a0000371,0.78515625
15884,71,CPZ,202,2.462,a,S2 match,61,co2a0000371,0.7890625
15885,71,CPZ,203,1.973,a,S2 match,61,co2a0000371,0.79296875
15886,71,CPZ,204,1.485,a,S2 match,61,co2a0000371,0.796875
15887,71,CPZ,205,0.509,a,S2 match,61,co2a0000371,0.80078125
15888,71,CPZ,206,0.02,a,S2 match,61,co2a0000371,0.8046875
15889,71,CPZ,207,0.02,a,S2 match,61,co2a0000371,0.80859375
15890,71,CPZ,208,0.02,a,S2 match,61,co2a0000371,0.8125
15891,71,CPZ,209,0.02,a,S2 match,61,co2a0000371,0.81640625
15892,71,CPZ,210,-0.468,a,S2 match,61,co2a0000371,0.8203125
15893,71,CPZ,211,-0.956,a,S2 match,61,co2a0000371,0.82421875
15894,71,CPZ,212,-0.956,a,S2 match,61,co2a0000371,0.828125
15895,71,CPZ,213,-0.956,a,S2 match,61,co2a0000371,0.83203125
15896,71,CPZ,214,-0.956,a,S2 match,61,co2a0000371,0.8359375
15897,71,CPZ,215,-0.468,a,S2 match,61,co2a0000371,0.83984375
15898,71,CPZ,216,-0.956,a,S2 match,61,co2a0000371,0.84375
15899,71,CPZ,217,-0.956,a,S2 match,61,co2a0000371,0.84765625
15900,71,CPZ,218,-1.444,a,S2 match,61,co2a0000371,0.8515625
15901,71,CPZ,219,-0.956,a,S2 match,61,co2a0000371,0.85546875
15902,71,CPZ,220,-0.468,a,S2 match,61,co2a0000371,0.859375
15903,71,CPZ,221,-0.468,a,S2 match,61,co2a0000371,0.86328125
15904,71,CPZ,222,-0.468,a,S2 match,61,co2a0000371,0.8671875
15905,71,CPZ,223,-0.468,a,S2 match,61,co2a0000371,0.87109375
15906,71,CPZ,224,-0.468,a,S2 match,61,co2a0000371,0.875
15907,71,CPZ,225,-0.956,a,S2 match,61,co2a0000371,0.87890625
15908,71,CPZ,226,-1.933,a,S2 match,61,co2a0000371,0.8828125
15909,71,CPZ,227,-1.933,a,S2 match,61,co2a0000371,0.88671875
15910,71,CPZ,228,-0.956,a,S2 match,61,co2a0000371,0.890625
15911,71,CPZ,229,-0.468,a,S2 match,61,co2a0000371,0.89453125
15912,71,CPZ,230,0.02,a,S2 match,61,co2a0000371,0.8984375
15913,71,CPZ,231,0.02,a,S2 match,61,co2a0000371,0.90234375
15914,71,CPZ,232,0.02,a,S2 match,61,co2a0000371,0.90625
15915,71,CPZ,233,-0.468,a,S2 match,61,co2a0000371,0.91015625
15916,71,CPZ,234,-0.468,a,S2 match,61,co2a0000371,0.9140625
15917,71,CPZ,235,-0.956,a,S2 match,61,co2a0000371,0.91796875
15918,71,CPZ,236,-1.933,a,S2 match,61,co2a0000371,0.921875
15919,71,CPZ,237,-2.421,a,S2 match,61,co2a0000371,0.92578125
15920,71,CPZ,238,-2.909,a,S2 match,61,co2a0000371,0.9296875
15921,71,CPZ,239,-2.421,a,S2 match,61,co2a0000371,0.93359375
15922,71,CPZ,240,-1.444,a,S2 match,61,co2a0000371,0.9375
15923,71,CPZ,241,-1.933,a,S2 match,61,co2a0000371,0.94140625
15924,71,CPZ,242,-2.421,a,S2 match,61,co2a0000371,0.9453125
15925,71,CPZ,243,-3.398,a,S2 match,61,co2a0000371,0.94921875
15926,71,CPZ,244,-3.398,a,S2 match,61,co2a0000371,0.953125
15927,71,CPZ,245,-2.909,a,S2 match,61,co2a0000371,0.95703125
15928,71,CPZ,246,-2.421,a,S2 match,61,co2a0000371,0.9609375
15929,71,CPZ,247,-2.421,a,S2 match,61,co2a0000371,0.96484375
15930,71,CPZ,248,-2.909,a,S2 match,61,co2a0000371,0.96875
15931,71,CPZ,249,-2.909,a,S2 match,61,co2a0000371,0.97265625
15932,71,CPZ,250,-2.909,a,S2 match,61,co2a0000371,0.9765625
15933,71,CPZ,251,-1.933,a,S2 match,61,co2a0000371,0.98046875
15934,71,CPZ,252,-0.468,a,S2 match,61,co2a0000371,0.984375
15935,71,CPZ,253,0.997,a,S2 match,61,co2a0000371,0.98828125
15936,71,CPZ,254,1.485,a,S2 match,61,co2a0000371,0.9921875
15937,71,CPZ,255,1.485,a,S2 match,61,co2a0000371,0.99609375
15939,71,nd,0,3.398,a,S2 match,62,co2a0000371,0.0
15940,71,nd,1,2.909,a,S2 match,62,co2a0000371,0.00390625
15941,71,nd,2,1.444,a,S2 match,62,co2a0000371,0.0078125
15942,71,nd,3,-0.997,a,S2 match,62,co2a0000371,0.01171875
15943,71,nd,4,-2.462,a,S2 match,62,co2a0000371,0.015625
15944,71,nd,5,-2.95,a,S2 match,62,co2a0000371,0.01953125
15945,71,nd,6,-3.438,a,S2 match,62,co2a0000371,0.0234375
15946,71,nd,7,-3.438,a,S2 match,62,co2a0000371,0.02734375
15947,71,nd,8,-4.415,a,S2 match,62,co2a0000371,0.03125
15948,71,nd,9,-5.391,a,S2 match,62,co2a0000371,0.03515625
15949,71,nd,10,-4.903,a,S2 match,62,co2a0000371,0.0390625
15950,71,nd,11,-3.927,a,S2 match,62,co2a0000371,0.04296875
15951,71,nd,12,-1.485,a,S2 match,62,co2a0000371,0.046875
15952,71,nd,13,0.468,a,S2 match,62,co2a0000371,0.05078125
15953,71,nd,14,0.956,a,S2 match,62,co2a0000371,0.0546875
15954,71,nd,15,0.956,a,S2 match,62,co2a0000371,0.05859375
15955,71,nd,16,0.468,a,S2 match,62,co2a0000371,0.0625
15956,71,nd,17,0.956,a,S2 match,62,co2a0000371,0.06640625
15957,71,nd,18,2.421,a,S2 match,62,co2a0000371,0.0703125
15958,71,nd,19,4.374,a,S2 match,62,co2a0000371,0.07421875
