,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12245,20,AFZ,161,6.714,a,S1 obj,47,co2a0000371,0.62890625
12246,20,AFZ,162,6.714,a,S1 obj,47,co2a0000371,0.6328125
12247,20,AFZ,163,5.737,a,S1 obj,47,co2a0000371,0.63671875
12248,20,AFZ,164,4.761,a,S1 obj,47,co2a0000371,0.640625
12249,20,AFZ,165,4.272,a,S1 obj,47,co2a0000371,0.64453125
12250,20,AFZ,166,4.761,a,S1 obj,47,co2a0000371,0.6484375
12251,20,AFZ,167,6.226,a,S1 obj,47,co2a0000371,0.65234375
12252,20,AFZ,168,7.69,a,S1 obj,47,co2a0000371,0.65625
12253,20,AFZ,169,7.202,a,S1 obj,47,co2a0000371,0.66015625
12254,20,AFZ,170,5.737,a,S1 obj,47,co2a0000371,0.6640625
12255,20,AFZ,171,3.296,a,S1 obj,47,co2a0000371,0.66796875
12256,20,AFZ,172,1.343,a,S1 obj,47,co2a0000371,0.671875
12257,20,AFZ,173,0.854,a,S1 obj,47,co2a0000371,0.67578125
12258,20,AFZ,174,1.831,a,S1 obj,47,co2a0000371,0.6796875
12259,20,AFZ,175,3.296,a,S1 obj,47,co2a0000371,0.68359375
12260,20,AFZ,176,4.272,a,S1 obj,47,co2a0000371,0.6875
12261,20,AFZ,177,3.784,a,S1 obj,47,co2a0000371,0.69140625
12262,20,AFZ,178,2.808,a,S1 obj,47,co2a0000371,0.6953125
12263,20,AFZ,179,1.343,a,S1 obj,47,co2a0000371,0.69921875
12264,20,AFZ,180,0.366,a,S1 obj,47,co2a0000371,0.703125
12265,20,AFZ,181,-0.61,a,S1 obj,47,co2a0000371,0.70703125
12266,20,AFZ,182,-0.122,a,S1 obj,47,co2a0000371,0.7109375
12267,20,AFZ,183,1.343,a,S1 obj,47,co2a0000371,0.71484375
12268,20,AFZ,184,4.272,a,S1 obj,47,co2a0000371,0.71875
12269,20,AFZ,185,7.202,a,S1 obj,47,co2a0000371,0.72265625
12270,20,AFZ,186,9.155,a,S1 obj,47,co2a0000371,0.7265625
12271,20,AFZ,187,8.179,a,S1 obj,47,co2a0000371,0.73046875
12272,20,AFZ,188,3.784,a,S1 obj,47,co2a0000371,0.734375
12273,20,AFZ,189,-1.099,a,S1 obj,47,co2a0000371,0.73828125
12274,20,AFZ,190,-5.005,a,S1 obj,47,co2a0000371,0.7421875
12275,20,AFZ,191,-6.47,a,S1 obj,47,co2a0000371,0.74609375
12276,20,AFZ,192,-5.981,a,S1 obj,47,co2a0000371,0.75
12277,20,AFZ,193,-4.517,a,S1 obj,47,co2a0000371,0.75390625
12278,20,AFZ,194,-3.052,a,S1 obj,47,co2a0000371,0.7578125
12279,20,AFZ,195,-1.587,a,S1 obj,47,co2a0000371,0.76171875
12280,20,AFZ,196,-1.099,a,S1 obj,47,co2a0000371,0.765625
12281,20,AFZ,197,-1.099,a,S1 obj,47,co2a0000371,0.76953125
12282,20,AFZ,198,-2.075,a,S1 obj,47,co2a0000371,0.7734375
12283,20,AFZ,199,-3.54,a,S1 obj,47,co2a0000371,0.77734375
12284,20,AFZ,200,-5.981,a,S1 obj,47,co2a0000371,0.78125
12285,20,AFZ,201,-7.935,a,S1 obj,47,co2a0000371,0.78515625
12286,20,AFZ,202,-7.446,a,S1 obj,47,co2a0000371,0.7890625
12287,20,AFZ,203,-5.005,a,S1 obj,47,co2a0000371,0.79296875
12288,20,AFZ,204,-1.099,a,S1 obj,47,co2a0000371,0.796875
12289,20,AFZ,205,2.319,a,S1 obj,47,co2a0000371,0.80078125
12290,20,AFZ,206,3.296,a,S1 obj,47,co2a0000371,0.8046875
12291,20,AFZ,207,2.319,a,S1 obj,47,co2a0000371,0.80859375
12292,20,AFZ,208,1.343,a,S1 obj,47,co2a0000371,0.8125
12293,20,AFZ,209,1.831,a,S1 obj,47,co2a0000371,0.81640625
12294,20,AFZ,210,4.761,a,S1 obj,47,co2a0000371,0.8203125
12295,20,AFZ,211,7.69,a,S1 obj,47,co2a0000371,0.82421875
12296,20,AFZ,212,10.132,a,S1 obj,47,co2a0000371,0.828125
12297,20,AFZ,213,9.155,a,S1 obj,47,co2a0000371,0.83203125
12298,20,AFZ,214,6.714,a,S1 obj,47,co2a0000371,0.8359375
12299,20,AFZ,215,4.272,a,S1 obj,47,co2a0000371,0.83984375
12300,20,AFZ,216,3.296,a,S1 obj,47,co2a0000371,0.84375
12301,20,AFZ,217,2.808,a,S1 obj,47,co2a0000371,0.84765625
12302,20,AFZ,218,2.808,a,S1 obj,47,co2a0000371,0.8515625
12303,20,AFZ,219,1.343,a,S1 obj,47,co2a0000371,0.85546875
12304,20,AFZ,220,-0.122,a,S1 obj,47,co2a0000371,0.859375
12305,20,AFZ,221,-1.587,a,S1 obj,47,co2a0000371,0.86328125
12306,20,AFZ,222,-2.075,a,S1 obj,47,co2a0000371,0.8671875
12307,20,AFZ,223,-1.587,a,S1 obj,47,co2a0000371,0.87109375
12308,20,AFZ,224,-1.099,a,S1 obj,47,co2a0000371,0.875
12309,20,AFZ,225,-1.099,a,S1 obj,47,co2a0000371,0.87890625
12310,20,AFZ,226,-1.099,a,S1 obj,47,co2a0000371,0.8828125
12311,20,AFZ,227,-0.61,a,S1 obj,47,co2a0000371,0.88671875
12312,20,AFZ,228,0.366,a,S1 obj,47,co2a0000371,0.890625
12313,20,AFZ,229,1.343,a,S1 obj,47,co2a0000371,0.89453125
12314,20,AFZ,230,1.343,a,S1 obj,47,co2a0000371,0.8984375
12315,20,AFZ,231,0.366,a,S1 obj,47,co2a0000371,0.90234375
12316,20,AFZ,232,-0.61,a,S1 obj,47,co2a0000371,0.90625
12317,20,AFZ,233,-1.099,a,S1 obj,47,co2a0000371,0.91015625
12318,20,AFZ,234,-0.61,a,S1 obj,47,co2a0000371,0.9140625
12319,20,AFZ,235,0.854,a,S1 obj,47,co2a0000371,0.91796875
12320,20,AFZ,236,0.854,a,S1 obj,47,co2a0000371,0.921875
12321,20,AFZ,237,-1.099,a,S1 obj,47,co2a0000371,0.92578125
12322,20,AFZ,238,-4.517,a,S1 obj,47,co2a0000371,0.9296875
12323,20,AFZ,239,-6.958,a,S1 obj,47,co2a0000371,0.93359375
12324,20,AFZ,240,-7.446,a,S1 obj,47,co2a0000371,0.9375
12325,20,AFZ,241,-6.47,a,S1 obj,47,co2a0000371,0.94140625
12326,20,AFZ,242,-4.517,a,S1 obj,47,co2a0000371,0.9453125
12327,20,AFZ,243,-2.563,a,S1 obj,47,co2a0000371,0.94921875
12328,20,AFZ,244,-2.075,a,S1 obj,47,co2a0000371,0.953125
12329,20,AFZ,245,-2.563,a,S1 obj,47,co2a0000371,0.95703125
12330,20,AFZ,246,-3.54,a,S1 obj,47,co2a0000371,0.9609375
12331,20,AFZ,247,-5.005,a,S1 obj,47,co2a0000371,0.96484375
12332,20,AFZ,248,-5.493,a,S1 obj,47,co2a0000371,0.96875
12333,20,AFZ,249,-5.493,a,S1 obj,47,co2a0000371,0.97265625
12334,20,AFZ,250,-4.028,a,S1 obj,47,co2a0000371,0.9765625
12335,20,AFZ,251,-2.563,a,S1 obj,47,co2a0000371,0.98046875
12336,20,AFZ,252,-0.61,a,S1 obj,47,co2a0000371,0.984375
12337,20,AFZ,253,0.366,a,S1 obj,47,co2a0000371,0.98828125
12338,20,AFZ,254,1.343,a,S1 obj,47,co2a0000371,0.9921875
12339,20,AFZ,255,1.831,a,S1 obj,47,co2a0000371,0.99609375
12341,20,CP3,0,-2.045,a,S1 obj,48,co2a0000371,0.0
12342,20,CP3,1,-1.068,a,S1 obj,48,co2a0000371,0.00390625
12343,20,CP3,2,-0.092,a,S1 obj,48,co2a0000371,0.0078125
12344,20,CP3,3,0.885,a,S1 obj,48,co2a0000371,0.01171875
12345,20,CP3,4,1.862,a,S1 obj,48,co2a0000371,0.015625
12346,20,CP3,5,2.35,a,S1 obj,48,co2a0000371,0.01953125
12347,20,CP3,6,1.373,a,S1 obj,48,co2a0000371,0.0234375
12348,20,CP3,7,-0.092,a,S1 obj,48,co2a0000371,0.02734375
12349,20,CP3,8,-2.045,a,S1 obj,48,co2a0000371,0.03125
12350,20,CP3,9,-3.51,a,S1 obj,48,co2a0000371,0.03515625
12351,20,CP3,10,-3.998,a,S1 obj,48,co2a0000371,0.0390625
12352,20,CP3,11,-3.51,a,S1 obj,48,co2a0000371,0.04296875
12353,20,CP3,12,-3.021,a,S1 obj,48,co2a0000371,0.046875
12354,20,CP3,13,-1.068,a,S1 obj,48,co2a0000371,0.05078125
12355,20,CP3,14,-0.092,a,S1 obj,48,co2a0000371,0.0546875
12356,20,CP3,15,1.373,a,S1 obj,48,co2a0000371,0.05859375
12357,20,CP3,16,1.862,a,S1 obj,48,co2a0000371,0.0625
12358,20,CP3,17,2.838,a,S1 obj,48,co2a0000371,0.06640625
12359,20,CP3,18,2.838,a,S1 obj,48,co2a0000371,0.0703125
12360,20,CP3,19,2.35,a,S1 obj,48,co2a0000371,0.07421875
12361,20,CP3,20,1.862,a,S1 obj,48,co2a0000371,0.078125
12362,20,CP3,21,1.373,a,S1 obj,48,co2a0000371,0.08203125
12363,20,CP3,22,1.862,a,S1 obj,48,co2a0000371,0.0859375
12364,20,CP3,23,2.35,a,S1 obj,48,co2a0000371,0.08984375
12365,20,CP3,24,2.35,a,S1 obj,48,co2a0000371,0.09375
12366,20,CP3,25,0.885,a,S1 obj,48,co2a0000371,0.09765625
12367,20,CP3,26,-2.045,a,S1 obj,48,co2a0000371,0.1015625
12368,20,CP3,27,-3.998,a,S1 obj,48,co2a0000371,0.10546875
12369,20,CP3,28,-4.974,a,S1 obj,48,co2a0000371,0.109375
12370,20,CP3,29,-3.51,a,S1 obj,48,co2a0000371,0.11328125
12371,20,CP3,30,-2.045,a,S1 obj,48,co2a0000371,0.1171875
12372,20,CP3,31,-1.068,a,S1 obj,48,co2a0000371,0.12109375
12373,20,CP3,32,-1.556,a,S1 obj,48,co2a0000371,0.125
12374,20,CP3,33,-2.533,a,S1 obj,48,co2a0000371,0.12890625
12375,20,CP3,34,-3.51,a,S1 obj,48,co2a0000371,0.1328125
12376,20,CP3,35,-3.51,a,S1 obj,48,co2a0000371,0.13671875
12377,20,CP3,36,-3.51,a,S1 obj,48,co2a0000371,0.140625
12378,20,CP3,37,-3.998,a,S1 obj,48,co2a0000371,0.14453125
12379,20,CP3,38,-4.486,a,S1 obj,48,co2a0000371,0.1484375
12380,20,CP3,39,-4.974,a,S1 obj,48,co2a0000371,0.15234375
12381,20,CP3,40,-5.463,a,S1 obj,48,co2a0000371,0.15625
12382,20,CP3,41,-5.463,a,S1 obj,48,co2a0000371,0.16015625
12383,20,CP3,42,-5.463,a,S1 obj,48,co2a0000371,0.1640625
12384,20,CP3,43,-5.463,a,S1 obj,48,co2a0000371,0.16796875
12385,20,CP3,44,-5.463,a,S1 obj,48,co2a0000371,0.171875
12386,20,CP3,45,-5.463,a,S1 obj,48,co2a0000371,0.17578125
12387,20,CP3,46,-4.974,a,S1 obj,48,co2a0000371,0.1796875
12388,20,CP3,47,-3.021,a,S1 obj,48,co2a0000371,0.18359375
12389,20,CP3,48,-0.58,a,S1 obj,48,co2a0000371,0.1875
12390,20,CP3,49,0.885,a,S1 obj,48,co2a0000371,0.19140625
12391,20,CP3,50,0.397,a,S1 obj,48,co2a0000371,0.1953125
12392,20,CP3,51,-1.068,a,S1 obj,48,co2a0000371,0.19921875
12393,20,CP3,52,-3.021,a,S1 obj,48,co2a0000371,0.203125
12394,20,CP3,53,-3.998,a,S1 obj,48,co2a0000371,0.20703125
12395,20,CP3,54,-4.974,a,S1 obj,48,co2a0000371,0.2109375
12396,20,CP3,55,-4.486,a,S1 obj,48,co2a0000371,0.21484375
12397,20,CP3,56,-4.486,a,S1 obj,48,co2a0000371,0.21875
12398,20,CP3,57,-3.51,a,S1 obj,48,co2a0000371,0.22265625
12399,20,CP3,58,-3.021,a,S1 obj,48,co2a0000371,0.2265625
12400,20,CP3,59,-2.533,a,S1 obj,48,co2a0000371,0.23046875
12401,20,CP3,60,-2.045,a,S1 obj,48,co2a0000371,0.234375
12402,20,CP3,61,-2.533,a,S1 obj,48,co2a0000371,0.23828125
12403,20,CP3,62,-3.51,a,S1 obj,48,co2a0000371,0.2421875
12404,20,CP3,63,-3.51,a,S1 obj,48,co2a0000371,0.24609375
12405,20,CP3,64,-3.021,a,S1 obj,48,co2a0000371,0.25
12406,20,CP3,65,-1.556,a,S1 obj,48,co2a0000371,0.25390625
12407,20,CP3,66,0.397,a,S1 obj,48,co2a0000371,0.2578125
12408,20,CP3,67,2.35,a,S1 obj,48,co2a0000371,0.26171875
12409,20,CP3,68,2.838,a,S1 obj,48,co2a0000371,0.265625
12410,20,CP3,69,2.838,a,S1 obj,48,co2a0000371,0.26953125
12411,20,CP3,70,2.35,a,S1 obj,48,co2a0000371,0.2734375
12412,20,CP3,71,2.838,a,S1 obj,48,co2a0000371,0.27734375
12413,20,CP3,72,3.815,a,S1 obj,48,co2a0000371,0.28125
12414,20,CP3,73,5.28,a,S1 obj,48,co2a0000371,0.28515625
12415,20,CP3,74,5.768,a,S1 obj,48,co2a0000371,0.2890625
12416,20,CP3,75,5.28,a,S1 obj,48,co2a0000371,0.29296875
12417,20,CP3,76,3.326,a,S1 obj,48,co2a0000371,0.296875
12418,20,CP3,77,1.373,a,S1 obj,48,co2a0000371,0.30078125
12419,20,CP3,78,-0.58,a,S1 obj,48,co2a0000371,0.3046875
12420,20,CP3,79,-1.556,a,S1 obj,48,co2a0000371,0.30859375
12421,20,CP3,80,-1.556,a,S1 obj,48,co2a0000371,0.3125
12422,20,CP3,81,-1.068,a,S1 obj,48,co2a0000371,0.31640625
12423,20,CP3,82,-0.092,a,S1 obj,48,co2a0000371,0.3203125
12424,20,CP3,83,0.885,a,S1 obj,48,co2a0000371,0.32421875
12425,20,CP3,84,1.373,a,S1 obj,48,co2a0000371,0.328125
12426,20,CP3,85,0.885,a,S1 obj,48,co2a0000371,0.33203125
12427,20,CP3,86,-0.58,a,S1 obj,48,co2a0000371,0.3359375
12428,20,CP3,87,-1.556,a,S1 obj,48,co2a0000371,0.33984375
12429,20,CP3,88,-2.533,a,S1 obj,48,co2a0000371,0.34375
12430,20,CP3,89,-3.021,a,S1 obj,48,co2a0000371,0.34765625
12431,20,CP3,90,-2.045,a,S1 obj,48,co2a0000371,0.3515625
12432,20,CP3,91,-1.068,a,S1 obj,48,co2a0000371,0.35546875
12433,20,CP3,92,-1.068,a,S1 obj,48,co2a0000371,0.359375
12434,20,CP3,93,-1.068,a,S1 obj,48,co2a0000371,0.36328125
12435,20,CP3,94,-2.045,a,S1 obj,48,co2a0000371,0.3671875
12436,20,CP3,95,-2.533,a,S1 obj,48,co2a0000371,0.37109375
12437,20,CP3,96,-3.021,a,S1 obj,48,co2a0000371,0.375
12438,20,CP3,97,-3.021,a,S1 obj,48,co2a0000371,0.37890625
12439,20,CP3,98,-2.533,a,S1 obj,48,co2a0000371,0.3828125
12440,20,CP3,99,-3.021,a,S1 obj,48,co2a0000371,0.38671875
12441,20,CP3,100,-3.021,a,S1 obj,48,co2a0000371,0.390625
12442,20,CP3,101,-3.51,a,S1 obj,48,co2a0000371,0.39453125
12443,20,CP3,102,-3.51,a,S1 obj,48,co2a0000371,0.3984375
12444,20,CP3,103,-3.021,a,S1 obj,48,co2a0000371,0.40234375
12445,20,CP3,104,-2.045,a,S1 obj,48,co2a0000371,0.40625
12446,20,CP3,105,-0.58,a,S1 obj,48,co2a0000371,0.41015625
12447,20,CP3,106,0.885,a,S1 obj,48,co2a0000371,0.4140625
12448,20,CP3,107,1.862,a,S1 obj,48,co2a0000371,0.41796875
12449,20,CP3,108,2.35,a,S1 obj,48,co2a0000371,0.421875
12450,20,CP3,109,2.35,a,S1 obj,48,co2a0000371,0.42578125
12451,20,CP3,110,1.862,a,S1 obj,48,co2a0000371,0.4296875
12452,20,CP3,111,0.397,a,S1 obj,48,co2a0000371,0.43359375
12453,20,CP3,112,-1.068,a,S1 obj,48,co2a0000371,0.4375
12454,20,CP3,113,-2.533,a,S1 obj,48,co2a0000371,0.44140625
12455,20,CP3,114,-3.51,a,S1 obj,48,co2a0000371,0.4453125
12456,20,CP3,115,-3.021,a,S1 obj,48,co2a0000371,0.44921875
12457,20,CP3,116,-1.068,a,S1 obj,48,co2a0000371,0.453125
12458,20,CP3,117,1.862,a,S1 obj,48,co2a0000371,0.45703125
12459,20,CP3,118,3.815,a,S1 obj,48,co2a0000371,0.4609375
12460,20,CP3,119,3.815,a,S1 obj,48,co2a0000371,0.46484375
12461,20,CP3,120,1.862,a,S1 obj,48,co2a0000371,0.46875
12462,20,CP3,121,-0.58,a,S1 obj,48,co2a0000371,0.47265625
12463,20,CP3,122,-1.556,a,S1 obj,48,co2a0000371,0.4765625
12464,20,CP3,123,-1.556,a,S1 obj,48,co2a0000371,0.48046875
12465,20,CP3,124,-0.58,a,S1 obj,48,co2a0000371,0.484375
12466,20,CP3,125,0.397,a,S1 obj,48,co2a0000371,0.48828125
12467,20,CP3,126,0.397,a,S1 obj,48,co2a0000371,0.4921875
12468,20,CP3,127,0.397,a,S1 obj,48,co2a0000371,0.49609375
12469,20,CP3,128,-0.092,a,S1 obj,48,co2a0000371,0.5
12470,20,CP3,129,-0.092,a,S1 obj,48,co2a0000371,0.50390625
12471,20,CP3,130,-1.068,a,S1 obj,48,co2a0000371,0.5078125
12472,20,CP3,131,-1.556,a,S1 obj,48,co2a0000371,0.51171875
12473,20,CP3,132,-3.021,a,S1 obj,48,co2a0000371,0.515625
12474,20,CP3,133,-3.51,a,S1 obj,48,co2a0000371,0.51953125
12475,20,CP3,134,-3.51,a,S1 obj,48,co2a0000371,0.5234375
12476,20,CP3,135,-3.021,a,S1 obj,48,co2a0000371,0.52734375
12477,20,CP3,136,-1.068,a,S1 obj,48,co2a0000371,0.53125
12478,20,CP3,137,0.397,a,S1 obj,48,co2a0000371,0.53515625
12479,20,CP3,138,1.373,a,S1 obj,48,co2a0000371,0.5390625
12480,20,CP3,139,1.373,a,S1 obj,48,co2a0000371,0.54296875
12481,20,CP3,140,0.885,a,S1 obj,48,co2a0000371,0.546875
12482,20,CP3,141,-0.58,a,S1 obj,48,co2a0000371,0.55078125
12483,20,CP3,142,-1.556,a,S1 obj,48,co2a0000371,0.5546875
12484,20,CP3,143,-2.533,a,S1 obj,48,co2a0000371,0.55859375
12485,20,CP3,144,-3.021,a,S1 obj,48,co2a0000371,0.5625
12486,20,CP3,145,-3.021,a,S1 obj,48,co2a0000371,0.56640625
12487,20,CP3,146,-2.533,a,S1 obj,48,co2a0000371,0.5703125
12488,20,CP3,147,-1.556,a,S1 obj,48,co2a0000371,0.57421875
12489,20,CP3,148,-0.58,a,S1 obj,48,co2a0000371,0.578125
12490,20,CP3,149,-0.092,a,S1 obj,48,co2a0000371,0.58203125
12491,20,CP3,150,-0.092,a,S1 obj,48,co2a0000371,0.5859375
12492,20,CP3,151,-0.58,a,S1 obj,48,co2a0000371,0.58984375
12493,20,CP3,152,-2.045,a,S1 obj,48,co2a0000371,0.59375
12494,20,CP3,153,-3.021,a,S1 obj,48,co2a0000371,0.59765625
12495,20,CP3,154,-3.51,a,S1 obj,48,co2a0000371,0.6015625
12496,20,CP3,155,-2.533,a,S1 obj,48,co2a0000371,0.60546875
12497,20,CP3,156,-1.068,a,S1 obj,48,co2a0000371,0.609375
12498,20,CP3,157,0.885,a,S1 obj,48,co2a0000371,0.61328125
12499,20,CP3,158,1.862,a,S1 obj,48,co2a0000371,0.6171875
12500,20,CP3,159,1.862,a,S1 obj,48,co2a0000371,0.62109375
12501,20,CP3,160,-0.092,a,S1 obj,48,co2a0000371,0.625
12502,20,CP3,161,-1.068,a,S1 obj,48,co2a0000371,0.62890625
12503,20,CP3,162,-1.556,a,S1 obj,48,co2a0000371,0.6328125
12504,20,CP3,163,-0.092,a,S1 obj,48,co2a0000371,0.63671875
12505,20,CP3,164,1.373,a,S1 obj,48,co2a0000371,0.640625
12506,20,CP3,165,2.35,a,S1 obj,48,co2a0000371,0.64453125
12507,20,CP3,166,1.373,a,S1 obj,48,co2a0000371,0.6484375
12508,20,CP3,167,-0.092,a,S1 obj,48,co2a0000371,0.65234375
12509,20,CP3,168,-1.556,a,S1 obj,48,co2a0000371,0.65625
12510,20,CP3,169,-1.556,a,S1 obj,48,co2a0000371,0.66015625
12511,20,CP3,170,-0.58,a,S1 obj,48,co2a0000371,0.6640625
12512,20,CP3,171,-0.092,a,S1 obj,48,co2a0000371,0.66796875
12513,20,CP3,172,-0.092,a,S1 obj,48,co2a0000371,0.671875
12514,20,CP3,173,-0.58,a,S1 obj,48,co2a0000371,0.67578125
12515,20,CP3,174,-1.068,a,S1 obj,48,co2a0000371,0.6796875
12516,20,CP3,175,-1.068,a,S1 obj,48,co2a0000371,0.68359375
12517,20,CP3,176,-0.58,a,S1 obj,48,co2a0000371,0.6875
12518,20,CP3,177,0.397,a,S1 obj,48,co2a0000371,0.69140625
12519,20,CP3,178,0.885,a,S1 obj,48,co2a0000371,0.6953125
12520,20,CP3,179,0.885,a,S1 obj,48,co2a0000371,0.69921875
12521,20,CP3,180,1.373,a,S1 obj,48,co2a0000371,0.703125
12522,20,CP3,181,1.862,a,S1 obj,48,co2a0000371,0.70703125
12523,20,CP3,182,2.35,a,S1 obj,48,co2a0000371,0.7109375
12524,20,CP3,183,2.35,a,S1 obj,48,co2a0000371,0.71484375
12525,20,CP3,184,1.373,a,S1 obj,48,co2a0000371,0.71875
12526,20,CP3,185,-0.58,a,S1 obj,48,co2a0000371,0.72265625
12527,20,CP3,186,-2.045,a,S1 obj,48,co2a0000371,0.7265625
12528,20,CP3,187,-3.021,a,S1 obj,48,co2a0000371,0.73046875
12529,20,CP3,188,-3.021,a,S1 obj,48,co2a0000371,0.734375
12530,20,CP3,189,-3.021,a,S1 obj,48,co2a0000371,0.73828125
12531,20,CP3,190,-3.021,a,S1 obj,48,co2a0000371,0.7421875
12532,20,CP3,191,-3.021,a,S1 obj,48,co2a0000371,0.74609375
12533,20,CP3,192,-2.533,a,S1 obj,48,co2a0000371,0.75
12534,20,CP3,193,-2.533,a,S1 obj,48,co2a0000371,0.75390625
12535,20,CP3,194,-1.556,a,S1 obj,48,co2a0000371,0.7578125
12536,20,CP3,195,-1.556,a,S1 obj,48,co2a0000371,0.76171875
12537,20,CP3,196,-1.068,a,S1 obj,48,co2a0000371,0.765625
12538,20,CP3,197,-1.068,a,S1 obj,48,co2a0000371,0.76953125
12539,20,CP3,198,-1.068,a,S1 obj,48,co2a0000371,0.7734375
12540,20,CP3,199,-0.58,a,S1 obj,48,co2a0000371,0.77734375
12541,20,CP3,200,0.885,a,S1 obj,48,co2a0000371,0.78125
12542,20,CP3,201,1.862,a,S1 obj,48,co2a0000371,0.78515625
12543,20,CP3,202,1.862,a,S1 obj,48,co2a0000371,0.7890625
12544,20,CP3,203,0.885,a,S1 obj,48,co2a0000371,0.79296875
12545,20,CP3,204,-2.045,a,S1 obj,48,co2a0000371,0.796875
12546,20,CP3,205,-4.486,a,S1 obj,48,co2a0000371,0.80078125
12547,20,CP3,206,-6.439,a,S1 obj,48,co2a0000371,0.8046875
12548,20,CP3,207,-6.927,a,S1 obj,48,co2a0000371,0.80859375
12549,20,CP3,208,-7.416,a,S1 obj,48,co2a0000371,0.8125
12550,20,CP3,209,-6.927,a,S1 obj,48,co2a0000371,0.81640625
12551,20,CP3,210,-6.439,a,S1 obj,48,co2a0000371,0.8203125
12552,20,CP3,211,-5.951,a,S1 obj,48,co2a0000371,0.82421875
12553,20,CP3,212,-4.974,a,S1 obj,48,co2a0000371,0.828125
12554,20,CP3,213,-3.998,a,S1 obj,48,co2a0000371,0.83203125
12555,20,CP3,214,-3.51,a,S1 obj,48,co2a0000371,0.8359375
12556,20,CP3,215,-3.021,a,S1 obj,48,co2a0000371,0.83984375
12557,20,CP3,216,-2.533,a,S1 obj,48,co2a0000371,0.84375
12558,20,CP3,217,-3.021,a,S1 obj,48,co2a0000371,0.84765625
12559,20,CP3,218,-3.51,a,S1 obj,48,co2a0000371,0.8515625
12560,20,CP3,219,-3.998,a,S1 obj,48,co2a0000371,0.85546875
12561,20,CP3,220,-3.998,a,S1 obj,48,co2a0000371,0.859375
12562,20,CP3,221,-3.51,a,S1 obj,48,co2a0000371,0.86328125
12563,20,CP3,222,-2.533,a,S1 obj,48,co2a0000371,0.8671875
12564,20,CP3,223,-2.045,a,S1 obj,48,co2a0000371,0.87109375
12565,20,CP3,224,-1.556,a,S1 obj,48,co2a0000371,0.875
12566,20,CP3,225,-1.556,a,S1 obj,48,co2a0000371,0.87890625
12567,20,CP3,226,-1.556,a,S1 obj,48,co2a0000371,0.8828125
12568,20,CP3,227,-0.58,a,S1 obj,48,co2a0000371,0.88671875
12569,20,CP3,228,-1.068,a,S1 obj,48,co2a0000371,0.890625
12570,20,CP3,229,-1.068,a,S1 obj,48,co2a0000371,0.89453125
12571,20,CP3,230,-2.045,a,S1 obj,48,co2a0000371,0.8984375
12572,20,CP3,231,-2.045,a,S1 obj,48,co2a0000371,0.90234375
12573,20,CP3,232,-1.556,a,S1 obj,48,co2a0000371,0.90625
12574,20,CP3,233,-0.58,a,S1 obj,48,co2a0000371,0.91015625
12575,20,CP3,234,-1.068,a,S1 obj,48,co2a0000371,0.9140625
12576,20,CP3,235,-2.533,a,S1 obj,48,co2a0000371,0.91796875
12577,20,CP3,236,-4.974,a,S1 obj,48,co2a0000371,0.921875
12578,20,CP3,237,-7.904,a,S1 obj,48,co2a0000371,0.92578125
12579,20,CP3,238,-8.881,a,S1 obj,48,co2a0000371,0.9296875
12580,20,CP3,239,-8.392,a,S1 obj,48,co2a0000371,0.93359375
12581,20,CP3,240,-5.951,a,S1 obj,48,co2a0000371,0.9375
12582,20,CP3,241,-3.998,a,S1 obj,48,co2a0000371,0.94140625
12583,20,CP3,242,-2.533,a,S1 obj,48,co2a0000371,0.9453125
12584,20,CP3,243,-1.556,a,S1 obj,48,co2a0000371,0.94921875
12585,20,CP3,244,-1.068,a,S1 obj,48,co2a0000371,0.953125
12586,20,CP3,245,-0.092,a,S1 obj,48,co2a0000371,0.95703125
12587,20,CP3,246,0.885,a,S1 obj,48,co2a0000371,0.9609375
12588,20,CP3,247,1.862,a,S1 obj,48,co2a0000371,0.96484375
12589,20,CP3,248,2.35,a,S1 obj,48,co2a0000371,0.96875
12590,20,CP3,249,2.35,a,S1 obj,48,co2a0000371,0.97265625
12591,20,CP3,250,1.862,a,S1 obj,48,co2a0000371,0.9765625
12592,20,CP3,251,0.397,a,S1 obj,48,co2a0000371,0.98046875
12593,20,CP3,252,-0.58,a,S1 obj,48,co2a0000371,0.984375
12594,20,CP3,253,-1.556,a,S1 obj,48,co2a0000371,0.98828125
12595,20,CP3,254,-2.045,a,S1 obj,48,co2a0000371,0.9921875
12596,20,CP3,255,-2.045,a,S1 obj,48,co2a0000371,0.99609375
12598,20,CP4,0,-2.93,a,S1 obj,49,co2a0000371,0.0
12599,20,CP4,1,-3.418,a,S1 obj,49,co2a0000371,0.00390625
12600,20,CP4,2,-3.906,a,S1 obj,49,co2a0000371,0.0078125
12601,20,CP4,3,-5.371,a,S1 obj,49,co2a0000371,0.01171875
12602,20,CP4,4,-5.859,a,S1 obj,49,co2a0000371,0.015625
12603,20,CP4,5,-6.348,a,S1 obj,49,co2a0000371,0.01953125
12604,20,CP4,6,-4.883,a,S1 obj,49,co2a0000371,0.0234375
12605,20,CP4,7,-2.93,a,S1 obj,49,co2a0000371,0.02734375
12606,20,CP4,8,-1.465,a,S1 obj,49,co2a0000371,0.03125
12607,20,CP4,9,-0.977,a,S1 obj,49,co2a0000371,0.03515625
