,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13066,56,P5,211,-5.666,c,S1 obj,50,co2c0000339,0.82421875
13067,56,P5,212,-5.666,c,S1 obj,50,co2c0000339,0.828125
13068,56,P5,213,-6.154,c,S1 obj,50,co2c0000339,0.83203125
13069,56,P5,214,-8.596,c,S1 obj,50,co2c0000339,0.8359375
13070,56,P5,215,-11.525,c,S1 obj,50,co2c0000339,0.83984375
13071,56,P5,216,-12.99,c,S1 obj,50,co2c0000339,0.84375
13072,56,P5,217,-13.479,c,S1 obj,50,co2c0000339,0.84765625
13073,56,P5,218,-12.99,c,S1 obj,50,co2c0000339,0.8515625
13074,56,P5,219,-12.502,c,S1 obj,50,co2c0000339,0.85546875
13075,56,P5,220,-12.502,c,S1 obj,50,co2c0000339,0.859375
13076,56,P5,221,-12.502,c,S1 obj,50,co2c0000339,0.86328125
13077,56,P5,222,-12.99,c,S1 obj,50,co2c0000339,0.8671875
13078,56,P5,223,-13.479,c,S1 obj,50,co2c0000339,0.87109375
13079,56,P5,224,-12.99,c,S1 obj,50,co2c0000339,0.875
13080,56,P5,225,-12.502,c,S1 obj,50,co2c0000339,0.87890625
13081,56,P5,226,-12.014,c,S1 obj,50,co2c0000339,0.8828125
13082,56,P5,227,-11.037,c,S1 obj,50,co2c0000339,0.88671875
13083,56,P5,228,-10.549,c,S1 obj,50,co2c0000339,0.890625
13084,56,P5,229,-10.549,c,S1 obj,50,co2c0000339,0.89453125
13085,56,P5,230,-11.525,c,S1 obj,50,co2c0000339,0.8984375
13086,56,P5,231,-12.99,c,S1 obj,50,co2c0000339,0.90234375
13087,56,P5,232,-13.479,c,S1 obj,50,co2c0000339,0.90625
13088,56,P5,233,-14.943,c,S1 obj,50,co2c0000339,0.91015625
13089,56,P5,234,-15.92,c,S1 obj,50,co2c0000339,0.9140625
13090,56,P5,235,-16.408,c,S1 obj,50,co2c0000339,0.91796875
13091,56,P5,236,-16.408,c,S1 obj,50,co2c0000339,0.921875
13092,56,P5,237,-15.432,c,S1 obj,50,co2c0000339,0.92578125
13093,56,P5,238,-14.455,c,S1 obj,50,co2c0000339,0.9296875
13094,56,P5,239,-13.967,c,S1 obj,50,co2c0000339,0.93359375
13095,56,P5,240,-13.479,c,S1 obj,50,co2c0000339,0.9375
13096,56,P5,241,-12.99,c,S1 obj,50,co2c0000339,0.94140625
13097,56,P5,242,-12.014,c,S1 obj,50,co2c0000339,0.9453125
13098,56,P5,243,-11.037,c,S1 obj,50,co2c0000339,0.94921875
13099,56,P5,244,-10.549,c,S1 obj,50,co2c0000339,0.953125
13100,56,P5,245,-10.549,c,S1 obj,50,co2c0000339,0.95703125
13101,56,P5,246,-10.061,c,S1 obj,50,co2c0000339,0.9609375
13102,56,P5,247,-10.061,c,S1 obj,50,co2c0000339,0.96484375
13103,56,P5,248,-10.549,c,S1 obj,50,co2c0000339,0.96875
13104,56,P5,249,-12.014,c,S1 obj,50,co2c0000339,0.97265625
13105,56,P5,250,-13.967,c,S1 obj,50,co2c0000339,0.9765625
13106,56,P5,251,-15.92,c,S1 obj,50,co2c0000339,0.98046875
13107,56,P5,252,-16.897,c,S1 obj,50,co2c0000339,0.984375
13108,56,P5,253,-16.897,c,S1 obj,50,co2c0000339,0.98828125
13109,56,P5,254,-15.92,c,S1 obj,50,co2c0000339,0.9921875
13110,56,P5,255,-14.943,c,S1 obj,50,co2c0000339,0.99609375
13112,56,P6,0,2.472,c,S1 obj,51,co2c0000339,0.0
13113,56,P6,1,2.96,c,S1 obj,51,co2c0000339,0.00390625
13114,56,P6,2,3.448,c,S1 obj,51,co2c0000339,0.0078125
13115,56,P6,3,3.937,c,S1 obj,51,co2c0000339,0.01171875
13116,56,P6,4,4.425,c,S1 obj,51,co2c0000339,0.015625
13117,56,P6,5,4.425,c,S1 obj,51,co2c0000339,0.01953125
13118,56,P6,6,3.448,c,S1 obj,51,co2c0000339,0.0234375
13119,56,P6,7,1.495,c,S1 obj,51,co2c0000339,0.02734375
13120,56,P6,8,-0.458,c,S1 obj,51,co2c0000339,0.03125
13121,56,P6,9,-1.434,c,S1 obj,51,co2c0000339,0.03515625
13122,56,P6,10,-1.923,c,S1 obj,51,co2c0000339,0.0390625
13123,56,P6,11,-2.899,c,S1 obj,51,co2c0000339,0.04296875
13124,56,P6,12,-3.876,c,S1 obj,51,co2c0000339,0.046875
13125,56,P6,13,-5.341,c,S1 obj,51,co2c0000339,0.05078125
13126,56,P6,14,-6.317,c,S1 obj,51,co2c0000339,0.0546875
13127,56,P6,15,-6.317,c,S1 obj,51,co2c0000339,0.05859375
13128,56,P6,16,-4.852,c,S1 obj,51,co2c0000339,0.0625
13129,56,P6,17,-3.876,c,S1 obj,51,co2c0000339,0.06640625
13130,56,P6,18,-2.899,c,S1 obj,51,co2c0000339,0.0703125
13131,56,P6,19,-1.923,c,S1 obj,51,co2c0000339,0.07421875
13132,56,P6,20,-1.434,c,S1 obj,51,co2c0000339,0.078125
13133,56,P6,21,-0.458,c,S1 obj,51,co2c0000339,0.08203125
13134,56,P6,22,0.519,c,S1 obj,51,co2c0000339,0.0859375
13135,56,P6,23,0.519,c,S1 obj,51,co2c0000339,0.08984375
13136,56,P6,24,0.031,c,S1 obj,51,co2c0000339,0.09375
13137,56,P6,25,0.031,c,S1 obj,51,co2c0000339,0.09765625
13138,56,P6,26,0.031,c,S1 obj,51,co2c0000339,0.1015625
13139,56,P6,27,1.007,c,S1 obj,51,co2c0000339,0.10546875
13140,56,P6,28,1.984,c,S1 obj,51,co2c0000339,0.109375
13141,56,P6,29,2.96,c,S1 obj,51,co2c0000339,0.11328125
13142,56,P6,30,2.96,c,S1 obj,51,co2c0000339,0.1171875
13143,56,P6,31,2.96,c,S1 obj,51,co2c0000339,0.12109375
13144,56,P6,32,3.448,c,S1 obj,51,co2c0000339,0.125
13145,56,P6,33,3.937,c,S1 obj,51,co2c0000339,0.12890625
13146,56,P6,34,5.402,c,S1 obj,51,co2c0000339,0.1328125
13147,56,P6,35,5.89,c,S1 obj,51,co2c0000339,0.13671875
13148,56,P6,36,5.89,c,S1 obj,51,co2c0000339,0.140625
13149,56,P6,37,4.913,c,S1 obj,51,co2c0000339,0.14453125
13150,56,P6,38,3.937,c,S1 obj,51,co2c0000339,0.1484375
13151,56,P6,39,3.448,c,S1 obj,51,co2c0000339,0.15234375
13152,56,P6,40,3.448,c,S1 obj,51,co2c0000339,0.15625
13153,56,P6,41,2.96,c,S1 obj,51,co2c0000339,0.16015625
13154,56,P6,42,1.984,c,S1 obj,51,co2c0000339,0.1640625
13155,56,P6,43,1.007,c,S1 obj,51,co2c0000339,0.16796875
13156,56,P6,44,0.519,c,S1 obj,51,co2c0000339,0.171875
13157,56,P6,45,0.031,c,S1 obj,51,co2c0000339,0.17578125
13158,56,P6,46,0.519,c,S1 obj,51,co2c0000339,0.1796875
13159,56,P6,47,0.519,c,S1 obj,51,co2c0000339,0.18359375
13160,56,P6,48,1.007,c,S1 obj,51,co2c0000339,0.1875
13161,56,P6,49,1.984,c,S1 obj,51,co2c0000339,0.19140625
13162,56,P6,50,2.96,c,S1 obj,51,co2c0000339,0.1953125
13163,56,P6,51,3.448,c,S1 obj,51,co2c0000339,0.19921875
13164,56,P6,52,3.937,c,S1 obj,51,co2c0000339,0.203125
13165,56,P6,53,2.96,c,S1 obj,51,co2c0000339,0.20703125
13166,56,P6,54,1.984,c,S1 obj,51,co2c0000339,0.2109375
13167,56,P6,55,1.007,c,S1 obj,51,co2c0000339,0.21484375
13168,56,P6,56,1.007,c,S1 obj,51,co2c0000339,0.21875
13169,56,P6,57,1.007,c,S1 obj,51,co2c0000339,0.22265625
13170,56,P6,58,1.007,c,S1 obj,51,co2c0000339,0.2265625
13171,56,P6,59,0.519,c,S1 obj,51,co2c0000339,0.23046875
13172,56,P6,60,0.031,c,S1 obj,51,co2c0000339,0.234375
13173,56,P6,61,-0.946,c,S1 obj,51,co2c0000339,0.23828125
13174,56,P6,62,-1.434,c,S1 obj,51,co2c0000339,0.2421875
13175,56,P6,63,-0.946,c,S1 obj,51,co2c0000339,0.24609375
13176,56,P6,64,0.519,c,S1 obj,51,co2c0000339,0.25
13177,56,P6,65,2.96,c,S1 obj,51,co2c0000339,0.25390625
13178,56,P6,66,4.425,c,S1 obj,51,co2c0000339,0.2578125
13179,56,P6,67,5.402,c,S1 obj,51,co2c0000339,0.26171875
13180,56,P6,68,5.402,c,S1 obj,51,co2c0000339,0.265625
13181,56,P6,69,4.913,c,S1 obj,51,co2c0000339,0.26953125
13182,56,P6,70,4.425,c,S1 obj,51,co2c0000339,0.2734375
13183,56,P6,71,3.448,c,S1 obj,51,co2c0000339,0.27734375
13184,56,P6,72,2.96,c,S1 obj,51,co2c0000339,0.28125
13185,56,P6,73,1.984,c,S1 obj,51,co2c0000339,0.28515625
13186,56,P6,74,1.007,c,S1 obj,51,co2c0000339,0.2890625
13187,56,P6,75,1.007,c,S1 obj,51,co2c0000339,0.29296875
13188,56,P6,76,1.007,c,S1 obj,51,co2c0000339,0.296875
13189,56,P6,77,0.519,c,S1 obj,51,co2c0000339,0.30078125
13190,56,P6,78,-0.946,c,S1 obj,51,co2c0000339,0.3046875
13191,56,P6,79,-2.899,c,S1 obj,51,co2c0000339,0.30859375
13192,56,P6,80,-4.852,c,S1 obj,51,co2c0000339,0.3125
13193,56,P6,81,-5.829,c,S1 obj,51,co2c0000339,0.31640625
13194,56,P6,82,-5.341,c,S1 obj,51,co2c0000339,0.3203125
13195,56,P6,83,-3.387,c,S1 obj,51,co2c0000339,0.32421875
13196,56,P6,84,-1.923,c,S1 obj,51,co2c0000339,0.328125
13197,56,P6,85,-0.458,c,S1 obj,51,co2c0000339,0.33203125
13198,56,P6,86,-0.946,c,S1 obj,51,co2c0000339,0.3359375
13199,56,P6,87,-0.946,c,S1 obj,51,co2c0000339,0.33984375
13200,56,P6,88,-2.411,c,S1 obj,51,co2c0000339,0.34375
13201,56,P6,89,-3.387,c,S1 obj,51,co2c0000339,0.34765625
13202,56,P6,90,-4.852,c,S1 obj,51,co2c0000339,0.3515625
13203,56,P6,91,-6.317,c,S1 obj,51,co2c0000339,0.35546875
13204,56,P6,92,-7.294,c,S1 obj,51,co2c0000339,0.359375
13205,56,P6,93,-7.782,c,S1 obj,51,co2c0000339,0.36328125
13206,56,P6,94,-7.294,c,S1 obj,51,co2c0000339,0.3671875
13207,56,P6,95,-7.294,c,S1 obj,51,co2c0000339,0.37109375
13208,56,P6,96,-6.805,c,S1 obj,51,co2c0000339,0.375
13209,56,P6,97,-6.805,c,S1 obj,51,co2c0000339,0.37890625
13210,56,P6,98,-6.805,c,S1 obj,51,co2c0000339,0.3828125
13211,56,P6,99,-5.341,c,S1 obj,51,co2c0000339,0.38671875
13212,56,P6,100,-2.411,c,S1 obj,51,co2c0000339,0.390625
13213,56,P6,101,1.007,c,S1 obj,51,co2c0000339,0.39453125
13214,56,P6,102,3.448,c,S1 obj,51,co2c0000339,0.3984375
13215,56,P6,103,3.937,c,S1 obj,51,co2c0000339,0.40234375
13216,56,P6,104,2.96,c,S1 obj,51,co2c0000339,0.40625
13217,56,P6,105,1.007,c,S1 obj,51,co2c0000339,0.41015625
13218,56,P6,106,-0.946,c,S1 obj,51,co2c0000339,0.4140625
13219,56,P6,107,-2.411,c,S1 obj,51,co2c0000339,0.41796875
13220,56,P6,108,-3.876,c,S1 obj,51,co2c0000339,0.421875
13221,56,P6,109,-4.852,c,S1 obj,51,co2c0000339,0.42578125
13222,56,P6,110,-4.852,c,S1 obj,51,co2c0000339,0.4296875
13223,56,P6,111,-4.364,c,S1 obj,51,co2c0000339,0.43359375
13224,56,P6,112,-4.852,c,S1 obj,51,co2c0000339,0.4375
13225,56,P6,113,-6.805,c,S1 obj,51,co2c0000339,0.44140625
13226,56,P6,114,-10.712,c,S1 obj,51,co2c0000339,0.4453125
13227,56,P6,115,-14.618,c,S1 obj,51,co2c0000339,0.44921875
13228,56,P6,116,-18.036,c,S1 obj,51,co2c0000339,0.453125
13229,56,P6,117,-19.501,c,S1 obj,51,co2c0000339,0.45703125
13230,56,P6,118,-19.989,c,S1 obj,51,co2c0000339,0.4609375
13231,56,P6,119,-19.501,c,S1 obj,51,co2c0000339,0.46484375
13232,56,P6,120,-18.036,c,S1 obj,51,co2c0000339,0.46875
13233,56,P6,121,-16.571,c,S1 obj,51,co2c0000339,0.47265625
13234,56,P6,122,-14.13,c,S1 obj,51,co2c0000339,0.4765625
13235,56,P6,123,-10.712,c,S1 obj,51,co2c0000339,0.48046875
13236,56,P6,124,-7.782,c,S1 obj,51,co2c0000339,0.484375
13237,56,P6,125,-5.829,c,S1 obj,51,co2c0000339,0.48828125
13238,56,P6,126,-5.341,c,S1 obj,51,co2c0000339,0.4921875
13239,56,P6,127,-5.829,c,S1 obj,51,co2c0000339,0.49609375
13240,56,P6,128,-6.317,c,S1 obj,51,co2c0000339,0.5
13241,56,P6,129,-5.829,c,S1 obj,51,co2c0000339,0.50390625
13242,56,P6,130,-4.364,c,S1 obj,51,co2c0000339,0.5078125
13243,56,P6,131,-2.411,c,S1 obj,51,co2c0000339,0.51171875
13244,56,P6,132,-1.434,c,S1 obj,51,co2c0000339,0.515625
13245,56,P6,133,-1.434,c,S1 obj,51,co2c0000339,0.51953125
13246,56,P6,134,-1.434,c,S1 obj,51,co2c0000339,0.5234375
13247,56,P6,135,-1.434,c,S1 obj,51,co2c0000339,0.52734375
13248,56,P6,136,-1.434,c,S1 obj,51,co2c0000339,0.53125
13249,56,P6,137,-2.411,c,S1 obj,51,co2c0000339,0.53515625
13250,56,P6,138,-4.364,c,S1 obj,51,co2c0000339,0.5390625
13251,56,P6,139,-6.805,c,S1 obj,51,co2c0000339,0.54296875
13252,56,P6,140,-8.27,c,S1 obj,51,co2c0000339,0.546875
13253,56,P6,141,-7.294,c,S1 obj,51,co2c0000339,0.55078125
13254,56,P6,142,-4.364,c,S1 obj,51,co2c0000339,0.5546875
13255,56,P6,143,-1.434,c,S1 obj,51,co2c0000339,0.55859375
13256,56,P6,144,0.519,c,S1 obj,51,co2c0000339,0.5625
13257,56,P6,145,0.519,c,S1 obj,51,co2c0000339,0.56640625
13258,56,P6,146,-0.946,c,S1 obj,51,co2c0000339,0.5703125
13259,56,P6,147,-2.899,c,S1 obj,51,co2c0000339,0.57421875
13260,56,P6,148,-2.899,c,S1 obj,51,co2c0000339,0.578125
13261,56,P6,149,-2.411,c,S1 obj,51,co2c0000339,0.58203125
13262,56,P6,150,-1.434,c,S1 obj,51,co2c0000339,0.5859375
13263,56,P6,151,-0.946,c,S1 obj,51,co2c0000339,0.58984375
13264,56,P6,152,-1.923,c,S1 obj,51,co2c0000339,0.59375
13265,56,P6,153,-3.876,c,S1 obj,51,co2c0000339,0.59765625
13266,56,P6,154,-4.852,c,S1 obj,51,co2c0000339,0.6015625
13267,56,P6,155,-4.852,c,S1 obj,51,co2c0000339,0.60546875
13268,56,P6,156,-3.387,c,S1 obj,51,co2c0000339,0.609375
13269,56,P6,157,-1.434,c,S1 obj,51,co2c0000339,0.61328125
13270,56,P6,158,1.007,c,S1 obj,51,co2c0000339,0.6171875
13271,56,P6,159,2.472,c,S1 obj,51,co2c0000339,0.62109375
13272,56,P6,160,2.472,c,S1 obj,51,co2c0000339,0.625
13273,56,P6,161,1.007,c,S1 obj,51,co2c0000339,0.62890625
13274,56,P6,162,-1.434,c,S1 obj,51,co2c0000339,0.6328125
13275,56,P6,163,-3.876,c,S1 obj,51,co2c0000339,0.63671875
13276,56,P6,164,-5.829,c,S1 obj,51,co2c0000339,0.640625
13277,56,P6,165,-7.294,c,S1 obj,51,co2c0000339,0.64453125
13278,56,P6,166,-8.759,c,S1 obj,51,co2c0000339,0.6484375
13279,56,P6,167,-9.735,c,S1 obj,51,co2c0000339,0.65234375
13280,56,P6,168,-10.712,c,S1 obj,51,co2c0000339,0.65625
13281,56,P6,169,-11.688,c,S1 obj,51,co2c0000339,0.66015625
13282,56,P6,170,-11.688,c,S1 obj,51,co2c0000339,0.6640625
13283,56,P6,171,-11.2,c,S1 obj,51,co2c0000339,0.66796875
13284,56,P6,172,-10.223,c,S1 obj,51,co2c0000339,0.671875
13285,56,P6,173,-8.759,c,S1 obj,51,co2c0000339,0.67578125
13286,56,P6,174,-6.317,c,S1 obj,51,co2c0000339,0.6796875
13287,56,P6,175,-4.364,c,S1 obj,51,co2c0000339,0.68359375
13288,56,P6,176,-2.899,c,S1 obj,51,co2c0000339,0.6875
13289,56,P6,177,-2.899,c,S1 obj,51,co2c0000339,0.69140625
13290,56,P6,178,-3.387,c,S1 obj,51,co2c0000339,0.6953125
13291,56,P6,179,-4.852,c,S1 obj,51,co2c0000339,0.69921875
13292,56,P6,180,-6.317,c,S1 obj,51,co2c0000339,0.703125
13293,56,P6,181,-7.294,c,S1 obj,51,co2c0000339,0.70703125
13294,56,P6,182,-8.759,c,S1 obj,51,co2c0000339,0.7109375
13295,56,P6,183,-9.247,c,S1 obj,51,co2c0000339,0.71484375
13296,56,P6,184,-9.247,c,S1 obj,51,co2c0000339,0.71875
13297,56,P6,185,-9.247,c,S1 obj,51,co2c0000339,0.72265625
13298,56,P6,186,-8.27,c,S1 obj,51,co2c0000339,0.7265625
13299,56,P6,187,-7.294,c,S1 obj,51,co2c0000339,0.73046875
13300,56,P6,188,-6.317,c,S1 obj,51,co2c0000339,0.734375
13301,56,P6,189,-4.364,c,S1 obj,51,co2c0000339,0.73828125
13302,56,P6,190,-3.387,c,S1 obj,51,co2c0000339,0.7421875
13303,56,P6,191,-1.923,c,S1 obj,51,co2c0000339,0.74609375
13304,56,P6,192,-2.411,c,S1 obj,51,co2c0000339,0.75
13305,56,P6,193,-3.876,c,S1 obj,51,co2c0000339,0.75390625
13306,56,P6,194,-6.317,c,S1 obj,51,co2c0000339,0.7578125
13307,56,P6,195,-8.27,c,S1 obj,51,co2c0000339,0.76171875
13308,56,P6,196,-9.735,c,S1 obj,51,co2c0000339,0.765625
13309,56,P6,197,-10.223,c,S1 obj,51,co2c0000339,0.76953125
13310,56,P6,198,-11.2,c,S1 obj,51,co2c0000339,0.7734375
13311,56,P6,199,-11.688,c,S1 obj,51,co2c0000339,0.77734375
13312,56,P6,200,-12.665,c,S1 obj,51,co2c0000339,0.78125
13313,56,P6,201,-13.641,c,S1 obj,51,co2c0000339,0.78515625
13314,56,P6,202,-13.641,c,S1 obj,51,co2c0000339,0.7890625
13315,56,P6,203,-13.153,c,S1 obj,51,co2c0000339,0.79296875
13316,56,P6,204,-11.688,c,S1 obj,51,co2c0000339,0.796875
13317,56,P6,205,-10.712,c,S1 obj,51,co2c0000339,0.80078125
13318,56,P6,206,-10.223,c,S1 obj,51,co2c0000339,0.8046875
13319,56,P6,207,-10.712,c,S1 obj,51,co2c0000339,0.80859375
13320,56,P6,208,-10.712,c,S1 obj,51,co2c0000339,0.8125
13321,56,P6,209,-10.223,c,S1 obj,51,co2c0000339,0.81640625
13322,56,P6,210,-9.735,c,S1 obj,51,co2c0000339,0.8203125
13323,56,P6,211,-8.759,c,S1 obj,51,co2c0000339,0.82421875
13324,56,P6,212,-9.247,c,S1 obj,51,co2c0000339,0.828125
13325,56,P6,213,-10.223,c,S1 obj,51,co2c0000339,0.83203125
13326,56,P6,214,-12.665,c,S1 obj,51,co2c0000339,0.8359375
13327,56,P6,215,-15.106,c,S1 obj,51,co2c0000339,0.83984375
13328,56,P6,216,-16.571,c,S1 obj,51,co2c0000339,0.84375
13329,56,P6,217,-17.059,c,S1 obj,51,co2c0000339,0.84765625
13330,56,P6,218,-16.571,c,S1 obj,51,co2c0000339,0.8515625
13331,56,P6,219,-16.083,c,S1 obj,51,co2c0000339,0.85546875
13332,56,P6,220,-16.083,c,S1 obj,51,co2c0000339,0.859375
13333,56,P6,221,-16.571,c,S1 obj,51,co2c0000339,0.86328125
13334,56,P6,222,-17.059,c,S1 obj,51,co2c0000339,0.8671875
13335,56,P6,223,-18.036,c,S1 obj,51,co2c0000339,0.87109375
13336,56,P6,224,-18.524,c,S1 obj,51,co2c0000339,0.875
13337,56,P6,225,-19.012,c,S1 obj,51,co2c0000339,0.87890625
13338,56,P6,226,-19.012,c,S1 obj,51,co2c0000339,0.8828125
13339,56,P6,227,-18.524,c,S1 obj,51,co2c0000339,0.88671875
13340,56,P6,228,-18.524,c,S1 obj,51,co2c0000339,0.890625
13341,56,P6,229,-17.548,c,S1 obj,51,co2c0000339,0.89453125
13342,56,P6,230,-16.571,c,S1 obj,51,co2c0000339,0.8984375
13343,56,P6,231,-16.083,c,S1 obj,51,co2c0000339,0.90234375
13344,56,P6,232,-15.594,c,S1 obj,51,co2c0000339,0.90625
13345,56,P6,233,-15.106,c,S1 obj,51,co2c0000339,0.91015625
13346,56,P6,234,-14.618,c,S1 obj,51,co2c0000339,0.9140625
13347,56,P6,235,-14.618,c,S1 obj,51,co2c0000339,0.91796875
13348,56,P6,236,-15.106,c,S1 obj,51,co2c0000339,0.921875
13349,56,P6,237,-15.594,c,S1 obj,51,co2c0000339,0.92578125
13350,56,P6,238,-16.571,c,S1 obj,51,co2c0000339,0.9296875
13351,56,P6,239,-17.548,c,S1 obj,51,co2c0000339,0.93359375
13352,56,P6,240,-19.012,c,S1 obj,51,co2c0000339,0.9375
13353,56,P6,241,-18.524,c,S1 obj,51,co2c0000339,0.94140625
13354,56,P6,242,-17.548,c,S1 obj,51,co2c0000339,0.9453125
13355,56,P6,243,-16.571,c,S1 obj,51,co2c0000339,0.94921875
13356,56,P6,244,-16.571,c,S1 obj,51,co2c0000339,0.953125
13357,56,P6,245,-17.548,c,S1 obj,51,co2c0000339,0.95703125
13358,56,P6,246,-17.059,c,S1 obj,51,co2c0000339,0.9609375
13359,56,P6,247,-16.083,c,S1 obj,51,co2c0000339,0.96484375
13360,56,P6,248,-14.13,c,S1 obj,51,co2c0000339,0.96875
13361,56,P6,249,-12.665,c,S1 obj,51,co2c0000339,0.97265625
13362,56,P6,250,-12.177,c,S1 obj,51,co2c0000339,0.9765625
13363,56,P6,251,-12.665,c,S1 obj,51,co2c0000339,0.98046875
13364,56,P6,252,-14.13,c,S1 obj,51,co2c0000339,0.984375
13365,56,P6,253,-14.618,c,S1 obj,51,co2c0000339,0.98828125
13366,56,P6,254,-13.153,c,S1 obj,51,co2c0000339,0.9921875
13367,56,P6,255,-11.2,c,S1 obj,51,co2c0000339,0.99609375
13369,56,C1,0,1.567,c,S1 obj,52,co2c0000339,0.0
13370,56,C1,1,0.59,c,S1 obj,52,co2c0000339,0.00390625
13371,56,C1,2,-3.805,c,S1 obj,52,co2c0000339,0.0078125
13372,56,C1,3,-1.851,c,S1 obj,52,co2c0000339,0.01171875
13373,56,C1,4,1.567,c,S1 obj,52,co2c0000339,0.015625
13374,56,C1,5,0.59,c,S1 obj,52,co2c0000339,0.01953125
13375,56,C1,6,-2.828,c,S1 obj,52,co2c0000339,0.0234375
13376,56,C1,7,-0.875,c,S1 obj,52,co2c0000339,0.02734375
13377,56,C1,8,1.567,c,S1 obj,52,co2c0000339,0.03125
13378,56,C1,9,-1.851,c,S1 obj,52,co2c0000339,0.03515625
13379,56,C1,10,-2.34,c,S1 obj,52,co2c0000339,0.0390625
13380,56,C1,11,0.102,c,S1 obj,52,co2c0000339,0.04296875
13381,56,C1,12,0.102,c,S1 obj,52,co2c0000339,0.046875
13382,56,C1,13,-0.875,c,S1 obj,52,co2c0000339,0.05078125
13383,56,C1,14,-1.851,c,S1 obj,52,co2c0000339,0.0546875
13384,56,C1,15,-8.199,c,S1 obj,52,co2c0000339,0.05859375
13385,56,C1,16,-2.828,c,S1 obj,52,co2c0000339,0.0625
13386,56,C1,17,1.078,c,S1 obj,52,co2c0000339,0.06640625
13387,56,C1,18,0.102,c,S1 obj,52,co2c0000339,0.0703125
13388,56,C1,19,-5.758,c,S1 obj,52,co2c0000339,0.07421875
13389,56,C1,20,-4.293,c,S1 obj,52,co2c0000339,0.078125
13390,56,C1,21,0.102,c,S1 obj,52,co2c0000339,0.08203125
13391,56,C1,22,-1.363,c,S1 obj,52,co2c0000339,0.0859375
13392,56,C1,23,-2.828,c,S1 obj,52,co2c0000339,0.08984375
13393,56,C1,24,-1.363,c,S1 obj,52,co2c0000339,0.09375
13394,56,C1,25,0.59,c,S1 obj,52,co2c0000339,0.09765625
13395,56,C1,26,-1.851,c,S1 obj,52,co2c0000339,0.1015625
13396,56,C1,27,-2.828,c,S1 obj,52,co2c0000339,0.10546875
13397,56,C1,28,-2.828,c,S1 obj,52,co2c0000339,0.109375
13398,56,C1,29,-2.828,c,S1 obj,52,co2c0000339,0.11328125
13399,56,C1,30,-1.363,c,S1 obj,52,co2c0000339,0.1171875
13400,56,C1,31,-1.851,c,S1 obj,52,co2c0000339,0.12109375
13401,56,C1,32,-5.269,c,S1 obj,52,co2c0000339,0.125
13402,56,C1,33,-3.805,c,S1 obj,52,co2c0000339,0.12890625
13403,56,C1,34,3.031,c,S1 obj,52,co2c0000339,0.1328125
13404,56,C1,35,1.078,c,S1 obj,52,co2c0000339,0.13671875
13405,56,C1,36,-3.805,c,S1 obj,52,co2c0000339,0.140625
13406,56,C1,37,-1.851,c,S1 obj,52,co2c0000339,0.14453125
13407,56,C1,38,1.078,c,S1 obj,52,co2c0000339,0.1484375
13408,56,C1,39,-0.875,c,S1 obj,52,co2c0000339,0.15234375
13409,56,C1,40,-2.828,c,S1 obj,52,co2c0000339,0.15625
13410,56,C1,41,-2.34,c,S1 obj,52,co2c0000339,0.16015625
13411,56,C1,42,-1.851,c,S1 obj,52,co2c0000339,0.1640625
13412,56,C1,43,-2.34,c,S1 obj,52,co2c0000339,0.16796875
13413,56,C1,44,-2.34,c,S1 obj,52,co2c0000339,0.171875
13414,56,C1,45,-3.805,c,S1 obj,52,co2c0000339,0.17578125
13415,56,C1,46,-2.828,c,S1 obj,52,co2c0000339,0.1796875
13416,56,C1,47,0.59,c,S1 obj,52,co2c0000339,0.18359375
13417,56,C1,48,-1.363,c,S1 obj,52,co2c0000339,0.1875
13418,56,C1,49,-6.246,c,S1 obj,52,co2c0000339,0.19140625
13419,56,C1,50,-3.805,c,S1 obj,52,co2c0000339,0.1953125
13420,56,C1,51,1.078,c,S1 obj,52,co2c0000339,0.19921875
13421,56,C1,52,0.102,c,S1 obj,52,co2c0000339,0.203125
13422,56,C1,53,-3.316,c,S1 obj,52,co2c0000339,0.20703125
13423,56,C1,54,-2.34,c,S1 obj,52,co2c0000339,0.2109375
13424,56,C1,55,0.102,c,S1 obj,52,co2c0000339,0.21484375
13425,56,C1,56,-2.828,c,S1 obj,52,co2c0000339,0.21875
13426,56,C1,57,-3.316,c,S1 obj,52,co2c0000339,0.22265625
13427,56,C1,58,-2.828,c,S1 obj,52,co2c0000339,0.2265625
13428,56,C1,59,-1.363,c,S1 obj,52,co2c0000339,0.23046875
13429,56,C1,60,-2.34,c,S1 obj,52,co2c0000339,0.234375
13430,56,C1,61,-1.851,c,S1 obj,52,co2c0000339,0.23828125
13431,56,C1,62,-4.293,c,S1 obj,52,co2c0000339,0.2421875
13432,56,C1,63,-2.34,c,S1 obj,52,co2c0000339,0.24609375
13433,56,C1,64,2.055,c,S1 obj,52,co2c0000339,0.25
13434,56,C1,65,-0.387,c,S1 obj,52,co2c0000339,0.25390625
13435,56,C1,66,-6.246,c,S1 obj,52,co2c0000339,0.2578125
13436,56,C1,67,-3.805,c,S1 obj,52,co2c0000339,0.26171875
13437,56,C1,68,0.59,c,S1 obj,52,co2c0000339,0.265625
13438,56,C1,69,-2.34,c,S1 obj,52,co2c0000339,0.26953125
13439,56,C1,70,-2.34,c,S1 obj,52,co2c0000339,0.2734375
