,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15668,105,P1,243,10.6,a,S2 match,60,co2a0000375,0.94921875
15669,105,P1,244,11.576,a,S2 match,60,co2a0000375,0.953125
15670,105,P1,245,11.576,a,S2 match,60,co2a0000375,0.95703125
15671,105,P1,246,10.6,a,S2 match,60,co2a0000375,0.9609375
15672,105,P1,247,10.111,a,S2 match,60,co2a0000375,0.96484375
15673,105,P1,248,10.111,a,S2 match,60,co2a0000375,0.96875
15674,105,P1,249,12.065,a,S2 match,60,co2a0000375,0.97265625
15675,105,P1,250,14.018,a,S2 match,60,co2a0000375,0.9765625
15676,105,P1,251,14.994,a,S2 match,60,co2a0000375,0.98046875
15677,105,P1,252,14.994,a,S2 match,60,co2a0000375,0.984375
15678,105,P1,253,13.529,a,S2 match,60,co2a0000375,0.98828125
15679,105,P1,254,11.576,a,S2 match,60,co2a0000375,0.9921875
15680,105,P1,255,10.6,a,S2 match,60,co2a0000375,0.99609375
15682,105,CPZ,0,4.649,a,S2 match,61,co2a0000375,0.0
15683,105,CPZ,1,4.161,a,S2 match,61,co2a0000375,0.00390625
15684,105,CPZ,2,4.161,a,S2 match,61,co2a0000375,0.0078125
15685,105,CPZ,3,4.161,a,S2 match,61,co2a0000375,0.01171875
15686,105,CPZ,4,4.649,a,S2 match,61,co2a0000375,0.015625
15687,105,CPZ,5,5.625,a,S2 match,61,co2a0000375,0.01953125
15688,105,CPZ,6,6.114,a,S2 match,61,co2a0000375,0.0234375
15689,105,CPZ,7,7.09,a,S2 match,61,co2a0000375,0.02734375
15690,105,CPZ,8,7.09,a,S2 match,61,co2a0000375,0.03125
15691,105,CPZ,9,6.602,a,S2 match,61,co2a0000375,0.03515625
15692,105,CPZ,10,5.625,a,S2 match,61,co2a0000375,0.0390625
15693,105,CPZ,11,5.625,a,S2 match,61,co2a0000375,0.04296875
15694,105,CPZ,12,6.114,a,S2 match,61,co2a0000375,0.046875
15695,105,CPZ,13,7.09,a,S2 match,61,co2a0000375,0.05078125
15696,105,CPZ,14,7.579,a,S2 match,61,co2a0000375,0.0546875
15697,105,CPZ,15,7.579,a,S2 match,61,co2a0000375,0.05859375
15698,105,CPZ,16,6.602,a,S2 match,61,co2a0000375,0.0625
15699,105,CPZ,17,5.137,a,S2 match,61,co2a0000375,0.06640625
15700,105,CPZ,18,4.161,a,S2 match,61,co2a0000375,0.0703125
15701,105,CPZ,19,4.161,a,S2 match,61,co2a0000375,0.07421875
15702,105,CPZ,20,4.161,a,S2 match,61,co2a0000375,0.078125
15703,105,CPZ,21,5.137,a,S2 match,61,co2a0000375,0.08203125
15704,105,CPZ,22,5.625,a,S2 match,61,co2a0000375,0.0859375
15705,105,CPZ,23,5.625,a,S2 match,61,co2a0000375,0.08984375
15706,105,CPZ,24,6.114,a,S2 match,61,co2a0000375,0.09375
15707,105,CPZ,25,6.114,a,S2 match,61,co2a0000375,0.09765625
15708,105,CPZ,26,6.602,a,S2 match,61,co2a0000375,0.1015625
15709,105,CPZ,27,7.09,a,S2 match,61,co2a0000375,0.10546875
15710,105,CPZ,28,7.579,a,S2 match,61,co2a0000375,0.109375
15711,105,CPZ,29,7.579,a,S2 match,61,co2a0000375,0.11328125
15712,105,CPZ,30,7.579,a,S2 match,61,co2a0000375,0.1171875
15713,105,CPZ,31,7.579,a,S2 match,61,co2a0000375,0.12109375
15714,105,CPZ,32,7.579,a,S2 match,61,co2a0000375,0.125
15715,105,CPZ,33,7.579,a,S2 match,61,co2a0000375,0.12890625
15716,105,CPZ,34,7.579,a,S2 match,61,co2a0000375,0.1328125
15717,105,CPZ,35,7.09,a,S2 match,61,co2a0000375,0.13671875
15718,105,CPZ,36,6.114,a,S2 match,61,co2a0000375,0.140625
15719,105,CPZ,37,6.114,a,S2 match,61,co2a0000375,0.14453125
15720,105,CPZ,38,6.114,a,S2 match,61,co2a0000375,0.1484375
15721,105,CPZ,39,6.114,a,S2 match,61,co2a0000375,0.15234375
15722,105,CPZ,40,6.602,a,S2 match,61,co2a0000375,0.15625
15723,105,CPZ,41,6.602,a,S2 match,61,co2a0000375,0.16015625
15724,105,CPZ,42,6.602,a,S2 match,61,co2a0000375,0.1640625
15725,105,CPZ,43,6.114,a,S2 match,61,co2a0000375,0.16796875
15726,105,CPZ,44,6.114,a,S2 match,61,co2a0000375,0.171875
15727,105,CPZ,45,5.137,a,S2 match,61,co2a0000375,0.17578125
15728,105,CPZ,46,5.137,a,S2 match,61,co2a0000375,0.1796875
15729,105,CPZ,47,5.137,a,S2 match,61,co2a0000375,0.18359375
15730,105,CPZ,48,6.114,a,S2 match,61,co2a0000375,0.1875
15731,105,CPZ,49,7.09,a,S2 match,61,co2a0000375,0.19140625
15732,105,CPZ,50,8.555,a,S2 match,61,co2a0000375,0.1953125
15733,105,CPZ,51,9.532,a,S2 match,61,co2a0000375,0.19921875
15734,105,CPZ,52,10.02,a,S2 match,61,co2a0000375,0.203125
15735,105,CPZ,53,10.02,a,S2 match,61,co2a0000375,0.20703125
15736,105,CPZ,54,9.532,a,S2 match,61,co2a0000375,0.2109375
15737,105,CPZ,55,9.043,a,S2 match,61,co2a0000375,0.21484375
15738,105,CPZ,56,8.555,a,S2 match,61,co2a0000375,0.21875
15739,105,CPZ,57,8.067,a,S2 match,61,co2a0000375,0.22265625
15740,105,CPZ,58,8.067,a,S2 match,61,co2a0000375,0.2265625
15741,105,CPZ,59,8.067,a,S2 match,61,co2a0000375,0.23046875
15742,105,CPZ,60,8.555,a,S2 match,61,co2a0000375,0.234375
15743,105,CPZ,61,8.555,a,S2 match,61,co2a0000375,0.23828125
15744,105,CPZ,62,8.555,a,S2 match,61,co2a0000375,0.2421875
15745,105,CPZ,63,9.043,a,S2 match,61,co2a0000375,0.24609375
15746,105,CPZ,64,8.555,a,S2 match,61,co2a0000375,0.25
15747,105,CPZ,65,7.579,a,S2 match,61,co2a0000375,0.25390625
15748,105,CPZ,66,7.09,a,S2 match,61,co2a0000375,0.2578125
15749,105,CPZ,67,6.602,a,S2 match,61,co2a0000375,0.26171875
15750,105,CPZ,68,6.602,a,S2 match,61,co2a0000375,0.265625
15751,105,CPZ,69,6.114,a,S2 match,61,co2a0000375,0.26953125
15752,105,CPZ,70,6.114,a,S2 match,61,co2a0000375,0.2734375
15753,105,CPZ,71,5.625,a,S2 match,61,co2a0000375,0.27734375
15754,105,CPZ,72,4.161,a,S2 match,61,co2a0000375,0.28125
15755,105,CPZ,73,2.696,a,S2 match,61,co2a0000375,0.28515625
15756,105,CPZ,74,2.207,a,S2 match,61,co2a0000375,0.2890625
15757,105,CPZ,75,1.719,a,S2 match,61,co2a0000375,0.29296875
15758,105,CPZ,76,1.719,a,S2 match,61,co2a0000375,0.296875
15759,105,CPZ,77,1.719,a,S2 match,61,co2a0000375,0.30078125
15760,105,CPZ,78,1.231,a,S2 match,61,co2a0000375,0.3046875
15761,105,CPZ,79,0.254,a,S2 match,61,co2a0000375,0.30859375
15762,105,CPZ,80,-0.722,a,S2 match,61,co2a0000375,0.3125
15763,105,CPZ,81,-1.211,a,S2 match,61,co2a0000375,0.31640625
15764,105,CPZ,82,-1.211,a,S2 match,61,co2a0000375,0.3203125
15765,105,CPZ,83,-1.211,a,S2 match,61,co2a0000375,0.32421875
15766,105,CPZ,84,-0.722,a,S2 match,61,co2a0000375,0.328125
15767,105,CPZ,85,-0.722,a,S2 match,61,co2a0000375,0.33203125
15768,105,CPZ,86,-0.234,a,S2 match,61,co2a0000375,0.3359375
15769,105,CPZ,87,-0.234,a,S2 match,61,co2a0000375,0.33984375
15770,105,CPZ,88,-0.722,a,S2 match,61,co2a0000375,0.34375
15771,105,CPZ,89,-0.722,a,S2 match,61,co2a0000375,0.34765625
15772,105,CPZ,90,-0.722,a,S2 match,61,co2a0000375,0.3515625
15773,105,CPZ,91,-0.722,a,S2 match,61,co2a0000375,0.35546875
15774,105,CPZ,92,-0.722,a,S2 match,61,co2a0000375,0.359375
15775,105,CPZ,93,-0.722,a,S2 match,61,co2a0000375,0.36328125
15776,105,CPZ,94,-0.234,a,S2 match,61,co2a0000375,0.3671875
15777,105,CPZ,95,-0.234,a,S2 match,61,co2a0000375,0.37109375
15778,105,CPZ,96,-0.234,a,S2 match,61,co2a0000375,0.375
15779,105,CPZ,97,-0.722,a,S2 match,61,co2a0000375,0.37890625
15780,105,CPZ,98,-1.699,a,S2 match,61,co2a0000375,0.3828125
15781,105,CPZ,99,-2.675,a,S2 match,61,co2a0000375,0.38671875
15782,105,CPZ,100,-3.164,a,S2 match,61,co2a0000375,0.390625
15783,105,CPZ,101,-2.187,a,S2 match,61,co2a0000375,0.39453125
15784,105,CPZ,102,-1.211,a,S2 match,61,co2a0000375,0.3984375
15785,105,CPZ,103,-0.234,a,S2 match,61,co2a0000375,0.40234375
15786,105,CPZ,104,0.254,a,S2 match,61,co2a0000375,0.40625
15787,105,CPZ,105,-0.234,a,S2 match,61,co2a0000375,0.41015625
15788,105,CPZ,106,-1.211,a,S2 match,61,co2a0000375,0.4140625
15789,105,CPZ,107,-1.211,a,S2 match,61,co2a0000375,0.41796875
15790,105,CPZ,108,-0.722,a,S2 match,61,co2a0000375,0.421875
15791,105,CPZ,109,0.743,a,S2 match,61,co2a0000375,0.42578125
15792,105,CPZ,110,1.719,a,S2 match,61,co2a0000375,0.4296875
15793,105,CPZ,111,1.719,a,S2 match,61,co2a0000375,0.43359375
15794,105,CPZ,112,0.743,a,S2 match,61,co2a0000375,0.4375
15795,105,CPZ,113,-0.234,a,S2 match,61,co2a0000375,0.44140625
15796,105,CPZ,114,-0.234,a,S2 match,61,co2a0000375,0.4453125
15797,105,CPZ,115,0.254,a,S2 match,61,co2a0000375,0.44921875
15798,105,CPZ,116,1.231,a,S2 match,61,co2a0000375,0.453125
15799,105,CPZ,117,2.207,a,S2 match,61,co2a0000375,0.45703125
15800,105,CPZ,118,2.696,a,S2 match,61,co2a0000375,0.4609375
15801,105,CPZ,119,2.696,a,S2 match,61,co2a0000375,0.46484375
15802,105,CPZ,120,2.696,a,S2 match,61,co2a0000375,0.46875
15803,105,CPZ,121,2.696,a,S2 match,61,co2a0000375,0.47265625
15804,105,CPZ,122,3.672,a,S2 match,61,co2a0000375,0.4765625
15805,105,CPZ,123,4.161,a,S2 match,61,co2a0000375,0.48046875
15806,105,CPZ,124,4.161,a,S2 match,61,co2a0000375,0.484375
15807,105,CPZ,125,3.184,a,S2 match,61,co2a0000375,0.48828125
15808,105,CPZ,126,2.696,a,S2 match,61,co2a0000375,0.4921875
15809,105,CPZ,127,1.719,a,S2 match,61,co2a0000375,0.49609375
15810,105,CPZ,128,1.231,a,S2 match,61,co2a0000375,0.5
15811,105,CPZ,129,1.719,a,S2 match,61,co2a0000375,0.50390625
15812,105,CPZ,130,2.696,a,S2 match,61,co2a0000375,0.5078125
15813,105,CPZ,131,4.161,a,S2 match,61,co2a0000375,0.51171875
15814,105,CPZ,132,5.137,a,S2 match,61,co2a0000375,0.515625
15815,105,CPZ,133,5.137,a,S2 match,61,co2a0000375,0.51953125
15816,105,CPZ,134,4.161,a,S2 match,61,co2a0000375,0.5234375
15817,105,CPZ,135,3.184,a,S2 match,61,co2a0000375,0.52734375
15818,105,CPZ,136,2.207,a,S2 match,61,co2a0000375,0.53125
15819,105,CPZ,137,2.696,a,S2 match,61,co2a0000375,0.53515625
15820,105,CPZ,138,4.161,a,S2 match,61,co2a0000375,0.5390625
15821,105,CPZ,139,5.625,a,S2 match,61,co2a0000375,0.54296875
15822,105,CPZ,140,7.09,a,S2 match,61,co2a0000375,0.546875
15823,105,CPZ,141,8.067,a,S2 match,61,co2a0000375,0.55078125
15824,105,CPZ,142,8.067,a,S2 match,61,co2a0000375,0.5546875
15825,105,CPZ,143,7.09,a,S2 match,61,co2a0000375,0.55859375
15826,105,CPZ,144,6.114,a,S2 match,61,co2a0000375,0.5625
15827,105,CPZ,145,5.137,a,S2 match,61,co2a0000375,0.56640625
15828,105,CPZ,146,4.649,a,S2 match,61,co2a0000375,0.5703125
15829,105,CPZ,147,4.649,a,S2 match,61,co2a0000375,0.57421875
15830,105,CPZ,148,5.137,a,S2 match,61,co2a0000375,0.578125
15831,105,CPZ,149,6.602,a,S2 match,61,co2a0000375,0.58203125
15832,105,CPZ,150,8.067,a,S2 match,61,co2a0000375,0.5859375
15833,105,CPZ,151,9.532,a,S2 match,61,co2a0000375,0.58984375
15834,105,CPZ,152,9.532,a,S2 match,61,co2a0000375,0.59375
15835,105,CPZ,153,9.043,a,S2 match,61,co2a0000375,0.59765625
15836,105,CPZ,154,7.09,a,S2 match,61,co2a0000375,0.6015625
15837,105,CPZ,155,6.114,a,S2 match,61,co2a0000375,0.60546875
15838,105,CPZ,156,5.137,a,S2 match,61,co2a0000375,0.609375
15839,105,CPZ,157,5.137,a,S2 match,61,co2a0000375,0.61328125
15840,105,CPZ,158,5.625,a,S2 match,61,co2a0000375,0.6171875
15841,105,CPZ,159,6.114,a,S2 match,61,co2a0000375,0.62109375
15842,105,CPZ,160,7.09,a,S2 match,61,co2a0000375,0.625
15843,105,CPZ,161,7.09,a,S2 match,61,co2a0000375,0.62890625
15844,105,CPZ,162,7.579,a,S2 match,61,co2a0000375,0.6328125
15845,105,CPZ,163,7.09,a,S2 match,61,co2a0000375,0.63671875
15846,105,CPZ,164,7.09,a,S2 match,61,co2a0000375,0.640625
15847,105,CPZ,165,7.09,a,S2 match,61,co2a0000375,0.64453125
15848,105,CPZ,166,7.579,a,S2 match,61,co2a0000375,0.6484375
15849,105,CPZ,167,8.067,a,S2 match,61,co2a0000375,0.65234375
15850,105,CPZ,168,8.067,a,S2 match,61,co2a0000375,0.65625
15851,105,CPZ,169,7.579,a,S2 match,61,co2a0000375,0.66015625
15852,105,CPZ,170,6.602,a,S2 match,61,co2a0000375,0.6640625
15853,105,CPZ,171,5.625,a,S2 match,61,co2a0000375,0.66796875
15854,105,CPZ,172,5.137,a,S2 match,61,co2a0000375,0.671875
15855,105,CPZ,173,5.625,a,S2 match,61,co2a0000375,0.67578125
15856,105,CPZ,174,6.114,a,S2 match,61,co2a0000375,0.6796875
15857,105,CPZ,175,6.602,a,S2 match,61,co2a0000375,0.68359375
15858,105,CPZ,176,6.602,a,S2 match,61,co2a0000375,0.6875
15859,105,CPZ,177,7.09,a,S2 match,61,co2a0000375,0.69140625
15860,105,CPZ,178,7.579,a,S2 match,61,co2a0000375,0.6953125
15861,105,CPZ,179,8.555,a,S2 match,61,co2a0000375,0.69921875
15862,105,CPZ,180,8.555,a,S2 match,61,co2a0000375,0.703125
15863,105,CPZ,181,7.579,a,S2 match,61,co2a0000375,0.70703125
15864,105,CPZ,182,6.114,a,S2 match,61,co2a0000375,0.7109375
15865,105,CPZ,183,4.649,a,S2 match,61,co2a0000375,0.71484375
15866,105,CPZ,184,4.161,a,S2 match,61,co2a0000375,0.71875
15867,105,CPZ,185,5.625,a,S2 match,61,co2a0000375,0.72265625
15868,105,CPZ,186,7.09,a,S2 match,61,co2a0000375,0.7265625
15869,105,CPZ,187,8.555,a,S2 match,61,co2a0000375,0.73046875
15870,105,CPZ,188,8.555,a,S2 match,61,co2a0000375,0.734375
15871,105,CPZ,189,8.067,a,S2 match,61,co2a0000375,0.73828125
15872,105,CPZ,190,7.09,a,S2 match,61,co2a0000375,0.7421875
15873,105,CPZ,191,7.09,a,S2 match,61,co2a0000375,0.74609375
15874,105,CPZ,192,7.579,a,S2 match,61,co2a0000375,0.75
15875,105,CPZ,193,9.043,a,S2 match,61,co2a0000375,0.75390625
15876,105,CPZ,194,10.02,a,S2 match,61,co2a0000375,0.7578125
15877,105,CPZ,195,10.508,a,S2 match,61,co2a0000375,0.76171875
15878,105,CPZ,196,10.508,a,S2 match,61,co2a0000375,0.765625
15879,105,CPZ,197,10.02,a,S2 match,61,co2a0000375,0.76953125
15880,105,CPZ,198,10.508,a,S2 match,61,co2a0000375,0.7734375
15881,105,CPZ,199,10.997,a,S2 match,61,co2a0000375,0.77734375
15882,105,CPZ,200,11.973,a,S2 match,61,co2a0000375,0.78125
15883,105,CPZ,201,11.973,a,S2 match,61,co2a0000375,0.78515625
15884,105,CPZ,202,11.485,a,S2 match,61,co2a0000375,0.7890625
15885,105,CPZ,203,10.997,a,S2 match,61,co2a0000375,0.79296875
15886,105,CPZ,204,10.508,a,S2 match,61,co2a0000375,0.796875
15887,105,CPZ,205,10.997,a,S2 match,61,co2a0000375,0.80078125
15888,105,CPZ,206,11.973,a,S2 match,61,co2a0000375,0.8046875
15889,105,CPZ,207,12.461,a,S2 match,61,co2a0000375,0.80859375
15890,105,CPZ,208,12.461,a,S2 match,61,co2a0000375,0.8125
15891,105,CPZ,209,11.485,a,S2 match,61,co2a0000375,0.81640625
15892,105,CPZ,210,10.02,a,S2 match,61,co2a0000375,0.8203125
15893,105,CPZ,211,9.532,a,S2 match,61,co2a0000375,0.82421875
15894,105,CPZ,212,9.532,a,S2 match,61,co2a0000375,0.828125
15895,105,CPZ,213,10.508,a,S2 match,61,co2a0000375,0.83203125
15896,105,CPZ,214,12.461,a,S2 match,61,co2a0000375,0.8359375
15897,105,CPZ,215,12.95,a,S2 match,61,co2a0000375,0.83984375
15898,105,CPZ,216,13.438,a,S2 match,61,co2a0000375,0.84375
15899,105,CPZ,217,12.95,a,S2 match,61,co2a0000375,0.84765625
15900,105,CPZ,218,12.461,a,S2 match,61,co2a0000375,0.8515625
15901,105,CPZ,219,11.973,a,S2 match,61,co2a0000375,0.85546875
15902,105,CPZ,220,11.973,a,S2 match,61,co2a0000375,0.859375
15903,105,CPZ,221,12.461,a,S2 match,61,co2a0000375,0.86328125
15904,105,CPZ,222,12.95,a,S2 match,61,co2a0000375,0.8671875
15905,105,CPZ,223,12.95,a,S2 match,61,co2a0000375,0.87109375
15906,105,CPZ,224,13.438,a,S2 match,61,co2a0000375,0.875
15907,105,CPZ,225,13.438,a,S2 match,61,co2a0000375,0.87890625
15908,105,CPZ,226,13.926,a,S2 match,61,co2a0000375,0.8828125
15909,105,CPZ,227,13.926,a,S2 match,61,co2a0000375,0.88671875
15910,105,CPZ,228,14.414,a,S2 match,61,co2a0000375,0.890625
15911,105,CPZ,229,14.414,a,S2 match,61,co2a0000375,0.89453125
15912,105,CPZ,230,13.926,a,S2 match,61,co2a0000375,0.8984375
15913,105,CPZ,231,13.926,a,S2 match,61,co2a0000375,0.90234375
15914,105,CPZ,232,13.438,a,S2 match,61,co2a0000375,0.90625
15915,105,CPZ,233,13.926,a,S2 match,61,co2a0000375,0.91015625
15916,105,CPZ,234,14.414,a,S2 match,61,co2a0000375,0.9140625
15917,105,CPZ,235,14.414,a,S2 match,61,co2a0000375,0.91796875
15918,105,CPZ,236,14.414,a,S2 match,61,co2a0000375,0.921875
15919,105,CPZ,237,13.926,a,S2 match,61,co2a0000375,0.92578125
15920,105,CPZ,238,12.95,a,S2 match,61,co2a0000375,0.9296875
15921,105,CPZ,239,11.973,a,S2 match,61,co2a0000375,0.93359375
15922,105,CPZ,240,11.973,a,S2 match,61,co2a0000375,0.9375
15923,105,CPZ,241,11.485,a,S2 match,61,co2a0000375,0.94140625
15924,105,CPZ,242,11.485,a,S2 match,61,co2a0000375,0.9453125
15925,105,CPZ,243,11.973,a,S2 match,61,co2a0000375,0.94921875
15926,105,CPZ,244,11.973,a,S2 match,61,co2a0000375,0.953125
15927,105,CPZ,245,11.485,a,S2 match,61,co2a0000375,0.95703125
15928,105,CPZ,246,10.997,a,S2 match,61,co2a0000375,0.9609375
15929,105,CPZ,247,10.997,a,S2 match,61,co2a0000375,0.96484375
15930,105,CPZ,248,10.508,a,S2 match,61,co2a0000375,0.96875
15931,105,CPZ,249,10.508,a,S2 match,61,co2a0000375,0.97265625
15932,105,CPZ,250,10.508,a,S2 match,61,co2a0000375,0.9765625
15933,105,CPZ,251,10.508,a,S2 match,61,co2a0000375,0.98046875
15934,105,CPZ,252,9.532,a,S2 match,61,co2a0000375,0.984375
15935,105,CPZ,253,8.555,a,S2 match,61,co2a0000375,0.98828125
15936,105,CPZ,254,7.579,a,S2 match,61,co2a0000375,0.9921875
15937,105,CPZ,255,7.09,a,S2 match,61,co2a0000375,0.99609375
15939,105,nd,0,11.78,a,S2 match,62,co2a0000375,0.0
15940,105,nd,1,13.245,a,S2 match,62,co2a0000375,0.00390625
15941,105,nd,2,13.733,a,S2 match,62,co2a0000375,0.0078125
15942,105,nd,3,12.756,a,S2 match,62,co2a0000375,0.01171875
15943,105,nd,4,11.292,a,S2 match,62,co2a0000375,0.015625
15944,105,nd,5,10.315,a,S2 match,62,co2a0000375,0.01953125
15945,105,nd,6,12.268,a,S2 match,62,co2a0000375,0.0234375
15946,105,nd,7,15.198,a,S2 match,62,co2a0000375,0.02734375
15947,105,nd,8,18.616,a,S2 match,62,co2a0000375,0.03125
15948,105,nd,9,19.104,a,S2 match,62,co2a0000375,0.03515625
15949,105,nd,10,16.174,a,S2 match,62,co2a0000375,0.0390625
15950,105,nd,11,12.268,a,S2 match,62,co2a0000375,0.04296875
15951,105,nd,12,8.85,a,S2 match,62,co2a0000375,0.046875
15952,105,nd,13,8.362,a,S2 match,62,co2a0000375,0.05078125
15953,105,nd,14,9.827,a,S2 match,62,co2a0000375,0.0546875
15954,105,nd,15,12.268,a,S2 match,62,co2a0000375,0.05859375
15955,105,nd,16,13.733,a,S2 match,62,co2a0000375,0.0625
15956,105,nd,17,13.733,a,S2 match,62,co2a0000375,0.06640625
15957,105,nd,18,14.709,a,S2 match,62,co2a0000375,0.0703125
15958,105,nd,19,16.174,a,S2 match,62,co2a0000375,0.07421875
15959,105,nd,20,18.616,a,S2 match,62,co2a0000375,0.078125
15960,105,nd,21,19.592,a,S2 match,62,co2a0000375,0.08203125
15961,105,nd,22,18.616,a,S2 match,62,co2a0000375,0.0859375
15962,105,nd,23,15.686,a,S2 match,62,co2a0000375,0.08984375
15963,105,nd,24,12.268,a,S2 match,62,co2a0000375,0.09375
15964,105,nd,25,11.292,a,S2 match,62,co2a0000375,0.09765625
15965,105,nd,26,11.78,a,S2 match,62,co2a0000375,0.1015625
15966,105,nd,27,13.245,a,S2 match,62,co2a0000375,0.10546875
15967,105,nd,28,13.245,a,S2 match,62,co2a0000375,0.109375
15968,105,nd,29,10.803,a,S2 match,62,co2a0000375,0.11328125
15969,105,nd,30,8.362,a,S2 match,62,co2a0000375,0.1171875
15970,105,nd,31,7.874,a,S2 match,62,co2a0000375,0.12109375
15971,105,nd,32,9.827,a,S2 match,62,co2a0000375,0.125
15972,105,nd,33,12.268,a,S2 match,62,co2a0000375,0.12890625
15973,105,nd,34,13.245,a,S2 match,62,co2a0000375,0.1328125
15974,105,nd,35,10.803,a,S2 match,62,co2a0000375,0.13671875
15975,105,nd,36,6.897,a,S2 match,62,co2a0000375,0.140625
15976,105,nd,37,3.479,a,S2 match,62,co2a0000375,0.14453125
15977,105,nd,38,2.014,a,S2 match,62,co2a0000375,0.1484375
15978,105,nd,39,3.479,a,S2 match,62,co2a0000375,0.15234375
15979,105,nd,40,4.944,a,S2 match,62,co2a0000375,0.15625
15980,105,nd,41,5.432,a,S2 match,62,co2a0000375,0.16015625
15981,105,nd,42,4.456,a,S2 match,62,co2a0000375,0.1640625
15982,105,nd,43,3.479,a,S2 match,62,co2a0000375,0.16796875
15983,105,nd,44,3.479,a,S2 match,62,co2a0000375,0.171875
15984,105,nd,45,2.991,a,S2 match,62,co2a0000375,0.17578125
15985,105,nd,46,2.502,a,S2 match,62,co2a0000375,0.1796875
15986,105,nd,47,2.014,a,S2 match,62,co2a0000375,0.18359375
15987,105,nd,48,2.014,a,S2 match,62,co2a0000375,0.1875
15988,105,nd,49,3.967,a,S2 match,62,co2a0000375,0.19140625
15989,105,nd,50,6.897,a,S2 match,62,co2a0000375,0.1953125
15990,105,nd,51,9.827,a,S2 match,62,co2a0000375,0.19921875
15991,105,nd,52,11.78,a,S2 match,62,co2a0000375,0.203125
15992,105,nd,53,12.756,a,S2 match,62,co2a0000375,0.20703125
15993,105,nd,54,12.268,a,S2 match,62,co2a0000375,0.2109375
15994,105,nd,55,11.292,a,S2 match,62,co2a0000375,0.21484375
15995,105,nd,56,10.315,a,S2 match,62,co2a0000375,0.21875
15996,105,nd,57,8.85,a,S2 match,62,co2a0000375,0.22265625
15997,105,nd,58,8.85,a,S2 match,62,co2a0000375,0.2265625
15998,105,nd,59,9.338,a,S2 match,62,co2a0000375,0.23046875
15999,105,nd,60,11.292,a,S2 match,62,co2a0000375,0.234375
16000,105,nd,61,13.733,a,S2 match,62,co2a0000375,0.23828125
16001,105,nd,62,15.198,a,S2 match,62,co2a0000375,0.2421875
16002,105,nd,63,15.198,a,S2 match,62,co2a0000375,0.24609375
16003,105,nd,64,13.733,a,S2 match,62,co2a0000375,0.25
16004,105,nd,65,10.803,a,S2 match,62,co2a0000375,0.25390625
16005,105,nd,66,8.362,a,S2 match,62,co2a0000375,0.2578125
16006,105,nd,67,5.92,a,S2 match,62,co2a0000375,0.26171875
16007,105,nd,68,4.456,a,S2 match,62,co2a0000375,0.265625
16008,105,nd,69,3.967,a,S2 match,62,co2a0000375,0.26953125
16009,105,nd,70,4.944,a,S2 match,62,co2a0000375,0.2734375
16010,105,nd,71,7.385,a,S2 match,62,co2a0000375,0.27734375
16011,105,nd,72,10.315,a,S2 match,62,co2a0000375,0.28125
16012,105,nd,73,12.756,a,S2 match,62,co2a0000375,0.28515625
16013,105,nd,74,12.756,a,S2 match,62,co2a0000375,0.2890625
16014,105,nd,75,10.315,a,S2 match,62,co2a0000375,0.29296875
16015,105,nd,76,6.897,a,S2 match,62,co2a0000375,0.296875
16016,105,nd,77,3.479,a,S2 match,62,co2a0000375,0.30078125
16017,105,nd,78,1.038,a,S2 match,62,co2a0000375,0.3046875
16018,105,nd,79,0.549,a,S2 match,62,co2a0000375,0.30859375
16019,105,nd,80,0.061,a,S2 match,62,co2a0000375,0.3125
16020,105,nd,81,0.061,a,S2 match,62,co2a0000375,0.31640625
16021,105,nd,82,0.061,a,S2 match,62,co2a0000375,0.3203125
16022,105,nd,83,0.061,a,S2 match,62,co2a0000375,0.32421875
16023,105,nd,84,0.549,a,S2 match,62,co2a0000375,0.328125
16024,105,nd,85,0.549,a,S2 match,62,co2a0000375,0.33203125
16025,105,nd,86,0.061,a,S2 match,62,co2a0000375,0.3359375
16026,105,nd,87,-1.404,a,S2 match,62,co2a0000375,0.33984375
16027,105,nd,88,-2.38,a,S2 match,62,co2a0000375,0.34375
16028,105,nd,89,-1.404,a,S2 match,62,co2a0000375,0.34765625
16029,105,nd,90,0.549,a,S2 match,62,co2a0000375,0.3515625
16030,105,nd,91,2.991,a,S2 match,62,co2a0000375,0.35546875
16031,105,nd,92,3.479,a,S2 match,62,co2a0000375,0.359375
16032,105,nd,93,2.014,a,S2 match,62,co2a0000375,0.36328125
16033,105,nd,94,-1.404,a,S2 match,62,co2a0000375,0.3671875
16034,105,nd,95,-4.333,a,S2 match,62,co2a0000375,0.37109375
16035,105,nd,96,-6.775,a,S2 match,62,co2a0000375,0.375
16036,105,nd,97,-6.775,a,S2 match,62,co2a0000375,0.37890625
16037,105,nd,98,-5.798,a,S2 match,62,co2a0000375,0.3828125
16038,105,nd,99,-4.822,a,S2 match,62,co2a0000375,0.38671875
16039,105,nd,100,-4.822,a,S2 match,62,co2a0000375,0.390625
