,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15246,113,P2,78,3.042,c,S2 match,59,co2c0000340,0.3046875
15247,113,P2,79,1.577,c,S2 match,59,co2c0000340,0.30859375
15248,113,P2,80,-0.376,c,S2 match,59,co2c0000340,0.3125
15249,113,P2,81,-3.794,c,S2 match,59,co2c0000340,0.31640625
15250,113,P2,82,-6.724,c,S2 match,59,co2c0000340,0.3203125
15251,113,P2,83,-8.189,c,S2 match,59,co2c0000340,0.32421875
15252,113,P2,84,-7.212,c,S2 match,59,co2c0000340,0.328125
15253,113,P2,85,-5.259,c,S2 match,59,co2c0000340,0.33203125
15254,113,P2,86,-2.33,c,S2 match,59,co2c0000340,0.3359375
15255,113,P2,87,-1.353,c,S2 match,59,co2c0000340,0.33984375
15256,113,P2,88,-0.376,c,S2 match,59,co2c0000340,0.34375
15257,113,P2,89,-0.376,c,S2 match,59,co2c0000340,0.34765625
15258,113,P2,90,-1.353,c,S2 match,59,co2c0000340,0.3515625
15259,113,P2,91,-2.33,c,S2 match,59,co2c0000340,0.35546875
15260,113,P2,92,-3.306,c,S2 match,59,co2c0000340,0.359375
15261,113,P2,93,-2.818,c,S2 match,59,co2c0000340,0.36328125
15262,113,P2,94,-1.353,c,S2 match,59,co2c0000340,0.3671875
15263,113,P2,95,0.6,c,S2 match,59,co2c0000340,0.37109375
15264,113,P2,96,3.042,c,S2 match,59,co2c0000340,0.375
15265,113,P2,97,3.53,c,S2 match,59,co2c0000340,0.37890625
15266,113,P2,98,3.53,c,S2 match,59,co2c0000340,0.3828125
15267,113,P2,99,3.042,c,S2 match,59,co2c0000340,0.38671875
15268,113,P2,100,2.553,c,S2 match,59,co2c0000340,0.390625
15269,113,P2,101,2.553,c,S2 match,59,co2c0000340,0.39453125
15270,113,P2,102,2.065,c,S2 match,59,co2c0000340,0.3984375
15271,113,P2,103,1.577,c,S2 match,59,co2c0000340,0.40234375
15272,113,P2,104,0.112,c,S2 match,59,co2c0000340,0.40625
15273,113,P2,105,-1.353,c,S2 match,59,co2c0000340,0.41015625
15274,113,P2,106,-2.33,c,S2 match,59,co2c0000340,0.4140625
15275,113,P2,107,-2.818,c,S2 match,59,co2c0000340,0.41796875
15276,113,P2,108,-3.306,c,S2 match,59,co2c0000340,0.421875
15277,113,P2,109,-3.306,c,S2 match,59,co2c0000340,0.42578125
15278,113,P2,110,-4.283,c,S2 match,59,co2c0000340,0.4296875
15279,113,P2,111,-5.747,c,S2 match,59,co2c0000340,0.43359375
15280,113,P2,112,-7.212,c,S2 match,59,co2c0000340,0.4375
15281,113,P2,113,-8.189,c,S2 match,59,co2c0000340,0.44140625
15282,113,P2,114,-9.165,c,S2 match,59,co2c0000340,0.4453125
15283,113,P2,115,-9.165,c,S2 match,59,co2c0000340,0.44921875
15284,113,P2,116,-9.654,c,S2 match,59,co2c0000340,0.453125
15285,113,P2,117,-10.142,c,S2 match,59,co2c0000340,0.45703125
15286,113,P2,118,-11.119,c,S2 match,59,co2c0000340,0.4609375
15287,113,P2,119,-11.607,c,S2 match,59,co2c0000340,0.46484375
15288,113,P2,120,-11.607,c,S2 match,59,co2c0000340,0.46875
15289,113,P2,121,-11.119,c,S2 match,59,co2c0000340,0.47265625
15290,113,P2,122,-10.63,c,S2 match,59,co2c0000340,0.4765625
15291,113,P2,123,-10.142,c,S2 match,59,co2c0000340,0.48046875
15292,113,P2,124,-10.63,c,S2 match,59,co2c0000340,0.484375
15293,113,P2,125,-11.119,c,S2 match,59,co2c0000340,0.48828125
15294,113,P2,126,-12.095,c,S2 match,59,co2c0000340,0.4921875
15295,113,P2,127,-13.072,c,S2 match,59,co2c0000340,0.49609375
15296,113,P2,128,-13.072,c,S2 match,59,co2c0000340,0.5
15297,113,P2,129,-12.583,c,S2 match,59,co2c0000340,0.50390625
15298,113,P2,130,-12.095,c,S2 match,59,co2c0000340,0.5078125
15299,113,P2,131,-11.119,c,S2 match,59,co2c0000340,0.51171875
15300,113,P2,132,-11.119,c,S2 match,59,co2c0000340,0.515625
15301,113,P2,133,-12.095,c,S2 match,59,co2c0000340,0.51953125
15302,113,P2,134,-14.537,c,S2 match,59,co2c0000340,0.5234375
15303,113,P2,135,-16.001,c,S2 match,59,co2c0000340,0.52734375
15304,113,P2,136,-16.001,c,S2 match,59,co2c0000340,0.53125
15305,113,P2,137,-14.048,c,S2 match,59,co2c0000340,0.53515625
15306,113,P2,138,-11.607,c,S2 match,59,co2c0000340,0.5390625
15307,113,P2,139,-9.654,c,S2 match,59,co2c0000340,0.54296875
15308,113,P2,140,-9.165,c,S2 match,59,co2c0000340,0.546875
15309,113,P2,141,-9.654,c,S2 match,59,co2c0000340,0.55078125
15310,113,P2,142,-10.142,c,S2 match,59,co2c0000340,0.5546875
15311,113,P2,143,-10.142,c,S2 match,59,co2c0000340,0.55859375
15312,113,P2,144,-10.142,c,S2 match,59,co2c0000340,0.5625
15313,113,P2,145,-11.119,c,S2 match,59,co2c0000340,0.56640625
15314,113,P2,146,-12.095,c,S2 match,59,co2c0000340,0.5703125
15315,113,P2,147,-13.56,c,S2 match,59,co2c0000340,0.57421875
15316,113,P2,148,-13.072,c,S2 match,59,co2c0000340,0.578125
15317,113,P2,149,-11.119,c,S2 match,59,co2c0000340,0.58203125
15318,113,P2,150,-7.701,c,S2 match,59,co2c0000340,0.5859375
15319,113,P2,151,-4.771,c,S2 match,59,co2c0000340,0.58984375
15320,113,P2,152,-3.306,c,S2 match,59,co2c0000340,0.59375
15321,113,P2,153,-2.818,c,S2 match,59,co2c0000340,0.59765625
15322,113,P2,154,-2.33,c,S2 match,59,co2c0000340,0.6015625
15323,113,P2,155,-1.353,c,S2 match,59,co2c0000340,0.60546875
15324,113,P2,156,-0.376,c,S2 match,59,co2c0000340,0.609375
15325,113,P2,157,0.6,c,S2 match,59,co2c0000340,0.61328125
15326,113,P2,158,1.088,c,S2 match,59,co2c0000340,0.6171875
15327,113,P2,159,0.6,c,S2 match,59,co2c0000340,0.62109375
15328,113,P2,160,0.6,c,S2 match,59,co2c0000340,0.625
15329,113,P2,161,0.6,c,S2 match,59,co2c0000340,0.62890625
15330,113,P2,162,0.6,c,S2 match,59,co2c0000340,0.6328125
15331,113,P2,163,-0.376,c,S2 match,59,co2c0000340,0.63671875
15332,113,P2,164,-2.33,c,S2 match,59,co2c0000340,0.640625
15333,113,P2,165,-4.771,c,S2 match,59,co2c0000340,0.64453125
15334,113,P2,166,-5.259,c,S2 match,59,co2c0000340,0.6484375
15335,113,P2,167,-4.283,c,S2 match,59,co2c0000340,0.65234375
15336,113,P2,168,-2.33,c,S2 match,59,co2c0000340,0.65625
15337,113,P2,169,-1.841,c,S2 match,59,co2c0000340,0.66015625
15338,113,P2,170,-3.306,c,S2 match,59,co2c0000340,0.6640625
15339,113,P2,171,-6.724,c,S2 match,59,co2c0000340,0.66796875
15340,113,P2,172,-9.654,c,S2 match,59,co2c0000340,0.671875
15341,113,P2,173,-10.63,c,S2 match,59,co2c0000340,0.67578125
15342,113,P2,174,-7.701,c,S2 match,59,co2c0000340,0.6796875
15343,113,P2,175,-3.306,c,S2 match,59,co2c0000340,0.68359375
15344,113,P2,176,-0.376,c,S2 match,59,co2c0000340,0.6875
15345,113,P2,177,0.112,c,S2 match,59,co2c0000340,0.69140625
15346,113,P2,178,-2.818,c,S2 match,59,co2c0000340,0.6953125
15347,113,P2,179,-6.724,c,S2 match,59,co2c0000340,0.69921875
15348,113,P2,180,-9.654,c,S2 match,59,co2c0000340,0.703125
15349,113,P2,181,-11.119,c,S2 match,59,co2c0000340,0.70703125
15350,113,P2,182,-10.63,c,S2 match,59,co2c0000340,0.7109375
15351,113,P2,183,-10.142,c,S2 match,59,co2c0000340,0.71484375
15352,113,P2,184,-10.142,c,S2 match,59,co2c0000340,0.71875
15353,113,P2,185,-9.654,c,S2 match,59,co2c0000340,0.72265625
15354,113,P2,186,-9.165,c,S2 match,59,co2c0000340,0.7265625
15355,113,P2,187,-8.677,c,S2 match,59,co2c0000340,0.73046875
15356,113,P2,188,-8.677,c,S2 match,59,co2c0000340,0.734375
15357,113,P2,189,-9.165,c,S2 match,59,co2c0000340,0.73828125
15358,113,P2,190,-9.654,c,S2 match,59,co2c0000340,0.7421875
15359,113,P2,191,-10.142,c,S2 match,59,co2c0000340,0.74609375
15360,113,P2,192,-9.165,c,S2 match,59,co2c0000340,0.75
15361,113,P2,193,-7.212,c,S2 match,59,co2c0000340,0.75390625
15362,113,P2,194,-5.259,c,S2 match,59,co2c0000340,0.7578125
15363,113,P2,195,-3.306,c,S2 match,59,co2c0000340,0.76171875
15364,113,P2,196,-1.841,c,S2 match,59,co2c0000340,0.765625
15365,113,P2,197,-0.376,c,S2 match,59,co2c0000340,0.76953125
15366,113,P2,198,0.6,c,S2 match,59,co2c0000340,0.7734375
15367,113,P2,199,0.112,c,S2 match,59,co2c0000340,0.77734375
15368,113,P2,200,-0.865,c,S2 match,59,co2c0000340,0.78125
15369,113,P2,201,-2.33,c,S2 match,59,co2c0000340,0.78515625
15370,113,P2,202,-2.33,c,S2 match,59,co2c0000340,0.7890625
15371,113,P2,203,-0.376,c,S2 match,59,co2c0000340,0.79296875
15372,113,P2,204,3.53,c,S2 match,59,co2c0000340,0.796875
15373,113,P2,205,7.436,c,S2 match,59,co2c0000340,0.80078125
15374,113,P2,206,10.854,c,S2 match,59,co2c0000340,0.8046875
15375,113,P2,207,11.831,c,S2 match,59,co2c0000340,0.80859375
15376,113,P2,208,10.366,c,S2 match,59,co2c0000340,0.8125
15377,113,P2,209,7.924,c,S2 match,59,co2c0000340,0.81640625
15378,113,P2,210,5.483,c,S2 match,59,co2c0000340,0.8203125
15379,113,P2,211,5.971,c,S2 match,59,co2c0000340,0.82421875
15380,113,P2,212,8.901,c,S2 match,59,co2c0000340,0.828125
15381,113,P2,213,13.295,c,S2 match,59,co2c0000340,0.83203125
15382,113,P2,214,16.713,c,S2 match,59,co2c0000340,0.8359375
15383,113,P2,215,17.202,c,S2 match,59,co2c0000340,0.83984375
15384,113,P2,216,14.76,c,S2 match,59,co2c0000340,0.84375
15385,113,P2,217,10.854,c,S2 match,59,co2c0000340,0.84765625
15386,113,P2,218,6.948,c,S2 match,59,co2c0000340,0.8515625
15387,113,P2,219,5.483,c,S2 match,59,co2c0000340,0.85546875
15388,113,P2,220,5.971,c,S2 match,59,co2c0000340,0.859375
15389,113,P2,221,7.436,c,S2 match,59,co2c0000340,0.86328125
15390,113,P2,222,9.389,c,S2 match,59,co2c0000340,0.8671875
15391,113,P2,223,9.389,c,S2 match,59,co2c0000340,0.87109375
15392,113,P2,224,8.413,c,S2 match,59,co2c0000340,0.875
15393,113,P2,225,6.46,c,S2 match,59,co2c0000340,0.87890625
15394,113,P2,226,3.53,c,S2 match,59,co2c0000340,0.8828125
15395,113,P2,227,1.577,c,S2 match,59,co2c0000340,0.88671875
15396,113,P2,228,0.112,c,S2 match,59,co2c0000340,0.890625
15397,113,P2,229,0.112,c,S2 match,59,co2c0000340,0.89453125
15398,113,P2,230,2.553,c,S2 match,59,co2c0000340,0.8984375
15399,113,P2,231,6.46,c,S2 match,59,co2c0000340,0.90234375
15400,113,P2,232,10.366,c,S2 match,59,co2c0000340,0.90625
15401,113,P2,233,13.295,c,S2 match,59,co2c0000340,0.91015625
15402,113,P2,234,14.76,c,S2 match,59,co2c0000340,0.9140625
15403,113,P2,235,14.272,c,S2 match,59,co2c0000340,0.91796875
15404,113,P2,236,11.831,c,S2 match,59,co2c0000340,0.921875
15405,113,P2,237,8.413,c,S2 match,59,co2c0000340,0.92578125
15406,113,P2,238,4.018,c,S2 match,59,co2c0000340,0.9296875
15407,113,P2,239,0.6,c,S2 match,59,co2c0000340,0.93359375
15408,113,P2,240,-0.376,c,S2 match,59,co2c0000340,0.9375
15409,113,P2,241,0.6,c,S2 match,59,co2c0000340,0.94140625
15410,113,P2,242,3.53,c,S2 match,59,co2c0000340,0.9453125
15411,113,P2,243,6.46,c,S2 match,59,co2c0000340,0.94921875
15412,113,P2,244,7.436,c,S2 match,59,co2c0000340,0.953125
15413,113,P2,245,5.483,c,S2 match,59,co2c0000340,0.95703125
15414,113,P2,246,1.577,c,S2 match,59,co2c0000340,0.9609375
15415,113,P2,247,-3.306,c,S2 match,59,co2c0000340,0.96484375
15416,113,P2,248,-6.236,c,S2 match,59,co2c0000340,0.96875
15417,113,P2,249,-7.212,c,S2 match,59,co2c0000340,0.97265625
15418,113,P2,250,-5.259,c,S2 match,59,co2c0000340,0.9765625
15419,113,P2,251,-2.33,c,S2 match,59,co2c0000340,0.98046875
15420,113,P2,252,0.6,c,S2 match,59,co2c0000340,0.984375
15421,113,P2,253,2.553,c,S2 match,59,co2c0000340,0.98828125
15422,113,P2,254,4.506,c,S2 match,59,co2c0000340,0.9921875
15423,113,P2,255,4.506,c,S2 match,59,co2c0000340,0.99609375
15425,113,P1,0,2.258,c,S2 match,60,co2c0000340,0.0
15426,113,P1,1,-0.671,c,S2 match,60,co2c0000340,0.00390625
15427,113,P1,2,-3.601,c,S2 match,60,co2c0000340,0.0078125
15428,113,P1,3,-6.042,c,S2 match,60,co2c0000340,0.01171875
15429,113,P1,4,-7.019,c,S2 match,60,co2c0000340,0.015625
15430,113,P1,5,-7.996,c,S2 match,60,co2c0000340,0.01953125
15431,113,P1,6,-8.972,c,S2 match,60,co2c0000340,0.0234375
15432,113,P1,7,-9.949,c,S2 match,60,co2c0000340,0.02734375
15433,113,P1,8,-10.437,c,S2 match,60,co2c0000340,0.03125
15434,113,P1,9,-8.972,c,S2 match,60,co2c0000340,0.03515625
15435,113,P1,10,-5.554,c,S2 match,60,co2c0000340,0.0390625
15436,113,P1,11,-1.16,c,S2 match,60,co2c0000340,0.04296875
15437,113,P1,12,1.77,c,S2 match,60,co2c0000340,0.046875
15438,113,P1,13,2.747,c,S2 match,60,co2c0000340,0.05078125
15439,113,P1,14,2.258,c,S2 match,60,co2c0000340,0.0546875
15440,113,P1,15,1.77,c,S2 match,60,co2c0000340,0.05859375
15441,113,P1,16,2.747,c,S2 match,60,co2c0000340,0.0625
15442,113,P1,17,4.211,c,S2 match,60,co2c0000340,0.06640625
15443,113,P1,18,6.165,c,S2 match,60,co2c0000340,0.0703125
15444,113,P1,19,6.653,c,S2 match,60,co2c0000340,0.07421875
15445,113,P1,20,7.141,c,S2 match,60,co2c0000340,0.078125
15446,113,P1,21,6.653,c,S2 match,60,co2c0000340,0.08203125
15447,113,P1,22,7.141,c,S2 match,60,co2c0000340,0.0859375
15448,113,P1,23,7.629,c,S2 match,60,co2c0000340,0.08984375
15449,113,P1,24,8.606,c,S2 match,60,co2c0000340,0.09375
15450,113,P1,25,8.118,c,S2 match,60,co2c0000340,0.09765625
15451,113,P1,26,6.653,c,S2 match,60,co2c0000340,0.1015625
15452,113,P1,27,4.211,c,S2 match,60,co2c0000340,0.10546875
15453,113,P1,28,2.747,c,S2 match,60,co2c0000340,0.109375
15454,113,P1,29,1.77,c,S2 match,60,co2c0000340,0.11328125
15455,113,P1,30,2.258,c,S2 match,60,co2c0000340,0.1171875
15456,113,P1,31,3.235,c,S2 match,60,co2c0000340,0.12109375
15457,113,P1,32,4.7,c,S2 match,60,co2c0000340,0.125
15458,113,P1,33,5.188,c,S2 match,60,co2c0000340,0.12890625
15459,113,P1,34,4.7,c,S2 match,60,co2c0000340,0.1328125
15460,113,P1,35,2.747,c,S2 match,60,co2c0000340,0.13671875
15461,113,P1,36,-0.671,c,S2 match,60,co2c0000340,0.140625
15462,113,P1,37,-4.578,c,S2 match,60,co2c0000340,0.14453125
15463,113,P1,38,-8.484,c,S2 match,60,co2c0000340,0.1484375
15464,113,P1,39,-11.902,c,S2 match,60,co2c0000340,0.15234375
15465,113,P1,40,-13.367,c,S2 match,60,co2c0000340,0.15625
15466,113,P1,41,-13.367,c,S2 match,60,co2c0000340,0.16015625
15467,113,P1,42,-12.39,c,S2 match,60,co2c0000340,0.1640625
15468,113,P1,43,-10.437,c,S2 match,60,co2c0000340,0.16796875
15469,113,P1,44,-9.949,c,S2 match,60,co2c0000340,0.171875
15470,113,P1,45,-10.437,c,S2 match,60,co2c0000340,0.17578125
15471,113,P1,46,-10.437,c,S2 match,60,co2c0000340,0.1796875
15472,113,P1,47,-9.46,c,S2 match,60,co2c0000340,0.18359375
15473,113,P1,48,-7.507,c,S2 match,60,co2c0000340,0.1875
15474,113,P1,49,-5.554,c,S2 match,60,co2c0000340,0.19140625
15475,113,P1,50,-4.089,c,S2 match,60,co2c0000340,0.1953125
15476,113,P1,51,-3.601,c,S2 match,60,co2c0000340,0.19921875
15477,113,P1,52,-3.601,c,S2 match,60,co2c0000340,0.203125
15478,113,P1,53,-3.113,c,S2 match,60,co2c0000340,0.20703125
15479,113,P1,54,-1.16,c,S2 match,60,co2c0000340,0.2109375
15480,113,P1,55,0.793,c,S2 match,60,co2c0000340,0.21484375
15481,113,P1,56,2.258,c,S2 match,60,co2c0000340,0.21875
15482,113,P1,57,2.747,c,S2 match,60,co2c0000340,0.22265625
15483,113,P1,58,2.258,c,S2 match,60,co2c0000340,0.2265625
15484,113,P1,59,0.793,c,S2 match,60,co2c0000340,0.23046875
15485,113,P1,60,-0.671,c,S2 match,60,co2c0000340,0.234375
15486,113,P1,61,-2.136,c,S2 match,60,co2c0000340,0.23828125
15487,113,P1,62,-3.601,c,S2 match,60,co2c0000340,0.2421875
15488,113,P1,63,-4.578,c,S2 match,60,co2c0000340,0.24609375
15489,113,P1,64,-4.089,c,S2 match,60,co2c0000340,0.25
15490,113,P1,65,-2.625,c,S2 match,60,co2c0000340,0.25390625
15491,113,P1,66,-1.16,c,S2 match,60,co2c0000340,0.2578125
15492,113,P1,67,-0.183,c,S2 match,60,co2c0000340,0.26171875
15493,113,P1,68,-0.183,c,S2 match,60,co2c0000340,0.265625
15494,113,P1,69,-0.183,c,S2 match,60,co2c0000340,0.26953125
15495,113,P1,70,0.793,c,S2 match,60,co2c0000340,0.2734375
15496,113,P1,71,2.258,c,S2 match,60,co2c0000340,0.27734375
15497,113,P1,72,3.723,c,S2 match,60,co2c0000340,0.28125
15498,113,P1,73,3.723,c,S2 match,60,co2c0000340,0.28515625
15499,113,P1,74,3.235,c,S2 match,60,co2c0000340,0.2890625
15500,113,P1,75,1.77,c,S2 match,60,co2c0000340,0.29296875
15501,113,P1,76,1.282,c,S2 match,60,co2c0000340,0.296875
15502,113,P1,77,1.77,c,S2 match,60,co2c0000340,0.30078125
15503,113,P1,78,2.747,c,S2 match,60,co2c0000340,0.3046875
15504,113,P1,79,2.747,c,S2 match,60,co2c0000340,0.30859375
15505,113,P1,80,0.305,c,S2 match,60,co2c0000340,0.3125
15506,113,P1,81,-3.113,c,S2 match,60,co2c0000340,0.31640625
15507,113,P1,82,-7.019,c,S2 match,60,co2c0000340,0.3203125
15508,113,P1,83,-9.46,c,S2 match,60,co2c0000340,0.32421875
15509,113,P1,84,-9.46,c,S2 match,60,co2c0000340,0.328125
15510,113,P1,85,-7.507,c,S2 match,60,co2c0000340,0.33203125
15511,113,P1,86,-5.066,c,S2 match,60,co2c0000340,0.3359375
15512,113,P1,87,-3.113,c,S2 match,60,co2c0000340,0.33984375
15513,113,P1,88,-2.625,c,S2 match,60,co2c0000340,0.34375
15514,113,P1,89,-3.113,c,S2 match,60,co2c0000340,0.34765625
15515,113,P1,90,-4.089,c,S2 match,60,co2c0000340,0.3515625
15516,113,P1,91,-5.066,c,S2 match,60,co2c0000340,0.35546875
15517,113,P1,92,-5.066,c,S2 match,60,co2c0000340,0.359375
15518,113,P1,93,-3.601,c,S2 match,60,co2c0000340,0.36328125
15519,113,P1,94,-1.648,c,S2 match,60,co2c0000340,0.3671875
15520,113,P1,95,0.793,c,S2 match,60,co2c0000340,0.37109375
15521,113,P1,96,2.258,c,S2 match,60,co2c0000340,0.375
15522,113,P1,97,3.235,c,S2 match,60,co2c0000340,0.37890625
15523,113,P1,98,2.747,c,S2 match,60,co2c0000340,0.3828125
15524,113,P1,99,2.258,c,S2 match,60,co2c0000340,0.38671875
15525,113,P1,100,2.747,c,S2 match,60,co2c0000340,0.390625
15526,113,P1,101,4.211,c,S2 match,60,co2c0000340,0.39453125
15527,113,P1,102,4.7,c,S2 match,60,co2c0000340,0.3984375
15528,113,P1,103,4.7,c,S2 match,60,co2c0000340,0.40234375
15529,113,P1,104,3.723,c,S2 match,60,co2c0000340,0.40625
15530,113,P1,105,1.77,c,S2 match,60,co2c0000340,0.41015625
15531,113,P1,106,-0.183,c,S2 match,60,co2c0000340,0.4140625
15532,113,P1,107,-1.648,c,S2 match,60,co2c0000340,0.41796875
15533,113,P1,108,-2.625,c,S2 match,60,co2c0000340,0.421875
15534,113,P1,109,-4.089,c,S2 match,60,co2c0000340,0.42578125
15535,113,P1,110,-5.554,c,S2 match,60,co2c0000340,0.4296875
15536,113,P1,111,-7.019,c,S2 match,60,co2c0000340,0.43359375
15537,113,P1,112,-8.484,c,S2 match,60,co2c0000340,0.4375
15538,113,P1,113,-8.484,c,S2 match,60,co2c0000340,0.44140625
15539,113,P1,114,-7.996,c,S2 match,60,co2c0000340,0.4453125
15540,113,P1,115,-7.996,c,S2 match,60,co2c0000340,0.44921875
15541,113,P1,116,-8.972,c,S2 match,60,co2c0000340,0.453125
15542,113,P1,117,-9.949,c,S2 match,60,co2c0000340,0.45703125
15543,113,P1,118,-10.437,c,S2 match,60,co2c0000340,0.4609375
15544,113,P1,119,-10.437,c,S2 match,60,co2c0000340,0.46484375
15545,113,P1,120,-8.484,c,S2 match,60,co2c0000340,0.46875
15546,113,P1,121,-6.531,c,S2 match,60,co2c0000340,0.47265625
15547,113,P1,122,-5.066,c,S2 match,60,co2c0000340,0.4765625
15548,113,P1,123,-5.066,c,S2 match,60,co2c0000340,0.48046875
15549,113,P1,124,-6.042,c,S2 match,60,co2c0000340,0.484375
15550,113,P1,125,-7.507,c,S2 match,60,co2c0000340,0.48828125
15551,113,P1,126,-8.484,c,S2 match,60,co2c0000340,0.4921875
15552,113,P1,127,-8.972,c,S2 match,60,co2c0000340,0.49609375
15553,113,P1,128,-8.972,c,S2 match,60,co2c0000340,0.5
15554,113,P1,129,-7.996,c,S2 match,60,co2c0000340,0.50390625
15555,113,P1,130,-7.996,c,S2 match,60,co2c0000340,0.5078125
15556,113,P1,131,-7.996,c,S2 match,60,co2c0000340,0.51171875
15557,113,P1,132,-9.949,c,S2 match,60,co2c0000340,0.515625
15558,113,P1,133,-12.39,c,S2 match,60,co2c0000340,0.51953125
15559,113,P1,134,-14.343,c,S2 match,60,co2c0000340,0.5234375
15560,113,P1,135,-15.808,c,S2 match,60,co2c0000340,0.52734375
15561,113,P1,136,-15.32,c,S2 match,60,co2c0000340,0.53125
15562,113,P1,137,-12.39,c,S2 match,60,co2c0000340,0.53515625
15563,113,P1,138,-9.46,c,S2 match,60,co2c0000340,0.5390625
15564,113,P1,139,-7.019,c,S2 match,60,co2c0000340,0.54296875
15565,113,P1,140,-6.531,c,S2 match,60,co2c0000340,0.546875
15566,113,P1,141,-7.019,c,S2 match,60,co2c0000340,0.55078125
15567,113,P1,142,-7.507,c,S2 match,60,co2c0000340,0.5546875
15568,113,P1,143,-7.996,c,S2 match,60,co2c0000340,0.55859375
15569,113,P1,144,-8.484,c,S2 match,60,co2c0000340,0.5625
15570,113,P1,145,-8.972,c,S2 match,60,co2c0000340,0.56640625
15571,113,P1,146,-9.949,c,S2 match,60,co2c0000340,0.5703125
15572,113,P1,147,-11.414,c,S2 match,60,co2c0000340,0.57421875
15573,113,P1,148,-12.39,c,S2 match,60,co2c0000340,0.578125
15574,113,P1,149,-11.902,c,S2 match,60,co2c0000340,0.58203125
15575,113,P1,150,-10.925,c,S2 match,60,co2c0000340,0.5859375
15576,113,P1,151,-8.972,c,S2 match,60,co2c0000340,0.58984375
15577,113,P1,152,-7.996,c,S2 match,60,co2c0000340,0.59375
15578,113,P1,153,-7.507,c,S2 match,60,co2c0000340,0.59765625
15579,113,P1,154,-6.042,c,S2 match,60,co2c0000340,0.6015625
15580,113,P1,155,-4.089,c,S2 match,60,co2c0000340,0.60546875
15581,113,P1,156,-1.16,c,S2 match,60,co2c0000340,0.609375
15582,113,P1,157,1.282,c,S2 match,60,co2c0000340,0.61328125
15583,113,P1,158,2.258,c,S2 match,60,co2c0000340,0.6171875
15584,113,P1,159,1.77,c,S2 match,60,co2c0000340,0.62109375
15585,113,P1,160,1.282,c,S2 match,60,co2c0000340,0.625
15586,113,P1,161,1.77,c,S2 match,60,co2c0000340,0.62890625
15587,113,P1,162,2.258,c,S2 match,60,co2c0000340,0.6328125
15588,113,P1,163,2.258,c,S2 match,60,co2c0000340,0.63671875
15589,113,P1,164,1.282,c,S2 match,60,co2c0000340,0.640625
15590,113,P1,165,-1.16,c,S2 match,60,co2c0000340,0.64453125
15591,113,P1,166,-2.625,c,S2 match,60,co2c0000340,0.6484375
15592,113,P1,167,-2.625,c,S2 match,60,co2c0000340,0.65234375
15593,113,P1,168,-0.671,c,S2 match,60,co2c0000340,0.65625
15594,113,P1,169,0.793,c,S2 match,60,co2c0000340,0.66015625
15595,113,P1,170,0.793,c,S2 match,60,co2c0000340,0.6640625
15596,113,P1,171,-1.16,c,S2 match,60,co2c0000340,0.66796875
15597,113,P1,172,-3.113,c,S2 match,60,co2c0000340,0.671875
15598,113,P1,173,-3.113,c,S2 match,60,co2c0000340,0.67578125
15599,113,P1,174,-0.183,c,S2 match,60,co2c0000340,0.6796875
15600,113,P1,175,3.723,c,S2 match,60,co2c0000340,0.68359375
15601,113,P1,176,6.653,c,S2 match,60,co2c0000340,0.6875
15602,113,P1,177,6.165,c,S2 match,60,co2c0000340,0.69140625
15603,113,P1,178,2.747,c,S2 match,60,co2c0000340,0.6953125
15604,113,P1,179,-1.648,c,S2 match,60,co2c0000340,0.69921875
15605,113,P1,180,-4.578,c,S2 match,60,co2c0000340,0.703125
15606,113,P1,181,-6.042,c,S2 match,60,co2c0000340,0.70703125
15607,113,P1,182,-5.554,c,S2 match,60,co2c0000340,0.7109375
15608,113,P1,183,-4.089,c,S2 match,60,co2c0000340,0.71484375
15609,113,P1,184,-3.601,c,S2 match,60,co2c0000340,0.71875
15610,113,P1,185,-3.113,c,S2 match,60,co2c0000340,0.72265625
15611,113,P1,186,-2.625,c,S2 match,60,co2c0000340,0.7265625
15612,113,P1,187,-2.136,c,S2 match,60,co2c0000340,0.73046875
15613,113,P1,188,-2.625,c,S2 match,60,co2c0000340,0.734375
15614,113,P1,189,-3.601,c,S2 match,60,co2c0000340,0.73828125
15615,113,P1,190,-5.066,c,S2 match,60,co2c0000340,0.7421875
15616,113,P1,191,-5.554,c,S2 match,60,co2c0000340,0.74609375
15617,113,P1,192,-4.578,c,S2 match,60,co2c0000340,0.75
15618,113,P1,193,-1.648,c,S2 match,60,co2c0000340,0.75390625
15619,113,P1,194,1.77,c,S2 match,60,co2c0000340,0.7578125
15620,113,P1,195,4.7,c,S2 match,60,co2c0000340,0.76171875
15621,113,P1,196,7.141,c,S2 match,60,co2c0000340,0.765625
15622,113,P1,197,8.118,c,S2 match,60,co2c0000340,0.76953125
15623,113,P1,198,7.629,c,S2 match,60,co2c0000340,0.7734375
15624,113,P1,199,5.188,c,S2 match,60,co2c0000340,0.77734375
15625,113,P1,200,2.258,c,S2 match,60,co2c0000340,0.78125
15626,113,P1,201,0.305,c,S2 match,60,co2c0000340,0.78515625
15627,113,P1,202,-0.183,c,S2 match,60,co2c0000340,0.7890625
15628,113,P1,203,2.258,c,S2 match,60,co2c0000340,0.79296875
15629,113,P1,204,6.165,c,S2 match,60,co2c0000340,0.796875
15630,113,P1,205,10.559,c,S2 match,60,co2c0000340,0.80078125
