,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15103,119,OZ,192,-8.372,a,S2 match,58,co2a0000365,0.75
15104,119,OZ,193,-9.349,a,S2 match,58,co2a0000365,0.75390625
15105,119,OZ,194,-9.349,a,S2 match,58,co2a0000365,0.7578125
15106,119,OZ,195,-7.395,a,S2 match,58,co2a0000365,0.76171875
15107,119,OZ,196,-4.954,a,S2 match,58,co2a0000365,0.765625
15108,119,OZ,197,-3.001,a,S2 match,58,co2a0000365,0.76953125
15109,119,OZ,198,-2.513,a,S2 match,58,co2a0000365,0.7734375
15110,119,OZ,199,-3.001,a,S2 match,58,co2a0000365,0.77734375
15111,119,OZ,200,-4.466,a,S2 match,58,co2a0000365,0.78125
15112,119,OZ,201,-5.442,a,S2 match,58,co2a0000365,0.78515625
15113,119,OZ,202,-5.931,a,S2 match,58,co2a0000365,0.7890625
15114,119,OZ,203,-5.931,a,S2 match,58,co2a0000365,0.79296875
15115,119,OZ,204,-4.466,a,S2 match,58,co2a0000365,0.796875
15116,119,OZ,205,-2.513,a,S2 match,58,co2a0000365,0.80078125
15117,119,OZ,206,-2.024,a,S2 match,58,co2a0000365,0.8046875
15118,119,OZ,207,-2.513,a,S2 match,58,co2a0000365,0.80859375
15119,119,OZ,208,-3.977,a,S2 match,58,co2a0000365,0.8125
15120,119,OZ,209,-4.954,a,S2 match,58,co2a0000365,0.81640625
15121,119,OZ,210,-5.931,a,S2 match,58,co2a0000365,0.8203125
15122,119,OZ,211,-6.907,a,S2 match,58,co2a0000365,0.82421875
15123,119,OZ,212,-8.372,a,S2 match,58,co2a0000365,0.828125
15124,119,OZ,213,-9.349,a,S2 match,58,co2a0000365,0.83203125
15125,119,OZ,214,-9.349,a,S2 match,58,co2a0000365,0.8359375
15126,119,OZ,215,-8.372,a,S2 match,58,co2a0000365,0.83984375
15127,119,OZ,216,-5.931,a,S2 match,58,co2a0000365,0.84375
15128,119,OZ,217,-2.513,a,S2 match,58,co2a0000365,0.84765625
15129,119,OZ,218,0.417,a,S2 match,58,co2a0000365,0.8515625
15130,119,OZ,219,2.37,a,S2 match,58,co2a0000365,0.85546875
15131,119,OZ,220,3.835,a,S2 match,58,co2a0000365,0.859375
15132,119,OZ,221,3.835,a,S2 match,58,co2a0000365,0.86328125
15133,119,OZ,222,3.835,a,S2 match,58,co2a0000365,0.8671875
15134,119,OZ,223,3.347,a,S2 match,58,co2a0000365,0.87109375
15135,119,OZ,224,2.37,a,S2 match,58,co2a0000365,0.875
15136,119,OZ,225,2.37,a,S2 match,58,co2a0000365,0.87890625
15137,119,OZ,226,2.858,a,S2 match,58,co2a0000365,0.8828125
15138,119,OZ,227,3.835,a,S2 match,58,co2a0000365,0.88671875
15139,119,OZ,228,4.812,a,S2 match,58,co2a0000365,0.890625
15140,119,OZ,229,3.835,a,S2 match,58,co2a0000365,0.89453125
15141,119,OZ,230,1.882,a,S2 match,58,co2a0000365,0.8984375
15142,119,OZ,231,-1.536,a,S2 match,58,co2a0000365,0.90234375
15143,119,OZ,232,-3.977,a,S2 match,58,co2a0000365,0.90625
15144,119,OZ,233,-4.466,a,S2 match,58,co2a0000365,0.91015625
15145,119,OZ,234,-3.001,a,S2 match,58,co2a0000365,0.9140625
15146,119,OZ,235,-1.048,a,S2 match,58,co2a0000365,0.91796875
15147,119,OZ,236,-0.071,a,S2 match,58,co2a0000365,0.921875
15148,119,OZ,237,-0.071,a,S2 match,58,co2a0000365,0.92578125
15149,119,OZ,238,-1.536,a,S2 match,58,co2a0000365,0.9296875
15150,119,OZ,239,-3.001,a,S2 match,58,co2a0000365,0.93359375
15151,119,OZ,240,-3.001,a,S2 match,58,co2a0000365,0.9375
15152,119,OZ,241,-2.513,a,S2 match,58,co2a0000365,0.94140625
15153,119,OZ,242,-1.536,a,S2 match,58,co2a0000365,0.9453125
15154,119,OZ,243,-1.048,a,S2 match,58,co2a0000365,0.94921875
15155,119,OZ,244,-1.536,a,S2 match,58,co2a0000365,0.953125
15156,119,OZ,245,-1.536,a,S2 match,58,co2a0000365,0.95703125
15157,119,OZ,246,-0.071,a,S2 match,58,co2a0000365,0.9609375
15158,119,OZ,247,2.37,a,S2 match,58,co2a0000365,0.96484375
15159,119,OZ,248,4.812,a,S2 match,58,co2a0000365,0.96875
15160,119,OZ,249,5.3,a,S2 match,58,co2a0000365,0.97265625
15161,119,OZ,250,4.812,a,S2 match,58,co2a0000365,0.9765625
15162,119,OZ,251,4.323,a,S2 match,58,co2a0000365,0.98046875
15163,119,OZ,252,4.323,a,S2 match,58,co2a0000365,0.984375
15164,119,OZ,253,5.3,a,S2 match,58,co2a0000365,0.98828125
15165,119,OZ,254,5.3,a,S2 match,58,co2a0000365,0.9921875
15166,119,OZ,255,4.812,a,S2 match,58,co2a0000365,0.99609375
15168,119,P2,0,-8.931,a,S2 match,59,co2a0000365,0.0
15169,119,P2,1,-8.443,a,S2 match,59,co2a0000365,0.00390625
15170,119,P2,2,-8.931,a,S2 match,59,co2a0000365,0.0078125
15171,119,P2,3,-8.931,a,S2 match,59,co2a0000365,0.01171875
15172,119,P2,4,-9.908,a,S2 match,59,co2a0000365,0.015625
15173,119,P2,5,-9.908,a,S2 match,59,co2a0000365,0.01953125
15174,119,P2,6,-8.443,a,S2 match,59,co2a0000365,0.0234375
15175,119,P2,7,-6.49,a,S2 match,59,co2a0000365,0.02734375
15176,119,P2,8,-3.56,a,S2 match,59,co2a0000365,0.03125
15177,119,P2,9,-1.119,a,S2 match,59,co2a0000365,0.03515625
15178,119,P2,10,0.346,a,S2 match,59,co2a0000365,0.0390625
15179,119,P2,11,0.346,a,S2 match,59,co2a0000365,0.04296875
15180,119,P2,12,-0.631,a,S2 match,59,co2a0000365,0.046875
15181,119,P2,13,-1.607,a,S2 match,59,co2a0000365,0.05078125
15182,119,P2,14,-3.072,a,S2 match,59,co2a0000365,0.0546875
15183,119,P2,15,-2.584,a,S2 match,59,co2a0000365,0.05859375
15184,119,P2,16,-2.584,a,S2 match,59,co2a0000365,0.0625
15185,119,P2,17,-3.072,a,S2 match,59,co2a0000365,0.06640625
15186,119,P2,18,-4.537,a,S2 match,59,co2a0000365,0.0703125
15187,119,P2,19,-6.978,a,S2 match,59,co2a0000365,0.07421875
15188,119,P2,20,-9.42,a,S2 match,59,co2a0000365,0.078125
15189,119,P2,21,-10.885,a,S2 match,59,co2a0000365,0.08203125
15190,119,P2,22,-10.396,a,S2 match,59,co2a0000365,0.0859375
15191,119,P2,23,-7.955,a,S2 match,59,co2a0000365,0.08984375
15192,119,P2,24,-4.537,a,S2 match,59,co2a0000365,0.09375
15193,119,P2,25,-2.096,a,S2 match,59,co2a0000365,0.09765625
15194,119,P2,26,-1.119,a,S2 match,59,co2a0000365,0.1015625
15195,119,P2,27,-1.119,a,S2 match,59,co2a0000365,0.10546875
15196,119,P2,28,-2.096,a,S2 match,59,co2a0000365,0.109375
15197,119,P2,29,-3.56,a,S2 match,59,co2a0000365,0.11328125
15198,119,P2,30,-5.025,a,S2 match,59,co2a0000365,0.1171875
15199,119,P2,31,-6.002,a,S2 match,59,co2a0000365,0.12109375
15200,119,P2,32,-6.978,a,S2 match,59,co2a0000365,0.125
15201,119,P2,33,-7.467,a,S2 match,59,co2a0000365,0.12890625
15202,119,P2,34,-7.955,a,S2 match,59,co2a0000365,0.1328125
15203,119,P2,35,-9.42,a,S2 match,59,co2a0000365,0.13671875
15204,119,P2,36,-10.885,a,S2 match,59,co2a0000365,0.140625
15205,119,P2,37,-11.373,a,S2 match,59,co2a0000365,0.14453125
15206,119,P2,38,-11.861,a,S2 match,59,co2a0000365,0.1484375
15207,119,P2,39,-10.885,a,S2 match,59,co2a0000365,0.15234375
15208,119,P2,40,-9.42,a,S2 match,59,co2a0000365,0.15625
15209,119,P2,41,-8.443,a,S2 match,59,co2a0000365,0.16015625
15210,119,P2,42,-8.443,a,S2 match,59,co2a0000365,0.1640625
15211,119,P2,43,-9.908,a,S2 match,59,co2a0000365,0.16796875
15212,119,P2,44,-11.861,a,S2 match,59,co2a0000365,0.171875
15213,119,P2,45,-14.303,a,S2 match,59,co2a0000365,0.17578125
15214,119,P2,46,-15.279,a,S2 match,59,co2a0000365,0.1796875
15215,119,P2,47,-14.303,a,S2 match,59,co2a0000365,0.18359375
15216,119,P2,48,-12.349,a,S2 match,59,co2a0000365,0.1875
15217,119,P2,49,-10.396,a,S2 match,59,co2a0000365,0.19140625
15218,119,P2,50,-8.443,a,S2 match,59,co2a0000365,0.1953125
15219,119,P2,51,-7.467,a,S2 match,59,co2a0000365,0.19921875
15220,119,P2,52,-6.978,a,S2 match,59,co2a0000365,0.203125
15221,119,P2,53,-6.978,a,S2 match,59,co2a0000365,0.20703125
15222,119,P2,54,-7.467,a,S2 match,59,co2a0000365,0.2109375
15223,119,P2,55,-8.443,a,S2 match,59,co2a0000365,0.21484375
15224,119,P2,56,-8.931,a,S2 match,59,co2a0000365,0.21875
15225,119,P2,57,-9.42,a,S2 match,59,co2a0000365,0.22265625
15226,119,P2,58,-9.42,a,S2 match,59,co2a0000365,0.2265625
15227,119,P2,59,-9.908,a,S2 match,59,co2a0000365,0.23046875
15228,119,P2,60,-9.908,a,S2 match,59,co2a0000365,0.234375
15229,119,P2,61,-10.396,a,S2 match,59,co2a0000365,0.23828125
15230,119,P2,62,-10.885,a,S2 match,59,co2a0000365,0.2421875
15231,119,P2,63,-11.373,a,S2 match,59,co2a0000365,0.24609375
15232,119,P2,64,-11.373,a,S2 match,59,co2a0000365,0.25
15233,119,P2,65,-11.373,a,S2 match,59,co2a0000365,0.25390625
15234,119,P2,66,-11.373,a,S2 match,59,co2a0000365,0.2578125
15235,119,P2,67,-12.349,a,S2 match,59,co2a0000365,0.26171875
15236,119,P2,68,-12.838,a,S2 match,59,co2a0000365,0.265625
15237,119,P2,69,-11.861,a,S2 match,59,co2a0000365,0.26953125
15238,119,P2,70,-9.42,a,S2 match,59,co2a0000365,0.2734375
15239,119,P2,71,-6.49,a,S2 match,59,co2a0000365,0.27734375
15240,119,P2,72,-3.072,a,S2 match,59,co2a0000365,0.28125
15241,119,P2,73,-2.096,a,S2 match,59,co2a0000365,0.28515625
15242,119,P2,74,-2.584,a,S2 match,59,co2a0000365,0.2890625
15243,119,P2,75,-5.514,a,S2 match,59,co2a0000365,0.29296875
15244,119,P2,76,-7.467,a,S2 match,59,co2a0000365,0.296875
15245,119,P2,77,-8.443,a,S2 match,59,co2a0000365,0.30078125
15246,119,P2,78,-7.467,a,S2 match,59,co2a0000365,0.3046875
15247,119,P2,79,-6.49,a,S2 match,59,co2a0000365,0.30859375
15248,119,P2,80,-6.978,a,S2 match,59,co2a0000365,0.3125
15249,119,P2,81,-8.931,a,S2 match,59,co2a0000365,0.31640625
15250,119,P2,82,-11.861,a,S2 match,59,co2a0000365,0.3203125
15251,119,P2,83,-13.326,a,S2 match,59,co2a0000365,0.32421875
15252,119,P2,84,-12.349,a,S2 match,59,co2a0000365,0.328125
15253,119,P2,85,-10.885,a,S2 match,59,co2a0000365,0.33203125
15254,119,P2,86,-9.42,a,S2 match,59,co2a0000365,0.3359375
15255,119,P2,87,-9.42,a,S2 match,59,co2a0000365,0.33984375
15256,119,P2,88,-10.885,a,S2 match,59,co2a0000365,0.34375
15257,119,P2,89,-12.349,a,S2 match,59,co2a0000365,0.34765625
15258,119,P2,90,-12.349,a,S2 match,59,co2a0000365,0.3515625
15259,119,P2,91,-10.396,a,S2 match,59,co2a0000365,0.35546875
15260,119,P2,92,-7.955,a,S2 match,59,co2a0000365,0.359375
15261,119,P2,93,-6.49,a,S2 match,59,co2a0000365,0.36328125
15262,119,P2,94,-6.49,a,S2 match,59,co2a0000365,0.3671875
15263,119,P2,95,-8.443,a,S2 match,59,co2a0000365,0.37109375
15264,119,P2,96,-9.908,a,S2 match,59,co2a0000365,0.375
15265,119,P2,97,-10.396,a,S2 match,59,co2a0000365,0.37890625
15266,119,P2,98,-9.908,a,S2 match,59,co2a0000365,0.3828125
15267,119,P2,99,-8.443,a,S2 match,59,co2a0000365,0.38671875
15268,119,P2,100,-8.443,a,S2 match,59,co2a0000365,0.390625
15269,119,P2,101,-8.443,a,S2 match,59,co2a0000365,0.39453125
15270,119,P2,102,-9.42,a,S2 match,59,co2a0000365,0.3984375
15271,119,P2,103,-9.908,a,S2 match,59,co2a0000365,0.40234375
15272,119,P2,104,-9.908,a,S2 match,59,co2a0000365,0.40625
15273,119,P2,105,-9.908,a,S2 match,59,co2a0000365,0.41015625
15274,119,P2,106,-8.931,a,S2 match,59,co2a0000365,0.4140625
15275,119,P2,107,-7.955,a,S2 match,59,co2a0000365,0.41796875
15276,119,P2,108,-7.467,a,S2 match,59,co2a0000365,0.421875
15277,119,P2,109,-6.49,a,S2 match,59,co2a0000365,0.42578125
15278,119,P2,110,-6.49,a,S2 match,59,co2a0000365,0.4296875
15279,119,P2,111,-6.002,a,S2 match,59,co2a0000365,0.43359375
15280,119,P2,112,-5.514,a,S2 match,59,co2a0000365,0.4375
15281,119,P2,113,-4.537,a,S2 match,59,co2a0000365,0.44140625
15282,119,P2,114,-4.049,a,S2 match,59,co2a0000365,0.4453125
15283,119,P2,115,-4.049,a,S2 match,59,co2a0000365,0.44921875
15284,119,P2,116,-4.537,a,S2 match,59,co2a0000365,0.453125
15285,119,P2,117,-5.514,a,S2 match,59,co2a0000365,0.45703125
15286,119,P2,118,-5.025,a,S2 match,59,co2a0000365,0.4609375
15287,119,P2,119,-3.56,a,S2 match,59,co2a0000365,0.46484375
15288,119,P2,120,-1.607,a,S2 match,59,co2a0000365,0.46875
15289,119,P2,121,-0.142,a,S2 match,59,co2a0000365,0.47265625
15290,119,P2,122,-0.142,a,S2 match,59,co2a0000365,0.4765625
15291,119,P2,123,-1.119,a,S2 match,59,co2a0000365,0.48046875
15292,119,P2,124,-3.072,a,S2 match,59,co2a0000365,0.484375
15293,119,P2,125,-4.537,a,S2 match,59,co2a0000365,0.48828125
15294,119,P2,126,-5.025,a,S2 match,59,co2a0000365,0.4921875
15295,119,P2,127,-6.002,a,S2 match,59,co2a0000365,0.49609375
15296,119,P2,128,-7.467,a,S2 match,59,co2a0000365,0.5
15297,119,P2,129,-8.931,a,S2 match,59,co2a0000365,0.50390625
15298,119,P2,130,-9.908,a,S2 match,59,co2a0000365,0.5078125
15299,119,P2,131,-10.396,a,S2 match,59,co2a0000365,0.51171875
15300,119,P2,132,-10.396,a,S2 match,59,co2a0000365,0.515625
15301,119,P2,133,-9.908,a,S2 match,59,co2a0000365,0.51953125
15302,119,P2,134,-9.908,a,S2 match,59,co2a0000365,0.5234375
15303,119,P2,135,-9.908,a,S2 match,59,co2a0000365,0.52734375
15304,119,P2,136,-8.931,a,S2 match,59,co2a0000365,0.53125
15305,119,P2,137,-8.443,a,S2 match,59,co2a0000365,0.53515625
15306,119,P2,138,-7.955,a,S2 match,59,co2a0000365,0.5390625
15307,119,P2,139,-7.467,a,S2 match,59,co2a0000365,0.54296875
15308,119,P2,140,-8.443,a,S2 match,59,co2a0000365,0.546875
15309,119,P2,141,-8.931,a,S2 match,59,co2a0000365,0.55078125
15310,119,P2,142,-9.908,a,S2 match,59,co2a0000365,0.5546875
15311,119,P2,143,-10.396,a,S2 match,59,co2a0000365,0.55859375
15312,119,P2,144,-10.396,a,S2 match,59,co2a0000365,0.5625
15313,119,P2,145,-10.885,a,S2 match,59,co2a0000365,0.56640625
15314,119,P2,146,-11.373,a,S2 match,59,co2a0000365,0.5703125
15315,119,P2,147,-12.349,a,S2 match,59,co2a0000365,0.57421875
15316,119,P2,148,-13.814,a,S2 match,59,co2a0000365,0.578125
15317,119,P2,149,-15.279,a,S2 match,59,co2a0000365,0.58203125
15318,119,P2,150,-17.232,a,S2 match,59,co2a0000365,0.5859375
15319,119,P2,151,-19.674,a,S2 match,59,co2a0000365,0.58984375
15320,119,P2,152,-21.627,a,S2 match,59,co2a0000365,0.59375
15321,119,P2,153,-23.092,a,S2 match,59,co2a0000365,0.59765625
15322,119,P2,154,-22.603,a,S2 match,59,co2a0000365,0.6015625
15323,119,P2,155,-21.139,a,S2 match,59,co2a0000365,0.60546875
15324,119,P2,156,-18.209,a,S2 match,59,co2a0000365,0.609375
15325,119,P2,157,-15.767,a,S2 match,59,co2a0000365,0.61328125
15326,119,P2,158,-13.814,a,S2 match,59,co2a0000365,0.6171875
15327,119,P2,159,-13.326,a,S2 match,59,co2a0000365,0.62109375
15328,119,P2,160,-14.303,a,S2 match,59,co2a0000365,0.625
15329,119,P2,161,-15.279,a,S2 match,59,co2a0000365,0.62890625
15330,119,P2,162,-15.767,a,S2 match,59,co2a0000365,0.6328125
15331,119,P2,163,-14.791,a,S2 match,59,co2a0000365,0.63671875
15332,119,P2,164,-13.814,a,S2 match,59,co2a0000365,0.640625
15333,119,P2,165,-13.326,a,S2 match,59,co2a0000365,0.64453125
15334,119,P2,166,-13.814,a,S2 match,59,co2a0000365,0.6484375
15335,119,P2,167,-14.791,a,S2 match,59,co2a0000365,0.65234375
15336,119,P2,168,-15.279,a,S2 match,59,co2a0000365,0.65625
15337,119,P2,169,-15.279,a,S2 match,59,co2a0000365,0.66015625
15338,119,P2,170,-14.303,a,S2 match,59,co2a0000365,0.6640625
15339,119,P2,171,-14.303,a,S2 match,59,co2a0000365,0.66796875
15340,119,P2,172,-14.303,a,S2 match,59,co2a0000365,0.671875
15341,119,P2,173,-15.279,a,S2 match,59,co2a0000365,0.67578125
15342,119,P2,174,-16.256,a,S2 match,59,co2a0000365,0.6796875
15343,119,P2,175,-15.767,a,S2 match,59,co2a0000365,0.68359375
15344,119,P2,176,-14.791,a,S2 match,59,co2a0000365,0.6875
15345,119,P2,177,-14.303,a,S2 match,59,co2a0000365,0.69140625
15346,119,P2,178,-13.814,a,S2 match,59,co2a0000365,0.6953125
15347,119,P2,179,-13.326,a,S2 match,59,co2a0000365,0.69921875
15348,119,P2,180,-12.349,a,S2 match,59,co2a0000365,0.703125
15349,119,P2,181,-11.373,a,S2 match,59,co2a0000365,0.70703125
15350,119,P2,182,-10.885,a,S2 match,59,co2a0000365,0.7109375
15351,119,P2,183,-11.373,a,S2 match,59,co2a0000365,0.71484375
15352,119,P2,184,-12.349,a,S2 match,59,co2a0000365,0.71875
15353,119,P2,185,-13.814,a,S2 match,59,co2a0000365,0.72265625
15354,119,P2,186,-14.303,a,S2 match,59,co2a0000365,0.7265625
15355,119,P2,187,-13.814,a,S2 match,59,co2a0000365,0.73046875
15356,119,P2,188,-13.326,a,S2 match,59,co2a0000365,0.734375
15357,119,P2,189,-13.814,a,S2 match,59,co2a0000365,0.73828125
15358,119,P2,190,-14.303,a,S2 match,59,co2a0000365,0.7421875
15359,119,P2,191,-14.791,a,S2 match,59,co2a0000365,0.74609375
15360,119,P2,192,-15.279,a,S2 match,59,co2a0000365,0.75
15361,119,P2,193,-15.767,a,S2 match,59,co2a0000365,0.75390625
15362,119,P2,194,-15.767,a,S2 match,59,co2a0000365,0.7578125
15363,119,P2,195,-15.279,a,S2 match,59,co2a0000365,0.76171875
15364,119,P2,196,-14.791,a,S2 match,59,co2a0000365,0.765625
15365,119,P2,197,-14.303,a,S2 match,59,co2a0000365,0.76953125
15366,119,P2,198,-13.326,a,S2 match,59,co2a0000365,0.7734375
15367,119,P2,199,-13.326,a,S2 match,59,co2a0000365,0.77734375
15368,119,P2,200,-13.814,a,S2 match,59,co2a0000365,0.78125
15369,119,P2,201,-14.791,a,S2 match,59,co2a0000365,0.78515625
15370,119,P2,202,-14.791,a,S2 match,59,co2a0000365,0.7890625
15371,119,P2,203,-14.303,a,S2 match,59,co2a0000365,0.79296875
15372,119,P2,204,-13.326,a,S2 match,59,co2a0000365,0.796875
15373,119,P2,205,-12.349,a,S2 match,59,co2a0000365,0.80078125
15374,119,P2,206,-12.349,a,S2 match,59,co2a0000365,0.8046875
15375,119,P2,207,-12.838,a,S2 match,59,co2a0000365,0.80859375
15376,119,P2,208,-13.814,a,S2 match,59,co2a0000365,0.8125
15377,119,P2,209,-13.814,a,S2 match,59,co2a0000365,0.81640625
15378,119,P2,210,-13.814,a,S2 match,59,co2a0000365,0.8203125
15379,119,P2,211,-14.303,a,S2 match,59,co2a0000365,0.82421875
15380,119,P2,212,-14.791,a,S2 match,59,co2a0000365,0.828125
15381,119,P2,213,-15.279,a,S2 match,59,co2a0000365,0.83203125
15382,119,P2,214,-15.767,a,S2 match,59,co2a0000365,0.8359375
15383,119,P2,215,-15.767,a,S2 match,59,co2a0000365,0.83984375
15384,119,P2,216,-14.791,a,S2 match,59,co2a0000365,0.84375
15385,119,P2,217,-13.814,a,S2 match,59,co2a0000365,0.84765625
15386,119,P2,218,-12.838,a,S2 match,59,co2a0000365,0.8515625
15387,119,P2,219,-12.349,a,S2 match,59,co2a0000365,0.85546875
15388,119,P2,220,-12.838,a,S2 match,59,co2a0000365,0.859375
15389,119,P2,221,-13.326,a,S2 match,59,co2a0000365,0.86328125
15390,119,P2,222,-13.814,a,S2 match,59,co2a0000365,0.8671875
15391,119,P2,223,-13.814,a,S2 match,59,co2a0000365,0.87109375
15392,119,P2,224,-13.814,a,S2 match,59,co2a0000365,0.875
15393,119,P2,225,-13.814,a,S2 match,59,co2a0000365,0.87890625
15394,119,P2,226,-13.814,a,S2 match,59,co2a0000365,0.8828125
15395,119,P2,227,-13.814,a,S2 match,59,co2a0000365,0.88671875
15396,119,P2,228,-13.814,a,S2 match,59,co2a0000365,0.890625
15397,119,P2,229,-14.303,a,S2 match,59,co2a0000365,0.89453125
15398,119,P2,230,-15.279,a,S2 match,59,co2a0000365,0.8984375
15399,119,P2,231,-16.256,a,S2 match,59,co2a0000365,0.90234375
15400,119,P2,232,-18.209,a,S2 match,59,co2a0000365,0.90625
15401,119,P2,233,-18.209,a,S2 match,59,co2a0000365,0.91015625
15402,119,P2,234,-18.209,a,S2 match,59,co2a0000365,0.9140625
15403,119,P2,235,-17.721,a,S2 match,59,co2a0000365,0.91796875
15404,119,P2,236,-17.721,a,S2 match,59,co2a0000365,0.921875
15405,119,P2,237,-17.721,a,S2 match,59,co2a0000365,0.92578125
15406,119,P2,238,-18.697,a,S2 match,59,co2a0000365,0.9296875
15407,119,P2,239,-19.185,a,S2 match,59,co2a0000365,0.93359375
15408,119,P2,240,-19.185,a,S2 match,59,co2a0000365,0.9375
15409,119,P2,241,-19.185,a,S2 match,59,co2a0000365,0.94140625
15410,119,P2,242,-18.697,a,S2 match,59,co2a0000365,0.9453125
15411,119,P2,243,-18.209,a,S2 match,59,co2a0000365,0.94921875
15412,119,P2,244,-19.185,a,S2 match,59,co2a0000365,0.953125
15413,119,P2,245,-19.185,a,S2 match,59,co2a0000365,0.95703125
15414,119,P2,246,-19.185,a,S2 match,59,co2a0000365,0.9609375
15415,119,P2,247,-18.697,a,S2 match,59,co2a0000365,0.96484375
15416,119,P2,248,-17.232,a,S2 match,59,co2a0000365,0.96875
15417,119,P2,249,-16.256,a,S2 match,59,co2a0000365,0.97265625
15418,119,P2,250,-15.279,a,S2 match,59,co2a0000365,0.9765625
15419,119,P2,251,-14.303,a,S2 match,59,co2a0000365,0.98046875
15420,119,P2,252,-13.814,a,S2 match,59,co2a0000365,0.984375
15421,119,P2,253,-13.814,a,S2 match,59,co2a0000365,0.98828125
15422,119,P2,254,-14.791,a,S2 match,59,co2a0000365,0.9921875
15423,119,P2,255,-15.767,a,S2 match,59,co2a0000365,0.99609375
15425,119,P1,0,-5.809,a,S2 match,60,co2a0000365,0.0
15426,119,P1,1,-6.297,a,S2 match,60,co2a0000365,0.00390625
15427,119,P1,2,-6.297,a,S2 match,60,co2a0000365,0.0078125
15428,119,P1,3,-6.785,a,S2 match,60,co2a0000365,0.01171875
15429,119,P1,4,-6.785,a,S2 match,60,co2a0000365,0.015625
15430,119,P1,5,-6.297,a,S2 match,60,co2a0000365,0.01953125
15431,119,P1,6,-5.32,a,S2 match,60,co2a0000365,0.0234375
15432,119,P1,7,-3.855,a,S2 match,60,co2a0000365,0.02734375
15433,119,P1,8,-1.902,a,S2 match,60,co2a0000365,0.03125
15434,119,P1,9,0.051,a,S2 match,60,co2a0000365,0.03515625
15435,119,P1,10,1.027,a,S2 match,60,co2a0000365,0.0390625
15436,119,P1,11,1.516,a,S2 match,60,co2a0000365,0.04296875
15437,119,P1,12,1.027,a,S2 match,60,co2a0000365,0.046875
15438,119,P1,13,0.051,a,S2 match,60,co2a0000365,0.05078125
15439,119,P1,14,-0.926,a,S2 match,60,co2a0000365,0.0546875
15440,119,P1,15,-1.414,a,S2 match,60,co2a0000365,0.05859375
15441,119,P1,16,-0.926,a,S2 match,60,co2a0000365,0.0625
15442,119,P1,17,-0.926,a,S2 match,60,co2a0000365,0.06640625
15443,119,P1,18,-0.437,a,S2 match,60,co2a0000365,0.0703125
15444,119,P1,19,-0.926,a,S2 match,60,co2a0000365,0.07421875
15445,119,P1,20,-1.902,a,S2 match,60,co2a0000365,0.078125
15446,119,P1,21,-3.367,a,S2 match,60,co2a0000365,0.08203125
15447,119,P1,22,-4.344,a,S2 match,60,co2a0000365,0.0859375
15448,119,P1,23,-3.855,a,S2 match,60,co2a0000365,0.08984375
15449,119,P1,24,-2.391,a,S2 match,60,co2a0000365,0.09375
15450,119,P1,25,-0.926,a,S2 match,60,co2a0000365,0.09765625
15451,119,P1,26,0.539,a,S2 match,60,co2a0000365,0.1015625
15452,119,P1,27,1.027,a,S2 match,60,co2a0000365,0.10546875
15453,119,P1,28,-0.437,a,S2 match,60,co2a0000365,0.109375
15454,119,P1,29,-1.414,a,S2 match,60,co2a0000365,0.11328125
15455,119,P1,30,-2.391,a,S2 match,60,co2a0000365,0.1171875
15456,119,P1,31,-2.391,a,S2 match,60,co2a0000365,0.12109375
15457,119,P1,32,-1.414,a,S2 match,60,co2a0000365,0.125
15458,119,P1,33,-1.414,a,S2 match,60,co2a0000365,0.12890625
15459,119,P1,34,-1.902,a,S2 match,60,co2a0000365,0.1328125
15460,119,P1,35,-2.879,a,S2 match,60,co2a0000365,0.13671875
15461,119,P1,36,-3.855,a,S2 match,60,co2a0000365,0.140625
15462,119,P1,37,-4.832,a,S2 match,60,co2a0000365,0.14453125
15463,119,P1,38,-4.344,a,S2 match,60,co2a0000365,0.1484375
15464,119,P1,39,-2.879,a,S2 match,60,co2a0000365,0.15234375
15465,119,P1,40,-1.902,a,S2 match,60,co2a0000365,0.15625
15466,119,P1,41,-1.902,a,S2 match,60,co2a0000365,0.16015625
15467,119,P1,42,-2.391,a,S2 match,60,co2a0000365,0.1640625
15468,119,P1,43,-3.855,a,S2 match,60,co2a0000365,0.16796875
15469,119,P1,44,-5.809,a,S2 match,60,co2a0000365,0.171875
15470,119,P1,45,-7.273,a,S2 match,60,co2a0000365,0.17578125
15471,119,P1,46,-8.25,a,S2 match,60,co2a0000365,0.1796875
15472,119,P1,47,-8.738,a,S2 match,60,co2a0000365,0.18359375
15473,119,P1,48,-7.762,a,S2 match,60,co2a0000365,0.1875
15474,119,P1,49,-6.297,a,S2 match,60,co2a0000365,0.19140625
15475,119,P1,50,-4.344,a,S2 match,60,co2a0000365,0.1953125
15476,119,P1,51,-2.879,a,S2 match,60,co2a0000365,0.19921875
15477,119,P1,52,-2.391,a,S2 match,60,co2a0000365,0.203125
15478,119,P1,53,-2.391,a,S2 match,60,co2a0000365,0.20703125
15479,119,P1,54,-2.879,a,S2 match,60,co2a0000365,0.2109375
15480,119,P1,55,-3.367,a,S2 match,60,co2a0000365,0.21484375
15481,119,P1,56,-3.855,a,S2 match,60,co2a0000365,0.21875
15482,119,P1,57,-3.855,a,S2 match,60,co2a0000365,0.22265625
15483,119,P1,58,-3.855,a,S2 match,60,co2a0000365,0.2265625
